datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-23,782.0982,789.4973,1980.4532,80.18018,12.0743475,83.463005,83.463005,36.131844,2126.559,140.41321,140.41321,66.55404,285.6513,296.88748,5320.3784,2.8054328,20.510214,3.409276,4.102265,16.578064,6714.3447,6714.3447,42.467056,421.4087,421.4087,54.182777,172.19566,54.449898,176.72783,282.64792,58.418102
1980-01-24,618.7447,644.9889,1699.6125,76.524666,11.690934,73.92025,73.92025,32.368492,1565.4373,125.158394,125.158394,65.2728,272.1891,281.6722,4663.7803,2.324875,18.106224,2.882781,3.8263514,14.980702,7388.0986,7388.0986,38.907017,318.8375,318.8375,50.537037,151.10248,50.72245,152.84157,254.80084,51.753872
1980-01-25,426.06815,445.61322,1357.9554,90.808685,11.568089,77.07904,77.07904,35.15669,1187.363,113.588394,113.588394,64.61787,246.65819,255.34355,4124.34,2.0877674,16.798014,2.6420748,4.4647093,15.409394,7487.241,7487.241,38.95331,263.67902,263.67902,47.56306,142.5967,47.593548,143.83968,240.26599,47.261345
1980-01-26,385.21875,385.80878,1863.6998,187.42691,17.684238,125.375824,125.375824,116.94746,1144.2242,158.25723,158.25723,89.653366,286.10562,300.57855,3990.4878,3.7270753,61.90528,7.0590334,11.733354,30.783476,7430.556,7430.556,77.07052,312.82535,312.82535,103.076126,218.77174,97.768555,206.42172,279.08606,81.78026
1980-01-27,472.24377,471.91113,1975.8422,241.13123,13.959352,201.86111,201.86111,108.70598,1526.3494,169.45433,169.45433,101.84571,424.06375,436.87732,3938.9575,2.716828,42.433178,4.058856,6.2699685,36.759747,7632.9556,7632.9556,97.77345,411.82578,411.82578,170.88144,375.75757,173.15675,373.84262,372.16132,122.926315
1980-01-28,478.55823,480.28802,1617.7234,107.49396,11.924621,132.7974,132.7974,41.6755,1920.3188,130.953,130.953,73.63726,344.6631,358.29175,4649.461,2.1158051,20.399796,2.7664638,4.1706605,18.577864,7653.43,7653.43,51.506958,337.296,337.296,78.433815,264.89822,81.30785,277.64023,362.7423,86.767746
1980-01-29,497.49173,500.00018,1492.7358,273.69296,25.685936,179.69853,179.69853,344.5568,1954.5874,129.62408,129.62408,122.20361,382.51175,415.26843,5653.498,15.194377,183.79626,59.51874,36.98212,75.57363,7621.2705,7621.2705,164.4323,279.16165,279.16165,200.94113,271.86353,186.6257,264.4806,413.92554,64.28141
1980-01-30,462.74594,472.8484,1387.524,534.2551,18.188772,416.92117,416.92117,305.11807,3128.9446,122.49626,122.49626,147.8614,507.08282,534.93646,5333.863,7.3553896,107.706314,21.31761,14.630762,109.08401,8130.363,8130.363,256.49252,259.37976,259.37976,402.3521,477.912,407.421,468.9181,534.8603,58.460644
1980-01-31,387.99808,398.41074,1239.034,183.1184,13.978051,267.52582,267.52582,73.76895,4532.5396,109.53129,109.53129,87.985725,318.2987,334.5707,5202.2134,2.9264064,28.358543,5.4755826,5.855196,33.776283,8586.633,8586.633,94.00252,236.19955,236.19955,154.56972,388.2725,162.77943,407.58728,411.13016,52.452744
1980-02-01,338.4019,345.27838,1132.8328,115.789154,13.360575,138.6081,138.6081,50.608185,3388.0452,105.546,105.546,78.64727,268.27148,279.36414,4483.4673,2.6659858,23.122948,4.149345,5.2204366,21.321186,8962.382,8962.382,54.61859,224.56165,224.56165,79.08516,210.11565,80.20244,219.008,309.89496,48.946552
1980-02-02,310.47787,315.4779,1068.5321,106.89252,12.928304,106.20904,106.20904,44.426613,2486.2827,102.28197,102.28197,76.43832,254.29543,264.3766,3797.8499,2.5409427,20.79477,3.5696616,4.8764873,19.208807,10175.446,10175.446,49.383316,216.93974,216.93974,66.59106,174.15236,66.92084,176.34851,278.01596,46.877453
1980-02-03,293.11676,297.18262,1024.2552,102.325386,12.558407,98.1566,98.1566,41.187916,1815.5842,99.24917,99.24917,74.79473,245.23534,254.82103,3335.438,2.459655,19.520956,3.2515688,4.6655064,18.141281,11176.354,11176.354,47.295868,210.59987,210.59987,61.230907,164.36609,61.41337,165.87032,265.21048,45.402576
1980-02-04,280.57214,284.18753,989.4663,99.48116,12.211817,94.115715,94.115715,39.242706,1327.6361,96.35692,96.35692,73.297424,238.1598,247.43506,3086.5674,2.3985445,18.742706,3.0618465,4.520139,17.457985,10530.337,10530.337,45.973343,204.88179,204.88179,57.9608,158.2768,58.08137,159.55473,256.30035,44.23021
1980-02-05,270.2713,273.6356,959.2621,97.46997,11.874051,91.404465,91.404465,37.943768,1137.2108,93.56543,93.56543,71.847595,232.06458,241.11713,2948.2957,2.347145,18.21355,2.9393547,4.40863,16.966017,8943.942,8943.942,45.005947,199.53003,199.53003,55.65245,153.73114,55.742878,154.89207,249.03078,43.223724
1980-02-06,261.15784,264.35715,931.5551,95.87662,11.54026,89.30557,89.30557,36.98451,1069.0503,90.855316,90.855316,70.40983,226.49692,235.3713,2851.2212,2.300572,17.816359,2.8539343,4.3152714,16.574135,7567.7354,7567.7354,44.218025,194.41985,194.41985,53.826504,149.9504,53.90139,151.04439,242.55995,42.31341
1980-02-07,252.7545,255.8304,905.4119,94.49865,11.209398,87.50805,87.50805,36.210857,1032.6646,88.21749,88.21749,68.97356,221.2391,229.95874,2769.77,2.2564933,17.492163,2.7898295,4.232033,16.236902,6538.095,6538.095,43.52244,189.4844,189.4844,52.255817,146.56898,52.322258,147.62051,236.51102,41.462074
1980-02-08,244.82782,247.80125,880.7687,93.88185,10.9437,86.14508,86.14508,36.092686,1006.9782,85.64767,85.64767,67.54025,216.18217,224.76009,2697.4956,2.291906,18.117113,2.7593398,4.15465,16.040976,5800.6675,5800.6675,43.873135,184.68886,184.68886,50.828087,146.82954,50.88962,147.27641,230.7425,40.649517
1980-02-09,278.0422,272.46707,1397.3218,95.192314,11.311451,85.380844,85.380844,43.463345,992.5956,114.608505,114.608505,73.29643,245.55052,255.5897,2904.6162,3.4532936,38.384747,5.4475503,4.161797,15.782102,5327.5337,5327.5337,45.838627,220.28963,220.28963,61.070805,168.42091,59.46818,168.59917,237.61894,60.1192
1980-02-10,449.86713,437.2003,2272.136,97.71805,10.844289,84.51216,84.51216,44.825718,985.90894,161.39941,161.39941,85.39978,391.6761,402.09045,3110.9263,2.650721,29.292599,4.1211905,4.030242,15.579649,5049.635,5049.635,43.76431,336.5378,336.5378,104.3641,234.98827,104.09995,229.7554,280.11975,122.13536
1980-02-11,631.8701,619.0534,2796.4172,116.28804,11.702188,101.77206,101.77206,56.698883,1033.2559,219.52829,219.52829,96.36429,475.28342,491.32407,3954.4636,2.7353854,23.13674,5.1288967,6.914834,19.883974,4909.4585,4909.4585,53.966625,421.6206,421.6206,89.56307,320.37347,89.4623,315.86087,351.67493,183.63539
1980-02-12,823.69025,810.7091,2557.3247,136.61996,10.632845,129.4085,129.4085,59.11811,1200.3717,235.14941,235.14941,90.602264,527.50793,541.85004,5167.847,2.3497674,20.501352,3.6000803,4.76744,22.973335,4893.7524,4893.7524,60.856544,458.46985,458.46985,82.50213,385.85904,83.91488,387.12225,404.57062,178.30852
1980-02-13,877.1097,882.9331,2193.2898,96.48957,9.994781,95.05811,95.05811,38.0959,1219.5853,182.15567,182.15567,71.697075,402.67706,418.16574,5906.961,2.133105,18.178005,3.0633788,3.9615057,16.024206,5041.375,5041.375,44.234634,406.65286,406.65286,54.50999,282.27744,55.237045,294.58105,367.00266,97.72639
1980-02-14,755.04694,777.4967,1922.1654,89.90349,9.711716,80.73338,80.73338,35.927624,1172.6091,143.75737,143.75737,68.44993,312.71027,324.23886,5545.6733,2.0911267,17.722488,2.9258108,3.8904164,14.885104,5411.414,5411.414,40.375313,330.78656,330.78656,47.787006,184.52481,47.897842,189.7739,284.4257,68.23815
1980-02-15,567.9851,590.483,1614.109,88.67303,9.432363,77.46575,77.46575,35.066734,1125.1649,129.03558,129.03558,67.053314,281.57568,291.64008,4885.898,2.05146,17.373024,2.8412848,3.8221748,14.597417,5950.627,5950.627,39.616425,280.10394,280.10394,46.172447,162.39507,46.23177,164.11513,254.76233,58.589077
1980-02-16,439.24194,452.80338,1371.7896,87.53864,9.155243,75.949265,75.949265,34.359116,1036.7161,121.18681,121.18681,65.70885,266.38956,275.90536,4233.899,2.0123124,17.076809,2.7862992,3.7556949,14.341888,6395.552,6395.552,39.024998,254.10934,254.10934,44.91731,155.08347,44.971245,156.39139,241.96666,53.88284
1980-02-17,411.35803,416.05673,1885.9142,136.80304,15.457153,114.37189,114.37189,82.265594,1044.8336,162.28925,162.28925,88.81592,307.9443,324.31943,3986.5703,2.7678535,47.89019,4.291293,4.7718205,15.91354,6986.7173,6986.7173,45.548794,296.4503,296.4503,96.29352,207.83391,91.40777,201.039,261.91556,82.36709
1980-02-18,835.4479,775.032,6990.911,517.6406,64.876854,413.42813,413.42813,708.8421,1700.6946,598.8343,598.8343,199.52525,743.79596,795.2035,5432.022,16.649498,409.2997,114.17188,70.73273,138.46152,7886.188,7886.188,293.88113,775.72455,775.72455,477.49103,908.9815,447.87457,831.8266,651.0069,365.0163
1980-02-19,1795.5236,1727.2405,9106.038,796.61224,36.321262,791.2131,791.2131,652.1211,4512.803,1607.8782,1607.8782,233.12733,1528.0236,1561.4664,8480.94,7.9104877,233.45544,51.876396,24.390633,202.59938,8898.408,8898.408,468.86136,2397.3694,2397.3694,836.8811,2494.215,848.2718,2406.7092,1522.9673,615.5053
1980-02-20,2240.008,2204.878,8149.2104,250.82892,19.121431,358.2193,358.2193,123.89466,7676.921,1047.488,1047.488,126.604706,1034.0895,1077.5813,14825.978,3.4607673,49.40835,14.233983,6.8174,48.48412,9667.5205,9667.5205,143.34526,3367.7144,3367.7144,339.9654,2092.004,357.81747,2204.2827,1393.6301,266.06003
1980-02-21,2523.96,2514.0479,6758.6724,140.27876,16.65164,169.702,169.702,75.59494,6159.673,319.06503,319.06503,96.28532,539.28815,562.2752,16722.695,2.7914474,31.535427,6.833341,5.83614,24.497858,10826.999,10826.999,64.79921,2037.1167,2037.1167,131.29259,801.99805,135.53465,875.4355,627.4133,114.87487
1980-02-22,2062.9717,2158.0784,4915.881,125.84626,15.707272,126.14993,126.14993,57.301716,4555.298,209.40651,209.40651,90.829216,401.2284,415.54138,14600.2295,2.4966128,25.679708,4.991887,5.338953,21.16808,14254.729,14254.729,55.265053,896.5002,896.5002,88.94492,366.08798,89.82711,383.64554,385.30322,80.44303
1980-02-23,1171.4915,1262.3394,3175.5427,127.79166,15.134319,117.81039,117.81039,54.86705,3184.4985,182.70589,182.70589,88.34098,358.40558,370.52118,11305.196,2.590604,23.54318,4.364262,5.056692,19.69426,17316.066,17316.066,52.26106,507.52032,507.52032,79.05294,281.21112,79.25171,285.71738,331.8018,69.67476
1980-02-24,683.85016,721.9423,2146.629,128.31792,14.696557,113.87185,113.87185,52.023533,1987.0686,169.88356,169.88356,86.40514,337.87918,349.15628,8271.254,2.4696825,22.196606,3.9556906,4.8734684,18.81325,18204.92,18204.92,50.53651,394.8024,394.8024,75.80864,255.65889,76.06368,258.3511,310.27396,64.41289
1980-02-25,524.0193,537.78064,1744.4072,115.09599,14.308801,106.68013,106.68013,47.116,1468.3865,161.74194,161.74194,84.66347,325.2899,336.13687,6060.1807,2.376278,21.335262,3.722884,4.740117,18.212587,18878.38,18878.38,49.35447,354.0012,354.0012,70.150696,239.63895,70.38496,241.74464,296.58664,61.26568
1980-02-26,470.64197,477.89093,1595.6466,111.824165,13.939039,103.70092,103.70092,45.66819,1301.8151,155.60916,155.60916,82.9912,315.77466,326.3492,4743.707,2.327987,20.781715,3.581312,4.63296,17.75593,19747.938,19747.938,48.439434,333.3583,333.3583,66.64957,229.34995,66.79619,231.07399,286.6845,59.14177
1980-02-27,444.0118,449.50153,1518.9517,110.14261,13.575618,101.555695,101.555695,44.658978,1220.3829,150.44247,150.44247,81.3412,307.70755,318.0728,4135.6924,2.2833822,20.356293,3.4820957,4.5400877,17.375963,18814.457,18814.457,47.660107,319.78262,319.78262,64.271675,221.9553,64.38942,223.4926,278.663,57.52055
1980-02-28,460.015,459.25403,1913.4976,191.52673,18.438227,159.82054,159.82054,131.00902,1262.6737,214.80542,214.80542,106.46488,357.55133,375.24527,4152.9053,3.7055526,76.59764,20.231918,15.6514845,37.102375,16217.769,16217.769,102.1034,338.6593,338.6593,136.04123,283.7916,129.33954,278.5289,326.15292,86.53593
1980-02-29,489.20914,492.82602,2037.3757,303.1064,18.062933,279.49896,279.49896,225.91026,1663.0225,284.97153,284.97153,128.2351,533.8485,553.1212,4550.649,4.272292,68.10985,22.530994,11.879716,55.486835,13225.524,13225.524,151.28917,388.0786,388.0786,244.16003,505.65024,244.05841,493.1509,454.29684,137.90723
1980-03-01,491.23694,493.1501,1854.3081,187.62662,16.045216,193.8142,193.8142,145.08083,2355.6992,227.82605,227.82605,102.88928,525.3778,543.9575,5138.7905,2.9359767,34.732594,9.566857,6.4661946,34.206394,10683.031,10683.031,95.62535,376.9493,376.9493,181.00143,560.4871,185.29372,567.65533,466.45416,115.88396
1980-03-02,520.10767,520.28937,1692.4224,124.45365,15.134494,127.10816,127.10816,65.91125,2593.332,168.12659,168.12659,86.32944,414.2005,429.81668,5250.8647,2.4182084,24.939758,5.389013,5.277466,21.72448,9051.895,9051.895,59.831863,336.3642,336.3642,98.55017,413.84335,100.830345,428.1826,389.4467,82.39001
1980-03-03,519.4296,524.94446,1618.7069,118.28038,14.634332,109.38402,109.38402,55.961494,2180.0217,154.06126,154.06126,83.19619,352.4281,365.11166,4923.161,2.3642535,23.190357,4.6480947,5.0653877,19.61007,8828.269,8828.269,53.288074,310.12643,310.12643,77.710464,301.44867,78.06746,308.12222,326.45435,69.642296
1980-03-04,478.1645,486.41965,1538.3138,122.25414,14.210527,105.03754,105.03754,52.08576,1692.8143,147.38145,147.38145,81.54315,330.1677,341.67096,4481.95,2.309184,22.151306,4.2494993,4.916172,18.939177,9220.673,9220.673,51.763252,294.9812,294.9812,72.320465,265.19955,72.595024,268.1649,301.3434,64.24501
1980-03-05,437.87128,444.54364,1454.6515,118.446236,13.815535,107.177505,107.177505,136.09561,1566.7391,142.17554,142.17554,79.88066,317.9649,329.0189,4122.6377,2.2610416,21.413374,7.5204124,10.434019,29.148708,9149.9795,9149.9795,86.400925,284.81277,284.81277,68.005295,248.81984,68.1789,250.94601,288.02173,61.110577
1980-03-06,412.65405,417.83273,1391.4138,115.91548,13.432029,107.72323,107.72323,120.89437,1893.3541,137.62073,137.62073,78.276886,308.74094,319.50775,3880.4336,2.390395,20.942904,5.7196703,11.973423,42.182102,8804.653,8804.653,108.83536,276.419,276.419,65.428246,238.26572,65.55562,240.04521,278.46838,58.979515
1980-03-07,395.25153,399.76822,1343.3776,110.59205,13.054056,101.81254,101.81254,66.12513,1947.5972,133.41986,133.41986,76.682724,300.85873,311.40768,3703.066,2.28705,20.568945,4.616816,9.718584,41.313522,8500.877,8500.877,96.69003,268.8068,268.8068,63.41774,230.32356,63.52994,231.9269,270.6045,57.349964
1980-03-08,381.0561,385.2451,1302.2719,108.694466,12.680114,99.249794,99.249794,57.575336,1671.3563,129.43811,129.43811,75.094536,293.6522,304.01608,3567.834,2.2038064,20.21273,4.271315,6.9447346,31.692972,8038.484,8038.484,88.22332,261.6456,261.6456,61.635784,223.68675,61.740063,225.18999,263.58282,55.987564
1980-03-09,368.4285,372.41095,1264.6364,107.088615,12.310391,97.21698,97.21698,53.147655,1366.9641,125.61092,125.61092,73.51617,286.8258,297.0216,3459.2039,2.1614532,19.90318,4.062078,6.065364,24.445343,7518.1074,7518.1074,65.019295,254.7905,254.7905,59.981956,217.75327,60.081337,219.1929,257.02295,54.775963
1980-03-10,356.7214,360.55066,1229.1191,105.61222,11.945637,95.360435,95.360435,50.701897,1233.2087,121.90691,121.90691,71.95165,280.23804,290.27493,3364.208,2.120419,19.615168,3.9238262,5.7873816,22.510803,7004.484,7004.484,59.731976,248.1692,248.1692,58.40848,212.2314,58.504494,213.62569,250.74341,53.654785
1980-03-11,345.63464,349.33722,1195.0996,104.20005,11.586683,93.59566,93.59566,49.04878,1174.9602,118.31087,118.31087,70.404564,273.82016,283.70334,3276.3125,2.080025,19.340698,3.824624,5.5992627,21.603342,6565.1694,6565.1694,57.774258,241.74179,241.74179,56.890484,206.97638,56.983936,208.33467,244.65971,52.591537
1980-03-12,335.01596,338.60663,1162.2635,102.82318,11.234264,91.88463,91.88463,47.80649,1140.2981,114.81444,114.81444,68.877846,267.53888,277.27136,3192.722,2.0401351,19.075304,3.747813,5.4567337,20.970087,6242.491,6242.491,56.434376,235.48718,235.48718,55.415146,201.91344,55.50646,203.24078,238.73021,51.568237
1980-03-13,324.78445,328.27167,1130.4423,101.46852,10.888989,90.21004,90.21004,46.78949,1113.1982,111.413605,111.413605,67.37377,261.37848,270.9623,3112.1543,2.0007079,18.816328,3.6843925,5.3384104,20.471453,6007.5503,6007.5503,55.35615,229.39159,229.39159,53.975437,197.00336,54.064827,198.30258,232.93481,50.574886
1980-03-14,314.89526,318.28433,1099.6965,134.46593,10.829639,108.10667,108.10667,101.49416,1141.569,108.27013,108.27013,66.5664,255.64609,265.1092,3038.5854,2.9838169,20.686172,6.7569838,9.045463,26.979023,5843.6304,5843.6304,74.5102,223.44794,223.44794,53.09408,192.31995,53.14872,193.57474,229.1323,49.61831
1980-03-15,305.3265,308.63495,1071.1506,141.0603,10.844589,165.59953,165.59953,113.44845,1402.5015,105.50736,105.50736,66.139946,251.53752,260.90393,2972.5127,3.3927715,28.940388,6.26199,6.4460206,30.608818,5748.846,5748.846,85.62537,217.65215,217.65215,52.27409,188.26842,52.35598,189.45435,227.36435,48.674225
1980-03-16,296.13138,299.3494,1060.2472,166.85497,11.736114,170.16502,170.16502,64.43876,1633.8904,105.92658,105.92658,67.281105,252.23146,261.58267,2942.3804,2.5780253,37.00375,6.3303733,5.3331585,21.749296,5671.186,5671.186,60.26055,212.83733,212.83733,69.27064,199.05405,67.592354,198.1939,233.80736,50.608727
1980-03-17,300.77075,304.29968,1208.7822,174.1869,18.186605,165.2648,165.2648,66.77448,1568.1705,108.55153,108.55153,72.337074,272.52832,282.31604,2990.5842,2.3611286,75.762566,12.564949,10.984951,30.233091,5648.1465,5648.1465,81.41935,217.8886,217.8886,131.43385,270.52774,128.57433,266.48938,281.6566,73.15269
1980-03-18,387.1187,380.07526,1958.7257,273.43448,23.704346,299.59085,299.59085,165.98509,1908.4993,112.87274,112.87274,80.213524,296.61905,307.3661,3098.9321,3.7786784,89.95362,35.112972,33.75856,85.793144,5804.2744,5804.2744,210.2899,251.82335,251.82335,191.86395,410.4497,189.55708,401.73837,370.53232,143.92287
1980-03-19,526.11816,518.8175,2546.047,408.2356,24.526768,537.2875,537.2875,411.3017,3217.6821,164.98857,164.98857,108.9546,343.9314,359.3584,3697.2996,6.883695,137.86821,61.153522,41.197605,148.84949,6087.6074,6087.6074,353.89987,335.61273,335.61273,268.85983,652.4603,264.89432,633.08014,491.54413,221.50165
1980-03-20,622.8859,616.4649,2618.101,322.5235,19.110296,546.2364,546.2364,309.35126,5005.616,252.0428,252.0428,123.417755,445.65018,461.58237,5003.1167,4.072724,86.45313,27.67366,17.084362,115.38785,6491.9434,6491.9434,285.48276,432.91815,432.91815,301.7901,1002.798,306.0153,986.0432,581.6714,173.21317
1980-03-21,731.91583,723.95056,2425.5286,163.58974,15.580437,290.96597,290.96597,95.420364,5543.5195,259.226,259.226,96.485344,388.439,404.05182,6134.4937,2.624164,38.32765,10.248682,8.825755,45.608006,7198.9326,7198.9326,121.63996,515.71564,515.71564,147.94931,832.6064,153.52332,869.69836,508.70706,95.35719
