datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-11,263.72165,1.6543300000000158,487.53840999999994,85.7437,11.836318,89.55152,0.0,30.408901,1218.317961,108.08094,0.0,72.23357,238.69188,10.011169999999993,1615.5758799999999,1.7597626,17.942488,2.4282117,2.763959,10.70922,2115.695311899999,0.0,24.710814999999997,216.68498,0.0,81.230965,257.576,3.7911749999999955,13.743999999999971,261.32202,44.412437
1980-01-12,244.03023,5.032880000000006,469.60617000000013,60.403473,11.330875,59.320618,0.0,23.84941,1128.961074,101.04132,0.0,67.610275,216.98352,8.066679999999991,1506.312353,1.669683,15.427554,2.130772,2.55234,7.376714000000001,2510.4443567000008,0.0,17.349503,201.44742,0.0,45.926334,146.9443,0.5474820000000022,5.36966000000001,229.09184,41.099854
1980-01-13,215.43532,4.24588,449.92163000000005,58.28445,10.9602375,54.031612,0.0,22.133223,1096.7761600000001,96.91376,0.0,66.12828,208.72444,7.599119999999999,1290.1293810000002,1.6175733,14.164818,1.9584097,2.687187,7.27581,2771.265093,0.0,16.408959,192.38002,0.0,39.472294,122.56293,0.1792560000000023,1.447659999999999,215.4911,39.207222
1980-01-14,198.94592,2.9662500000000023,430.32836999999995,56.613964,10.638476,52.848515,0.0,20.82184,853.764814,93.61829,0.0,64.81101,202.62633,7.333910000000003,1114.7316279999998,1.5786378,13.427189,1.8527561,2.4105172,7.2599858,3227.709186999999,0.0,16.691504,185.7489,0.0,36.49435,114.952095,0.10327000000000197,0.9368450000000053,207.49771,37.897346
1980-01-15,189.1364,2.440759999999983,415.6639,55.1241,10.334864,51.10298,0.0,20.007154,645.7129925000002,90.72062,0.0,63.517254,197.47742,7.147680000000008,1018.304284,1.5459765,12.952042,1.7946193,2.282471,6.438218,3325.071017099999,0.0,18.078814,180.22014,0.0,34.628307,110.40048,0.06953099999999779,0.7563040000000001,201.39757,36.884315
1980-01-16,181.80489,2.2134200000000135,403.49093000000005,54.285416,10.038125,49.828564,0.0,19.46878,555.962542,88.03924,0.0,62.225574,192.82193,7.001299999999986,961.7927509999996,1.5163591,12.61518,1.7467054,2.2335117,6.1995952999999995,3114.7548941999994,0.0,17.952126,175.27956,0.0,33.29486,107.179016,0.05263000000000062,0.6644639999999953,196.17195,36.03306
1980-01-17,175.56577,2.0842500000000257,392.61114,53.58021,10.309484,48.90181,0.0,19.040953,520.828846,85.48961,0.0,63.516598,188.44304,6.875959999999992,927.5857459999996,1.4882306,13.84353,1.7403898,2.19108,6.077948000000001,2681.9712395,0.0,17.771791999999998,170.68684,0.0,35.552143,116.5305,0.0,0.0,193.57788,35.316654
1980-01-18,174.513,1.5872499999999832,496.65922000000006,156.01915,12.700912,101.35315,0.0,148.74278,625.536326,86.6602,0.0,76.754326,199.51593,8.704970000000003,976.726758,4.487777,38.305412,12.793752,19.588858,20.548528,2140.7074086000016,0.0,51.901084,171.26483,0.0,77.466934,206.44402,0.0,0.0,218.64633,46.812256
1980-01-19,239.91829,0.0,1208.49163,368.6952,16.024351,246.01453,0.0,229.71631,1208.2700959999997,138.70947,0.0,94.27199,287.75638,10.160860000000014,1099.139068,5.576862,78.29512,13.551498,22.458185,62.362829000000005,1356.2468709999996,0.0,106.707796,233.64418,0.0,163.59444,434.82877,0.0,0.0,301.44427,97.34813
1980-01-20,429.2683,0.0,1479.88028,293.0197,17.147335,249.82162,0.0,182.28723,2202.648008,226.7242,0.0,98.3104,492.2364,12.272400000000005,852.6238699999997,5.4513674,74.847466,21.946547,14.102632,57.00434799999999,188.55286200000003,0.0,98.62468000000001,460.65292,0.0,198.04953,554.43304,0.8442200000000071,0.0,412.44757,157.26791
1980-01-21,568.5025,0.0,1252.3187599999999,176.73462,14.022,202.31718,0.0,99.871056,2426.1260389999998,245.45522,0.0,85.48242,483.49658,14.980520000000013,944.6854299999998,3.1170146,38.575592,9.122222,6.548455,32.375510000000006,0.0,0.0,61.285004999999984,640.98224,0.0,138.86438,460.4043,3.632959999999997,16.520870000000002,445.09882,134.80312
1980-01-22,729.7419,0.0,801.5071999999999,94.60052,12.559733,121.31569,0.0,44.78132,2308.051519,179.12167,0.0,69.26504,361.7993,13.23679999999996,1526.1947899999993,2.2114372,21.898527,4.5198236,4.617968,15.906502999999997,512.0389213999997,0.0,32.174305000000004,577.5829,0.0,71.5183,262.61725,1.7934750000000008,14.179229999999961,361.19162,78.87973
1980-01-23,782.0982,7.399099999999976,769.5472000000001,80.18018,12.0743475,83.463005,0.0,36.131844,1807.5580550000002,140.41321,0.0,66.55404,285.6513,11.23617999999999,1910.5165599999991,2.8054328,20.510214,3.409276,4.102265,12.475799000000002,2084.635375200001,0.0,25.888991999999995,421.4087,0.0,54.182777,172.19566,0.26712099999999595,4.532170000000008,282.64792,58.418102
1980-01-24,618.7447,26.244199999999978,735.7861,76.524666,11.690934,73.92025,0.0,32.368492,1348.2249530000001,125.158394,0.0,65.2728,272.1891,9.483099999999979,2083.996044,2.324875,18.106224,2.882781,3.8263514,11.1543506,3037.782409200001,0.0,23.926315000000002,318.8375,0.0,50.537037,151.10248,0.18541300000000405,1.739089999999976,254.80084,51.753872
1980-01-25,426.06815,19.54507000000001,648.66316,90.808685,11.568089,77.07904,0.0,35.15669,985.6609405000002,113.588394,0.0,64.61787,246.65819,8.685360000000003,1904.7411040000002,2.0877674,16.798014,2.6420748,4.4647093,10.9446847,3138.852613000001,0.0,23.543916,263.67902,0.0,47.56306,142.5967,0.030487999999998294,1.2429799999999886,240.26599,47.261345
1980-01-26,385.21875,0.5900300000000129,1165.06567,187.42691,17.684238,125.375824,0.0,116.94746,895.4760860000001,158.25723,0.0,89.653366,286.10562,14.47293000000002,1745.0865850000005,3.7270753,61.90528,7.0590334,11.733354,19.050122,2755.8585157999987,0.0,46.287043999999995,312.82535,0.0,103.076126,218.77174,0.0,0.0,279.08606,81.78026
1980-01-27,472.24377,0.0,1091.7726499999999,241.13123,13.959352,201.86111,0.0,108.70598,1105.1640559999998,169.45433,0.0,101.84571,424.06375,12.81356999999997,1349.3734539999996,2.716828,42.433178,4.058856,6.2699685,30.489778499999996,2518.0265832999994,0.0,61.01370299999999,411.82578,0.0,170.88144,375.75757,2.2753099999999904,0.0,372.16132,122.926315
1980-01-28,478.55823,1.7297900000000368,800.1393800000001,107.49396,11.924621,132.7974,0.0,41.6755,1473.7042720000002,130.953,0.0,73.63726,344.6631,13.628649999999993,1580.6332150000007,2.1158051,20.399796,2.7664638,4.1706605,14.407203500000001,2446.9747330000005,0.0,32.929094,337.296,0.0,78.433815,264.89822,2.8740350000000063,12.742009999999993,362.7423,86.767746
1980-01-29,497.49173,2.508449999999982,713.5739699999999,273.69296,25.685936,179.69853,0.0,344.5568,1478.122788,129.62408,0.0,122.20361,382.51175,32.75668000000002,2714.5237039999997,15.194377,183.79626,59.51874,36.98212,38.59150999999999,2832.560715099999,0.0,88.85866999999999,279.16165,0.0,200.94113,271.86353,0.0,0.0,413.92554,64.28141
1980-01-30,462.74594,10.102460000000008,655.2958399999998,534.2551,18.188772,416.92117,0.0,305.11807,2248.048049,122.49626,0.0,147.8614,507.08282,27.853639999999984,2543.6521800000005,7.3553896,107.706314,21.31761,14.630762,94.453248,2605.1294430000007,0.0,147.40851,259.37976,0.0,402.3521,477.912,5.068899999999985,0.0,534.8603,58.460644
1980-01-31,387.99808,10.41265999999996,604.42371,183.1184,13.978051,267.52582,0.0,73.76895,3660.516814,109.53129,0.0,87.985725,318.2987,16.27199999999999,2668.7448059999992,2.9264064,28.358543,5.4755826,5.855196,27.921087,2659.4191684,0.0,60.226237,236.19955,0.0,154.56972,388.2725,8.209710000000001,19.31478000000004,411.13016,52.452744
1980-02-01,338.4019,6.876480000000015,562.9927699999998,115.789154,13.360575,138.6081,0.0,50.608185,2623.224278,105.546,0.0,78.64727,268.27148,11.092660000000024,2321.852661000001,2.6659858,23.122948,4.149345,5.2204366,16.1007494,3926.0849389999976,0.0,33.297404,224.56165,0.0,79.08516,210.11565,1.1172799999999938,8.892350000000022,309.89496,48.946552
1980-02-02,310.47787,5.000029999999981,536.11446,106.89252,12.928304,106.20904,0.0,44.426613,2132.369024,102.28197,0.0,76.43832,254.29543,10.081169999999986,1856.861198,2.5409427,20.79477,3.5696616,4.8764873,14.3323197,5267.506303200004,0.0,30.174509,216.93974,0.0,66.59106,174.15236,0.3297799999999995,2.196150000000017,278.01596,46.877453
1980-02-03,293.11676,4.0658599999999865,516.47271,102.325386,12.558407,98.1566,0.0,41.187916,1543.851258,99.24917,0.0,74.79473,245.23534,9.58569,1509.260807,2.459655,19.520956,3.2515688,4.6655064,13.4757746,6765.812144699998,0.0,29.154587,210.59987,0.0,61.230907,164.36609,0.1824629999999985,1.5042299999999784,265.21048,45.402576
1980-02-04,280.57214,3.6153899999999908,500.39698000000004,99.48116,12.211817,94.115715,0.0,39.242706,1072.5116449999998,96.35692,0.0,73.297424,238.1598,9.275260000000003,1332.1838539999999,2.3985445,18.742706,3.0618465,4.520139,12.937846,6675.096546199999,0.0,28.515358,204.88179,0.0,57.9608,158.2768,0.12057000000000073,1.2779299999999978,256.30035,44.23021
1980-02-05,270.2713,3.3643000000000143,486.09647,97.46997,11.874051,91.404465,0.0,37.943768,891.6798360000001,93.56543,0.0,71.847595,232.06458,9.052549999999997,1250.146816,2.347145,18.21355,2.9393547,4.40863,12.557387000000002,5501.258929000001,0.0,28.039929999999995,199.53003,0.0,55.65245,153.73114,0.09042799999999573,1.1609299999999791,249.03078,43.223724
1980-02-06,261.15784,3.1993099999999686,472.7781,95.87662,11.54026,89.30557,0.0,36.98451,830.1079850000001,90.855316,0.0,70.40983,226.49692,8.874380000000002,1201.718505,2.300572,17.816359,2.8539343,4.3152714,12.258863599999998,4357.373397299999,0.0,27.64389,194.41985,0.0,53.826504,149.9504,0.07488599999999934,1.093989999999991,242.55995,42.31341
1980-02-07,252.7545,3.07589999999999,460.09709999999995,94.49865,11.209398,87.50805,0.0,36.210857,798.828019,88.21749,0.0,68.97356,221.2391,8.719639999999998,1164.8993100000002,2.2564933,17.492163,2.7898295,4.232033,12.004869,3460.0304737,0.0,27.285538000000003,189.4844,0.0,52.255817,146.56898,0.06644099999999753,1.0515299999999854,236.51102,41.462074
1980-02-08,244.82782,2.9734300000000076,448.27859,93.88185,10.9437,86.14508,0.0,36.092686,777.205383,85.64767,0.0,67.54025,216.18217,8.577919999999978,1134.872976,2.291906,18.117113,2.7593398,4.15465,11.886326,2814.9613821999997,0.0,27.832159,184.68886,0.0,50.828087,146.82954,0.06153300000000428,0.4468699999999899,230.7425,40.649517
1980-02-09,278.0422,0.0,898.9899699999999,95.192314,11.311451,85.380844,0.0,43.463345,765.414022,114.608505,0.0,73.29643,245.55052,10.039179999999988,1237.0567980000003,3.4532936,38.384747,5.4475503,4.161797,11.620305,2241.2969432000004,0.0,30.056525,220.28963,0.0,61.070805,168.42091,0.0,0.17825999999999453,237.61894,60.1192
1980-02-10,449.86713,0.0,1485.7310699999998,97.71805,10.844289,84.51216,0.0,44.825718,753.107885,161.39941,0.0,85.39978,391.6761,10.414349999999956,941.7183499999996,2.650721,29.292599,4.1211905,4.030242,11.549406999999999,1358.4077101000003,0.0,28.184661000000002,336.5378,0.0,104.3641,234.98827,0.0,0.0,280.11975,122.13536
1980-02-11,631.8701,0.0,1742.9264999999998,116.28804,11.702188,101.77206,0.0,56.698883,780.154357,219.52829,0.0,96.36429,475.28342,16.040650000000028,803.4756799999999,2.7353854,23.13674,5.1288967,6.914834,12.96914,75.23447149999943,0.0,34.082651,421.6206,0.0,89.56307,320.37347,0.0,0.0,351.67493,183.63539
1980-02-12,823.69025,0.0,1275.1646,136.61996,10.632845,129.4085,0.0,59.11811,905.701978,235.14941,0.0,90.602264,527.50793,14.342110000000048,991.2817700000003,2.3497674,20.501352,3.6000803,4.76744,18.205894999999998,0.0,0.0,37.883209,458.46985,0.0,82.50213,385.85904,1.4127500000000026,1.263210000000015,404.57062,178.30852
1980-02-13,877.1097,5.823399999999992,903.7038400000001,96.48957,9.994781,95.05811,0.0,38.0959,937.4188520000001,182.15567,0.0,71.697075,402.67706,15.488680000000045,1600.6457260000002,2.133105,18.178005,3.0633788,3.9615057,12.0627003,0.0,0.0,28.210427999999997,406.65286,0.0,54.50999,282.27744,0.727055,12.303609999999992,367.00266,97.72639
1980-02-14,755.04694,22.449760000000083,813.88214,89.90349,9.711716,80.73338,0.0,35.927624,906.5270149999998,143.75737,0.0,68.44993,312.71027,11.528590000000008,2157.8030849999996,2.0911267,17.722488,2.9258108,3.8904164,10.9946876,773.8997501999991,0.0,25.490209,330.78656,0.0,47.787006,184.52481,0.11083599999999905,5.249089999999995,284.4257,68.23815
1980-02-15,567.9851,22.49789999999996,743.5220600000001,88.67303,9.432363,77.46575,0.0,35.066734,905.287175,129.03558,0.0,67.053314,281.57568,10.064400000000035,2269.81778,2.05146,17.373024,2.8412848,3.8221748,10.775242200000001,1489.5634465,0.0,25.019008,280.10394,0.0,46.172447,162.39507,0.059322999999999126,1.7200599999999895,254.76233,58.589077
1980-02-16,439.24194,13.561440000000005,664.87688,87.53864,9.155243,75.949265,0.0,34.359116,826.0848950000001,121.18681,0.0,65.70885,266.38956,9.515799999999956,1935.6072490000006,2.0123124,17.076809,2.7862992,3.7556949,10.586193100000001,1711.8306892000012,0.0,24.683109999999992,254.10934,0.0,44.91731,155.08347,0.05393500000000273,1.3079199999999958,241.96666,53.88284
1980-02-17,411.35803,4.698700000000031,1173.40717,136.80304,15.457153,114.37189,0.0,82.265594,797.9972009999999,162.28925,0.0,88.81592,307.9443,16.375130000000013,1682.3741799999993,2.7678535,47.89019,4.291293,4.7718205,11.1417195,2084.9211663999986,0.0,29.635254000000003,296.4503,0.0,96.29352,207.83391,0.0,0.0,261.91556,82.36709
1980-02-18,835.4479,0.0,5379.73855,517.6406,64.876854,413.42813,0.0,708.8421,1108.3069930000001,598.8343,0.0,199.52525,743.79596,51.407539999999926,1328.8363000000002,16.649498,409.2997,114.17188,70.73273,67.72879,404.61132949999933,0.0,155.41960999999998,775.72455,0.0,477.49103,908.9815,0.0,0.0,651.0069,365.0163
1980-02-19,1795.5236,0.0,4913.145,796.61224,36.321262,791.2131,0.0,652.1211,2860.487607,1607.8782,0.0,233.12733,1528.0236,33.442800000000034,0.0,7.9104877,233.45544,51.876396,24.390633,178.208747,0.0,0.0,266.26198,2397.3694,0.0,836.8811,2494.215,11.390700000000038,0.0,1522.9673,615.5053
1980-02-20,2240.008,0.0,2541.4880000000003,250.82892,19.121431,358.2193,0.0,123.89466,6084.063146,1047.488,0.0,126.604706,1034.0895,43.49180000000001,0.0,3.4607673,49.40835,14.233983,6.8174,41.66672,0.0,0.0,94.86114,3367.7144,0.0,339.9654,2092.004,17.852070000000026,112.2787000000003,1393.6301,266.06003
1980-02-21,2523.96,0.0,2197.5957000000003,140.27876,16.65164,169.702,0.0,75.59494,5033.142837999999,319.06503,0.0,96.28532,539.28815,22.987050000000067,4580.838234,2.7914474,31.535427,6.833341,5.83614,18.661718,0.0,0.0,40.301352,2037.1167,0.0,131.29259,801.99805,4.242060000000009,73.43745000000001,627.4133,114.87487
1980-02-22,2062.9717,95.10669999999982,1861.3024000000005,125.84626,15.707272,126.14993,0.0,57.301716,4083.6027790000007,209.40651,0.0,90.829216,401.2284,14.312979999999982,7540.64152,2.4966128,25.679708,4.991887,5.338953,15.829127,6568.817134599998,0.0,34.096973000000006,896.5002,0.0,88.94492,366.08798,0.8821900000000085,17.557559999999967,385.30322,80.44303
1980-02-23,1171.4915,90.84789999999998,1405.6829799999998,127.79166,15.134319,117.81039,0.0,54.86705,2852.455994,182.70589,0.0,88.34098,358.40558,12.115600000000029,6227.9380439999995,2.590604,23.54318,4.364262,5.056692,14.637568,7186.858032200001,0.0,32.5668,507.52032,0.0,79.05294,281.21112,0.19876999999999612,4.5062599999999975,331.8018,69.67476
1980-02-24,683.85016,38.092140000000086,1029.8842999999997,128.31792,14.696557,113.87185,0.0,52.023533,1676.7761679999999,169.88356,0.0,86.40514,337.87918,11.277099999999962,4284.349520000001,2.4696825,22.196606,3.9556906,4.8734684,13.9397816,6296.968673999995,0.0,31.72326,394.8024,0.0,75.80864,255.65889,0.25504000000000815,2.6922099999999602,310.27396,64.41289
1980-02-25,524.0193,13.761339999999905,852.6253600000003,115.09599,14.308801,106.68013,0.0,47.116,1166.756858,161.74194,0.0,84.66347,325.2899,10.846969999999999,2803.745080000001,2.376278,21.335262,3.722884,4.740117,13.47247,9050.889680899998,0.0,31.141883,354.0012,0.0,70.150696,239.63895,0.23426400000001024,2.10569000000001,296.58664,61.26568
1980-02-26,470.64197,7.248960000000011,784.3973699999999,111.824165,13.939039,103.70092,0.0,45.66819,1007.9837030000001,155.60916,0.0,82.9912,315.77466,10.574540000000013,1978.0993200000012,2.327987,20.781715,3.581312,4.63296,13.122969999999999,12371.599605999994,0.0,30.683504000000003,333.3583,0.0,66.64957,229.34995,0.14661999999999864,1.7240400000000022,286.6845,59.14177
1980-02-27,444.0118,5.489730000000009,749.6675500000001,110.14261,13.575618,101.555695,0.0,44.658978,943.7542240000001,150.44247,0.0,81.3412,307.70755,10.365249999999946,1616.4501499999992,2.2833822,20.356293,3.4820957,4.5400877,12.835875299999998,13176.211726999994,0.0,30.284144000000005,319.78262,0.0,64.271675,221.9553,0.11774499999999932,1.537300000000016,278.663,57.52055
1980-02-28,460.015,0.0,1114.8232999999998,191.52673,18.438227,159.82054,0.0,131.00902,932.430978,214.80542,0.0,106.46488,357.55133,17.693939999999998,1562.258190000001,3.7055526,76.59764,20.231918,15.6514845,21.4508905,11201.1973091,0.0,65.001025,338.6593,0.0,136.04123,283.7916,0.0,0.0,326.15292,86.53593
1980-02-29,489.20914,3.6168800000000374,1156.47108,303.1064,18.062933,279.49896,0.0,225.91026,1128.796292,284.97153,0.0,128.2351,533.8485,19.2727000000001,1562.8303700000001,4.272292,68.10985,22.530994,11.879716,43.607119,7769.2547944,0.0,95.80233500000001,388.0786,0.0,244.16003,505.65024,0.0,0.0,454.29684,137.90723
1980-03-01,491.23694,1.9131600000000049,984.2086999999999,187.62662,16.045216,193.8142,0.0,145.08083,1726.009783,227.82605,0.0,102.88928,525.3778,18.579700000000003,1661.6450800000005,2.9359767,34.732594,9.566857,6.4661946,27.7401994,4807.225723999998,0.0,61.418956,376.9493,0.0,181.00143,560.4871,4.292290000000008,7.168229999999994,466.45416,115.88396
1980-03-02,520.10767,0.181699999999978,835.7688300000001,124.45365,15.134494,127.10816,0.0,65.91125,1999.973677,168.12659,0.0,86.32944,414.2005,15.616180000000043,1954.5693799999992,2.4182084,24.939758,5.389013,5.277466,16.447014,3633.1403623000015,0.0,38.107383,336.3642,0.0,98.55017,413.84335,2.280175,14.339249999999993,389.4467,82.39001
1980-03-03,519.4296,5.514859999999999,783.6360099999997,118.28038,14.634332,109.38402,0.0,55.961494,1801.0545939999997,154.06126,0.0,83.19619,352.4281,12.68356,2026.542339999999,2.3642535,23.190357,4.6480947,5.0653877,14.544682300000002,3846.638626599999,0.0,33.678004,310.12643,0.0,77.710464,301.44867,0.3569959999999952,6.673550000000034,326.45435,69.642296
1980-03-04,478.1645,8.255150000000015,756.9129500000001,122.25414,14.210527,105.03754,0.0,52.08576,1392.2271220000002,147.38145,0.0,81.54315,330.1677,11.503259999999955,1896.4350739999998,2.309184,22.151306,4.2494993,4.916172,14.023005000000001,4296.2465488,0.0,32.82407499999999,294.9812,0.0,72.320465,265.19955,0.27455899999999644,2.965350000000001,301.3434,64.24501
1980-03-05,437.87128,6.672359999999969,725.2950899999998,118.446236,13.815535,107.177505,0.0,136.09561,1274.561123,142.17554,0.0,79.88066,317.9649,11.053999999999974,1691.3192800000006,2.2610416,21.413374,7.5204124,10.434019,18.714689,4339.5530696999995,0.0,57.252216999999995,284.81277,0.0,68.005295,248.81984,0.1736049999999949,2.126170000000002,288.02173,61.110577
1980-03-06,412.65405,5.178680000000043,697.1620700000001,115.91548,13.432029,107.72323,0.0,120.89437,1513.070593,137.62073,0.0,78.276886,308.74094,10.766809999999964,1543.1274729999996,2.390395,20.942904,5.7196703,11.973423,30.208679,4232.783096,0.0,66.653258,276.419,0.0,65.428246,238.26572,0.1273740000000032,1.7794900000000098,278.46838,58.979515
1980-03-07,395.25153,4.516689999999983,674.80258,110.59205,13.054056,101.81254,0.0,66.12513,1592.628519,133.41986,0.0,76.682724,300.85873,10.548950000000048,1448.6435689999998,2.28705,20.568945,4.616816,9.718584,31.594938,4230.0412447,0.0,55.37650799999999,268.8068,0.0,63.41774,230.32356,0.11220000000000141,1.6033400000000029,270.6045,57.349964
1980-03-08,381.0561,4.1889999999999645,655.3811999999999,108.694466,12.680114,99.249794,0.0,57.575336,1376.6338669999998,129.43811,0.0,75.094536,293.6522,10.363879999999995,1385.6898520000004,2.2038064,20.21273,4.271315,6.9447346,24.7482374,3998.5101699999996,0.0,56.530348,261.6456,0.0,61.635784,223.68675,0.10427899999999823,1.5032400000000052,263.58282,55.987564
1980-03-09,368.4285,3.9824500000000285,637.4349500000001,107.088615,12.310391,97.21698,0.0,53.147655,1088.525678,125.61092,0.0,73.51617,286.8258,10.195799999999963,1339.9024299999996,2.1614532,19.90318,4.062078,6.065364,18.379979000000002,3644.0237436,0.0,40.57395199999999,254.7905,0.0,59.981956,217.75327,0.09938100000000105,1.4396300000000224,257.02295,54.775963
1980-03-10,356.7214,3.8292599999999766,620.39924,105.61222,11.945637,95.360435,0.0,50.701897,963.32603,121.90691,0.0,71.95165,280.23804,10.036889999999971,1302.6100170000004,2.120419,19.615168,3.9238262,5.7873816,16.7234214,3258.8220547999995,0.0,37.221173,248.1692,0.0,58.40848,212.2314,0.09601400000000382,1.3942899999999838,250.74341,53.654785
1980-03-11,345.63464,3.7025800000000118,604.02059,104.20005,11.586683,93.59566,0.0,49.04878,911.2636369999999,118.31087,0.0,70.404564,273.82016,9.883180000000038,1269.4344849999995,2.080025,19.340698,3.824624,5.5992627,16.0040793,2927.3236668000004,0.0,36.170916000000005,241.74179,0.0,56.890484,206.97638,0.0934519999999992,1.3582899999999825,244.65971,52.591537
1980-03-12,335.01596,3.5906699999999887,588.1696900000002,102.82318,11.234264,91.88463,0.0,47.80649,881.806833,114.81444,0.0,68.877846,267.53888,9.73248000000001,1238.4873389999998,2.0401351,19.075304,3.747813,5.4567337,15.513353299999999,2701.582085,0.0,35.464289,235.48718,0.0,55.415146,201.91344,0.09131399999999701,1.3273399999999924,238.73021,51.568237
1980-03-13,324.78445,3.4872199999999793,572.7790399999999,101.46852,10.888989,90.21004,0.0,46.78949,859.394937,111.413605,0.0,67.37377,261.37848,9.583820000000003,1208.9182519999997,2.0007079,18.816328,3.6843925,5.3384104,15.1330426,2557.585975899999,0.0,34.884697,229.39159,0.0,53.975437,197.00336,0.08939000000000163,1.2992200000000196,232.93481,50.574886
1980-03-14,314.89526,3.389070000000004,557.96423,134.46593,10.829639,108.10667,0.0,101.49416,872.6153959999999,108.27013,0.0,66.5664,255.64609,9.46311,1184.4206439999996,2.9838169,20.686172,6.7569838,9.045463,17.93356,2479.6441925999993,0.0,47.531177,223.44794,0.0,53.09408,192.31995,0.054639999999999134,1.2547899999999856,229.1323,49.61831
