datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-11,1085.2484,0.0,1931.5464999999997,388.89017,1608.1704,17.344079999999963,62.18419999999992,319.60828,18.991938,380.95667,0.0,124.03828,5587.341546,386.1224,0.0,127.2241,698.7474,26.38810000000001,1512.8383100000005,922.47327,199.90205,1224.8771,0.0,4.846729,53.147137,12.626271,8.795388,42.045232,0.0,0.0,95.43689
2060-01-12,1124.8479,4.572599999999966,1266.1516000000001,164.53587,830.6794,5.206240000000008,54.156799999999976,185.01779,16.449392,200.08678,0.0,82.53697,4120.635115000001,196.14534,0.0,102.15949,464.212,18.418000000000006,3379.047180000001,585.8182,100.14187,840.1127,0.0,4.0251207,34.10796,7.5165086,7.837316,24.21947,284.0416129999996,0.0,53.811859
2060-01-13,1018.4437,24.099500000000035,1046.1702000000002,119.8215,447.38028,0.7500600000000048,17.62905999999998,187.50552,15.583959,174.8875,0.0,147.70651,3874.798312,149.31123,0.0,97.411385,352.50784,13.414829999999995,4320.24434,394.318,71.48426,519.0005,0.0,3.8123295,29.731766,24.183401,21.578634,32.683806,5001.6693807,0.0,73.40573
2060-01-14,732.86816,37.154300000000035,928.2164399999998,110.29343,355.41483,0.5259400000000056,5.3792100000000005,250.28503,15.036553,210.40446,0.0,388.8718,3725.778848,134.78918,0.0,95.04076,315.07083,11.350500000000011,3575.7696849999998,333.6508,61.467873,371.1241,0.0,4.146767,27.353178,66.74653,38.072674,83.80028100000001,7708.354708500001,0.0,175.46652499999996
2060-01-15,486.81665,23.32462000000004,803.0984899999999,99.31698,322.86563,0.6770099999999957,3.1888700000000085,213.21883,14.604979,206.96555,0.0,245.18344,4441.651171000001,126.935844,0.0,93.05471,298.52158,10.64599000000004,2711.5394429999997,309.0097,56.535812,311.21774,0.0,3.887086,25.894611,24.901457,19.711128,97.064092,8510.435398,0.0,195.04692
2060-01-16,375.98233,10.421719999999993,707.0265300000001,91.835075,304.82553,0.3609050000000025,2.39067,168.97359,14.216447,178.35509,0.0,98.579956,4573.136487000001,121.56571,0.0,91.19989,288.0498,10.26339999999999,2095.150558000001,294.7899,53.65514,283.34982,0.0,3.6767435,24.977264,9.108377,11.675343,44.402973,9430.268963999997,0.0,84.08264399999999
2060-01-17,333.20093,5.635189999999966,657.42992,87.95331,292.7888,0.2903349999999989,2.0191800000000057,160.48178,13.843606,154.88403,0.0,81.96479,2766.0777049999997,117.32776,0.0,89.39216,280.10745,10.002850000000024,1695.8009400000005,284.83438,51.729164,267.41266,0.0,3.5854242,24.361322,7.366862,9.945606,30.994204000000003,10211.334922499997,0.0,60.258585000000004
2060-01-18,311.93576,4.142179999999996,629.3197599999999,84.9769,283.56714,0.25999000000000194,1.8271799999999985,162.17729,13.476606,148.13597,0.0,80.38271,1762.9729029999999,113.65214,0.0,87.60099,273.33786,9.798940000000016,1476.2762860000007,276.80716,50.281498,256.7083,0.0,3.5083826,23.919117,7.3383045,10.278679,27.410355,10139.745304799997,0.0,54.632270000000005
2060-01-19,362.09158,0.0,1249.58485,125.27181,347.50668,0.0,0.0,258.11584,22.233833,206.4637,0.0,294.86063,1572.406104,139.70769,0.0,96.101166,324.9852,15.172669999999982,1449.4191219999998,301.1682,69.47905,302.60797,0.0,6.797942,72.67357,23.814419,25.661163,42.183857,8565.291572900001,0.0,88.02063
2060-01-20,489.14975,0.0,1163.7505999999998,180.0899,511.7328,1.2030699999999968,0.0,360.5756,19.71992,416.36182,0.0,312.1337,1889.8314539999997,158.41669,0.0,104.683655,485.68063,15.197940000000017,1148.908564,373.5376,88.425064,374.26675,0.0,5.5748024,63.622635,12.142948,14.5990925,67.1271175,6126.589976999998,0.0,118.11273
2060-01-21,501.46964,0.5516599999999698,988.2122,146.5523,488.648,0.0,8.282240000000002,262.0444,18.285149,383.23242,0.0,172.69073,3069.6252070000005,148.04779,0.0,101.071365,385.71722,18.298339999999996,1432.4438809999997,374.63266,69.491646,352.4527,0.0,10.07736,52.106663,7.695566,9.941029,34.103214,4163.8676736000025,0.0,70.852821
2060-01-22,679.2738,0.0,2310.7536000000005,316.2396,576.0924,0.0,0.0,371.56143,30.975834,363.78085,0.0,248.05853,2760.6941,206.49341,0.0,118.74784,433.15683,21.870149999999967,1873.4826390000005,476.46158,166.65721,471.4156,0.0,17.217695,106.79527,7.8282366,10.980411,28.067888999999997,3320.2777159999987,0.0,57.008660000000006
2060-01-23,1036.4756,0.0,2860.4534000000003,637.2959,1070.9333,0.0,0.0,667.53375,41.758232,672.29047,0.0,337.902,2618.5389510000005,337.76276,0.0,156.25092,800.8298,29.93450000000007,1763.2919099999997,832.69507,328.9816,897.7326,0.0,21.530573,159.74007,21.33421,17.42504,36.157117,1104.5203873999988,0.0,77.43827300000001
2060-01-24,1201.1309,0.0,2163.7135,626.12177,1297.4822,13.156670000000076,10.282900000000154,683.63025,30.042242,677.92926,0.0,234.8592,3544.429776000001,392.68695,0.0,159.47159,943.09906,30.59173999999996,1700.0485599999984,961.0,265.3156,1284.3126,0.0,12.64431,93.74459,11.376818,11.576344,45.684206,0.0,0.0,90.58799
2060-01-25,1362.1927,0.0,1494.0677999999998,276.68695,880.91974,11.332369999999969,43.88140999999996,374.33575,23.387062,409.81824,0.0,116.30752,4253.165578,285.01288,0.0,132.40448,605.7771,28.043000000000006,3227.604429999999,708.7759,129.09142,1161.0693,0.0,7.5727468,45.850533,7.065416,9.2860155,28.997494500000002,176.63711199999926,0.0,62.550309999999996
2060-01-26,1370.4896,20.261599999999817,1348.6835,170.20407,523.8864,1.547760000000011,18.260999999999967,316.8357,21.540102,289.25488,0.0,139.05882,4202.500507999998,200.59993,0.0,122.9668,421.22214,16.93477999999999,4300.66185,476.48294,85.405304,760.0948,0.0,6.5821567,40.019714,6.4574313,10.849484,26.632228,4538.143554200001,0.0,55.872162
2060-01-27,1034.8019,48.17270000000008,1229.5780600000003,153.25365,424.67563,1.202680000000015,6.106769999999983,310.3965,20.512558,286.92035,0.0,124.6801,4024.6010179999994,175.16472,0.0,118.265015,368.53345,13.785049999999956,4238.448996000001,398.52936,72.14828,514.20734,0.0,5.9881334,35.37594,6.2002015,9.3046875,29.3146925,7236.049203999995,0.0,57.322515
2060-01-28,699.66455,32.60260000000005,1054.3333200000002,130.67044,387.5362,0.9571699999999908,3.690819999999974,257.23212,19.766747,257.7551,0.0,93.304535,3369.327198,162.91006,0.0,114.89359,344.69977,12.653560000000027,3458.756674999999,368.60187,65.960884,414.84293,0.0,5.6341143,31.988104,5.931752,8.626459,24.961397,8220.746850099998,0.0,54.391209
2060-01-29,540.9774,14.959249999999997,916.8214700000001,119.20766,366.41623,0.5531999999999897,2.8028899999999908,238.39471,19.133717,224.53024,0.0,87.38526,2459.443667,155.0931,0.0,112.04071,330.02554,12.04576000000003,2705.906366,351.35623,62.430744,371.98068,0.0,5.4341674,30.42078,5.762272,8.43788,23.838070000000002,8689.144559699995,0.0,52.35170000000001
2060-01-30,478.16934,8.08209000000005,845.8562299999999,112.7514,351.92133,0.42058999999999,2.3887899999999718,229.46144,18.54767,211.81902,0.0,84.19289,1986.598853,149.20845,0.0,109.40413,319.23422,11.648320000000012,2163.4195359999994,339.19803,60.104725,349.01404,0.0,5.284717,29.418205,5.6469874,8.270059,23.319375,9553.783921600003,0.0,51.53604599999999
2060-01-31,446.81656,5.880800000000022,806.57557,108.162155,340.5457,0.35978000000000065,2.172799999999995,223.6603,17.984253,205.63672,0.0,81.920685,1763.952963,144.25586,0.0,106.86407,310.2696,11.348349999999982,1854.913004999999,329.34485,58.3719,333.95627,0.0,5.159117,28.696524,5.5520673,8.1142235,22.8640665,9841.131984599997,0.0,50.828120000000006
2060-02-01,425.95148,5.021020000000021,778.5128799999999,104.474686,330.76443,0.3293039999999934,2.0470899999999688,219.74911,17.43455,201.09305,0.0,80.112526,1628.8135550000002,139.79399,0.0,104.37549,302.2365,11.097300000000018,1699.5206399999997,320.62048,56.950554,322.47702,0.0,5.425615,28.243708,5.4713106,8.418169,22.724579,9023.089899700004,0.0,50.575302
2060-02-02,409.4606,4.585800000000006,754.8858500000001,101.26669,321.87006,0.30787999999999727,1.9647199999999998,217.5326,16.895748,198.0431,0.0,79.393265,1567.3612209999997,135.61829,0.0,101.92161,294.72272,10.872310000000027,1615.1141360000004,312.50012,55.702545,312.79105,0.0,5.1658473,27.800886,5.754404,8.899929,25.468821,7663.513167399999,0.0,50.301610000000004
2060-02-03,395.17,4.31959999999998,733.528,98.33555,313.5177,0.2948200000000014,1.9043300000000158,213.26756,16.367395,193.73386,0.0,77.99739,1531.2241150000002,131.63084,0.0,99.498276,287.53024,10.662230000000022,1557.989635,304.74023,54.55674,304.0864,0.0,4.9591827,27.34819,5.4174213,7.977713,24.664949,6367.5051137,0.0,52.03885800000001
2060-02-04,382.1426,4.131699999999967,713.5096999999998,95.58102,305.53513,0.28534000000000503,1.855130000000031,210.014,15.849868,189.77315,0.0,75.853004,1480.9149120000002,127.78325,0.0,97.10921,280.56174,10.461330000000032,1511.8784839999998,297.22772,53.475327,295.9682,0.0,4.850912,26.934147,5.2584405,7.604645,21.821486999999998,5342.8624039999995,0.0,49.045268
2060-02-05,429.98895,0.0,1400.4306500000002,120.79048,314.95648,0.0,0.0,271.24704,17.56732,239.41756,0.0,275.6904,1586.4069809999999,149.83289,0.0,106.635445,338.03867,17.329369999999983,1347.0025630000007,338.94186,100.1432,345.9788,0.0,7.33219,57.37954,27.155571,25.29252,32.458665999999994,4449.2548185000005,0.0,87.42828400000002
2060-02-06,542.07916,0.0,1325.58267,151.34741,391.89755,0.7735500000000002,0.0,287.90897,16.918026,337.88095,0.0,279.37735,2065.669482,194.67596,0.0,116.29937,505.6536,17.236600000000067,1130.8441049999997,451.99188,155.27933,434.92337,0.0,6.3930535,50.54225,15.057276,13.517821,64.947725,3545.590390000002,0.0,118.906614
2060-02-07,600.30664,0.0,1066.34669,123.26291,414.21353,1.289439999999999,4.298010000000033,233.36905,15.991717,263.96024,0.0,107.8313,2711.4600499999997,178.42537,0.0,109.11372,392.41183,18.051150000000007,1316.1536100000003,429.89417,97.411446,404.42947,0.0,5.4023256,35.56885,8.061793,8.783976,30.545187000000002,2857.0397275,0.0,67.426877
2060-02-08,720.7451,0.0,1185.1781999999998,156.14192,413.34402,0.0,0.0,260.14645,19.613981,244.07602,0.0,147.66217,2391.0281840000002,163.95201,0.0,109.07216,335.6721,14.115040000000022,1780.643144000001,393.65326,96.87158,381.333,0.0,5.8962407,40.51564,7.0947657,14.003946,27.812604,3231.0271804000017,0.0,64.730966
2060-02-09,806.2014,1.0472999999999502,1816.2759800000003,304.0525,660.1944,0.0,0.0,298.5082,24.638914,314.87762,0.0,238.35437,2328.3360430000007,224.67018,0.0,130.25993,445.89093,23.462130000000002,1874.256049999999,565.79846,166.95114,461.93832,0.0,8.551323,78.57263,68.86414,22.198072,47.37616800000001,3255.5754435999993,0.0,116.49528000000001
2060-02-10,847.9278,4.633539999999925,1661.3125600000003,340.627,964.71173,4.733139999999992,0.0,308.34668,20.874065,295.07034,0.0,207.0449,2558.537859,303.82068,0.0,141.3584,681.3431,21.152999999999906,1516.4032499999998,780.32263,199.92398,601.4523,0.0,6.422235,56.044598,32.068226,12.681764,56.541275999999996,1837.000882999999,0.0,125.48996000000001
2060-02-11,848.27423,1.0409700000000157,1215.8152499999999,194.58694,787.53845,5.238609999999994,33.31595000000004,245.66858,18.421919,227.61263,0.0,105.439804,2538.7627559999996,256.32358,0.0,123.59865,493.28918,22.61518000000001,1960.8652199999997,622.65857,113.567764,610.36835,0.0,5.188941,34.614212,11.039947,9.198437,30.372196000000002,1594.9140210000012,0.0,67.966897
2060-02-12,903.1951,0.04110000000002856,1034.84004,137.76604,474.65057,1.4285600000000045,16.753479999999968,229.20303,17.843397,200.68605,0.0,94.53677,2338.566001,193.03546,0.0,116.97274,372.4544,15.148259999999993,2790.1106759999984,440.9188,81.39521,498.37546,0.0,5.300201,33.691216,33.734806,8.709073,25.228812,3704.300576,0.0,55.37967499999999
2060-02-13,820.41614,20.605959999999982,1083.0737999999997,128.36807,393.27405,0.07221000000001254,4.754750000000001,222.7726,17.797579,192.62537,0.0,89.55641,2178.4031609999997,173.87935,0.0,113.53659,336.74768,12.99921999999998,2899.15435,389.97684,78.21703,413.8213,0.0,5.0890565,31.050983,16.14157,8.735727,24.128463,5695.110227,0.0,53.3219
2060-02-14,775.2552,2.364900000000034,2644.06384,216.63597,469.24417,0.0,0.0,302.1596,29.7066,245.26088,0.0,165.65707,1988.662283,220.37149,0.0,131.83331,415.33673,21.96969999999999,2332.85642,535.33276,198.44122,482.84006,0.0,6.840268,74.361336,19.167215,14.482231,28.149265,6011.798954500002,0.0,68.473584
2060-02-15,920.7539,0.0,2136.3927,330.60776,837.90173,2.3615100000000098,0.0,417.4564,24.120556,373.59613,0.0,184.4186,1905.7052210000004,325.65625,0.0,148.25209,675.1238,19.05510000000004,1586.8244600000007,850.15344,323.02118,696.9004,0.0,5.640509,54.026844,11.327445,10.035819,38.046121,4295.067841000001,0.0,77.35601
2060-02-16,958.3139,0.0,1344.8920999999996,208.44481,753.97314,4.994190000000003,29.738710000000083,271.8712,20.126293,262.9725,0.0,101.633095,2191.0347,277.80322,0.0,133.25948,503.62714,22.577020000000005,1768.0633699999994,747.83655,150.38687,695.8953,0.0,4.799319,32.493164,7.785265,8.292487,25.27852,2824.5597020000014,0.0,57.128883
2060-02-17,1020.26154,0.9962600000000066,1125.3609999999999,147.21417,471.92004,1.6820099999999911,15.343690000000038,221.50229,19.035955,201.21115,0.0,86.0358,2201.755299,204.06049,0.0,125.19877,383.25873,15.308439999999962,3127.057240000001,495.02863,93.39871,556.9027,0.0,4.6424136,30.600677,7.0724254,8.594878,23.170766,4858.572311999998,0.0,51.898246
2060-02-18,898.0462,26.951850000000036,1090.0290300000001,127.57515,394.33542,0.7632899999999978,5.06695000000002,214.26176,18.289526,188.36882,0.0,82.36889,2302.597187,183.48624,0.0,120.804634,348.29163,13.240569999999991,3502.3453799999993,413.37732,79.43485,449.37292,0.0,4.5362544,29.378313,6.6714253,8.023425,23.491325,6283.880024,0.0,51.52462999999999
2060-02-19,686.0924,23.697700000000054,1021.1149200000001,118.27699,366.7074,0.5144760000000019,3.294399999999996,210.74039,17.6721,183.52985,0.0,80.09384,2028.9353150000004,173.03152,0.0,117.397,330.64755,12.444369999999992,2916.3593760000003,384.70334,73.13818,399.32028,0.0,4.516433,29.189196,6.4205356,7.728473,21.902554,5370.1150533,0.0,49.972138000000015
2060-02-20,614.96155,10.061580000000049,1600.5909499999998,253.88365,522.5498,0.0,0.0,336.0813,38.802807,289.0253,0.0,226.12473,1768.175774,232.08641,0.0,153.22327,406.90045,24.684349999999995,2543.4424900000004,473.55524,136.82678,443.75092,0.0,7.229945,174.97537,22.69296,19.758512,30.422848,4297.644955400003,0.0,80.26983
2060-02-21,681.6474,0.0,1763.23486,446.62033,1288.1749,4.372189999999989,0.0,488.53278,30.427313,489.12323,0.0,244.59294,2096.09935,424.53845,0.0,171.95323,649.38776,22.37024000000008,1871.8626000000004,718.0312,258.41156,668.75934,0.0,5.4928093,108.70432,11.790521,11.49164,51.401323000000005,3262.2628430000013,0.0,101.247437
2060-02-22,770.75665,0.0,1419.15465,234.8306,1097.3035,7.6020599999999945,60.15339999999992,279.64276,23.225702,296.59836,0.0,101.53475,2614.3045930000003,413.98395,0.0,128.86705,561.2859,22.222800000000007,1655.4011600000006,699.573,140.66176,862.2039,0.0,4.493232,38.486687,7.2817144,8.619468,27.222745000000003,3490.7876197000005,0.0,61.755717000000004
2060-02-23,917.9246,0.0,2306.4128,224.49847,651.55347,0.0,10.589600000000019,319.97336,31.398594,285.76215,0.0,256.56873,2883.935407,402.4911,0.0,164.46063,545.4714,33.34770000000003,2374.7012300000006,557.8386,147.87701,956.7166,0.0,9.339976,184.46454,68.53836,62.567665,67.545635,4790.429566599997,0.0,164.3416
2060-02-24,1031.7339,4.011200000000144,2225.432099999999,320.9641,964.9288,2.5878700000000094,0.0,412.61435,26.547928,388.04514,0.0,269.4629,3635.1916680000004,486.36276,0.0,183.73973,775.4759,24.57299999999998,2900.263250000001,668.3919,211.4084,963.3941,0.0,6.35099,113.50633,26.162374,24.891516,158.981424,5194.874854000001,0.0,258.76969999999994
2060-02-25,973.20056,10.635940000000005,1553.03226,186.60394,825.22736,5.039420000000007,35.11184000000003,247.04958,22.955545,263.43973,0.0,108.75812,3641.311816,343.76987,0.0,130.93661,578.917,24.21029999999996,3070.273259999999,632.6596,119.0413,780.65424,0.0,4.630424,40.473537,9.288751,10.35873,47.707577,4918.528436,0.0,107.365413
2060-02-26,933.90607,9.125530000000026,1225.6873299999997,137.6863,484.43222,1.088450000000023,18.26096000000001,218.28703,21.759317,204.66335,0.0,92.54492,2850.0097520000004,238.39551,0.0,121.38937,429.35495,16.84402,3276.02064,471.34103,87.48134,607.24567,0.0,4.4652963,35.201645,7.9238443,9.407181,28.416849,5573.588287999996,0.0,62.067020000000014
2060-02-27,803.7726,23.540700000000015,1127.95867,125.942894,401.83054,0.559505999999999,5.022400000000005,213.37144,20.910402,190.50674,0.0,87.01323,2363.961515000001,211.8379,0.0,117.94315,383.79935,14.078489999999988,3195.43493,417.12234,78.99864,498.75903,0.0,4.3483024,32.739765,7.235374,8.883274,25.737510999999998,7319.3821904000015,0.0,56.850395000000006
2060-02-28,634.34296,19.133440000000064,1041.8482999999999,119.44893,376.72913,0.43348999999999194,3.373229999999978,209.68849,20.195179,184.96346,0.0,83.651405,1951.563663,199.10004,0.0,115.00641,363.6537,13.170799999999986,2718.0454000000013,396.386,74.65827,447.6777,0.0,4.248043,31.315413,6.844025,8.550639,24.436161000000002,8412.911348600002,0.0,55.093469999999996
2060-02-29,545.9618,10.151399999999967,958.8054400000001,114.73979,360.74933,0.37492000000000303,2.8586400000000367,206.48761,19.537868,180.7776,0.0,81.29894,1653.7201530000002,190.51843,0.0,112.228615,350.27954,12.663639999999987,2267.924280000001,382.2973,71.840096,420.76056,0.0,4.1563816,30.380846,6.5969434,8.310649,23.587446999999997,8415.847842999998,0.0,53.93240900000001
2060-03-01,507.09674,6.590560000000039,909.73345,110.899994,348.4441,0.34316999999998643,2.599019999999996,203.5386,18.909605,177.08289,0.0,79.464035,1520.7542010000002,183.73251,0.0,109.528015,339.7502,12.30680000000001,1975.7987290000015,370.91058,69.748985,403.13715,0.0,4.069512,29.694054,6.4249344,8.118122,22.957836,8194.447343999998,0.0,53.024001999999996
2060-03-02,483.92422,5.472880000000032,877.3717999999999,110.07287,339.01764,0.03614000000000317,2.2475900000000024,206.88126,18.299728,175.04109,0.0,77.9458,1465.3091970000003,178.05548,0.0,107.540764,330.74158,12.035149999999987,1827.6873700000003,360.88208,68.14416,389.5507,0.0,4.3049498,35.989716,6.309005,8.48602,22.751002,7877.125119599998,0.0,52.673958
2060-03-03,465.86954,5.004460000000051,849.2248,113.311516,331.71057,0.3532940000000053,2.3338899999999967,212.858,17.704494,174.58623,0.0,76.527245,1464.4845649999997,172.48735,0.0,105.17284,322.6777,11.78309999999999,1720.4069960000006,351.56552,66.60684,377.9494,0.0,4.0130396,32.336075,6.191037,7.9366307,23.278585300000003,7081.1853202,0.0,52.724254
2060-03-04,450.07904,4.730379999999968,825.1007500000001,103.730446,321.3153,0.5553939999999926,2.4251800000000117,197.38612,17.122965,168.3253,0.0,75.21827,1442.318367,167.28322,0.0,101.78788,314.29465,11.555479999999989,1644.8629999999998,342.59418,65.14773,367.43283,0.0,3.8247666,28.778484,6.0944796,7.6551147,21.7394113,6040.063402399999,0.0,51.236794
2060-03-05,472.48892,0.0,1123.45025,108.270905,350.98517,0.0,0.0,247.38593,20.160442,202.3513,0.0,118.526146,1384.586736,189.41728,0.0,116.028435,318.9077,13.06844000000001,1640.1508400000002,362.38467,82.68018,375.84753,0.0,4.220426,57.18694,6.1827774,16.527266,26.698134,5063.710554799998,0.0,62.69007400000001
2060-03-06,584.2374,0.0,1576.0584,120.52586,445.62286,0.48011999999999944,0.0,295.8564,17.670298,265.7409,0.0,129.05205,1520.5718689999999,248.22908,0.0,129.70857,381.48306,14.87170999999995,1481.544715,427.9583,135.74,454.328,0.0,4.3088903,47.356716,5.9909105,10.326855,42.915222,3986.7252776,0.0,74.218913
2060-03-07,687.205,0.0,1384.9229,103.16177,394.62943,0.8919939999999968,9.981439999999964,204.24205,16.217306,192.8332,0.0,78.44473,1736.7560780000001,260.78333,0.0,112.842995,439.09537,14.165250000000015,1329.0070299999998,434.2803,146.38531,545.8089,0.0,3.788084,32.12745,5.8620043,7.9216723,25.010337699999997,2889.0284731999996,0.0,57.061710000000005
2060-03-08,710.8239,1.4556400000000167,1046.82883,92.45858,311.89273,0.44726599999999905,5.882690000000025,189.23572,15.705781,163.67441,0.0,73.91,1687.343662,206.33719,0.0,99.37981,376.45276,14.826689999999985,1693.6599850000002,371.2829,93.79989,526.07983,0.0,3.5598602,29.400837,5.7869525,7.702701,21.798956,2483.2663016999995,0.0,50.021452999999994
2060-03-09,711.6698,5.446699999999964,951.1966599999998,88.657326,289.87784,0.27928900000000567,2.5968300000000113,186.40997,15.213381,157.01765,0.0,72.36361,1617.0130939999997,176.5218,0.0,95.98242,316.40118,12.59629000000001,2035.44159,337.265,75.38965,465.62164,0.0,3.4842496,28.604078,5.7175465,7.526483,21.174109,3073.173810299999,0.0,48.90250399999999
2060-03-10,628.4621,16.024400000000014,932.7241999999999,86.55944,281.69833,0.22236999999999796,2.13821999999999,186.79893,14.841214,154.20482,0.0,71.98934,1428.3795690000002,166.73547,0.0,93.67424,298.9768,11.452799999999968,2034.4100300000014,323.55408,69.9078,420.3765,0.0,3.4113603,28.003084,5.649722,7.372981,20.711745,3309.0574448999987,0.0,48.19596400000001
2060-03-11,518.24646,12.981989999999996,894.6725200000003,92.836006,275.46365,0.0,2.0832300000000146,250.97516,14.355928,199.10388,0.0,139.03905,1322.3051289999999,161.05974,0.0,91.9324,290.90173,11.119169999999997,1892.5395000000005,314.32385,67.04867,394.45923,0.0,3.8606298,28.177885,9.030732,11.354117,23.354616,3220.5693687000007,0.0,64.64500699999999
2060-03-12,463.6726,6.875249999999994,828.0746899999999,99.82377,268.53375,0.41570000000000107,2.1353500000000167,330.30865,13.816471,322.27362,0.0,170.99998,1622.3716860000002,154.71585,0.0,89.90222,285.76703,10.832770000000039,1744.9341200000008,306.62817,64.72441,364.81326,0.0,3.8739457,27.490198,43.415993,50.138348,60.882072,3612.3797331999995,0.0,139.27836
2060-03-13,436.86676,5.500490000000013,789.0279,85.43081,260.36874,0.9386700000000019,2.134430000000009,256.13785,13.345306,267.03293,0.0,101.48468,2823.4097020000004,149.71355,0.0,87.1017,278.16656,10.750740000000008,1592.46103,298.32172,62.967255,349.52255,0.0,3.3485005,26.70895,17.635574,20.41448,125.65008,4347.743613299998,0.0,186.72974
2060-03-14,413.50885,5.074099999999987,764.7960300000002,77.57839,252.85117,0.2749040000000065,2.025650000000013,188.50348,12.904439,176.23499,0.0,75.49679,2873.062909,145.23454,0.0,84.888626,270.11307,10.492760000000033,1488.2448950000003,290.2043,61.520844,338.28192,0.0,3.1351862,26.274286,7.581666,9.302228,40.201392,4841.9456405,0.0,89.44821999999999
