datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-02-06,542.07916,537.2344,2302.5852,151.34741,391.89755,152.12096,386.51486,287.90897,16.918026,337.88095,337.88095,279.37735,2905.1047,194.67596,194.67596,116.29937,505.6536,522.8902,4084.643,451.99188,155.27933,434.92337,434.92337,6.3930535,50.54225,15.057276,13.517821,78.465546,8648.5205,8648.5205,197.37216
2060-02-07,600.30664,595.8662,2071.0828,123.26291,414.21353,124.55235,418.51154,233.36905,15.991717,263.96024,263.96024,107.8313,3543.612,178.42537,178.42537,109.11372,392.41183,410.46298,5033.7793,429.89417,97.411446,404.42947,404.42947,5.4023256,35.56885,8.061793,8.783976,39.329163,8531.137,8531.137,106.75604
2060-02-08,720.7451,710.4036,2287.2563,156.14192,413.34402,151.80377,411.96915,260.14645,19.613981,244.07602,244.07602,147.66217,3047.7625,163.95201,163.95201,109.07216,335.6721,349.78714,5358.4624,393.65326,96.87158,381.333,381.333,5.8962407,40.51564,7.0947657,14.003946,41.81655,8558.983,8558.983,106.547516
2060-02-09,806.2014,807.2487,3085.463,304.0525,660.1944,297.7422,639.4402,298.5082,24.638914,314.87762,314.87762,238.35437,3040.2366,224.67018,224.67018,130.25993,445.89093,469.35306,5503.41,565.79846,166.95114,461.93832,461.93832,8.551323,78.57263,68.86414,22.198072,69.57424,9224.224,9224.224,186.06952
2060-02-10,847.9278,852.56134,3115.3262,340.627,964.71173,345.36014,953.5726,308.34668,20.874065,295.07034,295.07034,207.0449,3371.723,303.82068,303.82068,141.3584,681.3431,702.4961,6024.9214,780.32263,199.92398,601.4523,601.4523,6.422235,56.044598,32.068226,12.681764,69.22304,9587.489,9587.489,194.713
2060-02-11,848.27423,849.3152,2675.4988,194.58694,787.53845,199.82555,820.8544,245.66858,18.421919,227.61263,227.61263,105.439804,3296.5674,256.32358,256.32358,123.59865,493.28918,515.90436,7130.6577,622.65857,113.567764,610.36835,610.36835,5.188941,34.614212,11.039947,9.198437,39.570633,9715.623,9715.623,107.53753
2060-02-12,903.1951,903.2362,2436.4517,137.76604,474.65057,139.1946,491.40405,229.20303,17.843397,200.68605,200.68605,94.53677,2973.9126,193.03546,193.03546,116.97274,372.4544,387.60266,7293.498,440.9188,81.39521,498.37546,498.37546,5.300201,33.691216,33.734806,8.709073,33.937885,10392.084,10392.084,89.31756
2060-02-13,820.41614,841.0221,2337.9172,128.36807,393.27405,128.44028,398.0288,222.7726,17.797579,192.62537,192.62537,89.55641,2729.6558,173.87935,173.87935,113.53659,336.74768,349.7469,6532.726,389.97684,78.21703,413.8213,413.8213,5.0890565,31.050983,16.14157,8.735727,32.86419,11922.47,11922.47,86.18609
2060-02-14,775.2552,777.6201,3904.524,216.63597,469.24417,208.4764,460.9446,302.1596,29.7066,245.26088,245.26088,165.65707,2570.526,220.37149,220.37149,131.83331,415.33673,437.30643,5867.565,535.33276,198.44122,482.84006,482.84006,6.840268,74.361336,19.167215,14.482231,42.631496,13092.962,13092.962,111.10508
2060-02-15,920.7539,917.17676,3754.047,330.60776,837.90173,332.96927,813.90753,417.4564,24.120556,373.59613,373.59613,184.4186,2685.5286,325.65625,325.65625,148.25209,675.1238,694.1789,6172.995,850.15344,323.02118,696.9004,696.9004,5.640509,54.026844,11.327445,10.035819,48.08194,13054.098,13054.098,125.43795
2060-02-16,958.3139,957.2589,2999.1013,208.44481,753.97314,213.439,783.71185,271.8712,20.126293,262.9725,262.9725,101.633095,2970.292,277.80322,277.80322,133.25948,503.62714,526.20416,8191.7705,747.83655,150.38687,695.8953,695.8953,4.799319,32.493164,7.785265,8.292487,33.571007,12614.536,12614.536,90.69989
2060-02-17,1020.26154,1021.2578,2703.5215,147.21417,471.92004,148.89618,487.26373,221.50229,19.035955,201.21115,201.21115,86.0358,2946.1765,204.06049,204.06049,125.19877,383.25873,398.56717,8475.721,495.02863,93.39871,556.9027,556.9027,4.6424136,30.600677,7.0724254,8.594878,31.765644,12460.634,12460.634,83.66389
2060-02-18,898.0462,924.99805,2464.4,127.57515,394.33542,128.33844,399.40237,214.26176,18.289526,188.36882,188.36882,82.36889,2868.9993,183.48624,183.48624,120.804634,348.29163,361.5322,7480.253,413.37732,79.43485,449.37292,449.37292,4.5362544,29.378313,6.6714253,8.023425,31.51475,12628.81,12628.81,83.03938
2060-02-19,686.0924,709.7901,2130.2253,118.27699,366.7074,118.791466,370.0018,210.74039,17.6721,183.52985,183.52985,80.09384,2535.3723,173.03152,173.03152,117.397,330.64755,343.09192,6280.571,384.70334,73.13818,399.32028,399.32028,4.516433,29.189196,6.4205356,7.728473,29.631027,12403.98,12403.98,79.603165
2060-02-20,614.96155,625.02313,2669.365,253.88365,522.5498,240.01251,497.83618,336.0813,38.802807,289.0253,289.0253,226.12473,2369.8462,232.08641,232.08641,153.22327,406.90045,431.5848,5941.1553,473.55524,136.82678,443.75092,443.75092,7.229945,174.97537,22.69296,19.758512,50.18136,12020.093,12020.093,130.45119
2060-02-21,681.6474,679.1384,3113.6416,446.62033,1288.1749,450.99252,1236.7764,488.53278,30.427313,489.12323,489.12323,244.59294,3039.7598,424.53845,424.53845,171.95323,649.38776,671.758,6103.286,718.0312,258.41156,668.75934,668.75934,5.4928093,108.70432,11.790521,11.49164,62.892963,12353.548,12353.548,164.1404
2060-02-22,770.75665,764.18823,3052.1152,234.8306,1097.3035,242.43266,1157.4569,279.64276,23.225702,296.59836,296.59836,101.53475,3530.38,413.98395,413.98395,128.86705,561.2859,583.5087,7034.8413,699.573,140.66176,862.2039,862.2039,4.493232,38.486687,7.2817144,8.619468,35.842213,12871.792,12871.792,97.59793
2060-02-23,917.9246,907.2254,4181.054,224.49847,651.55347,219.04047,662.14307,319.97336,31.398594,285.76215,285.76215,256.56873,3790.1924,402.4911,402.4911,164.46063,545.4714,578.8191,7962.9893,557.8386,147.87701,956.7166,956.7166,9.339976,184.46454,68.53836,62.567665,130.1133,13181.266,13181.266,294.4549
2060-02-24,1031.7339,1035.7451,4224.5713,320.9641,964.9288,323.55197,944.5602,412.61435,26.547928,388.04514,388.04514,269.4629,4582.674,486.36276,486.36276,183.73973,775.4759,800.0489,8475.145,668.3919,211.4084,963.3941,963.3941,6.35099,113.50633,26.162374,24.891516,183.87294,14041.149,14041.149,442.64264
2060-02-25,973.20056,983.8365,3317.523,186.60394,825.22736,191.64336,860.3392,247.04958,22.955545,263.43973,263.43973,108.75812,4525.5864,343.76987,343.76987,130.93661,578.917,603.1273,9151.614,632.6596,119.0413,780.65424,780.65424,4.630424,40.473537,9.288751,10.35873,58.066307,14543.011,14543.011,165.43172
2060-02-26,933.90607,943.0316,2775.9646,137.6863,484.43222,138.77475,502.69318,218.28703,21.759317,204.66335,204.66335,92.54492,3602.5935,238.39551,238.39551,121.38937,429.35495,446.19897,8618.962,471.34103,87.48134,607.24567,607.24567,4.4652963,35.201645,7.9238443,9.407181,37.82403,14495.892,14495.892,99.89105
2060-02-27,803.7726,827.3133,2454.031,125.942894,401.83054,126.5024,406.85294,213.37144,20.910402,190.50674,190.50674,87.01323,2917.0183,211.8379,211.8379,117.94315,383.79935,397.87784,7364.467,417.12234,78.99864,498.75903,498.75903,4.3483024,32.739765,7.235374,8.883274,34.620785,15174.203,15174.203,91.47118
2060-02-28,634.34296,653.4764,2143.0024,119.44893,376.72913,119.88242,380.10236,209.68849,20.195179,184.96346,184.96346,83.651405,2463.5867,199.10004,199.10004,115.00641,363.6537,376.8245,6234.8755,396.386,74.65827,447.6777,447.6777,4.248043,31.315413,6.844025,8.550639,32.9868,15765.613,15765.613,88.08027
2060-02-29,545.9618,556.1132,1935.6792,114.73979,360.74933,115.11471,363.60797,206.48761,19.537868,180.7776,180.7776,81.29894,2152.431,190.51843,190.51843,112.228615,350.27954,362.94318,5512.269,382.2973,71.840096,420.76056,420.76056,4.1563816,30.380846,6.5969434,8.310649,31.898096,15379.106,15379.106,85.830505
2060-03-01,507.09674,513.6873,1826.5579,110.899994,348.4441,111.243164,351.04312,203.5386,18.909605,177.08289,177.08289,79.464035,2009.0197,183.73251,183.73251,109.528015,339.7502,352.057,5036.627,370.91058,69.748985,403.13715,403.13715,4.069512,29.694054,6.4249344,8.118122,31.075958,14477.606,14477.606,84.09996
2060-03-02,483.92422,489.3971,1756.3196,110.07287,339.01764,110.10901,341.26523,206.88126,18.299728,175.04109,175.04109,77.9458,1945.8398,178.05548,178.05548,107.540764,330.74158,342.77673,4736.4604,360.88208,68.14416,389.5507,389.5507,4.3049498,35.989716,6.309005,8.48602,31.237022,13546.335,13546.335,83.91098
2060-03-03,465.86954,470.874,1698.0482,113.311516,331.71057,113.66481,334.04446,212.858,17.704494,174.58623,174.58623,76.527245,1939.4648,172.48735,172.48735,105.17284,322.6777,334.4608,4522.479,351.56552,66.60684,377.9494,377.9494,4.0130396,32.336075,6.191037,7.9366307,31.215216,12353.624,12353.624,83.93947
2060-03-04,450.07904,454.80942,1647.343,103.730446,321.3153,104.28584,323.74048,197.38612,17.122965,168.3253,168.3253,75.21827,1912.3519,167.28322,167.28322,101.78788,314.29465,325.85013,4360.9556,342.59418,65.14773,367.43283,367.43283,3.8247666,28.778484,6.0944796,7.6551147,29.394526,11053.713,11053.713,80.63132
2060-03-05,472.48892,471.02573,1971.7867,108.270905,350.98517,107.67655,346.35724,247.38593,20.160442,202.3513,202.3513,118.526146,1892.7188,189.41728,189.41728,116.028435,318.9077,331.97614,4368.6353,362.38467,82.68018,375.84753,375.84753,4.220426,57.18694,6.1827774,16.527266,43.2254,10013.243,10013.243,105.915474
2060-03-06,584.2374,576.88855,2614.6238,120.52586,445.62286,121.00598,444.35916,295.8564,17.670298,265.7409,265.7409,129.05205,2119.348,248.22908,248.22908,129.70857,381.48306,396.35477,4550.888,427.9583,135.74,454.328,454.328,4.3088903,47.356716,5.9909105,10.326855,53.242077,9337.651,9337.651,127.46099
2060-03-07,687.205,684.15015,2617.9368,103.16177,394.62943,104.053764,404.61087,204.24205,16.217306,192.8332,192.8332,78.44473,2326.1877,260.78333,260.78333,112.842995,439.09537,453.26062,5092.922,434.2803,146.38531,545.8089,545.8089,3.788084,32.12745,5.8620043,7.9216723,32.93201,8848.542,8848.542,89.99372
2060-03-08,710.8239,712.27954,2285.1882,92.45858,311.89273,92.905846,317.77542,189.23572,15.705781,163.67441,163.67441,73.91,2242.9895,206.33719,206.33719,99.37981,376.45276,391.27945,5799.203,371.2829,93.79989,526.07983,526.07983,3.5598602,29.400837,5.7869525,7.702701,29.501657,8516.963,8516.963,79.52311
2060-03-09,711.6698,717.1165,2133.9348,88.657326,289.87784,88.936615,292.47467,186.40997,15.213381,157.01765,157.01765,72.36361,2068.4001,176.5218,176.5218,95.98242,316.40118,328.99747,5673.0845,337.265,75.38965,465.62164,465.62164,3.4842496,28.604078,5.7175465,7.526483,28.700592,8467.98,8467.98,77.603096
2060-03-10,628.4621,644.4865,1997.5872,86.55944,281.69833,86.78181,283.83655,186.79893,14.841214,154.20482,154.20482,71.98934,1859.8895,166.73547,166.73547,93.67424,298.9768,310.4296,5131.904,323.55408,69.9078,420.3765,420.3765,3.4113603,28.003084,5.649722,7.372981,28.084726,8512.605,8512.605,76.28069
2060-03-11,518.24646,531.22845,1820.3602,92.836006,275.46365,92.511345,277.54688,250.97516,14.355928,199.10388,199.10388,139.03905,1795.0217,161.05974,161.05974,91.9324,290.90173,302.0209,4719.6406,314.32385,67.04867,394.45923,394.45923,3.8606298,28.177885,9.030732,11.354117,34.708733,8491.352,8491.352,99.35374
2060-03-12,463.6726,470.54785,1663.4358,99.82377,268.53375,100.23947,270.6691,330.30865,13.816471,322.27362,322.27362,170.99998,2285.3245,154.71585,154.71585,89.90222,285.76703,296.5998,4437.64,306.62817,64.72441,364.81326,364.81326,3.8739457,27.490198,43.415993,50.138348,111.02042,8751.283,8751.283,250.29878
2060-03-13,436.86676,442.36725,1580.9177,85.43081,260.36874,86.36948,262.50317,256.13785,13.345306,267.03293,267.03293,101.48468,3526.7737,149.71355,149.71355,87.1017,278.16656,288.9173,4178.909,298.32172,62.967255,349.52255,349.52255,3.3485005,26.70895,17.635574,20.41448,146.06456,9249.394,9249.394,332.7943
2060-03-14,413.50885,418.58295,1521.6609,77.57839,252.85117,77.853294,254.87682,188.50348,12.904439,176.23499,176.23499,75.49679,3494.9077,145.23454,145.23454,84.888626,270.11307,280.60583,3947.4155,290.2043,61.520844,338.28192,338.28192,3.1351862,26.274286,7.581666,9.302228,49.50362,9426.724,9426.724,138.95184
2060-03-15,396.0384,400.44476,1537.1042,94.22391,251.25606,92.91852,252.86386,244.39407,13.671135,198.30426,198.30426,175.66815,2839.128,145.85509,145.85509,86.84498,290.52554,304.47052,3851.3674,296.18295,72.465744,335.2043,335.2043,5.3608847,40.478313,9.276971,14.184974,42.525867,9437.342,9437.342,104.051155
2060-03-16,587.22485,562.1496,4536.392,615.5925,692.16016,566.49866,641.7253,708.84326,66.53065,610.51666,610.51666,1071.9807,3152.746,258.3645,258.3645,175.87437,707.5365,762.7983,5352.431,782.3695,354.1475,482.46988,482.46988,24.577555,435.96838,75.38688,89.95943,190.65776,9605.022,9605.022,370.08475
2060-03-17,1189.8986,1140.3759,7174.291,1448.2736,2535.9028,1448.2499,2391.549,1354.6448,54.46978,1336.9847,1336.9847,1228.6427,6833.1797,612.0744,612.0744,315.65427,1834.3186,1901.5073,8273.343,1977.855,700.34955,1010.9133,1010.9133,19.682243,529.7959,93.41701,86.35385,354.42264,10750.863,10750.863,746.7189
2060-03-18,1627.519,1601.8956,7216.895,877.4358,3260.5317,912.2032,3311.1467,683.62415,29.354342,872.60486,872.60486,453.6826,11778.552,967.8917,967.8917,281.0421,1873.961,1932.7715,14479.812,2035.5919,496.39426,1680.8689,1680.8689,8.606219,208.97128,31.361185,30.099201,225.26662,12055.954,12055.954,537.0913
2060-03-19,1848.5835,1836.1998,5967.502,291.06802,1820.412,306.09222,1958.4999,328.07224,22.086674,416.94946,416.94946,167.39728,10462.659,666.80414,666.80414,166.76256,939.5099,990.2109,18775.81,1201.6122,222.71284,1842.7695,1842.7695,5.270442,58.126926,11.157042,13.842348,75.80441,13406.91,13406.91,203.41563
2060-03-20,1740.4634,1777.4792,5024.4263,152.40633,673.93134,154.94995,726.32733,262.48553,20.391129,268.48495,268.48495,116.66315,8313.509,333.91037,333.91037,138.15701,473.01932,494.90854,17310.613,611.80414,120.33637,1383.3088,1383.3088,4.6742463,42.580547,8.625109,11.731716,48.62392,18088.953,18088.953,124.89884
2060-03-21,1277.6107,1337.7474,3892.0725,125.14267,437.93848,126.10286,447.95154,243.84329,19.459787,229.50166,229.50166,101.968445,6005.3394,252.05159,252.05159,129.58444,380.36252,395.44955,13070.564,459.35364,92.8526,888.7812,888.7812,4.404629,37.13714,7.584583,10.758461,42.52981,23646.639,23646.639,110.535904
2060-03-22,846.3628,889.0272,2883.3318,114.33594,388.20685,114.82142,392.49655,233.95764,18.797411,214.65341,214.65341,97.36586,3771.5815,221.86917,221.86917,124.87735,349.95184,363.40433,9726.795,415.13132,82.78253,632.5055,632.5055,4.242968,34.43025,7.048797,10.476408,40.092026,25513.484,25513.484,105.48564
