datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-11,331.07645,102.101494,406.39212,0.0,549.48706,0.0,1046.9597199999998,198.59073,534.63104,2.7967199999999934,5.766560000000027,4.0704327,45.32313,12.781861,6.203091,24.342842,2903.5600180000006,0.0,60.41988699999999,177.76346,0.0,86.438194,398.0679,13.923279999999977,1536.9925700000003,257.3088,15.0223875,178.21733,0.0,138.59334,1548.4726779999999
2020-01-12,313.21954,64.303024,383.62384,0.0,553.4334,2.0342500000000427,777.8827100000002,109.67639,375.61215,3.130499999999998,15.416230000000041,2.331023,22.955282,5.1098003,3.2720642,14.0621778,3851.8769782999975,0.0,30.221070999999995,144.0645,0.0,73.66118,322.66943,12.03263000000004,1544.0443019999998,134.90453,13.666232,118.92872,0.0,54.77348,1747.973433
2020-01-13,274.5491,61.3501,326.39816,0.0,579.0377,0.06270000000006348,917.2476400000002,83.56007,292.72543,0.0,1.011669999999981,3.2448022,40.559937,4.191106,2.8702464,8.3405476,5097.610960699999,0.0,22.503666000000003,144.01749,0.0,71.20869,279.58142,10.82065,1629.0658160000007,117.50714,15.682447,91.263435,0.0,50.149986,1614.0171974999998
2020-01-14,428.62558,198.93268,515.2372,0.0,735.09705,0.0,3110.35915,271.10657,585.0214,0.0,0.0,8.188648,123.96312,29.006329,18.310698,21.578439,4432.149242800001,0.0,58.503388,322.9562,0.0,133.12782,409.57922,23.629639999999995,1774.3350899999987,373.24673,38.278408,205.16083,0.0,273.9014,1400.491222
2020-01-15,1032.9829,532.2856,1432.3381,0.0,1592.062,0.0,7319.057900000001,916.1964,1629.9084,0.0,0.0,27.716301,449.9841,121.69968,68.5822,98.63434000000001,0.0,0.0,198.48152,749.4031,0.0,253.763,1102.3774,47.68579999999997,1341.59738,1169.2263,72.537575,747.2854,0.0,944.3786,1724.1566129999997
2020-01-16,1735.0696,610.5397,2535.3938,0.0,3060.5967,0.0,5950.378500000001,1190.257,2776.8657,20.66210000000001,0.0,15.855625,292.82034,57.73496,35.431156,178.927144,0.0,0.0,282.1255,943.0184,0.0,273.01932,1815.4038,46.7799,580.1487499999997,1648.4631,46.739292,1332.0679,0.0,734.327,4309.876962
2020-01-17,1542.1539,284.4411,2338.3945,0.0,3366.8174,0.0,3274.6060999999995,498.33426,2024.7424,24.950240000000008,115.26639999999998,5.851594,79.858315,15.010917,11.338665,71.81250499999999,0.0,0.0,133.21545000000003,590.2218,0.0,188.46864,1337.6234,51.43859999999995,3357.76878,626.74866,27.56984,779.1877,0.0,222.11789,8847.037425
2020-01-18,799.6989,123.64918,1336.9972,0.0,3191.8774,55.65509999999995,2217.3183,192.27742,843.92474,6.650890000000004,65.06315999999993,3.9707701,37.60939,7.345611,6.661338,26.140076,0.0,0.0,54.692286,295.6291,0.0,127.63082,716.53827,30.57335999999998,7954.264429999996,261.95242,23.04831,335.00055,0.0,88.752426,8127.456168000001
2020-01-19,499.13995,82.38853,724.22485,0.0,2274.474,129.22989999999982,1878.4322499999998,133.24142,484.92798,0.9443699999999922,13.01129000000003,3.5604086,30.188438,5.5834513,5.6038065,17.669344499999998,7449.299918900006,0.0,38.46551600000001,222.08586,0.0,122.26548,488.05856,19.545320000000004,8967.528510000002,208.60219,22.888184,200.26485,0.0,65.4563,7152.9445240000005
2020-01-20,445.80307,68.97916,489.5285,0.0,1261.3615,96.5775000000001,1482.8825,120.252266,433.00604,0.9978039999999879,5.322390000000041,3.3531377,26.622189,4.751197,5.0731897,15.116544300000001,9946.442106100005,0.0,34.889944,192.87437,0.0,120.89896,452.03467,15.195009999999968,7065.373190000003,205.2848,21.355267,172.9469,0.0,56.483013,4673.73807
2020-01-21,407.79327,62.316532,400.87354,0.0,756.7827,39.45265000000006,1178.2588099999998,103.79406,376.1978,0.5655900000000003,5.7338700000000244,3.2717593,24.688015,4.3213177,5.885774,14.434735000000002,11743.330426299999,0.0,33.460041,175.80943,0.0,108.56182,393.29288,13.658379999999966,4799.48698,175.65097,20.350842,162.88664,0.0,58.709976,2507.301373
2020-01-22,392.7865,70.60743,414.29343,0.0,614.98425,9.98644999999999,1190.0866700000001,109.35764,350.30228,0.0,1.4603799999999865,3.9955869,35.6991,5.930166,8.593665,18.693415,15194.235801999996,0.0,41.72471,196.03282,0.0,114.87337,377.73715,13.693579999999997,3216.478198000001,192.20929,20.974009,198.67644,0.0,89.13122,1696.536217
2020-01-23,570.113,207.16704,692.78284,0.0,816.76373,0.0,3442.66643,321.89066,718.8296,0.0,0.0,12.825479,198.92287,39.02803,29.20679,41.85358000000001,16473.4737671,0.0,90.33037999999998,412.39514,0.0,184.42122,567.58673,29.93213000000003,2586.6663200000003,447.5643,48.759335,352.93658,0.0,394.84705,1713.8886879999998
2020-01-24,960.9203,322.1061,1237.0387,0.0,1248.6085,0.0,2860.0060999999996,589.5126,1505.9232,7.764400000000023,0.0,7.206848,156.16687,36.886215,13.611802,76.462118,12622.598782999998,0.0,135.91368999999997,544.42773,0.0,209.495,1043.4867,21.79690000000005,1589.9155400000002,718.3778,32.91288,712.4886,0.0,349.96268,2429.369451
2020-01-25,878.5657,142.99033,1227.6796,0.0,1299.4,0.0,1623.3864000000003,237.32208,1047.1643,11.765420000000006,65.87610000000018,3.9049647,58.954483,13.801815,6.6998105,29.121444500000003,7919.720436999995,0.0,78.185001,357.4935,0.0,138.45715,744.15155,31.10444999999993,2399.428070000001,286.03287,24.054857,433.95636,0.0,103.70227,4251.513325000001
2020-01-26,519.3577,86.7699,802.684,0.0,1410.1598,0.0,1390.0935000000002,129.96869,492.5725,1.7876100000000008,24.642600000000016,3.6090171,34.20437,6.874199,5.907572,18.172778,8051.017207300002,0.0,43.16246999999999,231.30965,0.0,123.1493,489.27917,18.355500000000006,3903.5496000000016,196.78958,22.744473,233.536,0.0,69.623566,3867.7530500000003
2020-01-27,419.441,73.07399,535.7797,0.0,1192.0094,44.97240000000011,1297.8815,112.10689,387.00378,0.6224039999999889,5.0811199999999985,3.4779575,29.731327,5.654334,5.5801883,16.305198700000002,8610.684703900006,0.0,38.758927,201.44232,0.0,116.55686,422.37833,14.189999999999998,4308.008549999998,182.91199,21.919481,181.80347,0.0,61.951176,3629.9266369999996
2020-01-28,391.50757,66.95748,437.26938,0.0,825.1929,37.99030000000005,1159.71002,104.520515,359.44012,0.41658499999999776,3.072240000000022,3.3843021,27.513725,5.0403414,5.3705435,15.4553565,8144.8825764999965,0.0,37.506215000000005,187.9233,0.0,111.73192,395.80338,12.96875,3581.511340000001,175.5196,21.261538,167.96223,0.0,57.984516,2678.3501409999994
2020-01-29,375.10144,63.457813,396.80307,0.0,639.1463,17.24879999999996,1012.7220300000002,99.682556,343.14468,0.33253399999999544,2.466319999999996,3.307994,26.238266,4.697242,5.219561,14.904768,7570.621361500005,0.0,36.729168,179.19867,0.0,108.64199,379.47345,12.313199999999995,2818.760539999999,170.70561,20.668888,161.08165,0.0,55.563824,1772.166863
2020-01-30,363.05298,61.13747,374.7726,0.0,569.17395,9.015809999999988,934.5786399999998,96.07905,331.3548,0.2905200000000008,2.171799999999962,3.9135392,25.877018,8.118595,5.099162,14.500316000000002,8050.267849999995,0.0,36.14026199999999,172.52823,0.0,106.330444,367.4516,11.90518000000003,2264.7286669999994,167.19604,20.103361,156.43985,0.0,53.90447,1394.702188
2020-01-31,353.01282,59.398975,359.78482,0.0,535.17975,6.623849999999948,892.5385799999999,93.09592,321.75543,0.2674299999999903,2.0111100000000306,3.5944011,25.217564,6.2578235,4.995382,14.172918,8777.468259800002,0.0,35.640950000000004,166.85016,0.0,104.119705,357.8219,11.636439999999993,1944.5207559999997,164.43945,19.550808,152.8058,0.0,52.64132,1275.4402320000002
2020-02-01,344.0201,57.966595,347.98636,0.0,512.0362,5.742099999999937,863.49384,90.446945,313.31177,0.2534950000000009,1.912559999999985,5.112829,26.306465,10.680414,4.90101,14.20975,8288.622159400004,0.0,36.22327,161.86372,0.0,102.02344,349.3993,11.447530000000029,1788.5776500000002,162.2977,19.036428,150.76823,0.0,63.705284,1223.0336490000002
2020-02-02,382.26248,89.82987,461.56094,0.0,564.2232,0.0,1511.92826,158.61537,416.22952,0.0,0.0,5.654076,40.273376,6.918746,11.268862,16.266351,6569.863181,0.0,33.44867,222.357,0.0,122.38674,365.98358,14.427489999999977,1831.0167749999996,303.80664,32.231773,249.81824,0.0,149.81697,1096.396818
2020-02-03,502.41388,173.50763,715.164,0.0,800.9111,0.0,1938.4549000000004,310.09033,777.9381,0.0,0.0,5.332394,43.823326,6.2935176,9.354646,30.347907,4058.7414870000002,0.0,43.881497,319.41168,0.0,141.05826,444.2582,13.197270000000003,1259.03352,599.4436,27.631996,435.2335,0.0,201.85725,1094.1292019999996
2020-02-04,662.0625,209.97855,1095.9,0.0,1092.9624,0.0,3211.8186,328.5458,895.8772,0.0,3.443399999999997,4.983969,103.95884,6.511756,11.357616,25.647252,1133.874257400001,0.0,52.88839199999999,465.348,0.0,171.17023,524.9269,18.962400000000002,876.46527,408.35013,28.48386,353.75528,0.0,213.88928,1940.3330569999998
2020-02-05,905.6635,342.54333,1860.175,0.0,1619.0513,0.0,4106.0727,349.45068,1106.0181,0.0,0.0,5.4352493,100.71299,6.7025995,12.504465,32.499810999999994,0.0,0.0,59.26789400000001,771.01196,0.0,223.76648,754.5029,27.387200000000007,452.0084599999992,411.435,29.437262,379.58124,0.0,236.66827,2495.032484
2020-02-06,1091.7396,320.43384,2298.157,0.0,1898.004,0.0,3883.9269999999997,325.9563,1377.2894,5.23248000000001,0.0,4.317683,52.338367,4.9606576,7.5496144,30.8975056,0.0,0.0,57.077259999999995,756.09674,0.0,195.57083,893.469,25.613459999999918,1089.3808900000017,353.8329,24.958527,338.67294,0.0,168.88179,3267.3048
2020-02-07,933.4195,212.01341,1942.627,0.0,2018.445,0.0,2781.0670000000005,188.61559,1128.88,4.9204400000000135,43.577,3.7845132,32.942215,4.4216914,5.958651,18.543799,0.0,0.0,40.30647,453.8534,0.0,146.77351,672.62524,24.507760000000076,3166.0896300000013,220.28116,22.1048,222.73941,0.0,84.088165,3209.1408380000003
2020-02-08,635.5359,117.86864,1295.0758,0.0,1909.9384,30.917799999999943,2050.884,129.79695,628.9653,1.4269499999999766,31.29849999999999,3.6793058,29.682648,4.3386316,5.701881,16.171233,707.6653203999987,0.0,35.655012,281.50302,0.0,129.80777,504.7129,17.771299999999997,4741.285360000002,192.7896,21.099125,182.0743,0.0,71.2259,2653.748208
2020-02-09,476.905,88.1335,849.7687,0.0,1534.0654,53.85050000000001,1698.9110999999998,114.59386,444.521,0.5625959999999992,9.392200000000003,3.5949264,27.968424,4.268864,5.5249863,15.520705699999999,2519.2995445999977,0.0,34.823414,232.46375,0.0,122.42292,440.30923,14.50604999999996,5256.276059999999,186.08998,20.472317,171.23335,0.0,66.12647,2154.18779
2020-02-10,426.8491,78.28347,631.0632,0.0,1094.4929,49.06449999999995,1445.0720000000001,107.74551,397.64392,0.3918900000000036,4.467129999999997,3.5191796,26.920425,4.207212,5.3887644,15.0818556,4045.4435755999957,0.0,34.295272,214.27115,0.0,116.50778,413.67908,13.251719999999978,4522.747030000001,181.87729,19.905615,165.94603,0.0,63.121616,1690.719775
2020-02-11,404.27475,73.591225,551.21606,0.0,810.975,26.966959999999972,1293.20298,104.25849,371.2839,0.21934000000000253,3.11869999999999,3.4480119,26.200033,4.150787,5.274297,14.732657,5871.084247400002,0.0,33.814530000000005,204.89555,0.0,112.12422,397.61838,12.658290000000022,3453.61131,179.80768,19.50806,164.25685,0.0,61.10868,1410.007037
2020-02-12,438.4627,106.142365,606.46564,0.0,742.5235,6.264800000000037,1758.8515600000005,169.55705,455.60718,0.0,0.0,4.617337,57.85853,11.790738,14.026207,20.231586,8125.213393099998,0.0,53.711746999999995,283.52826,0.0,137.05441,424.2965,17.87560000000002,2594.691504999999,249.31752,27.803102,216.41779,0.0,121.98724,1351.3669250000003
2020-02-13,572.9698,154.79358,823.3211,0.0,818.8533,0.0,1854.3023999999996,281.44492,776.9682,0.0,0.0,4.882732,75.48092,12.399344,16.394318,42.668518,8773.985330000003,0.0,87.637144,468.58734,0.0,154.84084,545.31775,15.463649999999916,1801.1549049999992,377.53616,26.287172,340.51666,0.0,194.37573,1630.64346
2020-02-14,742.93256,204.82532,1023.54694,0.0,1031.3892,0.0,3357.965259999999,466.234,1022.66504,0.0,0.0,13.053171,207.02094,65.229515,38.322807,62.272919,7105.7216789999975,0.0,125.97605399999998,539.43726,0.0,191.01656,670.1357,37.07089999999994,1808.8492200000003,627.8213,46.37726,556.6458,0.0,623.6023,2067.539948
2020-02-15,1081.1842,408.13455,1358.6371,0.0,1501.3397,0.0,4678.9702,881.09125,1758.3326,0.0,0.0,9.309775,160.23756,53.17276,21.820002,98.764758,3448.460579000005,0.0,149.92876000000004,722.2537,0.0,279.3343,1062.2958,38.31489999999985,1773.031960000001,901.7628,45.720345,1026.6833,0.0,736.85297,2679.1356680000004
2020-02-16,1264.691,407.80923,1525.7139,0.0,1835.8746,0.0,3273.9891,641.3525,2283.9397,19.275100000000066,12.05099999999993,4.9656477,66.665085,17.885744,10.081983,47.06845,45.57643500000144,0.0,86.073537,672.25934,0.0,240.75905,1045.009,36.83289999999988,2055.9139499999997,490.18393,31.034958,616.4404,0.0,314.52222,5641.326070000001
2020-02-17,951.3016,177.88869,1230.4812,0.0,1783.5459,17.711199999999963,2084.8594000000003,262.09674,1445.6913,10.686739999999986,92.63789999999995,4.0311604,39.240105,8.214561,7.7537556,25.0988344,1495.9886233000007,0.0,50.14537999999999,394.86722,0.0,152.5333,668.32745,29.554449999999974,3647.8911000000003,264.89822,25.602627,313.43292,0.0,122.075485,5965.790215000001
2020-02-18,589.4781,107.74329,864.1888,0.0,1560.4203,39.59850000000006,1748.3624,159.20058,650.58746,1.9909900000000107,37.13819000000001,3.8480327,33.37932,6.5996046,7.1429315,20.845799500000002,7321.6231436,0.0,42.698809,254.53049,0.0,135.59741,483.62152,18.97864000000004,5333.952060000001,225.00977,24.237404,229.08055,0.0,94.08669,5048.183077
2020-02-19,487.6868,91.17029,653.8791,0.0,1165.112,50.17359999999985,1557.1148,137.04594,481.8086,0.7894799999999975,7.718680000000006,3.7810123,31.502216,8.598471,10.838465,22.357855,10462.852572700001,0.0,55.787284,227.44276,0.0,128.4286,436.94305,15.736479999999972,5138.086809999998,214.35928,23.366219,208.63603,0.0,84.92623,3715.824733
2020-02-20,454.46698,83.8911,566.5885,0.0,850.38135,30.658750000000055,1363.2087999999999,126.70327,439.4998,0.533844000000002,4.236469999999997,3.6537466,29.85746,6.1521316,7.8170443,28.5373357,10267.800410700003,0.0,61.56577,214.80002,0.0,122.53848,416.98514,14.707730000000026,3949.8994199999993,207.2709,22.669476,200.42798,0.0,79.51566,2546.293916
2020-02-21,435.00668,79.72969,526.1011,0.0,711.8408,14.44674000000009,1225.10506,120.24623,416.50345,0.4000000000000057,3.25305000000003,3.5562413,28.718365,5.1875167,6.6151414,19.8026406,10392.240971800004,0.0,43.997074,206.12144,0.0,118.27642,403.19016,14.09244000000001,2927.534359999999,202.03947,22.041075,191.45406,0.0,75.15613,1826.0367809999998
2020-02-22,420.85492,76.94872,501.81268,0.0,655.4986,8.804899999999975,1152.71682,115.67555,400.68814,0.34145599999999376,2.804990000000032,3.4829895,31.857616,5.015843,6.4399676,18.078043400000002,11418.009003000005,0.0,39.84384899999999,199.06052,0.0,115.58585,391.90106,13.634100000000046,2350.7008499999993,198.34883,21.44124,186.32059,0.0,72.887726,1539.0097039999998
2020-02-23,409.1648,75.20499,483.9357,0.0,623.66656,7.096739999999954,1109.6594,112.298874,388.2583,0.2626860000000022,2.5542299999999614,4.835145,32.900257,4.939973,6.296697,17.596708999999997,11583.458467500002,0.0,39.040871,192.80388,0.0,113.77021,382.22733,13.277739999999994,2066.426200000001,195.34033,20.85529,182.53009,0.0,71.3613,1430.831339
2020-02-24,426.81635,95.897675,476.72214,0.0,608.6203,5.515559999999937,1217.9647999999997,144.51868,397.4713,0.0,0.0,4.6127586,41.55176,12.549847,9.354569,19.347771,9997.036209000004,0.0,46.304610000000004,195.1648,0.0,120.23509,426.3841,19.10342000000003,1946.683860000001,232.59554,21.543858,220.75122,0.0,107.31556,1378.5749099999998
2020-02-25,574.1937,197.60905,579.0459,0.0,716.89813,0.0,2612.04917,310.80075,710.4207,0.0,0.0,6.724468,163.64452,54.351692,34.551323,44.766217,6852.751783399999,0.0,97.0457,285.03384,0.0,167.93779,717.76624,37.46665999999993,1810.4647149999996,409.2595,37.96094,393.20795,0.0,286.82245,1525.72347
2020-02-26,1041.6461,464.2787,1078.21,0.0,1198.0825,0.0,5707.6015,714.9224,1655.2993,0.0,0.0,12.333433,295.2168,94.35973,57.320747,121.97861300000001,1428.24207,0.0,210.51784000000004,696.78375,0.0,299.93854,1377.1954,77.17169999999987,1901.3913100000009,688.8013,58.391953,688.435,0.0,631.21027,2295.125352
2020-02-27,1599.8347,577.50934,1825.0715,0.0,1808.7542,0.0,4658.6593,872.19916,2650.3098,16.622539999999958,0.0,6.989128,148.8692,33.901802,21.866064,138.06421600000002,0.0,0.0,219.62386,1058.3566,0.0,312.05136,1848.1296,57.988200000000006,1606.7403899999997,672.7781,37.58711,820.27734,0.0,503.7964,3601.3159500000006
2020-02-28,1275.3835,224.20547,1773.9104,0.0,2020.5065,0.0,2660.039100000001,333.85962,1882.3357,17.315780000000018,118.38310000000001,4.3023677,48.361935,10.818431,9.977698,43.946470000000005,0.0,0.0,91.07008199999999,661.4569,0.0,179.24603,1102.1104,52.18039999999996,3439.690499999999,304.4985,27.580135,433.66293,0.0,142.1055,5110.335416999999
2020-02-29,685.18744,120.293335,1184.7145,0.0,2120.4934,10.356600000000071,2011.6600999999996,172.52925,754.41705,2.6803800000000138,53.129749999999945,4.0230722,38.9328,7.9421506,8.761569,26.903115,1508.8935163,0.0,54.370406,325.44708,0.0,153.02353,612.40497,27.138669999999934,6113.27248,236.66135,25.76768,268.54675,0.0,103.415344,4827.87854
2020-03-01,529.0272,99.19912,765.699,0.0,1686.7057,75.94880000000012,1843.2910000000002,144.84433,521.4535,0.9027599999999723,9.307999999999993,3.8644242,35.121742,6.869093,8.133258,23.746056000000003,7450.856762200004,0.0,49.314665999999995,262.3468,0.0,143.62607,495.5157,18.79860000000002,6592.114994999999,223.80293,24.718733,229.79384,0.0,91.709656,4163.734681
2020-03-02,486.72552,90.578415,607.5881,0.0,1087.2721,58.845600000000104,1593.1216,133.41669,471.6472,0.5636100000000113,4.699569999999994,3.7539332,33.096973,6.309022,7.7609725,22.2158265,9535.430280800005,0.0,47.45646100000001,239.4818,0.0,136.60638,458.65848,16.711389999999994,5222.83404,216.3887,23.930447,216.42488,0.0,85.68429,3022.0851340000004
2020-03-03,463.70303,85.79868,546.25775,0.0,800.25946,24.79559000000006,1354.1781999999998,126.53756,445.75568,0.4284049999999979,3.538220000000024,3.6660833,31.868,5.9834313,7.509585,21.282987,10619.962141799995,0.0,46.306198,226.40082,0.0,131.62576,438.47034,15.743659999999977,3814.0150650000005,211.34695,23.243177,208.70866,0.0,82.08115,2061.486787
2020-03-04,447.70428,82.673965,514.7115,0.0,699.39655,11.869010000000003,1236.0369400000004,121.62961,428.26135,0.3638600000000025,3.0226200000000176,3.5881183,31.024626,5.774403,7.3187213,20.6341487,12709.820505399995,0.0,45.463780000000014,217.14725,0.0,128.46527,424.0527,15.114719999999977,2886.868199999998,207.681,22.597656,203.4873,0.0,80.06054,1652.641403
2020-03-05,434.8177,80.34399,493.77957,0.0,654.2736,8.26279999999997,1176.54633,117.67707,414.58966,0.3298300000000012,2.7582700000000386,3.5153334,30.380434,5.6270947,7.1597195,20.1296865,14090.806957699995,0.0,44.768638,209.63493,0.0,125.5819,412.1454,14.63245999999998,2380.7900250000016,204.84274,21.971512,199.34035,0.0,78.563286,1516.667983
2020-03-06,475.97995,119.23885,548.0995,0.0,697.6208,0.0,1975.235,207.38591,494.54974,0.0,0.0,5.444424,85.14919,25.377802,22.887861,31.705858999999997,12603.706937899997,0.0,85.10066,281.16644,0.0,157.28119,461.65756,23.165040000000033,2215.2371299999995,328.21832,31.338003,290.03116,0.0,233.34106,1533.1195979999998
2020-03-07,601.75385,174.91609,666.6429,0.0,852.6793,0.0,1959.1928999999998,295.77682,712.1842,4.1688800000000015,0.0,4.2582808,67.85101,22.014423,14.247077,60.950158,9125.665068999999,0.0,119.63679500000002,391.34998,0.0,176.18135,632.25665,20.60821999999996,1947.93563,463.2618,25.535513,503.03168,0.0,260.53952,1808.2979079999998
2020-03-08,602.3793,124.34489,678.5161,0.0,913.15234,3.2777600000000575,1531.7825999999995,160.15819,647.51605,4.260070000000013,16.3676200000001,3.5197835,41.77293,12.999568,8.791107,32.822616999999994,5909.307856199997,0.0,72.57804100000001,359.7772,0.0,138.07709,579.77875,21.95862000000011,1987.818640000001,249.36087,22.319721,335.81293,0.0,101.79542,2430.3905270000005
2020-03-09,503.99268,100.11271,628.0433,0.0,923.1342,5.587660000000028,1317.5912400000002,123.2453,484.4312,0.724890000000002,10.80662000000001,3.3781836,34.60841,8.071391,7.770942,23.277563999999998,5149.7353685,0.0,50.595134,267.9738,0.0,124.30571,468.06842,18.225779999999986,2531.8413600000003,215.38663,21.601995,229.51308,0.0,86.92451,2508.8733870000005
2020-03-10,455.09674,86.85281,552.32526,0.0,843.8148,17.95119999999997,1253.3608399999998,115.56516,419.64737,0.4090799999999888,5.300729999999987,3.2952557,31.729687,6.7210064,7.4661303,21.2440177,5687.592675400001,0.0,47.046762,225.56355,0.0,120.648674,418.67557,15.872400000000027,2766.0195200000007,204.57628,20.981632,204.65753,0.0,82.1953,2474.8983690000005
2020-03-11,423.89963,82.153625,501.3607,0.0,714.1578,17.5295000000001,1210.4286,111.07085,388.6343,0.32815000000000794,3.4501000000000204,3.2301638,30.748632,6.2801433,7.273065,20.51541,5523.875366899999,0.0,45.937985,211.308,0.0,117.97726,396.87137,14.77082999999999,2629.0813359999997,200.30048,20.40036,197.6509,0.0,79.34238,1966.0032749999998
2020-03-12,407.8595,81.105865,473.09018,0.0,629.5239,12.147299999999973,1138.59532,107.56467,374.0402,0.299279999999996,2.573099999999954,3.1665351,30.03992,6.012088,7.113359,20.008515,5102.503555899997,0.0,45.20268,202.53079,0.0,115.37882,385.07248,14.2543,2373.0560950000004,197.27415,19.833479,193.0436,0.0,77.28201,1577.521708
2020-03-13,396.28867,78.01682,454.41663,0.0,585.0001,7.885340000000042,1081.09563,104.46335,363.64502,0.28327999999999065,2.4029199999999946,3.1039627,29.471533,5.832371,6.9719715,19.582210500000002,5183.3654759,0.0,44.55372800000001,195.50609,0.0,112.81247,375.96863,13.952449999999999,2116.6549750000004,194.47359,19.275755,189.07549,0.0,75.63114,1419.5772600000003
2020-03-14,386.02948,75.652405,439.77417,0.0,559.1087,6.36554000000001,1041.5710900000001,101.59057,354.14517,0.2725599999999986,2.3202799999999684,3.0443707,28.98163,5.700524,6.841194,19.199773999999998,5534.300198299996,0.0,43.942797000000006,189.32207,0.0,110.276405,367.54306,13.70089999999999,1954.7882800000011,191.79443,18.72597,185.4178,0.0,74.20565,1359.6432310000002
2020-03-15,376.46085,73.83611,427.00037,0.0,539.3939,5.840539999999919,1011.1869900000002,98.86325,345.17728,0.2645700000000062,2.250319999999988,2.982304,28.537773,5.5958953,6.7169485,18.8429465,5509.161740300002,0.0,43.350865,183.60384,0.0,107.772995,359.42526,13.467200000000048,1857.1846699999999,189.18924,18.18441,181.93565,0.0,72.91031,1324.6684549999998
