datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-23,570.113,207.16704,692.78284,692.78284,816.76373,798.57153,4952.213,321.89066,718.8296,302.48083,669.35815,12.825479,198.92287,39.02803,29.20679,71.06037,26641.592,26641.592,161.39075,412.39514,412.39514,184.42122,567.58673,597.51886,6862.653,447.5643,48.759335,352.93658,352.93658,394.84705,2351.9583
2020-01-24,960.9203,322.1061,1237.0387,1237.0387,1248.6085,1230.8228,5345.6533,589.5126,1505.9232,597.277,1481.1239,7.206848,156.16687,36.886215,13.611802,90.07392,24433.896,24433.896,225.98761,544.42773,544.42773,209.495,1043.4867,1065.2836,7837.062,718.3778,32.91288,712.4886,712.4886,349.96268,3749.8884
2020-01-25,878.5657,142.99033,1227.6796,1227.6796,1299.4,1296.5802,4150.466,237.32208,1047.1643,249.0875,1113.0404,3.9049647,58.954483,13.801815,6.6998105,35.821255,20586.15,20586.15,114.006256,357.4935,357.4935,138.45715,744.15155,775.256,10994.445,286.03287,24.054857,433.95636,433.95636,103.70227,5531.756
2020-01-26,519.3577,86.7699,802.684,802.684,1410.1598,1409.3241,3602.9373,129.96869,492.5725,131.7563,517.2151,3.6090171,34.20437,6.874199,5.907572,24.08035,17319.707,17319.707,67.24282,231.30965,231.30965,123.1493,489.27917,507.63467,10875.357,196.78958,22.744473,233.536,233.536,69.623566,4956.282
2020-01-27,419.441,73.07399,535.7797,535.7797,1192.0094,1236.9818,3070.643,112.10689,387.00378,112.729294,392.0849,3.4779575,29.731327,5.654334,5.5801883,21.885387,16394.988,16394.988,60.644314,201.44232,201.44232,116.55686,422.37833,436.56833,9071.444,182.91199,21.919481,181.80347,181.80347,61.951176,4191.4414
2020-01-28,391.50757,66.95748,437.26938,437.26938,825.1929,863.1832,2460.1626,104.520515,359.44012,104.9371,362.51236,3.3843021,27.513725,5.0403414,5.3705435,20.8259,16474.0,16474.0,58.332115,187.9233,187.9233,111.73192,395.80338,408.77213,7477.8247,175.5196,21.261538,167.96223,167.96223,57.984516,3127.7976
2020-01-29,375.10144,63.457813,396.80307,396.80307,639.1463,656.3951,2065.9202,99.682556,343.14468,100.01509,345.611,3.307994,26.238266,4.697242,5.219561,20.124329,15855.361,15855.361,56.853497,179.19867,179.19867,108.64199,379.47345,391.78665,6311.0225,170.70561,20.668888,161.08165,161.08165,55.563824,2196.0645
2020-01-30,363.05298,61.13747,374.7726,374.7726,569.17395,578.18976,1887.541,96.07905,331.3548,96.36957,333.5266,3.9135392,25.877018,8.118595,5.099162,19.599478,15308.704,15308.704,55.73974,172.52823,172.52823,106.330444,367.4516,379.35678,5476.4873,167.19604,20.103361,156.43985,156.43985,53.90447,1803.487
2020-01-31,353.01282,59.398975,359.78482,359.78482,535.17975,541.8036,1794.127,93.09592,321.75543,93.36335,323.76654,3.5944011,25.217564,6.2578235,4.995382,19.1683,15032.928,15032.928,54.80925,166.85016,166.85016,104.119705,357.8219,369.45834,4925.6606,164.43945,19.550808,152.8058,152.8058,52.64132,1673.525
2020-02-01,344.0201,57.966595,347.98636,347.98636,512.0362,517.7783,1729.2585,90.446945,313.31177,90.70044,315.22433,5.112829,26.306465,10.680414,4.90101,19.11076,13834.227,13834.227,55.33403,161.86372,161.86372,102.02344,349.3993,360.84683,4628.163,162.2977,19.036428,150.76823,150.76823,63.705284,1613.7426
2020-02-02,382.26248,89.82987,461.56094,461.56094,564.2232,557.30225,2537.7124,158.61537,416.22952,151.99432,401.9225,5.654076,40.273376,6.918746,11.268862,27.535213,12158.708,12158.708,60.983883,222.357,222.357,122.38674,365.98358,380.41107,4856.1177,303.80664,32.231773,249.81824,249.81824,149.81697,1593.9106
2020-02-03,502.41388,173.50763,715.164,715.164,800.9111,785.9525,3454.53,310.09033,777.9381,307.3015,757.7147,5.332394,43.823326,6.2935176,9.354646,39.702553,10741.275,10741.275,83.58405,319.41168,319.41168,141.05826,444.2582,457.45547,5009.9487,599.4436,27.631996,435.2335,435.2335,201.85725,1860.5138
2020-02-04,662.0625,209.97855,1095.9,1095.9,1092.9624,1061.7751,5400.681,328.5458,895.8772,328.38876,899.3206,4.983969,103.95884,6.511756,11.357616,37.004868,9771.771,9771.771,89.89326,465.348,465.348,171.17023,524.9269,543.8893,6403.473,408.35013,28.48386,353.75528,353.75528,213.88928,2831.984
2020-02-05,905.6635,342.54333,1860.175,1860.175,1619.0513,1583.9504,7585.299,349.45068,1106.0181,348.36877,1087.9896,5.4352493,100.71299,6.7025995,12.504465,45.004276,9285.857,9285.857,104.27217,771.01196,771.01196,223.76648,754.5029,781.8901,8465.803,411.435,29.437262,379.58124,379.58124,236.66827,3715.5786
2020-02-06,1091.7396,320.43384,2298.157,2298.157,1898.004,1889.8236,8080.088,325.9563,1377.2894,331.18878,1372.513,4.317683,52.338367,4.9606576,7.5496144,38.44712,9663.352,9663.352,95.52438,756.09674,756.09674,195.57083,893.469,919.08246,11644.513,353.8329,24.958527,338.67294,338.67294,168.88179,4279.48
2020-02-07,933.4195,212.01341,1942.627,1942.627,2018.445,2017.6631,6742.139,188.61559,1128.88,193.53603,1172.457,3.7845132,32.942215,4.4216914,5.958651,24.50245,10686.956,10686.956,64.80892,453.8534,453.8534,146.77351,672.62524,697.133,13991.965,220.28116,22.1048,222.73941,222.73941,84.088165,4041.6343
2020-02-08,635.5359,117.86864,1295.0758,1295.0758,1909.9384,1940.8562,5286.816,129.79695,628.9653,131.2239,660.2638,3.6793058,29.682648,4.3386316,5.701881,21.873114,11818.242,11818.242,57.528126,281.50302,281.50302,129.80777,504.7129,522.4842,13957.338,192.7896,21.099125,182.0743,182.0743,71.2259,3298.7021
2020-02-09,476.905,88.1335,849.7687,849.7687,1534.0654,1587.9159,4136.5957,114.59386,444.521,115.156456,453.9132,3.5949264,27.968424,4.268864,5.5249863,21.045692,13119.945,13119.945,55.869106,232.46375,232.46375,122.42292,440.30923,454.81528,12045.519,186.08998,20.472317,171.23335,171.23335,66.12647,2639.033
2020-02-10,426.8491,78.28347,631.0632,631.0632,1094.4929,1143.5574,3219.6926,107.74551,397.64392,108.1374,402.11105,3.5191796,26.920425,4.207212,5.3887644,20.47062,14514.844,14514.844,54.765892,214.27115,214.27115,116.50778,413.67908,426.9308,9676.915,181.87729,19.905615,165.94603,165.94603,63.121616,2136.681
2020-02-11,404.27475,73.591225,551.21606,551.21606,810.975,837.94196,2682.361,104.25849,371.2839,104.47783,374.4026,3.4480119,26.200033,4.150787,5.274297,20.006954,15972.386,15972.386,53.821484,204.89555,204.89555,112.12422,397.61838,410.27667,7778.493,179.80768,19.50806,164.25685,164.25685,61.10868,1843.9478
2020-02-12,438.4627,106.142365,606.46564,606.46564,742.5235,748.7883,3114.1055,169.55705,455.60718,163.30045,445.97574,4.617337,57.85853,11.790738,14.026207,34.257793,17427.799,17427.799,87.96954,283.52826,283.52826,137.05441,424.2965,442.1721,6710.708,249.31752,27.803102,216.41779,216.41779,121.98724,1830.6763
2020-02-13,572.9698,154.79358,823.3211,823.3211,818.8533,815.77686,3496.4768,281.44492,776.9682,281.3241,757.15533,4.882732,75.48092,12.399344,16.394318,59.062836,18010.02,18010.02,146.69998,468.58734,468.58734,154.84084,545.31775,560.7814,6447.5605,377.53616,26.287172,340.51666,340.51666,194.37573,2292.4631
2020-02-14,742.93256,204.82532,1023.54694,1023.54694,1031.3892,1009.97266,5412.9014,466.234,1022.66504,445.44855,1010.5931,13.053171,207.02094,65.229515,38.322807,100.595726,17225.111,17225.111,226.57178,539.43726,539.43726,191.01656,670.1357,707.2066,7751.885,627.8213,46.37726,556.6458,556.6458,623.6023,3095.6821
2020-02-15,1081.1842,408.13455,1358.6371,1358.6371,1501.3397,1464.6396,7538.947,881.09125,1758.3326,877.62085,1693.318,9.309775,160.23756,53.17276,21.820002,120.58476,15850.261,15850.261,270.51352,722.2537,722.2537,279.3343,1062.2958,1100.6107,9448.95,901.7628,45.720345,1026.6833,1026.6833,736.85297,4733.2446
2020-02-16,1264.691,407.80923,1525.7139,1525.7139,1835.8746,1829.3422,6635.5776,641.3525,2283.9397,660.6276,2295.9907,4.9656477,66.665085,17.885744,10.081983,57.150433,15244.746,15244.746,143.22397,672.25934,672.25934,240.75905,1045.009,1081.8419,12298.222,490.18393,31.034958,616.4404,616.4404,314.52222,7668.818
2020-02-17,951.3016,177.88869,1230.4812,1230.4812,1783.5459,1801.2571,5116.5977,262.09674,1445.6913,272.78348,1538.3292,4.0311604,39.240105,8.214561,7.7537556,32.85259,15783.042,15783.042,82.99797,394.86722,394.86722,152.5333,668.32745,697.8819,14364.608,264.89822,25.602627,313.43292,313.43292,122.075485,7541.2285
2020-02-18,589.4781,107.74329,864.1888,864.1888,1560.4203,1600.0188,4212.57,159.20058,650.58746,161.19157,687.72565,3.8480327,33.37932,6.5996046,7.1429315,27.988731,18047.188,18047.188,70.68754,254.53049,254.53049,135.59741,483.62152,502.60016,13111.003,225.00977,24.237404,229.08055,229.08055,94.08669,5920.558
2020-02-19,487.6868,91.17029,653.8791,653.8791,1165.112,1215.2856,3426.2795,137.04594,481.8086,137.83542,489.52728,3.7810123,31.502216,8.598471,10.838465,33.19632,20343.715,20343.715,88.983604,227.44276,227.44276,128.4286,436.94305,452.67953,10605.052,214.35928,23.366219,208.63603,208.63603,84.92623,4309.0483
2020-02-20,454.46698,83.8911,566.5885,566.5885,850.38135,881.0401,2810.8374,126.70327,439.4998,127.237114,443.73627,3.6537466,29.85746,6.1521316,7.8170443,36.35438,20800.736,20800.736,97.92015,214.80002,214.80002,122.53848,416.98514,431.69287,8499.669,207.2709,22.669476,200.42798,200.42798,79.51566,3080.8953
2020-02-21,435.00668,79.72969,526.1011,526.1011,711.8408,726.28754,2477.4937,120.24623,416.50345,120.64623,419.7565,3.5562413,28.718365,5.1875167,6.6151414,26.417782,20209.053,20209.053,70.414856,206.12144,206.12144,118.27642,403.19016,417.2826,7021.3384,202.03947,22.041075,191.45406,191.45406,75.15613,2334.732
2020-02-22,420.85492,76.94872,501.81268,501.81268,655.4986,664.3035,2318.833,115.67555,400.68814,116.017006,403.49313,3.4829895,31.857616,5.015843,6.4399676,24.518011,19693.438,19693.438,64.36186,199.06052,199.06052,115.58585,391.90106,405.53516,6117.6343,198.34883,21.44124,186.32059,186.32059,72.887726,2030.4268
2020-02-23,409.1648,75.20499,483.9357,483.9357,623.66656,630.7633,2224.3584,112.298874,388.2583,112.56156,390.81253,4.835145,32.900257,4.939973,6.296697,23.893406,18597.062,18597.062,62.934277,192.80388,192.80388,113.77021,382.22733,395.50507,5607.9287,195.34033,20.85529,182.53009,182.53009,71.3613,1910.3297
2020-02-24,426.81635,95.897675,476.72214,476.72214,608.6203,614.13586,2308.8228,144.51868,397.4713,141.81442,396.27783,4.6127586,41.55176,12.549847,9.354569,28.70234,16417.916,16417.916,75.00695,195.1648,195.1648,120.23509,426.3841,445.48752,5429.051,232.59554,21.543858,220.75122,220.75122,107.31556,1890.4775
2020-02-25,574.1937,197.60905,579.0459,579.0459,716.89813,706.76404,3907.9932,310.80075,710.4207,299.1313,676.98615,6.724468,163.64452,54.351692,34.551323,79.31754,14090.75,14090.75,176.36324,285.03384,285.03384,167.93779,717.76624,755.2329,5899.284,409.2595,37.96094,393.20795,393.20795,286.82245,2242.4426
2020-02-26,1041.6461,464.2787,1078.21,1078.21,1198.0825,1152.4962,7983.894,714.9224,1655.2993,693.77203,1579.6443,12.333433,295.2168,94.35973,57.320747,179.29936,12555.017,12555.017,389.8172,696.78375,696.78375,299.93854,1377.1954,1454.3671,8486.54,688.8013,58.391953,688.435,688.435,631.21027,3524.5222
2020-02-27,1599.8347,577.50934,1825.0715,1825.0715,1808.7542,1774.7959,8292.485,872.19916,2650.3098,888.8217,2619.243,6.989128,148.8692,33.901802,21.866064,159.93028,12057.104,12057.104,379.55414,1058.3566,1058.3566,312.05136,1848.1296,1906.1178,12622.953,672.7781,37.58711,820.27734,820.27734,503.7964,5500.024
2020-02-28,1275.3835,224.20547,1773.9104,1773.9104,2020.5065,2006.7181,6454.456,333.85962,1882.3357,351.1754,2000.7188,4.3023677,48.361935,10.818431,9.977698,53.924168,12611.71,12611.71,144.99425,661.4569,661.4569,179.24603,1102.1104,1154.2908,17246.852,304.4985,27.580135,433.66293,433.66293,142.1055,6794.988
2020-02-29,685.18744,120.293335,1184.7145,1184.7145,2120.4934,2130.85,5327.2246,172.52925,754.41705,175.20963,807.5468,4.0230722,38.9328,7.9421506,8.761569,35.664684,14740.735,14740.735,90.03509,325.44708,325.44708,153.02353,612.40497,639.54364,16731.322,236.66135,25.76768,268.54675,268.54675,103.415344,5948.896
2020-03-01,529.0272,99.19912,765.699,765.699,1686.7057,1762.6545,4371.6445,144.84433,521.4535,145.74709,530.7615,3.8644242,35.121742,6.869093,8.133258,31.879314,18667.0,18667.0,81.19398,262.3468,262.3468,143.62607,495.5157,514.3143,13515.673,223.80293,24.718733,229.79384,229.79384,91.709656,4829.0225
2020-03-02,486.72552,90.578415,607.5881,607.5881,1087.2721,1146.1177,3346.8274,133.41669,471.6472,133.9803,476.34677,3.7539332,33.096973,6.309022,7.7609725,29.976799,21607.502,21607.502,77.43326,239.4818,239.4818,136.60638,458.65848,475.36987,10474.904,216.3887,23.930447,216.42488,216.42488,85.68429,3592.6487
2020-03-03,463.70303,85.79868,546.25775,546.25775,800.25946,825.05505,2725.491,126.53756,445.75568,126.965965,449.2939,3.6660833,31.868,5.9834313,7.509585,28.792572,22446.87,22446.87,75.09877,226.40082,226.40082,131.62576,438.47034,454.214,8423.144,211.34695,23.243177,208.70866,208.70866,82.08115,2604.4014
2020-03-04,447.70428,82.673965,514.7115,514.7115,699.39655,711.26556,2462.014,121.62961,428.26135,121.99347,431.28397,3.5881183,31.024626,5.774403,7.3187213,27.95287,22685.867,22685.867,73.41665,217.14725,217.14725,128.46527,424.0527,439.16742,7043.409,207.681,22.597656,203.4873,203.4873,80.06054,2178.529
2020-03-05,434.8177,80.34399,493.77957,493.77957,654.2736,662.5364,2332.8623,117.67707,414.58966,118.0069,417.34793,3.5153334,30.380434,5.6270947,7.1597195,27.289406,22287.193,22287.193,72.058044,209.63493,209.63493,125.5819,412.1454,426.77786,6186.5405,204.84274,21.971512,199.34035,199.34035,78.563286,2030.659
2020-03-06,475.97995,119.23885,548.0995,548.0995,697.6208,694.1277,3220.9553,207.38591,494.54974,199.25525,486.13373,5.444424,85.14919,25.377802,22.887861,54.59372,20123.91,20123.91,139.69438,281.16644,281.16644,157.28119,461.65756,484.8226,6103.727,328.21832,31.338003,290.03116,290.03116,233.34106,2131.9927
2020-03-07,601.75385,174.91609,666.6429,666.6429,852.6793,845.678,3478.5151,295.77682,712.1842,299.9457,703.6846,4.2582808,67.85101,22.014423,14.247077,75.197235,17126.059,17126.059,194.83403,391.34998,391.34998,176.18135,632.25665,652.86487,6440.519,463.2618,25.535513,503.03168,503.03168,260.53952,2771.4849
2020-03-08,602.3793,124.34489,678.5161,678.5161,913.15234,916.4301,3126.7288,160.15819,647.51605,164.41826,663.88367,3.5197835,41.77293,12.999568,8.791107,41.613724,14510.89,14510.89,114.191765,359.7772,359.7772,138.07709,579.77875,601.73737,7472.3657,249.36087,22.319721,335.81293,335.81293,101.79542,3386.2993
2020-03-09,503.99268,100.11271,628.0433,628.0433,923.1342,928.72186,2874.3564,123.2453,484.4312,123.97019,495.23782,3.3781836,34.60841,8.071391,7.770942,31.048506,12902.836,12902.836,81.64364,267.9738,267.9738,124.30571,468.06842,486.2942,7666.8687,215.38663,21.601995,229.51308,229.51308,86.92451,3328.9792
2020-03-10,455.09674,86.85281,552.32526,552.32526,843.8148,861.766,2667.4521,115.56516,419.64737,115.97424,424.9481,3.2952557,31.729687,6.7210064,7.4661303,28.710148,12611.706,12611.706,75.75691,225.56355,225.56355,120.648674,418.67557,434.54797,7100.416,204.57628,20.981632,204.65753,204.65753,82.1953,3038.161
2020-03-11,423.89963,82.153625,501.3607,501.3607,714.1578,731.6873,2443.4766,111.07085,388.6343,111.399,392.0844,3.2301638,30.748632,6.2801433,7.273065,27.788475,12444.887,12444.887,73.72646,211.308,211.308,117.97726,396.87137,411.6422,6465.269,200.30048,20.40036,197.6509,197.6509,79.34238,2482.8381
2020-03-12,407.8595,81.105865,473.09018,473.09018,629.5239,641.6712,2253.3567,107.56467,374.0402,107.86395,376.6133,3.1665351,30.03992,6.012088,7.113359,27.121874,11990.107,11990.107,72.324554,202.53079,202.53079,115.37882,385.07248,399.32678,5967.0664,197.27415,19.833479,193.0436,193.0436,77.28201,2075.4656
2020-03-13,396.28867,78.01682,454.41663,454.41663,585.0001,592.88544,2128.3977,104.46335,363.64502,104.74663,366.04794,3.1039627,29.471533,5.832371,6.9719715,26.554182,11771.054,11771.054,71.10791,195.50609,195.50609,112.81247,375.96863,389.92108,5564.157,194.47359,19.275755,189.07549,189.07549,75.63114,1906.6356
2020-03-14,386.02948,75.652405,439.77417,439.77417,559.1087,565.47424,2046.8195,101.59057,354.14517,101.86313,356.46545,3.0443707,28.98163,5.700524,6.841194,26.040968,11705.9,11705.9,69.983765,189.32207,189.32207,110.276405,367.54306,381.24396,5256.316,191.79443,18.72597,185.4178,185.4178,74.20565,1837.7998
2020-03-15,376.46085,73.83611,427.00037,427.00037,539.3939,545.23444,1983.4218,98.86325,345.17728,99.12782,347.4276,2.982304,28.537773,5.5958953,6.7169485,25.559895,11292.055,11292.055,68.91076,183.60384,183.60384,107.772995,359.42526,372.89246,5038.9697,189.18924,18.18441,181.93565,181.93565,72.91031,1794.5591
2020-03-16,367.3167,72.24339,415.2507,415.2507,521.9159,527.4794,1926.2391,96.23861,336.65668,96.49663,338.8472,2.9217925,28.122206,5.5073595,6.5970063,25.09932,10614.6875,10614.6875,67.867676,178.1798,178.1798,105.30562,351.50754,364.75064,4876.519,186.6338,17.651817,178.56364,178.56364,71.69413,1758.0776
2020-03-17,358.47052,70.77683,404.14066,404.14066,505.59308,510.95407,1872.4344,93.69404,328.45505,93.94629,330.59467,2.8672907,27.72495,5.428779,6.48018,24.653166,9951.133,9951.133,66.84386,172.96683,172.96683,102.8775,343.74243,356.7675,4740.556,184.11574,17.128988,175.26895,175.26895,71.97554,1724.404
2020-03-18,349.86078,69.389565,393.48077,393.48077,490.0583,495.2478,1820.9767,91.21771,320.53128,91.4646,322.62082,2.8087149,27.34032,5.3565216,6.3657966,24.217276,9399.093,9399.093,65.83358,167.9247,167.9247,100.49135,336.10825,348.91922,4616.518,181.629,16.616621,172.03506,172.03506,71.51879,1692.5446
2020-03-19,341.45566,68.05673,383.17502,383.17502,475.14468,480.17877,1771.4346,88.80301,312.88803,89.044815,314.93118,2.7486613,26.9649,5.2884893,6.253482,23.789877,8957.745,8957.745,64.83381,163.02466,163.02466,98.149254,328.59543,341.1954,4498.732,179.17073,16.183315,168.85413,168.85413,68.414764,1663.7487
2020-03-20,333.2501,66.76854,373.17075,373.17075,460.77167,465.66006,1723.4464,86.4462,305.40982,86.68309,307.41864,2.6917803,26.596725,5.2233653,6.143049,23.370073,8615.889,8615.889,63.843693,158.49365,158.49365,95.852715,321.2004,333.5918,4385.186,176.7396,15.646661,165.72289,165.72289,67.2247,1637.216
2020-03-21,468.11584,173.94951,533.524,533.524,588.1583,572.6686,3729.6748,222.59879,530.9349,210.02689,501.0877,7.6362295,183.40448,66.76391,46.38275,91.741,8521.537,8521.537,216.40738,343.4598,343.4598,154.53297,443.7076,474.76486,4986.323,319.10776,32.56979,267.31012,267.31012,282.20615,1960.7246
2020-03-22,860.341,333.7479,888.601,888.601,915.35785,895.2681,4435.6294,368.72626,1239.8406,374.66992,1200.086,5.2688727,109.07263,40.25827,18.650799,135.70276,8722.887,8722.887,332.59213,602.74963,602.74963,215.4052,792.4945,814.80524,6069.337,475.50894,22.85375,463.9479,463.9479,310.64548,2995.8252
