datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2060-01-21,343.0379,15.842712,249.13936,249.13936,189.58665,2423.2966,303.86523,303.86523,102.62729,439.90317,455.14835,5030.888,7.928858,51.508366,12.609653,24.068542,62.09144,14477.389,14477.389,150.09203,190.56978,585.7346,189.20184,586.76965,734.43945,722.29364,2368.5642,468.8649,468.8649,358.6598,115.66021
2060-01-22,449.6608,10.610172,395.1678,395.1678,202.92499,2782.9846,321.55597,321.55597,108.17279,477.16885,488.0754,5171.682,5.6049166,40.966717,9.235419,13.590638,75.40001,12525.279,12525.279,189.25334,204.70457,632.78107,206.44313,634.9127,890.1597,883.2627,2352.2742,491.3843,491.3843,397.2533,139.96906
2060-01-23,305.80817,14.261094,310.60263,310.60263,119.201294,3006.86,289.808,289.808,82.570854,419.0523,432.4243,5739.95,4.319817,53.354923,25.520252,11.438546,45.08762,10858.347,10858.347,136.42233,174.30244,578.6963,174.85744,585.5862,870.99756,875.26556,2352.1414,481.9902,481.9902,387.44733,110.5031
2060-01-24,331.50592,9.927517,245.08836,245.08836,138.21722,2776.0894,288.4215,288.4215,79.92876,374.8433,384.19177,5523.296,5.421001,39.002464,12.707634,9.470644,41.13542,9734.659,9734.659,129.18785,172.18715,584.60565,173.29022,585.7044,869.4907,873.78015,2272.6624,456.33188,456.33188,374.8997,118.308105
2060-01-25,242.30608,7.976619,196.56136,196.56136,123.96922,2825.6338,262.5412,262.5412,71.23699,366.3397,376.5925,5521.238,4.509579,30.681025,8.5223255,8.871388,35.13919,9661.609,9661.609,101.05871,150.28238,536.34735,151.24876,545.4657,770.2328,785.7805,1726.9827,305.387,305.387,368.17096,87.99961
2060-01-26,225.20087,7.812817,175.2145,175.2145,102.16347,2531.1445,219.31725,219.31725,68.11143,323.50497,333.77985,4990.267,3.9744956,29.204268,8.374517,8.650481,33.54788,10241.133,10241.133,90.5024,142.53058,470.7221,143.01541,475.93317,640.6048,657.05334,1292.6072,174.55724,174.55724,291.73022,81.01093
2060-01-27,219.68645,7.635192,168.41591,168.41591,99.17308,2219.2896,201.86095,201.86095,65.9956,299.68372,308.76813,4253.986,3.873263,28.353807,8.25769,8.429875,32.68786,10559.629,10559.629,89.97301,138.39365,451.72092,138.84937,454.9444,501.47153,515.64606,924.2784,89.25022,89.25022,274.11456,79.03088
2060-01-28,224.2945,10.762535,165.48817,165.48817,96.767456,1980.5333,198.13983,198.13983,70.59865,293.26263,301.4904,3613.888,3.7762213,29.635683,8.153724,12.111227,34.721725,10511.308,10511.308,89.43577,134.48479,449.3139,134.91428,450.9066,434.78412,439.93542,825.7983,61.307407,61.307407,275.0436,80.42647
2060-01-29,241.64076,11.1554,163.79515,163.79515,94.27078,1814.3005,192.29338,192.29338,74.37559,307.42108,315.16504,3178.144,3.67895,27.643875,8.019816,10.385999,38.940346,10281.79,10281.79,92.418915,131.48839,464.5435,131.87685,466.03122,414.05396,417.81677,809.4903,61.290646,61.290646,294.90805,83.61908
2060-01-30,340.95227,17.324804,212.93806,212.93806,183.8088,1800.2479,197.0742,197.0742,93.47947,329.1336,340.82898,3321.0637,10.670215,57.557518,13.372619,17.280071,45.75597,9932.271,9932.271,118.08327,164.29768,480.15674,161.6369,480.10358,415.32605,415.47818,1078.6119,97.00607,97.00607,334.3853,93.689835
2060-01-31,568.4823,17.929611,386.58322,386.58322,277.20837,2330.4443,207.24013,207.24013,113.95242,407.4994,420.55865,3725.5403,13.692187,74.44454,13.658159,21.690554,73.6713,9675.123,9675.123,199.5472,221.36792,542.36096,220.72127,540.60406,466.92313,463.63287,1356.149,191.29141,191.29141,393.93347,107.041084
2060-02-01,453.38568,15.0328865,428.2851,428.2851,200.34894,3453.453,203.66968,203.66968,105.809906,441.40308,454.51205,4411.451,8.490917,54.505993,8.901361,11.2396345,65.437065,9251.284,9251.284,191.40297,209.01465,570.06805,211.12848,572.48865,529.0347,525.66614,1526.8937,272.25082,272.25082,425.25726,105.064674
2060-02-02,432.03714,24.902029,362.93417,362.93417,240.8043,3706.5354,221.22166,221.22166,117.245544,432.8741,448.29764,4965.3423,11.094615,76.019585,16.380804,22.219099,61.57514,8816.625,8816.625,156.91183,215.23457,595.2871,212.89903,593.3509,630.1133,618.729,2211.072,385.3557,385.3557,445.58224,123.22095
2060-02-03,782.52405,33.572086,552.6081,552.6081,459.42386,4122.7266,317.41138,317.41138,176.6132,543.2687,560.6593,5752.8257,24.087029,137.09395,45.752087,39.738316,113.99162,9238.2,9238.2,285.4332,330.8499,769.95654,325.28217,755.9421,883.4693,858.5137,3699.1445,691.118,691.118,601.5726,174.94443
2060-02-04,743.2889,16.096766,631.0313,631.0313,372.21518,5637.1084,368.92264,368.92264,150.34286,667.2401,680.37354,7030.436,13.154398,89.59978,20.51464,17.104532,104.898575,10271.073,10271.073,280.34268,363.87766,925.785,369.59888,928.13324,1127.6595,1116.3667,3618.0908,993.8894,993.8894,778.5889,171.00096
2060-02-05,378.47488,9.900431,379.80753,379.80753,174.93204,6085.6694,241.83319,241.83319,74.08966,456.18295,474.21683,8404.65,6.572716,46.68897,9.898474,12.364608,46.21773,10983.337,10983.337,132.76122,213.36002,698.52234,218.32309,726.1466,1122.223,1127.6746,2708.4922,818.75604,818.75604,615.5752,94.84899
2060-02-06,410.82233,12.491125,294.79306,294.79306,251.24707,5174.381,167.67996,167.67996,71.247665,295.2772,306.52063,7508.061,10.603706,72.91603,22.271635,29.732082,71.8157,12023.49,12023.49,171.26584,195.18057,496.84854,194.03323,506.29868,988.7221,1013.01404,1989.5995,363.8786,363.8786,358.7188,81.309135
2060-02-07,479.73178,10.385416,333.1039,333.1039,253.74118,4954.817,165.67155,165.67155,72.2984,276.26196,284.80548,5983.0576,7.535371,55.423927,12.998507,17.360188,85.074585,13750.146,13750.146,215.87613,211.80557,477.99655,213.37427,480.43066,688.3081,725.20087,1332.8556,117.104065,117.104065,317.38733,79.86673
2060-02-08,304.5991,9.330649,251.18616,251.18616,147.13657,4441.31,165.07582,165.07582,72.24074,276.62048,284.90656,4683.0728,5.8232703,41.33509,9.790459,12.223296,47.774845,14615.216,14615.216,131.4412,174.95406,472.43964,176.41568,475.39413,444.5083,464.60382,874.2444,56.95468,56.95468,312.78473,78.172356
2060-02-09,285.79764,9.082824,219.00948,219.00948,149.21062,3520.4973,162.21672,162.21672,71.981865,277.6203,285.96475,3728.9824,5.977133,40.359245,11.375564,13.889966,44.54895,14401.751,14401.751,117.743744,165.49588,460.84613,165.99419,464.05176,361.05356,366.61856,686.5539,46.439465,46.439465,306.19577,76.186424
2060-02-10,304.91205,9.554387,225.62665,225.62665,161.99776,3051.2832,158.08882,158.08882,70.985176,276.4018,284.77136,3165.1538,6.6901903,38.944164,14.1518755,16.095392,49.07704,14277.159,14277.159,126.00636,169.00528,447.23132,169.00957,450.45966,345.5156,347.2032,642.92993,44.73213,44.73213,298.49594,74.09918
2060-02-11,408.0098,10.00354,283.65863,283.65863,250.4341,2956.7683,155.59705,155.59705,73.26825,283.7688,293.91913,3158.714,14.517017,85.71932,43.28701,42.23667,98.85783,13971.692,13971.692,234.86514,198.91112,433.19208,197.24738,436.36475,341.65125,342.98666,637.221,44.44916,44.44916,292.47778,71.99873
2060-02-12,588.98486,15.746155,433.194,433.194,328.3123,3624.0532,178.56319,178.56319,96.90757,339.1415,353.88794,3458.0486,16.358593,96.095955,52.22547,48.790905,175.55087,12964.379,12964.379,428.0573,252.88611,440.8487,251.3953,440.8722,361.35855,361.78134,1063.3156,86.76944,86.76944,308.25253,84.87797
2060-02-13,883.4203,28.32797,661.7311,661.7311,421.22235,4628.015,221.37915,221.37915,152.73622,514.1778,533.99115,4277.42,21.139603,112.44174,61.090717,65.101,225.47923,12078.922,12078.922,563.0762,306.37802,542.79706,303.94064,534.9605,465.92413,457.94693,2233.6965,288.36847,288.36847,417.42004,125.73064
2060-02-14,1205.5803,26.247091,1040.864,1040.864,504.75198,5878.102,230.52733,230.52733,178.71754,691.83624,711.71063,5863.492,26.410427,119.63238,56.93255,57.427982,240.24413,11822.426,11822.426,603.37384,361.95554,680.7491,362.15335,678.39246,628.749,622.91144,2529.7195,567.5673,567.5673,578.6344,141.67638
2060-02-15,990.00415,22.002922,1003.17786,1003.17786,396.5268,7305.3193,178.43507,178.43507,145.51276,626.8825,645.43475,7657.007,20.601564,105.770775,45.328587,30.537317,152.09154,12416.3545,12416.3545,383.29416,337.75842,649.6195,340.20096,658.7607,686.78326,684.35297,2116.9993,552.9543,552.9543,591.16125,104.16603
2060-02-16,723.977,21.76686,641.82965,641.82965,286.18732,7743.903,151.46323,151.46323,120.93573,487.54608,503.0174,7701.906,18.007517,96.54864,31.922785,24.406576,92.92045,13730.0205,13730.0205,240.64099,314.01917,582.831,314.97186,590.24805,725.5235,729.37854,1878.6464,346.1178,346.1178,489.03387,91.38193
2060-02-17,570.8874,27.740213,425.94934,425.94934,216.86038,7152.0776,167.26129,167.26129,141.84084,460.29886,475.90735,6968.722,17.771637,114.34205,23.241583,23.658588,87.04092,15465.193,15465.193,215.55682,335.82632,577.53107,334.77658,578.04266,699.42395,708.32117,2163.6094,248.02782,248.02782,464.7125,108.49202
2060-02-18,489.24792,25.496792,377.96332,377.96332,191.54192,6015.003,191.92973,191.92973,164.18916,562.6226,578.35565,6639.554,14.333282,124.40999,21.418457,22.432775,85.54496,16706.201,16706.201,214.54063,360.45016,667.2045,361.47552,663.7951,707.85187,711.8589,2162.5593,335.8884,335.8884,545.66064,134.48383
2060-02-19,438.2184,18.979588,359.3248,359.3248,197.95369,4948.655,188.46585,188.46585,149.43842,562.4153,580.96277,7082.9893,11.352617,117.47465,54.204777,20.77092,81.2409,17152.148,17152.148,204.44553,333.22403,670.30804,335.4646,679.2408,717.5773,718.4788,1842.3945,400.04477,400.04477,597.185,108.78208
2060-02-20,401.1932,14.081863,325.81436,325.81436,196.37157,4335.8237,148.04704,148.04704,123.9669,447.5733,464.31436,6839.272,9.684066,96.170296,29.26485,19.321749,75.3974,17536.93,17536.93,186.57544,288.73843,531.9062,291.36594,545.79877,714.50555,718.9199,1477.9539,295.1659,295.1659,478.7121,78.121796
2060-02-21,376.45084,16.75614,305.93604,305.93604,166.795,4106.2524,131.28967,131.28967,117.08192,362.14978,375.95428,6078.9785,9.040529,95.557106,20.924768,18.035742,70.34893,17930.127,17930.127,174.31993,256.91406,452.42197,258.0445,457.70798,632.008,647.3903,1212.8441,143.29315,143.29315,362.16107,73.383095
2060-02-22,381.8971,20.471437,309.61008,309.61008,161.22047,3793.3823,130.80228,130.80228,148.23915,384.46906,393.7341,5330.72,9.868218,114.49398,20.67204,18.161901,66.39226,17547.617,17547.617,163.26334,250.57619,452.86606,251.36543,454.55875,483.89478,502.66824,1199.8782,105.56052,105.56052,347.47372,88.45326
2060-02-23,602.4402,30.867947,445.31323,445.31323,318.14053,3570.8196,172.73141,172.73141,186.93129,530.255,544.03937,5437.892,21.716682,158.12611,52.323864,49.03309,119.559525,16707.633,16707.633,270.28412,318.94788,502.52826,313.27667,500.46832,443.88443,445.02545,1709.0032,232.69128,232.69128,391.12515,115.50593
2060-02-24,948.84424,24.164387,744.31116,744.31116,463.76544,4248.226,179.91722,179.91722,166.76419,661.18384,677.1421,6110.256,22.664555,134.91498,63.39269,33.171432,162.20737,16225.425,16225.425,400.44022,426.9451,571.61115,427.01962,572.66205,560.80426,553.069,1689.0684,369.37964,369.37964,480.92065,105.63213
2060-02-25,764.8428,24.045403,822.60583,822.60583,321.20395,5570.911,138.0981,138.0981,136.97885,545.225,564.0729,6895.423,13.811785,117.346596,30.502893,18.988825,93.76039,15992.828,15992.828,258.54837,380.29965,535.9016,384.05707,544.0427,623.96063,622.03876,1423.0641,304.68976,304.68976,447.09094,81.30303
2060-02-26,579.6872,28.597067,609.7758,609.7758,338.23907,6197.887,129.83167,129.83167,160.3439,477.52405,493.3608,6644.7334,20.239813,147.28368,53.621117,40.693615,101.51711,16047.08,16047.08,244.23769,378.07855,498.71588,375.9879,504.1626,619.104,628.21936,1312.3187,166.75853,166.75853,406.2554,82.48348
2060-02-27,733.23425,17.193815,643.89166,643.89166,388.86325,6639.448,120.58228,120.58228,139.5422,553.0568,565.49365,6055.446,15.043696,104.71068,41.051895,28.095373,125.259186,16896.006,16896.006,307.38763,385.4289,481.5216,390.21286,486.8593,500.1178,518.8386,1020.8908,85.283615,85.283615,403.6854,75.30758
2060-02-28,506.6301,13.499968,513.4508,513.4508,270.3129,6812.0073,115.96404,115.96404,106.88454,427.3867,444.0213,5630.9336,13.226398,79.86501,36.248013,26.418016,96.06299,17993.89,17993.89,239.71237,290.091,428.194,292.7148,434.9604,374.25333,386.56897,776.5671,54.955025,54.955025,346.8136,68.2082
2060-02-29,536.29803,17.399607,455.42688,455.42688,275.19104,5871.727,114.21721,114.21721,114.928696,355.6336,367.73074,4680.939,17.538687,108.6402,42.345974,23.07465,100.764366,18366.477,18366.477,250.68979,307.1945,400.049,305.729,403.84604,318.6999,324.1239,676.0616,48.018864,48.018864,312.20404,66.9757
2060-03-01,585.9931,24.317253,508.5216,508.5216,272.15485,5466.487,122.081635,122.081635,122.38145,388.02255,400.36713,4276.64,17.731844,114.55018,33.777836,22.636349,86.64102,18555.248,18555.248,219.18166,356.9128,395.6115,355.96365,398.74362,328.47385,328.34763,950.2246,74.2008,74.2008,310.56604,71.70812
2060-03-02,633.02435,40.159172,602.24396,602.24396,284.36462,5000.1074,164.68378,164.68378,168.68071,523.83356,541.20087,4778.6885,15.500635,125.56842,30.95701,27.842617,90.57848,18254.65,18254.65,217.01532,378.93137,470.36725,379.1367,462.36346,487.68732,471.99722,2718.6372,293.76135,293.76135,379.96802,133.55914
2060-03-03,625.91516,40.647785,618.5605,618.5605,277.39877,5017.9106,309.83917,309.83917,267.54037,808.2868,836.465,6595.4453,16.972593,151.42526,25.417252,30.435675,107.34072,17031.89,17031.89,255.13809,398.70285,758.831,398.28244,739.1892,976.9392,926.74817,5828.5186,979.4105,979.4105,666.89923,257.4546
2060-03-04,533.66455,27.393106,521.71814,521.71814,246.7363,5368.9355,428.54037,428.54037,261.41617,1115.6266,1143.138,10381.612,13.0950365,138.5835,38.751797,25.545595,107.257904,16001.538,16001.538,266.41504,378.4655,948.69965,382.2924,951.96747,1620.3496,1578.982,6308.3125,1717.3425,1717.3425,934.8329,275.0389
2060-03-05,398.49362,25.263811,438.5355,438.5355,194.85352,5418.6743,268.29153,268.29153,176.44296,875.9138,910.2898,14026.25,9.894215,101.71073,26.352758,18.59613,84.250984,15540.413,15540.413,223.3425,306.92932,772.9141,309.42416,797.1124,1831.7283,1821.9578,4904.922,1534.2804,1534.2804,817.7223,147.09326
2060-03-06,363.11115,23.046383,352.5349,352.5349,172.44618,4924.6562,145.11584,145.11584,159.5252,589.5527,610.90796,13280.952,9.195198,84.128296,21.666258,16.658718,64.9875,15430.893,15430.893,163.4962,284.1004,595.93713,285.23608,610.3191,1766.1228,1797.677,3659.3296,753.1982,753.1982,583.73834,114.40287
2060-03-07,347.69775,20.059183,326.2152,326.2152,165.14278,4289.3687,133.22876,133.22876,147.8646,519.555,534.9658,10894.187,8.746996,76.553635,20.823511,16.025345,61.308563,15813.161,15813.161,150.9055,269.52783,526.6526,270.8204,535.3504,1239.3688,1313.6747,2467.8113,247.10272,247.10272,491.21396,102.32837
2060-03-08,332.47357,17.491756,311.63107,311.63107,158.28331,3694.6204,134.51666,134.51666,131.18257,465.6418,481.1222,8685.628,8.275868,69.82927,19.889254,15.30695,59.100212,16869.479,16869.479,146.09464,250.24854,482.02838,251.5041,488.9059,703.1893,752.10406,1475.335,88.77056,88.77056,419.82025,93.67485
2060-03-09,317.74118,21.266006,298.02887,298.02887,151.5696,3324.9675,142.20676,142.20676,141.21153,454.28036,468.20972,6918.188,7.8224525,64.34491,18.938725,14.573488,56.62967,18706.303,18706.303,140.10701,237.37169,488.29846,238.11493,489.8519,488.58087,505.66037,1174.95,72.97658,72.97658,403.64438,105.44216
2060-03-10,303.72748,21.661192,285.23972,285.23972,145.1175,3132.9792,161.38152,161.38152,169.32031,565.6994,577.80096,5858.1475,7.398797,59.76647,18.015303,13.86017,54.080917,20798.93,20798.93,133.50203,233.7308,573.9302,234.26953,569.9767,494.4401,496.6603,1609.889,138.94113,138.94113,466.60675,137.95398
2060-03-11,296.2638,17.723309,272.83163,272.83163,139.24963,2984.8352,155.43071,155.43071,170.31824,654.8675,669.4746,5775.5654,7.72345,64.68829,18.184668,14.802367,54.577717,21488.248,21488.248,133.38977,233.3108,654.8358,233.83916,659.4781,556.41473,557.2767,1448.5134,195.65895,195.65895,516.5439,138.52861
2060-03-12,294.56464,15.682765,261.06564,261.06564,133.25223,2868.9143,134.29599,134.29599,130.02986,554.1496,572.847,6152.9136,6.897734,57.252453,16.588356,13.0064,53.351883,19969.057,19969.057,132.60881,220.70226,545.18823,221.98686,560.0121,578.2684,578.85944,1189.5754,156.86037,156.86037,445.18674,98.19007
2060-03-13,269.3969,16.133242,250.00404,250.00404,127.6132,2754.5361,141.40071,141.40071,140.46182,494.3336,509.59625,5921.6064,6.3307967,49.658283,15.560834,11.973615,47.391552,17535.896,17535.896,118.09953,204.15141,521.61664,204.85768,518.5062,614.2649,617.4875,1557.8639,141.22096,141.22096,423.40344,122.728
2060-03-14,465.39664,38.240227,351.43384,351.43384,300.68353,2750.1892,156.74059,156.74059,218.36719,611.16406,632.6578,6083.7217,23.902977,103.58045,42.708256,33.68048,83.49899,15461.502,15461.502,206.27238,287.72708,715.9849,280.64795,707.14276,633.38635,640.2237,1772.2821,176.79984,176.79984,610.4392,161.29765
2060-03-15,1218.1005,75.01829,863.11475,863.11475,807.0658,3918.875,331.4182,331.4182,331.83038,930.9143,970.5236,8330.302,43.12817,342.93127,96.1773,106.33002,277.88055,14665.448,14665.448,667.96716,597.958,912.1379,581.42053,899.9235,818.13354,802.73315,4361.0376,466.6039,466.6039,896.89264,246.57434
2060-03-16,1470.0431,33.300964,1173.8307,1173.8307,728.37134,7324.4116,481.5712,481.5712,311.50522,1376.1648,1399.4952,10586.158,19.158237,206.7537,36.340904,39.439636,309.90726,14995.515,14995.515,822.7153,706.16833,1191.243,719.87006,1189.0928,1126.901,1117.042,4433.133,1097.9541,1097.9541,1181.725,273.5499
2060-03-17,546.2332,18.67611,669.189,669.189,285.5343,9720.955,248.46739,248.46739,144.5652,923.4499,961.9449,13933.266,10.625897,93.00986,20.82986,21.49448,97.50168,15770.875,15770.875,286.7226,352.69073,887.0469,362.4571,928.6085,1164.7557,1164.1741,3277.203,1111.5925,1111.5925,958.64404,134.79846
2060-03-18,479.0777,18.950008,414.98026,414.98026,289.25427,8773.866,150.52888,150.52888,140.21687,530.60376,551.687,11707.45,15.156647,105.88183,31.394287,22.434065,82.64979,17987.615,17987.615,209.87332,305.01187,603.17505,304.83777,616.9598,1157.9236,1170.4661,2553.813,525.8976,525.8976,553.5522,116.47058
2060-03-19,550.76385,41.925457,429.61847,429.61847,285.19043,7557.422,156.62822,156.62822,210.32515,528.1547,544.9994,9711.852,13.335582,159.92722,49.973324,21.104107,83.82146,21636.807,21636.807,208.50514,386.3706,616.1905,381.02756,618.55475,893.7897,938.3445,1885.0946,162.13635,162.13635,565.6487,139.42693
2060-03-20,533.32806,35.998062,402.0527,402.0527,249.50952,5616.215,195.56474,195.56474,262.54068,754.4158,769.2829,8684.609,10.137516,131.41588,31.484047,19.804323,79.5761,23838.334,23838.334,198.185,473.338,704.67566,474.27353,699.4463,600.96094,631.0797,1517.2129,90.04131,90.04131,717.8365,157.45288
2060-03-21,398.8848,21.34257,338.37997,338.37997,202.139,4505.8374,297.93674,297.93674,246.41934,993.0314,1017.94086,9160.466,9.088207,95.435936,22.609293,18.54863,75.19999,23652.736,23652.736,187.34695,411.55658,987.8233,416.17096,965.06494,641.8693,629.81177,3061.0347,349.34045,349.34045,883.26666,188.17038
2060-03-22,369.63354,17.624695,314.27573,314.27573,193.88295,4220.734,395.39633,395.39633,236.38466,1059.7162,1094.2631,9482.199,8.582233,80.64413,21.521254,17.308434,70.52539,23328.555,23328.555,176.8735,339.24445,1345.0969,341.68402,1324.8324,1071.1907,1029.8701,5392.646,1106.682,1106.682,1123.2969,258.88223
