datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2060-01-21,343.0379,15.842712,249.13936,0.0,189.58665,1717.539349,303.86523,0.0,102.62729,439.90317,15.245180000000005,1514.9986040000003,7.928858,51.508366,12.609653,24.068542,38.022898,8705.763173000001,0.0,88.00058999999999,190.56978,585.7346,0.0,1.0350499999999556,734.43945,0.0,1165.25985,468.8649,0.0,358.6598,115.66021
2060-01-22,449.6608,10.610172,395.1678,0.0,202.92499,1907.6155609999998,321.55597,0.0,108.17279,477.16885,10.906549999999982,1567.2612599999995,5.6049166,40.966717,9.235419,13.590638,61.809371999999996,6816.967473000001,0.0,113.85333,204.70457,632.78107,1.7385600000000068,2.131629999999973,890.1597,0.0,970.7301999999997,491.3843,0.0,397.2533,139.96906
2060-01-23,305.80817,14.261094,310.60263,0.0,119.201294,2134.4517680000004,289.808,0.0,82.570854,419.0523,13.372000000000014,1849.8069400000002,4.319817,53.354923,25.520252,11.438546,33.649074,4643.3644933999985,0.0,91.33470999999999,174.30244,578.6963,0.5550000000000068,6.8899000000000115,870.99756,4.268000000000029,994.88564,481.9902,0.0,387.44733,110.5031
2060-01-24,331.50592,9.927517,245.08836,0.0,138.21722,1951.5287739999994,288.4215,0.0,79.92876,374.8433,9.34847000000002,1969.3192160000003,5.421001,39.002464,12.707634,9.470644,31.664776000000003,3769.5629740000013,0.0,88.05243,172.18715,584.60565,1.1030700000000024,1.0987499999999955,869.4907,4.289450000000102,942.5503700000003,456.33188,0.0,374.8997,118.308105
2060-01-25,242.30608,7.976619,196.56136,0.0,123.96922,2170.785956,262.5412,0.0,71.23699,366.3397,10.25279999999998,2222.914595000001,4.509579,30.681025,8.5223255,8.871388,26.267802,3762.272926000001,0.0,65.91952,150.28238,536.34735,0.9663800000000151,9.118349999999964,770.2328,15.547699999999963,635.8152000000001,305.387,0.0,368.17096,87.99961
2060-01-26,225.20087,7.812817,175.2145,0.0,102.16347,1890.5273429999997,219.31725,0.0,68.11143,323.50497,10.274879999999996,2135.6013899999994,3.9744956,29.204268,8.374517,8.650481,24.897399,4757.980744499999,0.0,56.954519999999995,142.53058,470.7221,0.4848300000000165,5.2110700000000065,640.6048,16.448540000000094,460.9966199999999,174.55724,0.0,291.73022,81.01093
2060-01-27,219.68645,7.635192,168.41591,0.0,99.17308,1698.427521,201.86095,0.0,65.9956,299.68372,9.084409999999991,2061.79286,3.873263,28.353807,8.25769,8.429875,24.257985,5502.768684399998,0.0,57.28515,138.39365,451.72092,0.45571999999998525,3.223479999999995,501.47153,14.174530000000061,319.38212,89.25022,0.0,274.11456,79.03088
2060-01-28,224.2945,10.762535,165.48817,0.0,96.767456,1482.8583629999998,198.13983,0.0,70.59865,293.26263,8.227770000000021,1732.8772830000005,3.7762213,29.635683,8.153724,12.111227,22.610498,5864.716543,0.0,54.714045000000006,134.48479,449.3139,0.42948999999998705,1.5927000000000362,434.78412,5.151300000000049,324.555473,61.307407,0.0,275.0436,80.42647
2060-01-29,241.64076,11.1554,163.79515,0.0,94.27078,1326.4162520000002,192.29338,0.0,74.37559,307.42108,7.743959999999959,1446.1273239999994,3.67895,27.643875,8.019816,10.385999,28.554347,5846.703745700002,0.0,53.478569,131.48839,464.5435,0.3884599999999807,1.4877200000000244,414.05396,3.7628100000000018,330.38288400000005,61.290646,0.0,294.90805,83.61908
2060-01-30,340.95227,17.324804,212.93806,0.0,183.8088,1257.982025,197.0742,0.0,93.47947,329.1336,11.69538,1493.218077,10.670215,57.557518,13.372619,17.280071,28.475899,5685.728843,0.0,72.32730000000001,164.29768,480.15674,0.0,0.0,415.32605,0.15212999999999965,566.1276500000001,97.00607,0.0,334.3853,93.689835
2060-01-31,568.4823,17.929611,386.58322,0.0,277.20837,1507.2561199999998,207.24013,0.0,113.95242,407.4994,13.05925000000002,1587.589491,13.692187,74.44454,13.658159,21.690554,51.980746,5243.839455000002,0.0,125.8759,221.36792,542.36096,0.0,0.0,466.92313,0.0,697.9344599999998,191.29141,0.0,393.93347,107.041084
2060-02-01,453.38568,15.0328865,428.2851,0.0,200.34894,2389.682456,203.66968,0.0,105.809906,441.40308,13.10897,1770.9291259999993,8.490917,54.505993,8.901361,11.2396345,54.1974305,4236.6664630000005,0.0,125.96590500000002,209.01465,570.06805,2.113830000000007,2.420600000000036,529.0347,0.0,725.6081800000001,272.25082,0.0,425.25726,105.064674
2060-02-02,432.03714,24.902029,362.93417,0.0,240.8043,2556.840379,221.22166,0.0,117.245544,432.8741,15.423540000000003,1946.2877000000003,11.094615,76.019585,16.380804,22.219099,39.356041,3327.5609679999993,0.0,95.33669,215.23457,595.2871,0.0,0.0,630.1133,0.0,1195.603,385.3557,0.0,445.58224,123.22095
2060-02-03,782.52405,33.572086,552.6081,0.0,459.42386,2860.8956335000003,317.41138,0.0,176.6132,543.2687,17.390600000000063,1888.5108059999998,24.087029,137.09395,45.752087,39.738316,74.253304,2394.1201060000017,0.0,171.44158,330.8499,769.95654,0.0,0.0,883.4693,0.0,2124.5571999999997,691.118,0.0,601.5726,174.94443
2060-02-04,743.2889,16.096766,631.0313,0.0,372.21518,4089.7140710000003,368.92264,0.0,150.34286,667.2401,13.133440000000064,1710.85769,13.154398,89.59978,20.51464,17.104532,87.79404299999999,1508.611264000001,0.0,175.44410499999998,363.87766,925.785,5.721220000000017,2.3482400000000325,1127.6595,0.0,1496.5419000000002,993.8894,0.0,778.5889,171.00096
2060-02-05,378.47488,9.900431,379.80753,0.0,174.93204,4517.5505539999995,241.83319,0.0,74.08966,456.18295,18.03388000000001,2517.67942,6.572716,46.68897,9.898474,12.364608,33.853122,2172.7044359999995,0.0,86.54349,213.36002,698.52234,4.963070000000016,27.62426000000005,1122.223,5.451600000000099,762.0615600000001,818.75604,0.0,615.5752,94.84899
2060-02-06,410.82233,12.491125,294.79306,0.0,251.24707,3945.270234,167.67996,0.0,71.247665,295.2772,11.24342999999999,3375.912019999999,10.603706,72.91603,22.271635,29.732082,42.08361800000001,5417.2246000000005,0.0,99.45014,195.18057,496.84854,0.0,9.450139999999976,988.7221,24.291940000000068,612.70686,363.8786,0.0,358.7188,81.309135
2060-02-07,479.73178,10.385416,333.1039,0.0,253.74118,3982.0907190000003,165.67155,0.0,72.2984,276.26196,8.543520000000001,3416.9384749999986,7.535371,55.423927,12.998507,17.360188,67.71439699999999,7838.166634000001,0.0,130.801545,211.80557,477.99655,1.5687000000000069,2.4341099999999756,688.3081,36.89277000000004,490.5506650000001,117.104065,0.0,317.38733,79.86673
2060-02-08,304.5991,9.330649,251.18616,0.0,147.13657,3513.0692050000002,165.07582,0.0,72.24074,276.62048,8.286080000000027,2629.2725999999993,5.8232703,41.33509,9.790459,12.223296,35.551549,8452.702135000001,0.0,83.66635500000001,174.95406,472.43964,1.4616200000000106,2.954490000000021,444.5083,20.095519999999965,352.68590000000006,56.95468,0.0,312.78473,78.172356
2060-02-09,285.79764,9.082824,219.00948,0.0,149.21062,2664.2340539999996,162.21672,0.0,71.981865,277.6203,8.344449999999995,1913.9944139999998,5.977133,40.359245,11.375564,13.889966,30.658983999999997,8482.530899700001,0.0,73.194794,165.49588,460.84613,0.4983100000000036,3.205629999999985,361.05356,5.564999999999998,273.495875,46.439465,0.0,306.19577,76.186424
2060-02-10,304.91205,9.554387,225.62665,0.0,161.99776,2362.516181,158.08882,0.0,70.985176,276.4018,8.369560000000035,1523.3083309999997,6.6901903,38.944164,14.1518755,16.095392,32.98164799999999,9327.676279,0.0,76.92932,169.00528,447.23132,0.0042899999999974625,3.228340000000003,345.5156,1.687599999999975,250.99460000000005,44.73213,0.0,298.49594,74.09918
2060-02-11,408.0098,10.00354,283.65863,0.0,250.4341,2216.231446,155.59705,0.0,73.26825,283.7688,10.150329999999997,1604.6858289999996,14.517017,85.71932,43.28701,42.23667,56.62116000000001,9808.076045199994,0.0,136.00731,198.91112,433.19208,0.0,3.172670000000039,341.65125,1.3354099999999676,249.78518000000003,44.44916,0.0,292.47778,71.99873
2060-02-12,588.98486,15.746155,433.194,0.0,328.3123,2625.958663,178.56319,0.0,96.90757,339.1415,14.746440000000007,1788.30733,16.358593,96.095955,52.22547,48.790905,126.759965,8930.838612,0.0,252.50643,252.88611,440.8487,0.0,0.023500000000012733,361.35855,0.4227900000000204,614.7648199999999,86.76944,0.0,308.25253,84.87797
2060-02-13,883.4203,28.32797,661.7311,0.0,421.22235,3219.958260000001,221.37915,0.0,152.73622,514.1778,19.8133499999999,2027.9338500000006,21.139603,112.44174,61.090717,65.101,160.37823,7207.722253000002,0.0,337.59696999999994,306.37802,542.79706,0.0,0.0,465.92413,0.0,1479.4039000000002,288.36847,0.0,417.42004,125.73064
2060-02-14,1205.5803,26.247091,1040.864,0.0,504.75198,3811.284635,230.52733,0.0,178.71754,691.83624,19.874390000000062,2414.286020000001,26.410427,119.63238,56.93255,57.427982,182.816148,5347.5124899999955,0.0,363.12970999999993,361.95554,680.7491,0.19781000000000404,0.0,628.749,0.0,1333.4032000000002,567.5673,0.0,578.6344,141.67638
2060-02-15,990.00415,22.002922,1003.17786,0.0,396.5268,4885.64119,178.43507,0.0,145.51276,626.8825,18.552249999999958,3214.9673999999986,20.601564,105.770775,45.328587,30.537317,121.55422300000001,4756.027772999998,0.0,231.20262,337.75842,649.6195,2.442540000000008,9.141200000000026,686.78326,0.0,877.2617399999998,552.9543,0.0,591.16125,104.16603
2060-02-16,723.977,21.76686,641.82965,0.0,286.18732,5473.719159000001,151.46323,0.0,120.93573,487.54608,15.471319999999992,3797.6857899999986,18.007517,96.54864,31.922785,24.406576,68.513874,6342.765364000001,0.0,147.72053999999997,314.01917,582.831,0.9526900000000182,7.4170500000000175,725.5235,3.855040000000031,803.15006,346.1178,0.0,489.03387,91.38193
2060-02-17,570.8874,27.740213,425.94934,0.0,216.86038,5427.933868,167.26129,0.0,141.84084,460.29886,15.608490000000018,3790.5910999999996,17.771637,114.34205,23.241583,23.658588,63.382332,8000.674628000002,0.0,128.5159,335.82632,577.53107,0.0,0.5115899999999556,699.42395,8.897220000000061,1207.2604099999999,248.02782,0.0,464.7125,108.49202
2060-02-18,489.24792,25.496792,377.96332,0.0,191.54192,4674.43544,191.92973,0.0,164.18916,562.6226,15.733049999999935,3303.325900000001,14.333282,124.40999,21.418457,22.432775,63.112185000000004,8380.90744,0.0,128.99567,360.45016,667.2045,1.0253600000000347,0.0,707.85187,4.007029999999986,1114.812,335.8884,0.0,545.66064,134.48383
2060-02-19,438.2184,18.979588,359.3248,0.0,197.95369,3799.160667,188.46585,0.0,149.43842,562.4153,18.547469999999976,3143.44307,11.352617,117.47465,54.204777,20.77092,60.46997999999999,8257.805281000003,0.0,123.20463000000001,333.22403,670.30804,2.240569999999991,8.93276000000003,717.5773,0.9014999999999418,723.87093,400.04477,0.0,597.185,108.78208
2060-02-20,401.1932,14.081863,325.81436,0.0,196.37157,3297.3109380000005,148.04704,0.0,123.9669,447.5733,16.741060000000004,3242.6073000000006,9.684066,96.170296,29.26485,19.321749,56.07565100000001,9632.237365999998,0.0,111.17803999999997,288.73843,531.9062,2.6275100000000293,13.892569999999978,714.50555,4.414350000000013,463.86809999999997,295.1659,0.0,478.7121,78.121796
2060-02-21,376.45084,16.75614,305.93604,0.0,166.795,3146.7468020000006,131.28967,0.0,117.08192,362.14978,13.804499999999962,3376.379373999999,9.040529,95.557106,20.924768,18.035742,52.313188,11228.456231999999,0.0,103.971,256.91406,452.42197,1.1304400000000214,5.286010000000033,632.008,15.382299999999987,422.16065000000003,143.29315,0.0,362.16107,73.383095
2060-02-22,381.8971,20.471437,309.61008,0.0,161.22047,2901.702157,130.80228,0.0,148.23915,384.46906,9.265039999999999,3181.4606750000003,9.868218,114.49398,20.67204,18.161901,48.23035899999999,11310.265641999998,0.0,96.87108,250.57619,452.86606,0.7892400000000066,1.6926899999999705,483.89478,18.77346,591.64944,105.56052,0.0,347.47372,88.45326
2060-02-23,602.4402,30.867947,445.31323,0.0,318.14053,2571.07892,172.73141,0.0,186.93129,530.255,13.784369999999967,3037.07771,21.716682,158.12611,52.323864,49.03309,70.52643499999999,9957.512508000005,0.0,150.72459499999997,318.94788,502.52826,0.0,0.0,443.88443,1.141019999999969,1031.28647,232.69128,0.0,391.12515,115.50593
2060-02-24,948.84424,24.164387,744.31116,0.0,463.76544,2783.405772999999,179.91722,0.0,166.76419,661.18384,15.958259999999996,3037.8009700000002,22.664555,134.91498,63.39269,33.171432,129.035938,8738.304459,0.0,238.23285000000004,426.9451,571.61115,0.07451999999994996,1.0509000000000697,560.80426,0.0,758.8845000000002,369.37964,0.0,480.92065,105.63213
2060-02-25,764.8428,24.045403,822.60583,0.0,321.20395,3651.231583,138.0981,0.0,136.97885,545.225,18.84789999999998,3479.998169999999,13.811785,117.346596,30.502893,18.988825,74.77156500000001,8403.151985,0.0,164.78797999999998,380.29965,535.9016,3.7574200000000246,8.141099999999938,623.96063,0.0,494.41371000000004,304.68976,0.0,447.09094,81.30303
2060-02-26,579.6872,28.597067,609.7758,0.0,338.23907,4293.898622999999,129.83167,0.0,160.3439,477.52405,15.836749999999995,3802.3057199999994,20.239813,147.28368,53.621117,40.693615,60.823495,9127.270226000002,0.0,142.72057999999998,378.07855,498.71588,0.0,5.446719999999971,619.104,9.11536000000001,517.3408099999999,166.75853,0.0,406.2554,82.48348
2060-02-27,733.23425,17.193815,643.89166,0.0,388.86325,4868.429067,120.58228,0.0,139.5422,553.0568,12.43685000000005,3621.751365,15.043696,104.71068,41.051895,28.095373,97.163813,9882.319564999998,0.0,182.128444,385.4289,481.5216,4.783959999999979,5.337700000000041,500.1178,18.720800000000054,416.768585,85.283615,0.0,403.6854,75.30758
2060-02-28,506.6301,13.499968,513.4508,0.0,270.3129,5301.408983,115.96404,0.0,106.88454,427.3867,16.634599999999978,3493.5482750000015,13.226398,79.86501,36.248013,26.418016,69.64497399999999,11169.660963999999,0.0,143.64938,290.091,428.194,2.623800000000017,6.766399999999976,374.25333,12.315639999999973,335.043105,54.955025,0.0,346.8136,68.2082
2060-02-29,536.29803,17.399607,455.42688,0.0,275.19104,4395.559155,114.21721,0.0,114.928696,355.6336,12.097140000000024,2888.1733610000015,17.538687,108.6402,42.345974,23.07465,77.689716,12105.255414999992,0.0,149.925424,307.1945,400.049,0.0,3.797040000000038,318.6999,5.423999999999978,303.918836,48.018864,0.0,312.20404,66.9757
2060-03-01,585.9931,24.317253,508.5216,0.0,272.15485,4162.644292,122.081635,0.0,122.38145,388.02255,12.34457999999995,2522.365044,17.731844,114.55018,33.777836,22.636349,64.004671,12376.985408,0.0,132.54064,356.9128,395.6115,0.0,3.132120000000043,328.47385,0.0,547.54995,74.2008,0.0,310.56604,71.70812
2060-03-02,633.02435,40.159172,602.24396,0.0,284.36462,3572.010953,164.68378,0.0,168.68071,523.83356,17.367309999999975,2482.780734000001,15.500635,125.56842,30.95701,27.842617,62.735862999999995,12051.413353,0.0,126.43684000000002,378.93137,470.36725,0.20533000000000357,0.0,487.68732,0.0,1937.1885300000001,293.76135,0.0,379.96802,133.55914
2060-03-03,625.91516,40.647785,618.5605,0.0,277.39877,3504.6751270000004,309.83917,0.0,267.54037,808.2868,28.17820000000006,2263.0336100000004,16.972593,151.42526,25.417252,30.435675,76.905045,8844.421230999998,0.0,147.79737,398.70285,758.831,0.0,0.0,976.9392,0.0,3872.1689000000006,979.4105,0.0,666.89923,257.4546
2060-03-04,533.66455,27.393106,521.71814,0.0,246.7363,3896.6350680000005,428.54037,0.0,261.41617,1115.6266,27.511399999999867,2343.1587999999992,13.0950365,138.5835,38.751797,25.545595,81.712309,3959.1184809999995,0.0,159.15713599999998,378.4655,948.69965,3.8268999999999664,3.267820000000029,1620.3496,0.0,2970.6204000000007,1717.3425,0.0,934.8329,275.0389
2060-03-05,398.49362,25.263811,438.5355,0.0,194.85352,4066.839555,268.29153,0.0,176.44296,875.9138,34.375999999999976,4138.203099999998,9.894215,101.71073,26.352758,18.59613,65.654854,2119.058736499998,0.0,139.091516,306.92932,772.9141,2.4948399999999538,24.198300000000017,1831.7283,0.0,1538.9132999999997,1534.2804,0.0,817.7223,147.09326
2060-03-06,363.11115,23.046383,352.5349,0.0,172.44618,3816.2101239999993,145.11584,0.0,159.5252,589.5527,21.355260000000044,5862.174079999997,9.195198,84.128296,21.666258,16.658718,48.328782,4643.866326999998,0.0,98.5087,284.1004,595.93713,1.1356800000000362,14.381970000000024,1766.1228,31.55419999999981,1108.4544,753.1982,0.0,583.73834,114.40287
2060-03-07,347.69775,20.059183,326.2152,0.0,165.14278,3366.949889,133.22876,0.0,147.8646,519.555,15.410799999999995,6268.63531,8.746996,76.553635,20.823511,16.025345,45.283218,6111.542888000001,0.0,89.596937,269.52783,526.6526,1.292570000000012,8.69780000000003,1239.3688,74.30590000000007,907.0338799999998,247.10272,0.0,491.21396,102.32837
2060-03-08,332.47357,17.491756,311.63107,0.0,158.28331,2831.6890169999997,134.51666,0.0,131.18257,465.6418,15.480400000000031,5379.25319,8.275868,69.82927,19.889254,15.30695,43.793262,6847.011398000003,0.0,86.994428,250.24854,482.02838,1.2555600000000027,6.877519999999947,703.1893,48.91476,634.46038,88.77056,0.0,419.82025,93.67485
2060-03-09,317.74118,21.266006,298.02887,0.0,151.5696,2500.8983870000006,142.20676,0.0,141.21153,454.28036,13.929360000000031,4177.423020000001,7.8224525,64.34491,18.938725,14.573488,42.056182,8863.247798,0.0,83.47734,237.37169,488.29846,0.7432399999999859,1.5534400000000232,488.58087,17.079499999999996,596.31305,72.97658,0.0,403.64438,105.44216
2060-03-10,303.72748,21.661192,285.23972,0.0,145.1175,2346.2045540000004,161.38152,0.0,169.32031,565.6994,12.101560000000063,3198.60514,7.398797,59.76647,18.015303,13.86017,40.220747,11853.234282500001,0.0,79.42111299999999,233.7308,573.9302,0.5387300000000153,0.0,494.4401,2.220200000000034,974.28757,138.94113,0.0,466.60675,137.95398
2060-03-11,296.2638,17.723309,272.83163,0.0,139.24963,2227.878884,155.43071,0.0,170.31824,654.8675,14.60710000000006,2827.530350000001,7.72345,64.68829,18.184668,14.802367,39.77535,13387.166079999995,0.0,78.81205299999999,233.3108,654.8358,0.5283599999999922,4.642300000000091,556.41473,0.8619700000000421,695.57775,195.65895,0.0,516.5439,138.52861
2060-03-12,294.56464,15.682765,261.06564,0.0,133.25223,2143.2103580000003,134.29599,0.0,130.02986,554.1496,18.697400000000016,2910.3724799999986,6.897734,57.252453,16.588356,13.0064,40.345483,12670.885112,0.0,79.256927,220.70226,545.18823,1.2846000000000117,14.823870000000056,578.2684,0.5910399999999072,453.85559,156.86037,0.0,445.18674,98.19007
2060-03-13,269.3969,16.133242,250.00404,0.0,127.6132,2057.292721,141.40071,0.0,140.46182,494.3336,15.262650000000008,3142.9165599999997,6.3307967,49.658283,15.560834,11.973615,35.417936999999995,11117.998557,0.0,70.70797800000001,204.15141,521.61664,0.7062699999999893,0.0,614.2649,3.222599999999943,799.1554400000001,141.22096,0.0,423.40344,122.728
2060-03-14,465.39664,38.240227,351.43384,0.0,300.68353,1960.8947549999996,156.74059,0.0,218.36719,611.16406,21.493740000000003,3336.850920000001,23.902977,103.58045,42.708256,33.68048,49.81851,8712.888376300003,0.0,122.77339,287.72708,715.9849,0.0,0.0,633.38635,6.837350000000015,955.2585599999999,176.79984,0.0,610.4392,161.29765
2060-03-15,1218.1005,75.01829,863.11475,0.0,807.0658,2469.5465779999995,331.4182,0.0,331.83038,930.9143,39.60929999999996,3954.3632799999987,43.12817,342.93127,96.1773,106.33002,171.55053000000004,5465.598866999998,0.0,390.08661,597.958,912.1379,0.0,0.0,818.13354,0.0,3076.30016,466.6039,0.0,896.89264,246.57434
