datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2060-01-11,427.62256,104.779976,154.50905,394.1266,152.27309,388.2387,311.9676,24.123075,279.1716,279.1716,226.39557,5399.8867,649.05365,649.05365,8.004747,47.41176,19.258274,21.366722,65.91967,15132.11,15132.11,152.6991,253.7544,253.7544,133.63402,431.26547,449.46252,12072.777,1400.5862,1460.0374,4149.486
2060-01-12,474.88367,133.80162,196.3151,521.30383,197.55621,519.29144,432.09015,22.329477,372.6623,372.6623,200.21002,4659.571,564.02045,564.02045,5.7735343,41.15071,10.305453,12.993993,68.74939,17946.168,17946.168,163.56848,261.62897,261.62897,149.23724,482.37033,497.31644,9439.449,989.3936,1036.1295,3180.3616
2060-01-13,492.99014,124.347275,206.21992,546.6405,201.77126,545.27356,349.4026,31.09216,328.2098,328.2098,237.75711,4184.9116,567.86273,567.86273,8.341149,89.55361,27.016182,23.994326,67.317955,19519.447,19519.447,157.01085,266.6824,266.6824,143.67676,448.51645,467.5387,8431.381,783.4063,799.1751,3224.8608
2060-01-14,568.99713,175.84094,319.81363,651.07135,318.76346,648.6753,536.11365,30.453949,489.19196,489.19196,284.49075,4178.6304,704.24286,704.24286,8.419575,95.17638,32.313942,21.779406,91.19458,20333.74,20333.74,210.54523,378.85452,378.85452,160.41872,547.4961,566.10095,7824.2134,887.5075,884.2004,3731.9404
2060-01-15,576.48956,144.7541,253.81549,601.0216,259.2638,614.2595,437.0311,24.778334,481.44147,481.44147,172.48819,4920.083,721.7839,721.7839,5.8215904,53.523663,14.259368,14.022788,68.37112,21008.209,21008.209,165.73196,329.3648,329.3648,147.11325,609.00134,626.74493,7904.616,956.4878,960.2581,3348.668
2060-01-16,478.22476,91.76345,150.7872,427.56088,153.90999,442.2678,265.77502,22.18641,322.73422,322.73422,99.503716,4782.4067,576.4884,576.4884,4.7204227,33.569324,8.891525,10.587853,46.234383,19947.443,19947.443,115.20967,217.24338,217.24338,120.62177,495.42038,512.7823,8132.7354,914.25604,925.37604,2790.5278
2060-01-17,396.3157,74.32904,114.67726,325.18454,115.618515,331.34134,216.87943,21.236559,231.99342,231.99342,82.2246,4153.438,453.4145,453.4145,4.468489,29.70583,7.1060495,9.691738,38.490543,18009.535,18009.535,95.36511,178.29366,178.29366,115.13366,415.77982,429.6044,7361.1323,800.9309,820.8814,2409.2437
2060-01-18,368.26315,70.41708,103.75291,301.45453,104.17664,303.24127,205.5791,20.571941,206.60815,206.60815,76.64552,3412.303,396.50903,396.50903,5.0920506,27.958464,6.7206645,9.3056755,36.20837,16399.898,16399.898,90.18122,168.22919,168.22919,112.40324,385.47348,397.88812,6325.473,645.5573,665.25,2113.3882
2060-01-19,364.62717,70.703636,99.19246,296.18918,99.3718,298.4485,199.89555,20.568142,201.19395,201.19395,73.42038,2676.297,413.27692,413.27692,4.5573287,26.895906,6.0648704,9.032693,34.946667,14895.259,14895.259,87.701256,179.42339,179.42339,112.06404,371.86517,383.9591,5546.393,572.5967,578.04694,2178.4658
2060-01-20,368.77673,68.27851,99.509384,286.57193,99.60573,288.3885,204.02266,20.383791,212.22414,212.22414,71.385185,2235.4297,505.27966,505.27966,4.223628,26.169064,5.739092,8.816838,34.015503,13378.216,13378.216,85.85982,212.6514,212.6514,112.849365,375.38266,386.4896,5104.84,623.4874,620.8759,2348.692
2060-01-21,428.15775,109.3916,210.9312,413.44138,200.42743,397.06955,386.67557,37.57506,304.23544,304.23544,226.98335,2190.2598,620.2145,620.2145,7.1686387,78.19628,24.232769,20.068596,53.56004,12418.174,12418.174,129.08574,290.27206,290.27206,142.6178,431.79144,448.15033,5616.3203,743.06195,733.706,3408.2893
2060-01-22,816.7391,191.4211,627.5081,1040.0325,604.6412,981.20154,956.9481,60.83741,680.9785,680.9785,854.3109,3462.355,1033.7386,1033.7386,29.327747,449.181,109.963036,103.199554,240.28383,12327.217,12327.217,509.68848,607.40784,607.40784,264.0081,851.37256,895.9397,8493.878,976.8858,985.5472,5456.728
2060-01-23,1273.3402,185.5138,837.49194,1804.3738,852.91016,1787.2113,1057.8461,37.996346,1012.1395,1012.1395,619.49207,7546.111,1410.2299,1410.2299,14.505759,243.27603,39.881413,38.386158,300.18442,12705.629,12705.629,717.1431,527.6656,527.6656,284.10623,1464.7001,1504.749,10650.842,1113.2544,1115.3771,5340.899
2060-01-24,999.0269,105.791374,307.20267,1193.7332,324.17688,1275.7,402.56628,27.027748,590.2171,590.2171,140.12375,10523.642,1090.7323,1090.7323,6.0062113,49.028713,11.127014,13.664938,84.99907,12774.356,12774.356,240.66312,289.12115,289.12115,162.89745,817.0044,858.58826,13538.386,1134.3519,1138.4574,3883.6685
2060-01-25,560.7781,79.160675,151.67342,505.36966,154.1701,535.5624,272.08136,25.131912,319.40594,319.40594,100.69034,8195.438,695.4501,695.4501,5.2603817,37.7928,8.322233,11.771403,49.233276,14461.451,14461.451,125.83149,192.68057,192.68057,139.0881,477.97717,497.74622,12120.21,1065.6925,1086.4532,3195.0254
2060-01-26,442.05316,71.3408,125.93583,374.29163,126.74581,380.3515,248.48915,24.056595,250.3263,250.3263,89.775,6109.8325,494.11646,494.11646,4.9648113,33.327133,7.2604804,10.844729,43.212452,18468.627,18468.627,109.85813,175.70358,175.70358,130.50398,410.4676,425.0528,9289.137,835.14154,867.18976,2610.5088
2060-01-27,408.61038,67.29756,115.41924,340.84604,115.9116,344.26114,236.50896,23.263895,231.161,231.161,84.12982,4353.4224,420.35684,420.35684,4.7863717,31.043974,6.7026725,10.31448,40.41328,21615.793,21615.793,103.87869,167.81973,167.81973,124.66197,387.81836,401.1126,7237.6763,636.68945,657.4505,2177.9753
2060-01-28,391.70862,74.0788,109.698845,325.4227,110.022354,327.63263,233.84244,22.809124,222.96463,222.96463,80.813705,3002.421,403.3074,403.3074,4.6569705,29.712492,6.375732,9.964913,38.72576,21407.09,21407.09,100.38056,165.08315,165.08315,121.01333,373.77304,386.43524,5987.79,558.75195,567.7594,2079.289
2060-01-29,389.13168,89.06587,105.45753,317.732,105.794464,319.97714,235.15532,22.014112,219.56055,219.56055,78.55137,2450.475,408.26974,408.26974,4.5495486,28.834068,6.163754,9.703537,37.552746,19720.121,19720.121,97.96618,165.53291,165.53291,118.30601,365.20633,377.3582,5295.2583,561.40594,565.6197,2048.8667
2060-01-30,384.53867,79.98061,101.353714,303.6006,101.63747,306.01575,221.49257,21.328619,211.09796,211.09796,76.6144,2270.7324,385.90054,385.90054,4.453136,28.18598,6.0127463,9.48776,36.63698,17899.822,17899.822,96.07533,160.05888,160.05888,115.62713,358.7733,370.7932,5027.4097,559.69916,563.87775,1954.0806
2060-01-31,363.8374,70.55719,98.25062,293.08786,98.504906,295.0949,216.54578,20.72405,205.4543,205.4543,75.09986,2199.0442,365.89523,365.89523,4.362628,27.661512,5.89579,9.296851,35.857574,15320.689,15320.689,94.44914,154.54718,154.54718,113.097664,349.98233,361.81088,4905.171,564.42365,567.57477,1868.2919
2060-02-01,399.2942,149.3257,112.79739,359.35965,111.47188,351.08438,223.87102,23.643694,212.5535,212.5535,80.3296,2157.002,478.93347,478.93347,4.533614,39.995403,9.471837,10.467519,37.32664,12695.054,12695.054,97.89897,218.49384,218.49384,131.85168,375.1546,391.1223,4958.5947,703.3682,685.62177,3630.0713
2060-02-02,522.90216,250.28346,127.34792,511.8704,128.3683,508.92535,236.6209,21.129877,224.43677,224.43677,80.14121,2143.7083,659.8168,659.8168,4.2791033,33.92317,7.7489944,9.3027315,38.10716,10754.048,10754.048,99.757996,268.42877,268.42877,139.14021,464.1003,477.5168,5215.878,1034.7452,1019.95514,3691.6514
2060-02-03,508.30643,127.95569,97.618706,424.41956,98.65766,437.70126,211.2385,19.650883,198.75967,198.75967,71.70207,2112.1782,578.902,578.902,4.1087146,27.653582,6.0968647,8.794511,34.30084,9555.444,9555.444,91.81066,219.58554,219.58554,113.44034,419.3028,434.0084,6803.5693,1043.3868,1048.0607,2925.5762
2060-02-04,394.5206,86.45457,88.74469,310.342,89.024536,316.94366,204.86058,19.09591,190.74171,190.74171,70.19514,2088.2898,482.43274,482.43274,4.026299,27.028984,5.7619843,8.636935,33.28088,8954.458,8954.458,88.988785,175.46324,175.46324,108.42556,365.98575,378.8166,7191.411,1086.47,1088.5677,2673.0532
2060-02-05,359.5948,75.76462,86.1045,284.60406,86.32341,286.86783,202.06781,18.556795,186.8708,186.8708,69.07436,2059.8843,413.52817,413.52817,3.945998,26.543444,5.668186,8.482931,32.67462,8832.058,8832.058,87.58781,162.5048,162.5048,106.03084,347.3167,359.14377,6439.1265,931.962,963.6881,2485.562
2060-02-06,345.64807,70.66297,83.82684,275.61035,84.03958,277.5053,199.35484,18.025671,183.34119,183.34119,67.979164,1984.1633,379.5533,379.5533,3.8669627,26.116333,5.5857387,8.331847,32.09213,8887.868,8887.868,86.27384,155.04532,155.04532,103.737206,337.31393,348.8133,5737.2627,691.81055,717.1048,2144.3418
2060-02-07,335.1257,67.560715,81.61249,268.2731,81.82083,270.06067,196.67491,17.502384,179.88689,179.88689,66.90198,1908.8916,360.46326,360.46326,3.7891784,25.724056,5.510446,8.183407,31.520647,8974.832,8974.832,84.97322,149.3553,149.3553,101.46721,328.99454,340.2658,5244.691,575.32275,587.38916,1904.2631
2060-02-08,326.0676,65.38616,79.45078,261.6364,79.65489,263.35547,194.0258,16.987545,176.49002,176.49002,65.84067,1859.9581,347.04877,347.04877,3.7126513,25.353664,5.439854,8.037469,30.958889,9447.498,9447.498,83.683525,144.5005,144.5005,99.22124,321.37518,332.44882,4805.304,528.192,535.4988,1786.7758
2060-02-09,317.78125,63.68035,77.33943,255.41136,77.539406,257.0803,191.4068,16.481943,173.14827,173.14827,64.79426,1823.7694,336.16287,336.16287,3.6373887,24.997725,5.3724694,7.8939395,30.406683,10086.202,10086.202,82.40492,140.08998,140.08998,97.0027,314.12662,325.01758,4467.1045,501.6569,507.53085,1715.3014
2060-02-10,309.9473,62.226738,75.27728,249.45705,75.47321,251.08524,188.81769,15.986304,169.8607,169.8607,63.762074,1790.3861,326.57864,326.57864,3.5634022,24.651913,5.3073897,7.7527447,29.863499,9986.668,9986.668,81.137886,135.94403,135.94403,94.81521,307.10202,317.81827,4260.693,481.81165,487.0927,1658.9967
2060-02-11,302.4135,60.917027,73.296455,243.70113,73.48604,245.2938,186.25853,15.501208,166.62701,166.62701,62.743824,1757.79,317.7405,317.7405,3.4906957,24.313713,5.24404,7.613882,29.329105,9351.674,9351.674,79.882744,131.97537,131.97537,92.66183,300.2336,310.77975,4119.666,464.929,469.87503,1609.2653
2060-02-12,298.51297,59.696297,76.93647,238.12706,76.583405,239.68228,212.62498,15.130586,180.74174,180.74174,63.82638,1731.9983,309.37573,309.37573,4.58663,28.824915,6.3285046,7.932114,29.511621,8690.345,8690.345,79.51765,128.59583,128.59583,96.170494,295.53452,306.1931,4015.6167,449.66617,454.38428,1563.189
2060-02-13,296.3852,58.531082,82.38396,232.79712,82.77796,234.3165,245.53041,14.626689,208.74469,208.74469,63.859566,1743.7642,301.34277,301.34277,3.7796311,26.176546,5.7818036,7.460269,29.498732,8147.2144,8147.2144,79.387924,124.561584,124.561584,96.4685,293.23145,303.6507,3923.4316,435.42975,439.97006,1519.5078
2060-02-14,284.68802,57.405663,70.43285,227.45874,70.949234,228.96571,187.76628,14.15442,170.02167,170.02167,59.965794,1756.4979,293.56625,293.56625,3.3264434,23.651424,5.4376364,7.211041,27.922026,7721.7637,7721.7637,76.677505,120.80934,120.80934,87.97943,282.11374,292.31863,3829.7136,421.896,426.29187,1477.5564
2060-02-15,276.7113,56.31198,65.86074,222.16254,66.06127,223.6369,176.76445,13.715613,156.8318,156.8318,58.81529,1790.2853,286.00555,286.00555,3.3079002,23.304754,5.3075304,7.081195,27.294903,7438.208,7438.208,75.20266,117.28779,117.28779,85.241104,274.1638,284.07312,3726.8352,408.90253,413.16492,1436.9972
2060-02-16,269.95673,55.253498,63.9716,217.08875,64.14454,218.52594,174.26314,13.450854,152.91975,152.91975,57.864697,1746.45,278.63837,278.63837,3.207152,22.981388,5.2439065,6.9536095,26.791344,7314.829,7314.829,73.97316,113.899315,113.899315,83.255356,267.7505,277.4853,3621.1616,396.39017,400.54865,1398.3956
2060-02-17,263.80014,55.80605,62.22564,212.32799,62.395035,213.70842,171.89519,13.340036,149.97745,149.97745,56.930107,1636.1656,271.99933,271.99933,3.1242962,22.664871,5.573049,6.828212,26.306143,7126.716,7126.716,72.64835,111.165115,111.165115,81.331474,261.6683,271.2313,3522.9666,384.6155,388.56613,1363.5284
2060-02-18,260.6439,57.476933,64.18683,209.04103,64.04785,210.19608,170.33954,12.942793,147.62392,147.62392,56.009235,1566.3633,275.03864,275.03864,3.0601537,22.354523,5.3489957,6.704981,25.831741,6865.2236,6865.2236,71.4818,112.22658,112.22658,79.44874,257.73972,267.00385,3434.6384,381.15414,382.7575,1378.8513
2060-02-19,327.5804,129.43178,164.11867,353.28455,155.01088,334.21838,246.30115,23.639656,207.7938,207.7938,133.83156,1641.0997,442.90686,442.90686,5.043278,72.196625,25.29468,12.008605,34.736546,6685.7715,6685.7715,98.44568,221.67075,221.67075,117.06109,326.3862,345.76642,3755.4219,546.8436,522.66205,2964.8633
2060-02-20,551.02216,282.36774,306.3532,886.0415,307.41406,850.49976,335.74905,22.503546,332.4842,332.4842,175.35152,1996.6783,896.34534,896.34534,4.513532,63.470898,15.040698,9.102367,41.62435,6608.0586,6608.0586,115.182686,422.66107,422.66107,148.57259,530.9827,548.0022,4427.314,1006.3103,966.53064,4310.205
2060-02-21,671.8847,244.98253,215.69238,985.98755,219.23625,1006.3808,251.6729,20.525972,244.22607,244.22607,153.54337,2362.3252,1142.294,1142.294,4.1358924,49.346424,8.417184,10.597809,36.321217,6674.4033,6674.4033,97.14264,381.32584,381.32584,120.22861,509.7299,527.2405,6324.654,1401.6964,1367.2881,4530.5728
2060-02-22,556.78125,166.05136,155.00716,673.3429,158.26974,698.7183,239.27682,16.794012,228.88074,228.88074,127.669464,2618.141,943.9621,943.9621,3.3650076,35.062893,6.3921003,7.7371774,35.829777,6991.2925,6991.2925,94.95817,247.68228,247.68228,101.951035,422.4964,437.1443,7922.3145,1680.0538,1668.999,4132.3706
2060-02-23,422.20547,101.6902,93.80304,429.3716,95.55944,447.14264,176.19469,15.22386,170.7926,170.7926,68.217285,2758.364,655.58,655.58,3.0492756,26.608288,5.773266,6.696424,26.80472,8043.011,8043.011,74.28665,174.83528,174.83528,88.36174,348.18176,361.07983,8341.061,1477.9252,1525.0497,3505.6
2060-02-24,344.56152,85.446556,78.218254,303.31976,78.51099,309.97638,165.29161,14.938635,148.79521,148.79521,61.340748,2426.2788,494.57404,494.57404,2.9874556,25.063282,5.5300407,6.5530243,25.180962,9154.929,9154.929,69.18605,153.15643,153.15643,88.175285,305.39252,316.45618,7586.132,1036.1022,1085.4758,2845.9346
2060-02-25,370.1192,130.08344,124.279236,364.60837,119.793686,354.66122,206.51584,18.824177,171.80957,171.80957,98.45259,2090.5017,511.60812,511.60812,4.2871304,45.537292,9.506326,11.757948,33.58034,9894.038,9894.038,91.499886,225.95149,225.95149,109.74389,328.69424,343.256,6686.8286,810.14136,827.8899,3210.8132
2060-02-26,483.86008,174.64122,191.2609,638.09827,192.44896,621.7981,252.53842,16.434835,218.38274,218.38274,106.416725,2015.64,714.2719,714.2719,3.6563747,36.01495,6.9599996,8.050077,39.093094,10511.462,10511.462,105.238045,361.1741,361.1741,121.38311,447.52197,459.78003,6174.792,856.8841,855.97925,3362.2625
2060-02-27,485.90564,117.58096,121.23371,622.57,124.243286,640.0365,177.52469,14.629039,161.82617,161.82617,62.439655,1994.6719,822.05084,822.05084,2.9909391,25.53619,5.4992237,6.575734,26.858192,11177.273,11177.273,74.998764,300.66165,300.66165,98.290405,430.7138,445.25226,6663.0913,895.2636,895.2742,2992.6624
2060-02-28,377.00208,83.3597,81.864494,392.1292,82.84622,408.15775,159.56572,14.103864,140.41891,140.41891,57.992153,1890.6597,672.7168,672.7168,2.8421254,24.320366,5.2613387,6.410846,24.640625,11638.378,11638.378,67.80427,184.08473,184.08473,87.31017,344.15573,357.23923,6664.1304,914.5582,918.6149,2708.4792
2060-02-29,358.30905,108.84047,117.495995,360.0496,113.589134,356.77438,199.46622,20.242466,168.71243,168.71243,72.76017,1826.6632,584.0424,584.0424,3.9860895,55.489582,7.2705474,9.653465,29.622982,11853.794,11853.794,80.38696,201.42119,201.42119,106.851036,335.55197,351.6547,6268.9395,892.427,901.2376,3205.2827
2060-03-01,437.51968,154.94406,164.29199,511.44705,166.23549,505.59244,246.87248,16.529627,226.84921,226.84921,75.91867,1847.472,585.39056,585.39056,3.193861,40.9778,5.6164145,7.1209846,32.76539,11498.867,11498.867,88.12752,217.4312,217.4312,115.70406,427.41098,439.9817,5917.625,862.24457,874.98816,2960.5693
2060-03-02,428.2913,97.00379,95.14329,438.9929,97.39459,453.51355,165.33453,14.461756,159.3011,159.3011,55.264908,1800.3506,462.01614,462.01614,2.750204,25.832458,4.996815,6.1572933,24.551582,10736.824,10736.824,68.666504,156.066,156.066,90.38175,378.18134,392.65802,6165.125,794.8107,802.61536,2363.203
2060-03-03,339.2335,76.6216,74.994675,303.07062,75.404686,310.8528,151.63959,14.036975,134.24248,134.24248,53.199482,1759.0773,402.19278,402.19278,2.6924367,24.543938,4.928309,6.044182,23.114922,10285.736,10285.736,63.90303,135.97443,135.97443,85.939125,309.94135,321.95572,5839.993,778.90045,784.6597,2136.96
2060-03-04,506.01163,183.01349,295.21933,521.7226,273.86734,492.61978,454.37604,38.324833,331.2806,331.2806,386.84366,2117.216,515.9098,515.9098,11.077117,187.8253,59.39379,66.75744,131.98282,10641.724,10641.724,278.61798,256.07736,256.07736,149.99712,459.97824,494.86093,6040.421,826.3698,825.01105,3959.7498
2060-03-05,1049.0654,378.04492,662.6196,1456.6035,661.48267,1390.7614,853.38116,34.108944,761.49744,761.49744,645.63763,3958.0693,808.4018,808.4018,11.239348,202.20102,92.624405,69.02639,273.71774,11290.818,11290.818,604.82947,444.63916,444.63916,228.32497,988.1327,1028.9647,7186.8984,1062.9939,1050.3942,5120.3184
2060-03-06,1199.9392,295.47305,447.87698,1646.6954,462.25522,1685.751,457.71146,22.393646,484.86328,484.86328,354.2253,6437.8433,861.3561,861.3561,5.5811067,86.52191,30.525774,23.536324,180.44627,11619.545,11619.545,441.83395,380.34396,380.34396,181.77184,985.0963,1022.4811,9854.365,1243.0916,1238.0345,4365.159
2060-03-07,823.39905,145.12097,184.626,914.1694,191.81055,973.882,233.55351,18.814835,253.49011,253.49011,119.11745,6630.576,678.6961,678.6961,3.7356517,37.47464,12.555479,10.6083765,58.459038,12256.376,12256.376,159.93573,229.38533,229.38533,121.300186,619.22894,647.18304,11459.339,1275.0243,1278.1339,3460.5676
2060-03-08,558.62305,115.24243,126.19527,526.6493,126.45754,540.02563,202.76569,25.222244,190.84976,190.84976,90.106094,5229.6226,534.71814,534.71814,3.4572024,38.614964,8.602224,9.123615,37.740635,14824.751,14824.751,97.95262,187.81802,187.81802,132.73576,434.38483,454.92548,10536.815,1222.8094,1241.3893,3252.131
2060-03-09,1220.3762,542.9193,765.91614,1442.526,705.074,1333.6451,697.58545,123.60175,556.5602,556.5602,657.0436,4162.7896,1137.3756,1137.3756,18.420036,368.64386,89.49589,67.38304,139.12381,17845.137,17845.137,303.12784,767.73834,767.73834,484.08298,1298.245,1431.2708,11325.786,1619.2151,1572.4551,13041.437
2060-03-10,2737.5564,984.2847,1491.7432,3986.3418,1518.441,3844.0164,1280.5542,63.64906,1344.8661,1344.8661,713.95734,5678.2485,2986.0334,2986.0334,9.424891,212.04172,32.22863,26.84502,198.20012,19102.291,19102.291,465.2148,2258.035,2258.035,616.9853,3596.2305,3674.2659,15547.452,2636.053,2592.2273,13466.058
2060-03-11,2219.4565,304.44293,454.57956,3116.637,487.45016,3328.1687,422.74945,31.338198,660.54126,660.54126,151.26488,7990.6167,3714.1172,3714.1172,4.200196,47.853817,9.537982,10.875105,62.25401,18926.545,18926.545,176.55415,1422.0997,1422.0997,224.88121,1828.3826,1929.6544,28010.434,2680.0166,2683.4019,9772.23
2060-03-12,856.1378,123.60386,161.22032,913.35864,165.28432,1016.096,256.9877,27.529707,306.16528,306.16528,99.15964,7895.2485,2254.936,2254.936,3.8114998,36.60912,7.7772684,9.660908,39.41379,19931.812,19931.812,104.66353,362.08347,362.08347,159.08682,636.47797,670.79517,26751.91,2879.1772,2868.2012,7689.8687
2060-03-13,533.0809,97.80974,125.00237,480.808,125.93234,493.93326,231.84138,25.77141,228.02151,228.02151,86.715866,7734.69,1030.2869,1030.2869,3.6364694,32.65583,6.929777,9.024963,35.48345,24697.396,24697.396,94.57598,229.6396,229.6396,145.3497,439.51764,457.08826,19965.508,2364.8728,2474.8328,5718.405
2060-03-14,473.48212,90.95292,113.42126,418.47876,113.94325,423.19547,219.58829,24.663473,207.44849,207.44849,80.54544,5818.7954,633.5876,633.5876,3.5234306,30.595808,6.4682493,8.640797,33.538593,28486.145,28486.145,90.53965,203.98619,203.98619,136.93904,399.1068,414.08813,14048.295,1350.6886,1451.0603,3864.6362
2060-03-15,446.60916,92.55064,106.90181,392.00507,107.278885,395.31085,212.4685,23.883692,197.49551,197.49551,76.941696,3398.3596,562.1702,562.1702,3.4363875,29.370817,6.188953,8.375827,32.30277,29057.758,29057.758,88.01133,192.89731,192.89731,131.23465,380.6112,394.6425,9984.858,858.6471,894.80164,2787.4126
2060-03-16,599.63934,179.18678,366.00128,687.272,340.738,649.17285,518.61005,55.19666,391.67242,391.67242,631.21985,2819.5825,559.27484,559.27484,13.784909,326.1856,86.53626,78.908005,157.67282,31137.158,31137.158,349.73996,194.62581,194.62581,205.43892,481.3249,512.08026,8136.4775,726.9827,749.53314,2609.5574
2060-03-17,1031.7988,170.05753,728.74475,1685.8116,735.56024,1627.5856,805.5991,39.132378,708.1835,708.1835,698.6474,5026.58,512.7649,512.7649,10.01024,217.34993,66.17953,46.689663,260.73166,33260.44,33260.44,611.2112,185.64825,185.64825,269.62576,804.8262,839.72314,7422.192,672.10046,684.2744,2387.5388
2060-03-18,986.0722,98.8807,335.69556,1433.0745,351.05945,1508.5637,352.2763,28.673546,358.8025,358.8025,207.14642,7560.198,466.40628,466.40628,5.1499877,62.432396,21.254807,17.200123,115.60527,30338.32,30338.32,311.3424,172.26633,172.26633,200.37785,687.5057,721.9745,7513.1094,623.2503,635.3923,2186.0405
2060-03-19,596.58105,95.77316,162.71935,638.28204,166.13034,679.0593,242.33765,26.775646,230.81378,230.81378,112.328865,6319.117,437.94016,437.94016,4.1021395,40.264694,9.928457,11.493997,52.628395,25760.947,25760.947,142.51779,167.75092,167.75092,156.84213,460.8311,482.08423,7482.8447,591.4732,599.24176,2103.0413
2060-03-20,524.4229,122.47343,155.99644,482.86212,154.29974,485.74316,236.74823,27.828707,225.39523,225.39523,132.81656,4707.0835,440.72083,440.72083,4.530227,44.632034,38.019333,23.680048,67.29816,23955.51,23955.51,183.77234,185.48637,185.48637,166.7386,446.67413,466.87265,7322.2666,601.36127,602.4202,2498.7627
2060-03-21,588.8194,179.12274,187.18053,587.79913,187.71198,580.52856,247.64133,25.898561,260.6508,260.6508,143.72983,3887.958,495.56253,495.56253,5.678793,52.134575,63.065647,16.983315,81.935555,22447.744,22447.744,232.38832,233.49332,233.49332,179.76076,501.7165,521.92163,6645.963,726.8762,716.2894,2978.664
2060-03-22,599.9518,158.49945,156.65388,644.223,158.49265,648.6345,219.17455,24.601027,222.8625,222.8625,104.02799,3204.0576,558.0418,558.0418,4.436809,40.74889,24.24546,11.520331,53.07719,19222.146,19222.146,151.44157,264.144,264.144,157.8234,480.88403,499.38162,6564.994,856.5904,855.1268,2941.0198
