datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2060-01-12,474.88367,133.80162,196.3151,521.30383,1.241109999999992,0.0,432.09015,22.329477,372.6623,0.0,200.21002,3775.6488059999997,564.02045,0.0,5.7735343,41.15071,10.305453,12.993993,55.755397,6585.865793000004,0.0,94.81909,261.62897,0.0,149.23724,482.37033,14.946109999999976,4711.299584000002,989.3936,46.735900000000015,1580.2116500000002
2060-01-13,492.99014,124.347275,206.21992,546.6405,0.0,0.0,349.4026,31.09216,328.2098,0.0,237.75711,3320.4011050000004,567.86273,0.0,8.341149,89.55361,27.016182,23.994326,43.323629,7430.708552699999,0.0,89.69289500000001,266.6824,0.0,143.67676,448.51645,19.022249999999985,3531.8045899999993,783.4063,15.768800000000056,1857.8229699999997
2060-01-14,568.99713,175.84094,319.81363,651.07135,0.0,0.0,536.11365,30.453949,489.19196,0.0,284.49075,2997.2617029999997,704.24286,0.0,8.419575,95.17638,32.313942,21.779406,69.41517400000001,9647.471729999997,0.0,119.35065,378.85452,0.0,160.41872,547.4961,18.604850000000056,2946.281745,887.5075,0.0,2140.19004
2060-01-15,576.48956,144.7541,253.81549,601.0216,5.448309999999992,13.237899999999968,437.0311,24.778334,481.44147,0.0,172.48819,3773.6560199999994,721.7839,0.0,5.8215904,53.523663,14.259368,14.022788,54.348332000000006,11084.425932999999,0.0,97.36084,329.3648,0.0,147.11325,609.00134,17.743589999999926,2503.3845099999994,956.4878,3.77030000000002,1666.6260000000002
2060-01-16,478.22476,91.76345,150.7872,427.56088,3.1227899999999806,14.706920000000025,265.77502,22.18641,322.73422,0.0,99.503716,3720.6166909999997,576.4884,0.0,4.7204227,33.569324,8.891525,10.587853,35.64653,11108.771483600001,0.0,68.97528700000001,217.24338,0.0,120.62177,495.42038,17.36191999999994,2892.298329999999,914.25604,11.120000000000005,1288.66336
2060-01-17,396.3157,74.32904,114.67726,325.18454,0.9412549999999982,6.156799999999976,216.87943,21.236559,231.99342,0.0,82.2246,3360.13143,453.4145,0.0,4.468489,29.70583,7.1060495,9.691738,28.798805,10760.991268300004,0.0,56.874567,178.29366,0.0,115.13366,415.77982,13.824580000000026,3121.7023599999993,800.9309,19.950500000000034,1134.9478000000004
2060-01-18,368.26315,70.41708,103.75291,301.45453,0.42373000000000616,1.7867400000000089,205.5791,20.571941,206.60815,0.0,76.64552,2835.50882,396.50903,0.0,5.0920506,27.958464,6.7206645,9.3056755,26.902694500000003,9540.9640515,0.0,53.97284999999999,168.22919,0.0,112.40324,385.47348,12.41464000000002,2823.1548999999995,645.5573,19.692699999999945,1051.6291700000002
2060-01-19,364.62717,70.703636,99.19246,296.18918,0.17933999999999628,2.2593200000000024,199.89555,20.568142,201.19395,0.0,73.42038,2160.3415410000002,413.27692,0.0,4.5573287,26.895906,6.0648704,9.032693,25.913973999999996,8090.5681459000025,0.0,52.75458900000001,179.42339,0.0,112.06404,371.86517,12.09393,2305.655379999999,572.5967,5.450239999999894,1187.14194
2060-01-20,368.77673,68.27851,99.509384,286.57193,0.09634599999999693,1.816570000000013,204.02266,20.383791,212.22414,0.0,71.385185,1723.6341390000002,505.27966,0.0,4.223628,26.169064,5.739092,8.816838,25.198665000000002,6802.319134900003,0.0,51.84431699999999,212.6514,0.0,112.849365,375.38266,11.106940000000009,1777.9079239999996,623.4874,0.0,1219.92494
2060-01-21,428.15775,109.3916,210.9312,413.44138,0.0,0.0,386.67557,37.57506,304.23544,0.0,226.98335,1594.1754829999998,620.2145,0.0,7.1686387,78.19628,24.232769,20.068596,33.491444,5610.830211000005,0.0,75.52569999999999,290.27206,0.0,142.6178,431.79144,16.358889999999974,1777.574915,743.06195,0.0,2045.01285
2060-01-22,816.7391,191.4211,627.5081,1040.0325,0.0,0.0,956.9481,60.83741,680.9785,0.0,854.3109,2329.9866989999996,1033.7386,0.0,29.327747,449.181,109.963036,103.199554,137.084276,3347.532442299997,0.0,269.40465,607.40784,0.0,264.0081,851.37256,44.567139999999995,3071.152570000001,976.8858,8.661399999999958,3437.4422000000004
2060-01-23,1273.3402,185.5138,837.49194,1804.3738,15.41822000000002,0.0,1057.8461,37.996346,1012.1395,0.0,619.49207,5255.409969999999,1410.2299,0.0,14.505759,243.27603,39.881413,38.386158,261.79826199999997,0.0,0.0,416.95868,527.6656,0.0,284.10623,1464.7001,40.0489,2775.639250000001,1113.2544,2.1226999999998952,2815.2920000000004
2060-01-24,999.0269,105.791374,307.20267,1193.7332,16.97420999999997,81.96680000000015,402.56628,27.027748,590.2171,0.0,140.12375,8296.14732,1090.7323,0.0,6.0062113,49.028713,11.127014,13.664938,71.33413200000001,0.0,0.0,155.66404999999997,289.12115,0.0,162.89745,817.0044,41.58385999999996,4981.084460000001,1134.3519,4.10550000000012,1654.4788
2060-01-25,560.7781,79.160675,151.67342,505.36966,2.496679999999998,30.192740000000015,272.08136,25.131912,319.40594,0.0,100.69034,6640.065864000001,695.4501,0.0,5.2603817,37.7928,8.322233,11.771403,37.461873,4391.850697699994,0.0,76.59821400000001,192.68057,0.0,139.0881,477.97717,19.769049999999993,5564.872185999996,1065.6925,20.760699999999815,1413.1221
2060-01-26,442.05316,71.3408,125.93583,374.29163,0.8099800000000101,6.059869999999989,248.48915,24.056595,250.3263,0.0,89.775,5329.221832,494.11646,0.0,4.9648113,33.327133,7.2604804,10.844729,32.367723,8441.430380299997,0.0,66.645678,175.70358,0.0,130.50398,410.4676,14.585199999999986,4893.568725000001,835.14154,32.048220000000015,1249.2025800000001
2060-01-27,408.61038,67.29756,115.41924,340.84604,0.492360000000005,3.4150999999999954,236.50896,23.263895,231.161,0.0,84.12982,3735.2731280000003,420.35684,0.0,4.7863717,31.043974,6.7026725,10.31448,30.0988,11812.653979299997,0.0,63.465410000000006,167.81973,0.0,124.66197,387.81836,13.294240000000002,3533.916589999998,636.68945,20.76105000000007,1100.1679600000002
2060-01-28,391.70862,74.0788,109.698845,325.4227,0.3235090000000014,2.2099299999999857,233.84244,22.809124,222.96463,0.0,80.813705,2422.780805,403.3074,0.0,4.6569705,29.712492,6.375732,9.964913,28.760847000000002,12656.6391818,0.0,61.65480000000001,165.08315,0.0,121.01333,373.77304,12.662200000000041,2615.43232,558.75195,9.007450000000063,1108.2222000000004
2060-01-29,389.13168,89.06587,105.45753,317.732,0.3369339999999994,2.245139999999992,235.15532,22.014112,219.56055,0.0,78.55137,1890.3278899999998,408.26974,0.0,4.5495486,28.834068,6.163754,9.703537,27.849209,12514.612965499997,0.0,60.413433999999995,165.53291,0.0,118.30601,365.20633,12.15187000000003,2091.5090400000013,561.40594,4.213759999999979,1074.9772600000001
2060-01-30,384.53867,79.98061,101.353714,303.6006,0.2837559999999968,2.4151500000000397,221.49257,21.328619,211.09796,0.0,76.6144,1724.431506,385.90054,0.0,4.453136,28.18598,6.0127463,9.48776,27.14922,11651.998426400001,0.0,59.43835,160.05888,0.0,115.62713,358.7733,12.019900000000007,1842.05357,559.69916,4.178589999999986,1004.3023100000001
2060-01-31,363.8374,70.55719,98.25062,293.08786,0.25428600000000756,2.0070400000000177,216.54578,20.72405,205.4543,0.0,75.09986,1659.8060679999999,365.89523,0.0,4.362628,27.661512,5.89579,9.296851,26.560723,9691.655813699996,0.0,58.591566,154.54718,0.0,113.097664,349.98233,11.828550000000007,1800.2192700000005,564.42365,3.1511199999999917,934.8218999999999
2060-02-01,399.2942,149.3257,112.79739,359.35965,0.0,0.0,223.87102,23.643694,212.5535,0.0,80.3296,1626.5274510000002,478.93347,0.0,4.533614,39.995403,9.471837,10.467519,26.859121,6996.512180000001,0.0,60.57233000000001,218.49384,0.0,131.85168,375.1546,15.96769999999998,1614.882326,703.3682,0.0,2447.7696300000002
2060-02-02,522.90216,250.28346,127.34792,511.8704,1.020380000000003,0.0,236.6209,21.129877,224.43677,0.0,80.14121,1601.6720999999998,659.8168,0.0,4.2791033,33.92317,7.7489944,9.3027315,28.8044285,4202.547179999999,0.0,61.650836,268.42877,0.0,139.14021,464.1003,13.416499999999985,1160.0769499999994,1034.7452,0.0,1997.0894000000003
2060-02-03,508.30643,127.95569,97.618706,424.41956,1.038954000000004,13.2817,211.2385,19.650883,198.75967,0.0,71.70207,1585.7626059999998,578.902,0.0,4.1087146,27.653582,6.0968647,8.794511,25.506329,1731.920040299999,0.0,57.50982,219.58554,0.0,113.44034,419.3028,14.705600000000004,1162.9171999999996,1043.3868,4.673900000000003,1298.6135
2060-02-04,394.5206,86.45457,88.74469,310.342,0.27984599999999205,6.601660000000038,204.86058,19.09591,190.74171,0.0,70.19514,1568.095243,482.43274,0.0,4.026299,27.028984,5.7619843,8.636935,24.643945000000002,2484.3426787000017,0.0,55.707905,175.46324,0.0,108.42556,365.98575,12.830849999999998,2319.338859999999,1086.47,2.0977000000000317,1102.0527599999998
2060-02-05,359.5948,75.76462,86.1045,284.60406,0.21890999999999394,2.2637700000000223,202.06781,18.556795,186.8708,0.0,69.07436,1571.9289770000003,413.52817,0.0,3.945998,26.543444,5.668186,8.482931,24.191688999999997,3460.4152487000024,0.0,54.913190000000014,162.5048,0.0,106.03084,347.3167,11.827069999999992,2652.2474300000017,931.962,31.726099999999974,1108.34573
2060-02-06,345.64807,70.66297,83.82684,275.61035,0.2127399999999966,1.8949499999999944,199.35484,18.025671,183.34119,0.0,67.979164,1507.7912599999997,379.5533,0.0,3.8669627,26.116333,5.5857387,8.331847,23.760282999999998,2922.093076000001,0.0,54.18171000000001,155.04532,0.0,103.737206,337.31393,11.499369999999999,2493.3029600000013,691.81055,25.29424999999992,1047.6837
2060-02-07,335.1257,67.560715,81.61249,268.2731,0.20834000000000685,1.7875700000000165,196.67491,17.502384,179.88689,0.0,66.90198,1440.4009409999999,360.46326,0.0,3.7891784,25.724056,5.510446,8.183407,23.33724,2868.779769599999,0.0,53.452572999999994,149.3553,0.0,101.46721,328.99454,11.27126000000004,2178.8235039999995,575.32275,12.066409999999905,956.41068
2060-02-08,326.0676,65.38616,79.45078,261.6364,0.20411,1.7190700000000447,194.0258,16.987545,176.49002,0.0,65.84067,1399.185589,347.04877,0.0,3.7126513,25.353664,5.439854,8.037469,22.921419999999998,3664.6422746000017,0.0,52.724636000000004,144.5005,0.0,99.22124,321.37518,11.073640000000012,1893.9697850000002,528.192,7.306799999999953,904.2282299999999
2060-02-09,317.78125,63.68035,77.33943,255.41136,0.1999760000000066,1.6689400000000205,191.4068,16.481943,173.14827,0.0,64.79426,1370.603166,336.16287,0.0,3.6373887,24.997725,5.3724694,7.8939395,22.5127435,4782.2386667,0.0,51.998237,140.08998,0.0,97.0027,314.12662,10.890960000000007,1711.2175400000006,501.6569,5.873949999999979,871.6076800000001
2060-02-10,309.9473,62.226738,75.27728,249.45705,0.19592999999998995,1.6281899999999894,188.81769,15.986304,169.8607,0.0,63.762074,1344.717795,326.57864,0.0,3.5634022,24.651913,5.3073897,7.7527447,22.1107543,5081.906951899999,0.0,51.274387000000004,135.94403,0.0,94.81521,307.10202,10.716250000000002,1610.5668299999998,481.81165,5.281049999999993,845.32536
2060-02-11,302.4135,60.917027,73.296455,243.70113,0.1895850000000081,1.5926699999999983,186.25853,15.501208,166.62701,0.0,62.743824,1319.512173,317.7405,0.0,3.4906957,24.313713,5.24404,7.613882,21.715222999999998,4719.099676100001,0.0,50.553639000000004,131.97537,0.0,92.66183,300.2336,10.546149999999955,1550.6984220000006,464.929,4.9460300000000075,821.64977
2060-02-12,298.51297,59.696297,76.93647,238.12706,0.0,1.5552199999999914,212.62498,15.130586,180.74174,0.0,63.82638,1283.708742,309.37573,0.0,4.58663,28.824915,6.3285046,7.932114,21.579507,4229.9754143,0.0,50.006029000000005,128.59583,0.0,96.170494,295.53452,10.658580000000029,1515.7500430000007,449.66617,4.718109999999967,799.4289900000001
2060-02-13,296.3852,58.531082,82.38396,232.79712,0.39399999999999125,1.519379999999984,245.53041,14.626689,208.74469,0.0,63.859566,1269.4333920000001,301.34277,0.0,3.7796311,26.176546,5.7818036,7.460269,22.038463,3794.257948399998,0.0,49.889192,124.561584,0.0,96.4685,293.23145,10.419249999999977,1477.8769549999997,435.42975,4.540309999999977,778.1949700000001
2060-02-14,284.68802,57.405663,70.43285,227.45874,0.5163840000000022,1.5069699999999955,187.76628,14.15442,170.02167,0.0,59.965794,1294.8610979999999,293.56625,0.0,3.3264434,23.651424,5.4376364,7.211041,20.710985,3487.029004299999,0.0,48.755479,120.80934,0.0,87.97943,282.11374,10.204889999999978,1445.913738,421.896,4.395870000000002,757.6982799999998
2060-02-15,276.7113,56.31198,65.86074,222.16254,0.20052999999998633,1.4743599999999901,176.76445,13.715613,156.8318,0.0,58.81529,1313.330607,286.00555,0.0,3.3079002,23.304754,5.3075304,7.081195,20.213708,3329.1794182,0.0,47.907757000000004,117.28779,0.0,85.241104,274.1638,9.909320000000037,1418.0357370000002,408.90253,4.262389999999982,737.8267299999999
2060-02-16,269.95673,55.253498,63.9716,217.08875,0.1729400000000041,1.4371899999999869,174.26314,13.450854,152.91975,0.0,57.864697,1332.79426,278.63837,0.0,3.207152,22.981388,5.2439065,6.9536095,19.8377345,3307.377074400001,0.0,47.181816,113.899315,0.0,83.255356,267.7505,9.734800000000007,1374.6273009999998,396.39017,4.158479999999997,719.20858
2060-02-17,263.80014,55.80605,62.22564,212.32799,0.16939500000000152,1.3804299999999898,171.89519,13.340036,149.97745,0.0,56.930107,1237.84339,271.99933,0.0,3.1242962,22.664871,5.573049,6.828212,19.477930999999998,3211.7651075000003,0.0,46.342207,111.165115,0.0,81.331474,261.6683,9.562999999999988,1333.7124110000004,384.6155,3.9506299999999896,702.9629399999999
2060-02-18,260.6439,57.476933,64.18683,209.04103,0.0,1.1550499999999886,170.33954,12.942793,147.62392,0.0,56.009235,1174.0952790000001,275.03864,0.0,3.0601537,22.354523,5.3489957,6.704981,19.12676,3027.223278800002,0.0,45.650059,112.22658,0.0,79.44874,257.73972,9.264130000000023,1277.4655859999993,381.15414,1.6033600000000092,721.0551600000001
2060-02-19,327.5804,129.43178,164.11867,353.28455,0.0,0.0,246.30115,23.639656,207.7938,0.0,133.83156,1192.061439,442.90686,0.0,5.043278,72.196625,25.29468,12.008605,22.727940999999998,2144.6222286,0.0,63.70913399999999,221.67075,0.0,117.06109,326.3862,19.38022000000001,1097.7017569999998,546.8436,0.0,1975.1128399999998
2060-02-20,551.02216,282.36774,306.3532,886.0415,1.060859999999991,0.0,335.74905,22.503546,332.4842,0.0,175.35152,1347.080207,896.34534,0.0,4.513532,63.470898,15.040698,9.102367,32.521983,0.0,0.0,73.558336,422.66107,0.0,148.57259,530.9827,17.019499999999994,258.86666000000014,1006.3103,0.0,2407.54936
2060-02-21,671.8847,244.98253,215.69238,985.98755,3.5438699999999983,20.393249999999966,251.6729,20.525972,244.22607,0.0,153.54337,1672.8068040000003,1142.294,0.0,4.1358924,49.346424,8.417184,10.597809,25.723408,0.0,0.0,60.821423,381.32584,0.0,120.22861,509.7299,17.51060000000001,0.0,1401.6964,0.0,1986.5824
2060-02-22,556.78125,166.05136,155.00716,673.3429,3.262580000000014,25.375400000000013,239.27682,16.794012,228.88074,0.0,127.669464,1877.464294,943.9621,0.0,3.3650076,35.062893,6.3921003,7.7371774,28.0925996,0.0,0.0,59.12839299999999,247.68228,0.0,101.951035,422.4964,14.647899999999993,1168.8268200000007,1680.0538,0.0,1508.3547000000005
2060-02-23,422.20547,101.6902,93.80304,429.3716,1.7563999999999993,17.77103999999997,176.19469,15.22386,170.7926,0.0,68.217285,2187.703064,655.58,0.0,3.0492756,26.608288,5.773266,6.696424,20.108296,1923.1683841000008,0.0,47.481930000000006,174.83528,0.0,88.36174,348.18176,12.898070000000018,2813.1501449999996,1477.9252,47.124500000000126,1324.9702999999997
2060-02-24,344.56152,85.446556,78.218254,303.31976,0.292736000000005,6.656620000000032,165.29161,14.938635,148.79521,0.0,61.340748,1953.1954730000002,494.57404,0.0,2.9874556,25.063282,5.5300407,6.5530243,18.6279377,3370.220796399998,0.0,44.005088,153.15643,0.0,88.175285,305.39252,11.063660000000027,3415.857439999999,1036.1022,49.3735999999999,1265.8847600000001
2060-02-25,370.1192,130.08344,124.279236,364.60837,0.0,0.0,206.51584,18.824177,171.80957,0.0,98.45259,1665.9328319999995,511.60812,0.0,4.2871304,45.537292,9.506326,11.757948,21.822392,2787.0328597,0.0,57.919546000000004,225.95149,0.0,109.74389,328.69424,14.561759999999992,2934.969429,810.14136,17.748540000000048,1871.31518
2060-02-26,483.86008,174.64122,191.2609,638.09827,1.1880600000000072,0.0,252.53842,16.434835,218.38274,0.0,106.416725,1518.574425,714.2719,0.0,3.6563747,36.01495,6.9599996,8.050077,31.043017,1932.0238656000013,0.0,66.14495099999999,361.1741,0.0,121.38311,447.52197,12.25806,1906.8505800000007,856.8841,0.0,1791.1064999999996
2060-02-27,485.90564,117.58096,121.23371,622.57,3.0095759999999956,17.466499999999996,177.52469,14.629039,161.82617,0.0,62.439655,1501.088988,822.05084,0.0,2.9909391,25.53619,5.4992237,6.575734,20.282458,2337.4299966999993,0.0,48.140572,300.66165,0.0,98.290405,430.7138,14.538459999999986,1548.6527600000002,895.2636,0.01059999999995398,1275.33736
2060-02-28,377.00208,83.3597,81.864494,392.1292,0.981726000000009,16.028549999999996,159.56572,14.103864,140.41891,0.0,57.992153,1418.8278799999998,672.7168,0.0,2.8421254,24.320366,5.2613387,6.410846,18.229779,4596.780148200001,0.0,43.163645,184.08473,0.0,87.31017,344.15573,13.083500000000015,2038.5912349999992,914.5582,4.056699999999978,1117.1475
2060-02-29,358.30905,108.84047,117.495995,360.0496,0.0,0.0,199.46622,20.242466,168.71243,0.0,72.76017,1407.8048880000001,584.0424,0.0,3.9860895,55.489582,7.2705474,9.653465,19.969517,5913.330538899996,0.0,50.76397800000001,201.42119,0.0,106.851036,335.55197,16.102730000000008,2407.5743000000007,892.427,8.810600000000022,1720.0027
2060-03-01,437.51968,154.94406,164.29199,511.44705,1.9435000000000002,0.0,246.87248,16.529627,226.84921,0.0,75.91867,1374.193036,585.39056,0.0,3.193861,40.9778,5.6164145,7.1209846,25.644405399999997,4891.840554100001,0.0,55.36213000000001,217.4312,0.0,115.70406,427.41098,12.570719999999994,2108.685324,862.24457,12.74359000000004,1500.1905800000002
2060-03-02,428.2913,97.00379,95.14329,438.9929,2.2513000000000005,14.52064999999999,165.33453,14.461756,159.3011,0.0,55.264908,1345.4221440000001,462.01614,0.0,2.750204,25.832458,4.996815,6.1572933,18.3942887,3503.7994145000002,0.0,44.11492200000001,156.066,0.0,90.38175,378.18134,14.476680000000044,1923.5989800000007,794.8107,7.804660000000013,1098.5715
2060-03-03,339.2335,76.6216,74.994675,303.07062,0.41001099999999724,7.7821799999999826,151.63959,14.036975,134.24248,0.0,53.199482,1306.167805,402.19278,0.0,2.6924367,24.543938,4.928309,6.044182,17.07074,4002.812354000004,0.0,40.788108,135.97443,0.0,85.939125,309.94135,12.014369999999985,2079.3429499999993,778.90045,5.7592500000000655,950.1075199999998
2060-03-04,506.01163,183.01349,295.21933,521.7226,0.0,0.0,454.37604,38.324833,331.2806,0.0,386.84366,1552.9396319999998,515.9098,0.0,11.077117,187.8253,59.39379,66.75744,65.22538,4158.662841299998,0.0,146.63515999999998,256.07736,0.0,149.99712,459.97824,34.88268999999997,2346.8373850000003,826.3698,0.0,2617.4702
2060-03-05,1049.0654,378.04492,662.6196,1456.6035,0.0,0.0,853.38116,34.108944,761.49744,0.0,645.63763,2644.0516350000003,808.4018,0.0,11.239348,202.20102,92.624405,69.02639,204.69135,1691.634232000002,0.0,331.11173,444.63916,0.0,228.32497,988.1327,40.831999999999994,2052.769080000001,1062.9939,0.0,3248.9227
2060-03-06,1199.9392,295.47305,447.87698,1646.6954,14.378240000000005,39.05559999999991,457.71146,22.393646,484.86328,0.0,354.2253,4814.641517000001,861.3561,0.0,5.5811067,86.52191,30.525774,23.536324,156.909946,0.0,0.0,261.38768000000005,380.34396,0.0,181.77184,985.0963,37.38479999999993,2074.186749999999,1243.0916,0.0,2260.7113
2060-03-07,823.39905,145.12097,184.626,914.1694,7.1845500000000015,59.71259999999995,233.55351,18.814835,253.49011,0.0,119.11745,5135.370486000001,678.6961,0.0,3.7356517,37.47464,12.555479,10.6083765,47.8506615,1222.6775692999995,0.0,101.47669200000001,229.38533,0.0,121.300186,619.22894,27.95410000000004,3699.8338400000002,1275.0243,3.1096000000000004,1503.7375999999997
2060-03-08,558.62305,115.24243,126.19527,526.6493,0.2622700000000009,13.376329999999939,202.76569,25.222244,190.84976,0.0,90.106094,4439.550284,534.71814,0.0,3.4572024,38.614964,8.602224,9.123615,28.617019999999997,6221.1376233,0.0,60.211985,187.81802,0.0,132.73576,434.38483,20.54064999999997,4767.432553999999,1222.8094,18.579899999999952,1476.0235599999999
2060-03-09,1220.3762,542.9193,765.91614,1442.526,0.0,0.0,697.58545,123.60175,556.5602,0.0,657.0436,3263.7549609999996,1137.3756,0.0,18.420036,368.64386,89.49589,67.38304,71.74077,4553.350799599999,0.0,164.00403,767.73834,0.0,484.08298,1298.245,133.02580000000012,4059.8473200000017,1619.2151,0.0,10284.846300000001
2060-03-10,2737.5564,984.2847,1491.7432,3986.3418,26.697800000000143,0.0,1280.5542,63.64906,1344.8661,0.0,713.95734,3448.3508659999998,2986.0334,0.0,9.424891,212.04172,32.22863,26.84502,171.3551,0.0,0.0,267.01468000000006,2258.035,0.0,616.9853,3596.2305,78.03539999999975,269.6626600000004,2636.053,0.0,7843.971600000001
2060-03-11,2219.4565,304.44293,454.57956,3116.637,32.87059999999997,211.5317,422.74945,31.338198,660.54126,0.0,151.26488,5794.9309,3714.1172,0.0,4.200196,47.853817,9.537982,10.875105,51.378905,0.0,0.0,114.30014,1422.0997,0.0,224.88121,1828.3826,101.27179999999998,3637.4881000000028,2680.0166,3.3852999999999156,3374.7108999999996
2060-03-12,856.1378,123.60386,161.22032,913.35864,4.064000000000021,102.73735999999997,256.9877,27.529707,306.16528,0.0,99.15964,6093.61508,2254.936,0.0,3.8114998,36.60912,7.7772684,9.660908,29.752882,1739.536505,0.0,65.24974,362.08347,0.0,159.08682,636.47797,34.31719999999996,9992.165919999998,2879.1772,0.0,2555.7554999999998
2060-03-13,533.0809,97.80974,125.00237,480.808,0.9299699999999973,13.125260000000026,231.84138,25.77141,228.02151,0.0,86.715866,6953.4212019999995,1030.2869,0.0,3.6364694,32.65583,6.929777,9.024963,26.458486999999998,11456.1104018,0.0,59.092530000000004,229.6396,0.0,145.3497,439.51764,17.57062000000002,11260.121060000001,2364.8728,109.96000000000004,2213.2852999999996
2060-03-14,473.48212,90.95292,113.42126,418.47876,0.5219900000000024,4.716709999999978,219.58829,24.663473,207.44849,0.0,80.54544,5240.113637,633.5876,0.0,3.5234306,30.595808,6.4682493,8.640797,24.897796,11777.337563600006,0.0,57.001057,203.98619,0.0,136.93904,399.1068,14.981329999999957,8013.57694,1350.6886,100.37170000000015,1779.9883
