datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1980-01-11,5.192505,32.450275,5.74479,9.352565,28.885831000000003,10077.916223999999,0.0,65.644218,397.4097,0.0,278.65753,22.167835,226.37102,0.0,127.80879,1609.6676530000002,413.48346,87.78071,169.54002,0.0,129.221,402.0907,13.670769999999948,2034.6863899999987,154.79364,400.7186,0.9283299999999883,1.7759399999999914,545.635,5.37639999999999,1059.8344000000002
1980-01-12,4.82385,29.616188,5.6468916,8.796374,25.517873,8054.538200000005,0.0,57.834242999999994,381.441,0.0,236.70248,21.378204,223.6307,0.0,85.65335,1781.331082,399.87732,79.41492,163.53992,0.0,126.03376,388.65945,13.74842000000001,1981.25738,130.84499,388.12735,1.1038300000000163,2.8444200000000137,533.2488,4.825500000000034,995.1978
1980-01-13,6.2270403,50.020218,9.442216,23.695713,36.0826,6378.073760400002,0.0,78.033547,405.3395,0.0,299.07092,27.840096,240.0683,0.0,249.22943,1854.4092849999997,418.3004,92.566536,192.9924,0.0,132.50966,433.94174,18.368359999999996,1963.85144,168.19649,421.2386,0.0,0.0,542.29694,2.368220000000065,1354.79074
1980-01-14,7.99554,97.18395,26.954865,26.022234,73.387096,4845.0194597,0.0,121.68454000000001,482.9972,0.0,465.00308,29.860355,390.80536,0.0,392.63837,2363.1013260000004,540.1072,111.93058,243.56378,0.0,159.2965,663.13104,25.677490000000034,2140.1456940000003,311.84793,572.2652,0.0,0.0,600.6469,0.6665000000000418,1733.0837000000001
1980-01-15,6.420061,68.61729,14.569077,14.250948,65.58318200000001,3535.184484999998,0.0,111.60607,497.06824,0.0,434.46762,25.762497,404.45178,0.0,278.3852,3631.8894339999997,626.3543,96.39743,222.17065,0.0,167.33688,731.6012,26.82650000000001,2239.4738899999998,378.11676,698.94525,4.739469999999983,0.0,644.412,4.299099999999953,1520.28516
1980-01-16,5.4357038,40.755207,8.570248,10.24726,35.437169999999995,3288.575538000002,0.0,74.39247,422.2745,0.0,301.46033,23.51541,287.8835,0.0,115.49099,3888.0458649999996,530.94775,83.23336,185.04366,0.0,146.99815,533.32776,23.268799999999942,2810.006070000001,213.35605,587.69336,5.8721299999999985,16.23840000000007,644.15094,2.7359599999999773,1181.8716
1980-01-17,5.1534376,35.282185,7.320134,9.505675,28.535261000000002,4258.376991200001,0.0,62.189739,382.98645,0.0,265.85538,22.522425,235.24615,0.0,95.35028,3286.7783430000004,446.56146,77.23445,171.56845,0.0,139.27959,436.93372,16.899900000000002,2926.4615599999984,151.36768,453.53687,1.553859999999986,8.174229999999966,676.0235,1.7630000000000337,1042.74485
1980-01-18,4.973878,32.607704,6.6819267,9.094804,26.647380000000002,5084.887453399997,0.0,59.45710600000001,362.29535,0.0,253.13564,21.748661,219.26053,0.0,87.94782,2730.27995,412.71936,73.92326,163.69035,0.0,134.79857,405.0265,15.087699999999984,2619.403999999999,133.24017,409.77142,0.77670999999998,3.8745499999999993,641.7801,11.471500000000106,1011.34975
1980-01-19,4.838483,31.082632,6.3172517,8.812538,25.570732000000003,5869.702601300004,0.0,58.04213999999999,348.34482,0.0,247.05235,21.062279,212.04486,0.0,83.73004,2219.905515,394.9627,71.61114,157.67947,0.0,131.18665,387.05554,14.281560000000013,2338.20797,123.97841,388.3688,0.5442900000000037,2.915899999999965,566.35114,11.425460000000044,977.01508
1980-01-20,7.1952577,48.871723,18.624992,17.6604,31.506359999999997,6161.955233300001,0.0,77.96860000000001,367.41122,0.0,307.90622,25.381754,246.5662,0.0,177.3032,1903.8894590000002,417.98917,95.42406,183.39043,0.0,136.2974,416.04074,18.019379999999956,2131.9995900000004,150.35768,420.24075,0.0,0.0,546.64355,3.787149999999997,1346.9705800000002
1980-01-21,13.152452,97.13931,39.134895,18.732782,52.743712,5578.876727300002,0.0,107.27263599999999,480.6849,0.0,454.52267,32.626316,371.95172,0.0,275.30264,1981.403451,542.79034,172.67758,255.06302,0.0,163.13106,586.5031,24.305799999999977,2307.5737699999995,251.36668,603.85693,0.0,0.0,673.34,0.0,1901.1208999999997
1980-01-22,22.942587,241.44766,76.01077,46.551678,75.21001799999999,3384.9734130000006,0.0,150.57085400000003,782.6924,0.0,732.0343,49.605923,555.69977,0.0,545.2428,2607.9916160000002,832.51733,313.00876,463.82547,0.0,225.1338,823.2847,37.424350000000004,2867.977960000001,552.3302,1091.3116,0.0,0.0,968.95306,0.0,3063.0525400000006
1980-01-23,16.608736,209.71762,46.09099,24.622328,121.81914200000001,0.0,0.0,198.44858,1426.4631,0.0,933.5381,60.629997,785.5237,0.0,562.3761,3934.860914,1293.475,428.72626,718.14056,0.0,276.3866,1166.3688,37.70849999999996,2737.429750000003,867.00055,1836.3229,0.0,0.0,1408.9685,0.0,4256.7178
1980-01-24,8.973721,92.00634,17.206371,12.773688,54.635642,0.0,0.0,119.62580000000003,1961.0823,0.0,688.0713,41.55272,723.1707,0.0,279.08063,5998.482977,1384.5321,346.66077,647.036,0.0,233.27415,1171.8364,35.117100000000164,2892.434199999999,738.09064,2075.0842,18.284359999999992,26.11680000000024,1937.3906,0.0,3118.7311
1980-01-25,6.7991333,46.981144,10.0364895,10.850754,34.631893,0.0,0.0,73.670873,1601.582,0.0,373.006,31.848347,438.68744,0.0,131.4439,6129.6912330000005,1015.2835,168.56578,390.34732,0.0,167.66501,799.785,31.935339999999997,4889.684719999999,309.95145,1272.5795,12.94286999999997,78.81889999999999,2070.2468,6.919000000000324,2210.1999999999994
1980-01-26,6.285095,39.994312,8.424599,10.192502,30.293158000000005,5361.496763199995,0.0,66.27284999999999,975.54974,0.0,305.15555,29.239689,303.279,0.0,107.930626,5441.457780000001,653.7703,112.25288,264.4567,0.0,154.3197,564.4901,21.26940000000002,6521.904669999998,185.18518,657.3496,2.4597200000000043,28.384500000000003,1854.1965,45.13850000000002,1894.4756599999996
1980-01-27,6.000569,36.729454,7.6296744,9.786468,28.523961999999997,8908.250183999997,0.0,63.72256,638.21094,0.0,287.23862,27.76783,265.4489,0.0,98.81043,4608.789126999999,538.3341,95.89614,228.34763,0.0,149.02443,488.98407,17.185130000000015,6079.154849999999,158.08727,519.7399,1.0047399999999982,7.573099999999954,1357.7328,64.62570000000005,1623.7575600000005
1980-01-28,5.808129,34.91954,7.1872125,9.499952,27.479661999999998,10528.935352600001,0.0,62.250640999999995,511.45367,0.0,277.24988,26.698204,251.08061,0.0,93.827736,3316.460521,497.1193,88.35796,211.53044,0.0,144.97832,456.80063,15.81696999999997,4746.1355,145.81941,475.73715,0.6582499999999811,4.488100000000031,923.6792,42.34325999999999,1374.42137
1980-01-29,5.657423,33.774445,6.912896,9.273696,26.719986999999996,11899.872578499995,0.0,61.128487,459.11963,0.0,270.58008,25.788652,242.47925,0.0,90.61779,2394.2898640000003,473.84863,84.0202,201.06116,0.0,141.39143,437.64197,15.117770000000007,3587.878629999999,138.283,450.91248,0.514930000000021,3.4454000000000065,720.6309,19.497799999999984,1196.5516700000003
1980-01-30,5.526985,32.957237,6.7248874,9.079506,26.105747,13191.189065999997,0.0,60.17099700000001,431.50046,0.0,265.5254,24.950272,236.14688,0.0,88.28004,2011.0184460000003,457.50098,81.10725,193.28343,0.0,138.009,423.70416,14.66555999999997,2838.90406,132.82478,433.7464,0.44560999999998785,2.963770000000011,641.695,10.617899999999963,1105.51404
1980-01-31,5.407122,32.311897,6.5838013,8.903316,25.569897,13491.9230306,0.0,59.296336999999994,413.33975,0.0,261.28165,24.149176,230.87984,0.0,86.39818,1866.7783879999993,444.22205,78.88958,186.7813,0.0,134.73082,412.12,14.322000000000003,2437.489149999999,128.38225,420.1542,0.40827999999999065,2.712100000000021,602.6755,7.867999999999938,1055.38175
1980-02-01,5.29328,31.761417,6.469485,8.737881,25.079009,12113.9716197,0.0,58.46406,399.36902,0.0,257.4411,23.372501,226.15295,0.0,84.767136,1805.0239980000001,432.43344,77.03569,180.94402,0.0,131.51852,401.69943,14.030640000000005,2239.663399999999,124.47962,408.3862,0.3858900000000034,2.5641500000000406,576.3513,6.828399999999988,1019.35048
1980-02-02,5.1832576,31.265942,6.3711123,8.579333,24.615777,9941.157927999999,0.0,57.65430999999999,387.48077,0.0,253.82552,22.615662,221.72136,0.0,83.281364,1749.1114780000003,421.44577,75.38482,175.49384,0.0,128.3595,391.9149,13.766340000000014,2132.606249999999,120.89011,397.6385,0.3708199999999948,2.465719999999976,555.14954,6.300960000000032,988.8143299999998
1980-02-03,5.075982,30.803984,6.2826047,8.425594,24.1703,7907.001308100002,0.0,56.857361,376.7347,0.0,250.34435,21.877344,217.4666,0.0,81.88419,1699.8517350000002,410.94348,73.85503,170.29839,0.0,125.25142,382.5218,13.517020000000002,2059.548320000001,117.50066,387.522,0.35954000000000974,2.3921000000000276,536.51294,5.96986000000004,961.0115000000002
1980-02-04,4.9709287,30.363523,6.200449,8.2755,23.73778,6384.1702393,0.0,56.06797,366.67776,0.0,246.95105,21.157454,213.33015,0.0,80.54471,1662.6564779999999,400.78027,72.403015,165.29207,0.0,122.195854,373.4034,13.277000000000044,1999.7809100000004,114.25287,377.84244,0.35022999999999627,2.3314599999999928,519.37036,5.728240000000028,934.8502400000001
1980-02-05,4.867842,29.93778,6.12258,8.128413,23.315074000000003,5399.9312503,0.0,55.28428900000001,357.08197,0.0,243.62108,20.456253,209.28288,0.0,79.24542,1628.4964160000002,390.8862,71.00494,160.44264,0.0,119.195496,364.50327,13.042900000000031,1946.2435209999994,111.11551,368.4982,0.3420600000000036,2.2779499999999757,503.21384,5.531920000000014,909.8255700000001
1980-02-06,4.7666087,29.522814,6.0477047,7.983972,22.900652,4837.279391999999,0.0,54.50530600000001,347.82828,0.0,240.34155,19.774033,205.31044,0.0,77.97634,1596.033436,381.22763,69.64759,155.73413,0.0,116.25295,355.79422,12.813319999999976,1896.1887939999997,108.07143,359.43677,0.33450999999999453,2.2283899999999903,487.7857,5.360079999999982,885.6826400000002
1980-02-07,4.6671762,29.116194,5.975024,8.030294,22.565897,4536.575941599999,0.0,61.65995900000001,338.85138,0.0,237.10585,19.110989,201.40565,0.0,76.731514,1564.7171770000002,371.7897,68.323296,151.157,0.0,113.37035,347.2632,12.587480000000028,1848.3873999999996,105.11123,350.62897,0.3273499999999956,2.1813900000000217,472.9485,5.2029,862.28682
1980-02-08,5.0110536,29.432894,18.474174,12.316853,26.803736999999998,4423.6480118,0.0,101.86941,330.11597,0.0,237.69308,18.529846,207.02188,0.0,111.822945,1744.309523,362.56528,67.02743,146.70569,0.0,110.54971,338.90424,12.36475999999999,1802.8492539999997,102.249214,342.05734,0.31760600000001205,2.1358399999999733,458.62582,5.054880000000026,839.73193
1980-02-09,4.8294997,32.052868,12.411009,10.066514,35.28041,4382.174058400002,0.0,113.86463599999998,322.1135,0.0,237.45004,17.9548,230.00345,0.0,108.20255,1928.858666,356.12964,65.75751,142.37726,0.0,107.856155,330.71478,12.145080000000007,1761.0043199999998,99.5184,333.7709,0.31315999999999633,2.081200000000024,444.83478,4.894739999999956,818.68598
1980-02-10,7.571638,48.221146,45.004345,26.381748,47.890698,4491.9921283,0.0,129.883514,318.11502,0.0,288.41327,19.121847,284.44696,0.0,276.51315,2093.4136639999997,357.23773,64.51852,138.79915,0.0,106.25083,323.144,12.005870000000016,1738.2503250000004,110.49472,326.1024,0.0,1.952600000000018,434.18777,4.055630000000008,817.03478
1980-02-11,15.853113,219.93721,101.06031,55.1636,109.46525,3264.5100010000015,0.0,201.69574999999995,605.36615,0.0,620.35474,52.80675,716.2182,0.0,930.3861,2542.57161,667.12604,251.85545,324.36572,0.0,158.26653,684.60046,52.09843999999998,1503.36177,463.9722,634.73676,0.0,0.0,742.9094,0.0,4437.09605
1980-02-12,10.630371,155.40245,36.06357,24.997652,140.273008,0.0,0.0,195.97656,1272.199,0.0,817.11926,39.03923,1108.7157,0.0,741.30023,4178.250783,1364.5878,505.53192,663.85095,0.0,196.18861,1689.6887,44.59069999999997,232.7488500000004,904.3862,1781.4193,10.011199999999917,0.0,1467.7533,0.0,3905.0872999999997
1980-02-13,6.877516,62.254883,12.016675,13.156297,54.59394699999999,0.0,0.0,108.81581600000001,1255.0979,0.0,410.29562,26.939299,559.31647,0.0,167.6316,7391.565809999999,1182.8511,310.103,500.4135,0.0,151.51598,996.796,52.66020000000003,1757.4600199999984,382.43436,1613.9005,19.268219999999985,82.00379999999996,1634.447,0.0,2201.3501000000006
1980-02-14,6.056825,46.30799,9.352131,11.472184,36.277599,1900.9656760000007,0.0,75.13193100000001,847.2925,0.0,315.88763,23.865713,326.40018,0.0,117.44114,6263.48603,667.39667,146.18294,267.62936,0.0,135.45253,540.0153,24.21849999999995,4552.922760000001,181.86372,709.87024,3.832339999999988,47.26715999999999,1862.8452,0.0,1510.4423000000002
1980-02-15,5.811041,40.222622,8.181651,10.55737,31.922530000000002,5986.343914000003,0.0,68.92826,566.8104,0.0,290.20657,22.552113,275.38052,0.0,103.83074,4865.890721000001,484.7202,99.450356,206.23128,0.0,128.99974,425.11182,16.695179999999993,5470.5462800000005,141.86438,471.458,1.2049199999999871,10.520899999999983,1620.2784,60.55840000000012,1433.3882000000006
1980-02-16,5.5615115,36.233387,7.5708365,10.038877,29.62189,7275.894560000002,0.0,65.90015299999999,452.98782,0.0,276.18225,21.716446,251.43848,0.0,95.52468,3620.2030369999998,432.08047,85.49209,185.5965,0.0,124.82453,386.05423,14.570220000000006,4712.2176340000005,127.17484,415.46466,0.6811000000000007,4.632139999999993,1058.1016,59.700399999999945,1301.7565800000002
1980-02-17,5.972871,34.214962,7.2134366,9.880565,28.382771,7370.731434999996,0.0,64.15469399999999,407.1118,0.0,271.56305,21.02995,240.66727,0.0,93.20718,2503.797367,408.2606,79.447556,175.48924,0.0,121.44582,365.72543,13.651430000000005,3616.9446600000006,119.15492,392.27847,0.4966999999999899,3.2011099999999715,743.12274,26.95440999999994,1129.0678500000004
1980-02-18,5.6797667,33.045895,6.9811125,9.497993,27.846027,8765.246850399997,0.0,63.09742000000001,450.85654,0.0,268.30093,20.551476,235.36447,0.0,89.197655,1968.8065540000002,427.63458,116.52257,194.98433,0.0,126.68948,383.8768,16.178769999999986,2687.5523439999993,114.08525,383.0151,0.38398999999999717,2.1917799999999943,717.9193,1.4023599999999306,1671.1336000000001
1980-02-19,6.222463,57.46343,9.510163,12.876583,29.091196999999998,9634.166805800003,0.0,73.83931000000001,751.715,0.0,313.11365,27.225414,269.9271,0.0,136.9654,1775.280745,639.34424,284.98438,389.32083,0.0,161.25589,584.3232,27.767799999999966,1740.9378900000002,178.19594,518.6794,0.0,0.0,982.5223,0.0,3252.7547
1980-02-20,5.576133,46.080334,7.4004216,10.116641,35.023396999999996,6735.12607,0.0,78.730987,1318.9889,0.0,368.18665,22.898983,343.1412,0.0,144.08752,1735.768294,925.8891,372.11505,669.8633,0.0,168.11295,904.00836,19.19943999999998,791.4189899999993,229.6113,937.30945,3.116569999999996,0.0,1349.4229,0.0,3173.502199999999
1980-02-21,5.1791415,33.855,6.6024694,9.028463,27.122357,3563.1721213999995,0.0,63.993599999999994,1625.0438,0.0,269.2521,20.34205,260.50406,0.0,90.54514,1954.042356,783.1664,181.5562,524.7195,0.0,129.39958,784.58984,26.668520000000058,1509.7967400000016,140.2815,791.41034,2.919240000000002,36.51535999999999,1545.7388,0.0,2062.6818
1980-02-22,5.0563364,32.532223,6.5064225,8.854909,25.538966000000002,4080.2322531000004,0.0,60.031605,1255.6215,0.0,251.3343,19.629427,224.93556,0.0,85.20676,1987.0681670000001,526.71643,109.927155,309.8473,0.0,119.332695,542.2078,20.654300000000035,3657.2167200000017,114.106316,460.25198,0.6417239999999964,16.87619000000001,1585.0417,7.710299999999961,1747.1985000000004
1980-02-23,4.9515147,32.73909,6.4199953,9.040831,25.241262000000003,4647.273568099996,0.0,59.273286999999996,811.27734,0.0,247.44402,18.99825,216.05753,0.0,83.1553,1986.1801599999994,453.27075,94.83179,239.38301,0.0,119.691055,446.16077,15.829399999999964,4748.549299999998,110.02184,392.52557,0.18748000000000786,4.404699999999991,1381.8646,40.1875,1579.6707599999995
1980-02-24,5.4747043,50.59811,6.6500626,10.399594,26.383006,3012.8107009999962,0.0,62.229559999999985,691.394,0.0,267.2929,20.643045,223.70222,0.0,91.08837,1789.3572530000001,472.26877,114.95173,288.02048,0.0,136.06184,454.68793,18.148709999999994,3999.2623849999995,143.40549,439.05646,0.0,0.0,1050.4867,38.25670000000014,1845.3631
1980-02-25,4.9539905,40.930355,6.3387103,8.838338,28.500625,2168.4974330999976,0.0,63.32757099999999,830.35315,0.0,291.28387,18.727764,240.38792,0.0,92.62658,1645.50184,534.7729,142.6845,351.43518,0.0,137.37045,534.237,16.047059999999988,2960.2876100000017,174.80882,596.458,1.8339300000000094,0.0,872.7599,19.58299999999997,1691.5417499999999
1980-02-26,4.640107,31.674026,6.182053,8.230992,24.250704999999996,4131.513514200002,0.0,58.040863,864.22906,0.0,243.72285,17.552105,211.62312,0.0,79.18412,1592.479355,509.41095,103.10533,293.9229,0.0,115.19481,474.39902,16.58334000000002,2474.1737299999995,117.511375,525.1238,1.9522750000000002,15.562540000000013,796.9368,9.204800000000091,1372.7765399999998
1980-02-27,4.5406313,30.867197,6.4038486,8.915261,23.802669,7236.665743999996,0.0,57.126439999999995,703.446,0.0,234.44635,17.350845,200.96112,0.0,77.2245,1595.515026,431.64673,87.53915,232.02382,0.0,111.34457,417.87943,14.434050000000013,2569.86863,101.66161,392.72955,0.38396000000000186,7.484949999999969,772.45776,7.355469999999968,1279.3407699999998
1980-02-28,4.8911886,47.75145,7.264375,9.644621,25.946503999999997,8322.825568099997,0.0,62.271685,652.4198,0.0,258.66568,19.964499,212.65964,0.0,95.91334,1689.8689049999996,442.30518,120.495445,277.36758,0.0,131.33989,441.39117,19.970680000000016,2647.11818,130.57939,416.414,0.0,0.0,801.6846,0.0,1956.0261999999998
1980-02-29,5.4813657,79.20725,9.655194,13.256094,30.109356000000005,6590.553121400003,0.0,79.75949999999999,793.42566,0.0,326.28897,21.807728,266.57697,0.0,146.52612,1676.8059949999997,541.35516,190.92763,413.65182,0.0,152.872,562.67346,19.815540000000055,2075.482735,208.14326,590.4398,0.0,0.0,952.1515,0.0,2139.80324
1980-03-01,6.689364,111.68099,18.916233,21.200247,44.970012999999994,3545.4306203000024,0.0,113.97729000000001,1021.8548,0.0,407.04623,32.605812,377.3427,0.0,242.20845,1866.131001,647.464,203.46509,501.1137,0.0,159.54736,595.84534,24.768460000000005,1761.4806099999998,325.9248,812.4442,0.0,0.0,1089.9121,0.0,2480.5811
1980-03-02,8.13902,156.27933,46.632877,29.88366,69.71594999999999,1717.2977179999996,0.0,160.18869,1447.5215,0.0,477.72208,28.753578,506.66617,0.0,320.47202,2518.783282,758.7845,247.65262,599.5173,0.0,175.8543,732.44727,28.448300000000017,1877.7732400000004,454.2857,1100.8265,1.471779999999967,0.0,1305.7397,0.0,2790.0548
1980-03-03,5.599739,88.21084,19.118721,15.028934,74.74252000000001,1601.3787830000006,0.0,149.186906,1510.7218,0.0,360.2714,21.700003,370.60556,0.0,225.9473,3218.8343780000005,769.5976,213.07224,519.724,0.0,155.41931,782.86127,25.40782999999999,2450.21448,315.18066,1069.2162,8.33832000000001,24.214699999999993,1348.4177,13.167400000000043,2356.2565999999997
1980-03-04,4.727675,54.4145,8.756802,10.370097,35.492602999999995,3540.46157,0.0,80.38096000000002,1087.4772,0.0,246.67082,19.422365,247.11615,0.0,104.49043,3353.3128920000004,618.1419,136.12253,339.05634,0.0,128.34158,596.11707,24.520379999999932,3769.08526,167.78477,698.0016,4.125769999999989,30.791799999999967,1250.7667,15.60810000000015,1976.4423999999995
1980-03-05,5.524387,66.18258,20.34261,10.81909,29.991249999999997,5659.228553000001,0.0,71.612466,829.76514,0.0,245.59969,20.627554,222.82265,0.0,130.52516,2970.649117,525.67084,135.1488,323.87903,0.0,138.2023,513.6125,21.51470000000006,4290.627120000001,165.01135,550.03674,0.0,2.1087099999999737,1184.0962,15.737700000000132,2097.0329599999995
1980-03-06,4.7333236,49.380054,11.632373,9.277593,29.599494000000004,6116.139662999997,0.0,71.90459299999999,749.23785,0.0,266.80847,19.00959,245.99019,0.0,134.08768,2338.590665,545.03424,142.02383,347.74948,0.0,136.48364,556.1912,17.551600000000008,3662.63403,210.5018,716.95416,1.5974300000000028,0.0,1072.3687,22.70880000000011,1827.6270499999998
1980-03-07,4.293988,37.15808,7.779457,8.639143,25.415842,6626.797459399999,0.0,61.122005,643.13885,0.0,227.63475,17.95395,210.40616,0.0,88.80836,1996.3241159999998,515.1639,106.14773,275.9228,0.0,118.9656,493.90518,18.28006000000005,3190.343089999999,138.62585,629.5012,2.7092499999999973,20.48005999999998,922.0474,18.122949999999946,1445.0961
1980-03-08,4.195467,34.888752,7.135197,8.42398,24.25868,7894.398435,0.0,58.43266,578.10223,0.0,219.02808,17.675098,192.15457,0.0,82.56852,1730.49051,442.8121,94.12946,233.2244,0.0,114.66442,428.59464,15.78117999999995,2901.286969999999,113.20312,435.12393,0.6341759999999965,11.415100000000052,846.72943,11.647370000000024,1317.73657
1980-03-09,6.1757607,67.59629,36.847843,23.133623,35.011355,8706.240534000002,0.0,92.90211199999999,591.4792,0.0,301.0085,23.646345,245.0962,0.0,244.37685,1701.92258,452.9851,119.12767,256.3504,0.0,134.33511,437.00455,19.124329999999986,2692.62794,168.84349,454.1538,0.0,0.0,813.3214,9.04239999999993,1830.7026999999998
1980-03-10,4.8627152,52.036312,16.792437,15.13441,62.10874,8514.98121030001,0.0,122.32439000000001,610.7455,0.0,392.6752,19.722746,352.10254,0.0,263.6231,1883.775432,531.97815,149.88773,272.16125,0.0,142.32823,507.68976,16.494339999999966,2322.156799999999,246.0698,620.42065,2.3459900000000005,0.0,810.72504,8.63185999999996,1634.7621000000004
1980-03-11,4.1102653,35.625607,8.4525,9.777447,36.002922999999996,7549.380105799999,0.0,81.226245,531.30536,0.0,244.4962,17.501143,242.40991,0.0,105.079414,2396.117545,515.90015,106.12042,227.88673,0.0,115.77853,459.66873,17.339069999999992,2212.8632,145.37639,550.7788,3.611910000000023,16.09839999999997,798.0068,2.782799999999952,1255.9455400000002
1980-03-12,4.0104566,33.898857,7.5435824,8.878571,26.530184999999996,7292.049407700003,0.0,62.435364000000014,492.38287,0.0,218.37556,16.95679,196.63522,0.0,89.61538,2275.06322,429.2019,90.42534,207.6663,0.0,110.51265,403.31732,15.20001000000002,2365.4937999999993,111.323,400.62753,0.7365500000000083,9.236540000000048,809.7709,5.722300000000018,1158.7281300000004
1980-03-13,3.9240506,33.015293,7.0517087,8.590429,24.808041000000003,7332.371410000003,0.0,58.84421999999999,478.7675,0.0,218.16373,18.657862,185.20744,0.0,86.25419,2018.362237,399.89822,85.63769,206.56136,0.0,108.62309,385.03467,14.108400000000017,2355.7884400000003,122.823494,388.06943,0.0,0.0,743.9656,14.035300000000007,1168.663
1980-03-14,3.8418815,32.1715,6.7540545,8.37151,24.05064,6597.498187700004,0.0,57.63799999999999,468.27673,0.0,224.50333,16.991991,180.97531,0.0,84.84955,1686.9796499999998,387.54413,83.504234,214.45009,0.0,106.4573,376.44284,13.623559999999998,2179.192349999999,151.74152,430.6577,0.9838100000000054,1.7345400000000382,669.3307,11.143599999999992,1120.60957
