datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1980-01-11,5.192505,32.450275,5.74479,9.352565,38.238396,16397.36,16397.36,103.882614,397.4097,397.4097,278.65753,22.167835,226.37102,226.37102,127.80879,2208.0183,413.48346,87.78071,169.54002,169.54002,129.221,402.0907,415.76147,5270.8506,154.79364,400.7186,155.72197,402.49454,545.635,551.0114,2008.2555
1980-01-12,4.82385,29.616188,5.6468916,8.796374,34.314247,14038.379,14038.379,92.14849,381.441,381.441,236.70248,21.378204,223.6307,223.6307,85.65335,2398.9016,399.87732,79.41492,163.53992,163.53992,126.03376,388.65945,402.40787,5217.381,130.84499,388.12735,131.94882,390.97177,533.2488,538.0743,1914.7131
1980-01-13,6.2270403,50.020218,9.442216,23.695713,59.778313,12305.454,12305.454,137.81186,405.3395,405.3395,299.07092,27.840096,240.0683,240.0683,249.22943,2480.9563,418.3004,92.566536,192.9924,192.9924,132.50966,433.94174,452.3101,5224.319,168.19649,421.2386,164.00883,416.54526,542.29694,544.66516,2304.7954
1980-01-14,7.99554,97.18395,26.954865,26.022234,99.40933,11435.285,11435.285,221.09387,482.9972,482.9972,465.00308,29.860355,390.80536,390.80536,392.63837,3261.2168,540.1072,111.93058,243.56378,243.56378,159.2965,663.13104,688.80853,5795.403,311.84793,572.2652,304.87378,561.3877,600.6469,601.3134,2817.3943
1980-01-15,6.420061,68.61729,14.569077,14.250948,79.83413,11000.735,11000.735,191.4402,497.06824,497.06824,434.46762,25.762497,404.45178,404.45178,278.3852,4755.8906,626.3543,96.39743,222.17065,222.17065,167.33688,731.6012,758.4277,6531.9766,378.11676,698.94525,382.85623,697.86096,644.412,648.7111,2666.0645
1980-01-16,5.4357038,40.755207,8.570248,10.24726,45.68443,10753.351,10753.351,120.0769,422.2745,422.2745,301.46033,23.51541,287.8835,287.8835,115.49099,4949.178,530.94775,83.23336,185.04366,185.04366,146.99815,533.32776,556.59656,7243.98,213.35605,587.69336,219.22818,603.93176,644.15094,646.8869,2251.033
1980-01-17,5.1534376,35.282185,7.320134,9.505675,38.040936,11129.8955,11129.8955,100.230675,382.98645,382.98645,265.85538,22.522425,235.24615,235.24615,95.35028,4097.7456,446.56146,77.23445,171.56845,171.56845,139.27959,436.93372,453.83362,6894.101,151.36768,453.53687,152.92154,461.7111,676.0235,677.7865,2103.5178
1980-01-18,4.973878,32.607704,6.6819267,9.094804,35.742184,11952.07,11952.07,95.19929,362.29535,362.29535,253.13564,21.748661,219.26053,219.26053,87.94782,3369.8665,412.71936,73.92326,163.69035,163.69035,134.79857,405.0265,420.1142,6063.7026,133.24017,409.77142,134.01688,413.64597,641.7801,653.2516,2026.8967
1980-01-19,4.838483,31.082632,6.3172517,8.812538,34.38327,12511.827,12511.827,92.42541,348.34482,348.34482,247.05235,21.062279,212.04486,212.04486,83.73004,2808.276,394.9627,71.61114,157.67947,157.67947,131.18665,387.05554,401.3371,5487.532,123.97841,388.3688,124.5227,391.2847,566.35114,577.7766,1903.1365
1980-01-20,7.1952577,48.871723,18.624992,17.6604,49.16676,12543.25,12543.25,127.13536,367.41122,367.41122,307.90622,25.381754,246.5662,246.5662,177.3032,2509.07,417.98917,95.42406,183.39043,183.39043,136.2974,416.04074,434.06012,5276.4023,150.35768,420.24075,148.2168,415.95755,546.64355,550.4307,2264.8125
1980-01-21,13.152452,97.13931,39.134895,18.732782,71.476494,12497.083,12497.083,178.74913,480.6849,480.6849,454.52267,32.626316,371.95172,371.95172,275.30264,2798.773,542.79034,172.67758,255.06302,255.06302,163.13106,586.5031,610.8089,5954.1963,251.36668,603.85693,244.27087,588.2121,673.34,664.86475,3055.1458
1980-01-22,22.942587,241.44766,76.01077,46.551678,121.761696,12611.791,12611.791,272.33255,782.6924,782.6924,732.0343,49.605923,555.69977,555.69977,545.2428,3772.282,832.51733,313.00876,463.82547,463.82547,225.1338,823.2847,860.70905,8169.7275,552.3302,1091.3116,535.95715,1048.244,968.95306,952.3231,4814.698
1980-01-23,16.608736,209.71762,46.09099,24.622328,146.44147,13000.804,13000.804,344.89005,1426.4631,1426.4631,933.5381,60.629997,785.5237,785.5237,562.3761,5752.7764,1293.475,428.72626,718.14056,718.14056,276.3866,1166.3688,1204.0773,10766.86,867.00055,1836.3229,861.0463,1792.1874,1408.9685,1372.1436,7092.1494
1980-01-24,8.973721,92.00634,17.206371,12.773688,67.40933,13650.353,13650.353,187.03513,1961.0823,1961.0823,688.0713,41.55272,723.1707,723.1707,279.08063,8065.67,1384.5321,346.66077,647.036,647.036,233.27415,1171.8364,1206.9535,13706.537,738.09064,2075.0842,756.375,2101.201,1937.3906,1903.5454,7017.204
1980-01-25,6.7991333,46.981144,10.0364895,10.850754,45.482647,14929.183,14929.183,119.15352,1601.582,1601.582,373.006,31.848347,438.68744,438.68744,131.4439,7841.6274,1015.2835,168.56578,390.34732,390.34732,167.66501,799.785,831.72034,16011.685,309.95145,1272.5795,322.89432,1351.3984,2070.2468,2077.1658,5888.9478
1980-01-26,6.285095,39.994312,8.424599,10.192502,40.48566,17400.03,17400.03,106.75851,975.54974,975.54974,305.15555,29.239689,303.279,303.279,107.930626,6605.8047,653.7703,112.25288,264.4567,264.4567,154.3197,564.4901,585.7595,14717.251,185.18518,657.3496,187.6449,685.7341,1854.1965,1899.335,4769.3604
1980-01-27,6.000569,36.729454,7.6296744,9.786468,38.31043,20547.857,20547.857,102.03299,638.21094,638.21094,287.23862,27.76783,265.4489,265.4489,98.81043,5387.023,538.3341,95.89614,228.34763,228.34763,149.02443,488.98407,506.1692,12004.784,158.08727,519.7399,159.09201,527.313,1357.7328,1422.3585,3684.327
1980-01-28,5.808129,34.91954,7.1872125,9.499952,36.979614,22592.955,22592.955,99.230255,511.45367,511.45367,277.24988,26.698204,251.08061,251.08061,93.827736,4000.7468,497.1193,88.35796,211.53044,211.53044,144.97832,456.80063,472.6176,9585.49,145.81941,475.73715,146.47766,480.22525,923.6792,966.02246,2851.8975
1980-01-29,5.657423,33.774445,6.912896,9.273696,35.993683,22831.998,22831.998,97.12217,459.11963,459.11963,270.58008,25.788652,242.47925,242.47925,90.61779,3045.6033,473.84863,84.0202,201.06116,201.06116,141.39143,437.64197,452.75974,7795.161,138.283,450.91248,138.79793,454.35788,720.6309,740.1287,2395.8
1980-01-30,5.526985,32.957237,6.7248874,9.079506,35.185253,22344.535,22344.535,95.35625,431.50046,431.50046,265.5254,24.950272,236.14688,236.14688,88.28004,2641.7312,457.50098,81.10725,193.28343,193.28343,138.009,423.70416,438.36972,6628.0522,132.82478,433.7464,133.27039,436.71017,641.695,652.3129,2189.3274
1980-01-31,5.407122,32.311897,6.5838013,8.903316,34.473213,21187.783,21187.783,93.76955,413.33975,413.33975,261.28165,24.149176,230.87984,230.87984,86.39818,2482.307,444.22205,78.88958,186.7813,186.7813,134.73082,412.12,426.442,5947.7646,128.38225,420.1542,128.79053,422.8663,602.6755,610.5435,2079.265
1980-02-01,5.29328,31.761417,6.469485,8.737881,33.81689,18876.033,18876.033,92.28095,399.36902,399.36902,257.4411,23.372501,226.15295,226.15295,84.767136,2408.0508,432.43344,77.03569,180.94402,180.94402,131.51852,401.69943,415.73007,5582.2427,124.47962,408.3862,124.86551,410.95035,576.3513,583.1797,2001.8992
1980-02-02,5.1832576,31.265942,6.3711123,8.579333,33.19511,16170.296,16170.296,90.84942,387.48077,387.48077,253.82552,22.615662,221.72136,221.72136,83.281364,2341.0308,421.44577,75.38482,175.49384,175.49384,128.3595,391.9149,405.68124,5359.082,120.89011,397.6385,121.26093,400.10422,555.14954,561.4505,1937.7456
1980-02-03,5.075982,30.803984,6.2826047,8.425594,32.595894,13827.553,13827.553,89.453255,376.7347,376.7347,250.34435,21.877344,217.4666,217.4666,81.88419,2281.4133,410.94348,73.85503,170.29839,170.29839,125.25142,382.5218,396.03882,5189.6436,117.50066,387.522,117.8602,389.9141,536.51294,542.4828,1880.229
1980-02-04,4.9709287,30.363523,6.200449,8.2755,32.01328,12096.484,12096.484,88.08125,366.67776,366.67776,246.95105,21.157454,213.33015,213.33015,80.54471,2234.312,400.78027,72.403015,165.29207,165.29207,122.195854,373.4034,386.6804,5042.394,114.25287,377.84244,114.6031,380.1739,519.37036,525.0986,1826.6266
1980-02-05,4.867842,29.93778,6.12258,8.128413,31.443487,10943.587,10943.587,86.727776,357.08197,357.08197,243.62108,20.456253,209.28288,209.28288,79.24542,2190.5457,390.8862,71.00494,160.44264,160.44264,119.195496,364.50327,377.54617,4906.4507,111.11551,368.4982,111.45757,370.77615,503.21384,508.74576,1775.6533
1980-02-06,4.7666087,29.522814,6.0477047,7.983972,30.884624,10229.431,10229.431,85.38993,347.82828,347.82828,240.34155,19.774033,205.31044,205.31044,77.97634,2148.6978,381.22763,69.64759,155.73413,155.73413,116.25295,355.79422,368.60754,4777.4414,108.07143,359.43677,108.40594,361.66516,487.7857,493.14578,1726.6567
1980-02-07,4.6671762,29.116194,5.975024,8.030294,30.596191,9786.481,9786.481,92.25615,338.85138,338.85138,237.10585,19.110989,201.40565,201.40565,76.731514,2108.1765,371.7897,68.323296,151.157,151.157,113.37035,347.2632,359.85068,4653.3516,105.11123,350.62897,105.43858,352.81036,472.9485,478.1514,1679.2896
1980-02-08,5.0110536,29.432894,18.474174,12.316853,39.12059,9537.402,9537.402,140.99,330.11597,330.11597,237.69308,18.529846,207.02188,207.02188,111.822945,2288.1785,362.56528,67.02743,146.70569,146.70569,110.54971,338.90424,351.269,4533.7866,102.249214,342.05734,102.56682,344.19318,458.62582,463.6807,1633.5286
1980-02-09,4.8294997,32.052868,12.411009,10.066514,45.346924,9378.787,9378.787,159.21156,322.1135,322.1135,237.45004,17.9548,230.00345,230.00345,108.20255,2526.9019,356.12964,65.75751,142.37726,142.37726,107.856155,330.71478,342.85986,4420.5137,99.5184,333.7709,99.83156,335.8521,444.83478,449.72952,1590.529
1980-02-10,7.571638,48.221146,45.004345,26.381748,74.272446,9382.968,9382.968,204.15596,318.11502,318.11502,288.41327,19.121847,284.44696,284.44696,276.51315,2742.2861,357.23773,64.51852,138.79915,138.79915,106.25083,323.144,335.14987,4338.033,110.49472,326.1024,109.292496,328.055,434.18777,438.2434,1573.3932
1980-02-11,15.853113,219.93721,101.06031,55.1636,164.62885,9983.448,9983.448,366.3246,605.36615,605.36615,620.35474,52.80675,716.2182,716.2182,930.3861,3790.7078,667.12604,251.85545,324.36572,324.36572,158.26653,684.60046,736.6989,5259.395,463.9722,634.73676,432.24197,596.6421,742.9094,695.50653,5785.3716
1980-02-12,10.630371,155.40245,36.06357,24.997652,165.27066,11138.242,11138.242,361.24722,1272.199,1272.199,817.11926,39.03923,1108.7157,1108.7157,741.30023,6524.8877,1364.5878,505.53192,663.85095,663.85095,196.18861,1689.6887,1734.2794,7265.1143,904.3862,1781.4193,914.3974,1704.3824,1467.7533,1424.7749,6645.0396
1980-02-13,6.877516,62.254883,12.016675,13.156297,67.750244,11687.468,11687.468,176.56606,1255.0979,1255.0979,410.29562,26.939299,559.31647,559.31647,167.6316,9365.344,1182.8511,310.103,500.4135,500.4135,151.51598,996.796,1049.4562,12700.279,382.43436,1613.9005,401.70258,1695.9043,1634.447,1625.4335,5090.895
1980-02-14,6.056825,46.30799,9.352131,11.472184,47.749783,12208.167,12208.167,122.881714,847.2925,847.2925,315.88763,23.865713,326.40018,326.40018,117.44114,7613.6763,667.39667,146.18294,267.62936,267.62936,135.45253,540.0153,564.2338,13644.481,181.86372,709.87024,185.69606,757.1374,1862.8452,1848.1127,4220.58
1980-02-15,5.811041,40.222622,8.181651,10.55737,42.4799,14566.183,14566.183,111.40816,566.8104,566.8104,290.20657,22.552113,275.38052,275.38052,103.83074,5695.9473,484.7202,99.450356,206.23128,206.23128,128.99974,425.11182,441.807,11516.614,141.86438,471.458,143.0693,481.9789,1620.2784,1680.8368,3681.0354
1980-02-16,5.5615115,36.233387,7.5708365,10.038877,39.660767,16857.395,16857.395,105.56092,452.98782,452.98782,276.18225,21.716446,251.43848,251.43848,95.52468,4315.2256,432.08047,85.49209,185.5965,185.5965,124.82453,386.05423,400.62445,9092.841,127.17484,415.46466,127.85594,420.0968,1058.1016,1117.802,2872.5464
1980-02-17,5.972871,34.214962,7.2134366,9.880565,38.263336,17221.643,17221.643,102.41803,407.1118,407.1118,271.56305,21.02995,240.66727,240.66727,93.20718,3152.748,408.2606,79.447556,175.48924,175.48924,121.44582,365.72543,379.37686,7424.785,119.15492,392.27847,119.65162,395.47958,743.12274,770.07715,2306.2568
1980-02-18,5.6797667,33.045895,6.9811125,9.497993,37.34402,17703.408,17703.408,100.44144,450.85654,450.85654,268.30093,20.551476,235.36447,235.36447,89.197655,2595.2769,427.63458,116.52257,194.98433,194.98433,126.68948,383.8768,400.05557,6363.681,114.08525,383.0151,114.46924,385.20688,717.9193,719.32166,2841.3118
1980-02-19,6.222463,57.46343,9.510163,12.876583,41.96778,18532.955,18532.955,115.80709,751.715,751.715,313.11365,27.225414,269.9271,269.9271,136.9654,2426.9985,639.34424,284.98438,389.32083,389.32083,161.25589,584.3232,612.091,6276.5015,178.19594,518.6794,172.58177,505.02682,982.5223,962.76575,4986.992
1980-02-20,5.576133,46.080334,7.4004216,10.116641,45.140038,17683.572,17683.572,123.871025,1318.9889,1318.9889,368.18665,22.898983,343.1412,343.1412,144.08752,2504.7273,925.8891,372.11505,669.8633,669.8633,168.11295,904.00836,923.2078,7809.62,229.6113,937.30945,232.72787,914.884,1349.4229,1325.4183,5841.914
1980-02-21,5.1791415,33.855,6.6024694,9.028463,36.15082,15520.491,15520.491,100.14442,1625.0438,1625.0438,269.2521,20.34205,260.50406,260.50406,90.54514,2698.973,783.1664,181.5562,524.7195,524.7195,129.39958,784.58984,811.25836,10735.429,140.2815,791.41034,143.20074,827.9257,1545.7388,1538.0469,5233.4644
1980-02-22,5.0563364,32.532223,6.5064225,8.854909,34.393875,13483.47,13483.47,94.42548,1255.6215,1255.6215,251.3343,19.629427,224.93556,224.93556,85.20676,2693.6345,526.71643,109.927155,309.8473,309.8473,119.332695,542.2078,562.8621,11645.924,114.106316,460.25198,114.74804,477.12817,1585.0417,1592.752,4595.572
1980-02-23,4.9515147,32.73909,6.4199953,9.040831,34.282093,12496.508,12496.508,93.55538,811.27734,811.27734,247.44402,18.99825,216.05753,216.05753,83.1553,2577.0386,453.27075,94.83179,239.38301,239.38301,119.691055,446.16077,461.99017,10501.91,110.02184,392.52557,110.20932,396.93027,1381.8646,1422.0521,3813.0002
1980-02-24,5.4747043,50.59811,6.6500626,10.399594,36.7826,12270.1045,12270.1045,99.01216,691.394,691.394,267.2929,20.643045,223.70222,223.70222,91.08837,2367.1785,472.26877,114.95173,288.02048,288.02048,136.06184,454.68793,472.83664,8955.249,143.40549,439.05646,140.59012,433.7383,1050.4867,1088.7434,3625.5005
1980-02-25,4.9539905,40.930355,6.3387103,8.838338,37.338963,12682.997,12682.997,100.666534,830.35315,830.35315,291.28387,18.727764,240.38792,240.38792,92.62658,2243.4204,534.7729,142.6845,351.43518,351.43518,137.37045,534.237,550.28406,7887.656,174.80882,596.458,176.64275,590.9499,872.7599,892.3429,3414.2378
1980-02-26,4.640107,31.674026,6.182053,8.230992,32.481697,13941.101,13941.101,90.52256,864.22906,864.22906,243.72285,17.552105,211.62312,211.62312,79.18412,2184.665,509.41095,103.10533,293.9229,293.9229,115.19481,474.39902,490.98236,7589.6406,117.511375,525.1238,119.46365,540.68634,796.9368,806.1416,3043.1472
1980-02-27,4.5406313,30.867197,6.4038486,8.915261,32.71793,15302.524,15302.524,89.84437,703.446,703.446,234.44635,17.350845,200.96112,200.96112,77.2245,2185.6719,431.64673,87.53915,232.02382,232.02382,111.34457,417.87943,432.31348,7136.718,101.66161,392.72955,102.04557,400.2145,772.45776,779.81323,2762.6
1980-02-28,4.8911886,47.75145,7.264375,9.644621,35.591125,15599.46,15599.46,97.86281,652.4198,652.4198,258.66568,19.964499,212.65964,212.65964,95.91334,2241.028,442.30518,120.495445,277.36758,277.36758,131.33989,441.39117,461.36185,6843.259,130.57939,416.414,127.836815,412.5133,801.6846,801.3971,3410.1306
1980-02-29,5.4813657,79.20725,9.655194,13.256094,43.36545,14741.98,14741.98,123.12495,793.42566,793.42566,326.28897,21.807728,266.57697,266.57697,146.52612,2291.0935,541.35516,190.92763,413.65182,413.65182,152.872,562.67346,582.489,6790.682,208.14326,590.4398,205.6239,579.5911,952.1515,946.424,3885.3804
1980-03-01,6.689364,111.68099,18.916233,21.200247,66.17026,13499.937,13499.937,180.14755,1021.8548,1021.8548,407.04623,32.605812,377.3427,377.3427,242.20845,2668.63,647.464,203.46509,501.1137,501.1137,159.54736,595.84534,620.6138,7836.156,325.9248,812.4442,317.70456,801.7852,1089.9121,1080.3802,4592.348
1980-03-02,8.13902,156.27933,46.632877,29.88366,99.59961,12749.133,12749.133,259.7883,1447.5215,1447.5215,477.72208,28.753578,506.66617,506.66617,320.47202,3615.7546,758.7845,247.65262,599.5173,599.5173,175.8543,732.44727,760.89557,9141.727,454.2857,1100.8265,455.75748,1087.842,1305.7397,1294.7853,5543.316
1980-03-03,5.599739,88.21084,19.118721,15.028934,89.771454,12821.48,12821.48,238.95836,1510.7218,1510.7218,360.2714,21.700003,370.60556,370.60556,225.9473,4349.564,769.5976,213.07224,519.724,519.724,155.41931,782.86127,808.2691,10313.387,315.18066,1069.2162,323.51898,1093.4309,1348.4177,1361.5851,5228.5635
1980-03-04,4.727675,54.4145,8.756802,10.370097,45.8627,13640.112,13640.112,126.24366,1087.4772,1087.4772,246.67082,19.422365,247.11615,247.11615,104.49043,4332.852,618.1419,136.12253,339.05634,339.05634,128.34158,596.11707,620.63745,11010.775,167.78477,698.0016,171.91054,728.7934,1250.7667,1266.3748,4330.2944
1980-03-05,5.524387,66.18258,20.34261,10.81909,40.81034,15052.411,15052.411,112.422806,829.76514,829.76514,245.59969,20.627554,222.82265,222.82265,130.52516,3679.9336,525.67084,135.1488,323.87903,323.87903,138.2023,513.6125,535.1272,10418.095,165.01135,550.03674,162.24161,552.14545,1184.0962,1199.8339,4126.632
1980-03-06,4.7333236,49.380054,11.632373,9.277593,38.877087,16480.92,16480.92,110.78168,749.23785,749.23785,266.80847,19.00959,245.99019,245.99019,134.08768,2981.1992,545.03424,142.02383,347.74948,347.74948,136.48364,556.1912,573.7428,9203.906,210.5018,716.95416,212.09923,708.3004,1072.3687,1095.0775,3671.9424
1980-03-07,4.293988,37.15808,7.779457,8.639143,34.054985,17045.398,17045.398,95.17699,643.13885,643.13885,227.63475,17.95395,210.40616,210.40616,88.80836,2607.0452,515.1639,106.14773,275.9228,275.9228,118.9656,493.90518,512.18524,8482.335,138.62585,629.5012,141.3351,649.98126,922.0474,940.17035,3028.4053
1980-03-08,4.195467,34.888752,7.135197,8.42398,32.68266,16838.172,16838.172,91.11532,578.10223,578.10223,219.02808,17.675098,192.15457,192.15457,82.56852,2297.2715,442.8121,94.12946,233.2244,233.2244,114.66442,428.59464,444.37582,7583.2705,113.20312,435.12393,113.837296,446.53903,846.72943,858.3768,2754.2156
1980-03-09,6.1757607,67.59629,36.847843,23.133623,58.144978,16812.014,16812.014,151.04709,591.4792,591.4792,301.0085,23.646345,245.0962,245.0962,244.37685,2275.176,452.9851,119.12767,256.3504,256.3504,134.33511,437.00455,456.12888,6915.6523,168.84349,454.1538,163.20723,449.56448,813.3214,822.3638,3244.5457
1980-03-10,4.8627152,52.036312,16.792437,15.13441,77.24315,16656.06,16656.06,199.56754,610.7455,610.7455,392.6752,19.722746,352.10254,352.10254,263.6231,2716.958,531.97815,149.88773,272.16125,272.16125,142.32823,507.68976,524.1841,6572.789,246.0698,620.42065,248.41579,614.1614,810.72504,819.3569,3064.8645
1980-03-11,4.1102653,35.625607,8.4525,9.777447,45.78037,15703.741,15703.741,127.006615,531.30536,531.30536,244.4962,17.501143,242.40991,242.40991,105.079414,3226.8054,515.90015,106.12042,227.88673,227.88673,115.77853,459.66873,477.0078,6904.7495,145.37639,550.7788,148.9883,566.8772,798.0068,800.7896,2588.0405
1980-03-12,4.0104566,33.898857,7.5435824,8.878571,35.408756,14483.312,14483.312,97.84412,492.38287,492.38287,218.37556,16.95679,196.63522,196.63522,89.61538,2989.1758,429.2019,90.42534,207.6663,207.6663,110.51265,403.31732,418.51733,6672.1147,111.323,400.62753,112.05955,409.86407,809.7709,815.4932,2466.6042
1980-03-13,3.9240506,33.015293,7.0517087,8.590429,33.39847,13849.849,13849.849,92.24269,478.7675,478.7675,218.16373,18.657862,185.20744,185.20744,86.25419,2555.1824,399.89822,85.63769,206.56136,206.56136,108.62309,385.03467,399.14307,6084.3467,122.823494,388.06943,121.13109,387.89056,743.9656,758.0009,2405.4314
1980-03-14,3.8418815,32.1715,6.7540545,8.37151,32.42215,13105.51,13105.51,90.06015,468.27673,468.27673,224.50333,16.991991,180.97531,180.97531,84.84955,2189.5415,387.54413,83.504234,214.45009,214.45009,106.4573,376.44284,390.0664,5685.347,151.74152,430.6577,152.72533,432.39224,669.3307,680.4743,2269.3606
1980-03-15,3.7623425,31.47056,6.5547557,8.188774,31.658615,12070.407,12070.407,88.360115,447.39474,447.39474,209.92853,15.963706,177.80164,177.80164,79.434296,1976.8802,382.0093,81.23818,196.46857,196.46857,103.316124,367.90952,381.3912,5432.229,109.99508,378.64355,111.520905,385.4127,623.1409,630.87067,2137.4473
1980-03-16,4.0706725,37.624386,6.913222,8.528378,31.79426,11331.723,11331.723,87.88532,498.2743,498.2743,223.25903,17.75656,185.8672,185.8672,86.66028,1879.6317,408.19177,126.61118,253.13362,253.13362,119.28444,393.07382,410.9743,5352.1655,115.177666,374.25443,114.06912,373.73602,675.6099,670.87427,2997.4377
1980-03-17,4.538456,59.824776,8.643925,9.125523,33.532513,10992.472,10992.472,92.08257,695.2954,695.2954,296.4492,22.0934,240.41663,240.41663,144.33391,1908.3591,517.5079,209.16162,438.62207,438.62207,147.19186,548.1608,568.5294,5781.8315,191.84686,527.34436,186.14046,512.9874,864.1499,854.4729,3864.1375
1980-03-18,3.808229,44.79943,6.7658606,8.020104,32.993114,10577.008,10577.008,92.01365,980.11646,980.11646,321.07816,18.019789,265.8941,265.8941,149.2049,2105.653,603.36346,170.14061,515.4599,515.4599,135.12,638.2657,658.44244,7090.267,265.21594,828.8699,268.19455,814.1764,975.9066,974.5361,3837.5164
1980-03-19,3.4636006,32.467567,6.105196,7.5921454,29.65375,10101.067,10101.067,84.16538,1107.5216,1107.5216,215.1563,16.01893,185.69345,185.69345,83.02927,2310.0686,527.9352,110.08136,332.22482,332.22482,107.171364,503.8102,524.35626,8140.3755,143.85007,689.8499,148.0427,719.20764,983.4748,989.7184,3539.8047
1980-03-20,3.4203856,31.365854,6.034372,7.4565835,28.782566,10030.087,10030.087,81.59575,842.94025,842.94025,197.82652,15.534738,166.05075,166.05075,77.04393,2323.8174,417.1483,91.283394,212.94063,212.94063,102.15445,397.35605,413.38068,7826.5513,105.93337,414.24088,106.677475,428.80692,917.3265,932.6606,3194.5286
1980-03-21,13.802796,358.60883,71.7465,57.26163,113.92137,10712.891,10712.891,265.92252,947.2993,947.2993,456.5269,42.55222,360.80548,360.80548,529.13745,2615.3787,698.60834,304.81647,528.79395,528.79395,213.929,729.3262,790.2758,8731.355,415.97192,760.834,385.2119,708.49036,1065.0703,1043.2831,7139.999
1980-03-22,7.4791927,205.73434,28.356236,22.48285,166.98242,11776.399,11776.399,401.3326,1505.8314,1505.8314,721.7455,27.782442,725.6472,725.6472,557.50995,4179.5996,1500.1987,559.9545,1093.4749,1093.4749,268.1819,1740.5725,1777.7083,10425.011,827.6429,2281.2717,839.1613,2175.793,1557.394,1534.9725,7390.679
