datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-24,430.68646,430.68646,116.76871,396.93207,118.66412,416.39053,398.7797,63.469543,148.89885,17.571344,180.3374,180.3374,63.108536,5222.1826,758.47504,766.15857,2144.4731,146.46077,146.46077,94.571266,368.1326,384.48093,8055.726,3.1911736,26.54917,5.8098936,6.290499,25.630737,9148.95,9148.95,67.32779
2060-01-25,278.83298,278.83298,97.3268,310.5738,97.95627,314.74966,322.9215,55.563145,132.11935,16.887827,132.99843,132.99843,55.34004,4207.5483,607.3926,634.56995,1822.4801,128.31789,128.31789,92.686005,296.84296,307.59692,6396.256,3.0389662,23.771173,5.1785264,5.871383,22.956173,11536.56,11536.56,60.577446
2060-01-26,231.1272,231.1272,89.266266,287.0627,89.65788,289.46927,301.991,52.168495,124.06942,16.385603,120.76257,120.76257,51.303825,2952.1777,418.75677,439.18646,1430.0818,121.26935,121.26935,90.4195,278.66278,288.2899,4991.4927,2.9407153,22.215961,4.8263893,5.615995,21.664642,13350.059,13350.059,58.03766
2060-01-27,204.34883,204.34883,84.43768,273.6443,84.73146,275.5686,289.31177,48.553833,119.55611,15.950624,114.86773,114.86773,48.916325,1911.193,323.4759,332.49814,1174.4083,112.125336,112.125336,87.75788,268.18018,277.39465,4170.153,2.8671439,21.31395,4.6105824,5.4403872,20.844212,13210.256,13210.256,56.433754
2060-01-28,193.99258,193.99258,81.0496,263.54037,81.295815,265.2108,278.3818,46.758606,116.63654,15.540238,111.14107,111.14107,47.335876,1495.3097,295.4047,299.85092,1093.5872,116.65163,116.65163,85.97411,260.54254,269.45306,3594.2925,2.805413,20.705816,4.465909,5.305606,20.254183,12569.999,12569.999,55.252914
2060-01-29,192.05138,192.05138,78.36977,255.81764,78.59087,257.31992,270.4199,45.42373,114.481834,15.13865,108.39625,108.39625,46.172314,1364.3695,276.2762,280.96362,1051.8976,108.85446,108.85446,84.30725,255.23677,263.96774,3224.3516,2.749581,20.251331,4.360359,5.192645,19.784046,11975.887,11975.887,54.28429
2060-01-30,189.46278,189.46278,76.06168,249.22742,76.268326,250.64546,263.6087,44.22822,112.71321,14.740589,106.126915,106.126915,45.23393,1306.5192,256.84537,261.0228,1004.72595,100.46814,100.46814,82.64885,249.9938,258.5842,3044.7065,2.7075882,19.881079,4.5104213,5.091804,19.379017,10687.0205,10687.0205,53.425022
2060-01-31,183.05849,183.05849,73.96203,243.2448,74.15951,244.6026,257.24637,43.116947,117.07624,14.442358,108.76148,108.76148,45.4018,1269.2374,244.34998,247.74341,970.36816,97.87299,97.87299,80.99294,245.21759,253.68405,2938.2222,2.649458,19.559006,4.267845,5.003173,19.063446,9089.854,9089.854,52.868515
2060-02-01,186.59879,186.59879,72.38472,238.18196,72.519226,239.42604,252.6312,45.40999,122.46412,14.024311,122.73813,122.73813,45.0252,1241.378,241.4824,243.49026,1024.6074,103.24789,103.24789,82.770996,246.39714,255.34386,2862.9387,2.6336508,19.532408,4.5129375,5.1083026,18.986235,7801.104,7801.104,52.466286
2060-02-02,207.13852,207.13852,73.52539,241.78009,73.595116,242.72192,251.16882,56.15946,120.34524,13.903885,113.22492,113.22492,46.131905,1227.4807,256.24176,256.79483,1150.1,115.59766,115.59766,85.001236,259.12646,268.46576,2850.413,2.685589,19.946934,4.18501,5.645788,20.103125,6935.0405,6935.0405,54.779114
2060-02-03,217.3599,217.3599,70.8125,237.50864,71.14616,239.77647,245.9645,61.78745,130.1671,13.284002,104.6127,104.6127,46.55003,1239.6519,283.79337,283.5208,1152.4984,123.01899,123.01899,80.16027,261.08154,269.689,2923.9382,2.54215,19.141436,4.0381722,4.9367676,20.141193,6349.011,6349.011,55.453606
2060-02-04,195.01215,195.01215,66.792046,222.64125,67.01089,224.22156,235.44337,50.911137,108.53146,12.808854,99.90828,99.90828,41.903473,1250.909,295.73947,298.11902,1048.8188,104.94788,104.94788,74.907974,243.99187,252.71062,2992.9255,2.4508398,18.474398,3.9881551,4.6547894,17.940054,5974.911,5974.911,50.541428
2060-02-05,167.20279,167.20279,64.77379,216.70917,64.95039,217.93106,228.38809,43.702904,104.2928,12.438299,95.651855,95.651855,41.02459,1215.8606,273.99957,279.2692,950.5411,89.4928,89.4928,72.953545,225.29417,233.43929,2928.8125,2.4028015,18.221659,3.9399002,4.5732503,17.392998,5782.7007,5782.7007,48.942276
2060-02-06,153.7845,153.7845,63.067047,211.80347,63.23811,212.99301,222.79126,41.486103,102.942566,12.075156,93.410995,93.410995,40.39312,1182.0851,240.82718,246.39854,882.8825,82.25143,82.25143,71.389984,218.34225,226.13531,2761.5251,2.3560548,17.976091,3.8929448,4.4930506,17.08175,5702.3022,5702.3022,48.17355
2060-02-07,161.59668,161.59668,68.94771,219.23473,68.45472,218.7537,222.11014,43.180115,112.08712,12.56869,99.807106,99.807106,46.979477,1142.7554,220.10193,223.58769,919.81433,91.88343,91.88343,73.118195,216.06375,224.03593,2617.4336,2.4275236,18.578587,6.0013013,4.7800946,17.34932,5608.9517,5608.9517,48.206234
2060-02-08,170.83636,170.83636,74.299706,236.16232,74.808174,237.29755,227.15726,47.35289,121.76719,11.636719,115.8299,115.8299,48.29053,1153.6594,222.60605,224.39467,910.1047,103.27759,103.27759,72.81447,223.09375,230.37834,2541.2168,2.304732,17.920197,4.3573494,4.508992,17.569632,5530.14,5530.14,48.50891
2060-02-09,152.19499,152.19499,61.17216,212.68475,61.679634,215.6555,219.62073,41.45942,101.82165,11.041837,102.90243,102.90243,39.03892,1176.2684,218.08736,220.62029,831.89655,85.9429,85.9429,67.36708,219.17776,227.04764,2544.8704,2.2201667,17.26419,3.7578468,4.279821,16.516146,5515.4805,5515.4805,46.72051
2060-02-10,140.72112,140.72112,56.83673,195.24799,57.019337,196.86191,204.57932,39.21829,97.82929,10.710373,91.85267,91.85267,37.973152,1167.2563,205.03662,208.64166,785.03076,74.23519,74.23519,65.47426,203.66647,211.2433,2482.2842,2.175722,17.028633,3.7138798,4.1840906,15.936956,5503.121,5503.121,45.423645
2060-02-11,157.36656,157.36656,76.62899,244.96542,74.82501,239.92891,206.9407,48.038074,126.81366,13.31146,100.51957,100.51957,41.564713,1136.631,206.53297,207.51518,992.5177,82.86255,82.86255,75.53036,203.11826,211.39221,2419.091,2.1323442,19.435312,3.6707287,4.1097307,15.63576,5454.9263,5454.9263,44.832745
2060-02-12,242.11388,242.11388,153.86952,442.2734,149.47229,428.40027,270.77744,90.298836,249.81886,21.060432,173.02106,173.02106,102.9325,1191.0665,271.37247,267.1215,1503.7554,203.97867,203.97867,100.13768,239.17375,251.14262,2607.8882,2.537171,52.380745,7.2750278,7.0354514,20.39197,5321.695,5321.695,62.93343
2060-02-13,330.0806,330.0806,187.5443,682.8092,190.98015,674.2255,387.945,108.08135,300.44742,14.718947,235.3882,235.3882,118.85432,1537.1982,341.76007,340.11273,1515.1266,286.91037,286.91037,94.386444,313.2794,321.69598,3069.0415,2.2046332,35.769444,8.091428,6.192612,25.946854,5149.74,5149.74,82.35213
2060-02-14,287.3587,287.3587,85.50982,520.0908,88.60491,547.0594,367.52295,62.232533,121.26951,11.810717,121.80582,121.80582,45.199463,1993.0912,346.70197,349.30267,1202.9231,163.64601,163.64601,67.18126,275.9598,286.5954,3653.3936,2.0114083,19.175537,5.791639,4.2693043,19.752762,5068.3716,5068.3716,63.273415
2060-02-15,198.25064,198.25064,59.75631,269.30472,60.160038,281.5462,255.4084,48.187954,94.39997,11.448065,85.95138,85.95138,35.69625,2033.6409,317.24567,324.10367,1023.30005,81.940254,81.940254,63.21764,208.0646,216.74245,3566.5825,1.9687864,17.93485,5.2886734,3.8244963,15.027128,5361.3843,5361.3843,44.31486
2060-02-16,155.88544,155.88544,56.34153,219.0232,56.51921,221.51369,222.58507,44.408325,92.64876,11.154906,79.934265,79.934265,34.898136,1707.0802,253.52231,262.83548,875.0923,73.77666,73.77666,61.99574,191.85011,199.26375,3110.2104,1.9271938,17.426203,3.9516573,3.7559073,14.296514,6109.497,6109.497,41.446384
2060-02-17,149.74591,149.74591,54.472507,207.50722,54.62698,209.10811,211.96141,42.30704,91.374916,10.879874,78.04555,78.04555,34.361923,1270.6115,206.72235,211.5779,782.1825,70.959404,70.959404,60.869553,187.27371,194.43538,2675.25,1.8875561,17.044533,3.5659504,3.6886034,14.027313,6539.1055,6539.1055,40.711487
2060-02-18,130.9053,130.9053,52.897194,200.25731,53.041306,201.62961,205.01181,40.69634,90.16559,10.609406,76.59077,76.59077,33.836594,1027.1571,195.8539,197.96516,725.344,68.70776,68.70776,59.723774,183.62895,190.71681,2356.4023,1.8492304,16.731888,3.522317,3.622433,13.775682,6457.5293,6457.5293,40.080708
2060-02-19,122.21045,122.21045,53.972507,198.77943,53.84692,199.33514,200.32825,40.6119,88.99088,10.339153,75.18532,75.18532,33.31833,946.78766,189.37302,192.1293,698.2511,66.69433,66.69433,58.593895,179.23007,186.20485,2180.854,1.811604,17.565838,3.4801118,3.5892088,13.57244,6264.0796,6264.0796,39.474754
2060-02-20,156.07957,156.07957,71.43458,249.58647,70.09995,244.02437,204.15741,51.22051,96.86387,10.562439,84.67704,84.67704,43.755585,920.87775,208.44057,206.72589,1040.8466,95.751274,95.751274,66.38299,187.41742,196.0912,2146.7651,1.8246307,17.511591,5.4874954,3.512498,13.420979,6030.7134,6030.7134,39.35903
2060-02-21,205.9541,205.9541,88.69187,356.9533,89.49359,352.95724,217.34836,67.020294,108.68515,9.952555,102.18705,102.18705,48.95925,908.7992,274.89127,271.95154,1051.805,156.49925,156.49925,68.45772,218.15712,225.39761,2231.2375,1.7555252,16.375502,3.926628,3.6507192,13.395914,5621.3433,5621.3433,38.953377
2060-02-22,180.45923,180.45923,56.739388,304.99728,57.884064,315.18243,211.52647,45.292927,88.43706,9.535461,79.80694,79.80694,32.75471,935.31287,287.74496,288.97882,866.58734,109.07185,109.07185,56.440327,197.97737,205.87961,2598.3818,1.7030545,15.758733,3.358984,3.4248788,13.385655,5150.4683,5150.4683,38.336525
2060-02-23,268.33685,268.33685,446.99777,628.34924,407.86325,576.91406,474.0798,237.0257,533.1671,55.103004,449.3554,449.3554,720.5179,1493.4478,381.9197,373.4085,2817.6072,221.8364,221.8364,136.62228,349.141,381.22433,3361.173,6.697454,288.833,144.45413,88.93405,152.11339,5077.9795,5077.9795,323.61188
2060-02-24,503.62244,503.62244,1028.7262,2129.9143,1036.6696,2026.4767,1253.3068,459.10706,985.6394,36.230556,1169.7197,1169.7197,868.5988,4114.4443,544.96466,539.27747,2723.1084,545.02423,545.02423,194.59247,840.9441,866.83826,4468.613,7.0876646,238.31587,102.81195,61.976624,306.07257,5704.0327,5704.0327,654.6102
2060-02-25,519.74475,519.74475,469.2324,2044.6368,492.75378,2136.7573,1227.9602,185.32588,370.50146,19.561949,594.78687,594.78687,264.53223,8544.268,594.4712,592.8093,2012.3567,403.34866,403.34866,113.64356,624.1245,652.51685,7059.819,3.3931963,76.26089,26.329613,17.894032,147.50893,6943.1206,6943.1206,358.41776
2060-02-26,366.07178,366.07178,162.9859,848.32654,169.70505,921.519,592.30975,83.27717,155.64806,16.329271,234.41844,234.41844,87.824936,8136.898,608.2996,613.0196,1673.3582,157.33583,157.33583,79.435936,331.6728,348.49332,7801.697,2.176912,31.347033,8.581438,7.9273934,44.397556,8768.745,8768.745,118.98915
2060-02-27,218.8188,218.8188,99.22238,394.28723,100.49633,412.8829,347.09357,61.597122,127.02737,15.402146,142.60957,142.60957,64.34504,5794.4775,498.9514,519.55664,1377.8933,95.07386,95.07386,74.29841,237.42441,248.01767,6818.573,2.0733297,25.42394,6.3944945,6.603124,27.600046,13010.24,13010.24,70.39109
2060-02-28,214.23586,214.23586,105.54983,352.7963,104.14395,352.0688,309.71204,71.74907,169.61258,19.123047,163.0359,163.0359,129.30176,3825.3682,369.84113,381.80356,1525.5165,147.70007,147.70007,86.97294,243.71921,256.73727,5083.4707,2.4809933,46.70979,7.0347157,13.015509,35.87591,16370.413,16370.413,94.73581
2060-02-29,316.12057,316.12057,160.76747,466.6152,158.14151,459.83014,352.4397,95.256516,249.46191,21.265175,245.81555,245.81555,146.57806,2773.3633,410.81226,406.40567,1832.6311,275.22955,275.22955,110.21392,336.0801,348.0112,4137.2466,2.8078737,70.691696,9.370051,10.771687,46.711685,15949.322,15949.322,123.691864
2060-03-01,345.3646,345.3646,173.58537,560.5055,176.26952,558.72156,364.1795,69.398605,218.86975,17.33833,198.92665,198.92665,74.05166,2521.498,492.7631,489.37598,1650.1013,259.5358,259.5358,101.44702,329.33377,342.40634,4135.017,2.1584427,43.542763,5.9061365,7.062082,33.4633,14026.817,14026.817,91.3752
2060-03-02,266.15222,266.15222,101.11779,467.41113,103.377426,483.07098,315.69785,54.74539,130.80907,15.637304,131.35239,131.35239,54.893757,2189.8838,497.75223,502.8565,1356.689,153.06506,153.06506,78.71799,252.25426,263.4,4196.418,1.8882961,25.376772,4.644202,5.9134817,24.117655,12577.49,12577.49,66.518684
2060-03-03,180.36134,180.36134,80.36093,325.53366,80.820915,334.61368,273.84427,50.302082,116.653656,15.180539,114.41875,114.41875,51.408173,1902.0048,411.89154,426.81998,1163.9204,96.45428,96.45428,75.06561,219.43672,228.71986,3801.822,1.8506352,23.049204,4.445964,5.63781,21.71888,11488.768,11488.768,59.236694
2060-03-04,149.09995,149.09995,95.94929,340.16757,94.2614,335.73395,270.9879,51.099907,137.86795,18.504751,130.08757,130.08757,68.82082,1712.6151,315.6135,325.79053,1113.5242,114.61931,114.61931,85.49695,219.64403,229.68071,3292.1045,2.1550326,23.280811,6.023771,6.222501,22.188293,10273.443,10273.443,60.268776
2060-03-05,181.43669,181.43669,213.15787,544.3413,204.95107,529.6096,324.13275,68.392365,265.8601,22.915737,227.77173,227.77173,242.82176,1761.7415,342.60873,339.873,1472.0067,189.76732,189.76732,108.28325,267.62256,280.777,3244.5327,3.2259982,61.89634,21.358227,17.74186,43.74131,9022.607,9022.607,119.943794
2060-03-06,869.8302,869.8302,891.52014,1445.0936,838.9402,1350.2811,908.74414,404.28467,810.7634,85.89718,678.1355,678.1355,1027.2075,2864.9995,822.77405,762.8854,7785.213,798.3465,798.3465,325.10342,935.4036,1021.5486,5604.6436,17.347403,552.47534,92.36391,95.67349,210.84705,8530.989,8530.989,441.44427
2060-03-07,2258.8909,2258.8909,1432.499,3518.4473,1461.3114,3402.6953,2142.6138,746.4995,1142.0458,46.93076,1216.1545,1216.1545,889.0745,6262.652,1744.7416,1681.82,9139.745,1808.9686,1808.9686,408.53027,2651.7715,2695.093,10058.953,7.730409,294.2581,31.10968,33.568287,271.59106,9018.301,9018.301,607.1044
2060-03-08,2323.1438,2323.1438,428.61127,2714.5881,459.84293,2901.2637,1777.4894,230.41144,331.1272,25.798992,489.09378,489.09378,151.30989,9750.673,2183.674,2133.4395,6739.679,1012.3772,1012.3772,160.57458,1530.0504,1607.817,18496.416,2.647558,45.917,8.328257,10.194354,69.15908,9764.619,9764.619,197.40903
2060-03-09,1322.006,1322.006,153.16388,779.7715,156.9495,868.5544,659.036,90.87658,188.8497,23.09804,223.03902,223.03902,91.782135,8321.43,2737.9954,2700.3906,5448.128,243.81909,243.81909,119.57648,513.90814,543.82654,18564.408,2.408162,33.601746,6.5509768,8.511413,35.895283,11944.548,11944.548,94.25444
2060-03-10,543.7364,543.7364,118.089,422.4001,119.03298,432.75793,406.05307,69.799286,168.24205,21.79861,171.79317,171.79317,77.3751,6316.386,2180.5813,2307.4863,4331.884,157.65834,157.65834,109.5841,329.795,343.9111,14315.085,2.2983084,28.913265,5.7055774,7.7007933,30.598547,17553.23,17553.23,80.69754
2060-03-11,293.07007,293.07007,106.09624,371.4509,106.62223,375.51727,360.3656,62.345875,158.27945,21.017698,157.55571,157.55571,70.4956,4234.2246,1024.6732,1133.5448,2629.1648,139.0371,139.0371,103.33362,294.0704,305.80847,10050.412,2.227015,26.578098,5.2528925,7.2534537,28.219522,21857.455,21857.455,75.87941
2060-03-12,225.13272,225.13272,99.48447,348.04712,99.85422,350.91687,339.0708,58.406914,152.53987,20.419409,150.394,150.394,66.682556,2529.895,496.28494,532.5628,1568.9814,129.81902,129.81902,99.55589,278.80753,289.68854,7271.178,2.1735015,25.259426,4.9852085,6.9724197,26.843344,22463.451,22463.451,73.15694
2060-03-13,318.8468,318.8468,286.0756,655.11597,268.11646,614.39246,456.87692,121.35252,276.4379,40.05422,249.53073,249.53073,198.12003,2046.4567,457.64655,455.11258,2497.4795,324.18408,324.18408,160.56306,366.5723,390.8477,5732.8784,4.029946,97.36893,17.635248,21.574923,52.54021,22925.947,22925.947,154.13174
2060-03-14,525.44775,525.44775,514.85614,1633.1481,521.789,1578.8357,772.2764,205.87347,414.436,28.747152,436.49774,436.49774,221.12805,2458.5322,612.67334,606.98425,2732.6787,705.4651,705.4651,190.268,669.90234,684.17303,5349.2563,2.7383273,63.945976,8.76837,11.686486,67.813385,23287.79,23287.79,196.5268
2060-03-15,517.6633,517.6633,225.18578,1349.9307,235.00323,1422.372,725.52795,101.63778,188.26501,22.51446,240.76122,240.76122,80.58365,2860.4663,627.2684,631.30963,2114.9546,439.35672,439.35672,120.917244,562.2145,585.1683,6596.5024,2.056221,29.368177,5.3111076,7.4856315,33.90399,20824.39,20824.39,97.96109
2060-03-16,347.4503,347.4503,126.92949,598.3471,128.7238,636.83124,448.83252,69.46787,145.52303,21.603928,157.83961,157.83961,66.95565,2802.7332,593.18384,600.8868,1735.0999,168.57463,168.57463,107.54149,345.85327,362.04718,6614.0977,2.0130172,26.893946,5.0269356,7.09491,27.507875,17240.494,17240.494,76.144455
2060-03-17,235.85675,235.85675,109.68922,409.81323,110.23693,417.7334,367.7911,62.556786,141.8152,20.964233,143.0549,143.0549,64.798706,2612.2856,518.99384,532.2792,1491.2483,139.38843,139.38843,101.81869,295.2548,307.2544,5574.7656,1.9764062,25.599667,4.845095,6.8844624,26.333572,15179.616,15179.616,73.026825
2060-03-18,203.97527,203.97527,103.05867,371.41364,103.42395,374.8237,345.96246,59.180153,139.82193,20.40598,139.36406,139.36406,63.561005,2142.127,414.09998,427.96317,1311.8291,131.63226,131.63226,97.56408,282.27606,293.4456,4526.156,1.9402547,24.771063,4.717383,6.7200003,25.62621,13792.761,13792.761,71.5624
2060-03-19,178.70471,178.70471,100.04189,353.52502,100.19521,356.13928,333.12784,56.991837,137.94682,19.876652,136.6673,136.6673,61.182426,1702.5798,341.23508,349.38046,1136.9691,126.457375,126.457375,95.270134,274.2988,285.0494,3842.9854,1.9350121,25.863623,4.620074,6.580097,25.05419,12188.266,12188.266,70.36265
2060-03-20,219.00313,219.00313,142.22728,428.9143,138.30655,418.962,337.74683,64.253586,183.26566,22.743,165.61296,165.61296,92.48938,1579.6637,342.05292,342.50067,1493.7166,162.86212,162.86212,111.31003,285.66898,298.92096,3616.4338,2.155252,31.19051,5.3330693,7.787593,26.805904,11083.315,11083.315,78.874275
2060-03-21,304.47723,304.47723,203.74124,687.60266,204.53928,673.43134,375.63724,84.72896,261.75528,20.946495,238.76468,238.76468,190.28642,1862.2538,421.22247,416.72153,1712.6233,258.5876,258.5876,126.96051,346.57196,359.91116,3705.8577,2.478629,34.27928,10.594664,10.088245,35.389385,10521.418,10521.418,128.25613
2060-03-22,342.1519,342.1519,153.14017,671.7656,155.5431,686.52545,394.43213,79.97597,233.97548,19.88706,221.47993,221.47993,169.83054,2277.2344,479.72723,477.83087,1619.4426,248.29424,248.29424,117.57022,361.08768,375.12247,4215.56,2.09738,41.311695,6.7121167,7.9182816,34.890602,9686.723,9686.723,129.36809
