datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-11,373.28436,0.0,136.49248,375.67245,0.0,0.0,314.5339,58.352867,162.70345,19.181282,133.82109,0.0,134.56383,1936.9843870000002,467.4807,1.6363999999999805,1022.92144,173.67125,0.0,94.60198,287.3544,13.861629999999991,2314.8844570000006,4.707444,46.749714,15.906901,10.069361,16.180194999999998,6286.220723800002,0.0,45.259804
2060-01-12,431.4465,0.0,221.0724,512.9775,0.0,0.0,365.9987,79.77833,297.6471,18.102001,268.2454,0.0,154.20543,1751.1596289999995,505.8863,2.660419999999988,1302.59048,261.36722,0.0,117.99683,382.79153,10.91001,1944.8720129999997,4.527175,54.468082,8.453476,11.087477,29.373337999999997,7096.267078999998,0.0,60.63359100000002
2060-01-13,453.05722,0.0,176.84273,502.15726,3.05916000000002,7.998780000000011,422.92184,79.09049,192.39839,15.6855,179.5585,0.0,78.66399,2052.038838,542.17084,0.0,1051.5760400000001,231.63942,0.0,105.444664,427.9518,11.945940000000007,1562.0424799999994,3.8246312,34.922825,5.399376,6.4253874,27.0359586,6391.363299999998,0.0,47.342563999999996
2060-01-14,358.43842,0.0,116.591866,374.75577,2.2660589999999985,11.536710000000028,368.57715,54.2836,117.764244,14.079512,104.01907,0.0,46.107597,1861.338339,556.6276,2.728399999999965,746.0584800000001,147.4608,0.0,85.834885,333.2578,12.61510000000004,1641.5280059999998,2.766731,22.519085,4.689707,4.607771,15.417217,5842.343924799999,0.0,35.364382
2060-01-15,257.30212,0.0,117.7504,360.81912,0.0,0.0,311.92154,52.100258,145.76881,18.133175,116.82035,0.0,108.38234,1773.8790629999999,494.6393,13.464499999999987,721.4729799999998,120.52979,0.0,93.846436,266.1295,10.557999999999993,1998.9811149999996,5.243888,46.00154,14.54913,13.281361,20.028705,6174.997652,0.0,53.03357399999999
2060-01-16,204.30167,0.0,159.54498,497.19107,1.1114800000000002,0.0,330.2998,54.72736,231.48006,16.043173,206.37703,0.0,141.34798,1886.5894739999999,378.78574,15.084060000000022,644.9591299999998,110.79744,0.0,98.805214,266.1071,8.65003999999999,1899.2588360000004,4.602968,40.184647,9.158341,14.10772,39.847633,6272.477853000002,0.0,83.811767
2060-01-17,183.82726,0.0,104.875374,406.49524,2.184726000000012,12.161279999999977,324.00488,45.497066,135.7481,14.193295,188.55441,0.0,79.239746,2137.943425,290.54443,9.523320000000012,564.57349,102.076385,0.0,82.938774,250.75127,8.750649999999979,1598.3661310000007,3.0554163,24.794867,5.3426085,7.3787026,33.9262214,5705.206645999996,0.0,65.95812600000001
2060-01-18,174.59235,0.0,79.7143,295.50864,0.6136300000000006,7.117359999999962,275.3822,42.070866,93.80202,13.657653,122.449,0.0,47.18958,1946.326021,251.43698,4.9988199999999665,523.3798100000001,98.4243,0.0,79.74498,234.05547,8.168969999999973,1404.6468600000007,2.6198587,20.475098,4.6100125,5.3230443,17.6068337,5361.9331122,0.0,39.353317000000004
2060-01-19,168.48811,0.0,73.641335,254.06168,0.2610389999999967,2.717720000000014,257.08832,40.593052,87.63679,13.31092,91.939674,0.0,42.249645,1626.135751,234.75644,3.450150000000008,501.04150000000004,95.52715,0.0,78.197266,227.5188,7.83766,1278.4763540000001,2.5302227,19.38058,4.368679,4.977779,14.398774000000001,5618.291032799998,0.0,32.772527
2060-01-20,218.1633,0.0,112.29718,305.20892,0.0,0.0,279.0402,68.02194,152.31244,18.087074,117.38111,0.0,90.66111,1255.001572,265.19836,0.0,1006.6489400000003,167.08992,0.0,99.68121,261.0668,11.830139999999972,1271.2858319999996,3.920058,46.048203,5.765911,7.890727,15.656802999999998,5486.396600299998,0.0,38.208574000000006
2060-01-21,471.71155,0.0,388.5899,704.40265,0.0,0.0,489.5269,181.60928,542.48773,44.546223,349.6626,0.0,534.74164,1224.6855800000003,443.6051,0.0,2409.2370499999997,429.165,0.0,171.3913,542.65234,23.698859999999968,1635.7845999999995,18.157398,221.41037,71.985664,48.87601,56.32310999999999,3396.539464999999,0.0,118.64841000000001
2060-01-22,808.0294,0.0,640.23834,1277.4276,10.053359999999998,0.0,795.6087,226.527,842.92017,27.710438,681.88635,0.0,420.69342,2447.568496,686.9835,0.0,2089.4148,542.75165,0.0,175.97673,1000.38934,16.96399000000008,1176.8423999999995,8.647658,124.78578,25.230148,18.822027,123.42510300000001,0.0,0.0,184.97159000000002
2060-01-23,714.461,0.0,235.92386,840.97125,13.153790000000015,54.854619999999954,671.86304,100.54213,263.22345,18.790764,377.42096,0.0,90.92758,4858.441067,750.40045,0.0,1231.35875,285.47308,0.0,105.21002,695.99756,29.809439999999995,2410.3149900000008,3.5090408,32.835663,7.072937,7.134079,35.229794,0.0,0.0,76.71100200000001
2060-01-24,430.68646,0.0,116.76871,396.93207,1.8954099999999983,19.458460000000002,398.7797,63.469543,148.89885,17.571344,180.3374,0.0,63.108536,4080.2870119999993,758.47504,7.683530000000019,947.6280700000001,146.46077,0.0,94.571266,368.1326,16.348329999999976,3360.90928,3.1911736,26.54917,5.8098936,6.290499,19.340238,2710.119099200003,0.0,41.697053
2060-01-25,278.83298,0.0,97.3268,310.5738,0.6294699999999978,4.17586,322.9215,55.563145,132.11935,16.887827,132.99843,0.0,55.34004,3729.4271200000003,607.3926,27.177349999999933,909.0771700000001,128.31789,0.0,92.686005,296.84296,10.753960000000006,3258.759001,3.0389662,23.771173,5.1785264,5.871383,17.084789999999998,5477.288763800001,0.0,37.621273
2060-01-26,231.1272,0.0,89.266266,287.0627,0.3916140000000041,2.406569999999988,301.991,52.168495,124.06942,16.385603,120.76257,0.0,51.303825,2609.6048960000003,418.75677,20.429689999999994,759.7681399999999,121.26935,0.0,90.4195,278.66278,9.62711999999999,2492.8210699999995,2.9407153,22.215961,4.8263893,5.615995,16.048647000000003,7060.806588399997,0.0,36.373018
2060-01-27,204.34883,0.0,84.43768,273.6443,0.29377999999999815,1.9243000000000166,289.31177,48.553833,119.55611,15.950624,114.86773,0.0,48.916325,1596.0142680000001,323.4759,9.022239999999954,637.56133,112.125336,0.0,87.75788,268.18018,9.214470000000006,1890.1298790000005,2.8671439,21.31395,4.6105824,5.4403872,15.403824799999999,7278.603502399998,0.0,35.58954200000001
2060-01-28,193.99258,0.0,81.0496,263.54037,0.2462150000000065,1.6704300000000103,278.3818,46.758606,116.63654,15.540238,111.14107,0.0,47.335876,1194.7972820000002,295.4047,4.4462199999999825,599.7437,116.65163,0.0,85.97411,260.54254,8.91052000000002,1528.9526870000004,2.805413,20.705816,4.465909,5.305606,14.948577,7635.658286700002,0.0,34.998731
2060-01-29,192.05138,0.0,78.36977,255.81764,0.22109999999999275,1.5022800000000132,270.4199,45.42373,114.481834,15.13865,108.39625,0.0,46.172314,1073.1306399999999,276.2762,4.687419999999975,578.8826,108.85446,0.0,84.30725,255.23677,8.730969999999985,1329.8385539999995,2.749581,20.251331,4.360359,5.192645,14.591401000000001,7826.861447000001,0.0,34.500243999999995
2060-01-30,189.46278,0.0,76.06168,249.22742,0.20664600000000632,1.418040000000019,263.6087,44.22822,112.71321,14.740589,106.126915,0.0,45.23393,1022.0431929999999,256.84537,4.177430000000015,554.24037,100.46814,0.0,82.64885,249.9938,8.590400000000017,1235.274,2.7075882,19.881079,4.5104213,5.091804,14.287213000000001,6994.068296999996,0.0,34.046005
2060-01-31,183.05849,0.0,73.96203,243.2448,0.19747999999999877,1.3577999999999975,257.24637,43.116947,117.07624,14.442358,108.76148,0.0,45.4018,985.6215059999998,244.34998,3.3934300000000235,539.56626,97.87299,0.0,80.99294,245.21759,8.466460000000012,1186.4948900000002,2.649458,19.559006,4.267845,5.003173,14.060272999999999,5662.258837500001,0.0,33.805069
2060-02-01,186.59879,0.0,72.38472,238.18196,0.1345060000000018,1.2440799999999967,252.6312,45.40999,122.46412,14.024311,122.73813,0.0,45.0252,945.7842709999999,241.4824,2.0078599999999938,594.51835,103.24789,0.0,82.770996,246.39714,8.94672,1138.661273,2.6336508,19.532408,4.5129375,5.1083026,13.8779324,4502.884898,0.0,33.480050999999996
2060-02-02,207.13852,0.0,73.52539,241.78009,0.06972600000000284,0.9418300000000102,251.16882,56.15946,120.34524,13.903885,113.22492,0.0,46.131905,937.7119819999999,256.24176,0.5530699999999911,686.1666499999999,115.59766,0.0,85.001236,259.12646,9.33929999999998,1082.037784,2.685589,19.946934,4.18501,5.645788,14.457336999999999,3636.6306377,0.0,34.675989
2060-02-03,217.3599,0.0,70.8125,237.50864,0.33365999999999474,2.267829999999975,245.9645,61.78745,130.1671,13.284002,104.6127,0.0,46.55003,952.4188640000001,283.79337,0.0,651.3451299999999,123.01899,0.0,80.16027,261.08154,8.607460000000003,1043.229074,2.54215,19.141436,4.0381722,4.9367676,15.204425400000002,2993.123342,0.0,35.31241299999999
2060-02-04,195.01215,0.0,66.792046,222.64125,0.21884400000000426,1.5803099999999972,235.44337,50.911137,108.53146,12.808854,99.90828,0.0,41.903473,970.2015650000001,295.73947,2.3795499999999947,555.68763,104.94788,0.0,74.907974,243.99187,8.71875,1068.0569599999997,2.4508398,18.474398,3.9881551,4.6547894,13.2852646,2651.838065799999,0.0,32.60137400000001
2060-02-05,167.20279,0.0,64.77379,216.70917,0.17659999999999343,1.221890000000002,228.38809,43.702904,104.2928,12.438299,95.651855,0.0,41.02459,934.8541699999998,273.99957,5.2696300000000065,504.06910999999997,89.4928,0.0,72.953545,225.29417,8.145119999999991,1146.800809,2.4028015,18.221659,3.9399002,4.5732503,12.819747699999999,2648.4620921000014,0.0,31.549278
2060-02-06,153.7845,0.0,63.067047,211.80347,0.17106299999999663,1.1895399999999938,222.79126,41.486103,102.942566,12.075156,93.410995,0.0,40.39312,926.309201,240.82718,5.5713599999999985,482.69946000000004,82.25143,0.0,71.389984,218.34225,7.793059999999997,1152.2231509999997,2.3560548,17.976091,3.8929448,4.4930506,12.5886994,2723.7092593,0.0,31.091800000000003
2060-02-07,161.59668,0.0,68.94771,219.23473,0.0,0.0,222.11014,43.180115,112.08712,12.56869,99.807106,0.0,46.979477,885.8240750000002,220.10193,3.485759999999999,534.62996,91.88343,0.0,73.118195,216.06375,7.972180000000009,1076.593413,2.4275236,18.578587,6.0013013,4.7800946,12.569225399999999,2607.5046834,0.0,30.856914000000003
2060-02-08,170.83636,0.0,74.299706,236.16232,0.5084679999999935,1.135230000000007,227.15726,47.35289,121.76719,11.636719,115.8299,0.0,48.29053,875.832301,222.60605,1.7886199999999803,514.87367,103.27759,0.0,72.81447,223.09375,7.284590000000009,991.2219300000007,2.304732,17.920197,4.3573494,4.508992,13.06064,2489.091938100001,0.0,30.939278
2060-02-09,152.19499,0.0,61.17216,212.68475,0.507474000000002,2.970749999999981,219.62073,41.45942,101.82165,11.041837,102.90243,0.0,39.03892,900.41963,218.08736,2.5329300000000217,459.0812700000001,85.9429,0.0,67.36708,219.17776,7.869879999999995,977.1100000000001,2.2201667,17.26419,3.7578468,4.279821,12.236324999999999,2572.687498599999,0.0,30.204363999999998
2060-02-10,140.72112,0.0,56.83673,195.24799,0.1826069999999973,1.6139200000000073,204.57932,39.21829,97.82929,10.710373,91.85267,0.0,37.973152,902.960801,205.03662,3.6050400000000025,435.66797999999994,74.23519,0.0,65.47426,203.66647,7.576830000000001,1004.1220300000003,2.175722,17.028633,3.7138798,4.1840906,11.752865400000001,2756.7662784999998,0.0,29.486689000000002
2060-02-11,157.36656,0.0,76.62899,244.96542,0.0,0.0,206.9407,48.038074,126.81366,13.31146,100.51957,0.0,41.564713,885.2747909999999,206.53297,0.9822099999999807,627.63596,82.86255,0.0,75.53036,203.11826,8.273950000000013,991.6013599999994,2.1323442,19.435312,3.6707287,4.1097307,11.5260293,2702.3357912,0.0,29.196985000000005
2060-02-12,242.11388,0.0,153.86952,442.2734,0.0,0.0,270.77744,90.298836,249.81886,21.060432,173.02106,0.0,102.9325,867.9410640000001,271.37247,0.0,990.26905,203.97867,0.0,100.13768,239.17375,11.968869999999981,873.1034460000005,2.537171,52.380745,7.2750278,7.0354514,13.356518600000001,1959.6103840999983,0.0,42.54146
2060-02-13,330.0806,0.0,187.5443,682.8092,3.4358500000000163,0.0,387.945,108.08135,300.44742,14.718947,235.3882,0.0,118.85432,1058.75238,341.76007,0.0,843.28593,286.91037,0.0,94.386444,313.2794,8.41658000000001,699.7445639999996,2.2046332,35.769444,8.091428,6.192612,19.754241999999998,856.2952602000001,0.0,56.40527600000001
2060-02-14,287.3587,0.0,85.50982,520.0908,3.095089999999999,26.968600000000038,367.52295,62.232533,121.26951,11.810717,121.80582,0.0,45.199463,1481.551768,346.70197,2.6006999999999607,566.26173,163.64601,0.0,67.18126,275.9598,10.63560000000001,985.8089759999998,2.0114083,19.175537,5.791639,4.2693043,15.4834577,876.0174047999999,0.0,43.520652999999996
2060-02-15,198.25064,0.0,59.75631,269.30472,0.403728000000001,12.241480000000024,255.4084,48.187954,94.39997,11.448065,85.95138,0.0,35.69625,1587.3236900000002,317.24567,6.858000000000004,500.94574000000006,81.940254,0.0,63.21764,208.0646,8.677849999999978,1405.3228129999998,1.9687864,17.93485,5.2886734,3.8244963,11.2026317,2140.9045846999993,0.0,29.287732000000005
2060-02-16,155.88544,0.0,56.34153,219.0232,0.17768000000000228,2.490489999999994,222.58507,44.408325,92.64876,11.154906,79.934265,0.0,34.898136,1458.369458,253.52231,9.313170000000014,456.37137999999993,73.77666,0.0,61.99574,191.85011,7.413639999999987,1485.3733459999999,1.9271938,17.426203,3.9516573,3.7559073,10.5406067,3168.2302401999987,0.0,27.149870000000007
2060-02-17,149.74591,0.0,54.472507,207.50722,0.15447300000000297,1.600890000000021,211.96141,42.30704,91.374916,10.879874,78.04555,0.0,34.361923,1051.819779,206.72235,4.855549999999994,420.85869,70.959404,0.0,60.869553,187.27371,7.161670000000015,1218.596531,1.8875561,17.044533,3.5659504,3.6886034,10.3387096,3379.1992288999977,0.0,26.684174
2060-02-18,130.9053,0.0,52.897194,200.25731,0.1441119999999998,1.372300000000024,205.01181,40.69634,90.16559,10.609406,76.59077,0.0,33.836594,812.4007409999998,195.8539,2.1112599999999873,396.47353999999996,68.70776,0.0,59.723774,183.62895,7.087860000000006,996.5978870000005,1.8492304,16.731888,3.522317,3.622433,10.153248999999999,3334.0308275,0.0,26.305026
2060-02-19,122.21045,0.0,53.972507,198.77943,0.0,0.5557100000000048,200.32825,40.6119,88.99088,10.339153,75.18532,0.0,33.31833,735.510956,189.37302,2.756280000000004,383.91134999999997,66.69433,0.0,58.593895,179.23007,6.974779999999981,887.3244559999996,1.811604,17.565838,3.4801118,3.5892088,9.9832312,3475.3427896000007,0.0,25.902313999999997
2060-02-20,156.07957,0.0,71.43458,249.58647,0.0,0.0,204.15741,51.22051,96.86387,10.562439,84.67704,0.0,43.755585,702.1073839999999,208.44057,0.0,676.3264600000001,95.751274,0.0,66.38299,187.41742,8.673779999999994,794.394901,1.8246307,17.511591,5.4874954,3.512498,9.908481000000002,3336.3502982,0.0,25.938050999999994
2060-02-21,205.9541,0.0,88.69187,356.9533,0.8017200000000031,0.0,217.34836,67.020294,108.68515,9.952555,102.18705,0.0,48.95925,663.5265320000001,274.89127,0.0,570.95963,156.49925,0.0,68.45772,218.15712,7.240489999999994,662.8230100000002,1.7555252,16.375502,3.926628,3.6507192,9.7451948,2694.5797569000006,0.0,25.557463000000006
2060-02-22,180.45923,0.0,56.739388,304.99728,1.144676000000004,10.185150000000021,211.52647,45.292927,88.43706,9.535461,79.80694,0.0,32.75471,699.1203709999999,287.74496,1.2338599999999929,397.14929000000006,109.07185,0.0,56.440327,197.97737,7.902240000000006,784.8394560000003,1.7030545,15.758733,3.358984,3.4248788,9.9607762,2158.7367317999997,0.0,24.950870000000002
2060-02-23,268.33685,0.0,446.99777,628.34924,0.0,0.0,474.0798,237.0257,533.1671,55.103004,449.3554,0.0,720.5179,892.6999849999999,381.9197,0.0,2167.35065,221.8364,0.0,136.62228,349.141,32.08332999999999,1223.636366,6.697454,288.833,144.45413,88.93405,63.17934000000001,1180.650354500001,0.0,171.49848999999995
2060-02-24,503.62244,0.0,1028.7262,2129.9143,7.943399999999883,0.0,1253.3068,459.10706,985.6394,36.230556,1169.7197,0.0,868.5988,2126.234179,544.96466,0.0,1674.5212999999999,545.02423,0.0,194.59247,840.9441,25.894159999999943,763.28634,7.0876646,238.31587,102.81195,61.976624,244.09594599999997,0.0,0.0,348.53763
2060-02-25,519.74475,0.0,469.2324,2044.6368,23.521380000000022,92.12050000000022,1227.9602,185.32588,370.50146,19.561949,594.78687,0.0,264.53223,6492.612226000001,594.4712,0.0,898.1407500000001,403.34866,0.0,113.64356,624.1245,28.392349999999965,815.3805600000007,3.3931963,76.26089,26.329613,17.894032,129.61489799999998,0.0,0.0,210.90883000000002
2060-02-26,366.07178,0.0,162.9859,848.32654,6.719150000000013,73.19245999999998,592.30975,83.27717,155.64806,16.329271,234.41844,0.0,87.824936,6616.0773739999995,608.2996,4.719999999999914,694.2668199999999,157.33583,0.0,79.435936,331.6728,16.820519999999988,3115.32553,2.176912,31.347033,8.581438,7.9273934,36.4701626,2193.8476506999996,0.0,74.59159399999999
2060-02-27,218.8188,0.0,99.22238,394.28723,1.2739499999999992,18.595669999999984,347.09357,61.597122,127.02737,15.402146,142.60957,0.0,64.34504,5173.979585,498.9514,20.605240000000038,639.5178599999999,95.07386,0.0,74.29841,237.42441,10.593260000000015,4083.942424,2.0733297,25.42394,6.3944945,6.603124,20.996921999999998,8808.971990999997,0.0,42.79104400000001
2060-02-28,214.23586,0.0,105.54983,352.7963,0.0,0.0,309.71204,71.74907,169.61258,19.123047,163.0359,0.0,129.30176,3426.009929,369.84113,11.962429999999983,929.4770799999999,147.70007,0.0,86.97294,243.71921,13.01806000000002,2905.738018000001,2.4809933,46.70979,7.0347157,13.015509,22.860400999999996,10505.205283799996,0.0,58.85990000000001
2060-02-29,316.12057,0.0,160.76747,466.6152,0.0,0.0,352.4397,95.256516,249.46191,21.265175,245.81555,0.0,146.57806,2255.8164740000007,410.81226,0.0,1105.69827,275.22955,0.0,110.21392,336.0801,11.931099999999958,1679.1211100000003,2.8078737,70.691696,9.370051,10.771687,35.939998,8703.776296999999,0.0,76.98017899999999
2060-03-01,345.3646,0.0,173.58537,560.5055,2.6841499999999883,0.0,364.1795,69.398605,218.86975,17.33833,198.92665,0.0,74.05166,1987.257663,492.7631,0.0,811.9736000000001,259.5358,0.0,101.44702,329.33377,13.072569999999985,1207.5599440000003,2.1584427,43.542763,5.9061365,7.062082,26.401217999999997,7376.661435299997,0.0,57.9119
2060-03-02,266.15222,0.0,101.11779,467.41113,2.2596360000000004,15.659850000000006,315.69785,54.74539,130.80907,15.637304,131.35239,0.0,54.893757,1713.752665,497.75223,5.104269999999985,587.68028,153.06506,0.0,78.71799,252.25426,11.14573999999999,1370.2208250000003,1.8882961,25.376772,4.644202,5.9134817,18.2041733,7452.035452799998,0.0,42.401028999999994
2060-03-03,180.36134,0.0,80.36093,325.53366,0.4599850000000032,9.08001999999999,273.84427,50.302082,116.653656,15.180539,114.41875,0.0,51.408173,1496.4842129999997,411.89154,14.928439999999966,556.7390799999998,96.45428,0.0,75.06561,219.43672,9.283140000000003,1608.3317099999997,1.8506352,23.049204,4.445964,5.63781,16.081069999999997,7647.229755900002,0.0,37.517814
2060-03-04,149.09995,0.0,95.94929,340.16757,0.0,0.0,270.9879,51.099907,137.86795,18.504751,130.08757,0.0,68.82082,1384.672983,315.6135,10.177030000000002,638.63372,114.61931,0.0,85.49695,219.64403,10.036680000000018,1486.021758,2.1550326,23.280811,6.023771,6.222501,15.965792,6613.7572838000015,0.0,38.080483
2060-03-05,181.43669,0.0,213.15787,544.3413,0.0,0.0,324.13275,68.392365,265.8601,22.915737,227.77173,0.0,242.82176,1333.3147550000003,342.60873,0.0,947.96128,189.76732,0.0,108.28325,267.62256,13.154439999999965,1285.6191230000006,3.2259982,61.89634,21.358227,17.74186,25.99945,4656.862923400001,0.0,76.202484
2060-03-06,869.8302,0.0,891.52014,1445.0936,0.0,0.0,908.74414,404.28467,810.7634,85.89718,678.1355,0.0,1027.2075,1787.6695390000002,822.77405,0.0,6092.608749999999,798.3465,0.0,325.10342,935.4036,86.14499999999998,952.7021649999997,17.347403,552.47534,92.36391,95.67349,115.17356,0.0,0.0,230.59722
2060-03-07,2258.8909,0.0,1432.499,3518.4473,28.812400000000025,0.0,2142.6138,746.4995,1142.0458,46.93076,1216.1545,0.0,889.0745,3730.5141630000003,1744.7416,0.0,5136.112500000001,1808.9686,0.0,408.53027,2651.7715,43.321500000000015,0.0,7.730409,294.2581,31.10968,33.568287,238.02277300000003,0.0,0.0,335.5133400000001
2060-03-08,2323.1438,0.0,428.61127,2714.5881,31.231660000000034,186.67560000000003,1777.4894,230.41144,331.1272,25.798992,489.09378,0.0,151.30989,7475.844140000002,2183.674,0.0,2232.8612000000003,1012.3772,0.0,160.57458,1530.0504,77.76659999999993,1979.1516800000027,2.647558,45.917,8.328257,10.194354,58.964726,0.0,0.0,128.24995
2060-03-09,1322.006,0.0,153.16388,779.7715,3.7856199999999944,88.78290000000004,659.036,90.87658,188.8497,23.09804,223.03902,0.0,91.782135,6758.1045300000005,2737.9954,0.0,1388.1265999999998,243.81909,0.0,119.57648,513.90814,29.91840000000002,6412.173049999999,2.408162,33.601746,6.5509768,8.511413,27.38387,0.0,0.0,58.359156999999996
2060-03-10,543.7364,0.0,118.089,422.4001,0.9439799999999963,10.357829999999979,406.05307,69.799286,168.24205,21.79861,171.79317,0.0,77.3751,5695.884503,2180.5813,126.9050000000002,1480.6613,157.65834,0.0,109.5841,329.795,14.11609999999996,7859.942599999998,2.2983084,28.913265,5.7055774,7.7007933,22.8977537,8317.978675199996,0.0,50.09899300000001
2060-03-11,293.07007,0.0,106.09624,371.4509,0.5259900000000073,4.066370000000006,360.3656,62.345875,158.27945,21.017698,157.55571,0.0,70.4956,3787.346049999999,1024.6732,108.87159999999994,1202.5499300000001,139.0371,0.0,103.33362,294.0704,11.738069999999993,6205.388504000001,2.227015,26.578098,5.2528925,7.2534537,20.966068300000003,10993.225643199996,0.0,47.659887999999995
2060-03-12,225.13272,0.0,99.48447,348.04712,0.36974999999999625,2.8697500000000105,339.0708,58.406914,152.53987,20.419409,150.394,0.0,66.682556,2118.9647400000003,496.28494,36.27786000000003,811.2858799999998,129.81902,0.0,99.55589,278.80753,10.881010000000003,4087.2685250000004,2.1735015,25.259426,4.9852085,6.9724197,19.8709243,10926.707519500002,0.0,46.313596000000004
2060-03-13,318.8468,0.0,286.0756,655.11597,0.0,0.0,456.87692,121.35252,276.4379,40.05422,249.53073,0.0,198.12003,1550.946266,457.64655,0.0,1720.98615,324.18408,0.0,160.56306,366.5723,24.27539999999999,2541.769735999999,4.029946,97.36893,17.635248,21.574923,30.965287000000004,12551.247765999997,0.0,101.59153000000002
2060-03-14,525.44775,0.0,514.85614,1633.1481,6.932860000000005,0.0,772.2764,205.87347,414.436,28.747152,436.49774,0.0,221.12805,1650.955151,612.67334,0.0,1594.55761,705.4651,0.0,190.268,669.90234,14.270690000000059,1271.4186999999995,2.7383273,63.945976,8.76837,11.686486,56.126898999999995,12852.406010999997,0.0,128.713415
