datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2020-01-11,408.73734,100.89226,327.35184,23.487896,280.5965,280.5965,331.11554,3662.8323,207.29517,396.18158,198.90259,387.5951,389.42316,389.42316,10.803903,104.90326,38.806892,34.44165,81.84466,11904.046,11904.046,176.28044,214.19994,214.19994,137.89369,462.10507,486.9343,5822.2246,598.2248,600.9017,2523.5967
2020-01-12,546.2593,141.67148,421.85352,20.392704,421.81784,421.81784,281.88443,3996.8403,340.11072,575.40375,342.72943,567.8681,473.37897,473.37897,8.116738,77.63909,19.401703,18.219784,106.77598,13073.713,13073.713,236.41292,237.14827,237.14827,150.24347,766.2974,788.3302,5830.736,673.9679,674.8401,2510.7031
2020-01-13,473.86847,88.25234,287.91174,18.021376,341.4741,341.4741,118.859505,4828.67,195.16528,513.9601,200.5964,528.60254,417.74557,417.74557,6.0818157,42.575195,10.100535,11.355203,52.175358,13178.74,13178.74,138.75629,198.4032,198.4032,132.50931,527.44366,553.353,6872.4873,654.3166,660.7697,2156.1194
2020-01-14,379.4212,69.14372,248.2221,17.246752,245.84253,245.84253,97.71635,3850.2434,139.83023,377.4786,141.16646,385.5697,367.40967,367.40967,5.632214,36.803123,8.4377165,10.472925,41.35042,12873.274,12873.274,109.22899,170.89577,170.89577,125.79871,391.08707,407.49207,6517.656,649.02704,654.4187,1968.4303
2020-01-15,344.97723,62.894974,234.51865,16.656937,215.52673,215.52673,89.21605,3144.854,124.62952,335.57642,125.30691,338.925,339.41574,339.41574,5.3803515,34.00979,7.62245,9.966509,38.602737,13153.285,13153.285,103.38918,160.122,160.122,121.845345,356.54056,370.78293,5760.4287,592.4787,604.8735,1850.6874
2020-01-16,328.89417,59.515774,226.63268,16.137724,204.77647,204.77647,84.468704,2721.5938,116.66506,317.03018,117.15591,319.4629,322.8533,322.8533,5.2082195,32.41778,7.170756,9.631388,37.02481,13233.81,13233.81,100.34862,153.22386,153.22386,118.59125,339.03452,352.44745,5107.243,517.5595,528.1918,1715.6486
2020-01-17,317.65756,57.299377,221.29951,15.648583,198.20346,198.20346,81.42519,2336.792,111.33531,304.75577,111.741646,306.81042,311.03323,311.03323,5.0725765,31.385948,6.8919563,9.3801775,35.922813,12550.531,12550.531,98.14465,147.79146,147.79146,115.619995,326.84836,339.75748,4713.7993,472.80145,480.0238,1612.79
2020-01-18,308.55518,55.65373,217.18776,15.174313,193.2096,193.2096,79.22305,2138.4893,107.246704,295.33298,107.60933,297.19235,301.3589,301.3589,4.954789,30.634958,6.7016554,9.172468,35.05759,11882.894,11882.894,96.33807,143.07626,143.07626,112.77817,317.05045,329.59268,4445.022,447.32745,453.00507,1544.6593
2020-01-19,300.50897,54.308186,213.69113,14.709639,188.97086,188.97086,77.46208,2044.1588,103.79819,287.3532,104.13579,289.10037,292.8037,292.8037,4.846369,30.033318,6.559396,8.988535,34.318153,11414.952,11414.952,94.73539,138.75186,138.75186,110.005875,308.45483,320.69745,4243.8066,429.23697,434.27875,1492.5919
2020-01-20,293.0314,53.129726,210.5196,14.253194,185.12299,185.12299,75.94499,1984.3816,100.70706,280.16022,101.028755,281.83536,284.9013,284.9013,4.7433095,29.515295,6.4444885,8.818346,33.649082,10674.983,10674.983,93.2424,134.66602,134.66602,107.28161,300.52155,312.50018,4093.4622,414.21042,418.9164,1447.4866
2020-01-21,285.89307,52.049686,207.52971,13.805105,181.49367,181.49367,74.56993,1937.581,97.832924,273.43274,98.14337,275.05615,277.4198,277.4198,4.6436734,29.046547,6.345846,8.656669,33.02213,9836.611,9836.611,91.81137,130.74454,130.74454,104.59966,292.9915,304.72635,3970.5942,400.7622,405.24664,1406.0438
2020-01-22,278.98575,51.031338,204.64818,13.365943,177.99832,177.99832,73.282265,1896.9447,95.103714,267.0093,95.405365,268.5915,270.23813,270.23813,4.5465083,28.608372,6.2572455,8.500656,32.422028,9159.184,9159.184,90.41785,126.95141,126.95141,101.96051,285.73587,297.2393,3860.932,388.26904,392.58514,1366.9011
2020-01-23,272.25598,50.054478,201.83739,12.936347,174.59494,174.59494,72.05182,1859.6415,92.48152,260.80713,92.77568,262.35376,263.29013,263.29013,4.4513535,28.19022,6.1751256,8.348795,31.840271,8682.13,8682.13,89.04887,123.26831,123.26831,99.36671,278.68933,289.9695,3758.4524,376.42896,380.60437,1329.404
2020-01-24,265.68762,49.107903,199.10233,12.516862,171.27945,171.27945,70.92082,1824.8458,89.945305,254.78305,90.23277,256.29724,256.57632,256.57632,4.92753,27.982626,7.6173,8.2002125,31.272879,8334.677,8334.677,87.69825,119.70562,119.70562,96.82111,271.81906,282.8822,3660.6526,365.40128,369.3976,1294.7131
2020-01-25,259.27444,48.18503,196.53113,12.107892,168.0747,168.0747,69.9823,1793.6447,87.48343,248.9148,87.76461,250.39815,250.19406,250.19406,4.5981607,28.16435,6.8857846,8.054435,30.769428,8066.064,8066.064,86.39169,116.3589,116.3589,94.32627,265.10977,275.96106,3567.2527,355.24704,359.0956,1263.0723
2020-01-26,252.9665,47.28218,206.89714,11.752778,168.72777,168.72777,75.01493,1861.6304,85.08903,243.23051,85.36426,244.67714,243.9182,243.9182,4.3531904,28.227602,7.4298115,8.2788925,32.207066,7868.504,7868.504,96.92392,113.08557,113.08557,91.884186,258.54788,269.19052,3479.3262,345.67422,349.38538,1229.6821
2020-01-27,246.80412,46.39719,204.61188,11.33606,187.84738,187.84738,109.65118,1945.3193,82.757835,237.71223,83.0273,239.13829,237.68498,237.68498,4.304352,27.494886,7.8845835,8.006167,32.49196,7748.87,7748.87,108.728096,109.84501,109.84501,89.49621,252.1233,262.56082,3394.8254,336.02573,339.7148,1197.3683
2020-01-28,252.07973,45.52864,299.09476,13.231305,253.75443,253.75443,334.21875,2236.2478,93.80324,239.91039,92.86113,240.32738,239.11482,239.11482,6.458917,46.34771,28.139095,21.33556,57.055206,7746.596,7746.596,159.92877,115.58856,115.58856,91.42493,261.06744,274.6691,3372.5046,326.23633,329.84366,1169.7384
2020-01-29,262.2621,44.67572,398.0312,12.283438,392.93924,392.93924,278.21213,3359.2454,108.22002,248.84775,108.74605,249.48868,244.54718,244.54718,5.597974,51.977604,21.801313,17.116793,78.19131,7978.4985,7978.4985,211.98944,113.08655,113.08655,93.46036,277.39374,290.79828,3323.982,316.79694,320.28702,1151.6104
2020-01-30,243.31363,43.83791,278.98877,11.513708,337.1611,337.1611,139.35753,4657.3833,92.149254,242.04257,92.91214,244.29863,230.9489,230.9489,4.747741,39.69325,12.099065,11.90158,54.84312,8125.088,8125.088,145.94814,105.485855,105.485855,89.787895,250.75612,262.55634,3299.2803,309.47745,312.43076,1122.9034
2020-01-31,233.57954,43.01497,235.68054,11.161822,239.37325,239.37325,99.72173,3967.4895,84.58355,228.21344,84.9628,229.96062,221.70496,221.70496,4.5072827,32.549774,8.931982,10.176753,41.944355,8111.9927,8111.9927,109.13189,101.74608,101.74608,87.44183,238.71536,249.60608,3226.5818,307.1878,309.8273,1090.7834
2020-02-01,226.9269,42.20665,233.35608,10.833782,210.30226,210.30226,112.29935,3050.7188,81.200714,221.26334,81.48397,222.70158,215.05974,215.05974,4.366739,30.269533,8.917007,11.427376,41.042706,8230.069,8230.069,113.9613,98.51752,98.51752,85.355675,231.09222,241.58463,3124.2993,299.11923,302.62186,1064.3447
2020-02-02,701.95544,349.40356,593.4078,59.919926,550.97504,550.97504,875.57465,3010.0703,702.6773,628.6948,640.668,570.2285,693.2129,693.2129,19.540648,326.87558,162.25519,80.32908,165.10342,8504.442,8504.442,331.93042,335.77567,335.77567,199.4357,708.1402,777.82495,4339.8013,885.7038,795.4716,7698.428
2020-02-03,1737.9932,674.54346,1001.09174,33.33821,1298.2346,1298.2346,775.481,5278.8564,1585.3046,2501.7686,1604.1453,2348.9575,1425.7181,1425.7181,16.263762,224.44745,65.574844,32.553234,236.16417,9226.634,9226.634,508.24747,738.4917,738.4917,270.65317,1873.6628,1928.7478,6927.436,2061.959,2006.1752,7887.4165
2020-02-04,1313.695,236.01115,510.07605,18.460754,615.75244,615.75244,166.99579,9247.303,559.48004,2419.5994,596.56604,2557.9397,1087.9553,1087.9553,8.915268,70.60309,16.10182,13.069362,75.65502,10153.536,10153.536,207.94463,491.58163,491.58163,159.891,826.3573,881.94104,14849.6455,2105.1748,2109.3652,5061.148
2020-02-05,552.36273,96.48298,446.8905,16.717302,382.4407,382.4407,291.2099,8142.4165,273.62274,759.78143,271.5506,844.8557,696.28925,696.28925,8.523911,89.33982,35.19627,20.497183,63.264263,11519.264,11519.264,161.503,212.59212,212.59212,142.94153,427.10413,453.62546,15708.732,2235.7747,2235.6953,4115.7773
2020-02-06,412.73685,71.56319,560.98535,15.856379,479.40448,479.40448,400.0088,7662.6367,383.26352,430.8177,381.85205,439.20706,439.1456,439.1456,9.660109,104.87629,55.933056,23.906326,86.93077,16317.457,16317.457,221.96573,172.62563,172.62563,165.4448,586.1657,618.3856,12430.501,1693.5653,1793.5233,3496.1575
2020-02-07,467.39877,62.506264,446.5071,15.28387,411.91058,411.91058,247.95798,7110.9087,321.03595,557.9795,327.20105,547.49854,339.51404,339.51404,7.596082,68.27542,24.977547,14.712409,75.44496,21172.725,21172.725,201.41083,149.15172,149.15172,168.4665,648.2915,677.90436,9309.151,882.737,956.8594,2402.094
2020-02-08,411.0225,56.795383,323.2679,14.821824,303.3899,303.3899,132.63708,5482.234,191.15727,520.1829,195.47778,535.6705,300.61942,300.61942,6.7202697,44.788124,12.01803,11.462035,48.405087,22165.518,22165.518,130.08926,137.36537,137.36537,144.29234,403.72476,426.81152,7329.7197,535.4977,560.89526,1709.5266
2020-02-09,343.5073,53.849506,290.84857,14.402619,257.405,257.405,111.5539,4126.728,142.89172,370.4342,144.27141,379.7347,281.11768,281.11768,6.201416,41.59264,9.619638,10.804745,42.4489,23010.695,23010.695,113.122574,130.73288,130.73288,134.9148,312.69473,327.9327,5770.0264,437.92688,447.23032,1463.5642
2020-02-10,316.7435,53.812397,279.12662,14.145357,241.12584,241.12584,103.96242,3283.151,131.72981,323.88425,131.73988,327.4132,284.25043,284.25043,6.8872585,45.96038,9.619191,10.39318,40.352993,24327.324,24327.324,108.467514,133.50197,133.50197,130.13844,302.99557,318.07993,4756.1396,452.79816,450.6222,1671.45
2020-02-11,448.16632,193.21083,287.70398,20.134342,235.2254,235.2254,123.05268,2749.784,211.40219,389.282,204.57886,381.0722,460.14252,460.14252,6.8887906,105.62972,8.432181,10.098256,39.006992,22407.605,22407.605,105.636345,211.63551,211.63551,152.46495,483.70822,512.90845,4973.9595,762.0052,727.5242,4664.799
2020-02-12,849.49445,421.22598,324.20853,23.247656,230.96852,230.96852,131.66135,2467.9326,316.4091,772.7957,318.0551,743.5024,822.55176,822.55176,6.066474,77.8536,7.8829556,9.86224,37.994785,18329.38,18329.38,103.451454,328.60443,328.60443,178.91959,906.63196,932.5127,6086.84,1335.8553,1303.2113,5902.4937
2020-02-13,1114.8584,451.22614,286.3229,31.309095,231.3861,231.3861,106.79196,2433.4907,282.2065,1149.3892,279.47986,1135.3937,1096.5979,1096.5979,6.3916626,84.3705,8.439162,10.360347,38.289146,14614.592,14614.592,103.32928,383.03897,383.03897,198.35626,815.0361,850.36395,10555.709,1733.3744,1696.6073,7293.2817
2020-02-14,1271.9276,449.97214,291.404,26.614,241.67743,241.67743,103.881065,2521.9595,327.53165,1429.4847,331.47598,1422.0818,1358.9006,1358.9006,5.78957,62.75631,7.7106204,9.652214,38.290394,12142.573,12142.573,103.391716,416.42294,416.42294,206.24304,953.7417,976.8044,13188.774,2345.1052,2305.9817,6846.3477
2020-02-15,1041.3561,255.20918,275.87845,27.84483,234.0308,234.0308,98.92287,2656.273,218.7062,1119.8649,221.00592,1168.5181,1172.1824,1172.1824,5.4813876,43.775948,7.3881397,9.322858,35.976974,11034.589,11034.589,99.15585,324.99466,324.99466,177.23691,708.5427,741.226,15111.297,2359.8167,2386.6711,6173.5474
2020-02-16,822.6146,287.23755,321.38574,28.76642,281.99634,281.99634,121.342186,2693.4705,240.09741,818.9855,238.18405,828.2224,940.989,940.989,5.9660783,63.206734,11.587929,10.51501,37.368713,11346.212,11346.212,103.51051,305.65384,305.65384,181.5818,668.66675,695.8298,14565.326,2155.148,2192.8918,6097.2124
2020-02-17,797.7785,269.65598,322.25027,24.193993,298.01883,298.01883,115.310265,2804.1208,246.49236,914.3856,249.4633,911.58075,803.6889,803.6889,5.4076133,50.571087,8.45378,9.318504,38.13603,12877.284,12877.284,105.73679,356.20987,356.20987,179.5756,724.8369,748.0642,13382.175,1762.2262,1821.8167,5057.349
2020-02-18,662.3771,143.87498,255.7547,21.674473,230.23964,230.23964,89.617256,2892.752,165.85692,762.96515,168.74205,788.6258,644.0698,644.0698,5.0781407,38.328884,7.259648,8.802315,34.24503,15626.848,15626.848,95.65079,289.7704,289.7704,165.10895,550.29785,573.0137,12299.672,1364.7887,1403.0314,3789.626
2020-02-19,511.35333,99.533295,243.62625,20.616049,205.18504,205.18504,86.814224,2818.018,137.0792,518.6335,137.93501,533.1647,526.21326,526.21326,4.968846,36.48822,7.3391824,8.690411,33.29125,18728.738,18728.738,92.67503,222.4317,222.4317,157.78188,435.0934,452.197,10495.265,1171.0665,1194.6676,3101.934
2020-02-20,453.9183,85.84601,240.21005,19.853186,198.41934,198.41934,85.17226,2623.7908,127.941734,441.23935,128.48456,446.71054,455.59415,455.59415,4.8627715,35.341,7.0896273,8.5027275,32.736412,20753.508,20753.508,91.30076,200.4487,200.4487,152.65216,394.46567,409.5229,8530.354,970.51953,999.2223,2714.2173
2020-02-21,428.04532,79.33131,236.62566,19.205019,194.3514,194.3514,83.35185,2362.6213,122.2213,410.4722,122.67209,414.1524,418.79825,418.79825,4.7590356,34.508484,6.9443083,8.339571,32.048088,21222.504,21222.504,89.733734,188.82115,188.82115,148.24324,373.66235,387.87698,7092.29,784.9452,806.092,2386.899
2020-02-22,411.3126,75.50818,233.33115,18.605768,190.59633,190.59633,81.921104,2166.613,117.82316,391.40356,118.22787,394.4148,397.06876,397.06876,4.6574984,33.842007,6.85553,8.190587,31.462698,20136.969,20136.969,88.30028,180.78467,180.78467,144.15608,359.56378,373.26617,6242.9565,685.24365,697.52057,2171.4866
2020-02-23,398.42795,72.90555,230.1294,18.030443,186.95694,186.95694,80.56038,2063.0198,114.09749,377.28397,114.47575,379.96838,381.78345,381.78345,4.5578628,33.26777,6.770665,8.044063,30.900154,18424.55,18424.55,86.92498,174.36131,174.36131,140.2368,348.40735,361.73312,5703.2437,635.41864,643.87506,2048.0383
2020-02-24,387.36334,70.90625,226.98982,17.469828,183.40071,183.40071,79.24002,2003.8995,110.74705,365.57315,111.10833,368.0766,369.5409,369.5409,4.4600973,33.070324,6.688624,7.89994,30.347137,16499.686,16499.686,85.56681,168.74542,168.74542,136.42436,338.6866,351.70068,5341.7407,604.19104,611.1839,1965.0476
2020-02-25,380.18817,73.52529,223.98044,17.859703,179.9414,179.9414,78.351326,1960.5403,107.6252,355.2921,107.97433,357.64487,366.9727,366.9727,4.8654904,38.631702,7.1025896,7.7728925,29.823801,14414.985,14414.985,84.49378,164.27393,164.27393,133.87611,330.20392,342.96683,5207.2505,595.2735,598.4674,1978.3672
2020-02-26,378.26016,77.8218,221.0514,17.137125,176.57997,176.57997,77.33752,1924.3469,104.65639,347.15817,104.9959,349.30933,366.83344,366.83344,4.442648,35.250626,6.8800135,7.6226206,29.307325,12547.923,12547.923,83.32685,160.13745,160.13745,131.71376,329.19614,341.23642,4995.8203,605.2807,609.4565,1955.9193
2020-02-27,373.74286,71.99816,217.81702,16.471409,173.18837,173.18837,75.54348,1889.7572,101.80028,338.83398,102.13156,341.09412,350.89847,350.89847,4.1801605,32.066147,6.6643267,7.4834433,28.749914,11186.75,11186.75,81.62444,155.71173,155.71173,128.13412,327.72342,340.01166,4950.4155,586.3632,592.62726,1888.5596
2020-02-28,361.41943,68.77341,214.80173,15.963398,169.87538,169.87538,74.28648,1851.3627,99.03603,329.39713,99.35989,331.6321,339.2934,339.2934,4.087956,31.535522,6.5515532,7.3475075,28.230469,10298.784,10298.784,80.29944,151.14,151.14,124.60984,316.23108,328.31882,4867.243,566.7309,572.53064,1823.1973
2020-02-29,351.48737,66.808365,211.85355,15.4680805,166.62253,166.62253,73.07772,1819.8712,96.35112,320.661,96.66802,322.81073,329.69012,329.69012,3.9994602,31.05878,6.459443,7.2146673,27.718597,9723.22,9723.22,79.01763,146.6836,146.6836,121.16939,307.35513,319.13474,4730.798,546.348,552.2936,1766.7731
2020-03-01,342.7011,65.20053,208.94319,15.087039,163.42657,163.42657,71.8894,1788.4893,93.73856,312.35367,94.04882,314.45245,320.81686,320.81686,3.9127667,30.605854,6.3742733,7.084525,27.21855,9337.739,9337.739,77.755455,142.35457,142.35457,117.8027,299.47687,311.0168,4581.9927,525.8604,531.5335,1711.8536
2020-03-02,366.9385,72.012184,258.832,23.710058,213.60127,213.60127,116.75453,1843.1311,129.10884,325.1284,125.90966,324.2946,315.4053,315.4053,4.368764,48.73298,7.493215,10.965666,33.484848,9067.716,9067.716,97.98447,140.1267,140.1267,120.2332,317.2518,331.929,4538.6797,511.21664,516.2253,1756.5027
2020-03-03,1128.5376,535.2893,663.4487,118.9257,589.76556,589.76556,851.51715,2656.9412,783.63257,1327.3275,724.1733,1201.8661,1023.9291,1023.9291,23.493881,429.16278,157.9893,82.64313,179.78653,9339.15,9339.15,438.20926,603.8015,603.8015,362.24564,986.148,1078.2935,8235.798,1047.7968,956.3268,10030.134
2020-03-04,2834.3296,1049.6818,987.819,57.483704,1041.2906,1041.2906,841.1,5546.5635,1524.3647,4471.701,1550.2667,4266.008,2442.0908,2442.0908,11.383218,238.55577,50.74492,30.14057,240.10066,10270.783,10270.783,629.5457,1606.2141,1606.2141,474.8278,2788.5837,2828.4072,12031.389,2531.9722,2420.1758,11068.1
2020-03-05,2491.8025,303.2205,363.30667,26.604958,478.66888,478.66888,150.93063,9150.029,454.60522,3756.2268,488.72134,4005.7817,2319.9521,2319.9521,4.759664,51.159725,10.462544,10.346462,64.9844,11448.132,11448.132,200.06096,991.17,991.17,211.00232,1756.2012,1837.6213,23041.795,3041.088,3001.7026,7794.8716
2020-03-06,855.23535,110.91978,252.4771,23.813286,254.31776,254.31776,102.3042,7739.722,161.45207,983.9906,165.29048,1113.6,1397.1501,1397.1501,4.411069,41.10844,8.58204,9.178937,37.735233,13783.817,13783.817,106.772736,280.9971,280.9971,164.0238,644.41095,678.583,23119.244,3487.7695,3465.461,6627.3213
2020-03-07,495.70303,86.62438,249.08215,23.751225,231.9482,231.9482,100.6179,6299.3154,134.80006,479.77286,135.1781,492.5474,722.24646,722.24646,4.2785563,37.218872,7.926747,10.348906,36.658615,20054.924,20054.924,102.39457,200.21704,200.21704,153.05617,426.76675,443.03268,17980.83,2699.221,2858.7598,5520.651
2020-03-08,512.9587,104.06946,347.50055,32.245213,347.8036,347.8036,256.16678,4966.8237,232.8766,530.5255,223.598,520.88464,506.8301,506.8301,7.054053,150.69109,38.861626,39.039692,88.93947,26089.547,26089.547,206.71149,246.32094,246.32094,164.1189,455.8165,480.12003,13336.729,1357.4327,1481.3912,4074.6667
2020-03-09,671.97687,97.07926,419.8285,27.659353,453.66553,453.66553,266.7929,4013.1177,360.97897,948.6356,364.7255,920.08417,478.1734,478.1734,5.2204976,96.8276,17.636583,18.004416,117.31237,28127.695,28127.695,278.95813,214.26932,214.26932,173.10197,610.1179,630.1803,10406.086,810.53436,851.2033,2808.848
2020-03-10,639.84064,77.941414,257.4921,24.389807,283.98898,283.98898,109.73356,3977.129,189.728,863.95276,195.91765,898.4715,421.68774,421.68774,4.1758685,41.309578,8.8389435,9.801693,48.051086,29220.535,29220.535,137.2734,172.6007,172.6007,156.9411,490.09897,509.7188,8717.229,640.2314,656.83044,2202.6672
2020-03-11,544.1496,98.29481,329.42856,31.877296,313.65085,313.65085,232.71805,3705.0962,196.71204,594.7032,191.53532,603.9982,415.96866,415.96866,5.959423,79.39563,27.601437,26.31284,67.00652,30299.47,30299.47,170.09698,198.3852,198.3852,158.91472,441.56467,461.90067,7391.3857,612.8862,615.10675,2343.8782
2020-03-12,1301.2253,611.448,737.20374,112.86386,726.3506,726.3506,752.7913,4265.901,790.63605,1897.5577,741.5202,1739.5991,1290.5631,1290.5631,17.55095,372.26382,116.78168,59.307087,162.98555,28795.268,28795.268,367.19907,739.0806,739.0806,328.50583,1249.9045,1367.1783,9264.304,1892.2859,1688.7137,14755.962
2020-03-13,2996.1511,1142.0055,997.59656,61.573673,1052.3291,1052.3291,647.38684,6174.48,1378.3099,4946.1978,1401.1848,4795.707,3052.1558,3052.1558,9.365134,210.50502,40.30202,24.52925,171.1103,25407.264,25407.264,399.72702,1782.1063,1782.1063,411.92844,3184.5684,3251.3215,13916.73,4590.5684,4442.232,16440.682
2020-03-14,2508.2944,331.2593,400.18585,34.33922,501.83185,501.83185,163.8136,7903.2686,453.51743,3702.289,483.64786,3961.745,3082.1003,3082.1003,4.9725814,54.740147,11.734687,11.941371,62.534046,21894.158,21894.158,175.13281,1084.8033,1084.8033,236.6474,1777.2506,1867.074,28361.867,4716.167,4732.442,10897.551
2020-03-15,960.04193,121.56567,284.95938,31.000353,296.67593,296.67593,118.68493,7225.2324,185.58002,1068.1658,189.42383,1188.2875,1818.4089,1818.4089,4.6303096,44.506744,9.49096,10.6664915,43.346508,20526.469,20526.469,117.884285,316.25455,316.25455,196.60608,696.31354,731.0997,29416.664,4789.1313,4803.303,8923.917
2020-03-16,620.10895,96.7492,265.66977,29.308523,252.23318,252.23318,105.863625,6538.453,150.35419,588.145,151.41035,602.22003,869.72034,869.72034,4.8632464,47.45677,9.066748,13.863961,46.257195,23653.514,23653.514,125.62159,237.11429,237.11429,185.87585,503.7963,523.6524,22220.652,3542.8481,3766.0454,7006.1787
2020-03-17,587.08966,87.99634,255.47122,28.142088,236.01804,236.01804,99.053764,5065.7583,137.76369,526.896,138.41264,531.94464,564.9191,564.9191,4.5441337,42.56521,8.790325,11.229939,49.03181,27661.574,27661.574,133.4211,216.2802,216.2802,180.84244,473.96054,490.79633,16145.487,1663.9232,1835.1931,4363.6504
2020-03-18,575.07153,82.184555,248.89946,27.296877,226.99191,226.99191,94.876335,3357.061,130.39023,502.42224,130.88622,506.21048,481.57755,481.57755,4.251817,37.65012,7.742484,9.705896,39.358475,29285.146,29285.146,110.759155,198.87119,198.87119,175.16089,447.59116,463.04083,11906.7,861.5813,915.5637,2764.1423
2020-03-19,558.2149,78.86779,244.06415,26.75164,220.73174,220.73174,92.12483,2571.3704,125.229904,482.6125,125.65277,486.26282,442.25168,442.25168,4.132725,36.320103,7.3280215,9.338367,36.21166,32048.484,32048.484,102.214935,190.12064,190.12064,170.28491,430.9987,445.72534,8808.608,667.2304,682.668,2250.941
2020-03-20,521.2091,77.38117,240.07076,25.942886,215.70872,215.70872,90.01615,2332.0618,121.13174,463.96506,121.51631,467.26007,420.57132,420.57132,4.0468097,35.48446,7.1651278,9.1165085,35.124508,34834.812,34834.812,99.61137,186.13556,186.13556,165.85497,417.42914,431.605,6840.778,618.7685,626.3615,2103.1277
2020-03-21,502.02814,80.61135,236.5009,25.178532,211.30243,211.30243,88.25014,2236.5554,117.58209,448.5545,117.94439,451.6697,406.24933,406.24933,3.9648745,34.81668,7.0357795,8.926213,34.33678,31790.885,31790.885,97.87194,183.19914,183.19914,161.50557,407.72803,421.43106,5993.602,596.3049,602.6147,2022.5386
2020-03-22,490.06516,89.048996,233.16197,24.46908,207.22307,207.22307,86.676186,2175.6877,114.33939,435.4422,114.68716,438.2895,393.61383,393.61383,3.8853042,34.24117,6.9260488,8.753617,33.645615,25606.553,25606.553,96.31445,182.7294,182.7294,157.27281,399.95593,413.3318,5651.9106,578.6757,584.38007,1964.2234
