datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2020-01-11,408.73734,100.89226,327.35184,23.487896,280.5965,0.0,331.11554,2989.6741060000004,207.29517,396.18158,0.0,0.0,389.42316,0.0,10.803903,104.90326,38.806892,34.44165,47.40301,5361.215744000001,0.0,94.43578,214.19994,0.0,137.89369,462.10507,24.829229999999995,2566.983165999999,598.2248,2.676900000000046,1533.2718399999999
2020-01-12,546.2593,141.67148,421.85352,20.392704,421.81784,0.0,281.88443,2991.9168869999994,340.11072,575.40375,2.6187099999999646,0.0,473.37897,0.0,8.116738,77.63909,19.401703,18.219784,88.556196,5532.659685000003,0.0,129.63694,237.14827,0.0,150.24347,766.2974,22.032799999999952,2102.0207700000005,673.9679,0.8722000000000207,1362.48403
2020-01-13,473.86847,88.25234,287.91174,18.021376,341.4741,0.0,118.859505,3854.4717339999997,195.16528,513.9601,5.431119999999993,14.642439999999965,417.74557,0.0,6.0818157,42.575195,10.100535,11.355203,40.820155,5595.7563629999995,0.0,86.580932,198.4032,0.0,132.50931,527.44366,25.90933999999993,2670.7697399999997,654.3166,6.453099999999949,1077.60413
2020-01-14,379.4212,69.14372,248.2221,17.246752,245.84253,0.0,97.71635,3043.295141,139.83023,377.4786,1.3362300000000005,8.09110000000004,367.40967,0.0,5.632214,36.803123,8.4377165,10.472925,30.877495,6535.2377843,0.0,67.87857,170.89577,0.0,125.79871,391.08707,16.40500000000003,2860.32564,649.02704,5.391659999999888,946.6019300000002
2020-01-15,344.97723,62.894974,234.51865,16.656937,215.52673,0.0,89.21605,2525.6778039999995,124.62952,335.57642,0.6773900000000026,3.3485800000000268,339.41574,0.0,5.3803515,34.00979,7.62245,9.966509,28.636227999999996,6824.200776500002,0.0,64.78644299999999,160.122,0.0,121.845345,356.54056,14.242369999999994,2633.266770000001,592.4787,12.394800000000032,906.3981600000001
2020-01-16,328.89417,59.515774,226.63268,16.137724,204.77647,0.0,84.468704,2162.1324280000003,116.66506,317.03018,0.4908500000000089,2.4327200000000175,322.8533,0.0,5.2082195,32.41778,7.170756,9.631388,27.393422,7050.313309499999,0.0,63.323809999999995,153.22386,0.0,118.59125,339.03452,13.412930000000017,2274.2071109999997,517.5595,10.632299999999987,864.6035000000002
2020-01-17,317.65756,57.299377,221.29951,15.648583,198.20346,0.0,81.42519,1802.9442489999997,111.33531,304.75577,0.40633599999999603,2.054650000000038,311.03323,0.0,5.0725765,31.385948,6.8919563,9.3801775,26.542635499999996,6760.345100499998,0.0,62.221837,147.79146,0.0,115.619995,326.84836,12.909119999999973,2021.7939759999997,472.80145,7.222350000000006,821.73297
2020-01-18,308.55518,55.65373,217.18776,15.174313,193.2096,0.0,79.22305,1621.0841060000005,107.246704,295.33298,0.3626260000000059,1.8593699999999558,301.3589,0.0,4.954789,30.634958,6.7016554,9.172468,25.885121999999996,6577.619812200003,0.0,61.28048000000001,143.07626,0.0,112.77817,317.05045,12.542229999999961,1862.808658,447.32745,5.67761999999999,790.2953300000001
2020-01-19,300.50897,54.308186,213.69113,14.709639,188.97086,0.0,77.46208,1539.016797,103.79819,287.3532,0.3375999999999948,1.7471699999999828,292.8037,0.0,4.846369,30.033318,6.559396,8.988535,25.329618000000004,6472.002435599999,0.0,60.41723699999999,138.75186,0.0,110.005875,308.45483,12.242619999999988,1758.55479,429.23697,5.041780000000017,765.50945
2020-01-20,293.0314,53.129726,210.5196,14.253194,185.12299,0.0,75.94499,1489.4344569999998,100.70706,280.16022,0.3216950000000054,1.675139999999999,284.9013,0.0,4.7433095,29.515295,6.4444885,8.818346,24.830736,5981.543721999999,0.0,59.593318,134.66602,0.0,107.28161,300.52155,11.97863000000001,1687.3599389999995,414.21042,4.705980000000011,743.6688999999999
2020-01-21,285.89307,52.049686,207.52971,13.805105,181.49367,0.0,74.56993,1451.741571,97.832924,273.43274,0.3104459999999989,1.6234099999999785,277.4198,0.0,4.6436734,29.046547,6.345846,8.656669,24.365460999999996,5326.913167000003,0.0,58.78923999999999,130.74454,0.0,104.59966,292.9915,11.734850000000051,1633.5046839999995,400.7622,4.484440000000006,723.37736
2020-01-22,278.98575,51.031338,204.64818,13.365943,177.99832,0.0,73.282265,1419.6036560000002,95.103714,267.0093,0.3016510000000068,1.5822000000000003,270.23813,0.0,4.5465083,28.608372,6.2572455,8.500656,23.921371999999998,4794.452849600003,0.0,57.995822,126.95141,0.0,101.96051,285.73587,11.503430000000037,1587.7067039999995,388.26904,4.316100000000006,704.07783
2020-01-23,272.25598,50.054478,201.83739,12.936347,174.59494,0.0,72.05182,1390.42948,92.48152,260.80713,0.2941599999999909,1.5466300000000501,263.29013,0.0,4.4513535,28.19022,6.1751256,8.348795,23.491476,4441.5034162,0.0,57.208599,123.26831,0.0,99.36671,278.68933,11.280169999999998,1545.965132000001,376.42896,4.175409999999999,685.5095000000001
2020-01-24,265.68762,49.107903,199.10233,12.516862,171.27945,0.0,70.92082,1363.5004070000002,89.945305,254.78305,0.2874649999999974,1.514189999999985,256.57632,0.0,4.92753,27.982626,7.6173,8.2002125,23.0726665,4207.2246529,0.0,56.42537100000001,119.70562,0.0,96.82111,271.81906,11.063140000000033,1506.335862,365.40128,3.9963200000000256,668.7391799999998
2020-01-25,259.27444,48.18503,196.53113,12.107892,168.0747,0.0,69.9823,1339.8754430000001,87.48343,248.9148,0.2811800000000062,1.483349999999973,250.19406,0.0,4.5981607,28.16435,6.8857846,8.054435,22.714993,4042.5966389999994,0.0,55.622262,116.3589,0.0,94.32627,265.10977,10.851289999999949,1468.516947,355.24704,3.8485599999999636,653.7826400000001
2020-01-26,252.9665,47.28218,206.89714,11.752778,168.72777,0.0,75.01493,1411.3011380000003,85.08903,243.23051,0.27523000000000764,1.446629999999999,243.9182,0.0,4.3531904,28.227602,7.4298115,8.2788925,23.9281735,3946.2940577000013,0.0,64.716854,113.08557,0.0,91.884186,258.54788,10.642639999999972,1433.2216099999998,345.67422,3.7111600000000067,636.37852
2020-01-27,246.80412,46.39719,204.61188,11.33606,187.84738,0.0,109.65118,1473.817968,82.757835,237.71223,0.26946499999999673,1.4260600000000068,237.68498,0.0,4.304352,27.494886,7.8845835,8.006167,24.485793,3922.3867380999977,0.0,76.23613599999999,109.84501,0.0,89.49621,252.1233,10.437519999999978,1399.1042840000005,336.02573,3.689070000000015,619.96852
2020-01-28,252.07973,45.52864,299.09476,13.231305,253.75443,0.0,334.21875,1654.192272,93.80324,239.91039,0.0,0.4169899999999984,239.11482,0.0,6.458917,46.34771,28.139095,21.33556,35.719646,3959.9628985,0.0,102.873564,115.58856,0.0,91.42493,261.06744,13.601660000000038,1394.2124199999996,326.23633,3.6073299999999904,600.77992
2020-01-29,262.2621,44.67572,398.0312,12.283438,392.93924,0.0,278.21213,2416.1394699999996,108.22002,248.84775,0.5260299999999916,0.6409299999999973,244.54718,0.0,5.597974,51.977604,21.801313,17.116793,61.074517,4161.964348999999,0.0,133.79813000000001,113.08655,0.0,93.46036,277.39374,13.404539999999997,1346.26115,316.79694,3.4900799999999776,586.7762
2020-01-30,243.31363,43.83791,278.98877,11.513708,337.1611,0.0,139.35753,3729.6840050000005,92.149254,242.04257,0.7628859999999946,2.256059999999991,230.9489,0.0,4.747741,39.69325,12.099065,11.90158,42.94154,4404.28992,0.0,91.10502,105.485855,0.0,89.787895,250.75612,11.800219999999968,1386.6803450000002,309.47745,2.9533100000000445,579.5237399999999
2020-01-31,233.57954,43.01497,235.68054,11.161822,239.37325,0.0,99.72173,3178.444082,84.58355,228.21344,0.379249999999999,1.7471800000000144,221.70496,0.0,4.5072827,32.549774,8.931982,10.176753,31.767602000000004,4548.627488999999,0.0,67.187535,101.74608,0.0,87.44183,238.71536,10.890719999999988,1379.9817449999996,307.1878,2.639499999999998,559.2511400000001
2020-02-01,226.9269,42.20665,233.35608,10.833782,210.30226,0.0,112.29935,2450.192332,81.200714,221.26334,0.2832559999999944,1.4382400000000075,215.05974,0.0,4.366739,30.269533,8.917007,11.427376,29.61533,4690.572786299998,0.0,72.918594,98.51752,0.0,85.355675,231.09222,10.492410000000007,1322.9554700000003,299.11923,3.5026300000000106,546.6631
2020-02-02,701.95544,349.40356,593.4078,59.919926,550.97504,0.0,875.57465,2099.9535479999995,702.6773,628.6948,0.0,0.0,693.2129,0.0,19.540648,326.87558,162.25519,80.32908,84.77434,2141.150760999999,0.0,166.82700000000003,335.77567,0.0,199.4357,708.1402,69.6847499999999,733.543615,885.7038,0.0,6119.5113
2020-02-03,1737.9932,674.54346,1001.09174,33.33821,1298.2346,0.0,775.481,2860.8572880000006,1585.3046,2501.7686,18.84069999999997,0.0,1425.7181,0.0,16.263762,224.44745,65.574844,32.553234,203.610936,0.0,0.0,272.0833,738.4917,0.0,270.65317,1873.6628,55.085000000000036,0.0,2061.959,0.0,4399.7394
2020-02-04,1313.695,236.01115,510.07605,18.460754,615.75244,0.0,166.99579,7202.741833999999,559.48004,2419.5994,37.08600000000001,138.34029999999984,1087.9553,0.0,8.915268,70.60309,16.10182,13.069362,62.585657999999995,0.0,0.0,132.28960999999998,491.58163,0.0,159.891,826.3573,55.583740000000034,1476.1012000000005,2105.1748,4.190400000000409,1863.8274999999999
2020-02-05,552.36273,96.48298,446.8905,16.717302,382.4407,0.0,291.2099,6558.5500600000005,273.62274,759.78143,0.0,85.07426999999996,696.28925,0.0,8.523911,89.33982,35.19627,20.497183,42.76708,663.7808719999989,0.0,98.23873699999999,212.59212,0.0,142.94153,427.10413,26.521329999999978,6001.113920000001,2235.7747,0.0,1183.7133499999998
2020-02-06,412.73685,71.56319,560.98535,15.856379,479.40448,0.0,400.0088,6363.485516000001,383.26352,430.8177,0.0,8.38936000000001,439.1456,0.0,9.660109,104.87629,55.933056,23.906326,63.024443999999995,8039.493408999998,0.0,135.03496,172.62563,0.0,165.4448,586.1657,32.21989999999994,6751.206129999999,1693.5653,99.95800000000008,1263.4885999999997
2020-02-07,467.39877,62.506264,446.5071,15.28387,411.91058,0.0,247.95798,5835.381518000001,321.03595,557.9795,6.165099999999995,0.0,339.51404,0.0,7.596082,68.27542,24.977547,14.712409,60.732550999999994,10080.164194999994,0.0,125.96587,149.15172,0.0,168.4665,648.2915,29.612859999999955,5352.26329,882.737,74.12240000000008,1105.7205599999998
2020-02-08,411.0225,56.795383,323.2679,14.821824,303.3899,0.0,132.63708,4354.044391,191.15727,520.1829,4.3205099999999845,15.48759999999993,300.61942,0.0,6.7202697,44.788124,12.01803,11.462035,36.943052,11206.181587000005,0.0,81.68417299999999,137.36537,0.0,144.29234,403.72476,23.08675999999997,3942.1679960000006,535.4977,25.39756,848.0119199999998
2020-02-09,343.5073,53.849506,290.84857,14.402619,257.405,0.0,111.5539,3274.8949500000003,142.89172,370.4342,1.3796900000000107,9.3005,281.11768,0.0,6.201416,41.59264,9.619638,10.804745,31.644155,14170.569903300006,0.0,70.673674,130.73288,0.0,134.9148,312.69473,15.237970000000018,2865.1820369999996,437.92688,9.303440000000023,735.2162
2020-02-10,316.7435,53.812397,279.12662,14.145357,241.12584,0.0,103.96242,2592.381536,131.72981,323.88425,0.010070000000013124,3.528950000000009,284.25043,0.0,6.8872585,45.96038,9.619191,10.39318,29.959812999999997,17283.406124,0.0,68.114521,133.50197,0.0,130.13844,302.99557,15.084360000000004,2187.2255840000007,452.79816,0.0,934.4014099999999
2020-02-11,448.16632,193.21083,287.70398,20.134342,235.2254,0.0,123.05268,2105.3449910000004,211.40219,389.282,0.0,0.0,460.14252,0.0,6.8887906,105.62972,8.432181,10.098256,28.908735999999998,15685.989536500001,0.0,66.62935300000001,211.63551,0.0,152.46495,483.70822,29.200230000000033,1791.3572830000003,762.0052,0.0,3442.65128
2020-02-12,849.49445,421.22598,324.20853,23.247656,230.96852,0.0,131.66135,1820.6394230000003,316.4091,772.7957,1.6459999999999582,0.0,822.55176,0.0,6.066474,77.8536,7.8829556,9.86224,28.132545,9780.692204399998,0.0,65.456669,328.60443,0.0,178.91959,906.63196,25.880739999999946,939.0723000000003,1335.8553,0.0,3744.08664
2020-02-13,1114.8584,451.22614,286.3229,31.309095,231.3861,0.0,106.79196,1762.6049280000002,282.2065,1149.3892,0.0,0.0,1096.5979,0.0,6.3916626,84.3705,8.439162,10.360347,27.928799,2344.169467399998,0.0,65.040134,383.03897,0.0,198.35626,815.0361,35.32785000000001,1600.04248,1733.3744,0.0,4463.3094
2020-02-14,1271.9276,449.97214,291.404,26.614,241.67743,0.0,103.881065,1826.033924,327.53165,1429.4847,3.9443299999999795,0.0,1358.9006,0.0,5.78957,62.75631,7.7106204,9.652214,28.63818,0.0,0.0,65.10132200000001,416.42294,0.0,206.24304,953.7417,23.06269999999995,2583.0134199999993,2345.1052,0.0,3142.3419000000004
2020-02-15,1041.3561,255.20918,275.87845,27.84483,234.0308,0.0,98.92287,2000.72914,218.7062,1119.8649,2.2997200000000078,48.65319999999997,1172.1824,0.0,5.4813876,43.775948,7.3881397,9.322858,26.654116,0.0,0.0,63.178876,324.99466,0.0,177.23691,708.5427,32.68330000000003,4094.7706600000006,2359.8167,26.85440000000017,2614.6939
2020-02-16,822.6146,287.23755,321.38574,28.76642,281.99634,0.0,121.342186,1994.5332899999996,240.09741,818.9855,0.0,9.236899999999991,940.989,0.0,5.9660783,63.206734,11.587929,10.51501,26.853703,0.0,0.0,66.141797,305.65384,0.0,181.5818,668.66675,27.16305,5813.817469999999,2155.148,37.74379999999974,2963.3316000000004
2020-02-17,797.7785,269.65598,322.25027,24.193993,298.01883,0.0,115.310265,2081.036504,246.49236,914.3856,2.970940000000013,0.0,803.6889,0.0,5.4076133,50.571087,8.45378,9.318504,28.817525999999997,0.0,0.0,67.60076,356.20987,0.0,179.5756,724.8369,23.227300000000014,5746.267479999999,1762.2262,59.59050000000002,2431.8433999999997
2020-02-18,662.3771,143.87498,255.7547,21.674473,230.23964,0.0,89.617256,2197.049935,165.85692,762.96515,2.8851300000000037,25.660650000000032,644.0698,0.0,5.0781407,38.328884,7.259648,8.802315,25.442715,1690.3120996999992,0.0,61.40576000000001,289.7704,0.0,165.10895,550.29785,22.715849999999932,5179.44502,1364.7887,38.24270000000001,1742.5248000000001
2020-02-19,511.35333,99.533295,243.62625,20.616049,205.18504,0.0,86.814224,2176.7714410000003,137.0792,518.6335,0.8558100000000195,14.531200000000013,526.21326,0.0,4.968846,36.48822,7.3391824,8.690411,24.600839,6474.406217300002,0.0,59.38378000000001,222.4317,0.0,157.78188,435.0934,17.10360000000003,4696.551009999999,1171.0665,23.601100000000088,1381.0531400000002
2020-02-20,453.9183,85.84601,240.21005,19.853186,198.41934,0.0,85.17226,2061.128063,127.941734,441.23935,0.5428259999999909,5.471189999999979,455.59415,0.0,4.8627715,35.341,7.0896273,8.5027275,24.233684500000003,10351.558512599997,0.0,58.56434799999999,200.4487,0.0,152.65216,394.46567,15.057230000000004,3954.372645000001,970.51953,28.702769999999987,1259.40085
2020-02-21,428.04532,79.33131,236.62566,19.205019,194.3514,0.0,83.35185,1818.8553409999997,122.2213,410.4722,0.4507899999999978,3.6802000000000135,418.79825,0.0,4.7590356,34.508484,6.9443083,8.339571,23.708517,12055.521091200006,0.0,57.68564599999999,188.82115,0.0,148.24324,373.66235,14.21463,3217.23201,784.9452,21.146799999999985,1162.0087499999997
2020-02-22,411.3126,75.50818,233.33115,18.605768,190.59633,0.0,81.921104,1632.6015839999998,117.82316,391.40356,0.40470999999999435,3.0112399999999866,397.06876,0.0,4.6574984,33.842007,6.85553,8.190587,23.272111,12057.482901099998,0.0,56.837582,180.78467,0.0,144.15608,359.56378,13.70238999999998,2679.2956099999997,685.24365,12.276920000000018,1076.8972700000002
2020-02-23,398.42795,72.90555,230.1294,18.030443,186.95694,0.0,80.56038,1538.311077,114.09749,377.28397,0.3782600000000116,2.684410000000014,381.78345,0.0,4.5578628,33.26777,6.770665,8.044063,22.856091,11311.711954600001,0.0,56.02482600000001,174.36131,0.0,140.2368,348.40735,13.325769999999977,2348.5051499999995,635.41864,8.45641999999998,1022.3797900000004
2020-02-24,387.36334,70.90625,226.98982,17.469828,183.40071,0.0,79.24002,1488.0014920000003,110.74705,365.57315,0.3612799999999936,2.5034499999999866,369.5409,0.0,4.4600973,33.070324,6.688624,7.89994,22.447197,10106.419472200003,0.0,55.219673,168.74542,0.0,136.42436,338.6866,13.014079999999979,2152.10223,604.19104,6.992859999999951,984.3228000000003
2020-02-25,380.18817,73.52529,223.98044,17.859703,179.9414,0.0,78.351326,1453.1990369999999,107.6252,355.2921,0.34912999999998817,2.352770000000021,366.9727,0.0,4.8654904,38.631702,7.1025896,7.7728925,22.0509085,8466.5262347,0.0,54.669979000000005,164.27393,0.0,133.87611,330.20392,12.762910000000034,2117.4958999999994,595.2735,3.193899999999985,1012.9270999999999
2020-02-26,378.26016,77.8218,221.0514,17.137125,176.57997,0.0,77.33752,1424.955956,104.65639,347.15817,0.3395100000000042,2.1511600000000044,366.83344,0.0,4.442648,35.250626,6.8800135,7.6226206,21.684704399999998,6840.965518000002,0.0,54.01952499999999,160.13745,0.0,131.71376,329.19614,12.040279999999996,1946.2441199999998,605.2807,4.175799999999981,979.62936
2020-02-27,373.74286,71.99816,217.81702,16.471409,173.18837,0.0,75.54348,1397.3911669999998,101.80028,338.83398,0.33127999999999247,2.2601399999999785,350.89847,0.0,4.1801605,32.066147,6.6643267,7.4834433,21.2664707,5539.372712500001,0.0,52.874526,155.71173,0.0,128.13412,327.72342,12.28824000000003,1910.4435600000004,586.3632,6.264059999999972,945.0338700000001
2020-02-28,361.41943,68.77341,214.80173,15.963398,169.87538,0.0,74.28648,1367.7553149999999,99.03603,329.39713,0.32385999999999626,2.2349699999999757,339.2934,0.0,4.087956,31.535522,6.5515532,7.3475075,20.8829615,4933.918055799998,0.0,52.068971,151.14,0.0,124.60984,316.23108,12.087739999999997,1922.4556400000001,566.7309,5.799739999999929,911.3732600000001
2020-02-29,351.48737,66.808365,211.85355,15.4680805,166.62253,0.0,73.07772,1344.673761,96.35112,320.661,0.31690000000000396,2.149729999999977,329.69012,0.0,3.9994602,31.05878,6.459443,7.2146673,20.5039297,4503.359258799999,0.0,51.299032999999994,146.6836,0.0,121.16939,307.35513,11.779610000000048,1883.1593899999996,546.348,5.945600000000013,884.7893800000002
2020-03-01,342.7011,65.20053,208.94319,15.087039,163.42657,0.0,71.8894,1321.2198819999999,93.73856,312.35367,0.31025999999999954,2.0987799999999766,320.81686,0.0,3.9127667,30.605854,6.3742733,7.084525,20.134025,4208.5545017999975,0.0,50.536905,142.35457,0.0,117.8027,299.47687,11.53992999999997,1825.4325850000005,525.8604,5.673099999999977,859.5032399999999
2020-03-02,366.9385,72.012184,258.832,23.710058,213.60127,0.0,116.75453,1330.3187994999998,129.10884,325.1284,0.0,0.0,315.4053,0.0,4.368764,48.73298,7.493215,10.965666,22.519182,3972.779836,0.0,64.499622,140.1267,0.0,120.2332,317.2518,14.67719999999997,1824.4996899999996,511.21664,5.0086599999999635,924.8720999999999
2020-03-03,1128.5376,535.2893,663.4487,118.9257,589.76556,0.0,851.51715,1726.3908810000003,783.63257,1327.3275,0.0,0.0,1023.9291,0.0,23.493881,429.16278,157.9893,82.64313,97.1434,167.24532199999936,0.0,258.42273,603.8015,0.0,362.24564,986.148,92.14549999999997,3063.289976,1047.7968,0.0,7958.4081
2020-03-04,2834.3296,1049.6818,987.819,57.483704,1041.2906,0.0,841.1,3371.213692,1524.3647,4471.701,25.901999999999816,0.0,2442.0908,0.0,11.383218,238.55577,50.74492,30.14057,209.96009,0.0,0.0,389.44503999999995,1606.2141,0.0,474.8278,2788.5837,39.82349999999997,0.0,2531.9722,0.0,6094.037
2020-03-05,2491.8025,303.2205,363.30667,26.604958,478.66888,0.0,150.93063,7047.885719999999,454.60522,3756.2268,34.11612000000002,249.5549000000001,2319.9521,0.0,4.759664,51.159725,10.462544,10.346462,54.63793799999999,0.0,0.0,135.07656,991.17,0.0,211.00232,1756.2012,81.42010000000005,2534.716299999999,3041.088,0.0,2433.8315000000007
2020-03-06,855.23535,110.91978,252.4771,23.813286,254.31776,0.0,102.3042,6289.170906,161.45207,983.9906,3.8384100000000103,129.60939999999994,1397.1501,0.0,4.411069,41.10844,8.58204,9.178937,28.556296000000003,0.0,0.0,69.03750299999999,280.9971,0.0,164.0238,644.41095,34.17205000000001,8174.681980000002,3487.7695,0.0,1742.4016999999997
2020-03-07,495.70303,86.62438,249.08215,23.751225,231.9482,0.0,100.6179,5575.151372000001,134.80006,479.77286,0.3780399999999986,12.774540000000002,722.24646,0.0,4.2785563,37.218872,7.926747,10.348906,26.309708999999998,8779.595801,0.0,65.735955,200.21704,0.0,153.05617,426.76675,16.265930000000026,10192.56359,2699.221,159.5387999999998,1939.6447400000002
2020-03-08,512.9587,104.06946,347.50055,32.245213,347.8036,0.0,256.16678,4242.111814,232.8766,530.5255,0.0,0.0,506.8301,0.0,7.054053,150.69109,38.861626,39.039692,49.899778,11776.143384699995,0.0,117.77202,246.32094,0.0,164.1189,455.8165,24.303529999999967,8144.2814499999995,1357.4327,123.95849999999996,2086.4454000000005
2020-03-09,671.97687,97.07926,419.8285,27.659353,453.66553,0.0,266.7929,3030.4520149999994,360.97897,948.6356,3.746530000000007,0.0,478.1734,0.0,5.2204976,96.8276,17.636583,18.004416,99.307954,11521.139371000001,0.0,161.64576,214.26932,0.0,173.10197,610.1179,20.062400000000025,5511.46788,810.53436,40.66894000000002,1479.4712999999997
2020-03-10,639.84064,77.941414,257.4921,24.389807,283.98898,0.0,109.73356,3046.601357,189.728,863.95276,6.18965,34.51873999999998,421.68774,0.0,4.1758685,41.309578,8.8389435,9.801693,38.249393,15113.446929400005,0.0,89.22231400000001,172.6007,0.0,156.9411,490.09897,19.61982999999998,3927.787819999999,640.2314,16.599039999999945,1124.1490199999998
2020-03-11,544.1496,98.29481,329.42856,31.877296,313.65085,0.0,232.71805,2834.2239369999998,196.71204,594.7032,0.0,9.294999999999959,415.96866,0.0,5.959423,79.39563,27.601437,26.31284,40.69367999999999,19892.960226000007,0.0,103.09046000000001,198.3852,0.0,158.91472,441.56467,20.336000000000013,3345.8299660000002,612.8862,2.220550000000003,1312.8027900000002
2020-03-12,1301.2253,611.448,737.20374,112.86386,726.3506,0.0,752.7913,3024.950443,790.63605,1897.5577,0.0,0.0,1290.5631,0.0,17.55095,372.26382,116.78168,59.307087,103.678463,14811.005500000001,0.0,204.21352,739.0806,0.0,328.50583,1249.9045,117.27379999999994,2049.6879500000005,1892.2859,0.0,11573.113
2020-03-13,2996.1511,1142.0055,997.59656,61.573673,1052.3291,0.0,647.38684,4008.053744,1378.3099,4946.1978,22.874900000000025,0.0,3052.1558,0.0,9.365134,210.50502,40.30202,24.52925,146.58105,0.0,0.0,228.61672,1782.1063,0.0,411.92844,3184.5684,66.7530999999999,0.0,4590.5684,0.0,8797.9578
2020-03-14,2508.2944,331.2593,400.18585,34.33922,501.83185,0.0,163.8136,5903.98231,453.51743,3702.289,30.13042999999999,259.4559999999997,3082.1003,0.0,4.9725814,54.740147,11.734687,11.941371,50.592675,0.0,0.0,112.598764,1084.8033,0.0,236.6474,1777.2506,89.82339999999999,1472.2493599999978,4716.167,16.274999999999636,3083.0086999999994
