datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-11,390.64792,25.580757,300.76474,0.0,189.4191,2433.1352170000005,418.15598,116.03645,824.9564,0.0,562.1788,0.0,1941.3608,238.61725,697.1189,0.0,0.0,5.5364757,70.70865,12.560576,10.122054,35.096826,880.8037316000019,0.0,73.90909500000001,410.99658,0.0,147.0027,538.7046,15.119069999999965,1613.2701260000006
2060-01-12,352.33786,28.503479,280.58047,0.0,251.51537,2583.902514,529.9818,170.74805,1020.9537,0.0,771.73724,0.0,2631.67776,270.86316,834.065,0.0,0.0,6.748755,76.46167,21.83026,17.928648,35.238152,116.8092152999985,0.0,89.52131,491.52457,0.0,155.81996,598.1018,19.190740000000005,1534.2008499999997
2060-01-13,350.9876,22.649874,262.25006,0.0,198.40158,2728.017093,595.1076,171.58852,1054.5232,0.0,1014.214,0.0,2077.2603999999997,287.8434,925.2018,4.59856000000002,10.928899999999999,4.435538,49.154793,10.299036,10.231155,46.813765,352.31210899999877,0.0,97.09030000000001,441.18237,0.0,147.85706,692.7672,16.846499999999992,1713.9228199999989
2060-01-14,183.79199,19.82227,187.46384,0.0,82.99542,3137.704641,517.2567,93.12677,819.6959,0.0,1068.0574,3.0579999999999927,1397.5984000000003,149.44289,607.99066,4.4971299999999985,29.842779999999948,3.3641453,29.959593,6.055288,7.315407,24.512697,1672.4899929999997,0.0,58.43436599999998,270.8734,0.0,115.454575,551.5696,19.84699999999998,2505.091760000001
2060-01-15,151.32582,19.104198,143.0226,0.0,68.49536,2565.3460059999998,386.9003,68.12196,568.363,0.0,991.979,18.465640000000008,1159.76386,106.59688,385.68234,0.8937999999999988,10.808960000000013,3.237228,27.099182,5.46567,6.9552794,20.3528206,3988.846338700003,0.0,48.602540000000005,186.71259,0.0,107.67959,418.4847,14.714760000000012,3097.766864999999
2060-01-16,145.24355,18.548113,131.1429,0.0,63.15556,2130.60588,345.69553,60.72379,439.98538,0.0,768.39,31.47550000000001,1053.17672,96.628044,334.12875,0.4307400000000001,3.506649999999979,3.1508925,25.580994,5.1318016,6.720449,19.352291,5301.808075999999,0.0,46.879870000000004,172.35083,0.0,104.49546,381.3182,12.254220000000032,3001.4856199999986
2060-01-17,141.41675,18.04958,126.86631,0.0,60.08128,1674.4254120000003,329.44742,56.951744,392.05875,0.0,552.8457,21.726139999999987,948.40321,91.325645,314.61078,0.3181250000000091,2.438600000000008,3.0800211,24.643232,4.9233365,6.5485687,18.7475013,5718.345351899999,0.0,45.969300000000004,165.09503,0.0,102.2981,366.4964,11.622250000000008,2541.0644900000007
2060-01-18,142.46834,17.830462,124.01332,0.0,58.17393,1348.1774369999998,319.0203,55.202732,383.61404,0.0,459.04132,8.533680000000004,943.75506,88.98087,305.00183,0.11549000000000831,1.6009200000000305,3.067261,23.996372,4.7808213,6.4059753,18.2870597,6078.522726399998,0.0,45.242585,171.50983,0.0,100.24392,357.22678,11.311339999999973,2050.497025999999
2060-01-19,152.45573,17.211721,125.33274,0.0,59.186256,1217.0149999999999,312.82925,57.651333,410.64438,0.0,454.25305,2.877990000000011,1006.28478,89.12761,301.65787,0.21620000000000061,1.5272800000000188,3.0114646,23.910053,4.8006682,6.280643,17.898743,6506.227618699998,0.0,44.84716400000001,214.26595,0.0,99.60579,358.19476,11.41094000000004,1643.3017680000005
2060-01-20,140.96704,16.655634,128.84811,0.0,57.53923,1178.0469320000002,305.71442,59.67141,435.3693,0.0,467.7499,2.3442199999999502,950.08618,84.655106,291.75153,0.3420100000000019,2.2261700000000246,2.9191563,23.281555,4.9443045,6.162746,17.552478999999998,6538.892579200004,0.0,44.336515,235.44623,0.0,98.05082,377.4618,10.157280000000014,1455.392537000001
2060-01-21,162.97986,17.396338,141.44862,0.0,76.009056,1190.1251990000003,301.7419,61.42149,439.67142,0.0,476.86,1.9860699999999838,1041.8148099999999,91.04984,305.51962,0.0,0.0,3.0464046,24.836649,4.902886,8.363381,18.681243,5828.4500661999955,0.0,50.616246000000004,219.71094,0.0,101.891785,380.26993,13.146420000000035,1494.6007899999995
2060-01-22,194.20967,16.116405,188.96814,0.0,77.420204,1281.31603,305.48834,70.35592,449.12045,0.0,507.10757,1.4233299999999645,971.6197499999998,100.390884,332.78674,0.6667360000000002,2.797399999999982,2.8584628,23.438034,4.531434,6.53979,22.519292,4777.543954399999,0.0,53.619778000000004,232.34138,0.0,102.48726,384.3291,10.594580000000008,1468.6852350000001
2060-01-23,153.55478,16.570555,154.75122,0.0,57.53022,1300.274978,297.85577,60.9398,437.6313,0.0,506.35272,2.9922500000000127,945.5049299999998,87.39375,305.8346,0.12833000000000538,0.9952999999999861,2.8429282,25.591005,5.156477,6.24219,17.634832,3705.376069200002,0.0,47.478714,207.73746,0.0,92.591446,370.75912,11.833680000000015,1479.0305400000004
2060-01-24,164.62325,15.267144,135.11856,0.0,60.468407,1233.311545,295.73444,62.753746,427.9551,0.0,507.16837,3.9576700000000073,926.6034600000002,88.53337,325.3746,0.5529099999999971,1.2345599999999877,2.787736,23.894012,4.574073,5.88504,17.403847,3140.424802799999,0.0,46.973333,215.4919,0.0,90.100586,340.9567,10.672939999999983,1520.1972539999995
2060-01-25,130.94894,14.46201,116.52333,0.0,55.737873,1310.296928,294.77585,53.121895,372.8929,0.0,475.7421,7.69301999999999,836.33998,74.764275,289.00342,0.538125000000008,4.692110000000014,2.6567063,21.69867,4.365372,5.6471972,16.2818988,3046.053371999997,0.0,42.57182399999999,191.06396,0.0,86.51496,336.74466,10.473199999999963,1556.1274580000002
2060-01-26,124.33806,14.044188,108.11256,0.0,50.354782,1200.601473,270.18417,49.723873,343.1358,0.0,433.2858,8.092649999999992,782.9176499999999,70.22784,257.74063,0.21111000000000502,2.394769999999994,2.5802531,21.180773,4.2515616,5.536491,15.771106999999999,3222.6735027000004,0.0,40.676182000000004,160.00656,0.0,84.450806,318.25504,10.469940000000008,1524.1400449999994
2060-01-27,123.32874,13.6366625,105.2832,0.0,49.43957,1119.189468,259.8759,48.328533,315.46558,0.0,384.16592,6.964579999999955,716.2828199999998,68.213036,248.8218,0.18733899999999437,1.4808299999999974,2.5283914,20.908966,4.183124,5.4389033,15.4765817,3480.4382343,0.0,40.017689000000004,140.02292,0.0,82.600006,303.34064,10.00018,1496.4197510000004
2060-01-28,121.78414,13.237531,103.31732,0.0,48.61882,1031.713562,253.20403,47.225693,296.08774,0.0,359.06027,4.357269999999971,677.4345200000002,66.39945,242.92645,0.18066999999999211,1.4040099999999995,2.478192,20.62072,4.1337867,5.9927707,15.4680413,3523.768274600001,0.0,39.307113,131.06325,0.0,80.78763,295.4991,9.714099999999974,1396.4021810000006
2060-01-29,119.520515,12.847069,101.43247,0.0,47.846077,975.9519075,246.97127,46.244274,284.0348,0.0,336.9408,5.082359999999994,657.2137399999999,64.650345,237.4326,0.1768950000000018,1.365179999999981,2.4287677,20.337023,4.0853214,5.415838,16.474995,3471.9922232999998,0.0,39.450044999999996,126.94398,0.0,79.00931,289.13034,9.558760000000007,1300.657787000001
2060-01-30,160.76779,13.75575,122.64606,0.0,82.18652,955.0834919999999,253.09343,45.334736,286.39456,0.0,313.56985,4.877080000000035,655.5848100000001,95.00343,247.39203,0.0,0.0,3.301158,21.521347,4.3829346,6.9835954,16.301744600000003,3375.0807528999985,0.0,45.872146,128.26465,0.0,79.48224,289.5492,9.398400000000038,1307.4394859999993
2060-01-31,224.57603,16.432484,199.10779,0.0,133.30183,1121.8390060000002,297.99194,48.72111,307.78787,0.0,310.19833,3.453399999999988,847.6314,166.19205,296.07156,0.0,0.0,4.4165754,56.518764,5.3091564,10.148897,22.676146000000003,3109.240242399998,0.0,69.369937,163.53784,0.0,100.58309,338.74005,12.991210000000024,1363.5836539999996
2060-02-01,248.5596,14.921802,218.20961,0.0,100.09444,1523.1840200000001,342.63184,52.862595,309.09488,0.0,313.1174,3.550100000000043,759.8061200000002,159.94128,377.19412,2.92901999999998,0.0,2.9476123,45.91785,4.261123,6.45547,26.255384,2677.9380081999993,0.0,70.07765599999999,154.70822,0.0,112.20654,400.40903,13.945030000000031,1400.51269
2060-02-02,236.04097,23.92105,209.09845,0.0,177.6207,1685.0182960000002,377.17444,89.73678,375.10333,0.0,374.73425,0.0,1206.2717200000002,162.19116,402.65137,0.0,0.0,3.71553,83.61703,7.403209,14.821272,23.993947999999996,2046.2123057000015,0.0,68.63966000000002,184.098,0.0,116.94186,388.5467,20.126270000000034,1523.0024750000005
2060-02-03,458.21216,38.558506,393.89944,0.0,502.7953,2059.992858,710.4334,272.87457,668.2068,0.0,686.8364,0.0,3235.9777999999997,450.58774,867.51764,0.0,0.0,11.385036,290.54007,60.828297,31.045795,57.179325000000006,579.588761,0.0,130.83617999999998,419.76785,0.0,190.38586,655.4676,39.89513000000011,1513.0005199999996
2060-02-04,449.44214,25.27018,471.44196,0.0,399.21677,3447.6664200000005,1268.7087,399.62933,1099.3391,0.0,1076.581,0.0,2704.1521999999995,645.8692,1854.6995,10.98230000000001,0.0,5.937194,155.95668,21.383698,13.659288,77.115642,0.0,0.0,141.48147999999998,757.58746,0.0,195.27597,1070.1573,28.898099999999886,776.5974900000001
2060-02-05,205.36298,18.78396,249.52777,0.0,108.139885,4451.033794,1068.2302,158.17775,1174.0787,0.0,1278.0317,0.0,1524.5144,244.51318,1512.4454,13.133549999999985,90.5510999999999,3.0599597,40.527275,6.396228,7.948173,29.599377,0.0,0.0,69.50301,496.82477,0.0,117.39166,733.8985,31.230099999999993,1479.8084300000007
2060-02-06,321.29886,17.645498,269.149,0.0,407.48184,3850.647795,526.2116,83.52848,792.08594,0.0,1284.9688,17.051499999999805,1307.74236,243.23997,556.864,0.0,45.79539999999997,7.254712,115.806656,41.974895,38.9184,47.064370000000004,1699.9279373000004,0.0,108.98392000000001,232.24065,0.0,105.285065,501.504,14.925139999999942,3715.7461599999997
2060-02-07,366.52133,16.965122,421.3657,0.0,398.0218,3895.02602,391.58838,67.58694,495.59378,0.0,972.56055,46.73404999999991,1176.49492,403.90955,366.21146,3.562979999999982,6.626039999999989,4.69809,81.70283,19.79684,21.146212,103.71215799999999,6048.549681999999,0.0,160.41493000000003,184.18794,0.0,102.96821,615.0299,11.436199999999985,4631.218035
2060-02-08,220.23247,16.444933,233.44434,0.0,117.51786,4573.518502000001,349.76965,60.940674,386.08438,0.0,630.2081,33.13160000000005,987.2691199999998,205.14078,329.11792,7.533600000000007,3.6582799999999907,3.1734328,39.476963,7.9355826,9.894088,45.737069000000005,7500.33433,0.0,88.00617299999998,167.27834,0.0,100.563866,448.3508,18.71854000000002,3899.24535
2060-02-09,184.2,15.985774,171.20847,0.0,85.56525,3502.9322180000004,328.8625,57.301548,344.69028,0.0,469.21463,14.319669999999974,842.96572,127.061844,307.40784,1.635146000000006,2.5735599999999863,3.0086696,32.641445,6.093366,7.9905567,25.7617733,8036.364082599999,0.0,56.681034999999994,157.80533,0.0,98.41676,364.57474,12.42543999999998,2777.8423999999995
2060-02-10,174.80153,15.550373,158.93254,0.0,79.88865,2476.313807,315.921,54.990852,323.76904,0.0,410.44406,7.153500000000008,772.7850999999998,122.458176,296.60498,0.0,1.5788200000000074,2.9094865,32.597145,6.543398,10.399152,24.954214999999998,10163.401325400004,0.0,66.70299299999999,151.39308,0.0,99.132454,347.0241,11.405100000000004,2031.966192
2060-02-11,285.25073,15.124953,220.83963,0.0,247.14725,2309.965146,309.53848,53.326477,310.15955,0.0,383.20865,5.055300000000045,737.0562,319.8998,294.3845,0.0,1.629700000000014,8.623838,327.17957,135.33682,60.290596,71.37644399999999,11662.881418499996,0.0,142.06676,148.0054,0.0,101.5911,439.56168,3.5685399999999845,1872.316154
2060-02-12,441.80322,14.704978,373.86044,0.0,323.6428,2818.772707,357.23044,65.19231,304.81836,0.0,366.13165,4.182830000000024,796.30376,693.6372,306.73224,0.0,0.0,9.889115,291.2698,127.992584,52.10916,181.45677,10070.577533000007,0.0,262.74082999999996,171.70169,0.0,118.50496,991.96295,22.354150000000004,1970.8616129999991
2060-02-13,395.14713,14.981472,342.68683,0.0,276.36966,3924.833287000001,509.71564,101.692055,352.01135,0.0,387.7167,0.0,1247.8849500000001,573.72003,444.62277,7.971470000000068,0.0,9.929978,156.07849,64.561226,31.942583,125.755127,8587.295247,0.0,221.30286999999998,196.83694,0.0,145.90054,1156.9689,48.881799999999885,2457.3107999999993
2060-02-14,359.79755,15.413992,316.00693,0.0,207.42697,3751.9995120000003,632.3949,139.73795,425.4799,0.0,467.60263,0.0,1310.77267,444.84436,647.9071,6.1298400000000015,0.0,9.227814,113.27988,21.235334,23.96041,79.32870600000001,7246.799807999999,0.0,150.135584,216.8192,0.0,146.91647,946.0195,39.86519999999996,2405.044575
2060-02-15,314.73712,14.741423,316.2102,0.0,112.56853,3349.108228,599.7019,109.68342,409.46265,0.0,494.8153,1.4333300000000122,1067.4468200000001,299.50638,601.4409,6.792079999999999,19.194229999999948,6.3688364,77.835045,10.209355,15.368391,59.508554000000004,7028.608272,0.0,115.43787499999999,210.9175,0.0,133.50055,650.6837,28.607399999999984,2382.198849999999
2060-02-16,246.07503,14.172682,272.01624,0.0,91.82895,2705.2363880000007,456.3506,77.16122,358.7306,0.0,516.93823,0.7836300000000165,913.4740400000001,187.52934,413.4007,3.4456399999999974,11.582400000000007,4.9692354,55.61253,7.9462495,12.027049,38.823731,8516.864028599999,0.0,82.6505,186.5001,0.0,125.34047,472.61182,19.20635999999996,2667.0072199999995
2060-02-17,222.2277,13.828024,217.74698,0.0,83.2085,2273.685527,378.31506,65.30353,325.37897,0.0,514.59015,5.187990000000013,856.1249899999999,148.17133,353.7755,1.1469099999999912,4.381299999999953,4.535061,49.071327,6.9097323,10.958312,32.524818,9299.923465100002,0.0,71.82345999999998,171.00407,0.0,121.42924,413.20728,15.382959999999969,2716.53487
2060-02-18,213.21138,14.224956,199.49608,0.0,78.66033,2033.3785080000005,348.74396,60.40935,307.1807,0.0,471.3698,8.486220000000003,868.0219800000001,134.69249,333.32117,0.6620000000000061,2.5818100000000186,4.312789,49.979504,6.364943,10.554364,30.163722,8876.138029700001,0.0,68.494204,168.19238,0.0,118.92627,394.53824,14.653720000000021,2396.58047
2060-02-19,207.97237,13.696815,223.83609,0.0,93.031334,1753.154856,339.22174,63.36648,302.54587,0.0,442.58374,5.112520000000018,980.69267,128.11493,329.8762,0.2542100000000005,1.4920999999999935,4.3429213,43.226143,32.603584,10.077306,29.051094,7762.765964000001,0.0,66.641696,172.43437,0.0,116.11453,394.09146,13.952060000000017,2070.2927100000006
2060-02-20,201.6324,13.203107,212.88795,0.0,91.034134,1620.1179799999998,342.21725,73.461975,300.8716,0.0,440.28516,4.97551999999996,898.61562,127.83033,337.84265,0.40592000000000894,1.2769499999999994,4.103245,37.547256,14.970538,9.72235,27.772115,6703.3982417,0.0,64.64976499999999,166.86198,0.0,113.413376,389.4217,13.54516000000001,1871.3391499999998
2060-02-21,197.7517,12.832565,190.35301,0.0,74.96144,1642.2639709999999,332.11823,63.519745,288.8318,0.0,414.9571,5.420099999999991,827.2845,119.52692,324.58923,0.5199899999999928,3.2212299999999914,3.9451032,35.424313,7.6161084,9.488266,26.911824,6183.3542800000005,0.0,63.36489400000001,158.36728,0.0,110.80045,380.4799,13.407060000000001,1743.258489
2060-02-22,200.99107,13.061865,188.82315,0.0,78.907196,1604.7854029999999,318.70032,58.100624,278.81964,0.0,401.069,4.46999999999997,784.87636,114.81661,306.19885,0.2922800000000052,2.795410000000004,3.9531906,34.718056,6.799494,9.451109,26.361826,5902.036350400003,0.0,62.193705,152.61026,0.0,108.237274,367.52133,13.114370000000008,1759.421955
2060-02-23,349.3128,27.699934,319.15692,0.0,308.4471,1583.930919,469.81235,114.22596,409.2449,0.0,572.15826,0.0,2319.51554,259.05832,449.8983,0.0,0.0,8.909746,145.47096,48.043713,33.891994,42.822941,4456.1907724,0.0,103.09266500000003,281.78464,0.0,139.44252,633.15967,48.818970000000036,1615.526441999999
2060-02-24,535.6413,28.658907,621.6736,0.0,434.68912,1910.804165,903.5077,151.98082,645.6092,0.0,964.91205,0.0,2514.4707500000004,562.76514,1280.6749,0.0,0.0,8.509164,125.73918,59.707096,22.32935,91.73795,1093.2620559999984,0.0,161.85165,357.2185,0.0,179.89438,1385.0486,50.05430000000001,1553.3081599999994
2060-02-25,367.51132,21.768557,566.5419,0.0,248.84724,2894.0612459999998,998.21356,104.95874,545.85394,0.0,1052.7806,3.9067000000000007,1760.8642599999998,470.00253,1682.9957,10.571770000000015,11.685799999999972,5.3129506,64.810135,22.016033,12.426951,51.383719,0.0,0.0,118.76471,270.5828,0.0,164.97914,1077.1965,47.0625,2609.1415199999997
2060-02-26,397.0322,39.308407,471.75977,0.0,448.33044,3623.2937829999996,1014.2337,213.75458,549.4129,0.0,1288.9972,0.0,2854.1016,475.7137,1436.8027,0.0,22.364500000000135,11.239959,153.79327,71.33048,40.639225,54.343145,0.0,0.0,121.51649,379.83276,0.0,206.64397,1038.9705,79.7360000000001,4011.6884499999996
2060-02-27,611.1172,29.071602,687.2037,0.0,460.38504,4090.3009829999996,1446.5111,341.03278,643.1111,0.0,1509.1354,19.62130000000002,2480.4932,749.66626,2108.3794,8.48284000000001,0.0,7.8000393,109.118034,68.10519,26.568216,110.220774,0.0,0.0,184.56099,390.30905,0.0,240.11118,1855.4777,52.95990000000006,4169.651040000001
2060-02-28,374.9928,22.116783,437.73703,0.0,192.31914,5380.986322999999,1198.1841,146.33067,432.7381,0.0,1160.7344,38.290899999999965,1481.0755000000001,334.78,1786.0927,15.100950000000012,100.5426,4.997012,54.14187,23.957516,14.254466,60.708814,1455.0347267000027,0.0,131.63303,231.5376,0.0,176.48051,1017.7424,53.488300000000095,5520.166640000001
2060-02-29,250.96724,20.444523,289.304,0.0,116.85289,4567.872058000001,641.569,87.647804,330.9307,0.0,1169.9719,0.0,1015.0141000000002,183.70212,717.8516,2.8532500000000027,51.71834999999999,4.51848,45.06846,10.910073,11.643897,36.767269999999996,6666.109881999997,0.0,81.502473,193.01614,0.0,157.51173,573.5398,23.854100000000017,5522.723879999998
2060-03-01,245.31122,20.50848,271.28867,0.0,149.62451,3660.049157,490.392,73.814026,298.29404,0.0,1016.6103,41.03510000000006,1045.9865599999998,170.84058,490.88358,0.0,9.306539999999984,5.775152,50.871475,8.902272,12.154245,32.63447000000001,10246.727993,0.0,72.155065,178.76665,0.0,149.78552,481.57755,17.595970000000023,4983.1513559999985
2060-03-02,290.8565,25.58288,364.16116,0.0,215.71547,2896.334767,513.93774,98.11795,326.32297,0.0,714.5802,29.817000000000007,1503.7108300000002,220.49223,486.6446,0.0,0.0,6.357247,78.02805,8.458357,16.067448,37.077839000000004,13346.468955000002,0.0,81.88904300000002,180.37946,0.0,155.805,485.90314,18.25042000000002,3924.1211639999988
2060-03-03,313.37384,27.60194,374.54874,0.0,205.89769,2603.2910899999997,722.7998,234.2026,501.16223,0.0,806.5852,0.0,3050.4055700000004,301.15143,704.6439,0.0,0.0,5.689195,99.27162,7.5685744,17.953924,46.901306000000005,12674.383809999998,0.0,98.83673999999999,256.96817,0.0,182.97943,721.6848,37.02765999999997,2881.833690000002
2060-03-04,287.64377,23.738064,328.39655,0.0,157.5521,2719.0517800000007,938.96124,334.9142,735.1218,0.0,1214.89,0.0,2759.9555,275.65173,1070.948,4.4608499999999935,0.0,5.268985,91.07804,14.977939,16.164804,49.37036599999999,9954.0656866,0.0,106.07857000000001,350.09457,0.0,198.3201,1003.1211,40.870900000000006,2204.504970000001
2060-03-05,230.44063,21.530489,290.01874,0.0,113.26885,2751.5746799999997,879.2133,202.70753,695.6815,0.0,1379.1199,0.0,1836.7117999999996,181.5389,1019.58875,2.9610099999999875,24.716749999999934,4.657811,59.744625,9.602186,12.075043,41.761737,7533.0214259999975,0.0,94.31268000000001,311.65976,0.0,183.31754,809.09045,35.58254999999997,2862.715729999998
2060-03-06,214.11357,20.566511,239.4313,0.0,94.982445,2637.2580159999998,663.20825,116.45604,511.59286,0.0,1531.415,0.0,1330.07104,150.26878,707.8335,0.9704600000000028,23.468500000000063,4.3840814,44.53334,7.3722925,10.794371,32.019254000000004,7378.790587999998,0.0,73.410185,247.33406,0.0,167.57109,592.3635,24.21939999999995,3932.40931
2060-03-07,209.87837,19.829285,224.48932,0.0,90.173004,2436.3947159999993,532.8155,89.61001,400.43204,0.0,1420.8667,34.91489999999999,1256.87966,139.36456,535.3705,0.5776499999999771,10.803899999999999,4.2794633,41.368526,7.0722885,10.447659,29.811565,6871.395726100005,0.0,68.693576,209.00429,0.0,159.9743,504.99982,19.01207999999997,4208.0059900000015
2060-03-08,206.67668,19.182243,218.07172,0.0,87.32813,2055.215595,482.81738,79.558044,348.6428,0.0,1035.9283,48.707099999999855,1227.0330999999999,132.94812,472.69208,0.4653200000000197,5.237220000000036,4.1865263,39.58527,6.870504,10.1830845,28.898545499999997,6203.192202199999,0.0,67.23787,192.1364,0.0,154.79756,468.49747,17.053129999999953,3907.8056500000002
2060-03-09,203.7151,18.575481,213.17209,0.0,85.18566,1784.6258250000003,457.81274,74.362015,322.81406,0.0,742.49854,28.14846,1104.6690399999998,128.0918,443.16504,0.41361999999998034,3.7372100000000046,4.09918,38.413525,6.7212324,9.961153,28.200689,6470.229395699993,0.0,66.138198,182.49019,0.0,150.45041,447.20007,16.10596000000004,3425.0040759999997
2060-03-10,200.88557,17.990034,208.8048,0.0,83.41003,1662.972617,440.8995,71.16003,307.34702,0.0,617.95636,13.40264000000002,1002.5540799999999,123.99895,423.97055,0.3846900000000062,3.142150000000015,4.015151,37.546432,6.6016636,9.76274,27.603673,7666.6239576,0.0,65.143377,175.3696,0.0,146.46391,431.6945,15.510029999999972,2898.951185000001
2060-03-11,201.18864,17.419083,204.71455,0.0,82.39124,1601.7496390000001,427.47784,68.894714,296.2234,0.0,565.7992,8.460749999999962,947.7350499999998,123.6406,410.22556,0.051890000000000214,2.9769900000000007,4.0435514,39.88705,6.740006,10.14171,27.459062999999997,8771.093637400003,0.0,64.93766699999999,169.40012,0.0,142.65598,418.92136,15.063739999999996,2493.47295
2060-03-12,203.46541,16.860556,200.7901,0.0,80.63565,1571.7510560000003,415.7426,67.104004,287.14368,0.0,535.78595,6.836909999999989,912.5518600000001,124.81238,398.30603,0.452770000000001,2.8268400000000042,3.8909354,37.77415,6.470367,9.547357,27.931891,8736.358663600002,0.0,64.88892200000001,164.02744,0.0,138.9544,407.73444,14.702259999999967,2255.460706
2060-03-13,193.90865,16.314205,196.97702,0.0,79.024994,1542.1666069999999,404.9052,65.56953,279.12878,0.0,513.6353,6.122799999999984,884.0479200000001,115.61368,386.45496,0.5608799999999974,2.6748399999999606,3.7749584,35.788715,6.324088,9.231954,26.247485999999995,7844.921653600001,0.0,62.85132,159.00284,0.0,135.33195,396.76535,14.392299999999977,2126.497576
2060-03-14,289.7683,21.525566,272.5794,0.0,234.71616,1577.3772399999998,461.6274,81.2419,274.8412,0.0,496.01263,5.998049999999978,912.0147200000001,192.45395,407.44046,0.0,0.7306800000000067,8.766299,98.06646,30.358673,22.790134,36.703041999999996,6725.505442600001,0.0,103.283664,170.33229,0.0,150.83308,439.45096,22.522400000000005,2287.70693
