datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-12,352.33786,28.503479,280.58047,280.58047,251.51537,3413.2124,529.9818,170.74805,1020.9537,1020.9537,771.73724,755.63214,4424.3687,270.86316,834.065,268.1393,825.0166,6.748755,76.46167,21.83026,17.928648,53.1668,8242.326,8242.326,142.68811,491.52457,491.52457,155.81996,598.1018,617.29254,6562.625
2060-01-13,350.9876,22.649874,262.25006,262.25006,198.40158,3658.0112,595.1076,171.58852,1054.5232,1054.5232,1014.214,1000.44965,4145.9976,287.8434,925.2018,292.44196,936.1307,4.435538,49.154793,10.299036,10.231155,57.04492,9301.112,9301.112,154.13522,441.18237,441.18237,147.85706,692.7672,709.6137,7731.3667
2060-01-14,183.79199,19.82227,187.46384,187.46384,82.99542,3904.4114,517.2567,93.12677,819.6959,819.6959,1068.0574,1071.1154,3288.4097,149.44289,607.99066,153.94002,637.83344,3.3641453,29.959593,6.055288,7.315407,31.828104,10307.346,10307.346,90.26247,270.8734,270.8734,115.454575,551.5696,571.4166,8784.424
2060-01-15,151.32582,19.104198,143.0226,143.0226,68.49536,3165.0015,386.9003,68.12196,568.363,568.363,991.979,1010.44464,2738.5715,106.59688,385.68234,107.49068,396.4913,3.237228,27.099182,5.46567,6.9552794,27.3081,11251.773,11251.773,75.91064,186.71259,186.71259,107.67959,418.4847,433.19946,8099.585
2060-01-16,145.24355,18.548113,131.1429,131.1429,63.15556,2533.8584,345.69553,60.72379,439.98538,439.98538,768.39,799.8655,2293.0276,96.628044,334.12875,97.058784,337.6354,3.1508925,25.580994,5.1318016,6.720449,26.07274,12073.873,12073.873,72.95261,172.35083,172.35083,104.49546,381.3182,393.57242,6767.56
2060-01-17,141.41675,18.04958,126.86631,126.86631,60.08128,2034.8773,329.44742,56.951744,392.05875,392.05875,552.8457,574.57184,1915.0338,91.325645,314.61078,91.64377,317.04938,3.0800211,24.643232,4.9233365,6.5485687,25.29607,12448.138,12448.138,71.26537,165.09503,165.09503,102.2981,366.4964,378.11865,5721.5874
2060-01-18,142.46834,17.830462,124.01332,124.01332,58.17393,1696.0637,319.0203,55.202732,383.61404,383.61404,459.04132,467.575,1794.9441,88.98087,305.00183,89.09636,306.60275,3.067261,23.996372,4.7808213,6.4059753,24.693035,12443.686,12443.686,69.93562,171.50983,171.50983,100.24392,357.22678,368.53812,4983.608
2060-01-19,152.45573,17.211721,125.33274,125.33274,59.186256,1559.988,312.82925,57.651333,410.64438,410.64438,454.25305,457.13104,1874.0602,89.12761,301.65787,89.34381,303.18515,3.0114646,23.910053,4.8006682,6.280643,24.179386,12347.196,12347.196,69.02655,214.26595,214.26595,99.60579,358.19476,369.6057,4517.819
2060-01-20,140.96704,16.655634,128.84811,128.84811,57.53923,1526.3801,305.71442,59.67141,435.3693,435.3693,467.7499,470.09412,1855.5496,84.655106,291.75153,84.997116,293.9777,2.9191563,23.281555,4.9443045,6.162746,23.715225,11941.605,11941.605,68.05174,235.44623,235.44623,98.05082,377.4618,387.61908,4397.7627
2060-01-21,162.97986,17.396338,141.44862,141.44862,76.009056,1558.7805,301.7419,61.42149,439.67142,439.67142,476.86,478.84607,1960.3323,91.04984,305.51962,90.33694,303.2604,3.0464046,24.836649,4.902886,8.363381,27.044624,10902.576,10902.576,77.66087,219.71094,219.71094,101.891785,380.26993,393.41635,4495.967
2060-01-22,194.20967,16.116405,188.96814,188.96814,77.420204,1703.9159,305.48834,70.35592,449.12045,449.12045,507.10757,508.5309,1929.2711,100.390884,332.78674,101.05762,335.58414,2.8584628,23.438034,4.531434,6.53979,29.059082,9701.526,9701.526,82.67886,232.34138,232.34138,102.48726,384.3291,394.92368,4468.743
2060-01-23,153.55478,16.570555,154.75122,154.75122,57.53022,1712.8226,297.85577,60.9398,437.6313,437.6313,506.35272,509.34497,1892.4812,87.39375,305.8346,87.52208,306.8299,2.8429282,25.591005,5.156477,6.24219,23.877022,8681.486,8681.486,71.355736,207.73746,207.73746,92.591446,370.75912,382.5928,4536.4834
2060-01-24,164.62325,15.267144,135.11856,135.11856,60.468407,1636.2864,295.73444,62.753746,427.9551,427.9551,507.16837,511.12604,1865.6846,88.53337,325.3746,89.08628,326.60916,2.787736,23.894012,4.574073,5.88504,23.288887,7989.282,7989.282,70.26222,215.4919,215.4919,90.100586,340.9567,351.62964,4449.4067
2060-01-25,130.94894,14.46201,116.52333,116.52333,55.737873,1657.414,294.77585,53.121895,372.8929,372.8929,475.7421,483.43512,1692.668,74.764275,289.00342,75.3024,293.69553,2.6567063,21.69867,4.365372,5.6471972,21.929096,7709.9346,7709.9346,64.50092,191.06396,191.06396,86.51496,336.74466,347.21786,4344.831
2060-01-26,124.33806,14.044188,108.11256,108.11256,50.354782,1544.3423,270.18417,49.723873,343.1358,343.1358,433.2858,441.37845,1567.4319,70.22784,257.74063,70.43895,260.1354,2.5802531,21.180773,4.2515616,5.536491,21.307598,7735.6094,7735.6094,61.98378,160.00656,160.00656,84.450806,318.25504,328.72498,4158.402
2060-01-27,123.32874,13.6366625,105.2832,105.2832,49.43957,1420.2384,259.8759,48.328533,315.46558,315.46558,384.16592,391.1305,1422.8789,68.213036,248.8218,68.400375,250.30263,2.5283914,20.908966,4.183124,5.4389033,20.915485,7787.502,7787.502,60.933174,140.02292,140.02292,82.600006,303.34064,313.34082,3897.0784
2060-01-28,121.78414,13.237531,103.31732,103.31732,48.61882,1322.8527,253.20403,47.225693,296.08774,296.08774,359.06027,363.41754,1336.9398,66.39945,242.92645,66.58012,244.33046,2.478192,20.62072,4.1337867,5.9927707,21.460812,7656.9644,7656.9644,60.767925,131.06325,131.06325,80.78763,295.4991,305.2132,3665.906
2060-01-29,119.520515,12.847069,101.43247,101.43247,47.846077,1262.9686,246.97127,46.244274,284.0348,284.0348,336.9408,342.02316,1283.2717,64.650345,237.4326,64.82724,238.79778,2.4287677,20.337023,4.0853214,5.415838,21.890833,7448.587,7448.587,61.340878,126.94398,126.94398,79.00931,289.13034,298.6891,3449.849
2060-01-30,160.76779,13.75575,122.64606,122.64606,82.18652,1260.5973,253.09343,45.334736,286.39456,286.39456,313.56985,318.44693,1260.4263,95.00343,247.39203,92.18895,246.68951,3.301158,21.521347,4.3829346,6.9835954,23.28534,7224.0273,7224.0273,69.157486,128.26465,128.26465,79.48224,289.5492,298.9476,3389.1526
2060-01-31,224.57603,16.432484,199.10779,199.10779,133.30183,1535.5009,297.99194,48.72111,307.78787,307.78787,310.19833,313.65173,1469.071,166.19205,296.07156,164.29958,291.36557,4.4165754,56.518764,5.3091564,10.148897,32.825043,7074.742,7074.742,102.19498,163.53784,163.53784,100.58309,338.74005,351.73126,3535.4165
2060-02-01,248.5596,14.921802,218.20961,218.20961,100.09444,2049.219,342.63184,52.862595,309.09488,309.09488,313.1174,316.6675,1385.5685,159.94128,377.19412,162.8703,376.49594,2.9476123,45.91785,4.261123,6.45547,32.710854,6886.463,6886.463,102.78851,154.70822,154.70822,112.20654,400.40903,414.35406,3698.2183
2060-02-02,236.04097,23.92105,209.09845,209.09845,177.6207,2235.2197,377.17444,89.73678,375.10333,375.10333,374.73425,367.31848,1956.1093,162.19116,402.65137,157.47415,399.83786,3.71553,83.61703,7.403209,14.821272,38.81522,6725.706,6725.706,107.45488,184.098,184.098,116.94186,388.5467,408.67297,4220.9434
2060-02-03,458.21216,38.558506,393.89944,393.89944,502.7953,2894.9944,710.4334,272.87457,668.2068,668.2068,686.8364,655.3888,4591.021,450.58774,867.51764,431.67664,819.2189,11.385036,290.54007,60.828297,31.045795,88.22512,7209.7046,7209.7046,219.0613,419.76785,419.76785,190.38586,655.4676,695.36273,5326.8335
2060-02-04,449.44214,25.27018,471.44196,471.44196,399.21677,4681.8657,1268.7087,399.62933,1099.3391,1099.3391,1076.581,1050.545,4880.0723,645.8692,1854.6995,656.8515,1795.1869,5.937194,155.95668,21.383698,13.659288,90.77493,8136.1987,8136.1987,232.25641,757.58746,757.58746,195.27597,1070.1573,1099.0554,7189.126
2060-02-05,205.36298,18.78396,249.52777,249.52777,108.139885,5596.549,1068.2302,158.17775,1174.0787,1174.0787,1278.0317,1263.7872,3976.6248,244.51318,1512.4454,257.64673,1602.9965,3.0599597,40.527275,6.396228,7.948173,37.54755,8916.762,8916.762,107.05056,496.82477,496.82477,117.39166,733.8985,765.1286,10293.464
2060-02-06,321.29886,17.645498,269.149,269.149,407.48184,4702.649,526.2116,83.52848,792.08594,792.08594,1284.9688,1302.0203,3401.8486,243.23997,556.864,233.13326,602.6594,7.254712,115.806656,41.974895,38.9184,85.98277,10228.323,10228.323,194.96669,232.24065,232.24065,105.285065,501.504,516.42914,10606.474
2060-02-07,366.52133,16.965122,421.3657,421.3657,398.0218,4948.0205,391.58838,67.58694,495.59378,495.59378,972.56055,1019.2946,2691.3833,403.90955,366.21146,407.47253,372.8375,4.69809,81.70283,19.79684,21.146212,124.85837,13132.282,13132.282,285.2733,184.18794,184.18794,102.96821,615.0299,626.4661,9196.3
2060-02-08,220.23247,16.444933,233.44434,233.44434,117.51786,5543.929,349.76965,60.940674,386.08438,386.08438,630.2081,663.3397,2036.6932,205.14078,329.11792,212.67438,332.7762,3.1734328,39.476963,7.9355826,9.894088,55.631157,15455.99,15455.99,143.63733,167.27834,167.27834,100.563866,448.3508,467.06934,7452.903
2060-02-09,184.2,15.985774,171.20847,171.20847,85.56525,4175.145,328.8625,57.301548,344.69028,344.69028,469.21463,483.5343,1671.1903,127.061844,307.40784,128.69699,309.9814,3.0086696,32.641445,6.093366,7.9905567,33.75233,16213.626,16213.626,90.433365,157.80533,157.80533,98.41676,364.57474,377.00018,5828.6416
2060-02-10,174.80153,15.550373,158.93254,158.93254,79.88865,2957.489,315.921,54.990852,323.76904,323.76904,410.44406,417.59756,1514.1517,122.458176,296.60498,122.01866,298.1838,2.9094865,32.597145,6.543398,10.399152,35.353367,17257.684,17257.684,102.05636,151.39308,151.39308,99.132454,347.0241,358.4292,4755.005
2060-02-11,285.25073,15.124953,220.83963,220.83963,247.14725,2810.8792,309.53848,53.326477,310.15955,310.15955,383.20865,388.26395,1435.4797,319.8998,294.3845,301.22934,296.0142,8.623838,327.17957,135.33682,60.290596,131.66704,17703.836,17703.836,273.7338,148.0054,148.0054,101.5911,439.56168,443.13022,4474.8853
2060-02-12,441.80322,14.704978,373.86044,373.86044,323.6428,3630.1323,357.23044,65.19231,304.81836,304.81836,366.13165,370.31448,1471.4366,693.6372,306.73224,689.29926,306.35498,9.889115,291.2698,127.992584,52.10916,233.56593,16674.025,16674.025,496.30676,171.70169,171.70169,118.50496,991.96295,1014.3171,5069.2544
2060-02-13,395.14713,14.981472,342.68683,342.68683,276.36966,4891.5386,509.71564,101.692055,352.01135,352.01135,387.7167,385.7569,1987.613,573.72003,444.62277,581.6915,433.87958,9.929978,156.07849,64.561226,31.942583,157.69771,15329.135,15329.135,379.00058,196.83694,196.83694,145.90054,1156.9689,1205.8507,5877.7104
2060-02-14,359.79755,15.413992,316.00693,316.00693,207.42697,4800.8843,632.3949,139.73795,425.4799,425.4799,467.60263,465.09784,2203.8552,444.84436,647.9071,450.9742,639.7288,9.227814,113.27988,21.235334,23.96041,103.289116,14190.381,14190.381,253.4247,216.8192,216.8192,146.91647,946.0195,985.8847,6054.443
2060-02-15,314.73712,14.741423,316.2102,316.2102,112.56853,4282.874,599.7019,109.68342,409.46265,409.46265,494.8153,496.24863,1973.1581,299.50638,601.4409,306.29846,620.63513,6.3688364,77.835045,10.209355,15.368391,74.876945,14501.435,14501.435,190.31482,210.9175,210.9175,133.50055,650.6837,679.2911,6345.053
2060-02-16,246.07503,14.172682,272.01624,272.01624,91.82895,3465.0327,456.3506,77.16122,358.7306,358.7306,516.93823,517.72186,1789.9265,187.52934,413.4007,190.97498,424.9831,4.9692354,55.61253,7.9462495,12.027049,50.85078,15331.811,15331.811,133.50128,186.5001,186.5001,125.34047,472.61182,491.81818,6375.4365
2060-02-17,222.2277,13.828024,217.74698,217.74698,83.2085,2912.74,378.31506,65.30353,325.37897,325.37897,514.59015,519.77814,1701.2821,148.17133,353.7755,149.31824,358.1568,4.535061,49.071327,6.9097323,10.958312,43.48313,15449.634,15449.634,115.30659,171.00407,171.00407,121.42924,413.20728,428.59024,5887.5854
2060-02-18,213.21138,14.224956,199.49608,199.49608,78.66033,2576.3308,348.74396,60.40935,307.1807,307.1807,471.3698,479.85602,1655.0587,134.69249,333.32117,135.35449,335.90298,4.312789,49.979504,6.364943,10.554364,40.718086,14929.646,14929.646,109.21229,168.19238,168.19238,118.92627,394.53824,409.19196,5239.5234
2060-02-19,207.97237,13.696815,223.83609,223.83609,93.031334,2291.707,339.22174,63.36648,302.54587,302.54587,442.58374,447.69626,1730.9348,128.11493,329.8762,128.36914,331.3683,4.3429213,43.226143,32.603584,10.077306,39.1284,13718.402,13718.402,105.770096,172.43437,172.43437,116.11453,394.09146,408.04352,4785.2173
2060-02-20,201.6324,13.203107,212.88795,212.88795,91.034134,2153.4736,342.21725,73.461975,300.8716,300.8716,440.28516,445.26068,1644.7479,127.83033,337.84265,128.23625,339.1196,4.103245,37.547256,14.970538,9.72235,37.494465,12351.754,12351.754,102.14423,166.86198,166.86198,113.413376,389.4217,402.96686,4574.025
2060-02-21,197.7517,12.832565,190.35301,190.35301,74.96144,2145.3203,332.11823,63.519745,288.8318,288.8318,414.9571,420.3772,1536.4935,119.52692,324.58923,120.04691,327.81046,3.9451032,35.424313,7.6161084,9.488266,36.40009,11527.379,11527.379,99.764984,158.36728,158.36728,110.80045,380.4799,393.88696,4514.507
2060-02-22,200.99107,13.061865,188.82315,188.82315,78.907196,2083.4055,318.70032,58.100624,278.81964,278.81964,401.069,405.539,1469.235,114.81661,306.19885,115.10889,308.99426,3.9531906,34.718056,6.799494,9.451109,35.812935,10865.718,10865.718,98.00664,152.61026,152.61026,108.237274,367.52133,380.6357,4382.0806
2060-02-23,349.3128,27.699934,319.15692,319.15692,308.4471,2192.5793,469.81235,114.22596,409.2449,409.2449,572.15826,551.40063,3300.9187,259.05832,449.8983,244.45053,433.72604,8.909746,145.47096,48.043713,33.891994,76.714935,10215.107,10215.107,179.8076,281.78464,281.78464,139.44252,633.15967,681.97864,4873.0156
2060-02-24,535.6413,28.658907,621.6736,621.6736,434.68912,3054.9778,903.5077,151.98082,645.6092,645.6092,964.91205,949.22943,4124.992,562.76514,1280.6749,557.9407,1213.0603,8.509164,125.73918,59.707096,22.32935,114.0673,9812.836,9812.836,275.91895,357.2185,357.2185,179.89438,1385.0486,1435.1029,6464.508
2060-02-25,367.51132,21.768557,566.5419,566.5419,248.84724,4272.305,998.21356,104.95874,545.85394,545.85394,1052.7806,1056.6873,3363.4055,470.00253,1682.9957,480.5743,1694.6815,5.3129506,64.810135,22.016033,12.426951,63.81067,9804.85,9804.85,182.57538,270.5828,270.5828,164.97914,1077.1965,1124.259,9161.423
2060-02-26,397.0322,39.308407,471.75977,471.75977,448.33044,4908.201,1014.2337,213.75458,549.4129,549.4129,1288.9972,1264.2227,4692.5117,475.7137,1436.8027,458.87665,1459.1672,11.239959,153.79327,71.33048,40.639225,94.98237,10492.022,10492.022,216.49886,379.83276,379.83276,206.64397,1038.9705,1118.7065,11131.26
2060-02-27,611.1172,29.071602,687.2037,687.2037,460.38504,5615.115,1446.5111,341.03278,643.1111,643.1111,1509.1354,1528.7567,4652.361,749.66626,2108.3794,758.1491,2045.2626,7.8000393,109.118034,68.10519,26.568216,136.78899,12646.294,12646.294,321.34998,390.30905,390.30905,240.11118,1855.4777,1908.4376,11835.762
2060-02-28,374.9928,22.116783,437.73703,437.73703,192.31914,6715.449,1198.1841,146.33067,432.7381,432.7381,1160.7344,1199.0253,3112.8389,334.78,1786.0927,349.88095,1886.6353,4.997012,54.14187,23.957516,14.254466,74.96328,15611.272,15611.272,206.59631,231.5376,231.5376,176.48051,1017.7424,1071.2307,13336.455
2060-02-29,250.96724,20.444523,289.304,289.304,116.85289,5689.684,641.569,87.647804,330.9307,330.9307,1169.9719,1163.4554,2515.9167,183.70212,717.8516,186.55537,769.56995,4.51848,45.06846,10.910073,11.643897,48.411167,18121.695,18121.695,129.91364,193.01614,193.01614,157.51173,573.5398,597.3939,11815.525
2060-03-01,245.31122,20.50848,271.28867,271.28867,149.62451,4445.3003,490.392,73.814026,298.29404,298.29404,1016.6103,1057.6454,2401.926,170.84058,490.88358,170.29399,500.19012,5.775152,50.871475,8.902272,12.154245,44.788715,21006.443,21006.443,116.94378,178.76665,178.76665,149.78552,481.57755,499.17352,9384.835
2060-03-02,290.8565,25.58288,364.16116,364.16116,215.71547,3681.5322,513.93774,98.11795,326.32297,326.32297,714.5802,744.3972,2574.431,220.49223,486.6446,217.46133,486.38522,6.357247,78.02805,8.458357,16.067448,53.145287,23180.709,23180.709,135.03433,180.37946,180.37946,155.805,485.90314,504.15356,7408.38
2060-03-03,313.37384,27.60194,374.54874,374.54874,205.89769,3459.375,722.7998,234.2026,501.16223,501.16223,806.5852,788.6312,4358.153,301.15143,704.6439,299.31644,684.353,5.689195,99.27162,7.5685744,17.953924,64.85523,22902.756,22902.756,163.69197,256.96817,256.96817,182.97943,721.6848,758.71246,7019.109
2060-03-04,287.64377,23.738064,328.39655,328.39655,157.5521,3569.7854,938.96124,334.9142,735.1218,735.1218,1214.89,1190.5043,4709.9673,275.65173,1070.948,280.11258,1051.6471,5.268985,91.07804,14.977939,16.164804,65.53517,21325.107,21325.107,171.61374,350.09457,350.09457,198.3201,1003.1211,1043.992,8192.296
2060-03-05,230.44063,21.530489,290.01874,290.01874,113.26885,3540.1213,879.2133,202.70753,695.6815,695.6815,1379.1199,1370.9288,3911.5132,181.5389,1019.58875,184.49991,1044.3055,4.657811,59.744625,9.602186,12.075043,53.83678,19481.043,19481.043,148.14946,311.65976,311.65976,183.31754,809.09045,844.673,10616.451
2060-03-06,214.11357,20.566511,239.4313,239.4313,94.982445,3301.34,663.20825,116.45604,511.59286,511.59286,1531.415,1523.9641,3373.0789,150.26878,707.8335,151.23924,731.302,4.3840814,44.53334,7.3722925,10.794371,42.813625,17451.982,17451.982,116.22381,247.33406,247.33406,167.57109,592.3635,616.5829,10864.528
2060-03-07,209.87837,19.829285,224.48932,224.48932,90.173004,3007.8376,532.8155,89.61001,400.43204,400.43204,1420.8667,1455.7816,3113.0933,139.36456,535.3705,139.94221,546.1744,4.2794633,41.368526,7.0722885,10.447659,40.259224,15865.991,15865.991,108.9528,209.00429,209.00429,159.9743,504.99982,524.0119,9581.183
2060-03-08,206.67668,19.182243,218.07172,218.07172,87.32813,2598.1404,482.81738,79.558044,348.6428,348.6428,1035.9283,1084.6354,2660.3113,132.94812,472.69208,133.41344,477.9293,4.1865263,39.58527,6.870504,10.1830845,39.08163,15041.837,15041.837,106.3195,192.1364,192.1364,154.79756,468.49747,485.5506,8131.2417
2060-03-09,203.7151,18.575481,213.17209,213.17209,85.18566,2314.8337,457.81274,74.362015,322.81406,322.81406,742.49854,770.647,2198.1301,128.0918,443.16504,128.50542,446.90225,4.09918,38.413525,6.7212324,9.961153,38.161842,15024.826,15024.826,104.30004,182.49019,182.49019,150.45041,447.20007,463.30603,7138.314
2060-03-10,200.88557,17.990034,208.8048,208.8048,83.41003,2182.822,440.8995,71.16003,307.34702,307.34702,617.95636,631.359,1941.2601,123.99895,423.97055,124.38364,427.1127,4.015151,37.546432,6.6016636,9.76274,37.366413,15648.274,15648.274,102.50979,175.3696,175.3696,146.46391,431.6945,447.20453,6369.8896
2060-03-11,201.18864,17.419083,204.71455,204.71455,82.39124,2112.1648,427.47784,68.894714,296.2234,296.2234,565.7992,574.25995,1818.2184,123.6406,410.22556,123.69249,413.20255,4.0435514,39.88705,6.740006,10.14171,37.600773,16019.339,16019.339,102.53844,169.40012,169.40012,142.65598,418.92136,433.9851,5730.534
2060-03-12,203.46541,16.860556,200.7901,200.7901,80.63565,2073.808,415.7426,67.104004,287.14368,287.14368,535.78595,542.62286,1742.3184,124.81238,398.30603,125.26515,401.13287,3.8909354,37.77415,6.470367,9.547357,37.479248,15270.439,15270.439,102.36817,164.02744,164.02744,138.9544,407.73444,422.4367,5313.274
2060-03-13,193.90865,16.314205,196.97702,196.97702,79.024994,2038.387,404.9052,65.56953,279.12878,279.12878,513.6353,519.7581,1682.9348,115.61368,386.45496,116.17456,389.1298,3.7749584,35.788715,6.324088,9.231954,35.47944,13830.211,13830.211,98.33076,159.00284,159.00284,135.33195,396.76535,411.15765,5065.081
2060-03-14,289.7683,21.525566,272.5794,272.5794,234.71616,2149.3076,461.6274,81.2419,274.8412,274.8412,496.01263,502.01068,1688.8666,192.45395,407.44046,184.93098,408.17114,8.766299,98.06646,30.358673,22.790134,59.493176,12557.544,12557.544,162.77684,170.33229,170.33229,150.83308,439.45096,461.97336,5215.223
2060-03-15,856.0534,106.22494,724.1733,724.1733,1420.5763,3474.907,1345.2827,670.7928,1350.9983,1350.9983,1244.7233,1154.1833,13679.896,1263.4498,1615.0907,1170.9329,1456.4612,27.227177,877.0118,168.11789,137.10359,300.7763,12263.705,12263.705,627.91864,1635.9927,1635.9927,411.76254,1644.2373,1823.9865,10792.871
2060-03-16,1252.0271,53.606518,1182.0309,1182.0309,1307.2206,7766.6816,3177.4111,1322.429,2958.348,2958.348,2514.6038,2478.737,15356.544,2358.1875,5205.9604,2401.142,4989.949,12.816586,457.55734,53.82688,49.044464,393.1043,12793.278,12793.278,889.84235,2246.783,2246.783,518.98303,4514.57,4600.4844,19181.592
2060-03-17,425.93402,26.622818,569.4821,569.4821,201.80376,12378.928,2692.517,359.59378,2201.8765,2201.8765,2795.6604,2734.4163,8838.187,652.131,4158.0625,706.2888,4445.7427,5.3852677,64.39436,11.708448,15.450174,102.923325,13736.949,13736.949,298.10275,785.10645,785.10645,241.62401,2643.9097,2770.3203,31578.186
2060-03-18,270.63083,24.038364,311.50333,311.50333,123.00473,9681.587,929.7285,116.41741,1222.5378,1222.5378,3613.529,3554.0012,6417.0347,194.17633,1088.3876,199.6475,1229.5109,4.8333793,49.442543,9.195629,13.008319,54.865074,16924.832,16924.832,147.75758,264.09323,264.09323,189.57585,847.9599,897.80316,29955.793
2060-03-19,246.74571,22.747211,255.5207,255.5207,109.213,7290.023,553.8923,88.921844,560.78357,560.78357,2932.8596,3098.4143,5524.3438,151.00482,541.89325,152.09135,555.8955,4.5732884,44.02275,8.089392,11.857249,47.210735,25278.977,25278.977,127.24392,203.85931,203.85931,176.61453,517.3929,538.3691,21361.258
2060-03-20,235.06346,21.885727,238.24457,238.24457,100.86552,5316.3696,499.3565,80.52796,364.23193,364.23193,1421.9855,1564.3988,3584.632,138.50444,480.13644,139.15384,485.2316,4.410295,41.333218,7.5069475,11.221901,43.811996,33593.516,33593.516,119.84431,188.11383,188.11383,169.4657,462.67212,479.9344,13953.985
2060-03-21,228.0157,21.457916,229.09435,229.09435,96.11967,3390.997,474.0542,76.07509,317.79,317.79,745.89343,792.57574,2308.1196,131.24161,452.45383,131.7391,456.21094,4.665667,49.02588,7.8129697,10.821526,41.840614,37161.984,37161.984,115.6126,179.77283,179.77283,164.96214,441.0477,457.30328,10126.458
2060-03-22,226.10405,21.109665,227.29126,227.29126,96.245125,2555.4746,466.02335,74.078064,303.79443,303.79443,580.7181,594.06335,1945.8055,129.55898,434.30353,129.51143,437.45123,4.4079223,45.435566,27.503208,10.951301,41.10613,38407.836,38407.836,113.07612,180.27174,180.27174,163.65483,442.80435,460.77463,7745.9126
