datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-17,82.1849,208.33423,0.0,0.506699999999995,218.69778,40.702667,243.94983,0.0,3.603416,23.893234,3.2114837,4.766984,12.984084,3219.1059616,0.0,30.723392,264.26538,2.5741199999999935,634.3466699999999,119.036095,12.921725,118.09848,0.0,39.946835,875.6384659999999,122.57451,0.0,72.06526,232.30447,8.332539999999995,1089.6491840000003
2020-01-18,87.8525,212.00215,0.2779999999999916,0.8054799999999886,229.02054,44.17118,246.50005,0.0,3.3830051,20.552029,3.3756022,4.573496,12.912254,2871.5507743000003,0.0,30.097143,262.14053,2.773930000000007,578.80799,122.06043,12.309944,121.033,0.0,39.346962,848.001255,123.21399,0.0,73.09235,294.76498,8.304869999999994,1072.190473
2020-01-19,79.85317,208.80035,0.43988999999999123,1.4704499999999996,220.08719,40.483433,234.51639,0.0,3.2298994,17.46888,3.0882955,4.4512506,12.377128400000002,2604.4591357000004,0.0,29.750443999999995,262.31784,1.5613099999999918,521.306,115.25634,11.773427,113.91342,0.0,38.727417,839.915798,116.028694,0.0,70.82479,251.21194,9.610910000000018,1191.5786759999999
2020-01-20,75.09582,198.7848,0.25516999999999257,1.534639999999996,210.2469,38.577038,225.83862,0.0,3.1601107,17.03685,2.9769826,4.37186,12.105292,2551.5584991,0.0,29.266818,274.619,0.8245699999999943,493.15414999999996,112.66371,11.421604,110.45714,0.0,37.960003,837.0348690000001,111.45063,0.0,69.03829,223.80609,7.826839999999976,1166.123247
2020-01-21,72.35537,192.4378,0.2163100000000071,1.2543100000000038,203.96234,37.479515,219.20299,0.0,3.0946877,16.702467,3.1639602,4.2950354,11.890254599999999,2440.441592699999,0.0,28.867933,272.15643,3.3697500000000105,484.40827999999993,111.136826,11.07823,108.32767,0.0,37.325157,840.4319599999999,107.84955,0.0,67.35133,213.66145,7.369879999999995,1102.7487220000005
2020-01-22,70.07837,187.39522,0.20104999999999507,1.1972800000000063,198.70432,36.586166,213.20699,0.0,3.0304577,16.414696,2.9650545,4.2196116,11.6817084,2490.9802331,0.0,28.478166,256.5444,3.7012000000000285,473.26480999999995,109.64664,10.739732,106.26236,0.0,36.7124,815.4317689999998,104.56328,0.0,65.68168,206.38869,7.11751000000001,1067.6489949999996
2020-01-23,68.02331,182.66586,0.19161000000001138,1.1636499999999899,193.77083,35.79528,207.54362,0.0,3.0734477,16.154825,3.4486208,4.1453924,11.476831599999999,2541.3327938,0.0,28.089176000000002,244.29532,3.1337000000000046,458.41185999999993,108.17375,10.405834,104.228745,0.0,36.10992,788.219499,101.45131,0.0,64.02789,200.25784,6.9252500000000055,1037.7569140000003
2020-01-24,66.10245,180.5664,0.18496499999999116,0.49967000000000894,194.42451,41.781384,214.2092,0.0,3.2230034,15.934703,4.5092044,4.096804,11.284658,2553.9458614999994,0.0,27.678940000000004,245.63239,1.2675900000000127,544.62172,106.73796,10.607585,113.345474,0.0,35.521233,754.4215340000001,103.39397,0.0,64.51929,207.25348,8.352630000000005,1007.9186300000001
2020-01-25,64.27121,198.61476,0.17982000000000653,0.0,202.35448,48.226147,221.93707,0.0,3.0452855,15.701232,3.8336923,4.007834,11.135152999999999,2465.741541200001,0.0,27.31726,261.52817,1.5808700000000044,538.95849,105.286674,9.963867,120.48205,0.0,34.93599,729.4843329999999,102.84066,0.0,63.771862,232.07222,7.871370000000013,974.2652960000003
2020-01-26,62.974922,200.51523,0.1790810000000036,1.8721899999999891,202.83136,47.485786,219.52641,0.0,3.716744,15.711412,5.7713933,3.930857,10.892318000000001,2267.1915642,0.0,26.942904999999996,266.26474,0.5039099999999621,629.72594,114.437965,9.884404,109.82593,0.0,35.62571,737.598465,101.76867,0.0,66.02778,211.34093,8.502940000000024,1034.3535909999998
2020-01-27,61.097885,181.09065,0.20459800000000428,2.1228699999999776,200.56924,50.54075,224.37506,0.0,3.1884377,15.377258,4.1154537,3.8609166,10.6923334,2122.8357077,0.0,26.544905999999997,299.1864,0.0,563.7476399999999,126.246605,9.316876,114.47366,0.0,34.842133,745.6822589999999,99.946236,0.0,67.314964,216.77493,7.397049999999979,985.1158080000002
2020-01-28,59.165543,170.4137,0.16815100000000172,1.336529999999982,193.30475,43.00669,210.36476,0.0,2.8774436,15.042819,3.3980496,3.7920396,10.5020974,1893.560781599998,0.0,26.162182999999995,305.61008,2.7286700000000224,509.4717900000002,104.30156,8.903943,98.70938,0.0,33.27705,754.7183180000001,96.93084,0.0,59.13986,198.16507,7.241150000000005,1011.8151360000004
2020-01-29,57.545124,164.12527,0.16411199999999582,1.1371200000000101,184.42604,39.451366,202.6893,0.0,2.8186798,14.832793,3.272617,3.724226,10.315043000000001,2013.1020677999995,0.0,25.782940999999994,294.9524,3.8176199999999767,497.05832000000004,99.72925,8.612295,93.70206,0.0,32.687527,742.619149,95.66475,0.0,56.854282,188.40433,6.670210000000026,1040.5968500000001
2020-01-30,55.96846,159.65637,0.16066000000000003,1.0279899999999884,178.77736,37.620773,199.1875,0.0,2.758462,14.6268015,3.1721697,3.6574774,10.1309786,2074.2091351999993,0.0,25.406559,278.67358,3.9393699999999967,488.55294999999995,98.3358,8.328581,91.61704,0.0,32.14633,741.68193,94.98032,0.0,55.33555,183.19072,6.501560000000012,1013.6838719999994
2020-01-31,54.431915,155.68681,0.1572750000000056,0.9972099999999955,174.19415,36.35799,190.18994,0.0,2.7005603,14.423777,3.0993092,3.591792,9.949588,2111.7246467999985,0.0,25.033503000000003,270.53818,2.4996600000000058,461.13172000000003,96.99767,8.052348,89.825935,0.0,31.61379,697.80979,93.09823,0.0,53.870815,178.55415,6.3709499999999935,976.408887
2020-02-01,52.93433,151.86758,0.15395999999999788,0.9746000000000095,169.63985,35.37549,183.73424,0.0,2.6447756,14.22347,3.0425336,3.5271716,9.7711054,2164.0007865000016,0.0,24.663743,265.74698,2.8268699999999853,445.92445,95.67668,7.78373,88.08011,0.0,31.089598,662.4184190000001,90.26034,0.0,52.43976,174.02893,6.249570000000006,935.2865649999999
2020-02-02,51.475044,148.1659,0.1507000000000005,0.9536400000000071,165.36984,34.54671,178.31134,0.0,2.5899055,14.025791,3.5915887,3.4636002,9.5956058,2224.2109448000006,0.0,24.297601999999998,255.97318,3.1298499999999763,434.78027000000003,94.37255,7.522798,86.36486,0.0,30.573503,642.8928639999999,87.59863,0.0,51.04236,169.6345,6.12863999999999,909.02884
2020-02-03,50.053352,144.56517,0.1474980000000059,0.9339600000000132,161.27838,33.80649,173.37816,0.0,2.5359046,13.830662,3.105181,3.4010901,9.4227469,2255.4488938,0.0,23.93533,245.87917,2.98254,422.78893000000016,93.08531,7.269555,84.67963,0.0,30.065508,629.4882570000001,85.032684,0.0,49.67881,165.36969,6.010570000000001,886.4633259999999
2020-02-04,48.66897,141.0563,0.14432999999999652,0.9150600000000111,157.30737,33.119904,168.74323,0.0,2.4827719,13.638051,2.9116907,3.339644,9.253107,2201.4945573999994,0.0,23.576659,237.07668,2.787469999999985,411.06812,91.81493,7.0239453,83.024345,0.0,29.565498,617.3445989999999,82.539635,0.0,48.34904,161.21596,5.89482000000001,863.2858549999997
2020-02-05,75.10787,137.63443,0.0,0.8966099999999813,153.57384,32.467983,164.31232,0.0,3.63593,30.858263,6.8386903,11.144505,15.052294999999999,2132.5488183999996,0.0,46.40006999999999,229.28412,2.6499000000000024,400.12266,199.98067,6.7859306,162.06512,0.0,106.2017,701.266817,80.11366,0.0,47.053185,157.98032,5.771019999999993,840.9684159999997
2020-02-06,238.7817,134.29868,0.0,0.8782900000000211,149.8639,31.839815,160.03612,0.0,17.554071,327.41785,130.92331,81.113716,91.641194,2313.2880137000006,0.0,188.36219,222.08205,2.5497999999999763,389.73077,453.79327,6.5553484,370.89124,0.0,554.908,1655.1787847,77.77445,0.0,45.925415,157.17465,5.654679999999985,816.4233220000002
2020-02-07,475.17188,131.0468,3.001700000000028,0.8609100000000183,146.56364,31.22931,155.88792,0.0,8.289691,173.41653,41.239567,27.736454,202.820586,2542.6287429999998,0.0,293.43179000000003,215.2633,2.4676600000000235,379.24852,429.33453,6.332039,364.6027,0.0,445.0902,3616.5976994,75.41549,0.0,44.871174,151.85664,5.63852,798.39998
2020-02-08,205.12567,127.869934,10.81914999999998,0.8435660000000098,142.81699,30.63308,151.85344,0.0,3.3312783,30.95889,7.2779927,7.576489,47.328281,4141.799002,0.0,102.81769,208.72906,2.394769999999994,369.1459,160.074,6.1158533,154.22926,0.0,75.799286,4943.6893216,73.19708,0.0,43.67818,147.42316,5.466090000000008,776.5552059999995
2020-02-09,97.48551,124.77652,1.8462540000000018,0.8262199999999922,139.23457,30.04902,147.92366,0.0,3.0658743,23.124746,5.414731,6.2277503,20.3361077,5488.454098999998,0.0,42.155907,202.42728,2.327510000000018,359.46864999999997,117.88739,5.906626,109.567375,0.0,50.355503,3310.34637,71.04273,0.0,42.504017,143.69376,5.356410000000011,756.4565799999998
2020-02-10,77.98263,121.7629,0.5989900000000006,0.8093099999999964,135.77428,29.475914,144.09378,0.0,2.938164,19.911045,4.6962814,5.5734015,16.6694445,6881.505859699999,0.0,35.448437999999996,196.32932,2.2637300000000096,350.04431,112.18331,5.70418,101.9778,0.0,43.00583,1751.7366436999998,68.92981,0.0,41.36128,140.0666,5.251589999999993,737.2462630000005
2020-02-11,70.178825,118.8275,0.35045499999999663,0.7926999999999964,132.39305,28.913134,140.36008,0.0,2.8467216,18.250727,4.6300864,5.676239,17.108995,6651.543496600001,0.0,33.02542,190.419,2.202319999999986,340.86436000000003,109.804855,5.5083413,98.624275,0.0,40.214924,1067.276279,66.87569,0.0,40.249187,136.52393,5.148489999999981,718.538166
2020-02-12,215.25662,162.71399,0.0,0.0,129.38857,28.360283,136.71887,0.0,5.3497353,83.709656,57.903084,38.394356,51.789299,4719.503360999998,0.0,88.247105,184.68608,2.1428200000000004,332.23957999999993,243.29367,18.14772,254.99278,0.0,411.68015,1086.2848060000001,64.89871,0.0,75.6647,133.0644,5.047069999999991,708.5237690000002
2020-02-13,876.5663,853.29944,0.0,0.0,351.82227,171.29205,373.5963,0.0,22.692793,443.92307,218.42102,104.90559,167.71110999999996,996.8988706999987,0.0,289.0714,706.4066,0.0,3710.4394999999995,939.823,70.70969,1064.5609,0.0,1358.527,1818.4447536999996,233.31898,0.0,228.22835,538.85205,55.476150000000075,313.45480699999996
2020-02-14,1373.4103,2548.739,24.125999999999976,0.0,990.09534,369.7142,671.3233,0.0,14.987199,241.77927,111.54002,38.516422,255.89559799999998,0.0,0.0,362.90278,1528.1888,0.0,3320.5528999999997,1188.4614,36.57173,1776.6173,0.0,1108.2467,5449.73631,266.8564,0.0,277.84155,1525.9851,45.57489999999984,0.0
2020-02-15,533.0524,2188.8076,21.216299999999933,126.22579999999971,1037.4305,214.60304,396.29626,0.0,9.03954,96.937,26.761297,17.906092,74.923128,0.0,0.0,157.09197,1615.0428,0.0,1439.00714,478.05322,22.986843,792.2162,0.0,218.99988,10571.072409999999,164.01787,0.0,166.6986,729.11115,53.42590000000007,1150.1414300000006
2020-02-16,400.25787,1137.1163,6.440979999999968,40.47320000000013,744.2906,158.15215,274.32367,0.0,6.0648212,64.25495,9.724523,11.785334,46.106296,2436.6275430000005,0.0,86.83176999999999,1705.9413,8.069400000000087,881.1907299999998,372.05103,18.643635,463.52454,0.0,155.70618,9108.11745,127.30339,0.0,144.54587,516.09576,21.340889999999945,3181.593549999999
2020-02-17,208.51364,758.4248,6.725210000000004,38.482099999999946,520.126,85.92366,210.9118,0.0,4.8231354,35.87781,17.468842,23.057375,55.090075000000006,10344.800981799997,0.0,60.45407999999998,1287.6814,71.95800000000008,895.2025000000002,252.42662,16.114578,320.43893,0.0,100.09206,7329.009827,103.613594,0.0,117.51141,335.07333,16.358870000000024,4115.455246
2020-02-18,136.40167,407.9397,1.6976200000000006,18.25559999999996,327.1162,59.921574,181.53802,0.0,4.46932,29.280172,10.461926,13.383105,71.798795,14272.7840026,0.0,89.52888,729.91626,51.32784000000004,787.9049800000001,213.80626,15.1754675,235.97758,0.0,84.766,5300.993995000001,93.67721,0.0,107.14304,247.56116,10.375820000000004,3896.7478899999996
2020-02-19,116.200836,310.1416,0.7691500000000104,5.459930000000043,262.9846,50.7363,167.69528,0.0,4.2687864,26.20611,6.725504,9.213494,34.72422,13122.559319999998,0.0,72.206396,478.24677,20.695609999999988,621.71744,198.49529,14.586476,202.75883,0.0,68.77987,3321.6072719999997,88.292656,0.0,101.9753,219.1754,8.618240000000014,3116.57243
2020-02-20,106.51797,276.55014,0.4977099999999979,3.075460000000021,239.13931,46.229263,159.36464,0.0,4.1324387,24.555065,5.832901,8.555883,26.182867,11749.553155600002,0.0,54.630475000000004,384.31683,9.633270000000039,545.2680599999999,190.24327,14.127007,189.15282,0.0,63.887966,2096.3745825000005,84.566734,0.0,98.4704,204.84355,7.861019999999996,2129.8387759999996
2020-02-21,100.623184,258.45673,0.3805360000000064,2.2267699999999877,226.09799,43.624447,153.37546,0.0,4.025712,23.554947,5.386468,8.166652,24.135503,11524.8200183,0.0,51.823935000000006,344.0484,5.7520999999999844,508.37944,185.01762,13.717313,181.494,0.0,61.23727,1557.429468,81.58003,0.0,95.620346,195.75273,7.433019999999999,1528.7721469999997
2020-02-22,96.43805,246.68602,0.32329999999998904,1.8371299999999735,217.42212,41.91161,148.53369,0.0,3.9334798,22.87584,5.1208696,7.903279,22.990951,10579.693253999998,0.0,50.56069600000001,322.49548,4.349980000000016,486.1421500000001,181.21866,13.32732,176.21117,0.0,59.434784,1346.274583,78.95831,0.0,93.04438,189.0344,7.150900000000007,1265.129397
2020-02-23,93.10081,237.85521,0.29395999999999844,1.6389800000000037,210.72008,40.647694,144.30501,0.0,4.089901,22.535553,4.9473314,8.064454,23.643932999999997,8667.363447600002,0.0,56.919823,307.84192,3.757319999999993,469.56761,178.12614,12.946003,172.02832,0.0,58.06462,1256.3900629999998,76.53508,0.0,90.59127,183.47797,6.94004000000001,1150.98961
2020-02-24,101.764305,232.64743,0.0,1.5914499999999805,209.60689,39.62263,140.44318,0.0,5.7226157,40.37549,11.830738,22.16252,38.14161,6884.580532600002,0.0,98.07916999999999,296.43948,3.412689999999998,455.54125,187.38686,12.570382,185.65053,0.0,109.381,1414.4562699999997,74.605736,0.0,90.72024,189.24167,7.9511699999999905,1089.2953799999993
2020-02-25,112.01331,230.83957,0.5154199999999918,1.281710000000004,214.00575,38.731163,136.83849,0.0,4.850057,34.735073,8.09656,14.3853,61.16208,5421.999086299999,0.0,124.53387000000001,286.56775,3.2214500000000044,442.64055999999994,194.9422,12.198413,222.4092,0.0,102.16441,1696.1938569999998,72.34001,0.0,91.151306,213.1332,7.997370000000018,1040.8548599999995
2020-02-26,98.296036,225.29648,0.6700739999999996,1.7182200000000023,202.88242,37.9183,133.35582,0.0,4.2173347,26.296803,6.0286584,10.229969,35.488125,4418.8540250000015,0.0,73.315026,277.59805,3.1092899999999872,430.5103399999999,181.97299,11.831677,204.90115,0.0,69.30264,1769.1071980000002,70.15535,0.0,88.27965,192.23528,8.063080000000014,1037.0763610000004
2020-02-27,91.50984,216.77014,0.34278000000000475,1.592790000000008,195.58087,37.159225,131.12904,0.0,5.0738664,40.853745,6.5691986,9.771008,29.220389999999995,3916.7682138999994,0.0,70.38575200000001,270.17487,3.091700000000003,424.06779,186.38898,11.562661,192.19417,0.0,71.45916,1631.278077,68.08602,0.0,86.20148,179.76622,7.26964000000001,1027.3365800000006
2020-02-28,124.26078,227.8213,0.0,0.6185999999999865,226.75218,80.29799,188.11496,0.0,8.767577,95.821304,27.830492,28.233063,36.654726999999994,3637.2853959999998,0.0,128.34161,321.34912,0.0,952.59912,259.86893,13.213159,246.26994,0.0,265.0934,1644.0258330000001,87.202644,0.0,90.79434,228.36812,12.697000000000003,954.5225410000002
2020-02-29,177.5452,295.52448,0.9724099999999964,0.0,307.24988,134.9603,256.3096,0.0,6.555076,66.208145,17.175894,17.477356,72.842758,3243.2659269999995,0.0,159.521436,468.7579,0.0,859.4137999999998,304.8402,12.317107,375.7299,0.0,242.83278,2140.176259,88.75945,0.0,94.60923,379.57104,11.538580000000024,735.1589299999997
2020-03-01,124.64917,312.21194,2.1552499999999952,5.775759999999991,271.0295,74.15154,178.31625,0.0,5.013778,35.694588,9.249139,11.749318,40.676108,2871.5093439999996,0.0,89.54009400000001,484.6989,4.487000000000023,625.5670499999999,229.6933,11.612117,306.38855,0.0,101.54346,3041.0420809999996,77.95528,0.0,89.35073,279.77423,13.432099999999991,971.4487100000002
2020-03-02,101.79916,244.82599,0.6842699999999979,4.834780000000023,220.86917,52.708015,148.74178,0.0,4.656697,30.079014,7.152968,10.472131,31.412356000000003,3304.824415000001,0.0,69.536283,458.63367,7.014229999999998,533.7647199999999,207.47351,11.274417,233.21791,0.0,81.27674,2532.2605230000004,72.53766,0.0,86.50331,215.4983,9.154879999999991,1515.4956100000002
2020-03-03,94.00474,222.68373,0.41930999999999585,2.1393700000000138,202.93303,46.65017,138.3573,0.0,4.4528694,29.040962,6.347091,9.798927,28.488308000000004,3683.388076000001,0.0,64.930455,392.66885,10.861349999999959,509.74090000000007,198.72,10.954349,206.86386,0.0,73.16985,2026.963383,69.56101,0.0,84.19116,197.44792,8.02758,1621.5956449999994
2020-03-04,89.27718,212.89218,0.33418999999999244,1.7090000000000032,193.82312,43.57338,132.15546,0.0,4.674427,29.072855,13.690802,9.391187,26.929243,3551.087007599999,0.0,65.06542,333.32516,7.392060000000015,478.09698999999995,194.5585,10.6405115,196.25404,0.0,68.89894,1741.1819829999997,67.19675,0.0,81.99254,187.78778,7.554760000000016,1395.8843499999998
2020-03-05,86.92375,205.62323,0.208359999999999,1.5453799999999944,187.1141,41.647133,127.537315,0.0,4.590436,27.099289,9.387528,10.761834,27.658973000000003,3397.5789110000014,0.0,77.507889,304.70154,4.659239999999954,449.91600500000004,202.42604,10.330028,204.86467,0.0,77.08357,1539.9791409999998,65.091965,0.0,79.846504,180.92914,7.2550600000000145,1200.7114000000001
2020-03-06,197.7218,230.48122,0.0,0.0,218.97563,51.412098,150.56644,0.0,8.4602995,109.577545,89.22709,44.4941,57.87984999999999,3488.7086600000007,0.0,180.71339,323.543,0.0,715.81086,298.506,14.510918,293.409,0.0,402.21494,1762.1629185,89.45856,0.0,100.074554,309.0044,24.99290000000002,1123.134973
2020-03-07,389.40945,444.0402,0.0,0.0,319.96347,81.240234,169.60144,0.0,7.373135,122.09784,43.37724,42.008038,122.43739199999999,3386.9130084999993,0.0,239.24982,378.0038,0.0,830.78896,387.9552,13.480191,425.62228,0.0,476.77975,2577.2900120000004,94.47929,0.0,119.28305,625.4977,24.57224999999994,1181.3529330000001
2020-03-08,433.08456,579.2498,0.0,2.133999999999901,438.72733,142.99294,225.39401,0.0,7.970733,136.10732,51.48585,31.042984,100.364106,3371.069418000001,0.0,140.99691,520.17755,0.0,1736.9267400000003,432.86072,24.215874,415.03885,0.0,333.46152,4005.166882,136.5268,0.0,130.78229,561.5411,42.51895999999999,1784.212466
2020-03-09,519.6817,781.36975,7.511100000000056,0.0,653.3662,198.9983,284.09872,0.0,6.010978,84.381714,23.259836,19.102327,73.424753,2428.056434,0.0,103.55696999999999,726.18945,0.0,1465.5408300000004,436.9358,18.909958,560.44635,0.0,238.96683,3711.384739,146.82759,0.0,141.63535,833.84845,28.299550000000067,1485.9527199999998
2020-03-10,252.94566,712.258,9.022660000000002,29.43719999999996,539.6652,101.29995,193.16199,0.0,4.972514,53.465393,10.947979,14.411753,46.348272,2664.6307159999983,0.0,83.36874499999999,668.3604,13.502700000000004,884.13581,300.1037,16.564054,430.6988,0.0,129.75154,3630.569776,108.0574,0.0,116.834465,489.87573,26.55982000000006,2009.094369999999
2020-03-11,179.24982,399.34833,0.6136099999999942,15.687100000000044,356.5805,84.89088,214.17018,0.0,5.1323485,64.73449,8.706048,12.783052,37.564418,5316.906959,0.0,73.08998,691.4624,0.0,1182.28642,269.27185,17.235022,346.68994,0.0,114.49839,3255.1697619999995,129.0732,0.0,112.611565,344.45767,18.799289999999985,2663.128814999999
2020-03-12,177.75294,355.05115,1.1371200000000101,1.2535500000000184,334.74268,103.18106,269.5006,0.0,4.783738,50.52351,7.607981,11.944064,33.955518000000005,6389.280708500002,0.0,69.227013,797.17957,4.1187700000000405,1115.06356,235.09566,15.708213,279.31873,0.0,97.569786,3062.598626,128.44609,0.0,112.40073,409.9864,14.187900000000013,2446.6324149999996
2020-03-13,156.47372,338.14127,0.11466000000001486,4.550109999999961,288.76553,73.106316,189.66513,0.0,5.839178,61.862553,17.796684,24.142126,41.200283999999996,6326.755526000001,0.0,101.04069000000003,718.1662,12.067300000000046,829.86627,276.72354,16.07366,297.27963,0.0,197.42897,2827.822212,104.08571,0.0,107.54731,350.41946,15.499539999999968,2087.7093700000014
2020-03-14,201.55858,313.9906,0.0,2.210900000000038,271.89914,59.487736,157.79509,0.0,6.3943276,62.257236,29.894506,25.093843,70.184797,6629.421094000001,0.0,146.21332,685.5991,10.747150000000033,682.0636599999999,364.5806,18.939716,398.2087,0.0,269.46713,2697.1084570000003,93.10033,0.0,108.80669,318.3467,16.62214,2142.8502739999994
