datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-11,150.77388,253.9284,151.43379,255.55733,265.51358,43.422382,293.8433,293.8433,7.1314597,49.48904,5.230591,7.2711554,38.66835,8242.343,8242.343,110.58398,323.23218,326.92047,1233.4768,218.69392,14.487945,213.10233,213.10233,75.630325,1785.8347,136.90472,136.90472,87.09163,280.63522,289.44687,3453.167
2020-01-12,111.37133,240.65778,113.02757,242.78462,244.13324,41.961098,274.46426,274.46426,4.0795374,21.547718,3.7822454,5.3428516,22.834864,7804.863,7804.863,69.08658,314.02997,317.47772,1176.4717,138.20143,13.787595,163.6183,163.6183,47.096066,1828.6415,130.82059,130.82059,78.37226,247.92163,256.3679,3414.3372
2020-01-13,93.10333,227.69948,93.66084,229.5042,234.8037,40.918324,263.66492,263.66492,3.7724001,19.484632,3.2467725,5.068116,19.443691,7576.8228,7576.8228,52.863632,301.52008,305.40604,1134.582,123.27162,13.360169,134.57076,134.57076,43.730846,1693.1138,126.586266,126.586266,75.62876,234.0595,241.55125,3268.7532
2020-01-14,86.39107,220.092,86.73764,221.53476,228.19035,40.01569,255.54378,255.54378,3.6315439,18.439907,3.2029276,4.921079,18.653322,7538.4155,7538.4155,50.50971,287.8507,291.51218,1096.1351,121.32958,12.94164,125.207886,125.207886,42.476757,1547.229,122.73202,122.73202,73.639,227.7098,235.01192,3097.9688
2020-01-15,82.20807,214.26953,82.483986,215.62752,222.30092,39.18997,248.37791,248.37791,3.5285122,17.774342,3.161965,5.2347646,18.970179,7355.334,7355.334,51.88968,277.0587,280.35138,1061.7266,119.87006,12.559418,121.67807,121.67807,41.510292,1336.388,119.07966,119.07966,71.705284,221.878,229.03445,2952.425
2020-01-16,79.074776,208.72005,79.31555,210.05487,216.66466,38.411766,241.72888,241.72888,3.4432268,18.368797,3.1228426,4.816403,18.938807,6903.6924,6903.6924,51.94255,267.98343,271.09705,1031.2302,119.08061,12.1973,119.187614,119.187614,40.688076,1213.3702,115.567535,115.567535,70.50303,216.27496,223.2935,2851.1975
2020-01-17,82.1849,208.33423,82.00745,208.84093,218.69778,40.702667,243.94983,243.94983,3.603416,23.893234,3.2114837,4.766984,17.751068,6436.997,6436.997,48.47446,264.26538,266.8395,1145.136,119.036095,12.921725,118.09848,118.09848,39.946835,1166.8545,122.57451,122.57451,72.06526,232.30447,240.63701,2822.2268
2020-01-18,87.8525,212.00215,88.1305,212.80763,229.02054,44.17118,246.50005,246.50005,3.3830051,20.552029,3.3756022,4.573496,17.48575,6108.4927,6108.4927,47.582893,262.14053,264.91446,1090.2225,122.06043,12.309944,121.033,121.033,39.346962,1140.259,123.21399,123.21399,73.09235,294.76498,303.06985,2859.7588
2020-01-19,79.85317,208.80035,80.29306,210.2708,220.08719,40.483433,234.51639,234.51639,3.2298994,17.46888,3.0882955,4.4512506,16.828379,5866.457,5866.457,46.578823,262.31784,263.87915,1019.70154,115.25634,11.773427,113.91342,113.91342,38.727417,1125.134,116.028694,116.028694,70.82479,251.21194,260.82285,3047.4565
2020-01-20,75.09582,198.7848,75.35099,200.31944,210.2469,38.577038,225.83862,225.83862,3.1601107,17.03685,2.9769826,4.37186,16.477152,5677.0693,5677.0693,45.74397,274.619,275.44357,994.43634,112.66371,11.421604,110.45714,110.45714,37.960003,1120.5898,111.45063,111.45063,69.03829,223.80609,231.63293,2920.6924
2020-01-21,72.35537,192.4378,72.57168,193.69211,203.96234,37.479515,219.20299,219.20299,3.0946877,16.702467,3.1639602,4.2950354,16.18529,5584.676,5584.676,45.053223,272.15643,275.52618,979.13745,111.136826,11.07823,108.32767,108.32767,37.325157,1113.7494,107.84955,107.84955,67.35133,213.66145,221.03133,2765.527
2020-01-22,70.07837,187.39522,70.27942,188.5925,198.70432,36.586166,213.20699,213.20699,3.0304577,16.414696,2.9650545,4.2196116,15.90132,5532.7974,5532.7974,44.379486,256.5444,260.2456,946.7174,109.64664,10.739732,106.26236,106.26236,36.7124,1083.1046,104.56328,104.56328,65.68168,206.38869,213.5062,2661.1184
2020-01-23,68.02331,182.66586,68.21492,183.82951,193.77083,35.79528,207.54362,207.54362,3.0734477,16.154825,3.4486208,4.1453924,15.622224,5467.639,5467.639,43.7114,244.29532,247.42902,913.3845,108.17375,10.405834,104.228745,104.228745,36.10992,1051.3757,101.45131,101.45131,64.02789,200.25784,207.18309,2586.7444
2020-01-24,66.10245,180.5664,66.287415,181.06607,194.42451,41.781384,214.2092,214.2092,3.2230034,15.934703,4.5092044,4.096804,15.381462,5439.307,5439.307,43.060402,245.63239,246.89998,1005.7309,106.73796,10.607585,113.345474,113.345474,35.521233,1024.2633,103.39397,103.39397,64.51929,207.25348,215.60611,2554.8867
2020-01-25,64.27121,198.61476,64.45103,197.60512,202.35448,48.226147,221.93707,221.93707,3.0452855,15.701232,3.8336923,4.007834,15.142987,5378.374,5378.374,42.460247,261.52817,263.10904,1024.0046,105.286674,9.963867,120.48205,120.48205,34.93599,1004.0672,102.84066,102.84066,63.771862,232.07222,239.94359,2561.2327
2020-01-26,62.974922,200.51523,63.154003,202.38742,202.83136,47.485786,219.52641,219.52641,3.716744,15.711412,5.7713933,3.930857,14.823175,5228.747,5228.747,41.76608,266.26474,266.76865,1116.021,114.437965,9.884404,109.82593,109.82593,35.62571,999.70593,101.76867,101.76867,66.02778,211.34093,219.84387,2701.2354
2020-01-27,61.097885,181.09065,61.302483,183.21352,200.56924,50.54075,224.37506,224.37506,3.1884377,15.377258,4.1154537,3.8609166,14.55325,5067.652,5067.652,41.098156,299.1864,298.1027,1087.3091,126.246605,9.316876,114.47366,114.47366,34.842133,1011.03217,99.946236,99.946236,67.314964,216.77493,224.17198,2688.0989
2020-01-28,59.165543,170.4137,59.333694,171.75023,193.30475,43.00669,210.36476,210.36476,2.8774436,15.042819,3.3980496,3.7920396,14.294137,4951.4175,4951.4175,40.45632,305.61008,308.33875,1028.1753,104.30156,8.903943,98.70938,98.70938,33.27705,1012.5922,96.93084,96.93084,59.13986,198.16507,205.40622,2781.0066
2020-01-29,57.545124,164.12527,57.709236,165.26239,184.42604,39.451366,202.6893,202.6893,2.8186798,14.832793,3.272617,3.724226,14.039269,4894.9316,4894.9316,39.82221,294.9524,298.77002,998.51764,99.72925,8.612295,93.70206,93.70206,32.687527,1005.16174,95.66475,95.66475,56.854282,188.40433,195.07454,2691.9944
2020-01-30,55.96846,159.65637,56.12912,160.68436,178.77736,37.620773,199.1875,199.1875,2.758462,14.6268015,3.1721697,3.6574774,13.788456,4880.7544,4880.7544,39.195015,278.67358,282.61295,970.3534,98.3358,8.328581,91.61704,91.61704,32.14633,979.192,94.98032,94.98032,55.33555,183.19072,189.69228,2570.3604
2020-01-31,54.431915,155.68681,54.58919,156.68402,174.19415,36.35799,190.18994,190.18994,2.7005603,14.423777,3.0993092,3.591792,13.54138,4894.342,4894.342,38.574883,270.53818,273.03784,924.3595,96.99767,8.052348,89.825935,89.825935,31.61379,928.1236,93.09823,93.09823,53.870815,178.55415,184.9251,2486.452
2020-02-01,52.93433,151.86758,53.08829,152.84218,169.63985,35.37549,183.73424,183.73424,2.6447756,14.22347,3.0425336,3.5271716,13.298277,4879.7217,4879.7217,37.96202,265.74698,268.57385,898.23254,95.67668,7.78373,88.08011,88.08011,31.089598,888.7767,90.26034,90.26034,52.43976,174.02893,180.2785,2411.1094
2020-02-02,51.475044,148.1659,51.625744,149.11954,165.36984,34.54671,178.31134,178.31134,2.5899055,14.025791,3.5915887,3.4636002,13.059206,4840.689,4840.689,37.356808,255.97318,259.10303,872.19464,94.37255,7.522798,86.36486,86.36486,30.573503,865.39734,87.59863,87.59863,51.04236,169.6345,175.76314,2328.3918
2020-02-03,50.053352,144.56517,50.20085,145.49913,161.27838,33.80649,173.37816,173.37816,2.5359046,13.830662,3.105181,3.4010901,12.823837,4782.226,4782.226,36.759167,245.87917,248.86171,845.0288,93.08531,7.269555,84.67963,84.67963,30.065508,848.2018,85.032684,85.032684,49.67881,165.36969,171.38026,2261.9995
2020-02-04,48.66897,141.0563,48.8133,141.97136,157.30737,33.119904,168.74323,168.74323,2.4827719,13.638051,2.9116907,3.339644,12.592751,4658.6265,4658.6265,36.16941,237.07668,239.86415,819.6755,91.81493,7.0239453,83.024345,83.024345,29.565498,832.3298,82.539635,82.539635,48.34904,161.21596,167.11078,2201.0876
2020-02-05,75.10787,137.63443,73.127594,138.53104,153.57384,32.467983,164.31232,164.31232,3.63593,30.858263,6.8386903,11.144505,26.1968,4553.545,4553.545,72.59687,229.28412,231.93402,796.369,199.98067,6.7859306,162.06512,162.06512,106.2017,993.2523,80.11366,80.11366,47.053185,157.98032,163.75134,2142.645
2020-02-06,238.7817,134.29868,224.93788,135.17697,149.8639,31.839815,160.03612,160.03612,17.554071,327.41785,130.92331,81.113716,172.75491,4861.4814,4861.4814,361.1171,222.08205,224.63185,774.39874,453.79327,6.5553484,370.89124,370.89124,554.908,2231.1106,77.77445,77.77445,45.925415,157.17465,162.82933,2085.8582
2020-02-07,475.17188,131.0468,478.17358,131.90771,146.56364,31.22931,155.88792,155.88792,8.289691,173.41653,41.239567,27.736454,230.55704,5700.889,5700.889,523.98883,215.2633,217.73096,752.8674,429.33453,6.332039,364.6027,364.6027,445.0902,4742.875,75.41549,75.41549,44.871174,151.85664,157.49516,2032.6813
2020-02-08,205.12567,127.869934,215.94482,128.7135,142.81699,30.63308,151.85344,151.85344,3.3312783,30.95889,7.2779927,7.576489,54.90477,6716.5005,6716.5005,157.72246,208.72906,211.12383,732.12317,160.074,6.1158533,154.22926,154.22926,75.799286,6003.3574,73.19708,73.19708,43.67818,147.42316,152.88925,1978.0137
2020-02-09,97.48551,124.77652,99.331764,125.60274,139.23457,30.04902,147.92366,147.92366,3.0658743,23.124746,5.414731,6.2277503,26.563858,7723.695,7723.695,68.719765,202.42728,204.75479,712.1471,117.88739,5.906626,109.567375,109.567375,50.355503,3931.3796,71.04273,71.04273,42.504017,143.69376,149.05017,1925.6047
2020-02-10,77.98263,121.7629,78.58162,122.57221,135.77428,29.475914,144.09378,144.09378,2.938164,19.911045,4.6962814,5.5734015,22.242846,9038.943,9038.943,57.691284,196.32932,198.59305,692.73114,112.18331,5.70418,101.9778,101.9778,43.00583,2070.2598,68.92981,68.92981,41.36128,140.0666,145.31819,1875.1146
2020-02-11,70.178825,118.8275,70.52928,119.6202,132.39305,28.913134,140.36008,140.36008,2.8467216,18.250727,4.6300864,5.676239,22.785234,8734.834,8734.834,55.810654,190.419,192.62132,673.84576,109.804855,5.5083413,98.624275,98.624275,40.214924,1332.7004,66.87569,66.87569,40.249187,136.52393,141.67242,1826.1478
2020-02-12,215.25662,162.71399,201.77129,157.31479,129.38857,28.360283,136.71887,136.71887,5.3497353,83.709656,57.903084,38.394356,90.183655,6940.0137,6940.0137,178.43076,184.68608,186.8289,655.78735,243.29367,18.14772,254.99278,254.99278,411.68015,1499.38,64.89871,64.89871,75.6647,133.0644,138.11147,1786.6814
2020-02-13,876.5663,853.29944,831.1262,781.18994,351.82227,171.29205,373.5963,373.5963,22.692793,443.92307,218.42102,104.90559,272.6167,6075.3364,6075.3364,561.6881,706.4066,634.25287,4790.4424,939.823,70.70969,1064.5609,1064.5609,1358.527,3409.999,233.31898,233.31898,228.22835,538.85205,594.3282,2795.3828
2020-02-14,1373.4103,2548.739,1397.5363,2440.1592,990.09534,369.7142,671.3233,671.3233,14.987199,241.77927,111.54002,38.516422,294.41202,7206.74,7206.74,657.3148,1528.1888,1507.1405,5520.065,1188.4614,36.57173,1776.6173,1776.6173,1108.2467,8846.322,266.8564,266.8564,277.84155,1525.9851,1571.56,4943.1504
2020-02-15,533.0524,2188.8076,554.2687,2315.0334,1037.4305,214.60304,396.29626,396.29626,9.03954,96.937,26.761297,17.906092,92.82922,8909.145,8909.145,249.92119,1615.0428,1606.6777,3450.3462,478.05322,22.986843,792.2162,792.2162,218.99988,13482.068,164.01787,164.01787,166.6986,729.11115,782.53705,9456.126
2020-02-16,400.25787,1137.1163,406.69885,1177.5895,744.2906,158.15215,274.32367,274.32367,6.0648212,64.25495,9.724523,11.785334,57.89163,11523.225,11523.225,144.7234,1705.9413,1714.0107,2869.5251,372.05103,18.643635,463.52454,463.52454,155.70618,11015.675,127.30339,127.30339,144.54587,516.09576,537.43665,10573.953
2020-02-17,208.51364,758.4248,215.23885,796.9069,520.126,85.92366,210.9118,210.9118,4.8231354,35.87781,17.468842,23.057375,78.14745,17200.96,17200.96,138.60153,1287.6814,1359.6394,2465.7537,252.42662,16.114578,320.43893,320.43893,100.09206,8306.195,103.613594,103.613594,117.51141,335.07333,351.4322,8627.048
2020-02-18,136.40167,407.9397,138.09929,426.1953,327.1162,59.921574,181.53802,181.53802,4.46932,29.280172,10.461926,13.383105,85.1819,21022.951,21022.951,174.71078,729.91626,781.2441,1750.6871,213.80626,15.1754675,235.97758,235.97758,84.766,6027.7583,93.67721,93.67721,107.14304,247.56116,257.93698,6815.896
2020-02-19,116.200836,310.1416,116.969986,315.60153,262.9846,50.7363,167.69528,167.69528,4.2687864,26.20611,6.725504,9.213494,43.937714,20125.883,20125.883,116.14411,478.24677,498.94238,1288.3551,198.49529,14.586476,202.75883,202.75883,68.77987,3877.6733,88.292656,88.292656,101.9753,219.1754,227.79364,5488.6797
2020-02-20,106.51797,276.55014,107.01568,279.6256,239.13931,46.229263,159.36464,159.36464,4.1324387,24.555065,5.832901,8.555883,34.73875,18140.71,18140.71,89.369225,384.31683,393.9501,1098.5828,190.24327,14.127007,189.15282,189.15282,63.887966,2583.289,84.566734,84.566734,98.4704,204.84355,212.70457,4184.026
2020-02-21,100.623184,258.45673,101.00372,260.6835,226.09799,43.624447,153.37546,153.37546,4.025712,23.554947,5.386468,8.166652,32.302155,16834.72,16834.72,84.12609,344.0484,349.8005,1011.5554,185.01762,13.717313,181.494,181.494,61.23727,2015.8932,81.58003,81.58003,95.620346,195.75273,203.18575,3322.2703
2020-02-22,96.43805,246.68602,96.76135,248.52315,217.42212,41.91161,148.53369,148.53369,3.9334798,22.87584,5.1208696,7.903279,30.89423,14750.33,14750.33,81.454926,322.49548,326.84546,961.5213,181.21866,13.32732,176.21117,176.21117,59.434784,1788.0933,78.95831,78.95831,93.04438,189.0344,196.1853,2926.263
2020-02-23,93.10081,237.85521,93.39477,239.49419,210.72008,40.647694,144.30501,144.30501,4.089901,22.535553,4.9473314,8.064454,31.708387,12145.244,12145.244,88.62821,307.84192,311.59924,925.47186,178.12614,12.946003,172.02832,172.02832,58.06462,1686.5881,76.53508,76.53508,90.59127,183.47797,190.41801,2734.6045
2020-02-24,101.764305,232.64743,101.01798,234.23888,209.60689,39.62263,140.44318,140.44318,5.7226157,40.37549,11.830738,22.16252,60.30413,10058.05,10058.05,158.3833,296.43948,299.85217,895.8366,187.38686,12.570382,185.65053,185.65053,109.381,1852.7174,74.605736,74.605736,90.72024,189.24167,197.19284,2629.4905
2020-02-25,112.01331,230.83957,112.52873,232.12128,214.00575,38.731163,136.83849,136.83849,4.850057,34.735073,8.09656,14.3853,75.54738,8505.319,8505.319,200.08125,286.56775,289.7892,869.26825,194.9422,12.198413,222.4092,222.4092,102.16441,2219.0562,72.34001,72.34001,91.151306,213.1332,221.13057,2570.4705
2020-02-26,98.296036,225.29648,98.96611,227.0147,202.88242,37.9183,133.35582,133.35582,4.2173347,26.296803,6.0286584,10.229969,45.718094,7364.9614,7364.9614,119.03312,277.59805,280.70734,844.5735,181.97299,11.831677,204.90115,204.90115,69.30264,2276.13,70.15535,70.15535,88.27965,192.23528,200.29836,2521.0227
2020-02-27,91.50984,216.77014,91.85262,218.36293,195.58087,37.159225,131.12904,131.12904,5.0738664,40.853745,6.5691986,9.771008,38.991398,6735.4814,6735.4814,109.37715,270.17487,273.26657,828.4634,186.38898,11.562661,192.19417,192.19417,71.45916,2099.9155,68.08602,68.08602,86.20148,179.76622,187.03586,2458.575
2020-02-28,124.26078,227.8213,120.92743,228.4399,226.75218,80.29799,188.11496,188.11496,8.767577,95.821304,27.830492,28.233063,64.88779,6668.5127,6668.5127,193.2294,321.34912,314.7971,1462.0632,259.86893,13.213159,246.26994,246.26994,265.0934,2155.5596,87.202644,87.202644,90.79434,228.36812,241.06512,2541.7063
2020-02-29,177.5452,295.52448,178.51761,290.02786,307.24988,134.9603,256.3096,256.3096,6.555076,66.208145,17.175894,17.477356,90.320114,6904.876,6904.876,249.84155,468.7579,460.82965,1584.4813,304.8402,12.317107,375.7299,375.7299,242.83278,2978.9512,88.75945,88.75945,94.60923,379.57104,391.10962,2762.0078
2020-03-01,124.64917,312.21194,126.80442,317.9877,271.0295,74.15154,178.31625,178.31625,5.013778,35.694588,9.249139,11.749318,52.425426,6881.533,6881.533,141.96552,484.6989,489.1859,1293.0692,229.6933,11.612117,306.38855,306.38855,101.54346,3863.3455,77.95528,77.95528,89.35073,279.77423,293.20633,3499.531
2020-03-02,101.79916,244.82599,102.48343,249.66077,220.86917,52.708015,148.74178,148.74178,4.656697,30.079014,7.152968,10.472131,41.884487,6643.0645,6643.0645,111.42077,458.63367,465.6479,1148.1544,207.47351,11.274417,233.21791,233.21791,81.27674,3184.1792,72.53766,72.53766,86.50331,215.4983,224.65318,3721.0217
2020-03-03,94.00474,222.68373,94.42405,224.8231,202.93303,46.65017,138.3573,138.3573,4.4528694,29.040962,6.347091,9.798927,38.287235,6823.9165,6823.9165,103.21769,392.66885,403.5302,1051.6284,198.72,10.954349,206.86386,206.86386,73.16985,2556.4094,69.56101,69.56101,84.19116,197.44792,205.4755,3424.1672
2020-03-04,89.27718,212.89218,89.61137,214.60118,193.82312,43.57338,132.15546,132.15546,4.674427,29.072855,13.690802,9.391187,36.32043,7017.063,7017.063,101.38585,333.32516,340.71722,950.96967,194.5585,10.6405115,196.25404,196.25404,68.89894,2229.3538,67.19675,67.19675,81.99254,187.78778,195.34254,2998.8354
2020-03-05,86.92375,205.62323,87.13211,207.16861,187.1141,41.647133,127.537315,127.537315,4.590436,27.099289,9.387528,10.761834,38.420807,6881.0225,6881.0225,115.928696,304.70154,309.36078,886.8141,202.42604,10.330028,204.86467,204.86467,77.08357,2023.4171,65.091965,65.091965,79.846504,180.92914,188.1842,2720.0156
2020-03-06,197.7218,230.48122,186.8376,228.08594,218.97563,51.412098,150.56644,150.56644,8.4602995,109.577545,89.22709,44.4941,102.37395,7040.1865,7040.1865,283.08734,323.543,322.12067,1189.9203,298.506,14.510918,293.409,293.409,402.21494,2337.8545,89.45856,89.45856,100.074554,309.0044,333.9973,2807.405
2020-03-07,389.40945,444.0402,388.69028,423.65717,319.96347,81.240234,169.60144,169.60144,7.373135,122.09784,43.37724,42.008038,164.44543,7742.6255,7742.6255,403.69525,378.0038,377.7488,1378.3942,387.9552,13.480191,425.62228,425.62228,476.77975,3617.8833,94.47929,94.47929,119.28305,625.4977,650.06995,3293.8857
2020-03-08,433.08456,579.2498,425.4881,581.3838,438.72733,142.99294,225.39401,225.39401,7.970733,136.10732,51.48585,31.042984,131.40709,8401.843,8401.843,272.404,520.17755,504.8111,2482.4983,432.86072,24.215874,415.03885,415.03885,333.46152,5210.0024,136.5268,136.5268,130.78229,561.5411,604.06006,4506.6685
2020-03-09,519.6817,781.36975,527.1928,762.3538,653.3662,198.9983,284.09872,284.09872,6.010978,84.381714,23.259836,19.102327,92.52708,8668.58,8668.58,196.08405,726.18945,722.36755,2475.829,436.9358,18.909958,560.44635,560.44635,238.96683,5006.728,146.82759,146.82759,141.63535,833.84845,862.148,5048.508
2020-03-10,252.94566,712.258,261.96832,741.6952,539.6652,101.29995,193.16199,193.16199,4.972514,53.465393,10.947979,14.411753,60.760025,9760.278,9760.278,144.12877,668.3604,681.8631,1759.1609,300.1037,16.564054,430.6988,430.6988,129.75154,4757.312,108.0574,108.0574,116.834465,489.87573,516.43555,6239.539
2020-03-11,179.24982,399.34833,179.86343,415.03543,356.5805,84.89088,214.17018,214.17018,5.1323485,64.73449,8.706048,12.783052,50.34747,11079.658,11079.658,123.43745,691.4624,687.5917,2087.919,269.27185,17.235022,346.68994,346.68994,114.49839,4187.457,129.0732,129.0732,112.611565,344.45767,363.25696,6284.432
2020-03-12,177.75294,355.05115,178.89006,356.3047,334.74268,103.18106,269.5006,269.5006,4.783738,50.52351,7.607981,11.944064,45.899582,12109.85,12109.85,115.126595,797.17957,801.29834,2185.8625,235.09566,15.708213,279.31873,279.31873,97.569786,3773.0835,128.44609,128.44609,112.40073,409.9864,424.1743,5508.2705
2020-03-13,156.47372,338.14127,156.58838,342.69138,288.76553,73.106316,189.66513,189.66513,5.839178,61.862553,17.796684,24.142126,65.34241,12686.2295,12686.2295,166.3831,718.1662,730.2335,1749.7649,276.72354,16.07366,297.27963,297.27963,197.42897,3509.1785,104.08571,104.08571,107.54731,350.41946,365.919,5210.2236
2020-03-14,201.55858,313.9906,198.45813,316.2015,271.89914,59.487736,157.79509,157.79509,6.3943276,62.257236,29.894506,25.093843,95.27864,12546.185,12546.185,241.49196,685.5991,696.34625,1536.205,364.5806,18.939716,398.2087,398.2087,269.46713,3543.55,93.10033,93.10033,108.80669,318.3467,334.96884,5009.5435
2020-03-15,240.92192,355.43362,242.71306,353.3102,278.62784,54.206047,145.48798,145.48798,5.036839,45.937637,14.408745,15.38596,77.00168,12242.815,12242.815,199.14548,592.9983,611.4815,1418.189,336.16296,17.010212,364.3413,364.3413,183.0911,3712.2292,87.64203,87.64203,109.71494,335.3972,350.2778,4428.1914
2020-03-16,166.9066,338.82947,169.95581,345.35214,253.8193,51.26472,138.27379,138.27379,4.465291,37.062737,8.576687,12.349265,50.457138,12268.204,12268.204,130.70296,480.35248,494.43057,1255.944,236.59308,15.593018,272.95044,272.95044,105.180305,3528.762,83.975914,83.975914,105.377716,283.64325,296.53604,3985.0808
2020-03-17,132.78883,281.5315,133.8077,285.90262,239.1437,49.316128,133.11343,133.11343,4.3571067,34.03766,7.6521187,11.761952,45.05129,11947.215,11947.215,115.1863,421.7235,430.00647,1141.7213,222.78119,14.980663,238.92549,238.92549,92.750755,3046.0537,81.026115,81.026115,102.22763,258.12292,269.11417,3710.1187
2020-03-18,120.76882,260.02203,121.35874,262.45593,230.47832,47.86065,128.95006,128.95006,4.274337,32.351086,7.1520643,11.37169,43.17297,11297.681,11297.681,111.06509,393.01407,399.00043,1078.2622,219.5881,14.483965,226.96829,226.96829,87.19805,2673.2722,78.421104,78.421104,99.43239,245.65587,255.93466,3440.8413
2020-03-19,116.645775,249.057,116.800575,250.99937,227.95273,47.508297,137.86963,137.86963,4.197339,31.431793,6.983537,11.449728,42.44302,10587.555,10587.555,108.84278,389.7764,394.79407,1136.1444,212.92912,17.964735,221.25117,221.25117,87.27049,2389.2332,80.13008,80.13008,99.0259,245.83006,256.51154,3252.742
2020-03-20,1331.2255,1734.8219,1213.5314,1525.5712,1318.0289,608.7817,1354.488,1354.488,37.059715,967.6922,233.69472,160.14415,307.0556,10295.521,10295.521,580.10565,1560.0281,1403.5808,17039.168,975.1807,158.2478,735.8445,735.8445,1956.3318,3255.2207,1379.9855,1379.9855,710.71796,1636.3964,1830.7753,10265.274
2020-03-21,2795.5117,6305.887,2846.1228,6046.9263,3862.9055,1294.8031,3297.6853,3297.6853,17.256397,514.22705,71.37846,57.0233,459.54852,11347.986,11347.986,985.60284,3823.44,3712.1873,19153.566,1730.3066,68.140854,1813.2665,1813.2665,1987.0527,10023.184,3212.372,3212.372,967.0306,5508.531,5588.318,19886.73
2020-03-22,732.9444,4826.0635,797.8867,5184.328,3363.7002,337.76492,2485.4663,2485.4663,6.005541,56.143845,11.080543,16.96738,115.59413,12893.322,12893.322,328.44162,4098.1084,4071.1887,10651.015,520.21606,24.686897,814.6183,814.6183,224.9122,17885.137,1667.6401,1667.6401,255.05344,3126.6194,3282.4785,40824.516
