datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2060-01-20,11.235486,82.17581,31.183304,18.435955,73.93385,25325.764,25325.764,206.39616,731.55115,731.55115,784.53754,232.5673,472.47568,472.47568,164.64908,660.4085,685.06854,17857.525,574.427,24.898884,528.0257,528.0257,244.07292,10283.247,362.1086,1081.8082,363.75696,1096.1305,2185.585,2266.647,4397.0645
2060-01-21,10.59881,75.74903,29.600779,17.711226,72.47624,28421.516,28421.516,199.32208,210.40778,210.40778,716.45087,202.08781,452.2681,452.2681,167.59152,635.86914,657.58276,13975.633,539.20996,22.944876,474.5914,474.5914,230.93192,8014.9775,342.4113,1021.4681,344.03552,1030.3403,1386.1311,1471.4639,2527.5125
2060-01-22,9.903137,76.51769,27.661543,17.026564,69.53843,30329.074,30329.074,189.5928,106.073975,106.073975,679.52246,189.33185,444.8826,444.8826,175.87306,651.5285,674.1566,10700.447,502.85764,21.137655,445.5243,445.5243,217.10387,5888.024,321.5703,957.35205,323.13992,966.72076,857.74286,899.9432,1694.4476
2060-01-23,13.9526,100.990135,32.851105,20.265942,74.24564,31511.09,31511.09,202.23047,175.448,175.448,679.375,192.19867,454.65118,454.65118,188.44669,730.1504,753.5833,8599.931,470.49918,22.813383,417.64468,417.64468,205.02289,4783.8413,321.81088,912.6507,321.5545,918.6657,694.02026,704.63837,1646.9253
2060-01-24,10.5278845,79.658226,25.887167,16.244797,73.60594,31907.904,31907.904,203.972,271.9697,271.9697,693.72864,193.52336,432.50885,432.50885,177.53273,790.8275,815.06213,7818.8784,470.4885,19.348396,396.8841,396.8841,193.9953,4319.87,323.78867,903.3671,325.8273,908.7754,712.6241,707.9438,1763.8273
2060-01-25,8.437354,64.90886,22.57822,14.300137,60.43145,30019.5,30019.5,162.58133,371.1797,371.1797,678.75256,190.79257,407.81543,407.81543,159.32281,766.86554,792.2264,7615.481,435.3294,20.802965,392.56604,392.56604,181.1563,4110.87,280.82288,854.7276,283.02356,862.5303,813.63605,804.49756,2096.323
2060-01-26,7.890033,58.31937,21.262112,13.587407,56.046047,26447.984,26447.984,148.9243,397.04324,397.04324,631.26984,176.42108,383.29324,383.29324,147.32666,703.7341,727.4438,7425.399,410.17972,17.19228,423.51205,423.51205,171.11162,3931.5735,256.06616,804.50146,257.35104,812.68274,879.47925,878.09375,2037.788
2060-01-27,7.4836245,53.265327,20.052286,12.931102,53.18254,22794.467,22794.467,142.41606,295.24255,295.24255,555.33813,147.95457,340.31073,340.31073,131.69446,609.15344,631.049,7307.738,369.16718,15.137203,360.0109,360.0109,162.0563,3781.4233,241.59714,731.4875,242.68536,740.40015,847.71735,855.8234,1725.0477
2060-01-28,7.1103854,50.35601,18.956589,12.332405,50.58635,19668.191,19668.191,137.29968,158.45863,158.45863,499.1713,135.85161,298.9817,298.9817,124.13136,547.46674,566.8595,6749.6763,347.4973,14.312098,317.31253,317.31253,153.95985,3666.8884,229.18686,677.6312,230.17955,684.0367,748.4051,762.7465,1365.4425
2060-01-29,6.7617073,47.63561,17.963428,11.784292,48.230213,17370.604,17370.604,130.69939,78.51131,78.51131,472.5817,128.9265,275.49677,275.49677,117.808334,518.9003,536.97034,6047.574,330.02997,13.568827,298.78592,298.78592,146.7043,3500.1926,218.00418,643.2944,218.931,648.7334,624.2085,638.6486,1084.8939
2060-01-30,6.5293384,45.15079,17.05614,11.275273,48.032913,15981.274,15981.274,129.66867,62.183395,62.183395,453.6652,133.37843,260.7031,260.7031,111.78688,497.92545,515.2657,5383.997,335.06546,16.157095,296.91577,296.91577,156.4661,3226.9885,211.60632,616.51495,212.12668,620.8688,541.57574,549.52893,975.5179
2060-01-31,6.154371,42.771435,16.218725,10.79385,44.971893,15140.203,15140.203,125.96927,75.800644,75.800644,458.97537,134.45424,252.29137,252.29137,106.80615,477.44058,494.13358,4879.5205,351.91403,13.618861,311.31177,311.31177,159.45416,2998.0337,205.94827,604.54407,206.94354,608.58435,513.0838,516.0784,939.3029
2060-02-01,5.856845,40.5621,15.447988,10.343112,42.225437,14490.3,14490.3,111.73168,76.13819,76.13819,446.43686,119.56783,241.27066,241.27066,102.91687,456.95316,473.00333,4591.199,300.93417,11.843062,276.0978,276.0978,131.59422,2917.2925,191.39482,570.675,192.33955,576.43915,511.81696,513.0761,905.6428
2060-02-02,5.923119,42.441307,16.655151,12.476044,42.67925,13805.043,13805.043,109.02625,59.24999,59.24999,414.08945,109.20217,224.82318,224.82318,96.21381,436.76605,452.1821,4436.0225,284.46933,11.232821,255.46115,255.46115,135.77547,2821.6523,181.45198,535.9098,182.19904,540.6794,499.54657,502.97556,845.1792
2060-02-03,5.494612,40.175762,17.78031,13.734755,48.79452,13002.354,13002.354,118.099205,71.755394,71.755394,397.15942,107.930786,213.44994,213.44994,99.61019,418.3147,432.9526,4300.3457,291.24557,10.760246,246.20148,246.20148,137.21606,2777.96,173.76671,511.96948,174.44945,516.08386,473.25165,476.7533,833.2546
2060-02-04,27.698006,193.54533,62.34495,65.957886,146.94356,12306.127,12306.127,320.87692,421.46268,421.46268,557.4537,207.92825,329.81238,329.81238,211.20767,525.3312,554.2086,5018.5977,754.9136,60.085434,512.7316,512.7316,528.1665,2962.0977,364.4344,686.7384,347.6389,660.73395,706.0708,669.998,4122.091
2060-02-05,19.729637,159.01813,32.400974,32.838737,200.3728,12161.1,12161.1,494.83255,1181.9669,1181.9669,1032.387,321.54507,516.8375,516.8375,280.06976,917.57153,935.8513,6534.8276,1364.5067,34.853542,1224.6534,1224.6534,611.95386,4954.3096,580.909,1258.9047,586.867,1229.0508,1268.795,1234.6602,5384.072
2060-02-06,9.77953,90.83818,16.649706,14.734475,81.40894,12192.233,12192.233,228.72641,1330.0992,1330.0992,1101.803,197.14165,377.97464,377.97464,151.339,799.1478,827.0061,11243.228,512.0309,20.826065,778.3552,778.3552,209.01105,7383.463,343.14175,1154.4813,352.11652,1190.7859,1443.3073,1435.1008,4365.73
2060-02-07,7.1268563,72.19042,15.440614,13.469855,52.06762,12609.083,12609.083,135.7555,869.41345,869.41345,717.3123,160.91759,269.075,269.075,152.66249,591.56635,614.5686,11976.106,349.31873,23.679188,394.51096,394.51096,163.49065,6876.49,254.54105,805.5443,256.3186,823.864,1544.2089,1538.4357,4139.8525
2060-02-08,6.613881,62.075676,15.382313,13.40486,51.011307,14815.997,14815.997,132.01218,838.7052,838.7052,669.5123,184.48683,342.24707,342.24707,161.96759,664.5692,686.1619,10756.089,334.7537,17.516182,330.33817,330.33817,158.02083,6433.417,241.08693,813.7534,242.17668,810.5311,1467.2153,1496.3522,4158.291
2060-02-09,25.465206,149.70612,59.807304,53.179356,120.05443,16913.258,16913.258,274.45462,1131.4803,1131.4803,741.96545,202.88724,480.278,480.278,177.67395,700.6942,733.24365,10762.188,612.98236,38.293232,486.8087,486.8087,397.75955,5180.613,323.51498,876.15356,315.71704,874.382,1292.2412,1304.3356,4936.165
2060-02-10,35.604683,211.65643,95.69988,68.2884,234.85928,17889.01,17889.01,553.8699,1226.3032,1226.3032,883.21027,237.6619,554.93207,554.93207,265.1103,857.5833,892.2047,11394.496,1076.3118,33.746716,887.60864,887.60864,644.5269,5736.1255,463.12924,1092.9027,463.05594,1076.4296,1433.1608,1421.327,5343.6963
2060-02-11,16.253237,136.04987,44.966934,30.482933,190.79298,19651.81,19651.81,495.5427,1069.0098,1069.0098,1020.7451,217.30467,422.78928,422.78928,237.06027,852.1725,880.5762,12457.336,703.45905,19.233633,739.0073,739.0073,432.38934,8015.9487,397.31558,1212.9956,403.2699,1220.2993,1485.5922,1500.0308,4254.5376
2060-02-12,9.8671875,88.99877,27.59854,21.392767,87.809,21952.193,21952.193,234.64404,640.3788,640.3788,861.0147,155.46379,280.7984,280.7984,146.14555,623.0251,647.10895,12372.156,411.00415,15.297207,451.03726,451.03726,232.4727,8203.224,276.17847,990.11426,280.0432,1015.54083,1274.1855,1301.0237,2831.606
2060-02-13,9.650722,77.65511,24.9277,20.430433,76.728,23540.254,23540.254,189.15633,253.05879,253.05879,626.5941,133.1376,259.87793,259.87793,126.410736,472.6296,491.71613,10177.479,376.44882,14.672268,355.06198,355.06198,233.73026,6730.384,247.9398,783.39655,248.87299,797.03046,1051.1971,1079.5283,2006.0576
2060-02-14,9.164253,76.55965,23.805777,19.413311,74.41037,24727.611,24727.611,185.32054,90.5737,90.5737,539.17865,127.85334,257.48642,257.48642,128.38976,440.45578,456.93805,7966.175,358.66977,14.354263,333.89212,333.89212,203.75092,5267.3506,238.60794,718.9521,239.49416,724.4981,789.00995,820.1487,1456.9453
2060-02-15,8.681937,71.50904,22.832386,18.413435,71.66202,24821.6,24821.6,178.71146,53.350174,53.350174,519.08594,122.488045,250.79488,250.79488,129.21925,439.8535,456.08524,6462.808,342.3001,14.217596,320.4276,320.4276,188.07365,4238.0986,228.7934,694.85443,229.67088,699.5325,598.9726,615.83655,1113.3088
2060-02-16,17.65869,93.22852,57.352734,56.19335,138.9732,23748.469,23748.469,327.56287,47.023342,47.023342,496.2704,116.89008,240.78067,240.78067,125.05885,437.36508,453.59457,5540.6494,402.85065,12.998084,347.98752,347.98752,337.1244,3824.8477,226.07182,666.7206,226.32027,671.9045,532.94196,538.9664,971.1033
2060-02-17,11.223396,73.23222,30.552948,27.67166,166.68184,22386.291,22386.291,434.5434,46.12153,46.12153,471.76733,111.721375,229.8903,229.8903,119.65769,430.31616,446.3043,4984.7363,453.30365,12.197106,399.23337,399.23337,354.93475,4469.664,222.57887,634.10565,223.77745,639.2651,515.0154,518.4558,931.0341
2060-02-18,8.525259,58.33524,24.32742,22.53477,83.9268,20514.73,20514.73,221.83208,46.099487,46.099487,450.04495,106.803406,218.96098,218.96098,114.79309,420.00287,435.65195,4682.1,344.66083,12.093161,333.90482,333.90482,216.09753,5114.1997,204.82764,603.9977,205.71294,608.77264,503.09854,506.48718,912.88
2060-02-19,9.488206,62.453682,23.04502,22.960783,78.897766,18274.709,18274.709,194.4085,46.228928,46.228928,429.872,102.17121,208.38715,208.38715,109.69436,407.61877,422.87943,4499.74,360.2463,11.281299,316.2142,316.2142,233.48145,4307.811,201.46846,576.68915,201.87938,581.20935,489.1328,492.7393,894.0786
2060-02-20,7.9473248,54.638325,20.950788,19.121807,74.149475,16344.647,16344.647,185.01176,46.388542,46.388542,410.8878,97.83177,198.37215,198.37215,104.565094,393.99127,408.77136,4322.8154,336.53128,10.677324,284.18454,284.18454,208.76056,3868.3088,194.63539,551.1474,195.67613,555.4411,473.18875,476.92133,872.3764
2060-02-21,7.0864244,48.93663,19.834929,17.610136,67.69781,14608.724,14608.724,170.0323,46.555294,46.555294,393.07776,93.7766,188.99171,188.99171,99.56734,379.79453,394.08234,4162.1567,287.83926,10.238429,260.75024,260.75024,171.15996,3548.9724,179.39114,527.3432,180.25957,531.41724,456.1743,459.93512,848.77026
2060-02-22,6.793653,46.479168,18.948513,16.76822,64.40269,13153.605,13153.605,161.21434,46.72332,46.72332,376.42935,89.99034,180.25645,180.25645,94.79225,365.47656,379.26663,4008.7307,271.02036,9.829547,249.04787,249.04787,163.5933,3245.5264,171.15161,505.18625,171.79044,509.0558,438.80792,442.5279,824.294
2060-02-23,7.376461,44.155273,19.67946,18.316565,64.40809,12204.44,12204.44,158.56786,46.89006,46.89006,360.89346,86.45488,172.14468,172.14468,90.28581,351.34668,364.64124,3879.386,280.1393,9.447908,247.72832,247.72832,180.53464,2998.2068,169.45447,484.8024,169.67361,488.50497,421.5774,425.21182,799.6907
2060-02-24,13.507261,71.031136,34.15921,25.58287,79.665985,11586.771,11586.771,193.03314,86.99159,86.99159,380.31732,103.33959,183.3303,183.3303,110.814865,360.53455,374.99792,3995.9524,403.19366,17.172651,295.55487,295.55487,289.01733,2925.6536,210.45078,507.95355,207.441,505.46277,434.57162,435.66455,1249.5032
2060-02-25,33.235588,176.478,87.81589,65.928345,176.9752,11391.048,11391.048,420.6399,358.51218,358.51218,547.6496,168.89996,258.06683,258.06683,211.19682,553.62976,582.41797,5146.9004,912.3064,43.74376,600.5163,600.5163,543.00684,3590.7122,372.97687,700.44135,363.72235,684.96106,593.7425,577.65753,3104.3274
2060-02-26,22.620417,140.66322,54.07512,43.934982,234.27487,11665.917,11665.917,588.27765,751.234,751.234,752.5899,192.63516,326.01947,326.01947,220.48634,853.8875,876.13806,6866.7153,1274.1877,27.324171,1154.7878,1154.7878,578.5412,5791.3027,467.66812,879.1263,472.98166,881.8098,884.13336,868.22473,3438.4268
2060-02-27,11.300918,72.32188,27.584875,22.905401,122.387665,12367.332,12367.332,329.15894,681.892,681.892,666.7133,116.876465,226.02599,226.02599,118.62553,651.3307,676.7627,9381.34,655.6403,12.95187,886.33356,886.33356,327.51965,7888.9146,291.68906,689.02026,298.8135,711.82074,988.27435,981.43274,2490.2993
2060-02-28,9.240719,61.23965,23.496948,19.831684,78.0943,13508.568,13508.568,200.88226,330.736,330.736,437.11444,87.5044,155.53194,155.53194,87.56527,394.11377,412.2147,8660.378,387.36688,11.334941,493.11575,493.11575,215.75436,8198.031,213.2531,508.12292,215.02122,519.3305,982.891,994.73615,1912.7042
2060-02-29,9.214711,74.56551,23.172146,19.464994,75.016365,15633.054,15633.054,185.82668,119.47545,119.47545,362.14532,85.32964,150.4085,150.4085,93.402,325.2609,338.71725,6714.769,361.66492,13.908258,357.28217,357.28217,202.82002,7254.282,206.5959,472.0525,206.92165,474.80438,750.3905,785.59454,1486.5591
2060-03-01,11.669792,78.11069,26.126143,27.758068,89.040695,17274.797,17274.797,216.0198,73.203674,73.203674,376.3433,90.74166,158.70515,158.70515,109.95529,350.98642,363.5974,5468.247,401.51407,11.867799,362.65286,362.65286,275.16318,5509.995,211.97546,475.99814,212.23836,479.2882,503.4676,527.8003,1213.4897
2060-03-02,19.468115,105.39508,51.698475,32.152134,117.89783,17361.137,17361.137,294.92654,76.16372,76.16372,409.61282,92.874275,160.286,160.286,124.57658,427.50638,442.60153,5176.4385,540.7373,17.304123,439.0103,439.0103,398.60226,4646.2344,245.37434,465.81195,243.09233,468.61044,401.02618,410.83948,978.56915
2060-03-03,12.533556,80.80494,29.96817,20.817865,105.74814,17126.383,17126.383,279.75665,62.58974,62.58974,411.39014,83.72559,147.09962,147.09962,110.382416,439.0651,454.89172,5059.367,612.0133,15.330885,557.9317,557.9317,339.89423,5021.388,270.154,474.6776,272.43353,477.67712,372.14044,376.02643,824.0906
2060-03-04,8.852518,77.412445,23.776613,17.199684,71.890854,16888.37,16888.37,187.41669,70.28195,70.28195,396.59995,91.998566,150.86443,150.86443,109.29314,379.09378,393.4999,4739.303,396.8171,19.37733,486.04803,486.04803,210.4694,5010.773,215.4145,463.36816,217.32692,466.72742,378.29965,380.38818,1007.0226
2060-03-05,8.495685,78.858795,23.800953,16.557943,65.57179,15866.235,15866.235,164.74976,153.14156,153.14156,456.77972,130.2309,171.68155,171.68155,137.00153,441.7848,452.17502,4520.9507,345.40015,24.487818,395.0045,395.0045,194.49529,4507.7686,212.1357,535.9405,211.77304,527.145,457.27237,451.18704,1879.158
2060-03-06,15.962742,111.944855,33.77841,36.054203,96.39071,14924.323,14924.323,222.59181,380.61716,380.61716,650.39514,196.56674,218.93143,218.93143,196.26155,623.97174,643.65753,5444.5103,483.3135,37.301994,435.0072,435.0072,296.08017,4204.3765,276.79654,792.4368,272.62436,772.8835,705.37946,682.03394,3376.632
2060-03-07,14.652567,98.28249,32.89553,28.604391,129.65927,14279.564,14279.564,314.78424,875.6905,875.6905,858.97943,220.57321,315.83002,315.83002,209.80455,811.37506,842.0215,7321.6694,721.4924,25.749252,618.3726,618.3726,371.11096,4363.9326,331.3572,1019.4522,333.2989,1013.59705,1113.386,1073.159,4874.4214
2060-03-08,9.104318,66.41902,21.899591,17.921745,90.19387,13625.999,13625.999,243.10559,1494.1562,1494.1562,845.2331,193.18137,394.49536,394.49536,181.48239,746.7762,786.4553,9912.87,473.35776,14.40501,493.2761,493.2761,251.91861,5062.557,256.64575,1000.6838,260.53345,1009.70325,1548.7604,1510.9404,5780.1333
2060-03-09,7.5506315,56.10152,18.891697,15.643985,63.613667,13198.451,13198.451,164.77902,1660.7548,1660.7548,722.2864,156.09464,350.55927,350.55927,139.53522,495.08035,527.32794,10934.001,340.91562,12.210437,338.15317,338.15317,181.67284,5328.3843,200.7973,817.779,202.62703,838.76794,1861.6636,1831.0216,5648.026
2060-03-10,8.762693,53.239082,18.248869,15.059398,59.222847,13576.122,13576.122,149.33601,1475.1486,1475.1486,563.27826,147.67622,311.8214,311.8214,108.8023,368.61963,390.83865,10667.428,309.87683,11.826512,296.5389,296.5389,172.66293,4834.624,185.44069,648.92456,186.11699,660.28253,2061.9434,2057.4805,5707.334
2060-03-11,7.488829,50.105217,17.438448,14.319017,56.82742,14391.83,14391.83,143.30821,1296.3444,1296.3444,469.56625,144.94548,295.74783,295.74783,102.92158,352.2418,367.30945,9924.9795,298.0774,11.331931,283.77716,283.77716,164.75015,3926.166,179.61356,579.35205,180.23819,585.3372,1940.5543,1969.3086,5402.5596
2060-03-12,6.668463,47.074467,16.585596,13.528553,53.97818,15136.218,15136.218,136.53635,972.5337,972.5337,413.0695,121.01496,284.28845,284.28845,101.74435,358.14975,371.96823,9576.395,285.87366,10.842715,271.3249,271.3249,156.55125,3241.1328,173.14006,546.58136,173.7754,550.96136,1649.1613,1688.8323,4123.0806
2060-03-13,6.3671727,44.40012,15.791376,12.810032,51.07389,16124.013,16124.013,129.47621,565.0296,565.0296,391.36337,102.632164,244.76173,244.76173,100.12895,351.2355,365.5519,8986.418,274.21756,10.403728,259.20428,259.20428,149.06558,2937.2031,166.64766,525.3718,167.25505,529.0632,1311.8303,1350.1503,2870.543
2060-03-14,6.0897074,42.041534,15.076367,12.181067,48.449146,16964.926,16964.926,122.923965,274.89337,274.89337,377.8104,96.54578,204.41908,204.41908,97.48658,342.91672,357.1078,7609.75,263.54633,9.996976,248.22351,248.22351,142.45494,2778.8904,160.60297,506.2997,161.18015,509.9084,999.98157,1036.1663,2080.6477
2060-03-15,5.815907,39.823322,14.392327,11.576254,46.052708,16954.27,16954.27,116.94076,195.17538,195.17538,364.36475,93.466965,226.59491,226.59491,94.22965,335.90396,349.93066,6144.8115,253.29147,9.594874,238.08305,238.08305,136.12766,2654.8928,154.80614,487.4581,155.36826,490.97598,742.0564,768.4192,1632.1716
2060-03-16,5.545853,37.709602,13.724491,10.978442,43.704998,16266.578,16266.578,111.17498,234.81757,234.81757,350.78058,90.2916,257.3231,257.3231,90.61802,327.88477,341.67834,5177.8745,243.06001,9.194965,228.12668,228.12668,129.81786,2543.5747,149.01866,468.86343,149.56908,472.29614,600.6962,613.2676,1395.0166
2060-03-17,5.288569,35.74837,13.086659,11.287955,41.7441,15474.659,15474.659,105.73329,249.25233,249.25233,337.24823,87.051216,251.96405,251.96405,86.84454,318.7377,332.2092,4602.1675,233.1517,8.812106,218.28864,218.28864,123.769295,2436.914,143.32295,450.8195,143.85425,454.07773,561.0752,565.16425,1318.5798
2060-03-18,12.336035,70.6421,23.231918,28.534397,72.54742,14786.662,14786.662,162.91142,347.48926,347.48926,378.95724,125.89943,287.98672,287.98672,124.20042,366.47992,386.29654,4626.5586,356.72775,23.138803,283.2269,283.2269,245.81421,2353.3613,180.22086,485.67236,176.88411,481.11932,667.74475,652.9253,2782.7405
2060-03-19,8.004726,57.848156,16.558895,17.772545,90.12134,13860.822,13860.822,216.089,640.00037,640.00037,509.9338,174.58218,336.05936,336.05936,144.20334,556.392,570.6054,5099.2256,512.8929,12.7619,465.37497,465.37497,267.7072,2714.5522,218.80035,606.53094,221.15137,603.1102,954.5624,937.0225,3392.4204
2060-03-20,5.098024,36.437576,12.104279,10.670858,50.154446,12511.309,12511.309,127.761925,652.4221,652.4221,510.98605,117.32942,263.61526,263.61526,95.255356,464.17392,483.82275,7023.2334,253.06277,8.2172,323.55457,323.55457,122.330154,3411.3176,148.31792,539.08203,150.71135,551.2046,1094.265,1083.7081,2799.0215
2060-03-21,4.7467866,31.997896,11.264153,9.681061,37.897163,11326.463,11326.463,97.338554,379.73175,379.73175,367.6915,87.50154,207.2587,207.2587,76.76808,317.5975,332.47607,7169.1616,212.87657,8.04898,215.85983,215.85983,113.56732,3225.1165,129.3293,434.40585,129.86397,441.99786,1156.1989,1160.7311,2272.2766
2060-03-22,4.6188436,31.02455,10.908381,9.447891,36.0374,10916.38,10916.38,91.31788,165.0666,165.0666,304.94373,81.943954,201.35646,201.35646,73.62759,281.1641,293.2234,6122.759,207.64641,7.843138,193.205,193.205,110.63512,2950.6008,125.667946,394.22546,126.053696,397.6386,943.58997,979.29095,1771.7903
