datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2060-01-11,16.467936,117.86621,49.339867,28.085516,53.196394,8582.545095,0.0,128.14731999999998,708.78076,0.0,593.49207,191.36665,466.86993,0.0,184.22871,663.7838,28.124599999999987,3570.1359699999994,567.2769,34.2015,351.32867,0.0,293.95297,2826.567297,321.72202,883.91266,0.0,1.00454000000002,937.4331,0.0,1903.6951400000003
2060-01-12,10.825991,84.78083,30.823603,16.6077,82.07929999999999,7998.733687000001,0.0,174.00205999999997,860.5784,0.0,699.86676,214.99254,517.0831,0.0,192.9449,799.5815,20.787900000000036,3146.2650699999995,751.26373,20.23982,566.94196,0.0,317.40323,3109.134037,359.93552,1018.8369,3.8679500000000075,0.0,992.2287,10.871399999999994,1509.7693
2060-01-13,6.819639,50.51977,17.92954,10.678885,44.715897999999996,6933.660266000003,0.0,108.19122699999998,709.8136,0.0,671.8133,154.06107,412.50803,0.0,128.0664,678.3643,25.200030000000083,3691.2623999999996,391.34406,17.15063,404.46402,0.0,171.84607,3601.72565,260.9334,911.1298,3.2989000000000033,20.15395000000001,824.41174,15.785560000000032,856.1515000000002
2060-01-14,15.463231,90.92524,51.00361,27.230665,48.11445499999999,8374.744981,0.0,116.39778000000001,482.3722,0.0,522.7855,169.01382,383.13513,0.0,141.33998,568.9046,22.18760000000009,3751.9954000000002,485.0414,30.325796,351.0082,0.0,270.01672,3346.54218,278.0323,800.23615,0.0,3.8444500000000517,846.291,0.0,1629.4958
2060-01-15,15.337193,86.01781,42.841522,18.728506,79.129874,8491.559409000003,0.0,177.99578,750.9581,0.0,633.2891,250.00684,495.70142,0.0,196.62479,704.01794,20.256060000000048,3121.9968800000006,765.10486,45.221867,585.55396,0.0,304.73248,3551.496129999999,367.71814,949.105,0.0,0.0,1058.6338,0.0,2819.9144
2060-01-16,41.159996,225.24806,102.173,71.470406,95.294194,5952.348645,0.0,278.90614999999997,1571.8346,0.0,1016.5674,401.54285,728.40845,0.0,344.9598,993.2636,47.733999999999924,2715.515819999999,1183.498,92.98555,996.42175,0.0,611.90094,3299.2195739999997,572.0367,1300.9681,0.0,0.0,1556.869,0.0,4878.0708
2060-01-17,33.71009,234.2546,84.70223,51.232437,197.415783,1173.1771640000009,0.0,408.59758,2672.05,0.0,1620.0126,498.53186,1012.7393,0.0,436.15894,1618.3163,41.38390000000004,2565.042950000001,1866.0944,71.266174,1620.6343,0.0,845.02765,4070.081033,813.36005,1976.4578,1.6149500000000216,0.0,2325.1821,0.0,5331.282899999999
2060-01-18,15.648669,127.70589,39.296898,23.544468,115.18745200000001,0.0,0.0,260.60823,2867.058,0.0,1717.1301,372.93436,886.33057,0.0,277.01346,1495.0938,46.92989999999986,5009.126729999995,1230.9069,34.932102,1327.842,0.0,468.93814,7391.6178,614.2703,1902.5941,13.48759999999993,42.59619999999995,2710.0188,0.0,3298.9211999999998
2060-01-19,11.544679,88.29579,31.412334,18.703592,60.824348,4264.226273000001,0.0,152.45364,1814.9752,0.0,1132.9146,255.8112,589.7653,0.0,166.57816,913.233,38.799400000000105,7632.30008,659.57874,26.583014,761.9308,0.0,259.88345,8391.493486,404.49545,1342.296,5.589330000000018,43.603200000000015,2694.2664,22.079799999999977,2067.7229999999995
2060-01-20,11.235486,82.17581,31.183304,18.435955,55.49789500000001,9675.416337,0.0,132.46231,731.55115,0.0,784.53754,232.5673,472.47568,0.0,164.64908,660.4085,24.66003999999998,8847.557470000005,574.427,24.898884,528.0257,0.0,244.07292,8229.498848,362.1086,1081.8082,1.6483599999999683,14.322300000000041,2185.585,81.0619999999999,1398.8663500000005
2060-01-21,10.59881,75.74903,29.600779,17.711226,54.76501400000001,13210.349930000002,0.0,126.84583999999998,210.40778,0.0,716.45087,202.08781,452.2681,0.0,167.59152,635.86914,21.71361999999999,7934.43354,539.20996,22.944876,474.5914,0.0,230.93192,6610.151426,342.4113,1021.4681,1.6242200000000366,8.87220000000002,1386.1311,85.3327999999999,845.6408199999998
2060-01-22,9.903137,76.51769,27.661543,17.026564,52.511866000000005,15460.621975999991,0.0,120.05437,106.073975,0.0,679.52246,189.33185,444.8826,0.0,175.87306,651.5285,22.628100000000018,6090.394075000001,502.85764,21.137655,445.5243,0.0,217.10387,4612.241896,321.5703,957.35205,1.569620000000043,9.368710000000078,857.74286,42.2003400000001,688.4304249999999
2060-01-23,13.9526,100.990135,32.851105,20.265942,53.979698,18238.92705,0.0,127.98483,175.448,0.0,679.375,192.19867,454.65118,0.0,188.44669,730.1504,23.432900000000018,4621.24196,470.49918,22.813383,417.64468,0.0,205.02289,3586.9379140000005,321.81088,912.6507,0.0,6.014999999999986,694.02026,10.618110000000001,766.8389300000001
2060-01-24,10.5278845,79.658226,25.887167,16.244797,57.361143000000006,20451.006419999998,0.0,130.36606,271.9697,0.0,693.72864,193.52336,432.50885,0.0,177.53273,790.8275,24.23463000000004,3838.2628350000005,470.4885,19.348396,396.8841,0.0,193.9953,3193.9677149999998,323.78867,903.3671,2.038629999999955,5.40829999999994,712.6241,0.0,779.2334999999999
2060-01-25,8.437354,64.90886,22.57822,14.300137,46.131313,19924.138042500002,0.0,102.14988,371.1797,0.0,678.75256,190.79257,407.81543,0.0,159.32281,766.86554,25.360860000000002,3398.9997599999997,435.3294,20.802965,392.56604,0.0,181.1563,3030.9960969999997,280.82288,854.7276,2.200679999999977,7.802699999999959,813.63605,0.0,911.5072499999998
2060-01-26,7.890033,58.31937,21.262112,13.587407,42.45864,17250.421211,0.0,92.87825299999997,397.04324,0.0,631.26984,176.42108,383.29324,0.0,147.32666,703.7341,23.709699999999998,3230.0380300000006,410.17972,17.19228,423.51205,0.0,171.11162,2837.0682540000003,256.06616,804.50146,1.284879999999987,8.181280000000015,879.47925,0.0,761.2655100000002
2060-01-27,7.4836245,53.265327,20.052286,12.931102,40.25143800000001,14335.957195000005,0.0,89.23351999999997,295.24255,0.0,555.33813,147.95457,340.31073,0.0,131.69446,609.15344,21.895559999999932,3318.7874900000006,369.16718,15.137203,360.0109,0.0,162.0563,2794.1684149999996,241.59714,731.4875,1.0882200000000068,8.912650000000099,847.71735,8.106049999999982,573.98175
2060-01-28,7.1103854,50.35601,18.956589,12.332405,38.253945,12057.768512499993,0.0,86.71333,158.45863,0.0,499.1713,135.85161,298.9817,0.0,124.13136,547.46674,19.392760000000067,3366.3773,347.4973,14.312098,317.31253,0.0,153.95985,2760.147569999999,229.18686,677.6312,0.9926900000000103,6.405499999999961,748.4051,14.341400000000021,444.23737000000017
2060-01-29,6.7617073,47.63561,17.963428,11.784292,36.445921,10241.331035599998,0.0,82.469177,78.51131,0.0,472.5817,128.9265,275.49677,0.0,117.808334,518.9003,18.07003999999995,3184.8109600000007,330.02997,13.568827,298.78592,0.0,146.7043,2663.1424469999997,218.00418,643.2944,0.9268200000000206,5.4389999999999645,624.2085,14.44010000000003,367.73399000000006
2060-01-30,6.5293384,45.15079,17.05614,11.275273,36.75764,9155.781465699998,0.0,81.63575699999998,62.183395,0.0,453.6652,133.37843,260.7031,0.0,111.78688,497.92545,17.340250000000026,2832.761971,335.06546,16.157095,296.91577,0.0,156.4661,2421.559032,211.60632,616.51495,0.5203599999999824,4.353849999999966,541.57574,7.95318999999995,363.8055750000001
2060-01-31,6.154371,42.771435,16.218725,10.79385,34.178043,8664.929117599995,0.0,80.99737699999999,75.800644,0.0,458.97537,134.45424,252.29137,0.0,106.80615,477.44058,16.692999999999984,2474.6520059999993,351.91403,13.618861,311.31177,0.0,159.45416,2186.657033,205.94827,604.54407,0.995270000000005,4.040279999999939,513.0838,2.9945999999999913,347.423856
2060-02-01,5.856845,40.5621,15.447988,10.343112,31.882325,8457.919853,0.0,69.50624299999998,76.13819,0.0,446.43686,119.56783,241.27066,0.0,102.91687,456.95316,16.05016999999998,2223.6693849999992,300.93417,11.843062,276.0978,0.0,131.59422,2130.5179850000004,191.39482,570.675,0.9447299999999927,5.764150000000086,511.81696,1.2591400000000021,316.42850999999996
2060-02-02,5.923119,42.441307,16.655151,12.476044,30.203206,8290.550485000003,0.0,66.34700000000001,59.24999,0.0,414.08945,109.20217,224.82318,0.0,96.21381,436.76605,15.416049999999984,2180.446254000001,284.46933,11.232821,255.46115,0.0,135.77547,2069.0640390000003,181.45198,535.9098,0.7470600000000047,4.7695999999999685,499.54657,3.428989999999999,282.95365000000004
2060-02-03,5.494612,40.175762,17.78031,13.734755,35.059765,7890.374794,0.0,69.304685,71.755394,0.0,397.15942,107.930786,213.44994,0.0,99.61019,418.3147,14.637900000000002,2169.500526,291.24557,10.760246,246.20148,0.0,137.21606,2083.205818,173.76671,511.96948,0.6827400000000239,4.114379999999983,473.25165,3.5016500000000406,284.745906
2060-02-04,27.698006,193.54533,62.34495,65.957886,80.98567399999999,6106.332096000001,0.0,173.93336,421.46268,0.0,557.4537,207.92825,329.81238,0.0,211.20767,525.3312,28.87740000000008,2119.389194000001,754.9136,60.085434,512.7316,0.0,528.1665,2016.4478889999998,364.4344,686.7384,0.0,0.0,706.0708,0.0,2994.5575200000003
2060-02-05,19.729637,159.01813,32.400974,32.838737,167.534063,2698.6141420000004,0.0,294.45975000000004,1181.9669,0.0,1032.387,321.54507,516.8375,0.0,280.06976,917.57153,18.279769999999985,1370.041373999999,1364.5067,34.853542,1224.6534,0.0,611.95386,2899.4838839999993,580.909,1258.9047,5.95799999999997,0.0,1268.795,0.0,2933.3101
2060-02-06,9.77953,90.83818,16.649706,14.734475,66.674465,0.0,0.0,147.31747,1330.0992,0.0,1101.803,197.14165,377.97464,0.0,151.339,799.1478,27.858299999999986,2636.2814099999982,512.0309,20.826065,778.3552,0.0,209.01105,5178.154906000001,343.14175,1154.4813,8.974769999999978,36.304600000000164,1443.3073,0.0,1592.3234999999995
2060-02-07,7.1268563,72.19042,15.440614,13.469855,38.597764999999995,2374.8711600000024,0.0,83.68788000000002,869.41345,0.0,717.3123,160.91759,269.075,0.0,152.66249,591.56635,23.00224999999989,4295.246300000001,349.31873,23.679188,394.51096,0.0,163.49065,4873.607748,254.54105,805.5443,1.7775499999999909,18.31970000000001,1544.2089,0.0,1726.2301499999999
2060-02-08,6.613881,62.075676,15.382313,13.40486,37.606447,4998.155749700002,0.0,81.000873,838.7052,0.0,669.5123,184.48683,342.24707,0.0,161.96759,664.5692,21.592699999999923,4769.406750000001,334.7537,17.516182,330.33817,0.0,158.02083,5406.731215000001,241.08693,813.7534,1.0897500000000093,0.0,1467.2153,29.13689999999997,1823.2336000000005
2060-02-09,25.465206,149.70612,59.807304,53.179356,66.875074,4922.639620000001,0.0,154.40019,1131.4803,0.0,741.96545,202.88724,480.278,0.0,177.67395,700.6942,32.54944999999998,4370.65358,612.98236,38.293232,486.8087,0.0,397.75955,4162.785552,323.51498,876.15356,0.0,0.0,1292.2412,12.094400000000178,2500.3491000000004
2060-02-10,35.604683,211.65643,95.69988,68.2884,166.57088000000002,4275.141919999994,0.0,319.01062,1226.3032,0.0,883.21027,237.6619,554.93207,0.0,265.1103,857.5833,34.621399999999994,4342.134989999999,1076.3118,33.746716,887.60864,0.0,644.5269,4098.487427999999,463.12924,1092.9027,0.0,0.0,1433.1608,0.0,2684.2322999999997
2060-02-11,16.253237,136.04987,44.966934,30.482933,160.310047,5569.146597,0.0,304.74972,1069.0098,0.0,1020.7451,217.30467,422.78928,0.0,237.06027,852.1725,28.403699999999958,4698.598350000001,703.45905,19.233633,739.0073,0.0,432.38934,5981.138908,397.31558,1212.9956,5.954319999999996,7.303699999999935,1485.5922,14.438599999999951,1685.4969999999996
2060-02-12,9.8671875,88.99877,27.59854,21.392767,66.416233,9117.843049,0.0,146.83504,640.3788,0.0,861.0147,155.46379,280.7984,0.0,146.14555,623.0251,24.083850000000098,5343.503810000002,411.00415,15.297207,451.03726,0.0,232.4727,6209.738884000001,276.17847,990.11426,3.8647300000000087,25.426570000000083,1274.1855,26.838199999999915,890.2035000000003
2060-02-13,9.650722,77.65511,24.9277,20.430433,56.297566999999994,12738.294592499997,0.0,112.42833000000002,253.05879,0.0,626.5941,133.1376,259.87793,0.0,126.410736,472.6296,19.08653000000004,5245.176810000001,376.44882,14.672268,355.06198,0.0,233.73026,5420.156636999999,247.9398,783.39655,0.9331899999999962,13.6339099999999,1051.1971,28.331199999999853,673.4705100000001
2060-02-14,9.164253,76.55965,23.805777,19.413311,54.997059,14883.529512000001,0.0,110.91017,90.5737,0.0,539.17865,127.85334,257.48642,0.0,128.38976,440.45578,16.48226999999997,4564.682193999999,358.66977,14.354263,333.89212,0.0,203.75092,4273.426863000001,238.60794,718.9521,0.8862199999999802,5.546000000000049,789.00995,31.13874999999996,546.2229000000001
2060-02-15,8.681937,71.50904,22.832386,18.413435,53.248585,15683.719475999998,0.0,107.04944,53.350174,0.0,519.08594,122.488045,250.79488,0.0,129.21925,439.8535,16.231740000000002,3617.848896,342.3001,14.217596,320.4276,0.0,188.07365,3322.7989920000005,228.7934,694.85443,0.8774800000000198,4.678070000000048,598.9726,16.86394999999993,444.12207600000005
2060-02-16,17.65869,93.22852,57.352734,56.19335,82.77984999999998,15584.157685999999,0.0,188.58966999999998,47.023342,0.0,496.2704,116.89008,240.78067,0.0,125.05885,437.36508,16.22949,2943.2682829999994,402.85065,12.998084,347.98752,0.0,337.1244,2915.7624969999997,226.07182,666.7206,0.24844999999999118,5.183899999999994,532.94196,6.024440000000027,385.11355799999995
2060-02-17,11.223396,73.23222,30.552948,27.67166,139.01018,15314.848754,0.0,267.86156000000005,46.12153,0.0,471.76733,111.721375,229.8903,0.0,119.65769,430.31616,15.988139999999987,2561.622963999999,453.30365,12.197106,399.23337,0.0,354.93475,3376.788533999999,222.57887,634.10565,1.1985799999999927,5.1594499999999925,515.0154,3.440399999999954,366.45677
2060-02-18,8.525259,58.33524,24.32742,22.53477,61.39203,14346.735913000002,0.0,137.90527999999998,46.099487,0.0,450.04495,106.803406,218.96098,0.0,114.79309,420.00287,15.649080000000026,2386.64045,344.66083,12.093161,333.90482,0.0,216.09753,4009.5113960000003,204.82764,603.9977,0.8853000000000009,4.774940000000015,503.09854,3.3886400000000094,360.29333299999996
2060-02-19,9.488206,62.453682,23.04502,22.960783,55.936983000000005,12629.049453000001,0.0,115.51073400000001,46.228928,0.0,429.872,102.17121,208.38715,0.0,109.69436,407.61877,15.26066000000003,2291.406976,360.2463,11.281299,316.2142,0.0,233.48145,3309.998514,201.46846,576.68915,0.4109200000000044,4.520199999999932,489.1328,3.6065000000000396,355.11037200000004
2060-02-20,7.9473248,54.638325,20.950788,19.121807,55.02766799999999,10979.092327000006,0.0,110.86228500000003,46.388542,0.0,410.8878,97.83177,198.37215,0.0,104.565094,393.99127,14.78009000000003,2190.331115,336.53128,10.677324,284.18454,0.0,208.76056,2993.888819,194.63539,551.1474,1.0407399999999996,4.293700000000058,473.18875,3.7325799999999845,349.06652799999995
2060-02-21,7.0864244,48.93663,19.834929,17.610136,50.08767400000001,9464.155626200001,0.0,102.33448999999997,46.555294,0.0,393.07776,93.7766,188.99171,0.0,99.56734,379.79453,14.287809999999979,2104.1971999999987,287.83926,10.238429,260.75024,0.0,171.15996,2707.9340009999996,179.39114,527.3432,0.8684299999999894,4.074039999999968,456.1743,3.760819999999967,342.279846
2060-02-22,6.793653,46.479168,18.948513,16.76822,47.63447000000001,8221.4810736,0.0,96.81165,46.72332,0.0,376.42935,89.99034,180.25645,0.0,94.79225,365.47656,13.790070000000014,2024.4681719999996,271.02036,9.829547,249.04787,0.0,163.5933,2478.109966,171.15161,505.18625,0.6388299999999845,3.869550000000004,438.80792,3.719979999999964,335.04278
2060-02-23,7.376461,44.155273,19.67946,18.316565,46.091525000000004,7456.442540000002,0.0,94.15977,46.89006,0.0,360.89346,86.45488,172.14468,0.0,90.28581,351.34668,13.29455999999999,1967.0064140000002,280.1393,9.447908,247.72832,0.0,180.53464,2288.8074909999996,169.45447,484.8024,0.2191400000000101,3.702570000000037,421.5774,3.6344199999999773,327.58882
2060-02-24,13.507261,71.031136,34.15921,25.58287,54.08311500000001,6814.517634000002,0.0,113.36715499999998,86.99159,0.0,380.31732,103.33959,183.3303,0.0,110.814865,360.53455,14.463369999999998,2042.2911100000001,403.19366,17.172651,295.55487,0.0,289.01733,2168.7141830000005,210.45078,507.95355,0.0,0.0,434.57162,1.092930000000024,726.8470600000002
2060-02-25,33.235588,176.478,87.81589,65.928345,111.04685500000001,5513.203973999999,0.0,243.66470000000004,358.51218,0.0,547.6496,168.89996,258.06683,0.0,211.19682,553.62976,28.788209999999935,2432.1003250000012,912.3064,43.74376,600.5163,0.0,543.00684,2411.5913619999997,372.97687,700.44135,0.0,0.0,593.7425,0.0,2152.07272
2060-02-26,22.620417,140.66322,54.07512,43.934982,190.339888,3487.183661999998,0.0,354.00278000000003,751.234,0.0,752.5899,192.63516,326.01947,0.0,220.48634,853.8875,22.25055999999995,2374.59697,1274.1877,27.324171,1154.7878,0.0,578.5412,3673.1417490000003,467.66812,879.1263,5.313539999999989,2.683499999999981,884.13336,0.0,1803.0594400000004
2060-02-27,11.300918,72.32188,27.584875,22.905401,99.482264,2846.424437999999,0.0,206.771275,681.892,0.0,666.7133,116.876465,226.02599,0.0,118.62553,651.3307,25.432000000000016,3490.60084,655.6403,12.95187,886.33356,0.0,327.51965,5467.98968,291.68906,689.02026,7.124439999999993,22.800479999999993,988.27435,0.0,820.1329499999999
2060-02-28,9.240719,61.23965,23.496948,19.831684,58.26261600000001,5694.896771999999,0.0,122.78796,330.736,0.0,437.11444,87.5044,155.53194,0.0,87.56527,394.11377,18.100930000000005,4061.8844749999994,387.36688,11.334941,493.11575,0.0,215.75436,6075.883729,213.2531,508.12292,1.7681200000000104,11.207580000000007,982.891,11.84514999999999,587.23205
2060-02-29,9.214711,74.56551,23.172146,19.464994,55.55137099999999,8513.389723000006,0.0,110.81031500000003,119.47545,0.0,362.14532,85.32964,150.4085,0.0,93.402,325.2609,13.456349999999986,3888.2562,361.66492,13.908258,357.28217,0.0,202.82002,6012.6533,206.5959,472.0525,0.3257499999999993,2.7518799999999715,750.3905,35.20404000000008,581.4891099999999
2060-03-01,11.669792,78.11069,26.126143,27.758068,61.282627,10153.595324,0.0,126.979105,73.203674,0.0,376.3433,90.74166,158.70515,0.0,109.95529,350.98642,12.610979999999984,3216.831466,401.51407,11.867799,362.65286,0.0,275.16318,4545.820299,211.97546,475.99814,0.2629000000000019,3.2900600000000395,503.4676,24.33269999999999,612.4857260000001
2060-03-02,19.468115,105.39508,51.698475,32.152134,85.74569600000001,10394.290164999997,0.0,177.02871,76.16372,0.0,409.61282,92.874275,160.286,0.0,124.57658,427.50638,15.095150000000046,2928.0184100000015,540.7373,17.304123,439.0103,0.0,398.60226,3556.487742,245.37434,465.81195,0.0,2.7984899999999584,401.02618,9.81329999999997,491.56595
2060-03-03,12.533556,80.80494,29.96817,20.817865,84.93027500000001,10704.448393000004,0.0,174.00851,62.58974,0.0,411.39014,83.72559,147.09962,0.0,110.382416,439.0651,15.826620000000048,2779.210089,612.0133,15.330885,557.9317,0.0,339.89423,3651.472171,270.154,474.6776,2.2795300000000225,2.999520000000018,372.14044,3.8859899999999925,385.47443
2060-03-04,8.852518,77.412445,23.776613,17.199684,54.69117,11063.365217999997,0.0,115.525836,70.28195,0.0,396.59995,91.998566,150.86443,0.0,109.29314,379.09378,14.406120000000044,2647.204444,396.8171,19.37733,486.04803,0.0,210.4694,3626.7893170000007,215.4145,463.36816,1.9124199999999973,3.359260000000006,378.29965,2.0885299999999916,556.35247
2060-03-05,8.495685,78.858795,23.800953,16.557943,49.01384699999999,10005.991499000002,0.0,99.17797000000002,153.14156,0.0,456.77972,130.2309,171.68155,0.0,137.00153,441.7848,10.39022,2303.3141140000007,345.40015,24.487818,395.0045,0.0,194.49529,3274.9505150000005,212.1357,535.9405,0.0,0.0,457.27237,0.0,1268.7440699999997
2060-03-06,15.962742,111.944855,33.77841,36.054203,60.336507,7862.507903000003,0.0,126.20110000000001,380.61716,0.0,650.39514,196.56674,218.93143,0.0,196.26155,623.97174,19.685789999999997,2215.5601,483.3135,37.301994,435.0072,0.0,296.08017,3158.6795800000004,276.79654,792.4368,0.0,0.0,705.37946,0.0,2290.6353799999997
2060-03-07,14.652567,98.28249,32.89553,28.604391,101.054879,5004.858958999998,0.0,185.12497,875.6905,0.0,858.97943,220.57321,315.83002,0.0,209.80455,811.37506,30.646439999999984,1862.7738800000006,721.4924,25.749252,618.3726,0.0,371.11096,3079.5918619999998,331.3572,1019.4522,1.9417000000000257,0.0,1113.386,0.0,2885.3449
2060-03-08,9.104318,66.41902,21.899591,17.921745,72.272125,2203.4189330000013,0.0,152.91172,1494.1562,0.0,845.2331,193.18137,394.49536,0.0,181.48239,746.7762,39.67909999999995,2109.0101700000037,473.35776,14.40501,493.2761,0.0,251.91861,3677.554445999999,256.64575,1000.6838,3.8876999999999953,9.019450000000006,1548.7604,0.0,2737.2167000000004
2060-03-09,7.5506315,56.10152,18.891697,15.643985,47.969682,1712.188820999997,0.0,101.16535300000001,1660.7548,0.0,722.2864,156.09464,350.55927,0.0,139.53522,495.08035,32.24759,2428.45363,340.91562,12.210437,338.15317,0.0,181.67284,3991.0708680000002,200.7973,817.779,1.8297299999999836,20.988939999999957,1861.6636,0.0,2125.6076000000003
2060-03-10,8.762693,53.239082,18.248869,15.059398,44.163449,2542.410571499994,0.0,90.113163,1475.1486,0.0,563.27826,147.67622,311.8214,0.0,108.8023,368.61963,22.21902,2672.542989999998,309.87683,11.826512,296.5389,0.0,172.66293,3868.6494899999993,185.44069,648.92456,0.6762999999999977,11.35796999999991,2061.9434,0.0,2170.2419999999997
2060-03-11,7.488829,50.105217,17.438448,14.319017,42.508402999999994,4227.266786,0.0,86.48079000000001,1296.3444,0.0,469.56625,144.94548,295.74783,0.0,102.92158,352.2418,15.067650000000015,3050.9048399999983,298.0774,11.331931,283.77716,0.0,164.75015,3116.599853,179.61356,579.35205,0.6246299999999962,5.98515000000009,1940.5543,28.754300000000057,2136.9066
2060-03-12,6.668463,47.074467,16.585596,13.528553,40.449627,5451.588836000002,0.0,82.55816999999999,972.5337,0.0,413.0695,121.01496,284.28845,0.0,101.74435,358.14975,13.818480000000022,3371.09701,285.87366,10.842715,271.3249,0.0,156.55125,2483.3544079999997,173.14006,546.58136,0.6353399999999851,4.3799999999999955,1649.1613,39.67100000000005,1461.7146000000005
2060-03-13,6.3671727,44.40012,15.791376,12.810032,38.263858,7005.921454000001,0.0,78.40232,565.0296,0.0,391.36337,102.632164,244.76173,0.0,100.12895,351.2355,14.316399999999987,3688.18906,274.21756,10.403728,259.20428,0.0,149.06558,2212.038239,166.64766,525.3718,0.6073900000000094,3.691400000000044,1311.8303,38.319999999999936,955.3631000000001
2060-03-14,6.0897074,42.041534,15.076367,12.181067,36.268079,8926.9266773,0.0,74.474819,274.89337,0.0,377.8104,96.54578,204.41908,0.0,97.48658,342.91672,14.19108,3681.324366,263.54633,9.996976,248.22351,0.0,142.45494,2084.884935,160.60297,506.2997,0.5771799999999985,3.608699999999999,999.98157,36.18473000000006,769.58803
2060-03-15,5.815907,39.823322,14.392327,11.576254,34.476454000000004,9488.984291599998,0.0,70.88805199999999,195.17538,0.0,364.36475,93.466965,226.59491,0.0,94.22965,335.90396,14.026700000000005,3077.485489999999,253.29147,9.594874,238.08305,0.0,136.12766,1989.733522,154.80614,487.4581,0.5621199999999931,3.517879999999991,742.0564,26.362799999999993,668.5770199999998
