datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-31,249.97086,11.146505,220.86783,220.86783,102.36125,2167.8806,291.50607,288.91232,864.703,123.82814,123.82814,91.2076,303.47122,312.2639,2858.4377,4.963486,37.80652,8.549848,7.875161,30.370268,9451.872,9451.872,75.877426,105.27193,105.27193,166.26585,477.56024,167.38298,477.51614,339.27765,75.67517
2020-02-01,308.74167,15.581105,260.30685,260.30685,175.00592,2174.3447,366.61264,361.209,980.93915,124.63588,124.63588,81.98817,356.50247,365.78232,3195.5435,8.133074,51.53311,23.267838,18.976135,47.151737,9182.967,9182.967,107.869675,183.07867,183.07867,156.05174,480.13052,155.78743,483.12866,375.98782,78.29561
2020-02-02,523.8952,20.630869,458.55856,458.55856,322.0142,2699.3928,436.1529,432.2063,1068.5619,117.72666,117.72666,102.13758,355.32623,367.9841,3714.1958,13.765897,86.61279,35.256638,29.062527,91.161415,8786.466,8786.466,211.89064,234.9767,234.9767,204.37907,498.87952,201.84526,498.6827,398.02408,70.26686
2020-02-03,545.6578,11.283576,531.486,531.486,281.31363,3952.3757,457.56793,458.86234,947.28467,106.93117,106.93117,95.37775,360.0373,370.3599,3894.342,8.113758,51.99166,17.240139,16.756317,89.336174,8620.311,8620.311,225.74434,193.37952,193.37952,217.7472,520.68774,220.68611,524.4594,386.0986,66.202705
2020-02-04,279.3638,8.394199,333.60858,333.60858,140.05804,4590.6636,414.65027,422.89978,792.8559,99.87753,99.87753,68.33949,278.81573,290.01953,3890.8567,5.188245,34.254303,10.81261,9.903162,45.735256,8624.996,8624.996,118.69867,102.31871,102.31871,150.5065,439.50146,152.62254,449.19952,330.6482,56.6803
2020-02-05,256.43314,10.106153,235.33678,235.33678,140.54591,4117.3833,337.55478,347.6388,745.335,102.62487,102.62487,79.01521,238.77554,247.5393,3434.6753,6.7443542,52.771805,12.5027075,9.830834,35.63416,8748.798,8748.798,89.09175,72.79529,72.79529,142.88496,382.48196,142.70909,386.38516,284.1173,59.731453
2020-02-06,318.73557,14.697261,252.55368,252.55368,162.07373,3478.1853,293.6328,298.92163,856.14307,112.11739,112.11739,102.035866,292.10794,300.20016,3200.881,5.9934473,66.72468,11.772367,9.67979,39.476273,9135.253,9135.253,97.4067,104.805336,104.805336,164.51369,396.6379,163.70401,395.9377,327.35397,70.75723
2020-02-07,326.6408,15.887772,300.17188,300.17188,137.98778,3067.8508,310.99432,308.12677,924.9746,119.22162,119.22162,96.21797,361.28912,369.90924,3383.0186,4.747156,44.37686,11.130534,8.638937,36.38784,9312.653,9312.653,94.27732,146.77245,146.77245,176.64595,453.60696,177.22504,451.6669,375.04733,81.60489
2020-02-08,280.07767,10.331494,261.73865,261.73865,116.832054,2807.4636,385.12735,377.64902,832.40906,103.123566,103.123566,76.05655,341.91397,352.63422,3593.8718,4.15926,32.841938,9.4608135,10.25811,33.556103,9027.265,9027.265,82.42679,178.8032,178.8032,156.1543,478.51205,157.80646,481.28754,364.91702,69.86451
2020-02-09,217.5807,9.568348,209.21959,209.21959,109.75646,2693.2659,430.70227,430.09164,801.0532,91.95673,91.95673,64.12745,268.1399,278.13196,3387.3174,4.0478315,32.231884,9.159544,8.710162,34.408943,8649.933,8649.933,84.168236,140.15514,140.15514,134.23137,417.63483,134.87859,425.41293,316.99606,57.22912
2020-02-10,273.72565,15.994816,226.0806,226.0806,143.23224,2564.9922,398.80048,407.28452,857.9698,92.39484,92.39484,73.14183,245.82953,254.32416,3156.9558,7.3386884,47.54037,8.906277,12.013378,37.190075,8370.455,8370.455,88.62754,94.07667,94.07667,149.18463,397.90466,148.07994,398.4125,286.31622,60.890682
2020-02-11,453.5155,26.021534,346.59418,346.59418,234.48701,2844.302,393.1691,394.73016,1627.3363,123.63572,123.63572,117.187035,320.88736,331.99817,3458.1194,13.362972,98.61693,20.3789,26.046164,69.941246,8146.3623,8146.3623,160.45361,196.31425,196.31425,212.21545,497.80997,208.71805,489.19913,382.8548,89.61008
2020-02-12,468.09174,13.089642,411.52133,411.52133,214.74911,3452.4468,471.31107,467.93625,1688.0854,157.72365,157.72365,120.686386,445.07648,453.45093,3975.0784,7.1439247,61.296337,12.085426,12.527387,75.74508,8020.5083,8020.5083,191.02127,415.81357,415.81357,239.44858,624.4096,242.86403,624.5671,515.2033,97.27445
2020-02-13,249.78848,9.744337,283.49567,283.49567,113.22357,3715.587,518.9866,512.4409,1304.2588,113.46575,113.46575,69.696686,339.54254,353.10806,5115.6973,4.773692,38.38227,8.644233,8.204889,35.320763,8060.1304,8060.1304,94.07337,389.33218,389.33218,153.23473,491.2863,155.63205,508.1951,439.78738,57.978336
2020-02-14,220.16687,10.166137,209.03088,209.03088,105.693275,3372.4775,570.6936,570.56934,1177.6876,90.92027,90.92027,78.30074,245.86768,254.96126,4609.736,4.392125,37.62132,8.44749,8.246304,30.53841,8337.04,8337.04,75.57106,215.03056,215.03056,141.9333,393.52567,142.29872,396.92548,302.48425,55.61528
2020-02-15,227.49232,9.446569,204.48532,204.48532,111.89361,3027.7986,473.4298,491.7721,1014.01624,86.143524,86.143524,79.008316,285.05353,292.30814,4043.6575,4.238152,34.77278,8.346477,8.176563,30.479927,8851.707,8851.707,74.75946,134.8973,134.8973,137.35152,431.1152,137.86897,429.81982,307.33133,57.847717
2020-02-16,223.70454,8.478915,207.92572,207.92572,104.88787,2518.1035,341.41223,353.58722,744.65625,82.41725,82.41725,66.82627,267.36115,276.7539,3675.6018,4.0872216,32.88838,8.213321,8.025598,30.184439,9152.967,9152.967,74.03782,97.460144,97.460144,132.72978,441.9916,133.23407,445.11804,320.97577,55.38852
2020-02-17,202.21155,8.100571,187.21014,187.21014,97.61721,2228.9521,289.29562,293.751,589.3005,81.29017,81.29017,62.628025,227.17116,235.20801,3182.396,3.9832246,31.756731,8.063088,7.843575,29.650043,8993.758,8993.758,72.85154,71.966736,71.966736,127.482735,405.3483,127.93933,410.65262,296.45663,51.463917
2020-02-18,203.29517,7.8919353,179.89278,179.89278,95.50843,2093.8354,260.3152,264.85986,567.4051,82.91083,82.91083,61.327816,225.92554,233.21059,2808.9307,3.9428923,30.703827,7.9048133,7.650544,29.017206,8913.101,8913.101,71.2887,59.285725,59.285725,124.15043,377.35962,124.52413,380.3734,265.57788,54.033623
2020-02-19,206.84894,7.6776524,179.53717,179.53717,93.19047,1979.0889,237.30028,240.2508,552.2858,80.90315,80.90315,61.531933,265.9381,272.15717,2639.6992,3.7959166,29.651453,7.7423067,7.4524345,28.342299,8807.153,8807.153,69.56567,62.940178,62.940178,121.80683,373.25058,122.18437,375.1027,260.55917,56.372295
2020-02-20,199.60175,7.4642406,172.07478,172.07478,90.61749,1896.3649,241.87639,241.42308,649.5653,83.448944,83.448944,60.355537,269.4928,277.4524,2597.5972,3.7515938,28.632986,9.209339,7.255489,27.647398,8278.265,8278.265,67.865776,76.255295,76.255295,118.30751,366.0162,118.717926,368.7635,267.84213,60.459797
2020-02-21,199.46999,7.2547746,167.06311,167.06311,88.45854,1855.2151,283.06882,278.4612,968.823,93.53596,93.53596,58.74279,273.92596,282.06345,2593.2578,3.786334,27.687086,7.9690056,7.060347,26.950191,7677.676,7677.676,66.16556,127.41477,127.41477,114.95258,355.29123,115.33231,357.48572,268.04846,72.08312
2020-02-22,192.9993,7.050554,162.50163,162.50163,86.058945,1812.882,370.79416,362.05023,1440.4303,112.14838,112.14838,57.286476,285.01077,294.34564,2776.8635,3.8039558,26.78576,7.3126493,6.8668933,26.251652,7119.6343,7119.6343,64.472336,239.72334,239.72334,112.3177,350.94626,112.64078,353.04272,274.71436,87.42869
2020-02-23,266.14365,13.667937,204.90038,204.90038,161.34425,1836.197,457.44473,453.48096,1424.908,115.63461,115.63461,68.639015,284.20355,293.55118,3258.6067,8.759196,55.25551,19.698055,20.89284,49.371834,6656.0596,6656.0596,112.53185,340.03018,340.03018,132.9665,363.58636,131.33032,362.8085,289.74362,89.06307
2020-02-24,343.57578,10.142406,323.58698,323.58698,187.36906,2340.4048,462.84055,465.7155,1222.953,94.06076,94.06076,74.11558,279.33255,287.2541,3706.6228,6.0393577,44.74026,12.209557,10.69998,61.616158,6436.2344,6436.2344,152.10301,299.39047,299.39047,152.91872,413.58374,154.10638,412.82172,318.03275,63.9152
2020-02-25,215.45403,7.012717,256.41727,256.41727,100.23997,2775.8982,418.6274,427.76047,1029.9597,83.524185,83.524185,58.66138,250.80661,259.06085,3712.7585,3.6208024,27.763039,7.5079236,6.697549,29.859386,6368.2876,6368.2876,79.16113,202.43922,202.43922,118.5351,387.61374,120.00507,394.01624,295.25024,58.400616
2020-02-26,176.00449,6.4770327,182.30824,182.30824,82.95815,2538.5547,342.16174,350.30267,836.83545,79.83056,79.83056,51.709682,225.42876,232.75142,3372.8252,3.3608942,24.898184,7.3188906,6.58512,24.858652,6412.5493,6412.5493,61.916477,147.57477,147.57477,103.73821,329.81033,104.240616,334.83582,250.15517,53.59325
2020-02-27,185.77504,6.6319737,176.32655,176.32655,90.58689,2263.969,312.71283,316.05594,764.594,82.74911,82.74911,49.998344,220.56796,227.60619,3009.2441,3.4284856,27.941734,9.860365,7.305799,24.686731,6697.057,6697.057,60.45365,129.92624,129.92624,100.750916,306.31985,101.03186,308.78665,227.6045,53.433517
2020-02-28,191.37146,6.308864,181.0274,181.0274,90.934715,1944.1488,289.30853,293.22006,651.71606,76.93098,76.93098,48.90626,214.8556,221.92924,2695.5713,3.2531605,25.55007,15.309011,6.689052,25.069569,7082.1904,7082.1904,60.42,108.26188,108.26188,99.198074,299.43933,99.498085,301.33224,224.03828,49.631077
2020-02-29,163.62271,6.091859,153.96756,153.96756,78.484375,1777.5963,261.44833,265.7297,561.72473,71.89723,71.89723,47.83174,203.7871,210.28862,2487.0752,3.1677794,23.449478,10.924471,6.335456,24.054281,7244.8853,7244.8853,59.254543,70.29839,70.29839,96.91314,293.65823,97.215614,295.59164,220.43678,47.30348
2020-03-01,157.03224,5.9584355,144.65219,144.65219,76.52595,1687.4462,229.02733,233.30666,494.92062,70.66551,70.66551,46.757393,196.65936,203.0344,2299.626,3.1045458,22.888153,7.40132,6.20489,23.431227,7183.239,7183.239,57.79962,50.5511,50.5511,94.90488,287.84518,95.19417,289.6199,208.89534,46.46445
2020-03-02,154.24138,5.826269,141.61664,141.61664,75.05439,1627.0862,207.83778,210.55966,473.02176,75.52599,75.52599,45.687515,198.79932,204.79858,2172.1172,3.0724185,22.33964,7.577688,6.0805335,22.971188,6837.0635,6837.0635,56.64498,46.42013,46.42013,92.97799,282.72253,93.262184,284.6075,203.76619,46.052666
2020-03-03,216.35384,11.065218,164.71219,164.71219,136.7409,1582.2074,210.96582,212.23221,618.80505,85.381615,85.381615,64.02618,215.42328,223.20547,2239.6138,5.888167,44.034687,8.525679,15.213628,38.694916,6349.0947,6349.0947,81.644936,59.476204,59.476204,102.908966,286.00244,102.13033,286.08475,216.16121,50.395287
2020-03-04,300.73267,7.2764797,226.06264,226.06264,147.04684,1808.9785,255.41696,249.38985,1061.9543,89.69912,89.69912,71.81102,277.03778,284.7858,2329.2698,4.322008,33.30149,7.1263537,8.560146,47.43402,5944.837,5944.837,108.48658,156.23001,156.23001,115.56661,323.25397,116.09484,321.89554,264.17102,57.946247
2020-03-05,239.60304,16.1412,191.48196,191.48196,96.453995,2072.6587,512.62573,479.27792,3456.655,172.02689,172.02689,89.49722,321.96185,340.20148,3033.1978,8.177717,61.01656,9.543116,10.740414,30.845554,5634.4575,5634.4575,73.12286,553.608,553.608,143.7831,365.09424,140.60913,361.10742,328.10687,125.64258
2020-03-06,313.55338,8.693374,248.13828,248.13828,106.06822,2085.1208,996.7293,954.025,4887.217,283.26508,283.26508,99.996704,512.90295,528.00446,4131.5547,5.019291,46.733494,9.40125,10.434285,37.87281,5483.838,5483.838,84.19084,1095.7361,1095.7361,183.79315,488.4438,185.74846,483.75876,432.20627,184.6723
2020-03-07,176.05661,5.4682827,168.05031,168.05031,75.36366,2182.8174,1275.5734,1262.1274,4552.7656,286.45984,286.45984,58.308384,408.83533,429.45175,7331.229,3.096778,25.328674,6.9472413,6.966442,31.94178,5639.065,5639.065,79.68283,1086.3962,1086.3962,123.06882,409.98166,125.093704,423.42822,396.54578,142.87398
2020-03-08,148.76323,7.8846455,131.49855,131.49855,69.17786,2024.5768,1272.4773,1282.2645,4388.5117,208.61617,208.61617,64.59728,342.0779,356.06094,8394.681,3.0514686,22.778698,6.317477,5.820321,22.61711,6014.693,6014.693,56.453358,785.3469,785.3469,106.473,311.97998,106.772285,316.02765,271.58075,112.494675
2020-03-09,336.78928,20.944407,221.11507,221.11507,224.6627,1972.303,1270.1371,1272.6675,5151.5317,245.85677,245.85677,85.5556,441.84265,463.71613,8332.458,12.420136,65.14992,27.672157,29.671926,62.91583,6704.3745,6704.3745,135.13474,887.149,887.149,162.0951,383.4008,157.44363,375.62177,336.5407,157.82701
2020-03-10,560.2284,10.989537,447.33087,447.33087,254.19894,2367.641,1396.9728,1390.1078,5258.543,379.5214,379.5214,82.871666,460.69952,481.96396,8385.896,6.244946,44.474995,13.417405,16.81692,91.77849,7573.734,7573.734,215.36302,1102.785,1102.785,209.90381,515.3893,212.98636,512.01855,419.3217,173.68417
2020-03-11,204.17323,5.984575,272.80527,272.80527,81.71411,3323.5447,1332.5234,1351.0029,3914.6763,296.15488,296.15488,48.94942,318.92575,335.16183,8865.305,3.0470233,24.2834,8.38038,7.6216583,41.412823,8400.591,8400.591,105.85506,876.7085,876.7085,117.715,412.05762,120.54732,427.8812,359.1349,132.14948
2020-03-12,157.65433,5.7230043,154.27611,154.27611,74.296074,3034.1006,1034.299,1075.6941,2515.4834,166.58542,166.58542,45.369476,225.13158,234.93945,8247.486,3.061999,23.48616,7.7406993,6.5690804,24.784853,9953.58,9953.58,62.643265,439.6388,439.6388,97.16234,289.81424,97.52131,295.63858,234.08162,94.12726
2020-03-13,157.04578,5.6893716,134.32886,134.32886,74.0928,2603.3052,661.8073,701.84283,1580.4906,134.67305,134.67305,45.631214,213.07507,221.8685,6554.361,3.0545018,23.200394,6.742447,6.600118,23.534786,12187.224,12187.224,57.268745,175.2931,175.2931,96.67244,277.20615,96.859314,278.53223,211.09888,83.87301
2020-03-14,155.31924,5.618686,132.2832,132.2832,73.27213,1948.2828,423.777,443.43915,1061.7816,146.43834,146.43834,45.65115,214.32251,222.99603,4816.8003,3.0200849,22.763523,6.5223417,6.5471635,23.582256,13066.698,13066.698,57.116528,95.814384,95.814384,96.287796,277.10757,96.5153,278.50778,208.90941,82.97784
2020-03-15,152.90198,5.5306935,130.65814,130.65814,72.161255,1537.0975,339.03085,345.19937,886.2976,143.84564,143.84564,45.379208,216.77267,226.40314,3637.1125,2.973386,22.264463,6.479394,6.4493556,23.41113,12568.024,12568.024,56.684887,80.61106,80.61106,95.12398,275.03003,95.37615,276.5513,206.23412,78.3503
2020-03-16,150.15788,5.432915,128.66782,128.66782,70.89412,1416.8701,332.54004,332.59723,989.2832,149.91872,149.91872,44.887676,220.31068,232.67682,2985.5427,2.919413,21.732853,6.423378,6.3269324,23.09276,11994.896,11994.896,55.915527,88.11821,88.11821,93.67239,271.78198,93.92992,273.33838,203.08481,88.51681
2020-03-17,204.64615,5.3263636,143.92975,143.92975,69.458244,1383.7942,353.30994,352.51135,1075.4913,181.28496,181.28496,44.233704,220.3155,234.82352,2763.0098,2.8596022,29.611198,6.3203645,6.1826267,22.66912,11479.644,11479.644,55.116585,106.01227,106.01227,92.09936,267.76114,92.361595,269.34573,200.8079,103.89883
2020-03-18,280.05908,9.276597,187.33391,187.33391,81.81692,1374.0005,395.32346,391.5909,1580.2881,226.0101,226.0101,48.551777,221.48006,235.11562,2893.7412,5.508451,40.975716,6.1963544,13.342443,37.578125,10409.272,10409.272,86.26337,169.07678,169.07678,100.25155,274.2324,99.60056,274.18094,206.05247,108.65523
2020-03-19,230.56929,10.1432495,162.0997,162.0997,101.69598,1557.3346,489.09393,481.4315,2074.3994,258.96133,258.96133,66.06346,278.8136,290.11032,3306.398,5.9296384,35.669613,13.352011,11.145161,49.098686,8861.81,8861.81,122.16531,314.15216,314.15216,124.36189,322.9707,123.67655,319.52087,242.62453,114.030594
2020-03-20,206.01117,6.205497,140.86726,140.86726,97.20229,1847.0234,595.9994,588.6979,1938.4723,238.87976,238.87976,63.44187,368.05527,377.81488,4124.3096,3.4814417,23.386515,7.8268094,6.7341404,32.406914,7421.027,7421.027,84.000244,468.84583,468.84583,122.25414,370.66547,123.720436,371.39697,291.28033,100.144394
2020-03-21,149.75897,4.993255,123.6611,123.6611,65.553925,1804.0854,647.92004,644.41235,1617.319,170.73776,170.73776,43.129353,291.70053,304.76773,4627.4663,2.6842337,20.130651,5.846396,5.7432294,22.228714,6534.932,6534.932,56.37349,414.359,414.359,91.59373,314.04355,92.62998,321.8123,257.95358,77.16838
2020-03-22,139.14606,4.9158993,115.943954,115.943954,62.537773,1620.8131,639.31866,647.05707,1410.3296,145.45361,145.45361,40.352604,213.73303,223.80055,4103.088,2.6470633,19.77225,5.760528,5.6365294,20.740137,6220.22,6220.22,51.26099,239.55753,239.55753,84.15457,256.03006,84.44707,259.7742,198.94153,72.16943
