datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-11,258.65665,8.833436,249.44215,0.0,136.18398,2435.169626,209.41257,6.370450000000005,160.45581600000003,137.37202,0.0,75.13821,233.04767,8.997359999999986,1364.9987359999998,4.6912026,36.006886,10.318129,10.388412,28.734696,7599.088125,0.0,61.962232,44.819424,0.0,167.08324,407.4459,0.7450699999999983,2.683460000000025,250.01405,59.24354
2020-01-12,255.9781,8.568074,246.58298,0.0,133.56348,2116.420748,181.1041,1.9472900000000095,139.157455,133.5608,0.0,73.337425,230.18565,8.894289999999984,1204.552663,5.3821445,35.07615,10.608444,10.592932,27.262010000000004,6672.635395400003,0.0,59.69605299999999,42.442455,0.0,164.37025,396.87613,0.31797000000000253,2.6971399999999903,245.01834,57.984028
2020-01-13,320.58517,11.823344,280.01956,0.0,193.28017,2049.8736740000004,175.5383,0.6530099999999948,135.49038000000002,129.70766,0.0,76.429955,226.87361,8.824159999999978,1125.5308109999994,8.856272,47.04943,21.311018,18.732807,32.359631,6096.835506499998,0.0,75.350616,42.02504,0.0,176.7654,390.8487,0.0,2.0723499999999717,241.9615,56.694862
2020-01-14,402.75232,21.075926,351.6299,0.0,220.42738,2246.9347560000006,234.51118,0.0,722.160045,146.1045,0.0,99.90697,245.00603,10.87009999999998,1094.5201430000002,11.439077,73.65641,14.841588,17.861307,51.46974800000001,5582.731950000001,0.0,104.18948499999999,103.437675,0.0,218.32532,438.79898,0.0,0.0,275.6725,75.19326
2020-01-15,647.8817,50.30725,532.8244,0.0,355.85217,2564.6532060000004,556.36426,0.0,2744.71354,253.26195,0.0,194.00471,415.79083,20.685969999999998,1013.4939800000002,22.328234,169.74794,43.10171,39.401375,68.541795,3749.6913640000007,0.0,148.81032999999996,525.0667,0.0,348.82718,686.5094,0.0,0.0,463.86365,166.20346
2020-01-16,965.3413,33.808613,935.65015,0.0,384.77972,3088.919934,1066.4395,0.0,2740.8942,390.0796,0.0,216.82997,708.57336,16.42543999999998,551.9722350000001,11.730188,127.126976,24.05314,24.601852,99.917214,607.9235279999999,0.0,187.92913399999998,1230.8903,0.0,431.94138,1004.235,4.995049999999992,0.0,760.6389,225.1495
2020-01-17,486.55716,19.163992,664.0958,0.0,179.11444,4489.928530000001,1323.1919,0.0,1307.0494999999999,286.10486,0.0,123.19637,583.2099,21.390500000000088,1893.1233300000004,5.951386,70.26441,12.599405,13.292548,52.457277000000005,0.0,0.0,108.64505499999999,1317.3776,0.0,277.85706,852.52045,5.805639999999983,27.554200000000037,726.2159,127.80092
2020-01-18,330.35382,15.926419,367.85663,0.0,147.8639,4547.953716999999,1412.1143,7.734900000000152,751.2706000000001,159.18233,0.0,96.09725,358.02637,15.680749999999989,3530.3683599999995,5.6867676,64.456924,11.5987215,11.774644,32.738772,1592.9728740000003,0.0,71.43301400000001,746.1856,0.0,213.7116,583.8794,1.629649999999998,17.310969999999998,440.88327,80.33984
2020-01-19,300.71753,13.7256565,296.3117,0.0,142.43944,4557.877248,1065.5157,54.71490000000017,609.1244699999997,135.52902,0.0,91.52687,272.9605,10.793469999999957,4304.48822,5.577264,55.18958,11.423214,11.640305,31.110519000000004,4695.2317669,0.0,65.62161599999999,268.09363,0.0,200.36205,505.88852,0.8291099999999858,5.195459999999969,339.2105,70.64408
2020-01-20,285.90558,14.462677,280.54846,0.0,137.49379,3571.152261,581.51654,47.51062000000002,457.3274000000001,136.38533,0.0,94.17647,247.90297,9.893909999999977,3741.4184400000004,5.4195027,51.8173,11.208863,11.346459,30.947235000000003,5879.8276620000015,0.0,64.187336,95.19314,0.0,193.30539,502.08035,0.5362200000000144,1.9543199999999956,317.44855,69.82192
2020-01-21,283.41818,14.439937,271.48254,0.0,134.505,2667.7654835000003,345.79944,15.50409000000002,593.751535,143.20174,0.0,112.76169,264.67654,9.579319999999996,2714.308725000001,5.3714037,51.676743,12.0307,10.982362,30.356832999999995,6098.125989299999,0.0,61.819901000000016,98.300735,0.0,190.66348,539.2048,0.503450000000015,0.0,346.06873,79.079834
2020-01-22,292.01022,12.639657,261.48892,0.0,130.07053,2279.4271229999995,337.98856,0.1675999999999931,562.4396599999999,147.67967,0.0,120.04835,327.30722,9.229880000000037,1978.9010360000004,5.156959,46.806774,11.560885,10.590727,29.521397999999998,7562.963119299999,0.0,60.104901000000005,183.69618,0.0,186.23416,595.63513,0.6416900000000112,0.0,411.36096,88.23951
2020-01-23,272.40683,10.951809,250.7073,0.0,124.033485,2125.516353,418.6509,0.0,811.78612,152.23688,0.0,116.23963,357.11395,12.131230000000016,1715.2286050000002,5.120622,42.669853,11.654666,10.1993065,28.579151500000002,9107.615451999995,0.0,57.68375199999999,272.77078,0.0,179.19936,630.0403,0.6313600000000008,0.5570000000000164,458.07364,94.014854
2020-01-24,294.28812,13.688679,259.6818,0.0,138.20386,2019.4861379999998,595.75824,0.0,899.9082399999999,163.12524,0.0,116.02732,404.56357,11.621929999999963,1608.9655159999995,6.154913,49.93703,10.878238,12.036385,28.554672,8857.421089,0.0,58.615453,380.20312,0.0,181.40442,649.65674,0.0,2.490760000000023,492.26318,106.57136
2020-01-25,316.4868,11.235341,298.4222,0.0,138.68481,2001.5146009999999,705.1425,0.0,581.07873,149.34889,0.0,101.37684,390.707,13.370180000000005,1772.8556800000001,5.1242433,43.359467,10.268877,10.069,31.41856,7099.093954,0.0,59.25212499999999,364.65137,0.0,179.19583,595.17615,1.1405499999999904,9.292149999999992,485.7267,90.91787
2020-01-26,244.18538,9.771831,256.04825,0.0,112.39535,2041.6631410000002,669.49994,8.827859999999987,357.01926,128.33757,0.0,85.52275,335.59564,11.40591999999998,2114.51328,4.4386735,37.36184,9.698023,9.134057,26.474269,5774.221896700003,0.0,52.864444,224.16014,0.0,159.01532,515.1752,0.9576399999999978,7.390660000000025,402.96698,72.21122
2020-01-27,226.3071,9.3999195,222.00432,0.0,107.3605,1987.472889,535.4628,19.293549999999982,313.11588399999994,120.7056,0.0,80.2068,272.87653,10.85557,2337.628104,4.2928424,35.77071,9.393257,8.816494,24.884430000000002,5221.262247500002,0.0,49.32475599999999,104.787766,0.0,150.30927,466.51907,0.552330000000012,5.1748099999999795,336.0659,65.00499
2020-01-28,219.24458,9.095299,210.35617,0.0,104.10121,1928.993319,373.57104,16.21526,269.58083999999997,117.843704,0.0,78.47125,244.43587,9.130060000000014,2130.0011060000006,4.165014,34.361668,9.15334,8.534031,24.060924,4987.076126600001,0.0,46.923035,56.95281,0.0,145.41069,442.7791,0.4943100000000129,3.3711699999999496,295.73108,63.650005
2020-01-29,224.96472,8.898857,209.06819,0.0,111.013725,1741.1635804999999,286.26175,6.93777,220.46264000000005,115.139084,0.0,76.90514,240.2801,8.683570000000003,1770.6502670000002,4.2819643,33.011814,9.452578,8.58783,23.316475,4953.953620999999,0.0,46.29279500000001,44.95084,0.0,142.82158,431.3232,0.3215799999999831,2.9023599999999874,285.793,62.388275
2020-01-30,245.90807,14.328529,218.95282,0.0,114.434296,1608.8151759999998,265.53192,2.2142299999999864,273.24511,116.48932,0.0,87.797485,247.4371,9.046850000000006,1550.2295550000003,6.2920704,45.62147,8.998953,8.47622,22.968547,5268.1297227,0.0,46.465243,55.94947,0.0,155.98563,438.47256,0.0,0.294840000000022,296.68372,65.22306
2020-01-31,249.97086,11.146505,220.86783,0.0,102.36125,1598.7148970000003,291.50607,0.0,467.92499999999995,123.82814,0.0,91.2076,303.47122,8.792679999999962,1355.4007550000001,4.963486,37.80652,8.549848,7.875161,22.495106999999997,5470.2222646,0.0,45.507158,105.27193,0.0,166.26585,477.56024,1.117130000000003,0.0,339.27765,75.67517
2020-02-01,308.74167,15.581105,260.30685,0.0,175.00592,1551.4400010000004,366.61264,0.0,431.2478400000001,124.63588,0.0,81.98817,356.50247,9.27985000000001,1376.0284600000005,8.133074,51.53311,23.267838,18.976135,28.175601999999998,5125.425451000001,0.0,60.717938000000004,183.07867,0.0,156.05174,480.13052,0.0,2.998140000000035,375.98782,78.29561
2020-02-02,523.8952,20.630869,458.55856,0.0,322.0142,1804.710955,436.1529,0.0,397.4322999999999,117.72666,0.0,102.13758,355.32623,12.657870000000003,1553.1588399999998,13.765897,86.61279,35.256638,29.062527,62.098888,4482.718543,0.0,120.729225,234.9767,0.0,204.37907,498.87952,0.0,0.0,398.02408,70.26686
2020-02-03,545.6578,11.283576,531.486,0.0,281.31363,2774.552725,457.56793,1.2944100000000276,295.04281,106.93117,0.0,95.37775,360.0373,10.322599999999966,1763.1327099999996,8.113758,51.99166,17.240139,16.756317,72.579857,4236.004844999999,0.0,136.408166,193.37952,0.0,217.7472,520.68774,2.9389100000000212,3.771659999999997,386.0986,66.202705
2020-02-04,279.3638,8.394199,333.60858,0.0,140.05804,3431.2153209999997,414.65027,8.249510000000043,267.63741,99.87753,0.0,68.33949,278.81573,11.203800000000001,2030.6297949999998,5.188245,34.254303,10.81261,9.903162,35.832094,4544.256738,0.0,72.96341400000001,102.31871,0.0,150.5065,439.50146,2.116039999999998,9.698059999999998,330.6482,56.6803
2020-02-05,256.43314,10.106153,235.33678,0.0,140.54591,3185.0471040000007,337.55478,10.08402000000001,324.90091000000007,102.62487,0.0,79.01521,238.77554,8.76375999999999,1913.36624,6.7443542,52.771805,12.5027075,9.830834,25.803326000000002,4882.023582000001,0.0,53.45759000000001,72.79529,0.0,142.88496,382.48196,0.0,3.90319999999997,284.1173,59.731453
2020-02-06,318.73557,14.697261,252.55368,0.0,162.07373,2797.3277110000004,293.6328,5.288830000000019,452.41610399999996,112.11739,0.0,102.035866,292.10794,8.092219999999998,1694.3351110000008,5.9934473,66.72468,11.772367,9.67979,29.796483,4953.092759300004,0.0,57.93042700000001,104.805336,0.0,164.51369,396.6379,0.0,0.0,327.35397,70.75723
2020-02-07,326.6408,15.887772,300.17188,0.0,137.98778,2339.065897,310.99432,0.0,467.20783,119.22162,0.0,96.21797,361.28912,8.620119999999986,1611.0729939999994,4.747156,44.37686,11.130534,8.638937,27.748903,4908.6945497,0.0,57.889480000000006,146.77245,0.0,176.64595,453.60696,0.5790900000000079,0.0,375.04733,81.60489
2020-02-08,280.07767,10.331494,261.73865,0.0,116.832054,2074.3043390000007,385.12735,0.0,268.47850999999997,103.123566,0.0,76.05655,341.91397,10.720250000000021,1568.8971700000004,4.15926,32.841938,9.4608135,10.25811,23.297992999999998,4613.0343589999975,0.0,48.870687,178.8032,0.0,156.1543,478.51205,1.6521599999999808,2.7754899999999907,364.91702,69.86451
2020-02-09,217.5807,9.568348,209.21959,0.0,109.75646,2024.6856839999996,430.70227,0.0,230.19578999999996,91.95673,0.0,64.12745,268.1399,9.99205999999998,1468.3253900000009,4.0478315,32.231884,9.159544,8.710162,25.698781,4520.960694500001,0.0,49.759293,140.15514,0.0,134.23137,417.63483,0.6472200000000043,7.778099999999995,316.99606,57.22912
2020-02-10,273.72565,15.994816,226.0806,0.0,143.23224,1938.7459759999997,398.80048,8.484039999999993,356.60861,92.39484,0.0,73.14183,245.82953,8.49463,1602.044470000001,7.3386884,47.54037,8.906277,12.013378,25.176697,4649.6903004999995,0.0,51.43746499999999,94.07667,0.0,149.18463,397.90466,0.0,0.5078400000000443,286.31622,60.890682
2020-02-11,453.5155,26.021534,346.59418,0.0,234.48701,2127.3265320000005,393.1691,1.5610599999999977,1036.29189,123.63572,0.0,117.187035,320.88736,11.110810000000015,1760.8965779999999,13.362972,98.61693,20.3789,26.046164,43.895082,4198.578012599999,0.0,90.51236399999999,196.31425,0.0,212.21545,497.80997,0.0,0.0,382.8548,89.61008
2020-02-12,468.09174,13.089642,411.52133,0.0,214.74911,2516.7179940000005,471.31107,0.0,800.9607599999999,157.72365,0.0,120.686386,445.07648,8.374450000000024,1530.5186549999994,7.1439247,61.296337,12.085426,12.527387,63.217693000000004,2977.1792629999986,0.0,115.27618999999999,415.81357,0.0,239.44858,624.4096,3.415450000000021,0.15750000000002728,515.2033,97.27445
2020-02-13,249.78848,9.744337,283.49567,0.0,113.22357,2737.805186,518.9866,0.0,395.9400200000001,113.46575,0.0,69.696686,339.54254,13.565520000000049,1971.3486839999994,4.773692,38.38227,8.644233,8.204889,27.115873999999998,2429.838488299999,0.0,58.752607000000005,389.33218,0.0,153.23473,491.2863,2.3973199999999792,16.908800000000042,439.78738,57.978336
2020-02-14,220.16687,10.166137,209.03088,0.0,105.693275,2569.0416680000003,570.6936,0.0,391.96344,90.92027,0.0,78.30074,245.86768,9.093580000000003,2109.707147999999,4.392125,37.62132,8.44749,8.246304,22.292105999999997,3715.6603780000014,0.0,45.03265000000001,215.03056,0.0,141.9333,393.52567,0.3654200000000003,3.399810000000002,302.48425,55.61528
2020-02-15,227.49232,9.446569,204.48532,0.0,111.89361,2458.087188,473.4298,18.342300000000023,387.34684000000004,86.143524,0.0,79.008316,285.05353,7.254609999999957,2206.1961459999993,4.238152,34.77278,8.346477,8.176563,22.303364000000002,4404.663187,0.0,44.279533,134.8973,0.0,137.35152,431.1152,0.5174499999999966,0.0,307.33133,57.847717
2020-02-16,223.70454,8.478915,207.92572,0.0,104.88787,1967.9511629999997,341.41223,12.17498999999998,293.608886,82.41725,0.0,66.82627,267.36115,9.392749999999978,2029.2324829999998,4.0872216,32.88838,8.213321,8.025598,22.158841000000002,4771.046516,0.0,43.85338099999999,97.460144,0.0,132.72978,441.9916,0.5042899999999975,3.1264400000000023,320.97577,55.38852
2020-02-17,202.21155,8.100571,187.21014,0.0,97.61721,1699.915201,289.29562,4.455379999999991,223.58276400000008,81.29017,0.0,62.628025,227.17116,8.036850000000015,1669.6426840000006,3.9832246,31.756731,8.063088,7.843575,21.806468,4696.2711303999995,0.0,43.201497,71.966736,0.0,127.482735,405.3483,0.456594999999993,5.304320000000018,296.45663,51.463917
2020-02-18,203.29517,7.8919353,179.89278,0.0,95.50843,1584.141955,260.3152,4.544660000000022,243.2595149999999,82.91083,0.0,61.327816,225.92554,7.285049999999984,1464.5062369999996,3.9428923,30.703827,7.9048133,7.650544,21.366662,4990.500230400004,0.0,42.271494000000004,59.285725,0.0,124.15043,377.35962,0.3736999999999995,3.013779999999997,265.57788,54.033623
2020-02-19,206.84894,7.6776524,179.53717,0.0,93.19047,1493.7311789999999,237.30028,2.9505200000000116,249.094822,80.90315,0.0,61.531933,265.9381,6.219069999999988,1378.925819,3.7959166,29.651453,7.7423067,7.4524345,20.8898645,5333.367077399999,0.0,41.22337099999999,62.940178,0.0,121.80683,373.25058,0.3775399999999962,1.8521200000000135,260.55917,56.372295
2020-02-20,199.60175,7.4642406,172.07478,0.0,90.61749,1419.9125447000001,241.87639,0.0,331.433615,83.448944,0.0,60.355537,269.4928,7.959600000000023,1296.8412580000004,3.7515938,28.632986,9.209339,7.255489,20.391909,4984.1019547,0.0,40.218378,76.255295,0.0,118.30751,366.0162,0.4104160000000121,2.7472999999999956,267.84213,60.459797
2020-02-21,199.46999,7.2547746,167.06311,0.0,88.45854,1383.0079075999997,283.06882,0.0,558.3394099999999,93.53596,0.0,58.74279,273.92596,8.137490000000014,1169.422514,3.786334,27.687086,7.9690056,7.060347,19.889844,4360.8475062,0.0,39.215368999999995,127.41477,0.0,114.95258,355.29123,0.3797300000000092,2.1944900000000302,268.04846,72.08312
2020-02-22,192.9993,7.050554,162.50163,0.0,86.058945,1354.8558394,370.79416,0.0,829.9128000000001,112.14838,0.0,57.286476,285.01077,9.334870000000024,1029.543995,3.8039558,26.78576,7.3126493,6.8668933,19.3847587,3569.6094353999997,0.0,38.220684,239.72334,0.0,112.3177,350.94626,0.3230800000000045,2.096459999999979,274.71436,87.42869
2020-02-23,266.14365,13.667937,204.90038,0.0,161.34425,1338.5129103999998,457.44473,0.0,627.43309,115.63461,0.0,68.639015,284.20355,9.347629999999981,1074.1770639999995,8.759196,55.25551,19.698055,20.89284,28.478994,2765.1780049,0.0,63.16001600000001,340.03018,0.0,132.9665,363.58636,0.0,0.0,289.74362,89.06307
2020-02-24,343.57578,10.142406,323.58698,0.0,187.36906,1655.4237159999998,462.84055,2.8749500000000126,457.84702999999996,94.06076,0.0,74.11558,279.33255,7.921549999999968,1282.8434650000004,6.0393577,44.74026,12.209557,10.69998,50.916178,2330.276309,0.0,90.486852,299.39047,0.0,152.91872,413.58374,1.187659999999994,0.0,318.03275,63.9152
2020-02-25,215.45403,7.012717,256.41727,0.0,100.23997,2052.300283,418.6274,9.133069999999975,399.7600100000001,83.524185,0.0,58.66138,250.80661,8.25424000000001,1656.4771550000003,3.6208024,27.763039,7.5079236,6.697549,23.161837,2668.6911763,0.0,49.30174400000001,202.43922,0.0,118.5351,387.61374,1.4699700000000036,6.402499999999975,295.25024,58.400616
2020-02-26,176.00449,6.4770327,182.30824,0.0,82.95815,1902.288304,342.16174,8.140929999999969,338.95801000000006,79.83056,0.0,51.709682,225.42876,7.322659999999985,1692.2065140000002,3.3608942,24.898184,7.3188906,6.58512,18.273532,2975.4591839999994,0.0,37.057824999999994,147.57477,0.0,103.73821,329.81033,0.5024060000000077,5.025489999999991,250.15517,53.59325
2020-02-27,185.77504,6.6319737,176.32655,0.0,90.58689,1782.2175530000002,312.71283,3.3431100000000242,318.61182,82.74911,0.0,49.998344,220.56796,7.038229999999999,1497.6885080000002,3.4284856,27.941734,9.860365,7.305799,17.380932,3078.5030481999993,0.0,35.766919,129.92624,0.0,100.750916,306.31985,0.280943999999991,2.4668000000000347,227.6045,53.433517
2020-02-28,191.37146,6.308864,181.0274,0.0,90.934715,1490.0529872999998,289.30853,3.9115299999999706,250.23411999999996,76.93098,0.0,48.90626,214.8556,7.073639999999983,1325.2347690000001,3.2531605,25.55007,15.309011,6.689052,18.380517,3574.251470399999,0.0,35.350431,108.26188,0.0,99.198074,299.43933,0.3000109999999978,1.892910000000029,224.03828,49.631077
2020-02-29,163.62271,6.091859,153.96756,0.0,78.484375,1340.2870113,261.44833,4.281369999999981,225.69664000000006,71.89723,0.0,47.83174,203.7871,6.501519999999999,1227.6738229999999,3.1677794,23.449478,10.924471,6.335456,17.718825,4050.364059500001,0.0,35.200261999999995,70.29839,0.0,96.91314,293.65823,0.3024740000000037,1.9334099999999808,220.43678,47.30348
2020-03-01,157.03224,5.9584355,144.65219,0.0,76.52595,1266.629311,229.02733,4.279329999999987,211.06286,70.66551,0.0,46.757393,196.65936,6.375040000000013,1176.2622099999999,3.1045458,22.888153,7.40132,6.20489,17.226337,4312.155731600002,0.0,34.368393,50.5511,0.0,94.90488,287.84518,0.28928999999999405,1.7747199999999452,208.89534,46.46445
2020-03-02,154.24138,5.826269,141.61664,0.0,75.05439,1239.2290409999998,207.83778,2.7218799999999987,216.04196999999996,75.52599,0.0,45.687515,198.79932,5.9992599999999925,1106.9990169999996,3.0724185,22.33964,7.577688,6.0805335,16.890654500000004,4132.9410712,0.0,33.67379199999999,46.42013,0.0,92.97799,282.72253,0.2841939999999994,1.8849700000000098,203.76619,46.052666
2020-03-03,216.35384,11.065218,164.71219,0.0,136.7409,1179.4501445,210.96582,1.2663900000000012,347.09663600000005,85.381615,0.0,64.02618,215.42328,7.782189999999986,1152.74907,5.888167,44.034687,8.525679,15.213628,23.481288,3662.0025975000003,0.0,42.95002,59.476204,0.0,102.908966,286.00244,0.0,0.08231000000000677,216.16121,50.395287
2020-03-04,300.73267,7.2764797,226.06264,0.0,147.04684,1286.107311,255.41696,0.0,650.3073300000001,89.69912,0.0,71.81102,277.03778,7.748019999999997,996.513263,4.322008,33.30149,7.1263537,8.560146,38.873874,3005.643169000001,0.0,61.05256,156.23001,0.0,115.56661,323.25397,0.5282300000000077,0.0,264.17102,57.946247
2020-03-05,239.60304,16.1412,191.48196,0.0,96.453995,1506.710842,512.62573,0.0,2390.42127,172.02689,0.0,89.49722,321.96185,18.239629999999977,713.710777,8.177717,61.01656,9.543116,10.740414,20.10514,1608.5119052999999,0.0,42.277306,553.608,0.0,143.7831,365.09424,0.0,0.0,328.10687,125.64258
2020-03-06,313.55338,8.693374,248.13828,0.0,106.06822,1432.5193753,996.7293,0.0,2794.7515999999996,283.26508,0.0,99.996704,512.90295,15.101509999999962,34.265759999999545,5.019291,46.733494,9.40125,10.434285,27.438525000000002,0.0,0.0,46.31802999999999,1095.7361,0.0,183.79315,488.4438,1.9553099999999972,0.0,432.20627,184.6723
2020-03-07,176.05661,5.4682827,168.05031,0.0,75.36366,1652.9546299999997,1275.5734,0.0,2190.7959999999994,286.45984,0.0,58.308384,408.83533,20.616420000000005,1146.0512659999997,3.096778,25.328674,6.9472413,6.966442,24.975338,0.0,0.0,47.741049999999994,1086.3962,0.0,123.06882,409.98166,2.024884,13.446560000000034,396.54578,142.87398
2020-03-08,148.76323,7.8846455,131.49855,0.0,69.17786,1495.467836,1272.4773,9.787199999999984,2320.9003000000002,208.61617,0.0,64.59728,342.0779,13.983040000000017,2369.912746,3.0514686,22.778698,6.317477,5.820321,16.796789,0.0,0.0,33.836248,785.3469,0.0,106.473,311.97998,0.2992849999999976,4.047669999999982,271.58075,112.494675
2020-03-09,336.78928,20.944407,221.11507,0.0,224.6627,1500.4851773,1270.1371,2.5304000000000997,2991.7151999999996,245.85677,0.0,85.5556,441.84265,21.87348000000003,2823.5998950000003,12.420136,65.14992,27.672157,29.671926,33.243904,0.0,0.0,72.21891,887.149,0.0,162.0951,383.4008,0.0,0.0,336.5407,157.82701
2020-03-10,560.2284,10.989537,447.33087,0.0,254.19894,1538.9995545000002,1396.9728,0.0,2758.7851999999993,379.5214,0.0,82.871666,460.69952,21.26443999999998,2123.8292300000007,6.244946,44.474995,13.417405,16.81692,74.96157000000001,0.0,0.0,123.58452999999999,1102.785,0.0,209.90381,515.3893,3.0825499999999977,0.0,419.3217,173.68417
2020-03-11,204.17323,5.984575,272.80527,0.0,81.71411,2438.8068030000004,1332.5234,18.479499999999916,1686.9649000000002,296.15488,0.0,48.94942,318.92575,16.236080000000015,2338.6841540000005,3.0470233,24.2834,8.38038,7.6216583,33.7911647,0.0,0.0,64.442237,876.7085,0.0,117.715,412.05762,2.8323199999999957,15.823579999999993,359.1349,132.14948
2020-03-12,157.65433,5.7230043,154.27611,0.0,74.296074,2226.8924430000006,1034.299,41.39509999999996,1000.1505000000002,166.58542,0.0,45.369476,225.13158,9.80786999999998,3031.609230000002,3.061999,23.48616,7.7406993,6.5690804,18.215772599999998,2188.1040666999984,0.0,37.858412,439.6388,0.0,97.16234,289.81424,0.35896999999999935,5.8243400000000065,234.08162,94.12726
2020-03-13,157.04578,5.6893716,134.32886,0.0,74.0928,2184.522461,661.8073,40.035529999999994,703.35467,134.67305,0.0,45.631214,213.07507,8.79343,3260.1402639999997,3.0545018,23.200394,6.742447,6.600118,16.934668000000002,6127.495761699997,0.0,33.733959,175.2931,0.0,96.67244,277.20615,0.1868740000000031,1.3260800000000472,211.09888,83.87301
2020-03-14,155.31924,5.618686,132.2832,0.0,73.27213,1578.5294657,423.777,19.662149999999997,522.528066,146.43834,0.0,45.65115,214.32251,8.673519999999996,2567.3587919999995,3.0200849,22.763523,6.5223417,6.5471635,17.0350925,7373.0712432,0.0,33.534272,95.814384,0.0,96.287796,277.10757,0.22750399999999615,1.4002100000000155,208.90941,82.97784
2020-03-15,152.90198,5.5306935,130.65814,0.0,72.161255,1170.4320784000001,339.03085,6.168520000000001,460.48717,143.84564,0.0,45.379208,216.77267,9.630470000000003,1800.160219999999,2.973386,22.264463,6.479394,6.4493556,16.9617744,7066.958542400002,0.0,33.273757,80.61106,0.0,95.12398,275.03003,0.25216999999999246,1.5212700000000154,206.23412,78.3503
