datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-13,2.8264618,20.405632,4.1041894,4.4543796,18.680595,6929.6567,6929.6567,55.467552,169.28932,16.625675,147.40106,147.40106,58.17121,1435.9764,379.78955,381.81854,1472.768,135.76714,135.76714,89.81387,290.82367,300.82913,3521.7917,92.22855,324.89075,92.21491,322.19348,282.37827,87.85675,289.14227,289.14227
2060-01-14,2.7124999,19.366821,4.011976,4.1262655,16.050398,6783.905,6783.905,49.011566,141.82042,15.435616,130.0337,130.0337,47.37134,1447.9055,380.7728,384.3695,1387.7142,112.107605,112.107605,80.75111,274.33115,284.17966,3510.726,85.688385,319.45258,86.41827,324.99396,292.99896,62.26881,290.78363,290.78363
2060-01-15,2.7758932,19.100021,4.318002,4.0538025,15.473133,6641.7056,6641.7056,47.158134,130.07272,14.892098,114.23156,114.23156,46.03,1433.4585,361.55908,366.25162,1312.3274,105.28814,105.28814,78.1547,259.6517,268.97336,3513.2266,74.42978,258.26797,74.84228,263.3382,268.0974,53.186893,285.27762,285.27762
2060-01-16,2.6461039,18.842466,4.008235,3.982487,15.19294,6592.8154,6592.8154,46.39168,127.325554,14.462368,109.46341,109.46341,45.310703,1402.376,337.22784,342.46783,1260.2949,101.73842,101.73842,76.39065,252.2935,261.32028,3429.45,70.8802,231.78262,71.089226,233.98096,254.84108,50.722088,269.28363,269.28363
2060-01-17,2.6030586,18.588385,4.223359,3.9122179,14.92522,6582.69,6582.69,45.68608,125.64851,14.117763,107.225845,107.225845,46.236958,1334.1135,324.9986,327.83606,1267.67,99.5437,99.5437,74.68407,247.05063,255.89667,3279.319,68.93671,255.26201,69.12818,252.8677,251.92305,50.157547,264.9577,264.9577
2060-01-18,2.5198464,18.337446,3.916479,3.8429947,14.661672,6512.7354,6512.7354,44.987732,124.0164,13.649578,105.20847,105.20847,45.87374,1275.6858,360.46118,357.76624,1322.2407,98.06585,98.06585,73.01215,243.91887,252.51962,3148.5652,67.10866,293.1898,67.29595,295.6765,254.3944,50.46595,280.67377,280.67377
2060-01-19,2.453309,18.08954,3.7810829,3.7748191,14.402117,6370.276,6370.276,44.295605,122.34432,13.219662,103.22961,103.22961,43.328194,1234.8363,404.29776,402.81552,1303.8163,95.52629,95.52629,71.37472,240.90985,249.49812,3098.5708,65.324684,241.28117,65.50819,246.29996,245.96368,48.948357,279.7842,279.7842
2060-01-20,2.7667964,21.962904,4.0723195,4.4764194,15.443267,6239.8794,6239.8794,47.201702,139.66138,14.773173,111.58904,111.58904,55.562466,1213.2765,419.22308,422.90945,1596.8188,130.0215,130.0215,80.09208,246.44398,256.42444,3209.1162,75.73133,245.88098,74.84403,244.21999,241.27867,57.4023,295.64514,295.64514
2060-01-21,4.357735,58.965652,10.589851,8.320587,23.986849,6179.953,6179.953,75.07214,196.28595,16.564346,163.89679,163.89679,91.85332,1343.0846,472.431,469.20853,2299.2878,242.50899,242.50899,105.327,321.20438,334.02765,3690.0916,126.31615,385.01532,123.11205,371.3008,272.62457,89.58592,400.362,400.362
2060-01-22,3.0110443,38.964546,5.614425,4.907801,26.346813,6150.7524,6150.7524,83.357124,191.88037,13.937603,203.40762,203.40762,81.37589,1604.1879,588.1379,583.1723,2425.744,300.30487,300.30487,102.61564,443.36792,453.9436,4263.2856,160.81088,558.95557,163.07399,557.50684,339.195,102.6821,553.3703,553.3703
2060-01-23,2.348546,20.574118,3.8364913,3.7282326,15.545352,6137.3105,6137.3105,49.428276,125.15314,12.750202,136.90994,136.90994,44.192173,1696.3441,602.01685,604.9489,2049.6428,181.43555,181.43555,75.691315,367.38895,381.587,4973.0093,83.79093,407.83392,86.25994,426.27988,339.73685,66.76902,529.45135,529.45135
2060-01-24,2.29811,25.78212,3.7634819,4.8393188,16.787838,6421.116,6421.116,51.08701,116.62619,12.409618,104.15693,104.15693,43.450306,1595.962,577.3028,585.3885,1781.4382,110.125435,110.125435,71.586655,271.71124,282.53424,4776.6055,69.32319,263.01013,69.16437,270.22314,265.68622,54.747475,396.90787,396.90787
2060-01-25,2.2540283,22.285994,3.7025857,3.94676,17.17979,7101.779,7101.779,53.759563,115.0848,12.0806265,101.95938,101.95938,41.95917,1475.6564,478.89832,494.5612,1547.7574,100.78002,100.78002,70.19094,248.54054,257.6403,4207.345,69.693054,233.54074,70.2158,235.78734,243.35672,51.096497,310.67126,310.67126
2060-01-26,2.210534,18.981035,3.6487973,3.5917523,14.064784,7689.0195,7689.0195,44.063915,112.00236,11.754214,101.6364,101.6364,40.082443,1274.8634,378.55444,389.58627,1345.0463,96.78814,96.78814,68.79277,240.34354,249.09625,3751.8762,61.07666,223.10986,61.37,224.81656,235.02571,48.971836,276.86646,276.86646
2060-01-27,2.16757,18.482777,3.5995927,3.5296102,13.481535,7808.217,7808.217,41.987732,110.47294,11.429685,93.394356,93.394356,39.42565,1139.298,331.1392,336.97168,1227.2675,93.72474,93.72474,67.44876,234.13303,242.6839,3377.0496,58.61535,216.02673,58.79075,217.53433,228.61511,47.458885,261.31223,261.31223
2060-01-28,2.1251404,18.107449,3.5534735,3.4687045,13.239222,7709.072,7709.072,41.295414,109.00052,11.107587,90.043846,90.043846,38.807304,1082.4541,310.35922,314.34113,1166.2831,90.96139,90.96139,66.10935,228.76271,237.14886,3101.984,56.93349,210.37675,57.09723,211.77924,222.99037,46.259842,251.27968,251.27968
2060-01-29,2.0832632,17.79181,3.5094407,3.4087386,13.010332,7514.8037,7514.8037,40.678577,107.55023,10.788799,88.23273,88.23273,38.20253,1050.8641,297.50937,300.9199,1125.7124,88.36319,88.36319,64.771645,223.74915,231.99078,2923.166,55.39014,205.41982,55.547817,206.76123,217.75014,45.23277,243.35355,243.35355
2060-01-30,3.3696306,18.929773,3.7873747,3.7582848,13.478705,7045.7607,7045.7607,41.44471,120.16144,10.843654,105.3061,105.3061,47.570457,1031.1238,287.30548,290.4499,1094.2461,86.43068,86.43068,63.440098,219.1006,227.20232,2820.139,61.10407,201.10078,60.53392,202.36392,213.73915,44.31335,236.604,236.604
2060-01-31,2.5425198,17.979658,3.508681,3.3966856,13.665954,6493.4624,6493.4624,41.978012,116.69865,10.476739,146.17326,146.17326,45.93706,1069.2667,278.2742,281.28024,1065.5938,84.43956,84.43956,62.118683,215.25166,223.22258,2736.8154,76.6729,196.85535,76.89203,198.13448,209.65138,43.448765,230.53032,230.53032
2060-02-01,2.0814755,17.071785,3.3852935,3.2503905,12.495888,6018.336,6018.336,39.410164,106.48016,10.13547,116.33667,116.33667,39.930634,1153.6356,269.78687,272.68515,1036.9131,82.10505,82.10505,60.810223,210.81487,218.68349,2667.942,58.3448,192.54066,59.17572,193.7831,203.6775,42.617878,224.77602,224.77602
2060-02-02,2.0374005,16.830257,3.3454165,3.1814055,12.175866,5673.4404,5673.4404,38.36587,104.39646,9.852034,94.54885,94.54885,38.31185,1144.4346,261.825,264.60214,1009.50934,79.849144,79.849144,59.51748,206.20789,213.95074,2607.4739,51.173492,188.43976,51.373737,189.65431,198.7258,41.817905,219.03412,219.03412
2060-02-03,2.003026,16.59956,3.3063054,3.1212552,11.921309,5470.1904,5470.1904,37.721928,110.529915,9.570813,88.81189,88.81189,37.47982,1094.7925,254.65292,257.3828,983.5377,77.59284,77.59284,58.24256,201.66376,209.28156,2545.4033,49.529503,184.4501,49.67323,185.64049,194.11362,41.32783,213.4344,213.4344
2060-02-04,1.9619105,16.373707,3.2677765,3.0661862,11.706736,5282.6304,5282.6304,37.12377,133.50847,9.5087805,86.955376,86.955376,36.953186,1034.6464,247.90463,250.5302,962.7376,76.370255,76.370255,56.987003,197.5126,205.06454,2487.049,48.221844,180.67642,48.360554,181.81914,190.03708,40.76109,208.29991,208.29991
2060-02-05,1.9227757,16.151634,3.229731,3.0119276,11.499804,5075.7373,5075.7373,36.546307,105.99186,9.730517,86.48417,86.48417,36.611645,984.145,242.01189,244.56784,950.5495,77.06511,77.06511,55.751766,194.61064,202.02812,2434.92,46.96316,177.89868,47.098686,178.91628,186.63481,40.464497,204.10872,204.10872
2060-02-06,1.8856095,15.932807,3.192145,2.958486,11.2963505,4908.2466,4908.2466,35.975456,99.81125,9.884332,84.75363,84.75363,35.924774,965.2904,237.23021,239.60506,942.69525,76.97357,76.97357,54.53751,193.17494,200.39409,2393.7925,45.738056,176.51219,45.8708,177.6155,184.36479,40.74336,202.70734,202.70734
2060-02-07,2.3895845,21.092093,4.072185,2.9387164,11.209104,4795.481,4795.481,36.27925,146.62483,18.63448,124.87084,124.87084,70.401024,983.3923,246.09369,246.21883,1122.071,104.6846,104.6846,67.49348,194.464,201.53546,2364.4556,94.06644,239.00507,89.75028,234.1828,200.58633,47.661892,236.67184,236.67184
2060-02-08,2.3036551,24.134363,8.716948,3.978059,12.897387,4723.909,4723.909,43.39985,216.3294,15.735525,231.37288,231.37288,131.55547,1212.2606,300.7557,296.4958,1517.1119,234.02307,234.02307,85.3799,217.8883,225.91296,2511.3413,176.4699,464.0102,174.89232,447.79514,245.80725,62.725723,349.56305,349.56305
2060-02-09,1.8835341,18.672356,4.6473727,3.0907907,13.72509,4670.9897,4670.9897,44.75182,164.83786,12.004301,196.36287,196.36287,105.29537,1472.6731,369.45456,367.7029,1603.2635,250.8943,250.8943,74.34187,256.8165,264.3042,2979.9626,168.89134,658.07874,171.8969,653.8892,276.5818,56.02957,418.02924,418.02924
2060-02-10,1.7430073,15.743782,3.2495031,2.7532403,10.864502,4789.989,4789.989,35.286503,104.93753,11.055189,120.34598,120.34598,46.17169,1660.6882,369.3796,372.52924,1339.4999,140.40091,140.40091,57.514385,229.45839,238.0556,3399.2668,83.22662,491.13547,86.01473,515.934,259.3164,44.277115,342.948,342.948
2060-02-11,1.707318,15.492644,3.1891675,2.7038717,10.335894,5374.016,5374.016,33.319412,96.57785,10.713885,93.29498,93.29498,40.626274,1647.038,347.6798,353.1606,1162.2238,86.80389,86.80389,54.847797,192.88068,200.35402,3271.2915,57.98783,265.25577,58.454273,276.66425,207.13327,40.611546,255.31432,255.31432
2060-02-12,1.6731068,15.408965,3.138376,2.6554368,10.1411915,6059.983,6059.983,32.725418,95.15408,10.423767,87.72443,87.72443,38.91515,1411.9684,296.08206,304.49515,1031.4954,80.28317,80.28317,53.774826,182.8953,189.69215,2887.2737,53.298077,215.74152,53.51404,218.49544,191.41006,39.26461,209.3697,209.3697
2060-02-13,1.6394223,15.12403,3.0932372,2.607821,9.9595175,6283.6914,6283.6914,32.205704,93.880104,10.150183,85.62686,85.62686,37.77187,1146.5514,247.47925,253.42862,929.9901,77.54985,77.54985,52.740955,178.4408,185.07742,2598.5178,50.80629,202.61684,50.9756,204.40689,185.11592,38.271683,193.17624,193.17624
2060-02-14,1.6909192,17.115917,3.0541704,3.6746387,11.552565,6134.4736,6134.4736,36.36669,98.30241,10.454766,85.63464,85.63464,43.659443,1007.8987,227.91231,230.71825,890.411,75.2256,75.2256,53.055656,174.48816,181.01178,2383.378,61.073933,213.19617,60.178967,212.4969,182.52675,37.56937,192.3243,192.3243
2060-02-15,1.6026385,15.730615,3.0134344,2.8021383,12.5812435,5899.0947,5899.0947,38.596413,104.47258,9.793542,84.56256,84.56256,42.61654,1046.849,244.4081,242.91145,1102.0734,76.63588,76.63588,52.51836,170.7159,177.1203,2239.9175,68.680786,235.62686,69.40519,237.3489,188.96451,42.307125,209.25621,209.25621
2060-02-16,1.5480945,14.4613695,3.0158746,2.9194345,10.405408,5616.2715,5616.2715,32.41613,91.96465,9.355106,81.08502,81.08502,35.851967,1020.5565,278.9735,279.19687,1065.717,93.49938,93.49938,49.841667,168.18344,174.40334,2196.107,50.476418,206.76152,51.078354,209.73485,205.28952,48.874577,222.41669,222.41669
2060-02-17,3.7627926,99.563034,20.214603,26.14114,49.850513,5321.1997,5321.1997,125.92539,227.96875,20.323715,173.70387,173.70387,219.9667,1173.3099,276.78458,278.61353,987.6139,114.22153,114.22153,87.13447,234.95247,250.8408,2675.0027,164.88716,288.6889,153.7196,279.74063,301.33206,48.04342,203.70775,203.70775
2060-02-18,4.835502,126.509346,42.961605,20.727697,95.11749,5211.9355,5211.9355,236.95045,412.9792,20.905254,376.59573,376.59573,336.3383,2192.5835,290.44153,294.64365,1261.8553,118.38806,118.38806,142.26701,485.3026,512.75824,3409.2666,388.05527,736.5418,384.27487,701.34247,636.3762,95.30053,188.21562,188.21562
2060-02-19,2.6213365,58.322876,15.842738,8.198644,54.732296,5239.4185,5239.4185,152.36037,245.0367,14.426617,292.0755,292.0755,177.27663,3433.5803,251.35233,259.2996,1099.3706,80.78254,80.78254,118.45056,564.90857,588.9065,3765.7095,324.91873,1068.7509,333.33475,1066.1245,850.99866,140.44,169.10027,169.10027
2060-02-20,1.7788125,24.764143,6.0131297,4.6758957,23.087017,5633.7617,5633.7617,66.17767,124.202034,12.200607,152.64691,152.64691,69.38953,3406.6238,227.50179,231.94858,877.9644,68.00399,68.00399,72.21005,316.01422,333.60815,4093.604,135.32904,735.03314,140.90857,778.44977,609.112,75.64445,160.7058,160.7058
2060-02-21,1.7208816,20.917173,4.8315787,4.0932946,16.538881,6992.033,6992.033,46.776184,106.792595,11.7266245,107.67939,107.67939,55.031193,2695.9824,202.90567,207.54916,810.71027,65.36321,65.36321,65.44061,224.67049,234.7494,4093.2146,82.030334,350.60156,83.04075,369.38486,343.0819,53.47516,155.82834,155.82834
2060-02-22,1.6811349,19.055403,4.2395864,3.8333998,14.969683,8602.634,8602.634,43.018047,103.581184,11.384051,98.09734,98.09734,49.65749,1988.1552,186.80873,190.03548,765.2884,63.328587,63.328587,63.799816,203.93678,212.57732,3522.6213,70.604744,264.05182,71.01882,268.32504,270.32452,46.989708,151.68312,151.68312
2060-02-23,1.6467915,18.003794,3.9114752,3.672182,14.175553,9239.027,9239.027,42.928013,109.88121,11.244327,94.911064,94.911064,46.677525,1468.2527,181.412,183.77109,763.9003,61.661713,61.661713,62.749832,193.65355,201.73804,2806.6453,65.350296,241.4089,65.620674,243.86104,247.7907,44.930847,149.48434,149.48434
2060-02-24,1.6150801,17.342798,3.7128425,3.5604253,13.66203,8691.063,8691.063,42.32505,126.282104,10.852121,93.61044,93.61044,44.8137,1185.0029,180.15143,182.21532,754.12384,60.27238,60.27238,61.69566,188.08789,195.76407,2394.6243,61.960117,229.004,62.174812,230.91446,235.47484,45.415203,146.55579,146.55579
2060-02-25,1.5846928,16.882025,3.6580997,3.4744575,13.289118,7704.866,7704.866,39.728344,102.559395,10.525496,91.09213,91.09213,43.514084,1071.9401,180.31909,182.30202,727.8106,58.589417,58.589417,60.397236,184.21364,191.73216,2254.6921,59.540424,220.56902,59.71651,222.22386,227.16481,42.626778,142.34799,142.34799
2060-02-26,1.5550023,16.528938,3.508221,3.4442263,13.048475,6946.905,6946.905,41.006775,97.14407,10.247284,89.29997,89.29997,42.643616,1038.7493,176.41125,178.77829,718.5012,56.960457,56.960457,59.278923,179.60524,186.97188,2184.0137,57.641174,214.01674,57.800327,215.53506,220.6781,40.78322,138.70517,138.70517
2060-02-27,1.5257246,16.236265,3.4167297,3.3791485,12.884468,6297.512,6297.512,40.882484,95.83964,9.969648,87.77114,87.77114,41.711346,1033.1295,172.06236,174.33667,705.9112,55.504482,55.504482,58.172977,175.9329,183.12549,2120.3523,55.99394,208.424,56.1433,209.86334,215.0606,39.577007,135.40729,135.40729
2060-02-28,1.4967453,15.992203,3.357686,3.28607,12.590821,5570.7764,5570.7764,38.145653,94.61899,9.693022,86.01453,86.01453,40.940598,1002.2223,167.74187,169.94844,685.4836,54.322624,54.322624,59.055695,174.88794,182.27184,2086.0615,54.487785,203.32729,54.630947,204.71613,209.89137,38.608368,131.97675,131.97675
2060-02-29,1.4769325,15.775457,3.5457387,4.6513424,14.419389,4935.5547,4935.5547,39.674026,93.41901,9.418248,84.57905,84.57905,40.32057,986.0708,164.4527,166.50449,691.91077,54.060234,54.060234,58.67188,176.14052,183.32121,2052.5046,53.066376,198.60876,53.205166,199.94347,205.27919,40.72921,129.83861,129.83861
2060-03-01,1.4426194,15.535622,3.557918,3.5382872,15.85753,4550.927,4550.927,42.520218,92.23253,9.146234,83.27029,83.27029,39.64935,969.329,165.21938,166.68907,726.38824,58.30457,58.30457,55.117195,170.84785,177.62724,2022.6046,51.70077,195.82675,51.83615,196.8472,200.67853,48.483524,132.8731,132.8731
2060-03-02,1.411435,15.307091,3.2785666,3.116418,12.322075,4356.642,4356.642,37.766434,91.056114,8.877753,81.55594,81.55594,38.987247,930.5411,173.80478,174.4552,867.54816,68.794304,68.794304,53.773403,174.23401,180.68689,2038.4282,50.384796,207.37865,50.515995,206.18495,196.24951,54.25168,178.74149,178.74149
2060-03-03,1.4408699,15.099538,4.6457047,3.0628629,11.683469,4233.605,4233.605,35.838345,90.04771,8.613509,80.06284,80.06284,43.069134,906.2393,184.96347,184.97717,1002.2348,80.237724,80.237724,52.67569,176.74823,183.28256,2083.1125,49.125927,228.50514,49.255634,229.3475,192.80597,48.398308,236.26764,236.26764
2060-03-04,1.3756506,14.944693,3.516961,3.010221,11.470824,4143.4795,4143.4795,35.23956,89.26393,8.354024,78.796295,78.796295,44.524426,889.52386,235.36609,227.92722,975.37665,80.24403,80.24403,51.575447,174.39447,180.97565,2223.2146,47.83138,210.28625,47.960117,213.07104,189.47772,42.700672,235.40884,235.40884
2060-03-05,1.3291025,14.717943,3.1008754,2.958287,11.273048,4092.4875,4092.4875,34.71635,87.63924,8.099669,77.471245,77.471245,37.51269,893.7202,363.53656,350.8623,1017.2,82.330414,82.330414,50.50321,169.54787,176.0432,2344.3826,46.582737,190.17468,46.707813,192.30469,184.8996,40.75913,219.44978,219.44978
2060-03-06,1.3021599,14.4979,3.0639155,2.9070227,11.078221,4090.333,4090.333,34.197796,86.44042,7.8507113,75.84605,75.84605,36.64743,872.7746,409.9096,413.07257,1034.9302,81.271095,81.271095,49.36959,165.48264,171.84305,2305.4966,45.37133,180.01047,45.493916,181.46837,179.89839,38.83105,187.75609,187.75609
2060-03-07,1.2757906,14.76765,3.0278401,3.430383,11.733152,4129.146,4129.146,34.54103,85.30922,7.6073117,74.46691,74.46691,36.337074,844.5084,350.17584,359.67648,980.98755,81.53472,81.53472,48.30608,161.83054,168.08409,2299.1248,44.186214,174.6253,44.306458,175.81042,174.19072,37.591236,185.623,185.623
2060-03-08,1.3448887,14.614601,9.917522,3.6358838,13.253516,4102.452,4102.452,37.379704,88.87195,7.431541,73.06305,73.06305,35.700363,883.70386,285.31076,292.9871,917.43396,82.274185,82.274185,51.8269,158.41531,164.59927,2308.426,43.026768,171.32549,43.14466,172.4555,170.12817,39.004654,197.12587,197.12587
2060-03-09,1.2568334,14.074303,4.9361424,2.9330907,12.499462,4104.952,4104.952,36.916286,93.03751,7.1573753,71.68258,71.68258,35.033916,902.70917,250.91653,254.68454,861.0505,86.69251,86.69251,52.484577,155.17067,161.24344,2230.3022,41.893055,167.57895,42.00863,168.72266,167.41841,44.085278,198.18864,198.18864
2060-03-10,1.1995673,13.735838,3.1358504,2.7089522,10.543828,4208.954,4208.954,32.958187,83.19989,6.913193,70.35161,70.35161,34.42551,834.49396,241.30537,243.45293,811.8368,78.004265,78.004265,45.920837,151.30101,157.25908,2138.8047,40.785145,163.47177,40.89841,164.64207,163.616,36.977768,175.89168,175.89168
2060-03-11,1.1746151,13.549573,3.2038133,2.6610851,10.149075,4267.2085,4267.2085,31.707092,80.91618,6.693518,69.04218,69.04218,33.88712,799.933,231.12654,233.99582,771.90454,71.22198,71.22198,44.317005,147.76886,153.61728,2045.3336,39.702995,158.96504,39.813972,160.09435,158.21194,34.53765,157.41486,157.41486
2060-03-12,1.2622681,15.769243,3.0772228,3.5561254,11.379678,4276.9546,4276.9546,33.38727,99.020935,7.7073965,81.34149,81.34149,37.47917,780.43787,258.36377,254.86852,1203.156,115.197556,115.197556,57.202827,160.2589,168.45784,2078.8274,50.796555,186.59119,49.83116,183.471,165.40157,47.495422,196.81418,196.81418
2060-03-13,1.1648958,14.389355,2.98261,2.8105733,12.284731,4198.1685,4198.1685,35.211994,119.50439,6.6561484,104.31217,104.31217,37.766575,793.52545,348.7602,343.69327,1270.0564,189.83347,189.83347,61.372456,208.21712,214.0827,2192.7388,60.775696,244.4608,61.44638,244.24509,186.0141,74.91791,263.92444,263.92444
2060-03-14,1.1036918,13.020085,2.9361997,2.5221741,9.909608,4068.6113,4068.6113,31.232443,82.95612,6.0867853,75.991615,75.991615,32.56892,843.9587,372.82852,372.9584,1022.45544,125.135124,125.135124,43.56401,188.06337,195.5103,2632.5364,41.31132,202.1011,41.962402,208.01363,176.12326,46.83745,230.79599,230.79599
2060-03-15,1.0804454,12.836727,2.8980806,2.4772015,9.451145,3951.9814,3951.9814,29.789272,76.76528,5.8926725,65.288216,65.288216,31.810915,865.49744,352.68124,358.81046,922.827,73.97136,73.97136,40.787926,144.11331,150.40376,2578.7078,35.92389,152.40652,36.065098,155.41664,148.78194,37.678944,180.90268,180.90268
2060-03-16,1.0579761,12.663573,2.8618774,2.43303,9.274728,3936.4824,3936.4824,29.269567,75.683975,5.7060103,62.904293,62.904293,31.305248,857.6603,279.4577,289.76495,814.08405,68.25119,68.25119,39.88784,133.26485,138.72552,2237.3784,34.768635,142.17035,34.869095,143.24275,141.15775,35.747784,149.63994,149.63994
2060-03-17,1.0359324,12.492343,2.8270116,2.3895838,9.108924,3964.9055,3964.9055,28.804968,74.76907,5.5244246,61.65548,61.65548,30.890505,779.5571,217.75832,223.81511,707.73096,66.023186,66.023186,39.089966,129.71738,135.028,2020.6154,33.842632,140.70406,33.940063,141.2246,137.99007,34.61046,138.75266,138.75266
2060-03-18,1.0230776,12.483879,2.912711,2.5600414,9.274893,3979.597,3979.597,28.844673,75.29582,5.3605266,60.49489,60.49489,32.938644,714.1774,201.76186,203.15077,729.71686,72.080444,72.080444,38.302727,127.03384,132.2498,1843.689,32.943027,153.4077,33.03846,152.91681,136.88036,34.30464,145.25868,145.25868
2060-03-19,0.9960937,12.247461,2.7908666,2.3598037,9.353313,4067.3447,4067.3447,28.909128,77.46018,5.179939,59.35665,59.35665,34.048523,687.99524,213.61954,213.85034,809.65045,80.9666,80.9666,37.470753,128.19182,133.27553,1731.1606,32.06517,161.79173,32.158638,162.88507,137.57889,35.47072,168.32181,168.32181
2060-03-20,0.9723181,11.998326,2.727605,2.2635553,8.695647,4144.125,4144.125,27.681486,72.42693,5.00898,58.238644,58.238644,29.623753,682.8072,227.78362,227.60588,758.4657,73.482346,73.482346,36.665012,129.40593,134.63467,1740.9106,31.20885,149.66704,31.300377,151.25691,134.28197,33.97493,178.64651,178.64651
2060-03-21,0.9518883,11.826612,2.6956623,2.222935,8.475873,3971.308,3971.308,27.023403,70.778755,4.846681,57.140434,57.140434,28.902365,668.8282,230.83354,232.46198,697.97955,63.295914,63.295914,35.893806,120.54172,125.683304,1782.5834,30.373943,138.00023,30.463549,139.78242,127.95233,31.948322,160.22485,160.22485
