datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-29,2.0832632,17.79181,3.5094407,3.4087386,9.6015934,4052.5123111,0.0,27.668245,107.55023,10.788799,88.23273,0.0,38.20253,801.9214410000001,297.50937,3.4105299999999943,581.4389499999999,88.36319,0.0,64.771645,223.74915,8.241630000000015,1094.195428000001,55.39014,205.41982,0.15767699999999962,1.3414100000000246,217.75014,45.23277,243.35355,0.0
2060-01-30,3.3696306,18.929773,3.7873747,3.7582848,9.7204202,3803.3647460999996,0.0,27.966005000000003,120.16144,10.843654,105.3061,0.0,47.570457,767.507063,287.30548,3.144420000000025,567.1922,86.43068,0.0,63.440098,219.1006,8.10172,1051.0352550000002,61.10407,201.10078,0.0,1.2631400000000212,213.73915,44.31335,236.604,0.0
2060-01-31,2.5425198,17.979658,3.508681,3.3966856,10.2692684,3375.7486086999997,0.0,28.312058,116.69865,10.476739,146.17326,0.0,45.93706,757.1839539999997,278.2742,3.0060399999999845,553.7832400000001,84.43956,0.0,62.118683,215.25166,7.970920000000007,1014.411152000001,76.6729,196.85535,0.21913000000000693,1.2791300000000092,209.65138,43.448765,230.53032,0.0
2060-02-01,2.0814755,17.071785,3.3852935,3.2503905,9.2454975,3010.460548199999,0.0,26.914276,106.48016,10.13547,116.33667,0.0,39.930634,860.356776,269.78687,2.8982799999999997,539.45193,82.10505,0.0,60.810223,210.81487,7.868619999999993,987.2812620000005,58.3448,192.54066,0.830919999999999,1.2424399999999878,203.6775,42.617878,224.77602,0.0
2060-02-02,2.0374005,16.830257,3.3454165,3.1814055,8.994460499999999,2757.0541969999995,0.0,26.190004000000005,104.39646,9.852034,94.54885,0.0,38.31185,882.7797270000001,261.825,2.7771400000000313,525.87308,79.849144,0.0,59.51748,206.20789,7.742850000000004,969.1489150000001,51.173492,188.43976,0.20024499999999534,1.2145500000000027,198.7258,41.817905,219.03412,0.0
2060-02-03,2.003026,16.59956,3.3063054,3.1212552,8.8000538,2627.4383860000003,0.0,25.800618999999998,110.529915,9.570813,88.81189,0.0,37.47982,851.05313,254.65292,2.72987999999998,512.7205,77.59284,0.0,58.24256,201.66376,7.617800000000017,948.1985850000001,49.529503,184.4501,0.14372699999999838,1.1903900000000078,194.11362,41.32783,213.4344,0.0
2060-02-04,1.9619105,16.373707,3.2677765,3.0661862,8.640549799999999,2501.4375395999996,0.0,25.417034000000005,133.50847,9.5087805,86.955376,0.0,36.953186,795.96271,247.90463,2.6255700000000104,503.90749000000005,76.370255,0.0,56.987003,197.5126,7.551940000000002,927.2270050000002,48.221844,180.67642,0.13871000000000322,1.142719999999997,190.03708,40.76109,208.29991,0.0
2060-02-05,1.9227757,16.151634,3.229731,3.0119276,8.4878764,2351.4639009999987,0.0,25.046503,105.99186,9.730517,86.48417,0.0,36.611645,740.606916,242.01189,2.5559499999999957,501.87293999999997,77.06511,0.0,55.751766,194.61064,7.417480000000012,906.6445370000004,46.96316,177.89868,0.1355259999999987,1.0175999999999874,186.63481,40.464497,204.10872,0.0
2060-02-06,1.8856095,15.932807,3.192145,2.958486,8.3378645,2229.745155300001,0.0,24.6791055,99.81125,9.884332,84.75363,0.0,35.924774,700.9078745,237.23021,2.3748500000000092,500.3828500000001,76.97357,0.0,54.53751,193.17494,7.219150000000013,887.3538769999999,45.738056,176.51219,0.13274400000000242,1.1033099999999934,184.36479,40.74336,202.70734,0.0
2060-02-07,2.3895845,21.092093,4.072185,2.9387164,8.2703876,1962.971935499999,0.0,25.070146,146.62483,18.63448,124.87084,0.0,70.401024,706.874309,246.09369,0.1251399999999876,639.1803299999999,104.6846,0.0,67.49348,194.464,7.071460000000002,793.8262699999997,94.06644,239.00507,0.0,0.0,200.58633,47.661892,236.67184,0.0
2060-02-08,2.3036551,24.134363,8.716948,3.978059,8.919328,1240.9057744999998,0.0,30.502463,216.3294,15.735525,231.37288,0.0,131.55547,800.791114,300.7557,0.0,866.7931500000002,234.02307,0.0,85.3799,217.8883,8.024660000000011,584.9619679999995,176.4699,464.0102,0.0,0.0,245.80725,62.725723,349.56305,0.0
2060-02-09,1.8835341,18.672356,4.6473727,3.0907907,10.6342993,679.2628809000005,0.0,31.02673,164.83786,12.004301,196.36287,0.0,105.29537,979.4954500000001,369.45456,0.0,815.7796999999998,250.8943,0.0,74.34187,256.8165,7.487699999999961,644.187097,168.89134,658.07874,3.0055599999999743,0.0,276.5818,56.02957,418.02924,0.0
2060-02-10,1.7430073,15.743782,3.2495031,2.7532403,8.1112617,1237.7815391999993,0.0,24.422001,104.93753,11.055189,120.34598,0.0,46.17169,1202.9819249999998,369.3796,3.1496400000000335,624.0226600000001,140.40091,0.0,57.514385,229.45839,8.59720999999999,1031.5866600000002,83.22662,491.13547,2.788110000000003,24.79852999999997,259.3164,44.277115,342.948,0.0
2060-02-11,1.707318,15.492644,3.1891675,2.7038717,7.632022299999999,2310.3230205999985,0.0,22.983518,96.57785,10.713885,93.29498,0.0,40.626274,1330.7291690000002,347.6798,5.480799999999988,553.7488799999999,86.80389,0.0,54.847797,192.88068,7.473339999999979,1198.7710700000005,57.98783,265.25577,0.46644299999999816,11.408479999999997,207.13327,40.611546,255.31432,0.0
2060-02-12,1.6731068,15.408965,3.138376,2.6554368,7.485754699999999,3000.9255304999992,0.0,22.5842265,95.15408,10.423767,87.72443,0.0,38.91515,1167.6249770000002,296.08206,8.413090000000011,517.6305500000001,80.28317,0.0,53.774826,182.8953,6.796850000000006,1176.818257,53.298077,215.74152,0.21596300000000213,2.7539199999999937,191.41006,39.26461,209.3697,0.0
2060-02-13,1.6394223,15.12403,3.0932372,2.607821,7.351696500000001,3251.9713231999976,0.0,22.246186499999993,93.880104,10.150183,85.62686,0.0,37.77187,914.7176550000003,247.47925,5.949369999999988,483.38524,77.54985,0.0,52.740955,178.4408,6.6366199999999935,1051.0872940000006,50.80629,202.61684,0.16931000000000296,1.790050000000008,185.11592,38.271683,193.17624,0.0
2060-02-14,1.6909192,17.115917,3.0541704,3.6746387,7.8779262999999995,3187.5196294999996,0.0,24.814124999999997,98.30241,10.454766,85.63464,0.0,43.659443,778.9143429999999,227.91231,2.805940000000021,467.3684499999999,75.2256,0.0,53.055656,174.48816,6.523619999999994,910.338962,61.073933,213.19617,0.0,0.0,182.52675,37.56937,192.3243,0.0
2060-02-15,1.6026385,15.730615,3.0134344,2.8021383,9.7791052,3055.921887399998,0.0,26.015169499999995,104.47258,9.793542,84.56256,0.0,42.61654,814.59671,244.4081,0.0,648.40909,76.63588,0.0,52.51836,170.7159,6.404399999999981,775.9599939999998,68.680786,235.62686,0.7244040000000069,1.7220399999999927,188.96451,42.307125,209.25621,0.0
2060-02-16,1.5480945,14.4613695,3.0158746,2.9194345,7.4859735,2907.6731871,0.0,22.010722,91.96465,9.355106,81.08502,0.0,35.851967,788.0977640000001,278.9735,0.22336999999998852,564.1034400000001,93.49938,0.0,49.841667,168.18344,6.2198999999999955,675.4322749999999,50.476418,206.76152,0.6019359999999949,2.9733300000000042,205.28952,48.874577,222.41669,0.0
2060-02-17,3.7627926,99.563034,20.214603,26.14114,23.709373,2270.3933994000004,0.0,76.07487699999999,227.96875,20.323715,173.70387,0.0,219.9667,849.4879410000001,276.78458,1.8289500000000203,505.2926199999999,114.22153,0.0,87.13447,234.95247,15.888329999999996,875.2042359999998,164.88716,288.6889,0.0,0.0,301.33206,48.04342,203.70775,0.0
2060-02-18,4.835502,126.509346,42.961605,20.727697,74.389793,1170.1714993999997,0.0,141.83295999999999,412.9792,20.905254,376.59573,0.0,336.3383,1494.7013140000004,290.44153,4.202119999999979,778.99603,118.38806,0.0,142.26701,485.3026,27.455640000000017,1294.6476400000001,388.05527,736.5418,0.0,0.0,636.3762,95.30053,188.21562,0.0
2060-02-19,2.6213365,58.322876,15.842738,8.198644,46.533652,318.91291099999955,0.0,97.628074,245.0367,14.426617,292.0755,0.0,177.27663,2556.8740350000003,251.35233,7.947270000000003,670.97073,80.78254,0.0,118.45056,564.90857,23.997929999999997,1288.38423,324.91873,1068.7509,8.416020000000003,0.0,850.99866,140.44,169.10027,0.0
2060-02-20,1.7788125,24.764143,6.0131297,4.6758957,18.411121299999998,708.8131594999994,0.0,43.09065300000001,124.202034,12.200607,152.64691,0.0,69.38953,2642.815806,227.50179,4.446789999999993,485.3100199999999,68.00399,0.0,72.21005,316.01422,17.59393,1410.45223,135.32904,735.03314,5.579530000000005,43.41662999999994,609.112,75.64445,160.7058,0.0
2060-02-21,1.7208816,20.917173,4.8315787,4.0932946,12.4455864,3138.6174307999995,0.0,30.237303,106.792595,11.7266245,107.67939,0.0,55.031193,2259.450163,202.90567,4.643490000000014,447.33277,65.36321,0.0,65.44061,224.67049,10.078910000000008,2001.7872599999998,82.030334,350.60156,1.0104160000000064,18.783299999999997,343.0819,53.47516,155.82834,0.0
2060-02-22,1.6811349,19.055403,4.2395864,3.8333998,11.1362832,5216.1272157,0.0,28.048364,103.581184,11.384051,98.09734,0.0,49.65749,1698.624026,186.80873,3.2267500000000098,423.5698,63.328587,0.0,63.799816,203.93678,8.640539999999987,1957.6891029999997,70.604744,264.05182,0.41407600000000855,4.273219999999981,270.32452,46.989708,151.68312,0.0
2060-02-23,1.6467915,18.003794,3.9114752,3.672182,10.503371000000001,5460.6087067,0.0,28.75246,109.88121,11.244327,94.911064,0.0,46.677525,1205.1649265,181.412,2.3590899999999806,430.64487,61.661713,0.0,62.749832,193.65355,8.084490000000017,1381.5433030000004,65.350296,241.4089,0.2703779999999938,2.452140000000014,247.7907,44.930847,149.48434,0.0
2060-02-24,1.6150801,17.342798,3.7128425,3.5604253,10.1016047,5050.311684300001,0.0,28.66302,126.282104,10.852121,93.61044,0.0,44.8137,929.7497000000001,180.15143,2.0638899999999865,425.35272999999995,60.27238,0.0,61.69566,188.08789,7.676180000000016,1030.7755610000004,61.960117,229.004,0.21469500000000608,1.9104600000000005,235.47484,45.415203,146.55579,0.0
2060-02-25,1.5846928,16.882025,3.6580997,3.4744575,9.8146605,4669.6178543999995,0.0,26.439225999999998,102.559395,10.525496,91.09213,0.0,43.514084,814.908733,180.31909,1.9829300000000103,403.16059000000007,58.589417,0.0,60.397236,184.21364,7.518519999999995,906.4899400000002,59.540424,220.56902,0.17608599999999797,1.6548400000000072,227.16481,42.626778,142.34799,0.0
2060-02-26,1.5550023,16.528938,3.508221,3.4442263,9.6042487,4303.264201499999,0.0,27.9583,97.14407,10.247284,89.29997,0.0,42.643616,768.8010209999999,176.41125,2.367040000000003,401.01774,56.960457,0.0,59.278923,179.60524,7.36663999999999,867.056349,57.641174,214.01674,0.15915300000000343,1.5183199999999886,220.6781,40.78322,138.70517,0.0
2060-02-27,1.5257246,16.236265,3.4167297,3.3791485,9.5053195,3830.9062676999993,0.0,27.998016,95.83964,9.969648,87.77114,0.0,41.711346,789.629853,172.06236,2.2743099999999856,396.16724,55.504482,0.0,58.172977,175.9329,7.192590000000024,848.0775349999996,55.99394,208.424,0.1493600000000015,1.4393399999999872,215.0606,39.577007,135.40729,0.0
2060-02-28,1.4967453,15.992203,3.357686,3.28607,9.304751,3170.7008057,0.0,25.554832,94.61899,9.693022,86.01453,0.0,40.940598,767.10507,167.74187,2.2065699999999993,383.5584099999999,54.322624,0.0,59.055695,174.88794,7.383900000000011,833.7135219999996,54.487785,203.32729,0.14316199999999668,1.3888399999999876,209.89137,38.608368,131.97675,0.0
2060-02-29,1.4769325,15.775457,3.5457387,4.6513424,9.768046600000002,2575.9194777000007,0.0,25.254637,93.41901,9.418248,84.57905,0.0,40.32057,754.741864,164.4527,2.051790000000011,395.5676699999999,54.060234,0.0,58.67188,176.14052,7.1806899999999985,815.0573830000001,53.066376,198.60876,0.1387900000000002,1.3347100000000012,205.27919,40.72921,129.83861,0.0
2060-03-01,1.4426194,15.535622,3.557918,3.5382872,12.319242800000001,2223.6231577999993,0.0,26.662688,92.23253,9.146234,83.27029,0.0,39.64935,741.426128,165.21938,1.4696899999999857,426.82606999999996,58.30457,0.0,55.117195,170.84785,6.7793900000000065,798.87193,51.70077,195.82675,0.13538000000000494,1.0204499999999825,200.67853,48.483524,132.8731,0.0
2060-03-02,1.411435,15.307091,3.2785666,3.116418,9.205657,1959.2867085999992,0.0,25.44435899999999,91.056114,8.877753,81.55594,0.0,38.987247,706.4985520000001,173.80478,0.6504199999999969,514.3514700000001,68.794304,0.0,53.773403,174.23401,6.452879999999993,735.9033970000003,50.384796,207.37865,0.13119899999999518,0.0,196.24951,54.25168,178.74149,0.0
2060-03-03,1.4408699,15.099538,4.6457047,3.0628629,8.6206061,1720.0833233999992,0.0,24.154875999999998,90.04771,8.613509,80.06284,0.0,43.069134,685.8104489999998,184.96347,0.013700000000000045,580.9899899999999,80.237724,0.0,52.67569,176.74823,6.534329999999983,667.2467430000004,49.125927,228.50514,0.12970700000000335,0.8423599999999851,192.80597,48.398308,236.26764,0.0
2060-03-04,1.3756506,14.944693,3.516961,3.010221,8.460603,1587.9151134000003,0.0,23.768735999999997,89.26393,8.354024,78.796295,0.0,44.524426,667.7245640000001,235.36609,0.0,504.60172000000006,80.24403,0.0,51.575447,174.39447,6.581179999999989,682.9885519999996,47.83138,210.28625,0.12873699999999388,2.784790000000015,189.47772,42.700672,235.40884,0.0
2060-03-05,1.3291025,14.717943,3.1008754,2.958287,8.314760999999999,1461.5701854,0.0,23.443302000000003,87.63924,8.099669,77.471245,0.0,37.51269,673.06331,363.53656,0.0,434.21366,82.330414,0.0,50.50321,169.54787,6.495330000000024,638.2788169999999,46.582737,190.17468,0.12507599999999996,2.1300099999999986,184.8996,40.75913,219.44978,0.0
2060-03-06,1.3021599,14.4979,3.0639155,2.9070227,8.171198299999999,1525.1947351000008,0.0,23.119574999999998,86.44042,7.8507113,75.84605,0.0,36.64743,661.797906,409.9096,3.162969999999973,434.1015400000001,81.271095,0.0,49.36959,165.48264,6.360410000000002,670.7901349999997,45.37133,180.01047,0.12258599999999831,1.457899999999995,179.89839,38.83105,187.75609,0.0
2060-03-07,1.2757906,14.76765,3.0278401,3.430383,8.302769000000001,1753.7056276000003,0.0,22.807878,85.30922,7.6073117,74.46691,0.0,36.337074,637.6551510000002,350.17584,9.500640000000033,435.68807000000004,81.53472,0.0,48.30608,161.83054,6.25354999999999,801.8938199999999,44.186214,174.6253,0.12024399999999957,1.1851199999999835,174.19072,37.591236,185.623,0.0
2060-03-08,1.3448887,14.614601,9.917522,3.6358838,9.6176322,1765.481839300001,0.0,24.126187999999996,88.87195,7.431541,73.06305,0.0,35.700363,680.0126046999999,285.31076,7.676339999999982,427.32099000000005,82.274185,0.0,51.8269,158.41531,6.183959999999985,877.2499989999997,43.026768,171.32549,0.11789200000000477,1.1300099999999986,170.12817,39.004654,197.12587,0.0
2060-03-09,1.2568334,14.074303,4.9361424,2.9330907,9.5663713,1668.9468753000015,0.0,24.416824,93.03751,7.1573753,71.68258,0.0,35.033916,702.4096953,250.91653,3.768010000000004,408.1773200000001,86.69251,0.0,52.484577,155.17067,6.072769999999991,832.8452759999999,41.893055,167.57895,0.11557499999999976,1.1437099999999987,167.41841,44.085278,198.18864,0.0
2060-03-10,1.1995673,13.735838,3.1358504,2.7089522,7.834875799999999,1760.0146951999993,0.0,22.414359000000005,83.19989,6.913193,70.35161,0.0,34.42551,632.804943,241.30537,2.1475599999999986,392.49219,78.004265,0.0,45.920837,151.30101,5.958070000000021,792.8874899999998,40.785145,163.47177,0.1132649999999984,1.1702999999999975,163.616,36.977768,175.89168,0.0
2060-03-11,1.1746151,13.549573,3.2038133,2.6610851,7.4879899,1945.4227832999993,0.0,21.558017,80.91618,6.693518,69.04218,0.0,33.88712,596.2704246999999,231.12654,2.8692800000000034,380.49386000000004,71.22198,0.0,44.317005,147.76886,5.848420000000004,774.3917349999997,39.702995,158.96504,0.11097699999999833,1.1293100000000038,158.21194,34.53765,157.41486,0.0
2060-03-12,1.2622681,15.769243,3.0772228,3.5561254,7.8235526,1859.0756676000003,0.0,22.007592000000002,99.020935,7.7073965,81.34149,0.0,37.47917,575.096177,258.36377,0.0,747.97805,115.197556,0.0,57.202827,160.2589,8.198939999999993,710.4352690000003,50.796555,186.59119,0.0,0.0,165.40157,47.495422,196.81418,0.0
2060-03-13,1.1648958,14.389355,2.98261,2.8105733,9.474157700000001,1429.9967590999995,0.0,22.927262999999996,119.50439,6.6561484,104.31217,0.0,37.766575,564.1244119999999,348.7602,0.0,657.37176,189.83347,0.0,61.372456,208.21712,5.865579999999994,525.5443110000001,60.775696,244.4608,0.6706839999999943,0.0,186.0141,74.91791,263.92444,0.0
