datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-11,274.2432,274.2432,133.73207,527.2654,546.808,6694.362,375.24713,13.828172,330.2674,330.2674,184.54532,4117.126,750.2109,757.8471,2293.3828,8.116611,57.601513,20.76682,18.58855,76.428535,22756.863,22756.863,192.60326,358.76297,358.76297,529.78015,128.27383,255.86598,726.6326,256.90118,733.21313
2060-01-12,277.4484,277.4484,136.7265,527.1094,544.9408,6490.4653,426.32626,21.604797,357.81433,357.81433,244.89758,3914.1843,751.88214,756.2281,2574.2227,9.222138,71.25769,19.526524,25.550402,80.415695,20239.723,20239.723,198.21635,424.06635,424.06635,524.7475,143.89285,266.09622,713.8105,265.15625,716.00037
2060-01-13,271.30316,271.30316,131.31036,563.4539,580.7665,6678.0894,501.268,15.19837,420.80875,420.80875,249.90764,4099.1904,762.25195,765.638,2454.8828,8.368793,59.00501,29.347422,18.726173,84.61212,18246.785,18246.785,206.44537,488.8536,488.8536,550.081,144.25958,274.03537,747.7311,276.13513,750.39575
2060-01-14,239.40749,239.40749,112.66503,512.2205,531.44403,6986.49,344.45914,12.056174,342.54135,342.54135,163.71191,4238.509,765.3247,767.14276,2316.6584,7.081362,47.86554,20.321243,15.4748745,65.264915,16704.475,16704.475,167.24426,493.5195,493.5195,521.04895,118.47871,227.06494,685.77124,228.99649,696.00323
2060-01-15,229.07819,229.07819,103.6684,448.52023,465.74124,6550.5244,310.34253,11.544272,282.2018,282.2018,153.52756,3881.5325,762.7962,768.4445,2292.1907,6.5039525,45.057228,16.708368,14.626899,58.994102,15627.765,15627.765,148.46904,475.0132,475.0132,450.33563,110.4184,209.18697,609.8984,210.0928,617.191
2060-01-16,242.76675,242.76675,97.977745,416.1864,431.83038,6102.3325,297.5068,11.073747,263.22244,263.22244,147.33548,3575.8462,734.14606,738.90344,2296.5635,6.183513,42.719334,18.884905,13.892516,55.742897,15049.831,15049.831,138.40393,482.48294,482.48294,414.93326,102.797165,199.92812,570.5216,200.71756,575.62195
2060-01-17,268.82578,268.82578,93.066666,395.81958,410.64008,5790.638,285.17722,10.616912,252.60538,252.60538,141.16614,3182.0444,750.15704,749.1073,2252.461,5.8941097,40.53313,16.124378,14.399251,53.833397,14559.535,14559.535,132.2991,485.2321,485.2321,394.28333,96.7521,191.51408,544.7815,192.26662,549.1987
2060-01-18,251.52875,251.52875,99.12672,391.8801,406.50677,5655.7144,337.22128,18.178783,275.9283,275.9283,162.01892,2906.985,769.9497,775.14233,2383.1765,6.1448073,46.661133,14.703522,14.080185,54.87663,14028.044,14028.044,134.5121,470.8806,470.8806,394.06406,105.7186,202.91037,544.12006,201.90703,545.41797
2060-01-19,302.06448,302.06448,202.49321,543.327,570.00116,6455.2935,813.35376,68.45156,572.71716,572.71716,417.88785,3067.7512,843.0265,835.41345,4712.9854,24.598593,137.52803,54.083443,43.49652,109.14478,13764.301,13764.301,248.07416,680.1493,680.1493,556.2882,201.85953,389.2199,741.9634,375.11816,718.5085
2060-01-20,486.3535,486.3535,292.66693,913.1649,941.63873,8334.777,1391.4979,48.02779,1116.4491,1116.4491,563.7156,4509.7593,1175.5226,1152.1204,6124.5176,22.444386,127.56633,55.933372,38.933033,168.13124,13745.338,13745.338,406.5133,1363.5475,1363.5475,968.3336,306.61807,592.8935,1258.8074,595.92664,1230.3115
2060-01-21,467.3065,467.3065,172.51082,923.6476,951.9866,12160.71,860.37,20.44775,859.5917,859.5917,333.88885,6439.441,1418.7794,1401.2869,5570.5503,9.918397,65.34599,23.917555,18.915272,111.73925,13842.867,13842.867,296.8973,1798.9194,1798.9194,1047.525,216.22507,406.3257,1253.0112,416.35074,1280.1566
2060-01-22,284.65308,284.65308,98.34919,576.57513,603.08276,13090.964,432.15698,15.461158,490.17755,490.17755,178.51529,7352.597,1537.2749,1531.8652,4358.1826,6.837432,47.913513,17.165625,14.511632,60.707993,14479.786,14479.786,159.11154,1350.1542,1350.1542,685.9388,128.87862,262.42477,844.7497,266.00385,877.68713
2060-01-23,210.65628,210.65628,95.49661,407.21265,423.9156,11094.533,381.44443,15.052205,347.4264,347.4264,169.90709,7108.1655,1391.1674,1428.5925,3389.999,6.8371935,46.56201,17.473358,14.378274,55.070644,16671.176,16671.176,135.3098,702.42456,702.42456,465.7359,113.71733,240.05571,648.8385,240.84468,658.02277
2060-01-24,210.90384,210.90384,97.03576,369.24658,383.30032,8810.685,368.1697,14.391803,321.49564,321.49564,164.39624,5577.4146,941.49,995.9424,2486.0654,6.652885,44.792885,17.152624,14.619471,55.894207,18924.848,18924.848,136.10284,405.59323,405.59323,430.7791,110.371,233.42332,627.75336,234.26447,631.55817
2060-01-25,232.32678,232.32678,128.01509,398.41318,416.49707,7379.5996,420.08533,23.51899,348.3032,348.3032,194.64,4087.1892,658.007,678.60895,2498.2512,13.544818,82.139175,23.396854,19.204905,63.76062,19565.762,19565.762,151.40387,392.89102,392.89102,454.19067,129.14098,266.8329,647.5584,263.96643,646.2039
2060-01-26,253.61607,253.61607,156.31293,518.65765,533.58765,6627.4707,521.5567,18.052925,450.43274,450.43274,199.18393,3559.4524,682.64966,680.55206,2780.7563,9.202838,71.113716,17.841915,14.581142,66.11711,19831.082,19831.082,160.18024,540.5017,540.5017,552.2758,160.90126,303.7808,745.83325,305.89603,742.5913
2060-01-27,333.52335,333.52335,218.04085,621.6912,650.1858,7703.7466,590.8472,37.45071,503.88425,503.88425,328.23163,3713.1958,850.0789,832.37244,4404.9976,24.493242,158.19527,53.232086,53.029972,125.53795,20311.787,20311.787,286.86243,851.5329,851.5329,686.83044,199.62788,335.26096,872.68097,329.3892,859.7607
2060-01-28,528.5787,528.5787,280.00128,947.06775,976.52057,9280.338,997.6985,40.05895,800.6142,800.6142,514.6638,4971.283,1194.835,1166.0906,6612.8765,24.404022,165.31572,53.988327,46.710167,197.08731,20048.418,20048.418,482.242,1505.9156,1505.9156,930.76843,287.13522,483.26385,1231.2028,481.63678,1212.239
2060-01-29,704.0633,704.0633,232.35077,1048.9385,1088.8179,12896.589,980.13885,31.235529,844.4429,844.4429,452.10815,6980.2373,1594.6304,1559.5702,8474.651,19.09856,137.06873,39.59465,22.747375,131.4005,19264.666,19264.666,341.0692,2115.4097,2115.4097,1083.2684,310.31458,457.02258,1271.7639,459.9812,1286.7642
2060-01-30,588.60657,588.60657,179.82335,910.8554,941.44867,15326.212,692.522,18.746405,717.4019,717.4019,306.92545,7498.741,1953.2715,1933.7397,7227.81,11.175608,91.1781,22.720324,17.173164,73.601944,18669.121,18669.121,200.76189,2076.7805,2076.7805,960.0422,270.2056,396.9899,1148.1132,402.03522,1160.1764
2060-01-31,358.60748,358.60748,124.731476,615.5071,641.82495,16297.402,443.75085,15.501243,494.91483,494.91483,195.71834,7122.099,1902.2992,1926.126,5135.3237,8.817496,68.29517,19.594051,16.890387,64.4039,19070.55,19070.55,163.11597,1390.0343,1390.0343,762.7005,165.88815,291.45325,950.622,295.0671,975.05676
2060-02-01,285.66437,285.66437,122.87789,461.29,479.99954,13534.682,404.50943,14.976506,379.27734,379.27734,186.68106,6145.2007,1545.6771,1598.6932,3787.3904,8.611957,64.62975,19.443007,16.324434,63.352104,20432.781,20432.781,158.62341,739.17914,739.17914,551.74915,144.50092,264.27972,766.677,265.2718,777.31616
2060-02-02,289.41742,289.41742,123.99381,447.01114,463.6545,10420.744,387.8086,15.541084,350.92383,350.92383,179.46571,4968.875,1056.8517,1112.2909,2807.341,8.242658,60.73075,18.841558,15.583658,61.37289,21817.7,21817.7,153.125,460.73306,460.73306,509.54984,139.71135,254.64641,750.05804,255.61508,752.27985
2060-02-03,291.7713,291.7713,122.417206,451.10944,467.78085,8374.916,369.48123,14.005526,336.24554,336.24554,171.44705,4038.6174,725.0129,753.54346,2213.5256,7.828216,56.847317,18.071583,14.8073,58.77416,22928.354,22928.354,145.30287,402.34286,402.34286,513.39404,134.31476,243.53104,769.52203,244.52104,773.1779
2060-02-04,276.34116,276.34116,119.88746,449.63272,466.29623,7053.447,363.69717,14.823481,338.17258,338.17258,169.39024,3561.591,614.52203,623.87915,1981.0206,7.421576,53.257294,17.26744,15.357682,56.24711,23771.344,23771.344,138.50427,401.5574,401.5574,510.68582,127.31343,232.1181,716.4845,233.07634,725.1949
2060-02-05,333.60983,333.60983,189.06085,530.3078,556.66864,7053.567,670.744,44.69177,517.0104,517.0104,425.26636,3625.1702,706.0071,692.53564,3614.9827,25.865261,161.34256,60.744274,54.77577,132.89848,24126.86,24126.86,315.49258,595.1133,595.1133,560.62897,169.3016,347.85883,770.4191,337.6612,759.9594
2060-02-06,445.3348,445.3348,221.52997,806.4645,824.39716,7590.2197,1081.6311,27.771616,859.82043,859.82043,504.07196,5104.895,952.7265,942.0222,4188.2793,17.929913,127.55145,42.994747,26.705252,169.46898,23356.37,23356.37,449.98846,1042.5807,1042.5807,767.6905,215.03789,474.83057,1059.4918,479.57495,1048.3844
2060-02-07,334.14423,334.14423,134.8117,688.4185,714.3393,9842.558,508.27585,15.269951,587.2533,587.2533,218.5293,6617.9004,1002.96985,999.34564,3418.7046,9.587094,67.97939,22.681894,15.61733,74.46779,21080.596,21080.596,210.93483,1077.8728,1077.8728,761.638,137.55415,308.41043,933.0766,314.86252,959.9874
2060-02-08,248.82564,248.82564,125.18219,483.0185,504.1019,9569.531,388.34747,18.503267,385.98813,385.98813,184.99413,6183.599,1056.2709,1059.1637,3032.4478,8.767779,58.380806,19.357231,15.334768,59.05117,19121.379,19121.379,152.51192,736.86725,736.86725,534.6466,122.721176,253.66393,712.626,254.13556,724.0884
2060-02-09,251.00688,251.00688,141.30063,487.56577,505.32962,8442.925,418.46164,20.037964,368.80554,368.80554,223.07484,5652.09,917.3013,945.0986,2840.1672,10.742712,72.56206,20.15498,19.604189,63.464973,18813.094,18813.094,152.19745,535.02124,535.02124,511.1424,133.68579,274.38184,728.4635,274.25858,728.50183
2060-02-10,250.46898,250.46898,139.8602,532.8321,550.8824,7819.958,457.12494,15.185066,392.5054,392.5054,232.41586,4808.13,745.8936,764.5121,2610.7473,8.665891,61.98255,20.508093,15.87723,66.829216,18864.793,18864.793,158.85641,540.52496,540.52496,551.73083,140.75595,261.67133,756.6677,263.6893,758.3217
2060-02-11,231.73161,231.73161,126.572525,519.7961,537.5379,7426.2393,367.91803,12.882862,356.26746,356.26746,170.2286,4124.0703,678.62616,685.48975,2256.7993,7.290834,51.310154,17.880915,13.941292,56.471745,18090.111,18090.111,142.3873,549.457,549.457,564.61163,127.09315,229.86095,742.1659,231.36331,749.60095
2060-02-12,211.90712,211.90712,104.41242,437.3686,454.70816,6931.443,327.51443,12.285111,309.35916,309.35916,158.47696,3707.1443,697.8148,695.1934,2069.8745,6.9766364,48.620953,16.70886,13.350371,52.844692,17595.639,17595.639,134.08232,500.32715,500.32715,491.6887,105.672455,213.46526,649.5652,214.41081,659.87036
2060-02-13,201.01996,201.01996,100.11385,391.8104,406.7439,6158.6953,313.15225,11.812126,287.1725,287.1725,152.57352,3500.9282,702.08215,709.6659,2021.3673,6.686052,46.20973,16.047417,12.798793,50.637646,17573.174,17573.174,129.12544,438.28873,438.28873,414.9915,100.035774,204.36998,586.8289,205.15349,592.6751
2060-02-14,192.87645,192.87645,97.44597,378.42526,392.52902,5641.6665,300.6915,11.336105,274.97632,274.97632,146.58939,3197.568,596.11414,612.4079,1894.9895,6.3961196,43.88608,15.394439,12.259698,48.539886,16796.83,16796.83,122.60991,406.9639,406.9639,393.39218,96.615524,196.3465,562.8768,197.10088,567.0452
2060-02-15,185.02698,185.02698,94.40702,368.63342,382.3427,5314.26,288.56274,10.87511,264.3166,264.3166,140.72841,2942.147,497.45377,507.99274,1739.381,6.116823,41.703804,14.764537,11.7431965,46.518223,15575.324,15575.324,116.91996,396.5053,396.5053,380.46417,93.20239,188.51534,543.29877,189.24332,547.40796
2060-02-16,193.02745,193.02745,95.86216,373.4468,388.95877,5093.3477,280.4829,10.4361,256.65738,256.65738,135.55026,2786.9993,479.54526,480.5009,2023.9545,6.0367503,39.692078,15.6691675,11.253675,44.592545,14523.99,14523.99,111.15473,433.8686,433.8686,370.5241,96.28166,182.06746,526.9455,182.63292,530.1554
2060-02-17,219.68192,219.68192,108.00329,423.7929,442.64252,4956.204,299.87344,12.41356,258.66266,258.66266,134.53203,2657.0977,571.038,560.7329,2855.1975,5.9190574,37.79883,14.665138,11.0099535,42.887604,13630.941,13630.941,106.025826,625.6261,625.6261,390.54916,119.75404,191.99236,551.21454,191.22778,549.95593
2060-02-18,306.30804,306.30804,131.96002,499.882,522.31415,5779.6226,452.9763,27.732487,316.53992,316.53992,226.70915,2596.256,822.10944,797.0611,4547.5747,9.622493,66.962456,16.695858,12.858956,44.655155,12753.68,12753.68,108.62778,1024.0066,1024.0066,467.73627,153.40132,254.81891,631.5026,251.42876,626.4674
2060-02-19,477.315,477.315,218.39499,693.9355,733.45953,8217.308,762.7454,32.21582,527.805,527.805,424.49213,3285.3604,1184.8496,1155.3701,6462.6826,23.877398,115.51363,64.567604,36.43654,92.01495,12156.193,12156.193,222.12634,1565.317,1565.317,630.2248,203.98747,355.83182,845.7866,351.81873,829.14056
2060-02-20,572.1291,572.1291,197.35353,828.40063,857.1998,10817.243,702.41327,15.459981,580.3692,580.3692,351.58588,4709.2188,1442.5393,1437.467,6213.2925,11.569865,69.89551,47.036346,17.702482,110.12182,12027.043,12027.043,289.40256,1892.5026,1892.5026,815.77216,190.37025,370.46375,1047.6598,376.2808,1046.4244
2060-02-21,369.19662,369.19662,95.714066,562.76074,587.81433,12486.2295,332.02264,10.52303,384.21463,384.21463,148.93425,5366.7617,1378.5259,1391.1877,4685.63,5.967912,40.16235,19.353014,10.557868,49.382786,12307.31,12307.31,135.14758,1526.328,1526.328,690.9517,110.360695,218.36574,808.76843,223.04086,840.7484
2060-02-22,223.57568,223.57568,87.39743,369.60254,386.56522,11077.723,282.8911,10.406762,261.0987,261.0987,139.71544,4785.6235,1251.2992,1273.6028,3599.7354,5.9862742,38.734196,15.810594,10.363292,39.68555,13259.1045,13259.1045,100.64512,882.1605,882.1605,416.33362,95.38655,186.8174,563.68195,187.43689,575.0165
2060-02-23,245.85838,245.85838,126.382904,377.48642,398.5638,9202.423,525.6895,28.863176,372.6616,372.6616,304.571,4146.8667,1020.7385,1054.169,3401.039,17.279116,99.23647,39.546005,38.34803,86.51769,15061.688,15061.688,197.34354,628.03564,628.03564,401.19904,112.602005,241.64395,585.4082,237.0496,581.07007
2060-02-24,355.2303,355.2303,209.30579,566.04767,594.75964,8411.313,940.8465,39.28195,765.37054,765.37054,553.6275,4667.8726,930.9145,935.3498,4317.6978,30.2582,154.69792,93.99603,50.404305,179.28825,17232.836,17232.836,438.50433,823.0369,823.0369,554.95575,177.15802,386.391,828.1672,380.71805,806.6484
2060-02-25,450.0446,450.0446,213.72029,771.3971,798.98315,9083.267,908.1611,27.978252,844.70795,844.70795,440.411,6339.4297,1110.698,1100.9556,4982.905,21.056736,135.92282,66.75308,38.032703,171.78792,19058.63,19058.63,465.85333,1316.2257,1316.2257,813.85175,207.12483,441.9462,1142.556,445.71973,1133.3185
2060-02-26,362.7112,362.7112,143.2174,668.9286,694.61896,10405.468,628.2147,16.253134,687.25073,687.25073,221.94962,7149.0767,1293.6313,1273.5541,5144.8667,10.589537,79.28678,47.955364,19.918211,103.52218,20572.264,20572.264,277.168,1490.5212,1490.5212,832.2651,172.30434,304.95157,1037.5627,310.97647,1059.3433
2060-02-27,306.07645,306.07645,106.13321,478.31088,499.45325,10333.128,383.50674,12.83862,432.1537,432.1537,193.27031,6583.407,1499.5443,1494.7253,4609.479,8.44337,56.48401,30.497099,15.888692,63.27915,21820.086,21820.086,166.73999,1256.7897,1256.7897,629.1217,170.49863,244.68542,892.6085,246.17738,902.00104
2060-02-28,291.56528,291.56528,100.8879,395.4747,415.06293,9946.516,351.6718,12.238976,327.9573,327.9573,174.48619,5742.143,1347.7759,1375.5208,3798.777,8.267507,54.057392,26.80374,15.6280365,58.92413,22361.41,22361.41,150.01405,987.77356,987.77356,517.6202,124.07242,223.65457,773.29333,224.91733,789.0198
2060-02-29,271.3464,271.3464,100.68626,367.73203,384.71005,8828.422,339.47455,11.799432,305.04416,305.04416,166.83083,4605.227,1130.2943,1156.5851,3140.7468,7.912798,51.32975,26.070992,15.056463,57.863647,21737.941,21737.941,146.68025,738.54553,738.54553,426.4896,109.08592,211.86703,652.87994,212.64545,661.0552
2060-03-01,249.4761,249.4761,99.38308,363.60297,379.2784,7598.4023,324.52585,11.326695,293.29523,293.29523,159.22606,3608.3804,915.48865,942.6202,2539.8176,7.5125456,48.487423,24.732641,14.343422,55.786407,20302.764,20302.764,140.9858,539.41077,539.41077,402.7588,102.14751,203.95741,624.111,204.70955,628.33844
2060-03-02,237.64429,237.64429,96.93865,357.91568,373.38345,6620.01,309.89484,10.845024,281.0719,281.0719,151.68747,3155.5525,700.38025,725.42804,2168.1104,7.114224,45.753426,23.23536,13.59859,53.225754,19160.72,19160.72,134.0956,453.73828,453.73828,390.1529,102.28719,195.72487,603.18463,196.47444,607.7138
2060-03-03,235.17592,235.17592,93.77532,351.04355,366.14056,5817.925,295.67465,10.36405,268.5688,268.5688,144.32762,2956.7656,564.1528,577.0809,1910.5739,6.7325616,43.179577,21.760216,12.868065,50.52801,18282.371,18282.371,127.37012,432.27838,432.27838,376.38144,102.97056,187.34753,577.8466,188.08105,582.4008
2060-03-04,226.73311,226.73311,90.18731,342.80322,357.48096,5302.14,282.0454,9.890693,256.13544,256.13544,137.2064,2817.339,521.77325,526.3978,1838.5447,6.3677855,40.72839,20.358892,12.155709,47.837746,17323.053,17323.053,120.74298,433.43503,433.43503,361.92758,93.45282,179.07782,552.56104,179.78674,556.99854
2060-03-05,215.6071,215.6071,91.457245,338.92294,353.1348,5028.4155,269.20108,9.448359,243.97836,243.97836,130.35637,2689.7056,537.467,536.7696,2084.6938,6.2089233,43.4723,19.054716,11.467446,45.188976,16193.538,16193.538,114.27936,485.17865,485.17865,347.5863,94.99798,172.5585,540.24384,173.11105,542.5163
2060-03-06,208.18716,208.18716,86.48356,353.25546,366.66922,4947.7207,256.1118,9.01056,232.2163,232.2163,123.84964,2565.849,588.63153,586.87915,2156.5452,5.7430167,38.750633,17.851276,10.810239,42.61994,14812.77,14812.77,108.04785,564.6664,564.6664,339.12103,99.262634,165.39264,544.61426,166.13376,548.27246
2060-03-07,219.29292,219.29292,84.60476,338.15927,353.82266,5210.119,261.05368,15.145688,231.36176,231.36176,120.02339,2451.742,677.00244,664.96344,2548.0278,6.5023065,40.392143,16.738922,10.188439,40.15951,13465.529,13465.529,102.52922,633.4575,633.4575,328.0134,84.7921,180.64752,522.9261,179.1044,525.4268
2060-03-08,371.06876,371.06876,161.72923,446.64102,469.51505,5845.282,476.09634,31.51885,366.84158,366.84158,315.92938,2429.122,970.58264,939.9442,4832.2856,18.473576,97.270424,49.791035,24.751284,63.423397,12388.708,12388.708,152.43611,1074.49,1074.49,423.05023,134.47623,295.74753,648.41144,288.5283,633.7581
2060-03-09,520.51697,520.51697,192.21474,765.9197,783.2329,7337.019,682.24976,14.919694,623.0352,623.0352,349.36047,3335.638,1350.03,1321.4691,6152.514,9.720114,64.676186,50.920345,13.688678,75.99811,11766.731,11766.731,196.35349,1761.68,1761.68,695.4288,194.91536,355.9681,935.32135,361.63885,922.5972
2060-03-10,359.87723,359.87723,87.37352,582.975,608.92285,10566.934,292.98813,8.684902,400.35196,400.35196,130.41905,4391.4995,1581.0776,1564.2117,5248.3755,5.2815256,35.195084,22.932379,9.140609,40.647495,11580.07,11580.07,114.7897,1734.9246,1734.9246,702.7796,129.10596,198.63757,801.1367,203.38786,828.1702
2060-03-11,219.44565,219.44565,73.368034,345.13278,361.41718,10659.991,235.44376,8.62589,240.33923,240.33923,117.09471,4005.9055,1595.2758,1610.2545,4015.6316,5.221569,33.75121,16.888449,8.799529,33.821846,12105.395,12105.395,88.47507,1079.6813,1079.6813,426.925,89.924164,162.37498,550.63794,163.10118,565.01807
2060-03-12,198.14767,198.14767,72.92431,291.24728,303.34177,9061.436,230.97958,8.438747,210.7546,210.7546,114.72092,3574.021,1252.146,1305.3097,3087.3643,5.1077433,32.853455,16.982946,8.558053,32.637028,13308.61,13308.61,84.51084,606.1087,606.1087,324.87985,82.32871,158.6057,487.27777,159.04286,491.25623
2060-03-13,281.51202,281.51202,143.56888,379.6235,400.7965,7947.7817,456.6013,32.880066,326.6246,326.6246,346.6258,2906.188,912.2408,938.84796,3689.1692,19.681816,116.028404,58.8189,33.822445,78.012436,14179.309,14179.309,188.00964,630.3839,630.3839,405.24112,123.3665,248.20345,630.33844,240.16342,609.5685
2060-03-14,427.7538,427.7538,171.22893,689.9003,703.18665,7468.6133,745.2601,16.006386,631.70953,631.70953,390.81314,3393.182,934.419,936.46765,4137.2715,11.392793,76.2292,39.336117,17.941422,103.85839,14775.104,14775.104,272.13293,1068.0204,1068.0204,668.55096,160.76537,343.0625,1020.0117,347.54877,1006.31323
2060-03-15,308.88672,308.88672,83.62217,530.0445,552.7994,8784.019,305.3194,8.854044,431.31006,431.31006,139.10252,4583.487,952.4676,945.6637,3375.4148,5.894682,37.387405,22.122408,9.742508,46.496525,15941.611,15941.611,129.78732,1145.367,1145.367,648.27185,101.60989,196.3736,806.1609,200.95148,839.7638
2060-03-16,237.18964,237.18964,85.39611,337.66742,352.74704,8168.242,265.94327,12.513972,261.48434,261.48434,153.52933,4151.2153,1103.0133,1092.067,3438.493,5.6968536,38.843735,18.82327,9.043653,34.207478,17096.344,17096.344,95.03496,827.03033,827.03033,395.48346,99.0122,175.50974,563.00665,175.11119,572.50635
2060-03-17,274.0478,274.0478,109.2717,394.32407,409.0108,7461.7593,408.19272,22.516459,293.83395,293.83395,268.74677,3900.524,1149.819,1157.1819,4639.1616,12.042676,74.11719,35.8752,28.156628,62.954315,17652.885,17652.885,152.7173,841.4897,841.4897,420.12814,143.43648,207.53851,612.50653,206.26288,607.68243
2060-03-18,296.50214,296.50214,103.43964,478.40726,492.9307,7667.288,513.4063,12.654232,441.1834,441.1834,260.82468,3947.7517,1192.3148,1195.5789,4294.1997,7.657456,54.276894,26.006533,14.788741,82.77571,17336.057,17336.057,201.68637,1082.7563,1082.7563,498.3213,146.77888,213.50198,691.9143,215.51285,693.4545
2060-03-19,243.17958,243.17958,77.28722,384.59918,400.3413,8518.518,274.31207,8.843206,317.93826,317.93826,135.23355,3767.6104,1179.7474,1181.6083,3291.3416,5.3168106,35.98205,18.73772,9.486959,41.243275,16146.281,16146.281,113.49054,940.3491,940.3491,446.02884,93.82827,167.63942,604.05554,169.28476,616.2028
2060-03-20,199.46521,199.46521,73.60579,307.96484,320.32895,7788.556,239.01245,8.662796,229.81819,229.81819,127.25643,3326.7903,1142.488,1154.6102,2801.3074,5.1834974,34.436672,17.417824,9.241049,34.088852,15324.643,15324.643,89.75616,642.705,642.705,343.8789,82.833984,154.86299,517.3029,155.41826,523.70807
2060-03-21,190.71098,190.71098,72.19661,292.92493,303.9368,6474.174,232.28546,8.372631,210.27126,210.27126,122.78172,3065.6313,930.5877,964.0284,2390.4863,5.0004406,33.062336,16.713558,8.960861,33.153328,15050.412,15050.412,86.37908,473.22238,473.22238,317.45407,80.5734,149.85352,488.0112,150.3756,491.83414
2060-03-22,184.5024,184.5024,70.57745,288.0924,298.75107,5584.079,223.896,8.030234,202.13264,202.13264,117.33795,2580.3315,661.89557,688.8697,1996.9116,5.108273,32.492825,25.960575,8.564224,31.997004,14301.478,14301.478,83.47029,426.47516,426.47516,309.3978,78.00984,144.3122,474.3399,144.84369,476.64752
