datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-26,253.61607,0.0,156.31293,518.65765,14.930000000000064,2821.2391099999995,521.5567,18.052925,450.43274,0.0,199.18393,2531.818157,682.64966,0.0,1557.60494,9.202838,71.113716,17.841915,14.581142,51.535968,10182.267682999998,0.0,94.06313,540.5017,0.0,552.2758,160.90126,303.7808,745.83325,2.115229999999997,0.0
2060-01-27,333.52335,0.0,218.04085,621.6912,28.49459999999999,2722.1844300000007,590.8472,37.45071,503.88425,0.0,328.23163,2566.5233,850.0789,0.0,2703.3857999999996,24.493242,158.19527,53.232086,53.029972,72.507978,10262.016451000007,0.0,161.32448000000005,851.5329,0.0,686.83044,199.62788,335.26096,872.68097,0.0,0.0
2060-01-28,528.5787,0.0,280.00128,947.06775,29.452819999999974,2412.3840199999995,997.6985,40.05895,800.6142,0.0,514.6638,3302.827545,1194.835,0.0,3912.1259,24.404022,165.31572,53.988327,46.710167,150.377143,8406.722432000006,0.0,285.15469,1505.9156,0.0,930.76843,287.13522,483.26385,1231.2028,0.0,0.0
2060-01-29,704.0633,0.0,232.35077,1048.9385,39.87940000000003,3192.3769699999993,980.13885,31.235529,844.4429,0.0,452.10815,4992.832689999999,1594.6304,0.0,4764.6109,19.09856,137.06873,39.59465,22.747375,108.65312499999999,4865.774991000002,0.0,209.66870000000006,2115.4097,0.0,1083.2684,310.31458,457.02258,1271.7639,2.9586199999999963,15.000300000000152
2060-01-30,588.60657,0.0,179.82335,910.8554,30.59326999999996,4228.045109999999,692.522,18.746405,717.4019,0.0,306.92545,5291.4735,1953.2715,0.0,3197.7580000000007,11.175608,91.1781,22.720324,17.173164,56.42878,3417.705050000001,0.0,127.159946,2076.7805,0.0,960.0422,270.2056,396.9899,1148.1132,5.045320000000004,12.063200000000052
2060-01-31,358.60748,0.0,124.731476,615.5071,26.317849999999908,5806.127220000002,443.75085,15.501243,494.91483,0.0,195.71834,5308.884341000001,1902.2992,23.82680000000005,1819.1634,8.817496,68.29517,19.594051,16.890387,47.51351299999999,4001.790047999998,0.0,98.71207000000001,1390.0343,0.0,762.7005,165.88815,291.45325,950.622,3.6138499999999567,24.434760000000097
2060-02-01,285.66437,0.0,122.87789,461.29,18.709540000000004,6180.067623999998,404.50943,14.976506,379.27734,0.0,186.68106,4858.9366150000005,1545.6771,53.016099999999824,1449.5180600000006,8.611957,64.62975,19.443007,16.324434,47.02767,7705.349556999992,0.0,95.27130600000001,739.17914,0.0,551.74915,144.50092,264.27972,766.677,0.9920799999999872,10.639159999999947
2060-02-02,289.41742,0.0,123.99381,447.01114,16.643359999999973,5456.3567600000015,387.8086,15.541084,350.92383,0.0,179.46571,3972.0180170000003,1056.8517,55.43920000000003,1234.31704,8.242658,60.73075,18.841558,15.583658,45.789232,9921.747766000004,0.0,91.75210999999999,460.73306,0.0,509.54984,139.71135,254.64641,750.05804,0.968670000000003,2.221810000000005
2060-02-03,291.7713,0.0,122.417206,451.10944,16.67140999999998,4236.70447,369.48123,14.005526,336.24554,0.0,171.44705,3103.420214,725.0129,28.530560000000037,1057.6392799999999,7.828216,56.847317,18.071583,14.8073,43.966860000000004,11497.575569999995,0.0,86.52871000000002,402.34286,0.0,513.39404,134.31476,243.53104,769.52203,0.9900000000000091,3.65587000000005
2060-02-04,276.34116,0.0,119.88746,449.63272,16.663509999999974,3280.9300140000005,363.69717,14.823481,338.17258,0.0,169.39024,2648.6216860000004,614.52203,9.357120000000009,955.5840500000003,7.421576,53.257294,17.26744,15.357682,40.889427999999995,13507.930057999994,0.0,82.25716,401.5574,0.0,510.68582,127.31343,232.1181,716.4845,0.9582399999999893,8.710399999999936
2060-02-05,333.60983,0.0,189.06085,530.3078,26.36083999999994,3046.64214,670.744,44.69177,517.0104,0.0,425.26636,2555.282804,706.0071,0.0,2313.8623,25.865261,161.34256,60.744274,54.77577,78.12271000000001,14682.360560000001,0.0,182.59409999999994,595.1133,0.0,560.62897,169.3016,347.85883,770.4191,0.0,0.0
2060-02-06,445.3348,0.0,221.52997,806.4645,17.93265999999994,2450.6050700000005,1081.6311,27.771616,859.82043,0.0,504.07196,3441.287559,952.7265,0.0,2192.9721000000004,17.929913,127.55145,42.994747,26.705252,142.763728,13143.882250999994,0.0,280.51947999999993,1042.5807,0.0,767.6905,215.03789,474.83057,1059.4918,4.744379999999978,0.0
2060-02-07,334.14423,0.0,134.8117,688.4185,25.920799999999986,3195.111160000003,508.27585,15.269951,587.2533,0.0,218.5293,4811.13937,1002.96985,0.0,1337.86195,9.587094,67.97939,22.681894,15.61733,58.85045999999999,9956.543879999997,0.0,136.46704,1077.8728,0.0,761.638,137.55415,308.41043,933.0766,6.452089999999998,26.910799999999995
2060-02-08,248.82564,0.0,125.18219,483.0185,21.083399999999983,3793.5965599999995,388.34747,18.503267,385.98813,0.0,184.99413,4469.678854,1056.2709,2.8928000000000793,1236.4168499999998,8.767779,58.380806,19.357231,15.334768,43.716402,9823.556801999997,0.0,93.46075,736.86725,0.0,534.6466,122.721176,253.66393,712.626,0.47163000000000466,11.462400000000002
2060-02-09,251.00688,0.0,141.30063,487.56577,17.76384999999999,4086.056743999999,418.46164,20.037964,368.80554,0.0,223.07484,4574.744529,917.3013,27.797300000000064,1360.0473599999996,10.742712,72.56206,20.15498,19.604189,43.860783999999995,10138.400538000004,0.0,88.73247700000002,535.02124,0.0,511.1424,133.68579,274.38184,728.4635,0.0,0.03833000000008724
2060-02-10,250.46898,0.0,139.8602,532.8321,18.050299999999993,3691.0238900000013,457.12494,15.185066,392.5054,0.0,232.41586,3785.699023,745.8936,18.61850000000004,1305.71024,8.665891,61.98255,20.508093,15.87723,50.951986000000005,9808.529518000005,0.0,92.02719400000001,540.52496,0.0,551.73083,140.75595,261.67133,756.6677,2.017969999999991,1.6539999999999964
2060-02-11,231.73161,0.0,126.572525,519.7961,17.741800000000012,3229.6287,367.91803,12.882862,356.26746,0.0,170.2286,3096.887376,678.62616,6.863589999999931,1021.8525500000001,7.290834,51.310154,17.880915,13.941292,42.530452999999994,8744.221942,0.0,85.91555500000001,549.457,0.0,564.61163,127.09315,229.86095,742.1659,1.5023600000000101,7.435050000000047
2060-02-12,211.90712,0.0,104.41242,437.3686,17.339560000000006,2942.6982250000005,327.51443,12.285111,309.35916,0.0,158.47696,2755.246534,697.8148,0.0,871.7325499999997,6.9766364,48.620953,16.70886,13.350371,39.494321,8972.686001999993,0.0,81.23762800000002,500.32715,0.0,491.6887,105.672455,213.46526,649.5652,0.9455499999999972,10.30516
2060-02-13,201.01996,0.0,100.11385,391.8104,14.933499999999981,2679.350685,313.15225,11.812126,287.1725,0.0,152.57352,2674.477848,702.08215,7.583750000000009,873.4126699999999,6.686052,46.20973,16.047417,12.798793,37.838853,9991.757945599998,0.0,78.487794,438.28873,0.0,414.9915,100.035774,204.36998,586.8289,0.7835100000000068,5.846200000000067
2060-02-14,192.87645,0.0,97.44597,378.42526,14.103760000000023,2550.0155560000003,300.6915,11.336105,274.97632,0.0,146.58939,2430.218619,596.11414,16.29376000000002,875.6177,6.3961196,43.88608,15.394439,12.259698,36.280188,9923.063622000001,0.0,74.07002399999999,406.9639,0.0,393.39218,96.615524,196.3465,562.8768,0.7543799999999976,4.16840000000002
2060-02-15,185.02698,0.0,94.40702,368.63342,13.709279999999978,2381.525936000001,288.56274,10.87511,264.3166,0.0,140.72841,2206.276634,497.45377,10.538970000000006,834.8829599999999,6.116823,41.703804,14.764537,11.7431965,34.775026499999996,9159.1187924,0.0,70.40173700000001,396.5053,0.0,380.46417,93.20239,188.51534,543.29877,0.7279800000000023,4.109190000000012
2060-02-16,193.02745,0.0,95.86216,373.4468,15.51197000000002,2153.3007000000002,280.4829,10.4361,256.65738,0.0,135.55026,2077.585905,479.54526,0.9556400000000167,1109.585,6.0367503,39.692078,15.6691675,11.253675,33.33887,8257.406539999998,0.0,66.562185,433.8686,0.0,370.5241,96.28166,182.06746,526.9455,0.5654600000000016,3.209899999999948
2060-02-17,219.68192,0.0,108.00329,423.7929,18.849620000000016,1699.6645799999992,299.87344,12.41356,258.66266,0.0,134.53203,1963.44693,571.038,0.0,1658.5334000000003,5.9190574,37.79883,14.665138,11.0099535,31.8776505,7183.433578199997,0.0,63.138222,625.6261,0.0,390.54916,119.75404,191.99236,551.21454,0.0,0.0
2060-02-18,306.30804,0.0,131.96002,499.882,22.432150000000036,1376.9928799999998,452.9763,27.732487,316.53992,0.0,226.70915,1854.26505,822.10944,0.0,2701.4586600000002,9.622493,66.962456,16.695858,12.858956,31.796199,5249.2696846,0.0,63.972624999999994,1024.0066,0.0,467.73627,153.40132,254.81891,631.5026,0.0,0.0
2060-02-19,477.315,0.0,218.39499,693.9355,39.524029999999925,1844.7358600000011,762.7454,32.21582,527.805,0.0,424.49213,2218.5592500000002,1184.8496,0.0,3712.5160000000005,23.877398,115.51363,64.567604,36.43654,55.57841,2789.057053,0.0,130.11139,1565.317,0.0,630.2248,203.98747,355.83182,845.7866,0.0,0.0
2060-02-20,572.1291,0.0,197.35353,828.40063,28.799170000000004,2298.80628,702.41327,15.459981,580.3692,0.0,351.58588,3223.648682999999,1442.5393,0.0,2878.2505999999994,11.569865,69.89551,47.036346,17.702482,92.419338,509.53121799999946,0.0,179.28074000000004,1892.5026,0.0,815.77216,190.37025,370.46375,1047.6598,5.817049999999995,0.0
2060-02-21,369.19662,0.0,95.714066,562.76074,25.053589999999986,3695.690909999999,332.02264,10.52303,384.21463,0.0,148.93425,3835.9999699999994,1378.5259,12.661799999999857,1768.1143000000002,5.967912,40.16235,19.353014,10.557868,38.824918000000004,516.3996589999978,0.0,85.764794,1526.328,0.0,690.9517,110.360695,218.36574,808.76843,4.675120000000021,31.97996999999998
2060-02-22,223.57568,0.0,87.39743,369.60254,16.962680000000034,4536.541739000003,282.8911,10.406762,261.0987,0.0,139.71544,3657.717299,1251.2992,22.30359999999996,1443.9721000000002,5.9862742,38.734196,15.810594,10.363292,29.322257999999998,3597.3172830000026,0.0,60.95957000000001,882.1605,0.0,416.33362,95.38655,186.8174,563.68195,0.6194900000000132,11.334549999999922
2060-02-23,245.85838,0.0,126.382904,377.48642,21.077380000000005,4508.56428,525.6895,28.863176,372.6616,0.0,304.571,3291.9439899999998,1020.7385,33.43050000000005,1718.8343600000003,17.279116,99.23647,39.546005,38.34803,48.16966,5747.900065800003,0.0,110.82585,628.03564,0.0,401.19904,112.602005,241.64395,585.4082,0.0,0.0
2060-02-24,355.2303,0.0,209.30579,566.04767,28.71196999999995,3618.780311,940.8465,39.28195,765.37054,0.0,553.6275,3304.6331980000004,930.9145,4.435299999999984,2559.3111,30.2582,154.69792,93.99603,50.404305,128.883945,6521.187740999998,0.0,259.2160799999999,823.0369,0.0,554.95575,177.15802,386.391,828.1672,0.0,0.0
2060-02-25,450.0446,0.0,213.72029,771.3971,27.58605,2747.0616299999997,908.1611,27.978252,844.70795,0.0,440.411,4386.541574000001,1110.698,0.0,2555.9812999999995,21.056736,135.92282,66.75308,38.032703,133.75521700000002,6350.406000000002,0.0,294.06541000000004,1316.2257,0.0,813.85175,207.12483,441.9462,1142.556,3.7735300000000507,0.0
2060-02-26,362.7112,0.0,143.2174,668.9286,25.690360000000055,2769.9773699999996,628.2147,16.253134,687.25073,0.0,221.94962,5041.286520000001,1293.6313,0.0,2360.7141999999994,10.589537,79.28678,47.955364,19.918211,83.603969,7751.746153,0.0,173.64582000000001,1490.5212,0.0,832.2651,172.30434,304.95157,1037.5627,6.024900000000002,21.78060000000005
2060-02-27,306.07645,0.0,106.13321,478.31088,21.142370000000028,3067.4961600000015,383.50674,12.83862,432.1537,0.0,193.27031,4993.164328,1499.5443,0.0,1853.1450000000002,8.44337,56.48401,30.497099,15.888692,47.390458,10528.493398999995,0.0,103.46084000000002,1256.7897,0.0,629.1217,170.49863,244.68542,892.6085,1.491960000000006,9.39253999999994
2060-02-28,291.56528,0.0,100.8879,395.4747,19.58823000000001,3610.125690000001,351.6718,12.238976,327.9573,0.0,174.48619,4576.447556,1347.7759,27.744899999999916,1435.48264,8.267507,54.057392,26.80374,15.6280365,43.2960935,12134.864440999998,0.0,91.08991999999999,987.77356,0.0,517.6202,124.07242,223.65457,773.29333,1.262759999999986,15.726470000000063
2060-02-29,271.3464,0.0,100.68626,367.73203,16.978020000000015,3681.5094,339.47455,11.799432,305.04416,0.0,166.83083,3729.3512899999996,1130.2943,26.29079999999999,1245.61617,7.912798,51.32975,26.070992,15.056463,42.807184,12558.772130999996,0.0,88.81660299999999,738.54553,0.0,426.4896,109.08592,211.86703,652.87994,0.7784200000000112,8.17525999999998
2060-03-01,249.4761,0.0,99.38308,363.60297,15.675429999999949,3415.87241,324.52585,11.326695,293.29523,0.0,159.22606,2784.343564,915.48865,27.131549999999947,1057.78663,7.5125456,48.487423,24.732641,14.343422,41.44298499999999,11579.737240000002,0.0,85.19939300000001,539.41077,0.0,402.7588,102.14751,203.95741,624.111,0.7521399999999971,4.227440000000001
2060-03-02,237.64429,0.0,96.93865,357.91568,15.467769999999973,2979.9103800000003,309.89484,10.845024,281.0719,0.0,151.68747,2363.980558,700.38025,25.047789999999964,988.9440799999999,7.114224,45.753426,23.23536,13.59859,39.627164,10950.5151904,0.0,80.869846,453.73828,0.0,390.1529,102.28719,195.72487,603.18463,0.7495699999999772,4.529170000000022
2060-03-03,235.17592,0.0,93.77532,351.04355,15.097010000000012,2560.0838700000004,295.67465,10.36405,268.5688,0.0,144.32762,2200.656785,564.1528,12.928100000000086,901.21462,6.7325616,43.179577,21.760216,12.868065,37.659945,10762.380739999997,0.0,76.84210999999999,432.27838,0.0,376.38144,102.97056,187.34753,577.8466,0.7335199999999986,4.554200000000037
2060-03-04,226.73311,0.0,90.18731,342.80322,14.677739999999972,2196.0216999999993,282.0454,9.890693,256.13544,0.0,137.2064,2096.136076,521.77325,4.624549999999999,878.71187,6.3677855,40.72839,20.358892,12.155709,35.682037,10428.434365400002,0.0,72.90523400000001,433.43503,0.0,361.92758,93.45282,179.07782,552.56104,0.7089200000000062,4.4375
2060-03-05,215.6071,0.0,91.457245,338.92294,14.211860000000001,1990.245620000001,269.20108,9.448359,243.97836,0.0,130.35637,2002.4821399999996,537.467,0.0,1062.0481499999999,6.2089233,43.4723,19.054716,11.467446,33.721529999999994,9809.739122500001,0.0,69.090384,485.17865,0.0,347.5863,94.99798,172.5585,540.24384,0.5525499999999965,2.2724600000000237
2060-03-06,208.18716,0.0,86.48356,353.25546,13.413759999999968,1806.812995,256.1118,9.01056,232.2163,0.0,123.84964,1911.3402370000003,588.63153,0.0,1003.24727,5.7430167,38.750633,17.851276,10.810239,31.809701,8691.951335700001,0.0,65.42791,564.6664,0.0,339.12103,99.262634,165.39264,544.61426,0.7411199999999951,3.658200000000079
2060-03-07,219.29292,0.0,84.60476,338.15927,15.663389999999993,1739.6281059999992,261.05368,15.145688,231.36176,0.0,120.02339,1817.8811610000005,677.00244,0.0,1237.5678599999999,6.5023065,40.392143,16.738922,10.188439,29.971070999999995,7236.048930299996,0.0,62.36971,633.4575,0.0,328.0134,84.7921,180.64752,522.9261,0.0,2.500699999999938
2060-03-08,371.06876,0.0,161.72923,446.64102,22.874029999999948,1458.9680200000007,476.09634,31.51885,366.84158,0.0,315.92938,1677.1346699999995,970.58264,0.0,2787.21296,18.473576,97.270424,49.791035,24.751284,38.672113,5183.389363500002,0.0,89.01271300000002,1074.49,0.0,423.05023,134.47623,295.74753,648.41144,0.0,0.0
2060-03-09,520.51697,0.0,192.21474,765.9197,17.313199999999938,964.7355800000003,682.24976,14.919694,623.0352,0.0,349.36047,2120.474052,1350.03,0.0,3040.804,9.720114,64.676186,50.920345,13.688678,62.309432,2195.4942889999998,0.0,120.35537999999998,1761.68,0.0,695.4288,194.91536,355.9681,935.32135,5.670749999999998,0.0
2060-03-10,359.87723,0.0,87.37352,582.975,25.947850000000017,2412.3598599999987,292.98813,8.684902,400.35196,0.0,130.41905,3134.17188,1581.0776,0.0,1932.3733,5.2815256,35.195084,22.932379,9.140609,31.506886,841.4369249999983,0.0,74.14220499999999,1734.9246,0.0,702.7796,129.10596,198.63757,801.1367,4.750289999999978,27.033500000000004
2060-03-11,219.44565,0.0,73.368034,345.13278,16.28439999999995,3429.1292900000008,235.44376,8.62589,240.33923,0.0,117.09471,2937.9777659999995,1595.2758,14.978700000000117,1325.6958000000002,5.221569,33.75121,16.888449,8.799529,25.022317,3127.705051400002,0.0,54.65322400000001,1079.6813,0.0,426.925,89.924164,162.37498,550.63794,0.7262000000000057,14.380130000000008
2060-03-12,198.14767,0.0,72.92431,291.24728,12.094490000000008,4125.937661999999,230.97958,8.438747,210.7546,0.0,114.72092,2944.498658,1252.146,53.16370000000006,1175.9459000000002,5.1077433,32.853455,16.982946,8.558053,24.078975,5227.223314000003,0.0,51.873812,606.1087,0.0,324.87985,82.32871,158.6057,487.27777,0.43715999999997734,3.978460000000041
2060-03-13,281.51202,0.0,143.56888,379.6235,21.173000000000002,3890.41265,456.6013,32.880066,326.6246,0.0,346.6258,2220.77283,912.2408,26.607159999999908,2119.93734,19.681816,116.028404,58.8189,33.822445,44.18999099999999,5744.218295699999,0.0,109.99720399999998,630.3839,0.0,405.24112,123.3665,248.20345,630.33844,0.0,0.0
2060-03-14,427.7538,0.0,171.22893,689.9003,13.28634999999997,2485.0624000000007,745.2601,16.006386,631.70953,0.0,390.81314,2175.4283429999996,934.419,2.048650000000066,2132.7834499999994,11.392793,76.2292,39.336117,17.941422,85.916968,4103.596497999997,0.0,168.27454,1068.0204,0.0,668.55096,160.76537,343.0625,1020.0117,4.48626999999999,0.0
2060-03-15,308.88672,0.0,83.62217,530.0445,22.75490000000002,2704.01568,305.3194,8.854044,431.31006,0.0,139.10252,3271.882433999999,952.4676,0.0,1277.5802,5.894682,37.387405,22.122408,9.742508,36.754017,4841.702420000001,0.0,83.290795,1145.367,0.0,648.27185,101.60989,196.3736,806.1609,4.577879999999993,33.60289999999998
