datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-13,270.4457,46.14045,97.876656,245.75822,0.0,1.2812700000000063,193.51804,0.0,4.057118,33.2043,9.266293,9.347264,17.240804,5559.142479400001,0.0,47.75435200000001,102.95831,0.0,96.136795,260.84448,9.223480000000052,1374.982025,169.36313,16.317516,145.52243,0.0,99.91513,1195.231764,270.3454,2.993470000000002,565.3544899999999
2020-01-14,294.3925,51.143482,122.27911,267.9315,0.11637499999999079,0.0,208.19962,0.0,3.1484497,27.530087,5.8427114,6.2892475,24.677003499999998,5059.715151,0.0,55.408055000000004,110.387215,0.0,99.68023,285.49847,10.768160000000023,1280.16299,197.40054,17.906998,196.34862,0.0,99.488785,1335.443811,291.9797,0.0,801.48108
2020-01-15,407.32077,132.73212,158.71162,513.20856,0.0,0.0,351.17178,0.0,5.58887,71.354614,23.739159,20.243153,27.684137,3699.2653648999985,0.0,65.74943000000002,186.54819,0.0,132.84203,419.1828,20.74884000000003,1377.880288,269.8352,27.414808,245.80025,0.0,218.15126,1621.8043189999999,467.9016,0.0,2354.58092
2020-01-16,572.8146,216.96075,217.37369,894.3973,2.672329999999988,0.0,630.36224,0.0,3.9981468,50.496628,12.179496,12.149772,53.776398,1489.312652000001,0.0,91.81685999999999,248.38705,0.0,149.33391,622.4791,18.369100000000003,914.7643499999996,400.87527,21.365377,375.85205,0.0,198.89934,2027.4664520000001,789.61316,0.0,1926.3696
2020-01-17,541.1388,136.21642,119.589516,605.7856,3.2204339999999974,33.17283999999995,620.60956,0.0,2.8822799,26.28434,5.908667,6.8114076,27.2542394,0.0,0.0,58.201522999999995,194.9367,0.0,114.47195,461.61362,19.36904999999996,1427.03489,204.94656,17.9945,264.2863,0.0,80.74764,3002.0513520000004,863.401,0.0,1151.6844400000004
2020-01-18,403.7697,83.19274,90.9741,358.5828,0.6019299999999959,11.847739999999988,456.28415,0.0,2.7648644,28.151728,4.9564705,5.942396,17.887722,1481.9024031,0.0,40.95079200000001,150.43091,0.0,105.04522,351.32193,13.294969999999978,2433.277469999999,149.5834,17.302736,174.66719,0.0,62.67977,2642.231723,970.0864,0.0,922.6931500000001
2020-01-19,337.7059,65.54619,85.000694,301.37308,0.32505600000000356,3.643949999999961,337.58447,0.0,2.683257,25.088202,4.6003385,5.6729155,16.2317185,2727.791309100001,0.0,37.801932,134.12234,0.0,102.40177,314.73618,11.374599999999987,2725.29831,141.1703,16.77793,149.45901,0.0,58.191803,2330.47166,825.9708,32.69119999999998,906.94103
2020-01-20,311.98007,58.52769,81.488434,281.45584,0.2701360000000079,2.3894599999999855,282.72385,0.0,2.6176977,22.233173,4.383857,5.4912424,15.544274599999998,3099.902388500001,0.0,36.92013300000001,125.98156,0.0,99.3513,296.54855,10.589330000000018,2548.212699999999,137.52597,16.31161,142.13965,0.0,55.694187,1841.5029109999998,558.009,27.875599999999963,832.58495
2020-01-21,297.77588,54.782963,78.74841,269.23273,0.24339599999998995,1.9436000000000035,256.788,0.0,2.565429,21.616884,4.2400036,5.3543987,15.0821453,3479.2131662999996,0.0,36.292979,120.51511,0.0,97.15605,285.64874,10.160660000000007,2153.0711500000007,134.87169,15.868069,138.01178,0.0,53.995403,1419.844103,423.97488,12.614170000000001,727.67995
2020-01-22,287.73282,52.443985,76.40227,260.34766,0.2279400000000038,1.7203399999999647,242.04268,0.0,2.5158372,21.159618,4.136084,5.240154,14.722569,4408.413009400002,0.0,35.75574700000001,116.314705,0.0,95.09038,277.59323,9.891790000000015,1769.654552,132.69983,15.434176,134.8137,0.0,52.708687,1237.8944170000002,373.49017,6.733030000000042,671.17212
2020-01-23,279.57123,50.784283,74.276505,252.95692,0.21809500000000526,1.6059899999999914,232.04251,0.0,2.807608,20.782516,4.0678515,5.1384525,14.416814500000001,5500.4685198000025,0.0,35.259728,112.725945,0.0,93.04668,270.78024,9.691039999999987,1532.0896299999993,130.77937,15.005633,132.04698,0.0,51.905758,1169.658274,348.89355,4.960949999999968,640.5214900000001
2020-01-24,275.05786,51.89442,75.49722,248.98022,0.0,1.1049700000000087,224.33543,0.0,2.7091625,22.444866,3.990947,5.4313636,14.3778064,5617.0809495,0.0,35.10137,110.99483,0.0,94.47846,266.41754,9.763360000000034,1434.2678970000006,138.96992,14.90196,135.76758,0.0,55.834015,1129.421756,338.6504,3.5729299999999853,637.21524
2020-01-25,273.75467,54.086723,77.3465,246.56104,0.33385999999998717,1.53904,217.84724,0.0,2.4486294,21.18273,3.9286876,5.0539308,14.820539199999999,5017.321289500001,0.0,35.16702000000001,109.30678,0.0,94.04149,264.76996,9.524540000000002,1368.33252,150.81061,14.263164,148.34012,0.0,55.667336,1113.072462,335.56342,3.833309999999983,615.0525299999999
2020-01-26,266.39612,50.792686,70.05528,237.27835,0.37778000000000134,1.7315499999999986,211.94632,0.0,2.3480136,19.98035,3.8751137,4.867099,13.758676999999999,4324.695153,0.0,34.158316000000006,106.32516,0.0,88.235405,255.67288,9.352049999999991,1316.8076969999997,128.74402,13.754423,134.35065,0.0,49.389187,1125.732534,323.3775,4.060270000000003,597.04721
2020-01-27,258.22934,48.825745,66.835335,229.67809,0.2094550000000055,1.4905799999999942,206.39853,0.0,2.301885,19.694895,3.8250628,4.782144,13.443848000000003,3788.3358666999993,0.0,33.400800999999994,103.25311,0.0,85.82552,248.92133,9.093199999999968,1297.7805890000002,124.15958,13.348835,124.38402,0.0,48.726902,1104.156019,313.91983,3.6683699999999817,579.6089700000001
2020-01-28,251.60667,47.537296,65.025024,224.04182,0.19294599999999207,1.3852799999999945,201.10846,0.0,2.2568376,19.423717,3.777466,4.6988626,13.1745164,3379.0131862,0.0,32.965111,100.262955,0.0,83.86654,243.36755,8.940020000000004,1266.7603,122.48951,12.951249,120.71231,0.0,47.705948,1097.2447449999997,304.62488,3.6437199999999734,564.42534
2020-01-29,245.47826,46.45588,63.32261,218.82,0.18881999999999977,1.3525800000000174,196.00868,0.0,2.21239,19.160938,3.7315981,4.616981,12.934798,3087.999039399998,0.0,32.492566999999994,97.3563,0.0,81.95181,237.9552,8.796250000000015,1230.417694,120.80019,12.561664,118.37453,0.0,46.767685,1052.285107,295.07278,3.5783199999999624,549.73172
2020-01-30,239.5507,45.483734,61.660374,213.74136,0.18511900000000026,1.3250600000000077,191.0562,0.0,2.168564,18.902647,3.6870053,4.5363765,12.709436499999999,2920.3572538999997,0.0,32.038923999999994,94.52597,0.0,80.07119,232.62949,8.65437,1197.2706399999995,119.224365,12.180519,115.96491,0.0,46.032562,1011.4006460000003,285.7136,3.475940000000037,535.3389199999999
2020-01-31,233.77277,44.57785,60.33927,208.78766,0.16415599999999841,1.2986600000000124,186.22894,0.0,2.1253812,18.682913,3.6434376,6.059762,13.104227999999999,2812.1559517,0.0,30.155167,91.769394,0.0,78.22592,227.38719,8.513919999999985,1167.6034920000006,117.66392,11.808157,118.17287,0.0,45.313774,981.375314,276.72867,3.3697499999999536,521.30464
2020-02-01,234.75374,44.150425,72.08874,205.05118,0.0,1.363170000000025,181.51593,0.0,4.0007706,23.900217,8.901565,9.386455,20.298341999999998,2749.6701792,0.0,49.678057,89.29795,0.0,77.36487,223.63861,8.453399999999988,1143.46115,154.04436,11.931048,167.84256,0.0,104.53559,970.297182,268.09814,3.275159999999971,508.6491700000001
2020-02-02,294.9293,66.841125,176.90897,261.12613,0.0,0.0,176.91792,0.0,6.158032,86.38401,33.348522,21.117702,36.895258,2542.215359399999,0.0,93.77283999999999,94.009445,0.0,88.081726,289.1234,15.771900000000016,1171.6686200000008,271.52097,19.773466,338.02185,0.0,306.42242,1281.804083,259.83154,3.175299999999993,538.83254
2020-02-03,411.11932,63.24856,263.302,469.2778,3.087159999999983,0.0,172.419,0.0,4.390001,63.590473,22.423136,14.495967,57.351183,2083.551034999999,0.0,112.56360000000001,89.59208,0.0,96.11281,455.32455,14.990150000000028,1140.555419,301.93088,16.405985,412.13348,0.0,307.62717,2077.7889920000002,252.44475,2.957429999999988,499.2361200000001
2020-02-04,383.43692,47.593792,142.31691,388.21085,4.695069999999987,17.01962000000003,168.02025,0.0,2.8906202,32.35238,9.183389,7.712025,33.581112000000005,2620.06112,0.0,72.697553,85.74065,0.0,87.917465,326.87378,15.884149999999977,1259.7736099999997,199.03566,14.020874,246.25604,0.0,136.50964,3148.332354,245.75995,2.967880000000008,481.0611899999999
2020-02-05,292.90915,44.547077,87.827446,249.61809,1.1346139999999991,7.519209999999987,163.72186,0.0,2.552575,26.366451,5.8556504,6.1133537,19.5065743,3702.4527647999994,0.0,43.26060199999999,83.050804,0.0,84.832565,260.92154,10.87736000000001,1436.781069,151.02933,13.408248,158.03758,0.0,75.24488,2917.2577149999997,237.62436,3.0035100000000057,467.68917
2020-02-06,261.728,42.793625,77.62711,216.88097,0.42462000000000444,2.435210000000012,160.35622,0.0,2.4643457,23.8276,5.079254,5.7201657,16.675727300000002,4604.555507599999,0.0,37.57479099999999,80.549934,0.0,82.82174,243.49503,9.799309999999991,1487.334864,140.53537,12.964449,138.02495,0.0,63.686478,2253.214936,230.21896,2.810699999999997,459.9467599999999
2020-02-07,249.16077,41.529762,71.69907,207.69618,0.33094399999998814,1.686160000000001,157.00838,0.0,2.4003115,22.611687,4.649018,5.478495,15.687782000000002,4743.940287300001,0.0,36.20794099999999,78.165405,0.0,81.01188,233.374,9.32104000000001,1303.6696299999996,135.94545,12.581708,131.80296,0.0,58.624096,1745.2846839999997,223.4527,2.7493100000000084,449.2348599999999
2020-02-08,240.85374,40.50777,68.12827,202.403,0.24605999999999995,1.5791499999999985,152.90178,0.0,2.5272021,21.663836,4.397402,7.3375754,16.015432599999997,4178.5381275,0.0,39.34138900000001,75.8662,0.0,79.27156,225.85272,9.009619999999984,1179.866108,133.62428,12.222446,129.97719,0.0,56.830647,1360.9738949999999,216.58981,2.69529,437.37392
2020-02-09,233.4203,39.615566,65.655754,196.3459,0.21550600000000486,1.5130200000000116,148.96683,0.0,2.4014432,20.987005,4.358978,5.8446527,19.550087299999998,3693.2866479000018,0.0,43.88776,73.638374,0.0,77.55732,219.57756,8.775440000000003,1121.3161760000003,133.15909,11.87273,135.36424,0.0,55.607986,1158.781655,209.91588,2.6205100000000243,425.77258
2020-02-10,233.89767,40.02306,73.51611,197.53195,0.0,0.5133399999999995,148.46092,0.0,3.2545507,24.200695,4.1786666,6.504824,16.359678000000002,3347.651489799999,0.0,42.236992,71.5894,0.0,77.22528,215.26567,8.658770000000004,1082.054294,166.3895,12.043161,163.0043,0.0,79.58893,1107.454688,204.90388,2.340960000000024,415.36314000000004
2020-02-11,358.11316,126.392624,187.05734,324.9776,0.0,0.0,237.12329,0.0,4.6291676,98.39712,13.457943,17.235662,27.297316,2557.4512757000007,0.0,70.028782,122.84837,0.0,121.064896,365.3624,24.92547000000002,988.8731299999997,263.80942,19.526485,262.126,0.0,192.94627,1528.10885,296.90265,0.0,1559.38026
2020-02-12,623.1203,189.5814,328.49344,798.6951,3.169489999999996,0.0,330.1845,0.0,3.1825063,68.954155,7.209591,9.151522,44.472738,805.1722153999997,0.0,84.66210000000001,182.53566,0.0,140.85641,761.75287,21.619029999999952,761.0042200000001,358.174,16.311476,315.8883,0.0,188.15294,1938.887569,475.1525,0.0,1310.9609
2020-02-13,560.2792,88.43972,155.23172,714.0074,6.395380000000017,36.629260000000045,231.28946,0.0,2.50528,32.928677,4.67113,6.049691,20.875484,69.01050770000103,0.0,47.986435,144.81105,0.0,92.601746,450.51273,24.94372000000004,1441.8674100000007,182.65825,13.9955435,193.22647,0.0,76.72002,2331.0763850000003,468.5633,3.607659999999953,756.3486800000001
2020-02-14,352.1084,59.049347,93.60441,346.62607,1.1417900000000003,18.427149999999983,187.25963,0.0,2.4323616,27.577488,4.4051056,5.764007,16.632498000000002,1719.4796470000003,0.0,38.048805,104.91241,0.0,84.90971,290.78442,13.001350000000002,2274.9682240000006,148.82745,13.369893,145.20076,0.0,64.35294,2082.1197439999996,513.0324,0.0,566.1620699999999
2020-02-15,289.93173,51.1848,81.47641,262.94513,0.4638750000000016,4.280910000000006,169.15912,0.0,2.3769612,25.606062,4.2357206,5.5807076,15.8401624,2892.8094377999982,0.0,36.661325000000005,94.32468,0.0,82.898926,258.6206,10.69677999999999,2336.947582999999,149.35657,12.914229,134.53026,0.0,63.064087,1935.6715065,460.96967,14.986429999999984,566.22128
2020-02-16,269.47968,47.369316,75.7926,240.68158,0.31955000000000666,2.5225499999999954,159.73587,0.0,2.3275979,24.110437,4.117777,5.4313035,15.364602499999998,3269.760936199998,0.0,35.981117000000005,88.96719,0.0,81.14718,247.3197,9.944860000000006,1876.304524,143.93726,12.520847,130.18753,0.0,60.19429,1577.36664,340.45135,13.340180000000032,544.169
2020-02-17,257.45834,45.074856,72.13819,228.32677,0.25607000000000824,1.9881999999999778,153.47942,0.0,2.2813327,23.025026,4.0288477,5.310773,14.971208999999998,3577.740424100002,0.0,35.407938,85.28339,0.0,79.22584,237.21991,9.626560000000012,1529.8042640000003,137.63843,12.152004,126.9701,0.0,55.88061,1295.480911,279.73288,6.523820000000001,497.84915
2020-02-18,248.81369,43.50489,69.43466,219.85033,0.22364000000000317,1.7338499999999897,148.57541,0.0,2.236768,22.368967,3.956927,5.2061033,14.651047700000003,4349.017613599998,0.0,34.888683,82.36514,0.0,77.50668,229.12065,9.287709999999976,1322.9661339999998,135.25897,11.793632,124.32869,0.0,54.39814,1173.024893,255.37024,3.9933800000000303,470.55011
2020-02-19,241.7382,42.30632,67.21749,213.21408,0.20557999999999765,1.5980199999999911,144.35399,0.0,2.1932325,21.874235,3.8953376,5.109414,14.367073999999999,4954.003624,0.0,34.401346000000004,79.82807,0.0,75.821175,222.56891,9.041530000000023,1202.1953900000005,133.28839,11.440981,121.92564,0.0,53.2771,1106.027986,242.04425,3.211449999999985,453.53751
2020-02-20,235.4476,41.30854,65.26539,207.5142,0.19459000000000515,1.517310000000009,140.51466,0.0,2.1504142,21.467945,3.9926066,5.017578,14.102625,4771.874085900001,0.0,33.928751000000005,77.49631,0.0,74.14524,216.72104,8.83459000000002,1133.3766050000004,131.44955,11.092974,119.65236,0.0,52.29416,1062.750838,232.38683,2.881159999999994,439.96805000000006
2020-02-21,229.58029,40.424904,63.46766,202.32582,0.18721000000000032,1.463480000000004,136.90825,0.0,2.1081798,21.11265,3.828671,4.9289136,13.850216399999999,4080.5252341999994,0.0,33.463533999999996,75.28501,0.0,72.48023,211.26936,8.648699999999991,1090.4291699999997,129.6845,10.749868,117.45606,0.0,51.392315,1035.2493090000003,224.36072,2.695100000000025,427.8417299999999
2020-02-22,223.96825,39.609608,61.76756,197.44038,0.18171199999999743,1.4233999999999867,133.45667,0.0,2.0664845,20.788046,3.741406,4.842476,13.605827,3428.256420199999,0.0,33.002545000000005,73.15441,0.0,70.82986,206.06453,8.47499000000002,1057.721166,127.96434,10.412351,115.3105,0.0,50.54101,1013.344061,217.20477,2.5707900000000166,416.5088699999999
2020-02-23,221.4201,38.840786,72.011024,198.8613,0.0,0.2918799999999919,130.11942,0.0,3.2485626,31.866314,10.100513,10.76421,17.651314999999997,3013.390311500001,0.0,50.917075,71.1858,0.0,77.250824,201.50401,8.373320000000007,1038.4187320000005,170.49614,11.002503,156.32281,0.0,106.319336,1067.247312,210.56834,2.4767300000000034,405.69066999999995
2020-02-24,220.88492,38.097824,82.69372,202.71835,0.6593150000000065,1.8551400000000058,126.873604,0.0,2.4321108,28.479437,5.741641,6.563526,28.016091,2743.1471283999995,0.0,60.308863,69.14392,0.0,79.09098,198.03047,8.259199999999993,1007.830766,205.01117,10.502368,234.26341,0.0,115.88616,1314.348063,204.27399,2.3989699999999914,395.250636
2020-02-25,210.88243,37.375435,62.359257,185.88242,0.7792090000000016,1.9762699999999995,123.70735,0.0,1.9877765,23.225372,4.052039,4.9831886,15.7962224,2650.9741082,0.0,38.457283000000004,67.16075,0.0,68.33615,193.47667,8.133699999999976,989.4306860000003,134.32286,10.06172,152.8434,0.0,57.344837,1494.0822970000002,198.23085,2.329999999999984,385.11174
2020-02-26,204.52263,36.67229,55.7946,179.62538,0.21288999999999447,1.347549999999984,120.61399,0.0,1.9444486,22.087505,3.9168255,4.8706083,13.7413517,2697.4465255000005,0.0,33.058274999999995,65.235275,0.0,65.7207,188.74605,7.977660000000014,975.1649140000002,123.45365,9.7693815,118.597946,0.0,52.301834,1395.839479,192.39027,2.266190000000023,375.24045
2020-02-27,199.47867,35.991737,54.157753,175.34698,0.1535300000000035,1.2969699999999875,117.59049,0.0,1.9124767,22.002424,4.1824384,4.8888683,13.4434737,2875.2168668999993,0.0,32.198208,63.356506,0.0,64.14547,184.11606,7.823540000000008,945.3706439999999,125.44945,9.486596,115.99515,0.0,54.604244,1259.237536,186.72812,2.22308000000001,365.6347099999999
2020-02-28,194.5922,35.314342,53.005203,171.24965,0.15795699999999613,1.268100000000004,114.63488,0.0,1.897063,21.138094,13.432207,4.7136426,13.4108464,2856.3583968999988,0.0,31.862131,61.52377,0.0,62.629723,179.67677,7.666089999999997,917.1692429999998,128.81073,9.19808,120.001915,0.0,54.861916,1069.2644094999998,181.26123,2.1436899999999923,356.24170000000004
2020-02-29,189.81921,34.646107,51.363678,167.26074,0.1674769999999981,1.2469000000000108,111.74491,0.0,1.8385807,20.421309,7.0587463,4.599457,12.931473999999998,2643.2672690000004,0.0,31.472071000000003,59.73711,0.0,61.145077,175.29276,7.527950000000004,893.8808950000004,119.52487,8.914557,109.50589,0.0,48.97334,987.752548,175.91754,2.0945600000000013,347.08295999999996
2020-03-01,185.15198,33.994762,49.909176,163.30121,0.1541339999999991,1.2245200000000125,108.921135,0.0,1.7919128,20.064419,4.4696217,4.51824,12.665981000000002,2507.2246890000006,0.0,30.964827,57.99661,0.0,59.691467,170.82887,7.380079999999992,872.558211,116.85445,8.636335,105.64227,0.0,47.825752,955.1173800000001,170.68834,2.03685999999999,338.14646500000003
2020-03-02,180.58916,33.354893,48.577503,159.46268,0.15017300000000233,1.198299999999989,106.162285,0.0,1.7551675,19.746073,4.1831656,4.4392095,12.4420085,2413.315443499999,0.0,30.527652000000003,56.301884,0.0,58.26912,166.55582,7.2337599999999895,851.2807519999998,115.28635,8.362715,103.541504,0.0,46.990894,941.5477169999999,165.63431,1.9809199999999976,329.419755
2020-03-03,180.98569,32.76723,53.33233,161.0575,0.0,0.10886999999999603,103.46711,0.0,1.8768989,33.325813,4.375168,8.080068,14.552184,2299.8871709000005,0.0,36.992592,55.56611,0.0,66.70312,167.24223,7.6160600000000045,849.0494720000002,141.01512,8.830337,118.18848,0.0,82.865715,936.268241,160.72832,1.949860000000001,320.96836
2020-03-04,183.57608,32.15894,58.614628,170.48647,0.39604599999999834,1.0100500000000068,100.83604,0.0,1.7377105,26.822176,3.9782956,5.427478,21.106908,2167.5450921000006,0.0,41.362764,54.44633,0.0,69.65661,178.42535,7.857209999999981,851.5965950000005,171.54475,9.20092,147.49222,0.0,90.099846,1004.0820999999997,155.97957,1.8817099999999982,313.30274
2020-03-05,240.57405,130.37769,80.61939,262.8052,0.0,0.0,196.22585,0.0,2.0405858,58.782356,5.4306817,5.9485703,14.217006699999999,1563.8573959000007,0.0,32.860123,138.47003,0.0,82.11592,261.56924,20.620300000000043,952.6877099999995,146.67464,14.107138,131.28522,0.0,61.49269,1071.8933769999999,286.20868,0.0,1936.6418699999997
2020-03-06,500.94473,242.59581,116.61462,593.33417,1.2965049999999962,0.0,328.78708,0.0,1.7708147,43.398792,5.176817,6.2497563,16.9543677,199.95396549999973,0.0,35.32573,220.19505,0.0,91.28775,518.4491,12.902999999999906,772.4269700000001,176.52856,11.075391,163.75294,0.0,65.94905,1053.9766,574.2803,0.0,1698.50162
2020-03-07,580.26514,113.538506,66.62302,507.02783,1.818719999999999,22.477870000000053,244.80186,0.0,1.5904895,24.29325,3.9772124,4.8285513,16.1752407,0.0,0.0,36.216915,180.23683,0.0,68.284904,435.3183,18.276099999999985,1082.8910500000004,120.26086,9.428747,115.93562,0.0,51.717194,1134.2824520000001,592.2555,0.3482000000000198,922.0177399999999
2020-03-08,333.43338,115.09807,46.139797,293.56628,0.49487699999999535,10.964179999999999,267.8057,0.0,1.5489962,21.883488,3.6563687,4.342507,12.637684999999998,0.0,0.0,30.198981000000003,176.23317,0.0,75.06021,348.36795,15.900599999999997,1895.82251,110.20198,9.380254,99.968994,0.0,46.37805,1081.4991609999997,715.2154,0.0,1388.6151
2020-03-09,343.53238,234.97159,100.14882,345.91013,0.0,0.0,457.18588,0.0,2.9084654,50.83538,18.176445,19.805346,22.878224000000003,0.0,0.0,62.84007,262.7488,0.0,86.54994,404.13507,15.130730000000028,2086.00232,197.15802,15.814266,162.57655,0.0,169.01141,1167.451493,800.8338,2.907000000000039,2200.29302
2020-03-10,427.90656,263.75912,174.02779,590.35156,2.1152799999999843,0.0,826.69525,0.0,1.9614118,37.194206,9.115023,10.729591,51.233963,0.0,0.0,88.223686,391.5543,0.0,81.91172,456.90344,11.627380000000016,1165.99687,282.68628,12.000218,276.52756,0.0,185.57465,1275.744596,896.08575,0.0,1839.5080000000005
2020-03-11,377.04062,126.85341,80.018196,478.7996,3.1798840000000013,23.32362999999998,962.6754,0.0,1.4701874,22.936165,5.5528135,5.6023335,23.0153615,0.0,0.0,47.242321000000004,280.937,0.0,64.198166,395.4032,14.245759999999962,1077.5074699999998,132.56898,9.839175,153.90451,0.0,63.229355,1843.7624540000004,977.54675,0.0,1165.6745499999997
2020-03-12,272.7724,75.093475,51.9585,254.16594,0.46469499999999897,11.464739999999978,653.57043,0.0,1.4293073,21.641842,4.7233763,4.967981,14.670546,1436.3455180999988,0.0,32.788875,166.39003,0.0,61.22688,292.46497,11.49553000000003,2103.283673999999,109.90527,9.496265,106.897446,0.0,52.852154,1692.9672010000002,906.81256,17.995610000000056,1073.7142
2020-03-13,239.93443,60.91415,47.818855,204.77806,0.18647800000000103,2.7269900000000007,399.9251,0.0,1.3957747,20.875608,4.0767117,4.798271,13.488667,4558.234750400001,0.0,30.384492,137.29042,0.0,60.004616,260.57993,9.473369999999989,2675.9781749999997,107.97076,9.2412195,98.493385,0.0,50.06,1458.314906,700.9218,28.557900000000018,919.3869000000002
2020-03-14,227.50935,54.77084,45.821175,191.77394,0.14976100000000514,1.788029999999992,296.13284,0.0,1.3666058,20.336052,3.863058,4.6722493,13.0520477,4534.996915599999,0.0,29.776243000000004,125.3617,0.0,58.828835,248.35922,8.946110000000033,2291.8982340000007,106.45822,8.997627,95.98236,0.0,48.30885,1129.409405,495.17624,21.417259999999942,765.4545600000001
