datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-11,281.6515,49.685818,89.14833,262.00635,89.47931,264.02515,206.94814,206.94814,2.649465,22.160357,4.1666317,5.0803103,19.391817,12212.596,12212.596,54.70469,109.86953,109.86953,97.866974,273.41107,283.17844,3773.4443,128.61731,16.56731,134.02567,134.02567,53.444256,1932.9888,318.88565,327.13068,1125.2998
2020-01-12,272.1155,47.616745,85.60221,251.86755,85.87937,253.56593,197.78067,197.78067,2.5929413,21.46543,4.0339823,4.962727,18.88826,10686.198,10686.198,53.653065,106.02016,106.02016,95.83687,264.6303,274.03357,3438.764,125.95808,16.136559,130.4085,130.4085,51.908886,1630.8,283.6624,288.77133,1042.9557
2020-01-13,270.4457,46.14045,97.876656,245.75822,96.73376,247.03949,193.51804,193.51804,4.057118,33.2043,9.266293,9.347264,26.588068,9514.745,9514.745,74.34242,102.95831,102.95831,96.136795,260.84448,270.06796,3221.6553,169.36313,16.317516,145.52243,145.52243,99.91513,1537.8477,270.3454,273.33887,1032.2114
2020-01-14,294.3925,51.143482,122.27911,267.9315,122.395485,265.30927,208.19962,208.19962,3.1484497,27.530087,5.8427114,6.2892475,30.966251,8889.648,8889.648,86.374306,110.387215,110.387215,99.68023,285.49847,296.26663,3156.1228,197.40054,17.906998,196.34862,196.34862,99.488785,1773.8022,291.9797,291.3968,1301.6604
2020-01-15,407.32077,132.73212,158.71162,513.20856,154.4618,483.50507,351.17178,351.17178,5.58887,71.354614,23.739159,20.243153,47.92729,8240.094,8240.094,113.67672,186.54819,186.54819,132.84203,419.1828,439.93164,3834.0042,269.8352,27.414808,245.80025,245.80025,218.15126,2152.774,467.9016,450.08972,3173.6543
2020-01-16,572.8146,216.96075,217.37369,894.3973,220.04602,888.8809,630.36224,630.36224,3.9981468,50.496628,12.179496,12.149772,65.92617,7765.6323,7765.6323,157.74303,248.38705,248.38705,149.33391,622.4791,640.8482,4698.351,400.87527,21.365377,375.85205,375.85205,198.89934,2836.7773,789.61316,774.46185,3346.345
2020-01-17,541.1388,136.21642,119.589516,605.7856,122.80995,638.95844,620.60956,620.60956,2.8822799,26.28434,5.908667,6.8114076,34.065647,7570.657,7570.657,92.26717,194.9367,194.9367,114.47195,461.61362,480.98267,6880.655,204.94656,17.9945,264.2863,264.2863,80.74764,3762.487,863.401,859.4668,2635.695
2020-01-18,403.7697,83.19274,90.9741,358.5828,91.57603,370.43054,456.28415,456.28415,2.7648644,28.151728,4.9564705,5.942396,23.830118,7543.5864,7543.5864,64.78091,150.43091,150.43091,105.04522,351.32193,364.6169,7092.8926,149.5834,17.302736,174.66719,174.66719,62.67977,3319.8872,970.0864,966.6792,2349.0637
2020-01-19,337.7059,65.54619,85.000694,301.37308,85.32575,305.01703,337.58447,337.58447,2.683257,25.088202,4.6003385,5.6729155,21.904634,8013.638,8013.638,59.706566,134.12234,134.12234,102.40177,314.73618,326.11078,6125.47,141.1703,16.77793,149.45901,149.45901,58.191803,2765.5515,825.9708,858.662,2103.1875
2020-01-20,311.98007,58.52769,81.488434,281.45584,81.75857,283.8453,282.72385,282.72385,2.6176977,22.233173,4.383857,5.4912424,21.035517,8671.0205,8671.0205,57.95565,125.98156,125.98156,99.3513,296.54855,307.13788,5278.2876,137.52597,16.31161,142.13965,142.13965,55.694187,2208.7205,558.009,585.8846,1701.1934
2020-01-21,297.77588,54.782963,78.74841,269.23273,78.991806,271.17633,256.788,256.788,2.565429,21.616884,4.2400036,5.3543987,20.436544,9072.198,9072.198,56.729523,120.51511,120.51511,97.15605,285.64874,295.8094,4639.5728,134.87169,15.868069,138.01178,138.01178,53.995403,1771.4983,423.97488,436.58905,1421.057
2020-01-22,287.73282,52.443985,76.40227,260.34766,76.63021,262.068,242.04268,242.04268,2.5158372,21.159618,4.136084,5.240154,19.962723,9632.823,9632.823,55.71847,116.314705,116.314705,95.09038,277.59323,287.48502,4078.02,132.69983,15.434176,134.8137,134.8137,52.708687,1580.5411,373.49017,380.2232,1293.438
2020-01-23,279.57123,50.784283,74.276505,252.95692,74.4946,254.56291,232.04251,232.04251,2.807608,20.782516,4.0678515,5.1384525,19.555267,10152.813,10152.813,54.814995,112.725945,112.725945,93.04668,270.78024,280.47128,3674.131,130.77937,15.005633,132.04698,132.04698,51.905758,1505.1537,348.89355,353.8545,1226.4185
2020-01-24,275.05786,51.89442,75.49722,248.98022,75.41683,250.08519,224.33543,224.33543,2.7091625,22.444866,3.990947,5.4313636,19.80917,9789.128,9789.128,54.91054,110.99483,110.99483,94.47846,266.41754,276.1809,3482.5767,138.96992,14.90196,135.76758,135.76758,55.834015,1465.2291,338.6504,342.22333,1203.774
2020-01-25,273.75467,54.086723,77.3465,246.56104,77.68036,248.10008,217.84724,217.84724,2.4486294,21.18273,3.9286876,5.0539308,19.87447,8907.085,8907.085,55.04149,109.30678,109.30678,94.04149,264.76996,274.2945,3371.13,150.81061,14.263164,148.34012,148.34012,55.667336,1463.0316,335.56342,339.39673,1172.2965
2020-01-26,266.39612,50.792686,70.05528,237.27835,70.43306,239.0099,211.94632,211.94632,2.3480136,19.98035,3.8751137,4.867099,18.625776,8064.794,8064.794,52.784092,106.32516,106.32516,88.235405,255.67288,265.02493,3286.64,128.74402,13.754423,134.35065,134.35065,49.389187,1469.6224,323.3775,327.43777,1136.4313
2020-01-27,258.22934,48.825745,66.835335,229.67809,67.04479,231.16867,206.39853,206.39853,2.301885,19.694895,3.8250628,4.782144,18.225992,7386.9893,7386.9893,51.626793,103.25311,103.25311,85.82552,248.92133,258.01453,3203.5117,124.15958,13.348835,124.38402,124.38402,48.726902,1443.003,313.91983,317.5882,1103.5957
2020-01-28,251.60667,47.537296,65.025024,224.04182,65.21797,225.4271,201.10846,201.10846,2.2568376,19.423717,3.777466,4.6988626,17.873379,6864.6943,6864.6943,50.83849,100.262955,100.262955,83.86654,243.36755,252.30757,3118.6357,122.48951,12.951249,120.71231,120.71231,47.705948,1409.1824,304.62488,308.2686,1073.8024
2020-01-29,245.47826,46.45588,63.32261,218.82,63.51143,220.17258,196.00868,196.00868,2.21239,19.160938,3.7315981,4.616981,17.551779,6496.4673,6496.4673,50.044346,97.3563,97.3563,81.95181,237.9552,246.75145,3031.8047,120.80019,12.561664,118.37453,118.37453,46.767685,1355.874,295.07278,298.6511,1044.3915
2020-01-30,239.5507,45.483734,61.660374,213.74136,61.845493,215.06642,191.0562,191.0562,2.168564,18.902647,3.6870053,4.5363765,17.245813,6243.5693,6243.5693,49.284737,94.52597,94.52597,80.07119,232.62949,241.28386,2951.6375,119.224365,12.180519,115.96491,115.96491,46.032562,1309.574,285.7136,289.18954,1015.58466
2020-01-31,233.77277,44.57785,60.33927,208.78766,60.503426,210.08632,186.22894,186.22894,2.1253812,18.682913,3.6434376,6.059762,19.16399,6046.8354,6046.8354,49.319157,91.769394,91.769394,78.22592,227.38719,235.90111,2876.4387,117.66392,11.808157,118.17287,118.17287,45.313774,1278.9426,276.72867,280.09842,987.632
2020-02-01,234.75374,44.150425,72.08874,205.05118,70.90603,206.41435,181.51593,181.51593,4.0007706,23.900217,8.901565,9.386455,29.684797,5916.2373,5916.2373,79.362854,89.29795,89.29795,77.36487,223.63861,232.09201,2809.6558,154.04436,11.931048,167.84256,167.84256,104.53559,1314.8584,268.09814,271.3733,961.5384
2020-02-02,294.9293,66.841125,176.90897,261.12613,169.47522,255.43547,176.91792,176.91792,6.158032,86.38401,33.348522,21.117702,58.01296,5902.5225,5902.5225,151.7858,94.009445,94.009445,88.081726,289.1234,304.8953,2888.0718,271.52097,19.773466,338.02185,338.02185,306.42242,1853.8336,259.83154,263.00684,978.7573
2020-02-03,411.11932,63.24856,263.302,469.2778,266.38916,459.06653,172.419,172.419,4.390001,63.590473,22.423136,14.495967,71.84715,6033.075,6033.075,184.41075,89.59208,89.59208,96.11281,455.32455,470.3147,3086.7847,301.93088,16.405985,412.13348,412.13348,307.62717,2962.3203,252.44475,255.40218,927.0573
2020-02-04,383.43692,47.593792,142.31691,388.21085,147.01198,405.23047,168.02025,168.02025,2.8906202,32.35238,9.183389,7.712025,41.293137,6367.221,6367.221,113.99069,85.74065,85.74065,87.917465,326.87378,342.75793,3214.3335,199.03566,14.020874,246.25604,246.25604,136.50964,3993.51,245.75995,248.72783,897.80927
2020-02-05,292.90915,44.547077,87.827446,249.61809,88.96206,257.1373,163.72186,163.72186,2.552575,26.366451,5.8556504,6.1133537,25.619928,7005.351,7005.351,68.88053,83.050804,83.050804,84.832565,260.92154,271.7989,3214.1648,151.02933,13.408248,158.03758,158.03758,75.24488,3530.1418,237.62436,240.62787,872.0389
2020-02-06,261.728,42.793625,77.62711,216.88097,78.05173,219.31618,160.35622,160.35622,2.4643457,23.8276,5.079254,5.7201657,22.395893,7845.9067,7845.9067,59.970684,80.549934,80.549934,82.82174,243.49503,253.29434,3117.915,140.53537,12.964449,138.02495,138.02495,63.686478,2679.5413,230.21896,233.02966,853.33264
2020-02-07,249.16077,41.529762,71.69907,207.69618,72.030014,209.38234,157.00838,157.00838,2.4003115,22.611687,4.649018,5.478495,21.166277,8059.245,8059.245,57.374218,78.165405,78.165405,81.01188,233.374,242.69504,2862.773,135.94545,12.581708,131.80296,131.80296,58.624096,2105.2117,223.4527,226.20201,832.44525
2020-02-08,240.85374,40.50777,68.12827,202.403,68.37433,203.98215,152.90178,152.90178,2.5272021,21.663836,4.397402,7.3375754,23.353008,7483.4897,7483.4897,62.694397,75.8662,75.8662,79.27156,225.85272,234.86234,2694.4307,133.62428,12.222446,129.97719,129.97719,56.830647,1703.075,216.58981,219.2851,809.5608
2020-02-09,233.4203,39.615566,65.655754,196.3459,65.87126,197.85892,148.96683,148.96683,2.4014432,20.987005,4.358978,5.8446527,25.39474,6762.926,6762.926,69.2825,73.638374,73.638374,77.55732,219.57756,228.353,2594.6787,133.15909,11.87273,135.36424,135.36424,55.607986,1499.5037,209.91588,212.53639,787.2758
2020-02-10,233.89767,40.02306,73.51611,197.53195,72.76576,198.04529,148.46092,148.46092,3.2545507,24.200695,4.1786666,6.504824,22.864502,6267.325,6267.325,65.101494,71.5894,71.5894,77.22528,215.26567,223.92444,2521.241,166.3895,12.043161,163.0043,163.0043,79.58893,1471.9137,204.90388,207.24484,771.0689
2020-02-11,358.11316,126.392624,187.05734,324.9776,177.29747,310.63467,237.12329,237.12329,4.6291676,98.39712,13.457943,17.235662,44.532978,6048.2456,6048.2456,114.56176,122.84837,122.84837,121.064896,365.3624,390.28787,2812.9539,263.80942,19.526485,262.126,262.126,192.94627,2014.8556,296.90265,282.99646,2093.4062
2020-02-12,623.1203,189.5814,328.49344,798.6951,331.66293,765.31506,330.1845,330.1845,3.1825063,68.954155,7.209591,9.151522,53.62426,5923.591,5923.591,138.28636,182.53566,182.53566,140.85641,761.75287,783.3719,3553.1826,358.174,16.311476,315.8883,315.8883,188.15294,2626.1548,475.1525,468.83908,2116.2979
2020-02-13,560.2792,88.43972,155.23172,714.0074,161.6271,750.63666,231.28946,231.28946,2.50528,32.928677,4.67113,6.049691,26.925175,5843.1353,5843.1353,74.91161,144.81105,144.81105,92.601746,450.51273,475.45645,5278.5337,182.65825,13.9955435,193.22647,193.22647,76.72002,2995.7917,468.5633,472.17096,1459.8091
2020-02-14,352.1084,59.049347,93.60441,346.62607,94.7462,365.05322,187.25963,187.25963,2.4323616,27.577488,4.4051056,5.764007,22.396505,6125.2607,6125.2607,60.44531,104.91241,104.91241,84.90971,290.78442,303.78577,5436.24,148.82745,13.369893,145.20076,145.20076,64.35294,2678.526,513.0324,510.2686,1266.4541
2020-02-15,289.93173,51.1848,81.47641,262.94513,81.940285,267.22604,169.15912,169.15912,2.3769612,25.606062,4.2357206,5.5807076,21.42087,7017.7114,7017.7114,58.082195,94.32468,94.32468,82.898926,258.6206,269.31738,4598.121,149.35657,12.914229,134.53026,134.53026,63.064087,2331.2085,460.96967,475.9561,1211.3365
2020-02-16,269.47968,47.369316,75.7926,240.68158,76.11215,243.20413,159.73587,159.73587,2.3275979,24.110437,4.117777,5.4313035,20.795906,7762.9277,7762.9277,56.777023,88.96719,88.96719,81.14718,247.3197,257.26456,3726.2412,143.93726,12.520847,130.18753,130.18753,60.19429,1932.8156,340.45135,353.79153,1057.6964
2020-02-17,257.45834,45.074856,72.13819,228.32677,72.39426,230.31497,153.47942,153.47942,2.2813327,23.025026,4.0288477,5.310773,20.281982,7986.537,7986.537,55.68992,85.28339,85.28339,79.22584,237.21991,246.84647,3265.8877,137.63843,12.152004,126.9701,126.9701,55.88061,1644.9161,279.73288,286.2567,937.58527
2020-02-18,248.81369,43.50489,69.43466,219.85033,69.6583,221.58418,148.57541,148.57541,2.236768,22.368967,3.956927,5.2061033,19.857151,8201.425,8201.425,54.745834,82.36514,82.36514,77.50668,229.12065,238.40836,2977.6067,135.25897,11.793632,124.32869,124.32869,54.39814,1509.6923,255.37024,259.36362,878.48914
2020-02-19,241.7382,42.30632,67.21749,213.21408,67.42307,214.8121,144.35399,144.35399,2.1932325,21.874235,3.8953376,5.109414,19.476488,8363.769,8363.769,53.877834,79.82807,79.82807,75.821175,222.56891,231.61044,2770.918,133.28839,11.440981,121.92564,121.92564,53.2771,1432.1422,242.04425,245.2557,843.1472
2020-02-20,235.4476,41.30854,65.26539,207.5142,65.45998,209.03151,140.51466,140.51466,2.1504142,21.467945,3.9926066,5.017578,19.120203,7906.7905,7906.7905,53.048954,77.49631,77.49631,74.14524,216.72104,225.55563,2642.627,131.44955,11.092974,119.65236,119.65236,52.29416,1382.7329,232.38683,235.26799,815.7507
2020-02-21,229.58029,40.424904,63.46766,202.32582,63.65487,203.7893,136.90825,136.90825,2.1081798,21.11265,3.828671,4.9289136,18.77913,7041.5347,7041.5347,52.242664,75.28501,75.28501,72.48023,211.26936,219.91806,2554.0352,129.6845,10.749868,117.45606,117.45606,51.392315,1349.7289,224.36072,227.05582,791.8058
2020-02-22,223.96825,39.609608,61.76756,197.44038,61.949272,198.86378,133.45667,133.45667,2.0664845,20.788046,3.741406,4.842476,18.448303,6272.982,6272.982,51.450848,73.15441,73.15441,70.82986,206.06453,214.53952,2481.1008,127.96434,10.412351,115.3105,115.3105,50.54101,1322.5894,217.20477,219.77556,769.7411
2020-02-23,221.4201,38.840786,72.011024,198.8613,71.15883,199.15318,130.11942,130.11942,3.2485626,31.866314,10.100513,10.76421,28.415525,5789.4155,5789.4155,79.3326,71.1858,71.1858,77.250824,201.50401,209.87733,2424.8958,170.49614,11.002503,156.32281,156.32281,106.319336,1414.5455,210.56834,213.04507,748.85516
2020-02-24,220.88492,38.097824,82.69372,202.71835,83.353035,204.57349,126.873604,126.873604,2.4321108,28.479437,5.741641,6.563526,34.579617,5496.1016,5496.1016,94.88848,69.14392,69.14392,79.09098,198.03047,206.28967,2370.8315,205.01117,10.502368,234.26341,234.26341,115.88616,1793.3075,204.27399,206.67296,728.7972
2020-02-25,210.88243,37.375435,62.359257,185.88242,63.138466,187.85869,123.70735,123.70735,1.9877765,23.225372,4.052039,4.9831886,20.779411,5311.3833,5311.3833,59.236694,67.16075,67.16075,68.33615,193.47667,201.61037,2326.2344,134.32286,10.06172,152.8434,152.8434,57.344837,1944.3105,198.23085,200.56085,709.37994
2020-02-26,204.52263,36.67229,55.7946,179.62538,56.00749,180.97293,120.61399,120.61399,1.9444486,22.087505,3.9168255,4.8706083,18.61196,5261.551,5261.551,51.670235,65.235275,65.235275,65.7207,188.74605,196.72371,2264.239,123.45365,9.7693815,118.597946,118.597946,52.301834,1787.2958,192.39027,194.65646,690.5109
2020-02-27,199.47867,35.991737,54.157753,175.34698,54.311283,176.64395,117.59049,117.59049,1.9124767,22.002424,4.1824384,4.8888683,18.332342,5378.7217,5378.7217,50.53055,63.356506,63.356506,64.14547,184.11606,191.9396,2199.2358,125.44945,9.486596,115.99515,115.99515,54.604244,1571.9191,186.72812,188.9512,672.1764
2020-02-28,194.5922,35.314342,53.005203,171.24965,53.16316,172.51775,114.63488,114.63488,1.897063,21.138094,13.432207,4.7136426,18.124489,5307.1987,5307.1987,49.98662,61.52377,61.52377,62.629723,179.67677,187.34286,2138.932,128.81073,9.19808,120.001915,120.001915,54.861916,1377.0936,181.26123,183.40492,654.2815
2020-02-29,189.81921,34.646107,51.363678,167.26074,51.531155,168.50764,111.74491,111.74491,1.8385807,20.421309,7.0587463,4.599457,17.530931,5035.666,5035.666,49.003002,59.73711,59.73711,61.145077,175.29276,182.82071,2084.3667,119.52487,8.914557,109.50589,109.50589,48.97334,1287.0564,175.91754,178.0121,636.83997
2020-03-01,185.15198,33.994762,49.909176,163.30121,50.06331,164.52573,108.921135,108.921135,1.7919128,20.064419,4.4696217,4.51824,17.184221,4828.053,4828.053,48.149048,57.99661,57.99661,59.691467,170.82887,178.20895,2032.2622,116.85445,8.636335,105.64227,105.64227,47.825752,1247.7418,170.68834,172.7252,619.7928
2020-03-02,180.58916,33.354893,48.577503,159.46268,48.727676,160.66098,106.162285,106.162285,1.7551675,19.746073,4.1831656,4.4392095,16.881218,4672.767,4672.767,47.40887,56.301884,56.301884,58.26912,166.55582,173.78958,1981.0709,115.28635,8.362715,103.541504,103.541504,46.990894,1221.3544,165.63431,167.61523,603.19727
2020-03-03,180.98569,32.76723,53.33233,161.0575,52.92775,161.16637,103.46711,103.46711,1.8768989,33.325813,4.375168,8.080068,22.632252,4520.8276,4520.8276,59.624844,55.56611,55.56611,66.70312,167.24223,174.85829,1955.9788,141.01512,8.830337,118.18848,118.18848,82.865715,1226.9384,160.72832,162.67818,587.11365
2020-03-04,183.57608,32.15894,58.614628,170.48647,59.010674,171.49652,100.83604,100.83604,1.7377105,26.822176,3.9782956,5.427478,26.534386,4398.1553,4398.1553,67.89715,54.44633,54.44633,69.65661,178.42535,186.28256,1960.8986,171.54475,9.20092,147.49222,147.49222,90.099846,1358.0891,155.97957,157.86128,572.00006
2020-03-05,240.57405,130.37769,80.61939,262.8052,77.97251,249.33354,196.22585,196.22585,2.0405858,58.782356,5.4306817,5.9485703,20.165577,4298.4326,4298.4326,53.0257,138.47003,138.47003,82.11592,261.56924,282.18954,2462.1418,146.67464,14.107138,131.28522,131.28522,61.49269,1443.1239,286.20868,273.00467,2419.0764
2020-03-06,500.94473,242.59581,116.61462,593.33417,117.911125,575.24963,328.78708,328.78708,1.7708147,43.398792,5.176817,6.2497563,23.204124,4250.144,4250.144,58.529854,220.19505,220.19505,91.28775,518.4491,531.3521,3193.4119,176.52856,11.075391,163.75294,163.75294,65.94905,1459.9679,574.2803,562.2506,2601.569
2020-03-07,580.26514,113.538506,66.62302,507.02783,68.44174,529.5057,244.80186,244.80186,1.5904895,24.29325,3.9772124,4.8285513,21.003792,4310.2627,4310.2627,57.220707,180.23683,180.23683,68.284904,435.3183,453.5944,5325.598,120.26086,9.428747,115.93562,115.93562,51.717194,1476.9489,592.2555,592.6037,1759.4233
2020-03-08,333.43338,115.09807,46.139797,293.56628,46.634674,304.53046,267.8057,267.8057,1.5489962,21.883488,3.6563687,4.342507,16.980192,4447.452,4447.452,47.179173,176.23317,176.23317,75.06021,348.36795,364.26855,5879.9355,110.20198,9.380254,99.968994,99.968994,46.37805,1420.7893,715.2154,706.096,2371.6362
2020-03-09,343.53238,234.97159,100.14882,345.91013,94.69715,336.60678,457.18588,457.18588,2.9084654,50.83538,18.176445,19.805346,42.68357,4853.853,4853.853,105.52364,262.7488,262.7488,86.54994,404.13507,419.2658,5474.553,197.15802,15.814266,162.57655,162.57655,169.01141,1506.0957,800.8338,803.7408,3461.2197
2020-03-10,427.90656,263.75912,174.02779,590.35156,176.14307,578.6756,826.69525,826.69525,1.9614118,37.194206,9.115023,10.729591,61.963554,5497.3,5497.3,150.18724,391.5543,391.5543,81.91172,456.90344,468.53082,5802.532,282.68628,12.000218,276.52756,276.52756,185.57465,1840.8658,896.08575,889.1322,3562.289
2020-03-11,377.04062,126.85341,80.018196,478.7996,83.19808,502.12323,962.6754,962.6754,1.4701874,22.936165,5.5528135,5.6023335,28.617695,6238.5317,6238.5317,75.860016,280.937,280.937,64.198166,395.4032,409.64896,6682.186,132.56898,9.839175,153.90451,153.90451,63.229355,2396.2139,977.54675,976.2298,3105.8967
2020-03-12,272.7724,75.093475,51.9585,254.16594,52.423195,265.63068,653.57043,653.57043,1.4293073,21.641842,4.7233763,4.967981,19.638527,7396.8706,7396.8706,52.427402,166.39003,166.39003,61.22688,292.46497,303.9605,6559.613,109.90527,9.496265,106.897446,106.897446,52.852154,2157.7805,906.81256,924.80817,2652.0928
2020-03-13,239.93443,60.91415,47.818855,204.77806,48.005333,207.50505,399.9251,399.9251,1.3957747,20.875608,4.0767117,4.798271,18.286938,9054.153,9054.153,48.67143,137.29042,137.29042,60.004616,260.57993,270.0533,5787.494,107.97076,9.2412195,98.493385,98.493385,50.06,1752.0686,700.9218,729.4797,2048.7917
2020-03-14,227.50935,54.77084,45.821175,191.77394,45.970936,193.56197,296.13284,296.13284,1.3666058,20.336052,3.863058,4.6722493,17.724297,9544.114,9544.114,47.50054,125.3617,125.3617,58.828835,248.35922,257.30533,4921.859,106.45822,8.997627,95.98236,95.98236,48.30885,1394.8533,495.17624,516.5935,1578.1809
2020-03-15,219.3045,51.418182,44.30738,183.80815,44.441284,185.32123,255.10304,255.10304,1.3382326,19.917791,3.7661934,4.5692744,17.298128,9144.154,9144.154,46.619606,118.44794,118.44794,57.647755,240.28293,248.9422,4056.92,105.03342,8.756815,94.06498,94.06498,47.046394,1178.166,386.3931,397.08255,1312.9178
2020-03-16,212.868,49.295414,43.027714,177.85397,43.152653,179.22733,235.34935,235.34935,1.3104131,19.567436,3.6964817,4.478981,16.93773,8958.678,8958.678,45.84161,113.59345,113.59345,56.46312,233.77858,242.22705,3437.4773,103.6551,8.516389,92.29834,92.29834,46.041378,1095.0994,341.51392,347.35406,1188.2278
2020-03-17,207.35413,47.768135,41.87544,172.92989,41.994816,174.21683,223.86108,223.86108,1.3187122,20.460938,3.6300352,4.3959436,16.613953,8860.495,8860.495,45.155228,109.686905,109.686905,55.279,227.9949,236.26694,3066.983,121.11788,8.38077,99.4527,99.4527,45.17878,1061.9891,319.60168,323.7787,1129.8712
2020-03-18,203.9794,47.6498,45.50088,174.11609,45.172974,174.51997,228.50455,228.50455,1.4691488,26.161259,3.5765498,6.912813,20.757614,8356.74,8356.74,60.139034,115.89219,115.89219,56.78322,225.00026,233.40186,2876.0994,145.645,9.148472,121.23003,121.23003,49.81904,1073.0247,321.1384,322.26382,1258.6985
2020-03-19,209.49182,55.162975,60.96903,210.77861,60.293556,208.1903,265.7639,265.7639,1.45745,25.185335,5.2805085,6.226099,25.301163,7559.8936,7559.8936,71.42664,166.8055,166.8055,66.08982,243.4335,253.91321,2894.3718,138.14047,9.483327,113.00533,113.00533,58.578354,1169.3834,360.591,358.79483,1491.2129
2020-03-20,225.30714,66.3112,62.15911,256.113,63.02902,256.5408,299.64886,299.64886,1.2595152,20.234354,3.9315248,4.563492,20.194082,6679.5254,6679.5254,55.533543,180.76532,180.76532,65.156746,284.95956,293.39136,3142.9675,130.29912,8.123338,99.59247,99.59247,55.966396,1237.2012,410.15073,409.19284,1474.4231
2020-03-21,220.54924,52.52979,42.300182,212.2734,42.930695,218.45041,289.70367,289.70367,1.180111,18.43756,3.43573,4.16533,16.130823,5939.127,5939.127,44.896378,134.9819,134.9819,52.085964,261.84622,271.63416,3321.0215,101.26935,7.5378585,87.76387,87.76387,43.011505,1199.016,415.20947,417.35147,1320.6809
2020-03-22,193.55066,47.401768,37.15368,160.75827,37.296482,163.94572,262.9855,262.9855,1.1549929,18.174234,3.3935883,4.092693,15.450932,5509.505,5509.505,42.675697,114.653175,114.653175,49.670174,215.82185,224.43651,3179.3806,96.04751,7.3258476,83.13162,83.13162,41.674206,1130.3258,397.40604,403.3156,1252.2488
