datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1980-01-11,243.36037,777.9824,1.7435900000000117,18.798400000000015,856.2903,5.575900000000047,714.3506300000001,404.4115,15.141115,356.84106,0.0,173.61774,3115.9428939999993,624.5034,117.319954,212.12979,0.0,122.36526,500.608,17.234350000000006,2769.33431,8.0293255,60.75465,17.628162,14.317605,44.8767,13799.019921999998,0.0,101.54142499999998,326.86877,0.0
1980-01-12,220.22223,625.8784,1.162080000000003,11.50509999999997,789.9788,13.830800000000067,618.3114699999999,364.99182,13.456091,340.9246,0.0,177.39078,2953.720284,473.10153,100.631676,182.50974,0.0,103.70437,416.84967,15.996579999999994,3110.3593960000007,7.604777,54.600388,17.41137,15.666482,41.52072,11749.848463499999,0.0,91.18308800000001,184.02603,0.0
1980-01-13,253.03415,616.8378,0.0,0.0,686.9102,15.638699999999972,789.0345199999999,471.78653,26.675308,396.09,0.0,286.6741,2746.3047049999996,440.0503,105.43233,190.0504,0.0,121.83207,392.50903,15.62236999999999,3181.8250139999996,13.424324,91.133736,29.052134,33.316677,56.893073,9972.998929000003,0.0,126.34250999999999,140.37338,0.0
1980-01-14,314.27063,696.422,0.026700000000005275,0.9870999999999412,639.0072,7.626599999999939,767.3439400000001,648.9514,22.797405,536.7351,0.0,384.71915,3222.9858889999996,516.729,109.566635,199.52269,0.0,148.23418,442.25485,13.385500000000036,2875.8952300000005,13.597428,110.981316,34.74286,33.412964,91.929806,8289.31983,0.0,191.46408000000002,233.52376,0.0
1980-01-15,273.68594,645.0822,3.8728999999999587,10.939800000000105,649.657,0.8419599999999718,574.2919399999998,489.51987,14.46543,446.33505,0.0,273.32278,4182.436962000001,527.04767,95.334465,177.4738,0.0,126.232216,438.61517,14.428830000000005,2569.353505,8.453907,71.397156,20.677284,18.081663,73.991487,7494.999747000004,0.0,154.32224,269.0174,0.0
1980-01-16,210.25546,556.63794,1.9812000000000012,8.27606000000003,661.586,3.2626299999999446,503.43498000000005,336.98434,12.50908,322.5287,0.0,166.17938,4046.765715,429.2518,87.78144,159.70575,0.0,95.97818,376.1183,14.346100000000035,2541.8081389999993,6.782533,51.792824,15.969121,14.248101,43.701409,8036.163662000001,0.0,99.34439000000002,194.54149,0.0
1980-01-17,196.41696,521.3596,0.6805999999999983,4.57529999999997,615.1467,10.667900000000031,504.4894049999999,313.62543,12.156693,286.40625,0.0,159.875,3633.96567,377.63925,84.82702,152.97585,0.0,92.02807,338.72324,12.59268000000003,2505.7055749999995,6.6190042,50.634167,15.598618,14.1572695,39.844890500000005,9079.726331999998,0.0,89.77739999999999,114.027695,0.0
1980-01-18,190.91298,504.94452,0.6657999999999902,4.113339999999994,529.6804,12.151140000000055,475.18485599999985,303.5455,11.718416,275.64658,0.0,155.05975,3105.0885000000003,363.20276,82.07238,148.04393,0.0,89.912445,325.3852,11.863299999999981,2308.156106,6.399131,48.449177,15.253257,13.767633,39.32494199999999,9417.3124178,0.0,86.983875,79.247604,0.0
1980-01-19,195.81392,493.52643,0.0,3.9519300000000044,466.08185,8.144130000000018,454.4424660000001,307.99176,14.719257,277.86853,0.0,184.92844,2565.560597,354.57358,79.589455,143.26761,0.0,89.030594,316.0399,11.608600000000024,2117.4606659999995,8.238766,56.31374,20.491396,16.603188,39.104862,8906.223275999997,0.0,87.62865000000001,71.607254,0.0
1980-01-20,265.73206,559.74115,0.0,0.0,514.0724,0.0,1226.18868,526.66016,33.351723,407.5067,0.0,335.29492,2211.9217439999998,404.60028,109.82781,172.88037,0.0,126.199066,337.2935,14.833700000000022,2013.9445249999999,17.089096,99.91658,24.95049,33.41694,61.76744000000001,7835.880167000001,0.0,131.38851999999997,170.16202,0.0
1980-01-21,412.1607,855.1125,0.0,0.0,844.31635,0.0,2743.1263,971.0876,45.589188,783.3444,0.0,488.52527,2508.8891630000003,629.6938,184.97665,271.33878,0.0,216.99364,534.78485,22.73792000000003,1730.213828,21.529768,151.77,44.755207,43.036575,106.515355,5578.170865999999,0.0,202.91773999999998,679.94165,0.0
1980-01-22,568.59155,1285.3298,0.0,0.0,1492.094,0.0,4658.8197,1321.4724,62.503605,1053.5852,0.0,692.20795,3514.669647,1064.4407,300.72202,504.24866,0.0,348.99252,935.7793,37.56286,1548.2498099999996,31.936678,231.40337,79.3194,68.77159,139.16507,1439.3689600000012,0.0,276.92787,1650.5946,0.0
1980-01-23,661.10236,1701.2128,1.939200000000028,0.0,2240.3684,0.0,4636.652100000001,1577.0317,56.11741,1323.7236,0.0,739.4699,5162.501662000001,1505.6302,356.89337,667.7611,0.0,383.26294,1292.7725,32.90039999999999,2113.1295600000003,25.320208,205.88345,51.0071,38.10286,175.00984,0.0,0.0,334.6544,2494.0005,0.0
1980-01-24,535.6071,1590.1008,9.858600000000024,35.88149999999996,2631.8828,0.0,2585.5711999999994,1028.9313,28.55669,1108.7279,0.0,447.0989,7397.767195,1452.509,229.89679,443.93155,0.0,223.70425,965.162,35.123159999999984,4490.010280000001,12.980611,119.263664,24.867695,22.757692,86.977652,0.0,0.0,199.575596,2363.442,0.0
1980-01-25,360.07007,1088.3176,5.363229999999987,40.49180000000001,2442.5698,47.52819999999974,1591.6672000000003,584.97577,20.288006,658.6034,0.0,269.6002,7976.884590000001,952.88086,137.27023,237.32094,0.0,135.15416,530.0527,24.74436000000003,6872.694059999998,9.953597,88.08199,21.406332,21.085533,59.524407,2598.139659999997,0.0,125.03650000000002,1321.8258,0.0
1980-01-26,315.38922,852.5854,1.5200799999999504,11.803939999999898,1790.2185,89.0779,1297.5860599999999,515.3873,19.243208,484.09335,0.0,254.65431,7510.7384600000005,637.0154,123.75986,205.41075,0.0,135.77893,393.27478,15.690279999999973,7801.5508000000045,9.733368,82.5146,21.436842,20.369057,57.854833,7962.620881000004,0.0,119.14575,477.43854,0.0
1980-01-27,300.42093,815.89813,1.2817400000000134,6.157669999999939,1085.877,70.40470000000005,954.34142,487.47382,18.147379,444.2526,0.0,240.6393,6099.122814,581.9384,119.653145,209.68132,0.0,140.47969,392.36356,14.23941000000002,6572.951339999998,9.271471,76.205055,20.772768,19.319906,56.544544,11075.298380000004,0.0,116.77875,165.95328,0.0
1980-01-28,285.17477,781.2334,1.286109999999951,6.810699999999997,723.2118,28.576599999999985,692.08779,463.93845,17.04974,424.03885,0.0,227.08603,4479.162342,558.5576,115.008545,209.04793,0.0,140.34833,401.82324,14.444920000000025,4699.356605,8.752953,70.170616,19.868347,18.610207,54.04557299999999,13397.48532099999,0.0,109.75697,99.98661,0.0
1980-01-29,270.9471,741.7169,1.1469600000000355,6.7193999999999505,628.04724,8.590209999999956,577.690534,448.37247,16.027159,410.07135,0.0,220.60619,3593.3544209999995,532.49554,110.22053,204.35066,0.0,137.05028,404.91254,14.546080000000018,3404.7509590000004,8.323205,64.79159,19.81864,19.10548,51.79909000000001,16682.627893000004,0.0,104.82702999999998,91.195816,0.0
1980-01-30,256.72815,703.1688,1.2209799999999973,6.390899999999988,611.23596,4.7758400000000165,546.51375,424.6315,15.092994,389.47574,0.0,208.53668,3286.3404800000003,506.43262,105.55299,197.68047,0.0,131.97906,402.20984,14.464840000000038,2761.1410599999995,7.805898,60.06288,18.233622,16.685234,50.574816000000006,18989.628259999998,0.0,101.35490999999999,92.23985,0.0
1980-01-31,241.94173,667.02527,1.1082099999999855,6.018980000000056,600.5417,4.911240000000021,535.70264,386.08124,14.244614,358.83014,0.0,189.27327,3144.692050999999,481.50778,101.10291,190.20627,0.0,126.04223,395.36148,14.246550000000013,2491.689435999999,7.357158,55.908035,17.134113,15.278396,46.189408,18347.107117,0.0,94.39883599999997,94.69772,0.0
1980-02-01,229.29366,633.55786,1.0093200000000024,5.6538699999999835,584.63806,5.334039999999959,525.9062700000001,368.64615,13.474855,339.53235,0.0,186.37405,2949.0120859999997,458.08768,96.90327,182.54253,0.0,119.8047,385.76675,13.936129999999991,2370.995189999999,7.0266275,52.244484,17.000523,14.5092745,43.3539995,15588.665424000004,0.0,87.25997600000001,97.19663,0.0
1980-02-02,218.93959,602.7015,0.8720699999999795,5.310600000000022,564.53534,5.54255999999998,514.5833500000001,369.20114,12.775579,336.59918,0.0,198.71074,2782.0999159999997,436.26257,92.95947,175.00746,0.0,113.60471,374.4758,13.567700000000002,2286.8382,6.786942,48.998344,17.758091,15.583616,41.36376,12517.6763495,0.0,82.92912399999999,99.51415,0.0
1980-02-03,208.15018,574.281,0.9494599999999878,4.993400000000065,542.1569,5.562460000000101,502.1486899999999,360.1212,12.138929,327.25153,0.0,191.66606,2684.363725,416.0046,89.26435,167.76114,0.0,107.6344,362.24478,13.165990000000022,2204.74346,6.358575,46.10709,16.25472,13.764081,41.005584000000006,10029.960223,0.0,81.350785,101.62055,0.0
1980-02-04,197.66313,548.0894,0.8336500000000058,4.702530000000024,518.91187,5.458030000000008,489.182435,320.5849,11.557754,296.8828,0.0,163.44461,2632.067921,397.23285,85.80502,160.87793,0.0,101.99371,349.6055,12.748379999999997,2120.324125,6.0038843,43.51867,14.517662,12.526868,37.740332,8327.457739999994,0.0,76.102765,103.520065,0.0
1980-02-05,188.68271,523.9195,0.773210000000006,4.436800000000062,495.71957,5.278630000000021,476.1076500000001,300.5119,11.025716,278.34937,0.0,149.64172,2489.5820909999998,379.84372,82.56631,154.38535,0.0,96.72593,336.92404,12.326940000000036,2035.36875,5.728635,41.18996,13.741441,11.954412,35.501185,7332.081803699998,0.0,72.45522299999999,105.22265,0.0
1980-02-06,195.95728,504.08774,0.0,4.120360000000005,474.25827,5.107210000000009,471.7576399999999,328.64545,12.754869,282.6189,0.0,204.89786,2308.6685260000004,366.49988,79.68077,148.2906,0.0,96.36466,325.42206,12.462060000000008,2036.168625,8.730641,55.076546,24.70903,15.664296,35.237697,6776.287963999997,0.0,73.250517,106.75208,0.0
1980-02-07,230.6787,511.71613,0.0,0.6959699999999884,471.23712,3.635780000000011,598.23341,404.0632,20.098927,322.4099,0.0,258.56305,2220.586724,381.9434,83.56438,151.30972,0.0,113.91359,322.3748,13.030019999999979,2090.9394099999995,12.76915,82.361465,34.304016,23.297304,43.22084600000001,6362.087603000001,0.0,90.05207,135.21619,0.0
1980-02-08,249.94084,580.5173,1.0614499999999794,0.0,509.2082,0.18548000000004095,779.22289,411.9499,21.363453,372.2597,0.0,265.7733,2573.1069310000003,455.9556,94.05468,154.78822,0.0,137.50711,360.8825,12.713329999999985,2027.5166299999996,10.964353,76.42131,39.428234,29.697708,64.76356200000001,5920.555474,0.0,158.86651999999998,236.25903,0.0
1980-02-09,227.40721,655.8426,1.4430600000000027,0.0,621.5943,0.0,1215.8350300000002,357.80276,18.004627,417.27975,0.0,228.05789,2951.574423,528.10315,117.10812,169.68173,0.0,151.17188,422.82236,14.157240000000002,2011.0709,10.044558,84.113434,22.280136,18.711525,80.57548499999999,5386.836813,0.0,174.94807,336.52267,0.0
1980-02-10,227.92343,774.6781,0.0,0.0,833.16437,0.0,2105.1566599999996,392.17175,17.79842,411.92227,0.0,222.77174,3154.018987,597.0483,174.20369,224.47331,0.0,165.35394,550.86053,17.515929999999912,2096.5395500000004,11.499815,80.604126,28.06272,30.789747,66.391123,4766.5611119999985,0.0,161.28970999999999,471.08197,0.0
1980-02-11,354.08722,1025.3384,0.0,0.0,1119.5504,0.0,3543.3304,855.3318,51.672546,684.9935,0.0,465.4759,3126.0363730000004,810.214,264.82794,364.45535,0.0,237.79614,814.5756,24.986530000000016,2445.602559999999,21.876719,135.55759,45.557186,40.886417,107.874143,3220.263318999998,0.0,253.76807000000002,1021.0396,0.0
1980-02-12,445.80945,1178.2573,5.870629999999949,11.08680000000004,1400.3005,0.0,2533.7654999999995,1133.0294,27.516659,1053.2094,0.0,480.5591,3588.8528300000003,1034.8115,234.93584,454.6888,0.0,221.1635,996.9997,21.197200000000066,2399.487060000001,13.735053,110.11024,26.60727,20.134037,100.243113,1087.2892649999985,0.0,227.70465000000002,1745.607,0.0
1980-02-13,271.93927,837.8819,5.782289999999989,34.546800000000076,1574.5776,0.0,1234.9095999999997,490.20413,14.843688,657.9954,0.0,226.19626,4722.808854,799.387,119.81034,267.0922,0.0,112.35941,633.08075,27.818050000000085,4185.030360000001,7.568218,67.661354,17.455227,14.547521,46.527522000000005,696.7580670000011,0.0,114.32676700000002,1523.0608,0.0
1980-02-14,228.12166,631.86847,0.817229999999995,7.423729999999978,1608.7162,20.411499999999933,1113.2099,376.44815,19.053158,388.47424,0.0,181.8053,4913.400441000001,507.69977,105.520874,159.37798,0.0,110.621666,361.92505,16.53557999999998,5194.164739999999,7.524541,67.51047,16.622852,14.497744,41.27306899999999,4352.764320999999,0.0,93.500407,742.0447,0.0
1980-02-15,225.18346,685.41943,0.7087500000000091,0.0,1185.1493,64.57299999999987,1303.6043600000003,367.62833,18.46704,359.92752,0.0,176.08966,4963.490362,509.68433,123.675934,175.99446,0.0,124.66005,372.0833,11.071550000000002,5150.9486400000005,7.11892,60.450443,16.341982,14.116211,41.329199,6553.930436999996,0.0,92.0691,371.03784,0.0
1980-02-16,218.01671,773.23016,0.7167900000000031,0.0,800.4139,33.13080000000002,1355.2619800000002,350.59546,15.491902,352.26477,0.0,166.1676,3769.8214620000003,571.3721,145.39343,201.38255,0.0,131.11987,489.952,9.736660000000029,4146.697455999998,6.5357327,51.27566,15.828788,13.5568075,40.176308500000005,7597.868541,0.0,89.521434,401.34442,0.0
1980-02-17,213.29059,808.20135,0.6049199999999928,1.8787499999999682,753.9965,0.8362000000000762,1277.39005,324.56058,12.812429,316.7538,0.0,158.40416,2864.62323,609.4362,160.30931,233.44394,0.0,127.270134,575.086,11.99443999999994,3190.53461,6.7046223,47.996872,15.232232,12.953567,39.82166,8224.760599299998,0.0,85.343793,478.64005,0.0
1980-02-18,212.48453,824.11444,0.13248999999999,0.3102600000000848,934.04315,0.0,2269.11025,307.32996,11.897753,302.0532,0.0,151.43152,2503.030678,623.8892,182.40157,258.2544,0.0,137.4615,644.01556,15.052839999999946,2645.285026,6.115159,45.782364,14.617624,12.3516655,38.3559185,9467.345583700004,0.0,82.71078600000001,586.8019,0.0
1980-02-19,267.52475,965.55835,0.0,0.0,1481.1758,0.0,4874.5126,416.8095,30.654516,349.04016,0.0,230.43661,2298.599911,754.85254,295.79056,414.41782,0.0,197.65517,865.457,27.531100000000038,2108.30876,11.322141,81.39314,23.997847,22.499632,43.080248000000005,8644.081232999997,0.0,98.32947999999999,1144.5382,0.0
1980-02-20,304.44873,1191.4673,3.3499499999999784,0.0,2240.089,0.0,4958.922,575.2098,17.244719,500.02634,0.0,249.89128,2247.6191369999997,995.286,383.10654,672.65643,0.0,214.48726,1209.7996,27.53769999999986,1332.8437499999993,7.4988837,62.69528,15.980095,14.513209,59.315310999999994,3767.234816000001,0.0,116.95850000000003,2045.977,0.0
1980-02-21,212.0832,1016.6128,3.165140000000008,26.875499999999988,2678.4856,0.0,3209.5404,314.5725,11.453994,369.9383,0.0,142.31718,2672.6192040000005,949.4629,256.83905,549.6431,0.0,130.46828,966.46204,38.04773,2736.7421299999996,5.4224534,42.914585,13.014229,11.069905,36.731300000000005,0.0,0.0,81.425175,2210.75,0.0
1980-02-22,186.67538,780.1888,0.6937000000000069,13.814250000000015,2762.16,10.498399999999947,2371.2017000000005,272.57587,11.223866,275.36456,0.0,133.40775,2661.804441,637.41785,191.68875,332.13287,0.0,110.69447,613.4892,27.060600000000022,4644.4340999999995,5.275562,40.98794,12.614151,10.652647,31.629823000000002,975.5909526000012,0.0,68.94672,1448.7786,0.0
1980-02-23,185.8104,720.1695,0.2317600000000084,4.514030000000048,2430.7524,57.35600000000022,2630.3760700000003,265.20197,10.8634405,253.52872,0.0,129.3009,2791.7804360000005,547.64514,203.36554,303.7142,0.0,117.20347,533.05945,27.54998999999998,5798.491960000001,5.116808,48.06966,12.207125,11.777585,31.350505,2788.5156370000022,0.0,66.95931,864.84753,0.0
1980-02-24,222.1785,770.56604,0.0,0.0,1974.7562,50.51089999999999,3532.2379,323.12238,21.252048,267.79858,0.0,154.35162,2339.848384,605.1472,264.4203,498.1303,0.0,148.20808,576.7776,31.91560000000004,4938.346550000001,11.4117365,73.3792,12.661893,17.01993,36.008978,2565.334366999998,0.0,74.909292,965.846,0.0
1980-02-25,242.55037,870.7501,2.7053100000000256,1.2372700000000805,1748.982,23.69340000000011,2827.3313,410.3693,13.495497,314.5388,0.0,159.56114,1980.8388695000003,681.9504,264.90936,593.8938,0.0,146.92377,708.0214,19.784700000000043,3711.677349999999,7.0980897,53.50347,11.599888,11.626739,43.453835,1894.7913004999984,0.0,81.89250600000001,1255.5607,0.0
1980-02-26,178.15012,748.4907,2.098320000000001,16.215350000000058,1638.0321,11.36570000000006,1674.0375000000001,265.0508,10.044492,255.52242,0.0,118.7244,1981.1057120000003,613.2379,188.07736,410.51706,0.0,106.47382,622.7581,22.2346,3984.065309999998,4.804785,37.362,10.96448,9.478913,29.977647000000005,4911.317492299998,0.0,64.81289,1062.7347,0.0
1980-02-27,164.04054,640.4489,0.42789999999999395,6.0353999999999814,1552.3906,18.659200000000055,1365.8768,238.88217,10.862462,225.40686,0.0,113.21861,1982.9497430000001,488.3393,162.57697,298.5259,0.0,102.67872,510.2142,18.87063999999998,4257.25878,4.7135324,36.24357,13.451105,11.482462,30.274774,9968.515145000007,0.0,62.091294,625.1413,0.0
1980-02-28,196.04726,670.90265,0.0,0.0,1448.2854,14.365800000000036,2460.9058,300.25696,18.930267,243.53809,0.0,162.22655,2209.313008,509.78143,194.62729,344.76096,0.0,138.29413,544.8044,25.48339999999996,4146.80155,9.1424885,64.48556,16.481083,13.68394,35.470582,11185.211452600006,0.0,73.854728,583.999,0.0
1980-02-29,260.5297,788.4045,0.0,0.0,1551.9163,0.0,2918.1318499999998,464.23755,22.806059,351.7225,0.0,242.79019,2002.4376180000002,634.66815,258.57413,472.73532,0.0,171.28804,747.25085,22.79871000000003,3059.26832,12.680754,92.68182,19.000235,19.420546,44.449991,8865.959908499997,0.0,96.37394300000001,974.64185,0.0
1980-03-01,315.4883,894.2618,0.0,0.0,1743.7134,0.0,3272.2767999999996,616.07385,40.29302,523.94476,0.0,318.43738,2211.2008229999997,738.63245,264.53333,575.6406,0.0,182.80627,795.6477,31.024239999999963,2747.3001399999976,15.879323,108.38826,27.713146,29.042551,66.233459,5318.475680999999,0.0,148.24351000000001,1422.2438,0.0
1980-03-02,358.02362,995.2688,2.611879999999985,0.0,2044.6765,0.0,3258.9815999999996,751.0157,27.692104,723.7259,0.0,356.76157,2962.8385110000004,798.0584,275.91602,629.5735,0.0,197.6751,852.1205,29.687850000000026,3082.5584500000004,17.271223,125.34524,41.72439,35.35582,93.31108,4667.792980999999,0.0,204.00637999999998,1686.0133,0.0
1980-03-03,268.33545,923.8492,4.5817499999999995,16.08824000000004,2041.8866,21.15370000000007,2448.0186999999996,502.49234,15.109032,543.86255,0.0,247.79913,3897.1540100000007,782.8449,225.59644,492.38943,0.0,151.95924,827.7249,26.837999999999965,4240.524050000001,9.854878,84.04749,19.89746,16.33663,88.22168,5269.436407000003,0.0,186.64038999999997,1494.104,0.0
1980-03-04,201.65428,734.0525,1.966939999999994,15.69444999999996,1825.9966,29.425899999999956,1880.2919,313.28848,12.0695715,347.12076,0.0,143.10805,4135.537306,622.1027,187.68369,372.82596,0.0,118.607834,654.7662,28.648699999999963,5200.13626,8.274882,66.59047,12.258598,11.9212055,38.9299795,6388.911322000002,0.0,92.24624499999999,1049.8862,0.0
1980-03-05,222.38391,699.4114,0.0,0.0,1633.6974,28.929399999999987,2169.4460999999997,309.0604,17.75265,289.4605,0.0,186.45447,3735.943378,543.8775,191.185,387.36395,0.0,138.34705,607.5861,26.13779999999997,5142.429325999998,11.572518,80.58546,27.834614,15.046799,36.573221,7067.4970259999955,0.0,89.64821,827.9081,0.0
1980-03-06,254.17271,817.1874,2.0884300000000167,0.0,1424.8353,31.002099999999928,1838.8487400000006,372.65393,13.224722,339.9392,0.0,198.10225,2924.3244784999993,586.18365,189.72176,395.83005,0.0,132.34868,656.49176,21.07844,4414.4800399999995,7.7130814,59.773685,15.949517,12.045686,40.323814,7541.918687999994,0.0,94.24776,826.71686,0.0
1980-03-07,193.16841,726.40436,2.240530000000007,15.363839999999982,1221.2781,19.803300000000036,1281.0792,275.29324,11.013095,287.64166,0.0,129.2065,2514.27484,552.90045,153.03491,332.2797,0.0,104.47706,559.62646,22.47094000000004,4036.118910000001,5.9322553,48.00827,11.945363,10.777904,32.768441,8717.233530600008,0.0,73.969875,692.9974,0.0
1980-03-08,176.36021,610.97437,0.6064800000000048,7.471670000000017,1128.944,13.684400000000096,1191.2523999999999,252.84401,11.655102,241.77213,0.0,123.50985,2155.2287180000003,452.9537,144.91364,296.17374,0.0,100.62639,477.00043,18.938320000000033,3568.7773499999985,5.817065,46.27014,11.916992,10.45495,30.86286,10545.069411700002,0.0,68.40163000000001,524.7466,0.0
1980-03-09,222.37051,628.519,0.0,0.0,1051.4305,12.874700000000075,1735.8861,412.42105,23.50637,308.82068,0.0,281.53088,2103.7659350000004,470.48703,164.58276,307.1573,0.0,133.52737,502.5818,24.04454000000004,3369.27253,13.953406,82.913795,39.914547,32.478325,48.384325000000004,11558.760543000004,0.0,113.27924999999998,536.6657,0.0
1980-03-10,269.29807,729.6571,2.6567600000000198,0.0,1040.7195,7.201300000000174,1531.1530999999995,606.4823,14.116104,499.24255,0.0,313.27213,2294.8790580000004,561.59485,175.15213,312.33154,0.0,143.16933,604.52106,19.890539999999987,2842.0496,9.36045,64.76694,20.681993,18.435293,85.375627,11023.398181999995,0.0,163.05714999999998,652.1009,0.0
1980-03-11,196.56306,668.30316,2.1050599999999804,10.571899999999914,1024.6934,2.800599999999804,1209.3289000000002,312.09402,17.607887,347.72952,0.0,146.11998,2935.14953,541.8555,138.78561,269.9822,0.0,103.7601,528.5196,21.76085999999998,2933.96383,6.0114193,44.259487,12.94103,12.599209,40.244808,9363.088197,0.0,94.50856299999998,614.5396,0.0
1980-03-12,181.59483,612.85876,1.021410000000003,5.695640000000026,1012.1668,9.189950000000067,1150.67049,256.8556,12.430897,251.03532,0.0,128.66225,2700.5836959999997,426.19757,127.39744,250.71146,0.0,95.75285,451.14545,18.756550000000004,2869.2808200000004,5.5980544,41.82364,12.460581,10.966248,32.940525,8979.552333700001,0.0,73.567587,541.48126,0.0
1980-03-13,179.7148,559.36566,0.0,6.13659999999993,917.96674,14.174560000000042,1193.8719999999998,253.51408,13.115496,236.98322,0.0,128.22495,2616.034223,386.99628,121.68077,267.1555,0.0,92.55512,419.8177,16.258800000000008,2754.66064,5.456662,40.91615,12.265652,10.444399,30.299234000000002,8688.453114599997,0.0,66.91228699999999,531.9203,0.0
1980-03-14,186.05841,543.8566,1.1837799999999845,3.0043600000000197,837.5674,12.001750000000015,1125.4188100000001,277.25235,10.729094,222.68213,0.0,131.31006,2130.037823,379.36487,116.01065,259.5461,0.0,91.493904,417.95123,15.297789999999964,2496.917029999999,5.2741933,38.941868,11.968653,10.143334,29.418003000000002,7983.596185999999,0.0,64.35375300000001,545.27454,0.0
1980-03-15,160.88959,515.18427,1.0837799999999902,5.3829900000000634,775.06213,7.377070000000003,993.6368000000002,237.66954,9.541759,211.78139,0.0,117.84058,1786.2320740000002,375.81604,108.6945,227.73654,0.0,85.17918,404.70828,15.699419999999975,2324.3044360000004,5.0812745,36.911686,11.607015,9.781441,28.530839,7086.315621699999,0.0,62.222785,517.9567,0.0
