datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1980-01-11,243.36037,777.9824,245.10396,796.7808,856.2903,861.8662,1903.0856,404.4115,15.141115,356.84106,356.84106,173.61774,4134.226,624.5034,117.319954,212.12979,212.12979,122.36526,500.608,517.84235,6829.029,8.0293255,60.75465,17.628162,14.317605,59.194305,21628.336,21628.336,160.73573,326.86877,326.86877
1980-01-12,220.22223,625.8784,221.38431,637.3835,789.9788,803.8096,1606.1471,364.99182,13.456091,340.9246,340.9246,177.39078,3905.6208,473.10153,100.631676,182.50974,182.50974,103.70437,416.84967,432.84625,6587.011,7.604777,54.600388,17.41137,15.666482,57.187202,18635.744,18635.744,148.37029,184.02603,184.02603
1980-01-13,253.03415,616.8378,250.08238,616.3748,686.9102,702.5489,1631.9568,471.78653,26.675308,396.09,396.09,286.6741,3739.3381,440.0503,105.43233,190.0504,190.0504,121.83207,392.50903,408.1314,6014.7173,13.424324,91.133736,29.052134,33.316677,90.20975,16545.256,16545.256,216.55226,140.37338,140.37338
1980-01-14,314.27063,696.422,314.29733,697.4091,639.0072,646.6338,1647.5015,648.9514,22.797405,536.7351,536.7351,384.71915,4424.843,516.729,109.566635,199.52269,199.52269,148.23418,442.25485,455.64035,5696.842,13.597428,110.981316,34.74286,33.412964,125.34277,15377.596,15377.596,316.80685,233.52376,233.52376
1980-01-15,273.68594,645.0822,277.55884,656.022,649.657,650.49896,1493.8083,489.51987,14.46543,446.33505,446.33505,273.32278,5511.953,527.04767,95.334465,177.4738,177.4738,126.232216,438.61517,453.044,5682.952,8.453907,71.397156,20.677284,18.081663,92.07315,14868.513,14868.513,246.39539,269.0174,269.0174
1980-01-16,210.25546,556.63794,212.23666,564.914,661.586,664.84863,1362.8251,336.98434,12.50908,322.5287,322.5287,166.17938,5314.366,429.2518,87.78144,159.70575,159.70575,95.97818,376.1183,390.4644,5467.3267,6.782533,51.792824,15.969121,14.248101,57.94951,14706.013,14706.013,157.2939,194.54149,194.54149
1980-01-17,196.41696,521.3596,197.09756,525.9349,615.1467,625.8146,1244.3317,313.62543,12.156693,286.40625,286.40625,159.875,4590.5366,377.63925,84.82702,152.97585,152.97585,92.02807,338.72324,351.31592,4937.143,6.6190042,50.634167,15.598618,14.1572695,54.00216,14887.651,14887.651,143.77956,114.027695,114.027695
1980-01-18,190.91298,504.94452,191.57878,509.05786,529.6804,541.83154,1096.264,303.5455,11.718416,275.64658,275.64658,155.05975,3890.1035,363.20276,82.07238,148.04393,148.04393,89.912445,325.3852,337.2485,4472.457,6.399131,48.449177,15.253257,13.767633,53.092575,14902.388,14902.388,140.07645,79.247604,79.247604
1980-01-19,195.81392,493.52643,195.557,497.47836,466.08185,474.22598,1000.2757,307.99176,14.719257,277.86853,277.86853,184.92844,3324.271,354.57358,79.589455,143.26761,143.26761,89.030594,316.0399,327.6485,4173.887,8.238766,56.31374,20.491396,16.603188,55.70805,14233.053,14233.053,143.3367,71.607254,71.607254
1980-01-20,265.73206,559.74115,260.941,552.4164,514.0724,508.43326,1910.4231,526.66016,33.351723,407.5067,407.5067,335.29492,3119.6208,404.60028,109.82781,172.88037,172.88037,126.199066,337.2935,352.1272,4221.565,17.089096,99.91658,24.95049,33.41694,95.18438,13266.953,13266.953,226.5729,170.16202,170.16202
1980-01-21,412.1607,855.1125,406.8675,832.45026,844.31635,810.8397,4267.3843,971.0876,45.589188,783.3444,783.3444,488.52527,3950.2395,629.6938,184.97665,271.33878,271.33878,216.99364,534.78485,557.52277,5178.403,21.529768,151.77,44.755207,43.036575,149.55193,12557.002,12557.002,352.46967,679.94165,679.94165
1980-01-22,568.59155,1285.3298,562.2385,1254.8667,1492.094,1431.8258,7801.5083,1321.4724,62.503605,1053.5852,1053.5852,692.20795,5616.792,1064.4407,300.72202,504.24866,504.24866,348.99252,935.7793,973.34216,8426.382,31.936678,231.40337,79.3194,68.77159,207.93666,12403.422,12403.422,484.86453,1650.5946,1650.5946
1980-01-23,661.10236,1701.2128,663.04156,1687.5444,2240.3684,2182.3606,9371.021,1577.0317,56.11741,1323.7236,1323.7236,739.4699,8195.11,1505.6302,356.89337,667.7611,667.7611,383.26294,1292.7725,1325.6729,13298.214,25.320208,205.88345,51.0071,38.10286,213.1127,13134.31,13134.31,547.7671,2494.0005,2494.0005
1980-01-24,535.6071,1590.1008,545.4657,1625.9823,2631.8828,2619.0571,7580.896,1028.9313,28.55669,1108.7279,1108.7279,447.0989,10629.941,1452.509,229.89679,443.93155,443.93155,223.70425,965.162,1000.28516,17834.158,12.980611,119.263664,24.867695,22.757692,109.735344,14947.357,14947.357,309.31094,2363.442,2363.442
1980-01-25,360.07007,1088.3176,365.4333,1128.8094,2442.5698,2490.098,5403.591,584.97577,20.288006,658.6034,658.6034,269.6002,10715.736,952.88086,137.27023,237.32094,237.32094,135.15416,530.0527,554.79706,18019.498,9.953597,88.08199,21.406332,21.085533,80.60994,17465.512,17465.512,205.64644,1321.8258,1321.8258
1980-01-26,315.38922,852.5854,316.9093,864.38934,1790.2185,1879.2964,3654.321,515.3873,19.243208,484.09335,484.09335,254.65431,9321.92,637.0154,123.75986,205.41075,205.41075,135.77893,393.27478,408.96506,14583.538,9.733368,82.5146,21.436842,20.369057,78.22389,20567.775,20567.775,197.36964,477.43854,477.43854
1980-01-27,300.42093,815.89813,301.70267,822.0558,1085.877,1156.2817,2276.5764,487.47382,18.147379,444.2526,444.2526,240.6393,7403.2935,581.9384,119.653145,209.68132,209.68132,140.47969,392.36356,406.60297,10999.692,9.271471,76.205055,20.772768,19.319906,75.86445,23650.592,23650.592,192.6432,165.95328,165.95328
1980-01-28,285.17477,781.2334,286.46088,788.0441,723.2118,751.7884,1543.8628,463.93845,17.04974,424.03885,424.03885,227.08603,5678.471,558.5576,115.008545,209.04793,209.04793,140.34833,401.82324,416.26816,8316.105,8.752953,70.170616,19.868347,18.610207,72.65578,26001.766,26001.766,182.41275,99.98661,99.98661
1980-01-29,270.9471,741.7169,272.09406,748.4363,628.04724,636.63745,1305.5238,448.37247,16.027159,410.07135,410.07135,220.60619,4736.133,532.49554,110.22053,204.35066,204.35066,137.05028,404.91254,419.45862,6524.6494,8.323205,64.79159,19.81864,19.10548,70.90457,27494.373,27494.373,175.7316,91.195816,91.195816
1980-01-30,256.72815,703.1688,257.94913,709.5597,611.23596,616.0118,1254.7654,424.6315,15.092994,389.47574,389.47574,208.53668,4377.4106,506.43262,105.55299,197.68047,197.68047,131.97906,402.20984,416.67468,5555.602,7.805898,60.06288,18.233622,16.685234,67.26005,27544.373,27544.373,168.61496,92.23985,92.23985
1980-01-31,241.94173,667.02527,243.04994,673.04425,600.5417,605.45294,1235.8533,386.08124,14.244614,358.83014,358.83014,189.27327,4176.4585,481.50778,101.10291,190.20627,190.20627,126.04223,395.36148,409.60803,5113.3096,7.357158,55.908035,17.134113,15.278396,61.467804,25376.414,25376.414,155.86664,94.69772,94.69772
1980-02-01,229.29366,633.55786,230.30298,639.21173,584.63806,589.9721,1213.075,368.64615,13.474855,339.53235,339.53235,186.37405,3917.5422,458.08768,96.90327,182.54253,182.54253,119.8047,385.76675,399.70288,4895.576,7.0266275,52.244484,17.000523,14.5092745,57.863274,21825.25,21825.25,145.12325,97.19663,97.19663
1980-02-02,218.93959,602.7015,219.81166,608.0121,564.53534,570.0779,1184.1754,369.20114,12.775579,336.59918,336.59918,198.71074,3705.399,436.26257,92.95947,175.00746,175.00746,113.60471,374.4758,388.0435,4729.9795,6.786942,48.998344,17.758091,15.583616,56.947376,18357.547,18357.547,139.8765,99.51415,99.51415
1980-02-03,208.15018,574.281,209.09964,579.2744,542.1569,547.71936,1151.4886,360.1212,12.138929,327.25153,327.25153,191.66606,3592.447,416.0046,89.26435,167.76114,167.76114,107.6344,362.24478,375.41077,4565.9883,6.358575,46.10709,16.25472,13.764081,54.769665,15624.838,15624.838,136.12045,101.62055,101.62055
1980-02-04,197.66313,548.0894,198.49678,552.79193,518.91187,524.3699,1117.0724,320.5849,11.557754,296.8828,296.8828,163.44461,3502.5935,397.23285,85.80502,160.87793,160.87793,101.99371,349.6055,362.35388,4398.9326,6.0038843,43.51867,14.517662,12.526868,50.2672,13713.56,13713.56,126.369965,103.520065,103.520065
1980-02-05,188.68271,523.9195,189.45592,528.3563,495.71957,500.9982,1082.3285,300.5119,11.025716,278.34937,278.34937,149.64172,3303.6362,379.84372,82.56631,154.38535,154.38535,96.72593,336.92404,349.25098,4232.4062,5.728635,41.18996,13.741441,11.954412,47.455597,12516.448,12516.448,119.91082,105.22265,105.22265
1980-02-06,195.95728,504.08774,195.44714,508.2081,474.25827,479.36548,1057.8752,328.64545,12.754869,282.6189,282.6189,204.89786,3073.0718,366.49988,79.68077,148.2906,148.2906,96.36466,325.42206,337.88412,4156.7793,8.730641,55.076546,24.70903,15.664296,50.901993,11783.464,11783.464,124.15251,106.75208,106.75208
1980-02-07,230.6787,511.71613,229.29791,512.4121,471.23712,474.8729,1208.3225,404.0632,20.098927,322.4099,322.4099,258.56305,3059.4321,381.9434,83.56438,151.30972,151.30972,113.91359,322.3748,335.40482,4206.396,12.76915,82.361465,34.304016,23.297304,66.51815,11349.034,11349.034,156.57022,135.21619,135.21619
1980-02-08,249.94084,580.5173,251.00229,578.01917,509.2082,509.39368,1524.8756,411.9499,21.363453,372.2597,372.2597,265.7733,3545.33,455.9556,94.05468,154.78822,154.78822,137.50711,360.8825,373.59583,4352.7324,10.964353,76.42131,39.428234,29.697708,94.46127,11245.953,11245.953,253.32779,236.25903,236.25903
1980-02-09,227.40721,655.8426,228.85027,652.4855,621.5943,611.3828,2173.952,357.80276,18.004627,417.27975,417.27975,228.05789,4058.7896,528.10315,117.10812,169.68173,169.68173,151.17188,422.82236,436.9796,4861.6,10.044558,84.113434,22.280136,18.711525,99.28701,11339.065,11339.065,274.23508,336.52267,336.52267
1980-02-10,227.92343,774.6781,227.1836,765.74866,833.16437,816.2036,3409.403,392.17175,17.79842,411.92227,411.92227,222.77174,4227.3125,597.0483,174.20369,224.47331,224.47331,165.35394,550.86053,568.37646,5769.2417,11.499815,80.604126,28.06272,30.789747,97.18087,11586.881,11586.881,258.47058,471.08197,471.08197
1980-02-11,354.08722,1025.3384,345.19507,1006.8159,1119.5504,1100.8291,5683.9204,855.3318,51.672546,684.9935,684.9935,465.4759,4409.609,810.214,264.82794,364.45535,364.45535,237.79614,814.5756,839.56213,7942.651,21.876719,135.55759,45.557186,40.886417,148.76056,12229.418,12229.418,402.52863,1021.0396,1021.0396
1980-02-12,445.80945,1178.2573,451.68008,1189.3441,1400.3005,1384.1001,5679.673,1133.0294,27.516659,1053.2094,1053.2094,480.5591,5517.5083,1034.8115,234.93584,454.6888,454.6888,221.1635,996.9997,1018.1969,10436.275,13.735053,110.11024,26.60727,20.134037,120.37715,13047.675,13047.675,348.0818,1745.607,1745.607
1980-02-13,271.93927,837.8819,277.72156,872.4287,1574.5776,1556.2838,4332.548,490.20413,14.843688,657.9954,657.9954,226.19626,6768.3677,799.387,119.81034,267.0922,267.0922,112.35941,633.08075,660.8988,13244.901,7.568218,67.661354,17.455227,14.547521,61.075043,13462.505,13462.505,175.40181,1523.0608,1523.0608
1980-02-14,228.12166,631.86847,228.93889,639.2922,1608.7162,1629.1277,3484.3823,376.44815,19.053158,388.47424,388.47424,181.8053,6688.617,507.69977,105.520874,159.37798,159.37798,110.621666,361.92505,378.46063,11668.498,7.524541,67.51047,16.622852,14.497744,55.770813,14196.217,14196.217,149.27122,742.0447,742.0447
1980-02-15,225.18346,685.41943,225.89221,682.6757,1185.1493,1249.7223,2924.3645,367.62833,18.46704,359.92752,359.92752,176.08966,6010.271,509.68433,123.675934,175.99446,175.99446,124.66005,372.0833,383.15485,9289.61,7.11892,60.450443,16.341982,14.116211,55.44541,15920.212,15920.212,147.51451,371.03784,371.03784
1980-02-16,218.01671,773.23016,218.7335,769.9414,800.4139,833.5447,2590.1511,350.59546,15.491902,352.26477,352.26477,166.1676,4693.6772,571.3721,145.39343,201.38255,201.38255,131.11987,489.952,499.68866,7953.888,6.5357327,51.27566,15.828788,13.5568075,53.733116,17682.623,17682.623,143.25455,401.34442,401.34442
1980-02-17,213.29059,808.20135,213.89551,810.0801,753.9965,754.8327,2510.8628,324.56058,12.812429,316.7538,316.7538,158.40416,3733.64,609.4362,160.30931,233.44394,233.44394,127.270134,575.086,587.08044,7396.0215,6.7046223,47.996872,15.232232,12.953567,52.775227,18677.037,18677.037,138.11902,478.64005,478.64005
1980-02-18,212.48453,824.11444,212.61702,824.4247,934.04315,910.5768,3789.9553,307.32996,11.897753,302.0532,302.0532,151.43152,3329.5754,623.8892,182.40157,258.2544,258.2544,137.4615,644.01556,659.0684,7335.7305,6.115159,45.782364,14.617624,12.3516655,50.707584,19411.738,19411.738,133.41837,586.8019,586.8019
1980-02-19,267.52475,965.55835,263.55972,950.6218,1481.1758,1420.905,7500.2266,416.8095,30.654516,349.04016,349.04016,230.43661,3136.4446,754.85254,295.79056,414.41782,414.41782,197.65517,865.457,892.9881,8262.571,11.322141,81.39314,23.997847,22.499632,65.57988,19290.96,19290.96,163.90936,1144.5382,1144.5382
1980-02-20,304.44873,1191.4673,307.79868,1187.3907,2240.089,2178.9043,9244.988,575.2098,17.244719,500.02634,500.02634,249.89128,3297.3098,995.286,383.10654,672.65643,672.65643,214.48726,1209.7996,1237.3373,11046.312,7.4988837,62.69528,15.980095,14.513209,73.82852,17739.06,17739.06,190.78702,2045.977,2045.977
1980-02-21,212.0832,1016.6128,215.24834,1043.4883,2678.4856,2650.3486,8098.776,314.5725,11.453994,369.9383,369.9383,142.31718,3739.9128,949.4629,256.83905,549.6431,549.6431,130.46828,966.46204,1004.50977,15647.523,5.4224534,42.914585,13.014229,11.069905,47.801205,15933.461,15933.461,129.22638,2210.75,2210.75
1980-02-22,186.67538,780.1888,187.36908,794.00305,2762.16,2772.6584,6592.6387,272.57587,11.223866,275.36456,275.36456,133.40775,3671.9407,637.41785,191.68875,332.13287,332.13287,110.69447,613.4892,640.5498,16134.246,5.275562,40.98794,12.614151,10.652647,42.28247,14829.812,14829.812,111.22919,1448.7786,1448.7786
1980-02-23,185.8104,720.1695,186.04216,724.68353,2430.7524,2488.1084,5983.332,265.20197,10.8634405,253.52872,253.52872,129.3009,3504.7434,547.64514,203.36554,303.7142,303.7142,117.20347,533.05945,560.60944,14165.113,5.116808,48.06966,12.207125,11.777585,43.12809,14886.777,14886.777,110.0874,864.84753,864.84753
1980-02-24,222.1785,770.56604,219.57838,764.95123,1974.7562,2025.2671,6523.351,323.12238,21.252048,267.79858,267.79858,154.35162,3020.7476,605.1472,264.4203,498.1303,498.1303,148.20808,576.7776,608.6932,12275.699,11.4117365,73.3792,12.661893,17.01993,53.028908,15619.767,15619.767,127.9382,965.846,965.846
1980-02-25,242.55037,870.7501,245.25568,871.98737,1748.982,1772.6754,5855.5674,410.3693,13.495497,314.5388,314.5388,159.56114,2725.7947,681.9504,264.90936,593.8938,593.8938,146.92377,708.0214,727.8061,11709.765,7.0980897,53.50347,11.599888,11.626739,55.080574,16906.87,16906.87,136.97308,1255.5607,1255.5607
1980-02-26,178.15012,748.4907,180.24844,764.70605,1638.0321,1649.3978,4386.17,265.0508,10.044492,255.52242,255.52242,118.7244,2740.5637,613.2379,188.07736,410.51706,410.51706,106.47382,622.7581,644.9927,12377.729,4.804785,37.362,10.96448,9.478913,39.45656,19242.17,19242.17,104.26945,1062.7347,1062.7347
1980-02-27,164.04054,640.4489,164.46844,646.4843,1552.3906,1571.0498,3562.0679,238.88217,10.862462,225.40686,225.40686,113.21861,2750.9458,488.3393,162.57697,298.5259,298.5259,102.67872,510.2142,529.08484,11016.181,4.7135324,36.24357,13.451105,11.482462,41.757236,21300.678,21300.678,103.84853,625.1413,625.1413
1980-02-28,196.04726,670.90265,193.41498,668.3758,1448.2854,1462.6512,4507.556,300.25696,18.930267,243.53809,243.53809,162.22655,2841.165,509.78143,194.62729,344.76096,344.76096,138.29413,544.8044,570.2878,9536.133,9.1424885,64.48556,16.481083,13.68394,49.154522,21498.28,21498.28,123.00925,583.999,583.999
1980-02-29,260.5297,788.4045,259.49417,781.90515,1551.9163,1548.1595,5444.69,464.23755,22.806059,351.7225,351.7225,242.79019,2766.1313,634.66815,258.57413,472.73532,472.73532,171.28804,747.25085,770.04956,9037.191,12.680754,92.68182,19.000235,19.420546,63.870537,20246.648,20246.648,160.24448,974.64185,974.64185
1980-03-01,315.4883,894.2618,312.03522,890.81647,1743.7134,1723.2498,6438.234,616.07385,40.29302,523.94476,523.94476,318.43738,3297.123,738.63245,264.53333,575.6406,575.6406,182.80627,795.6477,826.67194,10841.006,15.879323,108.38826,27.713146,29.042551,95.27601,18893.096,18893.096,243.51952,1422.2438,1422.2438
1980-03-02,358.02362,995.2688,360.6355,994.28357,2044.6765,2028.4156,6989.6714,751.0157,27.692104,723.7259,723.7259,356.76157,4492.0454,798.0584,275.91602,629.5735,629.5735,197.6751,852.1205,881.80835,12428.734,17.271223,125.34524,41.72439,35.35582,128.6669,18578.51,18578.51,332.67328,1686.0133,1686.0133
1980-03-03,268.33545,923.8492,272.9172,939.93744,2041.8866,2063.0403,6005.163,502.49234,15.109032,543.86255,543.86255,247.79913,5454.145,782.8449,225.59644,492.38943,492.38943,151.95924,827.7249,854.5629,13688.547,9.854878,84.04749,19.89746,16.33663,104.55831,18841.285,18841.285,291.1987,1494.104,1494.104
1980-03-04,201.65428,734.0525,203.62122,749.74695,1825.9966,1855.4225,4785.6006,313.28848,12.0695715,347.12076,347.12076,143.10805,5509.165,622.1027,187.68369,372.82596,372.82596,118.607834,654.7662,683.4149,13581.068,8.274882,66.59047,12.258598,11.9212055,50.851185,18904.52,18904.52,143.09743,1049.8862,1049.8862
1980-03-05,222.38391,699.4114,219.81927,697.0432,1633.6974,1662.6268,4659.981,309.0604,17.75265,289.4605,289.4605,186.45447,4686.1133,543.8775,191.185,387.36395,387.36395,138.34705,607.5861,633.7239,12030.465,11.572518,80.58546,27.834614,15.046799,51.62002,19225.646,19225.646,141.26823,827.9081,827.9081
1980-03-06,254.17271,817.1874,256.26114,815.0669,1424.8353,1455.8374,4121.403,372.65393,13.224722,339.9392,339.9392,198.10225,3776.0762,586.18365,189.72176,395.83005,395.83005,132.34868,656.49176,677.5702,10524.136,7.7130814,59.773685,15.949517,12.045686,52.3695,20060.725,20060.725,146.61726,826.71686,826.71686
1980-03-07,193.16841,726.40436,195.40894,741.7682,1221.2781,1241.0814,3215.158,275.29324,11.013095,287.64166,287.64166,129.2065,3326.8318,552.90045,153.03491,332.2797,332.2797,104.47706,559.62646,582.0974,9962.275,5.9322553,48.00827,11.945363,10.777904,43.546345,20788.828,20788.828,117.51622,692.9974,692.9974
1980-03-08,176.36021,610.97437,176.96669,618.44604,1128.944,1142.6284,2858.6274,252.84401,11.655102,241.77213,241.77213,123.50985,2912.086,452.9537,144.91364,296.17374,296.17374,100.62639,477.00043,495.93875,8677.526,5.817065,46.27014,11.916992,10.45495,41.31781,20923.607,20923.607,109.71944,524.7466,524.7466
1980-03-09,222.37051,628.519,218.35101,625.7622,1051.4305,1064.3052,3336.857,412.42105,23.50637,308.82068,308.82068,281.53088,2822.4028,470.48703,164.58276,307.1573,307.1573,133.52737,502.5818,526.62634,7783.6,13.953406,82.913795,39.914547,32.478325,80.86265,20941.705,20941.705,194.1419,536.6657,536.6657
1980-03-10,269.29807,729.6571,271.95483,728.23834,1040.7195,1047.9208,3231.1748,606.4823,14.116104,499.24255,499.24255,313.27213,3340.1516,561.59485,175.15213,312.33154,312.33154,143.16933,604.52106,624.4116,7438.664,9.36045,64.76694,20.681993,18.435293,103.81092,20332.605,20332.605,266.86807,652.1009,652.1009
1980-03-11,196.56306,668.30316,198.66812,678.87506,1024.6934,1027.494,2851.3625,312.09402,17.607887,347.72952,347.72952,146.11998,4032.0786,541.8555,138.78561,269.9822,269.9822,103.7601,528.5196,550.28046,8012.0625,6.0114193,44.259487,12.94103,12.599209,52.844017,18770.135,18770.135,147.35258,614.5396,614.5396
1980-03-12,181.59483,612.85876,182.61624,618.5544,1012.1668,1021.35675,2713.5085,256.8556,12.430897,251.03532,251.03532,128.66225,3718.3374,426.19757,127.39744,250.71146,250.71146,95.75285,451.14545,469.902,7468.2866,5.5980544,41.82364,12.460581,10.966248,43.906773,17280.93,17280.93,117.47436,541.48126,541.48126
1980-03-13,179.7148,559.36566,179.25372,565.50226,917.96674,932.1413,2657.9336,253.51408,13.115496,236.98322,236.98322,128.22495,3311.3816,386.99628,121.68077,267.1555,267.1555,92.55512,419.8177,436.0765,6780.631,5.456662,40.91615,12.265652,10.444399,40.743633,16460.027,16460.027,107.65592,531.9203,531.9203
1980-03-14,186.05841,543.8566,187.24219,546.86096,837.5674,849.56915,2520.2625,277.25235,10.729094,222.68213,222.68213,131.31006,2750.2314,379.36487,116.01065,259.5461,259.5461,91.493904,417.95123,433.24902,6336.4585,5.2741933,38.941868,11.968653,10.143334,39.561337,15487.689,15487.689,103.91509,545.27454,545.27454
1980-03-15,160.88959,515.18427,161.97337,520.56726,775.06213,782.4392,2294.0327,237.66954,9.541759,211.78139,211.78139,117.84058,2395.9531,375.81604,108.6945,227.73654,227.73654,85.17918,404.70828,420.4077,6053.586,5.0812745,36.911686,11.607015,9.781441,38.31228,14308.653,14308.653,100.535065,517.9567,517.9567
1980-03-16,180.12125,520.82245,178.12938,518.88043,864.68726,851.96185,3765.8984,272.65344,18.757053,228.72064,228.72064,138.25157,2262.1787,407.04794,150.14113,266.80127,266.80127,116.45583,430.76764,449.58426,5989.787,9.580824,56.208576,14.76101,11.646489,40.177315,13594.641,13594.641,101.56975,621.38043,621.38043
1980-03-17,255.97025,666.5091,252.74391,655.249,1137.5037,1122.241,5170.59,448.9208,25.935059,346.81412,346.81412,231.36893,2282.3774,543.8877,217.7565,396.46094,396.46094,165.09862,654.2237,674.3836,6648.7495,12.003528,77.98318,21.940317,15.054361,47.77007,13238.478,13238.478,119.620255,1055.2115,1055.2115
1980-03-18,270.67813,806.4585,274.59454,806.1724,1281.5419,1275.499,4892.7466,490.90396,13.508477,383.8797,383.8797,225.01831,2707.1965,632.369,168.01573,461.52185,461.52185,136.153,726.67,748.3096,9053.084,6.670199,50.0623,13.077826,10.296667,46.574963,12739.471,12739.471,120.306175,1375.9487,1375.9487
1980-03-19,171.95589,639.8622,174.9916,661.57465,1300.7892,1305.0972,3902.624,251.42442,9.415414,228.0806,228.0806,113.17495,3266.0771,513.537,113.476166,319.9889,319.9889,82.582726,509.8695,531.8842,10353.463,4.733617,33.948303,10.267245,8.454162,34.565544,12199.814,12199.814,92.15506,1150.7135,1150.7135
1980-03-20,151.24623,482.33542,151.7204,490.1748,1164.5865,1192.411,3079.5898,217.64775,9.3148,189.60542,189.60542,106.64901,3223.6106,358.33072,102.79916,216.1292,216.1292,76.83564,366.93365,382.27063,9131.317,4.678583,33.355427,10.17235,8.187237,31.691566,12163.997,12163.997,83.17119,695.3153,695.3153
1980-03-21,329.75775,675.59906,313.9392,644.85706,1103.1625,1104.5148,5973.9995,652.1304,55.182457,403.4622,403.4622,451.49072,3165.3408,513.1678,213.23253,369.7828,369.7828,225.84497,534.7364,569.0854,8937.177,31.614779,219.89433,65.72617,59.30786,123.3089,12857.826,12857.826,280.1008,819.1052,819.1052
1980-03-22,513.5864,1301.9619,521.23816,1270.8256,1411.7559,1398.6292,6630.063,1201.7341,24.962093,922.4838,922.4838,527.4754,4461.9517,1029.7107,327.19052,581.6649,581.6649,290.847,1161.0945,1179.9777,9595.398,14.705961,145.96718,31.062773,24.81257,171.67957,13919.6045,13919.6045,443.17584,1550.4446,1550.4446
