datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1950-01-12,300.43677,918.5238,306.58792,940.7357,799.505,799.505,808.0954,215.62091,415.9595,14.55467,423.6959,423.6959,82.89754,3361.4448,338.54764,344.47818,2110.9126,4.72253,47.143227,8.933187,10.541712,35.145565,18790.152,18790.152,94.42789,199.05887,199.05887,111.75961,441.06644,448.6873,7344.048
1950-01-13,256.41647,761.0061,256.1132,769.5736,716.75366,716.75366,733.4935,208.26842,330.94647,24.81019,298.85703,298.85703,75.080185,3747.697,337.40204,335.5855,2196.2598,5.7017484,52.762684,9.920802,11.84978,49.203304,18382.686,18382.686,125.13938,188.2587,188.2587,102.96619,317.7972,330.15222,7383.1597
1950-01-14,296.35324,905.37573,296.2646,897.8807,958.1453,958.1453,693.9565,208.13428,354.9666,29.50284,324.30823,324.30823,60.727318,4187.5737,527.20703,512.39124,3212.853,4.853071,52.60062,7.4571123,7.863596,37.41833,17608.762,17608.762,100.78606,301.00937,301.00937,152.61441,444.78494,450.87088,6639.9155
1950-01-15,253.4298,885.6476,256.128,900.64404,1029.4508,1029.4508,678.90063,196.86632,297.2331,18.468151,284.47855,284.47855,51.94186,3470.5276,587.37646,588.49646,2991.6704,4.563498,45.84067,7.3662844,7.6621747,31.76672,16333.88,16333.88,85.09532,254.95052,254.95052,123.97154,583.74225,592.4998,6864.4043
1950-01-16,232.13815,761.5143,232.98785,773.7064,849.1932,849.1932,641.911,184.57668,264.0011,19.442932,223.10318,223.10318,50.51547,2586.4556,579.2107,583.0986,2454.3528,4.3949184,45.58866,7.4844465,7.685328,31.319473,14775.548,14775.548,81.75907,178.01726,178.01726,106.834,455.7762,468.57516,7375.643
1950-01-17,221.82166,686.5717,222.37221,695.20593,673.7142,673.7142,598.2982,174.50316,269.1078,16.929838,208.37029,208.37029,64.79627,2376.2393,467.73743,488.72205,2083.1396,5.581413,48.363106,9.968881,10.755778,35.132446,13857.565,13857.565,89.36532,159.5461,159.5461,102.555595,354.89178,363.06427,6674.334
1950-01-18,228.2391,674.022,228.77048,678.937,597.1862,597.1862,566.65796,163.99113,358.9283,17.201311,251.37769,251.37769,114.865105,2336.6287,258.10526,279.36444,1731.775,6.3119774,52.885754,10.874485,11.984025,50.669765,13736.599,13736.599,127.97338,162.67043,162.67043,100.289,327.15604,333.34497,5944.257
1950-01-19,206.42883,637.2578,207.92775,644.9999,558.97046,558.97046,537.2425,152.9359,292.1827,13.768585,258.4755,258.4755,58.88173,2415.132,145.25233,154.26176,1473.7135,4.4354386,42.643284,7.6112585,7.8170924,37.10906,13326.785,13326.785,99.81926,147.53908,147.53908,97.1918,334.68936,340.30887,5303.668
1950-01-20,190.81055,592.7832,191.56227,599.0836,531.59955,531.59955,502.24136,140.78165,235.89102,12.605939,210.22026,210.22026,49.13339,2293.6118,92.85277,97.558754,1322.2356,4.3504515,40.214878,7.60414,7.6542597,31.311867,12825.211,12825.211,83.05955,140.85545,140.85545,84.48402,303.66183,310.40582,4777.9424
1950-01-21,184.32384,567.54236,184.9268,572.90454,504.67044,504.67044,468.37317,130.0163,227.21596,13.46198,186.62251,186.62251,48.75146,2116.9043,69.52056,71.60491,1249.9763,4.3098397,40.73474,7.6450152,7.6926584,31.013563,12796.836,12796.836,80.32496,136.77408,136.77408,81.88526,274.26184,280.20544,4315.711
1950-01-22,179.03468,563.99756,179.54771,566.61816,492.55176,492.55176,436.7575,121.15177,226.52606,18.422592,181.82115,181.82115,49.480778,1953.926,65.205055,65.60479,1264.5822,4.276322,41.833668,7.633824,7.564944,30.757566,12583.735,12583.735,78.951485,135.94727,135.94727,86.86786,272.98434,278.6829,3999.8228
1950-01-23,182.23764,664.9332,182.05563,660.14984,529.83527,529.83527,415.17322,114.63784,232.01772,29.842709,182.32013,182.32013,54.404194,1772.8379,100.07696,97.0437,1501.7872,5.327467,39.177048,8.6980095,8.334095,31.656506,11757.04,11757.04,81.60259,143.88477,143.88477,93.78684,300.11993,308.07343,3924.3325
1950-01-24,203.41821,868.7971,202.42754,851.8849,679.361,679.361,423.251,116.13378,311.22577,40.75294,222.68793,222.68793,50.99746,1837.111,193.64157,182.10371,2299.8848,6.0808225,45.669067,9.293989,8.607507,35.809025,10762.494,10762.494,98.8879,187.33142,187.33142,130.61096,414.21423,428.264,4150.588
1950-01-25,243.72049,1250.9708,243.38089,1227.787,1109.1664,1109.1664,481.63815,132.8216,259.972,40.05765,214.99042,214.99042,56.654648,1806.7794,468.36487,435.01685,3962.5781,4.344433,44.92392,8.137277,7.2767644,31.1674,9940.795,9940.795,83.721214,368.41663,368.41663,131.65556,485.63885,508.19385,4747.241
1950-01-26,208.6587,1462.656,210.65376,1461.0841,1528.5938,1528.5938,617.7073,149.38034,228.77423,34.22391,181.41603,181.41603,95.49154,1857.1088,860.6881,819.71185,5029.784,4.9090915,38.71446,10.255717,8.287019,30.776646,9422.071,9422.071,77.924866,499.60165,499.60165,131.16574,537.63715,562.6862,6014.8184
1950-01-27,200.34006,1298.27,201.00043,1329.3213,1443.5992,1443.5992,776.7835,167.31197,315.22296,25.02473,233.27591,233.27591,118.07787,2201.5247,1155.1654,1131.896,4661.121,5.3455153,41.910576,10.829127,8.694615,36.41367,9287.459,9287.459,94.440315,407.82358,407.82358,123.135216,463.75867,478.6987,7421.3257
1950-01-28,176.48488,964.0852,177.40616,987.68054,1051.8154,1051.8154,852.9507,168.59502,251.77725,21.2207,224.59732,224.59732,58.651455,2489.163,1187.0839,1200.962,3715.9216,5.3869977,38.875103,9.123949,8.947304,33.67763,9469.927,9469.927,90.971664,225.37343,225.37343,97.42742,371.9148,384.06854,8150.379
1950-01-29,199.9019,928.52124,198.80528,928.0021,835.4061,835.4061,859.63544,166.00589,367.22324,26.357157,256.08008,256.08008,80.22235,2396.1892,897.7263,940.0783,3324.9468,6.855544,49.220287,11.632816,9.513075,40.57004,9875.139,9875.139,109.99069,232.896,232.896,97.80751,339.3814,349.88162,7865.9526
1950-01-30,216.75002,932.7211,217.1381,942.2263,864.542,864.542,850.542,164.29079,404.7415,22.41323,292.42044,292.42044,160.30579,2452.0222,573.2386,605.2575,3020.1492,5.972166,45.8426,14.163704,13.690376,39.88313,10472.07,10472.07,104.69809,214.4179,214.4179,92.09278,350.60263,360.44604,7129.4585
1950-01-31,193.47934,822.98413,195.5902,835.7406,798.11255,798.11255,814.34686,152.33537,421.58102,18.652029,382.56165,382.56165,184.56271,2871.058,375.38596,391.43677,2324.073,5.8522763,42.591843,12.743106,17.739119,71.428154,11447.984,11447.984,190.42653,180.10344,180.10344,97.99794,322.61566,332.9668,6702.858
1950-02-01,164.34714,740.47473,164.701,748.08093,688.8508,688.8508,747.6212,139.8965,309.18024,17.304983,349.31195,349.31195,113.80436,3875.2422,304.317,311.37265,2028.627,5.3947444,32.256126,12.130184,15.405543,58.22773,12752.152,12752.152,175.98065,170.30728,170.30728,77.98642,284.0896,292.9123,6262.836
1950-02-02,184.85233,730.028,185.0858,734.37866,653.97595,653.97595,690.3612,132.03426,346.75485,18.352173,322.41003,322.41003,168.85747,4232.0757,239.76474,249.52332,1937.3647,6.408207,36.212727,13.439121,16.601715,70.98343,13841.8125,13841.8125,223.14766,166.30455,166.30455,72.856316,263.4856,271.34903,5428.9385
1950-02-03,162.64262,692.88885,163.98233,700.3767,667.75104,667.75104,642.0484,123.70569,285.05765,15.077985,283.68005,283.68005,100.19507,3716.0852,177.52106,183.78879,1811.2465,5.113292,40.331116,10.133606,10.21558,46.119724,14111.974,14111.974,142.74632,159.20505,159.20505,70.73187,259.00876,266.48877,4871.2393
1950-02-04,155.31653,655.1688,155.4825,660.8663,643.26843,643.26843,592.6767,115.37723,258.5861,16.411545,237.41739,237.41739,113.135445,3113.9817,155.3613,157.22147,1750.7684,5.8586473,42.113075,12.8627615,9.834087,37.749,13545.587,13545.587,109.31506,156.32779,156.32779,73.279594,274.91476,282.8364,4728.0903
1950-02-05,162.27663,642.13025,162.63287,647.1654,597.05817,597.05817,550.0384,109.829834,291.5711,16.287184,219.98804,219.98804,116.38803,2612.4263,151.36145,152.78864,1718.2035,6.0109406,42.718742,12.861625,9.581065,35.698994,12726.448,12726.448,104.276985,152.11867,152.11867,86.52414,307.8425,315.9234,4607.677
1950-02-06,151.10855,602.34143,151.96979,609.1629,555.61194,555.61194,509.43674,100.124825,263.78656,13.077319,222.78877,222.78877,94.918076,2390.7915,139.64018,142.27808,1569.7433,5.9457865,34.026115,11.843846,11.008862,42.196136,11992.398,11992.398,117.67912,141.83235,141.83235,68.10787,295.9947,305.24063,4508.4277
1950-02-07,145.18848,562.9884,145.7317,568.293,534.989,534.989,468.2911,92.988045,256.8955,12.048639,219.27466,219.27466,108.1287,2388.9282,128.25058,130.35205,1488.7429,5.7335114,35.540413,11.200389,9.473271,41.10009,11123.346,11123.346,105.258354,137.3862,137.3862,62.76151,245.90196,253.95647,4235.9595
1950-02-08,155.46474,552.24713,153.64165,554.65356,534.0452,534.0452,434.17548,88.125404,253.63982,16.81553,228.72128,228.72128,140.60011,2511.94,119.94787,121.69367,1474.6584,10.156279,43.514435,23.910557,19.37482,47.185757,10365.141,10365.141,115.53719,142.73357,142.73357,67.6676,240.38387,248.51137,3935.5771
1950-02-09,235.58792,628.9306,234.30565,625.6742,604.93805,604.93805,411.1869,86.646996,413.01855,22.85222,430.50842,430.50842,350.65683,2811.2312,126.59973,125.606476,1717.2316,14.7683525,73.73684,31.25651,25.435877,105.2802,10148.107,10148.107,240.22697,163.96579,163.96579,92.90345,329.79166,336.41296,4064.706
1950-02-10,225.63309,729.7109,226.99313,728.7512,692.5435,692.5435,404.211,88.089645,617.50867,20.479603,530.9605,530.9605,242.82494,4094.8398,209.36525,201.51787,1981.0146,10.286692,75.24088,15.987256,12.648914,68.30698,10170.595,10170.595,191.87788,145.25749,145.25749,103.19615,405.3256,417.28525,4394.007
1950-02-11,215.2143,714.0475,215.88654,721.29474,757.4022,757.4022,400.6082,86.460106,397.8694,21.497906,377.93115,377.93115,146.84547,4415.2056,306.71036,297.93652,2188.793,9.853876,67.95403,12.726956,9.964296,41.655018,10155.98,10155.98,117.80991,158.38014,158.38014,103.550766,370.38095,382.56024,4720.738
1950-02-12,221.55988,715.10846,221.36154,718.47675,772.7476,772.7476,400.1132,89.31531,317.8225,22.888578,301.16818,301.16818,149.97858,3862.8608,408.8146,402.60526,2401.0037,10.770648,73.52985,20.553553,16.63988,48.606377,10390.67,10390.67,132.43433,148.62695,148.62695,111.36329,386.01938,393.76987,4859.2646
1950-02-13,235.90593,653.7545,236.25018,666.2063,683.1172,683.1172,395.5352,88.570656,497.36624,18.453297,492.79626,492.79626,304.4412,3684.3804,440.67255,443.13016,2151.2349,16.906504,63.143173,35.96649,37.723343,103.95688,11074.796,11074.796,301.03287,127.86249,127.86249,98.84233,457.9599,462.7671,5162.5005
1950-02-14,252.44609,569.1153,251.26633,574.85815,582.4282,582.4282,383.46613,88.342964,819.9208,20.135168,807.19934,807.19934,582.04694,4527.29,404.14435,411.52594,1916.9347,21.663387,52.937496,39.128143,49.386944,178.0043,11755.737,11755.737,422.23965,116.72417,116.72417,69.9461,389.28595,403.66763,5555.361
1950-02-15,330.35983,659.3519,329.5866,656.2116,547.84467,547.84467,382.31696,96.63286,868.567,26.77811,1005.1706,1005.1706,544.5068,7354.8726,378.5123,386.78162,2067.8037,20.189829,70.99698,30.472784,31.574932,154.39182,12291.897,12291.897,387.2799,114.157005,114.157005,71.25157,266.0335,277.62634,5048.8486
1950-02-16,276.13278,653.0236,279.944,663.7441,543.7282,543.7282,394.76868,96.699524,637.49115,19.77497,849.6606,849.6606,255.62553,7830.506,343.90845,353.05603,1930.5548,11.647419,65.14201,16.470976,16.714653,79.75667,13013.859,13013.859,222.33212,110.11287,110.11287,75.68014,257.59988,265.76712,4452.413
1950-02-17,233.74226,554.95465,235.28125,564.8908,510.04034,510.04034,380.24274,93.95694,453.4511,18.474195,602.9526,602.9526,201.9844,6656.9355,276.64078,286.056,1621.8696,10.090992,64.948135,16.340351,17.28986,61.559486,14011.002,14011.002,164.61026,107.16255,107.16255,66.970184,269.4246,277.35516,4577.9434
1950-02-18,227.18399,542.25934,227.5671,546.15594,466.66296,466.66296,371.0986,93.161285,363.3221,19.718372,456.9284,456.9284,186.00757,5431.983,217.9592,225.56436,1452.0,9.638032,69.29823,16.63731,17.712547,62.642933,14634.928,14634.928,160.34756,104.241745,104.241745,73.9215,275.69174,284.08508,4513.714
1950-02-19,216.6119,506.1293,218.1347,513.5106,443.19498,443.19498,366.18094,91.414894,337.6588,16.26156,405.1441,405.1441,165.82779,4659.9624,172.51495,178.15979,1357.2686,9.635412,59.961296,16.441565,17.676939,63.496983,14627.065,14627.065,157.85123,101.25186,101.25186,64.74243,270.27838,278.26077,4129.437
1950-02-20,186.84834,468.1303,188.33733,473.2001,429.03162,429.03162,352.52917,88.178795,311.2618,12.154355,358.51785,358.51785,149.52614,4002.8682,153.13655,155.89334,1293.3235,9.324811,52.9627,16.308714,17.334879,62.939365,13920.453,13920.453,154.96681,98.474144,98.474144,58.53196,250.29367,258.0407,3745.8184
1950-02-21,174.98296,451.92084,175.66568,456.01474,417.34824,417.34824,338.04776,84.34075,294.3011,11.786962,327.10046,327.10046,143.28137,3541.7075,150.84627,152.4768,1262.3046,9.09621,50.116753,16.190521,17.05103,61.981976,12853.344,12853.344,152.83739,95.803795,95.803795,56.75803,225.26315,232.39069,3523.2131
1950-02-22,168.88316,438.14908,169.5281,442.15598,406.20508,406.20508,323.14523,80.32077,289.78854,11.478859,314.74765,314.74765,142.7386,3277.1663,153.07805,154.54509,1241.5157,8.97917,49.39302,16.440752,16.735353,61.469208,12150.222,12150.222,154.19699,93.243904,93.243904,55.336193,216.15742,222.80997,3370.3022
1950-02-23,174.18657,426.33716,173.35411,430.0149,395.34882,395.34882,307.7892,76.347664,333.8517,13.758532,337.83435,337.83435,167.68776,3087.6074,155.52072,157.04504,1222.7773,10.67801,49.732285,19.321665,19.823767,64.91369,11734.48,11734.48,160.22743,90.79417,90.79417,53.875374,211.2122,217.80412,3316.4268
1950-02-24,208.17068,419.77533,208.78175,423.84042,384.8576,384.8576,292.85663,72.547585,377.9875,15.596313,360.6663,360.6663,216.48647,3054.1619,157.54643,159.1236,1201.8359,11.658858,53.850597,19.54968,20.514292,81.69966,11096.013,11096.013,194.7391,88.45188,88.45188,52.971546,207.61118,214.09015,3274.7197
1950-02-25,169.03085,399.17285,170.97188,403.4268,374.95657,374.95657,278.59335,68.980865,319.3058,11.941741,349.26108,349.26108,144.72261,3255.1047,158.91516,160.59317,1177.9244,8.330903,53.06201,15.133254,14.9423485,62.867733,10309.191,10309.191,157.39522,86.21303,86.21303,52.29571,203.32196,209.56407,3147.8523
1950-02-26,151.79553,384.5035,152.49858,388.00128,365.08908,365.08908,264.3971,65.67118,257.91583,10.017985,292.75418,292.75418,123.39037,3172.059,159.46024,161.1935,1155.8391,7.6746235,43.78672,14.771123,14.480737,55.19035,9734.863,9734.863,135.83188,84.072975,84.072975,49.669415,197.6453,203.9107,3062.6184
1950-02-27,147.25874,372.3761,147.65855,375.73016,355.46844,355.46844,251.62643,62.621803,243.69962,9.708867,258.96454,258.96454,119.31814,2917.553,159.6507,161.40395,1133.1438,7.424424,42.081047,14.460314,14.063078,53.656986,9499.443,9499.443,132.10117,82.02678,82.02678,48.282543,191.19652,197.26202,2996.49
1950-02-28,147.63023,362.08432,147.95454,365.21774,346.37393,346.37393,240.52036,59.825012,237.0863,10.091741,247.23003,247.23003,122.550026,2689.6316,159.4962,161.26799,1110.6074,7.335948,45.508152,14.810691,14.141236,53.019268,9422.643,9422.643,129.35242,80.069534,80.069534,50.276165,187.95007,194.90369,3022.6335
1950-03-01,146.09958,354.08377,146.65005,357.4384,337.70792,337.70792,232.3806,57.267776,238.86618,10.106447,245.5287,245.5287,131.29771,2464.7825,159.01476,160.79663,1088.359,7.165326,49.643948,14.668557,13.950946,54.352066,9189.378,9189.378,133.04494,78.19637,78.19637,56.235973,201.03784,207.48312,2994.7188
1950-03-02,137.31165,339.9171,138.00133,343.11377,329.42554,329.42554,220.41614,54.934612,228.34782,8.809693,241.98405,241.98405,111.34761,2393.009,158.25671,160.04025,1066.4214,6.7150445,42.84227,13.485468,12.884986,50.968845,8752.005,8752.005,124.84204,76.40264,76.40264,45.669567,191.83592,198.3924,2853.701
1950-03-03,131.74655,330.1338,132.08261,333.02603,321.44263,321.44263,210.48058,52.80929,215.1201,9.854548,226.18707,226.18707,106.14647,2356.8484,157.26913,159.04732,1044.826,6.472996,40.73618,13.155805,12.40913,48.500423,8297.779,8297.779,118.66436,74.683876,74.683876,43.67074,174.63861,180.49803,2768.5542
1950-03-04,141.23065,342.81577,140.4364,342.42825,315.81207,315.81207,203.63464,51.341614,212.32939,19.14667,218.56009,218.56009,108.47383,2205.6648,156.11568,157.87056,1032.5807,6.5475345,55.854996,14.649129,12.013987,47.09126,8025.227,8025.227,115.08505,74.22584,74.22584,49.651627,177.3008,184.60492,2804.3044
1950-03-05,183.20798,468.54538,181.72145,462.81854,350.29666,350.29666,210.76576,53.4934,255.33394,29.516796,228.06467,228.06467,121.57777,2123.3582,166.07117,165.67996,1278.1486,6.706591,75.35983,15.936647,11.607453,45.77087,7929.448,7929.448,111.786446,84.49936,84.49936,84.81223,285.99808,293.73703,3062.7368
1950-03-06,202.41196,607.86066,202.4805,599.36774,507.32428,507.32428,239.43217,65.00997,426.83234,24.704597,274.62427,274.62427,108.57885,2071.9844,245.00099,238.03139,1710.37,6.347811,71.77168,14.117958,11.199703,44.400112,7890.2266,7890.2266,108.55582,105.934654,105.934654,144.6334,448.04672,459.16177,3627.515
1950-03-07,208.10861,733.3394,206.62923,729.2083,664.1958,664.1958,285.57462,67.66246,406.63937,22.205826,283.14194,283.14194,123.91121,2125.9626,349.97018,337.72296,1735.81,6.5658393,53.319122,19.122713,13.569927,49.00071,7786.087,7786.087,125.144066,107.27838,107.27838,140.11035,534.37555,551.1583,4669.5034
1950-03-08,298.42606,893.84827,296.20322,880.6258,798.11053,798.11053,339.7352,70.24456,510.6709,35.8722,427.2525,427.2525,251.47595,2600.2803,591.46545,568.8816,2649.9048,14.609461,104.52825,28.097944,18.060684,66.39079,8028.6816,8028.6816,210.06903,131.53503,131.53503,171.02069,567.943,589.88257,5794.0728
1950-03-09,292.14047,986.0383,294.24725,1000.2111,1062.5509,1062.5509,465.9641,86.065575,802.3681,34.52863,473.49915,473.49915,389.3359,3894.7395,897.6987,874.90875,3726.8652,18.300694,165.4394,21.759886,15.309413,68.805176,8776.181,8776.181,158.87714,185.58675,185.58675,241.16774,612.72076,621.7671,5905.126
1950-03-10,227.21582,673.4486,230.63553,701.83044,999.4152,999.4152,506.85236,83.86021,395.1028,14.232681,417.97574,417.97574,162.53479,4497.7305,982.8339,985.29626,2983.7827,6.4984145,56.008743,12.743439,10.521113,48.196026,9795.964,9795.964,125.21835,148.57365,148.57365,113.00681,531.1991,547.66895,7153.5825
1950-03-11,194.77635,503.20364,195.42143,512.1242,701.5645,701.5645,501.14282,88.37363,280.78665,18.303,309.95575,309.95575,129.23845,4361.765,886.8701,905.96265,2507.401,7.946891,68.032364,14.673686,12.810519,46.452126,10986.326,10986.326,133.81882,82.61974,82.61974,95.16398,317.87463,330.55652,7370.9272
1950-03-12,206.71426,509.5491,206.2762,512.125,493.08154,493.08154,506.54443,92.75766,420.58997,21.729155,303.98282,303.98282,205.59721,4227.225,653.0455,686.70844,2042.0375,10.865137,87.09011,20.69182,21.204323,64.76561,12799.124,12799.124,151.72417,75.797554,75.797554,115.60444,357.83472,364.66785,6401.473
1950-03-13,209.72014,489.70187,210.7406,495.29764,433.17825,433.17825,500.84995,89.71547,560.82666,17.316498,394.0459,394.0459,288.5755,4332.6606,389.784,415.7468,1600.3514,11.274275,89.00995,21.869085,21.67785,97.10559,14920.338,14920.338,254.1354,74.447296,74.447296,97.32186,367.93182,378.25137,6054.5923
1950-03-14,178.26999,473.25616,180.02078,476.06714,411.3456,411.3456,480.08054,87.19467,349.7329,15.3761015,323.89914,323.89914,179.72719,4192.63,280.15125,288.1388,1360.0491,6.702684,65.753136,13.102608,10.363452,56.005714,15314.183,15314.183,155.41783,73.502,73.502,86.284996,299.9878,310.52817,5459.4307
1950-03-15,166.07996,519.2828,166.42899,520.1556,401.67963,401.67963,466.00006,86.16393,278.03455,18.19838,246.77821,246.77821,127.120766,3820.7717,267.07083,269.28577,1334.7625,6.4597125,64.8395,12.460567,9.992357,40.746517,14682.705,14682.705,110.38603,74.72463,74.72463,108.906715,338.39767,345.47836,4861.1914
1950-03-16,164.56602,550.0594,164.79074,549.3034,441.7928,441.7928,464.2574,84.92512,326.0147,18.800266,221.2276,221.2276,115.03848,3288.102,271.47647,272.92413,1489.9332,6.4859414,62.27533,12.300209,10.159583,40.174896,14522.393,14522.393,106.29956,83.40786,83.40786,145.20367,410.3983,420.74985,4808.6733
1950-03-17,170.51836,620.41504,170.65671,618.0138,579.809,579.809,483.37454,87.95574,341.43356,18.18024,212.72784,212.72784,112.07088,2717.513,292.3778,290.80545,1643.469,6.7380185,60.232872,12.614431,10.253699,40.479824,14106.299,14106.299,106.13157,104.11488,104.11488,168.56497,471.56808,481.88242,5012.484
1950-03-18,157.28871,616.17944,158.46252,626.14905,638.7801,638.7801,490.79916,81.886345,286.66568,13.646928,209.28958,209.28958,110.111435,2429.7188,343.93536,339.57745,1622.862,6.832292,58.855892,12.660987,10.235535,40.59662,13176.147,13176.147,105.61061,78.07698,78.07698,107.928986,440.50754,453.21893,5458.2314
1950-03-19,145.05492,478.75394,145.57706,489.4954,531.3187,531.3187,464.98413,82.669136,244.77283,13.629174,198.13254,198.13254,105.395485,2466.8933,401.8312,398.03244,1623.1332,6.234313,55.240913,12.183193,10.094477,40.18166,12186.446,12186.446,104.20787,71.14218,71.14218,118.03496,346.7275,361.2314,5253.606
1950-03-20,185.928,513.2845,180.04343,505.51404,478.8935,478.8935,462.62726,96.71338,335.5113,29.771544,229.77138,229.77138,176.4757,2419.2966,429.4318,432.2294,1800.4421,12.035012,67.74991,26.407717,22.711926,55.87479,11405.946,11405.946,136.26733,78.43962,78.43962,198.45609,400.8536,416.0525,5298.5522
1950-03-21,433.80923,862.6949,425.94974,834.72174,575.7256,575.7256,546.85565,117.93069,836.98645,44.81738,615.97504,615.97504,477.98798,3085.0203,419.52994,423.98117,2192.2104,15.656166,96.47093,35.207916,30.054136,124.885185,11276.114,11276.114,329.93863,92.66087,92.66087,269.97775,675.5952,687.27594,6270.4956
1950-03-22,502.01038,1169.7769,502.41168,1167.7378,592.0877,592.0877,700.18494,145.29231,841.38855,46.645737,778.93634,778.93634,406.6562,5157.7065,472.79648,468.27145,2684.968,15.800199,125.04651,39.325684,29.476944,100.32738,11667.716,11667.716,326.10468,114.65778,114.65778,262.43167,641.4624,663.72736,7463.7183
1950-03-23,465.18817,1079.2506,470.5711,1095.8171,664.26373,664.26373,835.53986,178.58008,1705.2981,51.645756,1370.1133,1370.1133,683.4989,6825.9556,662.2255,651.3683,3171.1794,21.828337,159.652,42.85179,33.02194,143.30833,12375.304,12375.304,382.43097,130.32103,130.32103,300.7539,782.8893,803.7481,8557.192
