datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1950-01-11,408.9839,1030.4952,0.09548000000000911,0.0,762.21094,0.0,863.58716,233.86084,824.80566,33.128723,550.9164,0.0,251.4579,2286.1185530000002,350.77798,0.0,1673.89588,6.9912543,79.209206,8.948172,7.7718415,32.742681499999996,8347.546735,0.0,71.04624700000002,244.05482,0.0,179.45026,401.22906,2.3346900000000232,2723.0231899999994
1950-01-12,300.43677,918.5238,6.151149999999973,22.2118999999999,799.505,0.0,808.0954,215.62091,415.9595,14.55467,423.6959,0.0,82.89754,2145.0698020000004,338.54764,5.930540000000008,966.9294200000002,4.72253,47.143227,8.933187,10.541712,24.603852999999997,9667.264727699994,0.0,59.282325,199.05887,0.0,111.75961,441.06644,7.620859999999993,2931.33814
1950-01-13,256.41647,761.0061,0.0,8.56750000000011,716.75366,0.0,733.4935,208.26842,330.94647,24.81019,298.85703,0.0,75.080185,2508.0080470000003,337.40204,0.0,1142.1041,5.7017484,52.762684,9.920802,11.84978,37.353524,10199.407396000002,0.0,75.93607600000001,188.2587,0.0,102.96619,317.7972,12.355020000000025,3001.22128
1950-01-14,296.35324,905.37573,0.0,0.0,958.1453,0.0,693.9565,208.13428,354.9666,29.50284,324.30823,0.0,60.727318,3357.671115,527.20703,0.0,1727.50067,4.853071,52.60062,7.4571123,7.863596,29.554733999999996,9130.056495599996,0.0,63.36773000000001,301.00937,0.0,152.61441,444.78494,6.085939999999994,2391.025389999999
1950-01-15,253.4298,885.6476,2.6981999999999857,14.996440000000007,1029.4508,0.0,678.90063,196.86632,297.2331,18.468151,284.47855,0.0,51.94186,2769.565072,587.37646,1.1200000000000045,1373.72314,4.563498,45.84067,7.3662844,7.6621747,24.104545299999998,7457.896146699998,0.0,53.32860000000001,254.95052,0.0,123.97154,583.74225,8.757550000000037,2202.19743
1950-01-16,232.13815,761.5143,0.8497000000000128,12.192099999999982,849.1932,0.0,641.911,184.57668,264.0011,19.442932,223.10318,0.0,50.51547,1926.9411199999995,579.2107,3.8879000000000588,1022.0609999999998,4.3949184,45.58866,7.4844465,7.685328,23.634144999999997,6526.976327600003,0.0,50.439597,178.01726,0.0,106.834,455.7762,12.798959999999965,2569.5196200000014
1950-01-17,221.82166,686.5717,0.550549999999987,8.634230000000002,673.7142,0.0,598.2982,174.50316,269.1078,16.929838,208.37029,0.0,64.79627,1801.652289,467.73743,20.984620000000007,920.7033499999998,5.581413,48.363106,9.968881,10.755778,24.376668000000002,6679.7201051,0.0,54.232874,159.5461,0.0,102.555595,354.89178,8.172490000000039,2682.2425599999992
1950-01-18,228.2391,674.022,0.5313799999999844,4.914999999999964,597.1862,0.0,566.65796,163.99113,358.9283,17.201311,251.37769,0.0,114.865105,1737.0107080000002,258.10526,21.259180000000015,855.22436,6.3119774,52.885754,10.874485,11.984025,38.685739999999996,6917.879085000001,0.0,77.30361500000001,162.67043,0.0,100.289,327.15604,6.188929999999971,2674.2730049999996
1950-01-19,206.42883,637.2578,1.4989199999999983,7.74210000000005,558.97046,0.0,537.2425,152.9359,292.1827,13.768585,258.4755,0.0,58.88173,1755.7537569999997,145.25233,9.009430000000009,760.48128,4.4354386,42.643284,7.6112585,7.8170924,29.2919676,6768.877203599999,0.0,62.71020000000001,147.53908,0.0,97.1918,334.68936,5.619509999999991,2350.94639
1950-01-20,190.81055,592.7832,0.7517200000000059,6.3004000000000815,531.59955,0.0,502.24136,140.78165,235.89102,12.605939,210.22026,0.0,49.13339,1648.380199,92.85277,4.705983999999987,693.077296,4.3504515,40.214878,7.60414,7.6542597,23.6576073,6584.193749899997,0.0,51.74768300000001,140.85545,0.0,84.48402,303.66183,6.743989999999997,2054.9282659999994
1950-01-21,184.32384,567.54236,0.6029599999999959,5.362179999999967,504.67044,0.0,468.37317,130.0163,227.21596,13.46198,186.62251,0.0,48.75146,1575.1971150000002,69.52056,2.0843500000000006,673.7009500000001,4.3098397,40.73474,7.6450152,7.6926584,23.320904600000002,7151.369740499998,0.0,49.311397,136.77408,0.0,81.88526,274.26184,5.9436000000000035,1834.4678200000005
1950-01-22,179.03468,563.99756,0.5130299999999863,2.6205999999999676,492.55176,0.0,436.7575,121.15177,226.52606,18.422592,181.82115,0.0,49.480778,1474.856431,65.205055,0.3997349999999926,706.4256500000001,4.276322,41.833668,7.633824,7.564944,23.192622,7379.894033100001,0.0,48.19391900000001,135.94727,0.0,86.86786,272.98434,5.698560000000043,1653.6840540000005
1950-01-23,182.23764,664.9332,0.0,0.0,529.83527,0.0,415.17322,114.63784,232.01772,29.842709,182.32013,0.0,54.404194,1300.3590519999998,100.07696,0.0,871.8749699999998,5.327467,39.177048,8.6980095,8.334095,23.322411000000002,6615.343875999998,0.0,49.946084,143.88477,0.0,93.78684,300.11993,7.953499999999963,1523.9839899999997
1950-01-24,203.41821,868.7971,0.0,0.0,679.361,0.0,423.251,116.13378,311.22577,40.75294,222.68793,0.0,50.99746,1315.0702240000003,193.64157,0.0,1426.8822300000002,6.0808225,45.669067,9.293989,8.607507,27.201518,5161.636941500001,0.0,63.078875000000004,187.33142,0.0,130.61096,414.21423,14.049770000000024,1331.9664599999999
1950-01-25,243.72049,1250.9708,0.0,0.0,1109.1664,0.0,481.63815,132.8216,259.972,40.05765,214.99042,0.0,56.654648,1278.9310909999997,468.36487,0.0,2385.04683,4.344433,44.92392,8.137277,7.2767644,23.8906356,2865.063381500001,0.0,52.553814,368.41663,0.0,131.65556,485.63885,22.555000000000007,751.2285399999996
1950-01-26,208.6587,1462.656,1.9950599999999952,0.0,1528.5938,0.0,617.7073,149.38034,228.77423,34.22391,181.41603,0.0,95.49154,1267.0594119999998,860.6881,0.0,2640.5020999999992,4.9090915,38.71446,10.255717,8.287019,22.489627,736.8169199999995,0.0,47.148219999999995,499.60165,0.0,131.16574,537.63715,25.049049999999966,390.25110999999987
1950-01-27,200.34006,1298.27,0.6603700000000003,31.051300000000083,1443.5992,0.0,776.7835,167.31197,315.22296,25.02473,233.27591,0.0,118.07787,1572.7276,1155.1654,0.0,2062.3564,5.3455153,41.910576,10.829127,8.694615,27.719055000000004,215.15404150000117,0.0,58.026644999999995,407.82358,0.0,123.135216,463.75867,14.940029999999979,652.7386100000006
1950-01-28,176.48488,964.0852,0.9212799999999959,23.595339999999965,1051.8154,0.0,852.9507,168.59502,251.77725,21.2207,224.59732,0.0,58.651455,1883.4896699999997,1187.0839,13.878099999999904,1463.1442000000002,5.3869977,38.875103,9.123949,8.947304,24.730325999999998,1309.0733757000016,0.0,57.294034,225.37343,0.0,97.42742,371.9148,12.15373999999997,1580.4268440000003
1950-01-29,199.9019,928.52124,0.0,0.0,835.4061,0.0,859.63544,166.00589,367.22324,26.357157,256.08008,0.0,80.22235,1741.2099749999998,897.7263,42.351999999999975,1549.4624000000003,6.855544,49.220287,11.632816,9.513075,31.056964999999998,2469.2879702999994,0.0,69.42065,232.896,0.0,97.80751,339.3814,10.500220000000013,2326.3610399999993
1950-01-30,216.75002,932.7211,0.3880800000000022,9.505200000000059,864.542,0.0,850.542,164.29079,404.7415,22.41323,292.42044,0.0,160.30579,1806.38146,573.2386,32.01890000000003,1550.3496999999998,5.972166,45.8426,14.163704,13.690376,26.192754,3018.6902889999965,0.0,64.81495999999999,214.4179,0.0,92.09278,350.60263,9.843410000000006,2498.2020199999993
1950-01-31,193.47934,822.98413,2.1108600000000024,12.756469999999922,798.11255,0.0,814.34686,152.33537,421.58102,18.652029,382.56165,0.0,184.56271,1934.6101630000003,375.38596,16.050810000000013,1134.5236799999998,5.8522763,42.591843,12.743106,17.739119,53.689035000000004,3680.173490000002,0.0,118.99837600000002,180.10344,0.0,97.99794,322.61566,10.351139999999987,2343.850470000001
1950-02-01,164.34714,740.47473,0.3538599999999974,7.606199999999944,688.8508,0.0,747.6212,139.8965,309.18024,17.304983,349.31195,0.0,113.80436,2914.21281,304.317,7.055650000000014,1028.4035499999998,5.3947444,32.256126,12.130184,15.405543,42.822187,5199.574704699999,0.0,117.75292,170.30728,0.0,77.98642,284.0896,8.822699999999998,2184.3631
1950-02-02,184.85233,730.028,0.23347000000001117,4.350659999999948,653.97595,0.0,690.3612,132.03426,346.75485,18.352173,322.41003,0.0,168.85747,3355.6282610000003,239.76474,9.758580000000023,1033.86543,6.408207,36.212727,13.439121,16.601715,54.381715,7077.252665599999,0.0,152.16423000000003,166.30455,0.0,72.856316,263.4856,7.863430000000051,1987.7578500000009
1950-02-03,162.64262,692.88885,1.3397099999999966,7.48784999999998,667.75104,0.0,642.0484,123.70569,285.05765,15.077985,283.68005,0.0,100.19507,2937.062457,177.52106,6.26773,959.7066699999999,5.113292,40.331116,10.133606,10.21558,35.904144,7807.170339000001,0.0,96.626596,159.20505,0.0,70.73187,259.00876,7.480009999999993,1670.350324000001
1950-02-04,155.31653,655.1688,0.1659699999999873,5.697499999999991,643.26843,0.0,592.6767,115.37723,258.5861,16.411545,237.41739,0.0,113.135445,2411.2622169999995,155.3613,1.8601700000000108,950.2784999999999,5.8586473,42.113075,12.8627615,9.834087,27.914913000000002,7577.176195999997,0.0,71.56606000000001,156.32779,0.0,73.279594,274.91476,7.921640000000025,1618.0848200000003
1950-02-05,162.27663,642.13025,0.35623999999998546,5.0351499999999305,597.05817,0.0,550.0384,109.829834,291.5711,16.287184,219.98804,0.0,116.38803,1979.16718,151.36145,1.427189999999996,968.3566900000002,6.0109406,42.718742,12.861625,9.581065,26.117928999999997,7223.099678199998,0.0,68.577991,152.11867,0.0,86.52414,307.8425,8.080900000000042,1648.747925999999
1950-02-06,151.10855,602.34143,0.8612399999999809,6.82147000000009,555.61194,0.0,509.43674,100.124825,263.78656,13.077319,222.78877,0.0,94.918076,1776.6170549999997,139.64018,2.637900000000002,871.8532800000003,5.9457865,34.026115,11.843846,11.008862,31.187274000000002,6711.774548400001,0.0,75.48298399999999,141.83235,0.0,68.10787,295.9947,9.245929999999987,1666.793826
1950-02-07,145.18848,562.9884,0.5432199999999909,5.30460000000005,534.989,0.0,468.2911,92.988045,256.8955,12.048639,219.27466,0.0,108.1287,1766.87718,128.25058,2.1014699999999777,823.4018499999999,5.7335114,35.540413,11.200389,9.473271,31.626819,6006.5042115000015,0.0,64.158264,137.3862,0.0,62.76151,245.90196,8.054509999999993,1533.249655
1950-02-08,155.46474,552.24713,0.0,2.4064300000000003,534.0452,0.0,434.17548,88.125404,253.63982,16.81553,228.72128,0.0,140.60011,1898.226141,119.94787,1.7458000000000027,818.91953,10.156279,43.514435,23.910557,19.37482,27.810937000000003,5387.6005356,0.0,68.35143299999999,142.73357,0.0,67.6676,240.38387,8.127499999999998,1392.6993549999997
1950-02-09,235.58792,628.9306,0.0,0.0,604.93805,0.0,411.1869,86.646996,413.01855,22.85222,430.50842,0.0,350.65683,1971.1785309999998,126.59973,0.0,985.6938200000002,14.7683525,73.73684,31.25651,25.435877,79.84432299999999,5021.622869999999,0.0,134.94677000000001,163.96579,0.0,92.90345,329.79166,6.621300000000019,1419.419136000001
1950-02-10,225.63309,729.7109,1.360039999999998,0.0,692.5435,0.0,404.211,88.089645,617.50867,20.479603,530.9605,0.0,242.82494,2942.7671200000004,209.36525,0.0,1079.10585,10.286692,75.24088,15.987256,12.648914,55.658066,4826.275156500001,0.0,123.57090000000002,145.25749,0.0,103.19615,405.3256,11.95965000000001,1519.898634
1950-02-11,215.2143,714.0475,0.672239999999988,7.247240000000033,757.4022,0.0,400.6082,86.460106,397.8694,21.497906,377.93115,0.0,146.84547,3358.5787400000004,306.71036,0.0,1124.68044,9.853876,67.95403,12.726956,9.964296,31.690722,4519.540680999999,0.0,76.15489199999999,158.38014,0.0,103.550766,370.38095,12.179290000000037,1534.4944449999998
1950-02-12,221.55988,715.10846,0.0,3.368290000000002,772.7476,0.0,400.1132,89.31531,317.8225,22.888578,301.16818,0.0,149.97858,2776.858876999999,408.8146,0.0,1219.4415000000004,10.770648,73.52985,20.553553,16.63988,31.966497,4448.524181999999,0.0,83.82795299999998,148.62695,0.0,111.36329,386.01938,7.750490000000013,1465.5806580000003
1950-02-13,235.90593,653.7545,0.3442499999999882,12.451800000000048,683.1172,0.0,395.5352,88.570656,497.36624,18.453297,492.79626,0.0,304.4412,2622.238254,440.67255,2.4576099999999883,1024.98754,16.906504,63.143173,35.96649,37.723343,66.233537,5095.518404000002,0.0,197.07599,127.86249,0.0,98.84233,457.9599,4.807200000000023,1720.1513099999997
1950-02-14,252.44609,569.1153,0.0,5.742849999999976,582.4282,0.0,383.46613,88.342964,819.9208,20.135168,807.19934,0.0,582.04694,3074.9383819999994,404.14435,7.381590000000017,922.98056,21.663387,52.937496,39.128143,49.386944,128.617356,6032.474868999996,0.0,244.23535,116.72417,0.0,69.9461,389.28595,14.38167999999996,2238.625374
1950-02-15,330.35983,659.3519,0.0,0.0,547.84467,0.0,382.31696,96.63286,868.567,26.77811,1005.1706,0.0,544.5068,5251.835522999999,378.5123,8.269319999999993,1133.1774100000002,20.189829,70.99698,30.472784,31.574932,122.81688799999999,6562.356515000005,0.0,232.88808,114.157005,0.0,71.25157,266.0335,11.592840000000024,2155.696231
1950-02-16,276.13278,653.0236,3.8112199999999916,10.720500000000015,543.7282,0.0,394.76868,96.699524,637.49115,19.77497,849.6606,0.0,255.62553,5596.282632,343.90845,9.147580000000005,1033.77057,11.647419,65.14201,16.470976,16.714653,63.042017,6972.828632999999,0.0,142.57545,110.11287,0.0,75.68014,257.59988,8.167239999999993,1706.5668299999998
1950-02-17,233.74226,554.95465,1.5389900000000125,9.936149999999998,510.04034,0.0,380.24274,93.95694,453.4511,18.474195,602.9526,0.0,201.9844,4903.0122599999995,276.64078,9.415219999999977,825.77326,10.090992,64.948135,16.340351,17.28986,44.269626,8092.408650000003,0.0,103.050774,107.16255,0.0,66.970184,269.4246,7.930560000000014,1697.003596
1950-02-18,227.18399,542.25934,0.38311000000001627,3.896600000000035,466.66296,0.0,371.0986,93.161285,363.3221,19.718372,456.9284,0.0,186.00757,4115.80408,217.9592,7.605159999999984,759.77268,9.638032,69.29823,16.63731,17.712547,44.930386,9397.512063000002,0.0,97.70462699999999,104.241745,0.0,73.9215,275.69174,8.393340000000023,1858.2194209999993
1950-02-19,216.6119,506.1293,1.522800000000018,7.381299999999953,443.19498,0.0,366.18094,91.414894,337.6588,16.26156,405.1441,0.0,165.82779,3596.885435,172.51495,5.644839999999988,735.9138300000002,9.635412,59.961296,16.441565,17.676939,45.820043999999996,9735.449446999997,0.0,94.35424699999999,101.25186,0.0,64.74243,270.27838,7.982389999999953,1764.6149550000002
1950-02-20,186.84834,468.1303,1.4889900000000011,5.069800000000043,429.03162,0.0,352.52917,88.178795,311.2618,12.154355,358.51785,0.0,149.52614,3095.482088,153.13655,2.756789999999995,708.39854,9.324811,52.9627,16.308714,17.334879,45.604486,9093.386208000002,0.0,92.027445,98.474144,0.0,58.53196,250.29367,7.747030000000024,1522.2676520000002
1950-02-21,174.98296,451.92084,0.6827200000000175,4.093900000000019,417.34824,0.0,338.04776,84.34075,294.3011,11.786962,327.10046,0.0,143.28137,2711.16054,150.84627,1.6305299999999932,692.4795599999999,9.09621,50.116753,16.190521,17.05103,44.930946000000006,8241.151639999998,0.0,90.855414,95.803795,0.0,56.75803,225.26315,7.12754000000001,1390.03982
1950-02-22,168.88316,438.14908,0.6449399999999912,4.006899999999973,406.20508,0.0,323.14523,80.32077,289.78854,11.478859,314.74765,0.0,142.7386,2495.7211249999996,153.07805,1.4670399999999972,680.7655299999999,8.97917,49.39302,16.440752,16.735353,44.733855000000005,7874.610709999999,0.0,92.72778199999999,93.243904,0.0,55.336193,216.15742,6.652549999999991,1305.9530759999998
1950-02-23,174.18657,426.33716,0.0,3.6777400000000284,395.34882,0.0,307.7892,76.347664,333.8517,13.758532,337.83435,0.0,167.68776,2300.9463879999994,155.52072,1.5243199999999888,670.3834400000001,10.67801,49.732285,19.321665,19.823767,45.089923,7652.052985,0.0,95.31374,90.79417,0.0,53.875374,211.2122,6.591920000000016,1304.1528970000002
1950-02-24,208.17068,419.77533,0.6110699999999838,4.065089999999998,384.8576,0.0,292.85663,72.547585,377.9875,15.596313,360.6663,0.0,216.48647,2224.5404410000006,157.54643,1.5771700000000237,657.8547000000001,11.658858,53.850597,19.54968,20.514292,61.185368,7112.429115999999,0.0,113.03944,88.45188,0.0,52.971546,207.61118,6.478970000000004,1309.4187020000008
1950-02-25,169.03085,399.17285,1.941030000000012,4.253950000000032,374.95657,0.0,278.59335,68.980865,319.3058,11.941741,349.26108,0.0,144.72261,2341.746918,158.91516,1.6780100000000004,642.3746600000001,8.330903,53.06201,15.133254,14.9423485,47.9253845,6428.011487000001,0.0,94.52748699999998,86.21303,0.0,52.29571,203.32196,6.242109999999997,1227.7662590000002
1950-02-26,151.79553,384.5035,0.7030499999999904,3.4977800000000343,365.08908,0.0,264.3971,65.67118,257.91583,10.017985,292.75418,0.0,123.39037,2340.9983970000003,159.46024,1.7332600000000014,629.5565199999999,7.6746235,43.78672,14.771123,14.480737,40.709613000000004,5935.952060999998,0.0,80.64153,84.072975,0.0,49.669415,197.6453,6.2654,1190.6275199999998
1950-02-27,147.25874,372.3761,0.3998100000000022,3.354060000000004,355.46844,0.0,251.62643,62.621803,243.69962,9.708867,258.96454,0.0,119.31814,2203.9505489999997,159.6507,1.7532500000000084,616.2714100000001,7.424424,42.081047,14.460314,14.063078,39.593908,5861.340909499998,0.0,78.44418399999999,82.02678,0.0,48.282543,191.19652,6.065500000000014,1178.2164549999995
1950-02-28,147.63023,362.08432,0.324309999999997,3.133420000000001,346.37393,0.0,240.52036,59.825012,237.0863,10.091741,247.23003,0.0,122.550026,2055.1496150000003,159.4962,1.77179000000001,602.9654800000001,7.335948,45.508152,14.810691,14.141236,38.878032,5879.431875,0.0,76.33315200000001,80.069534,0.0,50.276165,187.95007,6.953620000000001,1247.93106
1950-03-01,146.09958,354.08377,0.55046999999999,3.354629999999986,337.70792,0.0,232.3806,57.267776,238.86618,10.106447,245.5287,0.0,131.29771,1843.295287,159.01476,1.7818699999999978,589.8544499999998,7.165326,49.643948,14.668557,13.950946,40.40112,5688.492546999999,0.0,78.69287399999999,78.19637,0.0,56.235973,201.03784,6.445280000000025,1243.6418130000006
1950-03-02,137.31165,339.9171,0.6896800000000098,3.1966699999999832,329.42554,0.0,220.41614,54.934612,228.34782,8.809693,241.98405,0.0,111.34761,1772.5491989999998,158.25671,1.783539999999988,576.9556099999999,6.7150445,42.84227,13.485468,12.884986,38.083859000000004,5238.798969999999,0.0,73.873195,76.40264,0.0,45.669567,191.83592,6.556480000000022,1140.5903409999999
1950-03-03,131.74655,330.1338,0.33605999999997493,2.8922299999999836,321.44263,0.0,210.48058,52.80929,215.1201,9.854548,226.18707,0.0,106.14647,1770.3410929999998,157.26913,1.7781900000000235,564.33605,6.472996,40.73618,13.155805,12.40913,36.091293,4878.7623295,0.0,70.163937,74.683876,0.0,43.67074,174.63861,5.85942,1122.007575
1950-03-04,141.23065,342.81577,0.0,0.0,315.81207,0.0,203.63464,51.341614,212.32939,19.14667,218.56009,0.0,108.47383,1643.8007270000003,156.11568,1.7548800000000142,558.89807,6.5475345,55.854996,14.649129,12.013987,35.077273,4719.909297999998,0.0,67.99378999999999,74.22584,0.0,49.651627,177.3008,7.304119999999983,1187.8747900000003
1950-03-05,183.20798,468.54538,0.0,0.0,350.29666,0.0,210.76576,53.4934,255.33394,29.516796,228.06467,0.0,121.57777,1561.8450520000001,166.07117,0.0,761.7807700000001,6.706591,75.35983,15.936647,11.607453,34.163417,4311.838964499998,0.0,66.01557599999998,84.49936,0.0,84.81223,285.99808,7.7389499999999884,1299.1686490000002
1950-03-06,202.41196,607.86066,0.06854000000001292,0.0,507.32428,0.0,239.43217,65.00997,426.83234,24.704597,274.62427,0.0,108.57885,1444.3062999999997,245.00099,0.0,958.0447299999998,6.347811,71.77168,14.117958,11.199703,33.200409,3568.684967999997,0.0,64.155708,105.934654,0.0,144.6334,448.04672,11.115049999999997,1402.1238460000004
1950-03-07,208.10861,733.3394,0.0,0.0,664.1958,0.0,285.57462,67.66246,406.63937,22.205826,283.14194,0.0,123.91121,1449.391074,349.97018,0.0,721.64402,6.5658393,53.319122,19.122713,13.569927,35.430783,2569.773922,0.0,76.14335600000001,107.27838,0.0,140.11035,534.37555,16.782750000000078,1786.0444299999992
1950-03-08,298.42606,893.84827,0.0,0.0,798.11053,0.0,339.7352,70.24456,510.6709,35.8722,427.2525,0.0,251.47595,1597.579653,591.46545,0.0,1260.3288199999997,14.609461,104.52825,28.097944,18.060684,48.330106,1792.8214696999999,0.0,143.67824,131.53503,0.0,171.02069,567.943,21.939570000000003,2231.6870600000007
1950-03-09,292.14047,986.0383,2.1067800000000148,14.172799999999938,1062.5509,0.0,465.9641,86.065575,802.3681,34.52863,473.49915,0.0,389.3359,2740.9192040000003,897.6987,0.0,1766.6156000000003,18.300694,165.4394,21.759886,15.309413,53.495763000000004,1494.4742250000006,0.0,90.07196399999998,185.58675,0.0,241.16774,612.72076,9.046339999999987,1834.8780800000004
1950-03-10,227.21582,673.4486,3.4197099999999807,28.381839999999897,999.4152,0.0,506.85236,83.86021,395.1028,14.232681,417.97574,0.0,162.53479,3143.87576,982.8339,2.4623599999999897,999.0712400000001,6.4984145,56.008743,12.743439,10.521113,37.674913000000004,1723.6322449999998,0.0,77.022324,148.57365,0.0,113.00681,531.1991,16.46984999999995,2419.102205
1950-03-11,194.77635,503.20364,0.6450799999999788,8.920559999999966,701.5645,0.0,501.14282,88.37363,280.78665,18.303,309.95575,0.0,129.23845,3052.37773,886.8701,19.092550000000074,899.8738499999997,7.946891,68.032364,14.673686,12.810519,33.641607,3870.8993634999993,0.0,87.366694,82.61974,0.0,95.16398,317.87463,12.681889999999953,2879.8888099999995
1950-03-12,206.71426,509.5491,0.0,2.57589999999999,493.08154,0.0,506.54443,92.75766,420.58997,21.729155,303.98282,0.0,205.59721,3384.6682490000003,653.0455,33.66294000000005,862.2475199999999,10.865137,87.09011,20.69182,21.204323,43.56128699999999,6237.296890000002,0.0,86.95856,75.797554,0.0,115.60444,357.83472,6.833129999999983,3097.4659459999993
1950-03-13,209.72014,489.70187,1.0204600000000141,5.595770000000016,433.17825,0.0,500.84995,89.71547,560.82666,17.316498,394.0459,0.0,288.5755,3433.9278400000003,389.784,25.962800000000016,751.42635,11.274275,89.00995,21.869085,21.67785,75.42774,8296.410377,0.0,157.02981,74.447296,0.0,97.32186,367.93182,10.319549999999992,3138.1882040000005
1950-03-14,178.26999,473.25616,1.750789999999995,2.8109799999999723,411.3456,0.0,480.08054,87.19467,349.7329,15.3761015,323.89914,0.0,179.72719,3137.836235,280.15125,7.987549999999999,660.5646999999999,6.702684,65.753136,13.102608,10.363452,45.642261999999995,8806.812323999997,0.0,99.41211600000003,73.502,0.0,86.284996,299.9878,10.540369999999996,2825.7813300000007
1950-03-15,166.07996,519.2828,0.34902999999999906,0.8728000000000975,401.67963,0.0,466.00006,86.16393,278.03455,18.19838,246.77821,0.0,127.120766,2816.1231419999995,267.07083,2.214940000000013,663.7971000000002,6.4597125,64.8395,12.460567,9.992357,30.75416,8270.824432,0.0,69.63951300000001,74.72463,0.0,108.906715,338.39767,7.080690000000004,2365.036454000001
