datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2020-01-11,521.169,520.88086,1834.1152,154.73102,154.73102,76.93215,273.99332,281.2138,3461.7983,2.18446,16.480095,3.8101592,3.371294,12.787794,6527.8706,6527.8706,36.00998,388.22543,388.22543,83.29246,266.08725,84.470505,270.96622,104.27997,14.655237,77.5518,77.5518,41.809883,1190.076,302.4845,76.716484
2020-01-12,578.51825,574.6137,1851.6112,156.28741,156.28741,78.63273,268.15756,277.2844,3961.0015,2.3731177,19.325691,3.9729736,4.2380123,13.872284,6091.9175,6091.9175,38.163895,371.70676,371.70676,73.29872,226.09813,73.257744,226.86063,93.24953,15.80757,75.728455,75.728455,42.355347,1127.9808,273.67148,58.951565
2020-01-13,598.3235,606.114,1888.2665,159.84962,159.84962,80.69991,284.41653,292.0643,3995.2434,2.1440563,17.296494,3.4900913,3.4761388,14.631357,5842.4814,5842.4814,40.01039,370.92383,370.92383,74.1043,245.82968,74.52085,247.59073,100.36224,14.604724,79.910194,79.910194,43.05778,1142.3208,266.24115,60.564606
2020-01-14,552.85474,562.2417,1846.8549,147.35628,147.35628,70.500305,269.23904,277.2339,3941.0981,2.0089738,18.655497,3.2736197,3.22605,12.243923,5797.399,5797.399,34.877064,364.83102,364.83102,63.867836,201.93675,64.23973,206.65002,83.43069,13.840609,73.65992,73.65992,32.9906,1109.7875,256.09506,48.826458
2020-01-15,526.83997,533.3084,1804.9435,158.25983,158.25983,68.09212,258.7364,265.61197,3812.758,1.9704683,16.77891,3.2004294,3.1342854,11.81256,5821.5786,5821.5786,33.487686,415.90262,415.90262,60.27047,171.77837,60.420273,173.93785,79.9242,13.482651,69.46691,69.46691,31.75234,1017.18274,230.35982,45.472584
2020-01-16,575.3413,570.7627,2713.8413,221.16754,221.16754,95.296364,303.33774,316.30908,4150.6113,3.9544458,53.920612,12.451113,8.510172,21.158289,5942.346,5942.346,57.596245,522.3515,522.3515,139.18753,291.52283,131.52386,274.19937,162.02827,21.490723,103.64646,103.64646,86.71704,1056.3446,270.48096,80.024666
2020-01-17,864.6306,841.94507,4491.113,416.6811,416.6811,138.91885,534.98645,551.20197,4895.9526,5.9493527,93.46996,26.277414,10.917917,37.977867,6323.861,6323.861,100.29481,834.13477,834.13477,333.72406,678.3547,327.88846,653.0981,359.0097,25.69859,240.09674,240.09674,163.73181,1461.0,459.13995,175.04225
2020-01-18,1174.1752,1159.31,4509.2886,440.47287,440.47287,122.25556,741.7923,757.1353,6566.652,3.449139,51.16128,38.60711,7.730056,39.227997,6769.343,6769.343,99.94285,1130.1079,1130.1079,329.84088,833.9005,337.06915,843.77106,297.65228,18.821444,307.75177,307.75177,127.83823,2148.699,624.8207,180.05403
2020-01-19,1249.1085,1247.2549,3598.2935,247.11526,247.11526,84.018936,530.4975,551.03674,8599.513,2.353255,23.146461,14.963441,4.5806947,23.952272,7217.527,7217.527,66.47337,941.43256,941.43256,142.88907,508.0214,148.49217,538.77985,129.6943,15.942339,169.95828,169.95828,57.80379,2827.8882,502.2681,88.081696
2020-01-20,1222.0764,1238.6781,3002.673,151.88782,151.88782,78.14011,339.4436,352.0033,8175.5713,2.25573,20.12638,6.4702215,3.8489451,15.687955,8190.3853,8190.3853,43.260975,596.813,596.813,90.409355,277.4439,91.37984,288.0738,100.42833,15.339883,102.279854,102.279854,41.30114,2675.3782,330.0225,59.546513
2020-01-21,943.23456,985.3984,2449.6365,136.6175,136.6175,76.37179,292.93976,302.18646,6696.188,2.1933298,18.616062,5.188101,3.7102287,14.306864,9597.858,9597.858,39.13532,408.79926,408.79926,79.45059,228.33034,79.8434,231.25609,97.618065,14.891466,87.05024,87.05024,38.13031,2180.8848,279.89206,51.56902
2020-01-22,641.9492,671.4535,1958.6346,133.50232,133.50232,76.35982,281.50446,290.42337,5520.2075,2.1434736,18.018295,4.5512123,3.609445,13.806292,10522.586,10522.586,38.059204,345.30032,345.30032,78.01473,212.7174,77.7157,214.49298,123.30241,14.525695,87.17465,87.17465,36.7152,1577.0566,263.1254,47.692184
2020-01-23,507.65414,520.40704,1712.7382,135.86523,135.86523,76.79367,285.46634,294.20566,4694.6045,2.4688292,23.90496,4.200382,3.5754266,14.745797,10736.869,10736.869,43.411102,330.15,330.15,93.71806,218.69345,93.30492,217.8186,151.41959,15.011884,87.96662,87.96662,44.091053,1247.5215,264.22568,47.287376
2020-01-24,464.4816,470.31943,1645.1732,142.61095,142.61095,75.35849,285.83887,294.4562,4131.6187,2.8623505,26.726393,3.9887865,3.6205156,15.294573,11050.699,11050.699,51.70911,344.76526,344.76526,91.0294,244.08682,91.534744,244.13857,120.35899,14.893525,93.741104,93.741104,58.04027,1363.385,274.38754,48.970818
2020-01-25,453.20972,456.95972,1611.2461,138.96019,138.96019,73.878494,281.69614,290.21527,3802.4846,2.5053384,22.607796,3.849696,3.5132043,14.381727,11221.895,11221.895,47.281406,351.93253,351.93253,81.74783,230.9064,82.20552,233.54283,108.96717,14.307326,98.99363,98.99363,51.141613,1436.4825,263.6443,47.441135
2020-01-26,443.8553,448.29993,1557.3385,130.81186,130.81186,72.41779,275.37552,283.78656,3646.418,2.2957947,19.602085,3.7503996,3.4323869,13.580347,10403.789,10403.789,39.18421,333.2436,333.2436,74.43292,212.86621,74.7466,214.88725,104.52849,13.861017,92.71793,92.71793,42.2285,1322.3396,251.29135,44.834465
2020-01-27,426.3251,431.25906,1487.9719,125.86991,125.86991,70.9578,268.34674,276.59198,3555.1975,3.0079236,18.521175,4.2094526,3.3719015,13.2506275,9126.313,9126.313,37.885944,311.801,311.801,70.367546,202.64496,70.58173,204.13603,101.79696,13.490411,86.73078,86.73078,39.488605,1200.1407,243.2057,43.184692
2020-01-28,416.08768,420.88626,1544.5474,135.78995,135.78995,76.17887,267.21585,275.9821,3487.179,6.5327835,29.940432,5.987975,23.42028,44.301834,8117.0923,8117.0923,91.161896,312.73965,312.73965,91.48125,218.80225,89.66428,216.60887,145.57872,15.296358,131.54417,131.54417,163.33643,1186.8209,244.32333,46.701923
2020-01-29,589.00134,569.9785,3582.5056,300.24298,300.24298,134.19351,372.47314,391.26282,4255.303,15.854672,233.47678,71.15562,23.267763,93.64261,7599.0127,7599.0127,208.45702,495.95102,495.95102,299.58206,538.9894,282.98743,498.21722,314.64066,30.859491,292.6547,292.6547,328.09344,1783.8158,356.38382,129.90488
2020-01-30,981.5586,962.8011,3922.6165,474.9976,474.9976,152.47464,658.9683,672.067,4992.7573,7.7915363,132.35243,24.508831,9.875649,64.13152,7670.5737,7670.5737,177.70883,917.48956,917.48956,511.22275,1221.3762,518.3756,1193.7203,421.77826,21.196526,335.0514,335.0514,227.6247,3193.589,637.13184,206.24196
2020-01-31,1018.7445,1021.36835,3158.0435,286.6812,286.6812,89.422554,504.21542,523.1641,7352.3438,3.6720939,31.91628,6.5392613,5.9247136,28.208117,8215.77,8215.77,75.02345,892.1286,892.1286,201.472,877.54034,211.86829,935.36975,166.83955,16.106396,188.19664,188.19664,69.58753,3796.975,647.7322,94.28077
2020-02-01,1022.6215,1031.0881,2699.9482,150.77055,150.77055,80.14043,349.88336,362.13892,7458.074,3.288006,25.548077,5.3396325,5.2740407,21.341333,9061.878,9061.878,54.66836,580.6571,580.6571,106.242355,360.22757,107.77479,383.08023,120.33903,15.391882,121.59904,121.59904,53.654877,3073.3772,373.06943,60.46522
2020-02-02,827.84467,861.46063,2252.6675,133.5391,133.5391,78.092026,308.45334,318.08334,6349.407,3.1028733,22.79607,4.7394457,4.920553,19.377626,10679.326,10679.326,50.437645,393.91275,393.91275,90.26771,265.27097,90.79028,269.33768,114.799866,14.903729,106.14147,106.14147,48.503044,2521.4287,297.6627,52.72544
2020-02-03,578.1516,603.71545,1819.6967,127.27162,127.27162,76.51282,292.90826,301.88693,5327.525,2.9886532,21.320324,4.4045596,4.704665,18.30569,12179.193,12179.193,48.34851,332.17627,332.17627,83.37698,243.48608,83.70813,245.77974,111.617165,14.4914055,101.164734,101.164734,45.647762,1921.6304,278.70905,49.08228
2020-02-04,459.05972,470.56372,1562.6826,122.64566,122.64566,75.03679,283.0014,291.65768,4471.782,2.907095,20.433332,4.300957,6.837621,21.562355,12092.86,12092.86,54.42426,308.83298,308.83298,79.113304,231.35037,79.364075,233.13348,117.28585,14.107347,111.974434,111.974434,51.44373,1461.666,267.56305,46.864243
2020-02-05,416.14923,422.37433,1449.2262,118.70476,118.70476,73.59073,275.31082,283.75156,3884.428,2.848613,19.838203,5.407591,5.158052,23.56371,11315.802,11315.802,64.01397,295.54422,295.54422,76.05454,223.01407,76.2642,224.55196,117.91735,13.733542,137.23296,137.23296,53.074814,1413.4445,259.3191,45.32337
2020-02-06,395.18738,400.00925,1388.37,115.125175,115.125175,72.15,268.64893,276.92288,3522.542,2.7830913,19.39602,4.3426566,4.4944153,17.978872,10853.651,10853.651,54.80035,285.62823,285.62823,73.621025,216.50444,73.810715,217.9117,107.10719,13.364068,108.572044,108.572044,47.373936,1370.1279,252.416,44.130917
2020-02-07,380.0857,384.4292,1342.9373,111.758545,111.758545,70.70848,262.50134,270.6325,3328.5012,2.7245476,19.037739,3.905954,4.3983474,16.916964,9985.286,9985.286,46.325424,277.21335,277.21335,71.433235,210.93202,71.61237,212.26251,104.67647,12.997408,95.41362,95.41362,41.34881,1270.1334,246.17696,43.12758
2020-02-08,367.1811,371.27176,1303.2358,108.53233,108.53233,69.26739,256.6326,264.63324,3210.7214,2.6711676,18.727318,3.833738,4.3130903,16.555996,8848.058,8848.058,45.13487,269.59692,269.59692,69.44741,205.87178,69.617325,207.15216,103.30344,12.633812,92.02328,92.02328,40.325855,1188.5167,240.293,42.232258
2020-02-09,355.4224,359.33954,1266.5042,105.41187,105.41187,67.83045,250.932,258.8087,3119.0012,2.6191425,18.44531,3.7772503,4.2339654,16.244247,7796.473,7796.473,44.428577,262.4595,262.4595,67.5854,201.11372,67.74967,202.35754,101.98347,12.27408,90.23938,90.23938,39.625404,1112.3613,234.62201,41.40184
2020-02-10,344.52786,348.25882,1231.8525,102.37973,102.37973,66.40186,245.34763,253.10393,3037.0293,2.5680501,18.18083,3.7266972,4.15856,15.951007,6961.477,6961.477,43.764694,256.19382,256.19382,65.79911,196.55139,65.95911,197.76572,100.68885,11.919129,88.606606,88.606606,38.969078,1075.2749,229.09872,40.612984
2020-02-11,347.21045,348.5096,1370.412,115.631424,115.631424,66.95723,244.09245,252.36159,2981.8809,2.9625273,19.767984,21.397993,5.4581795,17.833952,6372.9927,6372.9927,47.81485,269.7207,269.7207,65.372925,196.0744,65.34186,196.47972,101.60267,12.343566,99.368095,99.368095,40.611946,1058.6736,225.09387,46.64214
2020-02-12,369.97345,370.73083,1338.1292,153.97707,153.97707,66.28269,250.2798,258.01575,2967.9636,2.620266,18.593243,9.793795,4.412276,19.119654,6009.0034,6009.0034,50.84358,286.1684,286.1684,68.662315,206.95001,68.78676,207.02205,99.13035,11.468612,107.538666,107.538666,39.200897,1065.5613,227.10493,57.684814
2020-02-13,377.96402,380.06238,1286.9435,137.48973,137.48973,62.506405,238.68294,246.51187,3094.1797,2.4241714,17.485487,5.0181932,3.9992187,15.733937,5845.355,5845.355,43.895386,276.30148,276.30148,62.548023,200.2049,62.897068,202.55331,96.89774,10.900461,88.116455,88.116455,37.349365,1075.8845,222.78905,45.838863
2020-02-14,371.756,376.00793,1260.4186,115.27167,115.27167,60.880245,230.86636,237.95612,3044.613,2.3723168,17.226748,4.528995,3.9293134,15.062051,5731.997,5731.997,41.81989,263.05505,263.05505,59.232998,181.81175,59.396023,183.56886,95.653854,10.572254,83.58602,83.58602,36.728348,1057.9325,210.78789,43.816532
2020-02-15,342.2607,348.255,1169.1699,99.981224,99.981224,59.524532,228.18993,235.57759,2937.0852,2.323635,16.979826,4.248597,3.8605833,14.787421,5636.4243,5636.4243,41.10932,236.8477,236.8477,57.579456,175.58864,57.72382,176.71744,94.422554,10.252472,81.72133,81.72133,36.131134,1006.5403,204.5367,40.1856
2020-02-16,316.38824,320.9099,1136.7518,93.92666,93.92666,58.209236,215.95712,223.19894,2826.6455,2.2768135,16.751505,4.073483,3.79284,14.52838,5567.494,5567.494,40.491093,229.99222,229.99222,57.044518,172.0681,57.07073,173.03275,99.87735,10.196794,84.58463,84.58463,38.181488,972.6683,199.57225,39.165863
2020-02-17,301.16052,305.16928,1087.9409,102.83651,102.83651,56.9184,209.36217,216.33144,2685.5986,2.2307317,16.525976,3.9518404,3.72606,14.2730875,5455.512,5455.512,39.876873,229.12619,229.12619,57.886917,170.5821,58.037586,171.51056,103.014366,9.715241,91.503494,91.503494,37.247677,966.6822,194.76564,39.516254
2020-02-18,284.4834,288.26523,1035.7689,94.45878,94.45878,55.651234,204.42784,211.27832,2609.2336,2.1853936,16.302994,3.8619025,3.6602533,14.021441,5360.9404,5360.9404,39.25642,220.28603,220.28603,53.969154,165.75603,54.202633,166.96997,92.107834,9.340707,81.815506,81.815506,34.521275,966.85895,190.06909,37.438084
2020-02-19,271.6282,274.9941,997.311,84.60664,84.60664,54.408043,199.54178,206.28114,2521.874,2.142236,16.082466,3.8664813,3.5954094,13.7735195,5295.634,5295.634,38.648834,210.42325,210.42325,51.712803,160.55656,51.853077,161.63405,89.63357,9.050898,76.434944,76.434944,33.87037,957.0811,185.46764,36.367012
2020-02-20,288.8147,287.60214,1291.7649,100.036674,100.036674,59.386333,201.9073,209.5244,2457.905,2.2922118,21.360815,4.364771,4.905001,15.721617,5193.695,5193.695,44.648277,237.12347,237.12347,59.195267,167.03053,58.561157,166.98927,108.61977,9.83383,93.258545,93.258545,54.74136,965.5629,185.50221,41.229065
2020-02-21,363.14612,358.8423,1664.8179,163.63838,163.63838,70.11151,236.1407,245.04153,2592.4436,2.2653382,34.51409,4.846962,4.967053,18.71845,5078.0337,5078.0337,52.418644,303.86154,303.86154,75.82707,214.20726,75.429184,210.60612,135.89569,9.674875,130.12062,130.12062,65.40913,1061.8258,197.20926,63.14083
2020-02-22,443.9277,437.62238,1675.8851,231.23218,231.23218,68.92873,279.61053,287.00516,3113.6326,2.0988777,25.329199,5.711831,3.7020104,16.52628,4937.916,4937.916,46.756214,338.20056,338.20056,76.133,285.32693,76.5375,281.7549,99.8895,8.542953,99.623886,99.623886,41.314445,1154.7264,210.41838,69.181145
2020-02-23,501.59796,501.96384,1460.2382,170.68674,170.68674,59.70876,252.03825,260.76428,3556.7544,2.0168538,19.804525,6.5866547,3.346131,13.191192,4863.6885,4863.6885,37.83448,320.52975,320.52975,75.307785,333.15582,75.32424,332.29916,97.45945,8.82521,80.025665,80.025665,39.328266,1147.8495,210.85658,46.579006
2020-02-24,460.23923,469.3567,1285.8043,98.683914,98.683914,53.534702,196.97177,204.43333,3400.591,1.9889075,17.334,4.190555,3.3303764,12.661945,4963.0967,4963.0967,35.928364,267.1843,267.1843,63.802174,306.46774,64.783424,315.13943,94.42368,8.004196,78.04105,78.04105,35.458065,1050.5375,195.9165,40.211178
2020-02-25,376.73865,388.65317,1131.5154,79.182495,79.182495,48.20086,179.17471,185.54845,2982.7683,1.9062829,15.730667,3.494303,3.2386308,12.480821,5087.225,5087.225,35.440277,210.5475,210.5475,47.606564,198.76076,48.09057,207.29791,84.01572,7.519602,70.3877,70.3877,30.926321,960.00305,173.45631,37.677643
2020-02-26,294.55258,304.20074,983.4834,75.7826,75.7826,46.751804,173.60945,179.72884,2648.2058,1.8509198,15.464895,3.4524963,3.169305,12.156954,5238.0933,5238.0933,34.677837,183.7714,183.7714,43.077087,149.12494,43.22672,151.40796,81.75028,7.2879243,66.77102,66.77102,30.317963,904.7679,161.55934,36.3447
2020-02-27,268.09326,269.57477,1052.8862,73.57169,73.57169,45.749622,169.64864,175.65677,2409.4097,1.8123755,15.230563,3.4118109,3.1123416,11.92545,5568.514,5568.514,34.08224,201.47191,201.47191,42.054596,142.15694,42.122974,143.09213,80.662445,7.063772,65.201324,65.201324,29.83705,858.8114,158.38208,37.74153
2020-02-28,334.59888,328.59143,1407.221,72.454315,72.454315,49.753582,168.29422,174.41974,2232.0164,1.7835369,15.416212,3.5940359,3.0563416,11.710679,5853.841,5853.841,33.538467,259.41367,259.41367,42.058746,141.12314,42.161694,141.5744,79.60134,6.8454876,63.94535,63.94535,29.474218,807.10144,162.56268,52.168293
2020-02-29,411.43945,408.2573,1316.7255,79.439384,79.439384,50.63199,172.11887,177.9662,2311.9443,1.7407964,15.008352,3.3898218,3.0013015,11.499981,5737.512,5737.512,33.003845,263.05606,263.05606,39.95845,149.27342,40.108944,149.12968,78.55304,6.6329794,62.733555,62.733555,29.014471,770.47174,176.09085,67.76236
2020-03-01,429.43622,430.872,1101.8081,74.104,74.104,43.636295,164.19046,170.20538,2645.4248,1.7015889,14.598622,3.293804,2.947207,11.292645,5275.869,5275.869,32.47607,197.6489,197.6489,38.590527,148.55301,38.687904,149.89043,77.517525,6.4262667,61.543694,61.543694,28.439072,750.3808,175.36914,45.2309
2020-03-02,426.9898,429.9891,1284.1407,80.9372,80.9372,47.853218,161.43393,168.0641,2598.1172,1.7533859,17.375967,3.6107655,3.7135937,12.372059,4782.719,4782.719,36.145657,190.5356,190.5356,41.942833,152.56828,41.630695,151.57388,89.9401,6.4921823,75.01367,75.01367,38.739822,756.04364,162.01613,50.002777
2020-03-03,453.89124,455.2971,2062.8132,181.17928,181.17928,72.84005,218.40358,230.31966,2693.2285,2.3957665,55.357677,10.804053,5.5858474,17.614195,4448.3604,4448.3604,59.132095,278.22516,278.22516,79.65612,283.96652,76.677124,268.5873,125.61791,8.614395,124.47337,124.47337,66.82778,864.4544,238.96562,113.5433
2020-03-04,524.96216,520.38135,1933.2482,250.64212,250.64212,88.77556,346.88235,355.66876,3301.2297,2.1552312,53.211533,10.0704565,5.9135957,22.095072,4256.4844,4256.4844,75.551796,348.00848,348.00848,133.22214,588.6664,133.15321,571.95874,159.81345,8.027489,159.08943,159.08943,91.02782,957.0855,412.01837,154.89613
2020-03-05,599.168,592.2642,1523.4536,141.85794,141.85794,77.99674,293.4341,304.71503,4278.424,2.0599234,39.685448,7.5101337,4.565275,19.996521,4290.761,4290.761,63.62425,245.56113,245.56113,90.80146,548.2926,93.695404,567.38885,138.15356,6.2748513,126.75129,126.75129,60.273663,1148.3678,438.91885,90.55161
2020-03-06,670.45074,668.55066,1409.746,79.63842,79.63842,65.65227,204.01566,212.6107,4160.6313,1.6656649,25.57625,4.6503825,3.0579343,14.398593,4773.049,4773.049,45.68934,198.2041,198.2041,42.709217,297.489,43.884373,314.10968,80.24888,5.619923,72.1015,72.1015,29.73866,1282.8313,320.14835,64.64707
2020-03-07,584.6608,603.8746,1343.5703,72.71528,72.71528,52.067974,176.11795,182.98898,3674.6926,1.5012641,18.704094,3.843628,2.7186527,10.763769,5617.6914,5617.6914,32.631935,176.26065,176.26065,33.65838,191.76309,33.815685,196.80466,71.90151,5.426815,57.102,57.102,27.139149,1165.439,243.95964,50.75184
2020-03-08,437.62234,453.0125,1340.7194,89.71101,89.71101,59.38922,179.01984,186.66357,3305.414,1.5308594,17.975994,3.6819255,3.0876749,10.9503565,6231.3223,6231.3223,33.02631,194.15657,194.15657,41.214542,188.37483,40.4677,186.96268,78.86511,6.0524244,59.08012,59.08012,34.87615,956.6839,227.73534,61.81461
2020-03-09,398.2434,400.61703,1613.3883,148.64662,148.64662,74.22154,237.94272,247.23232,3185.1172,1.730562,29.120005,3.555256,2.7319899,11.157376,6459.7153,6459.7153,33.768616,266.6057,266.6057,71.27451,259.95248,69.799126,255.38307,96.91237,6.692144,70.190186,70.190186,38.457863,800.53925,272.509,99.649254
2020-03-10,428.77216,428.7476,1595.6213,178.1837,178.1837,68.47677,304.74045,313.32602,3340.2747,1.5114708,22.882664,3.5219917,2.577533,9.98035,6529.845,6529.845,30.20722,349.42746,349.42746,78.44099,277.87878,79.86447,281.58267,84.55648,5.525906,59.85642,59.85642,26.528595,740.0781,285.19574,95.58274
2020-03-11,439.22348,440.31244,1426.0476,116.86315,116.86315,54.313858,251.52995,261.55704,3642.0493,1.3848022,16.904554,3.4186606,2.5431645,9.698189,6410.6025,6410.6025,29.398104,407.75507,407.75507,41.01232,210.6301,42.1183,216.86531,69.93493,5.0342884,52.463234,52.463234,25.1417,703.20233,238.51788,63.38685
2020-03-12,508.78162,500.97437,2228.4504,145.9776,145.9776,76.005516,232.37363,246.03093,3726.0034,2.4262242,70.54269,12.898698,16.647839,32.11326,6114.0244,6114.0244,89.32046,392.5704,392.5704,87.99153,244.24403,82.74264,236.57451,147.47424,11.745269,114.1772,114.1772,132.65279,871.0176,245.14082,88.5238
2020-03-13,651.08026,645.485,2480.7903,295.87393,295.87393,96.56775,346.37,357.68698,3779.039,2.4150403,53.096264,11.897267,13.02804,58.792843,6014.2764,6014.2764,154.73152,452.8851,452.8851,162.07025,493.35947,163.70862,477.36905,238.76979,8.511958,236.91234,236.91234,167.5142,1494.683,359.24918,146.22543
2020-03-14,662.87463,667.7994,2081.892,265.15387,265.15387,74.25372,333.3361,345.6249,4603.256,1.5465924,24.56469,5.713349,5.4214497,34.06707,5965.7036,5965.7036,95.71207,459.42105,459.42105,79.79883,549.25085,82.834656,558.2608,112.65595,6.247959,140.47508,140.47508,66.79166,1922.5105,408.8474,89.453835
2020-03-15,619.1409,627.55853,1761.4017,140.63937,140.63937,58.92759,247.12541,257.59384,4840.7363,1.271015,19.420952,4.0610576,3.6738398,16.013006,6025.3154,6025.3154,46.33287,426.58917,426.58917,45.098,355.32617,45.834084,372.77362,70.26885,5.949169,66.41188,66.41188,31.630562,1716.0509,320.21405,60.235413
2020-03-16,531.59595,545.38586,1539.8828,92.81434,92.81434,56.60867,203.69402,212.0073,4305.9404,1.2425157,18.23343,3.8147385,3.4483519,13.213067,6733.08,6733.08,37.354687,319.3816,319.3816,38.371918,220.83398,38.548386,227.584,65.64306,5.8374467,51.099567,51.099567,28.142681,1312.3469,244.50967,52.50897
2020-03-17,426.1663,438.89114,1304.0376,86.10854,86.10854,55.63865,192.5103,200.02975,3664.681,1.2168268,17.513739,3.658643,3.3073983,12.512429,7367.521,7367.521,35.721222,246.78448,246.78448,36.36472,189.73161,36.476917,191.76547,64.70925,5.726465,49.02194,49.02194,26.968233,934.1162,221.429,49.138588
2020-03-18,357.96902,365.42657,1141.6688,82.96129,82.96129,54.69442,187.51204,194.79724,3169.4539,1.1916529,17.021496,3.550954,3.2089527,12.080589,7230.768,7230.768,34.824116,217.37465,217.37465,35.036068,179.25586,35.130352,180.67015,63.859417,5.611067,48.01637,48.01637,26.19581,697.54034,211.5691,47.060673
2020-03-19,328.08005,332.29254,1059.5972,80.37329,80.37329,53.735313,183.50429,190.63728,2805.985,1.1669698,16.650572,3.4706135,3.1327965,11.763517,6963.611,6963.611,34.146553,207.32555,207.32555,33.97283,172.47594,34.057896,173.67726,63.03338,5.490659,47.118217,47.118217,25.613733,613.2851,204.79391,45.583103
2020-03-20,313.67215,316.83008,1020.2347,78.03486,78.03486,52.763294,179.83139,186.83801,2570.0146,1.1427716,16.34721,3.406379,3.0687034,11.506913,6855.6177,6855.6177,33.57721,201.79836,201.79836,33.04773,167.27972,33.12749,168.37125,62.222496,5.3658915,46.259083,46.259083,25.13105,589.1651,199.39366,44.41717
2020-03-21,303.34137,306.23398,992.0107,75.83678,75.83678,51.78267,176.30733,183.19987,2433.7275,1.1190486,16.082905,3.3519049,3.0113008,11.283188,6486.567,6486.567,33.063896,194.60092,194.60092,32.19888,162.88062,32.27533,163.90904,61.422775,5.237824,45.424816,45.424816,24.702766,577.14514,194.12239,43.650867
