datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2020-01-11,521.169,0.0,924.7207699999999,154.73102,0.0,76.93215,273.99332,7.220480000000009,783.7992500000003,2.18446,16.480095,3.8101592,3.371294,9.4165,2450.898110199999,0.0,23.222186,388.22543,0.0,83.29246,266.08725,1.1780449999999973,4.878970000000038,104.27997,14.655237,77.5518,0.0,41.809883,945.827352,302.4845,76.716484
2020-01-12,578.51825,0.0,901.3861900000002,156.28741,0.0,78.63273,268.15756,9.126840000000016,1035.7395659999997,2.3731177,19.325691,3.9729736,4.2380123,9.6342717,2021.6448457999998,0.0,24.291610999999996,371.70676,0.0,73.29872,226.09813,0.0,0.7624999999999886,93.24953,15.80757,75.728455,0.0,42.355347,875.5310400000002,273.67148,58.951565
2020-01-13,598.3235,7.7905000000000655,911.22867,159.84962,0.0,80.69991,284.41653,7.64776999999998,1230.3151049999997,2.1440563,17.296494,3.4900913,3.4761388,11.1552182,1942.091077700001,0.0,25.379033,370.92383,0.0,74.1043,245.82968,0.41655000000000086,1.7610500000000116,100.36224,14.604724,79.910194,0.0,43.05778,901.1200519999999,266.24115,60.564606
2020-01-14,552.85474,9.386960000000045,919.7821799999999,147.35628,0.0,70.500305,269.23904,7.994860000000017,1280.543344,2.0089738,18.655497,3.2736197,3.22605,9.017873000000002,1811.606950400002,0.0,22.633140999999995,364.83102,0.0,63.867836,201.93675,0.3718939999999975,4.713270000000023,83.43069,13.840609,73.65992,0.0,32.9906,884.0126999999999,256.09506,48.826458
2020-01-15,526.83997,6.468430000000012,855.73248,158.25983,0.0,68.09212,258.7364,6.875569999999982,1153.024687,1.9704683,16.77891,3.2004294,3.1342854,8.6782746,1673.3656515000007,0.0,21.675126,415.90262,0.0,60.27047,171.77837,0.14980299999999858,2.159480000000002,79.9242,13.482651,69.46691,0.0,31.75234,799.7582659999999,230.35982,45.472584
2020-01-16,575.3413,0.0,1616.1485,221.16754,0.0,95.296364,303.33774,12.971339999999998,1251.7351759999995,3.9544458,53.920612,12.451113,8.510172,12.648117,1305.1812002999998,0.0,36.437956,522.3515,0.0,139.18753,291.52283,0.0,0.0,162.02827,21.490723,103.64646,0.0,86.71704,823.6745009999999,270.48096,80.024666
2020-01-17,864.6306,0.0,2792.34763,416.6811,0.0,138.91885,534.98645,16.21551999999997,927.7696899999996,5.9493527,93.46996,26.277414,10.917917,27.059950000000004,117.93918920000118,0.0,62.316942999999995,834.13477,0.0,333.72406,678.3547,0.0,0.0,359.0097,25.69859,240.09674,0.0,163.73181,1040.779369,459.13995,175.04225
2020-01-18,1174.1752,0.0,2205.0055,440.47287,0.0,122.25556,741.7923,15.343000000000075,675.5111800000002,3.449139,51.16128,38.60711,7.730056,31.497941,0.0,0.0,60.714853000000005,1130.1079,0.0,329.84088,833.9005,7.228269999999952,9.870560000000069,297.65228,18.821444,307.75177,0.0,127.83823,1493.696427,624.8207,180.05403
2020-01-19,1249.1085,0.0,1407.7524400000004,247.11526,0.0,84.018936,530.4975,20.539240000000063,1891.3420199999996,2.353255,23.146461,14.963441,4.5806947,19.371577300000002,0.0,0.0,42.521097999999995,941.43256,0.0,142.88907,508.0214,5.6030999999999835,30.758449999999982,129.6943,15.942339,169.95828,0.0,57.80379,2145.3834,502.2681,88.081696
2020-01-20,1222.0764,16.601700000000164,1167.1818999999996,151.88782,0.0,78.14011,339.4436,12.55970000000002,2956.814847999999,2.25573,20.12638,6.4702215,3.8489451,11.8390099,1870.7024259999992,0.0,27.57302,596.813,0.0,90.409355,277.4439,0.9704849999999965,10.62990000000002,100.42833,15.339883,102.279854,0.0,41.30114,2198.820832,330.0225,59.546513
2020-01-21,943.23456,42.16384000000005,1055.4388400000003,136.6175,0.0,76.37179,292.93976,9.246700000000033,2987.7248170000003,2.1933298,18.616062,5.188101,3.7102287,10.596635299999999,3625.0579855,0.0,24.828456,408.79926,0.0,79.45059,228.33034,0.3928099999999972,2.9257499999999936,97.618065,14.891466,87.05024,0.0,38.13031,1906.8967809999997,279.89206,51.56902
2020-01-22,641.9492,29.504299999999944,941.8807800000001,133.50232,0.0,76.35982,281.50446,8.918909999999983,2504.5132200000007,2.1434736,18.018295,4.5512123,3.609445,10.196846999999998,4221.746864199999,0.0,24.252912000000002,345.30032,0.0,78.01473,212.7174,0.0,1.7755799999999908,123.30241,14.525695,87.17465,0.0,36.7152,1335.983427,263.1254,47.692184
2020-01-23,507.65414,12.752900000000068,862.1811600000001,135.86523,0.0,76.79367,285.46634,8.73932000000002,1971.3603260000004,2.4688292,23.90496,4.200382,3.5754266,11.1703704,4685.4569581,0.0,28.665305,330.15,0.0,93.71806,218.69345,0.0,0.0,151.41959,15.011884,87.96662,0.0,44.091053,1010.3301490000002,264.22568,47.287376
2020-01-24,464.4816,5.837829999999997,830.0885099999998,142.61095,0.0,75.35849,285.83887,8.617330000000038,1549.2793539999996,2.8623505,26.726393,3.9887865,3.6205156,11.674057399999999,5596.380462800003,0.0,36.41453700000001,344.76526,0.0,91.0294,244.08682,0.505344000000008,0.05174999999999841,120.35899,14.893525,93.741104,0.0,58.04027,1087.724738,274.38754,48.970818
2020-01-25,453.20972,3.75,802.35385,138.96019,0.0,73.878494,281.69614,8.519129999999961,1303.518882,2.5053384,22.607796,3.849696,3.5132043,10.8685227,6405.3371959999995,0.0,32.899679,351.93253,0.0,81.74783,230.9064,0.4576900000000137,2.6364300000000185,108.96717,14.307326,98.99363,0.0,51.141613,1113.0171260000002,263.6443,47.441135
2020-01-26,443.8553,4.444630000000018,775.7949700000001,130.81186,0.0,72.41779,275.37552,8.411040000000014,1235.223611,2.2957947,19.602085,3.7503996,3.4323869,10.147960099999999,6126.496202600003,0.0,25.603863000000004,333.2436,0.0,74.43292,212.86621,0.31368000000000507,2.0210399999999993,104.52849,13.861017,92.71793,0.0,42.2285,1043.227542,251.29135,44.834465
2020-01-27,426.3251,4.933959999999956,744.9118400000001,125.86991,0.0,70.9578,268.34674,8.245239999999967,1238.7780950000008,3.0079236,18.521175,4.2094526,3.3719015,9.878726,5204.619807699999,0.0,24.635316500000002,311.801,0.0,70.367546,202.64496,0.21418399999998883,1.4910700000000077,101.79696,13.490411,86.73078,0.0,39.488605,947.9069239999999,243.2057,43.184692
2020-01-28,416.08768,4.798580000000015,810.9214899999998,135.78995,0.0,76.17887,267.21585,8.766250000000014,1208.6378779999995,6.5327835,29.940432,5.987975,23.42028,20.881553999999998,4264.970795800001,0.0,46.860062,312.73965,0.0,91.48125,218.80225,0.0,0.0,145.57872,15.296358,131.54417,0.0,163.33643,897.398618,244.32333,46.701923
2020-01-29,589.00134,0.0,2497.5532399999997,300.24298,0.0,134.19351,372.47314,18.789679999999976,1366.7288769999996,15.854672,233.47678,71.15562,23.267763,70.374847,2588.9225775000004,0.0,114.81441,495.95102,0.0,299.58206,538.9894,0.0,0.0,314.64066,30.859491,292.6547,0.0,328.09344,1212.537299,356.38382,129.90488
2020-01-30,981.5586,0.0,2023.5683400000003,474.9976,0.0,152.47464,658.9683,13.098700000000008,515.2408400000006,7.7915363,132.35243,24.508831,9.875649,54.255871,0.0,0.0,113.57731,917.48956,0.0,511.22275,1221.3762,7.152849999999944,0.0,421.77826,21.196526,335.0514,0.0,227.6247,2369.569082,637.13184,206.24196
2020-01-31,1018.7445,2.6238499999999476,1244.54655,286.6812,0.0,89.422554,504.21542,18.948679999999968,1135.5998700000005,3.6720939,31.91628,6.5392613,5.9247136,22.2834034,0.0,0.0,46.815332999999995,892.1286,0.0,201.472,877.54034,10.396289999999993,57.82940999999994,166.83955,16.106396,188.19664,0.0,69.58753,3035.6535089999998,647.7322,94.28077
2020-02-01,1022.6215,8.466599999999971,1088.2029999999997,150.77055,0.0,80.14043,349.88336,12.255560000000003,2478.415465999999,3.288006,25.548077,5.3396325,5.2740407,16.0672923,3051.2282157999985,0.0,33.327027,580.6571,0.0,106.242355,360.22757,1.5324349999999924,22.852659999999958,120.33903,15.391882,121.59904,0.0,53.654877,2439.215844,373.06943,60.46522
2020-02-02,827.84467,33.615960000000086,997.29412,133.5391,0.0,78.092026,308.45334,9.629999999999995,2884.18955,3.1028733,22.79607,4.7394457,4.920553,14.457073,5620.568584499999,0.0,31.060019000000004,393.91275,0.0,90.26771,265.27097,0.5225700000000018,4.0667100000000005,114.799866,14.903729,106.14147,0.0,48.503044,2178.6864069999997,297.6627,52.72544
2020-02-03,578.1516,25.563850000000002,883.8049799999999,127.27162,0.0,76.51282,292.90826,8.978670000000022,2445.7915640000006,2.9886532,21.320324,4.4045596,4.704665,13.601024999999998,6437.157554,0.0,30.04282,332.17627,0.0,83.37698,243.48608,0.33114999999999384,2.293660000000017,111.617165,14.4914055,101.164734,0.0,45.647762,1636.23171,278.70905,49.08228
2020-02-04,459.05972,11.503999999999962,783.2859000000001,122.64566,0.0,75.03679,283.0014,8.656280000000038,1876.48369,2.907095,20.433332,4.300957,6.837621,14.724734,6269.605649200002,0.0,32.861905,308.83298,0.0,79.113304,231.35037,0.2507710000000003,1.7831099999999935,117.28585,14.107347,111.974434,0.0,51.44373,1174.3402089999997,267.56305,46.864243
2020-02-05,416.14923,6.225099999999998,731.3076500000001,118.70476,0.0,73.59073,275.31082,8.440740000000005,1490.7840670000003,2.848613,19.838203,5.407591,5.158052,18.405658000000003,6147.031698999997,0.0,40.45026,295.54422,0.0,76.05454,223.01407,0.2096599999999995,1.5378900000000044,117.91735,13.733542,137.23296,0.0,53.074814,1098.6592395,259.3191,45.32337
2020-02-06,395.18738,4.82186999999999,702.7325199999998,115.125175,0.0,72.15,268.64893,8.273950000000013,1283.3373650000003,2.7830913,19.39602,4.3426566,4.4944153,13.484456699999999,6417.708921999999,0.0,36.821478,285.62823,0.0,73.621025,216.50444,0.1896899999999988,1.407260000000008,107.10719,13.364068,108.572044,0.0,47.373936,1077.087845,252.416,44.130917
2020-02-07,380.0857,4.343500000000006,681.29475,111.758545,0.0,70.70848,262.50134,8.131159999999966,1184.463038,2.7245476,19.037739,3.905954,4.3983474,12.518616600000001,6039.829198099999,0.0,29.408459999999998,277.21335,0.0,71.433235,210.93202,0.17913500000000226,1.3304899999999975,104.67647,12.997408,95.41362,0.0,41.34881,995.6949520000001,246.17696,43.12758
2020-02-08,367.1811,4.090659999999957,662.36712,108.53233,0.0,69.26739,256.6326,8.000639999999976,1133.94161,2.6711676,18.727318,3.833738,4.3130903,12.242905700000001,5185.356464400001,0.0,28.578874,269.59692,0.0,69.44741,205.87178,0.16991499999998894,1.280380000000008,103.30344,12.633812,92.02328,0.0,40.325855,934.6733519999999,240.293,42.232258
2020-02-09,355.4224,3.9171400000000176,644.7051600000002,105.41187,0.0,67.83045,250.932,7.8767,1099.8941920000002,2.6191425,18.44531,3.7772503,4.2339654,12.010281600000003,4297.461985399999,0.0,28.184329999999992,262.4595,0.0,67.5854,201.11372,0.1642699999999877,1.2438199999999995,101.98347,12.27408,90.23938,0.0,39.625404,864.122187,234.62201,41.40184
2020-02-10,344.52786,3.7309600000000387,627.39986,102.37973,0.0,66.40186,245.34763,7.756299999999982,1070.8715800000004,2.5680501,18.18083,3.7266972,4.15856,11.792447000000001,3572.7351721999985,0.0,27.813686999999994,256.19382,0.0,65.79911,196.55139,0.1599999999999966,1.2143299999999897,100.68885,11.919129,88.606606,0.0,38.969078,831.1056379999999,229.09872,40.612984
2020-02-11,347.21045,1.2991499999999974,752.1816999999999,115.631424,0.0,66.95723,244.09245,8.269139999999993,1014.8388620000001,2.9625273,19.767984,21.397993,5.4581795,12.3757725,3018.7254776999985,0.0,29.980898,269.7207,0.0,65.372925,196.0744,0.0,0.405319999999989,101.60267,12.343566,99.368095,0.0,40.611946,806.078877,225.09387,46.64214
2020-02-12,369.97345,0.7573800000000119,681.2299700000001,153.97707,0.0,66.28269,250.2798,7.735950000000031,932.9784500000002,2.620266,18.593243,9.793795,4.412276,14.707378,2582.0315106999988,0.0,31.723926000000006,286.1684,0.0,68.662315,206.95001,0.12444499999999437,0.07204000000001543,99.13035,11.468612,107.538666,0.0,39.200897,804.802709,227.10493,57.684814
2020-02-13,377.96402,2.0983600000000138,630.5796400000002,137.48973,0.0,62.506405,238.68294,7.8289299999999855,950.5601060000005,2.4241714,17.485487,5.0181932,3.9992187,11.734718299999999,2392.7309969999988,0.0,28.161449000000005,276.30148,0.0,62.548023,200.2049,0.3490449999999967,2.348410000000001,96.89774,10.900461,88.116455,0.0,37.349365,834.6209119999999,222.78905,45.838863
2020-02-14,371.756,4.251930000000016,621.3556199999999,115.27167,0.0,60.880245,230.86636,7.0897600000000125,1039.9579419999998,2.3723168,17.226748,4.528995,3.9293134,11.1327376,2528.1944073999994,0.0,26.757839000000004,263.05505,0.0,59.232998,181.81175,0.16302499999999753,1.7571100000000115,95.653854,10.572254,83.58602,0.0,36.728348,826.3981529999999,210.78789,43.816532
2020-02-15,342.2607,5.99430000000001,584.0672,99.981224,0.0,59.524532,228.18993,7.387659999999983,1070.3593790000004,2.323635,16.979826,4.248597,3.8605833,10.9268377,2559.144762199999,0.0,26.321898999999995,236.8477,0.0,57.579456,175.58864,0.14436400000000305,1.1288000000000125,94.422554,10.252472,81.72133,0.0,36.131134,780.2924210000001,204.5367,40.1856
2020-02-16,316.38824,4.521659999999997,585.84968,93.92666,0.0,58.209236,215.95712,7.24181999999999,1033.0153280000006,2.2768135,16.751505,4.073483,3.79284,10.73554,2479.321075,0.0,25.962713,229.99222,0.0,57.044518,172.0681,0.026212000000001012,0.964650000000006,99.87735,10.196794,84.58463,0.0,38.181488,745.7264279999999,199.57225,39.165863
2020-02-17,301.16052,4.008759999999995,553.64543,102.83651,0.0,56.9184,209.36217,6.9692699999999945,951.120631,2.2307317,16.525976,3.9518404,3.72606,10.5470275,2397.8306694999987,0.0,25.603785500000008,229.12619,0.0,57.886917,170.5821,0.1506690000000006,0.9284600000000012,103.014366,9.715241,91.503494,0.0,37.247677,732.3221919999999,194.76564,39.516254
2020-02-18,284.4834,3.7818299999999567,527.2176400000001,94.45878,0.0,55.651234,204.42784,6.850480000000005,917.8952659999998,2.1853936,16.302994,3.8619025,3.6602533,10.361187699999999,2393.162143899999,0.0,25.234979,220.28603,0.0,53.969154,165.75603,0.23347899999999555,1.2139399999999796,92.107834,9.340707,81.815506,0.0,34.521275,737.7216230000001,190.06909,37.438084
2020-02-19,271.6282,3.3659000000000106,511.89365,84.60664,0.0,54.408043,199.54178,6.739360000000005,908.7650319999998,2.142236,16.082466,3.8664813,3.5954094,10.178110100000001,2495.7056188999995,0.0,24.875314499999998,210.42325,0.0,51.712803,160.55656,0.140273999999998,1.0774900000000116,89.63357,9.050898,76.434944,0.0,33.87037,733.395274,185.46764,36.367012
2020-02-20,288.8147,0.0,765.8267299999999,100.036674,0.0,59.386333,201.9073,7.617100000000022,818.9454210000002,2.2922118,21.360815,4.364771,4.905001,10.816616,2387.0757557000015,0.0,28.926660000000002,237.12347,0.0,59.195267,167.03053,0.0,0.0,108.61977,9.83383,93.258545,0.0,54.74136,736.985444,185.50221,41.229065
2020-02-21,363.14612,0.0,997.8102400000001,163.63838,0.0,70.11151,236.1407,8.900829999999985,718.7447720000002,2.2653382,34.51409,4.846962,4.967053,13.751397,1976.2999482000005,0.0,33.700193999999996,303.86154,0.0,75.82707,214.20726,0.0,0.0,135.89569,9.674875,130.12062,0.0,65.40913,778.2793520000001,197.20926,63.14083
2020-02-22,443.9277,0.0,893.75684,231.23218,0.0,68.92873,279.61053,7.3946300000000065,716.9786699999997,2.0988777,25.329199,5.711831,3.7020104,12.824269600000001,1319.2303287999994,0.0,30.229934,338.20056,0.0,76.133,285.32693,0.40449999999999875,0.0,99.8895,8.542953,99.623886,0.0,41.314445,871.239784,210.41838,69.181145
2020-02-23,501.59796,0.3658800000000042,637.74461,170.68674,0.0,59.70876,252.03825,8.72602999999998,956.4712949999994,2.0168538,19.804525,6.5866547,3.346131,9.845061,1103.0571102999995,0.0,24.643288,320.52975,0.0,75.307785,333.15582,0.016455000000007658,0.0,97.45945,8.82521,80.025665,0.0,39.328266,880.938825,210.85658,46.579006
2020-02-24,460.23923,9.117469999999969,549.2633000000001,98.683914,0.0,53.534702,196.97177,7.46156000000002,1150.0315699999996,1.9889075,17.334,4.190555,3.3303764,9.331568599999999,1596.4761524999994,0.0,23.266419000000006,267.1843,0.0,63.802174,306.46774,0.9812499999999957,8.671690000000012,94.42368,8.004196,78.04105,0.0,35.458065,824.7357309999999,195.9165,40.211178
2020-02-25,376.73865,11.914519999999982,532.31473,79.182495,0.0,48.20086,179.17471,6.373739999999998,1191.4296950000005,1.9062829,15.730667,3.494303,3.2386308,9.2421902,2069.517858500001,0.0,22.959456,210.5475,0.0,47.606564,198.76076,0.4840060000000008,8.537149999999997,84.01572,7.519602,70.3877,0.0,30.926321,747.872625,173.45631,37.677643
2020-02-26,294.55258,9.648160000000018,495.51126000000005,75.7826,0.0,46.751804,173.60945,6.1193899999999815,1096.1241069999999,1.8509198,15.464895,3.4524963,3.169305,8.987649000000001,2312.9938171000026,0.0,22.520882999999994,183.7714,0.0,43.077087,149.12494,0.14963300000000146,2.2830199999999934,81.75028,7.2879243,66.77102,0.0,30.317963,704.642683,161.55934,36.3447
2020-02-27,268.09326,1.4815100000000143,581.83952,73.57169,0.0,45.749622,169.64864,6.008129999999994,912.1639859999998,1.8123755,15.230563,3.4118109,3.1123416,8.813108399999999,2665.8375878999996,0.0,22.15679,201.47191,0.0,42.054596,142.15694,0.06837800000000271,0.9351900000000057,80.662445,7.063772,65.201324,0.0,29.83705,671.7567910000001,158.38208,37.74153
2020-02-28,334.59888,0.0,813.20845,72.454315,0.0,49.753582,168.29422,6.1255199999999945,653.7453030000001,1.7835369,15.416212,3.5940359,3.0563416,8.654337400000001,2973.3765076000004,0.0,21.827787999999998,259.41367,0.0,42.058746,141.12314,0.10294799999999782,0.45125999999999067,79.60134,6.8454876,63.94535,0.0,29.474218,624.2808357000001,162.56268,52.168293
2020-02-29,411.43945,0.0,642.2299899999999,79.439384,0.0,50.63199,172.11887,5.8473299999999995,533.7191309999998,1.7407964,15.008352,3.3898218,3.0013015,8.4986795,2836.0936222000005,0.0,21.503864,263.05606,0.0,39.95845,149.27342,0.1504940000000019,0.0,78.55304,6.6329794,62.733555,0.0,29.014471,590.53775,176.09085,67.76236
2020-03-01,429.43622,1.4357800000000225,473.28719999999987,74.104,0.0,43.636295,164.19046,6.014919999999989,664.9008699999997,1.7015889,14.598622,3.293804,2.947207,8.345438,2433.7630518000005,0.0,21.183425,197.6489,0.0,38.590527,148.55301,0.0973770000000016,1.3374200000000087,77.517525,6.4262667,61.543694,0.0,28.439072,573.3758074000001,175.36914,45.2309
2020-03-02,426.9898,2.999300000000005,663.616,80.9372,0.0,47.853218,161.43393,6.630169999999993,822.1248750000003,1.7533859,17.375967,3.6107655,3.7135937,8.6584653,2258.7519221000002,0.0,23.773598000000003,190.5356,0.0,41.942833,152.56828,0.0,0.0,89.9401,6.4921823,75.01367,0.0,38.739822,567.4048786,162.01613,50.002777
2020-03-03,453.89124,1.4058600000000183,1329.29094,181.17928,0.0,72.84005,218.40358,11.916079999999994,815.0479750000004,2.3957665,55.357677,10.804053,5.5858474,12.0283476,1517.4814496,0.0,41.5179,278.22516,0.0,79.65612,283.96652,0.0,0.0,125.61791,8.614395,124.47337,0.0,66.82778,617.2974162999999,238.96562,113.5433
2020-03-04,524.96216,0.0,1060.27756,250.64212,0.0,88.77556,346.88235,8.786410000000046,732.9832099999999,2.1552312,53.211533,10.0704565,5.9135957,16.1814763,75.6669985000005,0.0,53.456723999999994,348.00848,0.0,133.22214,588.6664,0.0,0.0,159.81345,8.027489,159.08943,0.0,91.02782,634.7360077000001,412.01837,154.89613
2020-03-05,599.168,0.0,678.7244700000001,141.85794,0.0,77.99674,293.4341,11.280930000000012,1002.1408999999994,2.0599234,39.685448,7.5101337,4.565275,15.431246000000002,0.0,0.0,43.627729,245.56113,0.0,90.80146,548.2926,2.8939439999999905,19.096250000000055,138.15356,6.2748513,126.75129,0.0,60.273663,796.356385,438.91885,90.55161
2020-03-06,670.45074,0.0,541.0911600000001,79.63842,0.0,65.65227,204.01566,8.595040000000012,1331.9825799999999,1.6656649,25.57625,4.6503825,3.0579343,11.3406587,821.9633478999999,0.0,31.290747000000003,198.2041,0.0,42.709217,297.489,1.175155999999994,16.62068000000005,80.24888,5.619923,72.1015,0.0,29.73866,982.6151980000002,320.14835,64.64707
2020-03-07,584.6608,19.213799999999992,563.43505,72.71528,0.0,52.067974,176.11795,6.87102999999999,1509.6809299999993,1.5012641,18.704094,3.843628,2.7186527,8.0451163,2171.2348686000014,0.0,21.868166,176.26065,0.0,33.65838,191.76309,0.15730500000000092,5.041570000000007,71.90151,5.426815,57.102,0.0,27.139149,934.1699287000001,243.95964,50.75184
2020-03-08,437.62234,15.39015999999998,693.55033,89.71101,0.0,59.38922,179.01984,7.643730000000005,1493.9997360000004,1.5308594,17.975994,3.6819255,3.0876749,7.8626816,2816.4912619000006,0.0,22.075953500000004,194.15657,0.0,41.214542,188.37483,0.0,0.0,78.86511,6.0524244,59.08012,0.0,34.87615,784.5958280000001,227.73534,61.81461
2020-03-09,398.2434,2.3736299999999915,946.1655699999999,148.64662,0.0,74.22154,237.94272,9.289599999999979,1209.6413100000002,1.730562,29.120005,3.555256,2.7319899,8.425386099999999,2614.943836099999,0.0,22.611240000000002,266.6057,0.0,71.27451,259.95248,0.0,0.0,96.91237,6.692144,70.190186,0.0,38.457863,618.1445889999999,272.509,99.649254
2020-03-10,428.77216,0.0,817.42168,178.1837,0.0,68.47677,304.74045,8.585570000000018,930.6352360000001,1.5114708,22.882664,3.5219917,2.577533,7.402817,2235.480207,0.0,20.22687,349.42746,0.0,78.44099,277.87878,1.4234799999999979,3.7038900000000012,84.55648,5.525906,59.85642,0.0,26.528595,556.8462826000001,285.19574,95.58274
2020-03-11,439.22348,1.088959999999986,577.98009,116.86315,0.0,54.313858,251.52995,10.027089999999959,1020.1407799999998,1.3848022,16.904554,3.4186606,2.5431645,7.1550245,2299.494123499999,0.0,19.699915,407.75507,0.0,41.01232,210.6301,1.1059799999999953,6.235209999999995,69.93493,5.0342884,52.463234,0.0,25.1417,520.6059869999999,238.51788,63.38685
2020-03-12,508.78162,0.0,1327.0983800000001,145.9776,0.0,76.005516,232.37363,13.65730000000002,1259.0025819999996,2.4262242,70.54269,12.898698,16.647839,15.465420999999996,2357.317399200001,0.0,57.2072,392.5704,0.0,87.99153,244.24403,0.0,0.0,147.47424,11.745269,114.1772,0.0,132.65279,641.6163140000001,245.14082,88.5238
2020-03-13,651.08026,0.0,1376.8249400000002,295.87393,0.0,96.56775,346.37,11.316980000000001,1033.862504,2.4150403,53.096264,11.897267,13.02804,45.764803,1500.3206017999994,0.0,95.93867699999998,452.8851,0.0,162.07025,493.35947,1.638370000000009,0.0,238.76979,8.511958,236.91234,0.0,167.5142,1050.1486516,359.24918,146.22543
2020-03-14,662.87463,4.924769999999967,954.6715499999999,265.15387,0.0,74.25372,333.3361,12.288800000000037,936.1160400000002,1.5465924,24.56469,5.713349,5.4214497,28.6456203,343.1028066999998,0.0,61.644999999999996,459.42105,0.0,79.79883,549.25085,3.035826,9.009950000000003,112.65595,6.247959,140.47508,0.0,66.79166,1455.301711,408.8474,89.453835
