datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2060-01-11,182.80952,11.452842,158.71802,0.0,82.369316,1255.2151016000003,453.09048,0.0,523.2090000000001,229.37325,65.62969,393.91122,0.0,3.3429937,25.160152,7.0516386,6.06966,18.633562,5678.713839600001,0.0,40.667383,121.16163,0.0,51.84859,192.36578,7.886169999999993,924.0422050000002,132.61841,346.0774,0.0,0.0
2060-01-12,197.41411,7.6659536,151.5273,0.0,80.265656,1244.9345975,470.96652,1.4265800000000013,487.9526600000001,257.76157,66.32953,315.49384,0.0,3.2558548,22.08474,6.8960576,5.9107018,18.196716199999997,4457.315321699999,0.0,40.012772,101.71168,0.0,53.67195,188.61137,7.76343,1142.0232700000001,155.82599,446.16495,1.5811000000000206,0.0
2060-01-13,179.45445,6.7889347,142.15813,0.0,91.41115,1230.482652,433.4268,8.387130000000013,478.41855,246.92084,56.95862,262.89462,0.0,3.1723254,20.562546,8.967994,6.4615726,21.9035394,3758.1393626,0.0,46.903818,97.73497,0.0,48.962563,183.65094,7.407090000000011,1231.9693,112.70133,442.41885,1.5415100000000024,8.87545
2060-01-14,208.66362,6.108967,154.39651,0.0,126.5507,1353.2807764000001,363.8465,8.861019999999996,449.38247000000007,209.51068,53.119526,233.81831,0.0,3.977172,20.926867,12.779039,13.168945,25.914875000000002,3402.4233876000008,0.0,61.093700000000005,95.31214,0.0,47.012127,179.56462,7.2030300000000125,1251.9809969999997,99.923004,326.28207,0.3851659999999981,8.685670000000016
2060-01-15,419.8307,15.300996,290.38568,0.0,344.03714,1647.0416352999998,310.4764,6.372019999999964,452.3472400000001,214.22073,52.768238,225.04054,0.0,14.393644,88.21402,41.01683,54.65803,68.27478,3471.9297150000007,0.0,153.07270999999997,96.909294,0.0,63.011395,201.57169,11.246409999999997,1515.3410630000005,151.59274,291.74197,0.0,2.639130000000023
2060-01-16,654.78827,8.658881,544.06665,0.0,341.77518,2614.6404230000003,281.7116,3.691600000000051,411.5127,222.70805,51.34615,223.2194,0.0,6.864547,52.91513,17.02262,29.456047,137.797543,3773.4375600000008,0.0,244.19154,92.6253,0.0,62.510216,246.34933,9.218789999999984,1422.288147,190.98578,286.48618,2.937909999999988,1.9828800000000228
2060-01-17,235.86877,5.7873206,347.2181,0.0,108.1297,3541.2850239999993,269.0824,2.415369999999996,396.27929,199.54617,49.979004,220.77504,0.0,3.2895095,21.597002,7.9849176,13.63046,56.593005000000005,4067.3357539999993,0.0,118.19010499999999,89.13001,0.0,44.84366,192.64484,8.62912,1475.887364,113.90916,282.10416,2.277569999999997,1.799980000000005
2060-01-18,193.68152,5.745209,193.96077,0.0,114.064026,2885.9415790000003,262.0766,2.0364999999999895,389.15814000000006,187.94017,49.002563,217.78836,0.0,3.8436012,22.628674,10.273264,12.419941,33.864277,4531.877439899998,0.0,72.26760200000001,87.15645,0.0,42.94418,167.44006,6.976760000000013,1174.1933359999998,99.25207,277.83716,0.27366999999999564,1.826660000000004
2060-01-19,226.67413,5.6751375,181.56882,0.0,147.71667,2738.2645634,256.3593,1.942199999999957,382.8977700000001,183.90698,48.031174,215.37723,0.0,5.378444,30.825941,14.713418,11.454683,33.571901999999994,4969.121833799999,0.0,70.323995,85.26595,0.0,42.39704,162.71083,6.810520000000025,1034.7251669999998,103.45532,273.03516,0.0,1.8374900000000025
2060-01-20,271.66263,8.385031,200.63362,0.0,184.51996,2121.556481,252.19931,1.8334499999999991,388.6409000000001,186.41454,47.13309,216.20494,0.0,6.964248,40.333794,18.161469,11.39955,32.726613,5298.687477000001,0.0,66.141667,83.51629,0.0,49.333603,165.00708,7.701159999999987,1032.3924359999996,117.14257,277.17892,0.0,0.5335799999999722
2060-01-21,582.6302,34.80905,372.334,0.0,341.18585,1734.5311725,372.3662,0.0,1745.57445,287.4544,97.493095,410.95035,0.0,19.996973,108.44075,44.58484,25.524187,49.555693000000005,4259.3914989999985,0.0,118.53669999999998,139.24081,0.0,109.96432,237.2945,16.159369999999996,1102.3010669999999,215.47177,373.33603,0.0,0.0
2060-01-22,973.94617,33.38831,823.30084,0.0,389.54004,2083.6240490000005,826.413,0.0,3490.237,587.061,200.01086,1073.156,0.0,21.465658,134.69502,51.083645,26.382036,79.158264,1732.0788260000002,0.0,196.76396000000003,288.34137,0.0,199.30055,561.8532,20.13760000000002,746.7058150000001,345.43567,621.66064,0.0,0.0
2060-01-23,551.7509,17.392603,620.2693,0.0,199.77245,3360.163410000001,1349.3817,0.0,2385.5604000000003,774.5963,195.75479,1647.0642,0.0,8.75258,69.34179,18.887053,13.703036,62.555704000000006,0.0,0.0,141.34911,325.21967,0.0,154.7644,786.1516,18.136499999999955,1073.0628699999997,283.5759,676.4225,5.769069999999999,8.152150000000006
2060-01-24,332.93484,9.868876,362.3359,0.0,191.85623,3650.903169999999,1501.3707,0.0,1085.9651000000001,546.5264,81.749084,1379.14,0.0,9.578311,83.50136,26.634619,29.288223,50.11787699999999,0.0,0.0,121.08622000000003,174.40652,0.0,64.836685,491.7155,23.654199999999946,3011.94659,184.65085,488.3198,2.5489600000000223,20.22756000000004
2060-01-25,349.58676,8.140199,296.6199,0.0,197.48158,4338.463366999999,1470.2264,22.49330000000009,887.2314999999999,280.6523,61.162994,713.3948,0.0,6.69542,59.47423,16.194332,15.725116,76.362554,2849.2112670000006,0.0,151.07526000000001,96.987114,0.0,51.617535,243.87477,13.210399999999993,4130.297646999999,159.4396,325.4174,1.4675000000000011,8.479000000000042
2060-01-26,257.4164,7.867639,233.60658,0.0,127.92167,4050.569124000001,1005.5044,66.48389999999995,808.62277,233.42302,60.263615,336.88263,0.0,5.1867394,38.427937,12.653413,11.268825,36.748275,5048.448349,0.0,86.66355000000001,94.99812,0.0,52.864906,188.75206,8.38297,4063.0689909999987,138.59825,303.7943,0.7995899999999949,1.6733499999999708
2060-01-27,240.54248,7.726344,211.633,0.0,122.99817,2865.986371,523.1502,41.57056,621.57643,230.87367,59.59076,235.33711,0.0,5.1206455,38.0434,12.698682,11.324565,32.113505,5490.6032375999985,0.0,72.70461,96.850815,0.0,54.40151,188.82869,7.918000000000006,3122.7011840000005,134.44955,305.35956,0.38382000000001426,1.628719999999987
2060-01-28,234.7762,7.5522847,205.3043,0.0,120.15317,2191.333691,344.383,11.776270000000011,469.8537699999999,228.13248,58.62791,217.03336,0.0,5.0046935,36.931656,12.515838,11.122242,32.142818,6770.046791500003,0.0,71.31757400000001,97.2363,0.0,54.99179,193.37468,8.039989999999989,2202.66139,132.38304,303.3602,0.4040200000000027,1.878719999999987
2060-01-29,228.36864,7.366042,200.24594,0.0,116.81787,1834.3188659999998,313.06732,2.8509500000000116,421.13452,224.3635,57.521732,214.99521,0.0,4.863431,35.6144,12.224355,10.810458,31.671876,9411.586848500003,0.0,69.420651,96.61752,0.0,54.901863,196.20306,8.128420000000006,1583.3174099999994,129.6189,299.04025,0.42046999999999457,1.9764999999999873
2060-01-30,224.5955,7.176928,196.1935,0.0,114.05594,1664.2771453,311.32007,1.6735500000000343,412.51406999999995,220.10426,56.348053,215.41766,0.0,4.7504635,34.278393,11.88849,10.461048,30.878128000000004,10656.024573000002,0.0,65.87344399999999,95.41543,0.0,54.352486,197.23053,8.149350000000027,1286.466245,126.511856,293.6838,0.4219240000000042,2.000249999999994
2060-01-31,225.11366,6.989505,194.97858,0.0,116.065094,1590.295798,310.8388,1.8047500000000127,410.67602999999997,215.61823,55.147453,215.96252,0.0,5.476279,36.63141,12.66215,10.169203,30.105473999999997,9523.523589500004,0.0,62.682693,93.880135,0.0,53.50339,196.86946,8.15003999999999,1198.7444759999998,125.56851,287.87915,0.2348649999999992,1.9903300000000286
2060-02-01,225.90912,6.806169,196.33705,0.0,116.752,1557.9416279999998,308.23627,2.007600000000025,408.7008000000001,211.05025,53.943607,216.25803,0.0,5.412845,36.6227,12.5019865,11.0140295,28.3123705,7632.502429000001,0.0,60.64058999999999,92.15936,0.0,52.466824,195.40627,8.074669999999998,1174.488457,125.81895,281.90802,0.35947000000000173,1.9639300000000048
2060-02-02,210.62875,6.628206,187.41002,0.0,108.93609,1551.481415,303.82904,2.144709999999975,405.86535,206.47893,52.751053,216.2594,0.0,4.550637,32.21737,11.130191,9.78246,29.052154,6042.948540499999,0.0,58.811955999999995,90.342476,0.0,51.3204,193.1359,7.944850000000002,1151.3917129999998,120.77239,275.91678,0.5902300000000054,1.9291199999999549
2060-02-03,198.35698,6.456266,176.56276,0.0,100.77696,1518.717061,298.18497,2.22148999999996,402.30242,201.9564,51.578876,215.97899,0.0,4.175712,29.585556,10.5534525,9.122862,27.328371000000004,4908.635235999999,0.0,57.081547,88.48477,0.0,50.117153,190.34157,7.81656000000001,1130.1852670000003,114.490746,269.98743,0.4521340000000009,1.889919999999961
2060-02-04,194.56763,7.8490143,171.82419,0.0,102.97134,1486.5594939999999,291.75305,2.25365000000005,400.69127999999995,200.35347,50.442158,215.51202,0.0,4.459314,31.43684,13.27826,8.969473,26.097496999999997,4176.0998875000005,0.0,55.28337,86.62121,0.0,49.32486,187.85504,8.008729999999986,1153.7273209999998,119.60247,267.05188,0.0,1.5308800000000247
2060-02-05,196.45717,8.433431,175.4659,0.0,109.98302,1424.8342140000002,287.41092,2.0939800000000446,433.6839800000001,211.22902,49.4843,227.54062,0.0,4.1878715,30.478273,12.172117,9.275751,24.916819000000004,3773.8007170000005,0.0,58.86631,93.02815,0.0,56.082626,196.84277,8.554949999999991,1208.3296019999998,129.13927,268.60168,0.30682999999999083,1.2811900000000378
2060-02-06,196.48604,7.290412,179.30838,0.0,103.594345,1405.2747557000002,285.5645,1.9735999999999763,451.2865400000001,228.06602,48.408813,257.92606,0.0,3.9456728,27.416866,11.221185,8.461898,25.072499,3502.399501499999,0.0,66.47248299999998,95.47925,0.0,64.4665,243.5292,8.13515000000001,1241.5508140000002,123.35248,271.18597,0.5832999999999942,1.2140299999999797
2060-02-07,189.41469,7.4552255,177.79594,0.0,93.95398,1421.3667140000002,286.24203,1.551300000000026,437.98360999999994,229.42172,47.327206,259.24716,0.0,3.7676458,25.991266,10.225288,8.027078,23.861827,3235.9591221999995,0.0,60.063334999999995,90.148674,0.0,62.864902,261.20053,9.019769999999994,1401.8248229999995,116.617455,273.3126,0.5141049999999865,1.383540000000039
2060-02-08,177.83345,6.1843004,170.06818,0.0,88.35726,1404.305188,285.58432,1.906220000000019,400.72180999999995,216.44353,46.186974,243.14235,0.0,3.633714,25.179457,9.366496,7.7816815,22.9874565,3134.022518199999,0.0,49.058682,82.34894,0.0,52.46563,242.2698,8.779290000000003,1444.631012,109.03599,265.37686,0.6280100000000033,2.586209999999994
2060-02-09,169.79999,8.70512,158.94489,0.0,86.06478,1352.0261345,284.83536,1.8870400000000132,469.18739,206.61461,45.802307,232.94745,0.0,3.551096,24.41761,9.454349,7.54901,22.26962,3048.2498350000005,0.0,46.79797000000001,82.203316,0.0,55.67966,204.39572,8.354019999999991,1392.8517499999998,105.35323,258.64465,0.03356000000000847,0.8009999999999877
2060-02-10,174.51218,10.393187,156.906,0.0,85.087425,1291.9681696,327.89075,0.0,896.80179,252.82503,57.20338,263.36346,0.0,3.442935,23.710552,9.27066,7.325671,21.593692,2896.8075860000017,0.0,45.49520699999999,99.00084,0.0,77.784676,243.69286,6.71341000000001,1202.365993,112.59275,306.02667,0.0,0.0
2060-02-11,166.73756,10.684858,154.55434,0.0,82.522026,1233.148325,402.70993,0.0,1067.27877,335.52612,81.26095,363.2535,0.0,3.3480997,24.65652,8.695968,7.1117244,20.9463956,2441.678805,0.0,44.23362,114.055756,0.0,81.69518,343.11093,6.461029999999994,1206.5565780000004,114.466156,394.89026,0.31584900000000005,0.0
2060-02-12,160.48425,11.520702,145.83801,0.0,79.20345,1191.876197,418.91763,0.0,1093.38081,388.2731,91.5736,423.65906,0.0,3.2606063,22.923107,8.411729,6.9086766,20.3291604,1910.8259793,0.0,42.987903,116.07612,0.0,66.438705,396.34457,9.171730000000025,1501.0388500000006,110.92029,455.5113,0.3176300000000083,0.0
2060-02-13,193.27727,10.682879,142.55107,0.0,142.85948,1190.4846619999998,438.33353,1.3969999999999914,1182.11309,381.7406,84.161385,472.39978,0.0,3.176703,48.584595,13.767574,12.685765,27.100241999999998,1609.5445257000003,0.0,52.048649,104.51748,0.0,68.85274,379.05228,11.000699999999995,1916.1330550000002,125.65019,482.76447,0.0,2.348329999999976
2060-02-14,270.76938,9.183802,150.75394,0.0,202.98216,1363.8193279999998,445.4855,1.391300000000001,671.1984000000001,352.3191,56.917973,456.2351,0.0,6.5356073,46.6919,22.62356,15.905046,42.070746,1439.4082989999988,0.0,81.862588,85.757614,0.0,66.19482,317.13913,12.481569999999977,2126.9522510000006,147.41292,409.91428,0.19446999999999548,10.809570000000008
2060-02-15,228.1522,8.178642,150.43803,0.0,149.39938,1709.474661,457.17432,0.6449799999999755,502.89454999999987,276.30304,46.31209,327.09265,0.0,5.6013374,28.701284,13.104512,8.544288,39.148514,1423.6639347000014,0.0,75.68559300000001,76.86739,0.0,55.94339,274.73663,9.125339999999994,2199.7112070000003,132.16734,302.07718,1.3402100000000132,7.890820000000019
2060-02-16,165.62222,9.46417,136.86133,0.0,95.87443,1662.220408,430.98743,8.821570000000008,718.1122400000002,228.9403,56.178455,269.30386,0.0,3.7066195,21.775913,9.329359,6.432015,21.050064,2362.494835599999,0.0,46.638651,82.62757,0.0,57.067802,235.71597,9.87733,2149.055349999999,112.11469,293.6268,0.8334200000000038,0.0
2060-02-17,164.86162,9.175639,137.9143,0.0,119.21942,1462.634628,373.16638,10.157199999999989,877.5984200000001,257.77673,69.53225,330.0455,0.0,3.1520526,21.19746,9.45713,7.2787724,17.7964836,3285.1883195000005,0.0,39.83176400000001,91.423965,0.0,66.48848,228.83066,9.055139999999994,1612.8570479999996,106.34486,372.12994,0.2198100000000096,0.0
2060-02-18,271.57208,20.02469,206.28722,0.0,210.26561,1384.1624700000002,361.69092,0.8760800000000017,1262.69443,356.21542,85.0166,423.12997,0.0,12.20095,64.26101,24.172451,22.314985,28.797632,3884.591342400002,0.0,68.403313,116.013695,0.0,100.3155,280.05518,12.709720000000004,1530.2045349999999,146.87566,454.09732,0.0,0.0
2060-02-19,401.71478,12.720771,313.3975,0.0,202.13522,1729.610431,483.548,0.0,1211.73784,452.2161,109.238525,542.64716,0.0,6.303157,44.21595,12.123244,11.140887,54.212443,4076.4487709999985,0.0,100.53458,127.55661,0.0,108.381454,445.91214,9.331879999999956,1413.3948700000003,181.75467,549.95856,2.077300000000008,0.0
2060-02-20,181.4794,8.545153,196.68196,0.0,88.85483,2074.44405,581.0696,0.0,860.5996,426.3721,90.049484,544.5454,0.0,3.1142602,22.89784,8.156311,6.728233,24.212805,3628.352859000002,0.0,54.79555699999999,96.902306,0.0,69.03132,381.75763,14.713129999999978,1974.8701250000004,121.25568,493.199,2.0824700000000007,9.363839999999982
2060-02-21,146.32675,7.865999,139.71722,0.0,83.27054,1783.1466990000001,584.25275,4.55785000000003,761.9930200000001,334.413,75.63873,447.45618,0.0,3.121163,22.228125,8.194747,6.6512117,18.6075943,3766.0859708,0.0,40.710249000000005,82.940414,0.0,60.714314,258.18597,11.49554999999998,2031.1432420000006,103.05135,417.62064,0.4628799999999984,6.268310000000042
2060-02-22,233.07315,13.232802,201.83691,0.0,175.10815,1942.4807969999997,549.2774,9.89280000000008,726.4101800000001,299.62888,68.93696,377.29532,0.0,6.5468493,35.668076,15.27953,19.336315,27.402988999999998,3654.341021999999,0.0,59.417286,84.32134,0.0,65.77321,221.46797,8.792909999999978,1983.4889159999996,116.628944,383.40518,0.0,3.7446200000000545
2060-02-23,344.4608,11.273141,326.52164,0.0,192.08755,1891.800061,481.6056,8.243830000000003,760.4964900000001,297.1784,62.26123,359.81998,0.0,4.468179,28.117231,9.929535,10.467348,48.311222,3837.707776699998,0.0,84.20085000000002,84.674576,0.0,63.640976,222.30032,8.545479999999998,1722.987444,131.84384,365.27264,0.7631199999999865,2.596559999999954
2060-02-24,352.13745,21.45978,301.6126,0.0,207.3496,2007.725298,513.0107,0.0,1258.9552400000002,313.82172,85.02508,450.07236,0.0,11.122566,65.647675,13.423807,24.795776,34.728263999999996,3733.4962870000004,0.0,80.95076999999999,117.657646,0.0,92.371284,245.249,11.083640000000031,1569.344068,155.75676,415.16534,0.0,0.0
2060-02-25,739.5459,33.857285,512.1451,0.0,379.6714,2179.322159,691.61755,0.0,2528.16125,527.74805,143.1986,751.4768,0.0,22.688515,141.7783,29.264624,45.0007,81.745,3150.583853999998,0.0,163.14337,184.60304,0.0,176.02994,450.18878,17.498379999999997,1655.8163760000007,283.4736,617.08325,0.0,0.0
2060-02-26,739.3533,18.792782,672.4687,0.0,298.67578,3128.85597,995.60345,0.0,2131.41565,829.8766,175.01921,1143.0789,0.0,10.287065,83.556366,39.916702,19.70234,106.35738,1539.1804529999974,0.0,186.6579,244.23784,0.0,203.97792,728.3266,16.60540000000003,1743.7574799999998,316.57248,884.58154,5.837820000000022,0.0
2060-02-27,269.25824,10.024779,399.65588,0.0,119.63041,3464.203655,1119.3572,0.0,1537.1221000000003,776.3201,120.59419,1157.3962,0.0,4.4946647,36.68156,15.822619,10.698402,40.146462,174.27552099999878,0.0,91.55537600000001,181.30171,0.0,112.67168,644.5434,22.603449999999953,2906.790059999999,167.38623,760.5638,4.5458500000000015,23.581950000000006
2060-02-28,207.92207,8.581755,208.83134,0.0,112.528,3421.7471679999994,1164.0519,8.680000000000064,1354.5882400000003,487.55603,110.85958,869.86786,0.0,4.477756,33.581005,9.783341,10.330844,26.927018000000004,2090.246636299998,0.0,57.206783,135.299,0.0,82.82638,424.46402,19.72043000000002,3635.253169999999,131.25269,550.7737,0.6229800000000125,11.69659999999999
2060-02-29,206.42566,8.36127,178.38861,0.0,110.98521,3240.0847710000003,977.12067,30.063959999999952,1216.3854999999999,408.0691,105.2705,613.61127,0.0,4.467438,32.978172,10.1116705,10.275145,26.943334999999998,3841.217248,0.0,54.52772000000001,118.42777,0.0,80.59253,293.44083,15.22960999999998,3742.917099999999,129.31839,499.6492,0.29796000000001754,4.665039999999976
2060-03-01,202.76788,8.187643,175.33093,0.0,108.42499,2240.751035,805.85266,15.942739999999958,1145.64762,374.2021,107.178246,481.02838,0.0,4.383191,32.025196,10.123529,10.046795,26.996255,4570.808399499997,0.0,54.083629999999985,112.27569,0.0,82.43761,256.83972,12.398259999999993,3028.73058,128.62437,474.04138,0.31019000000000574,3.4096700000000055
2060-03-02,197.87552,7.979782,172.276,0.0,105.46404,1627.1502799999998,817.1187,0.0,1413.0168,371.56155,117.94076,498.8733,0.0,4.271519,30.96079,9.981595,9.7465725,26.5712945,4870.399638000001,0.0,53.009083,127.214745,0.0,82.93921,257.94678,12.35626000000002,2150.382459,127.061745,468.96036,0.37827500000000214,1.7165800000000218
2060-03-03,192.7648,7.759217,168.49525,0.0,102.31858,1441.707387,997.4086,0.0,1686.9731000000002,382.07214,132.68013,657.0949,0.0,4.14951,29.869072,9.7657995,11.8391905,31.9938795,5826.474516000001,0.0,59.68659,186.05293,0.0,82.893486,260.20074,11.710640000000012,1294.619050000001,123.59285,471.36734,0.4407099999999957,2.201779999999985
2060-03-04,187.60445,7.541607,164.38792,0.0,99.22765,1385.0981979999997,1152.9631,0.0,1455.8690000000001,372.26898,116.89991,744.4782,0.0,4.028816,28.82013,9.528453,9.697255,34.235332,6495.0908084999965,0.0,68.28085300000001,187.8924,0.0,78.179955,260.02615,10.388980000000004,963.0671140000004,119.39861,452.1015,0.4147699999999901,4.021850000000029
2060-03-05,182.60529,7.3294272,160.26012,0.0,96.313095,1349.403213,1208.1237,0.803899999999885,1277.48867,333.73654,101.012474,642.44073,0.0,3.9121568,27.829838,9.289096,8.812564,25.547283999999998,6425.631085999996,0.0,51.98426200000001,146.95966,0.0,73.03247,257.6473,10.12742000000003,1291.269345,116.20756,423.25476,0.3768000000000029,3.929040000000043
2060-03-06,177.69817,7.1200066,156.20236,0.0,93.46726,1314.9645879999998,1130.1462,17.629900000000134,1364.5914,311.5919,109.513306,534.1479,0.0,3.7974622,26.876448,9.047928,8.524444,23.812345999999998,5902.763741200001,0.0,47.41631,165.96483,0.0,70.29717,254.39424,9.625320000000016,1753.9711259999995,113.3265,402.78406,0.36314400000000546,3.1065399999999954
2060-03-07,172.78368,6.9113445,152.111,0.0,90.60367,1280.0505228000002,954.0268,24.156240000000025,1320.3426599999996,299.06903,114.98806,525.1017,0.0,3.6826105,25.94345,8.800735,8.238969,23.106759,4662.697880800003,0.0,45.901937000000004,218.43668,0.0,68.523544,250.25073,9.383430000000004,1833.1156740000001,110.52197,389.3925,0.3565800000000081,2.655930000000012
2060-03-08,167.90256,6.7078114,147.92572,0.0,87.76207,1244.9615334,750.23987,23.905089999999973,1138.2807400000004,287.9033,98.229034,522.6888,0.0,3.569804,25.043888,10.609127,7.949951,22.396168000000003,3447.5235205000017,0.0,44.548080999999996,224.6945,0.0,66.695694,244.66559,9.298569999999984,1804.8150459999993,107.65114,377.91428,0.35408599999999524,2.582239999999956
2060-03-09,213.01855,8.446011,186.783,0.0,152.608,1247.8769055,590.424,16.66020000000003,928.4184500000001,277.969,84.22946,481.76785,0.0,7.4228377,41.673603,13.384414,24.921532,32.749115,3386.3080689999983,0.0,74.685543,207.74524,0.0,64.710205,239.16399,9.169279999999986,1846.9227520000006,109.25633,366.63535,0.0,2.486349999999959
2060-03-10,262.1332,6.9407973,292.9577,0.0,161.24168,1626.9759286,494.86328,10.448320000000024,739.12032,268.7676,77.29068,419.22968,0.0,5.065679,31.910187,9.265688,12.5750675,60.6154075,4081.4505382999996,0.0,106.360355,167.61179,0.0,62.663273,233.36757,9.010429999999985,1829.4782250000005,112.73384,357.23392,0.476460000000003,2.2663799999999696
2060-03-11,183.63638,6.1865673,219.87808,0.0,86.335754,1927.3192789999998,447.9735,5.803800000000024,725.36696,260.031,75.17739,348.50674,0.0,3.9804578,29.971952,7.9384,7.7965827,27.336827299999996,4583.9725709999975,0.0,57.81599,176.01582,0.0,62.8297,227.46559,8.837080000000014,1661.3360669999993,107.30936,346.40488,0.14406999999999925,2.5475700000000074
2060-03-12,179.94972,6.0240045,152.2835,0.0,80.88816,1666.8767487000002,422.40442,4.109679999999969,689.0304399999998,258.44736,72.53257,329.06366,0.0,3.4618218,25.329735,7.764834,7.632903,21.456191,4738.339535199999,0.0,43.007785999999996,197.77441,0.0,60.648487,221.4908,8.643190000000004,1468.4562300000007,106.40912,336.3949,0.6212000000000018,1.9954999999999927
2060-03-13,152.53761,5.876463,135.24724,0.0,78.994354,1582.1710527000002,413.89658,2.4994500000000244,606.99644,252.79645,69.91207,309.58853,0.0,3.2067862,22.083548,7.600087,7.5288258,20.7575722,4937.5604752,0.0,41.507342,167.30623,0.0,56.92585,215.59836,8.444089999999989,1333.4699830000006,96.22581,329.141,0.4989800000000031,2.351949999999988
2060-03-14,147.11359,5.7357845,132.27086,0.0,77.43693,1313.7485614999998,402.3732,3.6859400000000164,557.94786,238.56583,67.79276,276.9079,0.0,3.146621,21.610529,7.441482,7.387683,20.378407,5043.2138488,0.0,40.80570999999999,144.51508,0.0,54.95788,209.8118,8.242869999999982,1280.4393,92.59443,316.04077,0.3014599999999916,2.3461599999999976
