datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2060-01-16,654.78827,8.658881,544.06665,544.06665,341.77518,3717.5168,281.7116,285.4032,920.1353,222.70805,51.34615,223.2194,223.2194,6.864547,52.91513,17.02262,29.456047,167.25359,7291.7847,7291.7847,411.44513,92.6253,92.6253,62.510216,246.34933,255.56812,3058.487,190.98578,286.48618,193.92369,288.46906
2060-01-17,235.86877,5.7873206,347.2181,347.2181,108.1297,4665.41,269.0824,271.49777,888.5521,199.54617,49.979004,220.77504,220.77504,3.2895095,21.597002,7.9849176,13.63046,70.223465,7629.72,7629.72,188.41357,89.13001,89.13001,44.84366,192.64484,201.27396,3047.4758,113.90916,282.10416,116.18673,283.90414
2060-01-18,193.68152,5.745209,193.96077,193.96077,114.064026,3851.4792,262.0766,264.1131,871.0596,187.94017,49.002563,217.78836,217.78836,3.8436012,22.628674,10.273264,12.419941,46.284218,7818.4033,7818.4033,118.55182,87.15645,87.15645,42.94418,167.44006,174.41682,2623.5496,99.25207,277.83716,99.52574,279.66382
2060-01-19,226.67413,5.6751375,181.56882,181.56882,147.71667,3275.5535,256.3593,258.3015,856.5765,183.90698,48.031174,215.37723,215.37723,5.378444,30.825941,14.713418,11.454683,45.026585,8266.955,8266.955,115.35058,85.26595,85.26595,42.39704,162.71083,169.52135,2439.3574,103.45532,273.03516,103.34024,274.87265
2060-01-20,271.66263,8.385031,200.63362,200.63362,184.51996,2669.3335,252.19931,254.03276,858.8786,186.41454,47.13309,216.20494,216.20494,6.964248,40.333794,18.161469,11.39955,44.126163,8310.176,8310.176,110.26783,83.51629,83.51629,49.333603,165.00708,172.70824,2422.348,117.14257,277.17892,116.53974,277.7125
2060-01-21,582.6302,34.80905,372.334,372.334,341.18585,2523.7344,372.3662,356.58395,2528.891,287.4544,97.493095,410.95035,410.95035,19.996973,108.44075,44.58484,25.524187,75.07988,7792.0117,7792.0117,193.61658,139.24081,139.24081,109.96432,237.2945,253.45387,2944.0913,215.47177,373.33603,208.17612,362.54413
2060-01-22,973.94617,33.38831,823.30084,823.30084,389.54004,3528.1584,826.413,780.57513,5389.806,587.061,200.01086,1073.156,1073.156,21.465658,134.69502,51.083645,26.382036,105.5403,7558.5776,7558.5776,302.30426,288.34137,288.34137,199.30055,561.8532,581.9908,4400.1597,345.43567,621.66064,344.78482,607.4778
2060-01-23,551.7509,17.392603,620.2693,620.2693,199.77245,4987.412,1349.3817,1314.9882,5382.0063,774.5963,195.75479,1647.0642,1647.0642,8.75258,69.34179,18.887053,13.703036,76.25874,7785.396,7785.396,217.60785,325.21967,325.21967,154.7644,786.1516,804.2881,7930.9634,283.5759,676.4225,289.34497,684.57465
2060-01-24,332.93484,9.868876,362.3359,362.3359,191.85623,5220.346,1501.3707,1490.3618,3966.4758,546.5264,81.749084,1379.14,1379.14,9.578311,83.50136,26.634619,29.288223,79.4061,8464.301,8464.301,200.49232,174.40652,174.40652,64.836685,491.7155,515.3697,11197.586,184.65085,488.3198,187.19981,508.54736
2060-01-25,349.58676,8.140199,296.6199,296.6199,197.48158,5396.083,1470.2264,1492.7197,3093.346,280.6523,61.162994,713.3948,713.3948,6.69542,59.47423,16.194332,15.725116,92.08767,10179.626,10179.626,243.16293,96.987114,96.987114,51.617535,243.87477,257.08517,9769.157,159.4396,325.4174,160.9071,333.8964
2060-01-26,257.4164,7.867639,233.60658,233.60658,127.92167,4824.461,1005.5044,1071.9883,2217.4937,233.42302,60.263615,336.88263,336.88263,5.1867394,38.427937,12.653413,11.268825,48.0171,11788.33,11788.33,134.68065,94.99812,94.99812,52.864906,188.75206,197.13503,7243.471,138.59825,303.7943,139.39784,305.46765
2060-01-27,240.54248,7.726344,211.633,211.633,122.99817,3563.268,523.1502,564.72076,1421.6343,230.87367,59.59076,235.33711,235.33711,5.1206455,38.0434,12.698682,11.324565,43.43807,12454.363,12454.363,116.14268,96.850815,96.850815,54.40151,188.82869,196.74669,5450.1396,134.44955,305.35956,134.83337,306.98828
2060-01-28,234.7762,7.5522847,205.3043,205.3043,120.15317,2784.9202,344.383,356.15927,1043.0464,228.13248,58.62791,217.03336,217.03336,5.0046935,36.931656,12.515838,11.122242,43.26506,13352.527,13352.527,114.582634,97.2363,97.2363,54.99179,193.37468,201.41467,4227.9937,132.38304,303.3602,132.78706,305.23892
2060-01-29,228.36864,7.366042,200.24594,200.24594,116.81787,2402.9868,313.06732,315.91827,952.048,224.3635,57.521732,214.99521,214.99521,4.863431,35.6144,12.224355,10.810458,42.482334,14814.603,14814.603,111.902985,96.61752,96.61752,54.901863,196.20306,204.33148,3378.5085,129.6189,299.04025,130.03937,301.01675
2060-01-30,224.5955,7.176928,196.1935,196.1935,114.05594,2219.617,311.32007,312.99362,940.92535,220.10426,56.348053,215.41766,215.41766,4.7504635,34.278393,11.88849,10.461048,41.339176,14969.714,14969.714,107.21262,95.41543,95.41543,54.352486,197.23053,205.37988,2922.3137,126.511856,293.6838,126.93378,295.68405
2060-01-31,225.11366,6.989505,194.97858,194.97858,116.065094,2135.065,310.8388,312.64355,939.2821,215.61823,55.147453,215.96252,215.96252,5.476279,36.63141,12.66215,10.169203,40.274677,13153.048,13153.048,102.95737,93.880135,93.880135,53.50339,196.86946,205.0195,2778.1895,125.56851,287.87915,125.803375,289.86948
2060-02-01,225.90912,6.806169,196.33705,196.33705,116.752,2102.1162,308.23627,310.24387,935.2027,211.05025,53.943607,216.25803,216.25803,5.412845,36.6227,12.5019865,11.0140295,39.3264,10942.813,10942.813,99.96699,92.15936,92.15936,52.466824,195.40627,203.48094,2733.4138,125.81895,281.90802,126.17842,283.87195
2060-02-02,210.62875,6.628206,187.41002,187.41002,108.93609,2087.7466,303.82904,305.97375,928.0985,206.47893,52.751053,216.2594,216.2594,4.550637,32.21737,11.130191,9.78246,38.834614,9236.938,9236.938,97.64657,90.342476,90.342476,51.3204,193.1359,201.08075,2693.1848,120.77239,275.91678,121.36262,277.8459
2060-02-03,198.35698,6.456266,176.56276,176.56276,100.77696,2036.9312,298.18497,300.40646,918.68787,201.9564,51.578876,215.97899,215.97899,4.175712,29.585556,10.5534525,9.122862,36.451233,8040.103,8040.103,93.53278,88.48477,88.48477,50.117153,190.34157,198.15813,2652.4648,114.490746,269.98743,114.94288,271.87735
2060-02-04,194.56763,7.8490143,171.82419,171.82419,102.97134,1976.4176,291.75305,294.0067,910.21,200.35347,50.442158,215.51202,215.51202,4.459314,31.43684,13.27826,8.969473,35.06697,7262.5015,7262.5015,90.35034,86.62121,86.62121,49.32486,187.85504,195.86377,2655.2488,119.60247,267.05188,119.247055,268.58276
2060-02-05,196.45717,8.433431,175.4659,175.4659,109.98302,1908.0847,287.41092,289.5049,950.7295,211.22902,49.4843,227.54062,227.54062,4.1878715,30.478273,12.172117,9.275751,34.19257,6871.1377,6871.1377,93.05888,93.02815,93.02815,56.082626,196.84277,205.39772,2726.2239,129.13927,268.60168,129.4461,269.88287
2060-02-06,196.48604,7.290412,179.30838,179.30838,103.594345,1896.9828,285.5645,287.5381,996.7507,228.06602,48.408813,257.92606,257.92606,3.9456728,27.416866,11.221185,8.461898,33.534397,6709.1294,6709.1294,100.00688,95.47925,95.47925,64.4665,243.5292,251.66435,2851.6458,123.35248,271.18597,123.93578,272.4
2060-02-07,189.41469,7.4552255,177.79594,177.79594,93.95398,1907.6476,286.24203,287.79333,985.0241,229.42172,47.327206,259.24716,259.24716,3.7676458,25.991266,10.225288,8.027078,31.888905,6560.4253,6560.4253,91.95224,90.148674,90.148674,62.864902,261.20053,270.2203,3083.8596,116.617455,273.3126,117.13156,274.69614
2060-02-08,177.83345,6.1843004,170.06818,170.06818,88.35726,1872.1038,285.58432,287.49054,931.3547,216.44353,46.186974,243.14235,243.14235,3.633714,25.179457,9.366496,7.7816815,30.769138,6446.699,6446.699,79.82782,82.34894,82.34894,52.46563,242.2698,251.04909,3099.5623,109.03599,265.37686,109.664,267.96307
2060-02-09,169.79999,8.70512,158.94489,158.94489,86.06478,1796.1982,284.83536,286.7224,988.85724,206.61461,45.802307,232.94745,232.94745,3.551096,24.41761,9.454349,7.54901,29.81863,6421.8525,6421.8525,76.6166,82.203316,82.203316,55.67966,204.39572,212.74974,2960.5544,105.35323,258.64465,105.38679,259.44565
2060-02-10,174.51218,10.393187,156.906,156.906,85.087425,1718.9567,327.89075,324.45776,1488.056,252.82503,57.20338,263.36346,263.36346,3.442935,23.710552,9.27066,7.325671,28.919363,6450.175,6450.175,74.41457,99.00084,99.00084,77.784676,243.69286,250.40627,2851.8457,112.59275,306.02667,112.53408,302.26495
2060-02-11,166.73756,10.684858,154.55434,154.55434,82.522026,1651.2952,402.70993,400.38208,1833.2422,335.52612,81.26095,363.2535,363.2535,3.3480997,24.65652,8.695968,7.1117244,28.05812,6467.7373,6467.7373,72.29174,114.055756,114.055756,81.69518,343.11093,349.57196,3293.1482,114.466156,394.89026,114.782005,390.48294
2060-02-12,160.48425,11.520702,145.83801,145.83801,79.20345,1605.1416,418.91763,418.299,1935.9575,388.2731,91.5736,423.65906,423.65906,3.2606063,22.923107,8.411729,6.9086766,27.237837,6475.7773,6475.7773,70.22574,116.07612,116.07612,66.438705,396.34457,405.5163,4260.492,110.92029,455.5113,111.23792,454.13055
2060-02-13,193.27727,10.682879,142.55107,142.55107,142.85948,1589.6616,438.33353,439.73053,2094.2434,381.7406,84.161385,472.39978,472.39978,3.176703,48.584595,13.767574,12.685765,39.786007,6479.692,6479.692,91.834656,104.51748,104.51748,68.85274,379.05228,390.05298,4936.398,125.65019,482.76447,124.60639,485.1128
2060-02-14,270.76938,9.183802,150.75394,150.75394,202.98216,1829.4377,445.4855,446.8768,1574.3103,352.3191,56.917973,456.2351,456.2351,6.5356073,46.6919,22.62356,15.905046,57.975792,6510.2466,6510.2466,139.83838,85.757614,85.757614,66.19482,317.13913,329.6207,5073.578,147.41292,409.91428,147.60739,420.72385
2060-02-15,228.1522,8.178642,150.43803,150.43803,149.39938,2266.855,457.17432,457.8193,1287.8065,276.30304,46.31209,327.09265,327.09265,5.6013374,28.701284,13.104512,8.544288,47.692802,6655.4272,6655.4272,123.378395,76.86739,76.86739,55.94339,274.73663,283.86197,5002.8975,132.16734,302.07718,133.50755,309.968
2060-02-16,165.62222,9.46417,136.86133,136.86133,95.87443,2228.4343,430.98743,439.809,1427.2251,228.9403,56.178455,269.30386,269.30386,3.7066195,21.775913,9.329359,6.432015,27.482079,7040.6904,7040.6904,74.12073,82.62757,82.62757,57.067802,235.71597,245.5933,4236.146,112.11469,293.6268,112.94811,292.1298
2060-02-17,164.86162,9.175639,137.9143,137.9143,119.21942,1932.7542,373.16638,383.32358,1590.9675,257.77673,69.53225,330.0455,330.0455,3.1520526,21.19746,9.45713,7.2787724,25.075256,7895.1772,7895.1772,64.90702,91.423965,91.423965,66.48848,228.83066,237.8858,3500.617,106.34486,372.12994,106.56467,367.89484
2060-02-18,271.57208,20.02469,206.28722,206.28722,210.26561,1884.7555,361.69092,362.567,2048.3914,356.21542,85.0166,423.12997,423.12997,12.20095,64.26101,24.172451,22.314985,51.112617,8975.645,8975.645,119.51593,116.013695,116.013695,100.3155,280.05518,292.7649,3836.5898,146.87566,454.09732,143.62354,448.6423
2060-02-19,401.71478,12.720771,313.3975,313.3975,202.13522,2427.3108,483.548,473.91748,2237.933,452.2161,109.238525,542.64716,542.64716,6.303157,44.21595,12.123244,11.140887,65.35333,9550.015,9550.015,165.88791,127.55661,127.55661,108.381454,445.91214,455.24402,4441.5366,181.75467,549.95856,183.83197,549.107
2060-02-20,181.4794,8.545153,196.68196,196.68196,88.85483,2764.858,581.0696,579.00055,1986.2146,426.3721,90.049484,544.5454,544.5454,3.1142602,22.89784,8.156311,6.728233,30.941038,9387.173,9387.173,85.736595,96.902306,96.902306,69.03132,381.75763,396.47076,5526.3887,121.25568,493.199,123.33815,502.56284
2060-02-21,146.32675,7.865999,139.71722,139.71722,83.27054,2426.1543,584.25275,588.8106,1798.2598,334.413,75.63873,447.45618,447.45618,3.121163,22.228125,8.194747,6.6512117,25.258806,8922.478,8922.478,65.969055,82.940414,82.940414,60.714314,258.18597,269.68152,5217.2227,103.05135,417.62064,103.51423,423.88895
2060-02-22,233.07315,13.232802,201.83691,201.83691,175.10815,2417.6128,549.2774,559.1702,1662.8757,299.62888,68.93696,377.29532,377.29532,6.5468493,35.668076,15.27953,19.336315,46.739304,8756.649,8756.649,106.15659,84.32134,84.32134,65.77321,221.46797,230.26088,4565.9023,116.628944,383.40518,115.51431,387.1498
2060-02-23,344.4608,11.273141,326.52164,326.52164,192.08755,2547.6226,481.6056,489.84943,1610.1659,297.1784,62.26123,359.81998,359.81998,4.468179,28.117231,9.929535,10.467348,58.77857,8791.715,8791.715,142.97942,84.674576,84.674576,63.640976,222.30032,230.8458,4084.5093,131.84384,365.27264,132.60696,367.8692
2060-02-24,352.13745,21.45978,301.6126,301.6126,207.3496,2747.7314,513.0107,512.7472,2222.0383,313.82172,85.02508,450.07236,450.07236,11.122566,65.647675,13.423807,24.795776,59.52404,8820.731,8820.731,140.47481,117.657646,117.657646,92.371284,245.249,256.33264,4055.9082,155.75676,415.16534,152.81693,409.75635
2060-02-25,739.5459,33.857285,512.1451,512.1451,379.6714,3254.5508,691.61755,674.8291,3971.2556,527.74805,143.1986,751.4768,751.4768,22.688515,141.7783,29.264624,45.0007,126.7457,9214.781,9214.781,289.88907,184.60304,184.60304,176.02994,450.18878,467.68716,5002.9155,283.4736,617.08325,277.30246,600.0685
2060-02-26,739.3533,18.792782,672.4687,672.4687,298.67578,4554.5933,995.60345,979.18414,4270.098,829.8766,175.01921,1143.0789,1143.0789,10.287065,83.556366,39.916702,19.70234,126.05972,9737.194,9737.194,312.71762,244.23784,244.23784,203.97792,728.3266,744.932,6977.5415,316.57248,884.58154,322.4103,875.4211
2060-02-27,269.25824,10.024779,399.65588,399.65588,119.63041,4935.9385,1119.3572,1111.627,3813.8755,776.3201,120.59419,1157.3962,1157.3962,4.4946647,36.68156,15.822619,10.698402,50.844864,9754.039,9754.039,142.40024,181.30171,181.30171,112.67168,644.5434,667.14685,9769.027,167.38623,760.5638,171.93208,784.14575
2060-02-28,207.92207,8.581755,208.83134,208.83134,112.528,4508.355,1164.0519,1172.7319,3397.188,487.55603,110.85958,869.86786,869.86786,4.477756,33.581005,9.783341,10.330844,37.257862,10341.952,10341.952,94.464645,135.299,135.299,82.82638,424.46402,444.18445,9398.338,131.25269,550.7737,131.87567,562.4703
2060-02-29,206.42566,8.36127,178.38861,178.38861,110.98521,3810.2844,977.12067,1007.18463,2837.1814,408.0691,105.2705,613.61127,613.61127,4.467438,32.978172,10.1116705,10.275145,37.21848,11719.203,11719.203,91.7462,118.42777,118.42777,80.59253,293.44083,308.67044,8009.1753,129.31839,499.6492,129.61635,504.31424
2060-03-01,202.76788,8.187643,175.33093,175.33093,108.42499,2743.571,805.85266,821.7954,2448.4714,374.2021,107.178246,481.02838,481.02838,4.383191,32.025196,10.123529,10.046795,37.04305,12501.462,12501.462,91.12668,112.27569,112.27569,82.43761,256.83972,269.23798,6661.5884,128.62437,474.04138,128.93456,477.45105
2060-03-02,197.87552,7.979782,172.276,172.276,105.46404,2122.6382,817.1187,811.5748,2729.0088,371.56155,117.94076,498.8733,498.8733,4.271519,30.96079,9.981595,9.7465725,36.317867,12754.547,12754.547,89.32695,127.214745,127.214745,82.93921,257.94678,270.30304,5644.0957,127.061745,468.96036,127.44002,470.67694
2060-03-03,192.7648,7.759217,168.49525,168.49525,102.31858,1926.6222,997.4086,980.9628,3341.4766,382.07214,132.68013,657.0949,657.0949,4.14951,29.869072,9.7657995,11.8391905,43.83307,13329.656,13329.656,103.51966,186.05293,186.05293,82.893486,260.20074,271.91138,5125.176,123.59285,471.36734,124.03356,473.56912
2060-03-04,187.60445,7.541607,164.38792,164.38792,99.22765,1857.66,1152.9631,1142.7433,3353.3103,372.26898,116.89991,744.4782,744.4782,4.028816,28.82013,9.528453,9.697255,43.932587,13629.264,13629.264,112.21344,187.8924,187.8924,78.179955,260.02615,270.41513,5329.4785,119.39861,452.1015,119.81338,456.12335
2060-03-05,182.60529,7.3294272,160.26012,160.26012,96.313095,1809.415,1208.1237,1208.9276,3128.857,333.73654,101.012474,642.44073,642.44073,3.9121568,27.829838,9.289096,8.812564,34.359848,12825.157,12825.157,86.34411,146.95966,146.95966,73.03247,257.6473,267.77472,5811.694,116.20756,423.25476,116.58436,427.1838
2060-03-06,177.69817,7.1200066,156.20236,156.20236,93.46726,1762.6261,1130.1462,1147.7761,3046.5154,311.5919,109.513306,534.1479,534.1479,3.7974622,26.876448,9.047928,8.524444,32.33679,11502.968,11502.968,79.7531,165.96483,165.96483,70.29717,254.39424,264.01956,5829.53,113.3265,402.78406,113.689644,405.8906
2060-03-07,172.78368,6.9113445,152.111,152.111,90.60367,1715.5635,954.0268,978.18304,2823.6274,299.06903,114.98806,525.1017,525.1017,3.6826105,25.94345,8.800735,8.238969,31.345728,10248.156,10248.156,77.247665,218.43668,218.43668,68.523544,250.25073,259.63416,5583.3623,110.52197,389.3925,110.87855,392.04843
2060-03-08,167.90256,6.7078114,147.92572,147.92572,87.76207,1668.3091,750.23987,774.14496,2435.1145,287.9033,98.229034,522.6888,522.6888,3.569804,25.043888,10.609127,7.949951,30.346119,9351.621,9351.621,74.8942,224.6945,224.6945,66.695694,244.66559,253.96416,5427.4795,107.65114,377.91428,108.005226,380.49652
2060-03-09,213.01855,8.446011,186.783,186.783,152.608,1702.117,590.424,607.0842,2017.2705,277.969,84.22946,481.76785,481.76785,7.4228377,41.673603,13.384414,24.921532,57.670647,9055.652,9055.652,132.35619,207.74524,207.74524,64.710205,239.16399,248.33327,5165.024,109.25633,366.63535,109.19381,369.1217
2060-03-10,262.1332,6.9407973,292.9577,292.9577,161.24168,2247.152,494.86328,505.3116,1663.6616,268.7676,77.29068,419.22968,419.22968,5.065679,31.910187,9.265688,12.5750675,73.190475,9321.371,9321.371,179.55083,167.61179,167.61179,62.663273,233.36757,242.378,4729.1987,112.73384,357.23392,113.2103,359.5003
2060-03-11,183.63638,6.1865673,219.87808,219.87808,86.335754,2529.9036,447.9735,453.7773,1527.651,260.031,75.17739,348.50674,348.50674,3.9804578,29.971952,7.9384,7.7965827,35.13341,9485.08,9485.08,92.9494,176.01582,176.01582,62.8297,227.46559,236.30267,4213.0786,107.30936,346.40488,107.45343,348.95245
2060-03-12,179.94972,6.0240045,152.2835,152.2835,80.88816,2174.57,422.40442,426.5141,1444.6082,258.44736,72.53257,329.06366,329.06366,3.4618218,25.329735,7.764834,7.632903,29.089094,9375.9,9375.9,72.09688,197.77441,197.77441,60.648487,221.4908,230.13399,3789.1008,106.40912,336.3949,107.03032,338.3904
2060-03-13,152.53761,5.876463,135.24724,135.24724,78.994354,1988.1294,413.89658,416.39603,1332.981,252.79645,69.91207,309.58853,309.58853,3.2067862,22.083548,7.600087,7.5288258,28.286398,9297.84,9297.84,69.79374,167.30623,167.30623,56.92585,215.59836,224.04245,3567.7986,96.22581,329.141,96.72479,331.49295
2060-03-14,147.11359,5.7357845,132.27086,132.27086,77.43693,1710.9875,402.3732,406.05914,1240.9149,238.56583,67.79276,276.9079,276.9079,3.146621,21.610529,7.441482,7.387683,27.76609,9070.014,9070.014,68.5718,144.51508,144.51508,54.95788,209.8118,218.05467,3394.6409,92.59443,316.04077,92.89589,318.38693
2060-03-15,144.21466,5.5993366,129.97641,129.97641,75.826675,1524.8195,382.07822,386.0568,1185.3317,233.46922,65.863556,262.08868,262.08868,3.0841677,21.125452,7.2831607,7.2185736,27.236288,8521.3,8521.3,67.26919,139.88228,139.88228,53.23263,204.17564,212.21782,3216.1833,90.545876,307.33957,90.82956,309.26813
2060-03-16,141.20439,5.46254,127.50313,127.50313,74.09891,1437.2203,366.8817,370.0416,1154.5168,231.42549,63.980778,259.02502,259.02502,3.0172994,20.612234,7.119677,7.0280294,26.612438,7838.645,7838.645,65.78379,145.15778,145.15778,51.58978,198.70386,206.54572,3065.5771,88.61238,301.42426,88.89253,303.3391
2060-03-17,138.0264,5.323831,124.77764,124.77764,72.24826,1389.3506,354.17313,357.27786,1145.5027,219.71477,62.13661,259.03235,259.03235,2.9457257,20.072592,6.948371,6.823322,25.906761,7204.056,7204.056,64.12897,161.2875,161.2875,50.007538,193.3862,201.02652,2958.4277,86.77604,292.13174,87.05159,294.20367
2060-03-18,134.7009,5.1807466,121.80199,121.80199,70.277435,1354.9218,341.08716,343.97504,1111.1426,212.49042,60.32102,257.15158,257.15158,2.868939,19.50147,6.7665486,6.603894,25.133,6733.758,6733.758,62.335594,164.85007,164.85007,48.465332,188.19118,195.6264,2896.693,84.83354,283.84943,85.11831,285.7642
2060-03-19,131.2456,5.034924,118.58923,118.58923,68.1794,1322.6619,387.39447,380.95938,1890.6428,219.03502,74.660805,344.6631,344.6631,2.7878232,18.909904,6.573412,6.365988,24.285048,6414.8325,6414.8325,60.399433,183.10573,183.10573,55.208714,204.86165,213.12384,2952.0227,82.70378,283.03726,82.99326,283.74103
2060-03-20,154.04826,16.725433,129.37856,129.37856,78.69874,1289.3325,698.7338,660.7061,4323.7466,302.37125,143.72627,794.6378,794.6378,6.1356554,43.25104,14.175477,6.1147966,23.36278,6158.8613,6158.8613,58.312622,256.03845,256.03845,91.226425,337.4975,346.6747,3434.9622,114.25385,358.7063,111.35927,350.19382
2060-03-21,206.09041,8.411265,160.94124,160.94124,90.33443,1288.3256,1186.6199,1156.6606,4646.042,445.60715,166.07509,1427.2677,1427.2677,3.8381183,32.365604,8.220821,5.864766,23.047749,5944.978,5944.978,61.790062,327.96072,327.96072,97.85961,445.9405,456.20032,5060.58,151.93292,512.8433,153.6017,508.21753
2060-03-22,136.39204,4.76552,118.59309,118.59309,79.20269,1355.4613,1284.9178,1279.593,3627.7405,396.95886,78.53189,1329.4646,1329.4646,2.5849526,18.262169,6.0292544,5.639964,22.192972,5821.795,5821.795,60.763287,226.91876,226.91876,49.54017,306.07803,319.3154,7713.5566,92.92648,407.14548,94.99791,423.55643
