datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-02-17,112.736115,340.95615,113.06827,342.65848,171.4501,5.8145394,145.56792,145.56792,52.583767,1123.785,195.15538,60.415386,131.1176,131.1176,2.28149,19.76869,6.200555,2.1413393,9.088224,5575.903,5575.903,29.824581,294.85773,297.1583,728.1145,176.42484,176.42484,41.206173,187.43028,193.08722,2168.871
2020-02-18,106.24225,329.6388,106.76026,332.44272,136.84515,5.1938515,127.37573,127.37573,46.845448,1161.027,190.35143,53.76775,113.08667,113.08667,2.2321584,19.180845,6.0890055,2.113127,8.930088,5615.523,5615.523,29.04792,270.79898,273.97156,586.1152,160.85526,160.85526,40.12359,182.28499,187.7668,2132.9443
2020-02-19,101.67672,314.74615,102.03786,317.07648,130.16876,5.056917,111.77436,111.77436,45.740627,1162.4524,185.62245,50.863613,72.61357,72.61357,2.181898,18.593317,6.524753,2.082381,8.7653265,5666.831,5666.831,28.376818,248.69133,251.41907,472.34912,135.61647,135.61647,39.047905,177.66249,183.01451,2046.8243
2020-02-20,116.97716,324.02728,115.6997,323.49045,181.93253,12.165309,138.14796,138.14796,100.4451,1150.885,198.66739,67.29858,143.02864,143.02864,6.16775,45.523716,11.112092,8.610111,19.292988,5596.681,5596.681,47.825207,292.82132,284.52872,1265.0938,143.09521,143.09521,49.36633,190.59982,197.54478,1980.2917
2020-02-21,144.89258,388.28864,144.73303,383.93164,278.3442,9.654975,230.29437,230.29437,128.97531,1313.0507,259.43527,103.77699,387.33722,387.33722,6.369113,57.72164,13.516096,8.867667,31.177683,5504.3423,5504.3423,82.67682,473.52078,458.46658,2196.57,195.33362,195.33362,70.955956,286.74268,293.38828,2280.9524
2020-02-22,135.29965,459.36795,136.52007,457.35443,165.69278,5.5720477,179.24739,179.24739,64.229485,1681.5676,313.5148,91.449814,545.9242,545.9242,3.296688,35.111126,14.252173,3.5788288,21.162321,5378.972,5378.972,62.84349,651.81464,632.45056,2269.6846,236.48596,236.48596,70.015175,372.07547,378.47852,3682.6128
2020-02-23,122.81349,476.64563,123.144714,478.61798,156.09824,7.576417,123.5446,123.5446,57.72944,1664.9875,292.58884,58.282814,481.56702,481.56702,2.2069218,26.922438,15.887433,2.1008651,10.093511,5350.649,5350.649,33.077953,815.69836,806.8332,1782.4742,183.31348,183.31348,55.615067,289.81226,299.49664,4780.7036
2020-02-24,108.54621,423.40198,109.82396,433.42197,153.48718,5.520622,121.30819,121.30819,51.956703,1491.6703,251.71204,53.20623,295.4224,295.4224,3.213293,21.54696,7.908376,2.4409542,8.449424,5633.7886,5633.7886,27.369904,759.88727,774.46655,1376.2395,129.79872,129.79872,46.683945,189.39052,196.28052,4448.08
2020-02-25,91.69967,320.05765,92.24771,327.7579,121.15949,4.602781,107.95644,107.95644,42.969616,1291.5934,193.58813,49.238167,126.21689,126.21689,2.4680607,18.773794,5.848385,2.1248016,8.617024,5932.6196,5932.6196,27.646317,565.97974,591.03046,1004.09174,115.46871,115.46871,35.90843,162.3875,167.3667,3520.5295
2020-02-26,88.34544,285.26788,88.60733,287.49838,116.27348,4.5504675,99.111206,99.111206,42.446198,1159.0168,169.62257,48.053226,58.338078,58.338078,2.0821922,18.528225,5.9042764,2.058033,8.206475,6162.4805,6162.4805,26.248684,361.30478,381.51993,656.16797,113.76376,113.76376,34.533043,157.8216,162.4363,2804.6887
2020-02-27,87.27801,281.99542,87.49329,283.42825,114.75061,4.4939365,96.54597,96.54597,42.088524,1071.1586,175.45486,54.93083,98.79847,98.79847,2.065387,18.267897,5.9044876,2.05304,8.087459,6765.174,6765.174,25.639717,288.66592,289.83774,840.42126,112.34462,112.34462,34.29434,156.25145,160.77492,2298.651
2020-02-28,87.81729,284.20294,87.99932,284.8408,113.092384,4.4290986,95.12409,95.12409,41.642075,967.1398,193.70824,77.211395,285.9742,285.9742,2.3248408,19.705282,7.790991,2.0421002,8.019894,7469.176,7469.176,25.319805,419.3172,404.86102,1596.5787,115.563774,115.563774,46.58184,161.94087,166.36237,1981.1088
2020-02-29,85.52239,302.52835,85.86474,302.227,111.302765,4.3595314,93.671646,93.671646,41.124207,902.2717,226.4725,86.7857,475.82144,475.82144,2.1346464,18.832981,6.2972636,2.0258906,7.937596,7452.3613,7452.3613,24.979458,573.97784,563.5946,1641.5935,124.75055,124.75055,50.06194,196.56871,200.37491,2350.088
2020-03-01,83.10988,296.69025,83.3746,299.86472,109.47045,4.2890286,92.15472,92.15472,40.579304,877.8418,223.07869,56.3202,446.38275,446.38275,1.9972063,17.298319,5.735027,2.0072389,7.84333,6720.4243,6720.4243,24.610718,635.1709,630.5667,1388.0808,116.71563,116.71563,35.12381,175.2797,181.2065,3134.5627
2020-03-02,90.14714,298.20944,89.5701,297.14703,143.75987,4.9610305,116.99705,116.99705,68.00492,870.8954,185.75874,62.245663,305.22018,305.22018,5.400096,29.201345,5.655665,6.501994,16.034527,5860.354,5860.354,40.96222,673.0441,670.8678,1628.1874,118.51649,118.51649,44.51065,164.57512,170.57848,3155.1055
2020-03-03,139.06651,403.4097,136.0409,392.90158,239.38791,14.413412,224.69405,224.69405,123.2871,1001.8676,272.8723,109.15448,377.25726,377.25726,10.623808,65.91811,25.312954,12.0733595,37.273407,5309.0664,5309.0664,97.7668,729.5226,730.8155,2457.09,174.4127,174.4127,90.75314,249.04063,260.36542,3318.2573
2020-03-04,182.6938,568.0943,183.50313,563.117,327.28296,10.641173,295.37808,295.37808,149.52524,1307.1133,432.56314,117.67438,545.492,545.492,7.530227,59.338028,19.708452,10.77529,45.192886,5112.6577,5112.6577,128.39465,724.6081,732.4016,2239.9146,199.20586,199.20586,107.053375,400.7175,409.87936,4143.776
2020-03-05,131.80212,486.21194,134.81569,500.5367,249.84892,5.376905,242.08282,242.08282,91.12772,1775.5205,438.90808,77.95724,460.83643,460.83643,6.859871,44.62155,8.69785,6.296776,32.5043,5375.8745,5375.8745,94.849464,682.9917,685.70184,1795.8218,151.3551,151.3551,78.33511,318.98727,332.09677,5426.539
2020-03-06,88.828514,346.62164,89.9323,355.78955,124.2925,4.243421,133.87082,133.87082,43.888226,2064.8323,320.10107,85.615814,314.9953,314.9953,3.5725653,26.764675,6.16135,2.8920276,16.634598,6277.457,6277.457,54.845943,692.8539,695.97943,1880.8682,127.83976,127.83976,64.50353,275.6988,283.18176,5015.6377
2020-03-07,81.8917,296.64508,82.129486,299.94366,109.06804,4.1848693,97.581505,97.581505,41.712044,1859.2517,241.73201,90.71283,340.36087,340.36087,2.3842425,20.344297,6.064085,2.2546115,9.295164,7427.188,7427.188,31.19593,627.53204,640.1755,1755.6339,139.12863,139.12863,44.846893,251.9749,260.85635,4451.43
2020-03-08,96.72984,307.27066,95.532425,305.2528,127.8308,8.691364,100.87137,100.87137,61.388737,1448.2408,221.62953,87.23006,568.0742,568.0742,3.3700454,22.122494,6.0792885,3.0468915,11.530599,8080.5566,8080.5566,36.648983,571.3361,573.10614,1731.6448,186.98311,186.98311,56.241302,193.34668,200.19492,4050.1975
2020-03-09,131.57063,390.67398,130.69917,386.26938,183.57623,9.818209,129.96442,129.96442,74.26256,1135.7515,298.30453,93.214165,819.23566,819.23566,6.040077,41.116577,5.9924407,2.4515927,11.760275,8185.0923,8185.0923,41.15499,647.9221,636.2085,2468.4739,200.42229,200.42229,83.032814,239.77184,246.6267,3824.49
2020-03-10,124.41778,385.25275,126.340965,391.48386,151.43945,5.4110513,113.18173,113.18173,43.129257,1092.9801,328.85663,94.47761,744.80054,744.80054,3.5814235,29.597748,6.159678,2.2383265,8.837971,8206.589,8206.589,29.691553,787.35535,777.56396,2474.6482,184.38687,184.38687,66.46398,331.07205,336.78278,4160.462
2020-03-11,87.63304,312.15198,88.71723,318.32147,112.322075,4.0856853,92.77799,92.77799,40.382877,1024.7438,243.5443,65.19801,383.7573,383.7573,2.4046314,19.709703,5.885115,2.2072926,8.419452,8087.197,8087.197,27.786821,790.8184,798.4319,1768.6517,128.36916,128.36916,42.631443,252.24237,261.6011,4869.9287
2020-03-12,132.64932,339.34512,128.18361,332.58527,277.7189,21.257843,182.18889,182.18889,195.12248,1137.0643,242.32385,95.20695,300.34644,300.34644,10.230132,77.09204,27.515736,27.174566,50.17852,7831.935,7831.935,114.24312,740.43604,745.8023,2537.529,154.50966,154.50966,83.42539,226.11609,238.36334,4798.261
2020-03-13,185.02647,521.54266,187.50546,511.73264,505.77173,10.812912,442.98514,442.98514,255.34222,2035.8309,393.6593,143.55356,627.16364,627.16364,11.644425,60.569782,19.876156,19.065662,90.78356,8017.3223,8017.3223,223.43356,832.3261,830.84875,3095.087,269.61945,269.61945,118.13961,407.8861,416.87744,4515.371
2020-03-14,108.19422,514.77106,110.55858,525.1386,206.71034,4.858485,314.05362,314.05362,97.023384,3002.513,457.86642,86.57283,710.7243,710.7243,4.957731,28.336683,8.062169,5.6310983,44.593307,8131.472,8131.472,129.31702,848.60455,848.0545,2523.3708,244.5614,244.5614,75.94606,382.2944,394.08597,5689.6323
2020-03-15,87.655426,366.8478,88.19567,378.7778,125.627914,4.508661,139.91461,139.91461,49.906475,2733.124,316.51663,62.493095,442.75018,442.75018,2.8175998,22.800241,6.039537,2.9682205,14.259745,8142.4014,8142.4014,48.628685,856.47296,858.4454,1824.047,148.81186,148.81186,47.082985,240.19727,249.38336,5733.238
2020-03-16,84.936905,296.14334,85.12568,299.71432,117.757324,4.512011,101.51942,101.51942,48.17196,2249.615,214.28038,60.469265,177.90569,177.90569,2.8569615,22.568106,6.134807,2.991053,10.758317,8921.132,8921.132,35.08883,742.94714,764.6059,1320.9142,118.02516,118.02516,45.051643,180.98354,186.94084,4779.2666
2020-03-17,84.85575,290.46616,85.044235,291.75623,117.3845,4.480809,99.61996,99.61996,48.204006,1566.4419,200.52203,59.776474,71.160416,71.160416,2.8557394,22.231606,6.1455946,3.0296805,10.862887,9607.514,9607.514,34.639763,514.8831,540.35876,911.3881,117.54547,117.54547,45.713303,174.26137,179.43654,3701.7585
2020-03-18,84.29037,289.4097,84.50207,290.86404,116.32211,4.429833,98.98755,98.98755,47.88599,1091.2795,199.12878,58.80977,46.99054,46.99054,2.8247674,21.775097,6.1016097,3.0288715,10.952022,9181.24,9181.24,34.587395,363.94565,375.99295,642.0526,117.45426,117.45426,45.958706,175.41673,180.58629,2893.668
2020-03-19,83.309586,286.00333,83.53483,287.5909,114.82814,4.3693094,97.890396,97.890396,47.353592,945.9149,198.21951,57.678078,51.966885,51.966885,2.7800548,21.266478,6.0261617,3.004993,10.918527,8674.856,8674.856,34.23103,316.84418,320.27496,541.3848,116.130035,116.130035,45.807926,176.20905,181.42221,2370.9631
2020-03-20,82.094345,281.32065,82.32695,282.96243,113.111206,4.3024015,96.499954,96.499954,46.7034,919.24677,195.78346,56.461586,60.97444,60.97444,2.7284515,20.737505,5.933325,2.9684386,10.80889,8499.21,8499.21,33.685764,308.9753,310.11346,534.8598,114.058914,114.058914,45.36567,176.00851,181.24152,2059.3806
2020-03-21,80.741325,276.00247,80.97802,277.66037,111.25941,4.230745,94.94706,94.94706,45.971336,908.56854,190.39104,55.679245,53.86646,53.86646,2.6720922,20.199286,5.827873,2.9245553,10.6552725,7936.0244,7936.0244,33.039993,306.87436,308.08923,539.1705,111.58644,111.58644,44.716278,174.9277,180.15356,1918.339
