datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-18,304.2923,891.85046,6.650100000000009,4.058040000000005,468.41998,10.982235,535.44086,0.0,160.79097,1647.5142219999998,594.82043,135.04774,951.33374,0.0,4.332964,40.20508,11.053087,6.6300607,41.224289299999995,567.0403309999996,0.0,88.53179000000002,1341.4135,25.30709999999999,1309.8914599999998,284.0126,0.0,98.5818,495.87646,9.81768999999997,1611.722679999999
2020-01-19,179.22995,652.34955,3.2723499999999888,26.14345000000003,196.86703,5.861016,271.04495,0.0,49.534817,2184.9929100000004,453.77594,73.13395,673.43756,0.0,1.884661,16.577188,3.2273688,1.691977,14.725140999999999,1799.4842090000004,0.0,41.979645,1053.1481,29.224199999999882,630.48014,189.2762,0.0,39.496376,312.28046,11.869739999999979,2542.09417
2020-01-20,161.09822,471.7639,0.3454800000000091,8.018169999999998,175.67169,5.9400096,154.00966,0.0,53.25574,2536.8575079999996,240.24217,62.97063,284.21344,0.0,2.1566467,16.989305,4.661988,2.5107563,6.348673699999999,4544.019906200003,0.0,25.340433,801.7621,30.948099999999954,414.9401600000001,146.8632,0.0,34.846596,193.92328,6.017089999999996,2960.5414640000013
2020-01-21,167.29013,468.41592,0.0,0.3797999999999888,209.1658,6.910662,157.70352,0.0,88.37964,2141.0458940000003,217.36955,66.324234,91.78682,0.0,3.7919152,26.314167,8.207635,4.4855638,7.6216312,6447.702774300002,0.0,28.273045,475.8467,36.94919999999996,292.1720800000001,147.84596,0.0,45.05255,185.46892,5.049129999999991,2735.146034000001
2020-01-22,207.45016,553.0501,0.0,0.0,320.45874,16.545261,227.88986,0.0,122.88408,1407.1979004,282.60574,97.83338,96.954384,0.0,9.53649,64.896965,23.14432,16.865168,24.787575999999998,7061.1503307999965,0.0,69.512852,286.8192,10.25,745.6124159999999,171.96136,0.0,85.90306,223.84142,9.632720000000006,2049.6281219999996
2020-01-23,238.0276,678.3357,1.6191599999999937,0.0,387.05096,11.998146,349.16302,0.0,97.07189,1332.780038,401.6946,131.06512,401.87228,0.0,5.2462893,43.27902,11.242168,5.10804,48.523773,6381.912400999999,0.0,101.03011700000002,442.39102,0.0,1489.7423,254.55013,0.0,94.94723,364.55667,10.003330000000005,953.6985099999998
2020-01-24,188.12102,584.2103,2.44914,12.83280000000002,206.50027,6.9015193,245.45491,0.0,46.592793,1534.405499,382.87802,115.20816,867.1022,0.0,2.4031131,21.761803,4.2792726,1.4544526,11.2125424,5369.0725747,0.0,38.70091699999999,748.2418,0.0,1500.3300000000002,333.52887,0.0,53.93734,523.6267,6.609569999999962,280.46549400000026
2020-01-25,156.82011,484.28516,1.0012999999999863,7.535759999999982,171.6076,6.01593,155.11583,0.0,44.32605,1442.740771,272.86432,76.787186,845.32275,0.0,2.1761906,19.042767,3.706238,1.518108,6.506192,5356.246951299999,0.0,23.824382,925.5143,0.0,1086.6939499999999,301.21793,0.0,41.509865,389.01514,13.367980000000045,890.1354800000001
2020-01-26,150.31224,442.71,0.470579999999984,3.8554599999999937,167.52625,5.9596553,137.25446,0.0,44.16477,1442.7148007000003,223.29105,66.038345,441.7525,0.0,2.1814406,18.882685,3.7815604,1.5479963,6.5374367,5920.632819400001,0.0,23.171332,998.33374,3.710329999999999,698.9600300000001,219.53764,0.0,41.14196,237.86241,7.732319999999987,1647.7529889999998
2020-01-27,146.82155,429.6603,0.46875,2.6786299999999983,164.64758,5.873486,134.51387,0.0,43.845722,1094.9064299999998,214.64249,64.48801,178.73138,0.0,2.1686099,18.587055,8.398097,1.5617365,6.5832985,5239.999299000003,0.0,22.745773,754.60156,39.45024000000001,441.82452000000006,170.23682,0.0,41.541584,210.8613,5.328020000000009,1904.660375
2020-01-28,175.41818,453.33563,0.0,0.0,278.80826,16.82289,197.82713,0.0,132.51804,848.3037427000003,234.48804,82.141335,169.51855,0.0,6.698202,45.545975,17.352528,12.2428465,13.309056499999999,3944.1735351000007,0.0,39.318347,446.472,26.100360000000023,754.88529,192.8441,0.0,57.93837,228.2015,7.328239999999994,1806.0137359999999
2020-01-29,331.5624,707.95734,0.0,0.0,629.2924,45.12678,445.219,0.0,343.50473,1043.704694,401.68396,176.90268,520.8224,0.0,21.858953,182.66362,68.19476,23.971548,46.077517,2353.360874999999,0.0,131.47367500000001,609.8239,0.0,2857.8801000000003,313.3779,0.0,161.43631,391.16382,18.797239999999988,1408.9723750000003
2020-01-30,423.9081,1169.144,6.6561399999999935,0.0,715.3909,20.42169,532.1463,0.0,286.45984,2151.4958199999996,768.66077,230.32579,1157.382,0.0,8.702005,104.286995,20.48552,7.714474,55.062419999999996,393.5042909999986,0.0,151.382006,1162.2455,0.0,1972.9705,427.348,0.0,182.33899,692.10785,10.28494999999998,346.65805999999935
2020-01-31,226.68584,950.6384,6.201560000000001,41.04219999999998,259.40225,8.5592375,277.20114,0.0,68.644135,2942.7668399999993,753.1242,104.956825,1126.9861,0.0,2.939131,36.533463,5.964175,2.2350082,14.841172799999999,356.7430449999997,0.0,50.22288900000001,1241.2488,0.0,725.9120999999998,277.5002,0.0,69.31391,497.69095,18.551120000000026,1278.5681799999995
2020-02-01,177.3269,589.0235,0.8926400000000001,16.532839999999965,198.21892,7.9421782,171.05034,0.0,60.110447,2735.2253349999996,365.06833,78.7414,529.4927,0.0,3.0262582,33.52257,6.5242014,2.157912,8.070346,4787.352475999999,0.0,29.934942,1220.5367,14.06659999999988,575.6300000000001,178.44284,0.0,53.67119,271.45697,9.908909999999992,2744.9318449999996
2020-02-02,173.15009,549.1961,0.4899699999999996,2.0696000000000367,196.79723,7.8694577,154.09717,0.0,60.320766,2630.2718954999996,290.45944,78.01063,163.81667,0.0,3.0410714,32.022865,6.709624,2.2127674,7.9708436,7386.9667704,0.0,28.473997000000004,861.4776,52.93285999999989,470.1020699999999,178.2767,0.0,52.850826,236.0145,6.367719999999991,3422.91873
2020-02-03,169.34064,541.4081,0.5457899999999825,3.957200000000057,193.35732,7.7167892,151.26106,0.0,59.882057,1753.6950758,287.46603,75.83784,69.74345,0.0,3.00989,30.893389,6.728922,2.2335832,8.0546348,7359.131628600002,0.0,28.010644,461.21704,33.35615999999999,292.52115000000003,177.01135,0.0,53.277733,237.2681,6.2237499999999955,2706.7412539999987
2020-02-04,164.5804,518.4388,0.555720000000008,3.5849399999999605,209.92567,7.5367336,167.98778,0.0,77.53711,1174.5348753,274.5166,74.52745,52.55455,0.0,2.9613886,29.876585,7.664978,7.150277,12.382455,6667.804995999998,0.0,34.574911,315.96802,8.679499999999962,169.02312999999998,174.04144,0.0,53.756878,239.32584,6.353280000000012,1786.8136969999998
2020-02-05,159.64767,503.85028,0.5512699999999882,3.347750000000019,213.97409,7.3473945,215.71042,0.0,80.06304,1155.8823608,268.5693,72.37064,63.648693,0.0,2.9060073,28.842262,9.895136,3.6883788,20.3270932,7542.5021834,0.0,51.39642800000001,286.7203,1.8019199999999955,134.046437,173.47998,0.0,53.739433,239.66222,6.444479999999999,1210.1263290000002
2020-02-06,154.3432,485.0366,0.5528899999999908,3.750879999999995,183.18062,7.156738,174.43704,0.0,67.501366,1234.3136164,260.97363,69.848236,65.600525,0.0,2.8481972,27.84091,7.504743,2.3072546,9.8444504,8656.913839700002,0.0,36.887041,287.1359,0.0,115.92147499999999,166.16675,0.0,53.262928,238.19936,6.504559999999998,954.4714019999997
2020-02-07,149.17744,461.8519,0.5283900000000017,3.675900000000013,176.34755,6.968705,145.23906,0.0,59.425953,1136.9153895,250.63852,67.754135,50.873142,0.0,2.7898347,26.88601,6.49699,2.2728271,7.987403899999999,8232.650957799995,0.0,26.336709,292.81247,0.4873999999999796,112.30031799999998,157.92123,0.0,52.47922,235.10992,6.5071100000000115,880.793697
2020-02-08,144.26596,444.78046,0.5087000000000046,3.144859999999994,172.00163,6.784907,138.50992,0.0,56.56012,1073.034269,243.75784,65.857605,41.62513,0.0,2.7318006,25.97671,6.3615866,2.2763574,7.8492876,6988.675483300004,0.0,25.737472,282.98346,1.85844000000003,113.80424000000001,152.05333,0.0,51.501015,231.25578,6.4726,881.0289100000002
2020-02-09,139.55807,430.08105,0.4900400000000218,3.0014699999999834,167.78853,6.6061773,135.62845,0.0,55.86237,963.0268750000001,237.79257,64.01733,52.986073,0.0,2.6745272,25.113098,6.2823505,2.2731333,7.7805667,5634.2541848,0.0,25.220188,272.7537,1.3261600000000158,133.263067,148.04897,0.0,50.405922,226.79912,6.417810000000003,852.7034889999999
2020-02-10,135.06693,415.85327,0.4713199999999915,2.949889999999982,163.63367,6.432346,132.98917,0.0,55.277416,900.8940229999998,231.94365,62.231285,82.33083,0.0,2.6176362,24.29,6.180871,2.2639158,7.697129200000001,4478.0849223000005,0.0,24.359431999999998,268.87628,0.5406800000000089,188.17180999999994,158.02037,0.0,49.24574,221.92805,6.344559999999973,781.362468
2020-02-11,130.81528,408.17935,0.44282000000001176,1.2322500000000218,163.65726,6.261791,149.28459,0.0,53.905045,862.8402867000001,231.96259,74.922485,133.98434,0.0,4.8728848,34.93394,29.133772,5.2804203,10.9086547,3635.603791800001,0.0,27.781299999999995,299.6432,0.0,519.61226,173.32727,0.0,53.893852,228.58293,7.6245899999999835,742.288228
2020-02-12,127.54386,433.97266,0.40227000000000146,0.18389999999999418,156.04184,6.0896325,164.22736,0.0,52.73904,857.707479,259.7298,88.56606,212.08298,0.0,3.378893,28.042416,12.373231,3.2189474,14.6788546,2957.6426582000004,0.0,35.611928,372.85477,0.0,463.61025000000006,190.46036,0.0,52.928886,259.9468,6.532300000000021,640.875953
2020-02-13,123.05161,409.16083,0.4757100000000065,5.441920000000039,151.40285,5.928072,130.18004,0.0,51.712925,941.8774690000001,256.84366,67.31861,214.68703,0.0,2.5102315,22.670092,6.327849,2.2353141,8.3484639,2598.962876,0.0,25.361732000000003,385.82404,0.0,337.46976,167.72314,0.0,46.07828,234.87598,7.374050000000011,760.7051540000001
2020-02-14,118.63677,369.7001,0.4161500000000018,3.7391999999999825,147.60355,5.7738385,122.09373,0.0,50.733067,933.2649724999997,217.52032,62.290367,170.6531,0.0,2.4246926,21.692286,6.347555,2.209645,7.324797,2824.2575444999993,0.0,22.283421,387.29395,2.492580000000032,315.28547,149.9947,0.0,44.53982,214.39566,5.780500000000018,938.5424099999998
2020-02-15,114.93824,354.35522,0.39573000000000036,2.470920000000035,143.88002,5.619501,119.149216,0.0,49.735817,849.1013949999999,205.24374,56.385582,137.20224,0.0,2.3789537,20.982239,6.3534775,2.1916058,7.187597200000001,2857.732585400001,0.0,21.616890999999995,337.39917,7.014499999999998,281.50879,143.37172,0.0,43.412476,212.1808,6.135940000000005,1058.0418629999995
2020-02-16,112.42199,344.65,0.24624000000000024,2.151300000000049,160.15172,7.062087,126.01502,0.0,55.584152,792.6543744999999,200.03282,56.175877,123.550896,0.0,2.3304567,20.367645,6.2939754,2.1674924,7.073146599999999,2766.3673758000014,0.0,21.149113999999997,302.67606,2.626519999999971,350.7587640000001,150.34563,0.0,42.305477,196.15506,6.029770000000013,953.1647960000004
2020-02-17,112.736115,340.95615,0.3321550000000002,1.7023300000000177,171.4501,5.8145394,145.56792,0.0,52.583767,773.133407,195.15538,60.415386,131.1176,0.0,2.28149,19.76869,6.200555,2.1413393,6.9468847,2654.499220900002,0.0,20.736356999999998,294.85773,2.3005699999999933,299.83860000000004,176.42484,0.0,41.206173,187.43028,5.656939999999992,791.0600760000002
2020-02-18,106.24225,329.6388,0.5180100000000039,2.803920000000005,136.84515,5.1938515,127.37573,0.0,46.845448,813.853696,190.35143,53.76775,113.08667,0.0,2.2321584,19.180845,6.0890055,2.113127,6.816960999999999,2812.6128860000003,0.0,20.117832000000003,270.79898,3.172580000000039,199.05696999999995,160.85526,0.0,40.12359,182.28499,5.481809999999996,749.7283070000001
2020-02-19,101.67672,314.74615,0.3611399999999918,2.3303300000000036,130.16876,5.056917,111.77436,0.0,45.740627,826.5679525999999,185.62245,50.863613,72.61357,0.0,2.181898,18.593317,6.524753,2.082381,6.682945500000001,3203.0665701,0.0,19.6114915,248.69133,2.7277400000000114,148.31648000000004,135.61647,0.0,39.047905,177.66249,5.35202000000001,820.0793100000003
2020-02-20,116.97716,324.02728,0.0,0.0,181.93253,12.165309,138.14796,0.0,100.4451,824.9574114999999,198.66739,67.29858,143.02864,0.0,6.16775,45.523716,11.112092,8.610111,10.682877000000001,3124.2454669999984,0.0,28.532219,292.82132,0.0,829.2438400000001,143.09521,0.0,49.36633,190.59982,6.944960000000009,729.210812
2020-02-21,144.89258,388.28864,0.0,0.0,278.3442,9.654975,230.29437,0.0,128.97531,847.0855529999999,259.43527,103.77699,387.33722,0.0,6.369113,57.72164,13.516096,8.867667,22.310015999999997,2272.3580620000002,0.0,51.49913700000001,473.52078,0.0,1335.712,195.33362,0.0,70.955956,286.74268,6.645600000000002,467.7237200000001
2020-02-22,135.29965,459.36795,1.22041999999999,0.0,165.69278,5.5720477,179.24739,0.0,64.229485,1179.247061,313.5148,91.449814,545.9242,0.0,3.296688,35.111126,14.252173,3.5788288,17.5834922,901.3713629999992,0.0,41.68116900000001,651.81464,0.0,1071.94576,236.48596,0.0,70.015175,372.07547,6.4030500000000075,606.4974239999998
2020-02-23,122.81349,476.64563,0.33122399999999175,1.9723500000000058,156.09824,7.576417,123.5446,0.0,57.72944,1189.21424,292.58884,58.282814,481.56702,0.0,2.2069218,26.922438,15.887433,2.1008651,7.992645899999999,640.0388839999998,0.0,22.984442,815.69836,0.0,485.2088200000001,183.31348,0.0,55.615067,289.81226,9.684380000000033,1189.936311
2020-02-24,108.54621,423.40198,1.2777499999999975,10.019990000000007,153.48718,5.520622,121.30819,0.0,51.956703,1141.3678423,251.71204,53.20623,295.4224,0.0,3.213293,21.54696,7.908376,2.4409542,6.0084698,1574.7051021999991,0.0,18.920479999999998,759.88727,14.57928000000004,306.35054999999994,129.79872,0.0,46.683945,189.39052,6.889999999999986,1573.679329
2020-02-25,91.69967,320.05765,0.5480400000000003,7.700249999999983,121.15949,4.602781,107.95644,0.0,42.969616,968.0056,193.58813,49.238167,126.21689,0.0,2.4680607,18.773794,5.848385,2.1248016,6.492222400000001,2459.0599710000006,0.0,19.029292999999996,565.97974,25.050719999999956,286.84439,115.46871,0.0,35.90843,162.3875,4.97920000000002,1683.635705
2020-02-26,88.34544,285.26788,0.26189000000000817,2.2305000000000064,116.27348,4.5504675,99.111206,0.0,42.446198,857.9281760000001,169.62257,48.053226,58.338078,0.0,2.0821922,18.528225,5.9042764,2.058033,6.148441999999999,2875.6565262999984,0.0,18.042209000000003,361.30478,20.215149999999994,216.30996199999998,113.76376,0.0,34.533043,157.8216,4.614699999999999,1503.5453549999997
2020-02-27,87.27801,281.99542,0.21528000000000702,1.4328299999999672,114.75061,4.4939365,96.54597,0.0,42.088524,806.4041609999999,175.45486,54.93083,98.79847,0.0,2.065387,18.267897,5.9044876,2.05304,6.034419000000001,3476.6929024000005,0.0,17.552258000000002,288.66592,1.1718199999999683,451.78504999999996,112.34462,0.0,34.29434,156.25145,4.523470000000003,1097.842021
2020-02-28,87.81729,284.20294,0.18202999999999747,0.6378599999999892,113.092384,4.4290986,95.12409,0.0,41.642075,709.1032385000001,193.70824,77.211395,285.9742,0.0,2.3248408,19.705282,7.790991,2.0421002,5.977793800000001,4096.672717400001,0.0,17.299910999999998,419.3172,0.0,891.2873000000001,115.563774,0.0,46.58184,161.94087,4.421500000000009,512.9012639999997
2020-02-29,85.52239,302.52835,0.34234999999999616,0.0,111.302765,4.3595314,93.671646,0.0,41.124207,647.7134325,226.4725,86.7857,475.82144,0.0,2.1346464,18.832981,6.2972636,2.0258906,5.911705400000001,3790.788050199999,0.0,17.041862000000002,573.97784,0.0,591.79422,124.75055,0.0,50.06194,196.56871,3.80619999999999,205.87673500000025
2020-03-01,83.10988,296.69025,0.26471999999999696,3.1744699999999852,109.47045,4.2890286,92.15472,0.0,40.579304,627.0413904000001,223.07869,56.3202,446.38275,0.0,1.9972063,17.298319,5.735027,2.0072389,5.8360911,3165.5549050000004,0.0,16.767387999999997,635.1709,0.0,306.52715,116.71563,0.0,35.12381,175.2797,5.926800000000014,500.4794799999998
2020-03-02,90.14714,298.20944,0.0,0.0,143.75987,4.9610305,116.99705,0.0,68.00492,597.6567495999999,185.75874,62.245663,305.22018,0.0,5.400096,29.201345,5.655665,6.501994,9.532533,3067.0716126999996,0.0,24.927693000000005,673.0441,0.0,649.92312,118.51649,0.0,44.51065,164.57512,6.003360000000015,981.4293300000003
2020-03-03,139.06651,403.4097,0.0,0.0,239.38791,14.413412,224.69405,0.0,123.2871,595.4091514,272.8723,109.15448,377.25726,0.0,10.623808,65.91811,25.312954,12.0733595,25.200047499999997,2080.5213309999986,0.0,60.49339300000001,729.5226,1.2929000000000315,1349.0172400000001,174.4127,0.0,90.75314,249.04063,11.324789999999979,1176.3642170000005
2020-03-04,182.6938,568.0943,0.8093299999999886,0.0,327.28296,10.641173,295.37808,0.0,149.52524,739.7272194999998,432.56314,117.67438,545.492,0.0,7.530227,59.338028,19.708452,10.77529,34.417596,268.9035379999988,0.0,83.20176400000001,724.6081,7.7934999999999945,962.0210000000002,199.20586,0.0,107.053375,400.7175,9.161860000000047,1134.0941400000002
2020-03-05,131.80212,486.21194,3.013569999999987,14.32475999999997,249.84892,5.376905,242.08282,0.0,91.12772,1130.111118,438.90808,77.95724,460.83643,0.0,6.859871,44.62155,8.69785,6.296776,26.207524,0.0,0.0,62.345164000000004,682.9917,2.7101399999999103,649.2835299999999,151.3551,0.0,78.33511,318.98727,13.109499999999969,1790.2407249999999
2020-03-06,88.828514,346.62164,1.1037859999999995,9.167910000000006,124.2925,4.243421,133.87082,0.0,43.888226,1501.909627,320.10107,85.615814,314.9953,0.0,3.5725653,26.764675,6.16135,2.8920276,13.7425704,1667.7064249999999,0.0,38.211345,692.8539,3.125530000000026,869.8934699999998,127.83976,0.0,64.50353,275.6988,7.482959999999991,2036.4200199999996
2020-03-07,81.8917,296.64508,0.23778599999999983,3.2985800000000154,109.06804,4.1848693,97.581505,0.0,41.712044,1462.556144,241.73201,90.71283,340.36087,0.0,2.3842425,20.344297,6.064085,2.2546115,7.0405524999999995,2704.5482807000003,0.0,21.900766,627.53204,12.643460000000005,775.09753,139.12863,0.0,44.846893,251.9749,8.88145000000003,1951.4047060000007
2020-03-08,96.72984,307.27066,0.0,0.0,127.8308,8.691364,100.87137,0.0,61.388737,1177.121465,221.62953,87.23006,568.0742,0.0,3.3700454,22.122494,6.0792885,3.0468915,8.483707500000001,2825.5281864999993,0.0,25.118384,571.3361,1.7700399999999945,590.46446,186.98311,0.0,56.241302,193.34668,6.848240000000004,1274.6539270000005
2020-03-09,131.57063,390.67398,0.0,0.0,183.57623,9.818209,129.96442,0.0,74.26256,831.1454337000002,298.30453,93.214165,819.23566,0.0,6.040077,41.116577,5.9924407,2.4515927,9.308682300000001,2621.9296180999972,0.0,29.394714999999998,647.9221,0.0,1001.3161399999999,200.42229,0.0,83.032814,239.77184,6.854860000000002,770.0848279999998
2020-03-10,124.41778,385.25275,1.9231850000000037,6.231110000000001,151.43945,5.4110513,113.18173,0.0,43.129257,769.013646,328.85663,94.47761,744.80054,0.0,3.5814235,29.597748,6.159678,2.2383265,6.5996445,3250.7739392999993,0.0,20.853582,787.35535,0.0,942.4923100000001,184.38687,0.0,66.46398,331.07205,5.710730000000012,1042.1204910000001
2020-03-11,87.63304,312.15198,1.0841900000000066,6.169489999999996,112.322075,4.0856853,92.77799,0.0,40.382877,695.4421139999998,243.5443,65.19801,383.7573,0.0,2.4046314,19.709703,5.885115,2.2072926,6.212159399999999,3814.714482499999,0.0,19.367369000000004,790.8184,7.613500000000045,586.4624999999999,128.36916,0.0,42.631443,252.24237,9.35872999999998,1806.6548800000007
2020-03-12,132.64932,339.34512,0.0,0.0,277.7189,21.257843,182.18889,0.0,195.12248,757.6420317,242.32385,95.20695,300.34644,0.0,10.230132,77.09204,27.515736,27.174566,23.003954,3548.7785216,0.0,64.06460000000001,740.43604,5.3662599999998974,1491.38026,154.50966,0.0,83.42539,226.11609,12.24724999999998,2065.3731970000003
2020-03-13,185.02647,521.54266,2.4789900000000102,0.0,505.77173,10.812912,442.98514,0.0,255.34222,1281.3155196999999,393.6593,143.55356,627.16364,0.0,11.644425,60.569782,19.876156,19.065662,71.71789799999999,2228.601382,0.0,132.65,832.3261,0.0,1635.5972600000002,269.61945,0.0,118.13961,407.8861,8.99133999999998,1361.9656800000012
2020-03-14,108.19422,514.77106,2.364360000000005,10.367539999999963,206.71034,4.858485,314.05362,0.0,97.023384,2134.140417,457.86642,86.57283,710.7243,0.0,4.957731,28.336683,8.062169,5.6310983,38.962208700000005,1006.3342099999991,0.0,84.723713,848.60455,0.0,964.0419500000002,244.5614,0.0,75.94606,382.2944,11.791569999999979,1344.923350000001
