datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-02-08,231.88934,0.0,128.00175,642.46643,26.090070000000082,3488.797349999999,1225.112,8.077099999999973,712.8091799999997,11.227107,55.832047,33.181137,22.63417,45.1178,7973.511009999999,0.0,105.87676999999998,440.74442,0.0,698.28595,136.41116,283.8458,944.18146,3.5294400000000223,26.76893999999993,445.92685,13.506532,512.0882,0.0,225.68416,3571.2260699999993
1980-02-09,204.31148,0.0,114.50034,488.71777,21.26606000000004,3716.16094,1144.2229,17.62149999999997,634.1206099999999,10.58342,59.25925,26.312326,16.424744,57.41191599999999,9105.728449000004,0.0,123.09591,207.06879,0.0,506.24066,118.63958,255.37561,730.3989,1.242590000000007,12.779260000000022,468.283,13.082002,425.87784,0.0,252.87375,3911.0197639999997
1980-02-10,195.84901,0.0,110.756004,445.37888,18.065150000000017,3616.8096550000005,924.14545,31.470090000000027,591.3201550000001,8.246638,52.993645,20.124693,11.954505,36.509885000000004,9889.290199,0.0,81.54631999999998,82.980705,0.0,447.03326,114.14475,238.60756,682.05347,1.2344400000000064,5.2099000000000615,393.96994,12.60305,359.83,0.0,187.91527,4060.2818679999996
1980-02-11,188.47232,0.0,106.75455,429.37244,17.17076000000003,3122.775013999999,713.54346,20.864840000000072,510.01225799999986,7.377956,47.998863,18.81297,11.270148,31.553781999999998,10309.341348000002,0.0,66.94444999999999,52.485542,0.0,429.244,109.84796,223.85,658.1569,0.9640699999999924,5.060800000000086,350.3033,12.088515,315.97864,0.0,157.69423,3323.0270880000003
1980-02-12,181.1049,0.0,102.90108,415.67908,16.56407999999999,2612.0850619999997,621.3471,9.371900000000096,442.3709869999999,7.2648115,45.680256,18.37857,11.126795,31.135720999999997,10336.103898000003,0.0,66.194594,47.077713,0.0,413.90533,105.4484,214.13551,631.40137,0.8235699999999895,5.111529999999902,333.28854,11.583565,299.2758,0.0,151.73593,2698.03238
1980-02-13,173.86267,0.0,98.858345,401.6483,15.974800000000016,2278.360162000001,584.75476,5.937139999999999,412.16240000000005,6.8979063,43.442307,17.604393,10.781081,30.518064000000003,10547.188050500004,0.0,66.82431499999998,46.1971,0.0,398.10648,101.15339,205.31079,604.0988,0.7966600000000028,4.9681000000000495,320.4893,11.099561,287.70288,0.0,148.17513,2375.6498750000005
1980-02-14,166.86118,0.0,94.76226,387.30594,15.385059999999953,2096.007553,559.37256,5.351990000000001,396.579435,6.589268,41.329487,17.066523,10.409386,29.506774,10389.4817547,0.0,64.51142000000002,46.053215,0.0,382.57077,97.04813,196.7227,577.71063,0.7660799999999881,4.759219999999914,308.30798,10.641875,277.38242,0.0,142.98373,2208.708745
1980-02-15,160.17058,0.0,90.72559,372.91272,14.801420000000007,1995.4377429999997,535.21967,5.200680000000034,383.694823,6.8564296,40.340706,16.238266,10.056583,28.590317000000002,9433.720962999998,0.0,61.278220000000005,46.034927,0.0,367.6287,93.162895,190.37592,552.71936,0.5806199999999819,4.534239999999954,305.64984,10.211823,270.28015,0.0,143.3547,2090.7065589999997
1980-02-16,160.01936,0.0,103.158195,372.62152,15.269620000000032,2040.2362770000009,521.73773,4.1159699999999475,492.768597,7.3578496,59.7778,22.28938,12.436308,31.783640000000002,8248.525452399997,0.0,65.372512,53.717403,0.0,371.8228,96.8469,204.19527,551.2278,0.0,1.2572999999999865,326.6683,16.758368,278.62006,0.0,151.1375,1980.178385
1980-02-17,175.9094,0.0,118.70729,434.17978,15.83954,2060.2285720000004,521.7909,4.029899999999998,782.5752100000002,6.6106715,48.011024,26.045282,11.792555,40.442602,7042.9971194,0.0,79.45513300000002,70.35719,0.0,429.42432,123.81283,222.62897,617.58185,1.041499999999985,0.0,369.0773,14.417043,333.59503,0.0,165.78798,1907.502507
1980-02-18,171.05255,0.0,116.24222,515.25543,14.939869999999928,2185.497373,520.21185,4.318120000000022,749.55706,6.5934258,42.979347,19.19892,11.595111,36.069005000000004,5879.088028499998,0.0,78.709094,99.69727,0.0,503.75357,140.41481,199.67233,697.24896,0.9603600000000085,0.876769999999965,350.4635,11.279638,360.5555,0.0,137.0427,2019.8853520000002
1980-02-19,152.22507,0.0,89.04758,443.61606,19.10753999999997,2366.11744,535.23883,2.4467200000000275,687.3222199999999,5.7272234,38.239185,15.260094,9.473215,32.044458000000006,5130.002665199995,0.0,65.808557,139.70253,0.0,470.70264,110.2676,187.08981,615.7492,1.25394,12.37360000000001,292.4314,9.399158,326.21573,0.0,118.44351,2188.313927
1980-02-20,149.55775,0.0,106.638336,382.56296,19.500640000000033,2508.405969999999,556.08575,3.4840500000000247,690.9172,13.677142,76.41095,34.7413,27.601818,39.40658199999999,5014.2978546,0.0,85.34026,144.188,0.0,393.2821,104.965866,209.41736,566.21075,0.0,0.8509000000000242,407.99417,20.10382,347.22745,0.0,228.55453,2273.869602
1980-02-21,152.83438,0.0,130.6155,436.0322,15.134150000000034,2484.122988,563.98584,3.364559999999983,811.17624,10.615888,76.93986,23.511265,14.632603,71.60972199999999,4826.734646000001,0.0,121.77592500000002,137.57666,0.0,466.20898,119.276535,255.96687,654.3838,0.9770099999999786,0.0,665.23096,19.225552,552.1048,0.0,312.04938,2608.401112
1980-02-22,237.10611,0.0,192.54596,539.56464,27.087659999999914,2619.6458550000007,721.2977,0.0,2219.5144800000003,24.076061,128.08807,54.997734,38.3843,58.405179999999994,4037.5508720000007,0.0,130.53730000000002,405.90982,0.0,617.0565,178.58833,309.0514,770.5477,0.0,0.0,701.40094,33.26286,550.87195,0.0,366.15042,3271.1979800000004
1980-02-23,392.2983,0.0,224.88692,879.8858,23.573549999999955,1916.7163200000005,1130.8215,0.0,2800.8017,18.092606,96.02943,45.877285,23.276676,105.12899399999999,2077.1231369999973,0.0,193.77263,1137.4725,0.0,868.2984,254.5992,393.11612,1085.9342,4.045320000000004,0.0,821.7342,17.557411,664.3588,0.0,381.80502,3635.331268
1980-02-24,309.62378,0.0,134.22858,770.0241,29.503850000000057,2620.4812699999993,1459.8501,0.0,1647.9369999999997,8.712875,52.606293,23.63814,12.451486,53.747834,1197.4474440000026,0.0,120.06402000000001,1391.7069,0.0,876.11005,201.0347,255.52565,979.914,5.230119999999971,25.998050000000035,380.95978,10.523389,473.86047,0.0,202.70123,4423.520710000002
1980-02-25,173.26855,0.0,90.62072,459.48682,24.16841999999997,3544.8667799999994,1599.995,0.0,1078.5172000000002,6.9350915,45.328426,18.209663,11.19831,33.2937,3984.588772,0.0,71.09199000000001,852.1394,0.0,592.0025,125.18621,197.62866,707.3664,1.5128500000000145,19.052800000000047,311.0752,10.149159,307.78326,0.0,146.93015,4076.3800990000004
1980-02-26,146.71884,0.0,91.197975,340.838,16.11793,4336.731149999998,1416.4447,39.734500000000025,1060.89685,6.8649817,43.96206,18.036276,11.107683,36.333656999999995,6951.8096895,0.0,75.824735,383.12045,0.0,433.9706,113.76585,188.13628,599.25256,0.5545600000000093,6.6860399999999345,300.81845,9.916886,270.8098,0.0,142.4573,3681.473881
1980-02-27,156.45561,0.0,91.96072,333.43924,13.131010000000003,3867.8705650000006,1068.4846,40.75829999999996,1035.9850499999998,7.142481,42.156578,23.86383,10.850208,41.118519,7921.029567300003,0.0,91.435843,241.57455,0.0,405.50937,114.73335,192.63065,594.3211,0.0,1.2912999999999784,290.91275,9.620161,262.19296,0.0,138.26038,2727.6898810000002
1980-02-28,162.64607,0.0,101.25822,369.7285,18.563159999999982,3108.2661999999996,855.3429,21.06677000000002,807.8265200000002,6.785751,40.28085,20.582645,13.019259,36.707461,7275.152571000006,0.0,85.38378,254.15381,0.0,389.84442,108.93595,195.47153,604.72876,1.0743699999999876,3.9493400000000065,280.3204,9.310744,253.74973,0.0,133.48862,2173.5357539999995
1980-02-29,151.76097,0.0,96.518616,377.94058,17.933519999999987,2564.04746,761.7507,9.997899999999959,622.5445699999999,6.1762,38.464188,16.916426,10.876661,35.686729,8169.509199000002,0.0,70.131495,263.32123,0.0,374.67972,102.667755,175.8072,564.39795,0.9499100000000169,5.209409999999934,269.8315,9.003666,244.88629,0.0,128.66241,1948.5049790000003
1980-03-01,142.20699,0.0,87.31534,338.39362,13.89706000000001,2325.8108890000003,719.03796,6.771240000000034,521.72657,5.88426,36.744972,15.924161,9.857151,30.694336,9769.098004999998,0.0,63.154653,198.09103,0.0,362.63217,99.3611,167.27776,538.839,0.619339999999994,4.635369999999966,259.68265,8.704094,236.09048,0.0,123.936104,1859.7731660000002
1980-03-02,137.93839,0.0,85.38051,328.5169,13.168129999999962,2174.013086,665.62,9.803949999999986,480.82578599999994,5.6418943,35.131023,15.429445,9.50974,29.077640000000002,10125.085533,0.0,59.818374000000006,118.809364,0.0,349.99817,94.60442,161.35548,508.7969,0.5688100000000134,4.368300000000033,249.96921,8.415787,227.54225,0.0,119.373375,1798.0794799999999
1980-03-03,134.30661,0.0,82.69141,321.59293,12.962729999999965,2100.8470399999997,584.17267,12.086969999999951,434.8535800000001,5.41239,33.631496,15.1639185,9.18588,28.1509,9215.262988699998,0.0,57.869046000000004,69.42098,0.0,337.86963,88.80806,155.84666,486.93283,0.548359999999974,3.738429999999994,240.78171,8.140713,219.34209,0.0,115.05911,1729.1013909999995
1980-03-04,130.14867,0.0,87.237045,313.86807,12.773200000000031,1987.6099440000003,514.26404,9.235559999999964,506.93077000000005,5.1974373,32.242878,23.017967,8.879782,27.241995000000003,8093.1123735,0.0,55.99193899999999,54.78943,0.0,327.17294,85.98021,150.53325,469.36752,0.528899999999993,3.462009999999964,232.15987,7.8791523,211.59154,0.0,111.030846,1666.895553
1980-03-05,132.11145,0.0,88.37447,305.51425,12.548150000000021,1870.8291149999995,490.50668,3.3794599999999946,497.7602400000001,7.338355,37.984932,19.932142,14.595852,31.724938,7114.950832699998,0.0,63.374479999999984,56.50462,0.0,334.73193,86.09583,148.78795,455.05472,0.2634299999999996,2.9284300000000485,258.0247,7.6798844,221.81628,0.0,131.33736,1598.421851
1980-03-06,139.73656,0.0,75.61763,297.16443,12.179770000000019,1680.1660879999997,479.63885,5.602300000000014,501.66464799999983,5.9277115,33.052734,17.418976,15.316356,44.151094,6243.189264999997,0.0,81.21077000000001,59.506702,0.0,331.89282,83.80238,147.0918,443.01904,0.5340400000000045,3.320830000000001,291.52243,7.410988,246.16406,0.0,153.19069,1512.3635577
1980-03-07,124.51879,0.0,71.39983,288.6942,11.87949999999995,1701.4376999999995,434.58502,6.693240000000003,395.74001,5.1177173,28.769533,13.912614,9.970337,36.504711,5798.904283500003,0.0,73.671078,57.81748,0.0,298.33194,78.19712,140.18764,422.75638,0.627900000000011,3.4418600000000197,227.56352,7.17282,214.01813,0.0,115.930885,1683.4195956000003
1980-03-08,115.581474,0.0,69.1452,279.02808,11.56817000000001,1675.6957630000002,406.66663,4.53833000000003,337.025495,7.780875,39.448277,14.191053,11.198773,26.412297,5528.419710700003,0.0,58.07466000000001,53.634415,0.0,285.84097,74.88171,134.35596,408.35687,0.30837999999999965,2.8422600000000102,207.7201,6.960902,192.20125,0.0,127.82403,1760.202047
1980-03-09,114.88312,0.0,84.03404,277.47864,11.960080000000005,1718.6629399999997,394.6391,3.3006000000000313,351.72867,5.8652735,54.050606,22.824669,9.253928,26.956911999999996,5247.680174999999,0.0,57.02608,54.90393,0.0,292.1968,75.0539,135.80663,399.18817,0.2829799999999807,2.068330000000003,202.80534,6.75941,184.27728,0.0,135.12357,1674.2231500000003
1980-03-10,119.5986,0.0,85.82147,303.23886,11.119020000000035,1634.7657509999997,393.309,1.6877700000000004,355.038326,4.463155,39.46535,24.1843,8.880732,25.425137999999997,4897.097659500001,0.0,51.719505000000005,71.345764,0.0,302.2402,72.337036,132.304,398.43814,0.5122700000000009,2.300420000000031,196.55887,6.5677767,178.449,0.0,100.83805,1621.0330279999998
1980-03-11,114.64397,0.0,75.216194,325.06754,10.784299999999973,1706.67115,408.2311,0.39383999999995467,340.41273600000005,4.31204,26.55161,15.135523,8.554363,27.141216999999997,4542.650324999999,0.0,54.04302000000001,92.201324,0.0,280.49695,68.44217,123.37312,391.87405,0.6321439999999967,2.0205500000000143,190.83122,6.3857727,175.57289,0.0,95.33409,1487.0423100000003
1980-03-12,107.29232,0.0,67.00423,314.40912,13.06644,1578.7172699999994,409.13135,2.1005499999999984,339.8412900000001,4.457011,26.067608,16.362978,14.940764,30.116804000000002,4539.208842,0.0,61.64724199999999,109.37451,0.0,265.87195,66.28897,117.626274,378.91034,0.40297600000000955,3.0355799999999817,185.26868,6.2125297,171.6428,0.0,98.27816,1375.0153632999998
1980-03-13,110.52847,0.0,62.629696,274.24063,15.130400000000009,1412.4617139999998,435.23346,0.0,511.0527000000002,4.1182046,25.521864,18.896595,9.32628,41.127616,4342.587862999997,0.0,70.779384,134.56494,0.0,268.36526,67.38974,114.59891,369.447,0.3675049999999942,1.5196399999999812,181.95222,6.0455537,165.35634,0.0,95.04224,1351.7929072999998
1980-03-14,160.43942,0.0,79.32338,267.55872,14.83298000000002,1167.5354139999995,593.2,0.0,1570.95872,6.872239,46.79211,13.419233,11.811295,22.775084999999997,3909.675370400002,0.0,49.94046000000001,279.34668,0.0,300.62604,99.925156,122.027504,407.66345,0.0,0.0,190.4238,16.283037,165.15015,0.0,86.70969,1329.2427003000003
