datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-11,243.98871,243.98871,101.08488,450.90543,466.70026,4115.4805,500.17804,502.0004,770.6786,5.4704275,39.563847,8.983637,4.060851,19.629292,21243.291,21243.291,75.936134,65.750824,65.750824,376.04535,108.44016,228.33855,702.7276,229.45569,707.6153,248.40459,9.631631,186.75684,186.75684,104.62741,2198.8408
1980-01-12,230.37566,230.37566,96.88691,424.15964,439.83047,3882.2786,479.05502,483.1109,738.6592,6.0656414,41.634037,8.818651,4.736602,18.725986,18264.75,18264.75,69.70516,53.9796,53.9796,370.66193,102.93064,228.30612,677.0114,228.1201,682.3306,252.49371,11.539461,183.94958,183.94958,102.6216,2133.0535
1980-01-13,248.75235,248.75235,135.28897,468.01624,490.6495,4164.4443,509.39456,504.67075,1335.1688,14.688426,88.045334,38.74505,26.447073,55.921253,15486.162,15486.162,144.05434,123.17326,123.17326,398.94843,119.894516,279.15805,701.0105,276.17255,698.9001,341.73788,18.827509,216.96771,216.96771,229.31987,2041.3281
1980-01-14,239.33308,239.33308,138.89883,605.56555,623.3103,4469.5024,608.01447,603.7052,1320.2108,12.834158,87.69393,34.07879,23.482193,94.81451,13372.418,13372.418,241.43694,247.47826,247.47826,481.69052,126.61651,313.15762,782.77423,315.5388,784.05994,474.9029,12.808786,285.55154,285.55154,287.08392,2545.1882
1980-01-15,212.2492,212.2492,104.99241,493.56448,514.2628,5254.9453,646.0792,642.82184,1364.2056,10.768106,72.73614,24.04817,8.275463,59.20485,12147.753,12147.753,169.41524,239.09387,239.09387,452.71896,101.87339,262.31375,706.05505,263.79028,717.289,379.77338,15.533568,270.56866,270.56866,187.68686,3365.8171
1980-01-16,262.9458,262.9458,162.50345,511.78534,533.92084,5303.1597,865.37976,839.8382,3378.318,17.453955,78.33606,27.902838,13.110024,39.274967,11718.881,11718.881,115.30885,434.13882,434.13882,455.08105,157.80939,325.68674,766.7122,320.57382,756.4221,519.5656,34.23913,310.6048,310.6048,255.13123,3350.1538
1980-01-17,471.57916,471.57916,340.99802,911.3272,957.90314,7674.472,1611.9541,1533.1172,8078.2954,48.933575,260.4798,95.73461,49.157734,119.978966,12312.791,12312.791,302.42987,1408.7384,1408.7384,810.1078,311.85974,567.66974,1162.9852,554.44867,1130.7325,1113.8766,56.99369,641.8111,641.8111,544.15936,3728.096
1980-01-18,641.39124,641.39124,366.80807,1333.202,1371.6376,11931.594,2618.7898,2546.8916,9245.442,31.483194,200.67986,75.586136,31.922407,165.61046,13741.651,13741.651,469.25983,2486.4402,2486.4402,1287.2511,353.2059,689.7879,1663.0226,698.8011,1643.8094,1415.9575,30.268646,925.8022,925.8022,582.2723,5597.8125
1980-01-19,437.90726,437.90726,194.47177,973.92236,1013.26117,17283.707,2964.3098,2953.8533,7228.2,15.349421,99.03736,39.00378,12.034594,81.0835,15247.817,15247.817,263.26022,2298.3923,2298.3923,1225.5123,205.94966,425.37668,1497.9567,434.44263,1538.4572,678.89044,16.438536,609.99097,609.99097,265.67978,7519.9717
1980-01-20,257.58917,257.58917,157.702,602.3699,630.52704,17075.52,2694.8247,2756.8608,5347.694,17.836555,104.37895,42.397415,26.167368,69.897804,17608.467,17608.467,195.79836,1196.3003,1196.3003,786.5314,151.70592,380.9037,1116.7095,379.4833,1140.0924,562.90607,27.535929,393.0028,393.0028,280.46072,7537.7085
1980-01-21,300.14914,300.14914,236.0509,587.2503,621.9507,14573.487,2034.2736,2114.6604,5152.8745,24.010592,157.28157,54.664692,34.664917,123.75331,21697.209,21697.209,325.0241,597.7583,597.7583,708.62134,187.89243,461.78113,1142.4685,459.01184,1134.4099,860.13116,32.13003,583.99347,583.99347,432.566,7134.3564
1980-01-22,469.6258,469.6258,310.1779,939.0444,979.5563,12798.4,1762.5315,1783.1859,6504.968,23.85018,164.05786,52.705517,37.20288,142.76471,25025.137,25025.137,386.42627,1054.1632,1054.1632,922.4,293.1672,520.44244,1449.3253,520.81146,1431.4845,1067.0654,30.851248,785.51917,785.51917,474.67242,6956.3647
1980-01-23,569.82355,569.82355,241.47826,1156.0209,1192.599,13392.705,1914.0369,1897.5607,6482.385,15.083144,108.35353,31.533766,18.489025,109.063545,26831.822,26831.822,309.18716,1716.105,1716.105,1052.7169,297.55374,457.01505,1534.0677,463.1587,1546.814,811.41675,18.572166,742.211,742.211,339.09045,7189.075
1980-01-24,457.2171,457.2171,196.50531,909.33307,951.1188,14683.717,2178.8252,2151.2964,6295.356,18.712782,106.10896,48.557877,21.826662,73.679565,28975.408,28975.408,212.19147,1621.8566,1621.8566,914.09503,238.76048,397.51843,1314.4786,396.76862,1338.0708,614.9742,28.351414,520.34564,520.34564,279.85504,7184.032
1980-01-25,515.8781,515.8781,334.78497,971.6131,1019.23096,14805.52,2583.68,2557.4822,9067.595,38.118317,262.23758,86.99242,35.629074,117.304115,31377.676,31377.676,309.76984,1514.7723,1514.7723,959.71967,339.7973,665.8812,1447.2089,646.9182,1418.686,1145.7427,88.279724,728.59375,728.59375,567.60205,6760.334
1980-01-26,729.653,729.653,368.78485,1348.6201,1386.9462,15905.735,2797.2761,2817.1162,9126.002,22.06044,189.63637,46.981674,19.8722,115.7129,31843.262,31843.262,327.99606,2018.5222,2018.5222,1370.3707,398.82465,851.2391,2028.3545,863.0201,2008.8423,1567.534,40.571224,1235.2319,1235.2319,563.4274,7628.502
1980-01-27,519.3646,519.3646,205.30257,1024.7617,1071.2223,19353.48,2587.0786,2610.4656,6472.739,13.876406,109.50228,32.166637,14.687838,64.718376,30361.951,30361.951,185.64952,1833.6296,1833.6296,1302.4006,244.46208,520.7907,1740.4487,531.1201,1791.1787,760.2148,21.83406,858.1375,858.1375,255.88982,8304.678
1980-01-28,347.0866,347.0866,185.3643,699.1476,731.2079,17415.111,2408.5522,2441.8418,4681.153,13.105623,98.95199,30.81704,14.413404,57.49203,29464.904,29464.904,159.99722,883.16,883.16,855.653,196.1579,426.5142,1296.5658,429.3413,1323.8475,584.02246,21.11448,503.0889,503.0889,236.80489,8062.709
1980-01-29,345.59702,345.59702,184.88434,650.32434,677.60706,13777.516,1926.387,1995.7922,3515.293,12.247982,89.86068,29.379269,13.987995,56.3503,31374.404,31374.404,157.42567,290.8471,290.8471,708.01227,186.72597,394.98456,1182.7028,396.96326,1190.4563,545.7519,19.784616,425.4449,425.4449,224.89351,7841.2334
1980-01-30,363.40405,363.40405,212.01923,683.69055,713.6751,11177.516,1450.5876,1497.237,3050.2388,16.604279,113.444336,43.21594,23.082159,68.75967,32802.332,32802.332,181.50957,181.73824,181.73824,714.31433,205.99089,401.48135,1186.5719,400.5087,1192.7272,639.8252,29.009104,459.7434,459.7434,284.0616,6225.4834
1980-01-31,358.35327,358.35327,220.45697,786.0353,813.0149,9645.719,1281.8845,1297.3119,2697.8318,12.439163,92.16068,34.200077,15.816899,76.41636,31989.203,31989.203,200.42206,236.7446,236.7446,782.40265,210.9161,405.7486,1149.2186,408.92227,1158.4277,799.3142,21.996788,596.9021,596.9021,290.31137,5287.342
1980-02-01,323.30194,323.30194,176.63914,726.62006,755.9492,9214.415,1250.5005,1258.2064,2316.1074,9.996697,71.56809,25.648485,12.690439,54.23139,31318.352,31318.352,148.52403,232.69919,232.69919,736.8825,176.23412,338.6335,1046.6578,341.5313,1061.2053,542.73224,17.120798,497.58008,497.58008,198.03648,5234.427
1980-02-02,293.65295,293.65295,158.73892,635.78766,662.4681,8419.957,1196.9484,1208.4387,2066.4333,9.402573,66.133766,23.632376,12.225515,49.11836,30363.582,30363.582,131.84044,165.77501,165.77501,623.8905,155.53189,307.21445,928.5302,308.78265,940.2663,451.33994,15.917719,381.08868,381.08868,185.5401,4911.63
1980-02-03,278.20865,278.20865,149.13258,589.1095,613.7612,7524.1577,1108.2931,1122.8876,1971.1383,8.846619,61.9286,22.458334,12.771763,47.394703,27800.16,27800.16,126.50582,127.42027,127.42027,557.63916,147.191,288.6876,855.63104,290.02548,864.10516,425.65527,15.727695,346.86182,346.86182,177.01302,4687.518
1980-02-04,274.17657,274.17657,145.12233,568.70844,591.6772,6842.674,1025.8851,1038.3654,1944.6184,11.27554,72.987434,24.767462,17.11825,54.551376,24509.26,24509.26,134.50024,144.64023,144.64023,532.8291,147.22769,279.04715,815.4362,279.7226,821.3687,453.31918,19.23976,361.77512,361.77512,197.35101,4218.6284
1980-02-05,261.6774,261.6774,153.68849,591.7444,614.5799,6579.8896,1001.957,1005.89703,2119.2231,14.460156,82.40042,21.01969,20.895977,69.915115,21541.07,21541.07,167.87965,193.49306,193.49306,548.02106,151.53587,289.32233,815.7709,288.97815,818.3117,586.371,21.001759,456.655,456.655,234.93858,4042.7732
1980-02-06,289.1909,289.1909,195.60182,661.3965,690.8207,7040.232,1119.1523,1109.5616,3117.4165,17.755405,115.23099,52.02887,22.398653,80.51319,19543.54,19543.54,201.7261,329.8273,329.8273,620.9347,184.79251,352.68353,922.13885,348.72586,912.6492,691.7533,31.72399,573.2302,573.2302,295.77808,4276.3223
1980-02-07,292.21155,292.21155,191.97466,775.91797,799.0744,7693.1963,1264.263,1264.7032,3071.8364,10.482685,78.507164,27.661621,13.682073,68.97806,18357.148,18357.148,188.37267,536.3421,536.3421,744.55426,196.92447,390.21112,1116.8228,394.2244,1114.176,643.3846,18.814636,675.8459,675.8459,264.71744,4571.6914
1980-02-08,231.88934,231.88934,128.00175,642.46643,668.5565,8865.067,1225.112,1233.1891,2386.7427,11.227107,55.832047,33.181137,22.63417,67.75197,17690.842,17690.842,173.62874,440.74442,440.74442,698.28595,136.41116,283.8458,944.18146,287.37524,970.9504,445.92685,13.506532,512.0882,512.0882,225.68416,5071.509
1980-02-09,204.31148,204.31148,114.50034,488.71777,509.98383,8032.8594,1144.2229,1161.8444,2003.0338,10.58342,59.25925,26.312326,16.424744,73.83666,17392.158,17392.158,196.93257,207.06879,207.06879,506.24066,118.63958,255.37561,730.3989,256.6182,743.17816,468.283,13.082002,425.87784,425.87784,252.87375,5224.781
1980-02-10,195.84901,195.84901,110.756004,445.37888,463.44403,6766.8887,924.14545,955.61554,1629.9164,8.246638,52.993645,20.124693,11.954505,48.46439,17575.281,17575.281,130.01071,82.980705,82.980705,447.03326,114.14475,238.60756,682.05347,239.842,687.26337,393.96994,12.60305,359.83,359.83,187.91527,5132.419
1980-02-11,188.47232,188.47232,106.75455,429.37244,446.5432,5850.739,713.54346,734.4083,1296.9061,7.377956,47.998863,18.81297,11.270148,42.82393,17730.86,17730.86,109.76838,52.485542,52.485542,429.244,109.84796,223.85,658.1569,224.81407,663.2177,350.3033,12.088515,315.97864,315.97864,157.69423,4308.286
1980-02-12,181.1049,181.1049,102.90108,415.67908,432.24316,5140.3965,621.3471,630.719,1120.1677,7.2648115,45.680256,18.37857,11.126795,42.262516,17407.396,17407.396,108.45711,47.077713,47.077713,413.90533,105.4484,214.13551,631.40137,214.95908,636.5129,333.28854,11.583565,299.2758,299.2758,151.73593,3561.5754
1980-02-13,173.86267,173.86267,98.858345,401.6483,417.6231,4639.002,584.75476,590.6919,1049.0514,6.8979063,43.442307,17.604393,10.781081,41.299145,16917.363,16917.363,108.12346,46.1971,46.1971,398.10648,101.15339,205.31079,604.0988,206.10745,609.0669,320.4893,11.099561,287.70288,287.70288,148.17513,3177.4805
1980-02-14,166.86118,166.86118,94.76226,387.30594,402.691,4316.8267,559.37256,564.72455,1007.3572,6.589268,41.329487,17.066523,10.409386,39.91616,16070.699,16070.699,104.42758,46.053215,46.053215,382.57077,97.04813,196.7227,577.71063,197.48878,582.46985,308.30798,10.641875,277.38242,277.38242,142.98373,2979.1384
1980-02-15,160.17058,160.17058,90.72559,372.91272,387.71414,4116.3213,535.21967,540.42035,970.1501,6.8564296,40.340706,16.238266,10.056583,38.6469,14646.81,14646.81,99.92512,46.034927,46.034927,367.6287,93.162895,190.37592,552.71936,190.95654,557.2536,305.64984,10.211823,270.28015,270.28015,143.3547,2835.5593
1980-02-16,160.01936,160.01936,103.158195,372.62152,387.89114,4115.8145,521.73773,525.8537,1072.3397,7.3578496,59.7778,22.28938,12.436308,44.219948,13244.495,13244.495,109.59246,53.717403,53.717403,371.8228,96.8469,204.19527,551.2278,203.12524,552.4851,326.6683,16.758368,278.62006,278.62006,151.1375,2721.103
1980-02-17,175.9094,175.9094,118.70729,434.17978,450.01932,4237.858,521.7909,525.8208,1378.7532,6.6106715,48.011024,26.045282,11.792555,52.235157,12150.815,12150.815,131.69029,70.35719,70.35719,429.42432,123.81283,222.62897,617.58185,223.67047,613.00586,369.0773,14.417043,333.59503,333.59503,165.78798,2708.0967
1980-02-18,171.05255,171.05255,116.24222,515.25543,530.1953,4675.6855,520.21185,524.52997,1373.7843,6.5934258,42.979347,19.19892,11.595111,47.664116,11388.358,11388.358,126.37321,99.69727,99.69727,503.75357,140.41481,199.67233,697.24896,200.63269,698.12573,350.4635,11.279638,360.5555,360.5555,137.0427,2889.6555
1980-02-19,152.22507,152.22507,89.04758,443.61606,462.7236,5201.44,535.23883,537.68555,1364.7103,5.7272234,38.239185,15.260094,9.473215,41.517673,10898.206,10898.206,107.32623,139.70253,139.70253,470.70264,110.2676,187.08981,615.7492,188.34375,628.1228,292.4314,9.399158,326.21573,326.21573,118.44351,3035.0667
1980-02-20,149.55775,149.55775,106.638336,382.56296,402.0636,5183.36,556.08575,559.5698,1394.675,13.677142,76.41095,34.7413,27.601818,67.0084,10711.441,10711.441,152.34866,144.188,144.188,393.2821,104.965866,209.41736,566.21075,206.67697,567.06165,407.99417,20.10382,347.22745,347.22745,228.55453,3101.2837
1980-02-21,152.83438,152.83438,130.6155,436.0322,451.16635,5085.2593,563.98584,567.3504,1516.1033,10.615888,76.93986,23.511265,14.632603,86.242325,10842.796,10842.796,208.01825,137.57666,137.57666,466.20898,119.276535,255.96687,654.3838,256.94388,651.89606,665.23096,19.225552,552.1048,552.1048,312.04938,3690.891
1980-02-22,237.10611,237.10611,192.54596,539.56464,566.6523,5957.63,721.2977,702.1501,3346.722,24.076061,128.08807,54.997734,38.3843,96.78948,11075.458,11075.458,227.32678,405.90982,405.90982,617.0565,178.58833,309.0514,770.5477,302.66086,758.2364,701.40094,33.26286,550.87195,550.87195,366.15042,4562.2173
1980-02-23,392.2983,392.2983,224.88692,879.8858,903.45935,7280.135,1130.8215,1097.2594,5069.0957,18.092606,96.02943,45.877285,23.276676,128.40567,11611.854,11611.854,322.1783,1137.4725,1137.4725,868.2984,254.5992,393.11612,1085.9342,397.16144,1071.4421,821.7342,17.557411,664.3588,664.3588,381.80502,5350.297
1980-02-24,309.62378,309.62378,134.22858,770.0241,799.52795,10148.489,1459.8501,1434.3262,4499.494,8.712875,52.606293,23.63814,12.451486,66.19932,12740.54,12740.54,186.26334,1391.7069,1391.7069,876.11005,201.0347,255.52565,979.914,260.75577,1005.91205,380.95978,10.523389,473.86047,473.86047,202.70123,6013.85
1980-02-25,173.26855,173.26855,90.62072,459.48682,483.65524,10666.1,1599.995,1597.3821,3530.6516,6.9350915,45.328426,18.209663,11.19831,44.49201,14016.536,14016.536,115.584,852.1394,852.1394,592.0025,125.18621,197.62866,707.3664,199.14151,726.4192,311.0752,10.149159,307.78326,307.78326,146.93015,5426.1562
1980-02-26,146.71884,146.71884,91.197975,340.838,356.95593,9135.452,1416.4447,1456.1792,2900.1965,6.8649817,43.96206,18.036276,11.107683,47.44134,15260.102,15260.102,123.266075,383.12045,383.12045,433.9706,113.76585,188.13628,599.25256,188.69084,605.9386,300.81845,9.916886,270.8098,270.8098,142.4573,4490.697
1980-02-27,156.45561,156.45561,91.96072,333.43924,346.57025,7439.1655,1068.4846,1109.2429,2386.8025,7.142481,42.156578,23.86383,10.850208,51.968727,15913.572,15913.572,143.40457,241.57455,241.57455,405.50937,114.73335,192.63065,594.3211,192.39388,595.6124,290.91275,9.620161,262.19296,262.19296,138.26038,3453.5645
1980-02-28,162.64607,162.64607,101.25822,369.7285,388.29166,6462.8677,855.3429,876.40967,1938.39,6.785751,40.28085,20.582645,13.019259,49.72672,15847.089,15847.089,135.1105,254.15381,254.15381,389.84442,108.93595,195.47153,604.72876,196.5459,608.6781,280.3204,9.310744,253.74973,253.74973,133.48862,2876.2812
1980-02-29,151.76097,151.76097,96.518616,377.94058,395.8741,5782.776,761.7507,771.7486,1657.6144,6.1762,38.464188,16.916426,10.876661,46.56339,16065.254,16065.254,116.694885,263.32123,263.32123,374.67972,102.667755,175.8072,564.39795,176.75711,569.60736,269.8315,9.003666,244.88629,244.88629,128.66241,2627.4128
1980-03-01,142.20699,142.20699,87.31534,338.39362,352.29068,5125.9014,719.03796,725.8092,1445.6268,5.88426,36.744972,15.924161,9.857151,40.551487,16450.152,16450.152,103.70614,198.09103,198.09103,362.63217,99.3611,167.27776,538.839,167.8971,543.47437,259.68265,8.704094,236.09048,236.09048,123.936104,2514.1572
1980-03-02,137.93839,137.93839,85.38051,328.5169,341.68503,4619.723,665.62,675.42395,1275.0591,5.6418943,35.131023,15.429445,9.50974,38.58738,15869.708,15869.708,98.405754,118.809364,118.809364,349.99817,94.60442,161.35548,508.7969,161.92429,513.1652,249.96921,8.415787,227.54225,227.54225,119.373375,2428.393
1980-03-03,134.30661,134.30661,82.69141,321.59293,334.55566,4287.0996,584.17267,596.25964,1100.5342,5.41239,33.631496,15.1639185,9.18588,37.33678,14431.563,14431.563,95.205826,69.42098,69.42098,337.86963,88.80806,155.84666,486.93283,156.39502,490.67126,240.78171,8.140713,219.34209,219.34209,115.05911,2336.2036
1980-03-04,130.14867,130.14867,87.237045,313.86807,326.64127,4012.8838,514.26404,523.4996,1085.2198,5.1974373,32.242878,23.017967,8.879782,36.121777,12971.445,12971.445,92.113716,54.78943,54.78943,327.17294,85.98021,150.53325,469.36752,151.06215,472.82953,232.15987,7.8791523,211.59154,211.59154,111.030846,2251.9312
1980-03-05,132.11145,132.11145,88.37447,305.51425,318.0624,3806.6375,490.50668,493.88614,1048.151,7.338355,37.984932,19.932142,14.595852,46.32079,11820.194,11820.194,109.69527,56.50462,56.50462,334.73193,86.09583,148.78795,455.05472,149.05138,457.98315,258.0247,7.6798844,221.81628,221.81628,131.33736,2180.1914
1980-03-06,139.73656,139.73656,75.61763,297.16443,309.3442,3690.1277,479.63885,485.24115,1046.4125,5.9277115,33.052734,17.418976,15.316356,59.46745,10900.118,10900.118,140.67822,59.506702,59.506702,331.89282,83.80238,147.0918,443.01904,147.62584,446.33987,291.52243,7.410988,246.16406,246.16406,153.19069,2129.904
1980-03-07,124.51879,124.51879,71.39983,288.6942,300.5737,3614.699,434.58502,441.27826,894.83575,5.1177173,28.769533,13.912614,9.970337,46.475048,10205.53,10205.53,120.146126,57.81748,57.81748,298.33194,78.19712,140.18764,422.75638,140.81554,426.19824,227.56352,7.17282,214.01813,214.01813,115.930885,2316.333
1980-03-08,115.581474,115.581474,69.1452,279.02808,290.59625,3496.3064,406.66663,411.20496,801.86487,7.780875,39.448277,14.191053,11.198773,37.61107,9623.564,9623.564,95.68573,53.634415,53.634415,285.84097,74.88171,134.35596,408.35687,134.66434,411.19913,207.7201,6.960902,192.20125,192.20125,127.82403,2367.2676
1980-03-09,114.88312,114.88312,84.03404,277.47864,289.43872,3401.4363,394.6391,397.9397,804.5723,5.8652735,54.050606,22.824669,9.253928,36.21084,9232.376,9232.376,93.23692,54.90393,54.90393,292.1968,75.0539,135.80663,399.18817,136.08961,401.2565,202.80534,6.75941,184.27728,184.27728,135.12357,2221.0608
1980-03-10,119.5986,119.5986,85.82147,303.23886,314.35788,3323.375,393.309,394.99677,821.38086,4.463155,39.46535,24.1843,8.880732,34.30587,8878.036,8878.036,86.025375,71.345764,71.345764,302.2402,72.337036,132.304,398.43814,132.81627,400.73856,196.55887,6.5677767,178.449,178.449,100.83805,2149.2866
1980-03-11,114.64397,114.64397,75.216194,325.06754,335.85184,3470.1206,408.2311,408.62494,841.239,4.31204,26.55161,15.135523,8.554363,35.69558,8610.474,8610.474,89.7386,92.201324,92.201324,280.49695,68.44217,123.37312,391.87405,124.005264,393.8946,190.83122,6.3857727,175.57289,175.57289,95.33409,1973.018
1980-03-12,107.29232,107.29232,67.00423,314.40912,327.47556,3313.2852,409.13135,411.2319,860.4477,4.457011,26.067608,16.362978,14.940764,45.057568,8453.891,8453.891,106.70481,109.37451,109.37451,265.87195,66.28897,117.626274,378.91034,118.02925,381.94592,185.26868,6.2125297,171.6428,171.6428,98.27816,1845.1189
1980-03-13,110.52847,110.52847,62.629696,274.24063,289.37103,3121.7375,435.23346,430.16592,1080.8511,4.1182046,25.521864,18.896595,9.32628,50.453896,8292.121,8292.121,121.23328,134.56494,134.56494,268.36526,67.38974,114.59891,369.447,114.966415,370.96664,181.95222,6.0455537,165.35634,165.35634,95.04224,1812.6444
1980-03-14,160.43942,160.43942,79.32338,267.55872,282.3917,3221.1392,593.2,576.61707,2443.5054,6.872239,46.79211,13.419233,11.811295,34.58638,8123.6626,8123.6626,84.52684,279.34668,279.34668,300.62604,99.925156,122.027504,407.66345,121.36933,405.03458,190.4238,16.283037,165.15015,165.15015,86.70969,1780.9163
1980-03-15,168.01016,168.01016,84.79657,357.3491,367.06558,3717.5076,807.82416,795.775,2521.564,4.9139366,35.595345,11.993896,8.671278,36.66727,7923.6494,7923.6494,81.67394,563.1787,563.1787,349.68375,123.92641,131.61845,466.45465,132.45663,467.003,228.25804,8.942912,203.83539,203.83539,83.93605,1706.0189
1980-03-16,136.296,136.296,58.569443,307.58,320.47595,5200.6553,873.98816,868.0215,2173.3816,3.7609131,24.56119,11.713079,7.3483424,29.822876,7678.766,7678.766,74.98307,527.2684,527.2684,328.66068,74.8881,109.977875,398.2535,110.879555,408.00565,172.5934,5.6983466,174.04767,174.04767,81.59074,1616.9061
1980-03-17,142.58568,142.58568,54.507755,233.47733,243.83844,5069.757,922.3349,923.7665,2319.3977,3.66679,26.885624,11.368107,7.1738625,28.033377,7423.0454,7423.0454,70.12718,451.10065,451.10065,244.97704,70.53933,102.851685,326.00186,103.211624,330.52347,159.38686,5.589099,148.47543,148.47543,79.7886,1679.9496
1980-03-18,187.61992,187.61992,53.4372,216.08224,225.06375,4542.504,836.80035,852.4956,2635.2488,3.5703356,24.83081,14.014425,6.980554,27.266485,7294.646,7294.646,68.018326,590.97906,590.97906,234.94197,71.72334,100.148994,312.47598,100.46465,314.41013,155.01991,5.4742517,141.10641,141.10641,77.08252,1802.594
1980-03-19,223.42108,223.42108,52.34663,211.61372,220.28554,4450.7393,753.6616,760.0387,2736.2825,3.4722724,25.98276,16.228132,7.7146297,26.854092,7268.899,7268.899,66.148796,761.7364,761.7364,228.58234,64.74521,97.60493,306.99515,97.917656,308.87808,150.77513,5.360224,136.84395,136.84395,74.60289,1677.7548
1980-03-20,161.39574,161.39574,79.55842,213.9029,225.82716,4723.087,784.87054,780.61053,2474.9233,3.3797765,23.541344,15.04071,6.894034,27.105204,7425.703,7425.703,65.45875,651.83386,651.83386,216.60641,62.00135,95.06866,307.86276,95.37516,309.1223,146.90378,5.254052,133.00919,133.00919,72.52495,1487.7494
1980-03-21,114.80001,114.80001,78.89897,210.82474,220.64,4752.2544,820.7424,825.13214,2076.7039,3.2882247,21.726221,11.157793,6.4212155,25.16167,8044.782,8044.782,62.77227,393.9031,393.9031,210.83994,62.846676,92.76412,309.78217,93.05858,312.05118,143.2507,5.1446514,129.48027,129.48027,70.56809,1400.2338
1980-03-22,143.77281,143.77281,50.97994,207.69801,216.0479,4434.968,729.69025,743.44275,2058.8826,3.195558,21.118355,9.913254,6.2150908,24.13055,8446.258,8446.258,60.25353,405.48672,405.48672,208.40753,61.69609,90.43907,294.99127,90.73997,297.87598,139.61734,5.030348,126.07217,126.07217,68.61967,1356.6289
