datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-02-17,86.461525,172.56593,86.693726,173.66376,2.5584261,9.701194,5.078114,5.279548,19.650112,5354.2554,5354.2554,64.63039,51.00738,51.00738,19.659166,80.524994,83.37219,776.7557,76.26167,21.83443,25.947004,25.947004,13.296032,14.068621,74.637184,151.65042,2.9513505,128.65334,128.65334,97.3744,2261.7375
1980-02-18,85.71969,170.48727,85.97377,171.5747,2.5388985,9.693642,5.0493536,7.420028,22.275421,4824.284,4824.284,67.65303,50.237366,50.237366,19.533121,79.77174,82.59206,694.07605,75.84662,21.624947,25.615355,25.615355,10.022431,10.2104,67.2979,155.34297,2.9345698,129.81087,129.81087,97.5725,1769.3827
1980-02-19,86.517044,168.42975,86.669624,169.50584,3.2840488,9.649438,10.981339,13.645398,32.237637,4270.315,4270.315,90.32305,49.488537,49.488537,19.395601,79.06356,81.859375,660.165,75.38202,21.414179,25.553732,25.553732,9.3749,9.411093,65.56713,167.1209,2.913561,132.76244,132.76244,124.072716,1647.044
1980-02-20,84.74092,166.39609,85.1194,167.45972,2.7247028,9.584262,7.0177298,10.412074,34.40041,3970.4514,3970.4514,102.35371,48.75963,48.75963,19.2474,78.36118,81.13264,645.8997,74.881584,21.203234,25.537119,25.537119,9.253983,9.2656975,65.23594,186.00406,2.8897853,149.1203,149.1203,131.95412,1763.1284
1980-02-21,84.092674,164.38976,84.25481,165.44022,3.071394,9.506094,11.514652,12.180939,31.550644,3720.623,3720.623,91.2981,48.049686,48.049686,19.090086,77.6554,80.402336,642.91016,74.35539,20.992884,25.528152,25.528152,9.207484,9.216083,65.136406,196.5286,2.8641534,156.42178,156.42178,150.52058,1932.6202
1980-02-22,152.47076,210.09018,146.87325,204.50247,14.58166,60.433285,35.690086,14.418375,46.55505,3593.7983,3593.7983,126.7201,67.46008,67.46008,48.6137,97.33384,100.87215,944.75494,107.83811,42.497272,82.99931,82.99931,54.550983,47.535522,616.87604,342.29666,19.189335,235.96036,235.96036,295.87155,2007.2532
1980-02-23,253.8689,357.54916,253.49796,348.64807,15.452375,72.0503,45.57481,25.546888,91.29241,3685.6587,3685.6587,214.2983,93.37515,93.37515,77.562454,201.17441,203.59697,1338.1964,222.96005,71.847374,232.24023,232.24023,170.73886,164.06644,947.7363,678.08105,22.998072,427.8825,427.8825,412.06146,2429.3271
1980-02-24,231.47627,457.1046,233.14561,454.32574,17.119879,76.70163,46.12857,28.630049,135.79967,4150.4985,4150.4985,320.55405,81.93329,81.93329,85.18359,269.72137,275.5188,2450.5552,326.69308,70.81375,274.0883,274.0883,258.79922,249.51985,1250.2751,791.41516,19.494678,609.1455,609.1455,361.93558,3618.3242
1980-02-25,278.30182,536.2105,273.9451,532.3499,24.149565,94.35369,42.250065,41.83563,167.57951,4931.2847,4931.2847,396.6335,117.48942,117.48942,125.08677,328.90375,343.99994,3590.096,419.15274,116.38803,379.99057,379.99057,467.99405,448.02814,2508.0464,876.866,28.302494,782.1791,782.1791,440.22888,4916.0073
1980-02-26,460.7208,688.5176,452.49002,679.66986,36.554863,183.84886,52.78042,72.948784,229.74075,6625.267,6625.267,516.5556,217.85843,217.85843,182.54387,537.94806,556.1987,5271.078,611.5947,172.3823,731.08734,731.08734,723.07416,710.34326,3493.2385,1521.1423,46.7928,1283.341,1283.341,710.2598,6747.5737
1980-02-27,551.29694,844.10785,555.11066,841.0996,27.30077,151.08975,42.340015,32.695957,209.1439,9060.157,9060.157,503.71,206.76765,206.76765,183.9887,642.09375,664.5221,7702.126,752.01697,157.7707,837.64026,837.64026,882.6528,869.32623,3561.9456,1808.5852,37.294445,1894.0653,1894.0653,676.8512,9334.002
1980-02-28,469.44812,848.6565,471.96625,856.96655,22.300333,138.62607,27.992966,33.243717,114.01559,11124.014,11124.014,309.73834,189.84886,189.84886,161.47499,558.77734,579.9747,9162.416,724.12573,136.99873,707.297,707.297,1054.996,1049.7457,3540.5054,1034.392,37.772846,1446.3317,1446.3317,449.4117,11112.679
1980-02-29,544.0679,911.72797,538.24,903.8267,29.752903,215.05086,48.691273,37.335392,135.01276,13642.837,13642.837,324.08426,268.4767,268.4767,210.43088,550.0875,577.247,9801.0,702.45966,168.75902,840.17084,840.17084,1110.4053,1113.4103,4772.91,1009.83136,44.8784,914.4238,914.4238,507.1161,11036.097
1980-03-01,594.5939,1077.1279,601.9788,1080.742,18.679193,148.12558,27.503881,22.181309,118.07645,17313.291,17313.291,304.99515,308.47525,308.47525,182.38843,711.99176,725.87134,9745.279,784.0763,178.84814,1159.0575,1159.0575,1184.5104,1191.35,4301.0537,1068.3693,21.872177,768.20294,768.20294,427.5906,10528.05
1980-03-02,405.78812,771.10254,411.71042,808.28186,13.5015545,116.707596,19.188484,17.896454,77.02167,19959.17,19959.17,197.64326,162.27771,162.27771,81.09776,425.73752,446.06836,10511.369,613.16504,76.35664,913.16174,913.16174,1068.3557,1079.9746,2756.116,653.84467,18.049915,583.4451,583.4451,260.5463,8805.263
1980-03-03,363.22617,512.0641,365.47314,524.1538,14.669287,93.37258,26.531704,27.881447,87.824646,21591.064,21591.064,205.78815,83.85733,83.85733,71.63626,203.4886,212.82318,8372.454,311.48203,57.46856,394.2208,394.2208,925.32477,950.6198,1818.0338,606.2926,13.828356,495.19125,495.19125,294.6147,7061.09
1980-03-04,323.5259,485.91214,325.823,489.10297,12.501241,81.42682,23.344885,21.952904,95.94368,23432.898,23432.898,232.36838,84.0127,84.0127,70.18928,180.19775,186.56552,5927.243,253.90285,55.27548,111.35253,111.35253,547.9888,597.3279,1059.601,602.50555,12.015816,505.5184,505.5184,311.47122,6315.857
1980-03-05,299.50952,480.39786,301.01266,483.9383,11.052889,77.64644,18.504398,17.356846,74.60897,23854.625,23854.625,185.99667,86.77191,86.77191,72.9049,187.92831,194.2494,4136.2124,246.49872,54.73256,40.68197,40.68197,193.36053,222.57481,455.8309,508.80066,12.316736,457.01324,457.01324,250.29434,5661.137
1980-03-06,288.03033,468.9962,288.99963,472.78934,12.898396,90.04019,16.91823,16.665108,67.36422,22392.615,22392.615,165.7909,87.77064,87.77064,73.88904,196.33948,203.09329,3007.2969,243.20232,53.97393,28.567274,28.567274,71.66591,79.60737,211.42732,473.86957,13.376618,422.36108,422.36108,225.17035,4924.5205
1980-03-07,279.4119,454.27307,280.79446,458.151,10.504531,76.31152,16.26433,15.56255,64.737144,20488.66,20488.66,158.68877,87.64981,87.64981,73.60125,201.48276,208.24435,2287.2642,239.16165,53.070683,29.01405,29.01405,51.74217,53.32456,147.04767,449.67474,11.626878,434.3124,434.3124,218.5632,4422.1885
1980-03-08,262.48883,442.99658,263.3903,446.83838,8.82075,93.357956,17.381784,18.819725,67.71721,18386.521,18386.521,162.6111,86.877914,86.877914,75.75797,204.09082,211.1174,1993.2251,235.57056,52.28336,27.905127,27.905127,56.033348,56.087025,135.93585,405.86615,15.619829,388.54794,388.54794,204.59258,4040.7358
1980-03-09,272.2123,469.54053,271.89474,469.21896,8.836055,121.235435,15.833713,15.031533,69.85166,15621.891,15621.891,169.57562,87.793785,87.793785,101.19317,211.31654,219.6717,2045.3158,258.11444,63.961475,41.23757,41.23757,118.622635,115.09245,489.83698,407.72702,27.61871,346.88675,346.88675,192.46806,3780.5967
1980-03-10,287.9705,580.2257,288.1195,574.85016,8.917505,109.94863,14.550344,13.409582,55.74825,13074.347,13074.347,138.55544,109.29996,109.29996,143.04341,265.60184,273.87772,2368.414,362.0218,102.31447,145.33286,145.33286,267.42093,257.74112,1177.9515,415.22733,27.144829,331.87634,331.87634,176.08075,3575.7153
1980-03-11,271.19208,662.739,273.60388,666.46625,7.7987285,81.02282,13.897371,12.817546,51.949596,11225.238,11225.238,127.35492,113.40383,113.40383,132.24153,378.56375,384.76047,3249.4219,475.90466,108.16001,260.2979,260.2979,399.5626,393.79443,1069.085,389.9855,15.91351,313.67514,313.67514,165.04604,3323.2693
1980-03-12,238.74062,556.65045,239.45934,569.8697,7.5486794,69.04582,13.362266,12.257647,49.616615,10065.975,10065.975,121.508865,89.80586,89.80586,98.3003,305.0336,317.94388,4321.42,398.0997,79.47698,202.44617,202.44617,410.61267,411.671,888.9653,344.6488,19.751055,294.14175,294.14175,156.72923,3185.4187
1980-03-13,247.80228,486.64285,247.94601,492.1424,8.802109,76.87979,18.310778,11.725611,48.239388,9640.383,9640.383,120.907875,80.82879,80.82879,103.69242,251.13417,259.40695,3964.8105,271.31363,79.163086,94.210396,94.210396,358.71143,370.41864,709.8625,379.74228,18.473507,307.2404,307.2404,186.06427,3152.2297
1980-03-14,251.17992,474.31146,251.83582,479.20483,9.272862,79.59472,13.781584,15.619814,56.581882,9829.496,9829.496,139.57655,79.509384,79.509384,100.56337,218.80124,228.34743,3731.7842,279.91135,66.919914,43.930286,43.930286,224.07811,242.9483,553.76624,535.3663,23.661448,423.92786,423.92786,295.09317,3221.4692
1980-03-15,378.14026,673.54346,366.38812,645.0371,24.635777,170.87747,41.40199,47.046883,118.67108,10141.707,10141.707,271.43295,178.53525,178.53525,206.47615,349.97214,369.39334,4074.5745,449.06686,152.84052,261.9063,261.9063,286.4126,269.72696,2659.4336,830.3756,61.13216,638.83167,638.83167,481.17502,3853.4607
1980-03-16,535.90405,1360.3103,540.35864,1315.0654,13.260473,122.95684,22.19678,22.429207,140.37582,10762.939,10762.939,345.42038,378.37366,378.37366,340.48254,876.43774,897.10046,5604.7563,978.54236,307.585,997.78125,997.78125,784.3188,732.8561,5306.7544,1027.4845,45.119987,924.54614,924.54614,413.83606,5489.768
1980-03-17,371.3107,1666.4972,376.84256,1662.8771,7.296467,70.59718,12.8655405,12.525756,61.80632,11770.5625,11770.5625,163.68059,510.14233,510.14233,336.402,1157.0073,1191.021,10121.316,1423.9688,364.0849,1790.3547,1790.3547,1394.6073,1331.5919,7044.414,441.8641,37.38396,570.59143,570.59143,179.23041,6612.69
1980-03-18,347.02588,1823.8986,346.20865,1812.0593,11.144852,86.54598,16.812895,18.703815,57.115112,12821.748,12821.748,140.43765,629.16315,629.16315,345.10782,1281.2177,1322.5464,14506.801,1568.7921,391.12604,2475.4175,2475.4175,2143.6064,2054.8103,10099.813,423.0106,35.793365,385.5623,385.5623,273.74295,6058.755
1980-03-19,388.58347,2008.0669,388.09647,2005.0872,14.438021,103.33901,26.175718,30.410421,90.716286,14465.376,14465.376,208.22144,817.10266,817.10266,355.8999,1570.8196,1617.4827,18247.533,1702.0957,416.6347,3309.5771,3309.5771,3004.9204,2932.8796,12177.818,598.9699,32.420403,470.84747,470.84747,388.34164,5797.7734
1980-03-20,355.3467,1848.4778,359.58365,1881.0206,8.945505,77.99486,15.269421,17.048807,94.08897,15749.666,15749.666,226.94876,785.8172,785.8172,288.82642,1445.7324,1502.0374,22106.111,1587.6953,353.90366,3450.0266,3450.0266,3342.224,3325.0728,11415.235,619.59015,21.32798,470.64417,470.64417,294.935,5770.0977
1980-03-21,274.43484,1442.5957,277.2631,1474.8397,6.7297215,60.411983,11.834539,12.318982,53.22101,16483.805,16483.805,137.98373,649.6178,649.6178,221.04417,956.78625,1011.5245,22473.309,1238.2566,296.4847,2722.551,2722.551,3295.102,3316.802,9741.609,385.37827,17.556328,360.54593,360.54593,177.49614,5371.8765
