datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-02-03,86.019424,216.36653,0.49717599999999607,1.465929999999986,1.5398203,5.585503,2.5875423,5.008428,9.191251,2502.7027810999994,0.0,28.951558,65.04579,0.0,22.671879,95.643814,3.2793459999999897,393.7361740000002,84.98982,25.515915,25.664507,0.0,10.252391,0.013120999999999938,30.924391,150.25371,2.810048,76.36906,0.0,61.700977,1224.8167245999998
1980-02-04,82.07468,212.13939,0.2852800000000002,1.4106100000000197,1.2857282,5.5798044,1.669999,4.579868,7.092782000000001,2621.5351233999995,0.0,25.822254,63.802868,0.0,22.372057,94.29262,3.241963999999996,372.10548000000017,84.081825,25.193472,25.651203,0.0,10.170446,0.012741999999999365,30.863073,94.73464,2.7792816,69.13134,0.0,34.954525,925.1428748000002
1980-02-05,80.59541,208.1444,0.24975999999999487,1.3758200000000045,1.289757,5.589864,1.6947099,4.225238,5.473113000000001,2404.6620344000003,0.0,22.936124999999997,62.602726,0.0,22.079386,92.97291,3.2051799999999986,363.82285599999983,83.203,24.877167,25.643589,0.0,10.0918045,0.012389499999999387,30.825086999999996,93.63997,2.7486424,71.05312,0.0,37.72961,705.5569569999999
1980-02-06,88.49476,204.34166,0.0,1.3738400000000013,2.9524295,9.915311,8.988932,15.725544,19.256691000000004,2163.3951131,0.0,57.497405,61.443676,0.0,21.792725,91.78325,3.2407400000000024,383.723034,82.3695,24.566938,25.722263,0.0,10.052764,0.002247000000000554,31.342825999999995,169.91365,3.6988375,114.99949,0.0,116.19871,727.1165784
1980-02-07,123.30752,211.90402,0.0,0.06011000000000877,11.374909,40.4462,29.110834,38.47985,64.65971,2097.3526394999994,0.0,171.34758999999997,63.388954,0.0,32.381386,96.60295,3.4215499999999963,483.5843879999999,96.7224,28.273512,28.562773,0.0,11.479433,0.36980199999999996,78.089282,353.13174,8.900146,257.2676,0.0,259.53806,1340.9349776
1980-02-08,153.63377,231.43488,0.8698799999999949,0.43162000000000944,7.1738653,30.084944,18.930729,20.235136,94.830884,2135.4788179999996,0.0,207.09542000000002,60.57395,0.0,33.486683,127.734,2.3982500000000044,469.966985,126.97913,28.8385,31.322428,0.0,10.509461,0.28490200000000065,54.674279,442.82007,8.663142,377.61038,0.0,266.4434,2438.4043725
1980-02-09,121.47699,213.15187,1.4355400000000031,3.5179899999999975,6.097519,23.135193,21.107489,21.042522,49.32511799999999,2376.5006616999995,0.0,131.58098,58.24994,0.0,23.214973,119.741714,4.004570000000001,572.753858,109.91132,24.12923,28.83027,0.0,9.997795,0.006258000000000763,35.248143,289.92633,6.4450965,302.08948,0.0,200.31119,2987.749934
1980-02-10,110.48981,192.56476,0.6896199999999908,1.8309600000000046,4.4196615,15.287893,12.54052,9.006008,41.513504,3025.737415000001,0.0,112.75750799999999,57.18466,0.0,21.49004,94.33978,3.696339999999992,552.544411,83.24813,23.425001,26.37,0.0,9.906598,0.052149,32.240973,276.66315,3.8945408,258.43494,0.0,191.6638,3048.4361580000004
1980-02-11,119.60251,197.30717,0.0,0.4281699999999944,7.0471287,30.186077,15.973418,15.756158,28.971896,3724.1416514999996,0.0,88.20664599999999,56.20689,0.0,20.764084,86.72188,3.200730000000007,551.4813939999998,80.306816,23.227654,25.815142,0.0,9.846835,0.0731149999999996,37.157334,286.86142,7.584843,233.31291,0.0,202.2283,2925.0253635000004
1980-02-12,148.47902,217.35861,0.0,0.035519999999991114,10.0618515,47.63763,26.814852,18.229591,62.843129000000005,4100.3667533,0.0,145.45853,62.372612,0.0,31.966516,94.73716,3.593440000000001,516.5715579999999,105.01316,32.064133,46.33729,0.0,26.681973,0.0,196.697737,419.63104,8.751234,336.31033,0.0,281.59274,2743.6016792
1980-02-13,139.07718,225.40703,1.5381900000000144,1.5258500000000197,9.434194,40.624252,22.273401,13.007831,59.794949,3894.3583344999993,0.0,140.87169999999998,59.569424,0.0,34.319813,137.55553,2.179000000000002,455.9240420000001,144.45284,33.37252,68.992584,0.0,53.515877,0.0,122.585789,376.3384,4.354891,349.8756,0.0,259.0288,3066.8878969999996
1980-02-14,106.44057,199.74982,1.4568100000000044,3.608470000000011,5.202484,18.062933,12.071886,7.5135856,38.1187344,3672.761167000001,0.0,89.05538000000001,53.982006,0.0,21.288107,114.144066,4.617614000000003,632.551982,119.9967,23.299948,52.983555,0.0,58.78852,0.07784699999999845,47.463537999999986,279.99017,2.9697895,248.73062,0.0,196.1766,3025.1603060000007
1980-02-15,89.43239,178.71268,0.5718400000000088,1.7353899999999953,2.8984358,9.681752,6.4322934,5.5315323,19.927013699999996,4023.750813,0.0,59.74785400000001,52.640247,0.0,19.915268,86.0849,3.29795,654.661068,82.671936,22.261744,35.492718,0.0,43.774323,2.3576499999999996,48.267799,198.90517,2.9592469,169.76938,0.0,134.83647,2832.174929
1980-02-16,86.75416,174.71065,0.2288199999999989,1.1278700000000015,2.530547,9.635827,5.1144304,5.3188477,14.5427203,4176.363048800001,0.0,47.741712,51.80088,0.0,19.77543,81.57218,2.899410000000003,570.2541020000001,76.74715,22.041327,27.7669,0.0,23.949175,1.8773669999999996,41.49561800000001,155.66072,2.961305,135.38441,0.0,104.70899,2378.5606605
1980-02-17,86.461525,172.56593,0.23220100000000343,1.0978299999999876,2.5584261,9.701194,5.078114,5.279548,14.370564,4079.7519416,0.0,44.980278000000006,51.00738,0.0,19.659166,80.524994,2.8471959999999967,435.528799,76.26167,21.83443,25.947004,0.0,13.296032,0.772589,34.621559000000005,151.65042,2.9513505,128.65334,0.0,97.3744,1826.5107531
1980-02-18,85.71969,170.48727,0.25408000000000186,1.0874300000000119,2.5388985,9.693642,5.0493536,7.420028,14.855393000000001,3651.2224489,0.0,45.377609,50.237366,0.0,19.533121,79.77174,2.8203200000000095,366.169985,75.84662,21.624947,25.615355,0.0,10.022431,0.18796900000000072,31.472144999999998,155.34297,2.9345698,129.81087,0.0,97.5725,1383.575405
1980-02-19,86.517044,168.42975,0.15258000000000038,1.0760899999999936,3.2840488,9.649438,10.981339,13.645398,18.592239,3243.288497899998,0.0,58.085412999999996,49.488537,0.0,19.395601,79.06356,2.7958150000000046,342.22601599999985,75.38202,21.414179,25.553732,0.0,9.3749,0.03619299999999903,30.60230500000001,167.1209,2.913561,132.76244,0.0,124.072716,1262.1072895000002
1980-02-20,84.74092,166.39609,0.37847999999999615,1.0636300000000176,2.7247028,9.584262,7.0177298,10.412074,23.988336,3015.529037699999,0.0,67.9533,48.75963,0.0,19.2474,78.36118,2.7714599999999905,333.54066850000015,74.881584,21.203234,25.537119,0.0,9.253983,0.011714500000000072,30.4331235,186.00406,2.8897853,149.1203,0.0,131.95412,1331.6578442000002
1980-02-21,84.092674,164.38976,0.16213600000000383,1.0504600000000153,3.071394,9.506094,11.514652,12.180939,19.369704999999996,2800.2284054000006,0.0,59.747456000000014,48.049686,0.0,19.090086,77.6554,2.746936000000005,333.7793800000001,74.35539,20.992884,25.528152,0.0,9.207484,0.008599000000000245,30.392170999999994,196.5286,2.8641534,156.42178,0.0,150.52058,1474.209839
1980-02-22,152.47076,210.09018,0.0,0.0,14.58166,60.433285,35.690086,14.418375,32.136675000000004,2421.408435,0.0,80.16505000000001,67.46008,0.0,48.6137,97.33384,3.53831000000001,494.00093350000003,107.83811,42.497272,82.99931,0.0,54.550983,0.0,479.32574700000004,342.29666,19.189335,235.96036,0.0,295.87155,1431.8784147000001
1980-02-23,253.8689,357.54916,0.0,0.0,15.452375,72.0503,45.57481,25.546888,65.74552200000001,1699.2511700000002,0.0,123.00589000000001,93.37515,0.0,77.562454,201.17441,2.4225600000000043,408.90393700000016,222.96005,71.847374,232.24023,0.0,170.73886,0.0,544.7572100000001,678.08105,22.998072,427.8825,0.0,412.06146,1506.1802966
1980-02-24,231.47627,457.1046,1.6693400000000054,0.0,17.119879,76.70163,46.12857,28.630049,107.16962099999999,1092.8039764999994,0.0,184.75438000000003,81.93329,0.0,85.18359,269.72137,5.79743000000002,708.5199650000002,326.69308,70.81375,274.0883,0.0,258.79922,0.0,717.3875800000001,791.41516,19.494678,609.1455,0.0,361.93558,2235.631245
1980-02-25,278.30182,536.2105,0.0,0.0,24.149565,94.35369,42.250065,41.83563,125.74387999999999,1230.9967539999993,0.0,229.05399000000006,117.48942,0.0,125.08677,328.90375,15.096189999999979,1253.1743900000004,419.15274,116.38803,379.99057,0.0,467.99405,0.0,1660.0617800000002,876.866,28.302494,782.1791,0.0,440.22888,3070.8134980000004
1980-02-26,460.7208,688.5176,0.0,0.0,36.554863,183.84886,52.78042,72.948784,156.791966,998.8522249999982,0.0,286.81485000000004,217.85843,0.0,182.54387,537.94806,18.250639999999976,1664.84425,611.5947,172.3823,731.08734,0.0,723.07416,0.0,2039.0769999999998,1521.1423,46.7928,1283.341,0.0,710.2598,4213.093982000001
1980-02-27,551.29694,844.10785,3.813720000000103,0.0,27.30077,151.08975,42.340015,32.695957,176.447943,920.2282169999987,0.0,294.56609999999995,206.76765,0.0,183.9887,642.09375,22.428350000000023,2483.96054,752.01697,157.7707,837.64026,0.0,882.6528,0.0,1841.65254,1808.5852,37.294445,1894.0653,0.0,676.8512,5824.508406000001
1980-02-28,469.44812,848.6565,2.518129999999985,8.310049999999933,22.300333,138.62607,27.992966,33.243717,80.771873,2255.3646650000005,0.0,195.72275,189.84886,0.0,161.47499,558.77734,21.197360000000003,3497.4460700000004,724.12573,136.99873,707.297,0.0,1054.996,0.0,1778.2124,1034.392,37.772846,1446.3317,0.0,449.4117,7421.5610000000015
1980-02-29,544.0679,911.72797,0.0,0.0,29.752903,215.05086,48.691273,37.335392,97.67736799999999,3846.7906709999993,0.0,189.07149999999996,268.4767,0.0,210.43088,550.0875,27.15949999999998,4137.4431700000005,702.45966,168.75902,840.17084,0.0,1110.4053,3.005000000000109,2819.3288599999996,1009.83136,44.8784,914.4238,0.0,507.1161,7826.3818550000005
1980-03-01,594.5939,1077.1279,7.384900000000016,3.6141000000000076,18.679193,148.12558,27.503881,22.181309,95.895141,5595.183864000002,0.0,186.91870000000003,308.47525,0.0,182.38843,711.99176,13.879580000000033,3500.662950000001,784.0763,178.84814,1159.0575,0.0,1184.5104,6.8396000000000186,1950.6462000000004,1068.3693,21.872177,768.20294,0.0,427.5906,8180.566114
1980-03-02,405.78812,771.10254,5.922300000000007,37.179320000000075,13.5015545,116.707596,19.188484,17.896454,59.125216,7884.403375999996,0.0,120.62159,162.27771,0.0,81.09776,425.73752,20.330839999999966,3945.2448600000025,613.16504,76.35664,913.16174,0.0,1068.3557,11.61889999999994,762.97966,653.84467,18.049915,583.4451,0.0,260.5463,6739.517540000001
1980-03-03,363.22617,512.0641,2.246969999999976,12.089699999999993,14.669287,93.37258,26.531704,27.881447,59.943199,12691.927395499997,0.0,117.963504,83.85733,0.0,71.63626,203.4886,9.334580000000017,4009.66725,311.48203,57.46856,394.2208,0.0,925.32477,25.29503000000011,473.1931999999999,606.2926,13.828356,495.19125,0.0,294.6147,5215.110973
1980-03-04,323.5259,485.91214,2.2971000000000004,3.1908300000000054,12.501241,81.42682,23.344885,21.952904,73.990776,16317.714748999997,0.0,136.42470000000003,84.0127,0.0,70.18928,180.19775,6.367769999999979,3744.41784,253.90285,55.27548,111.35253,0.0,547.9888,49.33910000000003,350.9205700000001,602.50555,12.015816,505.5184,0.0,311.47122,4843.829315
1980-03-05,299.50952,480.39786,1.5031399999999735,3.5404400000000464,11.052889,77.64644,18.504398,17.356846,57.252123999999995,17536.601853999997,0.0,111.38770000000001,86.77191,0.0,72.9049,187.92831,6.321089999999998,2739.3735000000006,246.49872,54.73256,40.68197,0.0,193.36053,29.214280000000002,192.57412,508.80066,12.316736,457.01324,0.0,250.29434,4272.531583999999
1980-03-06,288.03033,468.9962,0.9693000000000325,3.793139999999994,12.898396,90.04019,16.91823,16.665108,50.699112,16654.383649,0.0,98.42667999999999,87.77064,0.0,73.88904,196.33948,6.753809999999987,1883.2015759999995,243.20232,53.97393,28.567274,0.0,71.66591,7.941460000000006,103.25267600000001,473.86957,13.376618,422.36108,0.0,225.17035,3637.3437139999996
1980-03-07,279.4119,454.27307,1.3825600000000122,3.877929999999992,10.504531,76.31152,16.26433,15.56255,49.174594,15948.828954,0.0,93.95162600000002,87.64981,0.0,73.60125,201.48276,6.761589999999984,1345.3920199999993,239.16165,53.070683,29.01405,0.0,51.74217,1.5823899999999966,64.70906000000002,449.67474,11.626878,434.3124,0.0,218.5632,3241.588354
1980-03-08,262.48883,442.99658,0.9014700000000175,3.841799999999978,8.82075,93.357956,17.381784,18.819725,48.897484999999996,14838.917467999994,0.0,94.89389,86.877914,0.0,75.75797,204.09082,7.026579999999996,1142.1513750000004,235.57056,52.28336,27.905127,0.0,56.033348,0.05367700000000042,51.943698,405.86615,15.619829,388.54794,0.0,204.59258,2946.3784720000003
1980-03-09,272.2123,469.54053,0.0,0.0,8.836055,121.235435,15.833713,15.031533,54.820127,12514.278530000003,0.0,99.72395999999999,87.793785,0.0,101.19317,211.31654,8.355159999999984,1149.66916,258.11444,63.961475,41.23757,0.0,118.622635,0.0,329.976775,407.72702,27.61871,346.88675,0.0,192.46806,2767.815752
1980-03-10,287.9705,580.2257,0.1490000000000009,0.0,8.917505,109.94863,14.550344,13.409582,42.338668,9642.206699000002,0.0,82.80719,109.29996,0.0,143.04341,265.60184,8.27588000000003,1097.2697470000003,362.0218,102.31447,145.33286,0.0,267.42093,0.0,765.1977099999999,415.22733,27.144829,331.87634,0.0,176.08075,2629.884921
1980-03-11,271.19208,662.739,2.411800000000028,3.7272499999999127,7.7987285,81.02282,13.897371,12.817546,39.13205,6912.840026000003,0.0,75.40532400000001,113.40383,0.0,132.24153,378.56375,6.196719999999971,1154.0406450000003,475.90466,108.16001,260.2979,0.0,399.5626,0.0,409.22450000000003,389.9855,15.91351,313.67514,0.0,165.04604,2398.16768
1980-03-12,238.74062,556.65045,0.7187199999999905,13.219249999999988,7.5486794,69.04582,13.362266,12.257647,37.358968000000004,5567.0754435,0.0,71.89224999999999,89.80586,0.0,98.3003,305.0336,12.91028,1818.0491800000002,398.0997,79.47698,202.44617,0.0,410.61267,1.0583300000000122,274.84812999999997,344.6488,19.751055,294.14175,0.0,156.72923,2283.8587509999998
1980-03-13,247.80228,486.64285,0.14373000000000502,5.499549999999999,8.802109,76.87979,18.310778,11.725611,36.513777,5865.835153599999,0.0,72.668487,80.82879,0.0,103.69242,251.13417,8.272779999999983,2174.8442440000003,271.31363,79.163086,94.210396,0.0,358.71143,11.707209999999975,245.23346399999997,379.74228,18.473507,307.2404,0.0,186.06427,2282.36106
