datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-11,125.942726,353.5341,0.0,1.5430999999999813,166.10999,42.05667,75.96696,0.0,1.3218061,11.306037,2.185351,1.0772173,7.685873699999999,5839.782129700003,0.0,34.328046,180.55238,4.2226257,152.18555,0.0,74.90611,2549.1094144999997,332.1585,20.666499999999985,193.85453999999996,90.18542,0.0,39.15619,128.76642,3.661599999999993,1669.48831
2020-01-12,137.03566,355.64185,0.0,1.7278500000000463,169.0178,43.128056,40.165096,0.0,3.509714,21.962467,2.6539874,7.234153,8.801301000000002,5613.130879899999,0.0,29.414516,187.5341,5.2302837,156.12424,0.0,75.892914,1725.8655090000002,183.77708,12.06977999999998,123.961704,90.21439,0.0,41.95675,130.02066,3.8012999999999977,1330.2563840000003
2020-01-13,144.16478,354.72363,0.22870000000000346,2.158140000000003,176.75917,44.70698,34.026794,0.0,3.393356,21.873718,2.5288043,3.186527,21.404598,4748.826341600001,0.0,35.724415,189.1026,6.1477413,173.10124,0.0,76.041405,1181.6605402999999,131.4567,3.0322400000000016,81.861156,89.67922,0.0,45.256233,131.59396,3.691609999999997,923.5965299999998
2020-01-14,142.32988,359.99734,0.24166999999999916,0.9971099999999637,192.00479,51.59351,34.126076,0.0,1.9149537,22.899353,2.665302,2.0264416,10.9302854,4573.0294147,0.0,36.498717,189.67793,8.871012,186.17763,0.0,76.86654,1056.5642813000002,130.37009,0.0539100000000019,156.318924,88.6933,0.0,53.800556,136.331,3.640390000000025,744.1729469999997
2020-01-15,192.70155,410.6899,0.0,0.0,250.5575,68.86056,83.48908,0.0,8.50142,50.009743,19.793913,23.051731,21.258199,4523.573044299999,0.0,73.22558,389.91702,20.553017,293.53992,0.0,204.02931,1058.0844987,171.74654,0.0,470.69242,98.978745,0.0,82.80881,172.7387,6.144450000000006,808.9957730000001
2020-01-16,307.5845,552.04126,0.0,0.0,398.24408,115.06458,308.28876,0.0,13.528924,89.063484,24.035769,33.121716,75.90966399999999,3494.657313,0.0,175.44045000000003,785.0078,26.127861,635.95935,0.0,368.66238,1366.5019980000002,314.32327,0.0,1254.19897,153.4103,0.0,131.263,286.9775,8.931099999999958,889.1012760000001
2020-01-17,298.9876,647.7402,5.958020000000033,3.608000000000061,534.668,125.64176,559.2731,0.0,5.417352,49.198223,11.863194,9.49505,80.063864,1942.2209499999983,0.0,170.957166,648.862,11.46239,650.5629,0.0,255.98763,2577.667483,507.4332,0.0,896.8693,182.3949,0.0,116.49777,444.19742,5.650599999999997,861.4478000000004
2020-01-18,176.83392,483.02484,3.2885599999999897,18.7937,408.74362,58.568733,443.6781,0.0,2.5899508,20.106714,4.065969,5.5867596,23.2541294,1386.2419649999986,0.0,76.26776100000001,292.22122,5.709955,383.4758,0.0,112.31518,3275.453609,568.99603,0.0,355.9214700000001,116.8754,0.0,53.007828,303.51062,11.965579999999989,1774.41307
2020-01-19,152.69637,356.141,0.8510499999999865,6.146199999999965,224.32973,46.43815,198.02779,0.0,2.1594336,14.528659,2.953847,3.2087357,19.385373299999998,3126.0484451999982,0.0,57.21658099999999,249.94348,5.397495,247.73837,0.0,110.023636,3374.4200599999995,518.36926,13.024139999999989,253.24261,86.369,0.0,45.040565,162.92854,6.304519999999997,2166.466269
2020-01-20,145.23618,344.7009,0.5108200000000238,1.9298000000000002,191.70674,46.06046,70.31336,0.0,1.9354445,14.218785,3.036688,2.4032962,12.7000778,4250.4326003999995,0.0,44.751425999999995,220.98819,5.388724,203.51411,0.0,93.110664,3005.689079,335.16528,22.256689999999992,197.78537000000006,84.810585,0.0,46.23482,141.19786,4.083359999999999,2078.8706499999994
2020-01-21,151.24066,343.14362,0.0,2.141959999999983,191.80794,46.141605,39.731888,0.0,1.9253664,21.09728,3.158842,2.4294558,11.7576252,4665.754209500001,0.0,41.119619,217.75682,6.272795,194.29332,0.0,90.82688,2042.970841,187.80641,11.488339999999994,123.221742,84.591446,0.0,49.00617,141.77628,3.992079999999987,1489.9705260000003
2020-01-22,167.1728,341.4291,0.0,2.109139999999968,196.01112,47.386635,34.447697,0.0,1.9174038,24.310913,3.2012568,2.4494472,11.7056848,4724.453829600001,0.0,39.303439999999995,220.94644,8.071079,193.99144,0.0,90.06059,1492.211166,140.85594,2.750630000000001,90.73968299999999,83.95057,0.0,55.774174,143.5903,4.1482899999999745,1035.219388
2020-01-23,167.65102,336.96542,0.9821799999999996,2.6557999999999993,202.5805,46.41838,33.62911,0.0,1.9017918,19.379297,3.1366827,2.453206,11.581237,5388.250029399999,0.0,38.268832999999994,209.01471,7.1729145,191.46072,0.0,86.70458,1314.8727749999998,132.62833,0.6894299999999873,66.62038000000001,82.97743,0.0,54.897877,144.5018,4.054699999999997,803.9563289999999
2020-01-24,149.24612,326.2543,1.0703900000000033,2.629639999999995,196.92479,44.470486,33.53075,0.0,1.8823367,15.513591,3.1035836,2.4483125,11.3950105,5753.5538605,0.0,37.160857,199.19519,6.2874265,182.35248,0.0,83.92569,1253.303221,130.8737,0.1735699999999838,61.696389999999994,81.79154,0.0,49.328148,144.4099,4.042519999999996,737.81708
2020-01-25,142.46053,342.05887,0.18059999999999832,0.0,207.26138,53.978085,33.76708,0.0,1.8956159,15.999765,3.384671,2.4380033,11.1804957,5238.226919699999,0.0,34.906407,204.39545,10.263796,178.21832,0.0,84.42946,1238.1973655000002,145.62189,0.0,209.05465999999998,80.682686,0.0,61.365417,148.16489,4.436909999999983,756.6794399999999
2020-01-26,147.56116,413.74036,0.13881000000000654,0.0,276.77457,71.173676,34.95425,0.0,2.1990223,15.774731,3.6321743,2.422741,10.952817,4224.7511601000015,0.0,32.792556000000005,215.38062,11.192974,180.35913,0.0,86.07966,1188.5012935,173.24063,0.0,358.62062000000003,79.209366,0.0,81.18688,178.48416,4.60408000000001,814.142542
2020-01-27,156.60301,467.10086,0.0,1.4439100000000167,338.2773,74.14524,38.609802,0.0,2.2284248,21.540306,3.5687182,3.5310042,11.1716578,3076.8878044000003,0.0,31.199060000000003,287.45804,12.401684,226.88367,0.0,119.01929,1095.603124,170.93208,4.383759999999995,248.47627799999998,78.03276,0.0,82.56268,220.48663,4.248940000000005,903.9346420000004
2020-01-28,270.83072,547.8945,0.0,0.0,422.61856,121.07944,207.59262,0.0,19.452646,117.57878,34.64959,43.18746,43.637879999999996,1811.950519,0.0,120.18106999999998,688.2843,38.236088,514.8691,0.0,381.29285,1171.766316,286.017,0.0,1696.5299799999998,139.0408,0.0,152.36984,289.99802,16.093180000000018,1369.1969400000005
2020-01-29,378.66342,886.0105,4.505010000000027,0.0,660.6507,177.32866,639.1154,0.0,9.123745,71.709076,12.017229,15.083461,110.084829,79.15499400000026,0.0,204.55208,993.0036,21.215258,828.228,0.0,416.32516,2262.6831260000004,582.2763,0.0,1668.7630999999997,260.15036,0.0,188.69868,551.1615,9.124139999999898,1021.106182
2020-01-30,221.31099,786.5253,5.8363099999999974,26.8913,675.8149,100.40603,783.83466,0.0,2.6179423,24.379171,3.6034207,3.7564354,28.4756646,0.0,0.0,78.70477,368.4682,10.034421,496.87582,0.0,124.74056,3604.9596319999996,630.44836,0.0,789.25018,196.58887,0.0,94.93264,486.6623,13.636349999999993,1647.5457399999998
2020-01-31,163.10991,507.6152,1.1939999999999884,16.51849999999996,395.73962,67.16853,485.31363,0.0,2.3974633,19.18841,3.648472,3.5756168,13.892668200000001,813.6636240000005,0.0,42.21801,250.23428,9.809073,254.72098,0.0,101.50162,3518.191602,683.73,0.0,478.37567,98.29602,0.0,67.78792,270.20715,11.112369999999999,2455.592160000001
2020-02-01,157.95717,473.38565,0.39074999999999704,0.0,303.5644,70.84335,186.16588,0.0,2.4643974,19.167667,3.8049047,3.6661475,13.6857425,3902.231654700001,0.0,39.272800000000004,243.05295,9.675256,212.13539,0.0,100.63125,3556.624369,600.5398,20.88665000000003,532.4479699999998,81.91409,0.0,72.88089,201.8596,5.69756000000001,2800.7721700000006
2020-02-02,157.97746,538.6553,0.3151900000000012,0.0,316.7897,78.36655,101.35635,0.0,2.5942085,18.979235,4.016366,3.682143,13.829881,5256.6471309,0.0,39.03173099999999,244.11,7.75601,207.0579,0.0,99.455154,2471.6561970000002,386.38016,23.314210000000003,577.9632799999999,95.63422,0.0,76.96946,244.67622,5.348009999999988,2386.0152200000007
2020-02-03,158.15715,601.7043,0.3295500000000118,0.0,335.66852,82.06155,162.16924,0.0,2.6301024,18.741087,4.3578014,3.6657064,13.743419600000001,4758.191715500002,0.0,38.235839999999996,248.88449,11.041123,202.26996,0.0,97.94629,1666.98738,282.7112,8.030899999999974,552.20499,124.347885,0.0,75.03754,327.46198,8.716220000000021,1826.299195
2020-02-04,159.05418,645.7714,0.22900999999998817,1.779700000000048,363.33853,79.59366,356.2935,0.0,2.7578664,18.484241,3.8933227,3.633139,13.572658,4620.8501592,0.0,37.489737000000005,241.5629,8.228548,196.37436,0.0,95.6455,1395.9406399999998,267.5542,0.16763000000003103,833.5156699999999,166.62578,0.0,73.34117,430.74756,11.763299999999958,1429.1606400000005
2020-02-05,157.42757,628.5948,0.6959300000000042,4.2428500000000895,358.30914,80.064674,571.6025,0.0,2.5985725,18.153896,3.6966667,3.5922506,13.326837399999999,5042.473474899998,0.0,36.275946000000005,243.69957,6.9369335,192.03316,0.0,93.57127,1318.003027,297.4197,0.0,699.3389000000002,176.26256,0.0,71.2949,499.3943,10.811570000000017,1242.1690200000005
2020-02-06,144.54964,554.24774,0.800959999999975,10.466159999999945,319.08685,62.085087,486.5097,0.0,2.359838,17.709808,3.6739588,3.5489628,13.000737200000001,4868.978580799999,0.0,34.498052,222.87724,6.805782,185.6377,0.0,90.05332,1300.3381820000002,370.2994,0.0,311.987,117.39287,0.0,66.173996,392.5753,12.492899999999963,1357.930246
2020-02-07,136.80318,468.0596,0.5167099999999891,6.449000000000012,269.69046,55.73861,221.64095,0.0,2.2895763,17.282393,3.6473072,3.5057545,12.718555499999999,4725.0936922,0.0,32.958326,207.27863,6.6650567,179.68369,0.0,86.889626,1262.7344865,452.9352,0.0,236.85305000000002,87.81292,0.0,62.645977,252.89354,9.15567999999999,1537.223877
2020-02-08,132.97484,449.75565,0.4296099999999967,1.9320000000000164,250.07101,55.425514,78.87065,0.0,2.2554312,16.89183,3.6180081,3.4623475,12.447989,4628.066060500001,0.0,32.4745285,199.72987,6.516639,174.53185,0.0,84.58132,1244.586702,362.33096,17.13977,230.05231999999995,86.8691,0.0,61.325275,220.07227,5.867310000000003,1575.7690930000003
2020-02-09,129.86554,456.00165,0.3740399999999795,0.8023499999999899,249.82848,56.83387,45.29898,0.0,3.0361533,27.726015,3.5867035,4.235563,11.558430000000001,4344.735104700003,0.0,31.212010999999997,195.12244,6.3657527,169.59496,0.0,82.6308,1205.4380333000001,231.49765,10.761780000000016,368.14513999999986,86.95579,0.0,63.595768,232.12558,5.755619999999993,1539.7344510000003
2020-02-10,148.5308,528.2988,0.0,0.0,295.70007,82.083336,54.24301,0.0,5.8680425,29.815716,8.79885,8.589617,13.578432,3996.406183199998,0.0,35.934920999999996,239.3115,18.288456,208.85289,0.0,130.39532,1143.2963009999999,213.41203,1.7667100000000175,677.44865,89.641014,0.0,84.06127,319.5457,4.111339999999984,1401.9504580000005
2020-02-11,196.955,628.8508,0.0,0.0,426.56332,116.84942,124.080696,0.0,12.92516,53.658215,35.68155,16.951555,31.022398000000003,3429.7844835000005,0.0,68.39601199999998,360.45712,19.133652,324.2623,0.0,215.55923,1237.3498872999999,277.7049,0.0,1013.723904,107.586655,0.0,126.58094,418.28644,10.997759999999971,1536.5156329999995
2020-02-12,204.82787,651.43445,2.415140000000008,4.716800000000035,496.90717,101.74307,204.4644,0.0,7.024169,32.844147,14.133263,6.9167686,42.8688184,2848.1726370000006,0.0,83.788993,350.46536,10.387764,300.21274,0.0,181.58835,1619.434474,327.26083,2.9259099999999876,590.6448600000001,114.64299,0.0,116.62868,441.4787,9.29849999999999,1722.6709399999995
2020-02-13,146.23334,537.5616,2.0213899999999967,12.908549999999991,408.377,63.383568,162.69083,0.0,3.0302255,21.125397,4.882174,3.6409023,16.714503699999998,2669.9351640000004,0.0,41.93572,211.8712,7.608066,223.77072,0.0,92.380264,1860.2078580000002,296.18384,1.8982600000000502,201.31812999999994,92.65107,0.0,68.66951,334.92386,11.113400000000013,2043.6299160000005
2020-02-14,127.07381,456.71756,0.7657740000000075,5.050900000000013,280.33295,55.031494,85.71888,0.0,2.5313673,18.94234,4.309344,3.603501,12.330144,3426.3895554999986,0.0,31.134224999999997,202.16254,6.753113,173.60374,0.0,87.64209,1833.058172,287.73605,2.337310000000002,141.87059999999997,83.0271,0.0,57.45903,239.02016,7.733360000000005,2059.1916019999994
2020-02-15,119.6089,427.3924,0.43005999999999744,4.025139999999965,248.35327,55.30313,46.356632,0.0,2.688655,17.021967,5.5463004,4.8209186,12.961708400000003,4133.736816699999,0.0,31.674618,180.36705,7.009808,156.2695,0.0,87.87549,1716.9060439999996,237.4394,7.566949999999991,132.55248800000004,81.45471,0.0,59.93287,223.22137,5.977309999999989,1706.2749239999998
2020-02-16,122.28475,410.91568,0.0,2.4848200000000134,252.47829,55.370487,36.735638,0.0,3.1112156,16.845938,5.643465,3.9764512,14.4523878,4619.340709600001,0.0,34.05953100000001,178.87671,6.697035,152.311,0.0,93.108376,1377.977857,181.02745,5.0682700000000125,114.70297200000002,80.302574,0.0,62.272324,223.80855,5.898310000000009,1320.8355379999994
2020-02-17,125.28182,403.81488,0.5084560000000096,2.4426199999999767,251.38661,53.5177,35.043022,0.0,3.425416,17.297745,4.702571,5.668976,12.878332,5077.1111863999995,0.0,32.06922,194.32753,6.321313,155.30823,0.0,90.94936,1184.270036,158.65062,1.6444099999999935,98.77177799999998,79.07451,0.0,59.172787,223.95334,5.901880000000006,1096.946629
2020-02-18,198.89375,457.6289,0.0,0.0,303.53973,74.44972,52.77248,0.0,23.592083,102.30285,50.552048,54.787086,58.232243999999994,5347.398801000001,0.0,154.01760000000002,615.0038,28.773682,379.2307,0.0,386.6426,1225.9638949999999,181.0679,0.0,464.68442000000005,86.48274,0.0,106.24665,265.46036,9.038910000000044,1380.9212410000002
2020-02-19,347.06815,679.57086,0.0,0.0,512.5381,128.45374,213.83464,0.0,25.03712,134.35683,54.876503,54.252056,172.017324,4624.091626000001,0.0,344.7820199999999,1214.8778,35.222477,960.4651,0.0,635.7869,2565.882457,307.13428,0.0,1430.5477799999999,132.92618,0.0,200.61667,496.62946,15.787739999999985,1789.3722219999997
2020-02-20,329.45673,838.49316,5.918569999999988,2.407640000000015,705.02783,140.1216,478.38272,0.0,12.03137,79.548454,25.693417,21.764423,124.10172700000001,2910.1033160000006,0.0,262.29715,864.81635,16.97941,851.0263,0.0,402.01303,5210.811317999999,480.32556,0.0,965.21372,151.83943,0.0,180.02588,688.47284,12.437619999999924,2024.6869000000004
2020-02-21,217.8176,634.6215,2.6499900000000025,24.893760000000043,584.6758,73.885666,418.9371,0.0,9.263866,49.5135,11.890052,11.586068,41.300819000000004,2275.2196769999996,0.0,104.97966299999997,469.7433,14.6853485,500.8353,0.0,221.30211,5374.869393,498.9917,0.0,331.1969,98.71134,0.0,79.356964,462.78452,17.463009999999997,2644.74274
2020-02-22,263.63556,530.51575,0.0,0.0,396.04294,91.701256,224.48033,0.0,14.015512,89.77226,16.422869,11.883835,25.729025,4518.414431999998,0.0,70.35731999999999,595.47424,30.656458,443.8474,0.0,216.15721,5131.538130000001,600.368,0.0,1060.26727,87.82943,0.0,107.951035,299.7628,10.044019999999989,3021.82077
2020-02-23,490.48688,882.738,0.0,0.0,693.06494,239.91595,592.17883,0.0,35.070248,197.09276,37.813602,37.833584,53.61783199999999,4848.778128,0.0,126.28814400000002,1026.4078,65.42888,835.84076,0.0,387.11136,4080.0416815000003,884.7488,0.0,4222.51477,231.5555,0.0,290.7909,590.0525,23.84209999999996,2750.705139
2020-02-24,627.6747,1432.9532,8.66109999999992,0.0,1246.698,335.02612,1613.6292,0.0,18.35175,122.915955,31.89327,19.910204,100.274416,1116.9486000000004,0.0,200.13357999999997,1117.4524,36.296444,943.5829,0.0,398.31958,3936.1470419999996,1426.6865,0.0,3403.4226,461.46936,0.0,338.15518,1138.7784,16.926600000000008,1659.4878799999994
2020-02-25,358.88583,1164.7861,9.109129999999993,47.724899999999934,1164.441,151.81718,1616.0815,0.0,8.537071,57.287518,14.315161,11.332385,44.068525,0.0,0.0,111.67316000000002,554.89825,19.928982,537.4872,0.0,217.81194,4873.149039999999,1490.0146,0.0,1267.1352999999997,265.193,0.0,154.69408,868.66644,30.881230000000073,3330.0451599999988
2020-02-26,272.35483,743.5483,2.1598200000000247,22.888469999999984,643.245,101.55416,754.19415,0.0,7.9004197,52.1214,11.767414,10.763795,30.823828999999996,4832.837849999999,0.0,74.110716,409.43817,16.191952,354.42337,0.0,166.55312,4956.776546000001,1553.2485,8.87090000000012,790.1274499999997,107.15928,0.0,117.39041,448.00922,18.08238,5135.236710000001
2020-02-27,255.2962,664.2108,0.8163499999999999,3.8108000000000857,488.13284,96.171036,206.99667,0.0,7.6779494,49.889355,11.359532,10.647534,30.140341999999997,9155.247636299995,0.0,70.402544,385.83463,17.410553,322.02972,0.0,159.80574,4792.042928,1095.9838,73.04009999999994,701.1764300000002,103.7034,0.0,117.72936,342.1203,10.532800000000009,5783.35906
2020-02-28,301.9404,712.0089,0.0,0.0,499.38922,111.4878,68.61107,0.0,16.065937,94.34514,31.962275,36.2431,48.616029999999995,9594.191447600004,0.0,119.09738000000002,518.42456,26.123108,387.89423,0.0,288.80203,3603.639908,544.0987,48.50634000000002,703.26179,109.38772,0.0,154.80882,366.76193,9.878969999999981,4798.7771840000005
2020-02-29,386.72253,779.5358,0.0,0.6551000000000613,589.2094,126.434,51.021133,0.0,19.903362,123.34862,40.773415,45.536335,107.687805,9218.625729000007,0.0,222.15092,844.9285,29.35603,644.4868,0.0,452.41748,3183.9999869999997,348.2482,15.075679999999977,600.782387,111.002396,0.0,184.63348,500.27954,7.652159999999981,3649.481220999999
2020-03-01,363.9012,756.1513,3.9079399999999964,10.727999999999952,619.33795,110.181755,47.22892,0.0,12.416764,92.08543,26.170351,24.39473,107.49840000000002,11419.184279,0.0,208.09143,766.05493,19.452349,693.9516,0.0,346.53717,4014.4519519999994,296.75134,6.173259999999971,297.09648,108.01485,0.0,164.44409,546.9658,11.77780000000007,3106.210360000002
2020-03-02,292.9644,636.5775,2.8197000000000116,11.448800000000006,527.12976,89.43447,39.501892,0.0,8.561701,73.11064,15.603719,18.52556,59.852090000000004,14096.465740000001,0.0,123.20606999999998,462.6984,20.063025,471.85785,0.0,191.45995,4452.3754500000005,271.2251,2.5153000000000247,199.57166799999993,105.9849,0.0,132.15991,442.0474,14.64172000000002,2936.7985060000005
2020-03-03,261.10922,622.1445,1.4370400000000245,0.7015700000000606,466.6778,97.61989,36.586704,0.0,8.018624,60.216957,13.901833,15.822202,46.964831000000004,14408.488385999994,0.0,93.620847,431.48727,23.801805,381.99377,0.0,177.667,4225.997500999999,275.23715,1.0479100000000017,297.61218600000007,104.70033,0.0,135.6498,392.92404,11.632780000000025,2591.3664659999995
2020-03-04,248.57286,712.6562,0.9108300000000042,0.0,526.03876,115.29139,52.703255,0.0,7.715085,51.74782,16.993656,14.308212,39.616428,13019.549551999995,0.0,83.58116,420.15378,17.717033,358.0667,0.0,167.7985,3763.399875,307.4592,0.0,689.6495449999999,108.554375,0.0,148.95052,425.17212,11.458860000000016,2286.2010319999995
2020-03-05,238.47115,829.61176,1.0909400000000176,0.0,567.06323,111.389565,75.47549,0.0,7.2370105,49.149395,13.869084,13.625682,37.984648,11004.852106999999,0.0,79.00496999999999,384.0025,13.910194,333.8398,0.0,160.0451,3014.479625,331.64767,3.2322699999999713,415.95792000000006,102.63291,0.0,152.39302,467.97916,9.972990000000038,2222.3932540000005
2020-03-06,223.62056,745.99207,0.9636500000000012,12.999079999999935,544.0427,89.64253,85.715965,0.0,6.936828,46.71677,12.788032,13.090484,36.831132,8912.809123500001,0.0,75.705108,347.0147,13.030669,301.03592,0.0,153.01443,2616.1606670000006,324.446,1.2082999999999515,477.09988500000003,109.5021,0.0,126.69429,451.43832,13.537850000000049,2220.625105
2020-03-07,411.49017,876.5621,0.0,0.0,656.8196,176.28238,280.76993,0.0,35.151653,187.68971,72.07988,76.51772,94.73107999999999,7143.838536,0.0,226.63610000000003,855.41327,69.53057,563.5308,0.0,578.8428,2468.494076,448.38766,0.0,2064.42711,193.38754,0.0,257.19775,563.0621,22.485700000000065,2956.2366299999994
2020-03-08,603.7224,1310.0237,7.7409999999999854,0.0,1133.9497,223.29172,688.82086,0.0,21.208914,145.3391,51.734913,40.433514,205.226616,4365.782087000002,0.0,401.59902999999997,1615.0793,36.464237,1332.4691,0.0,736.7832,3487.3487310000005,585.3637,0.3085399999999936,1551.2061,303.79968,0.0,317.63596,991.12134,11.418999999999983,2555.5826650000017
2020-03-09,346.06082,1038.0054,8.820160000000044,42.10609999999997,1044.1016,124.13716,715.88245,0.0,9.8876295,70.93688,21.838034,19.668064,84.936936,2342.662473000002,0.0,197.20603999999997,720.9197,17.90871,926.0708,0.0,314.90805,6025.08316,607.53723,0.0,627.15622,185.05261,0.0,148.03607,715.80133,26.97864000000004,3740.1802499999994
2020-03-10,287.2302,720.6783,0.013599999999996726,14.807500000000005,606.25116,114.69219,347.30026,0.0,14.429668,70.368645,24.841421,18.112461,50.95775900000001,5776.104196499999,0.0,113.93277,532.8698,25.784458,539.571,0.0,273.3854,6160.736413,640.0287,4.365499999999997,663.91344,104.440575,0.0,127.97048,416.5706,15.50202999999999,4290.169405000001
2020-03-11,334.66342,715.9002,0.0,1.9113999999999578,564.2834,135.09032,113.427315,0.0,12.224553,120.89765,28.732439,17.833862,50.213048,9061.438731000002,0.0,110.39766999999999,611.71344,33.692112,496.62576,0.0,309.28592,6696.28543,502.87558,23.06741999999997,572.6020850000001,101.72724,0.0,175.21588,381.8792,13.259599999999978,4491.182895
2020-03-12,402.15375,815.7435,0.0,0.0,682.2903,137.27101,71.17204,0.0,20.539543,165.36482,39.554447,43.668488,64.321492,10700.852412999997,0.0,151.54597,765.12085,39.468586,565.65356,0.0,435.63156,5274.478561999999,365.35333,15.048669999999959,772.3866600000001,114.65525,0.0,229.7879,449.83206,15.152800000000013,3872.329809999999
2020-03-13,421.75327,935.10187,2.961029999999994,2.19963000000007,781.4434,130.77321,98.59048,0.0,21.278429,152.07594,60.603268,40.10936,125.13489999999999,10413.004570000001,0.0,241.85624000000004,851.55237,28.38902,687.7343,0.0,459.305,4735.632588000001,325.85736,7.690439999999967,677.7200200000002,131.73961,0.0,227.59952,597.8783,20.602700000000027,3725.637114999999
2020-03-14,348.11264,869.1556,3.591799999999978,9.032199999999989,735.809,106.3921,117.6163,0.0,12.641693,106.48627,29.377798,22.698898,100.037506,10989.317632999999,0.0,213.85389600000002,510.75397,20.925152,556.1954,0.0,264.9392,5379.623164,333.57343,3.291270000000054,862.3178,132.27779,0.0,205.39421,628.6416,18.314499999999953,3766.24832
2020-03-15,300.16962,870.0631,2.170880000000011,0.8664700000000494,650.433,107.55528,183.70898,0.0,9.696064,82.70591,20.792633,18.51809,56.86431,11778.932643999997,0.0,123.95960999999998,437.66083,17.65894,422.8537,0.0,220.77689,4914.74671,400.5003,0.0,1237.5676200000003,141.76419,0.0,176.41531,635.39136,12.262940000000071,3588.468499999999
