datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-11,125.942726,353.5341,125.736786,355.0772,166.10999,42.05667,75.96696,75.96696,1.3218061,11.306037,2.185351,1.0772173,8.763091,8880.882,8880.882,43.091137,180.55238,4.2226257,152.18555,152.18555,74.90611,3031.6626,332.1585,352.825,622.6465,90.18542,90.18542,39.15619,128.76642,132.42802,2927.8247
2020-01-12,137.03566,355.64185,136.72173,357.3697,169.0178,43.128056,40.165096,40.165096,3.509714,21.962467,2.6539874,7.234153,16.035454,8611.527,8611.527,45.44997,187.5341,5.2302837,156.12424,156.12424,75.892914,2142.7825,183.77708,195.84686,359.97366,90.21439,90.21439,41.95675,130.02066,133.82196,2275.0864
2020-01-13,144.16478,354.72363,144.39348,356.88177,176.75917,44.70698,34.026794,34.026794,3.393356,21.873718,2.5288043,3.186527,24.591125,7788.31,7788.31,60.31554,189.1026,6.1477413,173.10124,173.10124,76.041405,1615.4297,131.4567,134.48894,250.37689,89.67922,89.67922,45.256233,131.59396,135.28557,1765.0342
2020-01-14,142.32988,359.99734,142.57155,360.99445,192.00479,51.59351,34.126076,34.126076,1.9149537,22.899353,2.665302,2.0264416,12.956727,7219.0356,7219.0356,49.455444,189.67793,8.871012,186.17763,186.17763,76.86654,1511.5477,130.37009,130.424,320.869,88.6933,88.6933,53.800556,136.331,139.97139,1528.0718
2020-01-15,192.70155,410.6899,188.73055,407.2951,250.5575,68.86056,83.48908,83.48908,8.50142,50.009743,19.793913,23.051731,44.30993,6992.785,6992.785,117.53551,389.91702,20.553017,293.53992,293.53992,204.02931,1623.7413,171.74654,168.0419,725.92804,98.978745,98.978745,82.80881,172.7387,178.88315,1721.3533
2020-01-16,307.5845,552.04126,303.82944,542.5951,398.24408,115.06458,308.28876,308.28876,13.528924,89.063484,24.035769,33.121716,109.03138,6808.4766,6808.4766,284.47183,785.0078,26.127861,635.95935,635.95935,368.66238,2405.0396,314.32327,299.7673,1876.811,153.4103,153.4103,131.263,286.9775,295.9086,2519.578
2020-01-17,298.9876,647.7402,304.94562,651.3482,534.668,125.64176,559.2731,559.2731,5.417352,49.198223,11.863194,9.49505,89.558914,6638.786,6638.786,260.51608,648.862,11.46239,650.5629,650.5629,255.98763,4007.3628,507.4332,494.5805,1963.5756,182.3949,182.3949,116.49777,444.19742,449.84802,3675.6611
2020-01-18,176.83392,483.02484,180.12248,501.81854,408.74362,58.568733,443.6781,443.6781,2.5899508,20.106714,4.065969,5.5867596,28.840889,6477.713,6477.713,105.10865,292.22122,5.709955,383.4758,383.4758,112.31518,4726.0527,568.99603,565.2006,1368.5956,116.8754,116.8754,53.007828,303.51062,315.4762,5250.4453
2020-01-19,152.69637,356.141,153.54742,362.2872,224.32973,46.43815,198.02779,198.02779,2.1594336,14.528659,2.953847,3.2087357,22.594109,6934.875,6934.875,79.81069,249.94348,5.397495,247.73837,247.73837,110.023636,4394.798,518.36926,531.3934,982.6638,86.369,86.369,45.040565,162.92854,169.23306,4568.679
2020-01-20,145.23618,344.7009,145.747,346.6307,191.70674,46.06046,70.31336,70.31336,1.9354445,14.218785,3.036688,2.4032962,15.103374,7886.064,7886.064,59.8548,220.98819,5.388724,203.51411,203.51411,93.110664,3617.158,335.16528,357.42197,625.5207,84.810585,84.810585,46.23482,141.19786,145.28122,3408.4277
2020-01-21,151.24066,343.14362,151.00087,345.28558,191.80794,46.141605,39.731888,39.731888,1.9253664,21.09728,3.158842,2.4294558,14.187081,8359.424,8359.424,55.3067,217.75682,6.272795,194.29332,194.29332,90.82688,2585.7158,187.80641,199.29475,362.24838,84.591446,84.591446,49.00617,141.77628,145.76836,2496.6016
2020-01-22,167.1728,341.4291,166.96262,343.53824,196.01112,47.386635,34.447697,34.447697,1.9174038,24.310913,3.2012568,2.4494472,14.155132,8235.033,8235.033,53.458572,220.94644,8.071079,193.99144,193.99144,90.06059,2003.4064,140.85594,143.60657,268.79395,83.95057,83.95057,55.774174,143.5903,147.73859,1929.7039
2020-01-23,167.65102,336.96542,168.6332,339.62122,202.5805,46.41838,33.62911,33.62911,1.9017918,19.379297,3.1366827,2.453206,14.034443,8235.283,8235.283,52.303276,209.01471,7.1729145,191.46072,191.46072,86.70458,1820.4237,132.62833,133.31776,233.56725,82.97743,82.97743,54.897877,144.5018,148.5565,1624.8308
2020-01-24,149.24612,326.2543,150.31651,328.88394,196.92479,44.470486,33.53075,33.53075,1.8823367,15.513591,3.1035836,2.4483125,13.843323,8080.259,8080.259,51.00418,199.19519,6.2874265,182.35248,182.35248,83.92569,1751.3778,130.8737,131.04727,226.27441,81.79154,81.79154,49.328148,144.4099,148.45242,1527.2755
2020-01-25,142.46053,342.05887,142.64113,341.1654,207.26138,53.978085,33.76708,33.76708,1.8956159,15.999765,3.384671,2.4380033,13.618499,7320.8574,7320.8574,48.524906,204.39545,10.263796,178.21832,178.21832,84.42946,1716.529,145.62189,144.89926,388.44363,80.682686,80.682686,61.365417,148.16489,152.6018,1526.6967
2020-01-26,147.56116,413.74036,147.69997,409.85077,276.77457,71.173676,34.95425,34.95425,2.1990223,15.774731,3.6321743,2.422741,13.375558,6403.6436,6403.6436,46.168114,215.38062,11.192974,180.35913,180.35913,86.07966,1658.7725,173.24063,173.0711,566.8155,79.209366,79.209366,81.18688,178.48416,183.08824,1668.9363
2020-01-27,156.60301,467.10086,156.35318,468.54477,338.2773,74.14524,38.609802,38.609802,2.2284248,21.540306,3.5687182,3.5310042,14.702662,5633.9414,5633.9414,45.901722,287.45804,12.401684,226.88367,226.88367,119.01929,1623.2257,170.93208,175.31584,462.40192,78.03276,78.03276,82.56268,220.48663,224.73557,2058.8184
2020-01-28,270.83072,547.8945,261.74268,535.88617,422.61856,121.07944,207.59262,207.59262,19.452646,117.57878,34.64959,43.18746,86.82534,5264.642,5264.642,207.00641,688.2843,38.236088,514.8691,514.8691,381.29285,2032.2283,286.017,267.4254,2190.1396,139.0408,139.0408,152.36984,289.99802,306.0912,3161.5444
2020-01-29,378.66342,886.0105,383.16843,869.09064,660.6507,177.32866,639.1154,639.1154,9.123745,71.709076,12.017229,15.083461,125.16829,5407.2603,5407.2603,329.72037,993.0036,21.215258,828.228,828.228,416.32516,3772.0637,582.2763,567.6378,2890.1548,260.15036,260.15036,188.69868,551.1615,560.28564,4007.478
2020-01-30,221.31099,786.5253,227.1473,813.4166,675.8149,100.40603,783.83466,783.83466,2.6179423,24.379171,3.6034207,3.7564354,32.2321,5738.8696,5738.8696,110.93687,368.4682,10.034421,496.87582,496.87582,124.74056,5244.681,630.44836,627.00024,2203.5332,196.58887,196.58887,94.93264,486.6623,500.29865,6481.9243
2020-01-31,163.10991,507.6152,164.30391,524.1337,395.73962,67.16853,485.31363,485.31363,2.3974633,19.18841,3.648472,3.5756168,17.468285,6629.1763,6629.1763,59.686295,250.23428,9.809073,254.72098,254.72098,101.50162,4911.872,683.73,679.90796,1647.4193,98.29602,98.29602,67.78792,270.20715,281.31952,6544.168
2020-02-01,157.95717,473.38565,158.34792,472.62314,303.5644,70.84335,186.16588,186.16588,2.4643974,19.167667,3.8049047,3.6661475,17.35189,8656.092,8656.092,56.62469,243.05295,9.675256,212.13539,212.13539,100.63125,4248.764,600.5398,621.42645,1340.0403,81.91409,81.91409,72.88089,201.8596,207.55716,5217.782
2020-02-02,157.97746,538.6553,158.29265,535.8467,316.7897,78.36655,101.35635,101.35635,2.5942085,18.979235,4.016366,3.682143,17.512024,10234.395,10234.395,56.543755,244.11,7.75601,207.0579,207.0579,99.455154,3039.3887,386.38016,409.69437,1089.014,95.63422,95.63422,76.96946,244.67622,250.02423,4168.3887
2020-02-03,158.15715,601.7043,158.4867,599.1328,335.66852,82.06155,162.16924,162.16924,2.6301024,18.741087,4.3578014,3.6657064,17.409126,10262.817,10262.817,55.644966,248.88449,11.041123,202.26996,202.26996,97.94629,2221.4407,282.7112,290.7421,1005.11633,124.347885,124.347885,75.03754,327.46198,336.1782,3744.3103
2020-02-04,159.05418,645.7714,159.28319,647.5511,363.33853,79.59366,356.2935,356.2935,2.7578664,18.484241,3.8933227,3.633139,17.205797,10141.618,10141.618,54.695534,241.5629,8.228548,196.37436,196.37436,95.6455,1942.1273,267.5542,267.72183,1457.531,166.62578,166.62578,73.34117,430.74756,442.51086,3733.0435
2020-02-05,157.42757,628.5948,158.1235,632.83765,358.30914,80.064674,571.6025,571.6025,2.5985725,18.153896,3.6966667,3.5922506,16.919088,10304.229,10304.229,53.195034,243.69957,6.9369335,192.03316,192.03316,93.57127,1865.6073,297.4197,293.8242,1568.3611,176.26256,176.26256,71.2949,499.3943,510.20587,3866.138
2020-02-06,144.54964,554.24774,145.3506,564.7139,319.08685,62.085087,486.5097,486.5097,2.359838,17.709808,3.6739588,3.5489628,16.5497,9745.849,9745.849,51.047752,222.87724,6.805782,185.6377,185.6377,90.05332,1829.3386,370.2994,358.97046,1168.7961,117.39287,117.39287,66.173996,392.5753,405.0682,4080.3848
2020-02-07,136.80318,468.0596,137.31989,474.5086,269.69046,55.73861,221.64095,221.64095,2.2895763,17.282393,3.6473072,3.5057545,16.22431,8771.931,8771.931,49.182636,207.27863,6.6650567,179.68369,179.68369,86.889626,1783.108,452.9352,449.6004,911.4292,87.81292,87.81292,62.645977,252.89354,262.04922,3708.347
2020-02-08,132.97484,449.75565,133.40445,451.68765,250.07101,55.425514,78.87065,78.87065,2.2554312,16.89183,3.6180081,3.4623475,15.9103365,8074.4253,8074.4253,48.384865,199.72987,6.516639,174.53185,174.53185,84.58132,1735.6912,362.33096,379.47073,688.3937,86.8691,86.8691,61.325275,220.07227,225.93958,3046.9812
2020-02-09,129.86554,456.00165,130.23958,456.804,249.82848,56.83387,45.29898,45.29898,3.0361533,27.726015,3.5867035,4.235563,15.793993,7713.6274,7713.6274,47.006004,195.12244,6.3657527,169.59496,169.59496,82.6308,1673.558,231.49765,242.25943,655.70355,86.95579,86.95579,63.595768,232.12558,237.8812,2755.8047
2020-02-10,148.5308,528.2988,147.13693,521.68805,295.70007,82.083336,54.24301,54.24301,5.8680425,29.815716,8.79885,8.589617,22.168049,7568.7456,7568.7456,58.10297,239.3115,18.288456,208.85289,208.85289,130.39532,1641.0265,213.41203,215.17874,946.8704,89.641014,89.641014,84.06127,319.5457,323.65704,2684.9807
2020-02-11,196.955,628.8508,195.18,626.9335,426.56332,116.84942,124.080696,124.080696,12.92516,53.658215,35.68155,16.951555,47.973953,7609.63,7609.63,116.369965,360.45712,19.133652,324.2623,324.2623,215.55923,1893.4957,277.7049,274.60614,1415.5095,107.586655,107.586655,126.58094,418.28644,429.2842,3305.1619
2020-02-12,204.82787,651.43445,207.24301,656.15125,496.90717,101.74307,204.4644,204.4644,7.024169,32.844147,14.133263,6.9167686,49.785587,7656.164,7656.164,133.57458,350.46536,10.387764,300.21274,300.21274,181.58835,2392.8064,327.26083,330.18674,1125.296,114.64299,114.64299,116.62868,441.4787,450.7772,4170.1846
2020-02-13,146.23334,537.5616,148.25473,550.47015,408.377,63.383568,162.69083,162.69083,3.0302255,21.125397,4.882174,3.6409023,20.355406,7572.7114,7572.7114,62.291126,211.8712,7.608066,223.77072,223.77072,92.380264,2645.1577,296.18384,298.0821,662.09106,92.65107,92.65107,68.66951,334.92386,346.03726,4672.094
2020-02-14,127.07381,456.71756,127.839584,461.76846,280.33295,55.031494,85.71888,85.71888,2.5313673,18.94234,4.309344,3.603501,15.933645,7605.6694,7605.6694,47.06787,202.16254,6.753113,173.60374,173.60374,87.64209,2459.8953,287.73605,290.07336,517.66284,83.0271,83.0271,57.45903,239.02016,246.75352,3895.8394
2020-02-15,119.6089,427.3924,120.03896,431.41754,248.35327,55.30313,46.356632,46.356632,2.688655,17.021967,5.5463004,4.8209186,17.782627,7961.239,7961.239,49.457245,180.36705,7.009808,156.2695,156.2695,87.87549,2180.2969,237.4394,245.00635,423.91547,81.45471,81.45471,59.93287,223.22137,229.19868,2902.4329
2020-02-16,122.28475,410.91568,122.19159,413.4005,252.47829,55.370487,36.735638,36.735638,3.1112156,16.845938,5.643465,3.9764512,18.428839,8281.107,8281.107,52.48837,178.87671,6.697035,152.311,152.311,93.108376,1827.08,181.02745,186.09572,337.53433,80.302574,80.302574,62.272324,223.80855,229.70686,2359.1362
2020-02-17,125.28182,403.81488,125.790276,406.2575,251.38661,53.5177,35.043022,35.043022,3.425416,17.297745,4.702571,5.668976,18.547308,8349.48,8349.48,50.616528,194.32753,6.321313,155.30823,155.30823,90.94936,1620.0635,158.65062,160.29503,294.10983,79.07451,79.07451,59.172787,223.95334,229.85522,2103.888
2020-02-18,198.89375,457.6289,192.43799,451.473,303.53973,74.44972,52.77248,52.77248,23.592083,102.30285,50.552048,54.787086,113.01933,8426.27,8426.27,267.03693,615.0038,28.773682,379.2307,379.2307,386.6426,1881.7177,181.0679,179.8332,698.5248,86.48274,86.48274,106.24665,265.46036,274.49927,2454.5237
2020-02-19,347.06815,679.57086,343.7577,664.1395,512.5381,128.45374,213.83464,213.83464,25.03712,134.35683,54.876503,54.252056,226.26938,8676.3955,8676.3955,571.0514,1214.8778,35.222477,960.4651,960.4651,635.7869,4113.639,307.13428,295.32446,1951.5167,132.92618,132.92618,200.61667,496.62946,512.4172,3538.6924
2020-02-20,329.45673,838.49316,335.3753,840.9008,705.02783,140.1216,478.38272,478.38272,12.03137,79.548454,25.693417,21.764423,145.86615,8790.996,8790.996,408.1633,864.81635,16.97941,851.0263,851.0263,402.01303,7341.402,480.32556,474.3862,1923.922,151.83943,151.83943,180.02588,688.47284,700.91046,5142.438
2020-02-21,217.8176,634.6215,220.46759,659.51526,584.6758,73.885666,418.9371,418.9371,9.263866,49.5135,11.890052,11.586068,52.886887,8986.915,8986.915,157.86655,469.7433,14.6853485,500.8353,500.8353,221.30211,7527.818,498.9917,494.8924,1249.1257,98.71134,98.71134,79.356964,462.78452,480.24753,6597.3535
2020-02-22,263.63556,530.51575,259.4745,529.40906,396.04294,91.701256,224.48033,224.48033,14.015512,89.77226,16.422869,11.883835,37.61286,10341.863,10341.863,107.97018,595.47424,30.656458,443.8474,443.8474,216.15721,6678.4834,600.368,594.6192,1885.1156,87.82943,87.82943,107.951035,299.7628,309.80682,5947.4375
2020-02-23,490.48688,882.738,476.7709,847.0801,693.06494,239.91595,592.17883,592.17883,35.070248,197.09276,37.813602,37.833584,91.451416,12263.77,12263.77,217.73956,1026.4078,65.42888,835.84076,835.84076,387.11136,5616.4683,884.7488,855.12244,5699.4424,231.5555,231.5555,290.7909,590.0525,613.8946,5999.975
2020-02-24,627.6747,1432.9532,636.3358,1413.8846,1246.698,335.02612,1613.6292,1613.6292,18.35175,122.915955,31.89327,19.910204,120.18462,13410.903,13410.903,320.3182,1117.4524,36.296444,943.5829,943.5829,398.31958,5892.972,1426.6865,1402.3469,6443.7383,461.46936,461.46936,338.15518,1138.7784,1155.705,8601.017
2020-02-25,358.88583,1164.7861,367.99496,1212.511,1164.441,151.81718,1616.0815,1616.0815,8.537071,57.287518,14.315161,11.332385,55.40091,13957.53,13957.53,167.07407,554.89825,19.928982,537.4872,537.4872,217.81194,6900.7925,1490.0146,1480.7318,4373.2314,265.193,265.193,154.69408,868.66644,899.54767,13743.276
2020-02-26,272.35483,743.5483,274.51465,766.43677,643.245,101.55416,754.19415,754.19415,7.9004197,52.1214,11.767414,10.763795,41.587624,15360.969,15360.969,115.69834,409.43817,16.191952,354.42337,354.42337,166.55312,6682.7607,1553.2485,1562.1194,3106.441,107.15928,107.15928,117.39041,448.00922,466.0916,12899.176
2020-02-27,255.2962,664.2108,256.11255,668.0216,488.13284,96.171036,206.99667,206.99667,7.6779494,49.889355,11.359532,10.647534,40.787876,17495.125,17495.125,111.19042,385.83463,17.410553,322.02972,322.02972,159.80574,5855.453,1095.9838,1169.0239,2077.197,103.7034,103.7034,117.72936,342.1203,352.6531,9745.061
2020-02-28,301.9404,712.0089,298.3996,711.2183,499.38922,111.4878,68.61107,68.61107,16.065937,94.34514,31.962275,36.2431,84.85913,18476.758,18476.758,203.95651,518.42456,26.123108,387.89423,387.89423,288.80203,4576.97,544.0987,592.60504,1364.4779,109.38772,109.38772,154.80882,366.76193,376.6409,7438.1826
2020-02-29,386.72253,779.5358,385.69513,780.1909,589.2094,126.434,51.021133,51.021133,19.903362,123.34862,40.773415,45.536335,153.22414,18815.385,18815.385,375.37506,844.9285,29.35603,644.4868,644.4868,452.41748,4520.534,348.2482,363.32388,1015.1274,111.002396,111.002396,184.63348,500.27954,507.9317,6149.6226
2020-03-01,363.9012,756.1513,367.80914,766.8793,619.33795,110.181755,47.22892,47.22892,12.416764,92.08543,26.170351,24.39473,131.89313,20142.49,20142.49,339.98456,766.05493,19.452349,693.9516,693.9516,346.53717,5705.3687,296.75134,302.9246,647.25,108.01485,108.01485,164.44409,546.9658,558.7436,5726.661
2020-03-02,292.9644,636.5775,295.7841,648.0263,527.12976,89.43447,39.501892,39.501892,8.561701,73.11064,15.603719,18.52556,78.37765,21177.479,21177.479,201.58372,462.6984,20.063025,471.85785,471.85785,191.45995,6145.055,271.2251,273.7404,512.81396,105.9849,105.9849,132.15991,442.0474,456.68912,5307.461
2020-03-03,261.10922,622.1445,262.54626,622.84607,466.6778,97.61989,36.586704,36.586704,8.018624,60.216957,13.901833,15.822202,62.787033,20377.814,20377.814,156.40788,431.48727,23.801805,381.99377,381.99377,177.667,5584.9585,275.23715,276.28506,610.48395,104.70033,104.70033,135.6498,392.92404,404.55682,4459.316
2020-03-04,248.57286,712.6562,249.48369,706.75494,526.03876,115.29139,52.703255,52.703255,7.715085,51.74782,16.993656,14.308212,53.92464,18818.85,18818.85,137.5058,420.15378,17.717033,358.0667,358.0667,167.7985,4781.895,307.4592,306.9452,1049.812,108.554375,108.554375,148.95052,425.17212,436.63098,4091.068
2020-03-05,238.47115,829.61176,239.56209,828.2269,567.06323,111.389565,75.47549,75.47549,7.2370105,49.149395,13.869084,13.625682,51.61033,16821.73,16821.73,130.6153,384.0025,13.910194,333.8398,333.8398,160.0451,3971.407,331.64767,334.87994,826.31335,102.63291,102.63291,152.39302,467.97916,477.95215,4301.2266
2020-03-06,223.62056,745.99207,224.58421,758.99115,544.0427,89.64253,85.715965,85.715965,6.936828,46.71677,12.788032,13.090484,49.921616,14746.133,14746.133,125.626724,347.0147,13.030669,301.03592,301.03592,153.01443,3515.1125,324.446,325.6543,888.47015,109.5021,109.5021,126.69429,451.43832,464.97617,4726.969
2020-03-07,411.49017,876.5621,395.09982,853.45087,656.8196,176.28238,280.76993,280.76993,35.151653,187.68971,72.07988,76.51772,171.2488,13406.247,13406.247,397.8849,855.41327,69.53057,563.5308,563.5308,578.8428,3582.952,448.38766,438.83325,2793.5847,193.38754,193.38754,257.19775,563.0621,585.5478,5640.667
2020-03-08,603.7224,1310.0237,611.4634,1297.7208,1133.9497,223.29172,688.82086,688.82086,21.208914,145.3391,51.734913,40.433514,245.66013,12957.27,12957.27,647.25916,1615.0793,36.464237,1332.4691,1332.4691,736.7832,5758.706,585.3637,585.67224,2825.6992,303.79968,303.79968,317.63596,991.12134,1002.54034,6703.8154
2020-03-09,346.06082,1038.0054,354.88098,1080.1115,1044.1016,124.13716,715.88245,715.88245,9.8876295,70.93688,21.838034,19.668064,104.605,12891.805,12891.805,301.81104,720.9197,17.90871,926.0708,926.0708,314.90805,8612.881,607.53723,602.5384,1950.5759,185.05261,185.05261,148.03607,715.80133,742.77997,9730.737
2020-03-10,287.2302,720.6783,287.2438,735.4858,606.25116,114.69219,347.30026,347.30026,14.429668,70.368645,24.841421,18.112461,69.07022,13845.6875,13845.6875,183.00299,532.8698,25.784458,539.571,539.571,273.3854,8666.759,640.0287,644.3942,1655.6079,104.440575,104.440575,127.97048,416.5706,432.07263,8685.858
2020-03-11,334.66342,715.9002,332.89822,717.8116,564.2834,135.09032,113.427315,113.427315,12.224553,120.89765,28.732439,17.833862,68.04691,16625.055,16625.055,178.44458,611.71344,33.692112,496.62576,496.62576,309.28592,8205.125,502.87558,525.943,1211.9724,101.72724,101.72724,175.21588,381.8792,395.1388,7103.4893
2020-03-12,402.15375,815.7435,399.83423,808.99713,682.2903,137.27101,71.17204,71.17204,20.539543,165.36482,39.554447,43.668488,107.98998,18955.312,18955.312,259.53595,765.12085,39.468586,565.65356,565.65356,435.63156,6708.0723,365.35333,380.402,1223.9607,114.65525,114.65525,229.7879,449.83206,464.98486,6442.047
2020-03-13,421.75327,935.10187,424.7143,937.3015,781.4434,130.77321,98.59048,98.59048,21.278429,152.07594,60.603268,40.10936,165.24426,19292.723,19292.723,407.1005,851.55237,28.38902,687.7343,687.7343,459.305,6504.404,325.85736,333.5478,1109.8583,131.73961,131.73961,227.59952,597.8783,618.481,6529.9473
2020-03-14,348.11264,869.1556,351.70444,878.1878,735.809,106.3921,117.6163,117.6163,12.641693,106.48627,29.377798,22.698898,122.736404,19458.791,19458.791,336.5903,510.75397,20.925152,556.1954,556.1954,264.9392,7199.713,333.57343,336.8647,1316.7988,132.27779,132.27779,205.39421,628.6416,646.9561,6912.166
2020-03-15,300.16962,870.0631,302.3405,870.92957,650.433,107.55528,183.70898,183.70898,9.696064,82.70591,20.792633,18.51809,75.3824,19927.412,19927.412,199.34201,437.66083,17.65894,422.8537,422.8537,220.77689,6482.481,400.5003,399.02032,1821.7769,141.76419,141.76419,176.41531,635.39136,647.6543,6687.4116
2020-03-16,279.9773,898.57544,280.92538,900.9326,617.0199,121.95459,362.9368,362.9368,9.20042,72.28253,20.801628,17.881699,68.83488,19769.572,19769.572,174.29459,412.79263,16.374342,366.88824,366.88824,209.33519,5554.3335,475.96515,478.93884,2159.571,208.15376,208.15376,149.43375,757.21234,776.37854,6875.0938
2020-03-17,276.1014,909.73694,276.6848,911.604,616.93097,152.4216,811.21387,811.21387,8.711101,81.35404,20.119772,17.68274,66.57072,18941.932,18941.932,167.7474,391.42493,15.493948,345.17236,345.17236,197.713,4641.077,568.1827,549.57776,3045.8281,317.02386,317.02386,159.4956,770.14435,799.6731,7419.284
2020-03-18,271.57663,886.02747,272.59518,895.13916,617.3762,147.77045,1217.7854,1217.7854,8.211894,70.59579,19.17708,16.231178,63.900818,17647.797,17647.797,160.2508,370.0889,14.636135,327.71637,327.71637,186.33987,4033.5994,886.8226,858.947,3597.1685,305.31796,305.31796,154.03108,790.77966,811.45245,7352.051
2020-03-19,255.55434,776.65173,256.68848,787.97363,543.52765,102.32792,887.08624,887.08624,7.741723,59.610764,18.204216,15.106772,59.71993,16466.184,16466.184,150.96744,350.3442,13.849266,311.03967,311.03967,175.9131,3682.225,1123.1183,1102.8812,2869.4915,180.02391,180.02391,131.96059,631.9472,652.6222,7905.7954
2020-03-20,241.4305,720.5244,242.61015,724.9917,474.63528,90.45689,382.41998,382.41998,7.2993298,55.827198,17.277546,14.264639,56.227497,15535.15,15535.15,142.13692,332.49997,13.131463,295.62372,295.62372,166.54411,3457.7603,1115.1487,1138.2461,2264.584,133.17285,133.17285,126.04243,512.0203,528.0054,7795.1484
2020-03-21,228.09647,705.15265,228.79901,709.84784,458.0806,90.98685,196.59413,196.59413,6.9213104,52.459267,16.429504,13.509811,53.153732,15005.087,15005.087,134.31396,316.1566,12.475043,281.57736,281.57736,158.14024,3274.3015,774.08777,816.23895,1897.3378,152.43846,152.43846,121.05661,509.98068,524.05023,6905.2134
2020-03-22,227.26146,692.0826,227.63239,694.04016,442.3939,106.73402,363.36584,363.36584,6.5796957,49.401424,15.648434,12.81812,50.38822,14986.513,14986.513,127.27319,301.6737,11.868183,268.746,268.746,150.49431,3104.8882,616.40155,619.0008,2252.6123,210.09193,210.09193,116.33375,553.086,570.3117,6201.479
