datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2020-01-24,155.75548,0.87047315,119.86436,119.86436,55.84117,2313.6914,3.070608,23.260563,6.991967,0.89929813,8.6916485,5334.088,5334.088,40.948048,39.38555,39.38555,9.414794,42.128464,43.909504,1510.8362,74.88075,137.65477,75.4708,138.92795,88.121574,94.79893,237.73459,59.127777,13.952237,51.741203,51.741203
2020-01-25,135.95569,0.8685948,88.159904,88.159904,47.04611,1670.3987,2.8733327,21.636234,6.881309,0.6775285,4.971426,5978.0366,5978.0366,31.061787,39.3087,39.3087,9.671581,41.328068,42.97467,1012.98126,70.92824,136.6572,71.0797,137.39793,34.987564,39.53591,135.44206,56.57392,13.986555,34.725452,34.725452
2020-01-26,234.1104,3.9661686,137.92696,137.92696,82.85406,1224.3198,4.777537,40.114372,9.665401,6.52881,13.673122,5865.423,5865.423,48.7145,39.195854,39.195854,12.8084955,42.60052,44.81618,785.34924,86.533325,137.10437,85.52288,137.89166,13.883032,15.127962,93.07589,57.184093,14.085746,31.77983,31.77983
2020-01-27,415.8614,12.111937,303.43222,303.43222,165.30322,1382.28,14.298683,94.72835,44.413784,20.88955,46.992664,5634.746,5634.746,136.31964,56.15619,56.15619,47.94088,70.19168,75.9009,959.85175,140.40424,184.91573,137.32213,178.61536,34.44063,32.856144,515.7648,93.933975,35.31061,61.03601,61.03601
2020-01-28,391.9253,11.703739,307.3868,307.3868,153.39783,2195.3164,11.01177,74.94375,21.306097,6.655057,53.700127,5481.283,5481.283,164.05956,82.48977,82.48977,77.64589,182.27223,186.43489,1296.0366,195.9097,348.1935,195.85144,337.94733,89.7905,86.81903,874.99896,231.44963,65.83265,147.86794,147.86794
2020-01-29,321.88412,5.755654,281.2363,281.2363,121.241425,2792.9211,8.723422,53.037468,10.422989,12.191593,30.937096,5294.314,5294.314,101.896904,78.13203,78.13203,44.461388,219.31534,224.41248,2197.0256,171.88628,364.5608,174.00468,373.4879,135.91666,133.57138,679.341,295.7223,48.64455,217.40494,217.40494
2020-01-30,457.94016,13.7506895,361.30786,361.30786,253.15125,3012.9685,15.792782,100.255684,37.12437,31.591507,83.75668,5410.3184,5410.3184,220.74437,57.024662,57.024662,35.38399,143.63773,151.91309,2814.5164,199.811,245.4424,195.73315,252.935,148.00293,148.19495,542.1803,189.88705,24.039845,189.1902,189.1902
2020-01-31,575.60504,4.9854846,466.02444,466.02444,233.57298,3637.0386,7.942914,60.746,17.4283,9.654415,87.0694,6097.457,6097.457,251.88593,42.408813,42.408813,32.6559,141.41527,145.37843,2362.9685,232.99144,241.60301,237.11038,243.20314,122.268745,127.793076,372.48978,140.68076,19.159992,104.50151,104.50151
2020-02-01,232.37296,1.4080241,259.76285,259.76285,76.147285,3906.7153,4.025274,32.318,8.8624115,1.9555049,20.216528,6838.047,6838.047,87.551056,39.103462,39.103462,14.03054,79.57639,83.82866,1982.5205,125.805916,183.61893,129.04668,190.0971,64.00055,70.214195,206.3017,99.92971,15.855187,49.30137,49.30137
2020-02-02,171.6784,1.4113104,137.10231,137.10231,60.671604,3149.89,4.165501,32.44787,8.631616,1.8107343,10.297661,7280.6226,7280.6226,51.85587,39.059414,39.059414,13.381918,51.833206,54.141525,1273.4156,103.027016,150.67563,103.2933,152.30907,25.056316,28.034052,116.90088,72.8447,15.821172,34.22121,34.22121
2020-02-03,168.89423,1.434289,116.802284,116.802284,60.437897,2424.5566,4.8990083,33.44429,8.716812,1.8756421,10.255549,7878.7017,7878.7017,49.947056,39.04973,39.04973,13.847767,50.52891,52.578114,853.5495,106.672035,150.68762,106.674385,151.4711,12.082028,12.818475,84.17341,70.473236,15.865163,31.59447,31.59447
2020-02-04,166.63402,1.4456011,115.19067,115.19067,59.656475,1656.603,3.9851017,28.709578,8.648651,1.9037544,10.166849,7983.331,7983.331,48.291965,38.95216,38.95216,14.2009,51.565212,53.63912,653.8575,106.84822,152.24728,107.26363,153.08965,9.611545,9.725791,76.77281,70.877945,15.868737,31.20617,31.20617
2020-02-05,160.84668,1.4510126,113.28947,113.28947,58.033554,1226.8514,3.450058,25.758966,8.5106,1.915511,10.16356,6941.6436,6941.6436,46.674892,38.78397,38.78397,14.438118,52.497936,54.60159,584.04083,102.46059,152.9625,102.799545,153.86653,9.320471,9.333259,75.64942,71.04121,15.845195,31.141022,31.141022
2020-02-06,156.50114,1.4528594,111.291954,111.291954,56.992924,1099.9115,3.3734987,25.05309,8.3418255,1.9189303,10.119422,5605.8716,5605.8716,45.295033,38.563354,38.563354,14.585838,53.20936,55.33452,571.72626,100.66846,153.02353,100.95036,153.96678,9.329928,9.331043,75.543304,71.014114,15.803055,31.123484,31.123484
2020-02-07,186.36632,1.4523234,123.853386,123.853386,84.19242,1068.779,4.864689,29.643139,9.834623,6.9449835,17.662136,4643.2134,4643.2134,56.13331,38.304344,38.304344,14.666316,53.71766,55.85674,581.2082,102.35373,152.63458,102.414375,153.6004,9.366239,9.3670225,75.559494,70.8602,15.747512,31.113806,31.113806
2020-02-08,411.9414,7.649212,247.62845,247.62845,261.65912,1148.8746,15.827047,82.123795,44.87508,15.005456,42.126244,4065.1143,4065.1143,111.295975,38.03258,38.03258,20.204075,55.866936,59.21929,765.2068,149.07983,166.49841,145.46327,165.75983,9.903011,9.942789,88.541565,78.36578,15.881186,31.105589,31.105589
2020-02-09,566.012,3.3547518,449.425,449.425,263.1966,1934.7169,8.1033745,54.97222,17.63881,5.1198235,41.579727,3939.7397,3939.7397,124.25127,37.69677,37.69677,21.244015,54.881523,57.34357,681.80676,185.37622,204.86247,187.92474,203.67561,9.774617,9.866195,79.3957,100.95868,15.695925,31.097675,31.097675
2020-02-10,216.26811,1.4886516,284.94495,284.94495,73.965904,2985.4795,4.0656667,28.498703,8.738011,2.8345559,14.213151,4139.413,4139.413,56.35436,37.378784,37.378784,15.299201,54.351833,56.50861,643.2161,114.78247,183.30449,117.059875,188.05515,9.458701,9.4732895,75.701584,92.60159,15.532342,31.089848,31.089848
2020-02-11,314.6565,1.9156357,255.819,255.819,201.76599,2908.9666,9.8264065,51.303047,27.496166,25.869457,50.435364,4614.1685,4614.1685,129.11958,37.05665,37.05665,14.6630745,54.36063,56.554855,686.3251,125.17937,152.12231,123.54794,154.05496,9.451534,9.455742,75.59732,72.680115,15.448217,31.082056,31.082056
2020-02-12,514.10394,1.6349192,497.28857,497.28857,279.57272,3527.613,10.752176,62.099575,23.626263,20.071072,92.09808,5565.145,5565.145,238.80864,36.71869,36.71869,14.610356,54.274998,56.438297,662.4847,152.63718,148.60622,152.99063,149.58197,9.457621,9.462089,75.58402,69.71591,15.361715,31.07429,31.07429
2020-02-13,430.9653,2.0429354,416.76834,416.76834,231.70651,4024.7307,10.740554,70.29961,22.547873,16.652802,72.85151,6013.2524,6013.2524,200.76309,36.376083,36.376083,14.583201,54.374973,56.70152,684.0707,152.5301,147.80055,152.70316,148.74586,9.546425,9.5477085,79.26193,69.45813,15.272264,31.066542,31.066542
2020-02-14,372.75565,1.6728497,328.26318,328.26318,181.02286,3773.0674,6.2376137,45.268745,12.982958,6.120895,51.23092,5692.243,5692.243,149.7449,36.03119,36.03119,14.511606,54.013985,56.20232,616.8971,138.51265,146.95935,140.38182,147.9042,9.533924,9.554499,76.4717,69.06268,15.1805,31.05882,31.05882
2020-02-15,233.63927,1.5119683,217.32118,217.32118,92.07153,3542.9822,4.69849,34.850433,10.626785,3.6289377,19.372622,5487.5483,5487.5483,72.412735,35.685513,35.685513,14.436385,53.74671,55.889,604.11676,109.695,146.0226,110.580666,146.96593,9.456733,9.464756,75.54463,68.67792,15.086949,31.0511,31.0511
2020-02-16,222.05057,1.5105705,172.91455,172.91455,88.43607,2786.86,5.335209,38.16525,10.681477,3.7314608,16.266119,5532.239,5532.239,58.707237,35.340252,35.340252,14.359331,53.498375,55.632317,598.81726,107.83942,145.00676,107.982,145.94644,9.446281,9.452339,75.49529,68.27898,14.992027,31.043396,31.043396
2020-02-17,213.11018,1.5080663,173.10594,173.10594,90.214645,2167.2563,6.635581,43.231396,10.550715,3.7796965,16.558048,5421.293,5421.293,58.206924,34.996315,34.996315,14.27513,53.226,55.3503,591.41547,109.68066,143.93211,109.99531,144.8663,9.436588,9.442875,75.463844,67.85681,14.896091,31.0357,31.0357
2020-02-18,211.1097,1.5040623,182.58072,182.58072,91.180145,1765.3693,7.1713953,44.74533,10.330568,3.7799613,16.635466,4974.2314,4974.2314,57.53944,34.654434,34.654434,14.186028,52.934002,55.047466,589.50836,107.818924,142.81721,108.171234,143.74434,9.424965,9.431476,75.43027,67.41697,14.799428,31.02801,31.02801
2020-02-19,207.88577,1.4989692,193.96927,193.96927,86.50141,1636.8546,5.868359,35.216324,10.065945,3.7577317,16.525204,4366.1636,4366.1636,56.398895,34.315178,34.315178,14.091237,52.626507,54.728107,574.19574,104.97438,141.67772,105.48325,142.5966,9.411664,9.41837,75.39455,66.963715,14.702275,31.020325,31.020325
2020-02-20,186.8813,1.4930618,164.95486,164.95486,83.2748,1624.9908,5.6825128,33.67649,9.792073,3.7247598,16.323984,3962.1921,3962.1921,55.059116,33.979,33.979,13.992466,52.306812,54.395782,570.4597,101.76939,140.52534,102.06231,141.43533,9.396929,9.403802,75.35701,66.50044,14.604837,31.012642,31.012642
2020-02-21,180.80994,1.4865329,155.37413,155.37413,80.18411,1631.3352,4.655137,30.35423,9.5187,4.500032,18.802168,3836.0596,3836.0596,59.274323,33.646244,33.646244,13.891642,51.977665,54.05338,557.9912,99.50286,139.36787,99.991684,140.26859,9.380965,9.387984,75.31794,66.02983,14.507287,31.004953,31.004953
2020-02-22,174.7177,1.4795218,146.06424,146.06424,77.35865,1581.1858,4.138429,27.327906,9.25309,3.8356678,17.513327,3806.0913,3806.0913,59.82565,33.31718,33.31718,13.788818,51.641327,53.703323,551.4433,94.62587,138.21114,95.024,139.10234,9.363952,9.371098,75.27755,65.55403,14.409764,30.997267,30.997267
2020-02-23,169.58615,1.4721346,140.71355,140.71355,75.50604,1451.8024,4.0490823,26.540842,8.997364,3.6070573,15.737872,3722.0364,3722.0364,51.93372,32.992027,32.992027,13.68457,51.299606,53.34754,547.54834,92.288376,137.05998,92.622345,137.94168,9.346041,9.353294,75.23605,65.07481,14.312402,30.989573,30.989573
2020-02-24,172.30313,1.4644519,141.67963,141.67963,81.99877,1377.5865,4.0369015,25.728188,8.943705,5.383132,17.579496,3613.628,3613.628,54.55494,32.670937,32.670937,13.579367,50.954025,52.987644,543.4361,90.29672,135.91812,90.62421,136.79037,9.327362,9.334709,75.193634,64.5936,14.215298,30.981873,30.981873
2020-02-25,177.12129,1.456538,146.58334,146.58334,83.01367,1386.9047,3.8750226,24.922852,8.573838,4.334783,18.586918,3513.798,3513.798,58.385956,32.354023,32.354023,13.473599,50.605816,52.624954,539.15173,88.30654,134.7883,88.63013,135.65114,9.308029,9.315458,75.15042,64.11157,14.118544,30.97417,30.97417
2020-02-26,161.45229,1.4484438,137.34052,137.34052,73.568016,1410.4532,3.7376523,24.143156,8.292148,3.575451,15.903722,3390.3577,3390.3577,52.23787,32.041378,32.041378,13.367581,50.256,52.26055,534.75726,86.308334,133.67175,86.62539,134.52524,9.288139,9.295639,75.10655,63.629715,14.022221,30.966455,30.966455
2020-02-27,166.94337,1.4402108,136.67668,136.67668,82.4425,1349.3387,3.8483472,23.395878,8.882469,5.6547933,17.310677,3297.1416,3297.1416,53.08018,31.733059,31.733059,13.261574,49.90543,51.89534,530.30206,84.758125,132.57011,85.041176,133.41432,9.267776,9.275335,75.06213,63.14885,13.926391,30.958733,30.958733
2020-02-28,214.37054,1.4318727,162.71533,162.71533,124.518486,1362.3389,4.9777856,29.449568,13.388065,9.027062,23.36578,3267.2544,3267.2544,66.72483,31.42909,31.42909,13.1557865,49.554806,51.530056,538.0244,84.213936,131.48462,84.44698,132.31967,9.247012,9.254625,75.01727,62.669624,13.831115,30.951004,30.951004
2020-02-29,307.59006,1.7554321,207.67134,207.67134,224.68646,1609.1396,10.628574,57.399597,26.037342,19.42132,45.169662,3325.467,3325.467,112.59979,31.129496,31.129496,13.073709,49.20471,51.16532,592.69684,92.97748,130.41621,92.59972,131.24225,9.225912,9.233573,74.97204,62.19262,13.736438,30.943266,30.943266
2020-03-01,404.43686,15.181221,266.6025,266.6025,252.78271,2226.1956,16.56452,97.2656,35.80618,23.392902,77.051155,3565.5225,3565.5225,197.28267,34.112766,34.112766,28.646544,50.433727,52.743355,767.4441,129.14859,131.18393,127.427284,131.51158,11.078744,10.763978,113.68498,71.87021,14.014124,31.029926,31.029926
2020-03-02,430.81256,39.379303,373.03104,373.03104,184.97871,3078.774,14.799661,107.52754,23.696888,21.549854,94.95614,3890.8308,3890.8308,231.13904,72.13417,72.13417,112.136086,140.5016,148.1551,1392.804,222.8628,265.49713,217.35031,247.47963,103.683716,96.548965,2041.9371,222.95784,84.18826,114.49672,114.49672
2020-03-03,770.9084,47.497784,723.5005,723.5005,288.46042,3142.8025,20.333902,139.66895,40.60737,19.821918,90.32878,4463.4556,4463.4556,222.28917,198.6363,198.6363,195.5848,488.51743,502.592,2898.3735,383.3102,705.3093,378.03784,673.69934,408.87216,375.9369,4054.6392,616.1558,225.42937,624.7264,624.7264
2020-03-04,905.2286,26.229279,978.0081,978.0081,292.0517,3693.4458,11.687493,103.500885,24.191883,11.62165,60.602283,5366.9897,5366.9897,168.88148,321.781,321.781,151.6559,627.3334,644.8384,6582.0586,420.7118,912.2215,424.58572,920.74316,984.6467,936.04266,4863.3667,823.0377,233.11156,1544.848,1544.848
2020-03-05,541.17285,17.809353,737.0857,737.0857,115.2609,4934.6377,8.243289,62.23628,16.827742,6.5000606,32.369576,6557.161,6557.161,93.519585,199.51889,199.51889,70.64086,469.1125,484.71155,9370.363,326.34247,626.0226,330.30908,654.74713,1395.9159,1353.8167,4146.3804,603.41644,155.70119,1583.039,1583.039
2020-03-06,694.269,42.967735,630.4127,630.4127,322.85788,5593.7764,30.789812,184.5667,70.932556,46.648895,96.72162,8215.688,8215.688,234.55492,157.36342,157.36342,138.99161,342.3514,364.93417,9972.555,380.11865,487.72546,373.52002,488.1022,1698.5925,1687.1676,4915.8066,458.27283,170.86061,980.00934,980.00934
2020-03-07,1163.2239,45.959328,940.1482,940.1482,442.8114,6253.462,23.070684,177.90457,45.543667,30.31071,157.28288,10826.657,10826.657,405.93924,278.12778,278.12778,218.53806,669.18896,686.7311,9695.499,513.75116,717.7783,513.82465,701.2968,1551.1238,1600.2874,5568.5195,655.3233,228.52036,959.72,959.72
2020-03-08,871.07385,39.322906,832.4901,832.4901,226.51732,6795.6797,12.786685,100.5094,25.556877,11.79989,76.390465,13415.0,13415.0,223.30458,311.5068,311.5068,187.25064,752.0162,776.22473,11638.533,461.72168,862.38873,465.8509,865.91724,1220.3221,1256.816,5218.252,798.73145,197.6371,1238.6256,1238.6256
2020-03-09,610.6038,18.884514,539.30597,539.30597,135.20825,6346.3506,9.853815,82.30627,19.438236,9.622601,38.11088,15821.58,15821.58,114.15824,251.18654,251.18654,114.052895,619.89355,637.959,12113.576,389.09134,726.08594,394.03766,747.49615,1084.1445,1097.7917,3784.0305,690.15356,145.90422,1201.5834,1201.5834
2020-03-10,468.4849,11.772404,375.23306,375.23306,125.644875,5750.0156,9.90801,71.09485,22.03714,9.119443,35.51252,19243.098,19243.098,100.783,146.41818,146.41818,53.42534,408.9086,422.84305,10827.834,298.81015,455.34955,302.33542,476.74216,942.42365,960.10205,2451.1611,430.0858,73.69399,755.24554,755.24554
2020-03-11,405.91602,10.916599,333.27783,333.27783,121.06097,4820.876,8.499131,63.99497,18.251017,8.733876,33.710953,21736.74,21736.74,95.70119,88.37943,88.37943,53.389915,221.92947,232.37975,7697.0312,266.64062,341.17596,268.17645,346.14313,715.9258,746.5973,1545.7417,250.53831,62.71976,358.03653,358.03653
2020-03-12,368.36383,14.427989,313.92792,313.92792,116.75286,3816.672,7.7301826,60.4485,16.550371,8.528562,32.847538,21856.398,21856.398,92.426765,82.287796,82.287796,57.569794,160.6489,167.12042,5120.372,258.81854,346.94037,259.27985,348.2576,428.18207,458.4447,873.01495,226.55295,62.0864,138.49501,138.49501
2020-03-13,360.0396,23.14886,301.57645,301.57645,113.093185,3144.8262,7.468901,58.108,16.07468,8.310615,32.10044,21012.48,21012.48,89.64634,84.71373,84.71373,68.2689,164.00377,170.33923,3568.191,276.57455,355.50262,276.10886,357.25278,210.8591,230.96425,449.05185,225.9587,61.28514,55.64839,55.64839
2020-03-14,471.24445,24.473816,345.07596,345.07596,148.44466,2754.5764,10.901576,67.77469,15.293369,14.3356495,38.26251,20136.723,20136.723,100.509476,85.91348,85.91348,78.34964,175.12126,182.40231,2775.2097,310.10007,365.93582,309.57007,367.5092,92.25412,101.123665,230.04056,225.66734,60.20566,35.529835,35.529835
2020-03-15,626.29224,27.280878,484.3582,484.3582,167.53725,2875.2168,12.757229,73.25032,18.479572,9.744035,42.314957,18535.51,18535.51,111.9478,91.03055,91.03055,104.396645,213.10005,221.86292,2431.8403,322.73874,414.16653,323.04907,410.6086,56.804024,58.991566,200.0699,260.82977,69.03868,32.652676,32.652676
2020-03-16,450.28192,21.865643,381.38937,381.38937,126.18941,3285.5781,8.44016,56.460396,14.889593,7.7404027,31.387213,16014.286,16014.286,87.70132,87.315865,87.315865,107.36718,299.4535,307.54596,2412.8613,316.85733,509.52347,319.08517,509.13446,51.250927,51.62933,145.93617,332.81046,67.91153,31.556942,31.556942
2020-03-17,335.14948,28.404951,279.60056,279.60056,102.06787,3461.3113,6.9911127,46.393963,13.391275,7.5042477,28.738089,13456.208,13456.208,78.98016,105.218864,105.218864,102.689186,260.66895,272.68332,2797.7024,285.99994,489.4437,286.47025,493.21967,54.350563,54.802494,510.39987,314.26578,74.656944,37.579918,37.579918
2020-03-18,448.80518,36.80309,331.1356,331.1356,212.07516,3486.9731,16.639975,80.47705,52.986435,27.911583,62.860386,11937.271,11937.271,153.43373,145.68004,145.68004,166.38223,414.98807,431.33542,3297.9995,354.69662,630.62103,350.24033,618.81396,137.29144,128.7247,1561.1045,385.3767,142.56715,188.639,188.639
2020-03-19,630.9142,31.858595,500.35538,500.35538,255.3193,3773.3267,14.36969,63.499332,46.84342,16.401731,84.42253,11404.105,11404.105,221.50674,193.56366,193.56366,217.83722,675.8237,696.11523,4764.5317,420.70837,826.73425,421.80533,820.63074,361.14215,341.74338,2458.1548,650.1905,181.86804,491.31323,491.31323
2020-03-20,365.21857,39.2636,354.2327,354.2327,137.86049,4093.2795,8.378717,45.26945,20.267874,8.708598,41.14536,11151.262,11151.262,118.01145,279.7917,279.7917,267.48776,810.20404,839.02734,7201.1816,392.35226,974.90753,393.0763,965.9609,776.9163,731.3834,4446.9595,833.32825,227.23439,808.77985,808.77985
2020-03-21,299.67825,48.198505,258.61856,258.61856,101.38597,3775.4417,6.7579713,42.334373,15.009001,7.7517185,29.050861,11313.186,11313.186,81.06786,407.55652,407.55652,358.78613,1027.4769,1060.1816,9717.583,411.45618,1347.5349,410.78192,1321.7014,1431.0725,1378.61,7059.186,1125.7169,350.55508,1359.991,1359.991
2020-03-22,379.7049,61.523594,277.46793,277.46793,171.26727,3394.5737,13.972057,79.233055,29.086496,17.621992,46.007206,12233.716,12233.716,111.86422,583.5056,583.5056,438.98056,1337.2626,1380.2174,14063.735,466.1267,1863.8297,462.85123,1831.7462,2110.3962,2059.257,9810.541,1593.7128,476.25403,2097.752,2097.752
