datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2020-01-15,153.55515,0.7374756,115.40236,0.0,67.85042,1036.8568412999998,2.2822702,16.84168,9.660667,4.456161,4.155262500000001,1732.1457009999995,0.0,27.120281499999997,42.831,0.0,8.456098,47.114468,2.0293159999999943,309.629661,64.611,147.29558,0.7129099999999937,1.549020000000013,86.53549,0.0,44.391220000000004,56.954826,13.86626,71.99037,0.0
2020-01-16,134.3966,0.74026036,96.098526,0.0,63.146027,1152.2521635,1.4237132,8.883813,6.3873196,2.782909,7.4232525,2327.4681457999995,0.0,30.092380499999994,42.089985,0.0,8.436325,40.0673,1.605253999999995,308.6103309999999,59.12673,143.57204,0.24518399999999474,0.8927600000000098,81.11405,3.9035399999999925,58.861587,53.089832,13.7716,42.408863,0.0
2020-01-17,121.68562,0.7433618,84.39216,0.0,49.176506,1017.9993874000002,2.3201861,16.053509,10.748704,2.1505191,6.6707038999999995,2718.5128252,0.0,26.961297000000002,41.55872,0.0,8.441686,39.05545,1.5243460000000013,311.8122020000001,59.65797,142.07277,0.04672000000000054,0.8558500000000038,36.011566,4.400645999999995,56.30609499999999,52.73293,13.68927,33.569893,0.0
2020-01-18,153.26733,0.8117183,88.76699,0.0,63.653316,708.7654436400001,3.6419432,24.732029,13.2214,1.9137045,10.747201500000001,2676.8473799000003,0.0,33.41493,41.045856,0.0,8.523061,38.90098,1.6055050000000008,305.7237839999999,65.1373,140.66913,0.0,0.8464800000000139,14.26665,1.327665999999999,42.12189800000001,52.486717,13.606449,31.695686,0.0
2020-01-19,186.06389,4.5945654,99.09261,0.0,76.96897,520.4155922,6.0899577,38.6717,15.643867,2.3529835,11.909924499999999,2362.0220578000008,0.0,37.577225999999996,42.576817,0.0,17.073038,44.712643,2.3277810000000017,357.46480199999996,88.18692,146.54732,0.0,0.05069999999997776,9.699625,0.18232300000000023,59.494915000000006,61.49847,17.447706,31.350447,0.0
2020-01-20,331.68478,8.904004,198.034,0.0,183.14685,491.4240216999999,12.369668,92.994896,34.938374,28.0326,42.7548,1946.0103673,0.0,116.75965999999998,82.12878,0.0,53.319542,114.168274,7.680580000000006,582.648356,161.7101,206.375,0.0,0.0,49.908688,0.0,545.0748020000001,124.795334,40.960278,93.20841,0.0
2020-01-21,440.34418,4.66667,372.55853,0.0,180.82414,1137.4556646,8.2042465,65.700714,15.923924,12.631051,90.992199,1244.8279710000002,0.0,194.40147,108.3952,0.0,61.039196,278.1274,2.797559999999976,529.2528010000002,196.57144,338.69305,3.06665000000001,0.0,126.46631,0.0,508.22783000000004,241.06902,54.272053,230.55156,0.0
2020-01-22,251.53734,1.7590362,309.4527,0.0,110.8001,1758.9685759999998,7.007336,39.48585,9.1276655,8.769827,29.151412999999998,980.0440044999993,0.0,86.96111000000002,62.701874,0.0,20.206987,183.10442,8.353160000000003,963.9006050000003,115.69021,272.15845,2.544905,12.275599999999997,134.04346,0.0,187.42883000000006,222.71466,23.973806,236.31241,0.0
2020-01-23,215.41458,1.0052893,205.86922,0.0,101.836784,1763.16313,4.852035,32.3057,8.1895275,3.3128016,20.9289564,2264.9519845,0.0,55.945161999999996,40.75458,0.0,9.991843,61.81566,3.7811199999999943,1032.6916969999997,88.04765,161.24176,0.9826999999999941,5.950150000000008,131.63695,1.3125900000000001,119.71419999999998,96.33533,14.452699,121.44512,0.0
2020-01-24,155.75548,0.87047315,119.86436,0.0,55.84117,1838.6938798,3.070608,23.260563,6.991967,0.89929813,7.792350369999999,3559.4402185,0.0,32.2563995,39.38555,0.0,9.414794,42.128464,1.7810399999999973,972.7923110000002,74.88075,137.65477,0.5900499999999909,1.2731799999999964,88.121574,6.677356000000003,91.19445700000001,59.127777,13.952237,51.741203,0.0
2020-01-25,135.95569,0.8685948,88.159904,0.0,47.04611,1309.9777567,2.8733327,21.636234,6.881309,0.6775285,4.2938975,4338.749735000002,0.0,26.090360999999998,39.3087,0.0,9.671581,41.328068,1.6466020000000015,654.2275199999998,70.92824,136.6572,0.15146000000000015,0.7407300000000134,34.987564,4.548346000000002,61.180698000000014,56.57392,13.986555,34.725452,0.0
2020-01-26,234.1104,3.9661686,137.92696,0.0,82.85406,882.72077685,4.777537,40.114372,9.665401,6.52881,7.144311999999999,4333.392549300001,0.0,35.041378,39.195854,0.0,12.8084955,42.60052,2.2156599999999997,483.0029010000002,86.533325,137.10437,0.0,0.7872900000000129,13.883032,1.24493,46.168098,57.184093,14.085746,31.77983,0.0
2020-01-27,415.8614,12.111937,303.43222,0.0,165.30322,859.1694352000001,14.298683,94.72835,44.413784,20.88955,26.103113999999998,4226.956247500001,0.0,89.326976,56.15619,0.0,47.94088,70.19168,5.709219999999988,587.0589875,140.40424,184.91573,0.0,0.0,34.44063,0.0,420.28816000000006,93.933975,35.31061,61.03601,0.0
2020-01-28,391.9253,11.703739,307.3868,0.0,153.39783,1484.5498114000002,11.01177,74.94375,21.306097,6.655057,47.04507,3570.012129,0.0,110.359433,82.48977,0.0,77.64589,182.27223,4.162659999999988,566.0999369999997,195.9097,348.1935,0.0,0.0,89.7905,0.0,637.3405200000001,231.44963,65.83265,147.86794,0.0
2020-01-29,321.88412,5.755654,281.2363,0.0,121.241425,1930.3136329999998,8.723422,53.037468,10.422989,12.191593,18.745503,2612.4638754999996,0.0,70.95980800000001,78.13203,0.0,44.461388,219.31534,5.097139999999996,745.94316,171.88628,364.5608,2.1184000000000083,8.927100000000053,135.91666,0.0,326.0194,295.7223,48.64455,217.40494,0.0
2020-01-30,457.94016,13.7506895,361.30786,0.0,253.15125,2126.790176,15.792782,100.255684,37.12437,31.591507,52.165173,2754.2895240000003,0.0,136.98769,57.024662,0.0,35.38399,143.63773,8.275360000000006,1242.0247399999998,199.811,245.4424,0.0,7.49260000000001,148.00293,0.19202000000001362,204.79514999999998,189.88705,24.039845,189.1902,0.0
2020-01-31,575.60504,4.9854846,466.02444,0.0,233.57298,2590.2231359999996,7.942914,60.746,17.4283,9.654415,77.414985,3717.2889399999995,0.0,164.81653,42.408813,0.0,32.6559,141.41527,3.9631600000000162,1367.5563859999997,232.99144,241.60301,4.118939999999981,1.6001299999999787,122.268745,5.524331000000004,140.19519400000001,140.68076,19.159992,104.50151,0.0
2020-02-01,232.37296,1.4080241,259.76285,0.0,76.147285,2941.6886204999996,4.025274,32.318,8.8624115,1.9555049,18.2610231,4553.248111000001,0.0,67.334528,39.103462,0.0,14.03054,79.57639,4.252269999999996,1342.7810110000003,125.805916,183.61893,3.240764000000013,6.478170000000006,64.00055,6.213645,86.78613500000002,99.92971,15.855187,49.30137,0.0
2020-02-02,171.6784,1.4113104,137.10231,0.0,60.671604,2356.0498804,4.165501,32.44787,8.631616,1.8107343,8.4869267,5182.9719805,0.0,41.558209000000005,39.059414,0.0,13.381918,51.833206,2.3083190000000045,847.9487680000002,103.027016,150.67563,0.26628399999999885,1.633439999999979,25.056316,2.977736,54.645618000000006,72.8447,15.821172,34.22121,0.0
2020-02-03,168.89423,1.434289,116.802284,0.0,60.437897,2013.3017278999996,4.8990083,33.44429,8.716812,1.8756421,8.3799069,5898.722399,0.0,39.691507,39.04973,0.0,13.847767,50.52891,2.049203999999996,528.6747859999998,106.672035,150.68762,0.0023500000000069576,0.7834799999999973,12.082028,0.7364470000000001,39.76046500000001,70.473236,15.865163,31.59447,0.0
2020-02-04,166.63402,1.4456011,115.19067,0.0,59.656475,1307.8847226,3.9851017,28.709578,8.648651,1.9037544,8.263094599999999,6538.9718727,0.0,38.125116000000006,38.95216,0.0,14.2009,51.565212,2.073907999999996,365.5024749999999,106.84822,152.24728,0.4154100000000085,0.8423700000000167,9.611545,0.11424599999999963,35.84084900000001,70.877945,15.868737,31.20617,0.0
2020-02-05,160.84668,1.4510126,113.28947,0.0,58.033554,883.5769360000002,3.450058,25.758966,8.5106,1.915511,8.248049,5840.848675300002,0.0,36.511331999999996,38.78397,0.0,14.438118,52.497936,2.103653999999999,309.472942,102.46059,152.9625,0.33895499999999856,0.9040300000000059,9.320471,0.012788000000000466,35.17513900000001,71.04121,15.845195,31.141022,0.0
2020-02-06,156.50114,1.4528594,111.291954,0.0,56.992924,762.5063709,3.3734987,25.05309,8.3418255,1.9189303,8.2004917,4676.181958,0.0,35.175610999999996,38.563354,0.0,14.585838,53.20936,2.125160000000001,300.20848700000005,100.66846,153.02353,0.28190000000000737,0.9432500000000061,9.329928,0.0011149999999986449,35.08877700000001,71.014114,15.803055,31.123484,0.0
2020-02-07,186.36632,1.4523234,123.853386,0.0,84.19242,725.6349974,4.864689,29.643139,9.834623,6.9449835,10.717152500000001,3769.5206903,0.0,38.471174000000005,38.304344,0.0,14.666316,53.71766,2.13908,309.98814150000004,102.35373,152.63458,0.060645000000008054,0.9658200000000079,9.366239,0.0007834999999989378,35.0786655,70.8602,15.747512,31.113806,0.0
2020-02-08,411.9414,7.649212,247.62845,0.0,261.65912,659.0997306000003,15.827047,82.123795,44.87508,15.005456,27.120787999999997,3129.096919000001,0.0,69.16973100000001,38.03258,0.0,20.204075,55.866936,3.3523539999999983,490.543747,149.07983,166.49841,0.0,0.0,9.903011,0.03977800000000009,47.493187000000006,78.36578,15.881186,31.105589,0.0
2020-02-09,566.012,3.3547518,449.425,0.0,263.1966,1035.8141365999998,8.1033745,54.97222,17.63881,5.1198235,36.459903499999996,2810.1265649999996,0.0,82.67154300000001,37.69677,0.0,21.244015,54.881523,2.4620469999999983,396.2728435,185.37622,204.86247,2.5485200000000248,0.0,9.774617,0.09157800000000016,38.431830000000005,100.95868,15.695925,31.097675,0.0
2020-02-10,216.26811,1.4886516,284.94495,0.0,73.965904,2017.747338,4.0656667,28.498703,8.738011,2.8345559,11.3785951,2950.225549999999,0.0,42.141209,37.378784,0.0,15.299201,54.351833,2.156776999999998,323.37376150000006,114.78247,183.30449,2.2774050000000017,4.7506600000000105,9.458701,0.014588500000000337,35.138446499999986,92.60159,15.532342,31.089848,0.0
2020-02-11,314.6565,1.9156357,255.819,0.0,201.76599,2009.8149442000001,9.8264065,51.303047,27.496166,25.869457,24.565907,3600.728809799998,0.0,78.68421600000002,37.05665,0.0,14.6630745,54.36063,2.194225000000003,390.3108340000001,125.17937,152.12231,0.0,1.9326499999999953,9.451534,0.004208000000000212,35.059522,72.680115,15.448217,31.082056,0.0
2020-02-12,514.10394,1.6349192,497.28857,0.0,279.57272,2610.8016783999997,10.752176,62.099575,23.626263,20.071072,72.027008,4573.250935000002,0.0,146.71056000000002,36.71869,0.0,14.610356,54.274998,2.163299000000002,390.861481,152.63718,148.60622,0.35345000000000937,0.975750000000005,9.457621,0.004468000000001027,35.047640999999985,69.71591,15.361715,31.07429,0.0
2020-02-13,430.9653,2.0429354,416.76834,0.0,231.70651,3011.8175042999997,10.740554,70.29961,22.547873,16.652802,56.198708,4955.760895500002,0.0,127.91157999999999,36.376083,0.0,14.583201,54.374973,2.326547000000005,415.6313434999999,152.5301,147.80055,0.17305999999999244,0.9453100000000063,9.546425,0.0012835000000013252,38.64767950000001,69.45813,15.272264,31.066542,0.0
2020-02-14,372.75565,1.6728497,328.26318,0.0,181.02286,2697.3588508000003,6.2376137,45.268745,12.982958,6.120895,45.110025,4643.784217000001,0.0,98.51398,36.03119,0.0,14.511606,54.013985,2.188335000000002,349.6890350000002,138.51265,146.95935,1.869169999999997,0.9448500000000024,9.533924,0.020574999999999122,35.858381,69.06268,15.1805,31.05882,0.0
2020-02-15,233.63927,1.5119683,217.32118,0.0,92.07153,2711.6299246000003,4.69849,34.850433,10.626785,3.6289377,15.7436843,4481.098835299999,0.0,53.040113000000005,35.685513,0.0,14.436385,53.74671,2.1422900000000027,334.62392550000004,109.695,146.0226,0.8856660000000005,0.9433299999999747,9.456733,0.00802299999999967,35.02877399999999,68.67792,15.086949,31.0511,0.0
2020-02-16,222.05057,1.5105705,172.91455,0.0,88.43607,2147.4454203,5.335209,38.16525,10.681477,3.7314608,12.534658199999999,4611.186117999999,0.0,42.441118,35.340252,0.0,14.359331,53.498375,2.1339419999999976,333.289321,107.83942,145.00676,0.14257999999999527,0.9396799999999814,9.446281,0.006057999999999453,34.999555,68.27898,14.992027,31.043396,0.0
2020-02-17,213.11018,1.5080663,173.10594,0.0,90.214645,1670.5630517,6.635581,43.231396,10.550715,3.7796965,12.7783515,4513.561070499999,0.0,41.648876,34.996315,0.0,14.27513,53.226,2.124299999999998,327.93116799999996,109.68066,143.93211,0.3146500000000003,0.934190000000001,9.436588,0.006287000000000376,34.985268999999995,67.85681,14.896091,31.0357,0.0
2020-02-18,211.1097,1.5040623,182.58072,0.0,91.180145,1269.0127945,7.1713953,44.74533,10.330568,3.7799613,12.855504700000001,4066.6170209999996,0.0,40.903974000000005,34.654434,0.0,14.186028,52.934002,2.1134640000000005,327.31938799999995,107.818924,142.81721,0.3523100000000028,0.9271300000000053,9.424965,0.0065109999999997115,34.970783999999995,67.41697,14.799428,31.02801,0.0
2020-02-19,207.88577,1.4989692,193.96927,0.0,86.50141,1137.0869386999998,5.868359,35.216324,10.065945,3.7577317,12.767472299999998,3467.214523699999,0.0,39.87369100000001,34.315178,0.0,14.091237,52.626507,2.101600000000005,313.326065,104.97438,141.67772,0.5088700000000017,0.9188800000000015,9.411664,0.006705999999999435,34.95585499999999,66.963715,14.702275,31.020325,0.0
2020-02-20,186.8813,1.4930618,164.95486,0.0,83.2748,1160.9207677,5.6825128,33.67649,9.792073,3.7247598,12.599224199999998,3080.6286770000006,0.0,38.73513200000001,33.979,0.0,13.992466,52.306812,2.088969999999996,310.940463,101.76939,140.52534,0.2929199999999952,0.9099899999999934,9.396929,0.006873000000000573,34.940566000000004,66.50044,14.604837,31.012642,0.0
2020-02-21,180.80994,1.4865329,155.37413,0.0,80.18411,1183.3015308000001,4.655137,30.35423,9.5187,4.500032,14.302136,2975.1378201999996,0.0,40.472155,33.646244,0.0,13.891642,51.977665,2.0757149999999953,299.84504100000015,99.50286,139.36787,0.48882400000000814,0.9007199999999784,9.380965,0.007018999999999664,34.92500299999999,66.02983,14.507287,31.004953,0.0
2020-02-22,174.7177,1.4795218,146.06424,0.0,77.35865,1166.5630882,4.138429,27.327906,9.25309,3.8356678,13.6776592,2959.824657,0.0,42.312323,33.31718,0.0,13.788818,51.641327,2.0619960000000006,294.68510699999996,94.62587,138.21114,0.39812999999999477,0.8911999999999978,9.363952,0.007146000000000541,34.90918500000001,65.55403,14.409764,30.997267,0.0
2020-02-23,169.58615,1.4721346,140.71355,0.0,75.50604,1051.4337271000002,4.0490823,26.540842,8.997364,3.6070573,12.130814699999998,2895.373985,0.0,36.195848,32.992027,0.0,13.68457,51.299606,2.047934000000005,292.18829100000005,92.288376,137.05998,0.3339689999999962,0.881699999999995,9.346041,0.007253000000000398,34.89318300000001,65.07481,14.312402,30.989573,0.0
2020-02-24,172.30313,1.4644519,141.67963,0.0,81.99877,984.2036082,4.0369015,25.728188,8.943705,5.383132,12.196363999999999,2797.895304700001,0.0,36.975443999999996,32.670937,0.0,13.579367,50.954025,2.0336190000000016,289.47997,90.29672,135.91812,0.3274900000000116,0.8722500000000082,9.327362,0.007346999999999326,34.877052000000006,64.5936,14.215298,30.981873,0.0
2020-02-25,177.12129,1.456538,146.58334,0.0,83.01367,987.2643054000001,3.8750226,24.922852,8.573838,4.334783,14.252135,2706.0403525,0.0,39.799037999999996,32.354023,0.0,13.473599,50.605816,2.019138000000005,286.601677,88.30654,134.7883,0.3235899999999958,0.8628400000000056,9.308029,0.00742900000000013,34.86079199999999,64.11157,14.118544,30.97417,0.0
2020-02-26,161.45229,1.4484438,137.34052,0.0,73.568016,1016.3314280999998,3.7376523,24.143156,8.292148,3.575451,12.328271,2591.1814064000005,0.0,36.334148,32.041378,0.0,13.367581,50.256,2.004550000000002,283.612473,86.308334,133.67175,0.3170559999999938,0.8534899999999936,9.288139,0.007500000000000284,34.844456,63.629715,14.022221,30.966455,0.0
2020-02-27,166.94337,1.4402108,136.67668,0.0,82.4425,960.5161760000001,3.8483472,23.395878,8.882469,5.6547933,11.655883699999999,2506.1095256999997,0.0,35.769503,31.733059,0.0,13.261574,49.90543,1.9899099999999947,280.55928399999993,84.758125,132.57011,0.2830509999999862,0.8442100000000039,9.267776,0.0075590000000005375,34.828062,63.14885,13.926391,30.958733,0.0
2020-02-28,214.37054,1.4318727,162.71533,0.0,124.518486,954.2803362000001,4.9777856,29.449568,13.388065,9.027062,14.338718,2482.3000847999997,0.0,43.359049999999996,31.42909,0.0,13.1557865,49.554806,1.9752500000000026,289.678354,84.213936,131.48462,0.23304399999999248,0.8350499999999954,9.247012,0.00761300000000098,34.811641,62.669624,13.831115,30.951004,0.0
2020-02-29,307.59006,1.7554321,207.67134,0.0,224.68646,1108.5661932000003,10.628574,57.399597,26.037342,19.42132,25.748342,2525.6151038999997,0.0,67.430128,31.129496,0.0,13.073709,49.20471,1.9606100000000026,345.7405974999999,92.97748,130.41621,0.0,0.8260400000000061,9.225912,0.007661000000000584,34.79520100000001,62.19262,13.736438,30.943266,0.0
2020-03-01,404.43686,15.181221,266.6025,0.0,252.78271,1519.1042273000003,16.56452,97.2656,35.80618,23.392902,53.658252999999995,2667.5988199999997,0.0,120.231515,34.112766,0.0,28.646544,50.433727,2.3096280000000036,514.664901,129.14859,131.18393,0.0,0.32765000000000555,11.078744,0.0,71.57630999999999,71.87021,14.014124,31.029926,0.0
2020-03-02,430.81256,39.379303,373.03104,0.0,184.97871,2143.6147579000003,14.799661,107.52754,23.696888,21.549854,73.40628600000001,2318.4721475,0.0,136.18289999999996,72.13417,0.0,112.136086,140.5016,7.653500000000008,805.008215,222.8628,265.49713,0.0,0.0,103.683716,0.0,1823.756664,222.95784,84.18826,114.49672,0.0
2020-03-03,770.9084,47.497784,723.5005,0.0,288.46042,1814.705209,20.333902,139.66895,40.60737,19.821918,70.506862,488.1341040000002,0.0,131.96039000000002,198.6363,0.0,195.5848,488.51743,14.074569999999994,672.6881440000004,383.3102,705.3093,0.0,0.0,408.87216,0.0,3021.04064,616.1558,225.42937,624.7264,0.0
2020-03-04,905.2286,26.229279,978.0081,0.0,292.0517,1956.785417,11.687493,103.500885,24.191883,11.62165,48.980633,0.0,0.0,108.27919700000002,321.781,0.0,151.6559,627.3334,17.504999999999995,225.01786599999997,420.7118,912.2215,3.8739199999999983,8.521659999999997,984.6467,0.0,2333.8719999999994,823.0377,233.11156,1544.848,0.0
2020-03-05,541.17285,17.809353,737.0857,0.0,115.2609,3087.0941159999998,8.243289,62.23628,16.827742,6.5000606,25.8695154,0.0,0.0,61.15000900000001,199.51889,0.0,70.64086,469.1125,15.599049999999977,1478.3318599999996,326.34247,626.0226,3.966610000000003,28.72452999999996,1395.9159,0.0,1167.4255,603.41644,155.70119,1583.039,0.0
2020-03-06,694.269,42.967735,630.4127,0.0,322.85788,3916.644920999999,30.789812,184.5667,70.932556,46.648895,50.072725,658.593213000002,0.0,137.8333,157.36342,0.0,138.99161,342.3514,22.582769999999982,3608.0250800000003,380.11865,487.72546,0.0,0.37673999999998387,1698.5925,0.0,2237.20476,458.27283,170.86061,980.00934,0.0
2020-03-07,1163.2239,45.959328,940.1482,0.0,442.8114,4431.473717000001,23.070684,177.90457,45.543667,30.31071,126.97217,2337.398642000002,0.0,248.65635999999995,278.12778,0.0,218.53806,669.18896,17.542140000000018,4235.08217,513.75116,717.7783,0.0734899999999925,0.0,1551.1238,49.16359999999986,3008.5121,655.3233,228.52036,959.72,0.0
2020-03-08,871.07385,39.322906,832.4901,0.0,226.51732,4783.141465,12.786685,100.5094,25.556877,11.79989,64.590575,1313.2092390000005,0.0,146.91411499999998,311.5068,0.0,187.25064,752.0162,24.208529999999996,4715.77339,461.72168,862.38873,4.129220000000032,3.528509999999983,1220.3221,36.49389999999994,2722.8104,798.73145,197.6371,1238.6256,0.0
2020-03-09,610.6038,18.884514,539.30597,0.0,135.20825,4371.344082,9.853815,82.30627,19.438236,9.622601,28.488279000000002,2951.7421680000007,0.0,76.04736,251.18654,0.0,114.052895,619.89355,18.06544999999994,4732.92407,389.09134,726.08594,4.946320000000014,21.410209999999893,1084.1445,13.647199999999884,1484.6553999999996,690.15356,145.90422,1201.5834,0.0
2020-03-10,468.4849,11.772404,375.23306,0.0,125.644875,4329.177534,9.90801,71.09485,22.03714,9.119443,26.393077,7696.378963999997,0.0,65.27047999999999,146.41818,0.0,53.42534,408.9086,13.934450000000027,4870.304105,298.81015,455.34955,3.5252699999999777,21.39260999999999,942.42365,17.67840000000001,735.8135099999998,430.0858,73.69399,755.24554,0.0
2020-03-11,405.91602,10.916599,333.27783,0.0,121.06097,3732.464981,8.499131,63.99497,18.251017,8.733876,24.977077,12799.349279999997,0.0,61.990237,88.37943,0.0,53.389915,221.92947,10.450279999999992,4229.777660000001,266.64062,341.17596,1.5358299999999758,4.96717000000001,715.9258,30.671500000000037,441.10787,250.53831,62.71976,358.03653,0.0
2020-03-12,368.36383,14.427989,313.92792,0.0,116.75286,2901.425806,7.7301826,60.4485,16.550371,8.528562,24.318976,14315.862566000002,0.0,59.579226999999996,82.287796,0.0,57.569794,160.6489,6.471519999999998,3171.5625790000004,258.81854,346.94037,0.46131000000002587,1.3172300000000519,428.18207,30.26263,276.07523999999995,226.55295,62.0864,138.49501,0.0
2020-03-13,360.0396,23.14886,301.57645,0.0,113.093185,2309.6642709999996,7.468901,58.108,16.07468,8.310615,23.789825,14730.410502400004,0.0,57.545899999999996,84.71373,0.0,68.2689,164.00377,6.335459999999983,2239.2083860000007,276.57455,355.50262,0.0,1.750159999999994,210.8591,20.10514999999998,162.43921,225.9587,61.28514,55.64839,0.0
