datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-21,199.09306,199.8185,315.14758,192.18578,7.32635,182.5723,182.5723,73.6939,1772.2019,121.358086,121.358086,58.88103,242.63199,251.4642,2082.1018,3.0778594,25.358826,4.29802,2.4161925,9.618062,7235.8555,7235.8555,38.30162,24.135727,24.135727,122.865814,376.6536,123.18061,379.39908,239.9452,59.887955
1980-01-22,211.13037,209.6058,484.47778,298.94794,17.008959,244.00864,244.00864,150.83603,1684.703,123.79099,123.79099,77.521805,253.77469,263.65204,2180.5042,7.621248,43.689964,14.610034,13.208642,28.51214,6720.2495,6720.2495,79.10642,38.13946,38.13946,155.41202,400.22424,152.7756,397.7713,261.0662,71.49986
1980-01-23,341.8346,324.4354,1908.7217,559.97095,28.07936,460.9966,460.9966,292.3388,2116.475,165.28435,165.28435,124.10056,350.4302,361.33688,2629.3445,12.924137,72.65353,22.35401,31.452593,90.48005,6461.7485,6461.7485,229.80067,222.612,222.612,249.91188,551.44244,246.02223,540.0643,389.01767,111.24825
1980-01-24,570.61615,557.59705,2150.861,578.81903,12.789415,589.205,589.205,236.07129,3468.644,218.77707,218.77707,116.80638,480.48834,489.59073,3449.7808,6.018429,43.75928,8.399049,9.625763,93.13943,6452.9434,6452.9434,266.66983,582.0914,582.0914,256.08847,664.73914,261.06113,667.55615,530.7962,132.36147
1980-01-25,623.70013,617.58716,1567.5958,239.17532,7.597547,352.4538,352.4538,84.2353,4304.952,153.86267,153.86267,59.832424,359.90112,374.80756,5128.251,3.2767854,25.43149,4.6624503,2.9467661,21.033096,6475.148,6475.148,85.71023,561.52246,561.52246,145.35104,499.73672,148.43771,518.65424,430.33383,70.06894
1980-01-26,654.50885,657.88666,1220.1488,196.7265,7.6120296,214.51225,214.51225,77.997925,3875.6208,110.01276,110.01276,53.80419,237.92805,247.75716,4833.94,3.316635,25.498436,4.802979,3.0358872,13.032943,6907.0527,6907.0527,53.620552,261.41763,261.41763,125.680405,367.64453,126.06294,374.19434,258.64392,58.175743
1980-01-27,486.73187,513.2927,860.1832,194.78171,7.508568,191.60474,191.60474,77.78102,3255.4639,106.149574,106.149574,53.68323,217.3757,225.25664,3874.9136,3.3093562,25.153185,4.858765,3.1159425,13.337432,7811.13,7811.13,52.10726,79.72677,79.72677,125.13952,352.9862,125.45261,354.98895,231.21681,57.203587
1980-01-28,282.67862,300.22186,519.34125,206.96156,7.361732,195.20741,195.20741,91.05579,2412.3176,104.73731,104.73731,53.407562,214.07872,221.70416,3088.591,4.1717753,24.710712,5.698136,5.518429,16.23551,8233.104,8233.104,56.557526,34.16686,34.16686,127.63567,349.90317,127.68004,352.02124,228.75267,56.398327
1980-01-29,204.60965,209.52928,359.3043,259.73727,8.265495,221.09454,221.09454,131.89317,1990.9286,103.08907,103.08907,55.133938,212.58209,220.24301,2559.6191,6.1981583,33.718204,9.427716,9.610543,25.144098,8061.7847,8061.7847,74.16457,26.157864,26.157864,140.01596,345.4948,139.58441,347.71585,228.25206,56.69169
1980-01-30,189.82704,190.98875,342.89133,340.48517,12.125587,270.07413,270.07413,191.6055,2129.6782,101.92378,101.92378,62.87326,216.47575,224.8426,2278.463,7.699988,44.928005,11.426494,11.8411045,37.006504,8245.673,8245.673,104.61944,25.078074,25.078074,161.70055,349.29947,161.07147,350.4173,240.40765,58.55908
1980-01-31,194.21594,194.4312,383.74872,369.1433,11.295009,328.82852,328.82852,209.12741,2617.2693,105.14937,105.14937,70.45531,231.01363,238.86436,2201.759,9.18655,60.08784,20.014025,15.469997,51.1847,8624.352,8624.352,149.07117,28.788523,28.788523,180.58736,372.14667,180.42139,372.184,263.21503,59.314194
1980-02-01,200.11392,201.16275,403.13077,319.0546,9.448286,321.36655,321.36655,181.00287,3150.1038,101.788765,101.788765,65.39599,259.8611,267.3288,2311.511,8.393113,51.88675,16.990086,11.071639,54.56613,8438.253,8438.253,160.48015,34.30376,34.30376,179.41138,393.2474,180.6057,394.68842,277.4291,57.88909
1980-02-02,192.94449,194.3069,340.76663,256.6169,7.975507,273.77997,273.77997,147.35222,3329.9678,95.32966,95.32966,56.440777,239.18945,248.21812,2386.98,7.0974517,44.10016,14.576179,8.309426,39.94096,8044.488,8044.488,114.037766,35.630196,35.630196,157.93733,362.24963,158.97206,368.00516,261.97015,53.537766
1980-02-03,186.7432,187.7059,317.90842,207.18431,7.879836,213.03537,213.03537,127.0505,3119.697,92.81909,92.81909,50.03655,203.45023,211.28462,2229.0535,6.7849007,41.440796,14.432459,5.915081,32.86743,7840.6895,7840.6895,93.10002,29.786253,29.786253,152.47485,320.81766,152.82977,324.8071,224.79091,50.47508
1980-02-04,189.81955,190.27072,428.85446,213.04521,13.69722,202.38506,202.38506,120.13857,2726.1008,93.793526,93.793526,60.13007,201.53455,209.19267,2120.1572,7.066266,62.82823,20.19614,9.87022,35.4722,7844.8843,7844.8843,95.08987,31.01981,31.01981,159.80983,325.59296,159.56134,325.21408,221.89781,57.478874
1980-02-05,250.75578,241.07214,1152.6002,325.2514,25.556293,301.10745,301.10745,147.031,2464.5186,119.19734,119.19734,100.920616,265.58206,275.4198,2407.8335,6.0050535,101.62106,26.445217,12.496157,46.910034,7770.2764,7770.2764,132.26572,97.981674,97.981674,180.76239,424.50845,180.09253,416.20566,304.51593,89.65647
1980-02-06,493.4864,465.6946,2779.825,481.16434,29.26805,505.3838,505.3838,143.8028,2636.8936,184.27733,184.27733,167.09932,441.24466,456.32156,3333.0796,5.6740274,78.98163,21.056362,6.200122,37.2928,7604.388,7604.388,118.59896,386.38962,386.38962,201.9278,652.3471,201.68425,634.3701,504.7903,158.23895
1980-02-07,821.8312,799.96716,3267.2812,403.72647,13.963204,483.1017,483.1017,111.87701,2920.658,251.6616,251.6616,171.28801,607.80164,621.62866,5133.316,4.5629706,44.289112,10.727508,4.5249825,20.40493,7442.9253,7442.9253,68.55773,768.88824,768.88824,185.7749,860.45844,187.96646,856.53564,713.418,174.4671
1980-02-08,965.3904,956.2414,2952.0728,297.9848,13.073274,303.07477,303.07477,115.41049,2990.7966,174.1964,174.1964,112.69934,509.76102,526.09064,7337.068,5.0921593,38.987713,9.612593,6.880136,23.21242,7466.227,7466.227,69.89097,766.2952,766.2952,155.72372,737.19635,156.09048,756.4767,663.1707,93.59339
1980-02-09,1084.6831,1081.1235,3794.9133,562.9973,33.361767,389.28516,389.28516,258.15646,3129.822,171.31137,171.31137,144.15552,432.7943,452.97464,8004.284,13.820096,93.0829,36.0582,20.558706,53.47002,7996.3823,7996.3823,134.00948,613.1124,613.1124,237.65181,635.2253,231.1894,635.6756,526.2821,128.26277
1980-02-10,1184.9001,1191.9644,4551.1,770.3091,24.523798,599.05774,599.05774,280.9175,3531.162,259.25845,259.25845,172.2455,686.78845,701.0121,8184.5557,9.983278,89.71307,24.17131,21.525917,82.202774,8980.59,8980.59,207.64217,874.8835,874.8835,322.4292,835.2039,324.77316,822.70905,654.6403,196.53333
1980-02-11,1164.3385,1174.3065,3579.6064,355.67575,12.299635,410.19705,410.19705,119.2883,4194.9697,217.66464,217.66464,109.307495,656.4284,675.455,9383.248,5.0051737,50.427162,10.785699,8.893117,58.196102,9972.995,9972.995,158.33868,1038.7233,1038.7233,220.46333,842.44806,225.39967,857.3567,695.82056,145.53581
1980-02-12,1091.7245,1099.599,2426.604,247.65924,9.981187,254.97737,254.97737,96.69645,4165.8555,133.44832,133.44832,77.83734,392.32733,409.11655,8971.127,4.216634,39.381435,9.172324,5.524564,26.183716,11213.357,11213.357,82.290276,700.3164,700.3164,155.74806,610.0321,157.2948,629.2735,495.49295,85.99026
1980-02-13,936.02704,963.9204,1767.3494,236.8673,9.847007,223.76712,223.76712,95.49084,3714.0193,111.31201,111.31201,76.76439,279.26212,288.7476,7145.233,4.78666,38.697605,10.50326,5.558794,22.071686,13363.659,13363.659,67.088234,276.98248,276.98248,147.75128,498.0157,148.10023,503.9244,351.15213,78.26597
1980-02-14,608.95764,648.0324,1162.4218,231.99068,9.595062,217.52686,217.52686,93.90272,2896.8147,110.89902,110.89902,78.449585,301.64966,309.47235,5425.135,4.3382063,37.458,9.563751,5.5787573,22.170422,15110.837,15110.837,66.25526,81.84165,81.84165,146.44508,486.36707,146.84727,488.86874,329.50375,75.306526
1980-02-15,361.92938,381.8876,789.7855,225.92374,9.305924,212.16823,212.16823,91.89231,2298.1106,117.906075,117.906075,78.635925,308.0516,317.03372,4344.552,4.0751743,36.046257,9.219107,5.5344653,22.121616,15155.418,15155.418,65.58734,46.507984,46.507984,143.51746,478.326,143.92632,481.41446,324.42365,76.6946
1980-02-16,363.03363,355.66336,1606.7787,305.74442,19.103106,252.39003,252.39003,170.89206,2076.3264,156.35078,156.35078,105.98352,370.53452,383.27185,3933.7273,10.127398,65.829315,20.677465,16.965557,42.841423,14683.038,14683.038,108.036,158.34,158.34,182.89326,510.7879,179.57494,506.7759,351.2263,111.72162
1980-02-17,557.38245,544.0113,2021.3696,430.16797,12.761399,383.7548,383.7548,191.97105,2428.8755,170.95102,170.95102,113.01096,550.4372,560.6915,3996.7493,6.164303,50.49482,13.900082,10.713645,55.617382,14232.166,14232.166,146.33711,391.7641,391.7641,219.23413,625.3489,221.53621,622.6697,434.1111,140.92543
1980-02-18,737.5555,720.8971,2706.4993,457.76276,18.673145,415.03873,415.03873,199.4311,2931.0095,169.358,169.358,116.64646,514.71606,534.7649,5502.9233,11.788973,83.74617,32.96907,12.453791,43.95962,13128.106,13128.106,121.17264,524.3949,524.3949,193.84628,599.86066,192.53311,605.46814,461.7806,133.3227
1980-02-19,958.32684,947.5076,2897.379,649.038,12.675566,552.07074,552.07074,220.59653,3222.2834,199.96642,199.96642,129.30206,552.8275,565.23883,5844.3433,6.7814317,66.0165,15.912035,7.496887,41.43913,11746.514,11746.514,125.67711,611.8585,611.8585,217.06818,628.9636,219.17351,628.999,485.3671,143.39471
1980-02-20,971.1084,982.45337,2579.0598,285.5598,10.60482,347.79965,347.79965,100.91632,3724.8342,166.3951,166.3951,89.09304,478.0711,493.13834,6760.9365,4.197198,48.810966,10.164125,5.746662,24.835405,10965.934,10965.934,75.13449,554.2086,554.2086,158.25244,566.62146,160.29962,577.8499,463.25522,114.78254
1980-02-21,823.55316,844.2473,1758.1473,235.14027,9.131395,234.55164,234.55164,94.765366,3551.1157,118.118195,118.118195,79.39868,382.73453,394.37494,6443.906,4.1620035,40.171368,9.801854,5.687278,22.343197,10575.013,10575.013,65.16156,347.91956,347.91956,141.04723,476.627,141.68765,483.60022,365.40524,92.0503
1980-02-22,633.63165,656.7758,1205.5482,230.97736,8.504363,214.6601,214.6601,95.48079,3155.7317,111.79327,111.79327,73.461235,327.73508,338.2742,5607.995,4.124403,36.152096,9.859021,8.120802,25.464281,10570.165,10570.165,70.633125,153.81256,153.81256,136.15002,439.7519,136.54837,443.67984,325.62033,79.4435
1980-02-23,457.97998,476.31448,854.02734,225.70407,8.303334,209.60818,209.60818,93.7528,2468.9258,111.2298,111.2298,72.202896,308.9484,318.2114,4455.8965,4.02606,35.045307,9.547832,6.232791,27.495186,10915.352,10915.352,75.60061,60.333855,60.333855,133.703,423.89084,134.0999,426.76865,296.28635,76.92586
1980-02-24,356.58255,365.75934,651.5097,228.36215,8.087148,204.73515,204.73515,99.32677,2086.2546,109.527626,109.527626,71.01615,305.2445,314.34305,3623.4932,4.5308475,34.083275,9.311342,6.891197,23.187126,11092.177,11092.177,65.4898,33.342995,33.342995,133.32971,413.4396,133.49936,416.16855,286.97238,74.845604
1980-02-25,328.51535,331.60358,677.46747,246.58316,9.702888,199.40079,199.40079,119.99008,1995.2086,109.76734,109.76734,69.48662,306.96344,315.73285,3145.2283,4.109829,38.687805,9.135847,8.203996,27.458836,11065.036,11065.036,66.55807,31.680456,31.680456,138.94461,402.52255,138.98662,405.25793,280.2589,73.04579
1980-02-26,329.7747,331.7505,661.40063,259.3355,8.215764,193.82375,193.82375,122.40275,2056.3784,108.52239,108.52239,67.731544,328.73657,337.29,2898.3264,3.7578073,34.319138,8.952209,5.9861703,29.21457,10942.375,10942.375,71.60922,40.243324,40.243324,134.86394,391.26044,135.74394,393.95755,274.4293,75.09486
1980-02-27,328.59818,330.5443,628.94495,247.2769,10.122635,195.90659,195.90659,91.28737,2113.8723,111.99039,111.99039,65.84526,313.853,323.5447,2847.275,3.6780035,30.345697,8.813581,5.630493,21.927794,10335.862,10335.862,61.884266,66.20133,66.20133,125.27988,380.28204,125.73101,382.8976,277.62912,75.108864
1980-02-28,331.39102,332.0776,789.12714,295.9304,15.816918,258.34744,258.34744,120.696075,2038.0015,118.19996,118.19996,70.5976,302.29733,311.75323,2824.2595,4.5043178,34.56057,11.509704,9.6262,30.608892,9387.546,9387.546,80.44394,120.68764,120.68764,137.30177,391.13406,136.41476,390.49463,280.62067,77.62043
1980-02-29,364.59955,361.54642,818.61554,379.82962,10.217952,380.65134,380.65134,181.20073,2212.3105,109.37159,109.37159,70.77075,295.9368,304.75415,2818.37,6.4629273,51.444912,20.232431,24.64508,65.41344,8526.583,8526.583,157.11368,126.1795,126.1795,150.71481,432.4394,151.49323,433.2814,297.44867,74.37438
1980-03-01,384.8935,387.35257,701.2275,304.08878,7.3455706,330.2245,330.2245,147.15894,2869.8652,97.497894,97.497894,60.982735,279.8847,288.5326,2945.6309,4.3210154,37.118732,11.054628,11.795178,71.6814,7864.555,7864.555,181.4047,71.58242,71.58242,128.5225,387.649,129.81871,394.48038,283.3518,64.7187
1980-03-02,337.01498,344.95816,698.2904,239.32262,10.248511,235.49171,235.49171,119.694374,3140.4915,95.995735,95.995735,64.53549,269.5385,278.04965,2935.413,5.6813164,37.88614,13.6674795,9.568203,33.808125,7392.1367,7392.1367,94.22544,44.505367,44.505367,128.20302,352.5643,127.51023,355.0331,254.62383,67.0964
1980-03-03,347.0142,346.34982,1267.8636,335.25177,21.739092,267.74634,267.74634,195.03838,2883.7231,119.04338,119.04338,100.99816,310.9724,319.54584,3129.5503,11.574844,83.23013,27.722408,22.5438,57.42518,7389.2676,7389.2676,139.07777,82.40977,82.40977,170.27937,411.84763,168.12564,405.4347,309.7378,89.968834
1980-03-04,419.42892,416.87634,1250.3723,336.0365,15.370048,313.07025,313.07025,185.20992,3002.2268,123.4052,123.4052,118.52627,459.93176,467.935,3594.9143,9.095288,71.81386,22.139439,11.636617,71.05662,7616.398,7616.398,180.61205,221.1283,221.1283,191.2555,545.74585,193.09323,541.03033,425.35574,100.33893
1980-03-05,477.04565,472.64008,1245.85,243.3004,8.610569,249.93814,249.93814,103.83088,3045.7986,108.74414,108.74414,80.68549,436.03113,449.66016,4516.674,5.1403723,40.1242,16.283901,7.046392,31.760462,7692.875,7692.875,91.0085,334.10367,334.10367,137.9991,516.73285,140.09201,525.2497,410.91687,73.730865
1980-03-06,598.42474,586.0851,1839.4456,424.77075,23.360443,290.23608,290.23608,264.08527,2816.8867,121.97013,121.97013,98.068634,345.53235,359.55048,4466.237,13.656198,82.24146,34.525677,41.25534,82.493256,7935.4824,7935.4824,175.00458,331.96616,331.96616,174.96068,464.85992,170.47787,467.11615,342.8277,92.00099
1980-03-07,778.7375,772.8348,2878.5493,780.64276,31.481777,603.4945,603.4945,391.33823,3562.8044,148.90843,148.90843,151.45747,504.5931,516.6299,4788.5845,16.773006,96.009735,56.47051,33.625725,147.32689,8809.247,8809.247,338.24222,385.60632,385.60632,277.65955,611.269,275.8724,598.3137,457.30505,146.59215
1980-03-08,795.6652,808.5382,2292.9878,551.72076,16.612366,616.92004,616.92004,232.07141,4719.0405,140.41716,140.41716,128.44783,580.7353,593.48615,5941.543,7.863602,56.038826,26.669525,14.105438,88.636925,9635.914,9635.914,240.23204,470.01334,470.01334,246.47588,734.62067,251.28162,738.4899,618.37146,148.92494
1980-03-09,677.33453,689.96,1646.1365,273.90903,9.903673,338.1745,338.1745,117.12791,4825.8545,111.437035,111.437035,78.79957,435.18365,449.36508,7014.5693,4.8139114,38.241985,16.510147,10.031065,41.157955,10181.602,10181.602,115.36274,361.44904,361.44904,154.2329,569.8309,156.80133,587.23083,518.8833,88.096115
1980-03-10,594.78827,607.47626,1376.1823,239.19583,9.179493,231.15968,231.15968,112.54048,4394.0195,103.805954,103.805954,74.67931,355.0192,364.21518,5976.6875,4.7916064,37.526752,16.514687,10.091339,36.47008,11158.221,11158.221,95.0883,187.23239,187.23239,138.01144,466.21777,138.34758,471.58078,353.73184,80.69286
1980-03-11,500.887,513.4998,1158.547,235.47668,8.988249,215.14217,215.14217,110.657486,3579.069,104.06331,104.06331,70.01582,333.10843,345.20963,4865.8896,4.7277975,36.44906,14.485207,9.964576,36.669617,12136.016,12136.016,94.28243,112.007164,112.007164,138.22052,439.1704,138.54745,443.69916,328.47296,74.895096
1980-03-12,427.61646,438.64838,985.9643,229.71272,8.756953,210.1779,210.1779,107.857796,2733.853,102.79875,102.79875,65.89649,285.4792,295.7566,4011.227,4.6059546,35.140533,13.831732,9.706551,36.224827,12151.223,12151.223,92.82047,117.62471,117.62471,134.96898,401.31302,135.4544,405.63055,291.53525,76.78959
1980-03-13,339.54755,349.0006,758.7071,223.02216,8.508924,204.67863,204.67863,104.85825,2277.8828,93.001755,93.001755,64.822044,266.96783,274.91287,3448.3245,4.4723773,33.814667,13.364461,9.4108,35.364136,11673.566,11673.566,90.3882,109.514336,109.514336,130.00269,385.93823,130.47021,388.5063,271.0025,68.8262
1980-03-14,314.67087,316.47382,696.2131,216.5167,8.25826,198.93338,198.93338,101.90737,2118.0325,95.960785,95.960785,64.25118,265.98108,273.84183,3107.91,4.3400545,32.52498,12.901807,9.1126,34.366043,11472.403,11472.403,87.63123,80.78927,80.78927,126.47885,377.91443,126.872314,380.34677,263.69684,66.40467
1980-03-15,318.90927,320.8932,792.8567,210.2447,8.010423,193.2289,193.2289,98.98863,2047.1581,103.58481,103.58481,63.256664,267.92062,276.725,2839.3687,4.2108045,31.287897,12.553814,8.818989,33.339153,11024.617,11024.617,84.832954,116.46055,116.46055,123.67229,369.25952,124.05769,371.72455,258.09103,68.06505
1980-03-16,329.6132,328.55063,991.6955,204.06482,7.7692485,187.61504,187.61504,96.10762,1987.5574,109.11067,109.11067,61.9575,267.2751,277.04007,2739.7441,4.082967,30.11399,12.152766,8.529269,32.30914,9963.15,9963.15,82.07395,221.8335,221.8335,120.56997,359.96588,120.96053,362.4181,255.91588,67.66345
1980-03-17,403.82333,396.17197,1285.9368,197.7706,7.536861,182.1188,182.1188,93.31007,1930.1283,130.10638,130.10638,60.472866,263.2148,274.472,2788.021,3.9580014,29.005417,11.71663,8.252036,31.293951,8845.665,8845.665,79.38724,324.54907,324.54907,117.284676,350.5611,117.673836,352.97223,253.18808,72.5134
1980-03-18,529.3635,516.7236,1459.8744,191.91022,7.312852,176.79068,176.79068,90.609764,1872.7444,170.37598,170.37598,58.88715,259.8868,272.76694,2994.392,3.8371313,27.958517,12.523883,7.986126,30.314747,7967.2437,7967.2437,76.81252,308.36508,308.36508,114.05376,341.54807,114.42803,343.87958,245.59796,80.90891
1980-03-19,708.91235,686.63544,1818.4819,209.65437,12.341889,200.70241,200.70241,114.232,1834.4131,210.96034,210.96034,60.64143,258.09665,269.20258,3356.0698,5.049206,28.337046,15.187101,15.652117,41.82253,7387.7656,7387.7656,101.279076,352.37228,352.37228,121.59397,343.26263,121.001884,343.99625,240.07414,93.94307
1980-03-20,1046.6187,1010.0904,2910.9907,269.3956,11.538559,289.84692,289.84692,146.39534,2051.3909,178.05139,178.05139,81.4752,301.5688,315.0043,3822.988,6.4948196,45.856472,25.903002,13.663953,53.959297,7049.937,7049.937,137.71436,513.0947,513.0947,145.6565,384.01816,144.93983,381.51044,268.01288,117.2072
1980-03-21,1390.7827,1369.8427,3475.7693,264.2656,7.680975,294.46564,294.46564,175.06702,2402.8584,183.02222,183.02222,86.80798,412.4908,421.68768,4517.8423,6.3373675,38.96028,24.940578,13.8959875,47.590942,6887.9067,6887.9067,125.47716,677.2313,677.2313,150.8849,451.71796,151.83049,449.4936,331.9465,121.32168
1980-03-22,1407.6365,1424.9324,2809.2927,185.80122,6.6138935,224.34088,224.34088,156.8676,2537.1094,133.04059,133.04059,61.347267,367.87665,379.7535,5827.023,4.206806,26.36036,13.929369,9.077735,41.209976,6899.64,6899.64,105.49829,534.5752,534.5752,129.3731,442.39673,130.59169,448.22562,335.78537,86.258286
