datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-11,249.24382,9.851610000000022,139.54693799999998,237.97765,9.878277,240.30882,0.0,78.86597,1739.1241599999996,165.75122,0.0,80.03908,289.67722,10.41043000000002,1977.283938,3.6087732,35.37852,3.5566561,1.6079268,6.565310200000001,10000.2237422,0.0,32.047610999999996,27.816402,0.0,162.16437,525.2763,0.5565799999999967,3.746650000000045,319.86887,78.337296
1980-01-12,232.02907,0.0,301.72520599999996,232.85788,12.268222,240.75276,0.0,77.36081,1538.1996219999999,171.86298,0.0,79.47395,301.65042,10.754149999999981,1512.9496540000002,3.9635203,38.069252,10.205556,1.6066141,6.514112900000001,9145.030198699998,0.0,31.935337999999994,45.008484,0.0,160.90642,515.6959,0.20393000000001393,2.4950999999999794,312.0042,80.247055
1980-01-13,279.04883,0.0,382.321005,228.66838,13.442641,249.6728,0.0,74.90055,1459.243363,177.67863,0.0,79.4447,356.79736,10.694519999999955,1244.4439519999996,4.0738945,34.081154,14.449364,1.6059602,6.466082800000001,8719.414975700001,0.0,30.364289999999997,107.014565,0.0,163.85918,533.8593,0.35495999999997707,0.8649400000000469,310.30045,87.41286
1980-01-14,310.85785,0.0,210.80195,226.51064,10.06158,235.46794,0.0,73.15552,1430.174608,162.67563,0.0,75.0634,366.93182,11.992399999999975,1262.3844840000002,3.46635,31.412245,8.196506,1.6015145,6.507500499999999,7535.0800475,0.0,28.650388,135.9548,0.0,154.50824,524.7789,0.9797800000000052,5.546049999999923,310.90778,81.60871
1980-01-15,311.06665,0.9143700000000194,126.60181999999999,210.76572,8.750733,213.61702,0.0,71.51604,1446.9100389999999,148.70882,0.0,72.206955,310.77423,11.991970000000038,1353.3344050000003,3.3036335,30.240646,4.2653027,1.8066058,6.194962200000001,6328.971832000002,0.0,27.448170000000005,100.68666,0.0,143.30057,471.47205,0.59405000000001,5.800109999999961,294.46875,71.94936
1980-01-16,292.94257,3.287590000000023,127.38074999999998,243.84726,8.608716,221.71916,0.0,136.94542,1534.0445799999998,142.62245,0.0,69.877884,277.48126,10.57159999999999,1404.4040249999998,8.45765,46.353237,19.760954,24.812145,24.060131,5449.625308800002,0.0,71.243664,53.98269,0.0,158.49805,443.55557,0.0,3.583280000000002,278.35873,68.607834
1980-01-17,256.63266,4.812240000000031,117.21560299999997,296.249,8.283146,251.98541,0.0,146.78581,1843.4336170000004,138.02905,0.0,67.504974,267.5338,9.790020000000027,1321.555985,5.0928383,36.103317,8.205814,7.7743917,59.492298299999995,4784.593458999997,0.0,118.69637000000003,31.046677,0.0,166.75822,428.3917,1.494969999999995,3.1345799999999713,269.3028,66.74731
1980-01-18,223.0388,3.2436899999999866,104.91258600000002,205.59561,8.006661,206.28333,0.0,72.728065,2082.0134839999996,133.6332,0.0,65.208405,261.1542,9.463799999999992,1219.8883720000006,3.192901,27.570257,4.1270304,1.8604218,13.4899942,4312.6981477,0.0,48.88032,25.265404,0.0,136.4935,414.71515,1.1237999999999886,3.033549999999991,261.52393,64.96758
1980-01-19,208.13367,1.3775600000000168,95.42046300000001,188.53986,7.7719917,187.6849,0.0,68.32305,1664.952089,129.38159,0.0,63.007515,255.09883,9.254289999999997,1131.750865,3.150695,26.828518,4.24328,1.9660316,7.0694784,4287.1722816,0.0,31.2357,24.238077,0.0,128.14003,401.50003,0.4480100000000107,2.939330000000041,254.03952,63.22378
1980-01-20,202.64555,0.8030500000000131,92.052899,184.0517,7.544933,181.77626,0.0,67.5271,1518.304619,125.28663,0.0,60.896507,248.90945,9.044070000000033,1064.8967480000001,3.1107666,26.098007,4.290315,2.014646,7.1140479999999995,4542.8049029999975,0.0,29.279470999999997,24.112001,0.0,124.83825,388.80048,0.40500000000000114,2.8422199999999975,246.8443,61.528126
1980-01-21,199.09306,0.7254399999999919,91.193353,192.18578,7.32635,182.5723,0.0,73.6939,1325.7906483,121.358086,0.0,58.88103,242.63199,8.832210000000003,1020.6358910000001,3.0778594,25.358826,4.29802,2.4161925,7.2018695,4506.2328834,0.0,28.683557999999998,24.135727,0.0,122.865814,376.6536,0.3147960000000012,2.745480000000043,239.9452,59.887955
1980-01-22,211.13037,0.0,235.20794999999998,298.94794,17.008959,244.00864,0.0,150.83603,1175.403827,123.79099,0.0,77.521805,253.77469,9.877350000000007,1093.0242559999997,7.621248,43.689964,14.610034,13.208642,15.303498,3976.254622599999,0.0,50.594280000000005,38.13946,0.0,155.41202,400.22424,0.0,0.0,261.0662,71.49986
1980-01-23,341.8346,0.0,1344.2750999999998,559.97095,28.07936,460.9966,0.0,292.3388,1305.13024,165.28435,0.0,124.10056,350.4302,10.906679999999994,1036.995452,12.924137,72.65353,22.35401,31.452593,59.027457000000005,2978.4277189999993,0.0,139.32062,222.612,0.0,249.91188,551.44244,0.0,0.0,389.01767,111.24825
1980-01-24,570.61615,0.0,998.15345,578.81903,12.789415,589.205,0.0,236.07129,2271.143301,218.77707,0.0,116.80638,480.48834,9.102390000000014,729.1310200000003,6.018429,43.75928,8.399049,9.625763,83.513667,1610.5100770000004,0.0,173.5304,582.0914,0.0,256.08847,664.73914,4.972660000000019,2.817009999999982,530.7962,132.36147
1980-01-25,623.70013,0.0,382.3732100000001,239.17532,7.597547,352.4538,0.0,84.2353,3128.3766000000005,153.86267,0.0,59.832424,359.90112,14.906440000000032,1290.1190300000003,3.2767854,25.43149,4.6624503,2.9467661,18.0863299,896.7560600000004,0.0,64.677134,561.52246,0.0,145.35104,499.73672,3.086669999999998,18.917519999999968,430.33383,70.06894
1980-01-26,654.50885,3.377809999999954,300.84450999999996,196.7265,7.6120296,214.51225,0.0,77.997925,2985.2648050000003,110.01276,0.0,53.80419,237.92805,9.829109999999986,1998.4771459999995,3.316635,25.498436,4.802979,3.0358872,9.9970558,2807.9734952999997,0.0,40.58760900000001,261.41763,0.0,125.680405,367.64453,0.3825350000000043,6.549810000000036,258.64392,58.175743
1980-01-27,486.73187,26.560829999999953,267.1637300000001,194.78171,7.508568,191.60474,0.0,77.78102,2739.088368,106.149574,0.0,53.68323,217.3757,7.88094000000001,2197.490853,3.3093562,25.153185,4.858765,3.1159425,10.2214895,4309.840263000001,0.0,38.76982799999999,79.72677,0.0,125.13952,352.9862,0.31309000000000253,2.002749999999992,231.21681,57.203587
1980-01-28,282.67862,17.54323999999997,184.95252999999997,206.96156,7.361732,195.20741,0.0,91.05579,1934.9906403999998,104.73731,0.0,53.407562,214.07872,7.6254399999999976,1784.8126730000001,4.1717753,24.710712,5.698136,5.518429,10.717081,4413.0560358,0.0,40.322016000000005,34.16686,0.0,127.63567,349.90317,0.04437000000000069,2.118069999999989,228.75267,56.398327
1980-01-29,204.60965,4.919630000000012,123.61715600000002,259.73727,8.265495,221.09454,0.0,131.89317,1476.4879919999998,103.08907,0.0,55.133938,212.58209,7.660920000000004,1394.8775869999997,6.1981583,33.718204,9.427716,9.610543,15.533555,4177.1451107,0.0,49.02047199999999,26.157864,0.0,140.01596,345.4948,0.0,2.221049999999991,228.25206,56.69169
1980-01-30,189.82704,1.1617099999999994,126.82450599999997,340.48517,12.125587,270.07413,0.0,191.6055,1513.3876079999998,101.92378,0.0,62.87326,216.47575,8.36685,1210.5995779999998,7.699988,44.928005,11.426494,11.8411045,25.1653995,4830.490366700002,0.0,67.61293599999999,25.078074,0.0,161.70055,349.29947,0.0,1.1178300000000263,240.40765,58.55908
1980-01-31,194.21594,0.21526000000000067,160.528997,369.1433,11.295009,328.82852,0.0,209.12741,1828.8325149999996,105.14937,0.0,70.45531,231.01363,7.850729999999999,1149.068401,9.18655,60.08784,20.014025,15.469997,35.714703,5557.7742469999985,0.0,97.88646999999999,28.788523,0.0,180.58736,372.14667,0.0,0.03733000000005404,263.21503,59.314194
1980-02-01,200.11392,1.048829999999981,167.66425999999998,319.0546,9.448286,321.36655,0.0,181.00287,2266.9990829999997,101.788765,0.0,65.39599,259.8611,7.467699999999979,1187.1178849999997,8.393113,51.88675,16.990086,11.071639,43.494491000000004,5440.195282,0.0,105.91402,34.30376,0.0,179.41138,393.2474,1.1943200000000047,1.4410199999999804,277.4291,57.88909
1980-02-02,192.94449,1.3624100000000112,110.82953400000001,256.6169,7.975507,273.77997,0.0,147.35222,2494.746651,95.32966,0.0,56.440777,239.18945,9.028670000000005,1252.251947,7.0974517,44.10016,14.576179,8.309426,31.631533999999995,5163.197307,0.0,74.09680600000002,35.630196,0.0,157.93733,362.24963,1.0347299999999962,5.755529999999965,261.97015,53.537766
1980-02-03,186.7432,0.9627000000000123,100.41626699999996,207.18431,7.879836,213.03537,0.0,127.0505,2430.8065240000005,92.81909,0.0,50.03655,203.45023,7.834389999999985,1167.8446840000004,6.7849007,41.440796,14.432459,5.915081,26.952348999999998,5050.661158300001,0.0,60.23259,29.786253,0.0,152.47485,320.81766,0.3549199999999928,3.989440000000002,224.79091,50.47508
1980-02-04,189.81955,0.45117000000001894,207.56393,213.04521,13.69722,202.38506,0.0,120.13857,2132.072833,93.793526,0.0,60.13007,201.53455,7.658119999999997,1159.7484000000002,7.066266,62.82823,20.19614,9.87022,25.60198,5077.372347299998,0.0,59.617670000000004,31.01981,0.0,159.80983,325.59296,0.0,0.0,221.89781,57.478874
1980-02-05,250.75578,0.0,803.8627460000001,325.2514,25.556293,301.10745,0.0,147.031,1828.2084339999997,119.19734,0.0,100.920616,265.58206,9.837739999999997,1224.5558850000004,6.0050535,101.62106,26.445217,12.496157,34.413877,4719.448264999999,0.0,85.35568599999999,97.981674,0.0,180.76239,424.50845,0.0,0.0,304.51593,89.65647
1980-02-06,493.4864,0.0,1899.9489800000001,481.16434,29.26805,505.3838,0.0,143.8028,1757.73637,184.27733,0.0,167.09932,441.24466,15.076899999999966,1109.9477440000005,5.6740274,78.98163,21.056362,6.200122,31.092678,3233.161513499999,0.0,81.30616,386.38962,0.0,201.9278,652.3471,0.0,0.0,504.7903,158.23895
1980-02-07,821.8312,0.0,1676.5617599999998,403.72647,13.963204,483.1017,0.0,111.87701,1942.9458069999996,251.6616,0.0,171.28801,607.80164,13.827019999999948,1035.3149839999999,4.5629706,44.289112,10.727508,4.5249825,15.8799475,968.4230396000003,0.0,48.1528,768.88824,0.0,185.7749,860.45844,2.1915600000000097,0.0,713.418,174.4671
1980-02-08,965.3904,0.0,1220.3872,297.9848,13.073274,303.07477,0.0,115.41049,2065.41243,174.1964,0.0,112.69934,509.76102,16.329620000000034,1945.9732700000002,5.0921593,38.987713,9.612593,6.880136,16.332284,12.684865399999538,0.0,46.678549999999994,766.2952,0.0,155.72372,737.19635,0.36676000000002773,19.28035,663.1707,93.59339
1980-02-09,1084.6831,0.0,2097.1178,562.9973,33.361767,389.28516,0.0,258.15646,2207.436676,171.31137,0.0,144.15552,432.7943,20.18034,3136.1773,13.820096,93.0829,36.0582,20.558706,32.911314,1164.1994807000003,0.0,80.53945999999999,613.1124,0.0,237.65181,635.2253,0.0,0.45030000000008386,526.2821,128.26277
1980-02-10,1184.9001,7.064300000000003,2484.2521000000006,770.3091,24.523798,599.05774,0.0,280.9175,2362.8897259999994,259.25845,0.0,172.2455,686.78845,14.22365000000002,3138.3496599999994,9.983278,89.71307,24.17131,21.525917,60.676857000000005,668.1692839999995,0.0,125.43939599999999,874.8835,0.0,322.4292,835.2039,2.3439600000000382,0.0,654.6403,196.53333
1980-02-11,1164.3385,9.967999999999847,1366.5765999999999,355.67575,12.299635,410.19705,0.0,119.2883,2907.4960829999995,217.66464,0.0,109.307495,656.4284,19.02660000000003,3156.56163,5.0051737,50.427162,10.785699,8.893117,49.30298500000001,0.0,0.0,100.14257800000001,1038.7233,0.0,220.46333,842.44806,4.936339999999973,14.908639999999991,695.82056,145.53581
1980-02-12,1091.7245,7.874499999999898,626.6885999999998,247.65924,9.981187,254.97737,0.0,96.69645,2996.7569319999993,133.44832,0.0,77.83734,392.32733,16.78922,3193.7307649999993,4.216634,39.381435,9.172324,5.524564,20.659152,1463.2689502999997,0.0,56.10656000000001,700.3164,0.0,155.74806,610.0321,1.5467399999999998,19.2414,495.49295,85.99026
1980-02-13,936.02704,27.893359999999916,526.4465200000001,236.8673,9.847007,223.76712,0.0,95.49084,3025.5803450000003,111.31201,0.0,76.76439,279.26212,9.485479999999995,3478.373360000001,4.78666,38.697605,10.50326,5.558794,16.512892,5821.855376999998,0.0,45.016548,276.98248,0.0,147.75128,498.0157,0.3489500000000021,5.90870000000001,351.15213,78.26597
1980-02-14,608.95764,39.07476000000008,432.54775,231.99068,9.595062,217.52686,0.0,93.90272,2326.156573,110.89902,0.0,78.449585,301.64966,7.822690000000023,3142.0184900000004,4.3382063,37.458,9.563751,5.5787573,16.5916647,8926.40191,0.0,44.084838000000005,81.84165,0.0,146.44508,486.36707,0.4021900000000187,2.50166999999999,329.50375,75.306526
1980-02-15,361.92938,19.95822000000004,361.3899159999999,225.92374,9.305924,212.16823,0.0,91.89231,1745.3253430000002,117.906075,0.0,78.635925,308.0516,8.982120000000009,2471.51024,4.0751743,36.046257,9.219107,5.5344653,16.5871507,9124.541812699996,0.0,43.465723999999994,46.507984,0.0,143.51746,478.326,0.4088600000000042,3.0884599999999978,324.42365,76.6946
1980-02-16,363.03363,0.0,1085.40507,305.74442,19.103106,252.39003,0.0,170.89206,1490.458318,156.35078,0.0,105.98352,370.53452,12.737329999999986,1960.4291149999997,10.127398,65.829315,20.677465,16.965557,25.875866,8821.795766699997,0.0,65.194577,158.34,0.0,182.89326,510.7879,0.0,0.0,351.2263,111.72162
1980-02-17,557.38245,0.0,1072.22305,430.16797,12.761399,383.7548,0.0,191.97105,1638.9989760000003,170.95102,0.0,113.01096,550.4372,10.254300000000057,1385.6388740000007,6.164303,50.49482,13.900082,10.713645,44.903737,8204.830805999994,0.0,90.719728,391.7641,0.0,219.23413,625.3489,2.302080000000018,0.0,434.1111,140.92543
1980-02-18,737.5555,0.0,1444.5489,457.76276,18.673145,415.03873,0.0,199.4311,1999.1521940000002,169.358,0.0,116.64646,514.71606,20.04884000000004,1763.3974399999997,11.788973,83.74617,32.96907,12.453791,31.505829,6563.8848800000005,0.0,77.21302,524.3949,0.0,193.84628,599.86066,0.0,5.607479999999896,461.7806,133.3227
1980-02-19,958.32684,0.0,1327.19366,649.038,12.675566,552.07074,0.0,220.59653,2027.8521909999997,199.96642,0.0,129.30206,552.8275,12.41133000000002,1724.9799000000003,6.7814317,66.0165,15.912035,7.496887,33.942243,5264.673652999996,0.0,84.23798,611.8585,0.0,217.06818,628.9636,2.105329999999981,0.035399999999981446,485.3671,143.39471
1980-02-20,971.1084,11.34496999999999,1042.3978299999999,285.5598,10.60482,347.79965,0.0,100.91632,2680.002115,166.3951,0.0,89.09304,478.0711,15.067240000000027,2362.12832,4.197198,48.810966,10.164125,5.746662,19.088743,3984.5370333,0.0,50.299085,554.2086,0.0,158.25244,566.62146,2.0471799999999973,11.228440000000091,463.25522,114.78254
1980-02-21,823.55316,20.694139999999948,565.9804400000002,235.14027,9.131395,234.55164,0.0,94.765366,2553.934174,118.118195,0.0,79.39868,382.73453,11.640409999999974,2744.9215449999992,4.1620035,40.171368,9.801854,5.687278,16.655919,4468.061396000001,0.0,42.81836299999999,347.91956,0.0,141.04723,476.627,0.6404199999999776,6.973219999999969,365.40524,92.0503
1980-02-22,633.63165,23.144149999999968,394.95984,230.97736,8.504363,214.6601,0.0,95.48079,2550.1416139999997,111.79327,0.0,73.461235,327.73508,10.539120000000025,2768.0871199999997,4.124403,36.152096,9.859021,8.120802,17.343479000000002,4724.8160345,0.0,45.16884400000001,153.81256,0.0,136.15002,439.7519,0.39834999999999354,3.927940000000035,325.62033,79.4435
1980-02-23,457.97998,18.33449999999999,317.37900499999995,225.70407,8.303334,209.60818,0.0,93.7528,1919.5651650000002,111.2298,0.0,72.202896,308.9484,9.263000000000034,2445.3014599999997,4.02606,35.045307,9.547832,6.232791,21.262395,5544.4924150000015,0.0,48.105424,60.333855,0.0,133.703,423.89084,0.39689999999998804,2.877809999999954,296.28635,76.92586
1980-02-24,356.58255,9.176789999999983,252.4073649999999,228.36215,8.087148,204.73515,0.0,99.32677,1548.2849270000002,109.527626,0.0,71.01615,305.2445,9.098549999999989,1960.1452430000006,4.5308475,34.083275,9.311342,6.891197,16.295929,6061.027123999998,0.0,42.302674,33.342995,0.0,133.32971,413.4396,0.1696499999999901,2.7289499999999975,286.97238,74.845604
1980-02-25,328.51535,3.08823000000001,314.18343400000003,246.58316,9.702888,199.40079,0.0,119.99008,1462.4736360000002,109.76734,0.0,69.48662,306.96344,8.769409999999993,1606.230935,4.109829,38.687805,9.135847,8.203996,19.25484,6488.069840500002,0.0,39.099233999999996,31.680456,0.0,138.94461,402.52255,0.042009999999976344,2.7353799999999637,280.2589,73.04579
1980-02-26,329.7747,1.9757999999999925,289.406806,259.3355,8.215764,193.82375,0.0,122.40275,1506.115272,108.52239,0.0,67.731544,328.73657,8.553430000000048,1405.3215109999996,3.7578073,34.319138,8.952209,5.9861703,23.228399699999997,6908.268407000002,0.0,42.39465,40.243324,0.0,134.86394,391.26044,0.8799999999999955,2.6971100000000092,274.4293,75.09486
1980-02-27,328.59818,1.9461200000000076,232.19931999999994,247.2769,10.122635,195.90659,0.0,91.28737,1539.276912,111.99039,0.0,65.84526,313.853,9.691699999999969,1283.5551420000002,3.6780035,30.345697,8.813581,5.630493,16.297300999999997,6610.542742699999,0.0,39.956472,66.20133,0.0,125.27988,380.28204,0.45112999999999204,2.6155600000000163,277.62912,75.108864
1980-02-28,331.39102,0.6865799999999922,336.36190000000005,295.9304,15.816918,258.34744,0.0,120.696075,1420.8154260000001,118.19996,0.0,70.5976,302.29733,9.455899999999986,1233.5510199999999,4.5043178,34.56057,11.509704,9.6262,20.982692,5816.665787499998,0.0,49.835048,120.68764,0.0,137.30177,391.13406,0.0,0.0,280.62067,77.62043
1980-02-29,364.59955,0.0,327.83648999999997,379.82962,10.217952,380.65134,0.0,181.20073,1453.56355,109.37159,0.0,70.77075,295.9368,8.817349999999976,1252.42719,6.4629273,51.444912,20.232431,24.64508,40.768359999999994,5040.289556199999,0.0,91.70023999999998,126.1795,0.0,150.71481,432.4394,0.7784200000000112,0.8420000000000414,297.44867,74.37438
1980-03-01,384.8935,2.459069999999997,242.29250999999994,304.08878,7.3455706,330.2245,0.0,147.15894,2046.6926520000002,97.497894,0.0,60.982735,279.8847,8.647899999999993,1321.7097159999998,4.3210154,37.118732,11.054628,11.795178,59.886222,4412.771025700001,0.0,109.7233,71.58242,0.0,128.5225,387.649,1.296210000000002,6.831380000000024,283.3518,64.7187
1980-03-02,337.01498,7.943180000000041,308.826873,239.32262,10.248511,235.49171,0.0,119.694374,2367.7932780000006,95.995735,0.0,64.53549,269.5385,8.511149999999986,1435.0143629999995,5.6813164,37.88614,13.6674795,9.568203,24.239921999999996,4104.428757600001,0.0,60.417315000000016,44.505367,0.0,128.20302,352.5643,0.0,2.4687999999999874,254.62383,67.0964
1980-03-03,347.0142,0.0,838.4396299999999,335.25177,21.739092,267.74634,0.0,195.03838,2184.8480354,119.04338,0.0,100.99816,310.9724,8.573440000000005,1632.9888799999994,11.574844,83.23013,27.722408,22.5438,34.88137999999999,3923.5069380999994,0.0,81.65258999999999,82.40977,0.0,170.27937,411.84763,0.0,0.0,309.7378,89.968834
1980-03-04,419.42892,0.0,609.81508,336.0365,15.370048,313.07025,0.0,185.20992,2244.547039,123.4052,0.0,118.52627,459.93176,8.003240000000005,1553.4852130000006,9.095288,71.81386,22.139439,11.636617,59.420002999999994,3277.9570179999987,0.0,109.55543000000002,221.1283,0.0,191.2555,545.74585,1.8377299999999934,0.0,425.35574,100.33893
1980-03-05,477.04565,0.0,434.70067999999986,243.3004,8.610569,249.93814,0.0,103.83088,2253.659678,108.74414,0.0,80.68549,436.03113,13.62903,1664.4598100000003,5.1403723,40.1242,16.283901,7.046392,24.71407,2449.891393,0.0,59.248038,334.10367,0.0,137.9991,516.73285,2.092909999999989,8.516849999999977,410.91687,73.730865
1980-03-06,598.42474,0.0,909.0547000000001,424.77075,23.360443,290.23608,0.0,264.08527,2071.4131919999995,121.97013,0.0,98.068634,345.53235,14.018129999999985,1879.1771850000007,13.656198,82.24146,34.525677,41.25534,41.237916000000006,3091.7305686999975,0.0,92.511324,331.96616,0.0,174.96068,464.85992,0.0,2.2562300000000164,342.8277,92.00099
1980-03-07,778.7375,0.0,1714.2054800000005,780.64276,31.481777,603.4945,0.0,391.33823,2443.3136609999997,148.90843,0.0,151.45747,504.5931,12.036800000000028,1991.1043459999999,16.773006,96.009735,56.47051,33.625725,113.70116499999999,3317.3453909999985,0.0,190.91532999999998,385.60632,0.0,277.65955,611.269,0.0,0.0,457.30505,146.59215
1980-03-08,795.6652,12.872999999999934,1014.4362600000001,551.72076,16.612366,616.92004,0.0,232.07141,3262.651037000001,140.41716,0.0,128.44783,580.7353,12.7508499999999,2264.6787799999997,7.863602,56.038826,26.669525,14.105438,74.531487,2927.2665640000005,0.0,151.59511500000002,470.01334,0.0,246.47588,734.62067,4.805740000000014,3.869230000000016,618.37146,148.92494
1980-03-09,677.33453,12.625470000000064,594.72746,273.90903,9.903673,338.1745,0.0,117.12791,3443.4840530000006,111.437035,0.0,78.79957,435.18365,14.181429999999978,2792.4084349999994,4.8139114,38.241985,16.510147,10.031065,31.126890000000003,3153.7010360000004,0.0,74.204785,361.44904,0.0,154.2329,569.8309,2.5684300000000064,17.399929999999927,518.8833,88.096115
1980-03-10,594.78827,12.687990000000013,581.4736499999999,239.19583,9.179493,231.15968,0.0,112.54048,3477.398784,103.805954,0.0,74.67931,355.0192,9.195979999999963,3013.742470999999,4.7916064,37.526752,16.514687,10.091339,26.378741000000005,5258.126967600001,0.0,58.618219999999994,187.23239,0.0,138.01144,466.21777,0.3361400000000003,5.363010000000031,353.73184,80.69286
1980-03-11,500.887,12.61280000000005,533.0400360000001,235.47668,8.988249,215.14217,0.0,110.657486,2967.573647,104.06331,0.0,70.01582,333.10843,12.101200000000006,2687.278226000001,4.7277975,36.44906,14.485207,9.964576,26.705041,6508.803865600001,0.0,57.61281300000001,112.007164,0.0,138.22052,439.1704,0.3269300000000044,4.528760000000034,328.47296,74.895096
1980-03-12,427.61646,11.031919999999957,429.69120999999996,229.71272,8.756953,210.1779,0.0,107.857796,2164.6422909999997,102.79875,0.0,65.89649,285.4792,10.2774,2001.5410339999999,4.6059546,35.140533,13.831732,9.706551,26.518276,6530.151348500002,0.0,56.595642999999995,117.62471,0.0,134.96898,401.31302,0.48542000000000485,4.317530000000033,291.53525,76.78959
1980-03-13,339.54755,9.453050000000019,300.19216399999993,223.02216,8.508924,204.67863,0.0,104.85825,1720.8814449999998,93.001755,0.0,64.822044,266.96783,7.945040000000006,1654.6335729999998,4.4723773,33.814667,13.364461,9.4108,25.953336,6618.222017400001,0.0,55.024064,109.514336,0.0,130.00269,385.93823,0.4675200000000075,2.5680700000000343,271.0025,68.8262
1980-03-14,314.67087,1.8029500000000098,298.9500100000001,216.5167,8.25826,198.93338,0.0,101.90737,1575.7711969999998,95.960785,0.0,64.25118,265.98108,7.860749999999996,1506.5023409999994,4.3400545,32.52498,12.901807,9.1126,25.253442999999997,7308.606571700002,0.0,53.265187000000005,80.78927,0.0,126.47885,377.91443,0.3934640000000087,2.4323400000000106,263.69684,66.40467
