datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-14,41.2129,41.2129,272.03717,68.28516,207.32367,5.856668,207.13824,207.13824,61.317413,2430.3801,175.32288,488.80975,175.91748,491.88113,178.48013,178.48013,73.69232,292.67987,303.6428,3649.5789,295.86075,307.39743,494.19318,1.8741554,15.929438,3.2147796,2.5083492,11.914332,13069.618,13069.618,54.431767
2060-01-15,36.15583,36.15583,267.151,66.77788,202.76868,5.7588224,201.56075,201.56075,60.95082,1870.9884,170.02658,474.9264,170.63145,478.15088,173.95459,173.95459,73.014404,292.2242,303.17444,2917.0684,251.7017,254.20816,387.4307,1.8801402,15.766715,3.2567666,2.5612397,11.946718,12974.247,12974.247,52.50641
2060-01-16,35.424248,35.424248,261.32767,65.177925,197.70467,5.6535764,196.26399,196.26399,60.284588,1658.4818,164.4444,459.77615,165.04156,462.99045,168.53047,168.53047,71.71687,289.5699,300.43347,2519.5188,245.73885,246.24039,367.45898,1.8736409,15.5492735,3.2720838,2.5819,12.024539,12520.968,12520.968,50.511234
2060-01-17,35.37842,35.37842,255.11147,63.551464,192.47316,5.545133,190.78102,190.78102,59.46187,1561.7572,158.87556,444.5336,159.45625,447.67856,162.76244,162.76244,70.0355,285.20514,295.9208,2343.407,245.17638,245.57588,365.99945,1.8605343,15.3054905,3.2725136,2.5861387,12.006318,11367.127,11367.127,47.987846
2060-01-18,35.43207,35.43207,248.76741,61.93382,187.26144,5.435878,185.3063,185.3063,58.559402,1508.5023,153.45586,429.65463,154.01653,432.7071,156.95425,156.95425,68.13521,279.63065,290.15442,2268.4175,243.7575,244.30533,365.53152,1.843711,15.04925,3.2641423,2.5812235,11.932577,9798.587,9798.587,45.732925
2060-01-19,35.489895,35.489895,242.44186,60.34501,182.15967,5.3272457,179.95047,179.95047,57.617317,1477.4277,148.24556,415.33002,148.78497,418.28156,151.26819,151.26819,66.12817,273.25415,283.55643,2219.725,241.07202,241.75072,363.68646,1.824676,14.788093,3.2502275,2.5707843,11.827903,8371.424,8371.424,45.319786
2060-01-20,35.536854,35.536854,236.22029,58.79654,181.34021,5.2201304,177.76616,177.76616,64.08266,1454.6318,143.26982,401.6371,143.78792,404.4857,145.78813,145.78813,64.088905,266.38733,276.4496,2173.025,237.43602,238.20671,360.5975,1.819691,14.52643,3.2942157,4.487883,13.6308775,7301.2314,7301.2314,48.46106
2060-01-21,35.571735,35.571735,230.15323,57.294937,176.35783,5.1150894,175.6285,175.6285,61.029034,1488.5018,138.53589,388.59818,139.03317,391.34534,140.554,140.554,62.065865,259.26196,269.07376,2124.5774,233.15762,233.98851,356.61642,1.7856566,14.266948,3.226336,3.8410122,14.618127,6593.7383,6593.7383,50.570602
2060-01-22,35.595753,35.595753,224.26971,55.843582,168.10011,5.012474,166.42236,166.42236,54.90612,1504.5607,134.04135,376.2078,134.5186,378.85657,135.58112,135.58112,60.08947,252.04677,261.6038,2074.9495,228.47246,229.33994,352.0353,1.7614901,14.011322,3.1906922,2.7399771,12.769521,6146.8306,6146.8306,45.144928
2060-01-23,35.61039,35.61039,218.58539,54.44388,163.56078,4.912489,160.67085,160.67085,53.911575,1398.9796,129.77861,364.44565,130.23677,367.00003,130.87082,130.87082,58.178017,244.86263,254.16486,2025.05,223.55394,224.44066,347.0739,1.7396269,13.760612,3.1675632,2.5292652,11.492045,5881.5293,5881.5293,41.286854
2060-01-24,35.617077,35.617077,213.10689,53.095978,159.37822,4.8152485,156.23734,156.23734,53.02237,1319.5527,125.737335,353.28418,126.177414,355.7484,126.416595,126.416595,56.341637,237.79399,246.84444,1975.5704,218.52783,219.42122,341.89365,1.7176942,13.515466,3.1434736,2.5499468,11.239228,5706.1797,5706.1797,39.5685
2060-01-25,35.617054,35.617054,207.83534,51.799175,156.14577,4.7208014,152.4523,152.4523,52.938248,1280.1931,121.90596,342.69223,122.328926,345.07077,122.20763,122.20763,54.58508,230.89832,239.70216,1926.9872,213.48396,214.37517,336.6119,1.6960421,13.276265,3.1186802,3.370095,11.827003,5558.2417,5558.2417,40.07046
2060-01-26,35.611404,35.611404,202.76802,50.552265,165.13692,4.6291537,155.65674,155.65674,66.27448,1269.3496,119.21976,332.6379,119.55296,334.93503,118.23103,118.23103,52.909542,224.21318,232.77704,1879.667,208.48578,209.36855,331.3129,2.4882815,14.379081,3.0933883,5.1688395,14.657684,5425.6357,5425.6357,45.397083
2060-01-27,37.219738,37.219738,203.44974,50.649826,233.30382,6.7472463,192.24739,192.24739,117.03738,1344.2466,130.75008,325.9187,129.97726,327.95898,116.087845,116.087845,58.55177,223.29565,231.76872,1919.6725,205.90398,206.89885,355.53235,5.250475,29.401028,7.2313824,13.359721,30.45218,5355.953,5355.953,79.410355
2060-01-28,37.77705,37.77705,213.78957,50.38892,363.14517,8.9188175,289.33224,289.33224,196.16934,1730.185,157.21332,321.54636,156.65976,323.5839,112.537865,112.537865,65.26493,249.79245,257.70325,2012.4744,202.59554,203.71495,351.30765,6.9915543,43.446793,11.231874,17.20469,55.90928,5381.713,5381.713,138.72194
2060-01-29,38.160194,38.160194,216.50555,47.997257,412.96555,8.09888,358.2731,358.2731,220.71512,2474.31,164.22426,317.34897,164.8518,319.51303,107.81585,107.81585,60.95516,257.37497,266.07327,2139.68,196.82251,197.864,325.018,6.8931675,39.828022,11.217119,12.166547,57.97327,5502.447,5502.447,153.1038
2060-01-30,37.193424,37.193424,200.17534,46.103855,328.24805,5.132117,315.09384,315.09384,158.48674,3087.8113,140.12912,303.98798,142.04187,306.80383,104.3882,104.3882,50.41224,220.06308,229.0374,2054.2812,190.778,191.74567,315.20828,4.0017333,21.31898,5.5839553,4.7940526,32.989975,5711.818,5711.818,105.70657
2060-01-31,36.005623,36.005623,188.47726,46.62162,256.14026,9.794033,238.2303,238.2303,116.77452,3093.905,116.56638,305.01627,117.06737,305.3218,101.71822,101.71822,51.81472,201.7421,209.64883,1947.0802,186.15376,187.09074,316.04282,6.7894096,35.38459,12.293249,7.2953596,16.797958,6018.7935,6018.7935,55.78589
2060-02-01,35.662617,35.662617,196.41272,55.538055,339.31628,14.477283,282.4127,282.4127,150.82614,2767.193,129.17879,338.19122,128.4949,337.6693,108.34127,108.34127,61.164917,233.58653,241.93556,2021.9515,192.15927,193.07312,448.02908,8.8949175,47.154736,16.834839,11.620744,24.386623,6433.739,6433.739,61.68774
2060-02-02,36.04992,36.04992,221.8417,67.03481,384.36115,18.616201,366.66882,366.66882,132.79675,2633.0933,153.58192,372.46237,153.03325,372.9542,114.56218,114.56218,70.28506,289.50003,299.17285,2285.5898,206.99614,207.79478,551.6908,6.747636,55.550423,16.82043,13.434746,44.411568,6709.0806,6709.0806,101.561386
2060-02-03,40.117504,40.117504,240.13849,63.279503,399.11722,14.534181,458.91006,458.91006,96.96291,2601.1047,171.6732,373.7235,171.26369,377.28558,108.22851,108.22851,85.34366,318.5264,332.9006,2809.8257,218.75905,220.47961,502.10547,3.7400806,66.062645,14.722699,5.8517337,52.39731,6611.5044,6611.5044,133.77365
2060-02-04,141.37677,141.37677,293.49655,81.96566,333.01898,26.173887,405.55542,405.55542,76.15876,2555.597,228.43134,418.0823,224.88536,410.89633,127.618774,127.618774,130.49693,313.05743,334.26938,3275.0405,283.7909,275.15497,1475.0864,3.4128923,49.401604,11.386626,3.8705559,43.05543,6414.1167,6414.1167,121.67083
2060-02-05,633.8671,633.8671,529.03217,183.49324,444.7761,44.595436,331.62823,331.62823,142.94608,2548.2837,363.94614,764.7351,357.2717,732.8598,241.36217,241.36217,185.63708,483.53354,504.859,3806.8406,622.29065,584.9691,4103.3364,6.348929,41.135193,19.788372,9.232522,40.45221,6514.766,6514.766,120.64599
2060-02-06,1362.4437,1362.4437,869.5187,242.48535,582.06036,17.313742,427.9794,427.9794,174.29424,2751.8367,403.7766,1148.4547,410.35718,1139.8422,344.15982,344.15982,194.69547,738.5632,753.8344,5976.9385,1147.569,1109.5873,5122.768,3.6781323,28.909826,7.843463,5.4664207,31.156448,6937.247,6937.247,85.99333
2060-02-07,1422.9225,1422.9225,871.3353,144.77507,256.89008,8.046675,319.00418,319.00418,74.15027,3033.4817,231.68427,943.67914,237.2017,974.58856,250.21062,250.21062,120.59933,595.1155,616.36053,9325.074,1409.2025,1391.179,4293.547,2.4785445,21.51734,4.8231745,3.9599261,18.459963,7427.005,7427.005,56.164185
2060-02-08,965.73065,965.73065,608.4135,119.46917,203.73718,8.085615,210.33624,210.33624,69.10748,3005.6401,181.95877,651.6391,182.94781,668.8736,179.34602,179.34602,85.859184,384.60672,402.31888,9787.107,1474.7219,1479.774,3959.1858,2.4644241,21.169493,4.9080195,3.90024,16.64473,8264.974,8264.974,49.65398
2060-02-09,644.979,644.979,501.02832,140.69475,200.97462,7.9553094,189.40836,189.40836,69.18017,2784.8826,177.3797,593.08075,177.96532,594.9166,187.85242,187.85242,77.41404,333.12744,345.07904,8608.436,1233.453,1278.5363,3223.294,3.3423884,25.776697,4.9136367,3.8691933,16.580275,9664.083,9664.083,48.9452
2060-02-10,433.80923,433.80923,431.65192,94.841644,237.73633,7.7737412,221.11786,221.11786,103.284515,2147.4497,170.75568,582.56134,171.38512,588.3604,135.77968,135.77968,73.341225,343.7743,354.13995,7539.1763,849.00256,885.39185,1971.6843,4.041766,24.06325,4.8831925,6.89354,22.113293,10503.388,10503.388,61.99433
2060-02-11,245.89066,245.89066,387.79196,91.90531,491.68027,20.756336,409.57108,409.57108,319.25522,2075.1965,227.69046,562.4541,222.8902,563.3104,138.15463,138.15463,108.78605,320.5277,337.1087,6611.5605,695.8956,708.6465,1671.4855,13.818731,66.45429,44.538956,49.375515,105.874504,11250.952,11250.952,248.52832
2060-02-12,292.0748,292.0748,515.92896,129.24275,838.08923,23.635244,762.6067,762.6067,478.05237,3525.765,344.55563,692.1663,342.00577,682.9924,183.07697,183.07697,170.4735,465.0065,482.36154,5825.02,654.4659,664.8369,2310.9905,19.518621,95.42549,48.98956,36.144287,176.19748,13119.498,13119.498,449.06024
2060-02-13,503.59225,503.59225,632.96625,128.35973,642.1669,13.1693125,708.546,708.546,305.21976,5367.8003,330.39203,790.10657,335.37424,793.6246,207.26558,207.26558,146.28998,570.8225,585.8519,5873.7783,645.16644,653.15686,2071.575,10.230076,62.71692,19.541601,13.310781,89.46247,15031.225,15031.225,266.9088
2060-02-14,451.11975,451.11975,516.0986,83.00389,313.3851,10.412277,408.7232,408.7232,130.57942,5506.8965,228.56544,627.2248,231.67934,646.61115,149.87273,149.87273,84.58678,411.0918,428.2128,6367.477,610.4256,610.6744,1454.2311,5.8789177,40.912575,8.6293,7.284354,35.786602,15529.461,15529.461,110.60724
2060-02-15,216.45705,216.45705,357.11438,74.61923,324.62704,13.583409,321.45813,321.45813,173.128,4722.541,218.74123,497.00845,218.61894,503.88635,118.789955,118.789955,79.69866,287.3577,299.67105,5468.526,611.97546,616.95465,1143.7736,8.201005,45.130238,15.442293,17.2797,43.221054,15586.022,15586.022,113.13547
2060-02-16,79.832756,79.832756,325.4962,73.24251,430.3774,12.503858,404.42578,404.42578,197.50862,4084.976,225.43785,490.7339,226.32307,491.8512,125.86534,125.86534,82.396996,279.09225,289.84067,4388.0234,484.46222,504.38223,879.73834,7.145619,44.872116,11.165817,16.999796,63.555893,15773.764,15773.764,157.33717
2060-02-17,78.95916,78.95916,338.42386,81.47192,427.19504,15.212588,384.77924,384.77924,200.42015,3724.4155,233.4159,512.3883,232.61667,513.1308,138.31783,138.31783,99.99969,350.90405,362.69266,3954.2236,360.24442,371.57968,911.63837,10.144185,61.877373,19.786072,25.145098,78.64019,15087.408,15087.408,184.85712
2060-02-18,138.34984,138.34984,380.03864,83.02811,451.95935,10.058171,414.0488,414.0488,206.32983,3669.9492,234.48337,538.76624,236.91669,541.0423,127.146,127.146,99.96519,419.72855,431.56165,3784.9268,337.42703,339.67627,742.4225,6.44032,42.484295,11.964524,12.179888,75.5914,13736.397,13736.397,193.40424
2060-02-19,128.45532,128.45532,358.38907,69.84113,284.13623,8.159803,313.02417,313.02417,121.243355,3772.422,187.32788,485.43362,188.96687,493.1514,114.737076,114.737076,77.58597,335.40408,349.17316,3700.7659,353.47736,351.59454,641.8277,4.6899853,29.650549,8.667548,8.555571,37.257214,12741.3,12741.3,107.802605
2060-02-20,74.89017,74.89017,303.05823,66.972046,254.96858,8.210214,252.87648,252.87648,111.054504,3293.168,180.3627,439.50558,180.64474,443.649,111.89648,111.89648,74.452736,276.70447,287.47336,3172.9888,357.79782,360.67963,620.6188,5.2500362,33.516506,8.53368,9.169598,33.54549,12060.618,12060.618,91.083885
2060-02-21,45.38316,45.38316,288.03006,65.33622,251.85205,7.926649,239.12009,239.12009,109.75889,2859.625,179.51541,424.32135,180.34125,427.30768,109.71312,109.71312,72.91588,267.83264,277.86044,2852.2192,318.21054,324.3944,551.1107,4.926799,40.92463,8.483518,8.795929,34.05125,11244.635,11244.635,90.468735
2060-02-22,37.930874,37.930874,280.6838,63.70438,251.03302,7.791534,232.39781,232.39781,110.725555,2428.6592,170.82866,412.46152,171.41531,415.36163,107.92383,107.92383,71.196465,265.04446,274.9756,2687.9988,281.86414,285.86865,488.2194,4.4322705,38.746593,8.373535,8.47383,33.321,10320.194,10320.194,88.72899
2060-02-23,37.421062,37.421062,277.10367,62.663857,253.81902,8.1835,226.3851,226.3851,111.3652,2181.4727,173.5849,402.14362,173.70924,404.8751,110.52504,110.52504,73.45167,266.1895,276.30862,2597.2808,267.7341,269.74963,471.52402,4.0808086,42.11181,8.232197,8.279622,32.575447,9380.99,9380.99,86.149475
2060-02-24,55.598923,55.598923,292.95465,68.09761,237.79185,14.933349,220.97946,220.97946,107.54306,2114.2107,191.14392,418.52893,190.15366,417.78378,122.90485,122.90485,85.67224,295.5153,305.05203,2638.009,273.98077,275.14136,618.8476,4.026992,38.114803,8.824356,8.067068,31.785543,8672.271,8672.271,83.653404
2060-02-25,138.93501,138.93501,358.58047,83.53838,255.02615,19.87659,226.35382,226.35382,109.17673,2067.4875,214.58946,499.59772,214.6435,495.37415,132.80815,132.80815,111.93594,377.46747,387.74976,2931.4006,313.00204,312.05942,960.8185,4.266204,30.921583,10.874459,7.847378,30.936705,8130.0435,8130.0435,81.09634
2060-02-26,302.3637,302.3637,460.64636,101.78093,279.53433,17.471512,231.81744,231.81744,107.04528,2029.3286,203.63129,598.57294,205.03625,593.9205,134.47836,134.47836,125.30193,435.26648,449.02612,3428.0889,405.4129,397.0365,1466.7974,4.3866262,27.321604,9.80089,7.623942,30.061096,7641.8677,7641.8677,78.54182
2060-02-27,442.11313,442.11313,564.69244,116.490524,403.09512,26.157763,287.72882,287.72882,221.83772,2137.4365,226.66414,684.76,223.80551,684.5302,154.74033,154.74033,146.20255,409.1251,427.63742,4249.0024,569.8742,556.9357,1912.9973,13.504425,76.783356,27.359715,26.190933,61.62985,7432.3945,7432.3945,145.41399
2060-02-28,435.99036,435.99036,576.6465,103.756004,547.80444,15.306569,443.6748,443.6748,244.50363,2948.9648,252.50243,649.1388,255.49646,658.38666,135.24666,135.24666,126.7601,462.8532,475.10168,4945.8457,681.6247,677.0577,1818.3302,7.337303,54.159462,12.605434,12.954841,79.35166,7680.8877,7680.8877,200.83173
2060-02-29,351.55005,351.55005,484.2214,100.34977,295.90286,10.415189,307.8927,307.8927,103.27913,3602.5737,180.30792,582.1593,182.47878,586.18964,115.32365,115.32365,100.116,422.377,438.44217,5636.172,711.02045,711.2265,1930.1031,3.994487,30.173014,7.7593317,7.7081733,36.348038,8128.9824,8128.9824,100.99156
2060-03-01,458.2961,458.2961,440.83197,129.97365,241.64359,8.943458,211.20619,211.20619,95.368835,3192.943,171.12779,625.1144,171.22624,623.6058,134.65019,134.65019,98.16407,333.18863,352.69147,5187.2554,755.5408,749.9392,2556.419,3.912349,28.254988,7.804451,7.5516276,29.14651,8635.653,8635.653,76.18229
2060-03-02,808.58057,808.58057,445.9749,156.66191,221.63387,8.430299,191.58704,191.58704,93.55551,2838.5747,174.96646,633.79944,175.36804,635.4774,209.79788,209.79788,83.129524,286.5208,308.4562,4921.414,974.3439,937.9667,3907.9668,3.8102272,27.742517,7.7461324,7.4511404,28.636477,9522.992,9522.992,73.77677
2060-03-03,1214.1655,1214.1655,434.62695,188.73508,210.23473,8.187404,185.97443,185.97443,91.06416,2320.4932,165.04947,637.72345,166.05952,639.61035,333.086,333.086,74.07225,264.877,283.23972,5505.306,1477.0992,1421.5232,5383.8066,3.697761,26.89232,11.413932,7.2564173,28.100037,10215.144,10215.144,72.33694
2060-03-04,1278.6611,1278.6611,408.4567,182.61282,234.29646,7.911049,207.00737,207.00737,96.50525,1943.6226,149.7524,619.7867,150.5083,626.3133,406.6138,406.6138,81.45768,260.5992,275.37366,7094.6904,1832.0809,1815.8333,5813.196,3.5830102,26.082352,8.423839,7.013694,27.39919,10275.897,10275.897,71.2699
2060-03-05,859.32855,859.32855,354.87448,138.55664,277.08084,7.645717,284.74515,284.74515,114.32864,1823.2222,143.01698,549.57837,143.54459,557.3011,349.68753,349.68753,82.40499,252.39815,263.76514,8478.963,1643.1415,1687.8192,4508.883,5.700091,27.786829,7.275266,15.067102,41.92869,10203.495,10203.495,98.08989
2060-03-06,419.24054,419.24054,315.96094,103.44794,235.59984,7.406428,248.95267,248.95267,108.74317,2094.346,137.84106,482.3337,138.32883,488.792,255.33609,255.33609,70.16342,242.51126,252.29019,8640.732,1071.4174,1139.9647,2737.3125,4.184725,25.382624,7.119923,8.89517,48.680733,10035.122,10035.122,120.83379
2060-03-07,234.85652,234.85652,298.4247,101.286194,191.4622,11.356058,193.17014,193.17014,106.90275,2354.9124,136.40352,470.84433,136.49239,471.08444,229.25801,229.25801,67.99189,246.23785,256.80966,7289.677,642.81934,676.6648,2077.7942,3.316701,23.60945,24.773396,6.5297112,28.116716,9654.527,9654.527,75.784904
2060-03-08,212.48006,212.48006,344.40543,111.16179,187.5237,8.30619,189.98868,189.98868,101.84661,2140.3127,142.64418,521.4294,142.96758,520.769,217.11542,217.11542,67.48874,289.3626,298.32892,5440.4805,541.2439,548.9207,1676.2292,3.2400534,22.813654,16.528133,6.391814,24.657442,9670.056,9670.056,64.0107
2060-03-09,167.51001,167.51001,356.0393,91.90462,178.79884,6.8498845,167.17473,167.17473,78.94533,1953.6783,129.92758,492.4936,130.79286,499.2199,174.54294,174.54294,64.49375,275.70117,287.17545,4636.8145,523.77277,526.6157,1327.4329,3.1706295,22.159958,8.319032,6.2800307,24.116213,10631.999,10631.999,62.187904
2060-03-10,126.8908,126.8908,296.94513,84.66993,173.90475,6.6713395,158.2543,158.2543,76.87131,1711.7809,122.09181,435.5807,122.53809,440.87424,163.00034,163.00034,62.361412,232.50652,242.8483,3970.7507,518.28864,520.2325,1030.72,3.0997584,21.527279,7.1738625,6.1520424,23.658806,11832.598,11832.598,60.9481
2060-03-11,72.85893,72.85893,266.55908,80.10762,169.54265,6.5114913,154.4723,154.4723,75.28777,1633.6711,118.36639,406.94788,118.751396,410.13055,156.48161,156.48161,60.513336,219.55026,229.07193,3484.163,501.09488,505.1176,857.23376,3.0296183,20.920677,7.2014613,6.017051,23.161955,12396.946,12396.946,59.631714
2060-03-12,50.867817,50.867817,257.6284,77.23229,165.26976,6.352598,150.86,150.86,73.657715,1587.2219,115.08411,394.5718,115.45578,397.08435,149.8337,149.8337,58.69634,213.92218,223.20515,3053.1887,458.28574,465.51654,784.1825,2.9602559,20.337381,7.155746,5.8770986,22.641685,11926.218,11926.218,58.26482
2060-03-13,48.261963,48.261963,251.3173,74.88678,161.09969,6.1972785,147.23627,147.23627,72.02632,1497.678,111.92405,383.88388,112.284485,386.3881,151.3577,151.3577,56.919544,209.06369,218.16025,2736.8728,400.37085,407.39822,718.7786,2.8928857,19.786358,7.0698724,5.7404714,22.112862,10493.224,10493.224,56.878162
2060-03-14,52.48094,52.48094,244.93149,72.58109,157.03673,6.042012,143.64684,143.64684,70.38919,1436.8019,108.87022,372.9546,109.22146,375.40115,154.85837,154.85837,55.19081,204.29465,213.19699,2584.6028,367.33832,370.57544,666.9549,2.8252969,19.249153,6.958317,5.602909,21.588375,8986.999,8986.999,55.507423
2060-03-15,171.45924,171.45924,300.6504,108.72474,421.19586,32.88156,293.65335,293.65335,305.19235,1622.4965,191.8767,440.66327,184.61186,431.1956,198.26424,198.26424,100.21432,252.71664,268.87973,2870.6943,447.2598,434.24405,1789.0576,19.286444,92.06721,48.112507,46.79417,92.20044,8098.741,8098.741,207.9265
2060-03-16,560.3651,560.3651,499.53775,169.0876,890.1963,35.13623,772.9543,772.9543,470.28592,3218.5056,312.45166,708.747,312.82062,691.1407,302.3054,302.3054,149.02446,451.20975,466.8761,3570.7532,720.29236,696.4871,3263.2183,16.595583,98.28671,42.840343,41.82997,177.79813,7973.154,7973.154,435.19397
2060-03-17,820.3457,820.3457,605.2508,138.20726,570.7444,13.456861,776.8708,776.8708,243.71861,5388.9653,226.64546,774.85004,232.51265,785.6224,315.57675,315.57675,122.94038,524.994,549.23865,5911.207,1000.1554,977.34503,3487.0,15.417554,65.68779,66.85796,28.66528,129.51648,8118.9473,8118.9473,341.20044
2060-03-18,748.9301,748.9301,477.20633,94.69049,236.58173,7.6549354,408.69598,408.69598,111.49424,5595.16,132.70949,554.2477,134.96443,573.6401,295.32874,295.32874,89.52203,450.40958,470.6999,7400.353,1152.0886,1152.884,3416.9355,6.982396,35.9419,39.918934,13.2797165,75.27654,8482.952,8482.952,195.3619
2060-03-19,599.3223,599.3223,397.72717,98.32724,213.1752,7.6807666,244.14996,244.14996,112.24777,4817.7935,121.547005,465.92883,121.77056,466.72183,222.30362,222.30362,68.61794,334.884,348.95776,7085.284,998.0522,1024.4093,2657.317,4.3445334,25.991123,19.523884,9.793921,39.4551,9950.527,9950.527,108.72811
2060-03-20,291.4766,291.4766,357.66513,79.34613,198.00139,7.570649,225.28175,225.28175,95.93781,3722.2278,119.93054,469.5554,120.31319,474.6114,157.48355,157.48355,58.151886,240.87538,252.35956,6408.4453,785.8489,808.98456,1679.4069,4.274181,25.801409,14.782786,9.80414,35.609444,11086.881,11086.881,91.849144
2060-03-21,116.277306,116.277306,296.89935,74.01936,207.52296,13.6914835,212.07587,212.07587,111.21872,2579.096,141.45842,469.71356,139.58887,466.2916,153.06216,153.06216,64.15942,211.42496,221.60704,5101.1523,588.0053,611.9192,1282.6477,6.1521397,32.32581,14.440743,12.849445,41.99835,10866.707,10866.707,102.27301
2060-03-22,95.052444,95.052444,325.8706,71.93346,251.7517,9.200104,248.42085,248.42085,109.578125,2120.3154,162.6883,574.8383,164.18214,573.8492,161.17162,161.17162,66.796326,219.18123,228.94081,3945.344,435.32626,450.0932,941.8739,5.55254,28.490934,14.287043,11.132146,48.394264,10713.718,10713.718,117.32129
