datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-13,71.140305,0.0,275.1133,69.56581,217.5261,5.938859,221.79701,0.0,63.65194,3044.536948,180.25136,498.4122,0.6328900000000033,2.6227700000000027,181.18488,0.0,73.43171,291.29996,10.971839999999986,2809.903815000001,456.09772,28.438500000000033,252.801175,1.8566887,15.993656,3.1438422,2.5933492,12.783106799999999,6917.486447999996,0.0,49.892254
2060-01-14,41.2129,0.0,272.03717,68.28516,207.32367,5.856668,207.13824,0.0,61.317413,1886.5295259999998,175.32288,488.80975,0.594600000000014,3.0713799999999765,178.48013,0.0,73.69232,292.67987,10.962930000000028,2023.1776100000002,295.86075,11.53667999999999,145.58285,1.8741554,15.929438,3.2147796,2.5083492,9.4059828,7429.3100331,0.0,42.517435000000006
2060-01-15,36.15583,0.0,267.151,66.77788,202.76868,5.7588224,201.56075,0.0,60.95082,1384.6452779999997,170.02658,474.9264,0.6048700000000053,3.2244799999999714,173.95459,0.0,73.014404,292.2242,10.950240000000008,1482.7595549999996,251.7017,2.506460000000004,97.06671,1.8801402,15.766715,3.2567666,2.5612397,9.3854783,8060.807326999999,0.0,40.559692
2060-01-16,35.424248,0.0,261.32767,65.177925,197.70467,5.6535764,196.26399,0.0,60.284588,1188.0866520000002,164.4444,459.77615,0.5971600000000024,3.214300000000037,168.53047,0.0,71.71687,289.5699,10.863569999999982,1216.3640879999998,245.73885,0.5015399999999772,85.794342,1.8736409,15.5492735,3.2720838,2.5819,9.442639,8545.845526200002,0.0,38.486695000000005
2060-01-17,35.37842,0.0,255.11147,63.551464,192.47316,5.545133,190.78102,0.0,59.46187,1102.1640896,158.87556,444.5336,0.5806900000000041,3.144960000000026,162.76244,0.0,70.0355,285.20514,10.715660000000014,1108.480285,245.17638,0.3995000000000175,85.04515,1.8605343,15.3054905,3.2725136,2.5861387,9.420179300000001,8021.507221800002,0.0,35.981528
2060-01-18,35.43207,0.0,248.76741,61.93382,187.26144,5.435878,185.3063,0.0,58.559402,1060.3758836,153.45586,429.65463,0.5606699999999876,3.052470000000028,156.95425,0.0,68.13521,279.63065,10.523770000000013,1067.0786540000001,243.7575,0.5478300000000047,85.79411999999999,1.843711,15.04925,3.2641423,2.5812235,9.3513535,6773.523577600001,0.0,33.800348
2060-01-19,35.489895,0.0,242.44186,60.34501,182.15967,5.3272457,179.95047,0.0,57.617317,1040.8995349999998,148.24556,415.33002,0.5394099999999753,2.9515400000000227,151.26819,0.0,66.12817,273.25415,10.302279999999996,1043.7781750000004,241.07202,0.6786999999999921,86.44584500000002,1.824676,14.788093,3.2502275,2.5707843,9.2571187,5499.5385567,0.0,33.491883
2060-01-20,35.536854,0.0,236.22029,58.79654,181.34021,5.2201304,177.76616,0.0,64.08266,1026.551005,143.26982,401.6371,0.518100000000004,2.848600000000033,145.78813,0.0,64.088905,266.38733,10.062269999999955,1022.3345460000003,237.43602,0.7706899999999735,86.85393600000003,1.819691,14.52643,3.2942157,4.487883,9.1429945,4515.0792355,0.0,34.83018250000001
2060-01-21,35.571735,0.0,230.15323,57.294937,176.35783,5.1150894,175.6285,0.0,61.029034,1061.3037242999999,138.53589,388.59818,0.4972800000000177,2.747160000000008,140.554,0.0,62.065865,259.26196,9.811800000000005,999.8378150000001,233.15762,0.8308899999999824,87.05617500000002,1.7856566,14.266948,3.226336,3.8410122,10.7771148,3874.955183299998,0.0,35.952475
2060-01-22,35.595753,0.0,224.26971,55.843582,168.10011,5.012474,166.42236,0.0,54.90612,1090.5489656,134.04135,376.2078,0.47724999999999795,2.6487699999999563,135.58112,0.0,60.08947,252.04677,9.557029999999969,976.4609190000003,228.47246,0.8674800000000005,87.09960699999999,1.7614901,14.011322,3.1906922,2.7399771,10.0295439,3493.112682400001,0.0,32.375407
2060-01-23,35.61039,0.0,218.58539,54.44388,163.56078,4.912489,160.67085,0.0,53.911575,1001.9297106,129.77861,364.44565,0.4581600000000208,2.5543799999999806,130.87082,0.0,58.178017,244.86263,9.302230000000009,952.704333,223.55394,0.8867199999999968,87.02284999999998,1.7396269,13.760612,3.1675632,2.5292652,8.9627798,3292.913613700001,0.0,29.794809
2060-01-24,35.617077,0.0,213.10689,53.095978,159.37822,4.8152485,156.23734,0.0,53.02237,936.2912009999998,125.737335,353.28418,0.4400789999999972,2.4642200000000116,126.416595,0.0,56.341637,237.79399,9.050449999999984,928.9641740000001,218.52783,0.8933900000000108,86.85535299999998,1.7176942,13.515466,3.1434736,2.5499468,8.6892812,3182.2972179,0.0,28.329272
2060-01-25,35.617054,0.0,207.83534,51.799175,156.14577,4.7208014,152.4523,0.0,52.938248,906.2451609999998,121.90596,342.69223,0.4229660000000024,2.3785399999999868,122.20763,0.0,54.58508,230.89832,8.80383999999998,905.5178309999999,213.48396,0.891210000000001,86.619676,1.6960421,13.276265,3.1186802,3.370095,8.456907999999999,3098.0806341999987,0.0,28.243457
2060-01-26,35.611404,0.0,202.76802,50.552265,165.13692,4.6291537,155.65674,0.0,66.27448,896.5611434999998,119.21976,332.6379,0.33320000000000505,2.2971299999999815,118.23103,0.0,52.909542,224.21318,8.563860000000005,882.6040279999999,208.48578,0.8827699999999936,86.33294600000002,2.4882815,14.379081,3.0933883,5.1688395,9.488844499999999,3026.7556077,0.0,30.739399000000006
2060-01-27,37.219738,0.0,203.44974,50.649826,233.30382,6.7472463,192.24739,0.0,117.03738,924.8581585999998,130.75008,325.9187,0.0,2.0402799999999957,116.087845,0.0,58.55177,223.29565,8.473070000000007,934.8478439999997,205.90398,0.9948700000000201,111.41376199999999,5.250475,29.401028,7.2313824,13.359721,17.092458999999998,2986.1794761999986,0.0,48.958175000000004
2060-01-28,37.77705,0.0,213.78957,50.38892,363.14517,8.9188175,289.33224,0.0,196.16934,1154.0493063000001,157.21332,321.54636,0.0,2.0375400000000354,112.537865,0.0,65.26493,249.79245,7.910800000000023,1001.757003,202.59554,1.1194099999999878,109.81565000000003,6.9915543,43.446793,11.231874,17.20469,38.70459,2965.1186796,0.0,82.81266
2060-01-29,38.160194,0.0,216.50555,47.997257,412.96555,8.09888,358.2731,0.0,220.71512,1679.8164937000001,164.22426,317.34897,0.6275400000000104,2.1640600000000063,107.81585,0.0,60.95516,257.37497,8.69829999999996,1088.9095039999997,196.82251,1.0414900000000102,88.99380599999998,6.8931675,39.828022,11.217119,12.166547,45.806723,2971.5449286999997,0.0,95.13053
2060-01-30,37.193424,0.0,200.17534,46.103855,328.24805,5.132117,315.09384,0.0,158.48674,2179.9383525,140.12912,303.98798,1.9127499999999884,2.8158500000000117,104.3882,0.0,50.41224,220.06308,8.974319999999977,1056.6428889999997,190.778,0.9676699999999983,86.26918600000002,4.0017333,21.31898,5.5839553,4.7940526,28.1959224,3208.3297374999984,0.0,72.716595
2060-01-31,36.005623,0.0,188.47726,46.62162,256.14026,9.794033,238.2303,0.0,116.77452,2276.1235300000003,116.56638,305.01627,0.5009900000000016,0.3055299999999761,101.71822,0.0,51.81472,201.7421,7.90673000000001,1026.9315460000003,186.15376,0.9369800000000055,92.946457,6.7894096,35.38459,12.293249,7.2953596,9.5025984,3554.456423399999,0.0,38.987932
2060-02-01,35.662617,0.0,196.41272,55.538055,339.31628,14.477283,282.4127,0.0,150.82614,2034.6256130000002,129.17879,338.19122,0.0,0.0,108.34127,0.0,61.164917,233.58653,8.349029999999999,1069.756147,192.15927,0.9138499999999965,219.29334300000002,8.8949175,47.154736,16.834839,11.620744,12.765879,3898.3348994,0.0,37.301117
2060-02-02,36.04992,0.0,221.8417,67.03481,384.36115,18.616201,366.66882,0.0,132.79675,1849.6640469999998,153.58192,372.46237,0.0,0.4918299999999931,114.56218,0.0,70.28506,289.50003,9.672820000000002,1221.9479210000002,206.99614,0.798640000000006,307.8461,6.747636,55.550423,16.82043,13.434746,30.976822000000002,4018.771872499999,0.0,57.149817999999996
2060-02-03,40.117504,0.0,240.13849,63.279503,399.11722,14.534181,458.91006,0.0,96.96291,1655.6043269999998,171.6732,373.7235,0.0,3.5620799999999804,108.22851,0.0,85.34366,318.5264,14.374199999999973,1529.644563,218.75905,1.720560000000006,241.50835600000002,3.7400806,66.062645,14.722699,5.8517337,46.5455763,3637.0519269999995,0.0,81.37634
2060-02-04,141.37677,0.0,293.49655,81.96566,333.01898,26.173887,405.55542,0.0,76.15876,1650.101319,228.43134,418.0823,0.0,0.0,127.618774,0.0,130.49693,313.05743,21.21195,1691.3769230000003,283.7909,0.0,1049.9187299999999,3.4128923,49.401604,11.386626,3.8705559,39.1848741,2876.9743074000003,0.0,78.6154
2060-02-05,633.8671,0.0,529.03217,183.49324,444.7761,44.595436,331.62823,0.0,142.94608,1726.8453089999998,363.94614,764.7351,0.0,0.0,241.36217,0.0,185.63708,483.53354,21.325459999999964,1056.9941840000006,622.29065,0.0,2847.1786500000003,6.348929,41.135193,19.788372,9.232522,31.219688,1038.8305786999997,0.0,80.19377999999999
2060-02-06,1362.4437,0.0,869.5187,242.48535,582.06036,17.313742,427.9794,0.0,174.29424,1821.7183530000002,403.7766,1148.4547,6.5805800000000545,0.0,344.15982,0.0,194.69547,738.5632,15.271199999999908,420.85036000000133,1147.569,0.0,2612.7553,3.6781323,28.909826,7.843463,5.4664207,25.6900273,0.0,0.0,54.836882
2060-02-07,1422.9225,0.0,871.3353,144.77507,256.89008,8.046675,319.00418,0.0,74.15027,2050.8117439999996,231.68427,943.67914,5.51742999999999,30.90942000000007,250.21062,0.0,120.59933,595.1155,21.245030000000042,1472.4996800000001,1409.2025,0.0,1461.4219999999993,2.4785445,21.51734,4.8231745,3.9599261,14.500036899999998,0.0,0.0,37.70422200000001
2060-02-08,965.73065,0.0,608.4135,119.46917,203.73718,8.085615,210.33624,0.0,69.10748,2121.779488,181.95877,651.6391,0.989040000000017,17.234500000000025,179.34602,0.0,85.859184,384.60672,17.712159999999983,3010.472450000001,1474.7219,5.052099999999882,1513.6811500000003,2.4644241,21.169493,4.9080195,3.90024,12.744489999999999,198.49158099999892,0.0,33.009249999999994
2060-02-09,644.979,0.0,501.02832,140.69475,200.97462,7.9553094,189.40836,0.0,69.18017,2261.4300049999997,177.3797,593.08075,0.5856199999999774,1.8358500000000504,187.85242,0.0,77.41404,333.12744,11.951600000000042,3876.825386,1233.453,45.08330000000001,1299.7786999999998,3.3423884,25.776697,4.9136367,3.8691933,12.711081700000001,2624.5434694000005,0.0,32.364925
2060-02-10,433.80923,0.0,431.65192,94.841644,237.73633,7.7737412,221.11786,0.0,103.284515,1645.328875,170.75568,582.56134,0.6294399999999882,5.799060000000054,135.77968,0.0,73.341225,343.7743,10.365650000000016,3497.23733,849.00256,36.38928999999996,652.48322,4.041766,24.06325,4.8831925,6.89354,15.219752999999999,2645.4032978999994,0.0,39.881037
2060-02-11,245.89066,0.0,387.79196,91.90531,491.68027,20.756336,409.57108,0.0,319.25522,1353.4109756,227.69046,562.4541,0.0,0.8562999999999192,138.15463,0.0,108.78605,320.5277,16.581000000000017,3282.146520999999,695.8956,12.750900000000001,716.94834,13.818731,66.45429,44.538956,49.375515,56.498989,3219.1583965000027,0.0,142.653816
2060-02-12,292.0748,0.0,515.92896,129.24275,838.08923,23.635244,762.6067,0.0,478.05237,2198.3930087999997,344.55563,692.1663,0.0,0.0,183.07697,0.0,170.4735,465.0065,17.355039999999974,2961.7032499999996,654.4659,10.370999999999981,1354.0787999999998,19.518621,95.42549,48.98956,36.144287,140.05319300000002,5590.981513,0.0,272.86276
2060-02-13,503.59225,0.0,632.96625,128.35973,642.1669,13.1693125,708.546,0.0,305.21976,3668.7653239999995,330.39203,790.10657,4.982210000000009,3.5180299999999534,207.26558,0.0,146.28998,570.8225,15.02940000000001,2391.3181600000003,645.16644,7.990420000000086,914.8258899999998,10.230076,62.71692,19.541601,13.310781,76.15168899999999,6981.329768000005,0.0,177.44633
2060-02-14,451.11975,0.0,516.0986,83.00389,313.3851,10.412277,408.7232,0.0,130.57942,3931.229065999999,228.56544,627.2248,3.113900000000001,19.386349999999993,149.87273,0.0,84.58678,411.0918,17.121000000000038,2465.90256,610.4256,0.24879999999996016,392.43694999999997,5.8789177,40.912575,8.6293,7.284354,28.502248,7717.904473000004,0.0,74.820638
2060-02-15,216.45705,0.0,357.11438,74.61923,324.62704,13.583409,321.45813,0.0,173.128,3615.1672375,218.74123,497.00845,0.0,6.877900000000011,118.789955,0.0,79.69866,287.3577,12.313349999999957,2618.1381349999997,611.97546,4.979190000000017,310.3619,8.201005,45.130238,15.442293,17.2797,25.941354000000004,9564.6452623,0.0,69.914416
2060-02-16,79.832756,0.0,325.4962,73.24251,430.3774,12.503858,404.42578,0.0,197.50862,3183.624843,225.43785,490.7339,0.8852200000000039,1.1173000000000002,125.86534,0.0,82.396996,279.09225,10.74842000000001,2484.233184000001,484.46222,19.92000999999999,295.523354,7.145619,44.872116,11.165817,16.999796,46.556096999999994,10596.625688,0.0,93.78127699999999
2060-02-17,78.95916,0.0,338.42386,81.47192,427.19504,15.212588,384.77924,0.0,200.42015,2803.9171910000005,233.4159,512.3883,0.0,0.7425000000000637,138.31783,0.0,99.99969,350.90405,11.788610000000006,2211.176664,360.24442,11.335260000000005,461.09953,10.144185,61.877373,19.786072,25.145098,53.495092,9910.357277000003,0.0,106.21693000000002
2060-02-18,138.34984,0.0,380.03864,83.02811,451.95935,10.058171,414.0488,0.0,206.32983,2612.598992,234.48337,538.76624,2.4333199999999806,2.276059999999916,127.146,0.0,99.96519,419.72855,11.833100000000002,1932.7742160000007,337.42703,2.249239999999986,264.39639,6.44032,42.484295,11.964524,12.179888,63.411511999999995,8532.951471999997,0.0,117.81284
2060-02-19,128.45532,0.0,358.38907,69.84113,284.13623,8.159803,313.02417,0.0,121.243355,2810.660372,187.32788,485.43362,1.6389900000000068,7.717780000000005,114.737076,0.0,77.58597,335.40408,13.769079999999974,1730.791514,353.47736,0.0,159.89502000000007,4.6899853,29.650549,8.667548,8.555571,28.701642999999997,7825.755810999998,0.0,70.545391
2060-02-20,74.89017,0.0,303.05823,66.972046,254.96858,8.210214,252.87648,0.0,111.054504,2457.030644,180.3627,439.50558,0.2820400000000234,4.143419999999992,111.89648,0.0,74.452736,276.70447,10.768889999999999,1567.8366000000008,357.79782,2.881809999999973,185.04899999999998,5.2500362,33.516506,8.53368,9.169598,24.375892,7855.1058416999995,0.0,57.538395
2060-02-21,45.38316,0.0,288.03006,65.33622,251.85205,7.926649,239.12009,0.0,109.75889,2217.154373,179.51541,424.32135,0.8258399999999995,2.9863300000000095,109.71312,0.0,72.91588,267.83264,10.027799999999957,1490.4900480000001,318.21054,6.183860000000038,181.33313999999993,4.926799,40.92463,8.483518,8.795929,25.255321000000002,7491.6205818,0.0,56.41748499999999
2060-02-22,37.930874,0.0,280.6838,63.70438,251.03302,7.791534,232.39781,0.0,110.725555,1823.3237059999997,170.82866,412.46152,0.5866499999999917,2.9001099999999838,107.92383,0.0,71.196465,265.04446,9.93113999999997,1369.9686859999993,281.86414,4.004509999999982,164.419876,4.4322705,38.746593,8.373535,8.47383,24.84717,6792.276698999999,0.0,55.40798999999999
2060-02-23,37.421062,0.0,277.10367,62.663857,253.81902,8.1835,226.3851,0.0,111.3652,1584.583346,173.5849,402.14362,0.12433999999998946,2.7314799999999764,110.52504,0.0,73.45167,266.1895,10.11912000000001,1306.3586630000002,267.7341,2.0155300000000125,164.35332799999998,4.0808086,42.11181,8.232197,8.279622,24.295824999999997,5968.484726499997,0.0,53.574028
2060-02-24,55.598923,0.0,292.95465,68.09761,237.79185,14.933349,220.97946,0.0,107.54306,1523.041486,191.14392,418.52893,0.0,0.0,122.90485,0.0,85.67224,295.5153,9.536729999999977,1301.6727640000001,273.98077,1.1605900000000133,288.107317,4.026992,38.114803,8.824356,8.067068,23.718474999999998,5298.381652400001,0.0,51.86786099999999
2060-02-25,138.93501,0.0,358.58047,83.53838,255.02615,19.87659,226.35382,0.0,109.17673,1471.5881000000002,214.58946,499.59772,0.05403999999998632,0.0,132.80815,0.0,111.93594,377.46747,10.282289999999989,1347.8278119999995,313.00204,0.0,508.88145,4.266204,30.921583,10.874459,7.847378,23.089327,4472.102897999999,0.0,50.159634999999994
2060-02-26,302.3637,0.0,460.64636,101.78093,279.53433,17.471512,231.81744,0.0,107.04528,1435.6092310000001,203.63129,598.57294,1.4049599999999884,0.0,134.47836,0.0,125.30193,435.26648,13.75963999999999,1294.6457130000006,405.4129,0.0,759.0207999999999,4.3866262,27.321604,9.80089,7.623942,22.437154,3358.4852729999993,0.0,48.480724
2060-02-27,442.11313,0.0,564.69244,116.490524,403.09512,26.157763,287.72882,0.0,221.83772,1467.7596599999997,226.66414,684.76,0.0,0.0,154.74033,0.0,146.20255,409.1251,18.512320000000045,1458.0266499999998,569.8742,0.0,901.0099700000001,13.504425,76.783356,27.359715,26.190933,35.438917,2340.6036378000017,0.0,83.78414000000001
2060-02-28,435.99036,0.0,576.6465,103.756004,547.80444,15.306569,443.6748,0.0,244.50363,1986.4464380000004,252.50243,649.1388,2.9940300000000093,9.24786000000006,135.24666,0.0,126.7601,462.8532,12.248479999999972,1631.475986,681.6247,0.0,700.71514,7.337303,54.159462,12.605434,12.954841,66.396819,2051.178586999999,0.0,121.48007000000001
2060-02-29,351.55005,0.0,484.2214,100.34977,295.90286,10.415189,307.8927,0.0,103.27913,2620.9244869999998,180.30792,582.1593,2.1708600000000047,4.030340000000024,115.32365,0.0,100.116,422.377,16.065169999999966,2311.4570560000006,711.02045,0.20605000000000473,867.32655,3.994487,30.173014,7.7593317,7.7081733,28.639864700000004,2509.6713869999994,0.0,64.643522
2060-03-01,458.2961,0.0,440.83197,129.97365,241.64359,8.943458,211.20619,0.0,95.368835,2315.3466710000007,171.12779,625.1144,0.0984499999999855,0.0,134.65019,0.0,98.16407,333.18863,19.502839999999992,2100.6745300000007,755.5408,0.0,1342.5820999999999,3.912349,28.254988,7.804451,7.5516276,21.5948824,3067.1852313,0.0,47.03577999999999
2060-03-02,808.58057,0.0,445.9749,156.66191,221.63387,8.430299,191.58704,0.0,93.55551,2245.300776,174.96646,633.79944,0.4015799999999956,1.6779599999999846,209.79788,0.0,83.129524,286.5208,21.935400000000016,1083.93921,974.3439,0.0,2125.04233,3.8102272,27.742517,7.7461324,7.4511404,21.1853366,2519.121265999999,0.0,45.140293
2060-03-03,1214.1655,0.0,434.62695,188.73508,210.23473,8.187404,185.97443,0.0,91.06416,1790.3762119999997,165.04947,637.72345,1.0100499999999784,1.8869000000000824,333.086,0.0,74.07225,264.877,18.362719999999968,169.3671459999997,1477.0992,0.0,2692.5418999999997,3.697761,26.89232,11.413932,7.2564173,20.8436197,1936.3603693999987,0.0,44.236903
2060-03-04,1278.6611,0.0,408.4567,182.61282,234.29646,7.911049,207.00737,0.0,96.50525,1415.486901,149.7524,619.7867,0.7558999999999969,6.52660000000003,406.6138,0.0,81.45768,260.5992,14.774459999999976,479.48433000000006,1832.0809,0.0,2702.4539999999997,3.5830102,26.082352,8.423839,7.013694,20.385496,1763.1290669999992,0.0,43.87071
2060-03-05,859.32855,0.0,354.87448,138.55664,277.08084,7.645717,284.74515,0.0,114.32864,1223.5496660000001,143.01698,549.57837,0.5276100000000099,7.72273000000007,349.68753,0.0,82.40499,252.39815,11.366989999999987,1953.29348,1643.1415,44.67769999999996,1961.7352500000002,5.700091,27.786829,7.275266,15.067102,26.861588000000005,2774.8768328000006,0.0,56.16119999999999
2060-03-06,419.24054,0.0,315.96094,103.44794,235.59984,7.406428,248.95267,0.0,108.74317,1488.857181,137.84106,482.3337,0.4877700000000118,6.4582999999999515,255.33609,0.0,70.16342,242.51126,9.778930000000003,3295.610370000001,1071.4174,68.54729999999995,1178.10726,4.184725,25.382624,7.119923,8.89517,39.785562999999996,3542.2965939999967,0.0,72.15305699999999
2060-03-07,234.85652,0.0,298.4247,101.286194,191.4622,11.356058,193.17014,0.0,106.90275,1768.2725330000003,136.40352,470.84433,0.08887000000001422,0.24010999999995875,229.25801,0.0,67.99189,246.23785,10.57181,3440.7804600000004,642.81934,33.84546,1166.2728799999998,3.316701,23.60945,24.773396,6.5297112,21.5870048,3200.151517999999,0.0,47.668188
2060-03-08,212.48006,0.0,344.40543,111.16179,187.5237,8.30619,189.98868,0.0,101.84661,1600.415002,142.64418,521.4294,0.32339999999999236,0.0,217.11542,0.0,67.48874,289.3626,8.966319999999996,2517.825356,541.2439,7.676799999999957,914.8284399999999,3.2400534,22.813654,16.528133,6.391814,18.265628,2729.0712890000013,0.0,39.353258000000004
2060-03-09,167.51001,0.0,356.0393,91.90462,178.79884,6.8498845,167.17473,0.0,78.94533,1481.838702,129.92758,492.4936,0.8652799999999843,6.726299999999981,174.54294,0.0,64.49375,275.70117,11.474280000000022,1791.6415600000018,523.77277,2.8429299999999103,633.3071900000001,3.1706295,22.159958,8.319032,6.2800307,17.836182299999997,3680.713599599997,0.0,38.07169100000001
2060-03-10,126.8908,0.0,296.94513,84.66993,173.90475,6.6713395,158.2543,0.0,76.87131,1278.75138,122.09181,435.5807,0.44628000000000156,5.293540000000007,163.00034,0.0,62.361412,232.50652,10.34178,1490.5126500000003,518.28864,1.9438599999999724,383.59670000000006,3.0997584,21.527279,7.1738625,6.1520424,17.5067636,6242.889064499999,0.0,37.289294
2060-03-11,72.85893,0.0,266.55908,80.10762,169.54265,6.5114913,154.4723,0.0,75.28777,1216.6787655000003,118.36639,406.94788,0.3850060000000042,3.18267000000003,156.48161,0.0,60.513336,219.55026,9.52167,1443.349268,501.09488,4.0227199999999925,279.25723,3.0296183,20.920677,7.2014613,6.017051,17.144903999999997,7999.783958099997,0.0,36.469759
2060-03-12,50.867817,0.0,257.6284,77.23229,165.26976,6.352598,150.86,0.0,73.657715,1180.4980405000001,115.08411,394.5718,0.3716700000000088,2.512549999999976,149.8337,0.0,58.69634,213.92218,9.282970000000006,1372.988757000001,458.28574,7.230800000000045,267.798143,2.9602559,20.337381,7.155746,5.8770986,16.7645864,8208.957920400004,0.0,35.623135000000005
2060-03-13,48.261963,0.0,251.3173,74.88678,161.09969,6.1972785,147.23627,0.0,72.02632,1100.7298736999999,111.92405,383.88388,0.3604350000000096,2.504220000000032,151.3577,0.0,56.919544,209.06369,9.096559999999982,1238.8804070000003,400.37085,7.027369999999962,263.118417,2.8928857,19.786358,7.0698724,5.7404714,16.3723906,7022.053350099998,0.0,34.76530000000001
2060-03-14,52.48094,0.0,244.93149,72.58109,157.03673,6.042012,143.64684,0.0,70.38919,1049.506382,108.87022,372.9546,0.35123999999999,2.446549999999945,154.85837,0.0,55.19081,204.29465,8.90234000000001,1142.5692930000005,367.33832,3.2371200000000044,243.89851999999993,2.8252969,19.249153,6.958317,5.602909,15.985465999999999,5657.518579899997,0.0,33.919048000000004
