datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-11,295.84613,295.84613,429.64844,147.24791,279.9231,715.94995,276.38516,711.61615,466.6531,26.183115,363.3586,363.3586,244.7991,5122.943,256.70905,256.70905,130.14133,333.80652,349.2573,10597.459,1038.4756,1115.2206,2827.526,14.072583,89.64936,22.808884,30.595083,94.647575,13963.422,13963.422,222.56012
2060-01-12,413.71658,413.71658,562.2199,199.26488,320.22025,878.2745,323.16217,871.63055,638.47614,15.731087,518.82916,518.82916,253.01207,4660.239,330.991,330.991,177.19258,501.12982,514.9742,7835.589,638.8704,671.1336,2509.0679,8.483686,66.789955,11.63779,16.123035,98.067726,16448.547,16448.547,255.95921
2060-01-13,597.3085,597.3085,671.60944,204.29242,306.865,929.1581,303.89145,931.8965,587.05304,32.554905,524.57837,524.57837,271.92886,4545.9243,350.93848,350.93848,182.73523,540.4419,562.8965,7434.4165,651.06573,636.0608,3041.6558,15.911497,103.15054,32.482502,36.657215,95.89445,18893.646,18893.646,238.04007
2060-01-14,797.5677,797.5677,720.8921,239.46054,384.47815,987.6528,384.8104,987.9989,904.7564,28.048765,786.6247,786.6247,374.4749,5091.9917,415.0358,415.0358,196.82428,638.27045,660.4566,7590.5483,975.1602,948.76764,3789.8171,16.851711,114.0248,38.18171,34.290066,141.80215,21266.473,21266.473,349.98734
2060-01-15,797.9415,797.9415,712.7615,200.07594,323.78357,935.7902,328.6332,949.866,699.74664,16.935127,753.8489,753.8489,237.52065,6260.6685,384.39453,384.39453,160.23027,676.6818,696.0762,8418.575,1086.4182,1090.88,3161.6523,9.656677,72.13601,14.175844,21.271383,107.27173,22671.545,22671.545,278.33563
2060-01-16,490.26154,490.26154,551.3221,138.12166,248.05054,763.6056,250.41316,779.9103,412.5006,12.817094,472.38763,472.38763,143.42581,6202.585,283.13104,283.13104,111.18558,497.07217,516.27893,8744.474,935.28815,956.29553,2063.814,6.7760453,52.114594,11.352613,15.170547,69.23961,21510.943,21510.943,181.17479
2060-01-17,199.913,199.913,426.4703,125.32177,227.32445,665.498,228.291,672.64264,353.1013,12.055776,330.61737,330.61737,128.78033,5591.078,240.1266,240.1266,108.16252,382.67117,396.70895,7295.8364,683.8577,716.2379,1273.4833,6.456294,49.095074,9.716073,14.226338,56.909332,19406.648,19406.648,143.261
2060-01-18,84.766335,84.766335,403.93628,124.622055,218.86858,639.28064,219.66568,643.91864,338.69742,11.668848,302.82794,302.82794,125.74269,4582.169,231.98582,231.98582,108.27151,367.14694,379.58743,5587.484,405.39703,433.40305,818.0218,6.292198,47.012314,12.418459,13.892604,55.36281,17946.08,17946.08,137.14528
2060-01-19,182.11296,182.11296,415.19077,128.23035,210.66699,617.17035,211.47446,621.87256,325.35324,11.225595,302.27866,302.27866,122.09151,3527.6023,251.58972,251.58972,112.78169,376.90375,388.98108,4362.7764,316.3201,314.07602,1220.5116,6.068895,44.72501,9.944509,13.378532,53.90242,16828.87,16828.87,132.09236
2060-01-20,398.0919,398.0919,430.1927,128.19151,207.52708,596.3959,207.84142,600.58356,337.92688,15.631283,332.32867,332.32867,118.48038,2976.9976,306.51953,306.51953,119.47697,428.90012,440.2094,3895.866,495.99185,476.21906,1803.6207,5.824492,42.43677,8.935061,12.788058,51.849274,15788.69,15788.69,125.8286
2060-01-21,619.81085,619.81085,512.74866,177.7754,324.0222,706.4322,314.34662,692.0348,685.9561,52.16098,504.51248,504.51248,327.35886,2924.8606,360.59424,360.59424,176.76134,486.20203,509.01422,5020.2446,780.3071,748.00916,3368.9768,19.030825,110.593254,42.07186,38.744194,99.0506,15179.733,15179.733,219.54074
2060-01-22,985.823,985.823,824.143,284.16306,545.8665,1099.9796,541.6144,1076.5099,1518.9362,50.121037,1084.6316,1084.6316,793.1199,4560.6094,480.91403,480.91403,273.88528,751.20807,778.522,6871.2266,1170.4108,1145.006,4534.5693,44.71474,252.95628,90.50595,113.243095,316.41776,14990.069,14990.069,772.6788
2060-01-23,1092.6353,1092.6353,997.54193,227.86519,497.5487,1198.5181,506.66165,1213.0281,1417.9032,25.519754,1393.9515,1393.9515,680.84735,8837.258,412.8889,412.8889,211.62804,872.4273,895.5573,9487.286,1280.6925,1284.0975,3827.964,22.401075,153.18755,40.38518,46.338345,346.8377,14770.318,14770.318,967.1885
2060-01-24,730.34296,730.34296,755.4365,157.16357,328.1567,903.67664,332.7483,931.7213,653.9061,19.638128,856.99414,856.99414,262.1277,11311.232,272.41156,272.41156,129.36214,598.12195,621.6074,10640.144,1162.3641,1183.1747,2810.461,12.766723,88.2571,17.870678,24.575531,123.962296,14471.228,14471.228,367.7701
2060-01-25,331.04138,331.04138,556.5929,147.53877,296.89453,744.71594,298.3488,752.8371,509.11108,17.611776,529.5075,529.5075,208.7881,10162.748,244.85207,244.85207,127.29823,451.30173,466.07864,9113.019,863.00476,905.17865,1856.6812,12.070594,87.28956,16.281813,24.542522,98.23801,15873.916,15873.916,256.20984
2060-01-26,130.41951,130.41951,517.9929,135.25203,280.01123,725.1041,281.15802,729.4092,473.87564,18.96353,448.8705,448.8705,198.80519,8073.8657,234.4221,234.4221,127.84638,431.82202,446.0685,7451.8975,508.79007,542.0123,1030.785,10.9033575,91.53724,16.541294,23.527872,97.70609,18764.512,18764.512,249.1559
2060-01-27,120.61493,120.61493,536.32733,155.45105,277.88785,766.354,278.1004,763.40186,458.41974,22.694067,421.40604,421.40604,189.95697,5908.747,252.12141,252.12141,157.6557,464.8551,480.8844,6037.5615,380.10162,385.63934,1235.6809,10.130357,100.98059,16.818516,22.031466,93.528046,20261.256,20261.256,237.60349
2060-01-28,339.51324,339.51324,639.2323,183.9164,280.0763,896.46454,281.09756,892.6071,484.74744,20.861568,399.3347,399.3347,180.621,4697.4126,290.3529,290.3529,173.74576,585.3804,603.49713,5335.713,497.26102,484.89462,2008.1857,8.975567,80.78193,15.585287,20.493227,87.64007,20036.414,20036.414,223.61569
2060-01-29,559.5599,559.5599,672.4828,173.4667,256.40637,863.3525,258.15875,877.1474,447.54767,15.07696,378.9357,378.9357,170.37672,4209.582,300.11655,300.11655,148.06998,581.02747,602.91974,5745.2334,686.92944,672.4369,2161.8555,8.334162,63.84493,14.831899,19.056742,81.52177,19457.236,19457.236,208.50249
2060-01-30,467.29422,467.29422,547.1777,138.17642,232.42938,717.709,233.75108,731.1362,381.89267,13.252141,346.74753,346.74753,161.77383,3960.5518,250.96521,250.96521,124.49599,465.21033,485.3728,6131.6387,797.18164,789.3823,1796.7229,7.8767104,59.442276,14.272245,17.770443,75.78026,18420.137,18420.137,193.74672
2060-01-31,272.97928,272.97928,448.05484,120.69742,217.56023,636.5185,218.52632,643.46735,357.03986,12.754412,325.67935,325.67935,154.06042,3830.2136,214.28958,214.28958,114.253944,393.36642,410.6309,5882.645,799.7024,807.02966,1604.0754,7.4566007,56.099545,13.725868,16.627148,70.6104,16909.646,16909.646,180.52116
2060-02-01,323.0389,323.0389,462.51227,154.46727,234.80458,649.29987,233.218,647.6937,363.82346,22.121725,326.39444,326.39444,167.04164,3620.0984,256.41632,256.41632,143.71935,415.52502,434.19653,5482.826,721.9481,735.1474,2352.8303,9.797978,79.31403,23.98419,20.130127,74.3811,15348.706,15348.706,180.15044
2060-02-02,524.5724,524.5724,570.3705,172.49147,250.8882,741.00415,253.00334,740.9478,394.05612,14.860845,340.33524,340.33524,163.15027,3381.105,282.06216,282.06216,149.49461,552.6912,565.5809,5388.7603,691.9788,698.416,2153.1653,7.6463575,63.48926,15.524579,16.04327,73.42023,13995.539,13995.539,180.76364
2060-02-03,424.32846,424.32846,534.9472,117.62114,201.69823,657.40845,203.55266,671.1107,320.81213,11.56883,289.53745,289.53745,135.68715,3301.3967,220.14226,220.14226,106.332016,471.19388,489.3627,6297.546,675.3273,673.28546,1459.7631,6.4449887,48.37581,12.411263,13.953352,59.759422,13232.448,13232.448,151.2473
2060-02-04,191.34747,191.34747,407.40668,106.27594,186.4875,561.31525,187.21991,568.28284,297.34796,11.213952,269.31152,269.31152,129.42093,3199.882,185.34474,185.34474,99.94149,368.751,382.97845,5639.127,666.1467,673.94073,1114.5752,6.1683717,46.34035,12.095498,13.263891,55.297733,12997.442,12997.442,140.79556
2060-02-05,63.845158,63.845158,380.27084,104.2749,179.86023,540.90924,180.50996,544.1573,285.15762,11.021057,257.8085,257.8085,124.50133,3096.583,181.22131,181.22131,97.76768,349.2513,361.69568,4671.527,501.023,523.90405,811.2803,5.911829,44.217087,13.785989,12.645002,52.500664,12934.11,12934.11,133.88264
2060-02-06,32.051907,32.051907,380.8176,101.873245,173.5283,538.5087,174.1666,541.618,273.68417,10.916548,247.31816,247.31816,119.86798,2866.565,177.64894,177.64894,95.990234,347.8543,360.02893,3946.2273,340.8046,354.1059,540.5841,5.667261,42.11484,12.145354,12.069928,49.990795,12668.286,12668.286,126.75863
2060-02-07,26.420364,26.420364,372.98346,96.87307,167.21661,517.4209,167.8342,522.33295,262.84235,10.181143,237.48657,237.48657,115.49684,2652.4187,170.63315,170.63315,91.79897,346.1449,358.01767,3448.1743,283.94238,287.6078,416.54053,5.435975,40.114323,11.198812,11.535066,47.675564,12151.927,12151.927,121.3138
2060-02-08,25.663984,25.663984,350.5007,95.988884,161.15962,492.72647,161.75262,496.05078,252.6603,10.131344,228.28589,228.28589,111.38821,2522.6477,164.70964,164.70964,88.115,333.42407,345.71725,3095.4094,273.48788,274.3911,413.86414,5.2189064,38.244976,13.365567,11.039629,45.53564,11840.229,11840.229,115.62591
2060-02-09,25.500887,25.500887,343.4282,95.18736,155.37796,492.56448,155.9468,495.173,243.11404,9.496465,219.68452,219.68452,107.52389,2401.1553,158.70941,158.70941,84.79231,319.21704,330.75934,2877.0547,271.8756,272.59503,395.09937,5.0151105,36.504917,13.259277,10.579266,43.5573,11487.072,11487.072,108.806114
2060-02-10,25.73176,25.73176,338.7541,87.48819,149.8789,471.69806,150.42378,476.31308,234.14851,9.015441,211.6252,211.6252,103.88153,2298.2693,152.5874,152.5874,81.38824,310.72745,322.11768,2780.6448,267.5103,268.5818,380.5521,4.824139,34.889793,10.844681,10.151446,41.723396,10632.938,10632.938,103.744286
2060-02-11,70.65045,70.65045,316.20587,87.81526,144.85197,444.43152,145.35822,448.16302,225.75455,8.695005,204.0775,204.0775,100.453224,2215.0688,150.3854,150.3854,78.15545,299.57996,312.02075,2671.7463,273.30194,274.9437,669.96014,4.6454425,33.394154,10.792968,9.753455,40.022373,9655.387,9655.387,99.309784
2060-02-12,161.83653,161.83653,313.127,102.51338,150.89601,438.60867,150.3807,440.7474,267.9691,11.591636,221.36905,221.36905,101.55071,2128.0437,159.87364,159.87364,84.61141,298.04205,310.43216,2669.796,273.76013,275.31433,741.7975,9.420271,45.038525,10.670722,11.837448,40.630966,8821.409,8821.409,98.352554
2060-02-13,188.11256,188.11256,329.09344,93.397285,158.90642,443.099,159.82416,445.14917,310.02478,9.206964,266.42548,266.42548,102.85125,2156.863,151.66397,151.66397,84.87275,309.66,320.6023,2921.6658,290.32138,288.38278,631.59875,6.5060873,36.62412,9.678559,9.7912,41.537666,8201.8955,8201.8955,99.382256
2060-02-14,169.02031,169.02031,311.27148,79.76152,136.93655,417.0366,137.95486,422.19925,220.74203,7.925765,212.3491,212.3491,91.99926,2248.671,137.38,137.38,70.8067,281.94165,292.82614,3001.8984,287.53613,290.3068,605.49445,4.7932324,29.781834,9.282618,8.742431,36.423645,7758.826,7758.826,90.417595
2060-02-15,104.31738,104.31738,280.94586,77.09702,128.02658,387.4371,128.50381,390.7666,205.7895,7.659455,184.67339,184.67339,88.59182,2244.2515,131.39499,131.39499,67.576355,263.00552,273.56204,2771.7153,274.35324,274.95288,641.55774,5.4783072,28.760735,9.0510645,8.425786,34.347515,7507.985,7507.985,85.8066
2060-02-16,123.999115,123.999115,273.87585,75.740944,124.36624,376.09622,124.76513,378.82,207.85457,7.4341173,181.03792,181.03792,86.01297,2159.9907,141.81708,141.81708,64.821976,254.09003,264.35587,2623.5454,325.1979,315.9508,955.3493,4.906241,27.799637,8.821563,8.146928,33.109684,7464.1475,7464.1475,82.55558
2060-02-17,276.96255,276.96255,263.71277,71.948715,120.95076,363.58005,121.367966,366.34854,198.34763,7.209492,174.4509,174.4509,83.47339,1938.5328,174.28842,174.28842,62.421368,246.43385,255.91159,2569.4077,481.08188,462.64774,1368.3234,4.3540297,26.842407,8.585998,7.8689504,31.950214,7336.4204,7336.4204,79.18508
2060-02-18,495.9071,495.9071,253.34984,68.6999,126.11198,353.0396,125.73782,355.55566,185.35281,8.263908,166.11377,166.11377,80.90298,1797.3962,208.83905,208.83905,60.26904,238.48553,247.50972,2793.235,673.02277,652.06213,1684.9213,3.954296,25.887987,8.341442,7.588838,30.791906,7141.933,7141.933,76.33798
2060-02-19,818.96106,818.96106,329.43918,127.13678,217.23352,456.48297,210.11885,441.33368,362.97043,33.252346,251.81335,251.81335,210.66725,1824.685,284.7072,284.7072,128.3628,316.48734,336.82645,3838.9087,1015.13196,970.5104,3995.7942,17.124353,84.48882,37.052376,22.393671,57.441944,7099.287,7099.287,134.57387
2060-02-20,1313.3954,1313.3954,597.2301,226.69453,312.07013,807.5121,314.65033,788.3298,619.48303,25.083035,494.29364,494.29364,282.55222,2452.1836,399.481,399.481,180.94742,599.38837,614.07355,5126.5483,1583.1074,1538.7089,5636.124,13.713255,74.605064,19.287401,14.391698,74.45757,7174.0537,7174.0537,188.15071
2060-02-21,1386.7693,1386.7693,700.41345,177.44551,218.18195,784.6448,221.47542,804.2438,366.6155,17.592455,371.76648,371.76648,206.47336,3258.0964,317.82263,317.82263,119.74908,559.55164,579.69885,8389.956,1892.5747,1874.1345,5205.3667,10.742842,54.9764,9.335178,15.413345,53.86165,7329.2944,7329.2944,130.76079
2060-02-22,902.577,902.577,498.57117,123.59841,172.70648,559.36005,175.17467,575.5023,338.9666,10.231407,306.4116,306.4116,172.21129,3580.441,205.06006,205.06006,87.31161,380.89386,395.5481,9764.646,1890.5267,1910.6101,3969.5242,6.205614,37.28744,8.498863,9.427999,49.092045,7648.9834,7648.9834,120.14266
2060-02-23,415.83035,415.83035,363.42654,94.51763,134.69327,439.99277,135.80249,448.89413,210.31212,8.236843,223.2826,223.2826,90.90785,3838.669,159.63696,159.63696,64.56397,273.3397,285.09827,9059.885,1456.7001,1519.7279,2656.2903,4.732161,28.86702,8.523638,7.4298763,31.36576,8791.99,8791.99,80.61075
2060-02-24,220.53084,220.53084,302.39603,94.08392,132.25446,399.1513,132.23927,401.69492,192.73088,10.222048,176.06621,176.06621,87.21615,3125.0164,160.55705,160.55705,67.950165,230.58623,239.94923,7057.0977,923.63605,976.7823,1851.9893,4.7267632,28.393442,8.443509,7.344659,28.576632,10281.437,10281.437,71.110405
2060-02-25,350.02798,350.02798,357.27057,131.4936,178.91151,476.464,175.40257,467.6611,296.73596,19.43061,210.81429,210.81429,153.86433,2454.5208,220.37802,220.37802,110.52754,279.37604,293.03772,5555.7363,707.50946,716.8395,2579.0356,12.306299,61.08632,19.296,19.828833,48.76638,11475.341,11475.341,113.07158
2060-02-26,707.05206,707.05206,493.08997,160.3137,222.52988,648.56915,224.45541,642.2859,434.64905,12.499266,313.69724,313.69724,173.16042,2370.866,327.79242,327.79242,128.43375,449.38745,459.78302,5205.645,878.4413,861.1391,3144.3298,8.973913,45.59523,12.819627,11.183411,60.557674,12729.597,12729.597,150.1832
2060-02-27,789.6733,789.6733,489.89093,113.082596,158.6769,591.5033,161.21469,605.89856,229.65608,8.404989,225.02643,225.02643,90.27306,2591.2957,286.0179,286.0179,84.34865,430.53836,444.39136,6337.8555,1042.5739,1026.2399,2698.1155,5.2769804,28.607224,8.584675,7.457449,32.96895,13847.003,13847.003,87.5632
2060-02-28,500.72253,500.72253,347.74063,86.98104,131.47597,443.40125,132.276,453.78107,190.8218,7.957612,170.16632,170.16632,85.16249,2474.9004,190.63432,190.63432,66.1429,299.46136,312.24255,6410.2344,1144.2566,1141.7902,2134.9285,4.6876364,27.53046,8.062185,7.2570558,27.98987,13984.621,13984.621,70.56577
2060-02-29,265.88242,265.88242,320.5022,102.95071,164.8728,435.09787,161.87682,432.77188,284.82083,20.93127,212.5584,212.5584,126.34823,2366.2322,185.90509,185.90509,95.98438,275.0635,289.2539,5757.871,1048.5483,1069.0806,2274.6262,11.757937,71.38247,16.401157,16.75834,42.978138,13409.898,13409.898,97.32153
2060-03-01,261.00604,261.00604,406.57272,127.764046,200.65753,537.1869,202.39662,533.78156,414.51398,14.626644,338.98538,338.98538,137.46207,2341.6003,207.96492,207.96492,113.80301,387.31418,396.81363,5124.5273,882.8178,906.8555,2094.9495,7.2800193,50.284138,10.00962,9.973182,52.114697,12337.816,12337.816,124.699295
2060-03-02,273.10077,273.10077,413.8922,105.56296,148.13535,510.30878,150.21912,518.9987,219.3141,8.83114,232.96907,232.96907,85.164185,2469.1172,184.70435,184.70435,79.84653,364.2769,378.10107,5362.981,755.37836,763.60626,1731.8177,4.7466464,29.136026,7.843811,7.2250814,30.82122,11185.708,11185.708,80.010666
2060-03-03,340.92673,340.92673,330.70972,97.50891,128.08266,425.01135,128.68033,432.13617,187.71008,7.9624753,168.6664,168.6664,81.19555,2380.8848,200.6992,200.6992,68.48132,273.72858,285.80618,4892.8667,763.87354,764.8688,1573.0833,4.639189,28.064783,7.7697487,7.0871315,27.081522,10790.576,10790.576,67.73618
2060-03-04,538.83215,538.83215,405.18985,149.86758,260.38443,516.449,248.73947,501.42712,672.041,43.281353,369.49387,369.49387,356.1944,2575.5522,259.73578,259.73578,151.54985,347.0036,370.4566,5108.617,858.0589,843.59283,3224.3416,28.130083,133.5369,47.63245,57.415386,127.32103,11387.1875,11387.1875,275.97662
2060-03-05,897.1477,897.1477,735.2859,238.33202,443.88748,884.1897,444.91522,864.98193,1397.4282,36.091003,921.4205,921.4205,576.4932,4199.1396,358.0813,358.0813,239.60635,717.92053,740.6495,6182.404,1194.1313,1171.7291,4412.8853,28.06365,147.63,62.53404,62.147842,245.14038,12019.981,12019.981,604.3493
2060-03-06,968.91693,968.91693,842.5725,170.78148,319.97098,878.79694,327.57886,898.1653,688.3626,18.868261,676.68964,676.68964,314.80237,6679.3257,298.24423,298.24423,155.46674,751.0119,774.0003,8976.302,1330.1318,1328.3058,3586.921,11.514456,74.056274,24.243502,23.61108,162.45767,12097.968,12097.968,442.0651
2060-03-07,651.6246,651.6246,599.72034,124.21506,198.66873,646.42645,201.87709,661.68823,332.7485,12.070067,354.50204,354.50204,131.97145,7002.0576,208.51938,208.51938,103.50447,485.24512,505.98172,9896.924,1311.096,1317.2653,3039.3801,7.1407366,44.484932,15.821564,13.7578745,62.37738,12387.259,12387.259,175.03853
2060-03-08,482.24774,482.24774,553.8758,155.45605,191.04268,683.6062,190.23767,676.13684,309.42532,24.718048,252.17752,252.17752,127.75549,6032.1504,218.16571,218.16571,151.23581,435.76154,454.37018,8560.288,1248.8932,1263.7465,3128.0508,7.5761085,55.477127,13.081367,13.81558,51.400627,14178.931,14178.931,128.99547
2060-03-09,1189.0875,1189.0875,957.39105,327.0847,495.46338,1152.5948,470.49377,1099.6827,1006.0245,107.91091,611.815,611.815,489.82916,4690.8613,514.9126,514.9126,397.57785,739.2025,796.0969,9446.089,1554.8635,1506.6288,9330.909,39.916653,232.41335,66.931526,65.73944,148.13297,16174.038,16174.038,346.42953
2060-03-10,2743.9531,2743.9531,1726.427,496.12723,761.58417,2046.3335,774.8897,2013.4717,1950.3027,45.23269,1456.4429,1456.4429,605.71967,5925.5933,1073.9318,1073.9318,473.43237,1670.7598,1697.5359,12169.619,2403.7708,2356.0933,10586.212,19.696344,159.52896,27.542315,30.826988,199.08498,17031.46,17031.46,522.572
2060-03-11,2920.375,2920.375,1611.8309,224.78558,357.73868,1579.5098,369.2954,1655.1489,653.0581,20.30245,917.56384,917.56384,190.06084,7876.8223,751.62415,751.62415,176.52722,1157.6985,1209.3036,20936.432,2603.9045,2582.1396,8004.5083,9.759433,73.00576,14.889634,17.527079,82.119484,17280.596,17280.596,231.13727
2060-03-12,1537.2478,1537.2478,809.85815,162.91116,275.53088,953.1803,276.90198,982.3149,463.4234,19.841114,451.3102,451.3102,167.17139,8360.273,401.97174,401.97174,145.81647,534.76996,562.3557,19477.316,2740.014,2749.0251,5868.7925,9.541215,65.713715,15.362269,17.258404,65.44274,18625.3,18625.3,166.43655
2060-03-13,495.7026,495.7026,638.1388,154.11772,264.8625,857.51794,265.8751,864.3126,442.9503,18.631418,359.95618,359.95618,161.85365,8487.184,357.41043,357.41043,154.49059,447.4086,465.45966,15248.374,2150.9944,2252.235,3974.0198,9.014653,61.963562,15.168764,16.673422,64.43218,21906.902,21906.902,159.49422
2060-03-14,182.34187,182.34187,606.9727,150.9089,252.60817,821.0868,253.70789,828.1902,417.73444,17.349855,341.5084,341.5084,154.64502,6221.298,362.238,362.238,157.08276,462.73505,480.55603,11559.488,1302.3507,1380.983,2545.8435,8.496845,57.748764,14.670727,15.7821865,62.122723,24156.318,24156.318,153.9314
2060-03-15,120.34335,120.34335,575.3011,157.86348,239.03503,775.6685,240.11938,782.9616,392.27603,16.143862,323.85284,323.85284,146.87132,4307.56,358.79538,358.79538,154.17825,474.1565,492.3202,8718.383,961.3192,983.2696,1755.3638,7.961909,53.637295,14.048132,14.796491,58.810226,24403.043,24403.043,146.1202
2060-03-16,98.24901,98.24901,598.2424,175.83644,315.81122,798.1975,309.15103,794.8022,735.3726,36.344673,475.60208,475.60208,438.22864,3904.5725,352.05045,352.05045,201.81927,520.17395,544.35095,7426.333,922.3405,928.2389,1852.1936,26.200745,148.13414,63.981304,73.00046,163.62671,26214.33,26214.33,380.15262
2060-03-17,83.867836,83.867836,721.7489,185.90509,395.15375,939.64825,398.9934,937.9429,1233.1816,23.832895,869.3412,869.3412,556.7592,5676.1567,313.68884,313.68884,216.27028,634.1835,656.0028,6862.0356,882.48895,894.33856,1507.7246,18.427996,116.48309,43.955254,55.82086,259.02542,28300.402,28300.402,641.55804
2060-03-18,157.67633,157.67633,764.5808,172.57367,350.49216,898.36346,348.36832,906.5323,777.85394,37.2912,709.0566,709.0566,359.4968,7679.6895,329.37762,329.37762,207.61804,603.6314,632.55927,7566.272,874.40424,875.359,2306.8926,22.650564,131.1447,52.80466,32.157104,164.23378,26761.924,26761.924,428.03506
2060-03-19,528.34546,528.34546,810.6123,227.4706,406.3372,1039.1116,408.46872,1026.8583,764.34686,38.51441,526.8254,526.8254,332.9314,7510.5264,397.44324,397.44324,237.14915,773.3685,800.73425,7506.945,1078.3629,1055.734,3626.8997,18.926508,137.63022,26.234535,22.615906,96.57946,23942.818,23942.818,268.52637
2060-03-20,998.9095,998.9095,880.10297,262.69708,347.66428,1118.8057,349.69275,1129.2968,515.41156,34.640438,429.41708,429.41708,229.73761,7354.8755,482.75305,482.75305,229.63316,840.9635,879.29974,9233.829,1443.8511,1414.828,4837.2,16.769087,113.01678,54.337513,41.14996,119.76765,22272.67,22272.67,310.07654
2060-03-21,1167.9911,1167.9911,821.7465,226.8568,322.06876,993.2375,324.63593,1005.3604,524.7024,21.259518,481.66757,481.66757,255.07918,6640.821,476.96375,476.96375,202.82959,736.9702,766.80963,10241.953,1683.1136,1668.2025,4833.786,16.507368,97.63914,67.89039,31.760977,143.85684,21198.213,21198.213,399.40256
2060-03-22,878.4941,878.4941,738.317,170.70216,275.97247,912.56934,278.17603,924.1674,428.53055,17.12486,423.51047,423.51047,195.13052,5890.5103,414.99582,414.99582,156.47256,613.98486,637.7067,11043.888,1720.8296,1738.0812,4138.4707,11.543096,77.93192,32.625023,22.517214,99.250786,20425.396,20425.396,273.82233
