datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-11,295.84613,0.0,429.64844,147.24791,279.9231,715.94995,0.0,0.0,466.6531,26.183115,363.3586,0.0,244.7991,4208.780073000001,256.70905,0.0,130.14133,333.80652,15.450780000000009,6081.021164,1038.4756,76.74500000000012,1416.4592699999996,14.072583,89.64936,22.808884,30.595083,64.052492,3922.6796537999994,0.0,127.91254500000002
2060-01-12,413.71658,0.0,562.2199,199.26488,320.22025,878.2745,2.941919999999982,0.0,638.47614,15.731087,518.82916,0.0,253.01207,3525.1558019999984,330.991,0.0,177.19258,501.12982,13.844380000000001,4262.198839999999,638.8704,32.26319999999998,1424.21772,8.483686,66.789955,11.63779,16.123035,81.94469099999999,5737.663402999997,0.0,157.89148400000005
2060-01-13,597.3085,0.0,671.60944,204.29242,306.865,929.1581,0.0,2.738399999999956,587.05304,32.554905,524.57837,0.0,271.92886,3275.4976450000004,350.93848,0.0,182.73523,540.4419,22.454599999999914,2917.070660000001,651.06573,0.0,1793.28157,15.911497,103.15054,32.482502,36.657215,59.237235000000005,6972.344465000004,0.0,142.14561999999998
2060-01-14,797.5677,0.0,720.8921,239.46054,384.47815,987.6528,0.3322499999999877,0.3461000000000922,904.7564,28.048765,786.6247,0.0,374.4749,3379.230913,415.0358,0.0,196.82428,638.27045,22.186149999999998,2259.4731899999997,975.1602,0.0,2017.0892,16.851711,114.0248,38.18171,34.290066,107.51208400000002,10146.581641000004,0.0,208.18518999999998
2060-01-15,797.9415,0.0,712.7615,200.07594,323.78357,935.7902,4.849629999999991,14.075799999999958,699.74664,16.935127,753.8489,0.0,237.52065,4512.736755,384.39453,0.0,160.23027,676.6818,19.39440000000002,2498.8242800000007,1086.4182,4.461800000000039,1272.8308000000002,9.656677,72.13601,14.175844,21.271383,86.000347,12403.353228999995,0.0,171.06389999999996
2060-01-16,490.26154,0.0,551.3221,138.12166,248.05054,763.6056,2.3626199999999926,16.304700000000025,412.5006,12.817094,472.38763,0.0,143.42581,4559.871555,283.13104,0.0,111.18558,497.07217,19.206759999999917,3408.35005,935.28815,21.007380000000012,617.25693,6.7760453,52.114594,11.352613,15.170547,54.069063,12807.042839000003,0.0,111.93518
2060-01-17,199.913,0.0,426.4703,125.32177,227.32445,665.498,0.9665499999999838,7.144639999999981,353.1013,12.055776,330.61737,0.0,128.78033,4400.353053000001,240.1266,0.0,108.16252,382.67117,14.037779999999998,3669.389809999999,683.8577,32.380199999999945,357.3324000000001,6.456294,49.095074,9.716073,14.226338,42.682994,12299.385997699997,0.0,86.35166799999999
2060-01-18,84.766335,0.0,403.93628,124.622055,218.86858,639.28064,0.7971000000000004,4.638000000000034,338.69742,11.668848,302.82794,0.0,125.74269,3725.2430359999994,231.98582,0.0,108.27151,367.14694,12.440490000000011,3180.5298450000005,405.39703,28.006020000000035,299.85241499999995,6.292198,47.012314,12.418459,13.892604,41.470206000000005,11188.691814000002,0.0,81.78247
2060-01-19,182.11296,0.0,415.19077,128.23035,210.66699,617.17035,0.807469999999995,4.702210000000036,325.35324,11.225595,302.27866,0.0,122.09151,2734.423874,251.58972,0.0,112.78169,376.90375,12.077330000000018,2229.610295,316.3201,0.0,722.07854,6.068895,44.72501,9.944509,13.378532,40.523888,10124.642584000001,0.0,78.18994
2060-01-20,398.0919,0.0,430.1927,128.19151,207.52708,596.3959,0.3143399999999872,4.187660000000051,337.92688,15.631283,332.32867,0.0,118.48038,2172.2111520000003,306.51953,0.0,119.47697,428.90012,11.309280000000001,1298.9980950000004,495.99185,0.0,909.53695,5.824492,42.43677,8.935061,12.788058,39.061216,9141.195756000001,0.0,73.97932599999999
2060-01-21,619.81085,0.0,512.74866,177.7754,324.0222,706.4322,0.0,0.0,685.9561,52.16098,504.51248,0.0,327.35886,1965.2889050000003,360.59424,0.0,176.76134,486.20203,22.812190000000044,1350.57847,780.3071,0.0,1968.85885,19.030825,110.593254,42.07186,38.744194,60.306406,8187.296171999999,0.0,120.49014
2060-01-22,985.823,0.0,824.143,284.16306,545.8665,1099.9796,0.0,0.0,1518.9362,50.121037,1084.6316,0.0,793.1199,2795.060777000001,480.91403,0.0,273.88528,751.20807,27.313930000000028,1678.7344199999995,1170.4108,0.0,2378.3355,44.71474,252.95628,90.50595,113.243095,203.174665,6676.534685999999,0.0,456.26104
2060-01-23,1092.6353,0.0,997.54193,227.86519,497.5487,1198.5181,9.112950000000012,14.509999999999991,1417.9032,25.519754,1393.9515,0.0,680.84735,5912.06952,412.8889,0.0,211.62804,872.4273,23.13000000000011,2451.05681,1280.6925,3.4049999999999727,1451.2312,22.401075,153.18755,40.38518,46.338345,300.499355,4299.266569999994,0.0,620.3507999999999
2060-01-24,730.34296,0.0,755.4365,157.16357,328.1567,903.67664,4.591599999999971,28.04466000000002,653.9061,19.638128,856.99414,0.0,262.1277,8204.333272999998,272.41156,0.0,129.36214,598.12195,23.485450000000014,4017.2367199999985,1162.3641,20.810600000000022,896.9433399999998,12.766723,88.2571,17.870678,24.575531,99.386765,4721.779154999998,0.0,243.807804
2060-01-25,331.04138,0.0,556.5929,147.53877,296.89453,744.71594,1.4542700000000082,8.121159999999918,509.11108,17.611776,529.5075,0.0,208.7881,7927.689845999998,244.85207,0.0,127.29823,451.30173,14.776909999999987,4672.674850000001,863.00476,42.173889999999915,620.46117,12.070594,87.28956,16.281813,24.542522,73.695488,7798.387118999999,0.0,157.97183
2060-01-26,130.41951,0.0,517.9929,135.25203,280.01123,725.1041,1.14679000000001,4.305100000000039,473.87564,18.96353,448.8705,0.0,198.80519,6742.662872000001,234.4221,0.0,127.84638,431.82202,14.246479999999963,4370.601850000001,508.79007,33.22222999999997,358.3531900000001,10.9033575,91.53724,16.541294,23.527872,74.178218,10512.586073000006,0.0,151.44981
2060-01-27,120.61493,0.0,536.32733,155.45105,277.88785,766.354,0.2125499999999647,0.0,458.41974,22.694067,421.40604,0.0,189.95697,4761.812914000001,252.12141,0.0,157.6557,464.8551,16.029300000000035,3396.74894,380.10162,5.537719999999979,729.4266300000002,10.130357,100.98059,16.818516,22.031466,71.49658,11774.969418500003,0.0,144.075444
2060-01-28,339.51324,0.0,639.2323,183.9164,280.0763,896.46454,1.0212599999999838,0.0,484.74744,20.861568,399.3347,0.0,180.621,3615.2817599999994,290.3529,0.0,173.74576,585.3804,18.11672999999996,2397.30144,497.26102,0.0,1171.41144,8.975567,80.78193,15.585287,20.493227,67.14684299999999,11417.478396999992,0.0,135.97562000000002
2060-01-29,559.5599,0.0,672.4828,173.4667,256.40637,863.3525,1.7523800000000165,13.794899999999984,447.54767,15.07696,378.9357,0.0,170.37672,3168.9114930000005,300.11655,0.0,148.06998,581.02747,21.892270000000053,1869.38668,686.92944,0.0,915.3661600000003,8.334162,63.84493,14.831899,19.056742,62.465028000000004,10959.326135999998,0.0,126.98071999999998
2060-01-30,467.29422,0.0,547.1777,138.17642,232.42938,717.709,1.3216999999999928,13.427200000000084,381.89267,13.252141,346.74753,0.0,161.77383,2937.818542,250.96521,0.0,124.49599,465.21033,20.162469999999985,1965.3939100000011,797.18164,0.0,532.24704,7.8767104,59.442276,14.272245,17.770443,58.009817,10818.420139,0.0,117.96646000000001
2060-01-31,272.97928,0.0,448.05484,120.69742,217.56023,636.5185,0.9660900000000083,6.948849999999993,357.03986,12.754412,325.67935,0.0,154.06042,2880.1357900000003,214.28958,0.0,114.253944,393.36642,17.264479999999992,2452.4993100000006,799.7024,7.327260000000024,524.0664599999999,7.4566007,56.099545,13.725868,16.627148,53.983252,10658.896388600002,0.0,109.91076000000001
2060-02-01,323.0389,0.0,462.51227,154.46727,234.80458,649.29987,0.0,0.0,363.82346,22.121725,326.39444,0.0,167.04164,2744.498729,256.41632,0.0,143.71935,415.52502,18.671510000000012,2518.7736059999993,721.9481,13.199299999999994,1294.644,9.797978,79.31403,23.98419,20.130127,54.250973,9443.1243323,0.0,105.76933999999999
2060-02-02,524.5724,0.0,570.3705,172.49147,250.8882,741.00415,2.1151399999999967,0.0,394.05612,14.860845,340.33524,0.0,163.15027,2503.9338480000006,282.06216,0.0,149.49461,552.6912,12.889700000000062,2033.3634899999997,691.9788,6.437200000000075,930.1769000000002,7.6463575,63.48926,15.524579,16.04327,57.376960000000004,7074.739392000001,0.0,107.34341
2060-02-03,424.32846,0.0,534.9472,117.62114,201.69823,657.40845,1.8544300000000078,13.702249999999935,320.81213,11.56883,289.53745,0.0,135.68715,2462.763795,220.14226,0.0,106.332016,471.19388,18.16882000000004,2301.3847000000005,675.3273,0.0,360.10733999999985,6.4449887,48.37581,12.411263,13.953352,45.80607,5771.746217499996,0.0,91.487878
2060-02-04,191.34747,0.0,407.40668,106.27594,186.4875,561.31525,0.7324099999999873,6.967589999999973,297.34796,11.213952,269.31152,0.0,129.42093,2385.9663649999998,185.34474,0.0,99.94149,368.751,14.227450000000033,2516.438354,666.1467,7.794030000000021,249.28699999999998,6.1683717,46.34035,12.095498,13.263891,42.033842,7024.2399123,0.0,85.497827
2060-02-05,63.845158,0.0,380.27084,104.2749,179.86023,540.90924,0.6497300000000052,3.2480600000000095,285.15762,11.021057,257.8085,0.0,124.50133,2376.97261,181.22131,0.0,97.76768,349.2513,12.444379999999967,2567.129352,501.023,22.88104999999996,223.53109200000003,5.911829,44.217087,13.785989,12.645002,39.855662,7727.3972822999995,0.0,81.38197600000001
2060-02-06,32.051907,0.0,380.8176,101.873245,173.5283,538.5087,0.6382999999999868,3.1093000000000757,273.68417,10.916548,247.31816,0.0,119.86798,2186.183598,177.64894,0.0,95.990234,347.8543,12.17462999999998,2190.791203,340.8046,13.301300000000026,154.42629300000002,5.667261,42.11484,12.145354,12.069928,37.920867,7612.7596440000025,0.0,76.76783499999999
2060-02-07,26.420364,0.0,372.98346,96.87307,167.21661,517.4209,0.617590000000007,4.912050000000022,262.84235,10.181143,237.48657,0.0,115.49684,1998.8854730000003,170.63315,0.0,91.79897,346.1449,11.872770000000003,1803.2831450000008,283.94238,3.6654199999999832,102.51236599999999,5.435975,40.114323,11.198812,11.535066,36.140498,7191.443738,0.0,73.638236
2060-02-08,25.663984,0.0,350.5007,95.988884,161.15962,492.72647,0.5930000000000177,3.3243099999999686,252.6603,10.131344,228.28589,0.0,111.38821,1894.2642519999997,164.70964,0.0,88.115,333.42407,12.293180000000007,1568.845633,273.48788,0.9032199999999762,113.80905600000003,5.2189064,38.244976,13.365567,11.039629,34.496011,7408.49123,0.0,70.09027
2060-02-09,25.500887,0.0,343.4282,95.18736,155.37796,492.56448,0.5688399999999945,2.6085199999999986,243.11404,9.496465,219.68452,0.0,107.52389,1797.0590770000001,158.70941,0.0,84.79231,319.21704,11.542300000000012,1452.3730830000002,271.8756,0.7194299999999885,97.00345300000001,5.0151105,36.504917,13.259277,10.579266,32.978033999999994,7548.805708600001,0.0,65.248814
2060-02-10,25.73176,0.0,338.7541,87.48819,149.8789,471.69806,0.5448800000000062,4.615020000000015,234.14851,9.015441,211.6252,0.0,103.88153,1716.3285660000001,152.5874,0.0,81.38824,310.72745,11.390230000000031,1374.4092340000002,267.5103,1.0715000000000146,86.23854,4.824139,34.889793,10.844681,10.151446,31.57195,6977.583226499997,0.0,62.020889999999994
2060-02-11,70.65045,0.0,316.20587,87.81526,144.85197,444.43152,0.5062499999999943,3.7315000000000396,225.75455,8.695005,204.0775,0.0,100.453224,1654.499265,150.3854,0.0,78.15545,299.57996,12.440789999999993,1259.112017,273.30194,1.6417599999999766,324.36599,4.6454425,33.394154,10.792968,9.753455,30.268918,6147.360171000003,0.0,59.28741099999999
2060-02-12,161.83653,0.0,313.127,102.51338,150.89601,438.60867,0.0,2.1387300000000096,267.9691,11.591636,221.36905,0.0,101.55071,1563.057475,159.87364,0.0,84.61141,298.04205,12.390109999999993,1193.9242199999999,273.76013,1.5541999999999803,304.64664,9.420271,45.038525,10.670722,11.837448,28.793518,5327.630841499998,0.0,57.721588000000004
2060-02-13,188.11256,0.0,329.09344,93.397285,158.90642,443.099,0.9177400000000091,2.050170000000037,310.02478,9.206964,266.42548,0.0,102.85125,1554.4372549999998,151.66397,0.0,84.87275,309.66,10.942299999999989,1146.3478100000004,290.32138,0.0,153.16481000000002,6.5060873,36.62412,9.678559,9.7912,31.746466,4496.092804999999,0.0,57.84459
2060-02-14,169.02031,0.0,311.27148,79.76152,136.93655,417.0366,1.0183099999999854,5.162649999999985,220.74203,7.925765,212.3491,0.0,91.99926,1653.9099139999998,137.38,0.0,70.8067,281.94165,10.884490000000028,1300.3550350000005,287.53613,2.7706699999999955,146.16734000000002,4.7932324,29.781834,9.282618,8.742431,27.681214,4254.437768699999,0.0,53.99395000000001
2060-02-15,104.31738,0.0,280.94586,77.09702,128.02658,387.4371,0.4772299999999916,3.329499999999996,205.7895,7.659455,184.67339,0.0,88.59182,1648.347106,131.39499,0.0,67.576355,263.00552,10.556520000000035,1372.4834999999998,274.35324,0.5996399999999653,262.28747999999996,5.4783072,28.760735,9.0510645,8.425786,25.921729,4400.116115599997,0.0,51.459085
2060-02-16,123.999115,0.0,273.87585,75.740944,124.36624,376.09622,0.3988899999999944,2.7237799999999766,207.85457,7.4341173,181.03792,0.0,86.01297,1661.693165,141.81708,0.0,64.821976,254.09003,10.265839999999969,1196.3888599999998,325.1979,0.0,506.15228499999995,4.906241,27.799637,8.821563,8.146928,24.962756,4186.702398299998,0.0,49.445896000000005
2060-02-17,276.96255,0.0,263.71277,71.948715,120.95076,363.58005,0.4172059999999931,2.7684899999999857,198.34763,7.209492,174.4509,0.0,83.47339,1464.6199749999998,174.28842,0.0,62.421368,246.43385,9.477739999999983,704.4370100000003,481.08188,0.0,610.2789700000001,4.3540297,26.842407,8.585998,7.8689504,24.0812636,3569.1012289999985,0.0,47.234866
2060-02-18,495.9071,0.0,253.34984,68.6999,126.11198,353.0396,0.0,2.5160599999999818,185.35281,8.263908,166.11377,0.0,80.90298,1332.5203526999999,208.83905,0.0,60.26904,238.48553,9.024189999999976,263.7212220000003,673.02277,0.0,515.9914299999999,3.954296,25.887987,8.341442,7.588838,23.203068000000002,2893.9736772999986,0.0,45.546074000000004
2060-02-19,818.96106,0.0,329.43918,127.13678,217.23352,456.48297,0.0,0.0,362.97043,33.252346,251.81335,0.0,210.66725,1286.4115479999998,284.7072,0.0,128.3628,316.48734,20.339110000000005,390.68427999999943,1015.13196,0.0,2161.7011799999996,17.124353,84.48882,37.052376,22.393671,35.048272999999995,2231.5396590000014,0.0,77.131926
2060-02-20,1313.3954,0.0,597.2301,226.69453,312.07013,807.5121,2.5801999999999907,0.0,619.48303,25.083035,494.29364,0.0,282.55222,1553.6059920000002,399.481,0.0,180.94742,599.38837,14.685179999999946,115.56076000000019,1583.1074,0.0,2739.6211999999996,13.713255,74.605064,19.287401,14.391698,60.065872000000006,638.5810990000002,0.0,113.69314
2060-02-21,1386.7693,0.0,700.41345,177.44551,218.18195,784.6448,3.2934700000000134,19.598999999999933,366.6155,17.592455,371.76648,0.0,206.47336,2207.5549239999996,317.82263,0.0,119.74908,559.55164,20.147209999999973,1046.5172900000002,1892.5747,0.0,1926.0226999999995,10.742842,54.9764,9.335178,15.413345,38.448305,0.0,0.0,76.89913999999999
2060-02-22,902.577,0.0,498.57117,123.59841,172.70648,559.36005,2.468189999999993,16.14224999999999,338.9666,10.231407,306.4116,0.0,172.21129,2422.989975,205.06006,0.0,87.31161,380.89386,14.654239999999959,2613.6215,1890.5267,20.08340000000021,1156.3370999999997,6.205614,37.28744,8.498863,9.427999,39.664046,0.0,0.0,71.05061500000001
2060-02-23,415.83035,0.0,363.42654,94.51763,134.69327,439.99277,1.1092199999999934,8.901360000000011,210.31212,8.236843,223.2826,0.0,90.90785,3058.967155,159.63696,0.0,64.56397,273.3397,11.75857000000002,4044.087630000002,1456.7001,63.02780000000007,720.7320500000001,4.732161,28.86702,8.523638,7.4298763,23.9358837,2080.104913000001,0.0,49.24498999999999
2060-02-24,220.53084,0.0,302.39603,94.08392,132.25446,399.1513,0.0,2.5436200000000326,192.73088,10.222048,176.06621,0.0,87.21615,2508.8443329999996,160.55705,0.0,67.950165,230.58623,9.363,3780.43304,923.63605,53.14625000000001,654.67616,4.7267632,28.393442,8.443509,7.344659,21.231973,3799.011821,0.0,42.533773
2060-02-25,350.02798,0.0,357.27057,131.4936,178.91151,476.464,0.0,0.0,296.73596,19.43061,210.81429,0.0,153.86433,1937.9413969999996,220.37802,0.0,110.52754,279.37604,13.66167999999999,2790.290914999999,707.50946,9.330040000000054,1512.16812,12.306299,61.08632,19.296,19.828833,28.937547,3958.8581808,0.0,64.3052
2060-02-26,707.05206,0.0,493.08997,160.3137,222.52988,648.56915,1.925530000000009,0.0,434.64905,12.499266,313.69724,0.0,173.16042,1700.351502,327.79242,0.0,128.43375,449.38745,10.39557000000002,1578.60833,878.4413,0.0,1558.83644,8.973913,45.59523,12.819627,11.183411,49.374263,4355.796020999997,0.0,89.625526
2060-02-27,789.6733,0.0,489.89093,113.082596,158.6769,591.5033,2.537790000000001,14.395260000000007,229.65608,8.404989,225.02643,0.0,90.27306,1876.9422800000004,286.0179,0.0,84.34865,430.53836,13.853000000000009,1481.1934999999983,1042.5739,0.0,865.8682999999997,5.2769804,28.607224,8.584675,7.457449,25.511501,5382.4811150000005,0.0,54.59425
2060-02-28,500.72253,0.0,347.74063,86.98104,131.47597,443.40125,0.8000300000000209,10.379819999999995,190.8218,7.957612,170.16632,0.0,85.16249,1767.312704,190.63432,0.0,66.1429,299.46136,12.781189999999981,2016.2197840000006,1144.2566,0.0,489.94937000000004,4.6876364,27.53046,8.062185,7.2570558,20.7328142,7392.726424600001,0.0,42.5759
2060-02-29,265.88242,0.0,320.5022,102.95071,164.8728,435.09787,0.0,0.0,284.82083,20.93127,212.5584,0.0,126.34823,1830.4502409999998,185.90509,0.0,95.98438,275.0635,14.190400000000011,2581.0161200000007,1048.5483,20.532300000000077,939.6631800000001,11.757937,71.38247,16.401157,16.75834,26.219798,8094.6656186,0.0,54.343391999999994
2060-03-01,261.00604,0.0,406.57272,127.764046,200.65753,537.1869,1.7390900000000045,0.0,414.51398,14.626644,338.98538,0.0,137.46207,1677.4872779999996,207.96492,0.0,113.80301,387.31418,9.499449999999968,2342.50055,882.8178,24.037699999999973,927.0879600000002,7.2800193,50.284138,10.00962,9.973182,42.141515,6691.003621999998,0.0,72.58459800000001
2060-03-02,273.10077,0.0,413.8922,105.56296,148.13535,510.30878,2.0837700000000154,8.689919999999972,219.3141,8.83114,232.96907,0.0,85.164185,1792.9339599999998,184.70435,0.0,79.84653,364.2769,13.824169999999981,2175.6655940000005,755.37836,8.227899999999977,695.11067,4.7466464,29.136026,7.843811,7.2250814,23.5961386,4691.358566699999,0.0,49.189446000000004
2060-03-03,340.92673,0.0,330.70972,97.50891,128.08266,425.01135,0.5976699999999937,7.12482,187.71008,7.9624753,168.6664,0.0,81.19555,1697.9135909999998,200.6992,0.0,68.48132,273.72858,12.077599999999961,1774.17614,763.87354,0.9952599999999165,467.28777,4.639189,28.064783,7.7697487,7.0871315,19.9943905,4732.8253066,0.0,40.654658000000005
2060-03-04,538.83215,0.0,405.18985,149.86758,260.38443,516.449,0.0,0.0,672.041,43.281353,369.49387,0.0,356.1944,1896.7175400000003,259.73578,0.0,151.54985,347.0036,23.452999999999975,1889.7229500000003,858.0589,0.0,1827.4505500000002,28.130083,133.5369,47.63245,57.415386,69.905644,5164.547015299998,0.0,148.65559000000002
2060-03-05,897.1477,0.0,735.2859,238.33202,443.88748,884.1897,1.0277399999999943,0.0,1397.4282,36.091003,921.4205,0.0,576.4932,2725.8521447000007,358.0813,0.0,239.60635,717.92053,22.728970000000004,1818.4991500000006,1194.1313,0.0,2321.6063,28.06365,147.63,62.53404,62.147842,182.992538,4336.800906999997,0.0,359.20892000000003
2060-03-06,968.91693,0.0,842.5725,170.78148,319.97098,878.79694,7.607880000000023,19.368360000000052,688.3626,18.868261,676.68964,0.0,314.80237,4710.820506999999,298.24423,0.0,155.46674,751.0119,22.98840000000007,2564.333919999999,1330.1318,0.0,1287.8722699999998,11.514456,74.056274,24.243502,23.61108,138.84659,2359.2813600000013,0.0,279.60742999999997
2060-03-07,651.6246,0.0,599.72034,124.21506,198.66873,646.42645,3.208359999999999,15.26177999999993,332.7485,12.070067,354.50204,0.0,131.97145,4899.233987,208.51938,0.0,103.50447,485.24512,20.73660000000001,3723.105980000001,1311.096,6.169300000000021,1070.4901999999997,7.1407366,44.484932,15.821564,13.7578745,48.6195055,3439.0046780000025,0.0,112.66115000000002
2060-03-08,482.24774,0.0,553.8758,155.45605,191.04268,683.6062,0.0,0.0,309.42532,24.718048,252.17752,0.0,127.75549,4940.770569,218.16571,0.0,151.23581,435.76154,18.60863999999998,4026.44573,1248.8932,14.85329999999999,1382.05656,7.5761085,55.477127,13.081367,13.81558,37.585047,6111.6824574,0.0,77.59484300000001
2060-03-09,1189.0875,0.0,957.39105,327.0847,495.46338,1152.5948,0.0,0.0,1006.0245,107.91091,611.815,0.0,489.82916,3606.472243,514.9126,0.0,397.57785,739.2025,56.89440000000002,3460.070640000001,1554.8635,0.0,6586.9580000000005,39.916653,232.41335,66.931526,65.73944,82.39353,4722.250737500001,0.0,198.29656
2060-03-10,2743.9531,0.0,1726.427,496.12723,761.58417,2046.3335,13.305529999999976,0.0,1950.3027,45.23269,1456.4429,0.0,605.71967,3645.177872,1073.9318,0.0,473.43237,1670.7598,26.776100000000042,1186.3172399999987,2403.7708,0.0,5438.488099999999,19.696344,159.52896,27.542315,30.826988,168.257992,0.0,0.0,323.48702
2060-03-11,2920.375,0.0,1611.8309,224.78558,357.73868,1579.5098,11.556719999999984,75.63909999999987,653.0581,20.30245,917.56384,0.0,190.06084,5239.6033800000005,751.62415,0.0,176.52722,1157.6985,51.60509999999999,4168.28015,2603.9045,0.0,2480.228800000001,9.759433,73.00576,14.889634,17.527079,64.592405,0.0,0.0,149.017786
2060-03-12,1537.2478,0.0,809.85815,162.91116,275.53088,953.1803,1.3710999999999558,29.134599999999978,463.4234,19.841114,451.3102,0.0,167.17139,5723.366569999999,401.97174,0.0,145.81647,534.76996,27.585739999999987,6775.083860000001,2740.014,9.011099999999715,1582.5195999999996,9.541215,65.713715,15.362269,17.258404,48.184336,3397.079083000002,0.0,100.99381000000002
2060-03-13,495.7026,0.0,638.1388,154.11772,264.8625,857.51794,1.0125999999999635,6.794660000000022,442.9503,18.631418,359.95618,0.0,161.85365,7286.695879999998,357.41043,0.0,154.49059,447.4086,18.051060000000007,8078.751729999998,2150.9944,101.24060000000009,1226.0821999999998,9.014653,61.963562,15.168764,16.673422,47.758758,9268.806120999998,0.0,95.06204000000002
2060-03-14,182.34187,0.0,606.9727,150.9089,252.60817,821.0868,1.0997199999999907,7.103399999999965,417.73444,17.349855,341.5084,0.0,154.64502,5234.6714360000005,362.238,0.0,157.08276,462.73505,17.82098000000002,6624.102389999998,1302.3507,78.63229999999999,982.51863,8.496845,57.748764,14.670727,15.7821865,46.3405365,11255.500880999998,0.0,91.808677
2060-03-15,120.34335,0.0,575.3011,157.86348,239.03503,775.6685,1.0843500000000006,7.293099999999981,392.27603,16.143862,323.85284,0.0,146.87132,3367.4804220000005,358.79538,0.0,154.17825,474.1565,18.163700000000006,4622.60791,961.3192,21.950399999999945,651.7508500000001,7.961909,53.637295,14.048132,14.796491,44.013735,11125.089054,0.0,87.30997400000001
