datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-21,256.52667,1000.69104,10.775029999999958,59.82795999999996,1498.5297,0.0,2412.2644,4.260956,39.722763,8.085509,7.4263067,24.6438073,2520.6301430000003,0.0,55.295601,1489.0769,0.0,959.996,167.30356,520.0661,0.0,171.72208,1165.5066,51.88560000000007,4310.023290000001,298.82294,29.10665,269.58057,0.0,101.98118,4069.421155
2020-01-22,156.23517,539.3482,1.8822899999999834,21.062599999999975,1486.4214,19.019500000000107,1827.9724599999995,4.0184035,34.146717,6.5961437,7.0554776,20.307002400000002,5710.207402000002,0.0,45.45738999999999,930.38104,0.0,592.336,109.00535,266.93076,0.0,147.70761,620.10956,26.674679999999967,5880.54552,223.72594,27.303047,201.38867,0.0,83.00849,3998.12018
2020-01-23,361.9136,734.2764,0.0,0.0,1358.7971,24.3891000000001,3947.9017000000003,18.160141,200.10323,70.70581,36.11114,45.000524000000006,6087.308275800002,0.0,110.57325599999999,865.0211,0.0,643.9742,182.4799,453.39185,0.0,246.57715,720.2649,41.57976999999994,6139.348819999998,456.78256,55.729725,321.1286,0.0,419.85767,3888.3117199999997
2020-01-24,665.7118,1383.5406,8.333599999999933,0.0,1448.4576,8.420399999999972,3417.2856,9.690658,123.63697,26.192293,16.26907,93.278896,3390.919958999999,0.0,165.556164,1430.8408,0.0,963.461,275.37653,720.73364,0.0,294.03152,1377.3469,24.4849999999999,3664.689950000001,812.43445,39.85679,683.2582,0.0,375.46,3759.3161429999996
2020-01-25,280.14304,1014.08435,13.028990000000022,55.0838500000001,1392.5115,6.440399999999954,2134.0052,4.813983,40.939484,8.489485,8.436088,33.816296,2888.8449689999998,0.0,76.157296,1405.4929,0.0,887.5092,140.02765,448.71475,0.0,175.41702,1012.7023,42.67430000000002,3785.0911,336.68063,30.520472,442.92108,0.0,113.420265,4760.961635
2020-01-26,161.76292,547.46954,2.012439999999998,21.567859999999996,1432.815,5.502700000000004,1722.7644500000001,4.446492,35.360813,7.073795,7.808372,23.166398,9601.780598,0.0,51.28384999999999,917.53485,0.0,583.0494,97.428276,250.52426,0.0,153.25354,597.48376,24.89740000000006,4821.792560000002,239.69164,28.832397,257.50998,0.0,89.26641,3864.259015
2020-01-27,141.96593,451.87137,0.7318700000000149,5.21578999999997,1206.6794,44.20730000000003,1556.476,4.245452,32.812927,9.262393,8.545191,22.109785000000002,14185.637274,0.0,49.45783999999999,614.1976,0.0,494.25824,86.923164,221.60657,0.0,145.1193,505.4646,17.835500000000025,4773.8396139999995,225.05898,27.694275,212.32947,0.0,83.8887,3807.8055179999997
2020-01-28,132.54901,423.3948,0.5556299999999794,3.364720000000034,858.7235,36.90610000000004,1390.49644,4.099927,31.350603,14.408446,7.5093813,23.1728287,14361.241714000003,0.0,50.39463000000001,509.75406,0.0,466.5792,81.81997,210.13457,0.0,138.49329,477.81912,16.36633999999998,3967.623155999999,217.0588,26.75352,201.50487,0.0,80.05876,2970.119793
2020-01-29,127.08439,405.7205,0.38637400000000355,2.7708599999999706,682.6549,17.193849999999998,1239.83655,3.9943857,30.410439,70.67123,40.773685,49.469345000000004,12582.528710000004,0.0,118.66872999999998,469.5278,0.0,449.12274,78.61526,201.93394,0.0,133.57416,460.82635,15.635850000000005,3181.84615,213.81767,25.970654,194.90802,0.0,123.69994,2330.8641650000004
2020-01-30,122.52102,392.47894,0.39976400000000467,2.4771799999999757,617.0456,9.372859999999946,1158.94141,3.9089267,29.72569,26.43999,17.808165,105.07608499999999,11690.430869300004,0.0,179.38083000000006,447.27563,0.0,435.61404,76.29766,195.12044,0.0,130.38852,447.41782,15.111659999999972,2629.491889999999,209.96313,25.255133,189.91931,0.0,93.82785,2737.3826299999996
2020-01-31,118.5436,381.42215,0.35388000000000375,2.3131700000000137,584.69617,7.207229999999981,1113.45603,3.8307593,29.160763,9.190686,8.841532,36.441848,11493.838259299999,0.0,82.433684,431.27487,0.0,423.9751,74.432304,189.02051,0.0,127.44024,435.59244,14.678009999999972,2312.1069999999995,204.48384,24.559755,186.5562,0.0,76.788185,2637.6137259999996
2020-02-01,115.118805,371.53952,0.33479499999999973,2.2099000000000046,561.61475,6.450649999999996,1079.2173799999998,3.7560515,28.676802,7.6249604,8.18827,24.385369999999998,10135.567518700002,0.0,54.298730000000006,418.03192,0.0,413.30408,72.81271,183.33247,0.0,124.54414,424.76657,14.331700000000012,2151.3658860000005,201.2454,23.876013,181.49783,0.0,73.81554,1964.9777219999996
2020-02-02,111.95039,362.3465,0.322330000000008,2.137049999999988,542.07166,6.05424000000005,1049.06223,3.6834574,28.238083,6.856099,7.8056726,22.5285214,8228.5327661,0.0,50.897266,406.21967,0.0,403.1913,71.335365,177.9136,0.0,121.688324,414.90775,14.060599999999965,2063.43252,198.36383,23.20262,177.50755,0.0,71.80772,1653.3793150000001
2020-02-03,108.943695,353.60303,0.31300499999998976,2.0796700000000214,524.35986,5.786200000000008,1020.9785999999999,3.612329,27.82704,6.430459,7.549054,21.553710000000002,6641.903995599997,0.0,49.617106,395.24414,0.0,393.44504,69.946,172.69406,0.0,118.87271,405.59384,13.82459,2001.603541,195.64308,22.539854,174.04597,0.0,70.23234,1564.3777969999999
2020-02-04,128.37022,345.18604,0.0,2.0305999999999926,507.78537,5.577180000000055,994.21649,3.6467023,27.634092,29.23389,43.441185,47.746625,5575.433642000003,0.0,106.31883000000002,384.81296,0.0,383.98328,68.61521,167.63786,0.0,116.100075,396.53006,13.59796,1949.2931299999993,252.92805,21.88845,203.00363,0.0,203.03555,1741.5422800000001
2020-02-05,142.0018,337.0315,1.0927000000000078,1.9861399999999776,492.01434,5.39906000000002,968.4279799999999,3.5091205,27.19081,14.090473,18.797396,110.66987400000002,5013.3519547,0.0,163.83014999999997,374.77682,0.0,374.76172,67.32687,162.72754,0.0,113.37359,387.72003,13.376890000000003,1901.1421550000002,284.2876,21.249228,229.23868,0.0,183.8457,2540.207836
2020-02-06,118.74517,329.10516,0.9059759999999955,1.944340000000011,476.87393,5.238340000000051,943.43723,3.4058642,26.724955,7.7870674,9.204467,38.171293,4711.543796499998,0.0,84.3254,365.0545,0.0,365.71213,66.07165,157.95348,0.0,110.69585,378.9758,13.163020000000017,1855.563760000001,226.25414,20.622885,191.0794,0.0,90.99395,3032.4676
2020-02-07,109.32021,321.3877,0.4494399999999956,1.904170000000022,462.2697,5.088419999999985,919.14868,3.3385892,26.358774,6.9382257,8.522599,25.364331,4505.971408399998,0.0,56.006750000000004,355.6015,0.0,356.87903,64.84418,153.31042,0.0,108.06913,370.34875,12.948399999999992,1811.6287000000007,212.28839,20.009974,177.86026,0.0,79.74123,2454.919462
2020-02-08,104.65461,313.86777,0.3575699999999955,1.8652900000000159,448.1477,4.94556,895.5062099999999,3.2726326,25.999567,6.4921737,8.124161,23.444135,4648.354545100001,0.0,52.621793999999994,346.39343,0.0,348.24622,63.641323,148.7948,0.0,105.49508,361.86523,12.736120000000028,1768.8958899999998,206.2103,19.410889,171.64433,0.0,74.56736,1869.0736149999998
2020-02-09,101.08724,306.53818,0.32272600000000295,1.8272399999999607,434.47452,4.8081000000000245,872.4768399999998,3.2076876,25.645681,6.235852,7.8571315,22.4410425,4573.458583699998,0.0,51.360926000000006,337.41574,0.0,339.8067,62.461105,144.40387,0.0,102.974815,353.52484,12.525939999999991,1727.1852870000002,201.96648,18.825884,167.37123,0.0,71.41656,1616.5408459999999
2020-02-10,98.017075,299.39478,0.3029249999999877,1.7899400000000014,421.22833,4.6748699999999985,850.0406299999997,3.1437662,25.296545,6.0610247,7.65555,21.750684999999997,4208.906734400002,0.0,50.44532,328.65787,0.0,331.55838,61.302486,140.13544,0.0,100.50897,345.32928,12.31782000000004,1686.4265600000006,198.56453,18.255117,163.76933,0.0,69.23317,1507.816421
2020-02-11,95.22471,292.4328,0.29011400000000265,1.7533999999999992,408.3931,4.545500000000004,828.1798699999999,3.0808806,24.951769,5.9306974,7.488266,21.216028,3924.3581650999995,0.0,49.676581000000006,320.11383,0.0,323.50018,60.164658,135.98685,0.0,98.09779,337.28006,12.111719999999991,1646.5576639999995,195.58119,17.698633,160.492,0.0,67.55023,1451.2843659999999
2020-02-12,92.60307,285.6488,0.280863999999994,1.7175300000000107,395.956,4.419499999999971,806.8817800000002,3.01904,24.611217,5.8258014,7.3398685,20.7642635,3759.9336100000005,0.0,48.979532000000006,311.77972,0.0,315.62964,59.046986,131.95697,0.0,95.7412,329.37863,11.907669999999996,1607.5422519999997,192.81691,17.15642,157.39505,0.0,66.14202,1411.559573
2020-02-13,90.09787,279.04,0.2734099999999984,1.682230000000004,383.9053,4.296819999999968,786.13391,2.958251,24.274813,5.736076,7.202417,20.358577999999998,3654.5433476000007,0.0,48.317980000000006,303.65137,0.0,307.94537,57.949215,128.04256,0.0,93.43887,321.62598,11.70581999999996,1569.3631540000003,190.22934,16.628387,154.6556,0.0,64.98749,1378.575157
2020-02-14,87.68186,272.60617,0.2674300000000045,1.6468499999999722,372.88452,4.092839999999967,770.8643399999999,3.229794,28.99654,5.8884587,7.0717134,19.9800196,3572.226779000001,0.0,47.67375699999999,296.1338,0.0,302.25296,57.82353,124.44071,0.0,92.07197,314.49332,11.469380000000001,1534.2276949999998,201.74184,16.205194,156.2702,0.0,73.44343,1347.01828
2020-02-15,90.76044,267.44138,0.0,1.6190200000000345,371.91257,2.9798900000000117,849.8518800000002,4.227419,36.261738,6.7583327,7.7460732,20.1280968,3468.2286233000013,0.0,47.962354999999995,295.34326,0.0,320.67636,69.200905,122.46755,0.0,93.74462,313.995,11.353329999999971,1492.4101299999995,255.22125,16.19419,179.38078,0.0,142.27762,1345.386763
2020-02-16,96.22574,264.20737,0.3064600000000013,1.4220299999999497,379.33862,3.166660000000036,820.0265499999998,3.6170168,35.952602,5.8954678,7.028975,21.211175,3306.5526343,0.0,48.47416,294.27567,0.0,357.05133,83.21957,120.019066,0.0,94.64607,324.14142,11.290430000000015,1409.0776090000002,258.96603,15.573055,247.46046,0.0,134.09492,1434.708086
2020-02-17,88.73645,259.318,0.472069999999988,1.693870000000004,377.18472,3.0054399999999646,768.71918,3.191278,30.414206,5.5566263,6.702299,19.179894,3169.5198234000013,0.0,46.418717,282.29086,0.0,332.5609,68.29428,116.29844,0.0,91.97459,312.7372,11.662980000000005,1359.3979099999992,225.62541,15.033365,297.36203,0.0,92.89549,1683.2516099999996
2020-02-18,85.00285,251.74509,0.2497900000000044,1.6693799999999896,379.7148,2.866869999999949,739.46133,3.436526,27.273668,5.8120933,8.046889,19.418533,3402.520760700001,0.0,46.76428799999999,273.3874,0.0,304.59952,61.674892,112.8338,0.0,89.880104,301.0952,11.218200000000024,1473.8516100000004,218.59471,14.595383,254.11691,0.0,128.5931,1718.7119149999999
2020-02-19,82.54089,245.74358,0.31121399999999255,1.5388399999999933,369.7921,4.586259999999982,723.5369599999999,3.2354476,25.982428,5.4989576,6.858418,21.792465,3632.4673967000012,0.0,48.209652,265.80148,0.0,291.31238,58.850006,109.50262,0.0,87.90205,292.89835,10.967489999999998,1507.5697039999998,220.54909,14.165847,218.37292,0.0,119.46889,1812.744305
2020-02-20,79.52563,240.26405,0.2722439999999864,1.4997700000000123,352.76123,4.52573000000001,705.1361699999998,3.3701012,25.141012,5.8244987,6.370364,18.440244,3497.7481307999997,0.0,45.069366,258.67767,0.0,282.29852,56.954666,106.27246,0.0,85.94382,285.47824,10.758879999999976,1457.281524,207.80748,13.743167,198.4143,0.0,84.8486,1926.5427170000003
2020-02-21,77.13403,234.94221,0.2540699999999987,1.4681900000000212,339.1927,4.036850000000015,685.2052399999998,3.1912022,24.535006,5.406421,6.25744,17.680130000000002,3319.7542041,0.0,43.376209999999986,251.84901,0.0,274.62677,55.479137,103.13711,0.0,84.00262,278.42978,10.561770000000024,1399.9851140000003,201.93896,13.328124,182.56293,0.0,76.95817,1669.638133
2020-02-22,74.95786,229.7547,0.24434000000000822,1.4384199999999794,328.0392,3.7835999999999785,666.8881900000001,3.251112,24.051054,5.2208405,6.24467,17.413466,3302.842215799999,0.0,43.565944,245.25081,0.0,267.65216,54.228294,100.09295,0.0,82.08137,271.63663,10.37116999999995,1354.1646430000003,198.03285,12.921379,173.97858,0.0,72.81204,1445.554803
2020-02-23,72.90146,224.69444,0.23717999999999506,1.4096700000000055,317.90994,3.6311999999999784,649.6541399999999,3.1091278,23.636114,5.159297,6.06254,17.283862999999997,3320.4433955000004,0.0,43.311347,238.85022,0.0,261.08887,53.10544,97.1372,0.0,80.183754,265.04254,10.185160000000053,1315.3122760000006,194.79169,12.523469,168.71925,0.0,70.14324,1347.7382260000002
2020-02-24,71.141655,219.75601,0.22050500000000284,1.3817599999999857,308.35107,3.5119700000000194,633.0898599999999,3.2715635,24.311066,5.6000443,7.430096,17.551901,3286.021044200001,0.0,44.02993300000001,232.6271,0.0,254.79684,52.060005,94.267235,0.0,78.31457,258.61716,10.00255999999996,1280.9108509999996,199.55057,12.134766,172.22264,0.0,78.4214,1298.912291
2020-02-25,219.62125,275.93607,0.0,0.0,299.2189,3.396759999999972,624.04102,9.657677,190.42497,78.520996,61.690624,62.776495999999995,3049.6055251999996,0.0,139.33137999999997,226.56892,0.0,370.93103,52.39757,102.71435,0.0,107.9614,398.89612,27.078149999999994,1511.2458450000004,303.73035,11.786401,265.38608,0.0,461.93546,1529.5509610000001
2020-02-26,459.18854,625.7599,3.2076099999999883,0.0,291.53256,3.1076100000000224,604.31733,6.538839,120.988754,27.71393,23.166008,155.310662,2188.3856909999995,0.0,225.83839000000003,220.6677,0.0,541.97687,51.502365,94.28358,0.0,128.90965,740.703,25.57680000000005,1320.9275899999993,371.06598,11.395659,439.95358,0.0,392.67148,2418.594624
2020-02-27,208.79161,595.388,9.870800000000003,27.235399999999913,283.40973,3.316949999999963,588.89482,4.2882543,50.283463,8.076785,8.558431,42.586959,2948.1331029999983,0.0,95.76740999999998,214.9187,0.0,336.01797,49.887287,89.240974,0.0,102.347206,410.876,24.718060000000037,1640.1990809999998,264.22028,11.0265665,305.2916,0.0,122.55056,4179.479668999999
2020-02-28,204.68236,365.20477,0.0,8.360349999999983,294.1416,2.0246999999999957,892.96498,12.30035,170.53764,17.318094,13.650482,28.247952,4082.0821547000014,0.0,67.48239600000001,229.06442,0.0,342.8297,71.42604,108.7946,0.0,107.868614,330.6482,17.11500000000001,2141.2596870000007,344.38995,13.441786,302.09302,0.0,422.52377,3302.591081
2020-02-29,344.80127,513.44525,1.1310100000000034,0.0,350.06528,0.0,1279.07287,13.9340105,120.29188,10.358878,9.399368,36.189212,4355.076830999999,0.0,73.9963,288.90125,0.0,481.5822,113.54936,136.22696,0.0,122.29081,458.39185,19.541770000000042,1865.6931160000001,467.09918,13.501375,438.20023,0.0,319.4965,2629.1490535000003
2020-03-01,226.86713,563.70276,5.117439999999988,9.36293999999998,467.58542,0.0,1163.6331799999998,8.320701,53.16221,6.914661,7.564775,23.667904999999998,4766.964924499998,0.0,53.917170000000006,333.2563,0.0,490.5291,151.30566,150.06424,0.0,118.00353,460.9931,20.835969999999975,1446.2756200000003,293.60257,13.132168,310.47205,0.0,118.13209,4093.1601139999993
2020-03-02,248.8522,530.7265,0.0,0.0,602.2463,0.0,1781.4465699999998,8.504585,64.36631,11.688429,13.173316,25.576779000000002,4787.170171999999,0.0,67.31502499999999,345.49533,0.0,533.3211,187.96564,186.85144,0.0,126.60863,489.93738,29.760820000000024,1815.0661700000007,277.56384,20.68851,255.6227,0.0,147.20186,3394.792655
2020-03-03,354.60098,824.75824,2.8790599999999813,0.0,827.31537,0.0,1824.3902800000003,6.331971,49.238705,7.7155814,8.983459,34.921066999999994,4177.544355999999,0.0,76.66262800000001,472.05365,0.0,665.4349,219.83278,229.68129,0.0,135.95023,748.90784,24.31140000000005,1896.1459000000004,296.34784,18.683678,287.2545,0.0,146.00291,2955.7947019999997
2020-03-04,208.27806,819.2342,5.598419999999976,19.53814,890.7207,3.275000000000091,1442.03157,5.0618696,34.77469,6.0692754,7.7928486,22.8207934,3343.2512226,0.0,53.322362999999996,540.42413,0.0,620.17,137.6423,219.67325,0.0,121.43796,536.534,25.722530000000006,2275.307209999999,232.89424,16.603708,222.37419,0.0,92.93161,2726.06395
2020-03-05,144.8339,584.36536,1.711369999999988,18.516039999999975,924.83826,0.0,1178.55859,4.7730217,32.036144,5.812944,7.191459,21.352105,3656.7353449999982,0.0,48.138386000000004,505.92175,0.0,479.22015,96.424904,197.09909,0.0,115.39864,401.20972,16.707240000000013,2711.030699999999,219.47408,15.2096,195.52261,0.0,85.49982,2316.1424620000003
2020-03-06,121.67414,427.91013,0.8589699999999993,10.755610000000047,903.86096,13.327639999999974,1039.9055,4.5956736,30.513071,5.6406474,6.8869786,19.6777894,4079.400286300001,0.0,46.75466199999999,433.3385,0.0,398.3288,76.88015,168.805,0.0,111.71554,359.2224,14.442800000000034,2868.534436000001,215.15709,14.380285,187.58095,0.0,82.182465,2042.3092819999997
2020-03-07,111.63517,360.77643,0.45250000000000057,5.0025699999999915,738.7986,24.62250000000006,989.5857199999999,4.481573,30.063927,5.513829,7.0293074,19.2340596,4678.426978000003,0.0,45.79505900000001,360.49048,0.0,361.43878,68.663895,147.46748,0.0,112.177155,333.29877,13.390010000000018,2627.6634799999993,216.35866,13.884107,185.61186,0.0,80.5358,1786.1601949999997
2020-03-08,106.50131,331.51288,0.36332000000000164,3.182740000000024,578.1249,17.685039999999958,904.4680199999999,4.3667936,29.083237,5.5645757,7.2760186,19.7169124,5328.247884999994,0.0,46.219395000000006,315.52124,0.0,345.0985,64.31402,137.60394,0.0,110.7327,317.47095,12.69417999999996,2392.9614200000005,217.6934,13.522789,186.62628,0.0,78.6809,1612.1005450000002
2020-03-09,102.824524,315.04303,0.3392259999999965,2.491330000000005,492.05832,10.18085000000002,830.0204600000002,4.261111,28.253458,5.3665595,6.639166,19.827352,5922.341269700002,0.0,46.14481199999999,291.13727,0.0,330.59378,62.049175,131.33662,0.0,103.897446,306.47513,12.242890000000045,2101.0499800000002,206.88107,13.117875,177.41158,0.0,76.93713,1476.300353
2020-03-10,97.8323,303.11356,0.36317999999999984,2.213039999999978,449.22644,6.731419999999957,784.4897700000001,4.168457,27.765284,5.251528,6.3696833,18.1562487,6272.390254499998,0.0,44.292473,276.29697,0.0,318.66702,62.09723,126.534256,0.0,100.868706,297.8041,11.899670000000015,1853.685223,202.66844,12.7211275,172.54407,0.0,75.12071,1398.1182109999997
2020-03-11,94.34703,293.55753,0.271419999999992,2.0582200000000057,424.05536,5.333309999999983,753.71243,4.0809784,27.326342,5.181623,6.2567177,17.651037300000002,6227.717209000002,0.0,43.24289499999999,265.7584,0.0,309.53662,59.619915,122.46091,0.0,98.35799,290.06793,11.63409999999999,1687.3075739999997,199.85138,12.338652,169.1596,0.0,73.77999,1362.5488450000003
2020-03-12,91.88641,285.68237,0.263370000000009,1.9386299999999892,405.99258,4.6973200000000475,729.57473,3.9959464,26.916681,5.115795,6.1465697,17.3335883,5747.226718599997,0.0,42.627256,257.31247,0.0,301.6627,57.7377,118.7506,0.0,95.89825,282.55896,11.384889999999984,1585.6038849999993,197.12965,11.961958,165.95207,0.0,72.530464,1320.1233725
2020-03-13,89.2655,278.3415,0.26651999999999987,1.863800000000026,391.1895,4.3489999999999895,708.46297,3.9127684,26.526154,5.052771,6.038631,17.028450000000003,5111.054013600001,0.0,42.041523,249.96703,0.0,294.32303,56.334064,115.25829,0.0,93.47545,275.4002,11.147250000000042,1521.2301499999999,194.45132,11.590892,162.81029,0.0,71.32288,1284.573914
2020-03-14,86.64008,271.41037,0.25679999999999836,1.807929999999999,378.13535,4.117729999999995,689.0317,3.8311625,26.148848,4.9917827,5.9325805,16.7290845,4552.656567600002,0.0,41.459154999999996,243.24672,0.0,287.0648,55.109142,111.91363,0.0,91.09202,268.487,10.920699999999954,1472.2825959999998,191.80972,11.226034,159.7226,0.0,70.14647,1256.2721119999999
