datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-22,156.23517,539.3482,158.11746,560.4108,1486.4214,1505.4409,4263.7944,4.0184035,34.146717,6.5961437,7.0554776,27.36248,17251.953,17251.953,72.81987,930.38104,930.38104,592.336,109.00535,266.93076,266.93076,147.70761,620.10956,646.78424,14433.241,223.72594,27.303047,201.38867,201.38867,83.00849,5014.352
2020-01-23,361.9136,734.2764,340.60617,696.456,1358.7971,1383.1862,6196.109,18.160141,200.10323,70.70581,36.11114,81.111664,18333.643,18333.643,191.68492,865.0211,865.0211,643.9742,182.4799,453.39185,453.39185,246.57715,720.2649,761.84467,12864.106,456.78256,55.729725,321.1286,321.1286,419.85767,4620.3784
2020-01-24,665.7118,1383.5406,674.0454,1361.8259,1448.4576,1456.878,6305.0044,9.690658,123.63697,26.192293,16.26907,109.547966,19543.92,19543.92,275.10413,1430.8408,1430.8408,963.461,275.37653,720.73364,720.73364,294.03152,1377.3469,1401.8319,11575.978,812.43445,39.85679,683.2582,683.2582,375.46,5113.461
2020-01-25,280.14304,1014.08435,293.17203,1069.1682,1392.5115,1398.9519,4938.45,4.813983,40.939484,8.489485,8.436088,42.252384,20271.248,20271.248,118.40968,1405.4929,1405.4929,887.5092,140.02765,448.71475,448.71475,175.41702,1012.7023,1055.3766,13574.398,336.68063,30.520472,442.92108,442.92108,113.420265,6091.855
2020-01-26,161.76292,547.46954,163.77536,569.0374,1432.815,1438.3177,4078.617,4.446492,35.360813,7.073795,7.808372,30.97477,21887.277,21887.277,82.25862,917.53485,917.53485,583.0494,97.428276,250.52426,250.52426,153.25354,597.48376,622.38116,12670.79,239.69164,28.832397,257.50998,257.50998,89.26641,5087.4805
2020-01-27,141.96593,451.87137,142.6978,457.08716,1206.6794,1250.8867,3421.5603,4.245452,32.812927,9.262393,8.545191,30.654976,24257.287,24257.287,80.112816,614.1976,614.1976,494.25824,86.923164,221.60657,221.60657,145.1193,505.4646,523.3001,10351.567,225.05898,27.694275,212.32947,212.32947,83.8887,4476.6025
2020-01-28,132.54901,423.3948,133.10464,426.75952,858.7235,895.6296,2795.8801,4.099927,31.350603,14.408446,7.5093813,30.68221,24367.648,24367.648,81.07684,509.75406,509.75406,466.5792,81.81997,210.13457,210.13457,138.49329,477.81912,494.18546,8526.392,217.0588,26.75352,201.50487,201.50487,80.05876,3524.0374
2020-01-29,127.08439,405.7205,127.470764,408.49136,682.6549,699.84875,2409.2131,3.9943857,30.410439,70.67123,40.773685,90.24303,22036.121,22036.121,208.91176,469.5278,469.5278,449.12274,78.61526,201.93394,201.93394,133.57416,460.82635,476.4622,7272.9873,213.81767,25.970654,194.90802,194.90802,123.69994,2858.5842
2020-01-30,122.52102,392.47894,122.920784,394.95612,617.0456,626.41846,2232.6355,3.9089267,29.72569,26.43999,17.808165,122.88425,20065.203,20065.203,302.26508,447.27563,447.27563,435.61404,76.29766,195.12044,195.12044,130.38852,447.41782,462.52948,6412.6445,209.96313,25.255133,189.91931,189.91931,93.82785,3294.8142
2020-01-31,118.5436,381.42215,118.89748,383.73532,584.69617,591.9034,2136.6343,3.8307593,29.160763,9.190686,8.841532,45.28338,18783.488,18783.488,127.717064,431.27487,431.27487,423.9751,74.432304,189.02051,189.02051,127.44024,435.59244,450.27045,5856.713,204.48384,24.559755,186.5562,186.5562,76.788185,3157.7861
2020-02-01,115.118805,371.53952,115.4536,373.74942,561.61475,568.0654,2065.3147,3.7560515,28.676802,7.6249604,8.18827,32.57364,16690.094,16690.094,86.87237,418.03192,418.03192,413.30408,72.81271,183.33247,183.33247,124.54414,424.76657,439.09827,5544.683,201.2454,23.876013,181.49783,181.49783,73.81554,2458.482
2020-02-02,111.95039,362.3465,112.27272,364.48355,542.07166,548.1259,2003.4078,3.6834574,28.238083,6.856099,7.8056726,30.334194,14343.006,14343.006,81.23146,406.21967,406.21967,403.1913,71.335365,177.9136,177.9136,121.688324,414.90775,428.96835,5348.777,198.36383,23.20262,177.50755,177.50755,71.80772,2133.746
2020-02-03,108.943695,353.60303,109.2567,355.6827,524.35986,530.14606,1946.3688,3.612329,27.82704,6.430459,7.549054,29.102764,12490.074,12490.074,78.71987,395.24414,395.24414,393.44504,69.946,172.69406,172.69406,118.87271,405.59384,419.41843,5194.5386,195.64308,22.539854,174.04597,174.04597,70.23234,2035.3529
2020-02-04,128.37022,345.18604,126.78467,347.21664,507.78537,513.36255,1892.392,3.6467023,27.634092,29.23389,43.441185,91.18781,11260.019,11260.019,197.50664,384.81296,384.81296,383.98328,68.61521,167.63786,167.63786,116.100075,396.53006,410.12802,5056.5605,252.92805,21.88845,203.00363,203.00363,203.03555,2236.3447
2020-02-05,142.0018,337.0315,143.0945,339.01764,492.01434,497.4134,1840.6182,3.5091205,27.19081,14.090473,18.797396,129.46727,10582.588,10582.588,293.29742,374.77682,374.77682,374.76172,67.32687,162.72754,162.72754,113.37359,387.72003,401.09692,4926.834,284.2876,21.249228,229.23868,229.23868,183.8457,3190.665
2020-02-06,118.74517,329.10516,119.651146,331.0495,476.87393,482.11227,1790.604,3.4058642,26.724955,7.7870674,9.204467,47.37576,10102.446,10102.446,131.70116,365.0545,365.0545,365.71213,66.07165,157.95348,157.95348,110.69585,378.9758,392.13882,4802.5015,226.25414,20.622885,191.0794,191.0794,90.99395,3682.2092
2020-02-07,109.32021,321.3877,109.76965,323.29187,462.2697,467.35812,1742.1083,3.3385892,26.358774,6.9382257,8.522599,33.88693,9749.293,9749.293,89.89368,355.6015,355.6015,356.87903,64.84418,153.31042,153.31042,108.06913,370.34875,383.29715,4682.1035,212.28839,20.009974,177.86026,177.86026,79.74123,3029.3105
2020-02-08,104.65461,313.86777,105.01218,315.73306,448.1477,453.09326,1694.9929,3.2726326,25.999567,6.4921737,8.124161,31.568296,9758.039,9758.039,84.19009,346.39343,346.39343,348.24622,63.641323,148.7948,148.7948,105.49508,361.86523,374.60135,4565.0083,206.2103,19.410889,171.64433,171.64433,74.56736,2367.3362
2020-02-09,101.08724,306.53818,101.409966,308.36542,434.47452,439.28262,1649.1752,3.2076876,25.645681,6.235852,7.8571315,30.298174,9554.515,9554.515,81.6591,337.41574,337.41574,339.8067,62.461105,144.40387,144.40387,102.974815,353.52484,366.05078,4450.8696,201.96648,18.825884,167.37123,167.37123,71.41656,2090.7778
2020-02-10,98.017075,299.39478,98.32,301.18472,421.22833,425.9032,1604.6017,3.1437662,25.296545,6.0610247,7.65555,29.406235,9065.619,9065.619,79.851555,328.65787,328.65787,331.55838,61.302486,140.13544,140.13544,100.50897,345.32928,357.6471,4339.519,198.56453,18.255117,163.76933,163.76933,69.23317,1968.6235
2020-02-11,95.22471,292.4328,95.514824,294.1862,408.3931,412.9386,1561.2323,3.0808806,24.951769,5.9306974,7.488266,28.704294,8660.13,8660.13,78.380875,320.11383,320.11383,323.50018,60.164658,135.98685,135.98685,98.09779,337.28006,349.39178,4230.8354,195.58119,17.698633,160.492,160.492,67.55023,1901.8019
2020-02-12,92.60307,285.6488,92.883934,287.36633,395.956,400.3755,1519.037,3.01904,24.611217,5.8258014,7.3398685,28.104132,8377.87,8377.87,77.083664,311.77972,311.77972,315.62964,59.046986,131.95697,131.95697,95.7412,329.37863,341.2863,4124.744,192.81691,17.15642,157.39505,157.39505,66.14202,1853.3245
2020-02-13,90.09787,279.04,90.37128,280.72223,383.9053,388.20212,1477.9874,2.958251,24.274813,5.736076,7.202417,27.560995,8157.564,8157.564,75.878975,303.65137,303.65137,307.94537,57.949215,128.04256,128.04256,93.43887,321.62598,333.3318,4021.1887,190.22934,16.628387,154.6556,154.6556,64.98749,1812.6526
2020-02-14,87.68186,272.60617,87.94929,274.25302,372.88452,376.97736,1443.9755,3.229794,28.99654,5.8884587,7.0717134,27.051733,7964.7544,7964.7544,74.72549,296.1338,296.1338,302.25296,57.82353,124.44071,124.44071,92.07197,314.49332,325.9627,3923.9575,201.74184,16.205194,156.2702,156.2702,73.44343,1778.2493
2020-02-15,90.76044,267.44138,90.52185,269.0604,371.91257,374.89246,1520.0876,4.227419,36.261738,6.7583327,7.7460732,27.87417,7792.198,7792.198,75.836525,295.34326,295.34326,320.67636,69.200905,122.46755,122.46755,93.74462,313.995,325.34833,3848.7441,255.22125,16.19419,179.38078,179.38078,142.27762,1805.0687
2020-02-16,96.22574,264.20737,96.5322,265.6294,379.33862,382.50528,1496.8075,3.6170168,35.952602,5.8954678,7.028975,28.24015,7637.0933,7637.0933,76.71431,294.27567,294.27567,357.05133,83.21957,120.019066,120.019066,94.64607,324.14142,335.43185,3795.7957,258.96603,15.573055,247.46046,247.46046,134.09492,2042.3932
2020-02-17,88.73645,259.318,89.20852,261.01187,377.18472,380.19016,1431.2002,3.191278,30.414206,5.5566263,6.702299,25.882193,7545.017,7545.017,72.30091,282.29086,282.29086,332.5609,68.29428,116.29844,116.29844,91.97459,312.7372,324.40018,3847.3464,225.62541,15.033365,297.36203,297.36203,92.89549,2386.124
2020-02-18,85.00285,251.74509,85.25264,253.41447,379.7148,382.58167,1395.4304,3.436526,27.273668,5.8120933,8.046889,27.465422,7583.2095,7583.2095,74.22971,273.3874,273.3874,304.59952,61.674892,112.8338,112.8338,89.880104,301.0952,312.3134,3867.8242,218.59471,14.595383,254.11691,254.11691,128.5931,2340.2634
2020-02-19,82.54089,245.74358,82.852104,247.28242,369.7921,374.37836,1363.7168,3.2354476,25.982428,5.4989576,6.858418,28.650883,7637.26,7637.26,76.860535,265.80148,265.80148,291.31238,58.850006,109.50262,109.50262,87.90205,292.89835,303.86584,3785.9917,220.54909,14.165847,218.37292,218.37292,119.46889,2400.3691
2020-02-20,79.52563,240.26405,79.797874,241.76382,352.76123,357.28696,1321.1008,3.3701012,25.141012,5.8244987,6.370364,24.810608,7524.0254,7524.0254,69.879974,258.67767,258.67767,282.29852,56.954666,106.27246,106.27246,85.94382,285.47824,296.23712,3653.2815,207.80748,13.743167,198.4143,198.4143,84.8486,2477.616
2020-02-21,77.13403,234.94221,77.3881,236.4104,339.1927,343.22955,1280.2838,3.1912022,24.535006,5.406421,6.25744,23.93757,7311.527,7311.527,67.31378,251.84901,251.84901,274.62677,55.479137,103.13711,103.13711,84.00262,278.42978,288.99155,3535.9263,201.93896,13.328124,182.56293,182.56293,76.95817,2171.7646
2020-02-22,74.95786,229.7547,75.2022,231.19312,328.0392,331.8228,1243.9618,3.251112,24.051054,5.2208405,6.24467,23.658136,7178.16,7178.16,67.22408,245.25081,245.25081,267.65216,54.228294,100.09295,100.09295,82.08137,271.63663,282.0078,3432.5837,198.03285,12.921379,173.97858,173.97858,72.81204,1918.0422
2020-02-23,72.90146,224.69444,73.13864,226.10411,317.90994,321.54114,1210.0455,3.1091278,23.636114,5.159297,6.06254,23.346403,7074.193,7074.193,66.65775,238.85022,238.85022,261.08887,53.10544,97.1372,97.1372,80.183754,265.04254,275.2277,3337.2356,194.79169,12.523469,168.71925,168.71925,70.14324,1804.5366
2020-02-24,71.141655,219.75601,71.36216,221.13777,308.35107,311.86304,1177.58,3.2715635,24.311066,5.6000443,7.430096,24.981997,6933.314,6933.314,69.01193,232.6271,232.6271,254.79684,52.060005,94.267235,94.267235,78.31457,258.61716,268.61972,3249.5542,199.55057,12.134766,172.22264,172.22264,78.4214,1752.2324
2020-02-25,219.62125,275.93607,204.58453,271.07782,299.2189,302.61566,1153.2256,9.657677,190.42497,78.520996,61.690624,124.46712,6988.0034,6988.0034,263.7985,226.56892,226.56892,370.93103,52.39757,102.71435,102.71435,107.9614,398.89612,425.97427,3603.9446,303.73035,11.786401,265.38608,265.38608,461.93546,2080.6736
2020-02-26,459.18854,625.7599,462.39615,597.3268,291.53256,294.64017,1119.6252,6.538839,120.988754,27.71393,23.166008,178.47667,7374.702,7374.702,404.31506,220.6677,220.6677,541.97687,51.502365,94.28358,94.28358,128.90965,740.703,766.2798,3861.1787,371.06598,11.395659,439.95358,439.95358,392.67148,3532.169
2020-02-27,208.79161,595.388,218.66241,622.6234,283.40973,286.72668,1090.5402,4.2882543,50.283463,8.076785,8.558431,51.14539,7791.7104,7791.7104,146.9128,214.9187,214.9187,336.01797,49.887287,89.240974,89.240974,102.347206,410.876,435.59406,4013.1094,264.22028,11.0265665,305.2916,305.2916,122.55056,5192.9595
2020-02-28,204.68236,365.20477,196.97491,373.56512,294.1416,296.1663,1418.1957,12.30035,170.53764,17.318094,13.650482,41.898434,8113.1113,8113.1113,109.38083,229.06442,229.06442,342.8297,71.42604,108.7946,108.7946,107.868614,330.6482,347.7632,4215.618,344.38995,13.441786,302.09302,302.09302,422.52377,4109.6963
2020-02-29,344.80127,513.44525,345.93228,499.06473,350.06528,344.24625,1918.0394,13.9340105,120.29188,10.358878,9.399368,45.58858,9454.931,9454.931,119.58488,288.90125,288.90125,481.5822,113.54936,136.22696,136.22696,122.29081,458.39185,477.93362,4229.8394,467.09918,13.501375,438.20023,438.20023,319.4965,3765.1199
2020-03-01,226.86713,563.70276,231.98457,573.0657,467.58542,459.68524,1964.4749,8.320701,53.16221,6.914661,7.564775,31.23268,10894.862,10894.862,85.14985,333.2563,333.2563,490.5291,151.30566,150.06424,150.06424,118.00353,460.9931,481.82907,4489.398,293.60257,13.132168,310.47205,310.47205,118.13209,5080.9604
2020-03-02,248.8522,530.7265,242.03278,527.82086,602.2463,591.5809,2729.1882,8.504585,64.36631,11.688429,13.173316,38.750095,11195.173,11195.173,106.06512,345.49533,345.49533,533.3211,187.96564,186.85144,186.85144,126.60863,489.93738,519.6982,5508.2686,277.56384,20.68851,255.6227,255.6227,147.20186,4249.148
2020-03-03,354.60098,824.75824,357.48004,804.08,827.31537,817.93933,3123.7593,6.331971,49.238705,7.7155814,8.983459,43.904526,11216.017,11216.017,120.567154,472.05365,472.05365,665.4349,219.83278,229.68129,229.68129,135.95023,748.90784,773.21924,6209.944,296.34784,18.683678,287.2545,287.2545,146.00291,3696.9858
2020-03-04,208.27806,819.2342,213.87648,838.77234,890.7207,893.9957,2876.4514,5.0618696,34.77469,6.0692754,7.7928486,30.613642,11268.13,11268.13,83.936005,540.42413,540.42413,620.17,137.6423,219.67325,219.67325,121.43796,536.534,562.25653,7294.3213,232.89424,16.603708,222.37419,222.37419,92.93161,3392.6934
2020-03-05,144.8339,584.36536,146.54527,602.8814,924.83826,924.0053,2609.3186,4.7730217,32.036144,5.812944,7.191459,28.543564,11080.282,11080.282,76.68195,505.92175,505.92175,479.22015,96.424904,197.09909,197.09909,115.39864,401.20972,417.91696,7460.4473,219.47408,15.2096,195.52261,195.52261,85.49982,2919.6282
2020-03-06,121.67414,427.91013,122.53311,438.66574,903.86096,917.1886,2390.4326,4.5956736,30.513071,5.6406474,6.8869786,26.564768,10998.123,10998.123,73.31943,433.3385,433.3385,398.3288,76.88015,168.805,168.805,111.71554,359.2224,373.6652,6894.607,215.15709,14.380285,187.58095,187.58095,82.182465,2564.888
2020-03-07,111.63517,360.77643,112.08767,365.779,738.7986,763.4211,2113.4973,4.481573,30.063927,5.513829,7.0293074,26.263367,11306.397,11306.397,72.058426,360.49048,360.49048,361.43878,68.663895,147.46748,147.46748,112.177155,333.29877,346.68878,6011.2144,216.35866,13.884107,185.61186,185.61186,80.5358,2288.6382
2020-03-08,106.50131,331.51288,106.86463,334.69562,578.1249,595.80994,1815.7992,4.3667936,29.083237,5.5645757,7.2760186,26.992931,11647.756,11647.756,73.212326,315.52124,315.52124,345.0985,64.31402,137.60394,137.60394,110.7327,317.47095,330.16513,5354.247,217.6934,13.522789,186.62628,186.62628,78.6809,2108.8
2020-03-09,102.824524,315.04303,103.16375,317.53436,492.05832,502.23917,1623.3969,4.261111,28.253458,5.3665595,6.639166,26.466518,11765.504,11765.504,72.61133,291.13727,291.13727,330.59378,62.049175,131.33662,131.33662,103.897446,306.47513,318.71802,4854.212,206.88107,13.117875,177.41158,177.41158,76.93713,1962.6356
2020-03-10,97.8323,303.11356,98.19548,305.3266,449.22644,455.95786,1516.7446,4.168457,27.765284,5.251528,6.3696833,24.525932,11677.226,11677.226,68.818405,276.29697,276.29697,318.66702,62.09723,126.534256,126.534256,100.868706,297.8041,309.70377,4423.1865,202.66844,12.7211275,172.54407,172.54407,75.12071,1878.8156
2020-03-11,94.34703,293.55753,94.61845,295.61575,424.05536,429.38867,1448.8595,4.0809784,27.326342,5.181623,6.2567177,23.907755,11187.651,11187.651,67.15065,265.7584,265.7584,309.53662,59.619915,122.46091,122.46091,98.35799,290.06793,301.70203,4118.271,199.85138,12.338652,169.1596,169.1596,73.77999,1826.8281
2020-03-12,91.88641,285.68237,92.14978,287.621,405.99258,410.6899,1397.5771,3.9959464,26.916681,5.115795,6.1465697,23.480158,10350.347,10350.347,66.107414,257.31247,257.31247,301.6627,57.7377,118.7506,118.7506,95.89825,282.55896,293.94385,3918.305,197.12965,11.961958,165.95207,165.95207,72.530464,1775.245
2020-03-13,89.2655,278.3415,89.53202,280.2053,391.1895,395.5385,1353.9685,3.9127684,26.526154,5.052771,6.038631,23.067081,9460.649,9460.649,65.108604,249.96703,249.96703,294.32303,56.334064,115.25829,115.25829,93.47545,275.4002,286.54745,3777.5525,194.45132,11.590892,162.81029,162.81029,71.32288,1732.1047
2020-03-14,86.64008,271.41037,86.89688,273.2183,378.13535,382.25308,1314.5315,3.8311625,26.148848,4.9917827,5.9325805,22.661665,8724.533,8724.533,64.12082,243.24672,243.24672,287.0648,55.109142,111.91363,111.91363,91.09202,268.487,279.4077,3662.811,191.80972,11.226034,159.7226,159.7226,70.14647,1696.4092
2020-03-15,84.20769,264.6511,84.45558,266.41772,366.21432,370.15457,1277.6946,3.7510076,25.781282,4.9323273,5.828264,22.2635,8135.9814,8135.9814,63.142582,236.91293,236.91293,280.0808,53.983704,108.68008,108.68008,88.751,261.7595,272.4609,3559.5693,189.20175,10.868086,156.68596,156.68596,68.995255,1664.3684
2020-03-16,81.880554,258.13687,82.122055,259.85913,354.97446,358.79962,1242.9431,3.6722462,25.421398,4.874115,5.7255883,21.8717,7670.973,7670.973,62.173725,230.84038,230.84038,273.27432,52.920643,105.53955,105.53955,86.454956,255.19125,265.6787,3463.6418,186.62595,10.661164,153.69897,153.69897,67.86563,1633.6948
2020-03-17,79.63194,251.87004,79.867775,253.54897,344.1481,347.86835,1212.2003,3.59486,25.067892,4.816902,5.624507,21.485853,7325.0083,7325.0083,61.214054,224.96448,224.96448,267.35123,52.487198,103.67621,103.67621,84.20562,248.83127,259.09665,3373.872,184.08148,11.077564,150.76334,150.76334,66.75533,1603.7767
2020-03-18,77.4532,246.2891,77.683624,247.9849,333.9796,337.52087,1184.2372,3.5289516,24.720022,4.980198,5.5249853,21.106138,7069.9976,7069.9976,60.263973,219.31502,219.31502,265.1014,53.08703,104.49772,104.49772,82.00437,245.96402,255.7812,3292.0342,181.56822,11.104003,147.87837,147.87837,65.664185,1575.3381
2020-03-19,75.33196,241.74011,75.5576,243.4025,325.40906,328.69595,1159.5924,3.447671,24.377264,4.761633,6.424156,22.503754,6869.2163,6869.2163,64.622925,213.98772,213.98772,264.9134,52.409046,106.114265,106.114265,79.852356,248.05751,257.61984,3224.975,179.08597,10.742081,145.035,145.035,64.58914,1548.6683
2020-03-20,73.26894,238.83437,73.489624,240.4678,317.2057,320.47623,1128.5695,3.3761475,24.039345,4.688349,5.5877314,23.073982,6698.4126,6698.4126,65.67357,208.6158,208.6158,261.9478,51.036823,105.673805,105.673805,77.750244,247.05045,256.66257,3174.9348,176.69308,10.436108,142.24483,142.24483,63.53176,1519.643
2020-03-21,71.808975,240.38124,71.9553,241.49652,308.33725,311.90018,1136.7648,3.3867688,24.235336,4.726971,6.966719,22.91248,6550.82,6550.82,62.713398,204.26111,204.26111,262.0192,52.914803,112.005455,112.005455,75.83789,242.74132,252.10297,3125.145,178.69975,10.477257,139.61417,139.61417,62.542618,1494.1882
2020-03-22,81.133644,262.88132,80.542725,262.65613,323.7132,323.16147,1427.9272,3.3324766,23.95991,4.991714,5.813973,24.644835,6418.623,6418.623,65.29689,251.61852,251.61852,272.35486,69.99259,170.52766,170.52766,81.94779,251.10524,261.24316,3128.4324,194.66586,11.926427,152.52286,152.52286,74.74764,1488.0746
