datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-11,10.637526,65.46515,20.043549,20.514967,112.45909300000001,0.0,0.0,241.49169999999998,1046.7383,11.058643,706.7368,0.0,382.42477,1598.5224979599998,404.76724,0.0,1219.85126,287.85883,0.0,116.97962,502.11945,3.238550000000032,8.43792099999979,333.9838,579.4051,6.5355200000000195,0.0,362.5996,131.56909,718.6498,0.0
2060-01-12,1.6148204,10.499661,3.2821095,2.7627738,36.932172200000004,0.0,0.0,103.10897400000002,296.04974,1.8542415,399.10788,0.0,95.142075,3036.9007779999997,481.7119,0.0,445.49185,172.8598,0.0,26.305521,344.75394,13.492610000000013,841.8670699999998,132.44017,434.10532,6.352969999999999,24.885099999999966,345.58545,45.6372,771.04425,0.0
2060-01-13,1.7102859,8.773935,6.2510796,2.619229,6.2768120000000005,847.0524211000004,0.0,41.202559,129.9115,1.6728861,150.77373,0.0,54.499683,2936.1319519999997,543.12756,0.47473999999999705,316.8951999999999,88.82041,0.0,11.709754,126.181564,5.754986000000017,1574.7570089999995,77.657616,223.32414,0.5726389999999952,8.68101999999999,115.75449,25.733297,370.2919,0.0
2060-01-14,2.4969954,15.665867,8.488889,1.4365183,6.891893700000001,3467.7318124999993,0.0,33.629611,171.10983,2.5235276,119.47312,0.0,77.254776,3128.5070155,368.1465,29.12572,265.7696,85.520996,0.0,12.339997,90.37191,2.2476800000000026,1970.8690230000004,84.22997,202.3559,0.0,0.44271000000000527,62.224106,25.400887,107.37298,0.0
2060-01-15,1.2294725,7.9925666,4.215259,4.8175774,5.1423456,4532.979400600001,0.0,35.732303,159.48529,1.5705454,115.0386,0.0,68.77662,2012.1337379,132.85818,20.27170000000001,146.85192999999995,86.48912,0.0,12.717901,90.21448,1.9509000000000043,1461.1977099999995,86.19551,210.21928,0.5399600000000078,0.4265800000000013,62.87601,25.445385,40.05222,0.0
2060-01-16,0.7236873,3.398095,1.0689001,2.1510508,8.4258122,4026.4948479000004,0.0,36.780105000000006,104.682686,1.2263918,90.18038,0.0,31.774614,1172.4699424,38.606983,5.558757,63.252814999999984,86.52027,0.0,12.7524185,92.08319,1.969309999999993,876.172509,76.85033,215.5162,0.38822600000000307,0.8195200000000114,60.871563,25.321342,28.048185,0.0
2060-01-17,0.72792363,3.4428854,0.6304325,1.3886997,3.129422,4380.5886921,0.0,26.002668300000003,101.11345,1.234229,81.7441,0.0,21.186789,913.2262506,19.358953,0.8811609999999988,36.99415200000001,85.85922,0.0,13.034912,93.788216,2.025353999999993,522.0616845000001,75.70786,218.13466,0.12998000000000332,1.1000500000000102,59.022457,25.259281,26.080698,0.0
2060-01-18,1.5921977,7.1779456,7.8786206,5.065694,3.2054289999999996,5052.666804470002,0.0,30.105817,127.40015,2.3095567,93.948006,0.0,61.431496,732.2960972000001,19.342737,0.1971330000000009,57.785256,84.78821,0.0,13.2716465,94.99114,2.147689999999997,370.2332710000001,82.32113,220.23648,0.0,0.986850000000004,59.567722,25.376114,26.644114,0.0
2060-01-19,3.645373,18.910795,13.791958,6.349841,12.750109,4693.532368099999,0.0,46.585376000000004,203.53539,5.601035,145.28308,0.0,93.5009,619.1997049999999,35.294956,0.0,192.26122099999998,88.45754,0.0,22.262737,103.47292,2.464870000000005,338.64667650000007,105.4334,239.27843,0.0,0.0,75.29836,35.631706,51.587803,0.0
2060-01-20,17.181303,78.93122,35.50766,27.11182,48.253735,3231.937493999999,0.0,123.56108499999999,497.75775,20.849237,313.62088,0.0,206.62921,751.3883133000002,164.33543,0.0,1197.79047,144.8226,0.0,80.23649,192.19873,8.774509999999992,425.89227099999994,200.44675,370.77878,0.0,0.0,175.29848,90.0685,235.2254,0.0
2060-01-21,17.860685,101.83501,30.991156,21.812681,96.185719,716.0690395000008,0.0,207.2989,884.74646,25.564602,720.7312,0.0,277.157,1220.7104649999999,500.77322,0.0,1928.62002,294.92978,0.0,142.34822,442.36615,12.041170000000022,280.0817290000001,320.21243,653.3312,0.0,0.0,401.0936,164.95735,705.86176,0.0
2060-01-22,10.572211,63.604557,8.241097,11.563328,53.068867,0.0,0.0,139.07712499999997,616.2341,11.698017,668.02045,0.0,204.26459,2370.5177630000003,813.0446,0.0,1350.0519,312.03876,0.0,98.11046,553.62494,12.36015999999995,445.7912000000001,273.83176,672.0902,4.81134000000003,13.67070000000001,510.8675,122.75886,1069.6904,0.0
2060-01-23,5.8451734,26.83739,10.629245,13.105064,29.853516,0.0,0.0,92.35522999999999,374.84863,3.389786,411.52582,0.0,171.99078,3214.471528000001,938.23737,0.0,613.3480299999999,163.3862,0.0,33.25907,335.256,12.750500000000045,1719.0194900000006,179.38744,429.88736,3.4035900000000083,21.247799999999984,324.07397,48.735023,812.7806,0.0
2060-01-24,2.5094097,11.309326,4.0743737,5.24148,29.814314,3043.4681985999982,0.0,77.57759600000001,242.70544,2.137821,243.85907,0.0,97.505775,3853.948033,813.4235,29.072099999999978,424.80512000000004,97.46378,0.0,19.395195,161.80368,6.232789999999994,2616.2004069999994,136.56943,285.45303,1.3180099999999868,7.025849999999991,131.15642,34.980076,336.71378,0.0
2060-01-25,3.4058123,19.6988,6.6081243,2.530665,9.570468000000002,5209.440209599999,0.0,47.209013,198.21532,4.8478665,166.74931,0.0,59.8911,3243.3829989999995,435.2877,44.05806000000001,309.4890000000001,97.14632,0.0,19.991486,120.55487,3.2390700000000123,2607.6665490000014,137.16429,271.49866,0.0,1.5204700000000457,89.24077,34.848946,97.00411,0.0
2060-01-26,12.789488,71.8067,33.03665,24.985018,28.069135,5692.743384399999,0.0,105.40469700000001,348.72574,15.511795,250.27768,0.0,209.4641,2108.614159,167.28375,20.49673999999999,413.26659,116.01565,0.0,47.348763,145.81126,6.7472899999999925,2010.036168,200.3002,324.01398,0.0,0.0,122.94632,50.75989,67.62642,0.0
2060-01-27,10.70374,57.035213,15.781986,8.249758,65.329572,5799.581985,0.0,156.35965,525.8329,14.664676,485.1657,0.0,235.29573,1966.0057135000004,116.06558,3.0182199999999995,433.19485000000014,126.930725,0.0,72.162025,245.18097,5.812129999999996,1366.5312119999999,257.3197,487.28467,0.6329700000000003,0.0,234.1919,69.21968,129.46219,0.0
2060-01-28,24.840733,126.61265,36.920208,46.769833,47.275067,5980.305348,0.0,161.37105,685.778,35.760944,551.4628,0.0,321.5594,2397.2939350000006,218.5543,0.0,1265.163,166.03299,0.0,123.035904,316.98813,13.717069999999978,1261.797615,342.24216,626.7947,0.0,0.0,365.97736,104.6826,301.483,0.0
2060-01-29,17.185753,88.88316,29.964594,24.310751,118.38466900000002,5805.987382999999,0.0,256.50867999999997,1194.3795,17.065367,921.8182,0.0,466.80234,2958.2118239999995,412.03882,0.0,1009.8795799999999,211.5323,0.0,141.34439,489.44458,8.536560000000009,1103.1004259999993,452.04047,781.388,4.046959999999956,0.0,519.44305,138.35141,572.9244,0.0
2060-01-30,8.947182,37.211735,9.726491,5.5445843,45.940125699999996,5660.867098,0.0,138.61774000000003,555.91833,10.162158,581.37787,0.0,189.95213,4489.407846,475.4972,0.0,484.96235,148.25064,0.0,63.31945,372.3064,13.53449999999998,1830.2304600000002,306.41974,633.0892,6.283290000000022,22.374059999999986,472.8281,73.20819,534.49225,0.0
2060-01-31,7.071027,30.167156,5.9706826,4.2420006,14.8974854,6980.692212,0.0,68.145374,307.97342,13.054094,296.67795,0.0,82.330734,4256.667753,499.22464,3.930819999999983,454.87928,114.214874,0.0,60.87406,235.87723,9.913250000000005,2283.7928060000004,238.12744,478.18936,1.5329899999999839,7.5142399999999725,276.0051,59.6696,316.53406,0.0
2060-02-01,23.152473,131.90755,46.099182,43.984623,49.443011999999996,7635.815224399999,0.0,169.43152499999997,601.10474,31.047964,393.01144,0.0,319.05725,4102.710337999999,467.4409,9.259169999999983,1198.1220299999998,156.3163,0.0,112.704666,268.3127,12.809860000000015,2569.715860000001,323.207,603.58936,0.0,0.0,301.67706,96.623146,339.4827,0.0
2060-02-02,12.869344,82.0147,18.268047,16.04817,113.05772999999999,7234.6089070000035,0.0,261.20663,1007.8411,15.590441,819.6881,0.0,397.55954,3586.603136,460.0716,6.767629999999997,948.9074700000001,189.8002,0.0,119.24414,429.27206,6.792609999999968,1823.2096479999996,402.3871,816.01,4.854970000000037,0.0,472.3148,120.988144,503.6835,0.0
2060-02-03,6.059493,33.763695,6.115105,4.9957204,30.0948696,6385.831624999998,0.0,112.98255999999999,473.55017,6.5335836,574.06006,0.0,139.40424,4073.160296,416.67313,2.931699999999978,367.63332,134.42218,0.0,53.592213,327.24387,11.63576999999998,1896.8677860000003,261.47818,637.09863,4.8075000000000045,25.228520000000003,432.1969,64.0581,388.91385,0.0
2060-02-04,5.5835657,31.230211,5.876134,4.914307,15.964060999999997,8051.705751,0.0,71.75224700000001,335.3795,7.108759,335.5942,0.0,103.914894,3602.662019,371.1074,9.701070000000016,211.75458999999998,104.140205,0.0,42.673046,196.103,7.299599999999998,2113.2994020000006,224.01974,455.2077,0.9225799999999822,9.321200000000033,224.25238,49.98332,174.68794,0.0
2060-02-05,5.8998938,32.20498,8.670616,5.0185785,16.0370645,9829.394657299996,0.0,66.267073,337.99606,12.939319,273.95267,0.0,109.79581,3645.5126824,257.721,14.560220000000015,445.44570000000004,114.84958,0.0,65.345345,191.3325,5.889909999999986,2144.892444000001,227.17113,471.94714,0.0,0.0,205.42906,65.956665,93.82408,0.0
2060-02-06,6.302524,31.06024,9.222387,5.0132055,16.2660305,9234.098158199999,0.0,62.05007400000001,355.57492,16.842806,271.61526,0.0,107.30029,2642.5718709999996,300.21338,0.0,1411.84224,176.92186,0.0,141.97833,319.6084,10.968719999999962,1520.9103999999998,246.19987,664.4785,0.0,0.0,358.95267,129.99036,307.43478,0.0
2060-02-07,7.3364763,40.083355,8.150328,9.361762,21.252622000000002,5697.692085000001,0.0,68.222336,394.32654,20.729753,298.4041,0.0,143.8229,1866.518231,652.1125,0.0,2082.8614000000002,295.66803,0.0,200.97816,594.5744,10.81000000000006,659.3689099999993,280.55023,1029.362,0.0,0.0,623.725,209.41925,824.0731,0.0
2060-02-08,22.790268,101.23377,45.13071,32.409313,51.448857000000004,2386.651290700002,0.0,142.28328,659.9876,28.24821,483.28317,0.0,340.87173,1754.413004,1098.9974,0.0,2671.916399999999,363.20694,0.0,230.95122,716.50055,26.242450000000076,1171.6391099999996,358.62396,1260.761,0.0,0.0,820.2363,236.41019,1272.2092,0.0
2060-02-09,11.506025,64.77559,16.445675,13.158167,83.111313,1308.407152000004,0.0,188.71542,775.3182,12.868369,611.12286,0.0,333.71695,2456.501617,1483.1647,0.0,1718.2930999999999,335.50668,0.0,190.61479,767.90314,17.789559999999938,1887.3622099999995,397.2006,1277.2018,4.8031500000000165,12.256200000000035,851.52844,217.03006,1402.9006,0.0
2060-02-10,5.9062862,32.96035,7.121374,6.021653,27.81002,1663.3014600000013,0.0,90.167077,376.7142,9.775399,415.35355,0.0,121.75514,3363.97569,1403.8053,24.755699999999933,804.3122000000001,198.09438,0.0,101.74186,501.59836,19.329369999999983,3617.0717000000022,271.0188,1004.13104,3.5106499999999983,30.723160000000007,655.6925,113.899475,1013.8885,0.0
2060-02-11,5.914028,31.715094,7.45626,5.9856877,18.6211733,4625.054974800001,0.0,63.31860900000001,338.989,8.665964,282.15372,0.0,112.480095,3226.171171,1048.3705,46.78449999999998,597.8242799999998,136.39473,0.0,87.325424,296.92285,11.109050000000025,4481.154715,249.27007,763.3321,1.3716799999999978,14.751100000000065,390.88342,86.33254,441.91272,0.0
2060-02-12,5.8286076,31.015795,7.5436015,6.028087,18.599101,6793.588253999998,0.0,58.77824199999999,310.01025,7.6466775,249.14346,0.0,110.62891,2960.6248459999997,603.1137,47.813499999999976,518.5807200000002,145.52428,0.0,100.30888,278.63934,7.631860000000017,4235.020055999999,225.96927,718.07764,1.2467300000000137,2.935760000000073,335.5559,93.76951,146.32768,0.0
2060-02-13,5.8580747,30.087156,7.506251,5.977563,18.62332,8258.240620900004,0.0,56.08624699999999,295.005,7.390203,241.12427,0.0,107.83691,2173.5120560000005,307.35385,22.86454999999995,588.12203,169.80824,0.0,125.07963,365.69885,8.014650000000017,3078.8775200000005,216.9603,770.0001,0.5358900000000233,0.0,378.19568,117.00269,125.94777,0.0
2060-02-14,6.4642572,38.514984,7.406585,9.881864,20.352383,8889.386852299998,0.0,59.345162999999985,331.567,12.049773,255.3062,0.0,134.74335,1717.2094625000004,337.4422,0.0,1617.21576,249.4031,0.0,159.02164,561.2626,14.375639999999976,2050.350199999999,218.19682,852.9935,0.2587599999999952,0.0,464.8237,171.45482,364.24854,0.0
2060-02-15,5.758923,38.085514,7.2768693,10.679423,27.938993000000004,8905.7169938,0.0,68.424474,384.95483,8.567655,315.39096,0.0,143.0074,1675.6767869999999,633.16754,0.0,1411.1990600000004,338.33984,0.0,152.58195,792.71606,12.61394000000007,1349.52383,220.1392,902.39,0.6692600000000084,3.2665000000000646,550.62335,209.35744,795.535,0.0
2060-02-16,10.838777,54.14257,14.188206,13.372371,33.320599,8192.7637837,0.0,79.25204,382.7394,18.393715,328.073,0.0,176.78644,1802.5801270000002,739.7978,0.0,662.7457,235.4498,0.0,126.36116,634.7868,22.80810000000008,2233.3629000000005,245.37775,851.5915,0.0,9.021349999999984,527.51227,135.10204,802.3237,0.0
2060-02-17,28.654179,172.0929,52.047802,45.198433,67.463097,7371.356347000003,0.0,170.81631000000002,730.9932,37.398426,521.3803,0.0,426.26404,2053.159375,912.4336,0.0,2143.4522400000005,259.13242,0.0,249.06725,597.9889,34.95617000000004,3391.0462199999993,401.00607,951.35516,0.0,0.0,591.7018,186.68102,678.12366,0.0
2060-02-18,13.228656,105.60051,18.760622,18.027687,114.63587299999999,4132.187808999999,0.0,225.00838,875.6235,17.125435,627.4627,0.0,401.90295,3129.286144999999,1104.6962,1.244799999999941,2397.9569,372.88095,0.0,288.0749,992.071,18.502399999999966,3202.95718,479.53094,1377.6093,7.670720000000017,0.0,924.1787,269.08432,995.8707,0.0
2060-02-19,6.369512,43.8859,11.957874,10.498843,39.046887,1224.6570020000008,0.0,111.95601000000002,445.595,16.947668,451.81165,0.0,150.4725,3902.4513740000007,1054.9341,8.063000000000102,1139.8891999999996,285.7098,0.0,145.17899,871.5181,25.48829999999998,3682.6277399999985,268.99963,1239.3596,6.281649999999956,33.80539999999996,931.62836,184.74849,1050.5983,0.0
2060-02-20,17.93844,117.24017,36.796482,36.242325,52.440329999999996,3430.486283999995,0.0,151.63244500000002,593.09174,29.24624,596.639,0.0,285.38013,3661.3805650000004,1036.3744,4.750999999999976,1183.9643600000002,235.34044,0.0,179.44891,624.7154,25.8363599999999,4434.7644199999995,301.8657,989.35425,0.0,9.101750000000038,642.7751,163.48236,709.32324,0.0
2060-02-21,12.060857,94.73984,19.315245,16.768753,92.052117,7413.777218000002,0.0,190.87243,753.03265,16.945711,715.27704,0.0,316.18414,4170.817161999999,910.1708,28.889499999999998,833.6613000000001,229.14955,0.0,198.21788,717.56085,13.794950000000085,4646.270580000001,379.20908,1088.6204,3.2713600000000156,0.0,670.4963,180.54117,481.9832,0.0
2060-02-22,7.406893,53.702385,10.808009,9.8738575,36.0391925,9703.856787999996,0.0,97.39844999999998,419.6528,10.5094385,478.92224,0.0,165.85075,4144.65234,618.8024,30.090669999999932,383.97378,189.51474,0.0,134.38867,584.8052,19.972499999999968,4308.803430000001,272.35107,971.19946,4.185580000000016,20.623739999999998,642.1369,127.81124,305.35535,0.0
2060-02-23,7.81059,52.51041,11.436799,9.928656,29.76161,10849.649753,0.0,82.207634,347.6865,11.978363,321.44144,0.0,142.81877,3622.1791489999996,440.10513,14.687810000000013,319.61156000000005,175.35437,0.0,125.30987,458.9799,14.621630000000039,3618.388249999999,234.58527,820.5513,0.968529999999987,8.344100000000026,472.4624,115.4098,135.0645,0.0
2060-02-24,7.32339,49.337543,11.043384,9.852467,29.161193,12301.424001,0.0,82.45263,346.8386,10.836809,295.61118,0.0,144.28058,3373.2578115000006,346.0113,12.298940000000016,413.82118999999994,182.45526,0.0,143.82173,467.05563,12.935609999999997,3061.1123699999994,228.52872,816.0921,0.8574000000000126,3.6648999999999887,466.84354,127.205185,78.79704,0.0
2060-02-25,6.585318,44.444653,10.399722,11.811088,28.107358000000005,13258.704827999996,0.0,68.39882399999999,331.78616,11.313775,283.97647,0.0,133.42174,2612.902287,344.2584,0.0,926.9230299999999,205.82303,0.0,166.89304,572.20514,14.026430000000005,2353.194415,220.35324,831.14435,0.6471400000000074,0.0,550.717,160.51775,185.33337,0.0
2060-02-26,8.23834,79.17924,10.5532055,17.51722,36.791336,11286.265117,0.0,83.621604,365.6485,22.84538,345.93048,0.0,178.83336,1981.7163710000002,627.30145,0.0,1926.8869900000002,286.6663,0.0,186.0639,740.39154,21.940560000000005,1715.1974100000002,245.18703,924.9649,0.0,0.0,594.3763,202.9079,573.70776,0.0
2060-02-27,18.077282,103.509415,47.848824,39.566418,68.762706,7492.3912495,0.0,166.54190600000004,564.68054,27.707489,616.0832,0.0,335.5763,1845.3995049999999,1169.752,0.0,2922.419000000001,530.3479,0.0,199.66493,934.27924,28.983389999999986,1326.3313400000006,340.5041,1002.64465,0.0,0.0,655.7574,248.52206,1231.674,0.0
2060-02-28,11.520808,82.65116,19.774122,22.594624,102.93664100000001,4484.627228999999,0.0,208.152605,678.4741,16.797817,692.8239,0.0,338.70248,2718.49552,1524.8794,0.0,2281.4133,551.9539,0.0,181.20316,963.43896,26.999700000000075,2146.9497600000004,368.0669,1059.8997,4.1983000000000175,3.512200000000121,706.52167,215.18102,1499.6179,0.0
2060-02-29,7.180619,67.31253,10.584775,15.08698,53.72966000000001,3501.292119999999,0.0,124.50633999999998,440.23514,11.668955,480.8069,0.0,212.18742,3895.934091,1671.8419,0.0,1363.6031999999998,355.11914,0.0,143.40976,768.6861,25.646299999999997,3497.174810000001,260.1233,922.54596,3.8263800000000288,19.063479999999913,628.4577,154.96432,1151.0399,0.0
2060-03-01,6.3405867,51.56207,13.625829,11.834872,40.291681,4109.201555999998,0.0,92.74772700000001,353.7081,10.219781,321.52322,0.0,168.90346,3904.174443,1513.2721,31.672400000000152,1184.9532000000002,286.53085,0.0,129.61523,639.7914,22.113699999999994,4263.65247,221.66263,781.9111,1.4651299999999878,9.776160000000004,514.76746,143.52856,730.188,0.0
2060-03-02,12.341108,76.26267,18.746838,17.079449,35.189031,4841.2658543,0.0,85.97359999999999,337.73,19.759756,315.56042,0.0,185.4619,3439.0607250000007,1285.3457,21.024299999999812,2088.89373,396.2444,0.0,153.62973,626.4682,27.070249999999987,4197.20443,242.99092,769.6705,0.0,0.11563000000001011,510.41965,188.66966,705.12427,0.0
2060-03-03,14.43684,114.92356,16.328356,25.715183,54.246632000000005,4556.887604,0.0,113.220495,479.43594,27.084297,444.7055,0.0,268.776,2615.6715190000004,1416.8478,0.0,3226.657,485.44193,0.0,199.98085,818.1425,31.08209999999997,3165.634230000002,307.74625,911.111,0.0,0.0,642.9773,262.1088,1010.2252,0.0
2060-03-04,15.208611,115.61047,17.877361,27.44205,75.65866600000001,3437.944144,0.0,142.482084,609.3438,35.23871,542.3269,0.0,301.68292,2487.3365440000002,1832.8425,0.0,4160.3383,660.10956,0.0,234.53853,1029.8619,43.303699999999935,2485.537459999999,323.3457,1063.7218,0.0,0.0,830.31494,340.9983,1447.3562,0.0
2060-03-05,12.211556,91.2878,12.832145,22.701895,73.333515,3473.0123179999996,0.0,144.73193999999998,656.53827,21.186132,603.8189,0.0,298.2812,2740.1239429999996,2136.8142,0.0,3571.1836,800.9762,0.0,212.10611,1113.4149,35.037199999999984,2945.866530000001,308.82184,1153.0757,3.198660000000018,4.8016999999999825,966.90594,332.5277,1722.5492,0.0
2060-03-06,7.8038383,63.0563,10.532217,14.053515,54.970665,5057.845649000001,0.0,113.12980999999999,488.45218,12.684203,499.54358,0.0,220.29108,3430.702110000001,2084.925,16.98799999999983,2229.9202,605.20905,0.0,131.24854,820.133,33.226249999999936,4681.914450000001,236.765,958.96484,3.03125,25.251859999999965,812.9648,210.56487,1357.5242,0.0
2060-03-07,6.585403,52.556374,10.213679,11.963328,35.568096999999995,7160.808784699997,0.0,78.725685,322.77676,11.4613285,354.367,0.0,147.18446,3679.1209179999996,1776.9355,46.60120000000006,1416.8892399999997,414.51166,0.0,120.138535,590.07697,24.06173000000001,5509.850269999999,205.51854,748.9567,0.9879099999999994,13.09976000000006,530.3154,173.4941,722.17786,0.0
2060-03-08,6.4329886,50.39115,10.011432,11.735571,32.871897,7906.027408999999,0.0,70.45607700000002,299.27106,11.156008,289.6416,0.0,141.3435,3396.577557,1277.8567,58.47399999999993,1363.59245,406.43616,0.0,119.6488,554.2073,21.923099999999977,5431.174655,198.30563,697.3346,0.6664700000000039,5.070249999999987,470.14813,176.77754,334.34985,0.0
2060-03-09,6.197992,47.79103,9.755359,11.35446,32.269254000000004,8604.383849400005,0.0,68.22744599999999,289.76224,10.741708,272.59058,0.0,136.67691,2761.6428315,899.39044,29.59331999999995,1496.19704,497.25653,0.0,117.45349,551.1148,21.141800000000103,4214.385600000001,191.5767,673.37854,0.7092300000000193,4.83596,458.9268,173.9461,282.0868,0.0
2060-03-10,5.9274917,45.084953,9.462643,10.876651,31.255936,9373.432613999998,0.0,65.80638300000001,278.5216,10.294769,261.94116,0.0,131.15561,2135.521862,846.5157,0.0,1362.5418300000001,582.22003,0.0,113.74564,543.1687,19.873100000000022,2750.37446,183.85873,647.63336,0.7168199999999842,4.821899999999914,450.08627,164.39851,454.51617,0.0
2060-03-11,5.6569676,42.515827,9.16146,10.387996,29.980221,11133.259692299996,0.0,63.057618000000005,267.05698,9.861512,250.9108,0.0,125.5731,1857.9084419999997,941.20593,0.0,1063.81547,576.1685,0.0,109.14715,531.1068,19.02030000000002,1980.4427100000007,176.04164,617.9809,0.6926699999999926,5.29376000000002,422.68243,152.57335,561.4769,0.0
2060-03-12,5.403147,40.208515,8.872027,9.928317,28.654531,12639.606945400006,0.0,60.270171999999995,256.09473,9.458588,240.0619,0.0,120.29645,1757.066631,1000.831,0.0,740.3171,494.72714,0.0,104.16622,515.5506,18.959499999999935,2089.5074000000004,168.60252,585.0015,0.6565600000000131,4.989100000000008,400.0424,137.29016,450.1676,0.0
2060-03-13,10.610278,67.71459,15.288193,16.208004,31.108528000000003,11983.023250999995,0.0,66.29327799999999,328.84946,16.596891,261.44318,0.0,170.49893,1689.9915780000001,975.33307,9.491269999999986,996.6673599999997,471.08176,0.0,123.05618,515.21277,22.325829999999996,2450.40225,194.78757,580.9776,0.0,0.8023699999999963,406.5487,141.49586,314.3738,0.0
2060-03-14,6.983367,52.320053,10.9197445,11.106891,41.944905000000006,9521.826689,0.0,75.93782399999999,429.47116,14.345759,308.19824,0.0,184.25818,1813.7922120000003,851.8808,20.586670000000026,1077.9715499999998,493.6511,0.0,134.00638,575.50464,20.862660000000005,2559.8169100000005,226.1131,647.1164,1.5933799999999962,0.0,463.97156,150.2149,322.23398,0.0
2060-03-15,15.575975,93.27057,37.62187,31.616814,55.05017599999999,6610.839675499999,0.0,120.15505999999999,445.36185,27.766426,344.49655,0.0,268.7332,2135.3099190000003,836.6473,0.0,1868.7659,512.4644,0.0,154.78748,597.48376,29.013490000000047,2722.499750000001,233.11833,701.89746,0.0,0.0,525.66364,171.74399,539.9286,0.0
