datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-23,5.8451734,26.83739,10.629245,13.105064,42.95858,5434.159,5434.159,135.31381,374.84863,3.389786,411.52582,411.52582,171.99078,4740.573,938.23737,931.6749,2364.366,163.3862,163.3862,33.25907,335.256,348.0065,6641.787,179.38744,429.88736,182.79103,451.13516,324.07397,48.735023,812.7806,812.7806
2060-01-24,2.5094097,11.309326,4.0743737,5.24148,35.055794,7173.9053,7173.9053,112.63339,242.70544,2.137821,243.85907,243.85907,97.505775,4897.73,813.4235,842.4956,1604.0145,97.46378,97.46378,19.395195,161.80368,168.03647,5817.03,136.56943,285.45303,137.88744,292.47888,131.15642,34.980076,336.71378,336.71378
2060-01-25,3.4058123,19.6988,6.6081243,2.530665,12.101133,8975.837,8975.837,59.310146,198.21532,4.8478665,166.74931,166.74931,59.8911,3885.8765,435.2877,479.34576,885.83887,97.14632,97.14632,19.991486,120.55487,123.79394,4203.8364,137.16429,271.49866,136.42938,273.01913,89.24077,34.848946,97.00411,97.00411
2060-01-26,12.789488,71.8067,33.03665,24.985018,53.054153,9964.182,9964.182,158.45885,348.72574,15.511795,250.27768,250.27768,209.4641,2663.6262,167.28375,187.78049,668.6735,116.01565,116.01565,47.348763,145.81126,152.55855,3102.9036,200.3002,324.01398,196.51836,318.6269,122.94632,50.75989,67.62642,67.62642
2060-01-27,10.70374,57.035213,15.781986,8.249758,73.57933,10428.02,10428.02,229.93898,525.8329,14.664676,485.1657,485.1657,235.29573,2863.6987,116.06558,119.0838,681.74084,126.930725,126.930725,72.162025,245.18097,250.9931,2523.545,257.3197,487.28467,257.95267,478.09952,234.1919,69.21968,129.46219,129.46219
2060-01-28,24.840733,126.61265,36.920208,46.769833,94.0449,10848.515,10848.515,255.41595,685.778,35.760944,551.4628,551.4628,321.5594,3548.29,218.5543,205.88474,1785.2003,166.03299,166.03299,123.035904,316.98813,330.7052,3067.4133,342.24216,626.7947,333.98666,619.07587,365.97736,104.6826,301.483,301.483
2060-01-29,17.185753,88.88316,29.964594,24.310751,142.69542,11316.321,11316.321,399.2041,1194.3795,17.065367,921.8182,921.8182,466.80234,4742.087,412.03882,401.0946,1994.8428,211.5323,211.5323,141.34439,489.44458,497.98114,3824.4678,452.04047,781.388,456.08743,779.63776,519.44305,138.35141,572.9244,572.9244
2060-01-30,8.947182,37.211735,9.726491,5.5445843,51.48471,11606.59,11606.59,190.10245,555.91833,10.162158,581.37787,581.37787,189.95213,6259.127,475.4972,471.54715,1494.9518,148.25064,148.25064,63.31945,372.3064,385.8409,5438.6133,306.41974,633.0892,312.70303,655.46326,472.8281,73.20819,534.49225,534.49225
2060-01-31,7.071027,30.167156,5.9706826,4.2420006,19.139486,11658.972,11658.972,87.28486,307.97342,13.054094,296.67795,296.67795,82.330734,5954.7427,499.22464,503.15546,1274.5688,114.214874,114.214874,60.87406,235.87723,245.79048,5082.723,238.12744,478.18936,239.66043,485.7036,276.0051,59.6696,316.53406,316.53406
2060-02-01,23.152473,131.90755,46.099182,43.984623,93.427635,12599.841,12599.841,262.85916,601.10474,31.047964,393.01144,393.01144,319.05725,5144.133,467.4409,476.70007,2014.3048,156.3163,156.3163,112.704666,268.3127,281.12256,4704.8486,323.207,603.58936,315.9475,590.1035,301.67706,96.623146,339.4827,339.4827
2060-02-02,12.869344,82.0147,18.268047,16.04817,129.1059,13509.277,13509.277,390.31253,1007.8411,15.590441,819.6881,819.6881,397.55954,5046.376,460.0716,466.83923,1919.4302,189.8002,189.8002,119.24414,429.27206,436.06467,4385.4814,402.3871,816.01,407.24207,814.01056,472.3148,120.988144,503.6835,503.6835
2060-02-03,6.059493,33.763695,6.115105,4.9957204,35.09059,13159.766,13159.766,148.07315,473.55017,6.5335836,574.06006,574.06006,139.40424,5676.9326,416.67313,419.60483,1176.152,134.42218,134.42218,53.592213,327.24387,338.87964,5089.3574,261.47818,637.09863,266.28568,662.32715,432.1969,64.0581,388.91385,388.91385
2060-02-04,5.5835657,31.230211,5.876134,4.914307,20.878368,12966.73,12966.73,92.630615,335.3795,7.108759,335.5942,335.5942,103.914894,5101.092,371.1074,380.80847,767.251,104.140205,104.140205,42.673046,196.103,203.4026,4475.0933,224.01974,455.2077,224.94232,464.5289,224.25238,49.98332,174.68794,174.68794
2060-02-05,5.8998938,32.20498,8.670616,5.0185785,21.055643,13860.826,13860.826,87.322716,337.99606,12.939319,273.95267,273.95267,109.79581,4503.464,257.721,272.28122,811.551,114.84958,114.84958,65.345345,191.3325,197.22241,3507.6118,227.17113,471.94714,227.10713,469.45425,205.42906,65.956665,93.82408,93.82408
2060-02-06,6.302524,31.06024,9.222387,5.0132055,21.279236,13978.728,13978.728,83.32931,355.57492,16.842806,271.61526,271.61526,107.30029,3366.4712,300.21338,284.72906,2019.4904,176.92186,176.92186,141.97833,319.6084,330.57712,3184.5432,246.19987,664.4785,245.61026,646.1758,358.95267,129.99036,307.43478,307.43478
2060-02-07,7.3364763,40.083355,8.150328,9.361762,30.614384,12652.687,12652.687,98.83672,394.32654,20.729753,298.4041,298.4041,143.8229,2623.158,652.1125,615.5857,3559.047,295.66803,295.66803,200.97816,594.5744,605.3844,4112.974,280.55023,1029.362,279.286,1006.417,623.725,209.41925,824.0731,824.0731
2060-02-08,22.790268,101.23377,45.13071,32.409313,83.85817,11505.638,11505.638,226.14145,659.9876,28.24821,483.28317,483.28317,340.87173,2753.9368,1098.9974,1054.2787,5043.123,363.20694,363.20694,230.95122,716.50055,742.743,7094.7603,358.62396,1260.761,354.19272,1256.03,820.2363,236.41019,1272.2092,1272.2092
2060-02-09,11.506025,64.77559,16.445675,13.158167,96.26948,11189.057,11189.057,284.9849,775.3182,12.868369,611.12286,611.12286,333.71695,3823.5525,1483.1647,1462.2994,4604.3584,335.50668,335.50668,190.61479,767.90314,785.6927,9265.086,397.2006,1277.2018,402.00375,1289.458,851.52844,217.03006,1402.9006,1402.9006
2060-02-10,5.9062862,32.96035,7.121374,6.021653,33.831673,11295.379,11295.379,123.99875,376.7142,9.775399,415.35355,415.35355,121.75514,4801.282,1403.8053,1428.561,3246.7617,198.09438,198.09438,101.74186,501.59836,520.92773,10709.633,271.0188,1004.13104,274.52945,1034.8542,655.6925,113.899475,1013.8885,1013.8885
2060-02-11,5.914028,31.715094,7.45626,5.9856877,24.606861,12159.188,12159.188,87.92547,338.989,8.665964,282.15372,282.15372,112.480095,4418.2666,1048.3705,1095.155,2134.892,136.39473,136.39473,87.325424,296.92285,308.0319,9052.276,249.27007,763.3321,250.64175,778.0832,390.88342,86.33254,441.91272,441.91272
2060-02-12,5.8286076,31.015795,7.5436015,6.028087,24.627188,14031.93,14031.93,83.40543,310.01025,7.6466775,249.14346,249.14346,110.62891,3708.738,603.1137,650.9272,1315.8356,145.52428,145.52428,100.30888,278.63934,286.2712,6832.924,225.96927,718.07764,227.216,721.0134,335.5559,93.76951,146.32768,146.32768
2060-02-13,5.8580747,30.087156,7.506251,5.977563,24.600883,15914.013,15914.013,80.68713,295.005,7.390203,241.12427,241.12427,107.83691,2872.9202,307.35385,330.2184,1044.2882,169.80824,169.80824,125.07963,365.69885,373.7135,5206.024,216.9603,770.0001,217.49619,767.49225,378.19568,117.00269,125.94777,125.94777
2060-02-14,6.4642572,38.514984,7.406585,9.881864,30.234247,16908.822,16908.822,89.57941,331.567,12.049773,255.3062,255.3062,134.74335,2398.0095,337.4422,320.6089,2318.9065,249.4031,249.4031,159.02164,561.2626,575.63824,4715.941,218.19682,852.9935,218.45558,849.317,464.8237,171.45482,364.24854,364.24854
2060-02-15,5.758923,38.085514,7.2768693,10.679423,38.618416,17115.84,17115.84,107.04289,384.95483,8.567655,315.39096,315.39096,143.0074,2428.2063,633.16754,611.4718,2839.9016,338.33984,338.33984,152.58195,792.71606,805.33,5305.3184,220.1392,902.39,220.80846,905.6565,550.62335,209.35744,795.535,795.535
2060-02-16,10.838777,54.14257,14.188206,13.372371,46.69297,16356.408,16356.408,125.94501,382.7394,18.393715,328.073,328.073,176.78644,2617.2773,739.7978,731.8238,2204.8672,235.4498,235.4498,126.36116,634.7868,657.5949,7198.3076,245.37775,851.5915,243.01414,860.61285,527.51227,135.10204,802.3237,802.3237
2060-02-17,28.654179,172.0929,52.047802,45.198433,112.66153,14839.156,14839.156,283.47784,730.9932,37.398426,521.3803,521.3803,426.26404,3144.8486,912.4336,896.3466,3734.0095,259.13242,259.13242,249.06725,597.9889,632.94507,8073.8555,401.00607,951.35516,391.53503,934.7824,591.7018,186.68102,678.12366,678.12366
2060-02-18,13.228656,105.60051,18.760622,18.027687,132.66356,13659.969,13659.969,357.67194,875.6235,17.125435,627.4627,627.4627,401.90295,4584.146,1104.6962,1105.941,4499.7686,372.88095,372.88095,288.0749,992.071,1010.5734,8378.419,479.53094,1377.6093,487.20166,1356.5667,924.1787,269.08432,995.8707,995.8707
2060-02-19,6.369512,43.8859,11.957874,10.498843,49.54573,13182.754,13182.754,161.50174,445.595,16.947668,451.81165,451.81165,150.4725,5524.5576,1054.9341,1062.9971,3253.4846,285.7098,285.7098,145.17899,871.5181,897.0064,10603.7295,268.99963,1239.3596,275.28128,1273.165,931.62836,184.74849,1050.5983,1050.5983
2060-02-20,17.93844,117.24017,36.796482,36.242325,88.682655,14290.401,14290.401,240.3151,593.09174,29.24624,596.639,596.639,285.38013,5301.241,1036.3744,1041.1254,2934.413,235.34044,235.34044,179.44891,624.7154,650.55176,10730.618,301.8657,989.35425,295.97025,998.456,642.7751,163.48236,709.32324,709.32324
2060-02-21,12.060857,94.73984,19.315245,16.768753,108.82087,17283.441,17283.441,299.6933,753.03265,16.945711,715.27704,715.27704,316.18414,5634.017,910.1708,939.0603,2254.7048,229.14955,229.14955,198.21788,717.56085,731.3558,9153.415,379.20908,1088.6204,382.48044,1086.7227,670.4963,180.54117,481.9832,481.9832
2060-02-22,7.406893,53.702385,10.808009,9.8738575,45.91305,19499.15,19499.15,143.3115,419.6528,10.5094385,478.92224,478.92224,165.85075,5562.0967,618.8024,648.89307,1338.2222,189.51474,189.51474,134.38867,584.8052,604.7777,8290.564,272.35107,971.19946,276.53665,991.8232,642.1369,127.81124,305.35535,305.35535
2060-02-23,7.81059,52.51041,11.436799,9.928656,39.690266,19603.057,19603.057,121.8979,347.6865,11.978363,321.44144,321.44144,142.81877,4879.4497,440.10513,454.79294,909.469,175.35437,175.35437,125.30987,458.9799,473.60153,6595.1997,234.58527,820.5513,235.5538,828.8954,472.4624,115.4098,135.0645,135.0645
2060-02-24,7.32339,49.337543,11.043384,9.852467,39.01366,19948.125,19948.125,121.46629,346.8386,10.836809,295.61118,295.61118,144.28058,4241.85,346.0113,358.31024,850.92847,182.45526,182.45526,143.82173,467.05563,479.99124,5257.822,228.52872,816.0921,229.38612,819.757,466.84354,127.205185,78.79704,78.79704
2060-02-25,6.585318,44.444653,10.399722,11.811088,39.918446,20384.736,20384.736,108.31727,331.78616,11.313775,283.97647,283.97647,133.42174,3400.8242,344.2584,340.4973,1456.5148,205.82303,205.82303,166.89304,572.20514,586.23157,4732.3228,220.35324,831.14435,221.00038,830.3167,550.717,160.51775,185.33337,185.33337
2060-02-26,8.23834,79.17924,10.5532055,17.51722,54.308556,19125.438,19125.438,137.93016,365.6485,22.84538,345.93048,345.93048,178.83336,2818.744,627.30145,585.87854,3127.8962,286.6663,286.6663,186.0639,740.39154,762.3321,5257.154,245.18703,924.9649,243.12086,922.49164,594.3763,202.9079,573.70776,573.70776
2060-02-27,18.077282,103.509415,47.848824,39.566418,108.329124,17092.66,17092.66,274.87103,564.68054,27.707489,616.0832,616.0832,335.5763,2983.416,1169.752,1119.275,5323.845,530.3479,530.3479,199.66493,934.27924,963.26263,7131.639,340.5041,1002.64465,336.23157,1001.4079,655.7574,248.52206,1231.674,1231.674
2060-02-28,11.520808,82.65116,19.774122,22.594624,125.531265,15394.948,15394.948,333.68387,678.4741,16.797817,692.8239,692.8239,338.70248,4135.3896,1524.8794,1496.886,5305.9106,551.9539,551.9539,181.20316,963.43896,990.43866,9744.671,368.0669,1059.8997,372.2652,1063.4119,706.52167,215.18102,1499.6179,1499.6179
2060-02-29,7.180619,67.31253,10.584775,15.08698,68.81664,14121.897,14121.897,193.32298,440.23514,11.668955,480.8069,480.8069,212.18742,5307.8315,1671.8419,1667.7131,4186.485,355.11914,355.11914,143.40976,768.6861,794.3324,11494.833,260.1233,922.54596,263.94968,941.60944,628.4577,154.96432,1151.0399,1151.0399
2060-03-01,6.3405867,51.56207,13.625829,11.834872,52.126553,13784.327,13784.327,144.87428,353.7081,10.219781,321.52322,321.52322,168.90346,5133.157,1513.2721,1544.9445,3460.0857,286.53085,286.53085,129.61523,639.7914,661.9051,10695.466,221.66263,781.9111,223.12776,791.68726,514.76746,143.52856,730.188,730.188
2060-03-02,12.341108,76.26267,18.746838,17.079449,52.26848,14658.312,14658.312,138.24208,337.73,19.759756,315.56042,315.56042,185.4619,4375.4287,1285.3457,1306.37,4100.388,396.2444,396.2444,153.62973,626.4682,653.53845,9409.996,242.99092,769.6705,240.46867,769.78613,510.41965,188.66966,705.12427,705.12427
2060-03-03,14.43684,114.92356,16.328356,25.715183,79.961815,15957.401,15957.401,193.18231,479.43594,27.084297,444.7055,444.7055,268.776,3609.7668,1416.8478,1395.9069,5653.73,485.44193,485.44193,199.98085,818.1425,849.2246,8965.046,307.74625,911.111,306.96497,902.1185,642.9773,262.1088,1010.2252,1010.2252
2060-03-04,15.208611,115.61047,17.877361,27.44205,103.100716,17375.455,17375.455,245.5828,609.3438,35.23871,542.3269,542.3269,301.68292,3655.9292,1832.8425,1796.4379,7440.537,660.10956,660.10956,234.53853,1029.8619,1073.1656,10692.972,323.3457,1063.7218,323.20667,1057.658,830.31494,340.9983,1447.3562,1447.3562
2060-03-05,12.211556,91.2878,12.832145,22.701895,96.03541,18690.541,18690.541,240.76735,656.53827,21.186132,603.8189,603.8189,298.2812,4152.146,2136.8142,2121.6199,7430.547,800.9762,800.9762,212.10611,1113.4149,1148.4521,13387.167,308.82184,1153.0757,312.0205,1157.8774,966.90594,332.5277,1722.5492,1722.5492
2060-03-06,7.8038383,63.0563,10.532217,14.053515,69.02418,19445.328,19445.328,182.15399,488.45218,12.684203,499.54358,499.54358,220.29108,4873.1094,2084.925,2101.913,5689.3574,605.20905,605.20905,131.24854,820.133,853.35925,15271.798,236.765,958.96484,239.79625,984.2167,812.9648,210.56487,1357.5242,1357.5242
2060-03-07,6.585403,52.556374,10.213679,11.963328,47.531425,19450.87,19450.87,126.25711,322.77676,11.4613285,354.367,354.367,147.18446,4931.5034,1776.9355,1823.5367,3962.6038,414.51166,414.51166,120.138535,590.07697,614.1387,13810.177,205.51854,748.9567,206.50645,762.05646,530.3154,173.4941,722.17786,722.17786
2060-03-08,6.4329886,50.39115,10.011432,11.735571,44.607468,19288.336,19288.336,115.063545,299.27106,11.156008,289.6416,289.6416,141.3435,4334.54,1277.8567,1336.3307,3034.273,406.43616,406.43616,119.6488,554.2073,576.1304,11138.29,198.30563,697.3346,198.9721,702.40485,470.14813,176.77754,334.34985,334.34985
2060-03-09,6.197992,47.79103,9.755359,11.35446,43.623714,19524.16,19524.16,111.85116,289.76224,10.741708,272.59058,272.59058,136.67691,3509.815,899.39044,928.98376,2707.2676,497.25653,497.25653,117.45349,551.1148,572.2566,8678.433,191.5767,673.37854,192.28593,678.2145,458.9268,173.9461,282.0868,282.0868
2060-03-10,5.9274917,45.084953,9.462643,10.876651,42.132587,20265.793,20265.793,107.93897,278.5216,10.294769,261.94116,261.94116,131.15561,2844.567,846.5157,845.34076,2663.5737,582.22003,582.22003,113.74564,543.1687,563.0418,7310.587,183.85873,647.63336,184.57555,652.45526,450.08627,164.39851,454.51617,454.51617
2060-03-11,5.6569676,42.515827,9.16146,10.387996,40.368217,21061.094,21061.094,103.425835,267.05698,9.861512,250.9108,250.9108,125.5731,2540.4788,941.20593,931.49304,2566.4983,576.1685,576.1685,109.14715,531.1068,550.1271,6833.8486,176.04164,617.9809,176.73431,623.27466,422.68243,152.57335,561.4769,561.4769
2060-03-12,5.403147,40.208515,8.872027,9.928317,38.582848,20733.639,20733.639,98.85302,256.09473,9.458588,240.0619,240.0619,120.29645,2411.518,1000.831,998.4089,2191.3157,494.72714,494.72714,104.16622,515.5506,534.5101,6616.688,168.60252,585.0015,169.25908,589.9906,400.0424,137.29016,450.1676,450.1676
2060-03-13,10.610278,67.71459,15.288193,16.208004,47.316532,18812.834,18812.834,113.60981,328.84946,16.596891,261.44318,261.44318,170.49893,2348.6497,975.33307,984.82434,2295.8655,471.08176,471.08176,123.05618,515.21277,537.5386,6463.535,194.78757,580.9776,192.43042,581.77997,406.5487,141.49586,314.3738,314.3738
2060-03-14,6.983367,52.320053,10.9197445,11.106891,53.051796,16279.96,16279.96,128.98962,429.47116,14.345759,308.19824,308.19824,184.25818,2558.0427,851.8808,872.46747,2272.673,493.6511,493.6511,134.00638,575.50464,596.3673,6255.9546,226.1131,647.1164,227.70648,644.8171,463.97156,150.2149,322.23398,322.23398
2060-03-15,15.575975,93.27057,37.62187,31.616814,86.66699,14327.681,14327.681,206.82205,445.36185,27.766426,344.49655,344.49655,268.7332,3009.511,836.6473,829.0088,3245.3418,512.4644,512.4644,154.78748,597.48376,626.49725,6982.8975,233.11833,701.89746,230.24696,700.3136,525.66364,171.74399,539.9286,539.9286
2060-03-16,37.7403,231.6362,71.82178,72.247215,214.6855,13754.426,13754.426,512.8874,1145.1296,79.92606,825.5961,825.5961,635.0015,4094.6382,1268.3752,1222.7828,6166.029,647.89685,647.89685,298.84497,849.24146,885.07214,8077.1196,442.37402,995.61145,430.14227,964.0708,827.5837,330.9542,1094.4026,1094.4026
2060-03-17,43.298126,327.04184,97.91422,79.48324,292.61224,14488.498,14488.498,715.44604,1807.1088,70.95651,1431.1078,1431.1078,855.0473,7030.5483,2185.0627,2088.267,12091.812,985.35004,985.35004,519.27106,1447.3392,1526.7816,13086.693,686.64874,1683.2833,681.9201,1636.4078,1603.7411,574.50446,2217.9055,2217.9055
2060-03-18,18.424782,186.13976,33.34616,33.025177,208.92581,15655.451,15655.451,519.6737,1391.6595,28.581362,1206.8777,1206.8777,587.5585,9692.704,3241.8083,3180.9065,12610.439,1317.6798,1317.6798,414.35458,2008.5208,2059.999,19610.799,615.12024,2060.6316,628.492,2068.1536,2082.5293,573.3032,3533.4905,3533.4905
2060-03-19,21.027906,150.58006,43.09319,34.592625,120.20448,17833.846,17833.846,313.0716,703.0541,39.403843,685.8239,685.8239,333.111,11033.174,3625.9392,3585.963,11527.614,975.28107,975.28107,208.31723,1382.5793,1448.861,26812.164,380.75647,1613.0929,384.42776,1660.5853,1605.7963,359.0544,3397.9832,3397.9832
2060-03-20,14.61974,122.29395,26.056097,25.170702,120.1664,21824.148,21824.148,312.9536,747.26843,25.205162,568.70233,568.70233,320.59677,10506.76,3922.152,3940.5322,9376.152,784.49023,784.49023,217.32129,955.72064,991.7813,24779.994,372.07602,1335.5726,375.24426,1352.7546,1111.7493,360.3083,2303.7676,2303.7676
2060-03-21,15.895964,123.863686,28.44039,24.212296,93.398,26267.605,26267.605,235.6694,554.81793,25.770367,425.8064,425.8064,262.65027,8757.458,3128.5789,3247.278,6441.882,691.4411,691.4411,189.63145,789.96277,825.285,22215.197,317.74084,1166.2358,318.79346,1183.8932,972.3651,260.1736,1265.1741,1265.1741
2060-03-22,12.55043,102.339645,22.259453,24.093962,97.19166,29643.805,29643.805,254.94672,564.0135,20.170845,410.5455,410.5455,261.1202,6507.022,2173.7747,2269.5928,4120.6343,598.53125,598.53125,193.18866,680.21826,709.779,17705.213,313.58972,1084.2383,315.664,1092.8107,823.1602,229.18234,538.38043,538.38043
