datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2020-01-11,388.9037,0.0,3687.99045,429.07364,630.7283,0.0,0.0,506.58725,0.0,23.785824,357.502,85.389114,49.622704,75.560996,350.62144839999974,0.0,154.14092,575.0255,43.665768,330.2852,0.0,501.3653,1005.9020743,358.02194,0.0,131.56938,821.5308,49.63689999999997,1188.1018880000001,517.0315,264.61182
2020-01-12,911.83746,0.0,2641.44384,792.6454,1499.3802,10.977600000000052,0.0,1201.9637,0.0,11.5886965,187.73067,27.421654,16.632538,119.32193199999999,0.0,0.0,186.52529999999996,915.9674,25.9487,635.7251,0.0,321.4701,2474.720201,532.31024,0.0,169.57736,1692.9553,39.79689999999982,0.0,987.74677,357.19357
2020-01-13,1019.6352,0.0,1395.2052999999996,275.0168,1075.2698,17.909230000000036,74.40660000000003,1144.1239,0.0,3.7891638,34.563366,5.739515,4.7559376,28.4005604,0.0,0.0,64.696602,249.79678,15.013616,273.3436,0.0,48.557556,4374.812032,313.0077,0.0,99.564476,803.90454,46.61766,1746.2748499999993,776.7189,129.42538
2020-01-14,1122.0293,0.0,967.5480000000002,106.674995,407.49487,2.7230550000000022,29.621590000000026,650.5379,0.0,2.673505,23.214159,3.818462,3.684842,11.982665,337.4014941999999,0.0,28.252882999999994,108.13904,13.141603,103.66939,0.0,28.979353,3503.0959539999994,157.6042,0.0,81.430595,317.5485,14.794100000000014,3845.137404000001,364.8014,63.32435
2020-01-15,878.2027,45.211239999999975,821.9683100000001,78.36333,269.38794,0.8163349999999951,6.0212399999999775,361.20905,0.0,2.2295625,18.730646,2.9353433,3.1698573,9.304751699999999,4474.163504000001,0.0,23.551191000000003,85.81857,12.284054,69.713776,0.0,24.446068,3403.6490749999994,123.283005,0.0,75.47729,225.40811,8.125670000000014,3902.8112800000013,249.13637,47.911854
2020-01-16,494.98175,36.964909999999975,671.95414,68.42205,232.37315,0.3956100000000049,2.9606199999999774,258.593,0.0,2.0196042,16.993477,5.515384,6.1058474,10.1303796,7137.699555199997,0.0,27.465812999999997,78.662834,11.771513,64.288155,0.0,30.857517,2322.7849339999993,109.93297,0.0,72.34537,196.58939,6.558109999999999,2862.7473560000003,217.56403,41.509586
2020-01-17,317.3248,13.599880000000041,624.47531,68.490036,223.47374,0.0,0.6764400000000137,232.18121,0.0,2.8979607,21.468822,11.11457,6.497688,17.238964,8281.358187799999,0.0,37.46857800000001,75.88664,11.733652,75.951996,0.0,42.145412,1291.3317630000001,104.53757,0.0,72.54743,188.50127,6.238689999999991,1921.2236839999996,208.32558,38.798763
2020-01-18,297.46884,3.48493000000002,918.6836599999999,98.86337,257.88162,0.0,0.0,259.18927,0.0,3.9412973,27.693687,5.279477,4.7655997,16.1183383,8810.7194983,0.0,35.58040199999999,110.17553,14.251541,123.08675,0.0,64.76835,854.8039909999999,121.89057,0.0,78.19067,234.58752,9.303529999999995,1298.0212270000002,230.56824,50.183903
2020-01-19,380.13727,0.0,1422.44045,125.35149,340.66223,0.5213999999999999,0.0,359.50598,0.0,5.203272,30.284468,2.987193,3.3954983,11.4290757,8738.237821700002,0.0,27.455766000000004,185.56168,15.569011,193.91573,0.0,56.564262,849.8172280000001,171.11708,0.0,84.6552,373.74222,13.73520000000002,943.021127,276.73315,89.935356
2020-01-20,542.9516,0.0,1652.8681000000001,120.2515,374.94986,0.0,2.2117400000000202,553.9838,0.0,3.8039181,22.874949,2.6199608,3.0542789,8.5590011,6763.743714000002,0.0,23.068498,92.65947,14.577536,112.65994,0.0,26.691652,962.295827,260.96042,0.0,92.82204,470.09412,17.30346000000003,1064.1338339999998,331.26434,139.05467
2020-01-21,765.6724,0.0,1916.5674500000002,193.90425,425.38803,0.0,0.0,865.98615,0.0,3.5818648,49.20226,2.4166236,3.8950648,8.3482942,3677.6188851,0.0,21.601451000000004,117.29093,22.446405,94.386284,0.0,56.576687,903.6602729999998,341.33643,0.0,109.661964,467.31995,16.351049999999987,1218.6425199999999,388.70535,167.93704
2020-01-22,1161.8021,0.0,1922.0677,308.6313,637.2276,0.0,0.0,1233.5632,0.0,12.082907,113.789314,41.116734,27.324635,28.820090999999998,495.4689136000015,0.0,72.188164,354.7676,31.477718,234.13208,0.0,317.45505,1173.205327,396.97488,0.0,126.518295,496.4199,16.85793000000001,1254.9878360000007,441.6057,157.25494
2020-01-23,1331.5875,2.6717999999998483,1601.6162000000002,391.2188,705.19904,5.426130000000001,9.357600000000048,1168.6605,0.0,6.668486,65.02859,20.803167,16.2046,72.995336,0.0,0.0,125.579144,518.5462,23.466103,506.47256,0.0,296.62915,1705.3138549999996,328.49545,0.0,115.34573,515.9064,14.826750000000061,1569.1192150000002,466.7793,124.564
2020-01-24,1255.3326,15.272300000000087,2024.8694,275.6816,570.94336,0.0,8.582700000000045,896.7181,0.0,10.21846,108.715744,35.538452,17.505938,43.521942,3.02902099999854,0.0,92.66434999999998,325.42807,28.885622,413.74826,0.0,286.2462,3436.3182719999995,274.49207,0.0,108.64176,491.41522,23.557919999999967,2795.1040599999988,453.14096,110.45728
2020-01-25,1186.111,21.17809999999986,1776.4466,326.67987,652.93854,4.0476300000000265,0.0,780.1671,0.0,6.7869396,74.30827,14.32346,8.680712,43.743223,1425.4448889999978,0.0,79.319335,331.62225,23.581919,420.3556,0.0,218.51163,3819.834897,286.2298,0.0,118.213585,702.49365,17.567249999999945,2826.9599000000003,477.0124,134.1076
2020-01-26,952.33453,28.808539999999994,1256.63473,173.68408,519.08264,5.522870000000012,20.73950000000002,607.2056,0.0,4.297643,32.445175,5.586831,5.335055,19.311035,3526.5847054000033,0.0,42.13674999999999,180.55267,19.84473,270.47855,0.0,70.83873,4448.669728000001,226.58209,0.0,102.86545,486.27847,20.506929999999954,3052.6145549999987,401.50092,82.541435
2020-01-27,795.79706,18.14373999999998,1008.8356000000003,115.23106,347.86276,1.3685399999999959,9.164860000000033,465.7686,0.0,3.7952693,25.799238,4.3113704,4.797794,14.134576,6666.4832060000035,0.0,32.69567400000001,138.2115,18.665659,161.20232,0.0,51.503498,3344.5455810000003,183.42609,0.0,97.34047,348.46906,12.130839999999978,2968.0874050000007,316.8928,62.388496
2020-01-28,645.2808,20.546799999999962,901.3516799999999,99.098694,299.8071,0.6323560000000015,3.6551000000000045,390.34912,0.0,3.5472863,22.77843,3.6832938,4.499496,12.782394,8204.582667300001,0.0,31.25111,124.38833,17.89523,128.10533,0.0,44.2174,2425.189572,167.67908,0.0,94.24791,309.14258,9.855860000000007,2548.9356640000005,284.15115,55.383503
2020-01-29,520.30927,13.720530000000053,818.8311,91.23108,278.92215,0.41881499999999505,2.5313500000000317,354.4371,0.0,3.3991866,21.182865,3.3419976,4.3137145,12.053020499999999,8840.595641900001,0.0,29.344105000000003,117.37994,17.277946,117.337555,0.0,40.44101,1800.4362859999999,158.72011,0.0,91.75931,290.52637,9.031769999999995,2049.391086999999,268.9004,51.73224
2020-01-30,461.74292,6.976579999999956,771.8582500000002,86.36658,265.88535,0.32488999999999635,2.0468099999999936,335.27695,0.0,3.295446,20.87562,3.140189,4.183994,11.5880645,8482.4223608,0.0,28.7153415,113.32837,16.801548,111.77939,0.0,38.25416,1299.43574,152.32773,0.0,89.50719,278.5752,8.58453000000003,1680.22646,258.8114,49.4602
2020-01-31,491.39517,0.0,1617.72233,145.1787,376.96124,0.0,0.0,430.5929,0.0,6.928212,65.139084,9.773666,6.9731383,13.381456700000001,7230.874853000002,0.0,36.731857,186.4815,24.216349,150.24222,0.0,70.70329,1052.962034,236.17468,0.0,113.307045,323.40952,14.284539999999993,1429.4613,315.79117,105.38809
2020-02-01,703.57587,0.0,2912.2691800000002,310.9868,758.4833,0.0,0.0,724.91095,0.0,11.322668,180.65097,108.77272,39.92339,47.36353,4840.217323000001,0.0,108.96628000000001,394.00696,25.59187,326.3709,0.0,197.74757,1174.0988920000004,448.82755,0.0,168.40627,598.55975,28.459780000000023,1342.4421450000004,549.61633,248.23846
2020-02-02,971.7686,0.0,2270.54233,299.22327,1144.5106,5.936550000000011,0.0,914.58167,0.0,6.364087,99.47046,36.116955,15.407606,100.67827799999999,1478.6614120000008,0.0,160.86095600000004,306.86758,21.483854,370.48865,0.0,176.68204,1896.6072310000004,551.1649,0.0,161.04521,830.71893,24.61356999999998,1443.13594,791.0034,263.1861
2020-02-03,1073.6622,0.0,1422.0171,149.86081,879.6338,4.6916300000000035,47.075000000000045,787.7504,0.0,4.0419617,32.452057,7.480208,6.1534123,28.9942237,616.0055429999986,0.0,66.18901400000001,155.2795,19.39479,206.59665,0.0,60.812996,2418.1534799999995,366.89786,0.0,108.52016,564.7061,22.828750000000014,2361.827799999999,667.1751,120.24556
2020-02-04,1073.9677,10.951099999999997,1156.7487000000003,105.25872,429.47314,0.9339999999999975,22.29352,575.3501,0.0,3.7847576,26.952265,5.418686,5.536791,16.661790999999997,2790.924063300001,0.0,37.712154,130.36667,18.503096,143.5974,0.0,48.780697,2445.0021699999998,222.74765,0.0,99.59563,392.44122,13.84244000000001,3406.296639999999,416.4433,75.844284
2020-02-05,883.9717,31.659099999999967,1063.0097800000003,95.08695,329.38654,0.45225999999999544,4.886659999999949,443.24442,0.0,3.637556,24.448576,4.548478,5.196826,14.921315000000002,4500.138677399999,0.0,34.526669,125.31737,17.829672,128.62521,0.0,44.801582,1993.6998030000004,190.75003,0.0,96.65859,341.53662,10.908509999999978,3448.908706,340.62564,64.470314
2020-02-06,649.0553,24.90179999999998,959.7404600000001,89.72334,303.3842,0.3376650000000012,2.887399999999957,389.46524,0.0,3.5319734,23.06756,4.0922074,4.9848394,14.078734599999999,5106.609936000002,0.0,33.490022,122.18082,17.2424,123.203606,0.0,42.509857,1479.097346,177.06107,0.0,94.276184,319.47803,9.947069999999997,2778.0867459999995,315.34137,59.25088
2020-02-07,527.80145,12.355899999999906,865.1984900000002,85.99343,288.3999,0.2850999999999999,2.3024599999999964,365.10416,0.0,3.4460413,22.211529,3.8296902,4.8362164,13.5426026,5833.235039199995,0.0,32.816806,119.87796,16.692968,119.71047,0.0,41.015358,1170.634431,168.49556,0.0,92.12811,306.11823,9.443750000000023,2174.6027360000007,301.75336,58.03447
2020-02-08,499.6143,3.4857700000000023,971.8207300000001,85.56216,288.06628,0.025745999999998048,0.6318699999999922,378.4403,0.0,3.369913,21.618628,3.667091,4.7204,13.157682,6935.787318500002,0.0,32.298344,120.10062,16.834631,121.63163,0.0,39.932117,1038.9204919999997,177.07843,0.0,91.378075,302.83636,9.400609999999972,1732.951829999999,298.44058,68.896706
2020-02-09,526.3275,1.5289000000000215,914.2016000000001,85.92422,299.22293,0.3456999999999937,1.7528999999999542,387.7977,0.0,3.2989788,21.164984,3.5534408,4.6222796,12.851887400000003,7350.352290999999,0.0,31.854073,124.42548,16.216545,131.1819,0.0,39.071022,973.573955,180.39703,0.0,89.69805,312.73477,8.818879999999979,1501.4173689999996,309.44626,79.89214
2020-02-10,526.54266,3.6648400000000265,807.5557999999999,79.371284,277.81253,0.365405999999993,3.427030000000002,351.3464,0.0,3.2310193,20.788378,3.4702506,4.5340567,12.5896033,6659.541036400001,0.0,31.44482,116.038536,15.616855,118.74882,0.0,38.334717,954.8465070000001,162.13425,0.0,85.942154,303.17123,9.130740000000003,1483.0711999999996,303.53168,61.842014
2020-02-11,500.7883,7.405030000000011,774.54207,76.131516,257.4768,0.23284400000000005,2.362799999999993,332.4614,0.0,3.1649606,20.456268,3.404811,4.4516225,12.3519975,5597.9342791,0.0,31.0515,113.31037,15.12302,111.47221,0.0,37.670933,950.1452480000002,154.09587,0.0,83.699005,288.40497,8.782770000000028,1519.2762119999995,279.6044,55.39738
2020-02-12,451.98053,8.186270000000036,753.5841799999998,74.02107,248.91144,0.2175240000000116,1.7838999999999885,320.38522,0.0,3.1002843,20.150871,3.3498142,4.3727665,12.1286205,4556.643659399999,0.0,30.664617000000003,111.85602,14.7514925,111.21374,0.0,37.24836,950.267636,149.11351,0.0,81.664795,279.7551,8.483939999999961,1540.295345,268.91724,53.18773
2020-02-13,416.58112,5.775140000000022,724.05224,72.0317,242.50069,0.21223000000000525,1.7316700000000083,310.9577,0.0,3.0367506,19.862217,3.301335,4.296285,11.914394999999999,3734.758549500002,0.0,30.279140000000005,110.45741,14.204023,115.66131,0.0,36.51408,913.57284,144.79987,0.0,79.66455,272.85422,8.32065,1458.876765,261.67682,51.658127
2020-02-14,397.62006,4.532240000000002,740.0121200000001,70.117226,236.34842,0.20530399999999815,1.702449999999999,309.91898,0.0,3.066741,20.477924,3.2587936,4.223118,11.714167,3220.3208854000004,0.0,30.077765000000003,110.09973,13.708815,113.41075,0.0,36.064556,887.5571575,145.27324,0.0,77.78563,267.0359,8.206299999999999,1354.7959029999997,255.4098,52.46838
2020-02-15,385.48563,3.675109999999961,691.4555599999999,68.29894,230.4138,0.2030199999999951,1.6792299999999898,306.5924,0.0,2.94442,19.74956,3.2160153,4.148514,11.508665,3098.9488663999996,0.0,29.688269,108.1428,13.256746,115.19423,0.0,35.461796,867.1549809999999,143.21828,0.0,75.88498,263.73108,7.997719999999958,1299.8222299999998,249.54042,55.72797
2020-02-16,428.5655,0.0,1168.47683,77.85985,247.73131,0.0,0.0,342.48807,0.0,3.278581,28.192026,4.2517786,4.983082,12.009012000000002,2903.0223677000004,0.0,34.775356,120.78074,14.771943,127.74486,0.0,45.6368,863.1396990000001,180.66853,0.0,86.34171,278.98758,11.19565,1234.9745799999996,256.79175,70.60781
2020-02-17,533.39703,0.0,1097.64572,87.873,288.45248,0.6953060000000022,0.6822900000000232,392.79425,0.0,2.938651,23.631975,3.6387012,4.2386184,13.337931600000001,2486.8976944000005,0.0,36.37371,135.55421,13.219122,174.74467,0.0,46.32132,892.2505839999999,231.02332,0.0,89.93991,336.22577,10.924159999999972,1144.8632400000001,289.06207,99.53698
2020-02-18,563.43567,0.982529999999997,828.1440800000003,67.750984,256.63873,0.7589459999999946,5.3612999999999715,330.87302,0.0,2.7360868,19.17493,3.1584685,3.934725,11.197816,1966.474388800001,0.0,29.524384,112.48416,12.296209,123.77413,0.0,34.532703,952.348567,179.98415,0.0,74.12227,319.98636,10.383970000000033,1299.3878099999997,283.48273,67.642006
2020-02-19,566.58545,4.662049999999908,724.9332999999999,61.511833,215.83102,0.2187809999999999,3.2147999999999968,293.8222,0.0,2.677413,18.825203,3.064451,3.8655422,10.7300338,2164.2821297000005,0.0,28.037464,103.21836,11.907354,102.13889,0.0,33.21759,946.059975,141.68687,0.0,70.758125,288.12946,9.238940000000014,1465.7403039999997,246.86862,55.255398
2020-02-20,493.49374,13.756289999999979,716.14707,59.78199,205.18105,0.18958700000000306,1.7052300000000002,277.4227,0.0,2.6211019,20.750225,3.0860665,3.800484,10.534938,2432.0727739999998,0.0,27.594235,101.032875,11.527608,97.51706,0.0,32.750877,931.143281,134.08571,0.0,68.980896,267.41003,8.583970000000022,1518.3903369999998,234.36017,51.862335
2020-02-21,405.88205,10.145250000000033,698.5531699999999,57.966976,199.71361,0.18363399999999785,1.5788600000000201,276.53033,0.0,2.5658283,19.409777,3.0084448,3.7311568,10.3552262,2529.5802446000016,0.0,27.214482,99.559875,11.155309,95.51547,0.0,32.21022,857.1709390000001,129.58728,0.0,70.93932,257.49973,8.16885000000002,1469.5342089999997,227.88046,49.93458
2020-02-22,372.62543,4.8262000000000285,717.4891899999998,56.36986,194.88881,0.17576399999999381,1.5167399999999986,278.95258,0.0,2.5115857,18.165045,2.9590616,3.6643016,10.1663224,2546.1178558999995,0.0,26.83551,98.25809,10.791162,93.73682,0.0,31.658983,833.552377,125.61323,0.0,72.14239,250.76166,7.975039999999979,1296.06843,223.75972,49.58743
2020-02-23,372.08032,3.2271800000000326,654.1909699999999,54.83534,190.06313,0.1720199999999963,1.501339999999999,266.98813,0.0,2.458374,17.86825,2.9248974,3.5992513,9.9855542,2746.7004347000006,0.0,26.454928500000005,96.97124,10.4355135,92.00786,0.0,31.159962,772.2449729999998,121.8999,0.0,66.90219,245.17142,7.77534,1179.535,221.12134,50.19017
2020-02-24,366.69476,7.273340000000019,840.82314,66.26847,194.27577,0.0,0.0,252.29546,0.0,2.6310766,19.719114,5.6220665,4.5139694,10.453131599999999,2946.680464600001,0.0,30.626603000000003,116.02156,10.289682,114.87552,0.0,40.208252,731.336466,170.32169,0.0,77.36666,263.44196,11.105740000000026,1193.0374600000007,232.5187,74.007164
2020-02-25,350.1653,5.58244000000002,668.4651399999999,78.15038,241.1774,0.7253199999999964,0.0,245.04092,0.0,2.432133,19.16948,5.077847,3.7260828,12.0137032,2796.147068900001,0.0,31.917035999999996,133.67424,9.901096,157.40599,0.0,43.087753,745.8763045000002,177.97116,0.0,82.30681,335.5244,8.399819999999977,1282.714466,269.974,106.65807
2020-02-26,334.5697,4.318330000000003,613.19498,56.035904,233.60974,0.8044009999999986,4.877560000000017,237.80319,0.0,2.3057997,18.047441,3.2491047,3.4107947,9.7733683,2360.799745999999,0.0,26.373813,105.49634,9.546827,111.02348,0.0,31.413685,801.6185249999999,123.50657,0.0,65.78385,307.80414,10.614739999999983,1325.7619100000002,256.1024,71.55809
2020-02-27,321.16318,3.9102499999999623,590.9330600000001,49.42324,186.8867,0.20485399999999743,3.458910000000003,231.16881,0.0,2.2559395,17.701447,2.8323598,3.3493786,9.3029934,2417.2377686,0.0,25.038297999999998,93.14169,9.236091,90.34432,0.0,29.315199,832.0924589999998,113.71631,0.0,62.677254,250.98251,8.96192000000002,1345.9321400000001,224.58841,57.87934
2020-02-28,313.54254,3.361160000000041,610.6523599999999,66.1697,195.33618,0.0,0.0,228.59384,0.0,3.0723479,36.222515,12.680471,6.0939903,11.161571700000001,2375.0613486999987,0.0,39.200677999999996,127.731026,10.688084,114.54075,0.0,58.939075,854.9353839999999,137.60623,0.0,73.24446,249.43388,10.132020000000011,1359.0655460000005,225.35875,58.242794
2020-02-29,307.571,3.436139999999966,582.3691199999998,85.40081,244.59203,0.9165039999999891,0.0,225.75534,0.0,2.4565032,30.439169,6.2664223,3.9536438,15.8271882,2254.0479981,0.0,44.229867999999996,166.99278,9.992839,164.91177,0.0,65.99867,825.1600740000001,143.28168,0.0,77.62873,283.8351,8.642200000000003,1260.0866760000004,246.13893,61.493164
2020-03-01,299.27347,3.513530000000003,562.34257,53.731194,225.22112,1.1101600000000005,4.819729999999993,218.06503,0.0,2.1177769,21.730942,3.6393006,3.1730695,9.685397499999999,2339.5570414999975,0.0,27.565769000000003,99.185196,9.408679,109.61645,0.0,31.288568,896.5875700000001,111.09694,0.0,63.483883,263.425,9.27785,1211.0147959999997,238.20175,54.67912
2020-03-02,289.44812,3.513239999999996,545.53944,44.657646,182.44733,0.21516100000000193,3.269049999999993,211.7719,0.0,2.0699737,20.045565,3.369966,3.1159034,8.6719426,2695.7164774999997,0.0,24.434433999999996,88.45525,9.128443,88.98942,0.0,28.653772,883.4083929999999,104.157394,0.0,60.70998,233.67926,8.32056,1159.1803529999997,214.55107,51.146984
2020-03-03,287.70605,1.295349999999985,612.4733400000001,43.08987,170.79552,0.142903000000004,1.6112299999999777,215.36276,0.0,2.0257936,19.091349,3.2047367,3.060001,8.492313000000001,3000.6027803,0.0,23.948200999999997,87.14968,8.862791,84.82835,0.0,28.007225,866.745303,100.966995,0.0,59.360413,223.5823,7.741579999999999,1090.796061,204.41887,50.25333
2020-03-04,303.41647,1.4163500000000226,638.2978699999999,41.929867,166.90836,0.1372560000000007,1.3466900000000237,235.77911,0.0,1.9825269,18.466463,3.094564,3.0050514,8.339466600000002,3009.0292967,0.0,23.610746999999996,86.2271,8.600872,83.02352,0.0,30.588034,740.6032620000002,106.68708,0.0,58.05292,217.74365,7.551819999999992,977.2091669999998,199.14162,52.252026
2020-03-05,301.79303,1.9037700000000086,628.2702,41.075,164.28882,0.09917499999999535,1.2302500000000123,276.2148,0.0,1.979602,18.012962,3.0151877,2.9510438,8.189835200000001,2688.9524661,0.0,23.279200999999997,85.61021,8.340867,81.456215,0.0,31.610794,658.59298,123.42688,0.0,56.75015,212.46976,7.405319999999989,856.8945339999999,194.76964,49.39265
2020-03-06,332.84738,0.0,679.2124200000001,40.897774,164.91545,0.1284959999999984,0.9525800000000118,416.3173,0.0,1.9126786,17.97397,2.9537303,3.5874968,8.5074642,2211.0647213000007,0.0,26.766306,94.12735,8.363101,88.38087,0.0,34.550465,642.7874240000001,168.51218,0.0,55.478024,207.85585,7.269469999999984,692.2558100000001,189.97615,48.79906
2020-03-07,471.89618,0.0,1370.92076,98.957825,236.82245,0.0,0.0,573.20996,0.0,2.7091975,48.16987,7.3965054,12.77386,16.038373,1531.6417630999997,0.0,60.016337,196.11758,15.024055,170.28545,0.0,147.37071,774.0312079999999,248.70506,0.0,83.18117,236.31343,12.204559999999987,634.2183759999996,232.98155,84.83027
2020-03-08,701.67377,0.0,1977.6361300000003,204.38292,526.2562,0.0,0.0,703.7821,0.0,2.7735348,52.06968,13.688248,6.77776,32.821502,291.3359210999992,0.0,77.678044,307.68933,15.823837,315.9755,0.0,193.03226,1152.6847390000003,403.81622,0.0,108.93504,362.21262,12.565380000000005,535.7518000000005,383.34586,155.96573
2020-03-09,854.7979,0.0,1503.3600999999999,169.60562,754.8611,4.290469999999999,0.0,718.6545,0.0,2.0097294,30.265976,6.2001,3.570478,14.470608,0.0,0.0,41.377058,200.01723,11.337134,240.74352,0.0,94.765884,1592.9001849999997,391.289,0.0,81.769104,415.9719,12.770469999999989,717.4098400000003,476.18588,146.755
2020-03-10,864.8872,5.474199999999996,1036.1021999999998,75.66068,515.48444,2.727100000000007,30.009820000000104,580.9937,0.0,1.7443045,20.982271,3.6312706,3.2240648,9.2435872,0.0,0.0,26.48677,99.28184,9.76417,128.77077,0.0,40.584057,1671.0282790000003,218.61485,0.0,61.245735,308.68234,12.714879999999994,1513.6367160000002,385.5893,82.63567
2020-03-11,886.9011,0.0,1929.1368000000002,131.97798,399.52545,0.0,0.0,566.5456,0.0,4.0619106,108.94818,19.007463,15.1807785,18.2048985,789.7395788999995,0.0,58.559943000000004,157.6455,16.558079,155.34438,0.0,136.32454,1654.698399,258.4664,0.0,97.178604,349.67953,25.853400000000022,2258.7761649999993,354.7932,108.794266
2020-03-12,969.18445,5.6816499999999905,1894.4029000000005,246.24646,811.8411,2.5627599999999973,0.0,753.3687,0.0,2.5941377,68.16885,8.732019,7.106047,38.711389,97.73788040000139,0.0,80.544504,235.39926,12.717982,263.28656,0.0,154.02274,1639.66079,454.1395,0.0,114.94576,639.5126,17.41489999999999,1770.6976300000006,534.93,161.07198
2020-03-13,886.468,10.312200000000075,1203.39866,109.08982,683.4997,4.8186039999999934,35.77240000000006,717.37854,0.0,1.7982285,25.821398,4.409646,3.9706142,14.7893388,0.0,0.0,38.57682,109.86594,10.575219,148.71126,0.0,50.496593,1650.6041210000003,304.23816,0.0,72.252716,462.28302,20.593230000000005,1837.96731,495.44342,89.61669
2020-03-14,876.54517,3.934380000000033,967.1690900000002,64.7097,318.83914,0.7408400000000057,18.39536000000004,536.44586,0.0,1.7542597,22.658398,3.897251,3.7488372,10.6654918,1967.130501499999,0.0,28.132103000000008,90.109215,10.219829,102.764946,0.0,40.41568,1406.461219,156.21881,0.0,65.857925,290.18582,12.76923000000005,2335.845004,312.60754,65.389565
