datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2020-01-15,878.2027,923.41394,2106.5913,78.36333,269.38794,79.179665,275.40918,361.20905,361.20905,2.2295625,18.730646,2.9353433,3.1698573,12.474609,10236.413,10236.413,36.0258,85.81857,12.284054,69.713776,69.713776,24.446068,3767.1526,123.283005,123.283005,75.47729,225.40811,233.53378,7449.0127,249.13637,47.911854
2020-01-16,494.98175,531.94666,1462.4938,68.42205,232.37315,68.81766,235.33377,258.593,258.593,2.0196042,16.993477,5.515384,6.1058474,16.236227,13783.566,13783.566,43.70204,78.662834,11.771513,64.288155,64.288155,30.857517,2532.7998,109.93297,109.93297,72.34537,196.58939,203.1475,5306.441,217.56403,41.509586
2020-01-17,317.3248,330.92468,1187.5812,68.490036,223.47374,68.27614,224.15018,232.18121,232.18121,2.8979607,21.468822,11.11457,6.497688,23.736652,14523.27,14523.27,61.20523,75.88664,11.733652,75.951996,75.951996,42.145412,1496.2439,104.53757,104.53757,72.54743,188.50127,194.73996,3936.9944,208.32558,38.798763
2020-01-18,297.46884,300.95377,1478.8267,98.86337,257.88162,96.77769,254.65453,259.18927,259.18927,3.9412973,27.693687,5.279477,4.7655997,20.883938,13986.6,13986.6,56.46434,110.17553,14.251541,123.08675,123.08675,64.76835,1110.4705,121.89057,121.89057,78.19067,234.58752,243.89105,3215.5718,230.56824,50.183903
2020-01-19,380.13727,374.53653,2162.0837,125.35149,340.66223,125.87289,336.7393,359.50598,359.50598,5.203272,30.284468,2.987193,3.3954983,14.824574,13444.722,13444.722,42.28034,185.56168,15.569011,193.91573,193.91573,56.564262,1196.1216,171.11708,171.11708,84.6552,373.74222,387.47742,3224.677,276.73315,89.935356
2020-01-20,542.9516,537.501,2749.8035,120.2515,374.94986,119.25225,377.1616,553.9838,553.9838,3.8039181,22.874949,2.6199608,3.0542789,11.61328,11810.742,11810.742,34.681778,92.65947,14.577536,112.65994,112.65994,26.691652,1255.9471,260.96042,260.96042,92.82204,470.09412,487.39758,4279.4346,331.26434,139.05467
2020-01-21,765.6724,742.184,3548.226,193.90425,425.38803,190.60022,419.36627,865.98615,865.98615,3.5818648,49.20226,2.4166236,3.8950648,12.243359,9712.0,9712.0,33.84481,117.29093,22.446405,94.386284,94.386284,56.576687,1225.8689,341.33643,341.33643,109.661964,467.31995,483.671,5660.89,388.70535,167.93704
2020-01-22,1161.8021,1129.7107,4317.433,308.6313,637.2276,301.4024,624.46497,1233.5632,1233.5632,12.082907,113.789314,41.116734,27.324635,56.144726,8187.6646,8187.6646,128.33289,354.7676,31.477718,234.13208,234.13208,317.45505,1571.1511,396.97488,396.97488,126.518295,496.4199,513.27783,6879.7783,441.6057,157.25494
2020-01-23,1331.5875,1334.2593,4104.536,391.2188,705.19904,396.64493,714.55664,1168.6605,1168.6605,6.668486,65.02859,20.803167,16.2046,89.199936,7551.997,7551.997,214.77908,518.5462,23.466103,506.47256,506.47256,296.62915,2668.9788,328.49545,328.49545,115.34573,515.9064,530.73315,7573.214,466.7793,124.564
2020-01-24,1255.3326,1270.6049,4192.1924,275.6816,570.94336,274.15088,579.52606,896.7181,896.7181,10.21846,108.715744,35.538452,17.505938,61.02788,7782.687,7782.687,153.69223,325.42807,28.885622,413.74826,413.74826,286.2462,4532.941,274.49207,274.49207,108.64176,491.41522,514.97314,8380.649,453.14096,110.45728
2020-01-25,1186.111,1207.2891,3763.9028,326.67987,652.93854,330.7275,649.7771,780.1671,780.1671,6.7869396,74.30827,14.32346,8.680712,52.423935,9411.042,9411.042,131.74327,331.62225,23.581919,420.3556,420.3556,218.51163,5068.449,286.2298,286.2298,118.213585,702.49365,720.0609,8094.563,477.0124,134.1076
2020-01-26,952.33453,981.14307,2844.9834,173.68408,519.08264,179.20695,539.82214,607.2056,607.2056,4.297643,32.445175,5.586831,5.335055,24.64609,12194.376,12194.376,66.78284,180.55267,19.84473,270.47855,270.47855,70.83873,5291.9736,226.58209,226.58209,102.86545,486.27847,506.7854,8128.5337,401.50092,82.541435
2020-01-27,795.79706,813.9408,2288.545,115.23106,347.86276,116.5996,357.02762,465.7686,465.7686,3.7952693,25.799238,4.3113704,4.797794,18.93237,14190.004,14190.004,51.628044,138.2115,18.665659,161.20232,161.20232,51.503498,3931.7908,183.42609,183.42609,97.34047,348.46906,360.5999,7155.1772,316.8928,62.388496
2020-01-28,645.2808,665.8276,1957.5284,99.098694,299.8071,99.73105,303.4622,390.34912,390.34912,3.5472863,22.77843,3.6832938,4.499496,17.28189,14992.382,14992.382,48.533,124.38833,17.89523,128.10533,128.10533,44.2174,2805.1958,167.67908,167.67908,94.24791,309.14258,318.99844,5825.0464,284.15115,55.383503
2020-01-29,520.30927,534.0298,1707.298,91.23108,278.92215,91.649895,281.4535,354.4371,354.4371,3.3991866,21.182865,3.3419976,4.3137145,16.366735,15008.742,15008.742,45.71084,117.37994,17.277946,117.337555,117.337555,40.44101,2118.8684,158.72011,158.72011,91.75931,290.52637,299.55814,4838.7544,268.9004,51.73224
2020-01-30,461.74292,468.7195,1575.8547,86.36658,265.88535,86.69147,267.93216,335.27695,335.27695,3.295446,20.87562,3.140189,4.183994,15.7720585,13973.049,13973.049,44.4874,113.32837,16.801548,111.77939,111.77939,38.25416,1593.9397,152.32773,152.32773,89.50719,278.5752,287.15973,4237.454,258.8114,49.4602
2020-01-31,491.39517,489.393,2539.7104,145.1787,376.96124,139.04675,359.89926,430.5929,430.5929,6.928212,65.139084,9.773666,6.9731383,20.354595,12545.134,12545.134,57.086452,186.4815,24.216349,150.24222,150.24222,70.70329,1376.1163,236.17468,236.17468,113.307045,323.40952,337.69406,4141.928,315.79117,105.38809
2020-02-01,703.57587,684.3256,4340.756,310.9868,758.4833,306.29364,730.9508,724.91095,724.91095,11.322668,180.65097,108.77272,39.92339,87.28692,11484.805,11484.805,196.2532,394.00696,25.59187,326.3709,326.3709,197.74757,1701.303,448.82755,448.82755,168.40627,598.55975,627.01953,5153.1206,549.61633,248.23846
2020-02-02,971.7686,956.3305,4156.8926,299.22327,1144.5106,305.15982,1127.8083,914.58167,914.58167,6.364087,99.47046,36.116955,15.407606,116.085884,10529.434,10529.434,276.94684,306.86758,21.483854,370.48865,370.48865,176.68204,2675.5413,551.1649,551.1649,161.04521,830.71893,855.3325,7319.967,791.0034,263.1861
2020-02-03,1073.6622,1070.3667,3283.4297,149.86081,879.6338,154.55244,926.7088,787.7504,787.7504,4.0419617,32.452057,7.480208,6.1534123,35.147636,10073.243,10073.243,101.33665,155.2795,19.39479,206.59665,206.59665,60.812996,3221.031,366.89786,366.89786,108.52016,564.7061,587.53485,9305.177,667.1751,120.24556
2020-02-04,1073.9677,1084.9188,2817.0176,105.25872,429.47314,106.19272,451.76666,575.3501,575.3501,3.7847576,26.952265,5.418686,5.536791,22.198582,10274.486,10274.486,59.910736,130.36667,18.503096,143.5974,143.5974,48.780697,2977.764,222.74765,222.74765,99.59563,392.44122,406.28366,8862.08,416.4433,75.844284
2020-02-05,883.9717,915.6308,2421.885,95.08695,329.38654,95.53921,334.2732,443.24442,443.24442,3.637556,24.448576,4.548478,5.196826,20.118141,11290.333,11290.333,54.64481,125.31737,17.829672,128.62521,128.62521,44.801582,2345.78,190.75003,190.75003,96.65859,341.53662,352.44513,7364.8794,340.62564,64.470314
2020-02-06,649.0553,673.9571,2023.1628,89.72334,303.3842,90.061005,306.2716,389.46524,389.46524,3.5319734,23.06756,4.0922074,4.9848394,19.063574,12190.288,12190.288,52.553596,122.18082,17.2424,123.203606,123.203606,42.509857,1795.9723,177.06107,177.06107,94.276184,319.47803,329.4251,6006.4985,315.34137,59.25088
2020-02-07,527.80145,540.15735,1770.46,85.99343,288.3999,86.27853,290.70236,365.10416,365.10416,3.4460413,22.211529,3.8296902,4.8362164,18.378819,12613.765,12613.765,51.195625,119.87796,16.692968,119.71047,119.71047,41.015358,1476.0018,168.49556,168.49556,92.12811,306.11823,315.56198,5095.8,301.75336,58.03447
2020-02-08,499.6143,503.10007,1853.3611,85.56216,288.06628,85.587906,288.69815,378.4403,378.4403,3.369913,21.618628,3.667091,4.7204,17.878082,12902.727,12902.727,50.176426,120.10062,16.834631,121.63163,121.63163,39.932117,1340.9907,177.07843,177.07843,91.378075,302.83636,312.23697,4515.464,298.44058,68.896706
2020-02-09,526.3275,527.8564,1829.8557,85.92422,299.22293,86.26992,300.97583,387.7977,387.7977,3.2989788,21.164984,3.5534408,4.6222796,17.474167,12682.864,12682.864,49.32824,124.42548,16.216545,131.1819,131.1819,39.071022,1281.2589,180.39703,180.39703,89.69805,312.73477,321.55365,4242.936,309.44626,79.89214
2020-02-10,526.54266,530.2075,1689.1097,79.371284,277.81253,79.73669,281.23956,351.3464,351.3464,3.2310193,20.788378,3.4702506,4.5340567,17.12366,11585.199,11585.199,48.56848,116.038536,15.616855,118.74882,118.74882,38.334717,1249.6016,162.13425,162.13425,85.942154,303.17123,312.30197,4289.9185,303.53168,61.842014
2020-02-11,500.7883,508.19333,1615.1968,76.131516,257.4768,76.36436,259.8396,332.4614,332.4614,3.1649606,20.456268,3.404811,4.4516225,16.80362,10120.004,10120.004,47.85512,113.31037,15.12302,111.47221,111.47221,37.670933,1240.5942,154.09587,154.09587,83.699005,288.40497,297.18774,4176.732,279.6044,55.39738
2020-02-12,451.98053,460.1668,1534.1362,74.02107,248.91144,74.238594,250.69534,320.38522,320.38522,3.1002843,20.150871,3.3498142,4.3727665,16.501387,8837.627,8837.627,47.166004,111.85602,14.7514925,111.21374,111.21374,37.24836,1230.8077,149.11351,149.11351,81.664795,279.7551,288.23904,3984.4565,268.91724,53.18773
2020-02-13,416.58112,422.35626,1457.3662,72.0317,242.50069,72.24393,244.23236,310.9577,310.9577,3.0367506,19.862217,3.301335,4.296285,16.21068,7935.3643,7935.3643,46.48982,110.45741,14.204023,115.66131,115.66131,36.51408,1194.9159,144.79987,144.79987,79.66455,272.85422,281.17487,3796.4773,261.67682,51.658127
2020-02-14,397.62006,402.1523,1452.0834,70.117226,236.34842,70.32253,238.05087,309.91898,309.91898,3.066741,20.477924,3.2587936,4.223118,15.937285,7374.454,7374.454,46.01505,110.09973,13.708815,113.41075,113.41075,36.064556,1164.0895,145.27324,145.27324,77.78563,267.0359,275.2422,3633.9663,255.4098,52.46838
2020-02-15,385.48563,389.16074,1387.2087,68.29894,230.4138,68.50196,232.09303,306.5924,306.5924,2.94442,19.74956,3.2160153,4.148514,15.657179,7105.702,7105.702,45.345448,108.1428,13.256746,115.19423,115.19423,35.461796,1143.0752,143.21828,143.21828,75.88498,263.73108,271.7288,3520.2385,249.54042,55.72797
2020-02-16,428.5655,424.622,1939.5304,77.85985,247.73131,77.002815,246.19965,342.48807,342.48807,3.278581,28.192026,4.2517786,4.983082,16.992094,6974.298,6974.298,51.76745,120.78074,14.771943,127.74486,127.74486,45.6368,1150.1549,180.66853,180.66853,86.34171,278.98758,290.18323,3598.0454,256.79175,70.60781
2020-02-17,533.39703,529.6321,2023.837,87.873,288.45248,88.568306,289.13477,392.79425,392.79425,2.938651,23.631975,3.6387012,4.2386184,17.57655,6810.2114,6810.2114,53.95026,135.55421,13.219122,174.74467,174.74467,46.32132,1234.0316,231.02332,231.02332,89.93991,336.22577,347.14993,3754.4246,289.06207,99.53698
2020-02-18,563.43567,564.4182,1723.4353,67.750984,256.63873,68.50993,262.00003,330.87302,330.87302,2.7360868,19.17493,3.1584685,3.934725,15.132541,6608.7095,6608.7095,44.656925,112.48416,12.296209,123.77413,123.77413,34.532703,1257.9967,179.98415,179.98415,74.12227,319.98636,330.37033,4352.0493,283.48273,67.642006
2020-02-19,566.58545,571.2475,1590.003,61.511833,215.83102,61.730614,219.04582,293.8222,293.8222,2.677413,18.825203,3.064451,3.8655422,14.595576,6439.953,6439.953,42.63304,103.21836,11.907354,102.13889,102.13889,33.21759,1231.5049,141.68687,141.68687,70.758125,288.12946,297.3684,4292.758,246.86862,55.255398
2020-02-20,493.49374,507.25003,1500.8198,59.78199,205.18105,59.971577,206.88628,277.4227,277.4227,2.6211019,20.750225,3.0860665,3.800484,14.335422,6422.8896,6422.8896,41.929657,101.032875,11.527608,97.51706,97.51706,32.750877,1186.6583,134.08571,134.08571,68.980896,267.41003,275.994,3914.169,234.36017,51.862335
2020-02-21,405.88205,416.0273,1391.1108,57.966976,199.71361,58.15061,201.29247,276.53033,276.53033,2.5658283,19.409777,3.0084448,3.7311568,14.086383,6450.8423,6450.8423,41.300865,99.559875,11.155309,95.51547,95.51547,32.21022,1100.563,129.58728,129.58728,70.93932,257.49973,265.66858,3637.4844,227.88046,49.93458
2020-02-22,372.62543,377.45163,1373.8934,56.36986,194.88881,56.545624,196.40555,278.95258,278.95258,2.5115857,18.165045,2.9590616,3.6643016,13.830624,6448.3013,6448.3013,40.666134,98.25809,10.791162,93.73682,93.73682,31.658983,1072.0599,125.61323,125.61323,72.14239,250.76166,258.7367,3401.724,223.75972,49.58743
2020-02-23,372.08032,375.3075,1296.4866,54.83534,190.06313,55.00736,191.56447,266.98813,266.98813,2.458374,17.86825,2.9248974,3.5992513,13.5848055,6547.7163,6547.7163,40.039734,96.97124,10.4355135,92.00786,92.00786,31.159962,1006.627,121.8999,121.8999,66.90219,245.17142,252.94676,3240.72,221.12134,50.19017
2020-02-24,366.69476,373.9681,1467.0867,66.26847,194.27577,65.265274,193.89417,252.29546,252.29546,2.6310766,19.719114,5.6220665,4.5139694,14.967101,6655.073,6655.073,45.593704,116.02156,10.289682,114.87552,114.87552,40.208252,986.4212,170.32169,170.32169,77.36666,263.44196,274.5477,3319.8733,232.5187,74.007164
2020-02-25,350.1653,355.74774,1269.2538,78.15038,241.1774,78.8757,238.64998,245.04092,245.04092,2.432133,19.16948,5.077847,3.7260828,15.739786,6485.423,6485.423,47.656822,133.67424,9.901096,157.40599,157.40599,43.087753,1050.8973,177.97116,177.97116,82.30681,335.5244,343.92422,3443.482,269.974,106.65807
2020-02-26,334.5697,338.88803,1189.8862,56.035904,233.60974,56.840305,238.4873,237.80319,237.80319,2.3057997,18.047441,3.2491047,3.4107947,13.184163,6188.541,6188.541,39.557976,105.49634,9.546827,111.02348,111.02348,31.413685,1082.041,123.50657,123.50657,65.78385,307.80414,318.41888,3644.1406,256.1024,71.55809
2020-02-27,321.16318,325.07343,1147.1753,49.42324,186.8867,49.628094,190.34561,231.16881,231.16881,2.2559395,17.701447,2.8323598,3.3493786,12.652372,5952.4023,5952.4023,37.69067,93.14169,9.236091,90.34432,90.34432,29.315199,1097.4258,113.71631,113.71631,62.677254,250.98251,259.94443,3337.7446,224.58841,57.87934
2020-02-28,313.54254,316.9037,1156.1499,66.1697,195.33618,64.6358,193.3496,228.59384,228.59384,3.0723479,36.222515,12.680471,6.0939903,17.255562,5891.8105,5891.8105,56.45624,127.731026,10.688084,114.54075,114.54075,58.939075,1113.8345,137.60623,137.60623,73.24446,249.43388,259.5659,3260.0752,225.35875,58.242794
2020-02-29,307.571,311.00714,1119.1316,85.40081,244.59203,86.317314,243.52538,225.75534,225.75534,2.4565032,30.439169,6.2664223,3.9536438,19.780832,5905.9126,5905.9126,64.0107,166.99278,9.992839,164.91177,164.91177,65.99867,1151.3887,143.28168,143.28168,77.62873,283.8351,292.4773,3180.3872,246.13893,61.493164
2020-03-01,299.27347,302.787,1083.1946,53.731194,225.22112,54.841354,230.04085,218.06503,218.06503,2.1177769,21.730942,3.6393006,3.1730695,12.858467,5917.302,5917.302,40.424236,99.185196,9.408679,109.61645,109.61645,31.288568,1210.6218,111.09694,111.09694,63.483883,263.425,272.70285,3111.5798,238.20175,54.67912
2020-03-02,289.44812,292.96136,1050.2727,44.657646,182.44733,44.872807,185.71638,211.7719,211.7719,2.0699737,20.045565,3.369966,3.1159034,11.787846,6000.937,6000.937,36.22228,88.45525,9.128443,88.98942,88.98942,28.653772,1180.672,104.157394,104.157394,60.70998,233.67926,241.99982,2948.8047,214.55107,51.146984
2020-03-03,287.70605,289.0014,1116.8375,43.08987,170.79552,43.232773,172.40675,215.36276,215.36276,2.0257936,19.091349,3.2047367,3.060001,11.552314,6182.324,6182.324,35.500515,87.14968,8.862791,84.82835,84.82835,28.007225,1088.8213,100.966995,100.966995,59.360413,223.5823,231.32388,2816.2017,204.41887,50.25333
2020-03-04,303.41647,304.83282,1178.9098,41.929867,166.90836,42.067123,168.25505,235.77911,235.77911,1.9825269,18.466463,3.094564,3.0050514,11.344518,6137.0205,6137.0205,34.955265,86.2271,8.600872,83.02352,83.02352,30.588034,949.2177,106.68708,106.68708,58.05292,217.74365,225.29547,2709.3757,199.14162,52.252026
2020-03-05,301.79303,303.6968,1208.1818,41.075,164.28882,41.174175,165.51907,276.2148,276.2148,1.979602,18.012962,3.0151877,2.9510438,11.140879,5855.5435,5855.5435,34.42008,85.61021,8.340867,81.456215,81.456215,31.610794,866.6497,123.42688,123.42688,56.75015,212.46976,219.87508,2702.028,194.76964,49.39265
2020-03-06,332.84738,329.75522,1428.3771,40.897774,164.91545,41.02627,165.86803,416.3173,416.3173,1.9126786,17.97397,2.9537303,3.5874968,12.094961,5490.5913,5490.5913,38.861267,94.12735,8.363101,88.38087,88.38087,34.550465,857.60706,168.51218,168.51218,55.478024,207.85585,215.12532,2764.2683,189.97615,48.79906
2020-03-07,471.89618,457.27325,2416.0269,98.957825,236.82245,93.61536,229.39015,573.20996,573.20996,2.7091975,48.16987,7.3965054,12.77386,28.812233,5213.339,5213.339,88.82857,196.11758,15.024055,170.28545,170.28545,147.37071,1072.8182,248.70506,248.70506,83.18117,236.31343,248.51799,3099.071,232.98155,84.83027
2020-03-08,701.67377,685.3519,3383.092,204.38292,526.2562,202.80801,503.96997,703.7821,703.7821,2.7735348,52.06968,13.688248,6.77776,39.599262,5037.843,5037.843,117.277306,307.68933,15.823837,315.9755,315.9755,193.03226,1718.5214,403.81622,403.81622,108.93504,362.21262,374.778,3800.0073,383.34586,155.96573
2020-03-09,854.7979,848.59753,3076.8125,169.60562,754.8611,173.89609,753.6959,718.6545,718.6545,2.0097294,30.265976,6.2001,3.570478,18.041086,4956.7603,4956.7603,59.418144,200.01723,11.337134,240.74352,240.74352,94.765884,2237.8176,391.289,391.289,81.769104,415.9719,428.74237,5130.061,476.18588,146.755
2020-03-10,864.8872,870.3614,2487.4573,75.66068,515.48444,78.38778,545.49426,580.9937,580.9937,1.7443045,20.982271,3.6312706,3.2240648,12.467652,5217.7515,5217.7515,38.954422,99.28184,9.76417,128.77077,128.77077,40.584057,2218.0781,218.61485,218.61485,61.245735,308.68234,321.39722,6187.35,385.5893,82.63567
2020-03-11,886.9011,885.9746,3382.5835,131.97798,399.52545,124.29494,392.3367,566.5456,566.5456,4.0619106,108.94818,19.007463,15.1807785,33.385677,6189.578,6189.578,91.94562,157.6455,16.558079,155.34438,155.34438,136.32454,2061.9812,258.4664,258.4664,97.178604,349.67953,375.53293,6379.053,354.7932,108.794266
2020-03-12,969.18445,974.8661,3622.6377,246.24646,811.8411,248.80922,786.1817,753.3687,753.3687,2.5941377,68.16885,8.732019,7.106047,45.817436,7270.3867,7270.3867,126.36194,235.39926,12.717982,263.28656,263.28656,154.02274,2148.3179,454.1395,454.1395,114.94576,639.5126,656.9275,6206.8677,534.93,161.07198
2020-03-13,886.468,896.7802,2817.5574,109.08982,683.4997,113.908424,719.2721,717.37854,717.37854,1.7982285,25.821398,4.409646,3.9706142,18.759953,7900.5913,7900.5913,57.336773,109.86594,10.575219,148.71126,148.71126,50.496593,2127.5417,304.23816,304.23816,72.252716,462.28302,482.87625,6979.325,495.44342,89.61669
2020-03-14,876.54517,880.47955,2384.0945,64.7097,318.83914,65.45054,337.2345,536.44586,536.44586,1.7542597,22.658398,3.897251,3.7488372,14.414329,8583.784,8583.784,42.546432,90.109215,10.219829,102.764946,102.764946,40.41568,1807.84,156.21881,156.21881,65.857925,290.18582,302.95505,6763.66,312.60754,65.389565
2020-03-15,745.82794,771.69855,2077.6,57.086407,238.96434,57.368214,242.83304,398.2766,398.2766,1.7195839,21.105524,3.609467,3.607227,13.655291,9967.437,9967.437,40.511654,88.166466,9.935988,93.758026,93.758026,37.372772,1513.0939,135.62308,135.62308,64.32218,250.20422,259.85223,5656.2715,259.57693,58.795193
2020-03-16,534.78656,557.0955,1731.1777,53.547234,219.95886,53.74387,222.27405,345.90152,345.90152,1.6861639,20.182247,3.432977,3.5058327,13.205057,10908.518,10908.518,39.517773,86.78651,9.673316,90.833954,90.833954,35.607998,1213.8914,128.58147,128.58147,63.057854,237.64865,246.58664,4691.8335,243.09291,55.402008
2020-03-17,432.01364,440.96295,1537.1044,56.39603,210.51616,56.09486,212.1016,378.67203,378.67203,1.6534364,19.569538,3.3154917,3.425624,12.869069,10669.38,10669.38,38.758884,85.584984,9.595223,88.97515,88.97515,34.443623,1002.61926,127.490616,127.490616,63.456203,230.46448,239.03319,4050.1929,233.08713,53.21533
2020-03-18,405.55362,410.0892,1523.183,60.55548,207.63995,60.89681,209.17415,450.4239,450.4239,1.6592407,19.172918,3.2490118,4.230027,13.893796,10001.671,10001.671,39.2527,91.47349,9.217386,98.49133,98.49133,34.810078,919.3162,146.04895,146.04895,62.837936,228.11578,236.34952,3602.009,225.66933,51.6146
2020-03-19,384.42392,389.14178,1511.0935,50.457714,198.13805,50.871784,200.05295,438.5975,438.5975,1.602299,18.781048,3.1700125,3.5198505,14.662269,9453.532,9453.532,40.67492,93.687965,8.908823,105.34523,105.34523,34.66649,896.18536,132.24704,132.24704,59.64557,222.42891,230.75128,3352.0051,219.4699,50.32018
2020-03-20,362.49512,367.17877,1430.3116,46.80747,190.54161,46.951046,192.10217,387.5394,387.5394,1.5578636,18.44353,3.111264,3.236431,12.401122,8598.072,8598.072,37.85637,83.39577,8.654439,88.27463,88.27463,32.412083,894.2133,113.964,113.964,58.20034,214.68813,222.77449,3231.9712,213.87967,49.194866
2020-03-21,343.2586,347.34686,1348.2489,45.476715,185.46349,45.595226,186.90504,359.5001,359.5001,1.5318786,18.160976,3.0642743,3.1802242,11.92243,7561.408,7561.408,36.479206,81.345184,8.40169,82.834946,82.834946,31.766907,893.7732,109.732506,109.732506,56.969185,209.58484,217.4819,3150.698,208.62653,48.168064
