datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1980-01-11,457.95193,19.962215,346.4403,0.0,238.69438,1679.441143,393.06516,828.461,3.144769999999994,0.0,369.27402,0.0,148.86484,598.5219,20.251600000000053,1146.6337249999997,5.895832,113.814285,22.805367,18.303253,98.924627,358.4052670000003,0.0,156.82912,716.15704,0.0,583.53394,237.78954,688.5545,0.0,2460.5257599999995
1980-01-12,182.43677,14.091437,224.67781,0.0,68.91684,2664.0696139999995,206.01355,644.472,7.914950000000005,26.944799999999987,373.67792,0.0,112.37414,648.7196,19.722399999999993,1234.90171,3.1356542,51.48967,8.73796,7.413385,37.202465000000004,0.0,0.0,75.09371399999999,1000.4261,0.0,612.2885,214.83054,873.68695,0.0,1879.09035
1980-01-13,155.76364,15.438555,132.53583,0.0,87.09461,2284.2784850000003,125.31959,404.47137,0.2854899999999958,13.178200000000004,250.33778,0.0,97.92682,479.67398,18.60722000000004,2189.1113800000003,3.0949376,44.75339,5.510593,7.3298273,19.799418699999997,0.0,0.0,41.783100000000005,907.3958,0.0,444.73535,110.7295,1023.8889,0.0,1446.2243
1980-01-14,453.38428,40.17533,303.02118,0.0,325.5615,2379.200503,320.70038,664.97754,0.0,0.0,351.32166,0.0,145.81953,478.31012,24.668679999999995,3174.71979,9.083687,195.11232,28.102596,24.217592,35.654604000000006,1390.3654893999992,0.0,76.48170400000001,837.10693,0.0,523.3649,176.85417,1149.7675,0.6173000000001139,3305.2768700000006
1980-01-15,731.0206,25.694504,693.0137,0.0,272.31052,2583.467605,536.2353,1268.5813,8.146049999999946,0.0,529.798,0.0,159.18826,805.2516,15.470749999999953,2398.8474499999998,5.3383336,114.71911,12.5831995,11.59274,62.347150000000006,88.44017700000198,0.0,107.12378000000001,1202.5375,0.0,816.55273,256.01743,1307.167,7.660800000000108,2741.7490000000003
1980-01-16,255.7282,17.68495,395.4174,0.0,81.586685,3710.1974699999996,209.62262,829.3495,10.739649999999983,54.43534999999997,331.7272,0.0,108.07869,625.7581,23.920399999999972,2709.0939100000005,3.161719,34.885517,5.9199743,6.526222,24.919474,0.0,0.0,53.75857399999999,1152.9952,0.0,711.4527,116.86337,1188.5192,13.971199999999953,1671.7109000000003
1980-01-17,159.27174,16.55572,185.87311,0.0,61.118656,3286.6141009999997,110.015884,395.46713,1.6979960000000034,19.44346999999999,181.17432,0.0,95.873695,415.49713,15.580569999999966,3874.6342899999986,2.9621603,28.738295,5.056148,5.9685025,17.684106500000002,2668.5795657000003,0.0,37.843408,740.06323,0.0,427.4542,73.23742,1155.2191,10.076599999999871,1321.29757
1980-01-18,144.48831,15.917416,134.79327,0.0,54.846016,3287.699924,92.32441,305.9752,0.5988700000000051,5.439560000000029,157.45195,0.0,92.83169,354.6593,11.875300000000038,3944.9242849999982,2.8563628,25.99578,4.6002345,5.649682,16.202806000000002,6645.137161700002,0.0,35.563577,476.06885,0.0,342.83246,62.15671,940.8253,36.872799999999984,1139.0670499999997
1980-01-19,137.21956,15.4459305,121.75496,0.0,51.45033,2351.089364,84.82207,273.10507,0.38004000000000815,2.8232099999999605,147.8247,0.0,90.80342,332.0633,10.894039999999961,3115.8753699999997,2.7795215,24.498257,4.3346586,5.443282,15.405162,7956.5810967000025,0.0,34.61696599999999,378.58746,0.0,314.06906,57.157238,654.0606,29.692099999999982,988.2924399999999
1980-01-20,132.8825,15.049876,115.56283,0.0,49.351074,1485.841014,80.56288,303.3935,0.25612999999999886,0.0,142.55032,0.0,88.95305,318.53662,10.418459999999982,2363.3699820000006,2.7163806,23.577097,4.1654787,5.2931094,14.876533600000002,7804.264449899999,0.0,33.964383,339.937,0.0,298.69275,54.532433,507.52838,13.605470000000025,857.35375
1980-01-21,129.92297,14.653007,111.69146,0.0,47.900745,1140.2963755,77.90143,335.00427,0.25844399999999723,5.044330000000002,139.38722,0.0,87.159424,308.82358,10.113249999999994,1860.104166999999,2.6714942,22.942627,4.143607,5.172377,14.483117999999997,8097.739490699999,0.0,33.44319900000001,322.34186,0.0,288.4525,52.83596,458.16415,6.6614999999999895,803.05539
1980-01-22,127.641975,14.269342,108.86593,0.0,46.79226,1031.8942490000002,74.706345,263.3281,0.23908500000000288,5.2702600000000075,132.54016,0.0,85.38561,300.81985,9.888800000000003,1584.4476960000009,2.6111598,22.458908,3.9844422,5.0676713,14.161248699999998,8603.426210799998,0.0,32.985510000000005,312.13806,0.0,280.29715,50.957993,433.9689,5.211099999999988,754.39994
1980-01-23,125.70762,13.892921,106.54552,0.0,45.87136,984.4752430000001,72.39624,242.15562,0.20805000000000007,1.909169999999989,133.7664,0.0,85.1728,294.34592,9.726530000000025,1438.688717,2.556446,22.058847,3.8886528,4.97209,13.878969,7870.606106000002,0.0,32.557921,307.57925,0.0,273.3652,49.738888,421.24075,3.6605900000000133,734.1653100000001
1980-01-24,172.15878,16.17825,132.14182,0.0,68.52864,963.8101029999999,96.50309,298.35233,0.0,0.0,217.39987,0.0,103.53295,320.118,12.319500000000005,1359.5604820000005,3.381885,29.689095,5.2269254,7.0674357,14.926947299999998,6148.9285752,0.0,37.620737000000005,368.4085,0.0,292.19138,67.71904,457.13132,0.0,1184.48468
1980-01-25,228.97897,14.1797,199.60138,0.0,73.61321,1015.0034390000001,129.65778,435.34854,0.7092700000000036,0.0,328.31747,0.0,117.71408,435.87335,9.511930000000007,1168.4039200000002,3.7315855,30.997978,10.687806,6.5489388,19.311306199999997,4110.812757599999,0.0,42.43338000000001,508.76035,0.0,347.64636,92.76382,560.8153,0.0,1382.1101500000002
1980-01-26,147.91603,13.08536,168.31094,0.0,48.16383,1168.63112,98.22362,407.3126,1.4945700000000102,8.039240000000007,255.48387,0.0,98.47854,436.45453,13.237639999999999,1378.1837199999984,2.7908955,24.496248,5.8112454,5.097941,16.716869000000003,2576.3032485000003,0.0,36.673429999999996,515.7732,0.0,361.95102,78.54942,656.3721,0.0,1057.3442
1980-01-27,121.54419,12.735556,119.74148,0.0,43.2137,1192.1263200000003,73.61622,306.847,0.7873440000000045,8.445400000000006,159.03477,0.0,84.72996,345.41306,12.367920000000026,1677.2726900000007,2.4259958,21.65991,4.078582,4.727453,13.518736999999998,2395.8493911,0.0,32.03975,418.05103,0.0,316.31763,58.959564,674.3806,4.785799999999995,853.2638699999999
1980-01-28,117.91381,12.391922,101.78258,0.0,42.41636,1234.4585299999999,66.95857,252.4373,0.23520000000000607,3.3020600000000115,129.64752,0.0,81.90365,298.58148,10.260870000000011,1887.8664159999992,2.3762064,21.277283,3.9488883,4.6445394,12.9314836,2836.9559282000023,0.0,30.676972,332.23972,0.0,278.62103,52.896175,596.44556,15.333679999999958,805.5082399999999
1980-01-29,117.2169,12.07303,97.804665,0.0,41.92765,1069.760829,66.23819,239.20369,0.07826000000000022,1.836039999999997,123.80919,0.0,80.22074,285.31915,9.510680000000036,1820.0872050000003,2.3300323,20.94834,3.85459,4.5632644,12.6952556,3161.3989132999995,0.0,30.221037,292.16025,0.0,265.73917,50.52369,480.66724,14.467559999999992,755.4576500000001
1980-01-30,157.04288,12.475572,116.52026,0.0,70.62838,948.2188580000001,79.37081,239.71866,0.0,0.37246999999999275,159.60931,0.0,89.53507,298.32065,11.932279999999992,1726.3621600000004,3.6587803,34.51697,14.74381,9.000618,15.588022000000002,3169.7520517000025,0.0,40.468016,282.17786,0.0,270.795,49.135944,408.88806,9.223839999999996,760.28194
1980-01-31,222.05287,13.229261,177.03163,0.0,102.229385,1005.3809600000001,113.06237,283.4853,0.0,0.0,190.17546,0.0,105.021454,364.6188,14.001649999999984,1775.884826,4.4508967,47.647083,24.488466,6.888608,24.266479000000004,3268.0930906999984,0.0,50.665476999999996,282.47433,0.0,301.19803,48.658566,378.4835,6.321770000000015,763.5654
1980-02-01,172.25006,12.545897,176.14558,0.0,76.30567,1080.059483,147.51712,406.5881,1.0816199999999867,0.0,149.69836,0.0,97.49592,386.98505,13.226069999999993,1766.6725500000005,3.0344758,32.887806,10.785028,5.186187,17.051516,3383.439954299999,0.0,40.33642699999999,274.44678,0.0,310.61075,47.589867,363.58423,4.716270000000009,693.08012
1980-02-02,123.00454,12.02088,127.06262,0.0,45.528362,1160.5623790000002,93.67884,380.2073,2.076750000000004,10.424350000000004,120.63431,0.0,82.037445,322.6653,12.324959999999976,1755.9572130000001,2.4595432,23.355145,5.787644,4.709063,13.726892,3604.190337200002,0.0,32.357758,263.0287,0.0,283.8412,46.379055,354.55762,3.8345600000000104,652.2460199999998
1980-02-03,115.05417,11.698059,103.55536,0.0,42.4221,1224.362721,73.610916,283.7249,0.4673039999999986,5.628039999999999,115.51563,0.0,78.99182,286.2198,10.53109999999998,1606.5994600000001,2.3954797,22.248943,5.0204253,4.5710125,12.7504735,3924.986141800001,0.0,30.323574,253.82452,0.0,265.70255,45.359295,347.156,3.883669999999995,630.5936099999999
1980-02-04,223.10446,22.301073,176.2951,0.0,173.10088,1131.87838,175.35838,412.91327,0.0,0.0,169.80476,0.0,99.743164,311.16046,15.076300000000003,1453.1017149999998,4.7108912,79.62337,26.988619,12.609028,18.989845000000003,3627.5674039999994,0.0,51.459627,321.05954,0.0,293.5199,99.33152,408.51804,0.0,1446.8424200000002
1980-02-05,360.1274,16.459196,328.84293,0.0,198.44646,1125.774961,319.42224,910.3621,3.7457899999999995,0.0,233.34624,0.0,109.77543,410.05197,12.457130000000006,1085.408346,3.3138676,53.48885,12.251424,7.2095385,32.7536955,2626.7193217999993,0.0,66.209732,452.89612,0.0,428.84213,173.7802,578.25,0.0,1389.3255800000002
1980-02-06,161.24503,13.24003,189.3146,0.0,65.592155,1628.3656070000002,142.88454,739.82654,5.998590000000007,39.659419999999955,190.06844,0.0,84.73962,358.8782,13.402930000000026,1070.3816499999996,2.5110078,26.18803,5.986346,5.0801682,16.6957798,2115.2183133999993,0.0,38.71964199999999,429.8679,0.0,464.0985,94.978806,605.3222,0.1149000000000342,960.4817
1980-02-07,128.81625,12.76956,125.75262,0.0,53.671864,1661.4961289999997,90.919655,366.56976,0.662115,17.992400000000032,142.00935,0.0,79.54689,304.49023,11.232970000000023,1599.6565740000008,2.7539673,23.990892,6.0112534,5.914243,14.376311000000001,3044.613739199999,0.0,32.574604,356.30597,0.0,325.84216,64.85855,677.2327,0.0,776.08973
1980-02-08,127.51108,12.406055,114.27233,0.0,50.582554,1658.144446,85.95787,289.45227,0.4491299999999967,3.8235500000000116,129.38503,0.0,77.84253,285.70355,10.167449999999974,1943.9084299999995,2.4900846,22.816843,5.011573,5.019422,15.760716000000002,4453.771517300001,0.0,33.071085,304.67014,0.0,280.45193,56.599667,619.24384,17.285259999999994,775.65846
1980-02-09,140.34094,12.117615,116.29039,0.0,74.990845,1384.8240459999997,112.04933,270.31635,0.0,2.347129999999993,124.55411,0.0,76.401405,276.66388,9.761719999999968,1901.7733629999993,3.7832987,62.377995,13.1354265,9.600866,16.990635,4797.8050934,0.0,46.61266900000001,280.2267,0.0,267.3154,52.64768,482.6989,15.634470000000022,739.4970300000002
1980-02-10,174.50269,11.7707815,117.299576,0.0,80.839195,1214.2696440000002,149.1463,258.8453,1.3379700000000128,1.9309499999999957,118.440056,0.0,75.05755,271.62378,9.515899999999988,1656.2020390000002,3.0990436,44.32402,9.240165,7.795638,26.675777999999998,4265.267608800002,0.0,58.372960000000006,266.50558,0.0,259.67654,50.252525,411.13406,8.158640000000048,682.2203200000001
1980-02-11,126.033936,11.443969,104.981544,0.0,49.016914,1109.368306,94.66991,250.44806,2.0404099999999943,1.721759999999989,114.09704,0.0,73.55466,265.17947,9.40563000000003,1446.2209149999996,2.475639,25.24871,5.7190957,5.4756737,19.2476663,4226.8703233999995,0.0,41.913356,256.7833,0.0,251.14876,48.59036,380.0789,5.288000000000011,647.6016
1980-02-12,116.72112,11.131436,100.86399,0.0,45.723553,974.6832244999998,75.53885,243.51826,0.42531999999999925,1.6087500000000148,110.59396,0.0,72.038704,258.83282,9.223279999999988,1321.25886,2.3560507,23.584764,4.928774,6.571121,16.089188,4570.290846299999,0.0,37.602111,248.86334,0.0,244.4121,47.30263,361.7919,4.361240000000009,625.02902
1980-02-13,115.091606,10.820804,98.77469,0.0,44.42982,926.3766519999999,82.404976,238.12323,0.0,1.382630000000006,108.18165,0.0,71.543686,257.06262,9.389740000000018,1247.1189660000005,2.4243126,32.354393,4.6806197,6.536139,18.171889999999998,4727.339686299999,0.0,37.495551000000006,242.91382,0.0,242.33858,47.215523,348.9809,3.875669999999957,609.08121
1980-02-14,123.14515,11.173175,102.1449,0.0,47.776203,856.816524,116.27357,258.16736,0.0,0.0,108.33134,0.0,73.13965,274.15704,10.123960000000011,1226.716781,2.4898455,33.503483,4.518597,5.9467936,17.2743334,4315.0513957,0.0,33.468513,244.31587,0.0,265.118,54.44792,342.71695,3.3784499999999866,647.12363
1980-02-15,133.19319,10.745678,105.47423,0.0,48.33021,837.533057,124.58812,349.79803,1.4202899999999943,0.0,105.93804,0.0,74.509026,295.62646,10.287480000000016,1178.3141200000002,2.2923727,26.358694,4.830144,5.096729,15.618580999999999,3528.2650484999995,0.0,32.830226,245.29692,0.0,309.57104,59.426937,342.2054,3.1639000000000124,636.9690799999998
1980-02-16,113.64913,10.359092,95.26897,0.0,42.18959,855.6491950000001,86.056335,322.24988,1.391894999999991,8.131419999999991,102.372406,0.0,73.77707,274.83844,10.578460000000007,1181.7408410000003,2.1884654,22.896574,4.4243164,4.8304152,13.6962248,2970.3582343,0.0,30.807543000000006,234.19424,0.0,300.96176,51.880386,335.2911,3.7166800000000535,604.4217800000001
1980-02-17,109.36286,10.078053,92.07155,0.0,41.202927,835.618192,71.90333,261.31372,0.38043000000000404,4.02388000000002,99.35943,0.0,72.33222,258.59338,9.752349999999979,1265.993634,2.1452577,22.112673,4.2409883,4.737792,13.192870000000003,2807.0578182,0.0,29.915445000000002,225.50851,0.0,264.6039,48.087486,323.94733,3.8570699999999647,582.4787900000001
1980-02-18,107.89882,9.799343,90.28409,0.0,40.537754,825.203861,68.178185,243.098,0.21551499999999635,2.1254500000000007,96.47998,0.0,70.837364,249.71295,9.40164999999999,1322.7579539999992,2.1031668,21.619646,4.177221,4.651191,12.929545000000001,2809.3521939999987,0.0,29.459631000000005,218.83536,0.0,246.40988,46.215065,313.1098,3.664919999999995,564.1088200000002
1980-02-19,106.50411,9.522006,88.628136,0.0,39.898407,783.628097,65.888985,233.73247,0.188485,1.7697900000000004,93.69249,0.0,69.34463,242.64061,9.165999999999997,1255.967841,2.061609,21.218506,4.119575,4.5683117,12.694839300000002,2788.423708199998,0.0,29.054018999999993,212.83936,0.0,236.44113,44.863068,303.05664,3.5149599999999737,548.0537400000001
1980-02-20,105.122826,9.246842,86.99953,0.0,39.274963,750.95474,63.9452,226.59427,0.1762599999999992,1.6149599999999964,90.98284,0.0,67.85807,236.36832,8.970929999999981,1179.9126820000001,2.020589,21.167364,4.065917,4.487905,12.469685,2711.0616030000006,0.0,28.652533000000005,207.2001,0.0,229.02504,43.76519,293.67264,3.382439999999974,533.16142
1980-02-21,103.754295,8.974756,85.392555,0.0,38.6636,734.942766,62.177975,220.51562,0.16861499999999552,1.5251399999999933,88.34477,0.0,66.38179,230.54532,8.79677000000001,1132.3692,2.2048907,20.866266,4.9701176,4.409305,12.278963999999998,2696.117719,0.0,28.240495,201.7985,0.0,222.74602,42.808372,284.78305,3.2726499999999987,519.0693
1980-02-22,103.090256,8.7951,84.35885,0.0,38.663265,749.822182,60.517136,215.09966,0.16318100000000157,1.443540000000013,85.79309,0.0,65.03432,225.00601,8.634989999999988,1103.0055679999996,2.302195,25.159145,4.935943,4.3321476,12.598070400000001,2707.0245957,0.0,30.192282000000002,196.57634,0.0,217.16827,41.93441,276.2773,3.178099999999972,506.16016000000013
1980-02-23,101.76309,8.47082,83.86738,0.0,38.166985,769.110844,58.926834,210.69202,0.1590010000000035,1.3600599999999758,83.27663,0.0,63.739285,219.6659,8.479680000000002,1073.51269,2.1191506,23.65472,4.5202885,4.2562428,12.068153200000001,2704.5011979999995,0.0,30.845494,191.50462,0.0,212.3358,41.112236,268.07742,3.0875599999999963,492.9153600000001
1980-02-24,99.794,8.18587,81.56848,0.0,36.947445,732.031079,57.3866,205.9035,0.15542699999999599,1.406899999999979,80.83549,0.0,62.318665,214.46959,8.329329999999999,1045.7605089999995,2.0218992,21.473797,4.3113704,4.18149,11.743477,2657.5036609000013,0.0,27.445036,186.5686,0.0,207.87698,40.32478,260.10977,3.001829999999984,480.08590000000004
1980-02-25,98.4629,7.932906,79.56631,0.0,36.473904,701.7130349999999,55.888382,200.87013,0.15216399999999908,1.3713400000000036,78.463615,0.0,60.909004,209.39642,8.182299999999998,1020.5162100000002,1.9812882,21.023266,4.1945987,4.107843,11.530833999999999,2568.7835803999997,0.0,26.876891,181.75002,0.0,202.87247,39.562225,252.42975,2.91719999999998,467.75116999999995
1980-02-26,97.20894,7.685776,77.98232,0.0,35.981266,682.3578560000001,54.42659,196.24648,0.14910000000000423,1.3242800000000159,76.15604,0.0,59.52354,204.43791,8.037720000000007,997.023221,2.1798775,20.725023,4.745163,4.0352683,11.3249667,2483.2806621,0.0,26.482302000000004,177.0492,0.0,198.08856,38.81908,244.9458,2.844510000000014,455.77838999999994
1980-02-27,95.83912,7.444552,76.50857,0.0,35.221287,665.3153580000001,52.998165,191.7758,0.14618500000000267,1.3023100000000056,73.912384,0.0,58.1635,199.58493,7.895469999999989,973.4868260000003,1.9859535,20.218319,4.200643,3.9637847,11.1236473,2419.5212834999984,0.0,26.09541,172.46623,0.0,193.44212,38.092117,237.67482,2.7657899999999813,444.09389000000004
1980-02-28,94.55662,7.2093525,75.06489,0.0,34.65692,649.051907,51.602055,187.37672,0.1432750000000027,1.2770399999999995,71.731514,0.0,56.829704,194.83237,7.755179999999996,950.3956790000003,1.8684056,19.80735,3.97431,3.893372,10.926224000000001,2370.774787499999,0.0,25.712996999999998,167.99554,0.0,188.88063,37.379604,230.6418,2.689390000000003,432.70786999999996
1980-02-29,93.3002,6.980251,73.64555,0.0,34.109882,635.584508,50.237465,183.09276,0.14045699999999783,1.2516300000000058,69.61214,0.0,55.52265,190.17781,7.616730000000018,927.9164819999999,1.8309205,19.502901,3.918419,3.8240378,10.7325752,2331.1651703999983,0.0,25.33397,163.63457,0.0,184.40306,36.68033,223.82605,2.6160899999999856,421.62179
1980-03-01,92.455826,6.7571635,72.26984,0.0,34.176834,624.2587055,48.903934,178.90898,0.1376460000000037,1.227359999999976,67.553604,0.0,54.24274,185.61969,7.480109999999996,906.4254160000003,1.7946165,19.463223,3.8667495,3.755799,10.541793,2297.5458675000004,0.0,24.958850999999996,159.38074,0.0,180.01074,35.993507,217.2172,2.5447300000000155,410.8241300000001
1980-03-02,92.07067,6.5400615,70.91116,0.0,34.759163,622.886055,47.608093,174.84853,0.1339840000000052,1.1985599999999863,65.5903,0.0,52.990387,181.16487,7.345730000000003,885.1567230000002,1.7587595,19.182812,3.8178718,3.6886446,10.3543114,2251.854041999999,0.0,24.776039999999995,155.2331,0.0,175.70784,35.318756,210.81516,2.4945400000000006,401.00919999999996
1980-03-03,123.35526,7.5870667,92.22704,0.0,102.73673,700.4292075000001,88.102264,260.34164,0.0,0.0,90.97865,0.0,67.26032,220.7293,12.589550000000003,891.6637569999995,2.2075183,29.736855,6.6132045,14.612018,16.568503,1949.9505877000001,0.0,58.523699,187.78963,0.0,194.33028,71.70175,257.539,0.0,800.3650700000001
1980-03-04,158.86928,6.5173655,134.79321,0.0,102.951225,957.1728284999998,124.48877,389.08102,2.199379999999991,1.3505599999999731,151.07135,0.0,76.846794,335.45682,11.568140000000028,682.7333100000001,1.9139023,30.041315,4.555208,7.217667,36.843139,1356.1216752000005,0.0,78.721814,293.40503,0.0,268.83002,129.43915,397.8798,0.0,927.5339700000001
1980-03-05,96.764595,5.941416,98.75096,0.0,41.315784,1132.1436883,58.796795,291.61942,1.926089999999995,10.835280000000012,169.3938,0.0,60.065468,285.0042,10.444379999999967,665.4243660000002,1.6763715,22.230854,3.7843323,4.3787713,15.5061617,856.1044687000004,0.0,36.96241,377.71027,0.0,282.99353,84.71679,439.27045,0.0,818.73648
1980-03-06,93.34925,6.6832476,74.20691,0.0,36.57855,925.4701605,51.967087,211.8336,0.0,3.6048800000000085,152.60008,0.0,64.09629,268.58615,11.472380000000044,1010.6506320000002,1.6556338,21.013102,3.7301662,4.2271895,11.8487745,997.7616372,0.0,27.287344000000004,390.48544,0.0,215.58241,63.272842,539.54376,0.0,747.7461000000001
1980-03-07,156.20583,9.966972,124.739685,0.0,140.92389,950.8079540000001,97.81806,297.11212,0.0,0.0,173.60681,0.0,88.09332,312.15918,15.813449999999989,1373.9476380000006,3.4343088,93.26073,19.36928,22.77748,26.744305999999998,1345.7241199999999,0.0,78.604344,383.9396,0.0,254.48994,84.118004,700.5613,0.0,1006.4835
1980-03-08,188.04959,7.2630835,219.42912,0.0,152.07774,1211.9282924,134.12067,491.21478,2.0309400000000153,0.0,163.34233,0.0,84.27533,381.38864,13.276279999999986,1506.5412560000004,2.2433517,58.9388,8.884054,10.167285,58.235575000000004,1159.0569751999994,0.0,112.25727,341.58133,0.0,336.95367,66.67958,641.0562,21.180600000000027,939.7358700000001
1980-03-09,97.649216,6.0552306,113.610146,0.0,50.831974,1483.016912,63.283325,407.78183,2.244751000000001,17.35582999999997,125.32561,0.0,60.272594,302.59854,12.379359999999963,1759.9400799999996,1.6113639,24.571295,4.701658,5.2339387,20.7668533,1126.6337812999996,0.0,47.656588000000006,262.50797,0.0,312.42438,48.847916,457.88248,19.319880000000012,751.4051700000001
1980-03-10,84.751366,5.918404,72.40544,0.0,41.98872,1317.4880125,44.927036,238.796,0.2840309999999988,9.034440000000018,108.254715,0.0,56.72301,250.03735,9.76882999999998,1828.539245,1.5751989,22.234411,4.3367977,4.865194,14.195393000000003,1892.5900960999993,0.0,31.461434999999994,226.3793,0.0,230.09547,44.11467,357.61377,10.037630000000036,608.7702999999999
1980-03-11,83.37316,5.785995,65.82891,0.0,39.396576,1073.6725234,42.737434,199.43047,0.12784599999999813,2.3740999999999985,101.33212,0.0,55.652092,232.50652,8.755750000000006,1613.73276,1.5450314,21.03058,4.1180115,4.643454,13.178379000000001,3104.516987400001,0.0,29.53969,209.61723,0.0,205.1214,41.8055,311.2269,5.676899999999989,546.8526700000002
1980-03-12,82.223206,5.6500287,64.55038,0.0,37.820126,812.617834,41.51565,188.35149,0.11616000000000071,1.6284399999999835,96.953804,0.0,54.64057,223.6313,8.378359999999986,1282.5170440000006,1.5152224,20.272806,3.9742944,4.4929943,12.630807700000002,3981.056365099999,0.0,28.802142999999997,199.6209,0.0,195.9962,40.28294,288.6431,3.843900000000019,513.4520399999999
1980-03-13,81.12163,5.5108433,62.3516,0.0,36.726727,657.9691690000002,40.424294,181.33972,0.1111709999999988,1.404359999999997,93.56476,0.0,53.58909,216.94878,8.141400000000004,1082.2214199999994,1.48571,19.741564,3.8716807,4.3791356,12.291174400000001,4141.239877199999,0.0,28.259729999999998,192.41406,0.0,189.67998,39.14333,274.8337,3.168700000000001,492.2899
1980-03-14,80.048096,5.3693805,61.097046,0.0,35.88615,608.7798623,39.398636,175.96983,0.10776099999999644,1.2889999999999873,90.647285,0.0,52.54908,211.32982,7.954589999999996,998.8618950000002,1.4564968,19.331707,3.792612,4.284821,11.963871999999999,4028.297830299999,0.0,27.858973000000002,186.54227,0.0,184.54243,38.208817,264.3567,2.858000000000004,476.2033299999999
