datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1980-01-12,182.43677,14.091437,224.67781,224.67781,68.91684,3457.874,206.01355,644.472,213.9285,671.4168,373.67792,373.67792,112.37414,648.7196,668.442,6789.1724,3.1356542,51.48967,8.73796,7.413385,44.61585,6984.5776,6984.5776,119.709564,1000.4261,1000.4261,612.2885,214.83054,873.68695,860.89087,3753.2034
1980-01-13,155.76364,15.438555,132.53583,132.53583,87.09461,2963.6453,125.31959,404.47137,125.60508,417.64957,250.33778,250.33778,97.92682,479.67398,498.2812,8269.034,3.0949376,44.75339,5.510593,7.3298273,27.129246,7609.096,7609.096,68.912346,907.3958,907.3958,444.73535,110.7295,1023.8889,1014.98615,3377.509
1980-01-14,453.38428,40.17533,303.02118,303.02118,325.5615,2965.8445,320.70038,664.97754,303.57245,623.83484,351.32166,351.32166,145.81953,478.31012,502.9788,8548.994,9.083687,195.11232,28.102596,24.217592,59.872196,9073.438,9073.438,136.3539,837.10693,837.10693,523.3649,176.85417,1149.7675,1150.3848,5292.7686
1980-01-15,731.0206,25.694504,693.0137,693.0137,272.31052,3773.245,536.2353,1268.5813,544.38135,1256.1873,529.798,529.798,159.18826,805.2516,820.72235,8558.996,5.3383336,114.71911,12.5831995,11.59274,73.93989,10488.279,10488.279,181.06367,1202.5375,1202.5375,816.55273,256.01743,1307.167,1314.8278,5259.1143
1980-01-16,255.7282,17.68495,395.4174,395.4174,81.586685,4871.485,209.62262,829.3495,220.36227,883.78485,331.7272,331.7272,108.07869,625.7581,649.6785,10583.0205,3.161719,34.885517,5.9199743,6.526222,31.445696,10977.8955,10977.8955,85.20427,1152.9952,1152.9952,711.4527,116.86337,1188.5192,1202.4904,4027.1965
1980-01-17,159.27174,16.55572,185.87311,185.87311,61.118656,4310.789,110.015884,395.46713,111.71388,414.9106,181.17432,181.17432,95.873695,415.49713,431.0777,10070.389,2.9621603,28.738295,5.056148,5.9685025,23.652609,11820.778,11820.778,61.496017,740.06323,740.06323,427.4542,73.23742,1155.2191,1165.2957,3226.6565
1980-01-18,144.48831,15.917416,134.79327,134.79327,54.846016,3757.025,92.32441,305.9752,92.92328,311.41476,157.45195,157.45195,92.83169,354.6593,366.5346,8190.954,2.8563628,25.99578,4.6002345,5.649682,21.852488,14100.492,14100.492,57.416065,476.06885,476.06885,342.83246,62.15671,940.8253,977.6981,2592.834
1980-01-19,137.21956,15.4459305,121.75496,121.75496,51.45033,2703.5178,84.82207,273.10507,85.20211,275.92828,147.8247,147.8247,90.80342,332.0633,342.95734,6488.116,2.7795215,24.498257,4.3346586,5.443282,20.848444,15615.977,15615.977,55.46541,378.58746,378.58746,314.06906,57.157238,654.0606,683.7527,2050.6326
1980-01-20,132.8825,15.049876,115.56283,115.56283,49.351074,1813.2599,80.56288,303.3935,80.81901,300.40863,142.55032,142.55032,88.95305,318.53662,328.95508,5297.043,2.7163806,23.577097,4.1654787,5.2931094,20.169643,15104.469,15104.469,54.134026,339.937,339.937,298.69275,54.532433,507.52838,521.13385,1718.4246
1980-01-21,129.92297,14.653007,111.69146,111.69146,47.900745,1454.0044,77.90143,335.00427,78.159874,340.0486,139.38722,139.38722,87.159424,308.82358,318.93683,4536.0664,2.6714942,22.942627,4.143607,5.172377,19.655495,14336.145,14336.145,53.098694,322.34186,322.34186,288.4525,52.83596,458.16415,464.82565,1590.2229
1980-01-22,127.641975,14.269342,108.86593,108.86593,46.79226,1336.5933,74.706345,263.3281,74.94543,268.59836,132.54016,132.54016,85.38561,300.81985,310.70865,4064.8162,2.6111598,22.458908,3.9844422,5.0676713,19.22892,13815.213,13815.213,52.21443,312.13806,312.13806,280.29715,50.957993,433.9689,439.18,1505.718
1980-01-23,125.70762,13.892921,106.54552,106.54552,45.87136,1282.389,72.39624,242.15562,72.60429,244.06479,133.7664,133.7664,85.1728,294.34592,304.07245,3828.7043,2.556446,22.058847,3.8886528,4.97209,18.851059,12469.635,12469.635,51.40898,307.57925,307.57925,273.3652,49.738888,421.24075,424.90134,1466.6459
1980-01-24,172.15878,16.17825,132.14182,132.14182,68.52864,1283.7346,96.50309,298.35233,94.2763,290.79184,217.39987,217.39987,103.53295,320.118,332.4375,3897.6145,3.381885,29.689095,5.2269254,7.0674357,21.994383,10700.299,10700.299,59.61512,368.4085,368.4085,292.19138,67.71904,457.13132,456.69247,2010.0245
1980-01-25,228.97897,14.1797,199.60138,199.60138,73.61321,1422.734,129.65778,435.34854,130.36705,431.2749,328.31747,328.31747,117.71408,435.87335,445.38528,4209.291,3.7315855,30.997978,10.687806,6.5489388,25.860245,9195.81,9195.81,68.293625,508.76035,508.76035,347.64636,92.76382,560.8153,555.2015,2451.6858
1980-01-26,147.91603,13.08536,168.31094,168.31094,48.16383,1598.8923,98.22362,407.3126,99.71819,415.35184,255.48387,255.48387,98.47854,436.45453,449.69217,4998.114,2.7908955,24.496248,5.8112454,5.097941,21.81481,8106.7476,8106.7476,58.48824,515.7732,515.7732,361.95102,78.54942,656.3721,652.2664,2229.4895
1980-01-27,121.54419,12.735556,119.74148,119.74148,43.2137,1603.1903,73.61622,306.847,74.403564,315.2924,159.03477,159.03477,84.72996,345.41306,357.78098,5212.395,2.4259958,21.65991,4.078582,4.727453,18.24619,7513.6465,7513.6465,50.28594,418.05103,418.05103,316.31763,58.959564,674.3806,679.1664,1950.4813
1980-01-28,117.91381,12.391922,101.78258,101.78258,42.41636,1540.4562,66.95857,252.4373,67.19377,255.73936,129.64752,129.64752,81.90365,298.58148,308.84235,4787.7266,2.3762064,21.277283,3.9488883,4.6445394,17.576023,7472.094,7472.094,48.252995,332.23972,332.23972,278.62103,52.896175,596.44556,611.77924,1749.5272
1980-01-29,117.2169,12.07303,97.804665,97.804665,41.92765,1344.2616,66.23819,239.20369,66.31645,241.03973,123.80919,123.80919,80.22074,285.31915,294.82983,4292.706,2.3300323,20.94834,3.85459,4.5632644,17.25852,7653.5674,7653.5674,47.479557,292.16025,292.16025,265.73917,50.52369,480.66724,495.1348,1542.7527
1980-01-30,157.04288,12.475572,116.52026,116.52026,70.62838,1236.9725,79.37081,239.71866,78.58584,240.09113,159.60931,159.60931,89.53507,298.32065,310.25293,4098.506,3.6587803,34.51697,14.74381,9.000618,24.58864,7779.522,7779.522,65.056656,282.17786,282.17786,270.795,49.135944,408.88806,418.1119,1460.5717
1980-01-31,222.05287,13.229261,177.03163,177.03163,102.229385,1382.3309,113.06237,283.4853,110.90476,278.54922,190.17546,190.17546,105.021454,364.6188,378.62045,4176.884,4.4508967,47.647083,24.488466,6.888608,31.155087,7940.561,7940.561,81.820564,282.47433,282.47433,301.19803,48.658566,378.4835,384.80527,1430.845
1980-02-01,172.25006,12.545897,176.14558,176.14558,76.30567,1527.9529,147.51712,406.5881,148.59874,398.82895,149.69836,149.69836,97.49592,386.98505,400.21112,4174.4893,3.0344758,32.887806,10.785028,5.186187,22.237703,8148.683,8148.683,62.57413,274.44678,274.44678,310.61075,47.589867,363.58423,368.3005,1335.8274
1980-02-02,123.00454,12.02088,127.06262,127.06262,45.528362,1599.2128,93.67884,380.2073,95.75559,390.63165,120.63431,120.63431,82.037445,322.6653,334.99026,4052.2646,2.4595432,23.355145,5.787644,4.709063,18.435955,8196.976,8196.976,50.793713,263.0287,263.0287,283.8412,46.379055,354.55762,358.39218,1273.6669
1980-02-03,115.05417,11.698059,103.55536,103.55536,42.4221,1558.2424,73.610916,283.7249,74.07822,289.35294,115.51563,115.51563,78.99182,286.2198,296.7509,3729.068,2.3954797,22.248943,5.0204253,4.5710125,17.321486,8204.147,8204.147,47.64506,253.82452,253.82452,265.70255,45.359295,347.156,351.03967,1235.4578
1980-02-04,223.10446,22.301073,176.2951,176.2951,173.10088,1485.621,175.35838,412.91327,165.07393,391.72858,169.80476,169.80476,99.743164,311.16046,326.23676,3721.0205,4.7108912,79.62337,26.988619,12.609028,31.598873,8281.881,8281.881,83.0585,321.05954,321.05954,293.5199,99.33152,408.51804,400.27975,2176.42
1980-02-05,360.1274,16.459196,328.84293,328.84293,198.44646,1754.471,319.42224,910.3621,323.16803,883.0073,233.34624,233.34624,109.77543,410.05197,422.5091,3895.598,3.3138676,53.48885,12.251424,7.2095385,39.963234,8390.711,8390.711,106.172966,452.89612,452.89612,428.84213,173.7802,578.25,571.237,2420.4717
1980-02-06,161.24503,13.24003,189.3146,189.3146,65.592155,2261.5322,142.88454,739.82654,148.88313,779.48596,190.06844,190.06844,84.73962,358.8782,372.28113,4827.2764,2.5110078,26.18803,5.986346,5.0801682,21.775948,8276.98,8276.98,60.49559,429.8679,429.8679,464.0985,94.978806,605.3222,605.4371,1995.7867
1980-02-07,128.81625,12.76956,125.75262,125.75262,53.671864,2229.4275,90.919655,366.56976,91.58177,384.56216,142.00935,142.00935,79.54689,304.49023,315.7232,5124.0703,2.7539673,23.990892,6.0112534,5.914243,20.290554,8150.3564,8150.3564,52.865158,356.30597,356.30597,325.84216,64.85855,677.2327,673.5362,1809.6284
1980-02-08,127.51108,12.406055,114.27233,114.27233,50.582554,2000.5737,85.95787,289.45227,86.407,293.27582,129.38503,129.38503,77.84253,285.70355,295.871,4741.093,2.4900846,22.816843,5.011573,5.019422,20.780138,8775.162,8775.162,53.851223,304.67014,304.67014,280.45193,56.599667,619.24384,636.5291,1716.8577
1980-02-09,140.34094,12.117615,116.29039,116.29039,74.990845,1693.2828,112.04933,270.31635,109.24157,272.66348,124.55411,124.55411,76.401405,276.66388,286.4256,4282.297,3.7832987,62.377995,13.1354265,9.600866,26.591501,9209.324,9209.324,73.20417,280.2267,280.2267,267.3154,52.64768,482.6989,498.33337,1518.0571
1980-02-10,174.50269,11.7707815,117.299576,117.299576,80.839195,1546.4772,149.1463,258.8453,150.48427,260.77625,118.440056,118.440056,75.05755,271.62378,281.13968,3913.603,3.0990436,44.32402,9.240165,7.795638,34.471416,8958.138,8958.138,92.844376,266.50558,266.50558,259.67654,50.252525,411.13406,419.2927,1368.0186
1980-02-11,126.033936,11.443969,104.981544,104.981544,49.016914,1447.6476,94.66991,250.44806,96.71032,252.16982,114.09704,114.09704,73.55466,265.17947,274.5851,3601.5369,2.475639,25.24871,5.7190957,5.4756737,24.72334,8688.088,8688.088,66.636696,256.7833,256.7833,251.14876,48.59036,380.0789,385.3669,1289.7518
1980-02-12,116.72112,11.131436,100.86399,100.86399,45.723553,1310.8376,75.53885,243.51826,75.96417,245.12701,110.59396,110.59396,72.038704,258.83282,268.0561,3370.4395,2.3560507,23.584764,4.928774,6.571121,22.660309,8631.443,8631.443,60.26242,248.86334,248.86334,244.4121,47.30263,361.7919,366.15314,1240.0455
1980-02-13,115.091606,10.820804,98.77469,98.77469,44.42982,1208.3528,82.404976,238.12323,81.613,239.50586,108.18165,108.18165,71.543686,257.06262,266.45236,3228.8784,2.4243126,32.354393,4.6806197,6.536139,24.708029,8510.48,8510.48,62.20358,242.91382,242.91382,242.33858,47.215523,348.9809,352.85657,1204.8516
1980-02-14,123.14515,11.173175,102.1449,102.1449,47.776203,1131.2438,116.27357,258.16736,114.70548,256.99805,108.33134,108.33134,73.13965,274.15704,284.281,3195.8672,2.4898455,33.503483,4.518597,5.9467936,23.221127,8021.395,8021.395,56.68964,244.31587,244.31587,265.118,54.44792,342.71695,346.0954,1237.5349
1980-02-15,133.19319,10.745678,105.47423,105.47423,48.33021,1116.6959,124.58812,349.79803,126.00841,344.90155,105.93804,105.93804,74.509026,295.62646,305.91394,3182.6191,2.2923727,26.358694,4.830144,5.096729,20.71531,7295.9697,7295.9697,53.545536,245.29692,245.29692,309.57104,59.426937,342.2054,345.3693,1227.6353
1980-02-16,113.64913,10.359092,95.26897,95.26897,42.18959,1133.5667,86.056335,322.24988,87.44823,330.3813,102.372406,102.372406,73.77707,274.83844,285.4169,3233.3628,2.1884654,22.896574,4.4243164,4.8304152,18.52664,6690.4844,6690.4844,49.334183,234.19424,234.19424,300.96176,51.880386,335.2911,339.00778,1177.6238
1980-02-17,109.36286,10.078053,92.07155,92.07155,41.202927,1113.8182,71.90333,261.31372,72.28376,265.3376,99.35943,99.35943,72.33222,258.59338,268.34573,3250.6,2.1452577,22.112673,4.2409883,4.737792,17.930662,6334.125,6334.125,47.846107,225.50851,225.50851,264.6039,48.087486,323.94733,327.8044,1135.7917
1980-02-18,107.89882,9.799343,90.28409,90.28409,40.537754,1080.6991,68.178185,243.098,68.3937,245.22345,96.47998,96.47998,70.837364,249.71295,259.1146,3203.408,2.1031668,21.619646,4.177221,4.651191,17.580736,6221.0415,6221.0415,47.040367,218.83536,218.83536,246.40988,46.215065,313.1098,316.77472,1099.7189
1980-02-19,106.50411,9.522006,88.628136,88.628136,39.898407,1032.2349,65.888985,233.73247,66.07747,235.50226,93.69249,93.69249,69.34463,242.64061,251.80661,3066.819,2.061609,21.218506,4.119575,4.5683117,17.263151,6197.1943,6197.1943,46.31717,212.83936,212.83936,236.44113,44.863068,303.05664,306.5716,1067.4647
1980-02-20,105.122826,9.246842,86.99953,86.99953,39.274963,995.55084,63.9452,226.59427,64.12146,228.20923,90.98284,90.98284,67.85807,236.36832,245.33925,2935.2476,2.020589,21.167364,4.065917,4.487905,16.95759,6109.4346,6109.4346,45.610123,207.2001,207.2001,229.02504,43.76519,293.67264,297.05508,1037.4166
1980-02-21,103.754295,8.974756,85.392555,85.392555,38.6636,975.6364,62.177975,220.51562,62.34659,222.04076,88.34477,88.34477,66.38179,230.54532,239.34209,2838.6123,2.2048907,20.866266,4.9701176,4.409305,16.688269,5970.2344,5970.2344,44.928764,201.7985,201.7985,222.74602,42.808372,284.78305,288.0557,1008.9235
1980-02-22,103.090256,8.7951,84.35885,84.35885,38.663265,987.2143,60.517136,215.09966,60.680317,216.5432,85.79309,85.79309,65.03432,225.00601,233.641,2763.569,2.302195,25.159145,4.935943,4.3321476,16.930218,5852.95,5852.95,47.1225,196.57634,196.57634,217.16827,41.93441,276.2773,279.4554,982.1919
1980-02-23,101.76309,8.47082,83.86738,83.86738,38.166985,1004.37054,58.926834,210.69202,59.085835,212.05208,83.27663,83.27663,63.739285,219.6659,228.14558,2690.8108,2.1191506,23.65472,4.5202885,4.2562428,16.324396,5757.8784,5757.8784,47.16989,191.50462,191.50462,212.3358,41.112236,268.07742,271.16498,955.58496
1980-02-24,99.794,8.18587,81.56848,81.56848,36.947445,963.6519,57.3866,205.9035,57.542027,207.3104,80.83549,80.83549,62.318665,214.46959,222.79892,2622.4226,2.0218992,21.473797,4.3113704,4.18149,15.924967,5632.3623,5632.3623,43.370003,186.5686,186.5686,207.87698,40.32478,260.10977,263.1116,929.7661
1980-02-25,98.4629,7.932906,79.56631,79.56631,36.473904,928.4607,55.888382,200.87013,56.040546,202.24147,78.463615,78.463615,60.909004,209.39642,217.57872,2557.0913,1.9812882,21.023266,4.1945987,4.107843,15.638677,5464.956,5464.956,42.515568,181.75002,181.75002,202.87247,39.562225,252.42975,255.34695,904.84814
1980-02-26,97.20894,7.685776,77.98232,77.98232,35.981266,904.79395,54.42659,196.24648,54.57569,197.57076,76.15604,76.15604,59.52354,204.43791,212.47563,2493.924,2.1798775,20.725023,4.745163,4.0352683,15.360235,5305.3765,5305.3765,41.842537,177.0492,177.0492,198.08856,38.81908,244.9458,247.79031,880.6179
1980-02-27,95.83912,7.444552,76.50857,76.50857,35.221287,884.201,52.998165,191.7758,53.14435,193.07811,73.912384,73.912384,58.1635,199.58493,207.4804,2431.9688,1.9859535,20.218319,4.200643,3.9637847,15.087432,5172.467,5172.467,41.182842,172.46623,172.46623,193.44212,38.092117,237.67482,240.44061,857.00073
1980-02-28,94.55662,7.2093525,75.06489,75.06489,34.65692,864.2328,51.602055,187.37672,51.74533,188.65376,71.731514,71.731514,56.829704,194.83237,202.58755,2371.5176,1.8684056,19.80735,3.97431,3.893372,14.819596,5055.777,5055.777,40.532593,167.99554,167.99554,188.88063,37.379604,230.6418,233.33119,834.0346
1980-02-29,93.3002,6.980251,73.64555,73.64555,34.109882,847.17065,50.237465,183.09276,50.377922,184.34439,69.61214,69.61214,55.52265,190.17781,197.79454,2312.5837,1.8309205,19.502901,3.918419,3.8240378,14.556613,4949.748,4949.748,39.890583,163.63457,163.63457,184.40306,36.68033,223.82605,226.44214,811.6985
1980-03-01,92.455826,6.7571635,72.26984,72.26984,34.176834,832.4044,48.903934,178.90898,49.04158,180.13634,67.553604,67.553604,54.24274,185.61969,193.0998,2255.5354,1.7946165,19.463223,3.8667495,3.755799,14.297592,4851.537,4851.537,39.256443,159.38074,159.38074,180.01074,35.993507,217.2172,219.76193,789.9668
1980-03-02,92.07067,6.5400615,70.91116,70.91116,34.759163,828.2545,47.608093,174.84853,47.742077,176.04709,65.5903,65.5903,52.990387,181.16487,188.5106,2199.6692,1.7587595,19.182812,3.8178718,3.6886446,14.042956,4743.2563,4743.2563,38.818996,155.2331,155.2331,175.70784,35.318756,210.81516,213.3097,769.552
1980-03-03,123.35526,7.5870667,92.22704,92.22704,102.73673,926.6284,88.102264,260.34164,84.658554,251.41733,90.97865,90.97865,67.26032,220.7293,233.31885,2336.131,2.2075183,29.736855,6.6132045,14.612018,31.180521,4675.4116,4675.4116,89.70422,187.78963,187.78963,194.33028,71.70175,257.539,249.64981,1245.6937
1980-03-04,158.86928,6.5173655,134.79321,134.79321,102.951225,1293.3135,124.48877,389.08102,126.68815,390.43158,151.07135,151.07135,76.846794,335.45682,347.02496,2606.416,1.9139023,30.041315,4.555208,7.217667,44.060806,4718.421,4718.421,122.78262,293.40503,293.40503,268.83002,129.43915,397.8798,389.86115,1618.8188
1980-03-05,96.764595,5.941416,98.75096,98.75096,41.315784,1464.7882,58.796795,291.61942,60.722885,302.4547,169.3938,169.3938,60.065468,285.0042,295.44858,3222.7285,1.6763715,22.230854,3.7843323,4.3787713,19.884933,4691.999,4691.999,56.847343,377.71027,377.71027,282.99353,84.71679,439.27045,437.7651,1635.7172
1980-03-06,93.34925,6.6832476,74.20691,74.20691,36.57855,1206.3795,51.967087,211.8336,51.454384,215.43848,152.60008,152.60008,64.09629,268.58615,280.05853,3728.6482,1.6556338,21.013102,3.7301662,4.2271895,16.075964,4693.5347,4693.5347,43.363308,390.48544,390.48544,215.58241,63.272842,539.54376,526.42804,1677.7753
1980-03-07,156.20583,9.966972,124.739685,124.739685,140.92389,1214.8322,97.81806,297.11212,94.48722,287.16556,173.60681,173.60681,88.09332,312.15918,327.97263,4121.716,3.4343088,93.26073,19.36928,22.77748,49.521786,5193.0073,5193.0073,128.12613,383.9396,383.9396,254.48994,84.118004,700.5613,693.4531,2090.9844
1980-03-08,188.04959,7.2630835,219.42912,219.42912,152.07774,1672.3138,134.12067,491.21478,136.15161,482.63184,163.34233,163.34233,84.27533,381.38864,394.66492,4242.814,2.2433517,58.9388,8.884054,10.167285,68.40286,5650.985,5650.985,180.66013,341.58133,341.58133,336.95367,66.67958,641.0562,662.2368,1943.554
1980-03-09,97.649216,6.0552306,113.610146,113.610146,50.831974,1914.8776,63.283325,407.78183,65.528076,425.13766,125.32561,125.32561,60.272594,302.59854,314.9779,4434.346,1.6113639,24.571295,4.701658,5.2339387,26.000792,5716.1187,5716.1187,73.65738,262.50797,262.50797,312.42438,48.847916,457.88248,477.20236,1491.1155
1980-03-10,84.751366,5.918404,72.40544,72.40544,41.98872,1636.0381,44.927036,238.796,45.211067,247.83044,108.254715,108.254715,56.72301,250.03735,259.80618,4151.9116,1.5751989,22.234411,4.3367977,4.865194,19.060587,6039.142,6039.142,50.522022,226.3793,226.3793,230.09547,44.11467,357.61377,367.6514,1202.801
1980-03-11,83.37316,5.785995,65.82891,65.82891,39.396576,1285.1946,42.737434,199.43047,42.86528,201.80457,101.33212,101.33212,55.652092,232.50652,241.26227,3565.1865,1.5450314,21.03058,4.1180115,4.643454,17.821833,7105.8257,7105.8257,47.361523,209.61723,209.61723,205.1214,41.8055,311.2269,316.9038,1073.3737
1980-03-12,82.223206,5.6500287,64.55038,64.55038,37.820126,1007.23456,41.51565,188.35149,41.63181,189.97993,96.953804,96.953804,54.64057,223.6313,232.00966,3014.9377,1.5152224,20.272806,3.9742944,4.4929943,17.123802,7807.8955,7807.8955,45.925945,199.6209,199.6209,195.9962,40.28294,288.6431,292.487,1005.55994
1980-03-13,81.12163,5.5108433,62.3516,62.3516,36.726727,847.30005,40.424294,181.33972,40.535465,182.74408,93.56476,93.56476,53.58909,216.94878,225.09018,2709.0652,1.48571,19.741564,3.8716807,4.3791356,16.67031,7631.8447,7631.8447,44.93004,192.41406,192.41406,189.67998,39.14333,274.8337,278.0024,962.70636
1980-03-14,80.048096,5.3693805,61.097046,61.097046,35.88615,794.47687,39.398636,175.96983,39.506397,177.25883,90.647285,90.647285,52.54908,211.32982,219.28441,2558.415,1.4564968,19.331707,3.792612,4.284821,16.248693,7112.58,7112.58,44.107666,186.54227,186.54227,184.54243,38.208817,264.3567,267.2147,929.9603
1980-03-15,78.99361,5.2266746,60.74319,60.74319,35.197094,819.9485,38.413963,171.4213,38.519123,172.64285,87.97652,87.97652,51.504986,206.25278,214.05034,2464.5173,1.4276067,18.98976,3.72753,5.182685,17.952688,6610.1885,6610.1885,50.110924,181.37949,181.37949,180.13606,37.39008,255.45375,258.13174,901.9918
1980-03-16,78.316986,5.0836754,61.28767,61.28767,34.576565,954.8745,37.520695,167.31322,37.620575,168.4906,85.449036,85.449036,50.45897,201.46762,209.12254,2394.3423,1.596988,18.927147,10.465648,8.591843,27.570894,6063.2153,6063.2153,75.931435,176.62381,176.62381,176.09424,36.63993,247.41676,249.97281,876.6307
1980-03-17,77.10481,4.9411917,60.98669,60.98669,33.9994,983.4244,36.66247,163.4618,36.76525,164.60658,83.01558,83.01558,49.415375,196.88109,204.402,2328.8457,1.4791812,18.79656,6.861935,6.6017118,30.374002,5465.332,5465.332,81.791176,172.12146,172.12146,171.7241,35.932648,239.91208,242.37523,852.851
1980-03-18,75.91914,4.799886,58.669643,58.669643,33.472942,842.1538,35.645393,159.77441,35.74843,160.89265,80.65229,80.65229,48.37804,192.38747,199.78047,2270.6836,1.3986092,18.340387,4.9180403,5.468332,22.617569,4998.3145,4998.3145,56.39525,167.79137,167.79137,167.70146,35.25424,232.77127,235.15694,830.136
1980-03-19,74.91036,4.660272,57.398167,57.398167,32.9721,779.92896,34.71497,156.20425,34.812553,157.29921,78.349625,78.349625,47.34939,187.98117,195.24846,2214.8018,1.3710865,18.061535,4.452667,5.127384,20.13507,4711.9785,4711.9785,50.510796,163.59132,163.59132,163.82484,34.596508,225.90646,228.22311,808.21344
1980-03-20,74.12515,4.522826,56.671448,56.671448,32.492477,742.1416,33.83374,152.73999,33.929214,153.81198,76.10291,76.10291,46.331425,183.65349,190.79744,2160.7007,1.3718998,18.126953,4.184109,4.9153323,19.03085,4557.175,4557.175,48.513943,159.49832,159.49832,160.03378,33.95493,219.27051,221.52324,786.9416
1980-03-21,77.70795,4.65846,61.235973,61.235973,35.334446,743.83136,33.144997,149.46823,33.225323,150.49432,75.98935,75.98935,46.34284,181.30191,188.43642,2147.2288,2.129184,29.86615,5.756259,4.775138,18.74776,4435.4175,4435.4175,50.005135,155.58858,155.58858,161.5213,33.741962,212.90746,215.12724,772.2567
