datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-13,159.07266,0.0,183.74507,70.77479,145.26976,269.90677,0.0,0.0,121.50104,0.0,78.754166,177.8974,10.279570000000007,636.1516779999997,303.7735,22.394388,189.67107,0.0,193.71548,435.59316049999995,152.83704,0.0,916.7782,9.5229845,63.682003,8.460126,19.636118,22.640928,1440.9433831000003,0.0,51.415724
2020-01-14,548.7304,0.0,353.4801,116.19578,236.33052,483.76105,1.1501899999999807,0.0,217.0062,0.0,114.61211,366.16336,7.410609999999963,355.1412470000004,607.79083,16.675068,446.57236,0.0,270.69147,779.0986574000001,351.4633,0.0,1308.8776000000003,8.761882,60.793278,10.122635,15.061551,51.199473000000005,311.36187250000046,0.0,97.87059599999998
2020-01-15,718.8257,0.0,402.4071,85.59626,160.67471,481.92618,4.153249999999986,10.576520000000016,172.26288,0.0,78.427864,365.07935,11.385649999999998,780.8719700000006,305.8976,7.8221154,333.98587,0.0,129.24582,1752.634772,512.92426,0.0,796.1700400000001,3.4950511,28.036085,3.3214893,5.4670796,30.0395044,0.0,0.0,63.357575999999995
2020-01-16,449.12967,0.0,272.87042,53.116238,93.78734,335.9925,2.0630000000000024,12.246269999999981,94.600006,0.0,48.736122,242.49951,9.548170000000027,1473.4249200000002,126.41229,3.93395,167.11816,0.0,47.898415,1985.648122,638.1403,0.0,369.67383,1.7964295,14.823,1.2488263,3.0284314,11.9498956,0.0,0.0,30.191533
2020-01-17,173.11726,0.0,181.01454,39.722828,72.25209,236.9029,0.4970300000000094,6.319880000000012,77.323296,0.0,34.921585,153.84789,6.640649999999994,2026.335284,102.33269,3.2943425,99.83786,0.0,40.34934,2188.7798096,552.9462,21.378600000000006,283.67834000000005,1.6959528,12.351037,1.2050152,2.9120302,9.3860378,1750.1305981999988,0.0,24.045846
2020-01-18,60.566746,0.0,140.1902,38.468105,70.827576,208.19379,0.11653400000000147,1.7767900000000054,77.21288,0.0,34.44293,127.944145,4.904134999999982,1863.4377909999996,101.95647,3.3203852,88.72905,0.0,40.404087,1651.52067,310.08096,26.15586000000002,217.28469399999997,1.7125164,12.440194,1.2208577,2.9429955,9.3090675,3039.3222299999984,0.0,23.716
2020-01-19,32.625706,0.0,135.26227,38.29,71.72807,208.03053,0.12523999999999091,0.9449299999999994,77.38058,0.0,34.900097,125.69342,4.6048800000000085,1384.8696890000006,101.75316,3.3211179,87.92912,0.0,40.436317,1002.9180605,152.20563,11.994119999999981,130.281574,1.7147353,12.417203,1.2321019,2.9577246,9.370925399999999,3109.0387269,0.0,23.691000000000003
2020-01-20,27.342459,0.0,135.12917,38.009266,74.63527,208.89873,0.0,1.0617200000000082,77.0199,0.0,35.91243,126.25363,4.659239999999997,976.7418000000002,113.7088,3.3076138,92.88688,0.0,51.53551,687.2620078,100.1916,3.1546100000000052,87.08442099999999,2.5068288,15.315181,3.2579117,4.5904794,9.6121336,3524.9479448,0.0,25.381402
2020-01-21,69.01975,0.0,157.69507,51.463497,99.790146,234.28568,0.0,0.0,92.888824,0.0,54.962536,145.58871,6.387810000000002,798.4215119999999,194.74463,9.753648,130.91797,0.0,119.97998,623.0224721000001,125.897354,0.0,444.432796,5.9334035,37.287354,10.386821,12.174587,14.661715,4250.409105499999,0.0,43.469072
2020-01-22,309.91983,0.0,282.7576,103.743706,179.81396,379.8679,0.0,0.0,150.25963,0.0,111.3468,267.79587,10.278650000000027,730.6291960000003,423.162,24.710281,260.40323,0.0,257.845,854.2868762,273.9696,0.0,1425.3338700000002,13.356031,83.04736,26.693,27.757635,39.167170000000006,3853.1952375000005,0.0,99.52714500000002
2020-01-23,813.87244,0.0,516.4137,163.66583,269.63055,632.4998,0.0,0.0,253.12411,0.0,162.65562,480.87527,14.073059999999998,574.6067180000002,690.93646,28.96455,501.61868,0.0,373.0878,1471.2670419999997,563.3052,0.0,2335.67036,16.327074,106.850586,33.13676,39.123615,87.273425,1602.0797649999995,0.0,184.46361999999996
2020-01-24,1252.4338,0.0,663.37915,168.22131,272.55164,761.4697,2.3887899999999718,0.0,300.16278,0.0,144.99026,585.8702,16.661100000000033,720.4705000000002,646.06934,27.554174,600.5444,0.0,284.74304,2508.7955190000002,956.0026,0.0,2294.6364000000003,8.206202,73.90639,12.427906,21.228235,107.725395,0.0,0.0,197.97427000000005
2020-01-25,1176.4137,0.0,578.4796,131.84521,193.48349,714.526,4.486680000000007,12.635130000000004,245.30484,0.0,98.04253,492.36765,17.04866999999996,1663.05316,333.90308,19.406725,447.22495,0.0,130.94745,3376.2257000000004,1241.0099,0.0,1591.9413999999997,3.538104,33.30945,3.9937289,10.849618,55.953972,0.0,0.0,107.16261
2020-01-26,738.7228,0.0,385.51447,89.71956,136.07962,516.1427,0.8679099999999949,18.79174999999998,166.55708,0.0,60.764854,299.64343,15.183839999999975,2656.375810000001,232.79227,15.575393,299.74408,0.0,99.49006,3368.4715560000004,1269.3151,11.308199999999943,1150.2405999999999,3.08377,22.410059,5.51568,11.9336405,25.3480295,437.1793171000007,0.0,58.03155000000001
2020-01-27,633.8601,0.0,355.4417,137.8685,248.27742,495.03214,0.0,0.0,261.52533,0.0,138.38472,291.6963,18.799949999999967,3188.317536,541.452,40.148453,415.0982,0.0,307.5265,2982.391235,1125.965,20.92950000000019,2512.0513999999994,20.871569,114.57723,36.04862,39.965996,56.704784,2135.259497,0.0,120.46827000000002
2020-01-28,1049.0254,0.0,592.0773,191.80641,377.21957,786.6904,2.981450000000052,0.0,383.56653,0.0,184.17407,604.46906,10.894440000000031,2609.92055,950.324,23.09069,781.31555,0.0,453.19745,2884.974287,1055.2744,20.126500000000078,2033.8156999999999,17.960676,112.04465,34.84178,41.594772,121.02615799999998,1652.1032909999976,0.0,236.33424000000005
2020-01-29,986.49603,0.0,609.6405,94.04712,242.1941,660.02783,5.794669999999996,25.747929999999997,226.52933,0.0,91.215744,484.8545,19.58092000000005,2960.182800000001,498.87115,10.941014,550.80133,0.0,258.53738,3942.4087669999994,891.1913,12.23894000000007,848.19333,7.971892,52.80874,12.058203,17.732853,92.381967,1483.6452279999987,0.0,185.93096
2020-01-30,447.17535,0.0,343.39825,70.46467,174.52937,433.8773,1.1290899999999908,11.944020000000023,130.55406,0.0,67.20701,250.35547,11.901699999999977,3375.0813559999997,312.01016,10.663598,302.53937,0.0,160.21523,4085.13306,838.8517,9.487300000000005,526.5330499999999,6.4370112,44.201965,8.9206705,11.030588,36.881352,5509.146851000002,0.0,89.17241000000001
2020-01-31,124.06043,0.0,272.71454,68.82255,167.55215,405.53806,0.8010299999999972,2.2303400000000124,130.90285,0.0,68.863144,211.45583,7.5785800000000165,3377.33825,290.50137,9.075287,230.56062,0.0,152.22554,4070.2596860000003,599.4223,36.2555000000001,398.3707699999999,5.5290155,37.892014,6.482691,10.503839,29.813437,9275.790993300001,0.0,68.054484
2020-02-01,43.85783,0.0,260.00806,67.4408,152.25081,396.97675,0.6905800000000113,3.13348000000002,133.27002,0.0,66.99597,209.32327,7.508759999999995,2588.0351560000004,242.85747,8.375866,205.95615,0.0,121.35891,3152.334752,320.32993,24.00735000000003,257.63796,4.510906,32.64169,8.516202,11.005021,29.556131999999998,10684.944809499997,0.0,65.17917700000001
2020-02-02,123.61929,0.0,313.26138,93.150246,209.41602,450.7747,0.0,0.0,177.81894,0.0,119.19874,266.68835,11.779699999999991,1972.99802,356.39142,22.796442,268.0748,0.0,243.13647,2183.8343330000002,267.9539,0.0,795.21071,14.08405,90.079155,33.27911,34.53221,51.70915,9981.939081999997,0.0,115.68511000000001
2020-02-03,333.56235,0.0,459.27695,109.665794,265.28714,616.6888,3.3646799999999644,0.0,219.14943,0.0,137.09946,453.7241,7.440359999999998,1282.035434,514.25226,12.657635,410.3583,0.0,283.4159,2168.0443940000005,364.2526,0.0,719.56495,8.096176,65.891716,14.726823,17.927835,85.51188499999999,9126.109363000001,0.0,169.40868
2020-02-04,336.4918,0.0,422.02798,71.79804,169.64294,517.79724,3.002929999999992,16.941760000000045,161.16989,0.0,75.04091,355.9924,14.540560000000028,1547.8339959999998,268.2253,8.315954,286.67123,0.0,132.56522,2781.876008,406.86044,0.0,314.19236,4.6200433,36.391296,5.849014,11.266252,37.836771999999996,8486.682081000003,0.0,89.18925600000001
2020-02-05,166.15057,0.0,274.5746,64.66807,149.46512,392.29547,0.517579999999981,6.720429999999965,130.0965,0.0,68.889244,240.88423,9.747289999999992,1713.7785299999998,227.29614,8.24355,207.87901,0.0,114.163345,2519.918875,448.92142,0.0574799999999982,245.23308000000006,4.5571003,34.2424,5.4220724,11.020815,30.809355000000004,8241.120572700003,0.0,68.27180999999999
2020-02-06,59.650093,0.0,248.48804,63.407696,147.26328,375.96454,0.43520999999998367,2.38348000000002,126.95817,0.0,68.86943,224.58153,8.009320000000002,1854.0274129999998,223.00504,8.091717,192.8954,0.0,112.222725,2394.612401,367.01425,14.254250000000013,230.007557,4.50447,33.514576,5.7621193,10.869013,30.528219,7506.088034300004,0.0,65.825108
2020-02-07,33.279625,0.0,245.19775,62.1825,144.31047,370.90637,0.47166999999998893,2.4386900000000082,124.98167,0.0,68.38076,223.90433,7.885430000000014,1583.4676989999996,220.96428,7.902292,190.86687,0.0,113.278534,1905.3243149999996,257.61118,9.87402000000003,184.420055,4.4165154,32.502304,5.6901298,12.120101,30.223054000000005,6750.7559537000025,0.0,64.47091499999999
2020-02-08,28.819311,0.0,241.06683,60.84744,140.68033,363.68588,0.48044000000001574,2.5335699999999974,122.49498,0.0,67.37992,223.2552,7.853549999999984,1308.1804919999995,215.94759,7.699913,190.68234,0.0,117.55489,1595.7833689999998,214.69489,3.102710000000002,148.514559,4.297444,32.401768,5.7402816,12.768932,30.924618000000002,5692.9215298,0.0,65.93569
2020-02-09,28.204847,0.0,236.26169,59.466045,136.81583,355.33228,0.4759499999999832,2.544489999999996,119.66091,0.0,66.02468,221.61229,7.799769999999995,1146.7347379999997,206.4487,7.4948063,182.09718,0.0,109.05607,1547.7770580000001,205.4441,1.074700000000007,136.913013,4.178456,30.866583,5.5546236,10.572597,30.966969,5382.5694754000015,0.0,63.763574
2020-02-10,28.190477,0.0,231.15857,58.075966,132.91743,346.55948,0.46563000000000443,2.514189999999985,116.65021,0.0,64.4459,219.06377,7.719729999999998,1066.293879,200.25319,7.2919197,175.21141,0.0,101.18563,1507.8305169999999,202.94284,0.8051200000000165,134.534703,4.0606275,29.296644,5.466368,9.71564,28.105626,5394.441804400001,0.0,58.46778900000001
2020-02-11,28.26872,0.0,225.95003,56.69877,129.07977,337.71805,0.45265000000000555,2.4642499999999927,113.57728,0.0,62.740646,215.81744,7.618229999999983,1029.760331,201.15283,7.0938277,173.676,0.0,101.26709,1405.2002637000003,200.82181,0.8301400000000001,133.71687,3.9450796,28.295986,5.402807,10.463294,26.880799000000003,5070.209293499999,0.0,56.37648699999999
2020-02-12,53.798214,0.0,236.7,63.742725,147.64658,349.1168,0.0,0.0,123.961784,0.0,73.337555,223.75345,7.690750000000008,1075.4157730000002,256.2752,13.8581,204.65443,0.0,158.69627,1348.9999702999999,219.31628,0.0,353.228606,7.3797746,47.599472,14.722895,18.691875,31.931,4485.3784214,0.0,69.08115500000001
2020-02-13,174.48087,0.0,307.40866,86.52228,213.20609,422.48022,0.0,0.0,149.3444,0.0,102.546524,301.12027,9.123960000000011,1158.9046900000003,452.6441,21.931376,320.9274,0.0,289.58072,1428.9758723,296.33136,0.0,708.7553700000001,14.235003,92.292145,24.8374,23.455135,58.296490000000006,3684.125707399999,0.0,114.28112499999997
2020-02-14,365.7429,0.0,414.00793,107.56791,263.23068,526.90735,0.21044999999998026,0.0,166.79547,0.0,119.463326,393.6941,10.249599999999987,1214.6155299999996,577.31256,22.789839,434.22906,0.0,312.51752,1856.2317199999998,438.99133,0.0,1014.56107,13.401401,96.11916,21.379515,19.066092,77.677743,2563.3101790000005,0.0,142.793835
2020-02-15,506.85254,0.0,476.60855,109.27065,267.69293,583.5457,0.0,1.1263000000000147,170.76613,0.0,122.04688,422.4775,13.923379999999952,1560.3500539999998,511.45084,27.090322,427.47937,0.0,338.77084,2575.099634,614.09216,0.0,1071.3353000000002,16.07779,105.12873,44.59594,31.86214,71.87085,1674.2368579999995,0.0,154.43250999999998
2020-02-16,496.63373,0.0,474.1739,86.44907,264.54318,567.6956,2.605039999999974,8.751800000000003,144.28615,0.0,107.08061,409.59094,11.58438000000001,1963.9382500000008,507.89966,17.885584,474.72687,0.0,317.86426,3294.9721909999994,704.0984,0.0,670.5912699999999,11.675522,79.67751,21.6471,19.228321,80.197069,1893.9800300000002,0.0,169.31533000000002
2020-02-17,313.0145,0.0,369.0477,60.83557,216.10622,443.38806,1.4932699999999954,12.591619999999978,110.49378,0.0,72.54609,306.28748,11.729919999999993,2536.4496,293.33755,15.852916,327.20117,0.0,178.70139,3882.306007999999,642.19836,11.645880000000034,390.5400599999999,8.002586,67.02863,15.248533,12.790254,41.333736,3430.3724340000017,0.0,101.22534
2020-02-18,181.35114,0.0,302.6479,71.616394,224.10146,402.2491,0.0,1.7084199999999896,121.72321,0.0,88.363945,257.22012,8.636660000000006,2594.8689400000003,339.4574,19.948748,291.20593,0.0,181.36443,3315.2088359999993,539.7265,13.780399999999986,689.9286600000001,10.975884,75.41023,16.5958,12.742012,32.206393999999996,5231.425940999999,0.0,78.29513399999999
2020-02-19,445.9641,0.0,451.91812,144.76343,321.67535,551.4914,0.0,0.0,217.09178,0.0,183.15472,433.28604,16.993380000000002,2405.905601,627.4388,40.76681,559.084,0.0,331.23474,2846.660404,584.1888,0.0,2264.1943,24.640688,160.57211,47.659397,28.792196,50.27673399999999,5293.850447000001,0.0,119.29991000000003
2020-02-20,962.0767,0.0,727.354,186.06871,376.83157,820.0066,5.586149999999975,0.0,301.19788,0.0,187.88062,740.0678,11.468999999999937,1696.7805900000003,732.13086,21.712378,807.4358,0.0,320.3266,3111.4946119999995,807.0161,0.0,1807.2184999999995,13.311164,109.499405,19.230093,16.177822,75.86849799999999,3984.4408649999973,0.0,154.92562
2020-02-21,873.991,0.0,643.7459,85.8519,231.01292,661.70496,4.567620000000005,26.88220000000001,181.78279,0.0,81.24178,528.59924,20.754400000000032,2616.268539999998,325.11273,12.365651,512.8274,0.0,152.24081,3917.2103899999997,876.0244,0.0,721.9131,7.18632,59.159195,10.588528,11.489319,37.996701,3429.839396999999,0.0,84.78648000000001
2020-02-22,399.69724,0.0,348.3244,66.60355,194.37303,434.57123,0.9546100000000024,12.389869999999974,112.6597,0.0,72.44309,282.96735,12.506149999999991,3236.93708,267.2744,11.562273,301.87103,0.0,142.37582,3783.0679219999993,922.11005,6.369050000000016,501.43995999999987,6.8285537,55.122463,10.929122,11.338209,33.241675,6287.637337000002,0.0,69.60656599999999
2020-02-23,207.81918,0.0,308.47083,89.586716,199.86646,436.08966,0.0,0.0,144.00641,0.0,89.73395,273.4091,9.633399999999995,3391.1303999999996,300.29852,13.856661,287.6676,0.0,149.17041,3546.3941990000003,713.9804,31.54597000000001,995.71215,6.712505,52.81834,12.854726,11.088795,33.008725000000005,7882.559781300003,0.0,69.10460599999999
2020-02-24,411.36664,0.0,365.5938,122.82438,253.42041,534.10175,0.0,0.0,181.85094,0.0,111.48037,428.99707,7.235379999999964,2607.935714,378.86414,22.94819,369.2596,0.0,225.21107,2557.5363169999996,574.118,11.383499999999913,1160.63626,12.646386,83.30391,28.44863,15.596983,34.50131,7411.525723000001,0.0,80.93322700000002
2020-02-25,545.3028,0.0,414.55515,94.75835,269.1257,576.1634,3.2415000000000305,6.09719999999993,155.13794,0.0,96.97835,472.1671,11.572979999999973,2069.319019999999,415.08676,14.037749,420.1331,0.0,239.05798,2158.4134490000006,611.79816,0.0,643.7418399999998,8.9031105,64.00615,16.982416,11.726113,40.990993,6048.707893999999,0.0,89.70753400000001
2020-02-26,406.028,0.0,382.19122,81.88202,202.92815,491.44147,1.6288400000000252,7.834130000000016,135.19394,0.0,95.95566,358.16046,13.524960000000021,2203.888829999999,300.00574,15.171681,327.24158,0.0,150.70378,2488.25261,691.2293,0.0,635.5158000000001,6.4249,49.276447,11.992281,10.097314,30.965762,7060.149219500003,0.0,66.71823400000001
2020-02-27,430.03073,0.0,465.70883,147.37918,218.4734,605.39404,0.0,0.0,168.73166,0.0,185.84201,431.03174,18.455359999999985,2119.7859700000013,396.38538,14.802474,314.74057,0.0,162.54152,2353.541541,836.4728,0.0,2235.65227,8.595979,46.65601,27.433199,9.77605,28.632096000000004,7897.863182000001,0.0,60.674899999999994
2020-02-28,923.96063,0.0,817.7032,248.82576,279.50452,1098.1726,0.0,0.0,321.45087,0.0,263.1899,588.3667,29.633399999999938,1384.5336799999998,681.75,16.83697,371.9223,0.0,187.03226,2182.7134589999996,1218.0225,0.0,3378.4792700000003,9.400022,53.435024,19.972164,12.422239,28.282731000000005,5404.7459720000015,0.0,61.56818499999999
2020-02-29,1282.6357,0.0,998.28265,253.65326,311.1513,1294.383,0.8881600000000276,3.9256000000000313,444.34537,0.0,213.10027,553.5511,33.18189999999993,1009.9579000000009,483.42892,16.450989,363.91418,0.0,187.61938,2028.5364060000002,1620.1129,0.0,3351.7264000000005,8.911019,48.905457,12.7563305,10.096376,32.431952,1751.6294199999982,0.0,64.68505200000001
2020-03-01,1122.4619,0.0,857.8062,199.2632,263.13257,1090.7844,3.2734100000000126,27.37779999999998,395.92813,0.0,156.7347,467.97443,23.10907000000003,2209.25402,357.72443,13.289201,321.06284,0.0,162.07721,1923.8858100000002,1850.641,0.0,2220.1857,6.829614,42.717472,11.463716,8.817951,27.057569,1101.1325635,0.0,57.41113999999999
2020-03-02,703.64215,0.0,658.7601,139.13495,210.99608,815.31433,1.7440200000000061,20.387269999999944,255.35127,0.0,119.68953,371.13275,21.113679999999988,3833.914449999999,274.06342,10.426179,266.22314,0.0,122.77116,2209.4297410000004,1634.6776,46.628600000000006,1347.35165,5.8485947,39.142586,11.141078,8.404433,24.725820000000006,3376.3875779999994,0.0,52.839357
2020-03-03,388.98688,0.0,538.5634,145.90756,207.12424,705.4504,0.0,5.208050000000071,215.57219,0.0,127.13472,327.2924,20.587060000000008,4522.765690000001,268.57983,14.494262,239.42516,0.0,118.43185,2115.6482490000003,1140.4506,55.37290000000007,1260.5907200000001,8.8877325,48.159313,11.346028,8.068939,23.591321999999998,5368.3925613,0.0,50.472803000000006
2020-03-04,824.0126,0.0,776.85376,273.44696,366.41046,1006.0626,0.0,0.0,449.47342,0.0,272.99103,480.0411,33.02910000000003,3661.5602499999995,581.8202,70.595985,410.84888,0.0,334.91565,1791.030471,1141.0212,0.0,4702.2802,25.798454,141.19112,47.687847,27.843609,42.964391000000006,4116.450376500001,0.0,93.12638999999999
2020-03-05,1887.1875,0.0,1414.0956,381.23074,485.76382,1704.3315,7.810879999999997,0.0,809.92523,0.0,321.5506,967.04846,16.887879999999996,1488.19416,930.9286,29.977987,771.6784,0.0,374.80905,2024.6626580000002,1815.5803,0.0,3962.8312000000005,12.49834,90.683914,27.57507,13.635855,74.98280500000001,640.8446789999996,0.0,143.34216999999998
2020-03-06,1894.5273,0.0,1306.7068,183.06921,260.8597,1335.5767,6.535200000000032,57.53399999999988,555.17773,0.0,141.99033,719.4946,31.634500000000003,2912.56353,361.5332,13.394216,474.48776,0.0,135.46664,3245.755005,1864.6052,4.463999999999942,1888.7668,6.2551236,43.942684,13.019125,7.938564,30.149306000000003,92.67555599999983,0.0,71.29548
2020-03-07,1021.43695,0.0,707.00476,163.74562,249.86635,917.4479,0.0,13.900800000000004,337.52667,0.0,152.35654,448.32208,27.01138999999995,5313.46747,343.73434,20.55191,297.43756,0.0,160.21179,3274.361613,1837.4681,12.255799999999908,2039.3215499999997,12.399394,55.380024,34.926613,10.914886,26.912974000000002,7085.491247400006,0.0,62.989515
2020-03-08,628.57355,0.0,666.54376,187.30371,285.94577,980.229,2.0383600000000115,0.0,395.2676,0.0,167.39278,586.06116,16.55218000000002,6073.334790000002,452.123,17.447054,285.82144,0.0,179.12788,3829.399754,1596.578,51.75299999999993,2048.72875,8.342378,54.97723,17.894936,8.632798,30.786401999999995,10007.155259000001,0.0,71.91720000000001
2020-03-09,619.32196,0.0,680.4629,170.9968,224.91965,894.243,2.250560000000007,14.20659999999998,380.96017,0.0,160.99667,556.92334,27.675859999999943,5128.581770000001,320.17416,14.268152,239.61717,0.0,159.1165,3161.9249999999997,1243.373,26.645099999999957,1860.14824,9.098815,45.52007,27.680347,13.446336,28.354124,8319.879305999997,0.0,69.850564
2020-03-10,613.19836,0.0,675.64197,160.32045,208.09746,838.2361,0.7794199999999876,2.1702999999999975,351.38556,0.0,158.7885,544.63367,21.140379999999936,3815.511509999999,327.08936,12.524735,231.53091,0.0,181.55093,2309.9702359999997,1234.7816,3.940800000000081,1198.1212399999997,7.05416,38.644485,16.62231,8.984331,35.555879000000004,7112.796567999996,0.0,79.899075
2020-03-11,426.57245,0.0,640.73267,131.13971,198.98042,813.5917,0.6503299999999967,10.26224000000002,294.7112,0.0,129.31374,433.47614,19.709280000000035,3556.490970000001,271.62622,12.476316,233.53793,0.0,121.709496,2170.371128,1150.8981,14.760699999999815,708.36225,6.716239,37.536144,14.942825,7.292726,22.865532,9678.220965000004,0.0,53.203092
2020-03-12,308.83743,0.0,585.968,156.95023,261.27954,786.5362,0.0,0.0,299.9243,0.0,175.56883,434.0568,25.75175999999999,3567.079350000001,566.6624,31.326416,373.39505,0.0,299.24323,1869.418059,1103.6023,7.649200000000064,1582.2257699999998,21.392963,111.98819,52.067684,40.36249,46.116834000000004,13269.943672000003,0.0,108.18481599999998
2020-03-13,555.9711,0.0,746.06836,204.60588,378.9298,1020.10565,0.0,0.0,374.84018,0.0,222.2168,618.4854,27.203750000000014,3045.7677599999997,1025.7158,23.41663,802.42883,0.0,386.3254,2198.7044039999996,1186.6725,0.0,2098.5564000000004,16.170874,109.677505,39.187084,29.093771,109.25762900000001,12428.905933,0.0,204.94684999999998
2020-03-14,836.1409,0.0,867.4715,183.72012,351.44916,1124.3762,2.862700000000018,4.506500000000187,424.3132,0.0,183.21335,641.50916,26.128109999999992,2647.823219999999,726.559,23.775347,671.6146,0.0,299.51077,3534.531584,1395.6936,0.0,1850.9261999999999,13.370288,86.34451,21.893568,29.202547,77.90313300000001,9400.804047000005,0.0,170.75912
