datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-13,159.07266,159.07266,183.74507,70.77479,145.26976,269.90677,138.95888,260.51263,121.50104,121.50104,78.754166,177.8974,188.17697,1527.8335,303.7735,22.394388,189.67107,189.67107,193.71548,760.47577,152.83704,142.20741,1228.6879,9.5229845,63.682003,8.460126,19.636118,42.277046,3370.5374,3370.5374,93.69277
2020-01-14,548.7304,548.7304,353.4801,116.19578,236.33052,483.76105,237.48071,472.40945,217.0062,217.0062,114.61211,366.16336,373.57397,2244.5479,607.79083,16.675068,446.57236,446.57236,270.69147,1515.0043,351.4633,335.92938,2209.0713,8.761882,60.793278,10.122635,15.061551,66.261024,3585.8125,3585.8125,164.13162
2020-01-15,718.8257,718.8257,402.4071,85.59626,160.67471,481.92618,164.82796,492.5027,172.26288,172.26288,78.427864,365.07935,376.465,4062.416,305.8976,7.8221154,333.98587,333.98587,129.24582,2683.48,512.92426,497.3503,2027.92,3.4950511,28.036085,3.3214893,5.4670796,35.506584,3835.6982,3835.6982,98.86416
2020-01-16,449.12967,449.12967,272.87042,53.116238,93.78734,335.9925,95.85034,348.23877,94.600006,94.600006,48.736122,242.49951,252.04768,4782.6514,126.41229,3.93395,167.11816,167.11816,47.898415,2906.478,638.1403,629.76166,1456.9438,1.7964295,14.823,1.2488263,3.0284314,14.978327,4112.7515,4112.7515,45.16986
2020-01-17,173.11726,173.11726,181.01454,39.722828,72.25209,236.9029,72.74912,243.22278,77.323296,77.323296,34.921585,153.84789,160.48854,4182.482,102.33269,3.2943425,99.83786,99.83786,40.34934,2650.2358,552.9462,574.3248,1031.1204,1.6959528,12.351037,1.2050152,2.9120302,12.298068,5028.9023,5028.9023,36.343914
2020-01-18,60.566746,60.566746,140.1902,38.468105,70.827576,208.19379,70.94411,209.97058,77.21288,77.21288,34.44293,127.944145,132.84828,3095.6353,101.95647,3.3203852,88.72905,88.72905,40.404087,1910.9453,310.08096,336.23682,614.08826,1.7125164,12.440194,1.2208577,2.9429955,12.252063,6053.5273,6053.5273,35.968063
2020-01-19,32.625706,32.625706,135.26227,38.29,71.72807,208.03053,71.85331,208.97546,77.38058,77.38058,34.900097,125.69342,130.2983,2286.1536,101.75316,3.3211179,87.92912,87.92912,40.436317,1236.8783,152.20563,164.19975,327.10703,1.7147353,12.417203,1.2321019,2.9577246,12.32865,6338.607,6338.607,36.01965
2020-01-20,27.342459,27.342459,135.12917,38.009266,74.63527,208.89873,74.57006,209.96045,77.0199,77.0199,35.91243,126.25363,130.91287,1741.1003,113.7088,3.3076138,92.88688,92.88688,51.53551,925.86206,100.1916,103.34621,217.77309,2.5068288,15.315181,3.2579117,4.5904794,14.202613,6453.5356,6453.5356,39.584015
2020-01-21,69.01975,69.01975,157.69507,51.463497,99.790146,234.28568,98.05285,231.56465,92.888824,92.888824,54.962536,145.58871,151.97652,1577.5364,194.74463,9.753648,130.91797,130.91797,119.97998,910.55023,125.897354,121.17215,639.3499,5.9334035,37.287354,10.386821,12.174587,26.836302,6770.6196,6770.6196,70.305374
2020-01-22,309.91983,309.91983,282.7576,103.743706,179.81396,379.8679,175.55588,366.21927,150.25963,150.25963,111.3468,267.79587,278.07452,2094.0583,423.162,24.710281,260.40323,260.40323,257.845,1351.6865,273.9696,260.3782,2009.2233,13.356031,83.04736,26.693,27.757635,66.924805,6807.7173,6807.7173,166.45195
2020-01-23,813.87244,813.87244,516.4137,163.66583,269.63055,632.4998,267.79776,618.154,253.12411,253.12411,162.65562,480.87527,494.94833,3642.1377,690.93646,28.96455,501.61868,501.61868,373.0878,2435.229,563.3052,534.87396,3712.848,16.327074,106.850586,33.13676,39.123615,126.39704,6493.259,6493.259,310.86066
2020-01-24,1252.4338,1252.4338,663.37915,168.22131,272.55164,761.4697,274.94043,761.105,300.16278,300.16278,144.99026,585.8702,602.5313,6099.67,646.06934,27.554174,600.5444,600.5444,284.74304,3930.3,956.0026,920.7796,4503.0728,8.206202,73.90639,12.427906,21.228235,128.95363,6205.671,6205.671,326.9279
2020-01-25,1176.4137,1176.4137,578.4796,131.84521,193.48349,714.526,197.97017,727.16113,245.30484,245.30484,98.04253,492.36765,509.41632,8147.459,333.90308,19.406725,447.22495,447.22495,130.94745,4828.0947,1241.0099,1219.8036,4009.365,3.538104,33.30945,3.9937289,10.849618,66.80359,6422.809,6422.809,173.9662
2020-01-26,738.7228,738.7228,385.51447,89.71956,136.07962,516.1427,136.94753,534.93445,166.55708,166.55708,60.764854,299.64343,314.82727,8260.11,232.79227,15.575393,299.74408,299.74408,99.49006,4472.7866,1269.3151,1280.6233,3169.5867,3.08377,22.410059,5.51568,11.9336405,37.28167,7456.8364,7456.8364,95.31322
2020-01-27,633.8601,633.8601,355.4417,137.8685,248.27742,495.03214,238.64662,485.48007,261.52533,261.52533,138.38472,291.6963,310.49625,7669.034,541.452,40.148453,415.0982,415.0982,307.5265,3850.2893,1125.965,1146.8945,4292.806,20.871569,114.57723,36.04862,39.965996,96.67078,9070.47,9070.47,217.13905
2020-01-28,1049.0254,1049.0254,592.0773,191.80641,377.21957,786.6904,380.20102,774.3212,383.56653,383.56653,184.17407,604.46906,615.3635,7515.2124,950.324,23.09069,781.31555,781.31555,453.19745,4222.184,1055.2744,1075.4009,4158.242,17.960676,112.04465,34.84178,41.594772,162.62093,10568.838,10568.838,398.95517
2020-01-29,986.49603,986.49603,609.6405,94.04712,242.1941,660.02783,247.98877,685.77576,226.52933,226.52933,91.215744,484.8545,504.43542,9061.183,498.87115,10.941014,550.80133,550.80133,258.53738,5528.008,891.1913,903.43024,2738.1196,7.971892,52.80874,12.058203,17.732853,110.11482,11840.032,11840.032,296.04578
2020-01-30,447.17535,447.17535,343.39825,70.46467,174.52937,433.8773,175.65846,445.82132,130.55406,130.55406,67.20701,250.35547,262.25717,7892.126,312.01016,10.663598,302.53937,302.53937,160.21523,5619.6245,838.8517,848.339,1822.0474,6.4370112,44.201965,8.9206705,11.030588,47.91194,13320.339,13320.339,137.08435
2020-01-31,124.06043,124.06043,272.71454,68.82255,167.55215,405.53806,168.35318,407.7684,130.90285,130.90285,68.863144,211.45583,219.03441,5816.277,290.50137,9.075287,230.56062,230.56062,152.22554,4970.8477,599.4223,635.6778,1158.109,5.5290155,37.892014,6.482691,10.503839,40.317276,15339.105,15339.105,108.37176
2020-02-01,43.85783,43.85783,260.00806,67.4408,152.25081,396.97675,152.94139,400.11023,133.27002,133.27002,66.99597,209.32327,216.83203,4263.2656,242.85747,8.375866,205.95615,205.95615,121.35891,3833.1902,320.32993,344.33728,645.83307,4.510906,32.64169,8.516202,11.005021,40.561153,16347.461,16347.461,105.74033
2020-02-02,123.61929,123.61929,313.26138,93.150246,209.41602,450.7747,204.23663,443.69693,177.81894,177.81894,119.19874,266.68835,278.46805,3613.6738,356.39142,22.796442,268.0748,268.0748,243.13647,2872.8447,267.9539,266.21127,1186.7839,14.08405,90.079155,33.27911,34.53221,86.24136,15708.844,15708.844,201.92647
2020-02-03,333.56235,333.56235,459.27695,109.665794,265.28714,616.6888,268.65182,611.54504,219.14943,219.14943,137.09946,453.7241,461.16446,3443.4126,514.25226,12.657635,410.3583,410.3583,283.4159,3072.7725,364.2526,358.6374,1417.3799,8.096176,65.891716,14.726823,17.927835,103.43972,14898.764,14898.764,272.8484
2020-02-04,336.4918,336.4918,422.02798,71.79804,169.64294,517.79724,172.64587,534.739,161.16989,161.16989,75.04091,355.9924,370.53296,4324.142,268.2253,8.315954,286.67123,286.67123,132.56522,3731.151,406.86044,400.99875,1057.5446,4.6200433,36.391296,5.849014,11.266252,49.103024,14012.143,14012.143,138.29228
2020-02-05,166.15057,166.15057,274.5746,64.66807,149.46512,392.29547,149.9827,399.0159,130.0965,130.0965,68.889244,240.88423,250.63152,3998.0679,227.29614,8.24355,207.87901,207.87901,114.163345,3387.273,448.92142,448.9789,860.36255,4.5571003,34.2424,5.4220724,11.020815,41.83017,12399.431,12399.431,110.10198
2020-02-06,59.650093,59.650093,248.48804,63.407696,147.26328,375.96454,147.69849,378.34802,126.95817,126.95817,68.86943,224.58153,232.59085,3376.8193,223.00504,8.091717,192.8954,192.8954,112.222725,2978.2124,367.01425,381.2685,670.92615,4.50447,33.514576,5.7621193,10.869013,41.397232,11164.108,11164.108,107.22234
2020-02-07,33.279625,33.279625,245.19775,62.1825,144.31047,370.90637,144.78214,373.34506,124.98167,124.98167,68.38076,223.90433,231.78976,2867.0022,220.96428,7.902292,190.86687,190.86687,113.278534,2443.9536,257.61118,267.4852,485.18488,4.4165154,32.502304,5.6901298,12.120101,42.343155,10314.305,10314.305,106.81407
2020-02-08,28.819311,28.819311,241.06683,60.84744,140.68033,363.68588,141.16077,366.21945,122.49498,122.49498,67.37992,223.2552,231.10875,2514.1697,215.94759,7.699913,190.68234,190.68234,117.55489,2130.841,214.69489,217.7976,395.13147,4.297444,32.401768,5.7402816,12.768932,43.69355,9302.732,9302.732,109.62924
2020-02-09,28.204847,28.204847,236.26169,59.466045,136.81583,355.33228,137.29178,357.87677,119.66091,119.66091,66.02468,221.61229,229.41206,2284.2456,206.4487,7.4948063,182.09718,182.09718,109.05607,2076.2957,205.4441,206.5188,371.63666,4.178456,30.866583,5.5546236,10.572597,41.539566,8641.046,8641.046,105.30314
2020-02-10,28.190477,28.190477,231.15857,58.075966,132.91743,346.55948,133.38306,349.07367,116.65021,116.65021,64.4459,219.06377,226.7835,2151.933,200.25319,7.2919197,175.21141,175.21141,101.18563,2015.7455,202.94284,203.74796,366.47314,4.0606275,29.296644,5.466368,9.71564,37.821266,8311.352,8311.352,96.289055
2020-02-11,28.26872,28.26872,225.95003,56.69877,129.07977,337.71805,129.53242,340.1823,113.57728,113.57728,62.740646,215.81744,223.43567,2087.2874,201.15283,7.0938277,173.676,173.676,101.26709,1894.0054,200.82181,201.65195,363.63754,3.9450796,28.295986,5.402807,10.463294,37.344093,7783.113,7783.113,93.72058
2020-02-12,53.798214,53.798214,236.7,63.742725,147.64658,349.1168,146.18127,348.9011,123.961784,123.961784,73.337555,223.75345,231.4442,2183.8604,256.2752,13.8581,204.65443,204.65443,158.69627,1862.4666,219.31628,217.39174,626.3431,7.3797746,47.599472,14.722895,18.691875,50.622875,7197.504,7197.504,119.70403
2020-02-13,174.48087,174.48087,307.40866,86.52228,213.20609,422.48022,210.2602,418.091,149.3444,149.3444,102.546524,301.12027,310.24423,2596.8027,452.6441,21.931376,320.9274,320.9274,289.58072,2116.8462,296.33136,289.50668,1179.5676,14.235003,92.292145,24.8374,23.455135,81.751625,6860.0894,6860.0894,196.03275
2020-02-14,365.7429,365.7429,414.00793,107.56791,263.23068,526.90735,263.44113,523.1125,166.79547,166.79547,119.463326,393.6941,403.9437,3439.795,577.31256,22.789839,434.22906,434.22906,312.51752,2850.1748,438.99133,426.4576,1819.2953,13.401401,96.11916,21.379515,19.066092,96.743835,6785.408,6785.408,239.53767
2020-02-15,506.85254,506.85254,476.60855,109.27065,267.69293,583.5457,267.3788,584.672,170.76613,170.76613,122.04688,422.4775,436.40088,4638.2563,511.45084,27.090322,427.47937,427.47937,338.77084,3789.672,614.09216,601.20306,2192.28,16.07779,105.12873,44.59594,31.86214,103.73299,6893.1865,6893.1865,258.1655
2020-02-16,496.63373,496.63373,474.1739,86.44907,264.54318,567.6956,267.14822,576.4474,144.28615,144.28615,107.08061,409.59094,421.17532,5452.619,507.89966,17.885584,474.72687,474.72687,317.86426,4708.5723,704.0984,703.3969,1871.3234,11.675522,79.67751,21.6471,19.228321,99.42539,7595.528,7595.528,268.74072
2020-02-17,313.0145,313.0145,369.0477,60.83557,216.10622,443.38806,217.59949,455.97968,110.49378,110.49378,72.54609,306.28748,318.0174,5670.8584,293.33755,15.852916,327.20117,327.20117,178.70139,5065.9126,642.19836,653.84424,1357.3988,8.002586,67.02863,15.248533,12.790254,54.12399,8898.752,8898.752,155.34933
2020-02-18,181.35114,181.35114,302.6479,71.616394,224.10146,402.2491,223.67737,403.95752,121.72321,121.72321,88.363945,257.22012,265.85678,4890.3276,339.4574,19.948748,291.20593,291.20593,181.36443,4310.9014,539.7265,553.5069,1424.7867,10.975884,75.41023,16.5958,12.742012,44.948406,10218.81,10218.81,123.24354
2020-02-19,445.9641,445.9641,451.91812,144.76343,321.67535,551.4914,314.9692,536.115,217.09178,217.09178,183.15472,433.28604,450.27942,4956.598,627.4388,40.76681,559.084,559.084,331.23474,3896.2993,584.1888,577.1797,3294.3472,24.640688,160.57211,47.659397,28.792196,79.06893,11371.226,11371.226,198.36884
2020-02-20,962.0767,962.0767,727.354,186.06871,376.83157,820.0066,382.41772,812.6394,301.19788,301.19788,187.88062,740.0678,751.5368,5988.373,732.13086,21.712378,807.4358,807.4358,320.3266,4609.5713,807.0161,796.011,3576.3113,13.311164,109.499405,19.230093,16.177822,92.04632,12302.321,12302.321,246.97194
2020-02-21,873.991,873.991,643.7459,85.8519,231.01292,661.70496,235.58054,688.58716,181.78279,181.78279,81.24178,528.59924,549.35364,8462.918,325.11273,12.365651,512.8274,512.8274,152.24081,5418.57,876.0244,866.3742,2471.9285,7.18632,59.159195,10.588528,11.489319,49.48602,12717.153,12717.153,134.2725
2020-02-22,399.69724,399.69724,348.3244,66.60355,194.37303,434.57123,195.32764,446.9611,112.6597,112.6597,72.44309,282.96735,295.4735,7591.3047,267.2744,11.562273,301.87103,301.87103,142.37582,4991.023,922.11005,928.4791,1829.6163,6.8285537,55.122463,10.929122,11.338209,44.579884,13050.25,13050.25,114.18645
2020-02-23,207.81918,207.81918,308.47083,89.586716,199.86646,436.08966,199.34938,434.56442,144.00641,144.00641,89.73395,273.4091,283.0425,5980.809,300.29852,13.856661,287.6676,287.6676,149.17041,4313.916,713.9804,745.52637,1949.0577,6.712505,52.81834,12.854726,11.088795,44.09752,13828.793,13828.793,113.202126
2020-02-24,411.36664,411.36664,365.5938,122.82438,253.42041,534.10175,250.67227,530.05664,181.85094,181.85094,111.48037,428.99707,436.23245,5212.1187,378.86414,22.94819,369.2596,369.2596,225.21107,3354.803,574.118,585.5015,2157.5044,12.646386,83.30391,28.44863,15.596983,50.098293,14125.898,14125.898,131.03152
2020-02-25,545.3028,545.3028,414.55515,94.75835,269.1257,576.1634,272.3672,582.2606,155.13794,155.13794,96.97835,472.1671,483.74008,5460.9087,415.08676,14.037749,420.1331,420.1331,239.05798,3117.9128,611.79816,606.64825,1800.8428,8.9031105,64.00615,16.982416,11.726113,52.717106,13801.116,13801.116,142.42464
2020-02-26,406.028,406.028,382.19122,81.88202,202.92815,491.44147,204.55699,499.2756,135.19394,135.19394,95.95566,358.16046,371.68542,5574.9536,300.00574,15.171681,327.24158,327.24158,150.70378,3456.3645,691.2293,685.77344,1732.7731,6.4249,49.276447,11.992281,10.097314,41.063076,13823.411,13823.411,107.78131
2020-02-27,430.03073,430.03073,465.70883,147.37918,218.4734,605.39404,216.91592,584.3252,168.73166,168.73166,185.84201,431.03174,449.4871,5208.279,396.38538,14.802474,314.74057,314.74057,162.54152,3248.1104,836.4728,819.0087,3502.1558,8.595979,46.65601,27.433199,9.77605,38.408146,13956.575,13956.575,99.083046
2020-02-28,923.96063,923.96063,817.7032,248.82576,279.50452,1098.1726,277.18857,1064.3403,321.45087,321.45087,263.1899,588.3667,618.0001,5900.4136,681.75,16.83697,371.9223,371.9223,187.03226,3032.3547,1218.0225,1183.0485,5520.4624,9.400022,53.435024,19.972164,12.422239,40.70497,13594.34,13594.34,102.273155
2020-02-29,1282.6357,1282.6357,998.28265,253.65326,311.1513,1294.383,312.03946,1298.3086,444.34537,444.34537,213.10027,553.5511,586.733,8509.156,483.42892,16.450989,363.91418,363.91418,187.61938,2990.6707,1620.1129,1584.5592,6254.475,8.911019,48.905457,12.7563305,10.096376,42.528328,13058.955,13058.955,107.21338
2020-03-01,1122.4619,1122.4619,857.8062,199.2632,263.13257,1090.7844,266.40598,1118.1622,395.92813,395.92813,156.7347,467.97443,491.0835,10912.884,357.72443,13.289201,321.06284,321.06284,162.07721,3131.155,1850.641,1843.4655,5193.2886,6.829614,42.717472,11.463716,8.817951,35.87552,12613.786,12613.786,93.28666
2020-03-02,703.64215,703.64215,658.7601,139.13495,210.99608,815.31433,212.7401,835.7016,255.35127,255.35127,119.68953,371.13275,392.24643,11431.991,274.06342,10.426179,266.22314,266.22314,122.77116,3137.61,1634.6776,1681.3062,3732.3,5.8485947,39.142586,11.141078,8.404433,33.130253,13076.557,13076.557,85.96961
2020-03-03,388.98688,388.98688,538.5634,145.90756,207.12424,705.4504,206.66483,710.65845,215.57219,215.57219,127.13472,327.2924,347.87946,9808.798,268.57983,14.494262,239.42516,239.42516,118.43185,2848.8582,1140.4506,1195.8235,2845.4011,8.8877325,48.159313,11.346028,8.068939,31.660261,13863.037,13863.037,82.133064
2020-03-04,824.0126,824.0126,776.85376,273.44696,366.41046,1006.0626,353.9522,964.4849,449.47342,449.47342,272.99103,480.0411,513.0702,8748.095,581.8202,70.595985,410.84888,410.84888,334.91565,2604.8008,1141.0212,1114.2507,6667.314,25.798454,141.19112,47.687847,27.843609,70.808,14499.897,14499.897,163.93439
2020-03-05,1887.1875,1887.1875,1414.0956,381.23074,485.76382,1704.3315,493.5747,1680.6172,809.92523,809.92523,321.5506,967.04846,983.93634,9568.706,930.9286,29.977987,771.6784,771.6784,374.80905,3414.3308,1815.5803,1776.8109,7665.599,12.49834,90.683914,27.57507,13.635855,88.61866,15654.103,15654.103,231.96083
2020-03-06,1894.5273,1894.5273,1306.7068,183.06921,260.8597,1335.5767,267.3949,1393.1107,555.17773,555.17773,141.99033,719.4946,751.1291,14801.624,361.5332,13.394216,474.48776,474.48776,135.46664,4747.468,1864.6052,1869.0692,5652.3633,6.2551236,43.942684,13.019125,7.938564,38.08787,17370.49,17370.49,109.38335
2020-03-07,1021.43695,1021.43695,707.00476,163.74562,249.86635,917.4479,247.32007,931.3487,337.52667,337.52667,152.35654,448.32208,475.33347,14592.086,343.73434,20.55191,297.43756,297.43756,160.21179,4668.1724,1837.4681,1849.7239,4910.4824,12.399394,55.380024,34.926613,10.914886,37.82786,19090.646,19090.646,100.817375
2020-03-08,628.57355,628.57355,666.54376,187.30371,285.94577,980.229,287.98413,979.96686,395.2676,395.2676,167.39278,586.06116,602.61334,12259.994,452.123,17.447054,285.82144,285.82144,179.12788,4650.3604,1596.578,1648.331,4325.6333,8.342378,54.97723,17.894936,8.632798,39.4192,20539.328,20539.328,111.3364
2020-03-09,619.32196,619.32196,680.4629,170.9968,224.91965,894.243,227.17021,908.4496,380.96017,380.96017,160.99667,556.92334,584.5992,11044.043,320.17416,14.268152,239.61717,239.61717,159.1165,3944.9563,1243.373,1270.0181,3749.4883,9.098815,45.52007,27.680347,13.446336,41.80046,20763.086,20763.086,111.651024
2020-03-10,613.19836,613.19836,675.64197,160.32045,208.09746,838.2361,208.87688,840.4064,351.38556,351.38556,158.7885,544.63367,565.77405,9645.777,327.08936,12.524735,231.53091,231.53091,181.55093,3170.1877,1234.7816,1238.7224,3050.042,7.05416,38.644485,16.62231,8.984331,44.54021,20147.068,20147.068,124.439285
2020-03-11,426.57245,426.57245,640.73267,131.13971,198.98042,813.5917,199.63075,823.85394,294.7112,294.7112,129.31374,433.47614,453.18542,8751.518,271.62622,12.476316,233.53793,233.53793,121.709496,2919.9023,1150.8981,1165.6588,2300.5935,6.716239,37.536144,14.942825,7.292726,30.158258,21093.18,21093.18,83.36135
2020-03-12,308.83743,308.83743,585.968,156.95023,261.27954,786.5362,255.62975,783.4061,299.9243,299.9243,175.56883,434.0568,459.80856,7846.2085,566.6624,31.326416,373.39505,373.39505,299.24323,2704.1367,1103.6023,1111.2515,3002.3147,21.392963,111.98819,52.067684,40.36249,86.479324,22474.545,22474.545,194.66414
2020-03-13,555.9711,555.9711,746.06836,204.60588,378.9298,1020.10565,377.96707,1005.28925,374.84018,374.84018,222.2168,618.4854,645.68915,7435.79,1025.7158,23.41663,802.42883,802.42883,386.3254,3584.479,1186.6725,1182.0555,3841.2,16.170874,109.677505,39.187084,29.093771,138.3514,21970.816,21970.816,343.29825
2020-03-14,836.1409,836.1409,867.4715,183.72012,351.44916,1124.3762,354.31186,1128.8827,424.3132,424.3132,183.21335,641.50916,667.63727,8726.725,726.559,23.775347,671.6146,671.6146,299.51077,5190.4604,1395.6936,1378.0918,4082.7607,13.370288,86.34451,21.893568,29.202547,107.10568,20687.646,20687.646,277.8648
2020-03-15,907.80994,907.80994,785.25806,152.81946,279.93832,993.57837,284.30124,1013.44904,441.0105,441.0105,148.37184,578.1351,599.48364,9456.043,601.4299,14.996435,565.2568,565.2568,240.63945,5822.1924,1487.7942,1492.3618,3702.1929,8.643604,58.113926,16.175936,14.938725,86.9956,19482.375,19482.375,232.76692
2020-03-16,671.5056,671.5056,605.2404,122.6519,214.45192,784.8985,216.31664,801.01624,362.7769,362.7769,119.73901,450.14642,470.84894,9388.757,358.14444,11.826392,388.6277,388.6277,143.62773,5889.197,1353.9652,1377.324,3051.8909,6.8716526,44.60994,15.743022,10.616988,46.214123,19008.275,19008.275,131.52731
2020-03-17,319.9601,319.9601,500.23523,114.270096,200.41278,696.13464,201.07939,702.6595,300.60205,300.60205,115.34543,380.90155,398.11417,8225.106,322.71225,11.514315,283.26056,283.26056,136.81914,4749.792,1137.5591,1167.1719,2273.9866,6.700527,42.888447,15.270847,10.51456,40.288635,18705.982,18705.982,111.39344
2020-03-18,137.64105,137.64105,472.5555,110.03582,194.24835,667.3888,194.90016,672.1751,284.2694,284.2694,112.54637,367.9001,383.95505,7014.801,312.0836,11.111078,259.47598,259.47598,132.69858,3706.7917,875.3193,906.3602,1678.9132,6.4529552,41.11901,14.674923,10.295227,39.39239,17932.545,17932.545,105.15286
2020-03-19,76.86673,76.86673,454.16806,105.74048,187.27986,640.02344,187.94537,644.9198,270.76596,270.76596,108.88706,362.44025,378.12366,5903.903,299.9312,10.688835,250.54128,250.54128,127.990105,2973.9543,698.7995,714.67804,1292.2051,6.182656,39.27859,14.129681,9.985811,38.57413,17162.996,17162.996,102.36135
2020-03-20,57.624096,57.624096,435.1133,101.47033,180.06154,611.5545,180.71735,616.3556,261.11298,261.11298,104.69348,355.61862,370.9273,5091.515,287.6637,10.265102,241.63145,241.63145,123.215034,2590.6453,634.32355,642.0589,1121.9222,5.911861,37.49187,13.576793,9.642706,37.464794,16628.658,16628.658,98.972244
2020-03-21,54.75912,54.75912,416.2434,103.65224,172.84752,583.7566,173.48877,588.3825,259.0256,259.0256,100.23729,347.1428,362.01004,4557.756,275.53644,9.847815,232.64601,232.64601,118.35939,2438.986,595.58453,603.0398,1160.7277,5.6431427,35.736885,13.019129,9.274817,36.179096,16028.27,16028.27,95.43394
2020-03-22,61.15089,61.15089,397.89972,108.37965,171.0723,557.2446,171.27101,561.63965,254.77113,254.77113,96.02625,337.41364,351.7884,4261.511,277.3849,13.917911,231.2252,231.2252,113.737076,2345.9822,563.0852,568.91736,1045.5535,7.114114,34.57093,12.474994,9.16424,34.920166,15054.017,15054.017,91.799065
